geo,year,ei_raw_milk_of_sheep_emissions_intensity
16,2005,2.7703
16,2006,2.8681
16,2007,3.9157
16,2008,3.8243
16,2009,4.9885
16,2010,5.5726
16,2011,4.9965
16,2012,4.8093
16,2013,3.547
16,2014,3.324
16,2015,3.3002
16,2016,3.2852
16,2017,2.7268
16,2018,2.8667
16,2019,2.847
16,2020,2.7528
16,2021,2.7344
16,2022,4.3504
165,1961,4.847
165,1962,4.8404
165,1963,4.8477
165,1964,4.8484
165,1965,4.8483
165,1966,4.8384
165,1967,4.8381
165,1968,4.8378
165,1969,4.8485
165,1970,4.8474
165,1971,4.847
165,1972,5.3312
165,1973,4.9562
165,1974,4.8456
165,1975,4.8968
165,1976,4.916
165,1977,4.8046
165,1978,5.046
165,1979,4.9879
165,1980,5.113
165,1981,5.1191
165,1982,4.8465
165,1983,4.8524
165,1984,4.729
165,1985,4.5026
165,1986,5.8432
165,1987,5.6619
165,1988,4.6781
165,1989,4.5279
165,1990,4.3993
165,1991,4.2781
165,1992,4.1736
165,1993,4.0836
165,1994,3.9163
165,1995,3.8594
165,1996,4.8631
165,1997,4.885
165,1998,4.9143
165,1999,4.9655
165,2000,4.8337
165,2001,4.8619
165,2002,4.8973
165,2003,4.8761
165,2004,4.9327
165,2005,4.9752
165,2006,4.4394
165,2007,4.3627
165,2008,4.4129
165,2009,4.339
165,2010,4.6558
165,2011,4.6985
165,2012,4.6133
165,2013,4.6556
165,2014,4.5746
165,2015,4.6165
165,2016,4.3484
165,2017,4.4047
165,2018,4.3439
165,2019,4.3714
165,2020,4.3396
165,2021,4.3878
165,2022,4.3355
173,1961,7.9158
173,1962,7.8927
173,1963,7.9171
173,1964,7.9171
173,1965,7.9563
173,1966,7.9479
173,1967,7.3665
173,1968,7.8927
173,1969,7.9479
173,1970,7.9171
173,1971,7.8667
173,1972,7.9364
173,1973,5.7949
173,1974,5.185
173,1975,6.9228
173,1976,6.3236
173,1977,6.5347
173,1978,7.4671
173,1979,7.4146
173,1980,7.3727
173,1981,7.1834
173,1982,7.2355
173,1983,7.229
173,1984,7.2263
173,1985,7.2353
173,1986,7.8422
173,1987,8.0567
173,1988,8.4814
173,1989,8.8141
173,1990,9.4304
173,1991,9.3935
173,1992,10.05
173,1993,9.5707
173,1994,9.8182
173,1995,9.9286
173,1996,8.9895
173,1997,9.3645
173,1998,9.5818
173,1999,9.3939
173,2000,9.3612
173,2001,8.6124
173,2002,9.2665
173,2003,17.7526
173,2004,9.3006
173,2005,20.2871
173,2006,27.7257
173,2007,24.4786
173,2008,38.9608
173,2009,32.3455
173,2010,30.5999
173,2011,31.6823
173,2012,28.6583
173,2013,26.149
173,2014,27.6318
173,2015,30.7566
173,2016,29.5707
173,2017,25.1935
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1.7869
174,1991,1.7783
174,1992,1.7202
174,1993,1.7142
174,1994,2.0265
174,1995,2.0087
174,1996,2.0012
174,1997,1.9617
174,1998,2.0107
174,1999,1.8166
174,2000,1.6534
174,2001,1.6905
174,2002,1.673
174,2003,1.6738
174,2004,1.6834
174,2005,1.6886
174,2006,1.676
174,2007,1.6368
174,2008,1.6184
174,2009,1.6229
174,2010,1.6257
174,2011,1.6159
174,2012,1.525
174,2013,1.5314
174,2014,1.5157
174,2015,1.4476
174,2016,1.5784
174,2017,1.56
174,2018,1.3079
174,2019,1.2045
174,2020,1.1972
174,2021,1.1483
174,2022,1.1326
175,1961,8.7275
175,1962,8.7275
175,1963,8.7275
175,1964,8.7275
175,1965,8.7275
175,1966,8.7275
175,1967,8.7275
175,1968,8.7275
175,1969,8.7275
175,1970,8.7275
175,1971,8.7213
175,1972,8.7219
175,1973,8.7246
175,1974,8.733
175,1975,8.7275
175,1976,8.7281
175,1977,8.7218
175,1978,8.7244
175,1979,8.7251
175,1980,8.7241
175,1981,8.7202
175,1982,8.7262
175,1983,8.7251
175,1984,8.7294
175,1985,8.7268
175,1986,8.7228
175,1987,8.7264
175,1988,8.7197
175,1989,8.7275
175,1990,8.7214
175,1991,2.5096
175,1992,2.5199
175,1993,2.531
175,1994,2.5175
175,1995,2.5274
175,1996,2.5371
175,1997,2.5455
175,1998,2.555
175,1999,2.5643
175,2000,2.5291
175,2001,2.5642
175,2002,2.5642
175,2003,2.5398
175,2004,2.5733
175,2005,2.5592
175,2006,2.6212
175,2007,2.6739
175,2008,2.73
175,2009,2.7821
175,2010,2.8113
175,2011,2.8102
175,2012,2.8296
175,2013,2.8445
175,2014,2.8333
175,2015,2.8333
175,2016,2.8336
175,2017,2.8343
175,2018,2.969
175,2019,2.9795
175,2020,2.9793
175,2021,2.9813
175,2022,2.9835
178,1993,8.164
178,1994,8.1803
178,1995,8.1971
178,1996,8.2126
178,1997,8.3994
178,1998,9.0869
178,1999,8.9423
178,2000,9.1548
178,2001,9.1535
178,2002,8.9386
178,2003,9.0808
178,2004,9.0228
178,2005,9.023
178,2006,9.1886
178,2007,9.2693
178,2008,9.2816
178,2009,9.2944
178,2010,9.3061
178,2011,9.3187
178,2012,9.3436
178,2013,9.2347
178,2014,9.2245
178,2015,9.2441
178,2016,9.2759
178,2017,8.6947
178,2018,8.7306
178,2019,8.7006
178,2020,8.7284
178,2021,8.754
178,2022,8.7757
179,1961,3.305
179,1962,3.3413
179,1963,3.343
179,1964,3.3587
179,1965,3.3358
179,1966,3.3353
179,1967,3.2878
179,1968,3.2873
179,1969,3.1608
179,1970,3.0159
179,1971,2.8903
179,1972,2.9302
179,1973,2.8875
179,1974,2.7836
179,1975,2.7806
179,1976,2.7865
179,1977,2.781
179,1978,2.7688
179,1979,2.7698
179,1980,2.7679
179,1981,2.7707
179,1982,2.8138
179,1983,2.6391
179,1984,2.668
179,1985,2.8062
179,1986,2.6888
179,1987,2.8159
179,1988,2.9336
179,1989,2.8874
179,1990,3.1385
179,1991,3.1562
179,1992,2.9951
179,1993,3.0074
179,1994,3.0071
179,1995,3.0087
179,1996,3.0085
179,1997,3.0078
179,1998,3.0071
179,1999,3.0082
179,2000,3.0069
179,2001,3.008
179,2002,3.0008
179,2003,2.9837
179,2004,2.996
179,2005,2.7727
179,2006,2.89
179,2007,3.0082
179,2008,2.9379
179,2009,3.4648
179,2010,3.1984
179,2011,3.2854
179,2012,3.4688
179,2013,3.6724
179,2014,3.9329
179,2015,4.0619
179,2016,4.3065
179,2017,4.4243
179,2018,4.5268
179,2019,4.5411
179,2020,4.5538
179,2021,4.4482
179,2022,4.3247
183,1961,8.2792
183,1962,8.7365
183,1963,9.2182
183,1964,8.7354
183,1965,8.4896
183,1966,8.4903
183,1967,8.7355
183,1968,9.482
183,1969,9.7888
183,1970,9.7888
183,1971,9.7889
183,1972,9.4821
183,1973,9.7888
183,1974,10.0855
183,1975,10.0855
183,1976,9.7888
183,1977,9.4821
183,1978,9.4821
183,1979,9.7888
183,1980,9.7888
183,1981,9.4821
183,1982,9.7889
183,1983,9.7816
183,1984,7.9579
183,1985,7.8064
183,1986,6.9331
183,1987,6.6564
183,1988,6.5259
183,1989,6.4242
183,1990,6.2275
183,1991,5.5519
183,1992,6.6661
183,1993,6.5548
183,1994,6.2555
183,1995,6.4055
183,1996,6.0124
183,1997,5.8907
183,1998,5.8272
183,1999,5.742
183,2000,5.9893
183,2001,5.546
183,2002,5.2279
183,2003,4.9796
183,2004,4.0149
183,2005,3.3291
183,2006,2.8772
183,2007,2.9973
183,2008,3.6772
183,2009,4.2032
183,2010,3.9952
183,2011,4.4012
183,2012,4.3224
183,2013,4.3222
183,2014,3.312
183,2015,3.4567
183,2016,3.9905
183,2017,4.0303
183,2018,6.3932
183,2019,6.1556
183,2020,6.0637
183,2021,6.1244
183,2022,6.4646
184,1961,10.8378
184,1962,10.8375
184,1963,10.834
184,1964,10.8354
184,1965,10.8331
184,1966,10.8328
184,1967,10.8393
184,1968,10.8306
184,1969,10.8377
184,1970,10.8375
184,1971,10.8338
184,1972,10.8318
184,1973,10.8364
184,1974,10.835
184,1975,10.8387
184,1976,10.8353
184,1977,10.8355
184,1978,10.8356
184,1979,10.8337
184,1980,10.8326
184,1981,10.8343
184,1982,10.8363
184,1983,10.8369
184,1984,10.8348
184,1985,10.8317
184,1986,10.8355
184,1987,10.8355
184,1988,10.8371
184,1989,10.8346
184,1990,10.8344
184,1991,2.5747
184,1992,2.5777
184,1993,2.5804
184,1994,2.5693
184,1995,2.5468
184,1996,2.5679
184,1997,2.5791
184,1998,2.3717
184,1999,2.6457
184,2000,2.5061
184,2001,2.6907
184,2002,2.7341
184,2003,2.8273
184,2004,2.9927
184,2005,3.0537
184,2006,3.0615
184,2007,3.0687
184,2008,3.0809
184,2009,3.1113
184,2010,3.1017
184,2011,3.1701
184,2012,3.1282
184,2013,3.1465
184,2014,3.0027
184,2015,3.079
184,2016,3.0085
184,2017,3.0333
184,2018,3.1302
184,2019,3.0366
184,2020,2.905
184,2021,2.8653
184,2022,2.7646
185,1992,8546.2755
185,1993,9606.0459
185,1994,5565.7041
185,1995,4547.612
185,1996,2534.9244
185,1997,1894.1731
185,1998,1627.0112
185,1999,1565.5932
185,2000,1593.9248
185,2001,1270.2294
185,2002,1195.81
185,2003,896.4845
185,2004,953.6926
185,2005,907.514
185,2006,835.1589
185,2007,1015.5446
185,2008,918.4373
185,2009,754.3896
185,2010,690.1711
185,2011,779.4691
185,2012,1007.9252
185,2013,1026.962
185,2014,31.5528
185,2015,117.4906
185,2016,348.5092
185,2017,215.535
185,2018,221.184
185,2019,217.1636
185,2020,247.7138
185,2021,191.1907
185,2022,219.6797
186,1992,7.6574
186,1993,7.6475
186,1994,7.4652
186,1995,7.301
186,1996,7.6475
186,1997,7.4713
186,1998,6.5688
186,1999,6.572
186,2000,6.2293
186,2001,6.1794
186,2002,6.8152
186,2003,6.8262
186,2004,7.8821
186,2005,7.3538
19,1961,8.6063
19,1962,8.5594
19,1963,8.5999
19,1964,8.5671
19,1965,8.5613
19,1966,8.6008
19,1967,8.6063
19,1968,8.6062
19,1969,8.5965
19,1970,8.6258
19,1971,8.6158
19,1972,8.5878
19,1973,8.6062
19,1974,8.6062
19,1975,8.6062
19,1976,8.6063
19,1977,8.6063
19,1978,8.6063
19,1979,8.6062
19,1980,8.6063
19,1981,8.6062
19,1982,8.6062
19,1983,8.6063
19,1984,8.6062
19,1985,8.6063
19,1986,8.6063
19,1987,8.6063
19,1988,8.6063
19,1989,8.6063
19,1990,8.5984
19,1991,8.6062
19,1992,8.6063
19,1993,8.0573
19,1994,8.6062
19,1995,8.152
19,1996,8.1993
19,1997,8.6063
19,1998,8.6063
19,1999,8.6063
19,2000,8.5794
19,2001,8.5804
19,2002,8.2814
19,2003,8.562
19,2004,8.3986
19,2005,8.5695
19,2006,8.5532
19,2007,9.3694
19,2008,8.5282
19,2009,8.5654
19,2010,8.6023
19,2011,7.9498
19,2012,7.8469
19,2013,7.8501
19,2014,7.8468
19,2015,7.8495
19,2016,7.852
19,2017,7.8502
19,2018,8.3274
19,2019,8.343
19,2020,8.358
19,2021,8.3629
19,2022,8.3522
194,1961,8.9802
194,1962,8.9775
194,1963,8.966
194,1964,8.978
194,1965,8.9595
194,1966,8.9701
194,1967,8.9796
194,1968,8.958
194,1969,8.9634
194,1970,8.9689
194,1971,8.9741
194,1972,8.9594
194,1973,8.9711
194,1974,9.0611
194,1975,9.0602
194,1976,9.0593
194,1977,9.083
194,1978,9.0807
194,1979,9.0788
194,1980,9.1337
194,1981,9.1353
194,1982,9.1369
194,1983,9.7844
194,1984,9.7866
194,1985,9.7887
194,1986,9.7869
194,1987,9.3635
194,1988,9.7569
194,1989,9.7255
194,1990,9.3707
194,1991,8.6386
194,1992,7.9471
194,1993,7.4662
194,1994,7.1638
194,1995,6.4592
194,1996,6.4592
194,1997,6.4887
194,1998,6.7777
194,1999,6.6027
194,2000,6.5409
194,2001,6.5668
194,2002,6.5117
194,2003,6.4845
194,2004,6.5902
194,2005,6.6722
194,2006,6.5518
194,2007,6.5214
194,2008,6.4858
194,2009,6.5225
194,2010,7.2008
194,2011,7.8371
194,2012,7.7889
194,2013,7.6507
194,2014,8.4155
194,2015,8.4177
194,2016,8.4136
194,2017,8.4069
194,2018,6.5743
194,2019,7.7344
194,2020,7.5537
194,2021,7.175
194,2022,7.4434
195,1961,10.9057
195,1962,10.9063
195,1963,10.9058
195,1964,10.9053
195,1965,10.9059
195,1966,10.9051
195,1967,10.9058
195,1968,10.9054
195,1969,10.9058
195,1970,10.9052
195,1971,10.9058
195,1972,10.9053
195,1973,10.9057
195,1974,10.9064
195,1975,10.9049
195,1976,10.9055
195,1977,10.9053
195,1978,10.9064
195,1979,10.9056
195,1980,10.9052
195,1981,10.906
195,1982,10.9054
195,1983,10.9059
195,1984,10.9059
195,1985,10.9055
195,1986,10.9056
195,1987,10.9056
195,1988,10.9059
195,1989,10.9054
195,1990,14.1176
195,1991,14.1172
195,1992,14.1174
195,1993,14.1162
195,1994,14.1177
195,1995,14.1178
195,1996,14.1177
195,1997,14.1165
195,1998,14.1171
195,1999,14.117
195,2000,14.1174
195,2001,14.1174
195,2002,14.1175
195,2003,14.1171
195,2004,14.1174
195,2005,14.1171
195,2006,14.1179
195,2007,14.1172
195,2008,14.1169
195,2009,14.1171
195,2010,14.5548
195,2011,14.5546
195,2012,13.7183
195,2013,12.6815
195,2014,14.5533
195,2015,14.9954
195,2016,15.2845
195,2017,12.5203
195,2018,12.4024
195,2019,13.8787
195,2020,13.3041
195,2021,13.3568
195,2022,13.1302
198,1992,2.5791
198,1993,1.9468
198,1994,1.9625
198,1995,1.8387
198,1996,1.8261
198,1997,1.9761
198,1998,1.6949
198,1999,1.93
198,2000,1.7724
198,2001,2.2873
198,2002,2.1392
198,2003,2.3906
198,2004,1.6972
198,2005,3.0802
198,2006,1.7409
198,2007,2.2266
198,2008,1.9054
198,2009,1.7594
198,2010,1.8783
198,2011,1.8556
198,2012,2.5659
198,2013,2.4725
198,2014,1.6991
198,2015,2.4239
198,2016,2.1518
198,2017,1.7405
198,2018,1.6662
198,2019,2.1625
198,2020,2.4127
198,2021,1.9923
198,2022,2.0528
199,1993,10.033
199,1994,9.1881
199,1995,4.6964
199,1996,5.5355
199,1997,5.3222
199,1998,5.8358
199,1999,4.7287
199,2000,5.2596
199,2001,5.445
199,2002,5.0644
199,2003,5.4376
199,2004,5.9443
199,2005,6.2761
199,2006,6.9142
199,2007,6.6214
199,2008,6.5368
199,2009,6.6318
199,2010,6.8021
199,2011,6.8611
199,2012,6.5471
199,2013,6.4798
199,2014,6.681
199,2015,5.7094
199,2016,6.0318
199,2017,5.5054
199,2018,5.0443
199,2019,4.9012
2,1961,7.2663
2,1962,7.2663
2,1963,7.2663
2,1964,7.2663
2,1965,7.2663
2,1966,7.2663
2,1967,7.2663
2,1968,7.2663
2,1969,7.2663
2,1970,7.2663
2,1971,7.2663
2,1972,7.2664
2,1973,7.2663
2,1974,7.2663
2,1975,7.2663
2,1976,7.2663
2,1977,7.2663
2,1978,7.2663
2,1979,7.2663
2,1980,7.2663
2,1981,7.2663
2,1982,7.2663
2,1983,7.2663
2,1984,7.2663
2,1985,7.2663
2,1986,7.2663
2,1987,7.2663
2,1988,7.2663
2,1989,7.2663
2,1990,7.2663
2,1991,7.5475
2,1992,7.7444
2,1993,7.7428
2,1994,7.9385
2,1995,7.5045
2,1996,7.7067
2,1997,7.778
2,1998,7.6438
2,1999,7.704
2,2000,7.6388
2,2001,7.5112
2,2002,7.2662
2,2003,6.7471
2,2004,6.9539
2,2005,7.0499
2,2006,6.7804
2,2007,7.2664
2,2008,7.2626
2,2009,6.8259
2,2010,7.3027
2,2011,7.5108
2,2012,7.3395
2,2013,6.7617
2,2014,7.4863
2,2015,7.4537
2,2016,7.4593
2,2017,7.5317
2,2018,7.4695
2,2019,7.1625
2,2020,7.3892
2,2021,6.9548
2,2022,6.9273
201,1961,3.9718
201,1962,3.9696
201,1963,3.9677
201,1964,3.9659
201,1965,3.957
201,1966,3.9579
201,1967,3.9699
201,1968,3.959
201,1969,3.961
201,1970,3.9581
201,1971,3.9612
201,1972,4.0588
201,1973,4.2433
201,1974,4.3623
201,1975,4.118
201,1976,3.9617
201,1977,3.7971
201,1978,3.7728
201,1979,3.5489
201,1980,3.6197
201,1981,3.6971
201,1982,3.5755
201,1983,3.7138
201,1984,3.7148
201,1985,3.6179
201,1986,3.6902
201,1987,3.7534
201,1988,3.7638
201,1989,3.8197
201,1990,4.1094
201,1991,4.2844
201,1992,4.3622
201,1993,4.0457
201,1994,3.3756
201,1995,3.3461
201,1996,3.3744
201,1997,3.3929
201,1998,3.3461
201,1999,3.3756
201,2000,3.2595
201,2001,3.2243
201,2002,3.4561
201,2003,3.199
201,2004,3.2077
201,2005,3.2051
201,2006,3.4026
201,2007,3.2094
201,2008,3.3404
201,2009,3.3392
201,2010,2.6994
201,2011,3.1103
201,2012,3.0881
201,2013,3.0881
201,2014,3.3657
201,2015,3.3519
201,2016,3.2717
201,2017,3.3291
201,2018,3.2891
201,2019,3.295
201,2020,3.3055
201,2021,3.2809
201,2022,3.2525
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,3.1218
203,1991,3.1977
203,1992,3.2873
203,1993,3.0711
203,1994,3.4335
203,1995,4.4827
203,1996,3.4104
203,1997,3.0335
203,1998,3.2924
203,1999,2.9318
203,2000,2.769
203,2001,2.799
203,2002,2.6538
203,2003,1.7752
203,2004,1.79
203,2005,1.7964
203,2006,1.9812
203,2007,1.91
203,2008,1.774
203,2009,1.7976
203,2010,1.7132
203,2011,1.7436
203,2012,1.669
203,2013,1.5894
203,2014,1.6921
203,2015,1.3818
203,2016,1.2708
203,2017,1.443
203,2018,1.391
203,2019,1.3425
203,2020,1.3698
203,2021,1.3104
203,2022,1.2849
206,1961,2.6528
206,1962,2.6528
206,1963,2.6565
206,1964,2.566
206,1965,2.5798
206,1966,2.5595
206,1967,2.5737
206,1968,2.566
206,1969,2.647
206,1970,2.6381
206,1971,2.6544
206,1972,2.6254
206,1973,2.657
206,1974,2.6527
206,1975,2.6574
206,1976,2.6174
206,1977,2.5381
206,1978,2.5551
206,1979,2.5628
206,1980,3.2959
206,1981,3.2702
206,1982,3.2966
206,1983,3.3556
206,1984,6.5108
206,1985,4.6298
206,1986,4.8527
206,1987,5.0026
206,1988,5.3795
206,1989,5.6952
206,1990,6.0268
206,1991,7.0731
206,1992,8.3199
206,1993,12.1194
206,1994,12.1088
206,1995,12.1037
206,1996,12.1218
206,1997,12.6932
206,1998,12.0818
206,1999,12.1112
206,2000,12.1134
206,2001,12.107
206,2002,12.1279
206,2003,12.6553
206,2004,12.1244
206,2005,12.1177
206,2006,11.9945
206,2007,12.1102
206,2008,12.1142
206,2009,12.1225
206,2010,11.81
206,2011,16.0509
211,1991,0.9707
211,1992,0.9709
211,1993,0.9707
211,1994,0.9706
211,1995,0.9708
211,1996,0.8975
211,1997,0.9946
211,1998,1.4169
211,1999,1.8666
211,2000,1.6752
211,2001,0.9371
211,2002,0.9265
211,2003,0.9231
211,2004,0.9093
211,2005,0.9269
211,2006,0.956
211,2007,0.9178
211,2008,0.9128
211,2009,0.9243
211,2010,0.8694
211,2011,0.817
211,2012,0.7947
211,2013,0.7692
211,2014,0.751
211,2015,0.7567
211,2016,0.7329
211,2017,0.7175
211,2018,0.7207
211,2019,0.7237
211,2020,0.7211
211,2021,0.7194
211,2022,0.7242
212,1961,1.8702
212,1962,1.6734
212,1963,1.6219
212,1964,1.8777
212,1965,1.747
212,1966,1.9647
212,1967,2.3154
212,1968,2.5472
212,1969,2.8075
212,1970,4.1895
212,1971,3.5223
212,1972,2.8836
212,1973,3.5099
212,1974,2.9911
212,1975,3.2805
212,1976,3.1953
212,1977,3.8004
212,1978,3.2374
212,1979,3.4639
212,1980,3.6552
212,1981,3.0721
212,1982,3.3829
212,1983,3.4881
212,1984,4.7609
212,1985,3.6684
212,1986,3.5603
212,1987,3.5894
212,1988,3.573
212,1989,4.0792
212,1990,3.865
212,1991,3.9821
212,1992,3.897
212,1993,3.1511
212,1994,3.8871
212,1995,3.7073
212,1996,3.6698
212,1997,3.6891
212,1998,3.7247
212,1999,4.3394
212,2000,4.1636
212,2001,3.6094
212,2002,3.6416
212,2003,3.6424
212,2004,3.6461
212,2005,3.6578
212,2006,3.7179
212,2007,3.884
212,2008,4.0687
212,2009,3.6941
212,2010,3.3823
212,2011,3.6144
212,2012,3.6434
212,2013,3.7353
212,2014,3.6846
212,2015,3.7494
212,2016,3.6991
212,2017,3.4206
212,2018,3.4793
212,2019,3.5571
212,2020,3.2138
212,2021,3.3802
212,2022,3.6351
221,1961,18.0643
221,1962,18.0643
221,1963,18.0643
221,1964,18.0643
221,1965,18.0643
221,1966,18.0421
221,1967,18.0421
221,1968,18.0421
221,1969,18.0421
221,1970,18.061
221,1971,18.0323
221,1972,18.0421
221,1973,18.0517
221,1974,18.0358
221,1975,18.0417
221,1976,18.0386
221,1977,18.0468
221,1978,18.0464
221,1979,18.0467
221,1980,18.0469
221,1981,18.0452
221,1982,18.0427
221,1983,18.0386
221,1984,18.0386
221,1985,18.0517
221,1986,18.0433
221,1987,18.0496
221,1988,18.0492
221,1989,18.0456
221,1990,18.0428
221,1991,3.0328
221,1992,3.1506
221,1993,3.2465
221,1994,3.3527
221,1995,3.4429
221,1996,3.5157
221,1997,3.6386
221,1998,3.7932
221,1999,3.8286
221,2000,3.8366
221,2001,3.8668
221,2002,3.8808
221,2003,3.8948
221,2004,3.9204
221,2005,3.8647
221,2006,3.8703
221,2007,3.8909
221,2008,3.9129
221,2009,3.9297
221,2010,3.8108
221,2011,3.9759
221,2012,3.9925
221,2013,4.0025
221,2014,4.1362
221,2015,4.1548
221,2016,4.1737
221,2017,4.1918
221,2018,4.4913
221,2019,4.5117
221,2020,4.5324
221,2021,4.5537
221,2022,4.5743
222,1961,4.6439
222,1962,4.6553
222,1963,4.6438
222,1964,4.698
222,1965,4.4788
222,1966,4.4788
222,1967,4.1988
222,1968,3.87
222,1969,5.2012
222,1970,4.7511
222,1971,5.6454
222,1972,4.6072
222,1973,4.5284
222,1974,4.3046
222,1975,4.1148
222,1976,4.5171
222,1977,4.1148
222,1978,2.9118
222,1979,4.4211
222,1980,4.3343
222,1981,4.5892
222,1982,4.1279
222,1983,3.2169
222,1984,3.0728
222,1985,4.551
222,1986,4.3343
222,1987,4.3342
222,1988,3.0276
222,1989,2.9239
222,1990,3.01
222,1991,3.0024
222,1992,3.075
222,1993,3.006
222,1994,2.9891
222,1995,3.4376
222,1996,3.722
222,1997,3.6291
222,1998,3.1232
222,1999,3.0547
222,2000,3.0595
222,2001,3.0099
222,2002,3.0099
222,2003,3.0796
222,2004,3.034
222,2005,3.034
222,2006,2.9552
222,2007,2.9209
222,2008,2.9209
222,2009,2.8833
222,2010,2.9798
222,2011,2.7739
222,2012,2.7756
222,2013,2.7756
222,2014,2.7798
222,2015,2.8267
222,2016,3.0443
222,2017,2.754
222,2018,2.7306
222,2019,2.906
222,2020,2.8895
222,2021,2.5716
222,2022,2.778
223,1961,4.5476
223,1962,4.5533
223,1963,4.5493
223,1964,4.5298
223,1965,4.5185
223,1966,4.5373
223,1967,4.565
223,1968,4.5587
223,1969,4.5795
223,1970,4.5809
223,1971,4.5521
223,1972,4.5565
223,1973,4.5694
223,1974,4.5498
223,1975,4.5281
223,1976,4.521
223,1977,4.4903
223,1978,4.5038
223,1979,4.5079
223,1980,4.4802
223,1981,4.4746
223,1982,4.4593
223,1983,4.4278
223,1984,4.5679
223,1985,4.5394
223,1986,4.5139
223,1987,4.5155
223,1988,4.5209
223,1989,4.4743
223,1990,4.4242
223,1991,4.4029
223,1992,4.3958
223,1993,4.3946
223,1994,4.42
223,1995,4.4061
223,1996,4.3811
223,1997,4.4411
223,1998,4.4108
223,1999,4.3742
223,2000,4.3945
223,2001,4.3874
223,2002,4.4343
223,2003,3.4639
223,2004,2.7475
223,2005,2.7512
223,2006,2.756
223,2007,2.7615
223,2008,2.7596
223,2009,2.7389
223,2010,2.7696
223,2011,2.7679
223,2012,2.774
223,2013,2.7738
223,2014,2.7871
223,2015,2.7895
223,2016,2.7906
223,2017,2.7822
223,2018,2.7815
223,2019,2.787
223,2020,3.9613
223,2021,3.5743
223,2022,4.313
225,1961,5.7716
225,1962,6.1415
225,1963,5.8311
225,1964,5.9931
225,1965,5.8821
225,1966,6.0363
225,1967,6.2033
225,1968,6.1159
225,1969,6.2597
225,1970,6.023
225,1971,6.1888
225,1972,6.2114
225,1973,6.1449
225,1974,6.1405
225,1975,6.1308
225,1976,5.4664
225,1977,5.2522
225,1978,5.9053
225,1979,5.9078
225,1980,5.4886
225,1981,6.6422
225,1982,5.7317
225,1983,5.955
225,1984,7.4072
225,1985,7.1049
225,1986,4.7396
225,1987,4.7482
225,1988,4.5009
225,1989,4.497
225,1990,4.4988
225,1991,4.4976
225,1992,4.5208
225,1993,4.5231
225,1994,4.4979
225,1995,4.4985
225,1996,4.4974
225,1997,4.4979
225,1998,4.4971
225,1999,4.4972
225,2000,4.4969
225,2001,4.4962
225,2002,4.4961
225,2003,4.4964
225,2004,4.5349
225,2005,3.6439
225,2006,3.644
225,2007,3.6442
225,2008,3.6205
225,2009,4.1914
225,2010,4.8994
225,2011,3.6718
225,2012,3.679
225,2013,3.6797
225,2014,3.6834
225,2015,3.6705
225,2016,3.679
225,2017,3.5901
225,2018,3.7313
225,2019,3.6518
225,2020,3.6736
225,2021,3.6429
225,2022,3.7908
228,1961,5.3251
228,1962,5.3251
228,1963,5.3251
228,1964,5.3251
228,1965,5.3251
228,1966,5.3251
228,1967,5.3251
228,1968,5.3251
228,1969,5.3251
228,1970,5.3251
228,1971,5.3251
228,1972,5.3251
228,1973,5.3251
228,1974,5.3251
228,1975,5.3251
228,1976,5.3251
228,1977,5.3251
228,1978,5.3251
228,1979,3.7276
228,1980,4.0082
228,1981,4.1633
228,1982,6.4158
228,1983,6.2649
228,1984,6.7407
228,1985,6.6163
228,1986,7.9877
228,1987,8.4447
228,1988,8.3205
228,1989,7.8583
228,1990,4.5906
228,1991,4.9131
230,1992,6.0514
230,1993,6.1017
230,1994,6.1444
230,1995,6.044
230,1996,6.0775
230,1997,6.181
230,1998,5.9557
230,1999,6.009
230,2000,6.1647
230,2001,6.1179
230,2002,6.0455
230,2003,6.2378
230,2004,3.6138
230,2005,5.3658
230,2006,4.728
230,2007,4.5129
230,2008,5.1146
230,2009,7.459
230,2010,4.335
230,2011,3.8416
230,2012,3.9227
230,2013,3.9055
230,2014,5.3975
230,2015,5.6841
230,2016,6.7395
230,2017,6.1703
230,2018,5.5145
230,2019,6.5714
230,2020,6.2926
230,2021,5.8832
230,2022,6.7824
233,1990,3.5294
233,1991,3.5294
233,1992,3.5533
233,1993,3.5294
233,1994,3.5293
233,1995,3.5294
233,1996,3.5294
233,1997,3.5293
233,1998,3.5294
233,1999,3.5293
233,2000,3.5294
233,2001,3.5293
233,2002,3.5294
233,2003,3.5293
233,2004,3.5294
233,2005,3.5294
233,2006,3.5294
233,2007,3.5294
233,2008,3.5293
