geo,year,ei_hen_eggs_in_shell_fresh_emissions_co2eq_ar5
158,1971,10.9457
158,1972,11.0922
158,1973,11.2652
158,1974,11.3852
158,1975,11.5582
158,1976,11.6782
158,1977,11.8247
158,1978,12.027
158,1979,12.147
158,1980,12.3228
158,1981,12.4693
158,1982,12.6451
158,1983,12.8181
158,1984,12.9674
158,1985,12.733
158,1986,12.9088
158,1987,13.4683
158,1988,13.6441
158,1989,13.8199
158,1990,14.0222
158,1991,14.2008
158,1992,14.3766
158,1993,14.5789
158,1994,14.7575
158,1995,14.9626
158,1996,15.1384
158,1997,15.3435
158,1998,15.5486
158,1999,15.7272
158,2000,15.9323
158,2001,16.1374
158,2002,16.3718
158,2003,16.5769
158,2004,16.7555
158,2005,17.0164
158,2006,15.3142
158,2007,15.5193
158,2008,15.6365
158,2009,16.2225
158,2010,16.7555
158,2011,17.368
158,2012,18.5135
158,2013,19.126
158,2014,19.126
158,2015,20.4208
158,2016,20.6231
158,2017,21.124
158,2018,21.7128
158,2019,22.0058
158,2020,22.2988
158,2021,22.4132
158,2022,22.4132
159,1961,127.3035
159,1962,133.1105
159,1963,138.891
159,1964,144.6715
159,1965,150.4785
159,1966,156.259
159,1967,162.0395
159,1968,167.82
159,1969,173.627
159,1970,179.4075
159,1971,190.9685
159,1972,196.749
159,1973,202.5295
159,1974,214.1435
159,1975,225.7045
159,1976,231.5115
159,1977,243.0725
159,1978,254.66
159,1979,266.1945
159,1980,277.782
159,1981,283.5625
159,1982,300.9305
159,1983,312.518
159,1984,324.079
159,1985,347.254
159,1986,364.5955
159,1987,381.9635
159,1988,358.815
159,1989,347.254
159,1990,462.97
159,1991,491.9255
159,1992,509.2935
159,1993,538.2225
159,1994,567.1515
159,1995,538.2225
159,1996,451.409
159,1997,347.254
159,1998,520.8545
159,1999,549.81
159,2000,503.4865
159,2001,555.564
159,2002,567.1515
159,2003,584.493
159,2004,601.861
159,2005,636.597
159,2006,665.5525
159,2007,700.2355
159,2008,734.9715
159,2009,781.2685
159,2010,787.0755
159,2011,804.4435
159,2012,810.224
159,2013,780.3574
159,2014,794.2624
159,2015,622.5427
159,2016,705.2514
159,2017,665.5525
159,2018,790.4506
159,2019,661.0375
159,2020,669.4578
159,2021,652.4093
159,2022,672.8887
16,1961,27.716
16,1962,34.645
16,1963,43.173
16,1964,52.2075
16,1965,63.9335
16,1966,77.818
16,1967,86.346
16,1968,95.3805
16,1969,103.9085
16,1970,114.595
16,1971,111.93
16,1972,111.93
16,1973,108.732
16,1974,108.732
16,1975,108.732
16,1976,108.6762
16,1977,108.4362
16,1978,142.4575
16,1979,149.5679
16,1980,111.0454
16,1981,117.7079
16,1982,124.7834
16,1983,132.2747
16,1984,118.9176
16,1985,143.5235
16,1986,152.4408
16,1987,161.9469
16,1988,172.0711
16,1989,146.5485
16,1990,194.1934
16,1991,201.7726
16,1992,214.1809
16,1993,232.8945
16,1994,247.8185
16,1995,276.0675
16,1996,367.7435
16,1997,426.3735
16,1998,410.3835
16,1999,362.387
16,2000,394.367
16,2001,421.017
16,2002,458.327
16,2003,490.307
16,2004,490.307
16,2005,580.8905
16,2006,559.597
16,2007,564.927
16,2008,618.227
16,2009,511.627
16,2010,628.8605
16,2011,660.814
16,2012,794.064
16,2013,953.964
16,2014,959.2675
16,2015,975.2575
16,2016,1001.9075
16,2017,1025.8925
16,2018,1052.5425
16,2019,770.785
16,2020,1165.685
16,2021,1159.116
16,2022,1073.6574
160,1961,0.0028
160,1962,0.0028
160,1963,0.0293
160,1964,0.0293
160,1965,0.0293
160,1966,0.0293
160,1967,0.0293
160,1968,0.0293
160,1969,0.0293
160,1970,0.0321
160,1971,0.0321
160,1972,0.0321
160,1973,0.0321
160,1974,0.0321
160,1975,0.0321
160,1976,0.0321
160,1977,0.0321
160,1978,0.0293
160,1979,0.0293
160,1980,0.0293
160,1981,0.0293
160,1982,0.0293
160,1983,0.0293
160,1984,0.0293
160,1985,0.0293
160,1986,0.0293
160,1987,0.0293
160,1988,0.0293
160,1989,0.0293
160,1990,0.0028
160,1991,0
160,1992,0
160,1993,0.0028
160,1994,0.0028
160,1995,0.0028
160,1996,0.0028
160,1997,0.0028
160,1998,0.0028
160,1999,0.0028
160,2000,0.0028
160,2001,0.0028
160,2002,0.0028
160,2003,0.0028
160,2004,0.0028
160,2005,0.0028
160,2006,0.0028
160,2007,0.0028
160,2008,0.0028
160,2009,0.0028
160,2010,0.0028
160,2011,0.0028
160,2012,0.0028
160,2013,0.0028
160,2014,0.0028
160,2015,0.0028
160,2016,0.0028
160,2017,0.0028
160,2018,0.0028
160,2019,0.0028
160,2020,0.0028
160,2021,0.0028
160,2022,0.0028
162,1961,18.8672
162,1962,19.2836
162,1963,18.8672
162,1964,19.074
162,1965,19.5673
162,1966,21.8031
162,1967,22.3229
162,1968,22.0099
162,1969,22.8427
162,1970,22.7393
162,1971,22.6359
162,1972,22.6359
162,1973,23.649
162,1974,22.7393
162,1975,21.9065
162,1976,21.4132
162,1977,21.6997
162,1978,23.1292
162,1979,24.7655
162,1980,24.7655
162,1981,26.2984
162,1982,28.1443
162,1983,28.7675
162,1984,29.5738
162,1985,29.054
162,1986,29.054
162,1987,40.5962
162,1988,40.1029
162,1989,35.0934
162,1990,38.3716
162,1991,38.5896
162,1992,37.6254
162,1993,37.958
162,1994,37.6827
162,1995,37.2984
162,1996,35.2946
162,1997,33.0295
162,1998,32.6969
162,1999,32.4119
162,2000,33.5549
162,2001,32.8576
162,2002,32.5097
162,2003,33.3201
162,2004,35.9863
162,2005,34.7972
162,2006,34.2662
162,2007,36.1065
162,2008,37.4102
162,2009,39.7438
162,2010,40.3209
162,2011,39.6977
162,2012,40.9777
162,2013,42.4785
162,2014,43.2736
162,2015,44.1581
162,2016,44.2503
162,2017,44.6723
162,2018,45.7804
162,2019,47.1834
162,2020,46.8187
162,2021,46.5895
162,2022,47.488
165,1961,15.99
165,1962,16.4058
165,1963,16.523
165,1964,16.7895
165,1965,17.0295
165,1966,17.0295
165,1967,17.8555
165,1968,19.2145
165,1969,20.7605
165,1970,22.386
165,1971,36.004
165,1972,43.6795
165,1973,54.2195
165,1974,62.8912
165,1975,72.9038
165,1976,84.5419
165,1977,98.0427
165,1978,113.7048
165,1979,131.8296
165,1980,140.8292
165,1981,146.5778
165,1982,157.1471
165,1983,168.6066
165,1984,183.2055
165,1985,198.9876
165,1986,171.2451
165,1987,185.2496
165,1988,195.2859
165,1989,196.2054
165,1990,218.5035
165,1991,207.8435
165,1992,229.137
165,1993,239.8235
165,1994,266.4735
165,1995,271.8035
165,1996,266.4735
165,1997,277.1335
165,1998,266.4735
165,1999,319.747
165,2000,325.1035
165,2001,335.7635
165,2002,378.377
165,2003,394.367
165,2004,405.027
165,2005,410.3835
165,2006,468.9605
165,2007,490.307
165,2008,506.297
165,2009,532.947
165,2010,559.597
165,2011,607.5405
165,2012,623.5305
165,2013,255.787
165,2014,271.8035
165,2015,287.7935
165,2016,461.1999
165,2017,482.1627
165,2018,504.3729
165,2019,527.9421
165,2020,552.9345
165,2021,579.4087
165,2022,607.5405
166,1961,4.2082
166,1962,4.3812
166,1963,4.1468
166,1964,3.6696
166,1965,3.8482
166,1966,4.2054
166,1967,4.1119
166,1968,4.8821
166,1969,5.6523
166,1970,4.2082
166,1971,4.2905
166,1972,5.2686
166,1973,5.2686
166,1974,4.97
166,1975,5.0928
166,1976,6.0653
166,1977,5.9481
166,1978,6.5132
166,1979,5.9509
166,1980,6.3318
166,1981,5.3565
166,1982,6.8969
166,1983,5.8923
166,1984,6.6304
166,1985,6.6597
166,1986,6.8118
166,1987,7.0141
166,1988,8.1122
166,1989,8.4638
166,1990,9.2368
166,1991,9.9456
166,1992,10.18
166,1993,12.2827
166,1994,11.5739
166,1995,11.3953
166,1996,10.1507
166,1997,10.6837
166,1998,10.6865
166,1999,9.767
166,2000,9.6205
166,2001,13.911
166,2002,14.3882
166,2003,9.9749
166,2004,10.6865
166,2005,13.911
166,2006,15.39
166,2007,16.6346
166,2008,18.2629
166,2009,13.8231
166,2010,18.6466
166,2011,18.7345
166,2012,22.4655
166,2013,13.378
166,2014,13.7938
166,2015,12.3413
166,2016,15.5072
166,2017,15.8965
166,2018,17.7299
166,2019,18.7373
166,2020,17.4955
166,2021,12.7836
166,2022,16.3388
167,1993,173.4961
167,1994,163.5143
167,1995,156.3349
167,1996,109.2729
167,1997,156.3349
167,1998,212.267
167,1999,193.6318
167,2000,179.2995
167,2001,183.5759
167,2002,94.6903
167,2003,96.89
167,2004,91.0097
167,2005,79.4449
167,2006,77.8186
167,2007,82.4724
167,2008,86.6831
167,2009,82.3983
167,2010,57.3361
167,2011,59.4406
167,2012,53.5422
167,2013,57.413
167,2014,62.0054
167,2015,59.3191
167,2016,62.2529
167,2017,68.1961
167,2018,71.6027
167,2019,71.4754
167,2020,74.4749
167,2021,79.754
167,2022,71.3328
168,1961,1.7065
168,1962,1.7651
168,1963,1.7972
168,1964,1.8558
168,1965,1.9144
168,1966,1.9758
168,1967,2.0609
168,1968,2.093
168,1969,2.1516
168,1970,2.213
168,1971,2.3037
168,1972,2.3623
168,1973,2.4795
168,1974,2.5116
168,1975,2.5437
168,1976,2.6023
168,1977,2.6344
168,1978,2.693
168,1979,2.7516
168,1980,2.9595
168,1981,3.1995
168,1982,3.4395
168,1983,3.706
168,1984,3.8288
168,1985,3.9781
168,1986,4.1009
168,1987,4.3088
168,1988,4.426
168,1989,4.666
168,1990,4.906
168,1991,6.1325
168,1992,5.4125
168,1993,5.6525
168,1994,5.866
168,1995,5.866
168,1996,6.1325
168,1997,6.3725
168,1998,6.879
168,1999,6.9376
168,2000,7.3855
168,2001,7.3855
168,2002,7.8655
168,2003,7.8655
168,2004,7.8655
168,2005,7.8655
168,2006,7.8655
168,2007,7.8655
168,2008,7.8655
168,2009,7.8655
168,2010,8.1055
168,2011,8.3455
168,2012,8.612
168,2013,7.9827
168,2014,7.9827
168,2015,7.9855
168,2016,8.0441
168,2017,8.2548
168,2018,8.2255
168,2019,8.2869
168,2020,8.3455
168,2021,8.2869
168,2022,8.3483
169,1961,11.779
169,1962,12.019
169,1963,12.2855
169,1964,12.5785
169,1965,12.845
169,1966,13.378
169,1967,12.2855
169,1968,12.845
169,1969,13.378
169,1970,13.911
169,1971,12.845
169,1972,13.378
169,1973,13.911
169,1974,16.0695
169,1975,16.8425
169,1976,16.0695
169,1977,17.1355
169,1978,19.241
169,1979,21.959
169,1980,23.025
169,1981,22.6441
169,1982,26.5188
169,1983,25.6314
169,1984,27.9099
169,1985,29.6582
169,1986,31.6995
169,1987,33.1227
169,1988,34.6282
169,1989,35.7556
169,1990,36.0221
169,1991,27.169
169,1992,28.9466
169,1993,28.2378
169,1994,32.0246
169,1995,34.2445
169,1996,36.5551
169,1997,34.3352
169,1998,34.7775
169,1999,38.2978
169,2000,35.8435
169,2001,36.9095
169,2002,37.2932
169,2003,40.2833
169,2004,40.667
169,2005,42.799
169,2006,45.4905
169,2007,48.1555
169,2008,49.7545
169,2009,50.8205
169,2010,51.38
169,2011,51.38
169,2012,51.38
169,2013,52.446
169,2014,53.512
169,2015,43.6278
169,2016,43.9822
169,2017,52.2088
169,2018,50.6154
169,2019,48.9522
169,2020,56.4142
169,2021,43.0655
169,2022,49.8717
17,1991,0.313
17,1992,0.2697
17,1993,0.2697
17,1994,0.2264
17,1995,0.2264
17,1996,0.2264
17,1997,0.2292
17,1998,0.2292
17,1999,0.2292
17,2000,0.2292
17,2001,0.2264
17,2002,0.2264
17,2003,0.2264
17,2004,0.2264
17,2005,0.2264
17,2006,0.2264
17,2007,0.232
17,2008,0.2348
17,2009,0.2753
17,2010,0.2348
17,2011,0.2348
17,2012,0.2613
17,2013,0.2613
17,2014,0.2613
17,2015,0.2613
17,2016,0.2641
17,2017,0.2348
17,2018,0.2641
17,2019,0.2641
17,2020,0.2641
17,2021,0.2641
17,2022,0.2641
170,1961,15.9844
170,1962,16.3095
170,1963,17.2848
170,1964,18.5587
170,1965,16.8425
170,1966,18.2308
170,1967,19.414
170,1968,21.7246
170,1969,25.1863
170,1970,28.7415
170,1971,31.5237
170,1972,33.2664
170,1973,35.6942
170,1974,39.8382
170,1975,44.4859
170,1976,48.3341
170,1977,48.6885
170,1978,39.601
170,1979,36.3765
170,1980,36.9095
170,1981,39.601
170,1982,39.841
170,1983,40.667
170,1984,40.667
170,1985,48.1555
170,1986,58.842
170,1987,58.842
170,1988,69.555
170,1989,58.842
170,1990,61.5335
170,1991,69.555
170,1992,64.225
170,1993,65.291
170,1994,46.17
170,1995,49.8745
170,1996,43.4227
170,1997,50.1382
170,1998,48.6006
170,1999,50.2875
170,2000,63.6655
170,2001,67.9853
170,2002,67.6895
170,2003,69.8801
170,2004,71.4791
170,2005,73.0223
170,2006,84.7692
170,2007,88.6732
170,2008,91.221
170,2009,92.0498
170,2010,97.1398
170,2011,106.731
170,2012,106.1687
170,2013,116.6473
170,2014,119.5788
170,2015,122.4196
170,2016,132.421
170,2017,136.7436
170,2018,148.2268
170,2019,157.6422
170,2020,156.8985
170,2021,154.8014
170,2022,157.7887
171,1961,79.9235
171,1962,81.016
171,1963,84.747
171,1964,86.8525
171,1965,89.011
171,1966,91.6495
171,1967,89.544
171,1968,114.595
171,1969,141.245
171,1970,121.524
171,1971,120.4608
171,1972,133.7565
171,1973,146.5485
171,1974,155.103
171,1975,150.2795
171,1976,165.2035
171,1977,219.5695
171,1978,220.609
171,1979,184.9245
171,1980,192.9195
171,1981,207.3105
171,1982,214.266
171,1983,223.3005
171,1984,213.1735
171,1985,186.55
171,1986,191.8535
171,1987,197.1835
171,1988,223.8335
171,1989,261.17
171,1990,213.1735
171,1991,219.0365
171,1992,237.132
171,1993,244.6205
171,1994,259.0115
171,1995,213.1735
171,1996,219.0365
171,1997,237.132
171,1998,241.9555
171,1999,244.6205
171,2000,259.0115
171,2001,262.7425
171,2002,277.693
171,2003,292.5905
171,2004,316.069
171,2005,341.0935
171,2006,351.7535
171,2007,357.057
171,2008,373.0735
171,2009,392.7945
171,2010,413.022
171,2011,430.1045
171,2012,447.6935
171,2013,447.6935
171,2014,452.997
171,2015,400.4644
171,2016,404.4354
171,2017,524.952
171,2018,502.1502
171,2019,556.7004
171,2020,596.0517
171,2021,634.5128
171,2022,684.2604
173,1961,852.1416
173,1962,932.262
173,1963,892.1416
173,1964,938.015
173,1965,962.406
173,1966,944.6085
173,1967,941.4229
173,1968,934.2127
173,1969,980.549
173,1970,1005.7077
173,1971,1029.2905
173,1972,1042.7039
173,1973,1079.6163
173,1974,1096.3357
173,1975,1118.1242
173,1976,1190.3981
173,1977,964.898
173,1978,1023.1319
173,1979,1012.8522
173,1980,1063.1207
173,1981,965.7258
173,1982,801.7654
173,1983,797.7744
173,1984,806.2613
173,1985,846.4194
173,1986,796.0389
173,1987,763.0184
173,1988,753.4519
173,1989,740.3726
173,1990,695.0013
173,1991,593.8237
173,1992,557.7378
173,1993,519.7697
173,1994,525.8542
173,1995,555.0459
173,1996,570.3389
173,1997,638.837
173,1998,621.1961
173,1999,607.7896
173,2000,622.3037
173,2001,611.7149
173,2002,646.4989
173,2003,697.2219
173,2004,753.5861
173,2005,733.6714
173,2006,684.7985
173,2007,710.1082
173,2008,727.5212
173,2009,708.4735
173,2010,751.1962
173,2011,674.9509
173,2012,752.3527
173,2013,715.5956
173,2014,599.0873
173,2015,654.4572
173,2016,675.1704
173,2017,719.4356
173,2018,807.9925
173,2019,762.8911
173,2020,791.957
173,2021,646.2486
173,2022,703.3721
174,1961,34.9427
174,1962,34.9427
174,1963,36.0551
174,1964,36.0551
174,1965,37.1145
174,1966,37.1145
174,1967,38.2297
174,1968,38.2297
174,1969,38.2297
174,1970,38.2297
174,1971,38.2297
174,1972,38.2297
174,1973,38.2297
174,1974,41.5139
174,1975,43.6857
174,1976,43.6857
174,1977,49.171
174,1978,52.4552
174,1979,56.7988
174,1980,56.7988
174,1981,57.8847
174,1982,60.0565
174,1983,56.7988
174,1984,51.3693
174,1985,65.5418
174,1986,65.5418
174,1987,67.4452
174,1988,67.0986
174,1989,65.5418
174,1990,65.5418
174,1991,76.4831
174,1992,76.4831
174,1993,72.7349
174,1994,62.4728
174,1995,54.7444
174,1996,53.6417
174,1997,51.7704
174,1998,51.5091
174,1999,54.532
174,2000,53.1512
174,2001,54.4495
174,2002,51.3861
174,2003,57.819
174,2004,57.8847
174,2005,57.8847
174,2006,60.0565
174,2007,65.5418
174,2008,67.1839
174,2009,67.2957
174,2010,70.9978
174,2011,66.9366
174,2012,67.7401
174,2013,68.2698
174,2014,70.9978
174,2015,71.6462
174,2016,64.6334
174,2017,85.1996
174,2018,80.0566
174,2019,78.6381
174,2020,80.3026
174,2021,79.4403
174,2022,81.7295
175,1961,0.1758
175,1962,0.1758
175,1963,0.1758
175,1964,0.2051
175,1965,0.2051
175,1966,0.2051
175,1967,0.2051
175,1968,0.2344
175,1969,0.2344
175,1970,0.2344
175,1971,0.2372
175,1972,0.2372
175,1973,0.2372
175,1974,0.2372
175,1975,0.2665
175,1976,0.2665
175,1977,0.2958
175,1978,0.2958
175,1979,0.2958
175,1980,0.3251
175,1981,0.3809
175,1982,0.4367
175,1983,0.4395
175,1984,0.4981
175,1985,0.5274
175,1986,0.586
175,1987,0.6446
175,1988,0.6446
175,1989,0.6446
175,1990,0.586
175,1991,0.7032
175,1992,0.7032
175,1993,0.7325
175,1994,0.7032
175,1995,0.7032
175,1996,0.7939
175,1997,1.0283
175,1998,1.0576
175,1999,1.172
175,2000,1.2013
175,2001,1.2599
175,2002,1.292
175,2003,1.2892
175,2004,1.3213
175,2005,1.3506
175,2006,1.465
175,2007,1.4971
175,2008,1.5557
175,2009,1.6143
175,2010,1.6143
175,2011,1.6436
175,2012,1.7315
175,2013,1.7315
175,2014,1.7315
175,2015,1.7608
175,2016,1.7901
175,2017,1.8194
175,2018,1.7901
175,2019,1.8166
175,2020,1.8166
175,2021,1.8166
175,2022,1.8166
176,1961,0.413
176,1962,0.4158
176,1963,0.4716
176,1964,0.4716
176,1965,0.4744
176,1966,0.5037
176,1967,0.5037
176,1968,0.5037
176,1969,0.5037
176,1970,0.5037
176,1971,0.533
176,1972,0.533
176,1973,0.533
176,1974,0.533
176,1975,0.533
176,1976,0.533
176,1977,0.533
176,1978,0.533
176,1979,0.533
176,1980,0.533
176,1981,0.533
176,1982,0.533
176,1983,0.533
176,1984,0.533
176,1985,0.6474
176,1986,0.6474
176,1987,0.5916
176,1988,0.4744
176,1989,0.533
176,1990,0.6474
176,1991,0.7088
176,1992,0.7409
176,1993,0.7437
176,1994,0.7116
176,1995,0.7995
176,1996,0.8581
176,1997,0.8874
176,1998,0.9488
176,1999,0.9809
176,2000,0.7995
176,2001,0.7702
176,2002,0.7088
176,2003,0.533
176,2004,0.5916
176,2005,0.6474
176,2006,0.6502
176,2007,0.653
176,2008,0.7088
176,2009,0.7116
176,2010,0.7409
176,2011,0.7409
176,2012,0.7116
176,2013,0.7381
176,2014,0.7409
176,2015,0.7437
176,2016,0.7437
176,2017,0.7437
176,2018,0.7702
176,2019,0.8316
176,2020,0.7995
176,2021,0.7995
176,2022,0.7995
177,1961,4.5891
177,1962,5.2658
177,1963,7.3978
177,1964,6.8062
177,1965,6.8062
177,1966,7.102
177,1967,7.222
177,1968,7.3392
177,1969,7.4913
177,1970,7.6671
177,1971,8.7917
177,1972,8.9382
177,1973,8.9703
177,1974,8.7945
177,1975,9.9749
177,1976,10.833
177,1977,11.3046
177,1978,11.2753
177,1979,11.5446
177,1980,11.6032
177,1981,11.5446
177,1982,9.7377
177,1983,9.0875
177,1984,8.5517
177,1985,8.2001
177,1986,8.1415
177,1987,8.8796
177,1988,9.5591
177,1989,8.2001
177,1990,7.1313
177,1991,8.0215
177,1992,8.821
177,1993,8.7303
177,1994,7.8722
177,1995,8.1122
177,1996,7.4885
177,1997,6.8383
177,1998,6.9555
177,1999,3.9975
177,2000,6.036
177,2001,4.1733
177,2002,5.3565
177,2003,6.0974
177,2004,5.6523
177,2005,6.4811
177,2006,6.5104
177,2007,5.8895
177,2008,6.7183
177,2009,6.7183
177,2010,6.1295
177,2011,6.1295
177,2012,6.1295
177,2013,6.1295
177,2014,6.1295
177,2015,7.0755
177,2016,7.102
177,2017,6.2732
177,2018,6.8062
177,2019,6.036
177,2020,6.0974
177,2021,6.0653
177,2022,6.0388
178,1993,5.0159
178,1994,5.9856
178,1995,6.5744
178,1996,7.3655
178,1997,2.3203
178,1998,2.3203
178,1999,2.3789
178,2000,2.4347
178,2001,2.8184
178,2002,2.8184
178,2003,2.8184
178,2004,2.8184
178,2005,2.8184
178,2006,2.8184
178,2007,2.8477
178,2008,2.8477
178,2009,2.877
178,2010,3.17
178,2011,3.2551
178,2012,3.2551
178,2013,3.3137
178,2014,3.3137
178,2015,3.6388
178,2016,3.5216
178,2017,3.5216
178,2018,3.4602
178,2019,3.3723
178,2020,3.3458
178,2021,3.3137
178,2022,3.2551
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0.1493
179,1978,0.1465
179,1979,0.1493
179,1980,0.1493
179,1981,0.2079
179,1982,0.2079
179,1983,0.3516
179,1984,0.3516
179,1985,0.5595
179,1986,0.6502
179,1987,0.6502
179,1988,0.6502
179,1989,1.3534
179,1990,1.412
179,1991,1.2655
179,1992,1.2948
179,1993,1.3534
179,1994,1.2041
179,1995,1.0018
179,1996,1.2041
179,1997,1.5906
179,1998,1.1776
179,1999,1.1748
179,2000,1.4385
179,2001,1.3506
179,2002,1.8808
179,2003,1.3213
179,2004,1.4706
179,2005,1.412
179,2006,1.2041
179,2007,1.0897
179,2008,1.6436
179,2009,1.7343
179,2010,1.825
179,2011,1.9101
179,2012,2.0301
179,2013,2.0301
179,2014,2.1445
179,2015,1.825
179,2016,2.2645
179,2017,2.7333
179,2018,3.6179
179,2019,3.6179
179,2020,3.4421
179,2021,3.5565
179,2022,4.7048
18,1961,0.2525
18,1962,0.2525
18,1963,0.2818
18,1964,0.2818
18,1965,0.2818
18,1966,0.2818
18,1967,0.2818
18,1968,0.2818
18,1969,0.2818
18,1970,0.2818
18,1971,0.2818
18,1972,0.2818
18,1973,0.2818
18,1974,0.2818
18,1975,0.3641
18,1976,0.3906
18,1977,0.3934
18,1978,0.3934
18,1979,0.3934
18,1980,0.3934
18,1981,0.4199
18,1982,0.5608
18,1983,0.6166
18,1984,0.5608
18,1985,0.6166
18,1986,0.6724
18,1987,0.6752
18,1988,0.7017
18,1989,0.7575
18,1990,0.8133
18,1991,0.8426
18,1992,0.505
18,1993,0.5608
18,1994,0.6166
18,1995,0.6724
18,1996,0.6166
18,1997,0.6724
18,1998,1.01
18,1999,0.8984
18,2000,0.7017
18,2001,0.8133
18,2002,0.5608
18,2003,0.6166
18,2004,0.7045
18,2005,0.731
18,2006,0.731
18,2007,0.731
18,2008,0.6752
18,2009,0.8133
18,2010,1.0951
18,2011,1.9349
18,2012,1.6001
18,2013,2.5515
18,2014,2.246
18,2015,2.8626
18,2016,4.4334
18,2017,4.9091
18,2018,3.535
18,2019,5.6401
18,2020,6.7617
18,2021,5.1323
18,2022,3.9549
181,1961,15.6365
181,1962,15.6365
181,1963,15.6365
181,1964,16.2225
181,1965,16.2225
181,1966,16.2225
181,1967,16.4304
181,1968,16.6648
181,1969,16.8992
181,1970,17.368
181,1971,18.0712
181,1972,18.5135
181,1973,18.7479
181,1974,18.9558
181,1975,19.2167
181,1976,19.659
181,1977,20.245
181,1978,20.8575
181,1979,20.245
181,1980,19.659
181,1981,20.245
181,1982,20.245
181,1983,20.8575
181,1984,19.3925
181,1985,17.368
181,1986,18.5135
181,1987,20.245
181,1988,24.9065
181,1989,27.224
181,1990,18.78
181,1991,20.245
181,1992,20.9482
181,1993,20.245
181,1994,21.71
181,1995,23.5001
181,1996,23.5001
181,1997,21.71
181,1998,22.4453
181,1999,24.2619
181,2000,26.5208
181,2001,26.5208
181,2002,26.5208
181,2003,28.343
181,2004,30.3675
181,2005,31.2465
181,2006,32.392
181,2007,33.271
181,2008,35.2955
181,2009,35.8815
181,2010,35.8815
181,2011,35.8815
181,2012,35.8815
181,2013,35.8815
181,2014,36.148
181,2015,18.9851
181,2016,30.3382
181,2017,28.343
181,2018,28.929
181,2019,28.929
181,2020,26.0227
181,2021,27.9858
181,2022,26.1399
182,1961,1.9924
182,1962,2.0245
182,1963,2.0831
182,1964,2.1417
182,1965,2.2003
182,1966,2.2589
182,1967,2.1417
182,1968,2.0245
182,1969,1.8487
182,1970,1.7315
182,1971,1.7901
182,1972,1.9366
182,1973,1.9952
182,1974,1.878
182,1975,1.585
182,1976,1.6701
182,1977,1.3213
182,1978,1.878
182,1979,1.878
182,1980,1.6436
182,1981,1.5557
182,1982,1.6436
182,1983,1.5264
182,1984,1.5236
182,1985,1.465
182,1986,1.6143
182,1987,1.6701
182,1988,2.0217
182,1989,2.171
182,1990,1.9924
182,1991,2.1124
182,1992,2.3175
182,1993,1.9338
182,1994,2.3468
182,1995,2.3496
182,1996,2.6105
182,1997,2.6426
182,1998,2.757
182,1999,2.8449
182,2000,2.757
182,2001,2.757
182,2002,2.7891
182,2003,3.0235
182,2004,2.877
182,2005,2.877
182,2006,2.9356
182,2007,0
182,2008,0
182,2009,0
182,2010,0
182,2011,0
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
182,2020,0
182,2021,0
183,1961,381.5371
183,1962,378.9585
183,1963,349.4297
183,1964,370.6142
183,1965,403.0684
183,1966,380.0842
183,1967,447.4301
183,1968,455.0528
183,1969,478.739
183,1970,493.3496
183,1971,501.1345
183,1972,483.158
183,1973,520.6255
183,1974,509.2201
183,1975,513.1217
183,1976,575.355
183,1977,655.0851
183,1978,614.4111
183,1979,696.1339
183,1980,632.1597
183,1981,628.0371
183,1982,672.6338
183,1983,634.4488
183,1984,652.3023
183,1985,691.8045
183,1986,714.2573
183,1987,718.6567
183,1988,742.1122
183,1989,752.9694
183,1990,708.3882
183,1991,738.3015
183,1992,720.1796
183,1993,608.2217
183,1994,544.755
183,1995,519.6467
183,1996,553.2378
183,1997,557.6721
183,1998,508.8537
183,1999,540.4717
183,2000,459.2788
183,2001,476.4303
183,2002,490.6534
183,2003,509.1152
183,2004,632.849
183,2005,744.221
183,2006,713.2001
183,2007,721.1207
183,2008,653.0071
183,2009,646.0752
183,2010,638.2903
183,2011,652.0632
183,2012,651.1794
183,2013,643.5455
183,2014,645.404
183,2015,576.4667
183,2016,559.7124
183,2017,520.0969
183,2018,495.3423
183,2019,508.7223
183,2020,442.2798
183,2021,602.9357
183,2022,600.7067
184,1961,0.586
184,1962,0.6446
184,1963,0.7032
184,1964,0.7325
184,1965,0.7618
184,1966,0.7939
184,1967,0.8525
184,1968,0.6153
184,1969,0.9404
184,1970,0.7939
184,1971,0.7939
184,1972,0.7939
184,1973,0.9697
184,1974,0.9697
184,1975,1.0283
184,1976,1.2599
184,1977,1.3506
184,1978,1.465
184,1979,1.6729
184,1980,1.8194
184,1981,1.878
184,1982,1.9659
184,1983,2.0538
184,1984,2.1682
184,1985,2.2003
184,1986,2.2617
184,1987,3.0235
184,1988,3.2286
184,1989,3.5802
184,1990,3.2844
184,1991,3.9318
184,1992,3.9876
184,1993,4.0462
184,1994,3.876
184,1995,3.8174
184,1996,3.876
184,1997,3.9904
184,1998,4.049
184,1999,4.0783
184,2000,4.2834
184,2001,4.4885
184,2002,4.7201
184,2003,4.8694
184,2004,5.0745
184,2005,5.1359
184,2006,4.8694
184,2007,5.048
