geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
15,1977,4317.0423
15,1978,4317.9265
15,1979,4454.0383
15,1980,4524.6628
15,1981,4557.5625
15,1982,4458.578
15,1983,4514.4909
15,1984,4652.336
15,1985,4771.1146
15,1986,4712.99
15,1987,4828.3453
15,1988,4829.1903
15,1989,4911.2192
15,1990,5137.2152
15,1991,5479.3848
15,1992,5463.596
15,1993,5582.9454
15,1994,5565.3602
15,1995,5766.088
15,1996,5829.6294
15,1997,5683.4687
15,1998,5474.6508
15,1999,5945.417
150,1961,4322.4535
150,1962,4590.2817
150,1963,4330.3088
150,1964,4164.3917
150,1965,4493.2991
150,1966,4897.9023
150,1967,4924.9081
150,1968,5004.7658
150,1969,3949.0335
150,1970,3903.0325
150,1971,3447.743
150,1972,3892.0925
150,1973,4402.135
150,1974,5376.272
150,1975,5481.3225
150,1976,5223.0325
150,1977,5096.0755
150,1978,5304.015
150,1979,5409.1185
150,1980,6282.2202
150,1981,6151.3811
150,1982,6133.6561
150,1983,6372.04
150,1984,6766.8517
150,1985,6381.5629
150,1986,6341.7438
150,1987,6175.3595
150,1988,5713.383
150,1989,6312.9571
150,1990,6721.434
150,1991,7099.0495
150,1992,6873.5795
150,1993,6677.1299
150,1994,6606.8229
150,1995,6449.1934
150,1996,6331.4711
150,1997,6173.075
150,1998,5849.092
150,1999,5730.8605
150,2000,5555.7675
150,2001,5463.845
150,2002,5061.041
150,2003,4832.5184
150,2004,4958.1785
150,2005,5063.229
150,2006,5047.913
150,2007,4975.656
150,2008,5041.349
150,2009,5243.5624
150,2010,5293.8765
150,2011,5127.9176
150,2012,5118.5276
150,2013,5258.5594
150,2014,5601.742
150,2015,5687.127
150,2016,5472.5705
150,2017,5177.0845
150,2018,4680.17
150,2019,4664.854
150,2020,4645.1355
150,2021,4708.614
150,2022,4774.307
153,1961,222.6143
153,1962,224.9598
153,1963,243.6032
153,1964,220.722
153,1965,240.0717
153,1966,259.9011
153,1967,266.7375
153,1968,273.827
153,1969,279.0507
153,1970,279.0507
153,1971,279.0759
153,1972,266.5109
153,1973,278.3179
153,1974,255.2101
153,1975,266.7375
153,1976,266.7375
153,1977,266.7375
153,1978,289.8983
153,1979,278.3179
153,1980,255.2101
153,1981,255.2101
153,1982,232.0758
153,1983,280.4605
153,1984,280.2494
153,1985,283.0354
153,1986,289.8983
153,1987,301.6788
153,1988,315.6047
153,1989,280.2102
153,1990,278.2158
153,1991,295.1683
153,1992,294.241
153,1993,282.4452
153,1994,254.3431
153,1995,258.8773
153,1996,258.8773
153,1997,258.8549
153,1998,221.9724
153,1999,258.8773
153,2000,258.8773
153,2001,258.8745
153,2002,261.964
153,2003,261.2437
153,2004,261.2437
153,2005,235.5556
153,2006,204.666
153,2007,211.7206
153,2008,211.7206
153,2009,211.7206
153,2010,211.7206
153,2011,211.7206
153,2012,199.0003
153,2013,216.459
153,2014,218.8017
153,2015,210.694
153,2016,202.2003
153,2017,195.922
153,2018,191.7695
153,2019,193.0324
153,2020,191.3527
153,2021,189.2129
153,2022,187.0996
154,1992,405.924
154,1993,411.3701
154,1994,416.4162
154,1995,418.8155
154,1996,412.1787
154,1997,438.106
154,1998,433.6335
154,1999,378.9055
154,2000,381.0935
154,2001,375.3913
154,2002,359.6682
154,2003,373.4495
154,2004,361.0672
154,2005,346.4465
154,2006,353.5813
154,2007,271.5649
154,2008,278.5388
154,2009,303.3902
154,2010,296.5087
154,2011,293.5442
154,2012,288.6422
154,2013,244.8837
154,2014,251.4729
154,2015,275.4653
154,2016,268.1347
154,2017,257.4885
154,2018,273.357
154,2019,227.9449
154,2020,243.3365
154,2021,155.4891
154,2022,147.3863
155,1961,72.4239
155,1962,82.8756
155,1963,95.8686
155,1964,106.4631
155,1965,114.7121
155,1966,127.4785
155,1967,136.2072
155,1968,146.3485
155,1969,155.1037
155,1970,157.7023
155,1971,178.3597
155,1972,178.9178
155,1973,204.1975
155,1974,215.2982
155,1975,226.1723
155,1976,236.7668
155,1977,226.6255
155,1978,214.792
155,1979,205.357
155,1980,200.4129
155,1981,197.4744
155,1982,204.4506
155,1983,212.0269
155,1984,213.5192
155,1985,224.7067
155,1986,229.4507
155,1987,234.8745
155,1988,241.7639
155,1989,248.4353
155,1990,267.2172
155,1991,277.8647
155,1992,303.371
155,1993,323.4005
155,1994,322.7207
155,1995,323.0858
155,1996,323.0746
155,1997,323.0634
155,1998,323.0522
155,1999,321.5082
155,2000,296.255
155,2001,273.827
155,2002,276.8144
155,2003,284.4997
155,2004,294.3487
155,2005,295.0955
155,2006,303.1696
155,2007,378.0355
155,2008,375.7712
155,2009,342.6858
155,2010,353.69
155,2011,365.911
155,2012,370.6285
155,2013,373.0005
155,2014,375.6635
155,2015,325.8578
155,2016,244.9402
155,2017,210.8241
155,2018,214.2087
155,2019,215.4227
155,2020,216.8954
155,2021,218.7388
155,2022,219.1681
156,1961,10536.5998
156,1962,10799.7802
156,1963,10948.7927
156,1964,10929.267
156,1965,11124.6845
156,1966,11966.168
156,1967,13099.0107
156,1968,14030.1673
156,1969,14697.1352
156,1970,15061.232
156,1971,13137.7403
156,1972,15123.5726
156,1973,15947.3262
156,1974,16959.9254
156,1975,16866.7725
156,1976,16284.7996
156,1977,15700.6798
156,1978,14923.4055
156,1979,14043.8218
156,1980,13618.5185
156,1981,13446.5063
156,1982,13061.239
156,1983,12191.5782
156,1984,12348.1123
156,1985,12538.3313
156,1986,13196.0852
156,1987,12708.191
156,1988,12819.4598
156,1989,12146.2612
156,1990,12388.4615
156,1991,12732.2914
156,1992,12646.0783
156,1993,12829.5925
156,1994,13746.359
156,1995,14274.2459
156,1996,13523.0272
156,1997,13454.7635
156,1998,12610.343
156,1999,13068.1103
156,2000,13243.6609
156,2001,13354.422
156,2002,13776.3448
156,2003,13529.5907
156,2004,12821.594
156,2005,12607.5445
156,2006,12761.9289
156,2007,12800.0823
156,2008,12520.8685
156,2009,12490.1723
156,2010,12092.1765
156,2011,12140.7984
156,2012,12060.5041
156,2013,12077.2899
156,2014,12111.8672
156,2015,11608.127
156,2016,11545.2018
156,2017,11901.4162
156,2018,11888.2933
156,2019,12304.1995
156,2020,12237.2379
156,2021,12469.5795
156,2022,12386.4992
157,1961,2506.2307
157,1962,2619.0351
157,1963,2749.0101
157,1964,2901.0196
157,1965,3060.6044
157,1966,3286.798
157,1967,3437.771
157,1968,3667.2072
157,1969,3891.1682
157,1970,4131.9276
157,1971,3703.7545
157,1972,3719.782
157,1973,3909.774
157,1974,4247.9537
157,1975,4362.7684
157,1976,4516.6553
157,1977,4642.6741
157,1978,4511.7255
157,1979,4149.8857
157,1980,4140.1519
157,1981,4246.8709
157,1982,4358.7198
157,1983,3831.7625
157,1984,4267.8437
157,1985,4310.1531
157,1986,3789.7665
157,1987,3353.8055
157,1988,3899.7535
157,1989,5189.695
157,1990,5999.6065
157,1991,4589.7105
157,1992,5179.6745
157,1993,5879.652
157,1994,5929.622
157,1995,4929.7185
157,1996,4679.736
157,1997,5129.678
157,1998,4869.728
157,1999,4844.0787
157,2000,4957.6805
157,2001,4999.703
157,2002,5057.7
157,2003,5339.6845
157,2004,5099.696
157,2005,5219.677
157,2006,5379.6605
157,2007,5305.689
157,2008,5229.671
157,2009,5251.7055
157,2010,5335.8571
157,2011,6283.6166
157,2012,6627.0479
157,2013,7168.1051
157,2014,7754.341
157,2015,8365.801
157,2016,8225.0766
157,2017,8441.8974
157,2018,8245.5178
157,2019,8497.7652
157,2020,8703.7302
157,2021,9006.8135
157,2022,9450.3972
158,1961,3941.5585
158,1962,4067.4495
158,1963,4038.412
158,1964,4512.9385
158,1965,4664.6465
158,1966,4738.9035
158,1967,4880.9235
158,1968,5035.905
158,1969,4674.3345
158,1970,4519.3795
158,1971,4680.802
158,1972,4891.2715
158,1973,2967.1626
158,1974,3260.6151
158,1975,3529.881
158,1976,3753.7932
158,1977,3992.503
158,1978,4273.0903
158,1979,4564.2802
158,1980,4846.821
158,1981,5102.801
158,1982,5437.9518
158,1983,5783.3487
158,1984,3930.5322
158,1985,3006.0139
158,1986,2534.315
158,1987,2670.5107
158,1988,2777.9528
158,1989,2943.8236
158,1990,3144.3212
158,1991,3324.6667
158,1992,3556.702
158,1993,3719.8572
158,1994,3975.9294
158,1995,4210.0651
158,1996,4457.673
158,1997,4748.9215
158,1998,5029.3382
158,1999,5386.6786
158,2000,5658.217
158,2001,5953.7964
158,2002,6339.4471
158,2003,6752.0825
158,2004,7128.8129
158,2005,7703.7434
158,2006,8492.5205
158,2007,9047.0402
158,2008,9589.8861
158,2009,10165.2711
158,2010,9891.1388
158,2011,10484.6035
158,2012,11113.7227
158,2013,11585.4832
158,2014,12303.6335
158,2015,13236.6036
158,2016,14030.7785
158,2017,14872.6466
158,2018,15764.9909
158,2019,16710.9156
158,2020,17713.524
158,2021,19137.5145
158,2022,20406.1515
159,1961,7005.3062
159,1962,7334.2174
159,1963,7701.4263
159,1964,8072.1409
159,1965,8409.1614
159,1966,8734.5669
159,1967,9097.1457
159,1968,9517.8525
159,1969,9968.7212
159,1970,10327.8473
159,1971,10695.0827
159,1972,11098.3405
159,1973,11592.243
159,1974,11915.3202
159,1975,12258.1482
159,1976,12739.2583
159,1977,13042.5847
159,1978,13452.8009
159,1979,13802.6138
159,1980,14071.0687
159,1981,14194.2566
159,1982,14394.1459
159,1983,14624.2236
159,1984,14761.3548
159,1985,15000.7457
159,1986,15288.9779
159,1987,15589.976
159,1988,15989.7281
159,1989,16193.5315
159,1990,16118.7235
159,1991,16144.2258
159,1992,16162.4076
159,1993,17015.2671
159,1994,17057.6997
159,1995,17195.9454
159,1996,17253.5631
159,1997,17590.7695
159,1998,17526.3431
159,1999,17455.4492
159,2000,17471.6943
159,2001,17489.2329
159,2002,17409.4801
159,2003,17426.3852
159,2004,18042.6995
159,2005,18141.5388
159,2006,18187.9497
159,2007,18338.0062
159,2008,18824.1742
159,2009,18680.5559
159,2010,19033.0803
159,2011,21617.2296
159,2012,21766.5966
159,2013,21962.9802
159,2014,22433.2682
159,2015,23274.4539
159,2016,22918.4643
159,2017,23123.6577
159,2018,23338.1839
159,2019,23534.7758
159,2020,23741.9003
159,2021,23951.7895
159,2022,24116.7304
16,1961,15804.3505
16,1962,16382.9665
16,1963,16952.6145
16,1964,18612.6225
16,1965,17983.314
16,1966,19004.9925
16,1967,19402.791
16,1968,19800.6425
16,1969,20198.4675
16,1970,20745.5046
16,1971,20578.1975
16,1972,20580.3219
16,1973,19611.613
16,1974,20047.481
16,1975,20502.6013
16,1976,20738.2763
16,1977,21205.6784
16,1978,24286.7896
16,1979,25287.4929
16,1980,16112.645
16,1981,16311.5631
16,1982,16582.797
16,1983,16823.3015
16,1984,16746.0722
16,1985,16905.594
16,1986,17069.208
16,1987,17235.6081
16,1988,17403.7591
16,1989,17578.2566
16,1990,17747.32
16,1991,17758.2091
16,1992,17924.545
16,1993,17939.939
16,1994,17602.666
16,1995,17338.6645
16,1996,14484.29
16,1997,14095.5125
16,1998,13706.7085
16,1999,13317.9575
16,2000,13111.348
16,2001,13152.5075
16,2002,13199.528
16,2003,13270.0455
16,2004,13281.794
16,2005,13322.927
16,2006,13399.332
16,2007,13440.465
16,2008,13458.0745
16,2009,13502.7718
16,2010,13546.7947
16,2011,13587.9277
16,2012,13631.4104
16,2013,13717.2407
16,2014,13803.6659
16,2015,13890.6313
16,2016,13978.1634
16,2017,14066.3169
16,2018,14155.0918
16,2019,14214.401
16,2020,14334.2887
16,2021,14424.8184
16,2022,14515.943
160,1961,0.3007
160,1962,0.2923
160,1963,0.2979
160,1964,0.2979
160,1965,0.2979
160,1966,0.2979
160,1967,0.2895
160,1968,0.4196
160,1969,0.7035
160,1970,0.5301
160,1971,0.7147
160,1972,0.7664
160,1973,1.4826
160,1974,1.4826
160,1975,1.5791
160,1976,1.6853
160,1977,1.7762
160,1978,1.3385
160,1979,1.3497
160,1980,1.021
160,1981,1.0126
160,1982,1.0126
160,1983,1.0126
160,1984,0.8993
160,1985,0.786
160,1986,0.6727
160,1987,0.5329
160,1988,0.4196
160,1989,0.3063
160,1990,0.1077
160,1991,0.1021
160,1992,0.0965
160,1993,0.0965
160,1994,0.0965
160,1995,0.0965
160,1996,0.0965
160,1997,0.0965
160,1998,0.0965
160,1999,0.0965
160,2000,0.0965
160,2001,0.0965
160,2002,0.0937
160,2003,0.0937
160,2004,0.0937
160,2005,0.0937
160,2006,0.0937
160,2007,0.0965
160,2008,0.0937
160,2009,0.0937
160,2010,0.0937
160,2011,0.0937
160,2012,0.0937
160,2013,0.0937
160,2014,0.0937
160,2015,0.0937
160,2016,0.0937
160,2017,0.0937
160,2018,0.0937
160,2019,0.0937
160,2020,0.0937
160,2021,0.0937
160,2022,0.0937
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,1260.6681
162,1962,1240.5438
162,1963,1201.1068
162,1964,1203.2108
162,1965,1186.91
162,1966,1177.2682
162,1967,1132.9557
162,1968,1178.7441
162,1969,1174.7808
162,1970,1135.548
162,1971,1133.1166
162,1972,1151.2627
162,1973,1208.6207
162,1974,1206.02
162,1975,1154.9686
162,1976,1172.3662
162,1977,1232.1067
162,1978,1267.0404
162,1979,1305.8732
162,1980,1333.7632
162,1981,1389.1514
162,1982,1367.0685
162,1983,1331.8046
162,1984,1290.0032
162,1985,1300.7403
162,1986,1323.0791
162,1987,1307.7101
162,1988,1305.3457
162,1989,1333.0063
162,1990,1368.3654
162,1991,1414.9736
162,1992,1436.6899
162,1993,1433.0023
162,1994,1447.5138
162,1995,1469.3014
162,1996,1503.5833
162,1997,1537.9701
162,1998,1577.6828
162,1999,1576.3706
162,2000,1510.8398
162,2001,1508.7707
162,2002,1482.3273
162,2003,1485.8458
162,2004,1469.363
162,2005,1463.3894
162,2006,1453.2776
162,2007,1427.584
162,2008,1407.3212
162,2009,1397.6949
162,2010,1392.411
162,2011,1380.8177
162,2012,1376.1675
162,2013,1367.6337
162,2014,1348.4496
162,2015,1376.9677
162,2016,1424.3188
162,2017,1457.9711
162,2018,1451.2645
162,2019,1452.6508
162,2020,1465.4682
162,2021,1500.9826
162,2022,1511.3001
165,1961,11101.939
165,1962,11115.4705
165,1963,11138.076
165,1964,11151.634
165,1965,11174.2395
165,1966,11169.729
165,1967,11178.7765
165,1968,11138.076
165,1969,11088.3545
165,1970,11068.45
165,1971,11088.3545
165,1972,11091.9735
165,1973,11125.4095
165,1974,11159.7635
165,1975,11194.144
165,1976,11228.498
165,1977,11262.852
165,1978,11297.2325
165,1979,11332.478
165,1980,11285.4575
165,1981,11922.869
165,1982,12066.6315
165,1983,12212.2035
165,1984,12360.503
165,1985,12508.7495
165,1986,12175.1276
165,1987,12180.5561
165,1988,12186.9026
165,1989,12192.3046
165,1990,12197.7331
165,1991,12202.2436
165,1992,12207.6986
165,1993,12212.2091
165,1994,12217.632
165,1995,12222.169
165,1996,12746.553
165,1997,12982.5205
165,1998,13225.7525
165,1999,13294.4605
165,2000,13732.9595
165,2001,13995.1515
165,2002,14265.473
165,2003,14543.977
165,2004,14826.0735
165,2005,15111.7625
165,2006,18841.1715
165,2007,19551.117
165,2008,20288.863
165,2009,21052.86
165,2010,21855.748
165,2011,22670.358
165,2012,23525.695
165,2013,24411.7405
165,2014,25332.1665
165,2015,26286.92
165,2016,27282.4005
165,2017,28298.6505
165,2018,29374.561
165,2019,30481.233
165,2020,31630.3885
165,2021,32822.919
165,2022,34060.687
166,1961,1412.2686
166,1962,1547.7162
166,1963,1556.7392
166,1964,1638.9643
166,1965,1801.3708
166,1966,1867.3543
166,1967,1913.9822
166,1968,2086.0846
166,1969,2154.1833
166,1970,2228.2905
166,1971,2367.6327
166,1972,2433.2427
166,1973,2484.2227
166,1974,2529.4613
166,1975,2545.6484
166,1976,2561.2507
166,1977,2571.6169
166,1978,2601.838
166,1979,2685.2187
166,1980,2619.6464
166,1981,2675.3128
166,1982,2723.0416
166,1983,2737.8465
166,1984,2726.0186
166,1985,2713.6589
166,1986,2650.2397
166,1987,2604.8415
166,1988,2626.823
166,1989,2613.0281
166,1990,2553.8615
166,1991,2575.8499
166,1992,2630.2252
166,1993,2621.0551
166,1994,2657.2302
166,1995,2660.0672
166,1996,2632.0326
166,1997,2474.2552
166,1998,2524.2517
166,1999,2435.4223
166,2000,2404.6694
166,2001,2788.7649
166,2002,2772.4268
166,2003,2701.831
166,2004,2666.6394
166,2005,2832.0451
166,2006,2830.0516
166,2007,2728.2247
166,2008,2864.0471
166,2009,2884.0086
166,2010,2906.6279
166,2011,3089.3328
166,2012,3064.8305
166,2013,3134.8346
166,2014,2961.0254
166,2015,2787.7493
166,2016,2812.9973
166,2017,2754.775
166,2018,2820.3473
166,2019,2709.4621
166,2020,2721.8903
166,2021,2729.9201
166,2022,2727.2692
167,1993,3602.2163
167,1994,3064.5387
167,1995,2845.5387
167,1996,2816.0025
167,1997,2742.3105
167,1998,2505.8031
167,1999,2446.998
167,2000,2324.4311
167,2001,2416.5791
167,2002,2294.4473
167,2003,2230.8841
167,2004,2188.7218
167,2005,2110.2353
167,2006,2091.1583
167,2007,2159.1339
167,2008,2197.5888
167,2009,2131.6459
167,2010,2135.5506
167,2011,2133.6129
167,2012,2166.5263
167,2013,2155.7791
167,2014,2205.8766
167,2015,2285.176
167,2016,2299.667
167,2017,2324.1317
167,2018,2214.2232
167,2019,2211.9736
167,2020,2162.2957
167,2021,2193.1805
167,2022,2274.0691
168,1961,42.2001
168,1962,49.519
168,1963,60.7246
168,1964,69.8882
168,1965,85.105
168,1966,92.0799
168,1967,105.2114
168,1968,127.1149
168,1969,145.3512
168,1970,167.9737
168,1971,190.031
168,1972,215.8856
168,1973,239.4255
168,1974,271.0731
168,1975,284.4088
168,1976,301.2452
168,1977,301.1319
168,1978,303.9487
168,1979,307.0354
168,1980,300.2983
168,1981,299.2564
168,1982,287.4619
168,1983,285.399
168,1984,280.6899
168,1985,273.3473
168,1986,270.7752
168,1987,244.336
168,1988,233.9416
168,1989,232.4157
168,1990,230.157
168,1991,227.8815
168,1992,222.7737
168,1993,218.4633
168,1994,216.2311
168,1995,209.0018
168,1996,204.5639
168,1997,202.0185
168,1998,199.9597
168,1999,202.3052
168,2000,201.8255
168,2001,204.0409
168,2002,206.3164
168,2003,208.7752
168,2004,211.0339
168,2005,213.2926
168,2006,215.5248
168,2007,217.7835
168,2008,217.6702
168,2009,217.5569
168,2010,217.7835
168,2011,215.2982
168,2012,217.6702
168,2013,215.2982
168,2014,215.4115
168,2015,215.1332
168,2016,214.971
168,2017,214.5542
168,2018,214.3052
168,2019,213.1765
168,2020,212.5835
168,2021,211.9612
168,2022,211.371
169,1961,9306.279
169,1962,8913.5676
169,1963,8513.492
169,1964,8611.465
169,1965,8709.4645
169,1966,8609.4715
169,1967,8507.485
169,1968,8509.4785
169,1969,8507.485
169,1970,8587.4635
169,1971,8823.465
169,1972,8999.8747
169,1973,9411.409
169,1974,9572.8277
169,1975,9960.0148
169,1976,11000.7447
169,1977,11455.0989
169,1978,11462.2755
169,1979,11235.9223
169,1980,11536.1139
169,1981,12509.9972
169,1982,12928.6155
169,1983,13122.5889
169,1984,13404.9385
169,1985,13719.5867
169,1986,14100.7892
169,1987,14543.6707
169,1988,15348.1934
169,1989,15930.2898
169,1990,16268.7969
169,1991,15000.3066
169,1992,15503.061
169,1993,16894.9625
169,1994,17892.9255
169,1995,19215.6399
169,1996,19179.8999
169,1997,19216.1967
169,1998,19330.6715
169,1999,18963.7171
169,2000,19197.5308
169,2001,19501.3372
169,2002,18192.878
169,2003,19928.552
169,2004,18929.5174
169,2005,19339.4315
169,2006,19626.1123
169,2007,20572.7513
169,2008,20616.0315
169,2009,22885.3765
169,2010,24189.4151
169,2011,24432.7429
169,2012,26130.7562
169,2013,26301.3045
169,2014,28479.4208
169,2015,27984.8388
169,2016,27275.4969
169,2017,27216.7906
169,2018,26581.9809
169,2019,27177.4595
169,2020,27620.8041
169,2021,27409.5315
169,2022,26605.6145
17,1991,0.5693
17,1992,0.5301
17,1993,0.1329
17,1994,0.1329
17,1995,0.5945
17,1996,0.4924
17,1997,0.4252
17,1998,0.4616
17,1999,0.4448
17,2000,0.428
17,2001,0.414
17,2002,0.3567
17,2003,0.414
17,2004,0.4924
17,2005,0.4224
17,2006,0.4224
17,2007,0.4224
17,2008,0.4924
17,2009,0.4616
17,2010,0.5329
17,2011,0.4924
17,2012,0.498
17,2013,0.4924
17,2014,0.498
17,2015,0.4728
17,2016,0.4728
17,2017,0.4728
17,2018,0.47
17,2019,0.4616
17,2020,0.4588
17,2021,0.456
17,2022,0.456
170,1961,6706.9997
170,1962,6873.575
170,1963,6602.5945
170,1964,6229.6275
170,1965,6168.2199
170,1966,6241.3716
170,1967,6287.6245
170,1968,6469.616
170,1969,6895.5746
170,1970,6992.2983
170,1971,7290.1313
170,1972,7029.3029
170,1973,6959.2583
170,1974,7028.3894
170,1975,7005.9967
170,1976,7075.1474
170,1977,7104.3669
170,1978,7218.1813
170,1979,7326.9457
170,1980,7275.567
170,1981,7367.5595
170,1982,7317.3504
170,1983,6901.59
170,1984,6980.3724
170,1985,6878.572
170,1986,7005.9687
170,1987,7023.3784
170,1988,7045.7586
170,1989,7194.1533
170,1990,7019.7901
170,1991,6957.3809
170,1992,6841.9982
170,1993,6803.3779
170,1994,6997.7332
170,1995,7897.5569
170,1996,8184.7943
170,1997,8066.9761
170,1998,8272.6684
170,1999,8769.5403
170,2000,8852.2817
170,2001,8929.9126
170,2002,9055.8265
170,2003,9086.694
170,2004,9019.4528
170,2005,9082.7979
170,2006,8994.3405
170,2007,9334.7963
170,2008,9346.2201
170,2009,9344.2867
170,2010,9464.616
170,2011,9546.9615
170,2012,9602.1256
170,2013,9392.4618
170,2014,9405.4565
170,2015,9334.1038
170,2016,9258.9
170,2017,9292.3415
170,2018,9356.9848
170,2019,9387.5781
170,2020,9458.8272
170,2021,9841.2551
170,2022,9832.9231
171,1961,1883.5853
171,1962,1953.8131
171,1963,2137.1228
171,1964,2468.9766
171,1965,2784.8673
171,1966,2824.829
171,1967,2811.9457
171,1968,2934.6967
171,1969,2909.7611
171,1970,2998.0948
171,1971,3206.501
171,1972,3452.8605
171,1973,3750.3235
171,1974,3391.927
171,1975,3214.563
171,1976,3100.9971
171,1977,3076.8671
171,1978,3247.5481
171,1979,3272.2698
171,1980,3363.0274
171,1981,3464.4443
171,1982,3467.4976
171,1983,3459.1797
171,1984,3300.4756
171,1985,3188.3811
171,1986,3238.6693
171,1987,3117.5086
171,1988,3033.5975
171,1989,3001.0544
171,1990,2907.6575
171,1991,2998.7466
171,1992,3087.3125
171,1993,3420.7202
171,1994,3461.0134
171,1995,3612.9647
171,1996,3806.6987
171,1997,4054.6974
171,1998,4284.5861
171,1999,4339.4772
171,2000,4433.5931
171,2001,4463.2102
171,2002,4556.67
171,2003,4622.0625
171,2004,4637.4173
171,2005,4449.8416
171,2006,4504.2125
171,2007,4586.9221
171,2008,4588.006
171,2009,4623.4822
171,2010,4596.4303
171,2011,4502.7131
171,2012,4457.6602
171,2013,4465.9768
171,2014,4491.388
171,2015,4530.7315
171,2016,4565.3418
171,2017,4554.2517
171,2018,4566.3867
171,2019,4533.2463
171,2020,4544.9742
171,2021,4658.2827
171,2022,4608.5625
173,1961,7155.4095
173,1962,7846.0925
173,1963,8294.8175
173,1964,8637.9695
173,1965,8857.6943
173,1966,9628.2404
173,1967,10173.2895
173,1968,10439.8759
173,1969,10555.3944
173,1970,10473.9854
173,1971,11075.8151
173,1972,12008.4561
173,1973,13545.7864
173,1974,15016.908
173,1975,15637.1461
173,1976,15225.9037
173,1977,15451.6064
173,1978,15640.9444
173,1979,15545.9271
173,1980,14933.0913
173,1981,13381.1957
173,1982,13561.8248
173,1983,12181.7753
173,1984,12071.268
173,1985,12204.7542
173,1986,12587.9518
173,1987,12311.7374
173,1988,12156.9539
173,1989,12863.436
173,1990,11373.7815
173,1991,9446.7775
173,1992,8766.7032
173,1993,8032.1302
173,1994,8564.6915
173,1995,8141.4987
173,1996,8009.9039
173,1997,8391.1709
173,1998,8255.1581
173,1999,7650.5106
173,2000,6748.9909
173,2001,6145.8223
173,2002,5898.0234
173,2003,5747.6286
173,2004,5683.6387
173,2005,6008.5671
173,2006,6228.117
173,2007,6531.1101
173,2008,6650.6201
173,2009,6805.496
173,2010,7047.4344
173,2011,7233.9841
173,2012,7336.9577
173,2013,7696.3902
173,2014,7941.0426
173,2015,8097.8549
173,2016,8343.7077
173,2017,8773.7781
173,2018,8730.7639
173,2019,9006.8314
173,2020,9135.5399
173,2021,9554.0965
173,2022,9702.6096
174,1961,1941.9628
174,1962,1935.0809
174,1963,1962.7382
174,1964,2006.4886
174,1965,1953.474
174,1966,1889.0277
174,1967,1831.4103
174,1968,1993.2734
174,1969,2232.2522
174,1970,2255.2774
174,1971,2264.4886
174,1972,2282.911
174,1973,2276.2641
174,1974,1801.4767
174,1975,1962.7382
174,1976,1787.1787
174,1977,2096.3452
174,1978,2259.9095
174,1979,2243.7927
174,1980,2257.997
174,1981,2262.1858
174,1982,2246.069
174,1983,2135.5165
174,1984,2140.1193
174,1985,2137.8193
174,1986,2089.4103
174,1987,2096.3452
174,1988,2234.555
174,1989,2204.5949
174,1990,2331.3172
174,1991,2269.0942
174,1992,2342.8312
174,1993,2188.4753
174,1994,2232.2522
174,1995,2255.2774
174,1996,2326.7116
174,1997,2331.3172
174,1998,2335.8963
174,1999,2423.4501
174,2000,2515.6067
174,2001,2554.7515
174,2002,2545.5431
174,2003,2550.1459
174,2004,2515.6067
174,2005,2667.6598
174,2006,2697.1387
174,2007,2725.227
174,2008,2824.292
174,2009,2856.5549
174,2010,2773.6067
174,2011,2904.9109
174,2012,2903.7581
174,2013,2856.5549
174,2014,3029.3067
174,2015,3139.8857
174,2016,3215.9255
174,2017,3296.5416
174,2018,3218.1038
174,2019,3318.9764
174,2020,3360.049
174,2021,3249.6085
174,2022,3127.4358
175,1961,253.4391
175,1962,253.0755
175,1963,253.0755
175,1964,253.0755
175,1965,253.0755
175,1966,251.8085
175,1967,250.515
175,1968,249.8815
175,1969,248.5615
175,1970,246.608
175,1971,253.0755
175,1972,258.276
175,1973,264.6905
175,1974,271.158
175,1975,277.6255
175,1976,284.0665
175,1977,290.534
175,1978,297.0015
175,1979,303.4425
175,1980,309.91
175,1981,317.6445
175,1982,324.7455
175,1983,331.873
175,1984,339.581
175,1985,347.342
175,1986,355.3785
175,1987,373.1855
175,1988,395.122
175,1989,428.7
175,1990,437.7937
175,1991,440.301
175,1992,451.737
175,1993,461.9592
175,1994,475.5068
175,1995,487.8671
175,1996,500.8441
175,1997,513.5484
175,1998,529.8648
175,1999,544.3408
175,2000,554.5798
175,2001,562.9855
175,2002,560.3985
175,2003,564.279
175,2004,562.9855
175,2005,574.6005
175,2006,596.5635
175,2007,622.6476
175,2008,649.8923
175,2009,672.4455
175,2010,700.4579
175,2011,710.1795
175,2012,706.3255
175,2013,732.169
175,2014,738.2227
175,2015,748.6672
175,2016,758.9607
175,2017,769.2486
175,2018,779.675
175,2019,797.7687
175,2020,782.2271
175,2021,793.8826
175,2022,805.7339
176,1961,41.5492
176,1962,48.2699
176,1963,50.3539
176,1964,62.6231
176,1965,74.5651
176,1966,88.7869
176,1967,76.4561
176,1968,84.5125
