geo,year,ei_cereals_excluding_rice_production
162,1980,1148500
162,1981,1131100
162,1982,1198800
162,1983,1070200
162,1984,1407200
162,1985,1302100
162,1986,1109110
162,1987,1285019
162,1988,1065792
162,1989,1179600
162,1990,1567856
162,1991,1482090
162,1992,1010010
162,1993,1383645
162,1994,1091070
162,1995,1227030
162,1996,1345340
162,1997,1290495
162,1998,1357730
162,1999,1218210
162,2000,1299920
162,2001,1219140
162,2002,1142140
162,2003,1287340
162,2004,1444570
162,2005,1298530
162,2006,1169160
162,2007,1202380
162,2008,1386930
162,2009,1054900
162,2010,1205800
162,2011,1026770
162,2012,1084690
162,2013,965230
162,2014,1238100
162,2015,1357900
162,2016,1326000
162,2017,1307300
162,2018,743100
162,2019,1296400
162,2020,1311300
162,2021,1184700
162,2022,1325000
165,1961,5039680
165,1962,5298600
165,1963,5420300
165,1964,5540300
165,1965,5891500
165,1966,5234250
165,1967,5918500
165,1968,7743900
165,1969,7968500
165,1970,8798937
165,1971,7943793
165,1972,8305674
165,1973,9048822
165,1974,9045685
165,1975,9201783
165,1976,10156771
165,1977,10690714
165,1978,9856206
165,1979,11480900
165,1980,12388800
165,1981,13077500
165,1982,12908900
165,1983,14091500
165,1984,12563100
165,1985,13321000
165,1986,15636100
165,1987,13566700
165,1988,14440000
165,1989,16187400
165,1990,16066000
165,1991,16273300
165,1992,17449200
165,1993,17877600
165,1994,17168400
165,1995,19086700
165,1996,18937600
165,1997,18760100
165,1998,20973800
165,1999,20023000
165,2000,23256800
165,2001,21225000
165,2002,20455100
165,2003,21692100
165,2004,22774100
165,2005,25187000
165,2006,24870300
165,2007,27467100
165,2008,25100100
165,2009,27823000
165,2010,27576308
165,2011,30063980
165,2012,28192500
165,2013,29642561
165,2014,31391611
165,2015,30879842
165,2016,32281054
165,2017,33125179
165,2018,32456398
165,2019,32791580
165,2020,34596539
165,2021,37320727
165,2022,36734848
166,1961,73982
166,1962,71887
166,1963,75851
166,1964,81902
166,1965,84374
166,1966,84370
166,1967,88883
166,1968,83739
166,1969,87504
166,1970,56419
166,1971,54078
166,1972,44348
166,1973,54795
166,1974,59363
166,1975,65212
166,1976,63971
166,1977,79698
166,1978,64489
166,1979,82211
166,1980,74051
166,1981,76110
166,1982,79902
166,1983,91486
166,1984,87954
166,1985,115081
166,1986,112781
166,1987,124045
166,1988,115059
166,1989,120691
166,1990,122334
166,1991,127927
166,1992,126862
166,1993,118909
166,1994,119025
166,1995,130611
166,1996,125321
166,1997,83343
166,1998,90056
166,1999,82183
166,2000,85745
166,2001,79978
166,2002,82337
166,2003,98849
166,2004,98298.7
166,2005,91394.3
166,2006,96742
166,2007,89538
166,2008,85491
166,2009,90079
166,2010,71363
166,2011,109054
166,2012,121818
166,2013,136385
166,2014,146084
166,2015,106203
166,2016,128837
166,2017,117069
166,2018,128944
166,2019,126721
166,2020,136763
166,2021,136240
166,2022,125000
167,1993,6402506
167,1994,6713385
167,1995,6530161
167,1996,6581706
167,1997,6920099.76
167,1998,6583242
167,1999,6811645
167,2000,6305746
167,2001,7138405
167,2002,6564126
167,2003,5578827
167,2004,8467098
167,2005,7392957
167,2006,6241854.64
167,2007,6929827.63
167,2008,8100997.25
167,2009,7596118.7
167,2010,6696403.22
167,2011,8074496.75
167,2012,6383679.27
167,2013,7286416.8
167,2014,8523969.41
167,2015,7971807.96
167,2016,8383318.39
167,2017,7271294.8
167,2018,6785840
167,2019,7442450
167,2020,7899810
167,2021,8019430
167,2022,8001670
168,1961,250
168,1962,291
168,1963,271
168,1964,288
168,1965,386
168,1966,347
168,1967,427
168,1968,506
168,1969,458
168,1970,1288
168,1971,2114
168,1972,1580
168,1973,1652
168,1974,1331
168,1975,2086
168,1976,769
168,1977,2369
168,1978,3906
168,1979,2706
168,1980,3096
168,1981,3763
168,1982,2986
168,1983,3212
168,1984,1769
168,1985,1678
168,1986,1599
168,1987,1850
168,1988,2300
168,1989,2900
168,1990,3500
168,1991,4100
168,1992,4800
168,1993,5400
168,1994,6200
168,1995,7000
168,1996,8000
168,1997,9000
168,1998,9210.89
168,1999,9900
168,2000,10600
168,2001,11800
168,2002,12000
168,2003,9500
168,2004,9679.67
168,2005,10871.73
168,2006,11450.1
168,2007,12441.84
168,2008,13500
168,2009,14400
168,2010,15096.85
168,2011,17382.02
168,2012,14442.81
168,2013,16531.6
168,2014,16915.05
168,2015,17342.39
168,2016,17086.87
168,2017,17643.78
168,2018,17506.06
168,2019,17412.23
168,2020,17520.69
168,2021,17479.67
168,2022,17470.86
169,1961,121000
169,1962,134000
169,1963,131800
169,1964,216680
169,1965,221000
169,1966,178560
169,1967,254200
169,1968,218000
169,1969,190376
169,1970,257800
169,1971,290800
169,1972,232675
169,1973,274925
169,1974,324134
169,1975,326695
169,1976,389709
169,1977,437924
169,1978,401307
169,1979,406771
169,1980,443679
169,1981,422875
169,1982,493550
169,1983,374890
169,1984,369128
169,1985,473676
169,1986,509612
169,1987,574091
169,1988,813901
169,1989,755937
169,1990,693564
169,1991,655275
169,1992,733917
169,1993,883473.8
169,1994,859549
169,1995,1050412.04
169,1996,1220482.45
169,1997,1479134.2
169,1998,1123867.79
169,1999,1019541.48
169,2000,912628
169,2001,1521841
169,2002,1443992
169,2003,1797920
169,2004,1854103
169,2005,1647200
169,2006,2297773.29
169,2007,2833942.5
169,2008,3297844
169,2009,2951135
169,2010,4660351
169,2011,4959301
169,2012,4764750
169,2013,5654995
169,2014,4127500
169,2015,6232965
169,2016,6404200
169,2017,6283780
169,2018,6174929
169,2019,7042830
169,2020,7245418
169,2021,5123801
169,2022,7045677.13
170,1961,715764
170,1962,714896
170,1963,719560
170,1964,834178
170,1965,896755
170,1966,885848
170,1967,920972
170,1968,787931
170,1969,894792
170,1970,923894
170,1971,916912
170,1972,936697
170,1973,907160
170,1974,907190
170,1975,940548
170,1976,1049824
170,1977,1052294
170,1978,884563
170,1979,911196
170,1980,705785
170,1981,871576
170,1982,911381
170,1983,810886
170,1984,1010750
170,1985,943206
170,1986,1154765
170,1987,1175425
170,1988,1222726
170,1989,1332777
170,1990,806097
170,1991,896649
170,1992,687394
170,1993,1028282
170,1994,987317
170,1995,976958
170,1996,1316724
170,1997,1102166
170,1998,1261928
170,1999,1405989
170,2000,1626573
170,2001,1681028
170,2002,1688641
170,2003,1750690
170,2004,1559358
170,2005,1623858
170,2006,1663612
170,2007,1737409
170,2008,1885174
170,2009,2011694
170,2010,1988319
170,2011,1943360
170,2012,2128187.88
170,2013,2138662.51
170,2014,1990053.28
170,2015,2204585
170,2016,1995778.95
170,2017,1938636.85
170,2018,2002299.72
170,2019,1995778.78
170,2020,1861409.64
170,2021,2028392.53
170,2022,2072733.38
171,1961,1266270
171,1962,1272900
171,1963,1292710
171,1964,1312680
171,1965,1379828
171,1966,1489952
171,1967,1619153
171,1968,1732800
171,1969,2008200
171,1970,2017363
171,1971,2049987
171,1972,1849845
171,1973,2262495
171,1974,2531426
171,1975,2727259
171,1976,2785014
171,1977,2828894
171,1978,3101547
171,1979,3149790
171,1980,3128685
171,1981,3305175
171,1982,3136885
171,1983,3352332
171,1984,3440259
171,1985,3922256
171,1986,4091149
171,1987,4278319
171,1988,4428202
171,1989,4522368
171,1990,5102250
171,1991,4658985.29
171,1992,4621686.86
171,1993,4801581.18
171,1994,4524205.56
171,1995,4132512.82
171,1996,4156430.41
171,1997,4335649.06
171,1998,3830489.93
171,1999,4585705.55
171,2000,4511747.42
171,2001,4525428.9
171,2002,4319416.12
171,2003,4615805.95
171,2004,5413569
171,2005,5253343
171,2006,6082196.02
171,2007,6737110
171,2008,6928464
171,2009,7034284
171,2010,6377050
171,2011,6971586
171,2012,7407952.35
171,2013,7378020.78
171,2014,7771295.68
171,2015,7519408.27
171,2016,7219433.08
171,2017,7915472.83
171,2018,7772482.97
171,2019,7979423.58
171,2020,8119106.69
171,2021,8300919.68
171,2022,8256198.53
173,1961,15501000
173,1962,13489000
173,1963,14544000
173,1964,13530000
173,1965,15505000
173,1966,15249100
173,1967,15705600
173,1968,17352200
173,1969,17926200
173,1970,15437100
173,1971,18964600
173,1972,19285800
173,1973,20484200
173,1974,21474400
173,1975,18122966
173,1976,19209552
173,1977,17737808
173,1978,19709871
173,1979,15486445
173,1980,16464234
173,1981,17269985
173,1982,18590560
173,1983,19648107
173,1984,21766634
173,1985,20897538
173,1986,21586189
173,1987,21667040
173,1988,19312928
173,1989,21016455
173,1990,21695901
173,1991,21639735
173,1992,15603072
173,1993,18272287
173,1994,17076111
173,1995,19967776
173,1996,19596073
173,1997,19404802
173,1998,20768347
173,1999,19678773
173,2000,17282822
173,2001,20144298
173,2002,19953390
173,2003,16930649
173,2004,21525415
173,2005,19033504
173,2006,15142900
173,2007,18647390
173,2008,19459250
173,2009,20620528
173,2010,19186843
173,2011,19055548
173,2012,21172883
173,2013,21051539
173,2014,23674975
173,2015,20343201
173,2016,22210524
173,2017,23649359
173,2018,19692250
173,2019,21408830
173,2020,26734430
173,2021,26275070
173,2022,28159990
174,1961,1305891
174,1962,1590509
174,1963,1499008
174,1964,1356596
174,1965,1458525
174,1966,1193294
174,1967,1644367
174,1968,1792473
174,1969,1379420
174,1970,1481995
174,1971,1767365
174,1972,1505234
174,1973,1361779
174,1974,1394970
174,1975,1469890
174,1976,1531662
174,1977,922335
174,1978,984896
174,1979,988940
174,1980,1253055
174,1981,977216
174,1982,1148013
174,1983,1036629
174,1984,1335362
174,1985,1228044
174,1986,1484730
174,1987,1545375
174,1988,1281995
174,1989,1627111
174,1990,1210389
174,1991,1555446
174,1992,1217607
174,1993,1331937
174,1994,1413190
174,1995,1221433
174,1996,1379470
174,1997,1306457
174,1998,1219265
174,1999,1470895
174,2000,1431500
174,2001,1141235
174,2002,1331523
174,2003,1032469
174,2004,1202515
174,2005,667114
174,2006,1008663
174,2007,884634
174,2008,1119358
174,2009,921174
174,2010,823117
174,2011,948913
174,2012,974097
174,2013,1135343
174,2014,1118775
174,2015,1016804
174,2016,928628
174,2017,920289
174,2018,921320
174,2019,972190
174,2020,893920
174,2021,927610
174,2022,843100
175,1961,11000
175,1962,11000
175,1963,11000
175,1964,11500
175,1965,12000
175,1966,16000
175,1967,15500
175,1968,13500
175,1969,11000
175,1970,11000
175,1971,9250
175,1972,10500
175,1973,14500
175,1974,14500
175,1975,16500
175,1976,20000
175,1977,26000
175,1978,25000
175,1979,33000
175,1980,43000
175,1981,47000
175,1982,52000
175,1983,50750
175,1984,46500
175,1985,48000
175,1986,48273
175,1987,45000
175,1988,49890
175,1989,36413
175,1990,42381
175,1991,54574
175,1992,43951
175,1993,52848
175,1994,56685
175,1995,65560
175,1996,52538
175,1997,37734
175,1998,47800
175,1999,60736
175,2000,67865
175,2001,71774
175,2002,61059
175,2003,53333
175,2004,78847
175,2005,110403
175,2006,115923
175,2007,54709
175,2008,66371
175,2009,43441
175,2010,44908
175,2011,40971
175,2012,47696
175,2013,52250
175,2014,31000
175,2015,36000
175,2016,37000
175,2017,44000
175,2018,46000
175,2019,51163
175,2020,58067
175,2021,65072
175,2022,75874
176,1961,17500
176,1962,20000
176,1963,18372
176,1964,15362
176,1965,15297
176,1966,15640
176,1967,16328
176,1968,13156
176,1969,15707
176,1970,16941
176,1971,11429
176,1972,8730
176,1973,11363
176,1974,15000
176,1975,20000
176,1976,25000
176,1977,32000
176,1978,38000
176,1979,45000
176,1980,50000
176,1981,45000
176,1982,48000
176,1983,48000
176,1984,50000
176,1985,53000
176,1986,54213
176,1987,57000
176,1988,59776
176,1989,58892
176,1990,86090
176,1991,91076
176,1992,82275
176,1993,104523
176,1994,116739
176,1995,103039
176,1996,106616
176,1997,99000
176,1998,58931
176,1999,70450
176,2000,88449
176,2001,69000
176,2002,93714
176,2003,70175
176,2004,82209
176,2005,92219
176,2006,118984
176,2007,71526
176,2008,100173
176,2009,134715
176,2010,148890.78
176,2011,49783
176,2012,62839
176,2013,100789
176,2014,102473
176,2015,142361
176,2016,96565.16
176,2017,75000
176,2018,86213.78
176,2019,75690
176,2020,77606
176,2021,56058
176,2022,87000
177,1961,15082
177,1962,9149
177,1963,9149
177,1964,12927
177,1965,12927
177,1966,9639
177,1967,7938
177,1968,3175
177,1969,3629
177,1970,1361
177,1971,1134
177,1972,1089
177,1973,503
177,1974,454
177,1975,454
177,1976,227
177,1977,227
177,1978,215
177,1979,205
177,1980,150
177,1981,125
177,1982,80
177,1983,100
177,1984,100
177,1985,150
177,1986,180
177,1987,700
177,1988,310
177,1989,620
177,1990,540
177,1991,500
177,1992,460
177,1993,428
177,1994,550
177,1995,660
177,1996,750
177,1997,820
177,1998,1012
177,1999,700
177,2000,450
177,2001,309.45
177,2002,201.76
177,2003,159.59
177,2004,126.41
177,2005,110.5
177,2006,175.21
177,2007,144.74
177,2008,73.68
177,2009,59.72
177,2010,46.36
177,2011,33.71
177,2012,11
177,2013,18.09
177,2014,10.02
177,2015,13.24
177,2016,16.57
177,2017,18.33
177,2018,20
177,2019,21.39
177,2020,17.74
177,2021,17.57
177,2022,17.58
178,1993,84630
178,1994,238550
178,1995,118385
178,1996,79044
178,1997,95230
178,1998,439105
178,1999,305681
178,2000,114136
178,2001,199501
178,2002,51339
178,2003,98783
178,2004,96923
178,2005,315642
178,2006,357024
178,2007,446218
178,2008,96150
178,2009,184283
178,2010,202000
178,2011,286000
178,2012,281000
178,2013,273000
178,2014,273000
178,2015,275000
178,2016,275000
178,2017,275000
178,2018,275000
178,2019,275000
178,2020,275000
178,2021,275000
178,2022,275000
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,161
179,1972,218
179,1973,207
179,1974,236
179,1975,261
179,1976,446
179,1977,370
179,1978,465
179,1979,530
179,1980,640
179,1981,735
179,1982,1368
179,1983,871
179,1984,1127
179,1985,1539
179,1986,1977
179,1987,3020
179,1988,3224
179,1989,3297
179,1990,3135
179,1991,3749
179,1992,3872
179,1993,5368
179,1994,3940
179,1995,4256
179,1996,5195
179,1997,5768
179,1998,5750
179,1999,5902
179,2000,6015
179,2001,5384
179,2002,5580
179,2003,6601
179,2004,4266
179,2005,5747
179,2006,5740
179,2007,4302
179,2008,2800
179,2009,2132
179,2010,2613
179,2011,1691
179,2012,1789
179,2013,1898
179,2014,2440
179,2015,1751.9
179,2016,1251.9
179,2017,1253
179,2018,2118
179,2019,849
179,2020,1215.3
179,2021,3176
179,2022,2567.29
18,1961,58408
18,1962,60278
18,1963,62258
18,1964,63933
18,1965,65713
18,1966,67500
18,1967,69500
18,1968,72500
18,1969,74200
18,1970,76100
18,1971,77900
18,1972,79900
18,1973,81700
18,1974,83900
18,1975,85700
18,1976,87000
18,1977,89100
18,1978,91100
18,1979,93600
18,1980,95700
18,1981,100650
18,1982,101530
18,1983,105200
18,1984,104922
18,1985,98200
18,1986,95500
18,1987,68900
18,1988,44730
18,1989,44700
18,1990,57338
18,1991,56583.69
18,1992,55530.08
18,1993,68125.04
18,1994,80632.94
18,1995,93471.47
18,1996,106833.91
18,1997,114943.68
18,1998,114511.01
18,1999,99294.55
18,2000,58350
18,2001,70000
18,2002,50260
18,2003,58355
18,2004,96215
18,2005,116559
18,2006,102617
18,2007,107427
18,2008,82341
18,2009,72261
18,2010,68047
18,2011,96266
18,2012,84383
18,2013,86834.72
18,2014,88049
18,2015,91055
18,2016,87972
18,2017,101679
18,2018,58703.84
18,2019,49820.62
18,2020,45324.36
18,2021,34086.9
18,2022,27967.8
181,1961,1265453
181,1962,1224137
181,1963,1028393
181,1964,1026199
181,1965,1131971
181,1966,1210378
181,1967,1898352
181,1968,1241653
181,1969,1930407
181,1970,1434168
181,1971,2270966
181,1972,2702754
181,1973,1293715
181,1974,2529787
181,1975,2196209
181,1976,2325452
181,1977,2049024
181,1978,2123510
181,1979,1516618
181,1980,1988704
181,1981,3313503
181,1982,2204948
181,1983,1199026
181,1984,1416609
181,1985,3417900
181,1986,3095346
181,1987,1504351
181,1988,3079429
181,1989,2552574
181,1990,2559773
181,1991,2067983
181,1992,480269
181,1993,2564994
181,1994,2561196.98
181,1995,1027353
181,1996,2518992.15
181,1997,1965604.5
181,1998,1555867
181,1999,1984105.66
181,2000,1959448.5
181,2001,1848956
181,2002,852685
181,2003,1354712
181,2004,2871009.74
181,2005,1607964.29
181,2006,2484516.02
181,2007,1853627
181,2008,689700
181,2009,870908.38
181,2010,1385293.63
181,2011,1169717.93
181,2012,1281197.94
181,2013,1149176.59
181,2014,1227479.66
181,2015,796583.85
181,2016,673156.81
181,2017,1744708.87
181,2018,1776704.71
181,2019,1022561.65
181,2020,1657919.65
181,2021,2038228.87
181,2022,1883491.47
182,1961,15000
182,1962,15000
182,1963,15000
182,1964,15000
182,1965,15000
182,1966,18000
182,1967,11000
182,1968,10000
182,1969,8800
182,1970,8000
182,1971,11000
182,1972,11500
182,1973,11714
182,1974,13114
182,1975,13214
182,1976,13214
182,1977,13214
182,1978,13214
182,1979,13500
182,1980,10274
182,1981,13500
182,1982,13500
182,1983,11610
182,1984,11300
182,1985,12390
182,1986,13400
182,1987,10500
182,1988,13019
182,1989,13000
182,1990,10430
182,1991,13270
182,1992,15700
182,1993,14108
182,1994,16700
182,1995,16700
182,1996,16255
182,1997,11700
182,1998,11615
182,1999,12628
182,2000,12895
182,2001,12000
182,2002,11700
182,2003,12000
182,2004,13000
182,2005,11700
182,2006,15000
183,1961,10581300
183,1962,9657300
183,1963,10384700
183,1964,11052900
183,1965,12555496
183,1966,13843800
183,1967,13443170
183,1968,12710068
183,1969,12755168
183,1970,10566489
183,1971,14463200
183,1972,16867500
183,1973,13760300
183,1974,13497200
183,1975,15197315
183,1976,19753600
183,1977,18567236
183,1978,18255459
183,1979,18526767
183,1980,19327877
183,1981,16324768
183,1982,19907866
183,1983,17581784
183,1984,19933200
183,1985,19365500
183,1986,19572400
183,1987,16773700
183,1988,19154500
183,1989,18308500
183,1990,17105684
183,1991,19271109
183,1992,12246105
183,1993,15453794
183,1994,18167218
183,1995,19857501
183,1996,14174349
183,1997,22091809
183,1998,15442788
183,1999,17028060
183,2000,10466170
183,2001,18850947
183,2002,14331241
183,2003,12942295
183,2004,24290441
183,2005,19236641
183,2006,15667817
183,2007,7703212
183,2008,16673853
183,2009,14701077
183,2010,16522297
183,2011,20625806
183,2012,12632176
183,2013,20591139
183,2014,21743407
183,2015,19014176
183,2016,21426490
183,2017,26757990
183,2018,31166990
183,2019,30057040
183,2020,17890920
183,2021,27514170
183,2022,18649300
184,1961,133290
184,1962,241286
184,1963,138927
184,1964,171005
184,1965,177694
184,1966,195560
184,1967,202097
184,1968,166944
184,1969,169548
184,1970,223441
184,1971,200958
184,1972,199248
184,1973,201740
184,1974,189259
184,1975,216809
184,1976,231374
184,1977,247748
184,1978,265033
184,1979,251002
184,1980,268140
184,1981,280516
184,1982,310331
184,1983,303232
184,1984,288556
184,1985,332601
184,1986,288891
184,1987,286169
184,1988,284700
184,1989,253400
184,1990,255603
184,1991,324304.78
184,1992,223587.4
184,1993,220298.11
184,1994,125572.51
184,1995,140095.7
184,1996,176832.88
184,1997,213628
184,1998,186291
184,1999,170085
184,2000,228051
184,2001,269098.4
184,2002,287471
184,2003,269778
184,2004,272753
184,2005,351120
184,2006,307591
184,2007,294292
184,2008,324100
184,2009,476487.47
184,2010,609294.9
184,2011,694897.56
184,2012,724261.12
184,2013,838361.27
184,2014,509547
184,2015,515430
184,2016,552022.09
184,2017,576653.28
184,2018,597565.14
184,2019,600530.23
184,2020,635402.08
184,2021,678074
184,2022,672144.45
185,1992,101982740
185,1993,94701769
185,1994,77314559
185,1995,60804950
185,1996,66528540
185,1997,85726737
185,1998,45940575
185,1999,52736989
185,2000,62641936
185,2001,82217966
185,2002,83925157
185,2003,64350686
185,2004,74852472
185,2005,75009511
185,2006,74927696
185,2007,78475536
185,2008,104722480
185,2009,93596469
185,2010,57939941.5
185,2011,89381634.4
185,2012,66421842
185,2013,87997027
185,2014,100754970.5
185,2015,99893530.6
185,2016,114849346
185,2017,128264235
185,2018,107448784
185,2019,115615459
185,2020,127673758.1
185,2021,115276319.9
185,2022,150633647.61
186,1992,7017934
186,1993,7410559
186,1994,8409448
186,1995,9245186
186,1996,7294465
186,1997,10355247
186,1998,8667498
186,1999,8614790
186,2000,5238908
186,2001,9030559
186,2002,8326764
186,2003,5568234
186,2004,9893400
186,2005,9533832
189,1961,50
189,1962,50
189,1963,30
189,1964,18
189,1965,20
189,1966,30
189,1967,30
189,1968,25
189,1969,25
189,1970,21
189,1971,25
189,1972,30
189,1973,31
189,1974,35
189,1975,35
189,1976,35
189,1977,35
189,1978,35
189,1979,35
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1961,367750
19,1962,369350
19,1963,392950
19,1964,322850
19,1965,396820
19,1966,374550
19,1967,365250
19,1968,397250
19,1969,409800
19,1970,396390
19,1971,414725
19,1972,395140
19,1973,408325
19,1974,417471
19,1975,450170
19,1976,503620
19,1977,426790
19,1978,460510
19,1979,512935
19,1980,521235
19,1981,650725
19,1982,596756
19,1983,423136
19,1984,684025
19,1985,777686
19,1986,680755
19,1987,676398
19,1988,639412
19,1989,599419
19,1990,564643
19,1991,641191
19,1992,705388
19,1993,871293
19,1994,689342
19,1995,805403
19,1996,770858
19,1997,662278
19,1998,840541
19,1999,857304
19,2000,920727
19,2001,968295
19,2002,1031210
19,2003,1013588
19,2004,899303
19,2005,1154670
19,2006,1391924
19,2007,1354021
19,2008,1687245
19,2009,1932992
19,2010,1654302
19,2011,1518136.08
19,2012,1599395.49
19,2013,1996620.26
19,2014,1896854
19,2015,2331373
19,2016,2187532
19,2017,1732843.24
19,2018,2654728.68
19,2019,2244110
19,2020,2356082
19,2021,3140618.84
19,2022,1961471.43
191,1961,400
191,1962,400
191,1963,400
191,1964,400
191,1965,400
191,1966,420
191,1967,420
191,1968,430
191,1969,430
191,1970,430
191,1971,440
191,1972,450
191,1973,440
191,1974,440
191,1975,450
191,1976,450
191,1977,450
191,1978,470
191,1979,500
191,1980,530
191,1981,550
191,1982,600
191,1983,620
191,1984,630
191,1985,660
191,1986,750
191,1987,1000
191,1988,1500
191,1989,2000
191,1990,2500
191,1991,2000
191,1992,1660.54
191,1993,1541.85
191,1994,1429.92
191,1995,1318.27
191,1996,1000
191,1997,1323.06
191,1998,2000
191,1999,750
191,2000,600
191,2001,500
191,2002,520
191,2003,593
191,2004,650
191,2005,620
191,2006,950
191,2007,670
191,2008,700
191,2009,670
191,2010,582
191,2011,691
191,2012,854
191,2013,575
191,2014,857
191,2015,775
191,2016,866
191,2017,1129
191,2018,1030
191,2019,900
191,2020,848
191,2021,809.18
191,2022,870.65
193,1961,400
193,1962,400
193,1963,400
193,1964,400
193,1965,400
193,1966,420
193,1967,430
193,1968,440
193,1969,460
193,1970,470
193,1971,480
193,1972,500
193,1973,520
193,1974,530
193,1975,550
193,1976,500
193,1977,500
193,1978,500
193,1979,450
193,1980,450
193,1981,500
193,1982,500
193,1983,600
193,1984,700
193,1985,728
193,1986,900
193,1987,1200
193,1988,1500
193,1989,2000
193,1990,2700
193,1991,3600
193,1992,4000
193,1993,4000
193,1994,4300
193,1995,4000
193,1996,4500
193,1997,4000
193,1998,1352
193,1999,1487
193,2000,2230
193,2001,2500
193,2002,2550
193,2003,2600
193,2004,2650
193,2005,2757.64
193,2006,2700
193,2007,3000
193,2008,2800
193,2009,2000
193,2010,1561.17
193,2011,1084.5
193,2012,917.4
193,2013,776.1
193,2014,829.6
193,2015,823.25
193,2016,768
193,2017,576
193,2018,941
193,2019,1175.85
193,2020,661.72
193,2021,593.71
193,2022,531.85
194,1961,358000
194,1962,358200
194,1963,391500
194,1964,394800
194,1965,415100
194,1966,421450
194,1967,421174
194,1968,428700
194,1969,427000
194,1970,430000
194,1971,313158
194,1972,109884
194,1973,112922
194,1974,300056
194,1975,288986
194,1976,281906
194,1977,293811
194,1978,301134
194,1979,349349
194,1980,266150
194,1981,294042
194,1982,488520
194,1983,874586
194,1984,1443643
194,1985,2187821
194,1986,2460924
194,1987,2929420
194,1988,3692086
194,1989,3931967
194,1990,4136772
194,1991,4574269
194,1992,4702572
194,1993,5042521
194,1994,4859501
194,1995,2668863
194,1996,1931516
194,1997,2338534
194,1998,2201566
194,1999,2454119
194,2000,2167394
194,2001,2591615
194,2002,2852747
194,2003,2948817
194,2004,3189319
194,2005,3006637
194,2006,3042777
194,2007,2960073
194,2008,2431704
194,2009,1585994
194,2010,1565155
194,2011,1414016
194,2012,1084597
194,2013,881553
194,2014,1568940
194,2015,1616813
194,2016,1507153
194,2017,1493943
194,2018,1378867
194,2019,1293233
194,2020,1180993
194,2021,807095
194,2022,994550
195,1961,438513
195,1962,454800
195,1963,508800
195,1964,573000
195,1965,597893
195,1966,465212
195,1967,711700
195,1968,475500
195,1969,683640
195,1970,439647
195,1971,621203
195,1972,343000
195,1973,544600
195,1974,838293
195,1975,669900
195,1976,611200
195,1977,476507
195,1978,857348
195,1979,566293
195,1980,609777
195,1981,1080825
195,1982,661459
195,1983,412594
195,1984,569450
195,1985,1096934
195,1986,741609
195,1987,914914
195,1988,717527
195,1989,897158
195,1990,795271
195,1991,851334
195,1992,794009
195,1993,990007
195,1994,902168
195,1995,1027970
195,1996,823002
195,1997,625059
195,1998,605331
195,1999,888576
195,2000,822564
195,2001,814850
195,2002,612121
195,2003,1219120
195,2004,850799
195,2005,1152498
195,2006,796933
195,2007,577792
195,2008,1327012
195,2009,1326378
195,2010,1162404.91
195,2011,691716
195,2012,1028610.65
195,2013,833296
195,2014,690048
195,2015,1242670
195,2016,1292557
195,2017,1501339
195,2018,1678709.8
195,2019,1607917.35
195,2020,2284060.82
195,2021,2146954.92
195,2022,2247947
197,1961,32819
197,1962,33029
197,1963,33037
197,1964,32727
197,1965,33500
197,1966,30000
197,1967,27500
197,1968,26500
197,1969,24160
197,1970,23000
197,1971,22800
197,1972,23000
197,1973,23400
197,1974,23900
197,1975,24200
197,1976,32500
197,1977,34000
197,1978,34000
197,1979,32000
197,1980,37000
197,1981,41000
197,1982,43000
197,1983,53000
197,1984,56000
197,1985,57000
197,1986,51267
197,1987,50400
197,1988,52900
197,1989,55100
197,1990,58200
197,1991,54800
197,1992,54500
197,1993,54985
197,1994,58200
197,1995,50100
197,1996,50100
197,1997,52600
197,1998,42600
197,1999,30697
197,2000,20638
197,2001,31500
197,2002,41113
197,2003,47060
197,2004,68702.16
197,2005,82051
197,2006,91813
197,2007,61848
197,2008,70205.42
197,2009,80679.32
197,2010,109800.43
197,2011,120154.48
197,2012,108210.02
197,2013,109373.38
197,2014,90812
197,2015,104912.66
197,2016,99554
197,2017,118418
197,2018,109981
197,2019,126685
197,2020,110549
197,2021,142544.65
197,2022,128000
198,1992,364553
198,1993,418630
198,1994,525018
198,1995,506677
198,1996,485082
198,1997,541362
198,1998,554799
198,1999,475197
198,2000,490080
198,2001,490486
198,2002,602800
198,2003,392477
198,2004,573541
198,2005,566319
198,2006,480874
198,2007,518101
198,2008,564369
198,2009,517034
198,2010,552864
198,2011,590937
198,2012,558160
198,2013,442480
198,2014,625125
198,2015,599460
198,2016,609860
198,2017,520491
198,2018,568770
198,2019,611670
198,2020,717130
