geo,year,ei_cereals_excluding_rice_emissions_co2eq_ar5
167,2022,1672.8952
168,1961,0.326
168,1962,0.3232
168,1963,0.3232
168,1964,0.3497
168,1965,0.3469
168,1966,0.9614
168,1967,1.5909
168,1968,1.5881
168,1969,3.1762
168,1970,3.2083
168,1971,6.3762
168,1972,6.3469
168,1973,8.194
168,1974,11.0118
168,1975,10.7529
168,1976,13.8175
168,1977,18.3338
168,1978,19.4167
168,1979,10.1834
168,1980,9.601
168,1981,23.08
168,1982,10.2937
168,1983,11.171
168,1984,10.7129
168,1985,16.6634
168,1986,21.3398
168,1987,22.9908
168,1988,19.5765
168,1989,19.9178
168,1990,17.1083
168,1991,20.5812
168,1992,25.3257
168,1993,25.3606
168,1994,25.4164
168,1995,25.422
168,1996,25.4638
168,1997,25.7854
168,1998,10.5169
168,1999,8.9902
168,2000,15.2754
168,2001,15.6365
168,2002,16.2351
168,2003,22.0087
168,2004,46.6201
168,2005,43.8121
168,2006,35.9901
168,2007,38.8094
168,2008,43.5603
168,2009,60.1471
168,2010,50.7444
168,2011,37.0434
168,2012,51.1689
168,2013,52.5246
168,2014,54.0562
168,2015,65.5212
168,2016,66.5432
168,2017,83.2527
168,2018,90.1475
168,2019,90.7199
168,2020,83.4326
168,2021,78.7262
168,2022,96.1008
169,1961,16.0667
169,1962,17.1887
169,1963,17.2559
169,1964,28.1555
169,1965,28.4317
169,1966,25.6404
169,1967,32.2728
169,1968,32.6997
169,1969,25.9064
169,1970,37.9296
169,1971,40.0639
169,1972,35.7691
169,1973,36.0088
169,1974,40.3814
169,1975,40.9682
169,1976,48.0501
169,1977,53.2386
169,1978,51.533
169,1979,48.2579
169,1980,50.8951
169,1981,50.6625
169,1982,59.3098
169,1983,45.135
169,1984,44.9663
169,1985,55.3763
169,1986,59.5332
169,1987,58.3297
169,1988,80.8532
169,1989,80.6127
169,1990,71.5926
169,1991,76.9553
169,1992,83.6463
169,1993,104.7462
169,1994,98.3476
169,1995,115.0573
169,1996,139.4286
169,1997,155.3223
169,1998,145.1402
169,1999,135.4377
169,2000,126.1617
169,2001,182.2013
169,2002,204.1447
169,2003,244.7246
169,2004,265.2897
169,2005,237.9742
169,2006,296.7652
169,2007,393.5365
169,2008,391.1309
169,2009,381.5801
169,2010,508.6142
169,2011,570.4609
169,2012,575.9921
169,2013,646.6358
169,2014,590.8479
169,2015,670.4717
169,2016,669.7259
169,2017,688.7961
169,2018,687.0886
169,2019,716.6001
169,2020,764.9023
169,2021,694.8465
169,2022,697.484
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0.0405
17,1986,0.4249
17,1987,0.4249
17,1988,0.4249
17,1989,0.4249
17,1990,0
17,1991,0
17,1992,0.4249
17,1993,0.4249
17,1994,0.4249
17,1995,0.4249
17,1996,0.4249
17,1997,0.4249
17,1998,0.4249
17,1999,0.4249
17,2000,0.4249
17,2001,0.4249
17,2013,0.2225
17,2014,0.1821
17,2015,0.1821
17,2016,0.1012
17,2017,0.1619
17,2018,0.3237
17,2019,0.2023
17,2020,0.2225
17,2021,0.1214
170,1961,199.7515
170,1962,239.1401
170,1963,236.8996
170,1964,227.3254
170,1965,237.9479
170,1966,184.7534
170,1967,235.1213
170,1968,214.5898
170,1969,248.3657
170,1970,246.823
170,1971,257.5258
170,1972,323.2281
170,1973,275.7752
170,1974,350.2336
170,1975,283.0344
170,1976,327.6001
170,1977,342.6102
170,1978,322.6473
170,1979,290.8798
170,1980,264.88
170,1981,313.2973
170,1982,253.3074
170,1983,203.7248
170,1984,219.9668
170,1985,198.5421
170,1986,394.2164
170,1987,469.3019
170,1988,471.577
170,1989,376.8978
170,1990,267.2258
170,1991,218.8925
170,1992,213.4627
170,1993,313.7712
170,1994,339.7215
170,1995,383.2704
170,1996,411.3176
170,1997,441.16
170,1998,498.8722
170,1999,501.9499
170,2000,568.2585
170,2001,588.5785
170,2002,612.5616
170,2003,600.7481
170,2004,601.891
170,2005,540.1312
170,2006,593.0302
170,2007,694.8723
170,2008,605.6101
170,2009,745.8764
170,2010,656.2439
170,2011,713.4782
170,2012,758.8085
170,2013,730.3309
170,2014,713.3913
170,2015,797.1877
170,2016,796.1104
170,2017,885.0231
170,2018,700.5121
170,2019,887.1977
170,2020,838.9703
170,2021,890.5438
170,2022,779.7467
171,1961,337.4024
171,1962,349.0687
171,1963,349.9482
171,1964,354.5655
171,1965,386.7691
171,1966,409.4657
171,1967,422.1919
171,1968,426.0365
171,1969,514.7935
171,1970,543.8466
171,1971,553.0297
171,1972,521.4239
171,1973,638.9695
171,1974,722.0923
171,1975,698.4824
171,1976,758.2137
171,1977,745.9703
171,1978,815.9687
171,1979,844.9604
171,1980,845.3452
171,1981,844.0577
171,1982,848.5692
171,1983,887.2953
171,1984,786.4859
171,1985,876.9871
171,1986,1033.932
171,1987,1169.8357
171,1988,1182.9373
171,1989,1184.0121
171,1990,1261.7968
171,1991,1065.4888
171,1992,1127.712
171,1993,1173.6953
171,1994,1147.8836
171,1995,1089.4717
171,1996,1228.4948
171,1997,1336.7377
171,1998,1057.6083
171,1999,1230.5068
171,2000,1224.5618
171,2001,1252.2922
171,2002,1136.8615
171,2003,1348.6872
171,2004,1482.0032
171,2005,1332.1754
171,2006,1269.5643
171,2007,1374.7184
171,2008,1198.1101
171,2009,1246.6972
171,2010,1458.1898
171,2011,1369.2851
171,2012,1315.9126
171,2013,1401.0005
171,2014,1527.809
171,2015,1405.2958
171,2016,1543.0793
171,2017,1785.3991
171,2018,1600.8665
171,2019,1702.9033
171,2020,1776.3544
171,2021,1730.5241
171,2022,1854.1671
173,1961,1968.4423
173,1962,1919.261
173,1963,2089.3274
173,1964,2145.2127
173,1965,2371.5262
173,1966,2604.6335
173,1967,2908.9556
173,1968,3291.0066
173,1969,3584.5089
173,1970,3572.6802
173,1971,4009.2354
173,1972,4238.4552
173,1973,4581.5556
173,1974,4846.0131
173,1975,4920.0794
173,1976,4928.6293
173,1977,4974.1916
173,1978,5210.5025
173,1979,5029.5391
173,1980,5163.8815
173,1981,4797.5491
173,1982,4965.5779
173,1983,5257.5027
173,1984,5123.8609
173,1985,5395.6611
173,1986,5599.6583
173,1987,5449.0664
173,1988,5836.6822
173,1989,5845.9901
173,1990,3446.7906
173,1991,3149.3871
173,1992,3170.2374
173,1993,3539.479
173,1994,3708.6647
173,1995,3906.1262
173,1996,4073.045
173,1997,4368.5158
173,1998,3999.9549
173,1999,3936.288
173,2000,3921.0458
173,2001,3962.7972
173,2002,3845.7575
173,2003,3868.0171
173,2004,4117.5691
173,2005,4283.8021
173,2006,4258.7608
173,2007,4693.0242
173,2008,4614.4401
173,2009,4457.8077
173,2010,4564.105
173,2011,4573.6527
173,2012,4925.7385
173,2013,4681.4789
173,2014,4554.8935
173,2015,4518.2079
173,2016,4915.4117
173,2017,5085.9893
173,2018,4325.5935
173,2019,4551.1159
173,2020,4438.7037
173,2021,4409.7945
173,2022,4527.8655
174,1961,403.9076
174,1962,382.7309
174,1963,481.8883
174,1964,540.346
174,1965,477.7935
174,1966,392.524
174,1967,516.7286
174,1968,528.8618
174,1969,538.6514
174,1970,425.4402
174,1971,478.6149
174,1972,594.4393
174,1973,570.7427
174,1974,570.1474
174,1975,624.7362
174,1976,618.0766
174,1977,621.3066
174,1978,581.5151
174,1979,630.7469
174,1980,578.1599
174,1981,588.4005
174,1982,577.7849
174,1983,528.4267
174,1984,528.4303
174,1985,566.2367
174,1986,620.6129
174,1987,623.4914
174,1988,628.9161
174,1989,608.9737
174,1990,593.6122
174,1991,588.5413
174,1992,518.8331
174,1993,528.5115
174,1994,526.5769
174,1995,506.1939
174,1996,535.5171
174,1997,496.8418
174,1998,514.4848
174,1999,495.995
174,2000,470.5368
174,2001,417.7844
174,2002,425.1864
174,2003,384.7611
174,2004,372.1181
174,2005,327.2275
174,2006,354.9417
174,2007,427.6665
174,2008,416.3098
174,2009,378.0191
174,2010,380.5411
174,2011,367.2344
174,2012,407.5093
174,2013,428.5043
174,2014,490.8698
174,2015,444.9824
174,2016,409.7526
174,2017,388.5585
174,2018,384.5094
174,2019,405.8326
174,2020,388.5326
174,2021,356.2515
174,2022,235.4245
175,1961,1.1013
175,1962,1.1013
175,1963,1.1013
175,1964,1.1278
175,1965,1.1808
175,1966,1.8581
175,1967,1.7295
175,1968,1.4684
175,1969,1.1808
175,1970,1.1808
175,1971,1.1013
175,1972,1.22
175,1973,1.8058
175,1974,2.4302
175,1975,2.2485
175,1976,2.6647
175,1977,3.2922
175,1978,4.4459
175,1979,4.2945
175,1980,4.937
175,1981,8.2837
175,1982,6.6318
175,1983,6.6892
175,1984,5.6881
175,1985,5.268
175,1986,5.0373
175,1987,4.8472
175,1988,4.0821
175,1989,4.4674
175,1990,4.6446
175,1991,5.13
175,1992,4.3064
175,1993,5.1935
175,1994,5.5942
175,1995,6.1578
175,1996,5.085
175,1997,4.5189
175,1998,5.2008
175,1999,6.9638
175,2000,9.7694
175,2001,9.9934
175,2002,9.1748
175,2003,9.3121
175,2004,11.5708
175,2005,15.2794
175,2006,15.8304
175,2007,7.7011
175,2008,9.0036
175,2009,8.3188
175,2010,10.8297
175,2011,7.8557
175,2012,9.7841
175,2013,11.2499
175,2014,9.5959
175,2015,9.0479
175,2016,11.5118
175,2017,14.1243
175,2018,14.4087
175,2019,15.5468
175,2020,16.2584
175,2021,16.4994
175,2022,16.6429
176,1961,2.5081
176,1962,3.0755
176,1963,2.7918
176,1964,2.3265
176,1965,2.3265
176,1966,2.353
176,1967,2.4551
176,1968,1.9534
176,1969,2.2244
176,1970,2.49
176,1971,1.6921
176,1972,1.3065
176,1973,1.6977
176,1974,2.1979
176,1975,2.8448
176,1976,3.6203
176,1977,4.4753
176,1978,5.6101
176,1979,6.6958
176,1980,7.4713
176,1981,6.6958
176,1982,7.1346
176,1983,7.2632
176,1984,7.2141
176,1985,7.7563
176,1986,7.903
176,1987,7.9405
176,1988,7.6424
176,1989,7.5894
176,1990,10.7593
176,1991,11.0398
176,1992,9.8983
176,1993,10.6974
176,1994,11.6065
176,1995,10.3928
176,1996,10.7797
176,1997,11.0265
176,1998,5.9088
176,1999,8.9459
176,2000,9.7495
176,2001,9.1949
176,2002,9.7351
176,2003,8.5013
176,2004,9.1252
176,2005,10.2148
176,2006,12.7534
176,2007,10.0406
176,2008,13.002
176,2009,13.3747
176,2010,13.797
176,2011,4.3968
176,2012,7.6778
176,2013,8.8209
176,2014,8.1766
176,2015,12.3946
176,2016,8.5222
176,2017,6.8658
176,2018,7.9381
176,2019,6.4326
176,2020,6.3457
176,2021,8.828
176,2022,8.9774
177,1961,2.3573
177,1962,1.3722
177,1963,1.3722
177,1964,1.8304
177,1965,1.6025
177,1966,1.3455
177,1967,1.1038
177,1968,0.4457
177,1969,0.503
177,1970,0.2236
177,1971,0.1956
177,1972,0.1956
177,1973,0.0685
177,1974,0.0629
177,1975,0.0629
177,1976,0.0433
177,1977,0.0433
177,1978,0.0168
177,1979,0.0168
177,1980,0.0112
177,1981,0.0028
177,1982,0.0028
177,1983,0.0028
177,1984,0.0028
177,1985,0.0112
177,1986,0.0112
177,1987,0.1034
177,1988,0.0489
177,1989,0.0713
177,1990,0.0657
177,1991,0.0601
177,1992,0.0601
177,1993,0.0461
177,1994,0.0573
177,1995,0.0601
177,1996,0.0629
177,1997,0.0894
177,1998,0.095
177,1999,0.0573
177,2000,0.0461
177,2001,0.0377
177,2002,0.3543
177,2003,0.2054
177,2004,0.2527
177,2005,0.1869
177,2006,0.2312
177,2007,0.1875
177,2008,0.1847
177,2009,0.1532
177,2010,0.2729
177,2011,0.2621
177,2012,0.2693
177,2013,0.2879
177,2014,0.3166
177,2015,0.2965
177,2016,0.2707
177,2017,0.2757
177,2018,0.2743
177,2019,0.2858
177,2020,0.2757
177,2021,0.2378
177,2022,0.2378
178,1993,19.6283
178,1994,26.9713
178,1995,21.7575
178,1996,30.6267
178,1997,39.0123
178,1998,57.8455
178,1999,51.0535
178,2000,38.5832
178,2001,36.7038
178,2002,26.8595
178,2003,21.828
178,2004,19.9145
178,2005,37.3895
178,2006,35.6946
178,2007,41.3904
178,2008,21.3399
178,2009,29.3745
178,2010,29.5554
178,2011,35.4734
178,2012,33.9221
178,2013,34.2259
178,2014,34.8116
178,2015,35.4482
178,2016,38.8446
178,2017,38.2875
178,2018,49.0516
178,2019,47.1109
178,2020,44.7208
178,2021,39.4016
178,2022,41.8456
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.6654
179,1976,0.9696
179,1977,0.9696
179,1978,1.3374
179,1979,1.9307
179,1980,2.5695
179,1981,2.6912
179,1982,2.0102
179,1983,2.0788
179,1984,1.9572
179,1985,1.7251
179,1986,1.6907
179,1987,1.7967
179,1988,2.0897
179,1989,3.8209
179,1990,4.5859
179,1991,4.9871
179,1992,4.9634
179,1993,6.675
179,1994,19.2424
179,1995,19.2689
179,1996,4.0113
179,1997,4.0226
179,1998,3.4903
179,1999,2.8931
179,2000,1.9376
179,2001,3.1443
179,2002,3.4931
179,2003,3.5433
179,2004,3.408
179,2005,3.514
179,2006,3.514
179,2007,3.408
179,2008,3.3285
179,2009,3.2755
179,2010,3.302
179,2011,3.249
179,2012,3.2518
179,2013,5.1531
179,2014,4.5853
179,2015,3.8878
179,2016,3.885
179,2017,4.4974
179,2018,3.7374
179,2019,4.7559
179,2020,5.1542
179,2021,5.0804
179,2022,5.0511
18,1961,6.7692
18,1962,6.962
18,1963,7.1729
18,1964,7.3657
18,1965,7.5557
18,1966,7.8224
18,1967,8.0208
18,1968,8.4021
18,1969,8.6214
18,1970,8.7821
18,1971,9.0307
18,1972,9.2263
18,1973,9.4749
18,1974,9.7931
18,1975,10.0305
18,1976,10.2261
18,1977,10.3896
18,1978,10.6619
18,1979,10.9398
18,1980,11.1647
18,1981,11.5626
18,1982,11.6994
18,1983,12.1939
18,1984,12.2049
18,1985,11.5766
18,1986,11.2707
18,1987,9.8962
18,1988,7.4283
18,1989,7.4283
18,1990,8.0225
18,1991,7.8269
18,1992,7.6285
18,1993,8.7918
18,1994,9.6615
18,1995,10.6863
18,1996,11.3393
18,1997,11.8443
18,1998,11.6715
18,1999,10.4985
18,2000,6.3261
18,2001,7.5945
18,2002,6.5189
18,2003,6.8774
18,2004,7.7462
18,2005,10.3449
18,2006,9.4633
18,2007,10.7181
18,2008,8.0522
18,2009,8.8545
18,2010,6.8406
18,2011,8.7201
18,2012,7.7236
18,2013,7.5389
18,2014,7.7731
18,2015,7.7728
18,2016,7.4702
18,2017,8.4561
18,2018,6.3737
18,2019,4.9839
18,2020,4.3538
18,2021,3.5356
18,2022,2.6377
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.03
180,2020,0.03
180,2021,0.03
180,2022,0.03
181,1961,252.1576
181,1962,231.3256
181,1963,218.5642
181,1964,324.6971
181,1965,333.4299
181,1966,335.3028
181,1967,397.3701
181,1968,339.4474
181,1969,422.6571
181,1970,427.0841
181,1971,581.1742
181,1972,544.3864
181,1973,512.7608
181,1974,620.0903
181,1975,601.4701
181,1976,533.9801
181,1977,423.4647
181,1978,493.7649
181,1979,465.2628
181,1980,696.145
181,1981,802.8077
181,1982,715.5203
181,1983,635.0653
181,1984,591.2696
181,1985,777.641
181,1986,706.798
181,1987,592.3787
181,1988,741.4965
181,1989,673.2899
181,1990,733.8297
181,1991,680.5503
181,1992,420.1027
181,1993,679.095
181,1994,791.5289
181,1995,607.3636
181,1996,764.4128
181,1997,735.2515
181,1998,695.0053
181,1999,772.1377
181,2000,692.6691
181,2001,644.4327
181,2002,557.3086
181,2003,616.112
181,2004,607.2588
181,2005,561.9181
181,2006,666.1481
181,2007,587.9741
181,2008,492.025
181,2009,557.822
181,2010,586.4538
181,2011,540.3191
181,2012,433.6476
181,2013,469.4992
181,2014,438.3872
181,2015,386.8704
181,2016,469.6532
181,2017,537.8765
181,2018,466.0098
181,2019,424.1304
181,2020,401.7848
181,2021,410.9459
181,2022,404.4762
182,1961,9.8358
182,1962,10.3929
182,1963,12.2618
182,1964,15.9996
182,1965,19.7374
182,1966,19.8798
182,1967,16.7682
182,1968,17.0832
182,1969,18.2337
182,1970,15.5836
182,1971,19.0724
182,1972,15.7385
182,1973,23.5998
182,1974,19.1631
182,1975,18.7789
182,1976,16.1408
182,1977,22.0732
182,1978,23.4727
182,1979,19.9921
182,1980,7.2985
182,1981,20.5974
182,1982,13.8227
182,1983,24.4153
182,1984,18.3492
182,1985,19.8055
182,1986,21.2506
182,1987,18.7192
182,1988,20.2716
182,1989,22.0383
182,1990,14.1631
182,1991,19.4817
182,1992,20.3732
182,1993,21.0137
182,1994,12.1778
182,1995,14.0075
182,1996,13.9489
182,1997,8.0939
182,1998,8.4713
182,1999,8.5062
182,2000,8.1581
182,2001,9.2288
182,2002,1.6965
182,2003,1.4837
182,2004,1.6018
182,2005,1.5168
182,2006,1.7312
182,2007,1.0063
182,2008,1.0782
182,2009,1.0602
182,2010,1.2759
182,2011,1.3298
182,2012,1.4196
182,2013,1.5095
182,2014,1.6712
182,2015,1.5275
182,2016,1.833
182,2017,2.0845
182,2018,2.0306
182,2019,1.7431
182,2020,2.4979
182,2021,2.3002
182,2022,2.3002
183,1961,1979.1727
183,1962,1153.3814
183,1963,1333.6105
183,1964,1407.0508
183,1965,1655.1043
183,1966,1891.7195
183,1967,2142.0841
183,1968,2237.8565
183,1969,2283.6053
183,1970,2184.2251
183,1971,2612.381
183,1972,2689.0671
183,1973,2587.004
183,1974,2730.4305
183,1975,3801.587
183,1976,3458.0688
183,1977,3272.2637
183,1978,4063.7067
183,1979,3928.4317
183,1980,3551.95
183,1981,4159.1361
183,1982,4296.2236
183,1983,4165.9667
183,1984,4268.2551
183,1985,4270.2491
183,1986,3748.3878
183,1987,3649.6388
183,1988,3774.4272
183,1989,3935.7094
183,1990,3791.1627
183,1991,2257.3881
183,1992,2244.2891
183,1993,2588.7443
183,1994,2122.4587
183,1995,2240.9719
183,1996,1998.9512
183,1997,2255.2638
183,1998,2090.863
183,1999,1824.6199
183,2000,1751.2788
183,2001,2294.6454
183,2002,1907.7674
183,2003,1838.2243
183,2004,2517.3363
183,2005,2349.9838
183,2006,1974.3754
183,2007,1622.0633
183,2008,2144.9334
183,2009,2073.2577
183,2010,2161.7449
183,2011,2414.5977
183,2012,2007.8827
183,2013,2524.4404
183,2014,2443.4964
183,2015,2530.7808
183,2016,2592.9758
183,2017,2927.0633
183,2018,3388.2398
183,2019,3339.368
183,2020,2801.5447
183,2021,3407.9899
183,2022,2844.6651
184,1961,15.3196
184,1962,21.6464
184,1963,10.2401
184,1964,14.1998
184,1965,14.1953
184,1966,19.6518
184,1967,20.7212
184,1968,18.0763
184,1969,17.933
184,1970,22.1638
184,1971,20.8357
184,1972,20.5097
184,1973,21.2524
184,1974,22.0319
184,1975,22.9443
184,1976,24.179
184,1977,25.5728
184,1978,26.7591
184,1979,26.5945
184,1980,26.304
184,1981,28.303
184,1982,31.4886
184,1983,32.3198
184,1984,34.1258
184,1985,35.3412
184,1986,29.6588
184,1987,31.3028
184,1988,28.759
184,1989,27.4961
184,1990,33.1952
184,1991,34.4301
184,1992,28.0993
184,1993,21.0187
184,1994,13.7304
184,1995,14.9511
184,1996,18.2659
184,1997,23.3363
184,1998,21.9414
184,1999,22.2193
184,2000,28.9025
184,2001,33.0092
184,2002,35.8365
184,2003,36.0713
184,2004,36.9787
184,2005,42.301
184,2006,37.3074
184,2007,47.4782
184,2008,47.5421
184,2009,45.2032
184,2010,52.2761
184,2011,59.3396
184,2012,71.084
184,2013,97.1105
184,2014,79.9227
184,2015,90.2692
184,2016,70.6613
184,2017,96.5369
184,2018,93.6165
184,2019,105.3176
184,2020,114.6196
184,2021,111.4995
184,2022,126.7597
185,1992,16502.7225
185,1993,14255.9183
185,1994,9339.8609
185,1995,8652.8891
185,1996,8879.3384
185,1997,9926.8908
185,1998,6901.0576
185,1999,7707.7467
185,2000,8392.6914
185,2001,10034.0402
185,2002,9625.7317
185,2003,7980.2726
185,2004,8777.8
185,2005,8957.9631
185,2006,9040.478
185,2007,9696.4222
185,2008,11919.5855
185,2009,11340.8425
185,2010,8784.3543
185,2011,11064.4833
185,2012,9271.174
185,2013,10594.8341
185,2014,11519.2608
185,2015,11769.9141
185,2016,13286.8202
185,2017,14321.1915
185,2018,13145.5817
185,2019,14249.0813
185,2020,15678.7835
185,2021,15467.8563
185,2022,17837.7278
186,1992,782.4753
186,1993,754.7309
186,1994,834.0735
186,1995,1040.3385
186,1996,1025.4893
186,1997,1253.8662
186,1998,1092.004
186,1999,998.0008
186,2000,882.4646
186,2001,1226.9355
186,2002,1159.2549
186,2003,949.6968
186,2004,1578.1365
186,2005,1457.8114
188,1961,0.015
188,1962,0.015
188,1963,0.015
188,1964,0.015
188,1965,0.015
188,1966,0.015
188,1967,0.0222
188,1968,0.0222
188,1969,0.0301
188,1970,0.0301
188,1971,0.0301
188,1972,0.0301
188,1973,0.0301
188,1974,0.0301
188,1975,0.0444
188,1976,0.0444
188,1977,0.0444
188,1978,0.0444
188,1979,0.0444
188,1980,0.0444
188,1981,0.0594
188,1982,0.0594
188,1983,0.0594
188,1984,0.0745
188,1985,0.0745
188,1986,0.0745
188,1987,0.0745
188,1988,0.0745
188,1989,0.0623
188,1990,0.058
188,1991,0.0745
188,1992,0.0745
188,1993,0.1196
188,1994,0.1046
188,1995,0.0953
188,1996,0.0953
188,1997,0.1196
188,1998,0.1196
188,1999,0.1196
188,2000,0.1196
188,2001,0.1196
188,2002,0.0043
188,2003,0.0043
188,2004,0.0043
188,2005,0.0043
188,2006,0.0064
188,2007,0.0036
188,2008,0.005
188,2009,0.0036
188,2010,0.0036
188,2011,0.0036
188,2012,0.0036
188,2013,0
188,2014,0.0064
188,2015,0.0014
188,2016,0.0021
188,2017,0.0021
188,2018,0.0021
188,2019,0.0021
188,2020,0.0021
188,2021,0.0021
188,2022,0.0021
189,1961,0.0329
189,1962,0.0329
189,1963,0.0329
189,1964,0.0301
189,1965,0.0444
189,1966,0.0622
189,1967,0.0923
189,1968,0.1224
189,1969,0.1518
189,1970,0.1819
189,1971,0.1819
189,1972,0.1969
189,1973,0.2263
189,1974,0.2263
189,1975,0.2413
189,1976,0.2413
189,1977,0.3007
189,1978,0.1625
189,1979,0.2076
189,1980,0.1067
189,1981,0.1418
189,1982,0.2106
189,1983,0.1819
189,1984,0.2292
189,1985,0.255
189,1986,0.2235
189,1987,0.2235
189,1988,0.2235
189,1989,0.4362
189,1990,0.3545
189,1991,0.4476
189,1992,0.4269
189,1993,0.2772
189,1994,0.0795
189,1995,0.0272
189,1996,0.0329
189,1997,0.0122
189,1998,0.1397
189,1999,0.1146
189,2000,0.1368
189,2001,0
189,2002,0.0265
189,2003,0.0716
189,2004,0.0308
189,2005,0.0437
189,2006,0.0365
189,2007,0.0064
189,2008,0.0021
189,2009,0.0136
189,2010,0.0372
189,2011,0.0229
189,2012,0.0473
189,2013,0.0308
189,2014,0.0594
189,2015,0.0637
189,2016,0.0423
189,2017,0.0186
189,2018,0.0286
189,2019,0.0415
189,2020,0.0458
189,2021,0.0466
189,2022,0.0466
19,1961,47.6077
19,1962,48.3847
19,1963,51.7573
19,1964,49.5793
19,1965,49.1651
19,1966,47.293
19,1967,46.83
19,1968,50.2618
19,1969,51.5252
19,1970,49.7156
19,1971,53.3432
19,1972,52.3413
19,1973,52.496
19,1974,54.8954
19,1975,55.6766
19,1976,57.1026
19,1977,56.4079
19,1978,58.7567
19,1979,63.6716
19,1980,65.4732
19,1981,74.1285
19,1982,67.7868
19,1983,56.6178
19,1984,76.8123
19,1985,84.661
19,1986,75.1685
19,1987,76.8537
19,1988,71.6548
19,1989,70.0475
19,1990,61.3994
19,1991,73.6221
19,1992,78.5408
19,1993,85.4707
19,1994,74.581
19,1995,80.5702
19,1996,80.2052
19,1997,74.7938
19,1998,84.355
19,1999,85.8007
19,2000,88.4991
19,2001,92.1671
19,2002,97.7366
19,2003,94.2907
19,2004,92.1981
19,2005,111.9028
19,2006,120.4112
19,2007,128.6149
19,2008,150.1541
19,2009,156.6107
19,2010,143.8438
19,2011,142.2605
19,2012,142.4796
19,2013,188.5711
19,2014,176.5555
19,2015,196.7778
19,2016,184.1249
19,2017,164.3098
19,2018,211.0001
19,2019,191.4595
19,2020,202.8329
19,2021,237.221
19,2022,185.1189
191,1961,0.1051
191,1962,0.1065
191,1963,0.1065
191,1964,0.1094
191,1965,0.1094
191,1966,0.1094
191,1967,0.1395
191,1968,0.1688
191,1969,0.2168
191,1970,0.2612
191,1971,0.2612
191,1972,0.2612
191,1973,0.2912
191,1974,0.3063
191,1975,0.3507
191,1976,0.3507
191,1977,0.3958
191,1978,0.3958
191,1979,0.3958
191,1980,0.3958
191,1981,0.3986
191,1982,0.3986
191,1983,0.3986
191,1984,0.4136
191,1985,0.4136
191,1986,0.4336
191,1987,0.4629
191,1988,0.5062
191,1989,0.3478
191,1990,0.2337
191,1991,0.1988
191,1992,0.1904
191,1993,0.2621
191,1994,0.2328
191,1995,0.2272
191,1996,0.2244
191,1997,0.2244
191,1998,0.3184
191,1999,0.2402
191,2000,0.2234
191,2001,0.2234
191,2002,0.0451
191,2003,0.0393
191,2004,0.0422
191,2005,0.04
191,2006,0.0457
191,2007,0.0415
191,2008,0.0415
191,2009,0.0386
191,2010,0.0465
191,2011,0.0451
191,2012,0.0451
191,2013,0.0472
191,2014,0.0494
191,2015,0.0486
191,2016,0.0479
191,2017,0.0759
191,2018,0.0766
191,2019,0.0508
191,2020,0.0501
191,2021,0.0472
191,2022,0.0472
193,1961,0.0461
193,1962,0.0461
193,1963,0.0461
193,1964,0.0461
193,1965,0.0461
193,1966,0.0489
193,1967,0.0489
193,1968,0.0489
193,1969,0.0489
193,1970,0.0489
193,1971,0.0489
193,1972,0.0517
193,1973,0.0517
193,1974,0.0517
193,1975,0.0545
193,1976,0.0517
193,1977,0.0517
193,1978,0.0517
193,1979,0.0489
193,1980,0.0489
193,1981,0.0517
193,1982,0.0517
193,1983,0.0573
193,1984,0.0601
193,1985,0.0629
193,1986,0.0978
193,1987,0.1355
193,1988,0.1704
193,1989,0.2081
193,1990,0.2654
193,1991,0.3408
193,1992,0.3492
193,1993,0.3492
193,1994,0.3813
193,1995,0.3492
193,1996,0.3897
193,1997,0.3492
193,1998,0.1327
193,1999,0.1327
193,2000,0.2081
193,2001,0.2458
193,2002,0.433
193,2003,0.4179
193,2004,0.5541
193,2005,0.4482
193,2006,0.4852
193,2007,0.4841
193,2008,0.4992
193,2009,0.4878
193,2010,0.4513
193,2011,0.3798
193,2012,0.3439
193,2013,0.3724
193,2014,0.4017
193,2015,0.4925
193,2016,0.3875
193,2017,0.4727
193,2018,0.4527
193,2019,0.446
193,2020,0.3999
193,2021,0.3819
193,2022,0.3791
194,1961,32.5664
194,1962,31.946
194,1963,34.5313
194,1964,35.7684
194,1965,38.0741
194,1966,42.8216
194,1967,34.4514
194,1968,36.5731
194,1969,35.5299
194,1970,36.6904
194,1971,34.7966
194,1972,15.342
194,1973,23.1019
194,1974,44.4533
194,1975,41.209
194,1976,46.3149
194,1977,42.1903
194,1978,46.9048
194,1979,67.9315
194,1980,82.3228
194,1981,106.5652
194,1982,150.7526
194,1983,278.0983
194,1984,367.1731
