geo,year,ei_raw_milk_of_goats_production
149,1991,75780.5
149,1992,77128.8
149,1993,76645.89
149,1994,78335.57
149,1995,79527.32
149,1996,81301.41
149,1997,82482.68
149,1998,84241.29
149,1999,85990.96
149,2000,87731.99
149,2001,90606.85
149,2002,91758.01
149,2003,89020.43
149,2004,92918.67
149,2005,92203.89
149,2006,94509.26
149,2007,95780.92
149,2008,100495.03
149,2009,103266.31
149,2010,106271.22
149,2011,102362.18
149,2012,102542.31
149,2013,103109.28
149,2014,116786.32
149,2015,117406
149,2016,122930.41
149,2017,123911.67
149,2018,125531.97
149,2019,129989.2
149,2020,133645.77
149,2021,137932.79
149,2022,141617.67
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,137500
150,2007,159000
150,2008,174000
150,2009,187000
150,2010,178950
150,2011,193710
150,2012,217330
150,2013,196365.61
150,2014,209160.39
150,2015,220370.05
150,2016,235168.33
150,2017,246970.09
150,2018,335000
150,2019,386000
150,2020,407000
150,2021,387840
150,2022,445220
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,14000
154,2005,21858.27
154,2006,15000
154,2007,29900
154,2008,32502.68
154,2009,19967.58
154,2010,15526
154,2011,16032
154,2012,15293
154,2013,14827
154,2014,13995
154,2015,16035
154,2016,19917
154,2017,19742
154,2018,23531
154,2019,17371
154,2020,16034
154,2021,17034
154,2022,14113.06
158,1961,97600
158,1962,100600
158,1963,103600
158,1964,106800
158,1965,110000
158,1966,113600
158,1967,117000
158,1968,117400
158,1969,130000
158,1970,155000
158,1971,155000
158,1972,142500
158,1973,105000
158,1974,142600
158,1975,149100
158,1976,155500
158,1977,152250
158,1978,155500
158,1979,162000
158,1980,162000
158,1981,152250
158,1982,156000
158,1983,159900
158,1984,119500
158,1985,80350
158,1986,88000
158,1987,91500
158,1988,95250
158,1989,99000
158,1990,131044
158,1991,94286
158,1992,141738
158,1993,147407
158,1994,153303
158,1995,163636
158,1996,165813
158,1997,172446
158,1998,179343
158,1999,186517
158,2000,193978
158,2001,201737
158,2002,209806
158,2003,218199
158,2004,226927
158,2005,236004
158,2006,245444
158,2007,255261
158,2008,265472
158,2009,276091
158,2010,267173
158,2011,277860
158,2012,288974
158,2013,275552.25
158,2014,283320.12
158,2015,334808.65
158,2016,348200.99
158,2017,362129
158,2018,376614.16
158,2019,391678.72
158,2020,407345.91
158,2021,391879.6
158,2022,351960.97
16,1961,291840
16,1962,305280
16,1963,319120
16,1964,344720
16,1965,351360
16,1966,314880
16,1967,322560
16,1968,330240
16,1969,337920
16,1970,347760
16,1971,360960
16,1972,376320
16,1973,391680
16,1974,407040
16,1975,422400
16,1976,445440
16,1977,460800
16,1978,473840
16,1979,502240
16,1980,353600
16,1981,361760
16,1982,370000
16,1983,378560
16,1984,520640
16,1985,568320
16,1986,609680
16,1987,654080
16,1988,701760
16,1989,752800
16,1990,807600
16,1991,106444.78
16,1992,113802.64
16,1993,121021.44
16,1994,128289.65
16,1995,136229.63
16,1996,146403.39
16,1997,150341.9
16,1998,147093.41
16,1999,148130.28
16,2000,149165.45
16,2001,150198.95
16,2002,158521.38
16,2003,163791.78
16,2004,169013.49
16,2005,187724.41
16,2006,158900
16,2007,159600
16,2008,185500
16,2009,160300
16,2010,165900
16,2011,206500
16,2012,242200
16,2013,354900
16,2014,426440
16,2015,487900
16,2016,509250
16,2017,649810
16,2018,658420
16,2019,694470
16,2020,747600
16,2021,838950
16,2022,915180
162,1961,20400
162,1962,20300
162,1963,23800
162,1964,24500
162,1965,27000
162,1966,28700
162,1967,29500
162,1968,28700
162,1969,27300
162,1970,25600
162,1971,24200
162,1972,23800
162,1973,21500
162,1974,21300
162,1975,21900
162,1976,22500
162,1977,22900
162,1978,23700
162,1979,23900
162,1980,25800
162,1981,27300
162,1982,28600
162,1983,28600
162,1984,27800
162,1985,28000
162,1986,27500
162,1987,29200
162,1988,28453
162,1989,27835
162,1990,28556
162,1991,26640
162,1992,26640
162,1993,26640
162,1994,25400
162,1995,25606
162,1996,24574
162,1997,23935
162,1998,23295
162,1999,22392
162,2000,21799
162,2001,20963
162,2002,21677
162,2003,21505
162,2004,21744
162,2005,22417
162,2006,21162
162,2007,20915
162,2008,20941
162,2009,21510
162,2010,21400
162,2011,20964
162,2012,20893
162,2013,20386
162,2014,20019
162,2015,21814
162,2016,22107
162,2017,21696
162,2018,21905
162,2019,21494
162,2020,21445
162,2021,19638
162,2022,19238
165,1961,86200
165,1962,90700
165,1963,98400
165,1964,107000
165,1965,116000
165,1966,126000
165,1967,137000
165,1968,149000
165,1969,162000
165,1970,176000
165,1971,192000
165,1972,210000
165,1973,228000
165,1974,248000
165,1975,269000
165,1976,292000
165,1977,317000
165,1978,344000
165,1979,374000
165,1980,406000
165,1981,441000
165,1982,360000
165,1983,373000
165,1984,401000
165,1985,432000
165,1986,464000
165,1987,499000
165,1988,442000
165,1989,470000
165,1990,500000
165,1991,532000
165,1992,566000
165,1993,602000
165,1994,640000
165,1995,680000
165,1996,509000
165,1997,527000
165,1998,546000
165,1999,565000
165,2000,586000
165,2001,607000
165,2002,629000
165,2003,652000
165,2004,675000
165,2005,675000
165,2006,675000
165,2007,682000
165,2008,701000
165,2009,719000
165,2010,739000
165,2011,759000
165,2012,779000
165,2013,801000
165,2014,822000
165,2015,845000
165,2016,867000
165,2017,891000
165,2018,915000
165,2019,940000
165,2020,965000
165,2021,991000
165,2022,1018000
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2022,550
168,1961,29
168,1962,23
168,1963,11
168,1964,11
168,1965,13
168,1966,11
168,1967,11
168,1968,11
168,1969,11
168,1970,11
168,1971,15
168,1972,15
168,1973,15
168,1974,15
168,1975,15
168,1976,18
168,1977,18
168,1978,18
168,1979,18
168,1980,18
168,1981,20
168,1982,20
168,1983,20
168,1984,20
168,1985,20
168,1986,25
168,1987,25
168,1988,25
168,1989,25
168,1990,25
168,1991,35.11
168,1992,35.13
168,1993,35.42
168,1994,26
168,1995,35.73
168,1996,25
168,1997,26
168,1998,27
168,1999,34.93
168,2000,28
168,2001,30
168,2002,37
168,2003,40
168,2004,42
168,2005,42
168,2006,43
168,2007,40
168,2008,42
168,2009,43
168,2010,42
168,2011,45
168,2012,48
168,2013,50
168,2014,45
168,2015,43
168,2016,39.61
168,2017,44
168,2018,39.67
168,2019,39.82
168,2020,39.79
168,2021,39.84
168,2022,39.89
170,1961,69881
170,1962,71858
170,1963,73189
170,1964,72583
170,1965,61329
170,1966,59000
170,1967,20000
170,1968,20000
170,1969,19953
170,1970,20285
170,1971,20732
170,1972,18491
170,1973,18587
170,1974,18769
170,1975,18839
170,1976,18899
170,1977,18900
170,1978,18950
170,1979,18870
170,1980,18850
170,1981,18870
170,1982,19000
170,1983,19000
170,1984,19000
170,1985,19000
170,1986,19000
170,1987,19200
170,1988,19200
170,1989,19200
170,1990,19000
170,1991,19166
170,1992,19166
170,1993,19246
170,1994,19246
170,1995,19325
170,1996,19325
170,1997,19400
170,1998,19400
170,1999,19800
170,2000,19880
170,2001,19400
170,2002,20000
170,2003,20200
170,2004,20600
170,2005,21000
170,2006,21380
170,2007,21780
170,2008,22175
170,2009,22730
170,2010,23000
170,2011,23500
170,2012,24000
170,2013,24500
170,2014,24000
170,2015,23900
170,2016,23800
170,2017,23750
170,2018,20493.47
170,2019,20512.17
170,2020,20479.15
170,2021,20172.59
170,2022,20272.55
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,34226
173,2004,31803
173,2005,21983
173,2006,20394
173,2007,20703
173,2008,19467
173,2009,19467
173,2010,18540
173,2011,19828
173,2012,16583
173,2013,16450
173,2014,16377
173,2015,16268
173,2016,6913
173,2017,7153
173,2018,7450
173,2019,8160
173,2020,8510
173,2021,8650
173,2022,9150
174,1961,29818
174,1962,28766
174,1963,27713
174,1964,29691
174,1965,28967
174,1966,27925
174,1967,27200
174,1968,26183
174,1969,25259
174,1970,26183
174,1971,23988
174,1972,28671
174,1973,37234
174,1974,37672
174,1975,35550
174,1976,36183
174,1977,36654
174,1978,37234
174,1979,37672
174,1980,37979
174,1981,36639
174,1982,37457
174,1983,37761
174,1984,38287
174,1985,38742
174,1986,37941
174,1987,42181
174,1988,42898
174,1989,43508
174,1990,43818
174,1991,44252
174,1992,45306
174,1993,45383
174,1994,44482
174,1995,44082
174,1996,43156
174,1997,43372
174,1998,42548
174,1999,35597
174,2000,35333
174,2001,32171
174,2002,30541
174,2003,29547
174,2004,29571
174,2005,30105
174,2006,29455
174,2007,27975
174,2008,28313
174,2009,27818
174,2010,28684
174,2011,30889
174,2012,31753
174,2013,30799
174,2014,29586
174,2015,28800
174,2016,25626
174,2017,24917
174,2018,28050
174,2019,31540
174,2020,31200
174,2021,30710
174,2022,29880
175,1961,1240
175,1962,1240
175,1963,1240
175,1964,1240
175,1965,1240
175,1966,1240
175,1967,1240
175,1968,1240
175,1969,1240
175,1970,1240
175,1971,1320
175,1972,1360
175,1973,1400
175,1974,1440
175,1975,1520
175,1976,1600
175,1977,1680
175,1978,1800
175,1979,1880
175,1980,1960
175,1981,2000
175,1982,2040
175,1983,2080
175,1984,2120
175,1985,2160
175,1986,2200
175,1987,2200
175,1988,2200
175,1989,2240
175,1990,2314.28
175,1991,8057
175,1992,8913.78
175,1993,9542.99
175,1994,7580.49
175,1995,7669.26
175,1996,7841.24
175,1997,8011.3
175,1998,8179.52
175,1999,8345.99
175,2000,8350.43
175,2001,8354.88
175,2002,8359.32
175,2003,9763.42
175,2004,8448.8
175,2005,9972.26
175,2006,10331.79
175,2007,10819.29
175,2008,11323.21
175,2009,11788.07
175,2010,13455.81
175,2011,12232.5
175,2012,12282.96
175,2013,14212.24
175,2014,14219.81
175,2015,14298.23
175,2016,14423.9
175,2017,14475.75
175,2018,14087.85
175,2019,14006.07
175,2020,14133.04
175,2021,14256.88
175,2022,14375.05
176,1961,1400
176,1962,1425
176,1963,1450
176,1964,1400
176,1965,1550
176,1966,1550
176,1967,1300
176,1968,1225
176,1969,1025
176,1970,1275
176,1971,1350
176,1972,1300
176,1973,1225
176,1974,1175
176,1975,1125
176,1976,925
176,1977,875
176,1978,800
176,1979,750
176,1980,650
176,1981,625
176,1982,575
176,1983,500
176,1984,475
176,1985,450
176,1986,475
176,1987,500
176,1988,500
176,1989,575
176,1990,625
176,1991,4273.42
176,1992,4593.85
176,1993,4967.92
176,1994,5931.52
176,1995,6282.88
176,1996,6629.34
176,1997,6971.27
176,1998,7531.3
176,1999,5698.79
176,2000,4087.79
176,2001,3424.66
176,2002,3958.54
176,2003,4474.45
176,2004,4975.49
176,2005,5099.24
176,2006,5133.67
176,2007,5222.97
176,2008,5345.29
176,2009,5335.34
176,2010,5628.81
176,2011,5588.69
176,2012,5649.34
176,2013,6219.68
176,2014,6238.26
176,2015,5786.2
176,2016,5771.65
176,2017,5923.24
176,2018,5699.06
176,2019,5869.24
176,2020,6104.58
176,2021,6381.83
176,2022,6562.28
177,1961,0
177,1962,0
177,1963,0
177,1964,0
177,1965,0
177,1966,0
177,1967,0
177,1968,0
177,1969,0
177,1970,0
177,1971,0
177,1972,0
177,1973,0
177,1974,0
177,1975,0
177,1976,0
177,1977,0
177,1978,0
177,1979,0
177,1980,0
177,1981,0
177,1982,0
177,1983,0
177,1984,0
177,1985,0
177,1986,0
177,1987,0
177,1988,0
177,1989,0
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,44
177,2004,51
177,2005,72
177,2006,61.73
177,2007,61.76
177,2008,73
177,2009,62.6
177,2010,62.62
177,2011,62.65
177,2012,62.67
177,2013,62.7
177,2014,62.72
177,2015,58.27
177,2016,60.09
177,2017,60.21
177,2018,59.03
177,2019,57.29
177,2020,57.08
177,2021,57.87
177,2022,57.89
178,1993,7225.44
178,1994,7413.06
178,1995,7598.98
178,1996,7783.27
178,1997,7966
178,1998,8147.24
178,1999,8327.04
178,2000,8276.51
178,2001,8280.64
178,2002,8284.77
178,2003,8684.95
178,2004,8860.8
178,2005,8698.99
178,2006,8335.11
178,2007,8407.41
178,2008,8444.07
178,2009,8480.68
178,2010,8453.85
178,2011,8799.62
178,2012,8835.76
178,2013,8600.96
178,2014,8671.89
178,2015,8716.84
178,2016,8747.38
178,2017,9279.18
178,2018,9311.76
178,2019,9346.12
178,2020,9363.36
178,2021,9387.43
178,2022,9411.5
179,1961,430
179,1962,450
179,1963,460
179,1964,470
179,1965,485
179,1966,500
179,1967,550
179,1968,600
179,1969,650
179,1970,700
179,1971,700
179,1972,750
179,1973,800
179,1974,850
179,1975,850
179,1976,900
179,1977,900
179,1978,900
179,1979,900
179,1980,900
179,1981,900
179,1982,400
179,1983,400
179,1984,550
179,1985,1180
179,1986,1900
179,1987,2200
179,1988,2600
179,1989,3000
179,1990,3339
179,1991,3490
179,1992,4193
179,1993,4800
179,1994,5389
179,1995,5743
179,1996,5885
179,1997,5939
179,1998,5987
179,1999,6065
179,2000,6100
179,2001,4771
179,2002,5700
179,2003,5163.28
179,2004,5231.11
179,2005,5373.8
179,2006,4899.03
179,2007,6000
179,2008,5066.07
179,2009,6379.07
179,2010,5800.69
179,2011,6189.93
179,2012,6702.57
179,2013,7104.6
179,2014,7693.05
179,2015,8540.84
179,2016,9358.81
179,2017,9580.67
179,2018,9987.1
179,2019,10460.22
179,2020,10721.99
179,2021,9621.42
179,2022,9210.76
182,1961,180
182,1962,150
182,1963,100
182,1964,100
182,1965,100
182,1966,130
182,1967,140
182,1968,130
182,1969,170
182,1970,170
182,1971,170
182,1972,260
182,1973,430
182,1974,450
182,1975,460
182,1976,470
182,1977,370
182,1978,380
182,1979,390
182,1980,390
182,1981,390
182,1982,500
182,1983,500
182,1984,500
182,1985,500
182,1986,510
182,1987,520
182,1988,520
182,1989,530
182,1990,542
182,1991,551
182,1992,550
182,1993,530
182,1994,530
182,1995,500
182,1996,719
182,1997,816
182,1998,816
182,1999,810
182,2000,812
182,2001,807
182,2002,807
182,2003,801
182,2004,795
182,2005,795
182,2006,794
183,2018,228200
183,2019,236400
183,2020,240800
183,2021,227800
183,2022,221600
184,1961,4600
184,1962,4600
184,1963,4500
184,1964,4592
184,1965,4120
184,1966,3752
184,1967,5000
184,1968,4000
184,1969,4400
184,1970,4812
184,1971,5116
184,1972,5060
184,1973,6284
184,1974,5036
184,1975,6332
184,1976,7200
184,1977,8000
184,1978,8160
184,1979,8720
184,1980,9200
184,1981,10400
184,1982,12000
184,1983,11600
184,1984,11560
184,1985,12624
184,1986,12312
184,1987,12664
184,1988,12972
184,1989,13400
184,1990,13360
184,1991,32120.55
184,1992,32499.12
184,1993,32652.97
184,1994,32133.89
184,1995,29867.99
184,1996,32142.79
184,1997,32894.88
184,1998,26269.39
184,1999,28385.74
184,2000,33652.08
184,2001,29845.86
184,2002,36595.1
184,2003,40028.93
184,2004,50489.76
184,2005,53148.78
184,2006,55122.93
184,2007,60838.11
184,2008,68100.67
184,2009,69985.62
184,2010,71252.18
184,2011,60131.78
184,2012,60331.58
184,2013,71628.05
184,2014,68543.86
184,2015,71770.04
184,2016,69975.32
184,2017,75217.62
184,2018,69620.44
184,2019,61741.98
184,2020,51700.24
184,2021,50923.36
184,2022,47051.66
185,1992,218963
185,1993,224200
185,1994,221800
185,1995,206700
185,1996,296221
185,1997,299682
185,1998,299446
185,1999,298978
185,2000,316541
185,2001,308733
185,2002,294376
185,2003,287062
185,2004,268177
185,2005,253692
185,2006,249148
185,2007,259693
185,2008,245836
185,2009,238475
185,2010,255175
185,2011,252901
185,2012,248001
185,2013,236442
185,2014,243028
185,2015,254761
185,2016,247934
185,2017,252266.7
185,2018,255464.67
185,2019,247727.7
185,2020,254357
185,2021,249284
185,2022,233757
19,1961,8042
19,1962,8248
19,1963,8454
19,1964,8764
19,1965,8867
19,1966,9000
19,1967,9000
19,1968,10000
19,1969,11000
19,1970,11000
19,1971,12000
19,1972,12000
19,1973,12000
19,1974,12300
19,1975,12600
19,1976,12900
19,1977,13200
19,1978,13500
19,1979,14000
19,1980,14000
19,1981,12600
19,1982,12000
19,1983,11400
19,1984,10800
19,1985,10500
19,1986,10500
19,1987,10500
19,1988,10800
19,1989,11000
19,1990,10804
19,1991,13795.82
19,1992,17146.41
19,1993,16817.84
19,1994,17130.96
19,1995,20803.94
19,1996,21642.36
19,1997,22790.81
19,1998,22400.44
19,1999,24157.62
19,2000,26013.68
19,2001,26986
19,2002,26967.46
19,2003,26674.94
19,2004,27107.54
19,2005,26915.96
19,2006,26140.37
19,2007,25772.66
19,2008,25965.27
19,2009,26764
19,2010,27688
19,2011,29156
19,2012,29509.02
19,2013,29522.21
19,2014,30154.28
19,2015,30002.87
19,2016,30577.61
19,2017,30417.96
19,2018,30235.65
19,2019,30523.02
19,2020,29673.27
19,2021,30068.79
19,2022,29353.97
194,1961,19500
194,1962,19825
194,1963,20150
194,1964,20800
194,1965,21450
194,1966,22100
194,1967,22750
194,1968,23570
194,1969,23890
194,1970,24050
194,1971,24375
194,1972,24550
194,1973,27200
194,1974,30550
194,1975,37950
194,1976,48180
194,1977,50260
194,1978,56320
194,1979,57154
194,1980,52040
194,1981,47860
194,1982,44940
194,1983,45532
194,1984,50506
194,1985,48987
194,1986,50390
194,1987,55240
194,1988,55750
194,1989,51240
194,1990,56050
194,1991,61920
194,1992,64160
194,1993,67520
194,1994,68290
194,1995,69120
194,1996,72400
194,1997,72600
194,1998,71600
194,1999,70600
194,2000,74500
194,2001,96000
194,2002,95000
194,2003,93000
194,2004,96000
194,2005,96000
194,2006,85000
194,2007,82500
194,2008,74700
194,2009,65000
194,2010,75000
194,2011,76000
194,2012,77000
194,2013,80000
194,2014,65574.58
194,2015,67479.24
194,2016,67961.81
194,2017,68622.34
194,2018,67879.54
194,2019,69192.9
194,2020,95873.04
194,2021,95888.37
194,2022,102862.85
195,1961,2700
195,1962,2820
195,1963,2910
195,1964,3000
195,1965,3090
195,1966,3189
195,1967,3073
195,1968,3305
195,1969,3300
195,1970,3300
195,1971,3000
195,1972,3000
195,1973,2700
195,1974,2412
195,1975,2533
195,1976,2619
195,1977,2661
195,1978,2811
195,1979,2820
195,1980,2919
195,1981,3102
195,1982,3360
195,1983,3000
195,1984,3000
195,1985,3954
195,1986,6315
195,1987,6651
195,1988,6240
195,1989,6600
195,1990,6793
195,1991,7093
195,1992,7393
195,1993,7733
195,1994,9775
195,1995,10018
195,1996,10310
195,1997,10720
195,1998,9558
195,1999,11484
195,2000,11611
195,2001,11959
195,2002,8616
195,2003,10071
195,2004,10181
195,2005,10503
195,2006,10806
195,2007,9469
195,2008,11071
195,2009,13575
195,2010,13463
195,2011,13983
195,2012,13916
195,2013,13446
195,2014,12732.72
195,2015,12953.33
195,2016,13173.13
195,2017,15400
195,2018,15950
195,2019,13520.74
195,2020,14092.8
195,2021,13979.31
195,2022,14225.48
198,1992,801
198,1993,832
198,1994,1031
198,1995,1381
198,1996,1394
198,1997,1503
198,1998,1824
198,1999,2158
198,2000,2015
198,2001,1825
198,2002,1709
198,2003,1668
198,2004,1422
198,2005,1417
198,2006,1417
198,2007,1347
198,2008,1412
198,2009,1539
198,2010,1760
198,2011,1123
198,2012,1187.52
198,2013,1016.96
198,2014,1441.34
198,2015,1684.1
198,2016,1273.84
198,2017,1475
198,2018,1680
198,2019,2050
198,2020,2060
198,2021,2360
198,2022,2170
199,1993,7410
199,1994,7500
199,1995,7600
199,1996,7800
199,1997,8055
199,1998,9800
199,1999,13200
199,2000,13200
199,2001,11200
199,2002,9126
199,2003,8953
199,2004,8903
199,2005,8900
199,2006,8200
199,2007,8000
199,2008,7900
199,2009,7800
199,2010,6660
199,2011,6600
199,2012,6320
199,2013,6410
199,2014,6540
199,2015,154
199,2016,182
199,2017,244
199,2018,310
199,2019,350
199,2020,460
199,2021,330
199,2022,190
2,1961,35000
2,1962,35000
2,1963,40000
2,1964,40000
2,1965,45000
2,1966,45000
2,1967,50000
2,1968,54000
2,1969,54000
2,1970,46000
2,1971,37000
2,1972,36000
2,1973,44000
2,1974,44000
2,1975,44000
2,1976,45000
2,1977,46000
2,1978,46000
2,1979,48000
2,1980,48000
2,1981,49000
2,1982,49000
2,1983,55000
2,1984,49000
2,1985,42000
2,1986,35000
2,1987,40000
2,1988,44000
2,1989,49000
2,1990,51000
2,1991,56000
2,1992,58000
2,1993,63000
2,1994,68000
2,1995,70000
2,1996,84000
2,1997,100000
2,1998,120000
2,1999,135000
2,2000,110700
2,2001,97000
2,2002,123400
2,2003,101000
2,2004,115000
2,2005,105000
2,2006,110000
2,2007,113000
2,2008,112800
2,2009,113000
2,2010,112000
2,2011,120000
2,2012,118000
2,2013,112600
2,2014,108674.29
2,2015,115470.19
2,2016,112761.88
2,2017,114208.27
2,2018,115857.22
2,2019,115342.86
2,2020,118015.48
2,2021,117163.51
2,2022,118312.66
20,1961,1500
20,1962,1550
20,1963,1625
20,1964,1675
20,1965,1750
20,1966,1800
20,1967,1875
20,1968,1925
20,1969,2000
20,1970,2075
20,1971,2150
20,1972,2250
20,1973,2325
20,1974,2375
20,1975,2425
20,1976,2500
20,1977,2575
20,1978,2625
20,1979,2675
20,1980,2750
20,1981,2825
20,1982,2875
20,1983,2925
20,1984,3000
20,1985,3075
20,1986,3125
20,1987,3200
20,1988,3250
20,1989,3300
20,1990,3350
20,1991,15843.02
20,1992,15391.33
20,1993,14936
20,1994,15029.86
20,1995,17282.9
20,1996,15490.96
20,1997,17287.69
20,1998,15495.25
20,1999,14114.89
20,2000,15383.89
20,2001,13650.05
20,2002,12701.38
20,2003,11240.87
20,2004,12222.52
20,2005,14126.62
20,2006,17220.59
20,2007,17311.64
20,2008,15347.15
20,2009,17405
20,2010,15648.57
20,2011,17956.54
20,2012,18116.95
20,2013,18207.06
20,2014,14025.83
20,2015,11837.27
20,2016,12625.19
20,2017,11882.77
20,2018,11712.23
20,2019,11453.79
20,2020,11522.24
20,2021,11426
20,2022,11114.16
201,1961,362000
201,1962,369000
201,1963,375000
201,1964,384000
201,1965,399000
201,1966,415000
201,1967,430000
201,1968,445000
201,1969,450000
201,1970,440000
201,1971,420000
201,1972,425000
201,1973,398000
201,1974,370000
201,1975,448000
201,1976,450000
201,1977,499004
201,1978,534058
201,1979,546430
201,1980,543337
201,1981,562926
201,1982,594887
201,1983,594887
201,1984,583546
201,1985,600042
201,1986,614476
201,1987,625817
201,1988,647468
201,1989,620000
201,1990,540000
201,1991,400000
201,1992,290000
201,1993,340000
201,1994,380000
201,1995,390000
201,1996,400000
201,1997,410000
201,1998,395000
201,1999,380000
201,2000,390000
201,2001,391500
201,2002,400902.45
201,2003,393500
201,2004,394680
201,2005,412600
201,2006,400623.75
201,2007,393000
201,2008,371405.58
201,2009,371134.23
201,2010,410000
201,2011,410000
201,2012,410000
201,2013,400000
201,2014,404455.05
201,2015,378131.61
201,2016,379393.79
201,2017,381260.21
201,2018,381435.1
201,2019,370687.25
201,2020,369267.71
201,2021,368564.66
201,2022,369617.38
203,1961,332100
203,1962,331800
203,1963,326700
203,1964,335300
203,1965,334800
203,1966,363000
203,1967,301950
203,1968,291120
203,1969,308950
203,1970,314500
203,1971,294820
203,1972,302050
203,1973,312050
203,1974,285590
203,1975,297600
203,1976,296450
203,1977,297856
203,1978,294350
203,1979,301361
203,1980,298890
203,1981,305280
203,1982,317140
203,1983,345700
203,1984,364149
203,1985,371270
203,1986,377350
203,1987,403020
203,1988,413810
203,1989,426630
203,1990,487663
203,1991,299500
203,1992,364670
203,1993,405700
203,1994,388480
203,1995,325800
203,1996,365500
203,1997,381703
203,1998,387900
203,1999,404100
203,2000,438541
203,2001,488700
203,2002,513100
203,2003,486800
203,2004,479400
203,2005,471900
203,2006,491700
203,2007,488700
203,2008,491000
203,2009,515000
203,2010,522113.12
203,2011,481500
203,2012,443625
203,2013,471999
203,2014,477400
203,2015,480000
203,2016,489035
203,2017,523662
203,2018,515550
203,2019,535790
203,2020,523900
203,2021,519200
203,2022,482080
206,1961,309000
206,1962,311000
206,1963,324000
206,1964,337000
206,1965,339000
206,1966,301000
206,1967,308000
206,1968,327000
206,1969,295000
206,1970,296000
206,1971,310000
206,1972,320000
206,1973,320000
206,1974,335000
206,1975,353300
206,1976,360000
206,1977,370000
206,1978,400000
206,1979,430000
206,1980,470000
206,1981,509605
206,1982,531000
206,1983,552000
206,1984,443000
206,1985,396000
206,1986,401000
206,1987,408000
206,1988,500214
206,1989,512720
206,1990,527691
206,1991,625000
206,1992,693000
206,1993,841000
206,1994,1020000
206,1995,1239000
206,1996,1064000
206,1997,1026000
206,1998,1151000
206,1999,1197000
206,2000,1245000
206,2001,1250000
206,2002,1295000
206,2003,1384000
206,2004,1500000
206,2005,1519000
206,2006,1437000
206,2007,1456000
206,2008,1474000
206,2009,1493000
206,2010,1512000
206,2011,1522000
208,1992,29000
208,1993,30000
208,1994,27000
208,1995,12000
208,1996,6000
208,1997,14600
208,1998,20300
208,1999,22300
208,2000,24300
208,2001,31400
208,2002,32300
208,2003,34440
208,2004,39800
208,2005,45000
208,2006,44700
208,2007,50000
208,2008,53000
208,2009,55700
208,2010,58800
208,2011,62000
208,2012,69300
208,2013,74200
208,2014,65000
208,2015,77500
208,2016,54244.54
208,2017,53603.24
208,2018,53718.69
208,2019,53671.37
208,2020,53685.99
208,2021,55491.81
208,2022,55982.65
21,1961,67170
21,1962,69360
21,1963,74382
21,1964,79260
21,1965,82956
21,1966,66870
21,1967,65340
21,1968,67260
21,1969,69510
21,1970,68670
21,1971,68520
21,1972,70800
21,1973,82500
21,1974,85800
21,1975,84000
21,1976,90000
21,1977,90000
21,1978,93000
21,1979,96000
21,1980,105000
21,1981,105000
21,1982,108000
21,1983,108000
21,1984,114000
21,1985,120000
21,1986,126000
21,1987,129000
21,1988,141000
21,1989,141000
21,1990,142500
21,1991,262314.22
21,1992,294969.31
21,1993,260240.55
21,1994,258125.34
21,1995,256004.84
21,1996,208781.59
21,1997,219346.94
21,1998,223266.95
21,1999,232190.93
21,2000,264785.03
21,2001,251887.14
21,2002,247734.03
21,2003,247605.69
21,2004,259379.68
21,2005,264245.82
21,2006,266102.27
21,2007,249922.12
21,2008,247142.59
21,2009,243684.73
