geo,year,ei_rice_emissions_co2eq_ar5
170,1985,1354.4187
170,1986,1172.4525
170,1987,1664.4691
170,1988,1593.5789
170,1989,1531.4323
170,1990,1320.9609
170,1991,1125.4029
170,1992,1183.7827
170,1993,1278.7837
170,1994,1718.5305
170,1995,1472.614
170,1996,1525.0344
170,1997,1733.7649
170,1998,1951.1621
170,1999,2260.2285
170,2000,2095.2746
170,2001,2210.2566
170,2002,2313.549
170,2003,2291.2648
170,2004,2098.4415
170,2005,2590.1902
170,2006,2500.7757
170,2007,2475.7976
170,2008,2760.2227
170,2009,2962.8401
170,2010,2831.5009
170,2011,2640.393
170,2012,2874.6998
170,2013,2900.7607
170,2014,2797.0154
170,2015,2943.9812
170,2016,3049.1961
170,2017,3144.6342
170,2018,3202.4144
170,2019,3067.7459
170,2020,3085.9984
170,2021,3154.1528
170,2022,3054.358
171,1961,30495.1416
171,1962,30356.0895
171,1963,29657.4597
171,1964,30732.7599
171,1965,29887.419
171,1966,29782.7835
171,1967,31775.6918
171,1968,32036.9142
171,1969,30869.143
171,1970,30907.3929
171,1971,32210.6737
171,1972,30850.1201
171,1973,34134.5881
171,1974,35209.3498
171,1975,35546.1784
171,1976,35330.1591
171,1977,34973.7032
171,1978,34655.0151
171,1979,35448.1294
171,1980,33751.1636
171,1981,33573.3345
171,1982,31716.02
171,1983,30751.774
171,1984,31395.7109
171,1985,33214.5455
171,1986,33452.3204
171,1987,32198.2213
171,1988,33517.1573
171,1989,34538.0227
171,1990,32916.6285
171,1991,33689.1402
171,1992,31649.097
171,1993,32553.8509
171,1994,36112.885
171,1995,37121.9608
171,1996,39183.0207
171,1997,38300.8045
171,1998,31469.5748
171,1999,39661.4545
171,2000,40067.5577
171,2001,40395.2816
171,2002,40079.8088
171,2003,40008.4237
171,2004,41326.542
171,2005,40594.2687
171,2006,41310.6719
171,2007,42529.0213
171,2008,44053.3438
171,2009,44783.1617
171,2010,43456.2042
171,2011,45053.1474
171,2012,46452.6323
171,2013,47137.0063
171,2014,47256.8185
171,2015,46269.0335
171,2016,45532.8798
171,2017,48345.146
171,2018,47965.9536
171,2019,46679.5681
171,2020,47436.1354
171,2021,48201.3965
171,2022,48383.2375
173,1961,214.7104
173,1962,226.7032
173,1963,253.0654
173,1964,277.1751
173,1965,310.6634
173,1966,368.0995
173,1967,433.7019
173,1968,502.8209
173,1969,562.9848
173,1970,589.7707
173,1971,650.4892
173,1972,702.2009
173,1973,769.9594
173,1974,819.6667
173,1975,880.5815
173,1976,869.7356
173,1977,896.673
173,1978,930.1269
173,1979,941.238
173,1980,963.6772
173,1981,869.9147
173,1982,892.7396
173,1983,947.7235
173,1984,888.207
173,1985,958.528
173,1986,995.4709
173,1987,957.6842
173,1988,1078.8663
173,1989,1060.3638
173,1990,481.2014
173,1991,408.2662
173,1992,490.0221
173,1993,543.3768
173,1994,599.635
173,1995,610.9631
173,1996,652.597
173,1997,724.096
173,1998,618.1788
173,1999,617.6725
173,2000,642.1989
173,2001,618.0307
173,2002,596.4456
173,2003,641.8407
173,2004,642.0542
173,2005,714.6312
173,2006,757.4431
173,2007,819.1879
173,2008,785.555
173,2009,734.1359
173,2010,782.4724
173,2011,785.0521
173,2012,845.5777
173,2013,787.7076
173,2014,719.7218
173,2015,747.9783
173,2016,825.1396
173,2017,845.3642
173,2018,712.9091
173,2019,741.1622
173,2020,654.0298
173,2021,654.0298
173,2022,654.0298
174,1961,596.8255
174,1962,568.9351
174,1963,589.7906
174,1964,624.2522
174,1965,572.1035
174,1966,551.5689
174,1967,538.7929
174,1968,548.0772
174,1969,623.3565
174,1970,657.6564
174,1971,673.1386
174,1972,720.1532
174,1973,656.9998
174,1974,566.6924
174,1975,537.4148
174,1976,419.6126
174,1977,603.7117
174,1978,574.397
174,1979,611.6218
174,1980,598.7984
174,1981,467.9541
174,1982,585.3979
174,1983,472.1218
174,1984,520.1186
174,1985,536.3362
174,1986,581.7308
174,1987,580.4519
174,1988,597.0833
174,1989,589.5821
174,1990,596.2501
174,1991,585.1157
174,1992,396.5717
174,1993,283.4734
174,1994,439.9906
174,1995,404.4058
174,1996,504.7542
174,1997,500.2854
174,1998,485.6761
174,1999,452.9606
174,2000,426.9129
174,2001,435.2502
174,2002,437.8087
174,2003,439.8771
174,2004,448.8868
174,2005,391.5342
174,2006,430.6723
174,2007,470.8773
174,2008,456.8851
174,2009,482.1875
174,2010,493.9012
174,2011,523.8032
174,2012,528.5942
174,2013,516.8449
174,2014,509.8924
174,2015,507.4622
174,2016,500.1622
174,2017,493.4304
174,2018,497.6156
174,2019,494.5504
174,2020,449.163
174,2021,492.4662
174,2022,436.2302
175,1961,130.6298
175,1962,139.0855
175,1963,139.0855
175,1964,170.5144
175,1965,128.4158
175,1966,96.8014
175,1967,75.5945
175,1968,65.0573
175,1969,64.3683
175,1970,64.6598
175,1971,64.3683
175,1972,68.7405
175,1973,75.0024
175,1974,107.1423
175,1975,160.9486
175,1976,193.093
175,1977,171.1239
175,1978,128.6039
175,1979,128.1889
175,1980,128.2822
175,1981,194.1491
175,1982,305.8984
175,1983,256.7465
175,1984,215.0775
175,1985,130.6948
175,1986,120.3431
175,1987,109.866
175,1988,106.9707
175,1989,119.965
175,1990,131.8431
175,1991,134.6623
175,1992,142.0954
175,1993,139.6196
175,1994,142.9713
175,1995,152.7704
175,1996,142.8258
175,1997,130.6062
175,1998,130.8112
175,1999,146.7957
175,2000,162.6215
175,2001,149.6924
175,2002,148.4569
175,2003,142.2148
175,2004,142.1398
175,2005,142.9075
175,2006,143.2681
175,2007,153.8843
175,2008,180.6705
175,2009,197.0288
175,2010,222.9937
175,2011,205.6861
175,2012,251.1852
175,2013,295.8207
175,2014,187.3352
175,2015,239.6521
175,2016,262.0863
175,2017,234.5016
175,2018,251.4244
175,2019,267.7217
175,2020,263.4788
175,2021,279.6918
175,2022,287.7403
176,1961,45.2883
176,1962,48.4103
176,1963,48.9046
176,1964,49.9169
176,1965,30.8817
176,1966,38.1327
176,1967,46.8214
176,1968,59.2949
176,1969,37.7084
176,1970,37.6819
176,1971,37.6024
176,1972,48.4368
176,1973,53.907
176,1974,54.0395
176,1975,64.7386
176,1976,64.7121
176,1977,70.1056
176,1978,75.4698
176,1979,75.4698
176,1980,80.887
176,1981,86.2777
176,1982,88.9584
176,1983,97.0563
176,1984,112.856
176,1985,107.8377
176,1986,107.8377
176,1987,106.5327
176,1988,93.2526
176,1989,84.668
176,1990,95.925
176,1991,138.0855
176,1992,105.0417
176,1993,102.2294
176,1994,87.1471
176,1995,97.9199
176,1996,106.6711
176,1997,76.9242
176,1998,74.9071
176,1999,68.699
176,2000,92.3546
176,2001,188.0622
176,2002,188.0622
176,2003,233.9727
176,2004,123.5886
176,2005,214.8302
176,2006,241.3602
176,2007,214.8832
176,2008,245.6205
176,2009,211.977
176,2010,198.6693
176,2011,192.8111
176,2012,227.514
176,2013,152.466
176,2014,154.8392
176,2015,125.6063
176,2016,104.879
176,2017,124.5111
176,2018,92.7072
176,2019,120.9372
176,2020,102.6754
176,2021,144.3707
176,2022,167.5011
177,1961,2.8246
177,1962,2.8246
177,1963,3.0275
177,1964,3.1451
177,1965,3.3243
177,1966,3.4419
177,1967,3.7652
177,1968,4.0885
177,1969,4.2649
177,1970,4.3825
177,1971,4.3825
177,1972,4.3825
177,1973,4.3825
177,1974,4.3825
177,1975,4.2914
177,1976,4.2914
177,1977,4.3179
177,1978,4.3179
177,1979,4.2003
177,1980,4.2003
177,1981,4.168
177,1982,4.168
177,1983,4.0476
177,1984,3.7917
177,1985,10.4635
177,1986,10.49
177,1987,3.9825
177,1988,3.2448
177,1989,0.2968
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,3.2369
177,2003,1.8698
177,2004,2.3121
177,2005,1.7223
177,2006,2.111
177,2007,1.7022
177,2008,1.7022
177,2009,1.4074
177,2010,2.5534
177,2011,2.4528
177,2012,2.5199
177,2013,2.6941
177,2014,3.1078
177,2015,3.3778
177,2016,2.7769
177,2017,2.9022
177,2018,2.9741
177,2019,2.9904
177,2020,2.919
177,2021,2.5694
177,2022,2.5582
18,1961,63.827
18,1962,65.5626
18,1963,67.3038
18,1964,69.0129
18,1965,70.7485
18,1966,72.4632
18,1967,74.1723
18,1968,75.887
18,1969,77.6491
18,1970,79.361
18,1971,81.0729
18,1972,82.8085
18,1973,84.5232
18,1974,86.2855
18,1975,88.0345
18,1976,89.7464
18,1977,91.4583
18,1978,93.1967
18,1979,94.9323
18,1980,97.6772
18,1981,96.7237
18,1982,100.121
18,1983,103.5784
18,1984,105.8663
18,1985,110.3631
18,1986,120.5257
18,1987,127.344
18,1988,89.4999
18,1989,89.4019
18,1990,90.8658
18,1991,106.958
18,1992,102.3817
18,1993,99.2709
18,1994,96.2202
18,1995,103.1738
18,1996,103.0465
18,1997,98.2494
18,1998,92.0712
18,1999,86.8541
18,2000,89.4176
18,2001,79.1225
18,2002,64.8472
18,2003,68.2677
18,2004,65.9926
18,2005,88.2311
18,2006,92.1658
18,2007,96.0414
18,2008,68.6007
18,2009,83.1744
18,2010,80.0173
18,2011,85.3887
18,2012,74.6581
18,2013,75.1631
18,2014,71.996
18,2015,70.8461
18,2016,76.0142
18,2017,75.1899
18,2018,53.9424
18,2019,43.666
18,2020,45.1899
18,2021,34.7351
18,2022,32.7599
181,1961,4.542
181,1962,4.1857
181,1963,6.4214
181,1964,9.1471
181,1965,9.2773
181,1966,9.0819
181,1967,9.9949
181,1968,10.0212
181,1969,11.0349
181,1970,12.1704
181,1971,14.8614
181,1972,12.1199
181,1973,11.6898
181,1974,11.9149
181,1975,11.558
181,1976,8.9862
181,1977,6.8399
181,1978,8.4472
181,1979,8.9843
181,1980,13.3866
181,1981,14.1103
181,1982,12.2692
181,1983,11.3999
181,1984,10.4424
181,1985,12.3512
181,1986,10.9038
181,1987,10.0411
181,1988,11.9524
181,1989,11.182
181,1990,12.8134
181,1991,12.1401
181,1992,7.899
181,1993,11.1355
181,1994,12.5472
181,1995,10.3068
181,1996,12.6962
181,1997,12.7186
181,1998,12.8152
181,1999,13.6029
181,2000,12.0133
181,2001,11.3738
181,2002,9.9751
181,2003,11.1068
181,2004,7.8999
181,2005,7.6542
181,2006,9.488
181,2007,9.3547
181,2008,8.5666
181,2009,11.3172
181,2010,12.4946
181,2011,11.8573
181,2012,11.3613
181,2013,13.0505
181,2014,14.489
181,2015,15.3714
181,2016,15.5925
181,2017,15.9928
181,2018,13.7099
181,2019,11.914
181,2020,7.7397
181,2021,12.5377
181,2022,9.7327
182,1961,0.3069
182,1962,0.3263
182,1963,0.3914
182,1964,0.5217
182,1965,0.652
182,1966,0.652
182,1967,0.558
182,1968,0.5699
182,1969,0.6132
182,1970,0.5217
182,1971,0.6388
182,1972,0.5217
182,1973,0.7954
182,1974,0.6388
182,1975,0.6251
182,1976,0.5349
182,1977,0.7434
182,1978,0.7904
182,1979,0.6689
182,1980,0.2305
182,1981,0.6902
182,1982,0.4541
182,1983,0.8242
182,1984,0.6144
182,1985,0.6626
182,1986,0.9125
182,1987,0.8304
182,1988,0.8793
182,1989,0.945
182,1990,0.6713
182,1991,0.8536
182,1992,0.8799
182,1993,0.9056
182,1994,0.5874
182,1995,0.6498
182,1996,0.6526
182,1997,0.4593
182,1998,0.4725
182,1999,0.4753
182,2000,0.4621
182,2001,0.51
182,2002,0.256
182,2003,0.2625
182,2004,0.2727
182,2005,0.2805
182,2006,0.2908
182,2007,0.0351
182,2008,0.0376
182,2009,0.037
182,2010,0.0445
182,2011,0.0463
182,2012,0.0495
182,2013,0.0526
182,2014,0.0582
182,2015,0.0532
182,2016,0.0639
182,2017,0.0727
182,2018,0.0708
182,2019,0.0608
182,2020,0.0871
182,2021,0.0802
182,2022,0.0802
183,1961,282.4717
183,1962,83.4372
183,1963,172.9334
183,1964,234.6428
183,1965,254.7004
183,1966,314.7751
183,1967,387.2726
183,1968,440.2986
183,1969,484.9781
183,1970,488.7346
183,1971,531.5645
183,1972,518.5922
183,1973,503.4931
183,1974,539.6502
183,1975,742.6956
183,1976,607.3494
183,1977,569.5157
183,1978,764.4125
183,1979,746.618
183,1980,623.1999
183,1981,794.2032
183,1982,803.518
183,1983,852.6445
183,1984,882.5789
183,1985,936.8647
183,1986,864.6356
183,1987,878.0277
183,1988,913.0054
183,1989,954.5797
183,1990,870.2908
183,1991,370.999
183,1992,392.0924
183,1993,392.122
183,1994,200.8894
183,1995,217.3099
183,1996,259.8352
183,1997,190.0607
183,1998,206.1946
183,1999,143.1406
183,2000,182.4709
183,2001,201.7913
183,2002,175.192
183,2003,181.6744
183,2004,203.8028
183,2005,242.2416
183,2006,226.1908
183,2007,256.0964
183,2008,281.8729
183,2009,321.7938
183,2010,320.7871
183,2011,328.5182
183,2012,300.2421
183,2013,341.6835
183,2014,321.0956
183,2015,346.6511
183,2016,324.0358
183,2017,348.0998
183,2018,403.6733
183,2019,387.9068
183,2020,385.1667
183,2021,410.3578
183,2022,356.039
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0.254
184,1968,0.6933
184,1969,0.9715
184,1970,1.5767
184,1971,1.5065
184,1972,1.405
184,1973,1.6368
184,1974,2.1537
184,1975,2.3134
184,1976,2.374
184,1977,2.7241
184,1978,2.9283
184,1979,2.8374
184,1980,3.0345
184,1981,3.786
184,1982,3.6499
184,1983,5.6252
184,1984,6.1046
184,1985,5.5579
184,1986,7.9781
184,1987,6.5369
184,1988,7.1981
184,1989,6.861
184,1990,14.9143
184,1991,15.0752
184,1992,14.8454
184,1993,11.1192
184,1994,3.773
184,1995,1.419
184,1996,4.4942
184,1997,7.226
184,1998,9.0781
184,1999,10.7325
184,2000,9.4779
184,2001,11.3684
184,2002,14.4799
184,2003,17.2755
184,2004,27.6006
184,2005,31.9726
184,2006,32.1416
184,2007,34.4495
184,2008,42.5232
184,2009,33.7271
184,2010,30.0398
184,2011,33.9868
184,2012,34.6283
184,2013,41.6335
184,2014,53.9145
184,2015,68.7809
184,2016,75.3397
184,2017,72.0438
184,2018,74.6277
184,2019,75.9758
184,2020,68.6129
184,2021,73.3914
184,2022,75.3239
185,1992,4029.651
185,1993,3579.9911
185,1994,2207.2036
185,1995,1886.3711
185,1996,1974.1416
185,1997,1815.9216
185,1998,1697.9482
185,1999,2001.8951
185,2000,2050.5362
185,2001,1938.4907
185,2002,1709.122
185,2003,1767.1025
185,2004,1618.3661
185,2005,1733.7614
185,2006,1930.7404
185,2007,2030.6544
185,2008,2178.1993
185,2009,2341.1287
185,2010,2502.0733
185,2011,2602.8761
185,2012,2418.3792
185,2013,2383.3772
185,2014,2460.337
185,2015,2538.9733
185,2016,2707.4998
185,2017,2607.03
185,2018,2586.3167
185,2019,2805.6926
185,2020,2984.816
185,2021,3032.9858
185,2022,2952.8635
19,1961,51.6607
19,1962,58.1093
19,1963,63.0989
19,1964,68.408
19,1965,71.442
19,1966,72.9999
19,1967,68.0318
19,1968,85.7429
19,1969,118.9984
19,1970,119.4373
19,1971,117.5483
19,1972,113.4473
19,1973,102.9874
19,1974,117.7291
19,1975,163.4939
19,1976,156.5701
19,1977,151.9745
19,1978,137.4618
19,1979,112.3987
19,1980,143.9825
19,1981,139.0116
19,1982,118.6118
19,1983,95.9208
19,1984,248.0881
19,1985,246.1047
19,1986,201.2828
19,1987,205.9724
19,1988,211.2832
19,1989,232.9761
19,1990,240.2277
19,1991,252.9372
19,1992,275.5131
19,1993,274.2264
19,1994,299.6393
19,1995,286.0345
19,1996,291.8493
19,1997,278.7135
19,1998,312.0297
19,1999,392.8572
19,2000,343.1483
19,2001,324.0316
19,2002,287.2609
19,2003,317.6251
19,2004,337.2956
19,2005,422.4662
19,2006,377.2569
19,2007,378.5045
19,2008,347.9619
19,2009,417.2771
19,2010,436.2656
19,2011,403.3095
19,2012,360.7504
19,2013,380.4641
19,2014,400.1604
19,2015,383.4497
19,2016,371.8809
19,2017,393.808
19,2018,388.8086
19,2019,426.1213
19,2020,403.0285
19,2021,412.2631
19,2022,461.3554
191,1961,0.6568
191,1962,0.6702
191,1963,0.6702
191,1964,0.697
191,1965,0.697
191,1966,0.697
191,1967,0.9785
191,1968,1.2532
191,1969,1.6754
191,1970,2.0909
191,1971,2.0909
191,1972,2.0909
191,1973,2.3724
191,1974,2.5132
191,1975,2.9287
191,1976,2.9287
191,1977,3.3509
191,1978,3.3509
191,1979,3.3509
191,1980,3.3509
191,1981,3.3509
191,1982,3.3509
191,1983,3.3509
191,1984,3.4916
191,1985,3.4916
191,1986,3.6256
191,1987,3.6256
191,1988,3.6256
191,1989,2.0909
191,1990,0.697
191,1991,0.697
191,1992,0.697
191,1993,1.394
191,1994,1.394
191,1995,1.394
191,1996,1.394
191,1997,1.394
191,1998,1.8162
191,1999,1.8162
191,2000,1.8162
191,2001,1.8162
191,2002,0.1474
191,2003,0.0938
191,2004,0.1206
191,2005,0.1005
191,2006,0.1273
191,2007,0.1139
191,2008,0.1139
191,2009,0.0871
191,2010,0.1608
191,2011,0.1474
191,2012,0.1474
191,2013,0.1675
191,2014,0.1876
191,2015,0.1809
191,2016,0.1742
191,2017,0.1876
191,2018,0.1944
191,2019,0.2011
191,2020,0.1944
191,2021,0.1675
191,2022,0.1675
194,1961,8.094
194,1962,6.4646
194,1963,6.3778
194,1964,8.0675
194,1965,14.5586
194,1966,8.094
194,1967,6.4043
194,1968,6.4043
194,1969,8.094
194,1970,8.094
194,1971,6.1217
194,1972,0.3724
194,1973,1.4461
194,1974,1.4461
194,1975,1.6029
194,1976,1.6029
194,1977,2.3294
194,1978,1.2781
194,1979,2.1894
194,1980,0.4732
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0.9772
194,2018,1.0024
194,2019,1.8381
194,2020,2.7102
194,2021,2.7242
194,2022,2.7326
195,1961,158.6277
195,1962,144.7267
195,1963,165.2712
195,1964,187.9069
195,1965,181.2166
195,1966,195.6447
195,1967,223.9391
195,1968,141.8472
195,1969,225.4707
195,1970,192.8026
195,1971,185.6422
195,1972,119.6898
195,1973,145.7725
195,1974,190.4219
195,1975,197.904
195,1976,183.8679
195,1977,147.5175
195,1978,208.6741
195,1979,177.5146
195,1980,150.7678
195,1981,171.0374
195,1982,149.5091
195,1983,121.6608
195,1984,152.4482
195,1985,177.3851
195,1986,163.6286
195,1987,168.9155
195,1988,180.0641
195,1989,179.8988
195,1990,166.7416
195,1991,168.5785
195,1992,171.0691
195,1993,184.5302
195,1994,182.7679
195,1995,156.6027
195,1996,169.2292
195,1997,171.2503
195,1998,107.9305
195,1999,302.4149
195,2000,205.4737
195,2001,207.4364
195,2002,185.7954
195,2003,206.947
195,2004,198.6566
195,2005,228.9923
195,2006,188.4492
195,2007,178.4365
195,2008,282.2263
195,2009,331.6011
195,2010,360.4628
195,2011,265.3545
195,2012,285.4593
195,2013,266.6683
195,2014,327.3779
195,2015,536.3227
195,2016,668.643
195,2017,730.7649
195,2018,765.0934
195,2019,804.8386
195,2020,949.7756
195,2021,874.7065
195,2022,891.7091
197,1961,571.8395
197,1962,518.5298
197,1963,536.679
197,1964,538.4941
197,1965,612.895
197,1966,665.8527
197,1967,712.9457
197,1968,651.836
197,1969,636.0861
197,1970,667.217
197,1971,725.186
197,1972,709.7977
197,1973,715.8101
197,1974,754.9576
197,1975,777.6379
197,1976,816.9172
197,1977,837.6906
197,1978,868.1407
197,1979,814.4232
197,1980,834.3517
197,1981,814.4647
197,1982,814.373
197,1983,752.5645
197,1984,653.0123
197,1985,692.7544
197,1986,696.6846
197,1987,727.5591
197,1988,789.0006
197,1989,821.1399
197,1990,799.3191
197,1991,759.9879
197,1992,722.3637
197,1993,777.985
197,1994,668.2254
197,1995,559.5502
197,1996,590.1275
197,1997,644.894
197,1998,578.0104
197,1999,432.4483
197,2000,371.3955
197,2001,607.0879
197,2002,852.9313
197,2003,894.7053
197,2004,1092.6686
197,2005,1318.6024
197,2006,1520.7959
197,2007,880.908
197,2008,974.3694
197,2009,1029.6917
197,2010,1138.2045
197,2011,1242.6757
197,2012,1476.0918
197,2013,1390.4212
197,2014,1527.7279
197,2015,1242.1672
197,2016,1563.6596
197,2017,1597.6713
197,2018,2370.0644
197,2019,1233.5531
197,2020,1242.8594
197,2021,1954.1509
197,2022,1423.4869
198,1992,34.2839
198,1993,27.8226
198,1994,32.0314
198,1995,25.1016
198,1996,17.3555
198,1997,24.4575
198,1998,24.9673
198,1999,24.6642
198,2000,24.9914
198,2001,24.9363
198,2002,23.6654
198,2003,24.4093
198,2004,21.4955
198,2005,20.6999
198,2006,21.4748
198,2007,20.9547
198,2008,17.8446
198,2009,19.4117
198,2010,19.5977
198,2011,19.3635
198,2012,18.8606
198,2013,19.5529
198,2014,20.5173
198,2015,20.3072
198,2016,19.4324
198,2017,19.4221
198,2018,19.5736
198,2019,20.1144
198,2020,20.073
198,2021,20.8996
198,2022,19.9594
199,1993,46.5317
199,1994,49.2354
199,1995,51.6532
199,1996,55.683
199,1997,51.9942
199,1998,59.389
199,1999,46.8692
199,2000,58.8758
199,2001,58.3351
199,2002,58.3041
199,2003,57.3087
199,2004,58.3144
199,2005,56.427
199,2006,63.7804
199,2007,62.9193
199,2008,55.2628
199,2009,62.2994
199,2010,66.6701
199,2011,72.4323
199,2012,81.4528
199,2013,81.4528
199,2014,85.3654
199,2015,82.307
199,2016,90.5284
199,2017,87.8797
199,2018,92.495
199,2019,92.1747
199,2020,91.5616
199,2021,91.4307
199,2022,82.7203
2,1961,867.5213
2,1962,867.5213
2,1963,867.5213
2,1964,910.6072
2,1965,910.6072
2,1966,917.0472
2,1967,857.2306
2,1968,859.3188
2,1969,859.8739
2,1970,842.3578
2,1971,833.1433
2,1972,876.2505
2,1973,877.6745
2,1974,880.0804
2,1975,881.9728
2,1976,883.5779
2,1977,884.0261
2,1978,884.5776
2,1979,867.8891
2,1980,807.6301
2,1981,734.08
2,1982,702.2113
2,1983,658.188
2,1984,639.048
2,1985,605.951
2,1986,642.419
2,1987,691.5482
2,1988,764.4325
2,1989,722.8945
2,1990,741.5779
2,1991,733.0682
2,1992,738.3569
2,1993,738.7638
2,1994,745.9709
2,1995,707.1515
2,1996,727.3774
2,1997,750.0996
2,1998,752.4567
2,1999,582.5999
2,2000,541.1305
2,2001,508.7633
2,2002,573.7522
2,2003,614.7323
2,2004,820.046
2,2005,677.8086
2,2006,679.9816
2,2007,719.6236
2,2008,802.6671
2,2009,844.5634
2,2010,877.738
2,2011,889.5895
2,2012,868.2829
2,2013,877.2937
2,2014,954.2362
2,2015,725.7429
2,2016,541.033
2,2017,517.4066
2,2018,543.6791
2,2019,563.5841
2,2020,642.3026
2,2021,611.574
2,2022,553.8682
201,1961,0.0651
201,1962,0.0651
201,1963,0.0651
201,1964,0.1303
201,1965,0.1954
201,1966,0.1434
201,1967,0.2605
201,1968,0.2605
201,1969,0.3914
201,1970,1.726
201,1971,2.3336
201,1972,3.9711
201,1973,2.5581
201,1974,2.6373
201,1975,6.8971
201,1976,7.4761
201,1977,18.2382
201,1978,40.3485
201,1979,20.035
201,1980,24.803
201,1981,24.1297
201,1982,25.2518
201,1983,4.4354
201,1984,5.806
201,1985,10.9902
201,1986,13.6202
201,1987,15.4998
201,1988,20.9839
201,1989,27.4185
201,1990,21.1684
201,1991,16.6932
201,1992,23.6513
201,1993,8.348
201,1994,4.5423
201,1995,4.9399
201,1996,3.8807
201,1997,3.2466
201,1998,1.9812
201,1999,1.5571
201,2000,4.2126
201,2001,2.9315
201,2002,8.613
201,2003,8.613
201,2004,12.9195
201,2005,11.4208
201,2006,11.222
201,2007,11.2022
201,2008,8.4159
201,2009,4.7174
201,2010,7.0812
201,2011,5.0465
201,2012,4.6754
201,2013,5.542
201,2014,1.2483
201,2015,5.8181
201,2016,3.1797
201,2017,3.6311
201,2018,4.1808
201,2019,3.6517
201,2020,3.9687
201,2021,3.9873
201,2022,3.7391
202,1961,32.1391
202,1962,37.0466
202,1963,40.471
202,1964,43.3584
202,1965,45.2646
202,1966,45.0526
202,1967,56.7406
202,1968,61.2958
202,1969,63.4496
202,1970,74.254
202,1971,84.0715
202,1972,99.846
202,1973,92.1127
202,1974,91.7787
202,1975,111.2576
202,1976,122.0705
202,1977,131.6268
202,1978,144.3036
202,1979,151.8537
202,1980,175.1941
202,1981,197.1524
202,1982,178.5537
202,1983,140.4183
202,1984,154.9656
202,1985,144.3375
202,1986,142.1837
202,1987,126.4001
202,1988,144.9989
202,1989,143.0062
202,1990,142.9342
202,1991,138.1024
202,1992,139.7174
202,1993,156.7678
202,1994,143.7653
202,1995,147.5086
202,1996,154.1083
202,1997,154.0075
202,1998,154.1294
202,1999,156.0278
202,2000,157.4062
202,2001,150.0971
202,2002,178.7309
202,2003,159.4527
202,2004,161.3943
202,2005,132.8985
202,2006,161.5392
202,2007,165.8519
202,2008,159.3282
202,2009,155.8614
202,2010,149.0461
202,2011,157.4364
202,2012,158.9778
202,2013,151.9582
202,2014,148.7521
202,2015,135.2026
202,2016,124.5525
202,2017,174.9746
202,2018,188.2875
202,2019,197.8428
202,2020,216.5586
202,2021,227.2004
202,2022,199.9183
203,1961,1132.9448
203,1962,1162.2971
203,1963,1148.7581
203,1964,1190.7845
203,1965,1131.0966
203,1966,1197.3139
203,1967,1210.056
203,1968,1284.1196
203,1969,1358.3113
203,1970,1344.5254
203,1971,1363.9707
203,1972,1350.8493
203,1973,1413.3242
203,1974,1399.1556
203,1975,1418.4733
203,1976,1524.2789
203,1977,1548.4719
203,1978,1614.1048
203,1979,1646.4652
203,1980,1639.3448
203,1981,1588.434
203,1982,1552.8614
203,1983,1170.4953
203,1984,1715.9708
203,1985,1771.4787
203,1986,1900.7141
203,1987,1931.2658
203,1988,1997.4032
203,1989,1643.3722
203,1990,2074.0039
203,1991,2075.7729
203,1992,1830.3539
203,1993,1370.0885
203,1994,1671.9271
203,1995,1444.8687
203,1996,2354.7825
203,1997,2397.4143
203,1998,2498.5262
203,1999,2479.0063
203,2000,2500.5455
203,2001,2479.6631
203,2002,2386.7306
203,2003,2569.0422
203,2004,2553.2049
203,2005,2394.2607
203,2006,2243.4158
203,2007,2184.0191
203,2008,1927.2909
203,2009,2297.6052
203,2010,2454.0308
203,2011,2388.9676
203,2012,2249.3086
203,2013,2321.2674
203,2014,2398.9617
203,2015,2358.0594
203,2016,2295.693
203,2017,2341.5782
203,2018,2270.2744
203,2019,2230.161
203,2020,2244.353
203,2021,1970.5224
203,2022,1346.6442
206,1961,18.0005
206,1962,11.2103
206,1963,16.4768
206,1964,19.3974
206,1965,17.1129
206,1966,16.5424
206,1967,29.2609
206,1968,27.7993
206,1969,33.4362
206,1970,37.6822
206,1971,39.9744
206,1972,47.5005
206,1973,50.0476
206,1974,55.8386
206,1975,77.6873
206,1976,79.3151
206,1977,64.5442
206,1978,40.2492
206,1979,58.0991
206,1980,92.1464
206,1981,80.7823
206,1982,72.5564
206,1983,31.3921
206,1984,52.0234
206,1985,54.517
206,1986,36.4509
206,1987,23.985
206,1988,44.365
206,1989,25.7296
206,1990,36.7254
206,1991,23.9994
206,1992,26.5462
206,1993,26.2433
206,1994,23.9729
206,1995,24.2074
206,1996,50.6324
206,1997,49.1276
