geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_intensity
16,1970,35.0755
16,1971,34.9669
16,1972,34.8701
16,1973,35.0729
16,1974,35.168
16,1975,35.0731
16,1976,35.1598
16,1977,35.0734
16,1978,35.0701
16,1979,40.8528
16,1980,47.7471
16,1981,47.8169
16,1982,40.7908
16,1983,37.8156
16,1984,43.0806
16,1985,35.0663
16,1986,35.0706
16,1987,35.0787
16,1988,35.0807
16,1989,35.08
16,1990,35.0581
16,1991,60.7809
16,1992,60.6843
16,1993,60.6661
16,1994,60.8119
16,1995,61.3711
16,1996,61.5439
16,1997,59.3141
16,1998,56.4881
16,1999,56.5451
16,2000,56.1626
16,2001,56.6567
16,2002,57.2254
16,2003,57.2015
16,2004,57.1794
16,2005,56.5138
16,2006,55.7729
16,2007,55.2714
16,2008,54.6549
16,2009,53.9394
16,2010,52.7022
16,2011,51.9979
16,2012,51.9388
16,2013,50.4265
16,2014,48.7111
16,2015,47.6908
16,2016,46.4138
16,2017,45.1676
16,2018,44.8095
16,2019,44.1553
16,2020,43.4137
16,2021,41.3326
16,2022,41.6196
162,1961,67.146
162,1962,63.8202
162,1963,68.3081
162,1964,81.1739
162,1965,79.1927
162,1966,66.7681
162,1967,62.8141
162,1968,67.6716
162,1969,68.8937
162,1970,65.8059
162,1971,75.4215
162,1972,74.6673
162,1973,69.3551
162,1974,67.8629
162,1975,69.454
162,1976,67.2177
162,1977,63.2752
162,1978,65.8713
162,1979,73.3986
162,1980,74.7395
162,1981,71.4903
162,1982,67.3082
162,1983,66.5016
162,1984,69.2795
162,1985,63.4757
162,1986,22.8167
162,1987,17.3168
162,1988,18.9669
162,1989,19.3138
162,1990,18.5914
162,1991,21.218
162,1992,21.5101
162,1993,21.4864
162,1994,21.6512
162,1995,21.5092
162,1996,21.6485
162,1997,21.101
162,1998,21.2874
162,1999,25.3457
162,2000,25.227
162,2001,26.6068
162,2002,27.0653
162,2003,26.284
162,2004,27.7457
162,2005,26.3003
162,2006,24.462
162,2007,27.2427
162,2008,25.2068
162,2009,25.891
162,2010,25.0679
162,2011,31.2639
162,2012,26.7283
162,2013,22.8779
162,2014,28.5352
162,2015,29.039
162,2016,28.1512
162,2017,22.4355
162,2018,22.2942
162,2019,22.6818
162,2020,24.0517
162,2021,25.5855
162,2022,27.3965
165,1961,35.6647
165,1962,35.737
165,1963,35.7205
165,1964,35.3013
165,1965,35.1859
165,1966,34.8238
165,1967,34.6468
165,1968,34.397
165,1969,34.1345
165,1970,34.1049
165,1971,34.055
165,1972,33.9481
165,1973,33.9717
165,1974,34.1792
165,1975,33.9332
165,1976,33.9794
165,1977,33.9893
165,1978,33.9875
165,1979,33.9912
165,1980,30.701
165,1981,29.7496
165,1982,30.8379
165,1983,30.3655
165,1984,29.5119
165,1985,28.3801
165,1986,27.1565
165,1987,26.3285
165,1988,25.7557
165,1989,24.9112
165,1990,24.1401
165,1991,23.3638
165,1992,22.5983
165,1993,21.9155
165,1994,21.1979
165,1995,20.5169
165,1996,29.2044
165,1997,30.2158
165,1998,30.3135
165,1999,30.8589
165,2000,30.968
165,2001,22.7639
165,2002,23.0844
165,2003,23.0739
165,2004,23.1304
165,2005,23.1291
165,2006,33.3094
165,2007,33.3465
165,2008,33.3145
165,2009,33.3066
165,2010,32.3613
165,2011,32.4163
165,2012,32.5724
165,2013,32.5102
165,2014,32.4742
165,2015,32.4637
165,2016,32.654
165,2017,33.3553
165,2018,33.327
165,2019,33.3237
165,2020,33.3444
165,2021,33.3223
165,2022,33.3243
167,1993,39.0104
167,1994,43.128
167,1995,48.065
167,1996,47.3621
167,1997,42.8345
167,1998,29.408
167,1999,17.8172
167,2000,27.0643
167,2001,24.0593
167,2002,22.7523
167,2003,22.8199
167,2004,27.6083
167,2005,27.9789
167,2006,34.8495
167,2007,39.4721
167,2008,35.4361
167,2009,31.5321
167,2010,40.8575
167,2011,44.2436
167,2012,26.1613
167,2013,27.2429
167,2014,25.9399
167,2015,27.585
167,2016,27.352
167,2017,27.0829
167,2018,29.4865
167,2019,25.4386
167,2020,28.1104
167,2021,24.7342
167,2022,27.1278
168,1961,37.9208
168,1962,37.1809
168,1963,36.016
168,1964,36.016
168,1965,37.5389
168,1966,36.016
168,1967,36.016
168,1968,36.016
168,1969,36.016
168,1970,36.016
168,1971,38.4
168,1972,38.4
168,1973,38.4
168,1974,38.4
168,1975,38.4
168,1976,40.3838
168,1977,40.3838
168,1978,40.3838
168,1979,40.3838
168,1980,40.3838
168,1981,37.28
168,1982,37.28
168,1983,37.28
168,1984,37.28
168,1985,37.28
168,1986,38.5429
168,1987,38.5429
168,1988,38.5429
168,1989,38.5429
168,1990,38.0004
168,1991,21.136
168,1992,22.3462
168,1993,14.7139
168,1994,37.266
168,1995,33.6725
168,1996,37.5665
168,1997,29.0991
168,1998,34.4142
168,1999,32.3882
168,2000,35.9652
168,2001,36.2444
168,2002,31.0667
168,2003,35.2089
168,2004,34.1733
168,2005,34.1733
168,2006,33.1378
168,2007,35.2089
168,2008,34.1733
168,2009,33.7944
168,2010,34.3368
168,2011,34.2531
168,2012,30.4768
168,2013,34.0386
168,2014,38.233
168,2015,39.6844
168,2016,40.0385
168,2017,40.5938
168,2018,41.5779
168,2019,42.0284
168,2020,42.8156
168,2021,43.3968
168,2022,43.994
169,1961,83.1545
169,1962,77.1704
169,1963,73.4761
169,1964,63.2398
169,1965,62.2602
169,1966,62.405
169,1967,61.5503
169,1968,65.823
169,1969,73.2202
169,1970,79.3397
169,1971,100.8336
169,1972,116.3144
169,1973,131.4972
169,1974,134.1607
169,1975,134.3106
169,1976,107.7106
169,1977,131.0995
169,1978,55.7772
169,1979,49.3829
169,1980,43.4613
169,1981,39.171
169,1982,38.7873
169,1983,42.3067
169,1984,41.6756
169,1985,42.3701
169,1986,44.2119
169,1987,45.7182
169,1988,47.6685
169,1989,49.5814
169,1990,50.0405
169,1991,52.1966
169,1992,51.9948
169,1993,51.9111
169,1994,49.7028
169,1995,50.6673
169,1996,51.5707
169,1997,50.4411
169,1998,39.7819
169,1999,39.3018
169,2000,38.913
169,2001,39.0048
169,2002,38.9692
169,2003,50.1596
169,2004,56.2801
169,2005,56.5636
169,2006,37.8481
169,2007,34.8946
169,2008,32.0124
169,2009,32.11
169,2010,32.3189
169,2011,32.6595
169,2012,32.8641
169,2013,33.2099
169,2014,33.0107
169,2015,32.4811
169,2016,32.8406
169,2017,33.0029
169,2018,32.967
169,2019,32.6949
169,2020,31.7736
169,2021,31.4896
169,2022,31.2224
170,1961,50.0986
170,1962,50.1453
170,1963,56.1608
170,1964,49.7889
170,1965,52.1847
170,1966,42.0334
170,1967,39.1287
170,1968,39.0551
170,1969,39.8561
170,1970,40.575
170,1971,40.6003
170,1972,42.5602
170,1973,42.6319
170,1974,42.7222
170,1975,42.5552
170,1976,42.5465
170,1977,40.6007
170,1978,39.5502
170,1979,41.3314
170,1980,37.4358
170,1981,35.1368
170,1982,37.2927
170,1983,36.7333
170,1984,40.3694
170,1985,40.3447
170,1986,42.1869
170,1987,42.8952
170,1988,41.3618
170,1989,39.6135
170,1990,39.6408
170,1991,40.4974
170,1992,41.5225
170,1993,46.2808
170,1994,47.955
170,1995,58.3896
170,1996,66.4191
170,1997,66.8045
170,1998,67.4228
170,1999,61.7637
170,2000,66.6251
170,2001,70.1995
170,2002,69.9283
170,2003,64.2865
170,2004,61.8824
170,2005,59.7086
170,2006,57.6191
170,2007,57.8047
170,2008,59.2232
170,2009,62.458
170,2010,64.0639
170,2011,62.7698
170,2012,61.8109
170,2013,58.848
170,2014,60.9178
170,2015,62.7974
170,2016,62.9408
170,2017,67.7016
170,2018,73.1652
170,2019,71.2413
170,2020,73.0351
170,2021,71.2206
170,2022,72.0161
171,1961,47.2567
171,1962,51.6203
171,1963,30.7668
171,1964,36.2054
171,1965,62.087
171,1966,47.0739
171,1967,44.1247
171,1968,72.9897
171,1969,60.826
171,1970,39.8653
171,1971,68.742
171,1972,43.0802
171,1973,50.2435
171,1974,49.5153
171,1975,50.3966
171,1976,50.5237
171,1977,50.6677
171,1978,49.2231
171,1979,50.2163
171,1980,49.9884
171,1981,48.4293
171,1982,47.5934
171,1983,46.4538
171,1984,46.8589
171,1985,49.1928
171,1986,49.2733
171,1987,53.1885
171,1988,44.8046
171,1989,44.8031
171,1990,42.4109
171,1991,48.2412
171,1992,47.978
171,1993,48.0423
171,1994,48.0492
171,1995,47.9316
171,1996,48.7752
171,1997,48.8378
171,1998,45.7632
171,1999,43.6957
171,2000,43.788
171,2001,43.7804
171,2002,44.045
171,2003,44.4119
171,2004,44.7447
171,2005,43.8968
171,2006,22.1729
171,2007,19.3135
171,2008,18.5091
171,2009,18.3412
171,2010,17.8207
171,2011,16.5006
171,2012,16.1899
171,2013,16.0057
171,2014,15.7947
171,2015,15.32
171,2016,17.6585
171,2017,21.2295
171,2018,26.011
171,2019,26.4313
171,2020,28.5738
171,2021,28.4612
171,2022,29.8372
173,2018,559.855
173,2019,632.675
173,2021,341.9875
173,2022,226.45
174,1961,81.0489
174,1962,80.0748
174,1963,78.1699
174,1964,63.9004
174,1965,62.9334
174,1966,59.6192
174,1967,56.6459
174,1968,50.8665
174,1969,54.9952
174,1970,55.2118
174,1971,59.3161
174,1972,66.3274
174,1973,58.8748
174,1974,56.4478
174,1975,47.0453
174,1976,49.1831
174,1977,59.6845
174,1978,63.6666
174,1979,56.1162
174,1980,48.3973
174,1981,52.9245
174,1982,49.937
174,1983,53.7249
174,1984,54.9104
174,1985,57.2025
174,1986,61.0037
174,1987,59.2863
174,1988,60.5357
174,1989,71.881
174,1990,67.8382
174,1991,53.3083
174,1992,53.6132
174,1993,56.0625
174,1994,51.0495
174,1995,54.9543
174,1996,51.1552
174,1997,47.4914
174,1998,53.0127
174,1999,60.8924
174,2000,68.2619
174,2001,60.851
174,2002,52.417
174,2003,57.1973
174,2004,66.8889
174,2005,77.9903
174,2006,67.0652
174,2007,56.6841
174,2008,64.5798
174,2009,61.1957
174,2010,61.4526
174,2011,62.6617
174,2012,57.7785
174,2013,66.7278
174,2014,119.5194
174,2015,67.8785
174,2016,66.5034
174,2017,65.5598
174,2018,12.3857
174,2019,12.2287
174,2020,12.9745
174,2021,10.9096
174,2022,10.2798
175,1961,63.7884
175,1962,63.7884
175,1963,63.7884
175,1964,63.7884
175,1965,63.7884
175,1966,63.7884
175,1967,63.7884
175,1968,63.7884
175,1969,63.7884
175,1970,62.89
175,1971,64.908
175,1972,63.5315
175,1973,63.7216
175,1974,64.0577
175,1975,63.5491
175,1976,64.2174
175,1977,64.8287
175,1978,64.614
175,1979,63.9178
175,1980,63.9903
175,1981,64.7227
175,1982,63.8605
175,1983,63.6622
175,1984,64.5097
175,1985,63.8777
175,1986,64.0866
175,1987,64.1613
175,1988,63.9543
175,1989,63.8367
175,1990,63.1313
175,1991,64.1021
175,1992,64.0814
175,1993,63.8718
175,1994,70.4659
175,1995,70.5201
175,1996,70.6328
175,1997,70.7413
175,1998,70.8704
175,1999,70.9692
175,2000,70.9611
175,2001,70.9528
175,2002,75.0808
175,2003,65.3298
175,2004,68.5333
175,2005,109.5462
175,2006,111.7807
175,2007,112.0359
175,2008,112.39
175,2009,112.8653
175,2010,116.5572
175,2011,124.8462
175,2012,127.3946
175,2013,127.8198
175,2014,127.0519
175,2015,132.1
175,2016,136.3801
175,2017,141.858
175,2018,149.2958
175,2019,146.3498
175,2020,155.3045
175,2021,162.4016
175,2022,170.0212
176,1961,58.652
176,1962,58.755
176,1963,59.1068
176,1964,59.0396
176,1965,59.334
176,1966,59.2909
176,1967,59.2346
176,1968,58.9942
176,1969,59.1953
176,1970,59.1262
176,1971,59.0288
176,1972,59.1004
176,1973,58.2334
176,1974,58.8235
176,1975,59.8515
176,1976,63.5691
176,1977,58.857
176,1978,53.3551
176,1979,31.3853
176,1980,1.1756
176,1981,23.5657
176,1982,39.9501
176,1983,51.4866
176,1984,54.1165
176,1985,59.7619
176,1986,57.9246
176,1987,57.8885
176,1988,58.9913
176,1989,58.2516
176,1990,58.8068
176,1991,57.8923
176,1992,58.8808
176,1993,58.4165
176,1994,58.1661
176,1995,58.4962
176,1996,59.2362
176,1997,58.0617
176,1998,59.5314
176,1999,62.3474
176,2000,52.2655
176,2001,58.2
176,2002,57.6404
176,2003,57.4868
176,2004,57.2622
176,2005,58.2567
176,2006,58.2111
176,2007,57.8472
176,2008,57.413
176,2009,57.5894
176,2010,61.5293
176,2011,63.1357
176,2012,63.1085
176,2013,61.9489
176,2014,62.4175
176,2015,61.8899
176,2016,67.9042
176,2017,62.2876
176,2018,62.4635
176,2019,62.251
176,2020,63.3796
176,2021,65.1688
176,2022,67.121
177,1961,26.8014
177,1962,26.8014
177,1963,27.3099
177,1964,26.2027
177,1965,26.692
177,1966,25.1487
177,1967,25.2839
177,1968,25.2508
177,1969,25.0149
177,1970,25.1206
177,1971,25.6661
177,1972,24.4576
177,1973,25.4785
177,1974,25.4785
177,1975,23.3809
177,1976,23.6463
177,1977,22.6757
177,1978,22.9325
177,1979,22.1792
177,1980,22.3359
177,1981,22.8261
177,1982,22.9467
177,1983,22.0597
177,1984,21.2968
177,1985,20.653
177,1986,20.7609
177,1987,18.365
177,1988,16.7832
177,1989,18.8017
177,1990,19.4012
177,1991,18.5798
177,1992,17.987
177,1993,18.1687
177,1994,18.3432
177,1995,20.7069
177,1996,10.8287
177,1997,22.2551
177,1998,15.1786
177,1999,393.9587
177,2000,617.5882
177,2001,262.475
177,2002,185.1675
177,2003,24.6872
177,2004,18.4961
177,2005,20.9105
177,2006,57.2767
177,2007,59.7787
177,2008,60.3352
177,2009,66.5887
177,2010,75.4675
177,2011,83.5737
177,2012,103.782
177,2013,89.9094
177,2014,84.274
177,2015,92.6079
177,2016,81.1723
177,2017,72.5658
177,2018,82.8934
177,2019,81.1935
177,2020,81.3003
177,2021,81.5296
177,2022,82.0851
178,1993,66.1658
178,1994,65.6062
178,1995,65.778
178,1996,65.9257
178,1997,66.069
178,1998,66.2046
178,1999,62.3336
178,2000,62.3927
178,2001,62.3893
178,2002,62.3859
178,2003,62.5475
178,2004,63.4037
178,2005,63.5815
178,2006,61.822
178,2007,63.3783
178,2008,62.6778
178,2009,62.6427
178,2010,62.6237
178,2011,62.1834
178,2012,62.4496
178,2013,62.6529
178,2014,62.9381
178,2015,63.0636
178,2016,63.4669
178,2017,63.6215
178,2018,63.6906
178,2019,63.7316
178,2020,63.8399
178,2021,63.8591
178,2022,63.8749
179,1961,23.6076
179,1962,23.5622
179,1963,23.5536
179,1964,23.6164
179,1965,23.2558
179,1966,23.7781
179,1967,23.5438
179,1968,23.2652
179,1969,22.1787
179,1970,20.7372
179,1971,21.8345
179,1972,21.8463
179,1973,21.7513
179,1974,19.1114
179,1975,17.7004
179,1976,15.9254
179,1977,13.7839
179,1978,13.5208
179,1979,49.1482
179,1980,25.9833
179,1981,18.7436
179,1982,5.279
179,1983,9.2832
179,1984,8.2293
179,1985,39.9528
179,1986,37.3063
179,1987,47.5024
179,1988,46.5532
179,1989,42.7531
179,1990,43.0067
179,1991,24.008
179,1992,23.0712
179,1993,24.1137
179,1994,26.015
179,1995,28.0804
179,1996,23.546
179,1997,23.7582
179,1998,23.9508
179,1999,24.2698
179,2000,24.4309
179,2001,23.3392
179,2002,19.3907
179,2003,23.1967
179,2004,22.9204
179,2005,23.2612
179,2006,21.2728
179,2007,19.8501
179,2008,20.6543
179,2009,20.1283
179,2010,21.9155
179,2011,21.7526
179,2012,21.9432
179,2013,21.9694
179,2014,24.9061
179,2015,27.7722
179,2016,30.7577
179,2017,38.2558
179,2018,40.622
179,2019,46.5302
179,2020,78.2848
179,2021,58.3875
179,2022,66.8465
18,1961,52.2311
18,1962,52.2311
18,1963,52.267
18,1964,52.2311
18,1965,52.3406
18,1966,51.8629
18,1967,51.6487
18,1968,52.0649
18,1969,51.9297
18,1970,51.9297
18,1971,52.1738
18,1972,52.2934
18,1973,52.0396
18,1974,51.9072
18,1975,52.1468
18,1976,52.0542
18,1977,52.0542
18,1978,51.6036
18,1979,52.03
18,1980,52.1333
18,1981,51.8248
18,1982,51.8865
18,1983,51.7807
18,1984,51.6133
18,1985,58.4513
18,1986,72.7867
18,1987,69.2765
18,1988,59.8014
18,1989,56.343
18,1990,61.7907
18,1991,54.1194
18,1992,53.5444
18,1993,51.8178
18,1994,49.4944
18,1995,50.637
18,1996,49.607
18,1997,48.6912
18,1998,46.7306
18,1999,49.1901
18,2000,47.8137
18,2001,31.2947
18,2002,39.0069
18,2003,39.64
18,2004,41.183
18,2005,35.2807
18,2006,37.1986
18,2007,45.9674
18,2008,63.5097
18,2009,60.5785
18,2010,64.2756
18,2011,62.7445
18,2012,52.9151
18,2013,52.4384
18,2014,56.0651
18,2015,57.6206
18,2016,57.6919
18,2017,43.8632
18,2018,34.2709
18,2019,39.6851
18,2020,34.8497
18,2021,86.1436
18,2022,75.2784
181,1961,65.2721
181,1962,65.2811
181,1963,65.2831
181,1964,65.2634
181,1965,65.2704
181,1966,65.2773
181,1967,65.2652
181,1968,65.2701
181,1969,65.2773
181,1970,65.2762
181,1971,65.2726
181,1972,65.27
181,1973,65.274
181,1974,65.272
181,1975,65.272
181,1976,65.2738
181,1977,65.2745
181,1978,59.3424
181,1979,59.3474
181,1980,75.3262
181,1981,59.3432
181,1982,65.2789
181,1983,65.1366
181,1984,64.1531
181,1985,64.8995
181,1986,64.8138
181,1987,63.1853
181,1988,61.3139
181,1989,59.4483
181,1990,57.1707
181,1991,56.6324
181,1992,55.886
181,1993,57.5923
181,1994,57.4082
181,1995,56.8986
181,1996,54.6162
181,1997,54.7876
181,1998,53.8508
181,1999,53.2531
181,2000,56.9659
181,2001,65.1014
181,2002,52.9185
181,2003,52.3252
181,2004,52.8724
181,2005,53.0013
181,2006,55.666
181,2007,52.8545
181,2008,54.1178
181,2009,52.8659
181,2010,48.9458
181,2011,49.0693
181,2012,48.9967
181,2013,48.9546
181,2014,40.6959
181,2015,43.3091
181,2016,46.442
181,2017,45.7762
181,2018,45.7193
181,2019,45.3755
181,2020,55.4278
181,2021,44.7102
181,2022,44.3841
182,1961,52.1911
182,1962,65.2389
182,1963,84.8106
182,1964,84.8106
182,1965,84.8106
182,1966,83.392
182,1967,86.6375
182,1968,50.9618
182,1969,51.1676
182,1970,47.9696
182,1971,39.699
182,1972,52.132
182,1973,68.3606
182,1974,75.4905
182,1975,74.6789
182,1976,77.5148
182,1977,70.0941
182,1978,75.8421
182,1979,75.4809
182,1980,80.4305
182,1981,76.2935
182,1982,93.5882
182,1983,86.4466
182,1984,82.486
182,1985,71.9427
182,1986,68.5178
182,1987,59.4522
182,1988,55.3338
182,1989,47.1451
182,1990,43.3242
182,1991,41.1604
182,1992,43.4474
182,1993,43.0487
182,1994,42.1958
182,1995,47.2274
182,1996,41.2899
182,1997,45.9116
182,1998,45.8978
182,1999,46.3698
182,2000,44.8416
182,2001,44.6875
182,2002,44.1542
182,2003,44.4603
182,2004,44.2453
182,2005,43.1768
182,2006,43.6236
183,1961,37.9128
183,1962,52.7317
183,1963,53.6363
183,1964,62.6831
183,1965,75.3838
183,1966,85.189
183,1967,72.3356
183,1968,74.1974
183,1969,48.5249
183,1970,37.6614
183,1971,41.1945
183,1972,44.5369
183,1973,38.6792
183,1974,36.1218
183,1975,32.0456
183,1976,33.1715
183,1977,28.8102
183,1978,28.4544
183,1979,24.302
183,1980,24.3643
183,1981,75.564
183,1982,30.6479
183,1983,30.9161
183,1984,31.5111
183,1985,30.8212
183,1986,30.849
183,1987,31.811
183,1988,31.3567
183,1989,31.0385
183,1990,36.8182
183,1991,33.946
183,1992,34.5296
183,1993,31.3779
183,1994,32.7727
183,1995,31.4633
183,1996,33.4049
183,1997,32.8539
183,1998,45.4854
183,1999,34.1253
183,2000,35.6509
183,2001,35.7043
183,2002,38.5169
183,2003,29.7051
183,2004,27.2784
183,2005,54.1117
183,2006,53.5115
183,2007,41.8046
183,2008,52.7619
183,2009,32.2662
183,2010,31.6882
183,2011,44.3042
183,2012,40.5034
183,2013,37.768
183,2014,36.4506
183,2015,41.5567
183,2016,37.8184
183,2017,38.6263
183,2018,17.9006
183,2019,14.4041
183,2020,19.9831
183,2021,18.1538
183,2022,18.17
184,1961,51.5903
184,1962,51.5903
184,1963,50.4693
184,1964,50.7732
184,1965,50.6184
184,1966,50.575
184,1967,53.4134
184,1968,50.6231
184,1969,53.4046
184,1970,53.5779
184,1971,53.2098
184,1972,53.3139
184,1973,53.5402
184,1974,55.1641
184,1975,53.3701
184,1976,52.3179
184,1977,49.6371
184,1978,50.8105
184,1979,50.7739
184,1980,51.8504
184,1981,52.109
184,1982,48.7826
184,1983,49.2052
184,1984,49.1651
184,1985,47.5404
184,1986,47.2179
184,1987,47.4977
184,1988,47.5947
184,1989,47.3902
184,1990,46.4443
184,1991,46.8811
184,1992,47.0545
184,1993,47.3853
184,1994,48.1904
184,1995,24.8434
184,1996,30.0124
184,1997,22.1449
184,1998,39.0323
184,1999,39.2627
184,2000,35.0024
184,2001,39.4758
184,2002,37.6418
184,2003,35.1265
184,2004,35.0233
184,2005,41.4161
184,2006,45.3179
184,2007,57.766
184,2008,63.3332
184,2009,56.3877
184,2010,27.6082
184,2011,32.9983
184,2012,26.9787
184,2013,24.5575
184,2014,22.1845
184,2015,21.5289
184,2016,20.6766
184,2017,20.0462
184,2018,19.4153
184,2019,19.3916
184,2020,19.2192
184,2021,19.4373
184,2022,19.4981
185,1992,32.0158
185,1993,27.0752
185,1994,21.9244
185,1995,23.5009
185,1996,20.4956
185,1997,17.7139
185,1998,15.0532
185,1999,14.9282
185,2000,13.9075
185,2001,12.9911
185,2002,14.4176
185,2003,16.0389
185,2004,16.4542
185,2005,16.5067
185,2006,16.3683
185,2007,17.1957
185,2008,17.7313
185,2009,18.0176
185,2010,18.2526
185,2011,17.6313
185,2012,19.0356
185,2013,20.8193
185,2014,18.9989
185,2015,19.2617
185,2016,18.9826
185,2017,17.8658
185,2018,16.968
185,2019,16.5199
185,2020,16.2781
185,2021,15.4823
185,2022,15.4546
186,1992,107.0267
186,1993,107.1263
186,1994,106.9808
186,1995,107.1506
186,1996,107.1384
186,1997,107.1224
186,1998,107.0542
186,1999,111.8872
186,2000,82.7233
186,2001,81.1905
186,2002,77.5437
186,2003,62.6914
186,2004,34.1008
186,2005,24.241
188,1961,47.539
188,1962,46.8891
188,1963,46.8891
188,1964,46.7496
188,1965,46.7496
188,1966,46.8091
188,1967,46.6702
188,1968,47.0921
188,1969,47.0921
188,1970,47.0122
188,1971,47.0122
188,1972,46.8739
188,1973,46.8739
188,1974,46.2526
188,1975,46.2526
188,1976,45.7061
188,1977,45.0624
188,1978,44.9358
188,1979,44.9358
188,1980,44.8099
188,1981,44.7406
188,1982,44.6717
188,1983,44.5476
188,1984,43.9922
188,1985,43.3977
188,1986,42.8724
188,1987,42.3609
188,1988,42.4662
188,1989,42.0705
188,1990,41.7024
188,1991,44.9903
188,1992,50.1286
188,1993,61.4786
188,1994,49.881
188,1995,44.1919
188,1996,48.91
188,1997,48.0914
188,1998,48.0914
188,1999,48.0914
188,2000,48.1314
188,2001,48.0914
188,2002,48.0914
188,2003,48.0914
188,2004,48.0914
188,2005,61.0032
188,2006,145
188,2007,120.1712
188,2008,155.9556
188,2009,175.45
188,2010,210.54
188,2011,263.175
188,2012,280.8788
188,2013,205.8298
188,2014,154.4833
188,2015,183.2286
188,2016,152.15
188,2017,149.227
188,2018,140.9643
188,2019,174.0678
188,2020,310.36
188,2021,418.3784
188,2022,248.8652
189,1961,40.8795
189,1962,41.5045
189,1963,41.5045
189,1964,42.1893
189,1965,42.1893
189,1966,42.1893
189,1967,42.1893
189,1968,41.5779
189,1969,41.8571
189,1970,42.0934
189,1971,41.6199
189,1972,41.9071
189,1973,48.324
189,1974,48.824
189,1975,46.6576
189,1976,46.8
189,1977,45.5915
189,1978,45.8139
189,1979,46.1408
189,1980,47.0469
189,1981,47.3214
189,1982,47.7432
189,1983,48.641
189,1984,49.0586
189,1985,47.8821
189,1986,46.8118
189,1987,46.4337
189,1988,45.5864
189,1989,44.7776
189,1990,44.4254
189,1991,44.3231
189,1992,44.1694
189,1993,44.3763
189,1994,43.9625
189,1995,43.9117
189,1996,43.7761
189,1997,44.5579
189,1998,44.5579
189,1999,44.5579
189,2000,44.5579
189,2001,44.5579
189,2002,44.5579
189,2003,44.5579
189,2004,44.5579
189,2005,44.5579
189,2006,44.3125
189,2007,44.513
189,2008,44.3487
189,2009,46.9916
189,2010,46.9916
189,2011,46.9916
189,2012,47.0707
189,2013,46.7937
189,2014,47.8905
189,2015,48.4514
189,2016,49.9338
189,2017,56.925
189,2018,52.3789
189,2019,48.7636
189,2020,48.672
189,2021,49.315
189,2022,50.4987
19,1961,53.4372
19,1962,53.7812
19,1963,57.994
19,1964,57.7628
19,1965,60.4736
19,1966,62.3755
19,1967,68.4067
19,1968,73.0758
19,1969,74.5635
19,1970,80.6685
19,1971,82.936
19,1972,85.6516
19,1973,86.8687
19,1974,87.4524
19,1975,86.3091
19,1976,85.7803
19,1977,86.3078
19,1978,85.6721
19,1979,85.5457
19,1980,68.3092
19,1981,67.8246
19,1982,71.4449
19,1983,68.1724
19,1984,61.5039
19,1985,62.2674
19,1986,63.6903
19,1987,60.5205
19,1988,59.5866
19,1989,58.9948
19,1990,58.6044
19,1991,63.1659
19,1992,63.4366
19,1993,55.5895
19,1994,56.2488
19,1995,49.7546
19,1996,50.6343
19,1997,50.4219
19,1998,51.3924
19,1999,52.8172
19,2000,88.8406
19,2001,86.5214
19,2002,85.798
19,2003,83.1141
19,2004,80.9546
19,2005,79.9838
19,2006,77.6123
19,2007,76.0865
19,2008,74.7561
19,2009,75.0916
19,2010,75.6967
19,2011,77.9024
19,2012,76.8642
19,2013,77.1223
19,2014,68.656
19,2015,68.0525
19,2016,67.1055
19,2017,57.8543
19,2018,55.9204
19,2019,47.5841
19,2020,60.768
19,2021,57.0853
19,2022,54.4353
191,1961,54.8235
191,1962,55.9211
191,1963,58.3056
191,1964,55.6553
191,1965,53.5909
191,1966,48.1302
191,1967,55.006
191,1968,57.2778
191,1969,58.25
191,1970,58.25
191,1971,54.8636
191,1972,54.8043
191,1973,55.413
191,1974,53.4931
191,1975,81.1146
191,1976,105.7436
191,1977,137.4667
191,1978,155.3333
191,1979,73.5789
191,1980,71.3
191,1981,81.0614
191,1982,62.7308
191,1983,66.4038
191,1984,114.75
191,1985,72.2308
191,1986,70.8333
191,1987,63.4917
191,1988,60.5797
191,1989,61.1349
191,1990,58.7167
191,1991,59.0278
191,1992,60.9028
191,1993,58.9254
191,1994,60.7018
191,1995,60.7986
191,1996,60.7986
191,1997,60.7986
191,1998,60.7986
191,1999,60.7986
191,2000,59.8632
191,2001,58.3667
191,2002,58.3667
191,2003,58.808
191,2004,58.808
191,2005,59.5887
191,2006,58.3472
191,2007,56.48
191,2008,56.48
191,2009,56.0545
191,2010,56.628
191,2011,62.494
191,2012,69.3827
191,2013,70.3746
191,2014,63.9363
191,2015,67.0836
191,2016,69.023
191,2017,68.0431
191,2018,69.1748
191,2019,67.7034
191,2020,67.6684
191,2021,68.454
191,2022,69.1842
193,1961,45.4044
193,1962,46.405
193,1963,57.6325
193,1964,59.6283
193,1965,68.7588
193,1966,57.3362
193,1967,53.2039
193,1968,44.0812
193,1969,50.303
193,1970,47.4792
193,1971,52.5553
193,1972,51.1591
193,1973,54.237
193,1974,53.8523
193,1975,58.5909
193,1976,60.5195
193,1977,61.1607
193,1978,59.4167
193,1979,61.2324
193,1980,60.5195
193,1981,59.6364
193,1982,61.0595
193,1983,60.5925
193,1984,60.5925
193,1985,60.0065
193,1986,61.0893
193,1987,61.0031
