geo,year,ei_raw_milk_of_sheep_emissions_co2eq_ar5
16,1971,47.5415
16,1972,59.4317
16,1973,74.4053
16,1974,79.2391
16,1975,84.5192
16,1976,90.0256
16,1977,95.9612
16,1978,79.2494
16,1979,84.0805
16,1980,46.6712
16,1981,47.5415
16,1982,48.6459
16,1983,49.7477
16,1984,52.833
16,1985,56.1332
16,1986,58.543
16,1987,60.9652
16,1988,63.6196
16,1989,47.5463
16,1990,63.3847
16,1991,22.0137
16,1992,22.0114
16,1993,22.0112
16,1994,22.6733
16,1995,23.5526
16,1996,24.7433
16,1997,25.4905
16,1998,24.4317
16,1999,24.6734
16,2000,24.9176
16,2001,25.159
16,2002,26.2825
16,2003,27.7345
16,2004,29.2736
16,2005,33.8973
16,2006,39.0918
16,2007,44.6388
16,2008,50.6724
16,2009,57.1178
16,2010,66.0353
16,2011,73.6977
16,2012,83.2012
16,2013,89.9177
16,2014,101.2493
16,2015,115.0109
16,2016,119.4987
16,2017,126.5641
16,2018,134.8229
16,2019,141.2261
16,2020,147.0012
16,2021,163.8594
16,2022,284.3834
165,1961,83.368
165,1962,84.4642
165,1963,85.5617
165,1964,87.7558
165,1965,87.755
165,1966,89.5102
165,1967,91.9236
165,1968,94.337
165,1969,96.9698
165,1970,101.7959
165,1971,104.2098
165,1972,106.6234
165,1973,109.0365
165,1974,111.4498
165,1975,122.4194
165,1976,132.7309
165,1977,144.1389
165,1978,156.4246
165,1979,169.588
165,1980,184.067
165,1981,199.6447
165,1982,159.9346
165,1983,164.9805
165,1984,170.2455
165,1985,175.5998
165,1986,181.1379
165,1987,186.8434
165,1988,159.0567
165,1989,163.0058
165,1990,167.1748
165,1991,171.1239
165,1992,175.2922
165,1993,179.6796
165,1994,184.0668
165,1995,189.1128
165,1996,145.893
165,1997,146.5513
165,1998,147.4292
165,1999,148.9645
165,2000,149.8434
165,2001,150.72
165,2002,151.8172
165,2003,151.1593
165,2004,152.9136
165,2005,154.2308
165,2006,150.9397
165,2007,152.6939
165,2008,154.4502
165,2009,156.2047
165,2010,167.6095
165,2011,169.147
165,2012,170.6926
165,2013,172.2576
165,2014,173.833
165,2015,175.4272
165,2016,169.5878
165,2017,171.7818
165,2018,173.7557
165,2019,175.7306
165,2020,177.9242
165,2021,179.8989
165,2022,182.0927
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
173,1961,58.5772
173,1962,55.2491
173,1963,52.2531
173,1964,52.2529
173,1965,50.9206
173,1966,53.2508
173,1967,55.2488
173,1968,55.2487
173,1969,53.2507
173,1970,52.2527
173,1971,51.9201
173,1972,51.5868
173,1973,49.257
173,1974,49.2576
173,1975,51.9207
173,1976,47.4269
173,1977,53.5843
173,1978,58.2437
173,1979,58.5757
173,1980,58.2442
173,1981,55.2475
173,1982,56.4801
173,1983,58.2438
173,1984,59.241
173,1985,64.9003
173,1986,66.5645
173,1987,66.5644
173,1988,64.8996
173,1989,66.5639
173,1990,68.2286
173,1991,53.2518
173,1992,39.9385
173,1993,26.6257
173,1994,19.9702
173,1995,16.6403
173,1996,14.9765
173,1997,12.3143
173,1998,11.3161
173,1999,9.9857
173,2000,9.6514
173,2001,9.3186
173,2002,8.3213
173,2003,14.5571
173,2004,10.6492
173,2005,16.3108
173,2006,17.4117
173,2007,14.7606
173,2008,20.0648
173,2009,16.6579
173,2010,17.6561
173,2011,14.0353
173,2012,13.8706
173,2013,11.7409
173,2014,9.9474
173,2015,11.9643
173,2016,13.9869
173,2017,13.5037
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,163.0454
174,1991,164.6728
174,1992,166.3025
174,1993,167.9337
174,1994,204.4543
174,1995,203.4792
174,1996,199.8929
174,1997,197.9306
174,1998,201.8486
174,1999,196.3008
174,2000,178.3676
174,2001,174.7851
174,2002,168.914
174,2003,170.5472
174,2004,172.4997
174,2005,175.4322
174,2006,167.2783
174,2007,156.8467
174,2008,148.6978
174,2009,138.2618
174,2010,131.7357
174,2011,124.5672
174,2012,113.156
174,2013,110.8688
174,2014,107.9331
174,2015,103.6959
174,2016,114.1266
174,2017,110.8648
174,2018,94.9142
174,2019,90.1542
174,2020,88.9659
174,2021,84.8925
174,2022,81.7476
175,1961,5.6729
175,1962,5.6729
175,1963,5.6729
175,1964,5.6729
175,1965,5.6729
175,1966,5.6729
175,1967,5.6729
175,1968,5.6729
175,1969,5.6729
175,1970,5.6729
175,1971,5.8869
175,1972,6.1053
175,1973,6.3253
175,1974,6.5498
175,1975,6.7638
175,1976,7.2007
175,1977,7.6316
175,1978,8.07
175,1979,8.2888
175,1980,8.7241
175,1981,8.9382
175,1982,9.1626
175,1983,9.3794
175,1984,9.3841
175,1985,9.5994
175,1986,9.8233
175,1987,10.2535
175,1988,10.6817
175,1989,11.3457
175,1990,11.7739
175,1991,11.9938
175,1992,12.1761
175,1993,12.412
175,1994,12.1671
175,1995,12.3613
175,1996,12.5548
175,1997,12.7422
175,1998,12.9349
175,1999,13.1271
175,2000,12.4315
175,2001,13.1399
175,2002,13.1465
175,2003,12.653
175,2004,13.345
175,2005,13.082
175,2006,14.3955
175,2007,15.6177
175,2008,16.9602
175,2009,18.3201
175,2010,19.1192
175,2011,19.0863
175,2012,19.6316
175,2013,20.066
175,2014,19.7689
175,2015,19.7777
175,2016,19.8012
175,2017,19.7665
175,2018,19.8104
175,2019,20.0803
175,2020,20.094
175,2021,20.1661
175,2022,20.2382
178,1993,32.9222
178,1994,33.1394
178,1995,33.3592
178,1996,33.5734
178,1997,35.9745
178,1998,45.7841
178,1999,43.6061
178,2000,46.8752
178,2001,46.8752
178,2002,43.6061
178,2003,45.7847
178,2004,44.9154
178,2005,44.9379
178,2006,47.529
178,2007,48.8375
178,2008,49.0556
178,2009,49.277
178,2010,49.4927
178,2011,49.7136
178,2012,50.1472
178,2013,48.4019
178,2014,48.2615
178,2015,48.5904
178,2016,49.1247
178,2017,49.6645
178,2018,50.302
178,2019,49.8098
178,2020,50.3245
178,2021,50.7968
178,2022,51.2087
179,1961,3.4702
179,1962,3.5752
179,1963,3.6773
179,1964,3.7953
179,1965,3.9029
179,1966,4.0024
179,1967,4.1098
179,1968,4.1091
179,1969,4.1091
179,1970,4.2223
179,1971,4.3354
179,1972,4.5418
179,1973,4.7644
179,1974,4.8714
179,1975,4.866
179,1976,4.8765
179,1977,4.8667
179,1978,4.9838
179,1979,4.9856
179,1980,4.9822
179,1981,4.9873
179,1982,5.6276
179,1983,6.07
179,1984,6.9368
179,1985,7.5766
179,1986,7.7976
179,1987,8.4476
179,1988,9.0941
179,1989,8.6623
179,1990,9.6949
179,1991,9.1087
179,1992,10.5876
179,1993,11.9093
179,1994,13.5711
179,1995,14.3122
179,1996,14.8952
179,1997,15.1264
179,1998,15.3812
179,1999,15.7872
179,2000,15.9967
179,2001,11.1717
179,2002,15.1539
179,2003,12.4707
179,2004,12.6814
179,2005,9.4605
179,2006,11.0752
179,2007,16.2441
179,2008,11.8008
179,2009,17.3242
179,2010,16.3033
179,2011,18.0495
179,2012,22.1578
179,2013,27.5171
179,2014,35.6712
179,2015,40.3102
179,2016,50.3107
179,2017,54.9228
179,2018,58.2292
179,2019,58.9441
179,2020,59.5883
179,2021,54.7466
179,2022,49.4494
183,1961,3414.3219
183,1962,3269.6637
183,1963,3234.1888
183,1964,3251.2454
183,1965,3227.1704
183,1966,3540.4605
183,1967,3638.3343
183,1968,3669.5358
183,1969,3554.3195
183,1970,3538.6683
183,1971,3676.6964
183,1972,3765.3231
183,1973,3853.855
183,1974,3765.9307
183,1975,3568.2442
183,1976,3513.2078
183,1977,3435.3503
183,1978,3345.2714
183,1979,3522.9719
183,1980,3404.5588
183,1981,3165.1162
183,1982,3398.6901
183,1983,3572.2548
183,1984,3162.4585
183,1985,3153.8023
183,1986,2835.6272
183,1987,2762.4115
183,1988,2845.286
183,1989,2689.1888
183,1990,2515.2955
183,1991,2447.2992
183,1992,2650.4534
183,1993,2595.0476
183,1994,2532.2449
183,1995,2605.1049
183,1996,2320.7674
183,1997,2185.4656
183,1998,2062.8133
183,1999,1962.6264
183,2000,1921.3725
183,2001,1791.8967
183,2002,1803.1105
183,2003,1816.0758
183,2004,1810.7172
183,2005,1812.3795
183,2006,1872.4263
183,2007,1911.3916
183,2008,2415.2736
183,2009,2523.7728
183,2010,2602.1268
183,2011,2785.5955
183,2012,2813.5
183,2013,2734.116
183,2014,2230.5394
183,2015,2318.2048
183,2016,2519.6797
183,2017,2519.3382
183,2018,2565.5715
183,2019,2619.2165
183,2020,2583.1485
183,2021,2570.4029
183,2022,2614.2704
184,1961,12.5718
184,1962,12.3981
184,1963,9.3173
184,1964,6.7006
184,1965,7.5745
184,1966,6.023
184,1967,5.9833
184,1968,7.928
184,1969,6.4593
184,1970,8.1064
184,1971,7.757
184,1972,8.7305
184,1973,10.5329
184,1974,8.1046
184,1975,10.9471
184,1976,10.8353
184,1977,10.8355
184,1978,11.0523
184,1979,11.2671
184,1980,11.4826
184,1981,11.7011
184,1982,11.9199
184,1983,12.1373
184,1984,11.7016
184,1985,12.3481
184,1986,12.1357
184,1987,12.5691
184,1988,12.6795
184,1989,13.6516
184,1990,13.4347
184,1991,13.5399
184,1992,13.59
184,1993,13.6712
184,1994,13.4354
184,1995,12.9956
184,1996,13.4322
184,1997,13.6554
184,1998,9.7513
184,1999,15.1657
184,2000,12.1997
184,2001,16.2482
184,2002,17.3325
184,2003,19.8298
184,2004,24.9219
184,2005,27.0439
184,2006,27.3287
184,2007,27.6099
184,2008,28.0686
184,2009,29.2026
184,2010,28.874
184,2011,31.5223
184,2012,29.9052
184,2013,30.6298
184,2014,25.3894
184,2015,28.1078
184,2016,25.6112
184,2017,26.422
184,2018,24.455
184,2019,21.7837
184,2020,18.4351
184,2021,17.5166
184,2022,15.3012
185,1992,2051.1061
185,1993,1921.2092
185,1994,1669.7112
185,1995,1364.2836
185,1996,1133.1112
185,1997,945.1924
185,1998,795.6085
185,1999,671.6395
185,2000,639.1638
185,2001,644.0063
185,2002,666.0662
185,2003,530.7188
185,2004,627.5297
185,2005,730.5488
185,2006,790.0604
185,2007,861.1818
185,2008,877.1076
185,2009,731.0035
185,2010,647.3805
185,2011,692.948
185,2012,777.1103
185,2013,806.1652
185,2014,981.7655
185,2015,1707.7265
185,2016,1756.1376
185,2017,1258.0775
185,2018,1268.9766
185,2019,1261.0192
185,2020,1233.3672
185,2021,1028.4145
185,2022,1240.9706
186,1992,386.697
186,1993,370.9029
186,1994,385.2029
186,1995,368.7003
186,1996,370.9039
186,1997,346.6697
186,1998,304.7932
186,1999,230.3759
186,2000,211.938
186,2001,191.5603
186,2002,187.9215
186,2003,165.8208
186,2004,197.0536
186,2005,189.543
19,1961,154.0525
19,1962,157.0657
19,1963,161.3677
19,1964,167.8211
19,1965,172.1255
19,1966,172.0167
19,1967,178.5812
19,1968,180.7304
19,1969,188.2629
19,1970,189.7667
19,1971,194.718
19,1972,200.0962
19,1973,204.8271
19,1974,209.9923
19,1975,215.1562
19,1976,219.4615
19,1977,223.7629
19,1978,228.0657
19,1979,236.671
19,1980,243.1269
19,1981,244.2023
19,1982,248.5044
19,1983,249.5814
19,1984,250.6564
19,1985,253.8847
19,1986,215.1583
19,1987,236.673
19,1988,247.4311
19,1989,258.1897
19,1990,263.058
19,1991,236.6708
19,1992,247.43
19,1993,225.5752
19,1994,249.5806
19,1995,235.3692
19,1996,240.3829
19,1997,249.5833
19,1998,249.5834
19,1999,249.5823
19,2000,248.8013
19,2001,249.6901
19,2002,249.7947
19,2003,250.0103
19,2004,262.8527
19,2005,250.6565
19,2006,250.0108
19,2007,274.0546
19,2008,278.105
19,2009,282.581
19,2010,287.0744
19,2011,266.3187
19,2012,266.7944
19,2013,274.7539
19,2014,266.7921
19,2015,270.0221
19,2016,273.2493
19,2017,274.7561
19,2018,257.2748
19,2019,259.1167
19,2020,260.9044
19,2021,261.6248
19,2022,260.6272
194,1961,246.9551
194,1962,254.0629
194,1963,261.8085
194,1964,269.3406
194,1965,277.7431
194,1966,286.1456
194,1967,294.5309
194,1968,295.6148
194,1969,296.6902
194,1970,297.7673
194,1971,298.839
194,1972,300.1393
194,1973,312.1956
194,1974,317.1394
194,1975,341.2614
194,1976,365.3783
194,1977,390.5676
194,1978,414.6799
194,1979,438.7983
194,1980,497.7887
194,1981,468.9411
194,1982,440.086
194,1983,440.2967
194,1984,420.862
194,1985,411.1267
194,1986,411.1692
194,1987,440.0859
194,1988,400.0343
194,1989,398.7469
194,1990,412.3088
194,1991,423.2891
194,1992,445.0374
194,1993,462.9054
194,1994,472.8104
194,1995,490.1047
194,1996,503.9942
194,1997,473.672
194,1998,501.5504
194,1999,495.2052
194,2000,516.7286
194,2001,525.3461
194,2002,533.9593
194,2003,551.1819
194,2004,606.3024
194,2005,640.5316
194,2006,609.3162
194,2007,609.1023
194,2008,525.348
194,2009,443.5281
194,2010,581.1537
194,2011,529.0049
194,2012,529.6483
194,2013,737.7036
194,2014,600.3652
194,2015,605.8218
194,2016,611.3336
194,2017,616.6483
194,2018,620.8812
194,2019,622.5379
194,2020,613.6657
194,2021,612.6725
194,2022,613.1387
195,1961,19.2376
195,1962,20.0894
195,1963,20.7319
195,1964,21.3744
195,1965,22.019
195,1966,46.3686
195,1967,58.9894
195,1968,58.7476
195,1969,61.0723
195,1970,65.4312
195,1971,74.1596
195,1972,58.8889
195,1973,58.8908
195,1974,70.1503
195,1975,73.6629
195,1976,75.9021
195,1977,77.2964
195,1978,81.7546
195,1979,76.8846
195,1980,79.6625
195,1981,86.9207
195,1982,91.6057
195,1983,87.2469
195,1984,87.2469
195,1985,115.5986
195,1986,137.4107
195,1987,126.5052
195,1988,115.6027
195,1989,120.8315
195,1990,81.5008
195,1991,84.5339
195,1992,89.0244
195,1993,92.9414
195,1994,117.276
195,1995,119.3944
195,1996,124.1512
195,1997,128.8416
195,1998,101.7279
195,1999,138.0216
195,2000,139.5501
195,2001,143.729
195,2002,103.5518
195,2003,121.0399
195,2004,122.3554
195,2005,126.2354
195,2006,129.8709
195,2007,156.9263
195,2008,133.0661
195,2009,163.1516
195,2010,166.8126
195,2011,173.2584
195,2012,178.5575
195,2013,160.37
195,2014,145.4794
195,2015,159.1764
195,2016,168.6129
195,2017,157.7559
195,2018,161.8516
195,2019,162.7376
195,2020,160.7809
195,2021,161.7884
195,2022,161.7702
198,1992,0.1934
198,1993,0.1752
198,1994,0.2061
198,1995,0.2537
198,1996,0.2995
198,1997,0.3636
198,1998,0.4237
198,1999,0.5945
198,2000,0.6576
198,2001,0.876
198,2002,0.8364
198,2003,0.9252
198,2004,0.7926
198,2005,1.0072
198,2006,0.6911
198,2007,0.9307
198,2008,0.8955
198,2009,0.9395
198,2010,1.0162
198,2011,1.1356
198,2012,1.2146
198,2013,0.982
198,2014,0.8569
198,2015,1.1327
198,2016,0.9628
198,2017,0.8667
198,2018,1.033
198,2019,1.2326
198,2020,1.1822
198,2021,1.295
198,2022,1.2112
199,1993,95.3137
199,1994,92.7995
199,1995,50.1346
199,1996,52.6153
199,1997,51.5081
199,1998,58.7261
199,1999,52.8103
199,2000,58.7396
199,2001,59.1543
199,2002,57.7742
199,2003,57.4154
199,2004,56.4883
199,2005,58.7068
199,2006,59.9736
199,2007,58.3276
199,2008,57.9226
199,2009,61.1123
199,2010,64.3004
199,2011,63.76
199,2012,64.8163
199,2013,64.2994
199,2014,67.4913
199,2015,64.6076
199,2016,64.4738
199,2017,62.6459
199,2018,60.8849
199,2019,54.403
2,1961,1325.3662
2,1962,1331.9184
2,1963,1425.6534
2,1964,1525.9318
2,1965,1576.0557
2,1966,1427.8296
2,1967,1525.9247
2,1968,1525.9249
2,1969,1525.9228
2,1970,1416.9333
2,1971,1133.545
2,1972,1046.3551
2,1973,1231.6366
2,1974,1373.3235
2,1975,1525.9262
2,1976,1569.519
2,1977,1558.6146
2,1978,1556.4518
2,1979,1602.2223
2,1980,1641.4583
2,1981,1809.3161
2,1982,1772.2578
2,1983,1787.5134
2,1984,1525.922
2,1985,1235.3485
2,1986,908.3616
2,1987,944.5478
2,1988,1089.9442
2,1989,1235.3427
2,1990,1544.4543
2,1991,1547.7225
2,1992,1471.428
2,1993,1416.9262
2,1994,1452.7531
2,1995,1373.3304
2,1996,1525.9206
2,1997,1656.7175
2,1998,1765.7238
2,1999,1918.2972
2,2000,1634.92
2,2001,1525.9255
2,2002,959.1408
2,2003,980.9393
2,2004,1111.7428
2,2005,1177.1478
2,2006,1002.7527
2,2007,1460.5376
2,2008,1423.4729
2,2009,1351.5297
2,2010,1460.5311
2,2011,1592.2867
2,2012,1548.6307
2,2013,1480.81
2,2014,1516.3441
2,2015,1490.0777
2,2016,1495.6018
2,2017,1557.8193
2,2018,1516.5848
2,2019,1282.3398
2,2020,1454.4247
2,2021,1141.1836
2,2022,1124.0959
201,1961,567.974
201,1962,595.4462
201,1963,622.9295
201,1964,650.4128
201,1965,668.7314
201,1966,704.507
201,1967,750.3119
201,1968,787.8327
201,1969,815.959
201,1970,862.8627
201,1971,883.357
201,1972,933.5241
201,1973,933.5241
201,1974,872.4501
201,1975,1029.499
201,1976,970.6105
201,1977,1068.752
201,1978,1166.92
201,1979,1123.2912
201,1980,1123.2912
201,1981,1177.8173
201,1982,1153.8247
201,1983,1221.4327
201,1984,1286.8692
201,1985,1286.8692
201,1986,1339.216
201,1987,1439.559
201,1988,1559.9362
201,1989,1566.0583
201,1990,1417.7423
201,1991,1199.625
201,1992,1090.5597
201,1993,1254.1643
201,1994,1417.7423
201,1995,1472.2683
201,1996,1504.9853
201,1997,1526.7967
201,1998,1472.2683
201,1999,1417.7367
201,2000,1450.4722
201,2001,1483.1734
201,2002,1576.0644
201,2003,1487.5373
201,2004,1502.7995
201,2005,1522.4389
201,2006,1457.459
201,2007,1487.5392
201,2008,1326.1619
201,2009,1324.7925
201,2010,1349.7249
201,2011,1555.1586
201,2012,1559.5083
201,2013,1559.5083
201,2014,1385.2415
201,2015,1357.096
201,2016,1308.6797
201,2017,1265.0591
201,2018,1243.7661
201,2019,1256.2203
201,2020,1277.6676
201,2021,1231.8965
201,2022,1180.6396
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,1029.9062
203,1991,1010.8185
203,1992,1035.4091
203,1993,1058.4994
203,1994,1042.5274
203,1995,1044.4684
203,1996,1034.7593
203,1997,990.1125
203,1998,1126.0105
203,1999,1024.0878
203,2000,1085.559
203,2001,1103.3584
203,2002,1078.7676
203,2003,730.1249
203,2004,734.0736
203,2005,732.5523
203,2006,840.6239
203,2007,791.1163
203,2008,783.0283
203,2009,910.839
203,2010,1003.0506
203,2011,905.9878
203,2012,922.1625
203,2013,954.5194
203,2014,1003.0572
203,2015,773.8119
203,2016,719.7599
203,2017,785.1223
203,2018,787.8129
203,2019,756.5395
203,2020,761.9301
203,2021,734.1969
203,2022,701.4977
206,1961,196.3054
206,1962,196.3047
206,1963,207.2089
206,1964,218.1139
206,1965,239.9253
206,1966,250.832
206,1967,257.3722
206,1968,261.7355
206,1969,272.6444
206,1970,277.0025
206,1971,281.368
206,1972,283.5478
206,1973,292.2699
206,1974,294.455
206,1975,304.2667
206,1976,523.4734
206,1977,697.9673
206,1978,894.2685
206,1979,1025.1374
206,1980,1483.1727
206,1981,1810.346
206,1982,1875.7768
206,1983,1963.018
206,1984,1744.9072
206,1985,1963.022
206,1986,2072.0871
206,1987,2181.142
206,1988,2399.2543
206,1989,2562.8566
206,1990,2681.9296
206,1991,3168.7712
206,1992,3743.9396
206,1993,4423.5915
206,1994,5327.8753
206,1995,4696.2201
206,1996,4969.9503
206,1997,5267.6778
206,1998,5267.684
206,1999,5583.2795
206,2000,5596.3791
206,2001,5605.5385
206,2002,5627.3375
206,2003,5872.0634
206,2004,5759.079
206,2005,5901.3013
206,2006,5901.2916
206,2007,6030.8664
206,2008,6093.4569
206,2009,6158.2171
206,2010,6223.8714
206,2011,6259.8595
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0.9707
211,1992,0.9709
211,1993,0.9707
211,1994,0.9706
211,1995,0.9708
211,1996,0.8975
211,1997,0.9946
211,1998,1.4169
211,1999,1.8666
211,2000,2.1778
211,2001,2.2489
211,2002,2.3162
211,2003,2.5847
211,2004,2.6369
211,2005,2.8734
211,2006,4.2064
211,2007,3.3039
211,2008,3.4685
211,2009,3.7896
211,2010,3.9994
211,2011,4.0035
211,2012,4.1326
211,2013,4.3073
211,2014,4.4312
211,2015,4.3886
211,2016,4.1776
211,2017,4.4484
211,2018,4.6846
211,2019,4.7044
211,2020,4.4707
211,2021,4.6043
211,2022,4.7795
212,1961,243.1302
212,1962,301.2207
212,1963,537.026
212,1964,608.6841
212,1965,642.8919
212,1966,656.2253
212,1967,662.6232
212,1968,728.7334
212,1969,751.1286
212,1970,822.3244
212,1971,664.5505
212,1972,643.9636
212,1973,607.2155
212,1974,702.8968
212,1975,820.7527
212,1976,910.6511
212,1977,912.089
212,1978,948.5721
212,1979,1081.9185
212,1980,1263.9121
212,1981,1373.6626
212,1982,1507.5849
212,1983,1798.7119
212,1984,1680.5911
212,1985,1537.0789
212,1986,1495.3392
212,1987,1640.3665
212,1988,1807.9597
212,1989,1790.7482
212,1990,1920.9117
212,1991,2043.6647
212,1992,1995.5718
212,1993,1376.146
212,1994,1537.1531
212,1995,1682.5236
212,1996,1830.2552
212,1997,1932.1744
212,1998,2167.572
212,1999,1934.9801
212,2000,1855.1069
212,2001,1742.67
212,2002,1951.4248
212,2003,2170.9757
212,2004,2516.0157
212,2005,2801.3224
212,2006,3063.761
212,2007,3393.3102
212,2008,2900.6896
212,2009,2608.1194
212,2010,2179.2168
212,2011,2550.1649
212,2012,2561.3219
212,2013,2557.1202
212,2014,2524.6285
212,2015,2340.7677
212,2016,2184.332
212,2017,1924.8232
212,2018,1961.308
212,2019,2043.041
212,2020,2267.6134
212,2021,2377.4592
212,2022,2569.3573
221,1961,4.769
221,1962,4.769
221,1963,4.769
221,1964,4.769
221,1965,4.9857
221,1966,4.9796
221,1967,4.9796
221,1968,4.9796
221,1969,5.1961
221,1970,5.2016
221,1971,5.1933
221,1972,5.1961
221,1973,5.1989
221,1974,5.4108
221,1975,5.8455
221,1976,6.061
221,1977,6.2803
221,1978,6.4967
221,1979,6.4968
221,1980,6.93
221,1981,6.9293
221,1982,8.6605
221,1983,12.9878
221,1984,8.6585
221,1985,10.831
221,1986,18.4041
221,1987,18.6272
221,1988,19.4932
221,1989,20.572
221,1990,22.3009
221,1991,25.9913
221,1992,30.3172
221,1993,34.2146
221,1994,38.972
221,1995,43.3208
221,1996,47.201
221,1997,54.1487
221,1998,64.0904
221,1999,66.4934
221,2000,67.1302
221,2001,69.3012
221,2002,70.3763
221,2003,71.454
221,2004,73.4018
221,2005,69.3012
221,2006,69.7364
221,2007,71.259
221,2008,72.9761
221,2009,74.2768
221,2010,65.7211
221,2011,77.9512
221,2012,79.2656
221,2013,80.1269
221,2014,91.4916
221,2015,93.1934
221,2016,94.9334
221,2017,96.2374
221,2018,98.1308
221,2019,99.9329
221,2020,101.7718
221,2021,103.6562
221,2022,105.5573
222,1961,65.0153
222,1962,62.8461
222,1963,65.0134
222,1964,67.1818
222,1965,67.1818
222,1966,67.1826
222,1967,67.1811
222,1968,54.1793
222,1969,65.015
222,1970,61.7638
222,1971,67.1808
222,1972,58.5119
222,1973,60.6803
222,1974,62.8465
222,1975,65.0138
222,1976,65.0141
222,1977,65.014
222,1978,49.8449
222,1979,22.1053
222,1980,32.5075
222,1981,39.0085
222,1982,43.3431
222,1983,41.1768
222,1984,41.1757
222,1985,45.5101
222,1986,41.1756
222,1987,43.3424
222,1988,41.1757
222,1989,40.5254
222,1990,42.4767
222,1991,43.1262
222,1992,45.5101
222,1993,46.5933
222,1994,43.3425
222,1995,49.8448
222,1996,57.691
222,1997,54.4366
222,1998,53.0951
222,1999,56.2724
222,2000,52.0115
222,2001,54.1784
222,2002,54.1779
222,2003,58.5126
222,2004,60.6798
222,2005,60.6793
222,2006,65.0149
222,2007,67.1817
222,2008,67.1811
222,2009,67.18
222,2010,71.5154
222,2011,69.3487
222,2012,72.1658
222,2013,72.1654
222,2014,72.2742
222,2015,65.0141
222,2016,63.93
222,2017,66.0971
222,2018,68.2644
222,2019,63.9312
222,2020,60.6793
222,2021,64.291
222,2022,62.968
223,1961,3567.5984
223,1962,3448.3245
223,1963,3474.8973
223,1964,3489.7848
223,1965,3524.4108
223,1966,3647.9716
223,1967,3793.5404
223,1968,3879.4675
223,1969,3901.705
223,1970,3939.5371
223,1971,4019.4779
223,1972,4205.6642
223,1973,4354.6461
223,1974,4372.3878
223,1975,4496.3636
223,1976,4538.6968
223,1977,4650.4006
223,1978,4754.4801
223,1979,4968.6071
223,1980,5140.5272
223,1981,5261.3427
223,1982,5258.0877
223,1983,5276.3681
223,1984,4668.3415
223,1985,4868.974
223,1986,4971.7687
223,1987,4948.8963
223,1988,5260.3954
223,1989,5052.1828
223,1990,5065.7731
223,1991,4963.9263
223,1992,4788.008
223,1993,4602.5667
223,1994,4383.6147
223,1995,4117.4865
223,1996,4037.8787
223,1997,3669.923
223,1998,3585.9734
223,1999,3521.2069
223,2000,3403.0433
223,2001,3173.586
223,2002,2915.0345
223,2003,2667.0863
223,2004,2120.2963
223,2005,2173.0712
223,2006,2190.1263
223,2007,2161.0766
223,2008,2061.0773
223,2009,2010.9886
223,2010,2262.3144
223,2011,2471.2701
223,2012,2793.4672
223,2013,3053.9913
223,2014,3104.6601
223,2015,3283.9218
223,2016,3238.2892
223,2017,3741.4737
223,2018,4022.7422
223,2019,4240.2767
223,2020,4361.6666
223,2021,4088.1775
223,2022,4603.4086
225,1961,6.926
225,1962,7.3698
225,1963,7.5804
225,1964,7.7911
225,1965,8.2349
225,1966,8.4508
225,1967,9.3049
225,1968,10.3971
225,1969,11.2675
225,1970,13.853
225,1971,15.1627
225,1972,16.4602
225,1973,16.8985
225,1974,16.8865
225,1975,16.2465
225,1976,10.3151
225,1977,11.9173
225,1978,16.6824
225,1979,16.2465
225,1980,18.5186
225,1981,19.2822
225,1982,19.4877
225,1983,23.8201
225,1984,24.8958
225,1985,25.5494
225,1986,17.2994
225,1987,18.5178
225,1988,19.8038
225,1989,21.1946
225,1990,22.6829
225,1991,24.2644
225,1992,25.7687
225,1993,27.939
225,1994,29.7265
