geo,year,ei_rice_emissions_intensity
143,1974,5.0696
143,1975,2.8271
143,1976,4.7057
143,1977,3.7125
143,1978,5.1581
143,1979,4.8411
143,1980,3.1225
143,1981,4.7072
143,1982,14.8572
143,1983,17.5107
143,1984,14.8527
143,1985,40.2255
143,1986,5.2465
143,1987,2.8618
143,1988,4.236
143,1989,17.7902
143,1990,26.7235
143,1991,5.0048
143,1992,5.6425
143,1993,3.2564
143,1994,2.2464
143,1995,22.7177
143,1996,2.5942
143,1997,4.9252
143,1998,5.9501
143,1999,4.7697
143,2000,5.9707
143,2001,4.0775
143,2002,6.6854
143,2003,7.842
143,2004,5.1903
143,2005,5.1872
143,2006,5.9827
143,2007,5.7632
143,2008,4.3048
143,2009,3.2603
143,2010,3.41
143,2011,7.4392
143,2012,2.4353
143,2013,4.2955
143,2014,4.6614
143,2015,3.027
143,2016,2.2457
143,2017,3.3452
143,2018,2.7577
143,2019,2.4752
143,2020,2.4978
143,2021,3.4903
143,2022,3.4146
144,1961,1.5321
144,1962,1.5321
144,1963,1.4144
144,1964,1.3515
144,1965,1.4528
144,1966,2.0481
144,1967,1.9062
144,1968,2.0525
144,1969,1.801
144,1970,1.6874
144,1971,1.5328
144,1972,1.6539
144,1973,1.3787
144,1974,1.3619
144,1975,1.6105
144,1976,3.5745
144,1977,2.5406
144,1978,3.5225
144,1979,2.7715
144,1980,2.599
144,1981,2.6423
144,1982,2.5771
144,1983,2.6238
144,1984,2.5533
144,1985,2.4948
144,1986,2.3103
144,1987,2.5044
144,1988,2.4224
144,1989,2.484
144,1990,2.4539
144,1991,4.0318
144,1992,7.1103
144,1993,3.4317
144,1994,2.5736
144,1995,2.4649
144,1996,2.2311
144,1997,1.9749
144,1998,2.0409
144,1999,2.1544
144,2000,2.1953
144,2001,2.2534
144,2002,7.6258
144,2003,2.1957
144,2004,2.2405
144,2005,10.4232
144,2006,7.792
144,2007,7.4684
144,2008,7.5385
144,2009,2.1951
144,2010,1.9139
144,2011,1.9136
144,2012,2.2833
144,2013,2.5467
144,2014,2.1243
144,2015,1.882
144,2016,2.1308
144,2017,1.752
144,2018,1.8354
144,2019,1.7272
144,2020,1.8119
144,2021,1.7864
144,2022,1.7291
145,1995,5.88
145,1996,5.7211
145,1997,5.6857
145,1998,5.6802
145,1999,5.6737
145,2000,5.638
145,2001,5.6295
145,2002,5.6203
145,2003,5.5822
145,2004,5.5167
145,2005,5.4252
145,2006,5.3087
145,2007,5.936
145,2008,5.1388
145,2009,4.8615
145,2010,4.6185
145,2011,4.405
145,2012,3.8756
145,2013,3.9618
145,2014,3.9478
145,2015,3.8846
145,2016,3.8078
145,2017,3.7322
145,2018,3.6757
145,2019,3.7798
145,2020,3.755
145,2021,3.7469
145,2022,3.7762
149,1961,1.6299
149,1962,1.6327
149,1963,1.6322
149,1964,1.581
149,1965,1.5908
149,1966,1.7285
149,1967,1.718
149,1968,1.6837
149,1969,1.653
149,1970,1.6215
149,1971,1.619
149,1972,1.7884
149,1973,1.6058
149,1974,1.5988
149,1975,1.5263
149,1976,1.6703
149,1977,1.7482
149,1978,1.7049
149,1979,1.9185
149,1980,1.6369
149,1981,1.6026
149,1982,2.1708
149,1983,1.5345
149,1984,1.6097
149,1985,1.5721
149,1986,1.7767
149,1987,1.5151
149,1988,1.4053
149,1989,1.3474
149,1990,1.3253
149,1991,1.5522
149,1992,1.3244
149,1993,1.4975
149,1994,1.3351
149,1995,1.3014
149,1996,1.322
149,1997,1.3084
149,1998,1.2944
149,1999,1.185
149,2000,1.1665
149,2001,1.1955
149,2002,1.1932
149,2003,1.1184
149,2004,1.1476
149,2005,1.174
149,2006,1.2455
149,2007,1.1501
149,2008,1.0996
149,2009,1.1765
149,2010,1.0769
149,2011,0.9739
149,2012,1.015
149,2013,0.9531
149,2014,0.9642
149,2015,1.0255
149,2016,0.9616
149,2017,0.925
149,2018,0.8673
149,2019,0.8575
149,2020,0.8559
149,2021,0.9361
149,2022,0.8586
154,1992,1.6234
154,1993,4.3952
154,1994,4.603
154,1995,4.3973
154,1996,2.5089
154,1997,2.5673
154,1998,2.412
154,1999,2.9913
154,2000,2.4602
154,2001,2.7008
154,2002,2.4522
154,2003,2.5789
154,2004,2.3191
154,2005,2.5887
154,2006,2.3627
154,2007,2.2248
154,2008,2.0168
154,2009,1.9219
154,2010,1.8644
154,2011,1.8559
154,2012,2.0589
154,2013,1.8693
154,2014,1.8748
154,2015,1.7991
154,2016,2.3148
154,2017,2.453
154,2018,1.9945
154,2019,1.9406
154,2020,2.2011
154,2021,1.9017
154,2022,1.8866
157,1961,0.6518
157,1962,0.6518
157,1963,0.5667
157,1964,0.569
157,1965,0.6035
157,1966,0.5203
157,1967,0.4975
157,1968,0.4659
157,1969,0.5034
157,1970,0.4246
157,1971,0.4356
157,1972,0.477
157,1973,0.5432
157,1974,0.5112
157,1975,0.4347
157,1976,0.5741
157,1977,0.5576
157,1978,0.5363
157,1979,0.4039
157,1980,0.435
157,1981,0.3862
157,1982,0.3446
157,1983,0.4182
157,1984,0.4442
157,1985,0.4482
157,1986,0.5727
157,1987,0.4622
157,1988,0.6039
157,1989,0.4903
157,1990,0.5155
157,1991,0.4189
157,1992,0.4364
157,1993,0.351
157,1994,0.3528
157,1995,0.3408
157,1996,0.3643
157,1997,0.3469
157,1998,0.343
157,1999,0.3402
157,2000,0.3613
157,2001,0.3806
157,2002,0.3879
157,2003,0.388
157,2004,0.3649
157,2005,0.3733
157,2006,0.3576
157,2007,0.3475
157,2008,0.3277
157,2009,0.3105
157,2010,0.2616
157,2011,0.3276
157,2012,0.3588
157,2013,0.2724
157,2014,0.2701
157,2015,0.2495
157,2016,0.2546
157,2017,0.2743
157,2018,0.2391
157,2019,0.24
157,2020,0.2492
157,2021,0.2449
157,2022,0.2326
158,1961,2.8147
158,1962,2.3956
158,1963,2.7378
158,1964,2.3456
158,1965,2.1966
158,1966,1.3428
158,1967,1.0677
158,1968,1.1764
158,1969,1.224
158,1970,1.3204
158,1971,1.8583
158,1972,1.61
158,1973,1.1545
158,1974,1.462
158,1975,1.7465
158,1976,2.2457
158,1977,2.576
158,1978,2.3883
158,1979,2.4477
158,1980,2.0228
158,1981,1.6384
158,1982,1.4897
158,1983,1.5033
158,1984,1.2157
158,1985,1.1268
158,1986,1.1159
158,1987,1.2525
158,1988,1.0231
158,1989,0.9089
158,1990,0.9785
158,1991,0.8544
158,1992,0.939
158,1993,1.1549
158,1994,1.3863
158,1995,1.3282
158,1996,1.9225
158,1997,1.331
158,1998,1.042
158,1999,0.7694
158,2000,1.1323
158,2001,1.1317
158,2002,1.0369
158,2003,1.0129
158,2004,1.0025
158,2005,0.8429
158,2006,0.8936
158,2007,0.8851
158,2008,0.8232
158,2009,0.7436
158,2010,1.0257
158,2011,0.9582
158,2012,0.8936
158,2013,0.8344
158,2014,0.8706
158,2015,0.7767
158,2016,0.7502
158,2017,0.7057
158,2018,0.997
158,2019,0.7732
158,2020,0.7225
158,2021,0.736
158,2022,0.7321
159,1961,3.6424
159,1962,2.7673
159,1963,2.7115
159,1964,2.6579
159,1965,2.6607
159,1966,2.6374
159,1967,2.2331
159,1968,2.186
159,1969,2.5974
159,1970,2.4337
159,1971,2.5635
159,1972,1.7556
159,1973,2.5072
159,1974,1.701
159,1975,1.7384
159,1976,2.6674
159,1977,2.0268
159,1978,1.901
159,1979,1.8015
159,1980,1.7099
159,1981,1.6382
159,1982,1.6296
159,1983,1.6755
159,1984,1.6996
159,1985,1.5894
159,1986,1.6771
159,1987,1.4197
159,1988,1.6896
159,1989,1.6785
159,1990,1.6408
159,1991,1.7232
159,1992,1.7189
159,1993,1.7209
159,1994,2.3535
159,1995,2.0363
159,1996,1.8959
159,1997,2.0676
159,1998,2.0633
159,1999,2.2075
159,2000,2.2012
159,2001,2.5429
159,2002,2.4628
159,2003,2.3502
159,2004,2.3234
159,2005,2.3213
159,2006,2.2374
159,2007,2.5251
159,2008,1.8889
159,2009,1.7207
159,2010,1.8216
159,2011,1.6383
159,2012,1.7543
159,2013,2.0251
159,2014,1.5575
159,2015,1.4514
159,2016,1.3088
159,2017,1.376
159,2018,1.266
159,2019,1.6395
159,2020,1.7311
159,2021,1.7335
159,2022,1.7794
16,1961,1.7703
16,1962,1.964
16,1963,1.7075
16,1964,1.7673
16,1965,1.7947
16,1966,1.9102
16,1967,1.7894
16,1968,1.7389
16,1969,1.742
16,1970,1.8053
16,1971,1.8937
16,1972,1.9444
16,1973,1.6936
16,1974,1.758
16,1975,1.6569
16,1976,1.7268
16,1977,1.6041
16,1978,1.6054
16,1979,1.6607
16,1980,1.5502
16,1981,1.596
16,1982,1.5605
16,1983,1.4242
16,1984,1.4864
16,1985,1.4658
16,1986,1.4692
16,1987,1.4424
16,1988,1.4289
16,1989,1.294
16,1990,1.2861
16,1991,1.2605
16,1992,1.2489
16,1993,1.2426
16,1994,1.3433
16,1995,1.308
16,1996,1.2622
16,1997,1.2507
16,1998,1.1739
16,1999,1.0865
16,2000,1.0021
16,2001,1.0342
16,2002,1.0107
16,2003,0.9726
16,2004,0.989
16,2005,0.9289
16,2006,0.9234
16,2007,0.8685
16,2008,0.8728
16,2009,0.8407
16,2010,0.8212
16,2011,0.8222
16,2012,0.805
16,2013,0.7851
16,2014,0.7941
16,2015,0.8001
16,2016,0.785
16,2017,0.7731
16,2018,0.7717
16,2019,0.7692
16,2020,0.7625
16,2021,0.7718
16,2022,0.7595
165,1961,2.972
165,1962,2.9846
165,1963,2.9791
165,1964,2.7776
165,1965,2.922
165,1966,2.8591
165,1967,2.6356
165,1968,2.1375
165,1969,1.8976
165,1970,1.9197
165,1971,1.8202
165,1972,1.7988
165,1973,1.7413
165,1974,1.9555
165,1975,1.8491
165,1976,1.8146
165,1977,1.8278
165,1978,1.7653
165,1979,1.8093
165,1980,1.7785
165,1981,1.6563
165,1982,1.6588
165,1983,1.7237
165,1984,1.7374
165,1985,1.8569
165,1986,1.7315
165,1987,1.7704
165,1988,1.8621
165,1989,1.9156
165,1990,1.8973
165,1991,1.8936
165,1992,1.874
165,1993,1.6169
165,1994,1.8237
165,1995,1.6294
165,1996,1.5604
165,1997,1.5972
165,1998,1.5454
165,1999,1.4585
165,2000,1.4866
165,2001,1.6479
165,2002,1.5055
165,2003,1.5289
165,2004,1.5133
165,2005,1.4342
165,2006,1.4441
165,2007,1.3743
165,2008,1.289
165,2009,1.2872
165,2010,1.5203
165,2011,1.2866
165,2012,1.2852
165,2013,1.2268
165,2014,1.2588
165,2015,1.2353
165,2016,1.2234
165,2017,1.1984
165,2018,1.2047
165,2019,1.2546
165,2020,1.2074
165,2021,1.1573
165,2022,1.2533
166,1961,0.5578
166,1962,0.5688
166,1963,0.5801
166,1964,0.5873
166,1965,0.537
166,1966,0.5772
166,1967,0.526
166,1968,0.4997
166,1969,0.4873
166,1970,0.4714
166,1971,0.4628
166,1972,0.548
166,1973,0.4216
166,1974,0.4113
166,1975,0.4076
166,1976,0.5296
166,1977,0.3793
166,1978,0.3945
166,1979,0.388
166,1980,0.3624
166,1981,0.346
166,1982,0.3641
166,1983,0.328
166,1984,0.357
166,1985,0.333
166,1986,0.3456
166,1987,0.3357
166,1988,0.3356
166,1989,0.3062
166,1990,0.3196
166,1991,0.3326
166,1992,0.343
166,1993,0.3324
166,1994,0.3091
166,1995,0.3123
166,1996,0.3082
166,1997,0.3432
166,1998,0.2832
166,1999,0.2604
166,2000,0.2681
166,2001,0.2299
166,2002,0.2328
166,2003,0.2233
166,2004,0.2818
166,2005,0.2411
166,2006,0.2699
166,2007,0.2439
166,2008,0.2334
166,2009,0.2449
166,2010,0.2794
166,2011,0.2418
166,2012,0.2658
166,2013,0.2534
166,2014,0.2315
166,2015,0.2405
166,2016,0.2055
166,2017,0.2147
166,2018,0.2066
166,2019,0.2008
166,2020,0.2098
166,2021,0.2077
166,2022,0.1955
168,1961,1.9605
168,1962,2.167
168,1963,2.167
168,1964,2.3115
168,1965,2.3115
168,1966,2.3787
168,1967,2.4475
168,1968,2.4958
168,1969,2.6485
168,1970,2.6779
168,1971,2.7976
168,1972,2.9976
168,1973,3.5914
168,1974,3.9448
168,1975,3.3601
168,1976,3.489
168,1977,4.7831
168,1978,5.5233
168,1979,4.5952
168,1980,5.3829
168,1981,14.2916
168,1982,5.7137
168,1983,5.9457
168,1984,5.9629
168,1985,7.9211
168,1986,9.531
168,1987,9.9572
168,1988,9.0188
168,1989,8.9975
168,1990,8.174
168,1991,9.2447
168,1992,10.4363
168,1993,10.2617
168,1994,10.0925
168,1995,10.0882
168,1996,10.0795
168,1997,10.8609
168,1998,6.4436
168,1999,5.7699
168,2000,7.0105
168,2001,6.4808
168,2002,6.6999
168,2003,7.9349
168,2004,12.9745
168,2005,12.3634
168,2006,10.7284
168,2007,11.2729
168,2008,12.2043
168,2009,15.5549
168,2010,13.3388
168,2011,10.5672
168,2012,13.3286
168,2013,13.491
168,2014,13.7192
168,2015,15.7798
168,2016,15.8303
168,2017,18.9653
168,2018,20.2364
168,2019,20.0151
168,2020,18.6196
168,2021,17.6543
168,2022,20.7845
169,1961,1.8892
169,1962,1.7374
169,1963,1.8226
169,1964,1.6705
169,1965,1.5503
169,1966,1.9007
169,1967,1.6747
169,1968,1.8706
169,1969,1.5766
169,1970,2.1236
169,1971,2.0037
169,1972,2.3143
169,1973,2.1418
169,1974,1.8816
169,1975,1.8325
169,1976,2.0569
169,1977,2.0316
169,1978,2.2653
169,1979,2.1973
169,1980,2.4416
169,1981,2.1874
169,1982,2.0729
169,1983,1.9447
169,1984,1.9073
169,1985,1.6814
169,1986,2.0832
169,1987,1.6257
169,1988,1.7164
169,1989,1.5573
169,1990,1.6651
169,1991,1.3568
169,1992,1.1296
169,1993,1.1567
169,1994,1.0983
169,1995,1.0611
169,1996,1.1967
169,1997,1.1877
169,1998,1.1548
169,1999,0.9598
169,2000,1.1442
169,2001,1.1165
169,2002,1.1745
169,2003,1.2574
169,2004,1.1552
169,2005,1.4838
169,2006,1.4957
169,2007,1.5094
169,2008,1.0987
169,2009,1.0578
169,2010,0.8754
169,2011,0.8878
169,2012,0.9264
169,2013,0.7346
169,2014,0.6908
169,2015,0.6841
169,2016,0.6929
169,2017,0.6941
169,2018,0.7245
169,2019,0.6862
169,2020,0.6875
169,2021,0.688
169,2022,0.8775
170,1961,1.7597
170,1962,1.6848
170,1963,1.9746
170,1964,1.6932
170,1965,1.8773
170,1966,1.8149
170,1967,1.6574
170,1968,1.9206
170,1969,1.774
170,1970,1.7027
170,1971,1.7736
170,1972,1.7829
170,1973,1.7566
170,1974,1.7221
170,1975,1.6472
170,1976,1.6921
170,1977,1.6452
170,1978,1.7863
170,1979,1.6913
170,1980,1.6923
170,1981,1.5252
170,1982,1.555
170,1983,1.6754
170,1984,1.4524
170,1985,1.5421
170,1986,1.6151
170,1987,1.4243
170,1988,1.4112
170,1989,1.4031
170,1990,1.3673
170,1991,1.3823
170,1992,1.4273
170,1993,1.3216
170,1994,1.2263
170,1995,1.29
170,1996,1.2675
170,1997,1.1876
170,1998,1.2598
170,1999,1.1561
170,2000,1.1074
170,2001,1.0904
170,2002,1.092
170,2003,1.0745
170,2004,1.1374
170,2005,1.0494
170,2006,1.0586
170,2007,1.0974
170,2008,0.9944
170,2009,0.9905
170,2010,1
170,2011,1.0061
170,2012,0.9446
170,2013,0.9508
170,2014,0.9656
170,2015,0.9342
170,2016,0.9556
170,2017,1.0093
170,2018,0.9001
170,2019,0.9614
170,2020,0.8986
170,2021,0.8914
170,2022,0.8855
171,1961,7.7991
171,1962,7.6522
171,1963,7.7175
171,1964,7.6978
171,1965,7.3386
171,1966,7.2747
171,1967,6.9673
171,1968,7.208
171,1969,5.6495
171,1970,5.5405
171,1971,6.0491
171,1972,6.6927
171,1973,6.6166
171,1974,6.2703
171,1975,5.8158
171,1976,5.4
171,1977,4.821
171,1978,4.8054
171,1979,4.6128
171,1980,4.4139
171,1981,4.244
171,1982,3.7165
171,1983,4.2155
171,1984,4.0102
171,1985,3.772
171,1986,3.6177
171,1987,3.7703
171,1988,3.7362
171,1989,3.6514
171,1990,3.33
171,1991,3.4827
171,1992,3.4669
171,1993,3.4506
171,1994,3.4269
171,1995,3.5218
171,1996,3.4726
171,1997,3.3988
171,1998,3.6786
171,1999,3.365
171,2000,3.234
171,2001,3.1182
171,2002,3.0202
171,2003,2.9636
171,2004,2.8507
171,2005,2.7799
171,2006,2.6953
171,2007,2.6188
171,2008,2.6198
171,2009,2.7531
171,2010,2.7552
171,2011,2.7004
171,2012,2.576
171,2013,2.5563
171,2014,2.4914
171,2015,2.5493
171,2016,2.5831
171,2017,2.508
171,2018,2.5158
171,2019,2.481
171,2020,2.4585
171,2021,2.4149
171,2022,2.449
174,1961,3.3646
174,1962,3.2792
174,1963,3.5471
174,1964,3.4413
174,1965,4.1895
174,1966,3.581
174,1967,3.6895
174,1968,3.6778
174,1969,3.5457
174,1970,3.3782
174,1971,4.1661
174,1972,4.3939
174,1973,3.921
174,1974,4.376
174,1975,4.0487
174,1976,4.3154
174,1977,6.3549
174,1978,4.2578
174,1979,4.2102
174,1980,3.869
174,1981,4.1824
174,1982,4.0824
174,1983,4.329
174,1984,3.8799
174,1985,3.6604
174,1986,3.9677
174,1987,4.0963
174,1988,4.165
174,1989,4.0867
174,1990,3.8204
174,1991,3.4322
174,1992,3.6149
174,1993,4.1083
174,1994,3.3398
174,1995,3.2468
174,1996,2.9307
174,1997,3.047
174,1998,3.0022
174,1999,2.9869
174,2000,2.9935
174,2001,2.9826
174,2002,3.0006
174,2003,2.9761
174,2004,2.8812
174,2005,3.1087
174,2006,2.8968
174,2007,3.0145
174,2008,3.0322
174,2009,2.9809
174,2010,2.9016
174,2011,2.8311
174,2012,2.8263
174,2013,2.8689
174,2014,3.0474
174,2015,2.7443
174,2016,2.9545
174,2017,2.7447
174,2018,3.0948
174,2019,3.0622
174,2020,3.3825
174,2021,2.7997
174,2022,2.8041
175,1961,2.6126
175,1962,2.7817
175,1963,2.7817
175,1964,3.7892
175,1965,2.7323
175,1966,2.0167
175,1967,1.6799
175,1968,1.4457
175,1969,2.3407
175,1970,1.8474
175,1971,2.384
175,1972,2.1481
175,1973,2.6787
175,1974,3.0612
175,1975,2.4022
175,1976,2.4137
175,1977,2.8521
175,1978,3.2151
175,1979,3.2047
175,1980,3.0543
175,1981,2.4269
175,1982,2.9656
175,1983,3.0205
175,1984,2.0484
175,1985,1.2447
175,1986,1.094
175,1987,1.0463
175,1988,1.0882
175,1989,1.0882
175,1990,1.0692
175,1991,1.0925
175,1992,1.1495
175,1993,1.1089
175,1994,1.0912
175,1995,1.1464
175,1996,1.1882
175,1997,1.3068
175,1998,1.5001
175,1999,1.8281
175,2000,1.533
175,2001,1.7599
175,2002,1.6896
175,2003,1.6091
175,2004,1.5936
175,2005,1.4532
175,2006,1.3516
175,2007,1.2093
175,2008,1.2145
175,2009,1.0832
175,2010,1.0657
175,2011,1.1739
175,2012,1.2654
175,2013,1.4106
175,2014,1.4085
175,2015,1.4097
175,2016,1.4091
175,2017,1.4212
175,2018,1.4285
175,2019,1.4317
175,2020,1.3297
175,2021,1.3075
175,2022,1.2846
176,1961,2.7026
176,1962,3.1641
176,1963,3.4932
176,1964,3.9317
176,1965,3.2384
176,1966,3.2415
176,1967,3.062
176,1968,2.7495
176,1969,2.9536
176,1970,3.0018
176,1971,3.573
176,1972,3.0001
176,1973,2.7664
176,1974,2.3495
176,1975,2.5895
176,1976,2.6963
176,1977,2.6964
176,1978,2.6953
176,1979,2.6953
176,1980,2.6962
176,1981,2.6962
176,1982,2.6957
176,1983,2.696
176,1984,2.687
176,1985,2.6959
176,1986,2.6959
176,1987,2.5332
176,1988,2.5037
176,1989,2.093
176,1990,2.0552
176,1991,2.0644
176,1992,1.9948
176,1993,1.9748
176,1994,2.1019
176,1995,2.097
176,1996,2.0277
176,1997,2.026
176,1998,2.0329
176,1999,2.0455
176,2000,1.8109
176,2001,3.4927
176,2002,3.505
176,2003,3.5758
176,2004,3.5317
176,2005,3.6482
176,2006,4.3559
176,2007,3.5565
176,2008,3.0604
176,2009,1.7551
176,2010,1.7593
176,2011,1.9615
176,2012,1.9092
176,2013,1.7458
176,2014,1.7432
176,2015,1.7557
176,2016,1.748
176,2017,2.0045
176,2018,1.6264
176,2019,2.5289
176,2020,2.0542
176,2021,3.1761
176,2022,2.204
177,1961,0.974
177,1962,0.974
177,1963,0.9461
177,1964,0.9531
177,1965,1.0074
177,1966,0.9834
177,1967,0.9413
177,1968,0.9292
177,1969,0.9478
177,1970,0.9527
177,1971,0.9527
177,1972,0.9527
177,1973,0.9527
177,1974,0.9527
177,1975,0.894
177,1976,0.894
177,1977,0.7996
177,1978,0.7996
177,1979,0.7242
177,1980,0.7242
177,1981,0.6513
177,1982,0.6513
177,1983,0.6463
177,1984,0.7845
177,1985,2.0373
177,1986,1.8938
177,1987,2.0247
177,1988,2.028
177,1989,1.855
177,2014,63.6186
177,2015,11.5382
177,2016,24.3862
177,2017,19.1159
177,2018,15.9767
177,2019,19.8552
177,2020,17.9232
177,2021,15.428
177,2022,14.3187
18,1961,1.7251
18,1962,1.7253
18,1963,1.7257
18,1964,1.7253
18,1965,1.7256
18,1966,1.7253
18,1967,1.7249
18,1968,1.7247
18,1969,1.7255
18,1970,1.7252
18,1971,1.725
18,1972,1.7252
18,1973,1.725
18,1974,1.7257
18,1975,1.7262
18,1976,1.7259
18,1977,1.7256
18,1978,1.7259
18,1979,1.726
18,1980,1.7257
18,1981,1.6851
18,1982,1.7115
18,1983,1.7263
18,1984,1.604
18,1985,1.7801
18,1986,1.9131
18,1987,1.9591
18,1988,2.0746
18,1989,2.0791
18,1990,1.6474
18,1991,2.8301
18,1992,2.6077
18,1993,2.3832
18,1994,2.1382
18,1995,2.0635
18,1996,2.0829
18,1997,1.9976
18,1998,1.9151
18,1999,1.8496
18,2000,2.0185
18,2001,1.9781
18,2002,1.7343
18,2003,1.5204
18,2004,1.2148
18,2005,1.2979
18,2006,1.271
18,2007,1.2903
18,2008,0.8864
18,2009,1.2528
18,2010,1.117
18,2011,1.0846
18,2012,0.957
18,2013,0.9547
18,2014,0.9396
18,2015,0.8827
18,2016,0.9122
18,2017,0.8704
18,2018,0.8443
18,2019,0.8742
18,2020,0.8355
18,2021,0.8575
18,2022,0.7981
181,1961,4.542
181,1962,4.1857
181,1963,2.5281
181,1964,3.5181
181,1965,3.5682
181,1966,3.4931
181,1967,3.3316
181,1968,2.8632
181,1969,2.7587
181,1970,2.5752
181,1971,4.9538
181,1972,6.3789
181,1973,14.6123
181,1974,19.8582
181,1975,27.5847
181,1976,34.966
181,1977,31.6662
181,1978,25.367
181,1979,25.6693
181,1980,38.2474
181,1981,37.728
181,1982,126.4869
181,1983,93.442
181,1984,14.5235
181,1985,86.3722
181,1986,37.4702
181,1987,16.8758
181,1988,22.9854
181,1989,20.5174
181,1990,27.379
181,1991,26.978
181,1992,19.7475
181,1993,22.271
181,1994,27.3674
181,1995,25.7669
181,1996,29.55
181,1997,29.224
181,1998,32.0381
181,1999,29.3553
181,2000,24.8672
181,2001,22.6163
181,2002,19.0757
181,2003,17.3451
181,2004,11.3076
181,2005,10.3702
181,2006,12.0567
181,2007,11.1759
181,2008,9.6574
181,2009,12.053
181,2010,12.5777
181,2011,11.286
181,2012,10.5785
181,2013,11.0272
181,2014,11.2624
181,2015,10.8402
181,2016,12.0314
181,2017,12.0528
181,2018,10.0563
181,2019,10.5062
181,2020,10.3196
181,2021,4.3114
181,2022,5.0603
182,1986,12.1661
182,1987,11.0722
182,1988,11.7235
182,1989,12.6003
182,1990,8.3916
182,1991,10.8049
182,1992,10.9986
182,1993,11.3196
182,1994,7.0776
182,1995,7.4687
182,1996,7.0932
182,1997,4.7355
182,1998,4.5873
182,1999,4.3605
182,2000,4.0898
182,2001,4.1129
182,2002,1.8961
182,2003,1.7734
182,2004,1.694
182,2005,1.6215
182,2006,1.5719
183,1961,9.112
183,1962,4.1511
183,1963,3.371
183,1964,4.3614
183,1965,5.5592
183,1966,5.6716
183,1967,5.6539
183,1968,7.3041
183,1969,7.0932
183,1970,7.4986
183,1971,7.9935
183,1972,11.5243
183,1973,10.0699
183,1974,10.1821
183,1975,10.8423
183,1976,16.2393
183,1977,12.2214
183,1978,13.2023
183,1979,12.4229
183,1980,16.1034
183,1981,16.65
183,1982,17.5825
183,1983,10.2976
183,1984,8.0234
183,1985,6.8384
183,1986,5.666
183,1987,7.602
183,1988,6.9377
183,1989,13.598
183,1990,13.0871
183,1991,11.7968
183,1992,10.0743
183,1993,10.7584
183,1994,13.1912
183,1995,9.0297
183,1996,11.2483
183,1997,17.8143
183,1998,40.1001
183,1999,37.5402
183,2000,51.3858
183,2001,138.3079
183,2002,293.4539
183,2003,718.0805
183,2004,41.0644
183,2005,16.9982
183,2006,12.2796
183,2007,9.3065
183,2008,5.7623
183,2009,4.4436
183,2010,5.2086
183,2011,5.0339
183,2012,5.9031
183,2013,6.2527
183,2014,7.1103
183,2015,6.9646
183,2016,7.4261
183,2017,8.0372
183,2018,9.4184
183,2019,9.813
183,2020,15.6128
183,2021,27.3937
183,2022,21.0674
184,1964,0
184,1965,0
184,1966,0
184,1967,1.2269
184,1968,1.0473
184,1969,0.8492
184,1970,1.1594
184,1971,1.0199
184,1972,0.8578
184,1973,0.6527
184,1974,0.9662
184,1975,0.8956
184,1976,0.8898
184,1977,0.8343
184,1978,0.8906
184,1979,0.8121
184,1980,0.685
184,1981,0.6576
184,1982,0.6534
184,1983,0.7864
184,1984,0.7709
184,1985,1.3895
184,1986,0.9453
184,1987,1.0688
184,1988,1.0444
184,1989,0.847
184,1990,1.6028
184,1991,0.9192
184,1992,0.9221
184,1993,0.8424
184,1994,0.8384
184,1995,0.617
184,1996,0.6813
184,1997,0.737
184,1998,1.1441
184,1999,1.2033
184,2000,0.8133
184,2001,0.7283
184,2002,0.6903
184,2003,0.6194
184,2004,0.5975
184,2005,0.5141
184,2006,0.5107
184,2007,0.5556
184,2008,0.5186
184,2009,0.416
184,2010,0.4467
184,2011,0.422
184,2012,0.4119
184,2013,0.4441
184,2014,0.7414
184,2015,0.7059
184,2016,0.6815
184,2017,0.6612
184,2018,0.6553
184,2019,0.5774
184,2020,0.5889
184,2021,0.557
184,2022,0.5576
185,1992,5.347
185,1993,5.2071
185,1994,4.2184
185,1995,4.0838
185,1996,5.0752
185,1997,5.5351
185,1998,4.1196
185,1999,4.5149
185,2000,3.5093
185,2001,3.9119
185,2002,3.5013
185,2003,3.9434
185,2004,3.4448
185,2005,3.0373
185,2006,2.8368
185,2007,2.8822
185,2008,2.9503
185,2009,2.5643
185,2010,2.359
185,2011,2.4658
185,2012,2.2991
185,2013,2.5492
185,2014,2.3464
185,2015,2.2879
185,2016,2.5049
185,2017,2.6424
185,2018,2.4911
185,2019,2.5537
185,2020,2.6141
185,2021,2.8177
185,2022,3.2093
19,1961,1.5053
19,1962,1.5066
19,1963,1.4723
19,1964,1.4511
19,1965,1.393
19,1966,1.4116
19,1967,1.2009
19,1968,1.1656
19,1969,1.4273
19,1970,1.6467
19,1971,1.3775
19,1972,1.3315
19,1973,1.3237
19,1974,1.3818
19,1975,1.2918
19,1976,1.385
19,1977,1.2525
19,1978,1.5391
19,1979,1.4765
19,1980,1.512
19,1981,1.3733
19,1982,1.3687
19,1983,1.554
19,1984,1.514
19,1985,1.4213
19,1986,1.4718
19,1987,1.2542
19,1988,1.2321
19,1989,1.027
19,1990,1.1371
19,1991,1.0505
19,1992,1.2016
19,1993,1.232
19,1994,1.2115
19,1995,1.081
19,1996,0.8496
19,1997,1.0905
19,1998,1.0533
19,1999,1.5299
19,2000,1.1473
19,2001,0.9747
19,2002,1.1072
