geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_production
159,2020,329438
159,2021,329372.93
159,2022,328627.22
16,1961,117900
16,1962,120600
16,1963,122850
16,1964,125100
16,1965,125100
16,1966,130500
16,1967,132750
16,1968,135000
16,1969,139500
16,1970,142200
16,1971,141300
16,1972,141300
16,1973,135397
16,1974,138383
16,1975,141407
16,1976,145913
16,1977,149048
16,1978,170885
16,1979,178000
16,1980,120934
16,1981,122499
16,1982,124076
16,1983,125700
16,1984,122753
16,1985,133184
16,1986,134528
16,1987,135834
16,1988,137178
16,1989,138620
16,1990,139921
16,1991,140070
16,1992,141377
16,1993,144029
16,1994,146740
16,1995,147916
16,1996,152500
16,1997,165600
16,1998,161000
16,1999,170500
16,2000,172500
16,2001,174400
16,2002,178400
16,2003,180000
16,2004,181000
16,2005,183000
16,2006,184000
16,2007,186000
16,2008,187000
16,2009,188000
16,2010,188152.09
16,2011,190514.63
16,2012,190783.91
16,2013,192012.62
16,2014,192869.9
16,2015,191649.18
16,2016,192689.62
16,2017,193999.01
16,2018,196508.35
16,2019,197300.24
16,2020,199032.54
16,2021,200532.42
16,2022,202043.68
160,1961,4.72
160,1962,4.9
160,1963,5.08
160,1964,5.25
160,1965,5.58
160,1966,5.76
160,1967,5.76
160,1968,6.3
160,1969,2.88
160,1970,8.1
160,1971,9.25
160,1972,10.18
160,1973,16.65
160,1974,17.2
160,1975,17.39
160,1976,19.57
160,1977,24.89
160,1978,21.85
160,1979,11.02
160,1980,32.3
160,1981,39
160,1982,19.5
160,1983,33.15
160,1984,13.65
160,1985,11
160,1986,10
160,1987,9
160,1988,7
160,1989,5
160,1990,2.4
160,1991,2.46
160,1992,2.45
160,1993,2.44
160,1994,2.43
160,1995,2.42
160,1996,2.41
160,1997,2.4
160,1998,2.4
160,1999,2.39
160,2000,2.39
160,2001,2.39
160,2002,2.39
160,2003,2.4
160,2004,2.41
160,2005,2.42
160,2006,2.5
160,2007,2.7
160,2008,2.59
160,2009,2.61
160,2010,2.62
160,2011,2.63
160,2012,2.7
160,2013,2.4
160,2014,2.31
160,2015,2.19
160,2016,2.2
160,2017,2.1
160,2018,2.03
160,2019,2.06
160,2020,2.02
160,2021,1.99
160,2022,1.95
162,1961,54761
162,1962,58532
162,1963,55839
162,1964,57007
162,1965,55558
162,1966,57164
162,1967,53594
162,1968,53939
162,1969,59598
162,1970,57181
162,1971,56530
162,1972,56515
162,1973,61607
162,1974,67845
162,1975,68742
162,1976,61434
162,1977,67393
162,1978,69405
162,1979,72538
162,1980,70306
162,1981,76448
162,1982,81325
162,1983,75810
162,1984,70600
162,1985,74100
162,1986,75400
162,1987,77566
162,1988,76565
162,1989,76332
162,1990,82802
162,1991,79155
162,1992,83496
162,1993,82832
162,1994,86730
162,1995,84108
162,1996,85122
162,1997,88130
162,1998,90890
162,1999,95344
162,2000,90568
162,2001,85806
162,2002,85637
162,2003,85314
162,2004,86572
162,2005,87393
162,2006,87643
162,2007,84678
162,2008,86447
162,2009,84787
162,2010,83508
162,2011,81638
162,2012,77982
162,2013,83696
162,2014,78732
162,2015,79672
162,2016,81676
162,2017,85196
162,2018,89396
162,2019,87008
162,2020,85295
162,2021,87736
162,2022,92311
165,1961,131100
165,1962,133400
165,1963,135650
165,1964,139100
165,1965,141350
165,1966,144800
165,1967,147000
165,1968,150500
165,1969,152500
165,1970,155000
165,1971,156000
165,1972,157000
165,1973,165000
165,1974,165000
165,1975,165000
165,1976,166000
165,1977,167000
165,1978,166000
165,1979,167000
165,1980,189000
165,1981,195000
165,1982,201000
165,1983,207000
165,1984,216000
165,1985,226000
165,1986,248000
165,1987,258000
165,1988,267000
165,1989,277000
165,1990,287000
165,1991,297000
165,1992,308000
165,1993,318000
165,1994,330000
165,1995,342000
165,1996,341000
165,1997,398000
165,1998,405000
165,1999,413000
165,2000,420000
165,2001,476000
165,2002,486000
165,2003,495000
165,2004,505000
165,2005,515000
165,2006,702000
165,2007,729000
165,2008,756000
165,2009,785000
165,2010,814000
165,2011,861000
165,2012,880000
165,2013,914000
165,2014,944000
165,2015,980000
165,2016,1017000
165,2017,1055000
165,2018,1095000
165,2019,1136000
165,2020,1179000
165,2021,1223000
165,2022,1269000
166,1961,21500
166,1962,23900
166,1963,24600
166,1964,25100
166,1965,27400
166,1966,29700
166,1967,30400
166,1968,31400
166,1969,33000
166,1970,34400
166,1971,37700
166,1972,40670
166,1973,38781
166,1974,40944
166,1975,44623
166,1976,48185
166,1977,47650
166,1978,41471
166,1979,39480
166,1980,43170
166,1981,47950
166,1982,55130
166,1983,55640
166,1984,57122
166,1985,59297
166,1986,59488
166,1987,57852
166,1988,54268
166,1989,57201
166,1990,64248
166,1991,61340
166,1992,60894
166,1993,62296
166,1994,59795
166,1995,61015
166,1996,65642
166,1997,71442
166,1998,75500
166,1999,71459
166,2000,69568
166,2001,67313
166,2002,65067
166,2003,60539
166,2004,63597
166,2005,65575
166,2006,67063
166,2007,65400
166,2008,67974
166,2009,74558
166,2010,79280
166,2011,86302
166,2012,91677
166,2013,84897
166,2014,82938
166,2015,80899
166,2016,71071
166,2017,70079
166,2018,70397
166,2019,74176
166,2020,71213
166,2021,76422
166,2022,75322.73
167,1993,216241
167,1994,170158
167,1995,169512
167,1996,163515
167,1997,155706
167,1998,134461
167,1999,120690
167,2000,108161
167,2001,106045
167,2002,109494
167,2003,108126
167,2004,96660
167,2005,81031
167,2006,79187
167,2007,79328
167,2008,80020
167,2009,77026
167,2010,74259
167,2011,72125
167,2012,66060
167,2013,65322
167,2014,66151
167,2015,69014
167,2016,72794
167,2017,67714
167,2018,72940
167,2019,74450
167,2020,74300
167,2021,74520
167,2022,70690
168,1961,480
168,1962,555
168,1963,660
168,1964,750
168,1965,900
168,1966,990
168,1967,1125
168,1968,1335
168,1969,1530
168,1970,1477.5
168,1971,1550.25
168,1972,1875
168,1973,2025
168,1974,2175
168,1975,2305.5
168,1976,2582.85
168,1977,2775
168,1978,2100
168,1979,2235
168,1980,2190
168,1981,2130
168,1982,2085
168,1983,2085
168,1984,2085
168,1985,2400
168,1986,2100
168,1987,2100
168,1988,2100
168,1989,2100
168,1990,2100
168,1991,2205
168,1992,2160
168,1993,2250
168,1994,2370
168,1995,2430
168,1996,2505
168,1997,2475
168,1998,2550
168,1999,2550
168,2000,2700
168,2001,3000
168,2002,3000
168,2003,3075
168,2004,3105
168,2005,3135
168,2006,3165
168,2007,3210
168,2008,3210
168,2009,3210
168,2010,3225
168,2011,3240
168,2012,3300
168,2013,3265.3
168,2014,3274.43
168,2015,3180.32
168,2016,3062.17
168,2017,2510.57
168,2018,2519.89
168,2019,3014.06
168,2020,3010.35
168,2021,3014.81
168,2022,3019.15
169,1961,123200
169,1962,115300
169,1963,105000
169,1964,112500
169,1965,123400
169,1966,122800
169,1967,122900
169,1968,118340
169,1969,115620
169,1970,128400
169,1971,129300
169,1972,130500
169,1973,113200
169,1974,113100
169,1975,98900
169,1976,101100
169,1977,122100
169,1978,114100
169,1979,110000
169,1980,107000
169,1981,105000
169,1982,104400
169,1983,106000
169,1984,112115
169,1985,114777
169,1986,117810
169,1987,101484
169,1988,131310
169,1989,172000
169,1990,189000
169,1991,219000
169,1992,233000
169,1993,225000
169,1994,189217
169,1995,191187
169,1996,198815
169,1997,216709
169,1998,223210
169,1999,214594
169,2000,231075
169,2001,230884
169,2002,233632
169,2003,228960
169,2004,215000
169,2005,248679
169,2006,300000
169,2007,264829
169,2008,293500
169,2009,312000
169,2010,342999.99
169,2011,347999.99
169,2012,302399
169,2013,384378
169,2014,467288
169,2015,444668.31
169,2016,468000
169,2017,530492
169,2018,489400
169,2019,481693
169,2020,515611.6
169,2021,522776
169,2022,514971
170,1961,67019
170,1962,66732
170,1963,69542
170,1964,81242
170,1965,73974
170,1966,75143
170,1967,75714
170,1968,77535
170,1969,82587
170,1970,84910
170,1971,89533
170,1972,85325
170,1973,84513
170,1974,85316
170,1975,86139
170,1976,86690
170,1977,87000
170,1978,89000
170,1979,86600
170,1980,83800
170,1981,90100
170,1982,91300
170,1983,110700
170,1984,103100
170,1985,101445
170,1986,90300
170,1987,107775
170,1988,116527
170,1989,111755
170,1990,117112
170,1991,109451
170,1992,110702
170,1993,106582
170,1994,101709
170,1995,107106
170,1996,110069
170,1997,118200
170,1998,123894
170,1999,125064
170,2000,130249
170,2001,130269.42
170,2002,134137
170,2003,137270.7
170,2004,143554.15
170,2005,152497.22
170,2006,161578.26
170,2007,163235
170,2008,163318
170,2009,164704
170,2010,171872
170,2011,179084.39
170,2012,186616.87
170,2013,193087.24
170,2014,196232
170,2015,196014.92
170,2016,192703
170,2017,188738
170,2018,189703
170,2019,192919.59
170,2020,183941.13
170,2021,189922.92
170,2022,192718.4
171,1961,44000
171,1962,53000
171,1963,56000
171,1964,58500
171,1965,61500
171,1966,71000
171,1967,62000
171,1968,57000
171,1969,58000
171,1970,57000
171,1971,53000
171,1972,66000
171,1973,81000
171,1974,162000
171,1975,91000
171,1976,75000
171,1977,81000
171,1978,100000
171,1979,100000
171,1980,96000
171,1981,72000
171,1982,59000
171,1983,60000
171,1984,59000
171,1985,60650
171,1986,67850
171,1987,72150
171,1988,67800
171,1989,82000
171,1990,82000
171,1991,84000
171,1992,85000
171,1993,92000
171,1994,90000
171,1995,97360
171,1996,112901
171,1997,136636
171,1998,155800
171,1999,189934
171,2000,190159
171,2001,182886
171,2002,186000
171,2003,182813
171,2004,179229
171,2005,172759
171,2006,167475
171,2007,178041
171,2008,184363
171,2009,189707
171,2010,194754
171,2011,196233
171,2012,194810
171,2013,197757
171,2014,201390
171,2015,205708
171,2016,184104.66
171,2017,157303.8
171,2018,131655.01
171,2019,130311.8
171,2020,114563
171,2021,118052.81
171,2022,118324.2
173,1961,337800
173,1962,386400
173,1963,434700
173,1964,449600
173,1965,412100
173,1966,406000
173,1967,470500
173,1968,505800
173,1969,544300
173,1970,508800
173,1971,487300
173,1972,451700
173,1973,487400
173,1974,627500
173,1975,685300
173,1976,778600
173,1977,711000
173,1978,700200
173,1979,735500
173,1980,702600
173,1981,524300
173,1982,674000
173,1983,642000
173,1984,686500
173,1985,723500
173,1986,751900
173,1987,735100
173,1988,688900
173,1989,636700
173,1990,725400
173,1991,662500
173,1992,544100
173,1993,480400
173,1994,421300
173,1995,385700
173,1996,414900
173,1997,429100
173,1998,429900
173,1999,384600
173,2000,348500
173,2001,316300
173,2002,281300
173,2003,317400
173,2004,310500
173,2005,309500
173,2006,362900
173,2007,379500
173,2008,393400
173,2009,396900
173,2010,400900
173,2011,391200
173,2012,382900
173,2013,373900
173,2014,446300
173,2015,486700
173,2016,512000
173,2017,569200
173,2018,564840
173,2019,560500
173,2020,559460
173,2021,555220
173,2022,540680
174,1961,46239
174,1962,52251
174,1963,48930
174,1964,45597
174,1965,60903
174,1966,65095
174,1967,54672
174,1968,62233
174,1969,84858
174,1970,94106
174,1971,81152
174,1972,78553
174,1973,86197
174,1974,89462
174,1975,102323
174,1976,85675
174,1977,83848
174,1978,96405
174,1979,98630
174,1980,102586
174,1981,120882
174,1982,126923
174,1983,109662
174,1984,99433
174,1985,99772
174,1986,105004
174,1987,104608
174,1988,114568
174,1989,131111
174,1990,116411
174,1991,132689
174,1992,127308
174,1993,120426
174,1994,95164
174,1995,105016
174,1996,100304
174,1997,109538
174,1998,96709
174,1999,98214
174,2000,100787
174,2001,96312
174,2002,106638
174,2003,105772
174,2004,119260
174,2005,119019
174,2006,106087
174,2007,91743
174,2008,108540
174,2009,102995
174,2010,93159
174,2011,96003
174,2012,92988
174,2013,84011
174,2014,79843
174,2015,88645
174,2016,90704
174,2017,91187
174,2018,93790
174,2019,92030
174,2020,97780
174,2021,103000
174,2022,103760
175,1961,1870
175,1962,1870
175,1963,1870
175,1964,1870
175,1965,1870
175,1966,1870
175,1967,1870
175,1968,1870
175,1969,1870
175,1970,1870
175,1971,1870
175,1972,1980
175,1973,1980
175,1974,1980
175,1975,2090
175,1976,2090
175,1977,2200
175,1978,2200
175,1979,2200
175,1980,2200
175,1981,2310
175,1982,2420
175,1983,2420
175,1984,2530
175,1985,2530
175,1986,2618
175,1987,2750
175,1988,2970
175,1989,3080
175,1990,3300
175,1991,3608
175,1992,3696
175,1993,3789.5
175,1994,3883
175,1995,3982
175,1996,4081
175,1997,4180
175,1998,4290
175,1999,4394.5
175,2000,4510
175,2001,4532
175,2002,4532
175,2003,5148
175,2004,5148
175,2005,5247
175,2006,5346
175,2007,5445
175,2008,6652
175,2009,6149
175,2010,6352.5
175,2011,6490
175,2012,6710
175,2013,6714.94
175,2014,6584.17
175,2015,6587.09
175,2016,6733.39
175,2017,6953.41
175,2018,7096.79
175,2019,7281
175,2020,7381.62
175,2021,7505.93
175,2022,7630.32
176,1961,360
176,1962,420
176,1963,436
176,1964,540
176,1965,647
176,1966,700
176,1967,660
176,1968,681
176,1969,740
176,1970,800
176,1971,880
176,1972,1015
176,1973,880
176,1974,950
176,1975,800
176,1976,750
176,1977,700
176,1978,600
176,1979,500
176,1980,750
176,1981,670
176,1982,610
176,1983,560
176,1984,510
176,1985,490
176,1986,510
176,1987,510
176,1988,570
176,1989,700
176,1990,710
176,1991,824
176,1992,834.3
176,1993,937.3
176,1994,751.9
176,1995,947.6
176,1996,1050.6
176,1997,1102.1
176,1998,1676.84
176,1999,927
176,2000,1339
176,2001,1125.58
176,2002,1751
176,2003,1339
176,2004,927
176,2005,927
176,2006,947.6
176,2007,968.2
176,2008,988.8
176,2009,1009.4
176,2010,1040.3
176,2011,1091.8
176,2012,1112.4
176,2013,1133
176,2014,1080.65
176,2015,1316.96
176,2016,1339.2
176,2017,1370.14
176,2018,1387.3
176,2019,1762.23
176,2020,1397.74
176,2021,1222.15
176,2022,1272.96
177,1961,13304
177,1962,13548
177,1963,15008
177,1964,16093
177,1965,18381
177,1966,20192
177,1967,20279
177,1968,19189
177,1969,18100
177,1970,18103
177,1971,20178
177,1972,20775
177,1973,21407
177,1974,22280
177,1975,20052
177,1976,21055
177,1977,21057
177,1978,25428
177,1979,28128
177,1980,22079
177,1981,17123
177,1982,16980
177,1983,21200
177,1984,25809
177,1985,24418
177,1986,25409
177,1987,27656
177,1988,22205
177,1989,19896
177,1990,20929
177,1991,18859
177,1992,20551
177,1993,18712
177,1994,17835
177,1995,16218
177,1996,13669
177,1997,15713
177,1998,13500
177,1999,17545
177,2000,15122
177,2001,12511
177,2002,10647
177,2003,9656
177,2004,12583
177,2005,9802
177,2006,10458.45
177,2007,9694.45
177,2008,9073.28
177,2009,8782.74
177,2010,8238.15
177,2011,7706.14
177,2012,6938.99
177,2013,6884.01
177,2014,6792.99
177,2015,7004.37
177,2016,6062.83
177,2017,5698.28
177,2018,5398.59
177,2019,5080.56
177,2020,4890.64
177,2021,4659.24
177,2022,5717.54
178,1993,9200
178,1994,9800
178,1995,10000
178,1996,12200
178,1997,14300
178,1998,15800
178,1999,16000
178,2000,16350
178,2001,14715
178,2002,14170
178,2003,16677
178,2004,16650
178,2005,16677
178,2006,19443.73
178,2007,22800
178,2008,17180
178,2009,23021
178,2010,23300
178,2011,23800
178,2012,24000
178,2013,22584.59
178,2014,21788.11
178,2015,21810.94
178,2016,22168.07
178,2017,22862.76
178,2018,23348.48
178,2019,24025.25
178,2020,24301.04
178,2021,24628.33
178,2022,24955.83
179,1961,96
179,1962,102
179,1963,103.2
179,1964,108
179,1965,120
179,1966,120
179,1967,120
179,1968,120
179,1969,120
179,1970,120
179,1971,138
179,1972,120
179,1973,132
179,1974,144
179,1975,168
179,1976,180
179,1977,192
179,1978,156
179,1979,144
179,1980,192
179,1981,192
179,1982,102
179,1983,105.6
179,1984,114
179,1985,120
179,1986,180
179,1987,198
179,1988,199.2
179,1989,200.4
179,1990,202.08
179,1991,185.16
179,1992,222.84
179,1993,228
179,1994,240
179,1995,246
179,1996,324
179,1997,417.96
179,1998,408
179,1999,470.04
179,2000,540
179,2001,312
179,2002,312
179,2003,324
179,2004,480
179,2005,300
179,2006,324
179,2007,324
179,2008,324
179,2009,516
179,2010,576
179,2011,468
179,2012,480
179,2013,495
179,2014,663.25
179,2015,713.51
179,2016,925.75
179,2017,857.2
179,2018,1069.87
179,2019,1207.12
179,2020,1512
179,2021,1644.57
179,2022,925.2
18,1961,2125
18,1962,2380
18,1963,2635
18,1964,2694.5
18,1965,2762.5
18,1966,2805
18,1967,2890
18,1968,2932.5
18,1969,3026
18,1970,3111
18,1971,3187.5
18,1972,3264
18,1973,3315
18,1974,3400
18,1975,3485
18,1976,3570
18,1977,3655
18,1978,3740
18,1979,3825
18,1980,3910
18,1981,3995
18,1982,4207.5
18,1983,4471
18,1984,4715.8
18,1985,4989.5
18,1986,4981
18,1987,5100
18,1988,5185
18,1989,5270
18,1990,5355
18,1991,607.7
18,1992,556.2
18,1993,556.2
18,1994,556.2
18,1995,618
18,1996,791.54
18,1997,706.74
18,1998,587.1
18,1999,600.08
18,2000,501.18
18,2001,535.6
18,2002,417.12
18,2003,438.53
18,2004,565.5
18,2005,614.37
18,2006,583
18,2007,638
18,2008,776
18,2009,644
18,2010,547
18,2011,470
18,2012,520
18,2013,420
18,2014,639
18,2015,636
18,2016,537
18,2017,501
18,2018,449
18,2019,488
18,2020,697
18,2021,1016
18,2022,1822.18
181,1961,53440
181,1962,54375.2
181,1963,55945
181,1964,52605
181,1965,53440
181,1966,67050.5
181,1967,54291.7
181,1968,57197.5
181,1969,60570.9
181,1970,72077.2
181,1971,89879.4
181,1972,111088.4
181,1973,119722.3
181,1974,88910.8
181,1975,84819.3
181,1976,100336
181,1977,110282.5
181,1978,106350
181,1979,94200
181,1980,76410
181,1981,65968
181,1982,76590
181,1983,77040
181,1984,87702.8
181,1985,84400.8
181,1986,73382.4
181,1987,84933.2
181,1988,80242.5
181,1989,73398
181,1990,81740
181,1991,535000
181,1992,603751.12
181,1993,420754.12
181,1994,434695.45
181,1995,456861.06
181,1996,554244.52
181,1997,552924.65
181,1998,582848.4
181,1999,626652.84
181,2000,641570.27
181,2001,622469.05
181,2002,567422.58
181,2003,544535.96
181,2004,530849.89
181,2005,550000
181,2006,519102.47
181,2007,535351.35
181,2008,541292.5
181,2009,587596.6
181,2010,649619
181,2011,685900
181,2012,697230
181,2013,697256
181,2014,552461
181,2015,622143
181,2016,629225
181,2017,609788
181,2018,616480
181,2019,629189
181,2020,628746
181,2021,700000
181,2022,724951.53
182,1961,2100
182,1962,2196
182,1963,2381
182,1964,2026
182,1965,1400
182,1966,1519
182,1967,1497
182,1968,1620
182,1969,1660
182,1970,1551
182,1971,1426
182,1972,1472
182,1973,1110
182,1974,839
182,1975,844
182,1976,809
182,1977,1070
182,1978,1012
182,1979,951
182,1980,977
182,1981,890
182,1982,935
182,1983,1011
182,1984,1131
182,1985,1200
182,1986,1157
182,1987,1238
182,1988,1159
182,1989,1246
182,1990,1261
182,1991,1050
182,1992,1060
182,1993,1206
182,1994,1146
182,1995,1182
182,1996,1127
182,1997,1500
182,1998,1517
182,1999,1737
182,2000,1615
182,2001,1750
182,2002,1782
182,2003,1670
182,2004,1733
182,2005,1798
182,2006,1859
183,1961,158500
183,1962,172700
183,1963,147600
183,1964,151400
183,1965,157400
183,1966,189100
183,1967,209300
183,1968,246700
183,1969,225600
183,1970,215000
183,1971,203500
183,1972,210200
183,1973,241000
183,1974,240000
183,1975,256600
183,1976,271700
183,1977,295700
183,1978,288000
183,1979,322600
183,1980,291800
183,1981,289000
183,1982,228500
183,1983,209000
183,1984,235000
183,1985,231500
183,1986,190500
183,1987,206300
183,1988,191000
183,1989,219500
183,1990,316500
183,1991,317000
183,1992,249500
183,1993,252000
183,1994,258000
183,1995,201781
183,1996,177415
183,1997,185104
183,1998,150245
183,1999,153000
183,2000,162000
183,2001,144558
183,2002,156106
183,2003,185400
183,2004,161618
183,2005,190196
183,2006,159313
183,2007,164642
183,2008,149660
183,2009,155199
183,2010,154464
183,2011,142306
183,2012,114464
183,2013,96179
183,2014,107581
183,2015,118851
183,2016,116177
183,2017,110991
183,2018,78760
183,2019,73730
183,2020,87490
183,2021,82720
183,2022,82640
184,1961,4056
184,1962,4280.64
184,1963,4992
184,1964,5200
184,1965,5262.4
184,1966,6032
184,1967,6552
184,1968,6240
184,1969,6448
184,1970,6552
184,1971,6656
184,1972,6864
184,1973,6656
184,1974,8320
184,1975,10608
184,1976,10400
184,1977,10712
184,1978,11024
184,1979,11440
184,1980,12272
184,1981,13416
184,1982,13156
184,1983,13312
184,1984,13520
184,1985,14560
184,1986,13520
184,1987,12480
184,1988,13520
184,1989,13936
184,1990,14144
184,1991,14352
184,1992,13104
184,1993,11960
184,1994,10400
184,1995,10400
184,1996,11440
184,1997,13520
184,1998,15600
184,1999,17680
184,2000,17160
184,2001,19448
184,2002,19760
184,2003,23638.37
184,2004,22965.07
184,2005,23920
184,2006,28600
184,2007,31200
184,2008,36920
184,2009,35360
184,2010,27538
184,2011,28311
184,2012,29021
184,2013,29807
184,2014,32209
184,2015,36581.98
184,2016,32005.6
184,2017,29720.35
184,2018,33087.52
184,2019,36495.26
184,2020,41775.72
184,2021,38838.66
184,2022,37049.4
185,1992,3631500
185,1993,3358800
185,1994,3240200
185,1995,2733500
185,1996,2629825
185,1997,2394900
185,1998,2246500
185,1999,1867600
185,2000,1897900
185,2001,1878600
185,2002,1967400
185,2003,2002300
185,2004,1953900
185,2005,1809200
185,2006,1721500
185,2007,1699200
185,2008,1768716
185,2009,1740628
185,2010,1727311
185,2011,1625469
185,2012,1641519
185,2013,1633258
185,2014,1654135
185,2015,1649373
185,2016,1588769
185,2017,1569267
185,2018,1608136
185,2019,1625163
185,2020,1633742
185,2021,1673546
185,2022,1620730
186,1992,201250
186,1993,230852
186,1994,196504
186,1995,226600
186,1996,242200
186,1997,208600
186,1998,215500
186,1999,185200
186,2000,194200
186,2001,164800
186,2002,166000
186,2003,164000
186,2004,161000
186,2005,156000
188,1961,144.8
188,1962,135.75
188,1963,135.75
188,1964,135.75
188,1965,132.13
188,1966,132.13
188,1967,130.32
188,1968,130.32
188,1969,128.51
188,1970,128.51
188,1971,128.51
188,1972,126.7
188,1973,123.08
188,1974,123.08
188,1975,121.27
188,1976,121.27
188,1977,117.65
188,1978,117.65
188,1979,117.65
188,1980,117.65
188,1981,117.65
188,1982,117.65
188,1983,117.65
188,1984,114.03
188,1985,112.22
188,1986,110.41
188,1987,110.41
188,1988,112.22
188,1989,108.6
188,1990,112.22
188,1991,112.22
188,1992,108.6
188,1993,101.36
188,1994,101.36
188,1995,101.36
188,1996,101.36
188,1997,101.36
188,1998,108.6
188,1999,115.84
188,2000,126.7
188,2001,124.89
188,2002,124.89
188,2003,124.89
188,2004,124.89
188,2005,93.22
188,2006,60.2
188,2007,90.4
188,2008,118.7
188,2009,105
188,2010,98
188,2011,78
188,2012,61.45
188,2013,50.9
188,2014,49
188,2015,51.02
188,2016,46
188,2017,48.55
188,2018,51.2
188,2019,54.96
188,2020,45
188,2021,86.84
188,2022,133.77
189,1961,276.28
189,1962,292.47
189,1963,308.67
189,1964,325.6
189,1965,298.66
189,1966,364.91
189,1967,311.4
189,1968,295.39
189,1969,325.42
189,1970,345.8
189,1971,354.9
189,1972,364
189,1973,382.2
189,1974,382.2
189,1975,394.76
189,1976,484.85
189,1977,491.4
189,1978,505.23
189,1979,455
189,1980,455
189,1981,491.4
189,1982,509.6
189,1983,527.8
189,1984,555.1
189,1985,555.1
189,1986,564.2
189,1987,573.3
189,1988,564.2
189,1989,564.2
189,1990,555.1
189,1991,564.2
189,1992,564.2
189,1993,573.3
189,1994,582.4
189,1995,546
189,1996,500.5
189,1997,509.6
189,1998,527.8
189,1999,527.8
189,2000,528
189,2001,364
189,2002,382.2
189,2003,382.2
189,2004,418.6
189,2005,418.6
189,2006,436.8
189,2007,436.8
189,2008,455
189,2009,455
189,2010,455
189,2011,455
189,2012,436.46
189,2013,431.82
189,2014,434.03
189,2015,430.77
189,2016,426.83
189,2017,419.85
189,2018,417
189,2019,420.7
189,2020,420.77
189,2021,419.29
189,2022,417.81
19,1961,37900
19,1962,41100
19,1963,41200
19,1964,41200
19,1965,42500
19,1966,43700
19,1967,45236
19,1968,47600
19,1969,49300
19,1970,53675
19,1971,49540
19,1972,58960
19,1973,61840
19,1974,63641
19,1975,65234
19,1976,70154
19,1977,74905
19,1978,76553
19,1979,83579
19,1980,111781
19,1981,105333
19,1982,106306
19,1983,110408
19,1984,115925
19,1985,125042
19,1986,115017
19,1987,121195
19,1988,131054
19,1989,134674
19,1990,130398
19,1991,132194
19,1992,126086
19,1993,130255
19,1994,135882
19,1995,139597
19,1996,143199
19,1997,147250
19,1998,155230
19,1999,155252
19,2000,159794
19,2001,160943
19,2002,164551
19,2003,168226
19,2004,172000
19,2005,175000
19,2006,200000
19,2007,244375
19,2008,248680
19,2009,202026
19,2010,202347
19,2011,205187
19,2012,212594.93
19,2013,215179.23
19,2014,224651
19,2015,243000
19,2016,252000
19,2017,260000
19,2018,268000
19,2019,266499
19,2020,276448.25
19,2021,284195.16
19,2022,298566
191,1961,199.1
191,1962,206.16
191,1963,213.94
191,1964,230.59
191,1965,289.06
191,1966,399.11
191,1967,289.6
191,1968,253.4
191,1969,253.4
191,1970,262.45
191,1971,253.4
191,1972,253.4
191,1973,271.5
191,1974,271.5
191,1975,271.5
191,1976,262.45
191,1977,262.45
191,1978,264.26
191,1979,271.5
191,1980,271.5
191,1981,275.12
191,1982,278.74
191,1983,289.6
191,1984,298.65
191,1985,271.5
191,1986,253.4
191,1987,217.2
191,1988,253.4
191,1989,244.35
191,1990,226.25
191,1991,217.2
191,1992,226.25
191,1993,226.25
191,1994,226.25
191,1995,226.25
191,1996,226.25
191,1997,226.25
191,1998,226.25
191,1999,226.25
191,2000,217.2
191,2001,209.96
191,2002,199.1
191,2003,182.45
191,2004,182.45
191,2005,182.45
191,2006,181
191,2007,199.1
191,2008,199.1
191,2009,208.15
191,2010,213
191,2011,220
191,2012,208
191,2013,206
191,2014,212
191,2015,213
191,2016,201
191,2017,202
191,2018,207
191,2019,184.58
191,2020,167.08
191,2021,163.1
191,2022,156.5
193,1961,122
193,1962,130
193,1963,150
193,1964,95
193,1965,75
193,1966,49
193,1967,129
193,1968,144
193,1969,166
193,1970,138
193,1971,166
193,1972,143
193,1973,139
193,1974,60
193,1975,53
193,1976,60
193,1977,60
193,1978,68
193,1979,65
193,1980,65
193,1981,70
193,1982,70
193,1983,72
193,1984,80
193,1985,85
193,1986,85
193,1987,90
193,1988,90
193,1989,95
193,1990,90
193,1991,80
193,1992,98
193,1993,100
193,1994,91
193,1995,78
193,1996,102
193,1997,103
193,1998,104
193,1999,105
193,2000,108
193,2001,109
193,2002,114
193,2003,119
193,2004,122
193,2005,125
193,2006,120
193,2007,128
193,2008,128
193,2009,132
193,2010,134
193,2011,137
193,2012,140
193,2013,144
193,2014,167.04
193,2015,167.19
193,2016,217.52
193,2017,195.4
193,2018,213.17
193,2019,204.98
193,2020,206.41
193,2021,208.19
193,2022,206.53
194,1961,4300
194,1962,4400
194,1963,4600
194,1964,4900
194,1965,5100
194,1966,5350
194,1967,5624
194,1968,5473
194,1969,6121
194,1970,6842
194,1971,8669
194,1972,9148
194,1973,9049
194,1974,9745
194,1975,10124
194,1976,12917
194,1977,11302
194,1978,10719
194,1979,10895
194,1980,12278
194,1981,12875
194,1982,14510
194,1983,20645
194,1984,25922
194,1985,25036
194,1986,25207
194,1987,18000
194,1988,24000
194,1989,25000
194,1990,28000
194,1991,27000
194,1992,28000
194,1993,29000
194,1994,30000
194,1995,26000
194,1996,18000
194,1997,16000
194,1998,20520
194,1999,21470
194,2000,21600
194,2001,21640
194,2002,21870
194,2003,22275
194,2004,22180
194,2005,22400
194,2006,24000
194,2007,29000
