geo,year,ei_milk_whole_fresh_camel_emissions_co2eq
5100,1992,4251.0732
5100,1993,4155.7923
5100,1994,4244.2176
5100,1995,4380.3849
5100,1996,4415.3825
5100,1997,4507.0032
5100,1998,4458.9308
5100,1999,4511.7234
5100,2000,4766.6592
5100,2001,4639.6842
5100,2002,4980.5362
5100,2003,4868.1578
5100,2004,5183.0406
5100,2005,5206.5216
5100,2006,4857.5686
5100,2007,5613.5115
5100,2008,6154.1914
5100,2009,6276.9296
5100,2010,6422.8173
5100,2011,6610.964
5100,2012,8633.223
5100,2013,8545.7256
5100,2014,8151.3314
5100,2015,8891.4478
5100,2016,8893.5437
5100,2017,9049.3961
5101,1961,1545.0819
5101,1962,1637.1891
5101,1963,1778.8827
5101,1964,1918.1786
5101,1965,2020.3266
5101,1966,2104.7397
5101,1967,2243.7105
5101,1968,2337.4565
5101,1969,2343.0176
5101,1970,2610.4188
5101,1971,2670.7444
5101,1972,2724.2464
5101,1973,2686.0239
5101,1974,2790.1331
5101,1975,2917.8233
5101,1976,2984.0459
5101,1977,3073.3054
5101,1978,3189.336
5101,1979,3198.2418
5101,1980,3185.454
5101,1981,3291.6587
5101,1982,3395.6336
5101,1983,3374.9204
5101,1984,3449.4507
5101,1985,3564.259
5101,1986,3559.5576
5101,1987,3652.0275
5101,1988,3764.7403
5101,1989,3805.4813
5101,1990,3737.3645
5101,1991,3485.5171
5101,1992,3290.9597
5101,1993,3199.4195
5101,1994,3269.1194
5101,1995,3375.9877
5101,1996,3386.7889
5101,1997,3435.8263
5101,1998,3351.0885
5101,1999,3324.3318
5101,2000,3527.8124
5101,2001,3394.5346
5101,2002,3720.8372
5101,2003,3592.2908
5101,2004,3833.7204
5101,2005,3790.7869
5101,2006,3599.3357
5101,2007,4317.5062
5101,2008,4811.0685
5101,2009,4841.9176
5101,2010,4959.3479
5101,2011,5168.4849
5101,2012,5181.0784
5101,2013,5246.162
5101,2014,4784.4261
5101,2015,5058.0547
5101,2016,5031.9671
5101,2017,5070.4367
5102,1961,61.2526
5102,1962,61.2526
5102,1963,66.357
5102,1964,66.357
5102,1965,66.357
5102,1966,66.357
5102,1967,66.357
5102,1968,66.357
5102,1969,70.1853
5102,1970,71.4614
5102,1971,86.7745
5102,1972,107.192
5102,1973,107.192
5102,1974,103.3638
5102,1975,98.2594
5102,1976,70.1853
5102,1977,76.5657
5102,1978,79.1179
5102,1979,80.394
5102,1980,82.9462
5102,1981,85.4984
5102,1982,88.0506
5102,1983,91.8789
5102,1984,88.0506
5102,1985,91.8789
5102,1986,93.155
5102,1987,95.7072
5102,1988,99.5355
5102,1989,102.0877
5102,1990,104.6398
5102,1991,108.4681
5102,1992,107.192
5102,1993,111.0203
5102,1994,113.5725
5102,1995,117.4008
5102,1996,121.2291
5102,1997,130.1618
5102,1998,133.9901
5102,1999,137.8183
5102,2000,138.4564
5102,2001,139.0944
5102,2002,138.8328
5102,2003,139.7325
5102,2004,140.6896
5102,2005,141.6466
5102,2006,142.6037
5102,2007,143.4651
5102,2008,144.3264
5102,2009,193.1881
5102,2010,194.2396
5102,2011,153.1315
5102,2012,155.6837
5102,2013,156.9598
5102,2014,220.0767
5102,2015,667.1977
5102,2016,702.7064
5102,2017,740.1062
5103,1961,272.9184
5103,1962,271.2769
5103,1963,259.6605
5103,1964,268.6253
5103,1965,267.5824
5103,1966,305.6266
5103,1967,315.9605
5103,1968,316.7891
5103,1969,331.3506
5103,1970,328.5099
5103,1971,319.2634
5103,1972,320.9178
5103,1973,326.9889
5103,1974,321.8928
5103,1975,329.8746
5103,1976,334.221
5103,1977,340.008
5103,1978,345.1772
5103,1979,356.1135
5103,1980,356.7448
5103,1981,359.0445
5103,1982,366.1153
5103,1983,370.7012
5103,1984,366.3491
5103,1985,339.5645
5103,1986,357.6368
5103,1987,365.6587
5103,1988,350.4397
5103,1989,370.6772
5103,1990,390.7346
5103,1991,406.0478
5103,1992,421.5016
5103,1993,403.7481
5103,1994,407.9783
5103,1995,418.2149
5103,1996,424.962
5103,1997,445.3808
5103,1998,459.4313
5103,1999,506.2934
5103,2000,529.1972
5103,2001,504.8967
5103,2002,484.4696
5103,2003,461.1169
5103,2004,443.0459
5103,2005,417.1465
5103,2006,400.2844
5103,2007,401.3818
5103,2008,416.472
5103,2009,448.0439
5103,2010,456.7077
5103,2011,465.9889
5103,2012,2286.7437
5103,2013,2293.237
5103,2014,2298.6498
5103,2015,2316.4011
5103,2016,2293.098
5103,2017,2304.5917
5105,1961,214.3841
5105,1962,222.0407
5105,1963,232.2494
5105,1964,247.5626
5105,1965,288.3976
5105,1966,316.4717
5105,1967,330.5088
5105,1968,354.7546
5105,1969,366.2395
5105,1970,385.3809
5105,1971,384.1048
5105,1972,361.1351
5105,1973,345.8219
5105,1974,321.5761
5105,1975,339.4415
5105,1976,367.5156
5105,1977,410.9028
5105,1978,427.4921
5105,1979,437.7008
5105,1980,455.5662
5105,1981,465.7749
5105,1982,490.0208
5105,1983,479.812
5105,1984,438.9769
5105,1985,442.8052
5105,1986,437.7008
5105,1987,447.6544
5105,1988,454.9281
5105,1989,428.8958
5105,1990,222.6149
5105,1991,422.1542
5105,1992,431.4199
5105,1993,441.6044
5105,1994,453.5474
5105,1995,468.7814
5105,1996,482.4025
5105,1997,495.6343
5105,1998,514.421
5105,1999,543.2799
5105,2000,571.1932
5105,2001,601.1585
5105,2002,636.3966
5105,2003,675.0176
5105,2004,765.5847
5105,2005,856.9417
5105,2006,715.3448
5105,2007,751.1584
5105,2008,782.3245
5105,2009,793.78
5105,2010,812.5221
5105,2011,823.3587
5105,2012,1009.7171
5105,2013,849.3668
5105,2014,848.1787
5105,2015,849.7943
5105,2016,865.7723
5105,2017,934.2616
5300,1961,321.9209
5300,1962,333.1939
5300,1963,341.4726
5300,1964,355.4981
5300,1965,347.4028
5300,1966,364.9953
5300,1967,346.9876
5300,1968,347.3698
5300,1969,344.2469
5300,1970,340.2066
5300,1971,345.7416
5300,1972,339.5121
5300,1973,337.7654
5300,1974,304.7538
5300,1975,322.0804
5300,1976,337.6702
5300,1977,344.2192
5300,1978,350.2053
5300,1979,348.9853
5300,1980,355.2483
5300,1981,365.963
5300,1982,363.4936
5300,1983,422.9596
5300,1984,442.0053
5300,1985,436.198
5300,1986,442.6872
5300,1987,463.3022
5300,1988,465.8899
5300,1989,519.1983
5300,1990,553.875
5300,1991,705.6865
5300,1992,719.1559
5300,1993,724.2749
5300,1994,748.3169
5300,1995,761.4619
5300,1996,773.2671
5300,1997,775.5523
5300,1998,778.0165
5300,1999,793.9319
5300,2000,790.4852
5300,2001,796.1667
5300,2002,795.9254
5300,2003,831.9418
5300,2004,861.4353
5300,2005,906.2972
5300,2006,888.2667
5300,2007,870.5761
5300,2008,908.6372
5300,2009,950.7565
5300,2010,839.1302
5300,2011,954.5025
5300,2012,961.1748
5300,2013,982.3395
5300,2014,1080.3728
5300,2015,1109.4816
5300,2016,1090.1196
5300,2017,1114.8065
5301,2003,1.5003
5301,2004,1.7503
5301,2005,1.8754
5301,2006,2.1254
5301,2007,2.2504
5301,2008,2.3754
5301,2009,3.5007
5301,2010,4.3758
5301,2011,6.6263
5301,2012,6.7513
5301,2013,6.8763
5301,2014,6.8763
5301,2015,3.5519
5301,2016,3.5819
5301,2017,3.4206
5302,1961,89.3919
5302,1962,94.3928
5302,1963,90.6421
5302,1964,104.3947
5302,1965,96.2682
5302,1966,102.5194
5302,1967,93.1426
5302,1968,92.5175
5302,1969,93.7677
5302,1970,90.017
5302,1971,91.2672
5302,1972,90.6421
5302,1973,89.3919
5302,1974,90.017
5302,1975,91.2672
5302,1976,90.017
5302,1977,90.017
5302,1978,87.5165
5302,1979,86.8914
5302,1980,82.5156
5302,1981,83.7658
5302,1982,85.0161
5302,1983,86.2663
5302,1984,90.017
5302,1985,91.2672
5302,1986,94.6429
5302,1987,94.0178
5302,1988,95.5181
5302,1989,98.3936
5302,1990,100.394
5302,1991,100.644
5302,1992,102.1443
5302,1993,103.7696
5302,1994,106.02
5302,1995,108.1454
5302,1996,108.7706
5302,1997,106.8952
5302,1998,105.0198
5302,1999,109.887
5302,2000,100.0189
5302,2001,103.7659
5302,2002,91.6148
5302,2003,88.3054
5302,2004,95.1867
5302,2005,114.0215
5302,2006,114.2716
5302,2007,116.647
5302,2008,98.6511
5302,2009,97.921
5302,2010,97.1534
5302,2011,112.1324
5302,2012,120.124
5302,2013,118.1473
5302,2014,121.3979
5302,2015,122.6057
5302,2016,123.5571
5302,2017,127.7466
5303,1961,31.2559
5303,1962,35.0066
5303,1963,43.7583
5303,1964,41.2578
5303,1965,37.5071
5303,1966,37.5071
5303,1967,37.5071
5303,1968,37.5071
5303,1969,37.5071
5303,1970,37.5071
5303,1971,37.5071
5303,1972,37.5071
5303,1973,37.5071
5303,1974,37.5071
5303,1975,37.5071
5303,1976,37.5071
5303,1977,37.5071
5303,1978,37.5071
5303,1979,33.7564
5303,1980,33.7564
5303,1981,33.7564
5303,1982,33.7564
5303,1983,33.7564
5303,1984,33.7564
5303,1985,33.7564
5303,1986,33.7564
5303,1987,37.5071
5303,1988,33.7564
5303,1989,30.0057
5303,1990,27.5052
5303,1991,167.22
5303,1992,173.7864
5303,1993,173.7141
5303,1994,173.7545
5303,1995,173.9175
5303,1996,170.5585
5303,1997,159.715
5303,1998,157.2627
5303,1999,151.3332
5303,2000,139.4335
5303,2001,131.5731
5303,2002,132.2606
5303,2003,129.1308
5303,2004,129.8111
5303,2005,121.2011
5303,2006,118.3098
5303,2007,114.7538
5303,2008,111.1924
5303,2009,109.4864
5303,2010,107.0153
5303,2011,104.6556
5303,2012,99.492
5303,2013,96.7563
5303,2014,91.578
5303,2015,91.1871
5303,2016,85.8415
5303,2017,84.1706
5305,1961,201.2731
5305,1962,203.7945
5305,1963,207.0722
5305,1964,209.8456
5305,1965,213.6275
5305,1966,224.9688
5305,1967,216.3379
5305,1968,217.3453
5305,1969,212.9721
5305,1970,212.6825
5305,1971,216.9672
5305,1972,211.3629
5305,1973,210.8664
5305,1974,177.2297
5305,1975,193.3061
5305,1976,210.1461
5305,1977,216.6951
5305,1978,225.1817
5305,1979,228.3375
5305,1980,238.9763
5305,1981,248.4408
5305,1982,244.7211
5305,1983,302.9369
5305,1984,318.2319
5305,1985,311.1743
5305,1986,314.2879
5305,1987,331.7774
5305,1988,336.6155
5305,1989,390.799
5305,1990,425.9758
5305,1991,437.8225
5305,1992,443.2252
5305,1993,446.7911
5305,1994,468.5423
5305,1995,479.399
5305,1996,493.938
5305,1997,508.9421
5305,1998,515.7339
5305,1999,532.7117
5305,2000,551.0328
5305,2001,560.8277
5305,2002,572.05
5305,2003,613.0053
5305,2004,634.6871
5305,2005,669.1992
5305,2006,653.5599
5305,2007,636.9248
5305,2008,696.4182
5305,2009,739.8485
5305,2010,630.5858
5305,2011,731.0882
5305,2012,734.8076
5305,2013,760.5595
5305,2014,860.5205
5305,2015,892.1369
5305,2016,877.139
5305,2017,899.4686
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,2003,0.5584
5400,2004,0.5342
5400,2005,0.6677
5400,2006,0.6568
5400,2007,0.6568
5400,2008,0.7162
5400,2009,0.6798
5400,2010,0.5718
5400,2011,0.5342
5400,2012,0.6191
5400,2013,0.7041
5400,2014,0.6446
5400,2015,0.6531
5400,2016,0.6543
5400,2017,0.6507
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,2003,0.5584
5401,2004,0.5342
5401,2005,0.6677
5401,2006,0.6568
5401,2007,0.6568
5401,2008,0.7162
5401,2009,0.6798
5401,2010,0.5718
5401,2011,0.5342
5401,2012,0.6191
5401,2013,0.7041
5401,2014,0.6446
5401,2015,0.6531
5401,2016,0.6543
5401,2017,0.6507
5801,1961,2040.6207
5801,1962,2141.6099
5801,1963,2306.862
5801,1964,2460.4853
5801,1965,2600.9783
5801,1966,2756.7906
5801,1967,2910.7554
5801,1968,3029.1978
5801,1969,3058.5407
5801,1970,3127.6948
5801,1971,3195.024
5801,1972,3248.0579
5801,1973,3194.5895
5801,1974,3248.2121
5801,1975,3391.2827
5801,1976,3453.7845
5801,1977,3579.0085
5801,1978,3714.7209
5801,1979,3735.4258
5801,1980,3738.5174
5801,1981,3866.5798
5801,1982,3996.2182
5801,1983,3947.3215
5801,1984,3927.2537
5801,1985,4018.0095
5801,1986,4021.8708
5801,1987,4155.4029
5801,1988,4265.6726
5801,1989,4293.0988
5801,1990,4034.6029
5801,1991,4026.7204
5801,1992,3876.3116
5801,1993,3801.1793
5801,1994,3871.5599
5801,1995,3942.1276
5801,1996,4018.8067
5801,1997,4114.1851
5801,1998,4071.1261
5801,1999,4097.5258
5801,2000,4178.2718
5801,2001,4215.4863
5801,2002,4539.3153
5801,2003,4437.8319
5801,2004,4586.8799
5801,2005,4745.8903
5801,2006,4321.8009
5801,2007,4545.1738
5801,2008,4667.2024
5801,2009,4720.3104
5801,2010,4865.1598
5801,2011,4987.2574
5801,2012,6995.119
5801,2013,6888.5534
5801,2014,6805.5432
5801,2015,7419.3231
5801,2016,7340.3317
5801,2017,7444.8376
5802,1961,259.8884
5802,1962,269.9937
5802,1963,283.9791
5802,1964,305.4917
5802,1965,329.371
5802,1966,359.8938
5802,1967,364.5283
5802,1968,383.0446
5802,1969,405.9884
5802,1970,422.6294
5802,1971,437.9167
5802,1972,433.4633
5802,1973,420.7023
5802,1974,393.2533
5802,1975,405.9884
5802,1976,403.4362
5802,1977,454.4542
5802,1978,469.7932
5802,1979,476.9023
5802,1980,491.642
5802,1981,504.403
5802,1982,529.9249
5802,1983,523.5444
5802,1984,477.605
5802,1985,482.7352
5802,1986,479.7562
5802,1987,493.1164
5802,1988,499.8245
5802,1989,472.2031
5802,1990,264.453
5802,1991,461.3414
5802,1992,473.0586
5802,1993,553.1165
5802,1994,569.8797
5802,1995,591.2312
5802,1996,610.055
5802,1997,646.0112
5802,1998,675.8914
5802,1999,709.9633
5802,2000,721.0085
5802,2001,754.6145
5802,2002,826.8622
5802,2003,922.8384
5802,2004,1082.5303
5802,2005,1044.9803
5802,2006,892.8021
5802,2007,955.7826
5802,2008,1077.8834
5802,2009,1105.2369
5802,2010,1231.3586
5802,2011,1181.0995
5802,2012,1314.8646
5802,2013,1197.5356
5802,2014,1268.0037
5802,2015,1854.6222
5802,2016,1793.954
5802,2017,1891.399
5815,1961,2060.8232
5815,1962,2164.3377
5815,1963,2330.8524
5815,1964,2483.2131
5815,1965,2623.7061
5815,1966,2779.5184
5815,1967,2935.3772
5815,1968,3056.9762
5815,1969,3090.1071
5815,1970,3380.2259
5815,1971,3460.1817
5815,1972,3519.5289
5815,1973,3472.3738
5815,1974,3538.623
5815,1975,3688.0068
5815,1976,3760.6099
5815,1977,3894.6724
5815,1978,4036.6982
5815,1979,4057.403
5815,1980,4060.4946
5815,1981,4194.8703
5815,1982,4324.5087
5815,1983,4300.8651
5815,1984,4337.6168
5815,1985,4434.6858
5815,1986,4451.1738
5815,1987,4572.0793
5815,1988,4688.6622
5815,1989,4722.4017
5815,1990,4482.8457
5815,1991,4585.6121
5815,1992,4417.0799
5815,1993,4327.9799
5815,1994,4418.5959
5815,1995,4552.3306
5815,1996,4583.587
5815,1997,4666.8841
5815,1998,4617.6221
5815,1999,4644.4056
5815,2000,4883.6483
5815,2001,4751.3577
5815,2002,5089.0629
5815,2003,5003.1395
5815,2004,5312.7623
5815,2005,5329.3964
5815,2006,4965.2985
5815,2007,5728.1824
5815,2008,6264.3261
5815,2009,6379.1109
5815,2010,6522.3644
5815,2011,6707.4855
5815,2012,8716.6218
5815,2013,8626.3855
5815,2014,8241.6346
5815,2015,8974.1416
5815,2016,8961.5087
5815,2017,9115.1098
5817,1961,2123.1197
5817,1962,2225.3591
5817,1963,2385.6227
5817,1964,2550.4982
5817,1965,2680.3517
5817,1966,2842.4276
5817,1967,2990.1599
5817,1968,3109.8711
5817,1969,3145.515
5817,1970,3430.608
5817,1971,3510.5514
5817,1972,3562.9601
5817,1973,3514.5423
5817,1974,3578.8913
5817,1975,3729.6517
5817,1976,3800.9921
5817,1977,3936.4311
5817,1978,4077.4592
5817,1979,4097.6651
5817,1980,4097.7574
5817,1981,4232.2594
5817,1982,4362.1503
5817,1983,4338.7593
5817,1984,4374.1221
5817,1985,4468.9307
5817,1986,4486.1551
5817,1987,4607.5844
5817,1988,4720.6294
5817,1989,4756.3854
5817,1990,4520.6223
5817,1991,4479.4156
5817,1992,4314.4065
5817,1993,4222.6411
5817,1994,4312.786
5817,1995,4448.815
5817,1996,4479.276
5817,1997,4576.5434
5817,1998,4534.1095
5817,1999,4572.8149
5817,2000,4811.59
5817,2001,4690.0084
5817,2002,5032.7657
5817,2003,4951.0709
5817,2004,5270.8918
5817,2005,5296.3947
5817,2006,4941.51
5817,2007,5701.8805
5817,2008,6248.2642
5817,2009,6373.7123
5817,2010,6511.3082
5817,2011,6703.7698
5817,2012,8726.4475
5817,2013,8636.9776
5817,2014,8250.6751
5817,2015,8990.0974
5817,2016,8982.8172
5817,2017,9139.1425
5848,1984,0
5848,1985,0
5848,1986,0
5848,1987,0
5848,1988,0
5848,1989,0
5848,1990,0
5848,1991,0
5848,2003,0.5584
5848,2004,0.5342
5848,2005,0.6677
5848,2006,0.6568
5848,2007,0.6568
5848,2008,0.7162
5848,2009,0.6798
5848,2010,0.5718
5848,2011,0.5342
5848,2012,0.6191
5848,2013,0.7041
5848,2014,0.6446
5848,2015,0.6531
5848,2016,0.6543
5848,2017,0.6507
5849,1961,2415.5579
5849,1962,2524.9532
5849,1963,2678.6221
5849,1964,2856.2216
5849,1965,2990.0664
5849,1966,3158.1903
5849,1967,3303.5244
5849,1968,3422.727
5849,1969,3455.0398
5849,1970,3735.9776
5849,1971,3806.6288
5849,1972,3853.0035
5849,1973,3803.7922
5849,1974,3841.7196
5849,1975,4007.4792
5849,1976,4093.6379
5849,1977,4245.0012
5849,1978,4391.3286
5849,1979,4421.4355
5849,1980,4435.9595
5849,1981,4567.9395
5849,1982,4703.3138
5849,1983,4740.2721
5849,1984,4784.8327
5849,1985,4874.7057
5849,1986,4890.7374
5849,1987,5024.3501
5849,1988,5135.5335
5849,1989,5226.3402
5849,1990,5009.2289
5849,1991,5127.8737
5849,1992,4970.2291
5849,1993,4880.0672
5849,1994,4992.5345
5849,1995,5141.8468
5849,1996,5188.6495
5849,1997,5282.5555
5849,1998,5236.9473
5849,1999,5305.6553
5849,2000,5557.1444
5849,2001,5435.8509
5849,2002,5776.4616
5849,2003,5700.0996
5849,2004,6044.4759
5849,2005,6112.8189
5849,2006,5745.8353
5849,2007,6484.0877
5849,2008,7062.8287
5849,2009,7227.6861
5849,2010,7261.9475
5849,2011,7565.4665
5849,2012,9594.3978
5849,2013,9528.0651
5849,2014,9231.7041
5849,2015,10000.9294
5849,2016,9983.6633
5849,2017,10164.2027
62,1961,220.9648
62,1962,220.9648
62,1963,227.278
62,1964,233.5913
62,1965,239.9046
62,1966,241.1672
62,1967,243.6926
62,1968,244.9552
62,1969,246.2179
62,1970,247.4805
62,1971,250.0058
62,1972,252.5311
62,1973,252.5311
62,1974,253.7938
62,1975,239.9046
62,1976,242.4299
62,1977,239.9046
62,1978,242.4299
62,1979,244.9552
62,1980,247.4805
62,1981,250.0058
62,1982,252.5311
62,1983,255.0565
62,1984,257.5818
62,1985,255.0565
62,1986,252.5311
62,1987,257.5818
62,1988,260.1071
62,1989,262.6324
62,1990,265.1577
62,1991,267.683
62,1992,270.2083
72,1961,8.6775
72,1962,8.9327
72,1963,9.0603
72,1964,9.3155
72,1965,9.4431
72,1966,9.6473
72,1967,10.2088
72,1968,10.2088
72,1969,10.7192
72,1970,11.2296
72,1971,11.7401
72,1972,11.7401
72,1973,11.8677
72,1974,12.761
72,1975,15.3131
72,1976,22.9697
72,1977,25.5219
72,1978,25.5219
72,1979,25.5219
72,1980,25.5219
72,1981,27.1808
72,1982,27.8189
72,1983,27.8189
72,1984,28.9674
72,1985,28.9674
72,1986,29.4778
72,1987,29.9882
72,1988,31.7748
72,1989,31.7748
72,1990,31.5196
72,1991,32.03
72,1992,32.5404
72,1993,33.1785
72,1994,33.8165
72,1995,34.4546
72,1996,35.0926
72,1997,35.7166
72,1998,35.7307
72,1999,36.3687
72,2000,37.0068
72,2001,37.6448
72,2002,37.6346
72,2003,38.1821
72,2004,39.1519
72,2005,38.2829
72,2006,37.6448
72,2007,37.6487
72,2008,37.6576
72,2009,38.2357
72,2010,38.2446
72,2011,42.1112
72,2012,43.3873
72,2013,43.3873
72,2014,38.7614
72,2015,38.7614
72,2016,38.8022
72,2017,38.7729
