geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_intensity
351,1976,495.7153
351,1977,453.327
351,1978,472.2
351,1979,427.8655
351,1980,442.924
351,1981,389.872
351,1982,368.3326
351,1983,315.2097
351,1984,282.2118
351,1985,259.5792
351,1986,233.1143
351,1987,234.6975
351,1988,173.2519
351,1989,222.0423
351,1990,221.6335
351,1991,195.3921
351,1992,188.4818
351,1993,153.854
351,1994,134.3924
351,1995,124.225
351,1996,151.7371
351,1997,93.1601
351,1998,106.3537
351,1999,71.2578
351,2000,69.49
351,2001,70.5468
351,2002,68.3117
351,2003,65.5168
351,2004,62.4929
351,2005,61.3791
351,2006,59.4271
351,2007,56.5748
351,2008,59.158
351,2009,80.6987
351,2010,78.1524
351,2011,76.1058
351,2012,73.1359
351,2013,71.9767
351,2014,71.4971
351,2015,70.7474
351,2016,71.1304
351,2017,67.3797
351,2018,67.982
351,2019,66.9593
351,2020,66.0511
351,2021,66.5532
351,2022,66.0424
38,1961,300.6283
38,1962,313.5475
38,1963,299.8583
38,1964,304.0343
38,1965,293.8973
38,1966,292.5431
38,1967,294.8012
38,1968,294.4559
38,1969,298.4674
38,1970,297.7389
38,1971,295.4971
38,1972,301.6019
38,1973,294.8806
38,1974,296.6026
38,1975,298.5922
38,1976,297.4012
38,1977,297.4579
38,1978,297.4111
38,1979,300.2882
38,1980,299.9525
38,1981,298.2518
38,1982,298.2317
38,1983,294.9564
38,1984,294.9938
38,1985,293.7925
38,1986,298.9359
38,1987,301.9304
38,1988,297.8942
38,1989,294.1091
38,1990,197.2324
38,1991,143.0148
38,1992,156.092
38,1993,139.9198
38,1994,138.5513
38,1995,132.9286
38,1996,131.9707
38,1997,125.1765
38,1998,53.2047
38,1999,53.1785
38,2000,50.3691
38,2001,47.3043
38,2002,45.8236
38,2003,46.1911
38,2004,49.8966
38,2005,50.5011
38,2006,51.1669
38,2007,51.3444
38,2008,49.9774
38,2009,57.1402
38,2010,64.3004
38,2011,61.0459
38,2012,60.7394
38,2013,49.4466
38,2014,33.0347
38,2015,50.4871
38,2016,36.356
38,2017,41.9881
38,2018,45.7227
38,2019,43.9326
38,2020,47.4502
38,2021,51.8613
38,2022,51.23
41,1961,674.7277
41,1962,638.1178
41,1963,485.6036
41,1964,611.317
41,1965,546.6266
41,1966,659.3008
41,1967,666.4576
41,1968,714.4192
41,1969,721.9463
41,1970,720.2355
41,1971,644.3747
41,1972,619.5279
41,1973,560.1677
41,1974,593.3747
41,1975,570.2573
41,1976,558.396
41,1977,536.5231
41,1978,527.3786
41,1979,468.3613
41,1980,470.6577
41,1981,410.4486
41,1982,388.6451
41,1983,328.9766
41,1984,293.6637
41,1985,265.9719
41,1986,236.8103
41,1987,238.4105
41,1988,175.0042
41,1989,226.4569
41,1990,224.309
41,1991,197.1951
41,1992,190.1402
41,1993,154.4083
41,1994,134.9609
41,1995,124.634
41,1996,152.328
41,1997,93.3702
41,1998,106.5639
41,1999,71.3488
41,2000,69.5632
41,2001,70.6092
41,2002,68.3614
41,2003,65.5574
41,2004,62.5293
41,2005,61.4144
41,2006,59.4564
41,2007,56.5996
41,2008,59.1869
41,2009,80.7414
41,2010,78.1915
41,2011,76.1457
41,2012,73.1732
41,2013,72.017
41,2014,71.5426
41,2015,70.7926
41,2016,71.1774
41,2017,67.4169
41,2018,68.0229
41,2019,66.9967
41,2020,66.0907
41,2021,66.5918
41,2022,66.0775
44,2011,112.1344
44,2012,111.4573
44,2013,113.1702
44,2014,138.6034
44,2015,104.638
44,2016,96.1519
44,2017,99.008
44,2018,122.4775
44,2019,163.2133
44,2020,117.0794
44,2021,110.1589
44,2022,116.6965
5000,1961,125.9755
5000,1962,123.4178
5000,1963,122.0893
5000,1964,123.7071
5000,1965,122.6801
5000,1966,128.3036
5000,1967,129.6007
5000,1968,129.8653
5000,1969,130.2138
5000,1970,128.167
5000,1971,125.3649
5000,1972,124.4398
5000,1973,120.7989
5000,1974,119.65
5000,1975,118.9442
5000,1976,116.2972
5000,1977,115.6917
5000,1978,117.1674
5000,1979,114.7545
5000,1980,113.7539
5000,1981,110.6294
5000,1982,105.6325
5000,1983,106.1744
5000,1984,103.2564
5000,1985,100.7165
5000,1986,98.919
5000,1987,98.1159
5000,1988,94.5202
5000,1989,94.2761
5000,1990,93.5346
5000,1991,79.3856
5000,1992,84.2209
5000,1993,98.0731
5000,1994,91.7779
5000,1995,87.4087
5000,1996,101.7073
5000,1997,86.0393
5000,1998,78.8606
5000,1999,72.4094
5000,2000,70.7677
5000,2001,68.1011
5000,2002,64.2867
5000,2003,62.4536
5000,2004,58.8443
5000,2005,57.864
5000,2006,53.7083
5000,2007,52.784
5000,2008,50.8206
5000,2009,50.6914
5000,2010,47.8312
5000,2011,45.9309
5000,2012,44.3429
5000,2013,41.9671
5000,2014,40.6566
5000,2015,39.6013
5000,2016,38.9497
5000,2017,38.2357
5000,2018,37.3365
5000,2019,37.3053
5000,2020,40.6337
5000,2021,38.3711
5000,2022,37.4357
5100,1961,20.1673
5100,1962,19.7166
5100,1963,20.6171
5100,1964,20.6065
5100,1965,20.9097
5100,1966,21.0647
5100,1967,21.0453
5100,1968,23.7018
5100,1969,23.3744
5100,1970,24.5399
5100,1971,23.4596
5100,1972,23.354
5100,1973,23.2134
5100,1974,23.2616
5100,1975,23.0695
5100,1976,23.29
5100,1977,23.268
5100,1978,23.0054
5100,1979,21.5876
5100,1980,21.1621
5100,1981,20.7362
5100,1982,20.5127
5100,1983,19.6157
5100,1984,18.0161
5100,1985,18.9196
5100,1986,18.9582
5100,1987,19.0363
5100,1988,18.81
5100,1989,19.4046
5100,1990,19.6108
5100,1991,13.6079
5100,1992,12.6121
5100,1993,12.0984
5100,1994,13.4512
5100,1995,13.4467
5100,1996,11.7437
5100,1997,12.5744
5100,1998,11.6744
5100,1999,12.8435
5100,2000,14.092
5100,2001,13.4209
5100,2002,12.3961
5100,2003,13.5934
5100,2004,13.5865
5100,2005,12.7742
5100,2006,12.5725
5100,2007,12.983
5100,2008,12.6371
5100,2009,11.3071
5100,2010,10.5709
5100,2011,11.1398
5100,2012,12.0237
5100,2013,11.0934
5100,2014,11.4806
5100,2015,9.9761
5100,2016,9.97
5100,2017,10.1007
5100,2018,10.1109
5100,2019,6.4272
5100,2020,7.1404
5100,2021,6.8679
5100,2022,7.0177
5103,1961,20.1669
5103,1962,19.7162
5103,1963,20.6167
5103,1964,20.6059
5103,1965,20.909
5103,1966,21.0642
5103,1967,21.045
5103,1968,23.7011
5103,1969,23.3738
5103,1970,24.5394
5103,1971,23.4592
5103,1972,23.3535
5103,1973,23.213
5103,1974,23.261
5103,1975,23.0689
5103,1976,23.2895
5103,1977,23.2676
5103,1978,23.0051
5103,1979,21.5872
5103,1980,21.1616
5103,1981,20.7358
5103,1982,20.5124
5103,1983,19.6152
5103,1984,18.0158
5103,1985,18.9193
5103,1986,18.9578
5103,1987,19.0358
5103,1988,18.8097
5103,1989,19.4043
5103,1990,19.6105
5103,1991,13.6076
5103,1992,12.6118
5103,1993,12.0982
5103,1994,13.4509
5103,1995,13.4465
5103,1996,11.7435
5103,1997,12.5742
5103,1998,11.6742
5103,1999,12.8433
5103,2000,14.0918
5103,2001,13.4207
5103,2002,12.396
5103,2003,13.5932
5103,2004,13.5864
5103,2005,12.7741
5103,2006,12.5724
5103,2007,12.9829
5103,2008,12.637
5103,2009,11.307
5103,2010,10.5707
5103,2011,11.1396
5103,2012,12.0236
5103,2013,11.0933
5103,2014,11.4805
5103,2015,9.976
5103,2016,9.9699
5103,2017,10.1006
5103,2018,10.1108
5103,2019,6.4269
5103,2020,7.1401
5103,2021,6.8676
5103,2022,7.0174
5200,2011,1553.0375
5200,2012,1374.1062
5200,2013,1269.9942
5200,2014,980.6502
5200,2015,718.133
5200,2016,628.4815
5200,2017,566.8149
5200,2018,194.8751
5200,2019,154.4816
5200,2020,154.8271
5200,2021,155.3561
5200,2022,160.0664
5206,2018,461.569
5206,2019,1158.1182
5206,2020,859.7267
5206,2021,1619.3375
5206,2022,4347.6
5207,2011,1546.3375
5207,2012,1368.0556
5207,2013,1264.6626
5207,2014,976.6655
5207,2015,715.2925
5207,2016,625.9798
5207,2017,564.6011
5207,2018,194.4731
5207,2019,154.0562
5207,2020,154.4057
5207,2021,154.907
5207,2022,159.5893
5300,1961,134.6934
5300,1962,132.2822
5300,1963,130.8226
5300,1964,132.3355
5300,1965,131.2328
5300,1966,137.4214
5300,1967,138.5578
5300,1968,138.0246
5300,1969,138.5078
5300,1970,135.6178
5300,1971,132.9216
5300,1972,132.0006
5300,1973,127.886
5300,1974,126.4606
5300,1975,125.7329
5300,1976,122.6219
5300,1977,122.0355
5300,1978,123.9075
5300,1979,121.2699
5300,1980,120.179
5300,1981,116.6759
5300,1982,110.8271
5300,1983,111.368
5300,1984,108.8687
5300,1985,105.3059
5300,1986,103.0286
5300,1987,102.069
5300,1988,98.0157
5300,1989,97.7699
5300,1990,97.4416
5300,1991,82.366
5300,1992,88.1824
5300,1993,103.99
5300,1994,98.6737
5300,1995,93.8425
5300,1996,113.0421
5300,1997,93.9107
5300,1998,85.5255
5300,1999,77.6093
5300,2000,75.5269
5300,2001,72.3755
5300,2002,68.9277
5300,2003,66.3239
5300,2004,62.2185
5300,2005,61.4526
5300,2006,56.6164
5300,2007,55.6229
5300,2008,53.3915
5300,2009,53.2882
5300,2010,50.2636
5300,2011,48.0452
5300,2012,46.2374
5300,2013,43.5543
5300,2014,42.0369
5300,2015,41.1114
5300,2016,40.2526
5300,2017,39.416
5300,2018,38.5056
5300,2019,37.9325
5300,2020,41.2464
5300,2021,38.948
5300,2022,37.9067
5302,1961,589.1554
5302,1962,526.1
5302,1963,403.5414
5302,1964,506.0191
5302,1965,494.8898
5302,1966,593.953
5302,1967,594.5633
5302,1968,620.6307
5302,1969,625.2394
5302,1970,618.7262
5302,1971,575.6012
5302,1972,576.9095
5302,1973,522.3965
5302,1974,560.9148
5302,1975,542.3129
5302,1976,495.7153
5302,1977,453.327
5302,1978,472.2
5302,1979,427.8655
5302,1980,442.924
5302,1981,389.872
5302,1982,368.3326
5302,1983,315.2097
5302,1984,282.2118
5302,1985,259.5792
5302,1986,233.1143
5302,1987,234.6975
5302,1988,173.2519
5302,1989,222.0423
5302,1990,221.6335
5302,1991,195.3921
5302,1992,188.4818
5302,1993,153.854
5302,1994,134.3924
5302,1995,124.225
5302,1996,151.7371
5302,1997,93.1601
5302,1998,106.3537
5302,1999,71.2578
5302,2000,69.49
5302,2001,70.5468
5302,2002,68.3117
5302,2003,65.5168
5302,2004,62.4929
5302,2005,61.3791
5302,2006,59.4271
5302,2007,56.5748
5302,2008,59.158
5302,2009,80.6987
5302,2010,77.6517
5302,2011,75.2905
5302,2012,72.2286
5302,2013,70.9186
5302,2014,70.2804
5302,2015,69.3713
5302,2016,69.7433
5302,2017,65.9194
5302,2018,66.6584
5302,2019,65.0901
5302,2020,64.2844
5302,2021,64.8079
5302,2022,63.7701
5303,1961,123.396
5303,1962,121.8829
5303,1963,121.6873
5303,1964,120.3152
5303,1965,119.3144
5303,1966,120.3051
5303,1967,120.6425
5303,1968,118.1446
5303,1969,117.6447
5303,1970,116.3037
5303,1971,111.7342
5303,1972,110.9309
5303,1973,111.2676
5303,1974,110.3211
5303,1975,109.3505
5303,1976,107.7943
5303,1977,106.0003
5303,1978,108.393
5303,1979,107.2781
5303,1980,104.2464
5303,1981,101.4754
5303,1982,95.0894
5303,1983,97.3351
5303,1984,95.8638
5303,1985,91.9682
5303,1986,90.2563
5303,1987,88.6401
5303,1988,87.3529
5303,1989,85.0124
5303,1990,84.4699
5303,1991,66.9274
5303,1992,73.372
5303,1993,94.6362
5303,1994,88.7891
5303,1995,84.3136
5303,1996,103.9462
5303,1997,89.2113
5303,1998,77.0856
5303,1999,74.7999
5303,2000,73.0695
5303,2001,67.6227
5303,2002,63.9142
5303,2003,61.2588
5303,2004,57.1582
5303,2005,56.6301
5303,2006,51.6457
5303,2007,51.3956
5303,2008,48.544
5303,2009,45.4342
5303,2010,42.8047
5303,2011,41.4046
5303,2012,39.8716
5303,2013,37.4688
5303,2014,36.0045
5303,2015,35.1088
5303,2016,34.052
5303,2017,33.396
5303,2018,32.7937
5303,2019,32.2784
5303,2020,36.0042
5303,2021,33.6203
5303,2022,32.7865
5304,1961,133.2484
5304,1962,131.1345
5304,1963,131.1769
5304,1964,124.0752
5304,1965,123.8806
5304,1966,126.8303
5304,1967,129.1899
5304,1968,129.9476
5304,1969,131.9356
5304,1970,127.1836
5304,1971,129.3291
5304,1972,126.3309
5304,1973,112.1604
5304,1974,104.6053
5304,1975,105.3711
5304,1976,99.9163
5304,1977,107.0941
5304,1978,108.3688
5304,1979,103.6124
5304,1980,106.2363
5304,1981,105.1124
5304,1982,105.3363
5304,1983,105.0009
5304,1984,105.3883
5304,1985,107.0502
5304,1986,108.3504
5304,1987,107.1521
5304,1988,105.5491
5304,1989,102.9978
5304,1990,105.3266
5304,1991,120.6509
5304,1992,122.0161
5304,1993,114.6365
5304,1994,124.4217
5304,1995,121.8507
5304,1996,126.8671
5304,1997,127.2683
5304,1998,125.489
5304,1999,114.5562
5304,2000,108.2657
5304,2001,130.2763
5304,2002,127.9507
5304,2003,129.4031
5304,2004,124.5598
5304,2005,120.5467
5304,2006,111.2334
5304,2007,102.0133
5304,2008,105.2952
5304,2009,104.2957
5304,2010,97.2176
5304,2011,89.7914
5304,2012,91.6262
5304,2013,89.4092
5304,2014,90.6815
5304,2015,91.3032
5304,2016,94.9639
5304,2017,99.6958
5304,2018,97.7731
5304,2019,97.5118
5304,2020,86.9775
5304,2021,96.6771
5304,2022,95.7853
5305,1961,109.4428
5305,1962,88.6591
5305,1963,75.9038
5305,1964,86.2133
5305,1965,87.3464
5305,1966,105.2972
5305,1967,98.9553
5305,1968,99.3883
5305,1969,97.768
5305,1970,88.4622
5305,1971,88.7055
5305,1972,92.8487
5305,1973,86.9716
5305,1974,86.6778
5305,1975,78.5586
5305,1976,86.0771
5305,1977,96.4244
5305,1978,107.5047
5305,1979,105.4205
5305,1980,118.9634
5305,1981,123.4734
5305,1982,140.4763
5305,1983,95.1679
5305,1984,64.4165
5305,1985,46.1882
5305,1986,44.2155
5305,1987,45.4199
5305,1988,48.185
5305,1989,50.1206
5305,1990,40.759
5305,1991,45.2989
5305,1992,106.8456
5305,1993,103.3125
5305,1994,89.2584
5305,1995,115.2773
5305,1996,195.4126
5305,1997,131.0409
5305,1998,133.0337
5305,1999,118.4372
5305,2000,138.9568
5305,2001,100.7687
5305,2002,120.1847
5305,2003,131.1039
5305,2004,136.3256
5305,2005,179.3431
5305,2006,218.1597
5305,2007,191.7437
5305,2008,91.3585
5305,2009,102.8577
5305,2010,88.3924
5305,2011,88.944
5305,2012,80.764
5305,2013,92.078
5305,2014,86.9667
5305,2015,78.1115
5305,2016,80.3477
5305,2017,77.4122
5305,2018,73.3262
5305,2019,72.5792
5305,2020,65.0912
5305,2021,52.5066
5305,2022,43.0991
5400,1961,136.2291
5400,1962,101.7297
5400,1963,110.5062
5400,1964,121.3757
5400,1965,115.8833
5400,1966,118.0966
5400,1967,147.3367
5400,1968,151.4046
5400,1969,159.4781
5400,1970,176.9992
5400,1971,202.246
5400,1972,192.0346
5400,1973,184.4892
5400,1974,176.8241
5400,1975,183.0846
5400,1976,190.2852
5400,1977,172.744
5400,1978,193.3337
5400,1979,199.8754
5400,1980,249.0566
5400,1981,239.7115
5400,1982,283.4795
5400,1983,276.2415
5400,1984,316.9808
5400,1985,354.4825
5400,1986,383.9888
5400,1987,422.3585
5400,1988,403.6888
5400,1989,438.9465
5400,1990,479.4172
5400,1991,435.9373
5400,1992,54.4531
5400,1993,66.1841
5400,1994,66.3773
5400,1995,96.3603
5400,1996,79.2777
5400,1997,79.1553
5400,1998,87.298
5400,1999,161.1684
5400,2000,123.2641
5400,2001,114.3487
5400,2002,78.7818
5400,2003,98.2796
5400,2004,70.505
5400,2005,36.5942
5400,2006,132.0256
5400,2007,54.7311
5400,2008,116.9117
5400,2009,52.2174
5400,2010,45.8662
5400,2011,27.7515
5400,2012,13.9985
5400,2013,32.0544
5400,2014,21.6026
5400,2015,20.6142
5400,2016,18.7178
5400,2017,21.2839
5400,2018,18.9075
5400,2019,19.876
5400,2020,21.2617
5400,2021,21.0741
5400,2022,21.1013
5401,1961,142.3765
5401,1962,104.8292
5401,1963,114.7758
5401,1964,150.6661
5401,1965,137.0547
5401,1966,130.498
5401,1967,176.135
5401,1968,186.5121
5401,1969,202.8197
5401,1970,237.514
5401,1971,256.819
5401,1972,233.6008
5401,1973,199.0116
5401,1974,223.4491
5401,1975,209.5452
5401,1976,205.3767
5401,1977,185.7174
5401,1978,190.4559
5401,1979,192.2824
5401,1980,267.0735
5401,1981,267.2525
5401,1982,278.7835
5401,1983,261.7254
5401,1984,318.0569
5401,1985,387.3319
5401,1986,400.2719
5401,1987,483.951
5401,1988,452.6916
5401,1989,454.5248
5401,1990,520.0825
5401,1991,461.2528
5401,1992,23.4992
5401,1993,27.1625
5401,1994,21.5106
5401,1995,41.2756
5401,1996,62.3736
5401,1997,65.9645
5401,1998,85.9498
5401,1999,104.7412
5401,2000,140.3747
5401,2001,209.4299
5401,2002,225.343
5401,2003,186.4493
5401,2004,365.7477
5401,2005,180.7636
5401,2006,140.2559
5401,2007,524.6058
5401,2008,374.9798
5401,2009,289.5788
5401,2010,143.5822
5401,2011,246.4124
5401,2012,68.058
5401,2013,75.4741
5401,2014,51.0615
5401,2015,176.9887
5401,2016,125.9262
5401,2017,82.0791
5403,1961,115.5711
5403,1962,88.7063
5403,1963,94.0881
5403,1964,67.4425
5403,1965,69.7621
5403,1966,81.3634
5403,1967,83.1092
5403,1968,68.0209
5403,1969,64.2196
5403,1970,65.0998
5403,1971,96.598
5403,1972,103.6382
5403,1973,133.4095
5403,1974,89.572
5403,1975,118.5424
5403,1976,144.4664
5403,1977,133.4453
5403,1978,200.8534
5403,1979,221.9271
5403,1980,201.405
5403,1981,177.699
5403,1982,293.5736
5403,1983,325.623
5403,1984,306.2413
5403,1985,270.5754
5403,1986,322.9854
5403,1987,264.9247
5403,1988,266.1658
5403,1989,371.461
5403,1990,325.5244
5403,1991,323.6503
5403,1992,268.263
5403,1993,243.8066
5403,1994,310.7448
5403,1995,246.2212
5403,1996,89.1567
5403,1997,84.2979
5403,1998,86.7588
5403,1999,179.9054
5403,2000,119.0599
5403,2001,95.7325
5403,2002,67.1338
5403,2003,83.8024
5403,2004,59.1838
5403,2005,30.7228
5403,2006,129.0788
5403,2007,45.9825
5403,2008,106.2974
5403,2009,47.2296
5403,2010,41.3418
5403,2011,24.6137
5403,2012,12.8322
5403,2013,30.0856
5403,2014,19.7736
5403,2015,18.5674
5403,2016,16.8677
5403,2017,19.2908
5403,2018,14.9205
5403,2019,15.6857
5403,2020,16.7962
5403,2021,16.8009
5403,2022,16.9944
5707,1961,33.0091
5707,1962,26.6996
5707,1963,27.803
5707,1964,26.139
5707,1965,25.2039
5707,1966,22.7118
5707,1967,23.1581
5707,1968,21.2308
5707,1969,20.1388
5707,1970,18.9966
5707,1971,21.8105
5707,1972,22.4692
5707,1973,22.1745
5707,1974,21.3855
5707,1975,23.8292
5707,1976,26.2517
5707,1977,24.0455
5707,1978,27.8898
5707,1979,29.0264
5707,1980,38.6971
5707,1981,38.721
5707,1982,50.0562
5707,1983,48.1534
5707,1984,54.3247
5707,1985,60.4214
5707,1986,58.1559
5707,1987,64.3671
5707,1988,60.6582
5707,1989,64.1823
5707,1990,61.456
5707,1991,42.8134
5707,1992,27.1461
5707,1993,35.2734
5707,1994,34.9133
5707,1995,51.4539
5707,1996,42.4824
5707,1997,46.9706
5707,1998,51.1904
5707,1999,107.3669
5707,2000,75.4643
5707,2001,41.4793
5707,2002,36.2549
5707,2003,38.2255
5707,2004,40.1169
5707,2005,20.8002
5707,2006,109.5914
5707,2007,46.4652
5707,2008,104.6615
5707,2009,47.3825
5707,2010,42.2749
5707,2011,25.8773
5707,2012,13.3509
5707,2013,30.8765
5707,2014,20.5681
5707,2015,19.6977
5707,2016,17.9536
5707,2017,20.521
5707,2018,18.3524
5707,2019,19.1945
5707,2020,20.5664
5707,2021,20.4182
5707,2022,20.4494
5801,1961,192.8137
5801,1962,198.0362
5801,1963,197.4489
5801,1964,188.5214
5801,1965,189.9769
5801,1966,206.0182
5801,1967,217.9567
5801,1968,218.8017
5801,1969,216.3103
5801,1970,190.0157
5801,1971,175.2318
5801,1972,166.2904
5801,1973,156.2985
5801,1974,150.6923
5801,1975,143.8187
5801,1976,139.436
5801,1977,140.2264
5801,1978,134.6373
5801,1979,133.8611
5801,1980,128.2543
5801,1981,114.8858
5801,1982,101.9706
5801,1983,100.1747
5801,1984,100.3791
5801,1985,98.4515
5801,1986,98.1461
5801,1987,98.3182
5801,1988,99.8874
5801,1989,97.7991
5801,1990,98.5343
5801,1991,97.9571
5801,1992,98.6812
5801,1993,98.7235
5801,1994,97.6952
5801,1995,94.0646
5801,1996,93.1045
5801,1997,88.5833
5801,1998,84.5883
5801,1999,81.6423
5801,2000,83.5499
5801,2001,84.276
5801,2002,84.0326
5801,2003,86.4559
5801,2004,85.4205
5801,2005,83.5004
5801,2006,82.9131
5801,2007,80.8887
5801,2008,79.7127
5801,2009,78.3102
5801,2010,79.0358
5801,2011,76.0407
5801,2012,75.8926
5801,2013,76.1838
5801,2014,77.4167
5801,2015,77.9255
5801,2016,77.7427
5801,2017,75.7217
5801,2018,67.5348
5801,2019,66.6993
5801,2020,65.495
5801,2021,64.9219
5801,2022,62.6368
5802,1961,100.3137
5802,1962,103.2424
5802,1963,105.0344
5802,1964,112.2021
5802,1965,117.9611
5802,1966,125.8541
5802,1967,129.8658
5802,1968,130.8072
5802,1969,127.1455
5802,1970,121.5305
5802,1971,114.8121
5802,1972,109.3412
5802,1973,106.2945
5802,1974,103.4057
5802,1975,100.1061
5802,1976,96.0299
5802,1977,97.2871
5802,1978,96.265
5802,1979,94.5029
5802,1980,92.2657
5802,1981,78.563
5802,1982,64.9715
5802,1983,64.3677
5802,1984,63.5345
5802,1985,62.2158
5802,1986,62.304
5802,1987,62.195
5802,1988,62.7388
5802,1989,62.0029
5802,1990,62.7237
5802,1991,62.2978
5802,1992,68.4053
5802,1993,68.2069
5802,1994,67.5545
5802,1995,64.4794
5802,1996,64.2648
5802,1997,60.5295
5802,1998,56.9299
5802,1999,54.1106
5802,2000,55.1684
5802,2001,55.1523
5802,2002,55.1712
5802,2003,55.4742
5802,2004,55.5884
5802,2005,54.6086
5802,2006,55.194
5802,2007,55.0079
5802,2008,55.2527
5802,2009,54.6278
5802,2010,52.4123
5802,2011,51.1207
5802,2012,50.2884
5802,2013,49.9897
5802,2014,49.1048
5802,2015,48.4128
5802,2016,47.8475
5802,2017,44.795
5802,2018,44.3306
5802,2019,41.9551
5802,2020,40.7845
5802,2021,40.1941
5802,2022,36.7339
5803,1961,161.6818
5803,1962,169.4291
5803,1963,153.5849
5803,1964,121.8135
5803,1965,103.8264
5803,1966,122.3666
5803,1967,129.0238
5803,1968,150.4702
5803,1969,143.8558
5803,1970,137.3925
5803,1971,122.1423
5803,1972,142.936
5803,1973,205.6332
5803,1974,219.2268
5803,1975,189.8492
5803,1976,239.4227
5803,1977,234.7285
5803,1978,194.6901
5803,1979,143.4134
5803,1980,154.5221
5803,1981,173.6766
5803,1982,210.805
5803,1983,246.9997
5803,1984,307.0815
5803,1985,361.6795
5803,1986,374.9247
5803,1987,378.7084
5803,1988,298.403
5803,1989,348.59
5803,1990,342.8413
5803,1991,348.0248
5803,1992,338.3606
5803,1993,323.6037
5803,1994,454.1506
5803,1995,468.9706
5803,1996,333.8879
5803,1997,487.7646
5803,1998,384.2794
5803,1999,285.8137
5803,2000,441.1034
5803,2001,423.9599
5803,2002,424.3274
5803,2003,424.5144
5803,2004,424.4246
5803,2005,423.4118
5803,2006,422.4594
5803,2007,431.0675
5803,2008,426.9085
5803,2009,425.3726
5803,2010,383.6089
5803,2011,383.0605
5803,2012,382.094
5803,2013,382.4449
5803,2014,412.4681
5803,2015,417.9039
5803,2016,416.0523
5803,2017,416.643
5803,2018,403.5219
5803,2019,414.6394
5803,2020,419.6468
5803,2021,421.5897
5803,2022,419.488
5815,1961,71.611
5815,1962,72.1289
5815,1963,72.3677
5815,1964,72.358
5815,1965,72.2835
5815,1966,72.3356
5815,1967,72.2548
5815,1968,72.1949
5815,1969,71.846
5815,1970,71.8646
5815,1971,71.8883
5815,1972,72.7353
5815,1973,71.7429
5815,1974,72.1435
5815,1975,72.4551
5815,1976,72.1816
5815,1977,71.9746
5815,1978,72.1969
5815,1979,71.7854
5815,1980,70.2114
5815,1981,58.5278
5815,1982,46.4502
5815,1983,46.9963
5815,1984,47.0253
5815,1985,46.9579
5815,1986,46.8845
5815,1987,46.0037
5815,1988,45.21
5815,1989,45.0966
5815,1990,44.9971
5815,1991,45.1433
5815,1992,45.3494
5815,1993,45.2969
5815,1994,44.9119
5815,1995,44.7161
5815,1996,44.5397
5815,1997,41.6478
5815,1998,40.8098
5815,1999,40.6157
5815,2000,40.4895
5815,2001,40.6057
5815,2002,40.4462
5815,2003,41.1411
5815,2004,41.4483
5815,2005,41.0943
5815,2006,41.3649
5815,2007,41.5244
5815,2008,41.4089
5815,2009,41.6901
5815,2010,41.5449
5815,2011,41.4657
5815,2012,41.4587
5815,2013,41.5652
5815,2014,41.3964
5815,2015,41.2847
5815,2016,40.9667
5815,2017,38.3307
5815,2018,38.0177
5815,2019,37.3948
5815,2020,35.9557
5815,2021,35.3123
5815,2022,33.6462
5817,1961,73.9618
5817,1962,74.0215
5817,1963,75.7461
5817,1964,76.1655
5817,1965,77.1311
5817,1966,85.0263
5817,1967,86.5354
5817,1968,89.3963
5817,1969,87.6675
5817,1970,87.0567
5817,1971,83.0442
5817,1972,81.2879
5817,1973,79.0211
5817,1974,78.3718
5817,1975,78.025
5817,1976,77.6103
5817,1977,77.6862
5817,1978,76.4167
5817,1979,75.9275
5817,1980,72.6918
5817,1981,70.8067
5817,1982,68.3484
5817,1983,67.7624
5817,1984,65.1566
5817,1985,65.2208
5817,1986,63.0034
5817,1987,62.1699
5817,1988,61.208
5817,1989,59.5273
5817,1990,56.968
5817,1991,54.0167
5817,1992,52.9771
5817,1993,51.4386
5817,1994,48.3017
5817,1995,46.6837
5817,1996,52.6207
5817,1997,49.8298
5817,1998,47.7877
5817,1999,47.8056
5817,2000,48.6372
5817,2001,46.2586
5817,2002,44.4806
5817,2003,45.8647
5817,2004,45.7666
5817,2005,44.929
5817,2006,41.4409
5817,2007,41.3223
5817,2008,41.26
5817,2009,40.7703
5817,2010,38.7704
5817,2011,40.4418
5817,2012,41.0609
5817,2013,40.7382
5817,2014,40.9653
5817,2015,40.3387
5817,2016,40.8843
5817,2017,40.9518
5817,2018,39.2344
5817,2019,41.1744
5817,2020,41.9744
5817,2021,41.5109
5817,2022,41.2296
59,1961,20.1669
59,1962,19.7162
59,1963,20.6167
59,1964,20.6059
59,1965,20.909
59,1966,21.0642
59,1967,21.045
59,1968,23.7011
59,1969,23.3738
59,1970,24.5394
59,1971,23.4592
59,1972,23.3535
59,1973,23.213
59,1974,23.261
59,1975,23.0689
59,1976,23.2895
59,1977,23.2676
59,1978,23.0051
59,1979,21.5872
59,1980,21.1616
59,1981,20.7358
59,1982,20.5124
59,1983,19.6152
59,1984,18.0158
59,1985,18.9193
59,1986,18.9578
59,1987,19.0358
59,1988,18.8097
59,1989,19.4043
59,1990,19.6105
59,1991,13.6076
59,1992,12.6118
59,1993,12.0982
59,1994,13.4509
59,1995,13.4465
59,1996,11.7435
59,1997,12.5742
59,1998,11.6742
59,1999,12.8433
