geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_co2eq_ar5
156,1986,192.5768
156,1987,188.3876
156,1988,183.0693
156,1989,182.0787
156,1990,174.7245
156,1991,180.3282
156,1992,182.0087
156,1993,174.9078
156,1994,187.1605
156,1995,190.7817
156,1996,187.7048
156,1997,180.1324
156,1998,155.2854
156,1999,163.3168
156,2000,163.2664
156,2001,156.9323
156,2002,151.4055
156,2003,167.0121
156,2004,172.0534
156,2005,151.1718
156,2006,157.3689
156,2007,162.3262
156,2008,143.7043
156,2009,142.8942
156,2010,148.3413
156,2011,144.6865
156,2012,138.8771
156,2013,131.8195
156,2014,127.0455
156,2015,118.7651
156,2016,112.6996
156,2017,121.2486
156,2018,127.0735
156,2019,113.304
156,2020,103.8161
156,2021,110.0929
156,2022,121.8657
157,1961,84.1155
157,1962,89.0361
157,1963,94.1704
157,1964,99.3549
157,1965,104.8145
157,1966,110.5813
157,1967,116.679
157,1968,123.116
157,1969,129.8714
157,1970,136.9982
157,1971,139.0424
157,1972,129.2654
157,1973,131.5009
157,1974,133.7071
157,1975,144.879
157,1976,149.3207
157,1977,153.7889
157,1978,158.2571
157,1979,161.5943
157,1980,133.7071
157,1981,122.5882
157,1982,115.9138
157,1983,120.3555
157,1984,165.8391
157,1985,166.1463
157,1986,167.1405
157,1987,166.9143
157,1988,156.0216
157,1989,144.879
157,1990,121.46
157,1991,111.4456
157,1992,99.6216
157,1993,95.832
157,1994,73.544
157,1995,87.3745
157,1996,81.5756
157,1997,85.7911
157,1998,89.1283
157,1999,89.8334
157,2000,94.7275
157,2001,96.2579
157,2002,99.8478
157,2003,102.9616
157,2004,102.7354
157,2005,103.185
157,2006,105.1943
157,2007,105.4205
157,2008,105.4205
157,2009,105.8729
157,2010,106.9774
157,2011,93.2837
157,2012,110.3146
157,2013,111.225
157,2014,121.46
157,2015,132.6431
157,2016,136.8153
157,2017,138.0245
157,2018,138.6626
157,2019,129.8309
157,2020,134.267
157,2021,137.001
157,2022,139.7587
158,1961,2.4432
158,1962,4.0906
158,1963,4.6309
158,1964,4.744
158,1965,5.0288
158,1966,5.1419
158,1967,5.4267
158,1968,5.7087
158,1969,5.967
158,1970,6.249
158,1971,7.0476
158,1972,6.7893
158,1973,6.7893
158,1974,6.7893
158,1975,7.0476
158,1976,7.3296
158,1977,7.62
158,1978,7.8699
158,1979,8.1519
158,1980,8.4102
158,1981,8.5847
158,1982,8.6657
158,1983,8.977
158,1984,9.5173
158,1985,9.7728
158,1986,9.8803
158,1987,9.9473
158,1988,9.9878
158,1989,9.9878
158,1990,10.1651
158,1991,10.2377
158,1992,10.3452
158,1993,10.4555
158,1994,10.4555
158,1995,10.4555
158,1996,10.4555
158,1997,10.4555
158,1998,10.5951
158,1999,10.5951
158,2000,10.5951
158,2001,10.5951
158,2002,10.711
158,2003,10.711
158,2004,10.711
158,2005,10.711
158,2006,10.711
158,2007,10.8534
158,2008,10.8534
158,2009,10.8534
158,2010,10.8534
158,2011,11.1354
158,2012,11.3937
158,2013,11.5333
158,2014,11.5333
158,2015,11.5333
158,2016,11.5333
158,2017,11.5333
158,2018,11.5626
158,2019,11.7078
158,2020,11.7511
158,2021,11.8181
158,2022,11.8851
159,1961,163.994
159,1962,169.142
159,1963,174.237
159,1964,179.3585
159,1965,184.5065
159,1966,189.628
159,1967,197.297
159,1968,205.019
159,1969,211.669
159,1970,215.2355
159,1971,221.6705
159,1972,224.9955
159,1973,223.4405
159,1974,221.6705
159,1975,225.505
159,1976,230.6265
159,1977,243.4435
159,1978,256.2605
159,1979,256.2605
159,1980,256.2605
159,1981,256.2605
159,1982,256.2605
159,1983,256.2605
159,1984,333.136
159,1985,409.985
159,1986,512.4945
159,1987,615.004
159,1988,666.2455
159,1989,768.755
159,1990,873.812
159,1991,908.7719
159,1992,945.0998
159,1993,982.9073
159,1994,1022.2377
159,1995,1063.1343
159,1996,1105.6557
159,1997,1149.8773
159,1998,1195.8633
159,1999,1243.71
159,2000,1293.4551
159,2001,1345.2005
159,2002,1566.1633
159,2003,1454.9449
159,2004,1514.4235
159,2005,1573.6927
159,2006,1636.6359
159,2007,1702.0833
159,2008,1770.1745
159,2009,1841.0114
159,2010,1914.6317
159,2011,1609.881
159,2012,1674.2773
159,2013,1741.2211
159,2014,1791.706
159,2015,1888.0862
159,2016,1958.6816
159,2017,2037.0158
159,2018,2116.6049
159,2019,2196.7733
159,2020,2291.3514
159,2021,2383.0121
159,2022,2436.8276
160,1961,0.5863
160,1962,0.6548
160,1963,0.6744
160,1964,0.7108
160,1965,0.806
160,1966,0.806
160,1967,0.8256
160,1968,0.7836
160,1969,0.764
160,1970,0.7416
160,1971,0.806
160,1972,0.7724
160,1973,0.7836
160,1974,0.7416
160,1975,0.6968
160,1976,0.6548
160,1977,0.6548
160,1978,0.6548
160,1979,0.6548
160,1980,0.6548
160,1981,0.6548
160,1982,0.6548
160,1983,0.6744
160,1984,0.6968
160,1985,0.6968
160,1986,0.7164
160,1987,0.7276
160,1988,0.7416
160,1989,0.75
160,1990,0.8088
160,1991,0.8172
160,1992,0.8256
160,1993,0.8256
160,1994,0.8676
160,1995,0.8676
160,1996,0.8676
160,1997,0.8676
160,1998,0.8676
160,1999,0.8676
160,2000,0.8676
160,2001,0.9361
160,2002,0.9361
160,2003,0.9361
160,2004,0.9361
160,2005,0.9781
160,2006,0.9781
160,2007,1.0201
160,2008,1.0173
160,2009,1.0089
160,2010,1.0173
160,2011,1.0257
160,2012,1.0313
160,2013,1.069
160,2014,1.0802
160,2015,1.0886
160,2016,1.097
160,2017,1.1054
160,2018,1.1166
160,2019,1.125
160,2020,1.125
160,2021,1.1334
160,2022,1.139
162,1961,154.7285
162,1962,159.4533
162,1963,149.3183
162,1964,155.1313
162,1965,164.5292
162,1966,164.5572
162,1967,170.9856
162,1968,176.8475
162,1969,190.5842
162,1970,185.9223
162,1971,197.5022
162,1972,213.6376
162,1973,221.8004
162,1974,216.421
162,1975,193.7788
162,1976,202.171
162,1977,203.0802
162,1978,204.188
162,1979,194.895
162,1980,192.2598
162,1981,199.6086
162,1982,198.7638
162,1983,204.3138
162,1984,208.7183
162,1985,200.5891
162,1986,213.8082
162,1987,225.658
162,1988,215.9077
162,1989,190.2471
162,1990,205.6146
162,1991,208.9212
162,1992,221.8885
162,1993,216.7525
162,1994,216.6364
162,1995,222.5935
162,1996,239.0296
162,1997,243.9642
162,1998,243.4397
162,1999,213.9159
162,2000,211.6178
162,2001,205.9321
162,2002,217.691
162,2003,229.0583
162,2004,239.1569
162,2005,238.7918
162,2006,242.3263
162,2007,242.725
162,2008,239.9569
162,2009,244.8118
162,2010,246.3825
162,2011,247.5099
162,2012,247.889
162,2013,246.5574
162,2014,244.0454
162,2015,245.9056
162,2016,247.4106
162,2017,246.8148
162,2018,236.221
162,2019,227.7379
162,2020,222.5515
162,2021,223.8467
162,2022,224.1698
166,1961,48.1427
166,1962,44.1691
166,1963,46.114
166,1964,40.881
166,1965,38.097
166,1966,36.2484
166,1967,36.5388
166,1968,37.6446
166,1969,42.4308
166,1970,42.2884
166,1971,32.8556
166,1972,34.4319
166,1973,40.5962
166,1974,37.8764
166,1975,35.9845
166,1976,38.7825
166,1977,43.6846
166,1978,44.1691
166,1979,41.1128
166,1980,45.7915
166,1981,46.5552
166,1982,44.6424
166,1983,42.7617
166,1984,42.2884
166,1985,44.944
166,1986,54.1073
166,1987,49.585
166,1988,45.7077
166,1989,43.7572
166,1990,48.9958
166,1991,55.5147
166,1992,63.3488
166,1993,57.5322
166,1994,55.7353
166,1995,56.5772
166,1996,52.8535
166,1997,51.9418
166,1998,54.522
166,1999,60.266
166,2000,60.1501
166,2001,67.624
166,2002,65.6093
166,2003,67.5919
166,2004,63.0556
166,2005,61.9638
166,2006,60.1501
166,2007,70.4276
166,2008,68.8457
166,2009,59.1602
166,2010,59.8569
166,2011,69.763
166,2012,69.4349
166,2013,74.0089
166,2014,74.8536
166,2015,79.0478
166,2016,84.2431
166,2017,86.7828
166,2018,79.9386
166,2019,77.1671
166,2020,79.1958
166,2021,87.4418
166,2022,90.4311
167,1993,971.1965
167,1994,859.7148
167,1995,816.5729
167,1996,848.1734
167,1997,861.5768
167,1998,847.48
167,1999,844.8994
167,2000,778.8606
167,2001,758.9553
167,2002,726.6894
167,2003,710.1867
167,2004,660.2788
167,2005,607.554
167,2006,599.8639
167,2007,597.7572
167,2008,513.8164
167,2009,416.3365
167,2010,403.1847
167,2011,369.3894
167,2012,333.4413
167,2013,335.0532
167,2014,341.4935
167,2015,329.3817
167,2016,340.0186
167,2017,314.8403
167,2018,318.3827
167,2019,318.6595
167,2020,326.4866
167,2021,315.3967
167,2022,280.6215
168,1961,294.1985
168,1962,299.0625
168,1963,303.9795
168,1964,308.8965
168,1965,313.787
168,1966,318.6775
168,1967,323.5945
168,1968,333.402
168,1969,340.7775
168,1970,348.1
168,1971,355.4755
168,1972,362.8245
168,1973,370.1735
168,1974,379.981
168,1975,387.3565
168,1976,397.1375
168,1977,402.0545
168,1978,409.4035
168,1979,421.643
168,1980,426.56
168,1981,431.477
168,1982,441.258
168,1983,446.175
168,1984,451.0655
168,1985,460.873
168,1986,465.7635
168,1987,470.6805
168,1988,478.056
168,1989,485.3785
168,1990,490.2955
168,1991,490.2955
168,1992,539.333
168,1993,588.344
168,1994,637.3815
168,1995,686.419
168,1996,710.9245
168,1997,735.4565
168,1998,759.962
168,1999,759.962
168,2000,759.962
168,2001,833.505
168,2002,882.5425
168,2003,882.5425
168,2004,882.5425
168,2005,882.5425
168,2006,882.5425
168,2007,907.048
168,2008,907.048
168,2009,931.58
168,2010,956.059
168,2011,980.591
168,2012,1005.0965
168,2013,980.591
168,2014,980.591
168,2015,983.3728
168,2016,986.8066
168,2017,992.2582
168,2018,999.3315
168,2019,1036.6305
168,2020,1011.9529
168,2021,1025.5776
168,2022,1040.1315
169,1961,121.8719
169,1962,108.437
169,1963,111.179
169,1964,159.2308
169,1965,171.553
169,1966,182.359
169,1967,166.499
169,1968,150.3975
169,1969,134.726
169,1970,124.6781
169,1971,122.5923
169,1972,130.775
169,1973,153.7147
169,1974,178.1441
169,1975,206.4868
169,1976,233.4055
169,1977,248.5716
169,1978,254.4744
169,1979,269.5442
169,1980,210.8525
169,1981,212.4441
169,1982,216.7609
169,1983,225.5886
169,1984,234.9161
169,1985,270.7267
169,1986,319.3593
169,1987,383.2334
169,1988,446.4569
169,1989,488.2722
169,1990,517.7179
169,1991,546.4641
169,1992,531.6205
169,1993,526.325
169,1994,529.497
169,1995,534.819
169,1996,480.3855
169,1997,444.7955
169,1998,423.587
169,1999,391.8405
169,2000,381.2495
169,2001,382.1584
169,2002,289.0648
169,2003,312.193
169,2004,319.1708
169,2005,307.1125
169,2006,275.3395
169,2007,254.1575
169,2008,227.1802
169,2009,231.9647
169,2010,236.7227
169,2011,241.873
169,2012,247.4966
169,2013,253.6577
169,2014,260.4903
169,2015,268.0168
169,2016,275.3716
169,2017,278.5003
169,2018,279.2696
169,2019,267.7753
169,2020,274.2533
169,2021,275.0226
169,2022,275.8393
17,1991,0.7362
17,1992,0.683
17,1993,0.683
17,1994,0.6242
17,1995,0.5654
17,1996,0.3681
17,1997,0.3681
17,1998,0.3681
17,1999,0.3681
17,2000,0.3681
17,2001,0.3681
17,2002,0.3681
17,2003,0.3681
17,2004,0.3681
17,2005,0.4534
17,2006,0.4534
17,2007,0.5094
17,2008,0.5094
17,2009,0.5094
17,2010,0.5094
17,2011,0.5094
17,2012,0.5094
17,2013,0.5094
17,2014,0.5094
17,2015,0.5122
17,2016,0.5094
17,2017,0.5066
17,2018,0.4954
17,2019,0.4954
17,2020,0.473
17,2021,0.445
17,2022,0.3849
170,1961,326.171
170,1962,343.1325
170,1963,331.4344
170,1964,422.9685
170,1965,390.362
170,1966,377.4325
170,1967,387.3785
170,1968,382.728
170,1969,410.6463
170,1970,408.883
170,1971,438.6023
170,1972,439.3981
170,1973,441.1935
170,1974,452.2578
170,1975,452.322
170,1976,453.5157
170,1977,437.9894
170,1978,443.1397
170,1979,445.2311
170,1980,446.4569
170,1981,453.0913
170,1982,464.6121
170,1983,473.9773
170,1984,489.6488
170,1985,465.6927
170,1986,519.4756
170,1987,470.6978
170,1988,503.2722
170,1989,515.519
170,1990,508.3471
170,1991,511.8737
170,1992,507.4382
170,1993,490.6596
170,1994,517.3144
170,1995,508.6319
170,1996,536.5502
170,1997,525.465
170,1998,536.19
170,1999,590.4085
170,2000,602.6986
170,2001,595.1609
170,2002,622.934
170,2003,633.4175
170,2004,635.4712
170,2005,637.6757
170,2006,651.0729
170,2007,659.9383
170,2008,667.4969
170,2009,689.8293
170,2010,689.2974
170,2011,691.1738
170,2012,632.7348
170,2013,814.6261
170,2014,678.416
170,2015,677.9162
170,2016,657.6319
170,2017,675.0723
170,2018,683.6096
170,2019,690.2384
170,2020,691.5661
170,2021,708.0334
170,2022,731.801
171,1961,1237.5605
171,1962,1618.7207
171,1963,1500.3202
171,1964,1592.4484
171,1965,1669.9695
171,1966,1664.081
171,1967,1322.9552
171,1968,1465.7812
171,1969,1528.2502
171,1970,1553.7236
171,1971,1696.8643
171,1972,1863.4218
171,1973,2076.3806
171,1974,1877.3015
171,1975,1684.7795
171,1976,1561.8197
171,1977,1371.006
171,1978,1663.0919
171,1979,1791.7892
171,1980,1909.4552
171,1981,1867.2369
171,1982,1876.0074
171,1983,1920.5326
171,1984,1832.2055
171,1985,1757.9287
171,1986,1750.9154
171,1987,1693.9026
171,1988,1824.4773
171,1989,1903.417
171,1990,1923.0187
171,1991,1926.873
171,1992,1930.7049
171,1993,1914.2846
171,1994,1979.9811
171,1995,2151.9599
171,1996,2172.3618
171,1997,2347.1414
171,1998,2457.3575
171,1999,2502.357
171,2000,2578.3714
171,2001,2662.6777
171,2002,2804.5747
171,2003,2975.8483
171,2004,3023.3604
171,2005,2921.7804
171,2006,3140.0709
171,2007,3239.3929
171,2008,3145.7229
171,2009,3272.3804
171,2010,3224.5773
171,2011,2961.0971
171,2012,2855.1773
171,2013,2850.3912
171,2014,2840.4218
171,2015,2888.092
171,2016,3003.388
171,2017,2991.127
171,2018,3033.646
171,2019,3058.8801
171,2020,3079.671
171,2021,2393.1229
171,2022,2268.6536
173,1961,2837.0982
173,1962,2875.7471
173,1963,2460.9749
173,1964,2728.1314
173,1965,2909.9687
173,1966,3009.6378
173,1967,3005.7585
173,1968,2937.9122
173,1969,3031.9182
173,1970,2839.6648
173,1971,3219.0817
173,1972,3663.4134
173,1973,4177.6869
173,1974,4539.772
173,1975,4500.5626
173,1976,3980.3548
173,1977,4234.5691
173,1978,4586.4451
173,1979,4482.1992
173,1980,4503.7149
173,1981,3902.6893
173,1982,4112.0787
173,1983,3291.8152
173,1984,3517.6821
173,1985,3719.8161
173,1986,4001.7111
173,1987,3916.6478
173,1988,4140.352
173,1989,3977.7085
173,1990,4110.6122
173,1991,4618.1742
173,1992,4664.2504
173,1993,3983.0332
173,1994,4111.0624
173,1995,4312.0067
173,1996,3793.7505
173,1997,3829.83
173,1998,4047.99
173,1999,3914.9185
173,2000,3615.9588
173,2001,3612.4905
173,2002,3934.2045
173,2003,3929.2236
173,2004,3587.6407
173,2005,3825.1175
173,2006,3987.3375
173,2007,3828.5466
173,2008,3257.6425
173,2009,3015.4784
173,2010,3219.4186
173,2011,2852.8614
173,2012,2445.8282
173,2013,2357.3832
173,2014,2475.9846
173,2015,2458.186
173,2016,2294.624
173,2017,2397.574
173,2018,2328.9225
173,2019,2368.5849
173,2020,2476.678
173,2021,2163.0595
173,2022,2032.5378
174,1961,575.3028
174,1962,587.3566
174,1963,599.0787
174,1964,611.8754
174,1965,589.6411
174,1966,631.5622
174,1967,682.178
174,1968,600.1966
174,1969,669.8892
174,1970,688.9492
174,1971,715.6071
174,1972,770.7221
174,1973,781.9869
174,1974,822.19
174,1975,690.6993
174,1976,634.086
174,1977,798.7372
174,1978,855.2624
174,1979,1130.2948
174,1980,1318.6954
174,1981,1356.3719
174,1982,1318.6954
174,1983,1352.6016
174,1984,1130.2948
174,1985,1178.1518
174,1986,1164.9439
174,1987,924.5843
174,1988,924.969
174,1989,872.2141
174,1990,986.3949
174,1991,1007.8333
174,1992,975.0575
174,1993,969.7986
174,1994,1013.5006
174,1995,920.8405
174,1996,915.5579
174,1997,894.8359
174,1998,901.9918
174,1999,898.5797
174,2000,885.3955
174,2001,758.8055
174,2002,739.954
174,2003,710.5903
174,2004,741.1109
174,2005,736.5684
174,2006,722.2594
174,2007,745.2394
174,2008,736.5684
174,2009,732.7981
174,2010,722.2594
174,2011,747.9058
174,2012,762.5758
174,2013,758.8055
174,2014,801.4064
174,2015,846.6207
174,2016,810.4063
174,2017,815.6889
174,2018,830.7869
174,2019,849.9378
174,2020,848.4563
174,2021,836.8012
174,2022,822.6111
175,1961,43.8954
175,1962,43.8954
175,1963,43.8954
175,1964,43.8954
175,1965,43.8954
175,1966,43.8954
175,1967,43.8954
175,1968,43.8954
175,1969,43.8954
175,1970,43.8954
175,1971,45.4896
175,1972,47.0573
175,1973,48.625
175,1974,50.7162
175,1975,52.3104
175,1976,55.1987
175,1977,58.3606
175,1978,61.7724
175,1979,64.9078
175,1980,67.2991
175,1981,69.3903
175,1982,70.7109
175,1983,72.0287
175,1984,72.7993
175,1985,74.1199
175,1986,75.1669
175,1987,76.2376
175,1988,76.2376
175,1989,76.2376
175,1990,76.2376
175,1991,76.2376
175,1992,78.8523
175,1993,81.4907
175,1994,84.1054
175,1995,85.3967
175,1996,86.7173
175,1997,88.0379
175,1998,89.3585
175,1999,90.6763
175,2000,90.6763
175,2001,91.9969
175,2002,91.9969
175,2003,94.6116
175,2004,94.6116
175,2005,52.2113
175,2006,59.8641
175,2007,68.6923
175,2008,78.7532
175,2009,90.3301
175,2010,103.6087
175,2011,121.4271
175,2012,120.9036
175,2013,120.9036
175,2014,121.7007
175,2015,120.831
175,2016,119.9641
175,2017,119.0944
175,2018,118.2917
175,2019,119.2047
175,2020,120.5574
175,2021,121.4215
175,2022,122.2619
176,1961,50.271
176,1962,49.5324
176,1963,51.9442
176,1964,52.2044
176,1965,53.6943
176,1966,52.2828
176,1967,41.1763
176,1968,44.7786
176,1969,41.6799
176,1970,47.003
176,1971,51.9638
176,1972,54.4904
176,1973,50.1969
176,1974,51.6672
176,1975,34.7605
176,1976,28.2594
176,1977,23.1825
176,1978,18.5407
176,1979,16.2198
176,1980,14.832
176,1981,18.5407
176,1982,23.1825
176,1983,30.1187
176,1984,37.0814
176,1985,42.2744
176,1986,45.0472
176,1987,47.2856
176,1988,49.6694
176,1989,59.1518
176,1990,63.8776
176,1991,73.1024
176,1992,81.1298
176,1993,90.0832
176,1994,71.46
176,1995,79.5307
176,1996,87.5902
176,1997,87.1034
176,1998,71.488
176,1999,55.4039
176,2000,67.2001
176,2001,78.5067
176,2002,78.7781
176,2003,78.7781
176,2004,76.8923
176,2005,79.9854
176,2006,83.1765
176,2007,86.4977
176,2008,89.9546
176,2009,93.4115
176,2010,76.5649
176,2011,80.0959
176,2012,84.3209
176,2013,88.8255
176,2014,93.5289
176,2015,97.1118
176,2016,97.5734
176,2017,90.8121
176,2018,90.1868
176,2019,105.0845
176,2020,86.8516
176,2021,57.154
176,2022,78.9487
177,1961,35.6081
177,1962,35.7966
177,1963,35.5816
177,1964,33.571
177,1965,35.2395
177,1966,38.4606
177,1967,39.2467
177,1968,39.9839
177,1969,42.2388
177,1970,41.6147
177,1971,43.1673
177,1972,45.8397
177,1973,48.7327
177,1974,48.6545
177,1975,53.1378
177,1976,58.6627
177,1977,72.4002
177,1978,60.8534
177,1979,50.5464
177,1980,46.2139
177,1981,50.2015
177,1982,47.0586
177,1983,44.5859
177,1984,44.174
177,1985,45.9765
177,1986,44.9489
177,1987,43.3237
177,1988,42.3924
177,1989,43.3237
177,1990,44.2899
177,1991,45.6512
177,1992,42.8741
177,1993,42.3114
177,1994,42.7666
177,1995,44.5775
177,1996,39.7172
177,1997,38.0864
177,1998,25.0135
177,1999,30.5705
177,2000,28.6116
177,2001,24.4592
177,2002,22.309
177,2003,10.8934
177,2004,10.8934
177,2005,10.6267
177,2006,11.2271
177,2007,10.9283
177,2008,10.818
177,2009,10.6379
177,2010,10.4899
177,2011,10.374
177,2012,10.4955
177,2013,10.0431
177,2014,9.8546
177,2015,9.6396
177,2016,9.4511
177,2017,9.2947
177,2018,9.9384
177,2019,9.5614
177,2020,9.5991
177,2021,9.7094
177,2022,9.6312
18,1961,5.3125
18,1962,5.4495
18,1963,5.56
18,1964,5.6705
18,1965,5.8075
18,1966,5.918
18,1967,6.0285
18,1968,6.1235
18,1969,6.1403
18,1970,6.1571
18,1971,6.1655
18,1972,6.2075
18,1973,6.2592
18,1974,6.3025
18,1975,6.3025
18,1976,6.3445
18,1977,6.3865
18,1978,6.4815
18,1979,6.5235
18,1980,6.5235
18,1981,6.7025
18,1982,6.8479
18,1983,6.9696
18,1984,7.1206
18,1985,7.2479
18,1986,10.7019
18,1987,8.8602
18,1988,7.9736
18,1989,7.6492
18,1990,7.2059
18,1991,6.0285
18,1992,5.3838
18,1993,5.4495
18,1994,5.5572
18,1995,5.7558
18,1996,7.3765
18,1997,5.9697
18,1998,6.3025
18,1999,6.3249
18,2000,5.0146
18,2001,4.9405
18,2002,4.8524
18,2003,4.6678
18,2004,4.2344
18,2005,3.3995
18,2006,3.1156
18,2007,3.2722
18,2008,3.0695
18,2009,2.6863
18,2010,2.3703
18,2011,2.2947
18,2012,3.5645
18,2013,1.8473
18,2014,1.6963
18,2015,1.8781
18,2016,1.8417
18,2017,2.2947
18,2018,2.6527
18,2019,2.4276
18,2020,2.1409
18,2021,2.7772
18,2022,3.9994
181,1961,28.691
181,1962,28.7929
181,1963,32.5897
181,1964,33.839
181,1965,35.2335
181,1966,35.877
181,1967,36.9658
181,1968,44.5273
181,1969,47.8411
181,1970,51.5095
181,1971,48.1845
181,1972,46.12
181,1973,51.5095
181,1974,49.2035
181,1975,53.574
181,1976,51.5095
181,1977,57.918
181,1978,53.574
181,1979,38.451
181,1980,33.839
181,1981,46.8975
181,1982,46.8975
181,1983,46.8975
181,1984,45.6105
181,1985,43.814
181,1986,56.1215
181,1987,55.344
181,1988,61.0015
181,1989,77.8945
181,1990,77.653
181,1991,71.754
181,1992,73.041
181,1993,53.7136
181,1994,63.1037
181,1995,70.9765
181,1996,68.0647
181,1997,66.606
181,1998,69.18
181,1999,71.4483
181,2000,76.8755
181,2001,92.24
181,2002,72.2635
181,2003,55.344
181,2004,52.019
181,2005,43.063
181,2006,55.8535
181,2007,46.12
181,2008,51.2415
181,2009,89.6925
181,2010,100.2412
181,2011,101.5338
181,2012,102.483
181,2013,106.344
181,2014,61.0071
181,2015,88.4697
181,2016,109.0255
181,2017,61.994
181,2018,68.3592
181,2019,46.8654
181,2020,69.2763
181,2021,66.4287
181,2022,60.8675
182,1961,16.41
182,1962,17.429
182,1963,18.448
182,1964,19.2255
182,1965,20.5125
182,1966,20.5125
182,1967,23.06
182,1968,15.3645
182,1969,19.2255
182,1970,19.2255
182,1971,19.2255
182,1972,19.0538
182,1973,20.3841
182,1974,23.7677
182,1975,21.4352
182,1976,26.653
182,1977,31.6726
182,1978,18.8235
182,1979,11.3262
182,1980,12.4471
182,1981,23.1619
182,1982,18.8235
182,1983,18.3517
182,1984,18.2819
182,1985,18.0404
182,1986,18.0404
182,1987,25.2962
182,1988,24.8886
182,1989,21.5692
182,1990,22.1429
182,1991,24.213
182,1992,23.6393
182,1993,22.0089
182,1994,20.9257
182,1995,22.0787
182,1996,22.0466
182,1997,22.792
182,1998,21.022
182,1999,19.8048
182,2000,19.7029
182,2001,19.9067
182,2002,20.2124
182,2003,21.3333
182,2004,22.658
182,2005,19.7671
182,2006,18.7858
183,1961,908.1185
183,1962,985.2849
183,1963,954.1262
183,1964,983.8003
183,1965,1274.2018
183,1966,1133.1089
183,1967,1140.3251
183,1968,1214.6802
183,1969,1236.1121
183,1970,1261.1422
183,1971,1343.0211
183,1972,1634.9617
183,1973,1855.276
183,1974,1898.0041
183,1975,1809.0027
183,1976,1861.2508
183,1977,2152.6686
183,1978,2057.7553
183,1979,2182.9592
183,1980,2301.8066
183,1981,2437.4839
183,1982,2632.1865
183,1983,2670.1993
183,1984,3029.8492
183,1985,3120.6512
183,1986,2882.9088
183,1987,2976.6925
183,1988,3025.8889
183,1989,3030.7593
183,1990,2464.7773
183,1991,2534.9526
183,1992,2313.3732
183,1993,2080.6746
183,1994,1956.0131
183,1995,1638.3839
183,1996,1680.9526
183,1997,1739.0273
183,1998,1498.7896
183,1999,1519.2862
183,2000,1235.0189
183,2001,1013.0481
183,2002,939.1626
183,2003,1068.1829
183,2004,1086.5435
183,2005,1371.6705
183,2006,1398.4691
183,2007,1439.254
183,2008,1386.4635
183,2009,1303.8787
183,2010,1223.4803
183,2011,1146.374
183,2012,1132.772
183,2013,1105.4157
183,2014,1093.9889
183,2015,1064.7691
183,2016,1040.5162
183,2017,994.2317
183,2018,828.9852
183,2019,809.7132
183,2020,799.2426
183,2021,764.4366
183,2022,702.9845
184,1961,13.3265
184,1962,14.6135
184,1963,12.0716
184,1964,9.1919
184,1965,6.65
184,1966,7.6955
184,1967,10.1034
184,1968,7.8672
184,1969,12.0395
184,1970,13.7662
184,1971,14.8927
184,1972,15.3645
184,1973,13.4982
184,1974,17.1931
184,1975,19.0915
184,1976,18.1046
184,1977,21.3221
184,1978,25.2376
184,1979,29.093
184,1980,30.7234
184,1981,35.743
184,1982,32.9973
184,1983,35.4638
184,1984,21.022
184,1985,21.0918
184,1986,22.7864
184,1987,26.8191
184,1988,32.418
184,1989,30.6536
184,1990,29.844
184,1991,35.3675
184,1992,36.3865
184,1993,37.4055
184,1994,38.451
184,1995,30.729
184,1996,34.3485
184,1997,36.3865
184,1998,30.9649
184,1999,40.8966
184,2000,45.4067
184,2001,47.5787
184,2002,53.2418
184,2003,54.2929
184,2004,83.7237
184,2005,100.2035
184,2006,135.1955
184,2007,146.1895
184,2008,150.3241
184,2009,163.8279
184,2010,175.4542
184,2011,181.021
184,2012,253.5148
184,2013,259.1137
184,2014,260.095
184,2015,382.447
184,2016,431.7147
184,2017,439.8234
184,2018,340.939
184,2019,334.2513
184,2020,319.5359
184,2021,270.9117
184,2022,201.4637
185,1992,7472.7369
185,1993,6656.5806
185,1994,6030.8142
185,1995,5249.8525
185,1996,4779.3094
185,1997,4036.854
185,1998,3663.7363
185,1999,3642.6441
185,2000,3873.4178
185,2001,3341.9286
185,2002,3426.9277
185,2003,3717.0356
185,2004,3437.7673
185,2005,2896.8938
185,2006,2916.8857
185,2007,3418.0382
185,2008,3450.792
185,2009,3413.1943
185,2010,3638.9522
185,2011,3636.2066
185,2012,3644.7508
185,2013,3973.7956
185,2014,4029.772
185,2015,4127.888
185,2016,4520.5797
185,2017,4630.2147
185,2018,4873.2637
185,2019,5010.7513
185,2020,5314.162
185,2021,5459.2251
185,2022,5531.6245
186,1992,1113.6456
186,1993,1185.4843
186,1994,1069.8817
186,1995,1214.4528
186,1996,1288.0524
186,1997,1221.4169
186,1998,1202.2855
186,1999,1266.5908
186,2000,1184.0213
186,2001,1052.7966
186,2002,1045.2604
186,2003,1059.2306
186,2004,1003.2462
186,2005,920.4277
187,1991,0.1717
187,1992,0.1717
187,1993,0.1717
187,1994,0.1661
187,1995,0.1661
187,1996,0.1661
187,1997,0.1661
187,1998,0.1661
187,1999,0.1661
187,2000,0.1661
187,2001,0.1661
187,2002,0.1661
187,2003,0.1661
187,2004,0.1661
187,2005,0.1661
187,2006,0.1661
187,2007,0.1661
187,2008,0.1661
187,2009,0.1661
187,2010,0.1661
187,2011,0.1661
187,2012,0.1661
