geo,year,ei_cereals_excluding_rice_emissions_intensity
158,2014,0.1035
158,2015,0.0918
158,2016,0.0922
158,2017,0.0931
158,2018,0.0936
158,2019,0.0991
158,2020,0.0913
158,2021,0.1176
158,2022,0.0919
159,1961,0.0984
159,1962,0.0928
159,1963,0.0969
159,1964,0.1042
159,1965,0.1047
159,1966,0.1115
159,1967,0.1035
159,1968,0.105
159,1969,0.1147
159,1970,0.1014
159,1971,0.1012
159,1972,0.1144
159,1973,0.1051
159,1974,0.0832
159,1975,0.0911
159,1976,0.112
159,1977,0.0989
159,1978,0.1072
159,1979,0.1085
159,1980,0.1145
159,1981,0.1053
159,1982,0.107
159,1983,0.1179
159,1984,0.1166
159,1985,0.1132
159,1986,0.113
159,1987,0.1106
159,1988,0.1137
159,1989,0.1222
159,1990,0.1343
159,1991,0.1367
159,1992,0.1329
159,1993,0.1302
159,1994,0.122
159,1995,0.1056
159,1996,0.1031
159,1997,0.1001
159,1998,0.1009
159,1999,0.098
159,2000,0.1004
159,2001,0.1076
159,2002,0.1019
159,2003,0.1053
159,2004,0.0953
159,2005,0.1041
159,2006,0.1001
159,2007,0.0881
159,2008,0.0893
159,2009,0.0941
159,2010,0.1135
159,2011,0.117
159,2012,0.129
159,2013,0.1507
159,2014,0.1238
159,2015,0.1185
159,2016,0.1261
159,2017,0.154
159,2018,0.1495
159,2019,0.1384
159,2020,0.1594
159,2021,0.1382
159,2022,0.0985
16,1961,0.1636
16,1962,0.1675
16,1963,0.197
16,1964,0.2074
16,1965,0.2072
16,1966,0.2417
16,1967,0.2507
16,1968,0.2319
16,1969,0.231
16,1970,0.2323
16,1971,0.2074
16,1972,0.2769
16,1973,0.3128
16,1974,0.2255
16,1975,0.3122
16,1976,0.2461
16,1977,0.2692
16,1978,0.2325
16,1979,0.2091
16,1980,0.1664
16,1981,0.1458
16,1982,0.1667
16,1983,0.1557
16,1984,0.1568
16,1985,0.1442
16,1986,0.1803
16,1987,0.1906
16,1988,0.209
16,1989,0.2347
16,1990,0.2551
16,1991,0.2571
16,1992,0.2473
16,1993,0.2384
16,1994,0.2592
16,1995,0.2714
16,1996,0.2637
16,1997,0.2328
16,1998,0.2047
16,1999,0.216
16,2000,0.22
16,2001,0.2373
16,2002,0.241
16,2003,0.2306
16,2004,0.243
16,2005,0.2697
16,2006,0.3003
16,2007,0.2322
16,2008,0.2162
16,2009,0.2574
16,2010,0.2349
16,2011,0.2304
16,2012,0.1906
16,2013,0.1657
16,2014,0.1546
16,2015,0.1555
16,2016,0.1406
16,2017,0.1327
16,2018,0.1352
16,2019,0.1313
16,2020,0.1252
16,2021,0.1311
16,2022,0.1275
162,1961,0.2011
162,1962,0.2894
162,1963,0.231
162,1964,0.2276
162,1965,0.2443
162,1966,0.2864
162,1967,0.2535
162,1968,0.2082
162,1969,0.274
162,1970,0.2269
162,1971,0.2258
162,1972,0.2315
162,1973,0.2239
162,1974,0.2128
162,1975,0.2875
162,1976,0.2594
162,1977,0.2247
162,1978,0.2291
162,1979,0.2395
162,1980,0.2272
162,1981,0.2239
162,1982,0.2182
162,1983,0.2415
162,1984,0.1961
162,1985,0.2022
162,1986,0.235
162,1987,0.2122
162,1988,0.2433
162,1989,0.225
162,1990,0.1824
162,1991,0.1907
162,1992,0.2539
162,1993,0.197
162,1994,0.2397
162,1995,0.2222
162,1996,0.2067
162,1997,0.2134
162,1998,0.1979
162,1999,0.2138
162,2000,0.1988
162,2001,0.2065
162,2002,0.2151
162,2003,0.2017
162,2004,0.1867
162,2005,0.2051
162,2006,0.2182
162,2007,0.2182
162,2008,0.1979
162,2009,0.2176
162,2010,0.1861
162,2011,0.2278
162,2012,0.2158
162,2013,0.2367
162,2014,0.2023
162,2015,0.194
162,2016,0.1957
162,2017,0.1951
162,2018,0.308
162,2019,0.2062
162,2020,0.2021
162,2021,0.2199
162,2022,0.1995
165,1961,0.1476
165,1962,0.1455
165,1963,0.1573
165,1964,0.1632
165,1965,0.1549
165,1966,0.1829
165,1967,0.2003
165,1968,0.1802
165,1969,0.1999
165,1970,0.1813
165,1971,0.2211
165,1972,0.2256
165,1973,0.201
165,1974,0.207
165,1975,0.2245
165,1976,0.2273
165,1977,0.2309
165,1978,0.2779
165,1979,0.2686
165,1980,0.2683
165,1981,0.2556
165,1982,0.2828
165,1983,0.258
165,1984,0.2858
165,1985,0.3086
165,1986,0.3048
165,1987,0.3342
165,1988,0.3236
165,1989,0.3187
165,1990,0.3215
165,1991,0.3169
165,1992,0.3243
165,1993,0.3225
165,1994,0.344
165,1995,0.3486
165,1996,0.3509
165,1997,0.3664
165,1998,0.3351
165,1999,0.3635
165,2000,0.3269
165,2001,0.3547
165,2002,0.3767
165,2003,0.3667
165,2004,0.3642
165,2005,0.3598
165,2006,0.3688
165,2007,0.3256
165,2008,0.3717
165,2009,0.3888
165,2010,0.3754
165,2011,0.3419
165,2012,0.3304
165,2013,0.3497
165,2014,0.3265
165,2015,0.3326
165,2016,0.3271
165,2017,0.335
165,2018,0.3402
165,2019,0.3409
165,2020,0.3277
165,2021,0.3211
165,2022,0.3215
166,1961,0.3545
166,1962,0.5278
166,1963,0.5189
166,1964,0.5213
166,1965,0.4254
166,1966,0.49
166,1967,0.4152
166,1968,0.574
166,1969,0.5918
166,1970,0.8515
166,1971,0.841
166,1972,1.1426
166,1973,0.7321
166,1974,0.765
166,1975,0.6963
166,1976,0.6281
166,1977,0.4473
166,1978,0.5419
166,1979,0.5115
166,1980,0.5268
166,1981,0.5994
166,1982,0.5938
166,1983,0.4535
166,1984,0.4908
166,1985,0.4387
166,1986,0.5956
166,1987,0.5338
166,1988,0.5894
166,1989,0.502
166,1990,0.568
166,1991,0.4373
166,1992,0.5946
166,1993,0.676
166,1994,0.4977
166,1995,0.4326
166,1996,0.6676
166,1997,0.7719
166,1998,0.7139
166,1999,0.6621
166,2000,0.5701
166,2001,0.6329
166,2002,0.5844
166,2003,0.566
166,2004,0.5058
166,2005,0.5457
166,2006,0.5668
166,2007,0.5128
166,2008,0.5635
166,2009,0.5921
166,2010,0.8906
166,2011,0.4073
166,2012,0.571
166,2013,0.5863
166,2014,0.3613
166,2015,0.4955
166,2016,0.2805
166,2017,0.3531
166,2018,0.4398
166,2019,0.4488
166,2020,0.6533
166,2021,0.8072
166,2022,0.5453
167,1993,0.1796
167,1994,0.1938
167,1995,0.1939
167,1996,0.2085
167,1997,0.1825
167,1998,0.1859
167,1999,0.1763
167,2000,0.217
167,2001,0.2217
167,2002,0.1705
167,2003,0.2056
167,2004,0.1516
167,2005,0.169
167,2006,0.1943
167,2007,0.1881
167,2008,0.1617
167,2009,0.1706
167,2010,0.1931
167,2011,0.1736
167,2012,0.2549
167,2013,0.2274
167,2014,0.2011
167,2015,0.2422
167,2016,0.2353
167,2017,0.2444
167,2018,0.2503
167,2019,0.2236
167,2020,0.1924
167,2021,0.2009
167,2022,0.2091
168,1961,1.3038
168,1962,1.1105
168,1963,1.1925
168,1964,1.2141
168,1965,0.8986
168,1966,2.7706
168,1967,3.7258
168,1968,3.1386
168,1969,6.935
168,1970,2.4909
168,1971,3.0162
168,1972,4.017
168,1973,4.96
168,1974,8.2733
168,1975,5.1548
168,1976,17.9681
168,1977,7.739
168,1978,4.971
168,1979,3.7633
168,1980,3.1011
168,1981,6.1334
168,1982,3.4473
168,1983,3.4779
168,1984,6.0559
168,1985,9.9305
168,1986,13.3457
168,1987,12.4275
168,1988,8.5115
168,1989,6.8682
168,1990,4.8881
168,1991,5.0198
168,1992,5.2762
168,1993,4.6964
168,1994,4.0994
168,1995,3.6317
168,1996,3.183
168,1997,2.865
168,1998,1.1418
168,1999,0.9081
168,2000,1.4411
168,2001,1.3251
168,2002,1.3529
168,2003,2.3167
168,2004,4.8163
168,2005,4.0299
168,2006,3.1432
168,2007,3.1193
168,2008,3.2267
168,2009,4.1769
168,2010,3.3613
168,2011,2.1311
168,2012,3.5429
168,2013,3.1772
168,2014,3.1957
168,2015,3.7781
168,2016,3.8944
168,2017,4.7185
168,2018,5.1495
168,2019,5.2101
168,2020,4.7619
168,2021,4.5039
168,2022,5.5006
169,1961,0.1328
169,1962,0.1283
169,1963,0.1309
169,1964,0.1299
169,1965,0.1287
169,1966,0.1436
169,1967,0.127
169,1968,0.15
169,1969,0.1361
169,1970,0.1471
169,1971,0.1378
169,1972,0.1537
169,1973,0.131
169,1974,0.1246
169,1975,0.1254
169,1976,0.1233
169,1977,0.1216
169,1978,0.1284
169,1979,0.1186
169,1980,0.1147
169,1981,0.1198
169,1982,0.1202
169,1983,0.1204
169,1984,0.1218
169,1985,0.1169
169,1986,0.1168
169,1987,0.1016
169,1988,0.0993
169,1989,0.1066
169,1990,0.1032
169,1991,0.1174
169,1992,0.114
169,1993,0.1186
169,1994,0.1144
169,1995,0.1095
169,1996,0.1142
169,1997,0.105
169,1998,0.1291
169,1999,0.1328
169,2000,0.1382
169,2001,0.1197
169,2002,0.1414
169,2003,0.1361
169,2004,0.1431
169,2005,0.1445
169,2006,0.1292
169,2007,0.1389
169,2008,0.1186
169,2009,0.1293
169,2010,0.1091
169,2011,0.115
169,2012,0.1209
169,2013,0.1143
169,2014,0.1431
169,2015,0.1076
169,2016,0.1046
169,2017,0.1096
169,2018,0.1113
169,2019,0.1017
169,2020,0.1056
169,2021,0.1356
169,2022,0.099
170,1961,0.2791
170,1962,0.3345
170,1963,0.3292
170,1964,0.2725
170,1965,0.2653
170,1966,0.2086
170,1967,0.2553
170,1968,0.2723
170,1969,0.2776
170,1970,0.2672
170,1971,0.2809
170,1972,0.3451
170,1973,0.304
170,1974,0.3861
170,1975,0.3009
170,1976,0.3121
170,1977,0.3256
170,1978,0.3648
170,1979,0.3192
170,1980,0.3753
170,1981,0.3595
170,1982,0.2779
170,1983,0.2512
170,1984,0.2176
170,1985,0.2105
170,1986,0.3414
170,1987,0.3993
170,1988,0.3857
170,1989,0.2828
170,1990,0.3315
170,1991,0.2441
170,1992,0.3105
170,1993,0.3051
170,1994,0.3441
170,1995,0.3923
170,1996,0.3124
170,1997,0.4003
170,1998,0.3953
170,1999,0.357
170,2000,0.3494
170,2001,0.3501
170,2002,0.3628
170,2003,0.3431
170,2004,0.386
170,2005,0.3326
170,2006,0.3565
170,2007,0.3999
170,2008,0.3212
170,2009,0.3708
170,2010,0.33
170,2011,0.3671
170,2012,0.3566
170,2013,0.3415
170,2014,0.3585
170,2015,0.3616
170,2016,0.3989
170,2017,0.4565
170,2018,0.3499
170,2019,0.4445
170,2020,0.4507
170,2021,0.439
170,2022,0.3762
171,1961,0.2665
171,1962,0.2742
171,1963,0.2707
171,1964,0.2701
171,1965,0.2803
171,1966,0.2748
171,1967,0.2607
171,1968,0.2459
171,1969,0.2563
171,1970,0.2696
171,1971,0.2698
171,1972,0.2819
171,1973,0.2824
171,1974,0.2853
171,1975,0.2561
171,1976,0.2722
171,1977,0.2637
171,1978,0.2631
171,1979,0.2683
171,1980,0.2702
171,1981,0.2554
171,1982,0.2705
171,1983,0.2647
171,1984,0.2286
171,1985,0.2236
171,1986,0.2527
171,1987,0.2734
171,1988,0.2671
171,1989,0.2618
171,1990,0.2473
171,1991,0.2287
171,1992,0.244
171,1993,0.2444
171,1994,0.2537
171,1995,0.2636
171,1996,0.2956
171,1997,0.3083
171,1998,0.2761
171,1999,0.2683
171,2000,0.2714
171,2001,0.2767
171,2002,0.2632
171,2003,0.2922
171,2004,0.2738
171,2005,0.2536
171,2006,0.2087
171,2007,0.2041
171,2008,0.1729
171,2009,0.1772
171,2010,0.2287
171,2011,0.1964
171,2012,0.1776
171,2013,0.1899
171,2014,0.1966
171,2015,0.1869
171,2016,0.2137
171,2017,0.2256
171,2018,0.206
171,2019,0.2134
171,2020,0.2188
171,2021,0.2085
171,2022,0.2246
173,1961,0.127
173,1962,0.1423
173,1963,0.1437
173,1964,0.1586
173,1965,0.153
173,1966,0.1708
173,1967,0.1852
173,1968,0.1897
173,1969,0.2
173,1970,0.2314
173,1971,0.2114
173,1972,0.2198
173,1973,0.2237
173,1974,0.2257
173,1975,0.2715
173,1976,0.2566
173,1977,0.2804
173,1978,0.2644
173,1979,0.3248
173,1980,0.3136
173,1981,0.2778
173,1982,0.2671
173,1983,0.2676
173,1984,0.2354
173,1985,0.2582
173,1986,0.2594
173,1987,0.2515
173,1988,0.3022
173,1989,0.2782
173,1990,0.1589
173,1991,0.1455
173,1992,0.2032
173,1993,0.1937
173,1994,0.2172
173,1995,0.1956
173,1996,0.2079
173,1997,0.2251
173,1998,0.1926
173,1999,0.2
173,2000,0.2269
173,2001,0.1967
173,2002,0.1927
173,2003,0.2285
173,2004,0.1913
173,2005,0.2251
173,2006,0.2812
173,2007,0.2517
173,2008,0.2371
173,2009,0.2162
173,2010,0.2379
173,2011,0.24
173,2012,0.2326
173,2013,0.2224
173,2014,0.1924
173,2015,0.2221
173,2016,0.2213
173,2017,0.2151
173,2018,0.2197
173,2019,0.2126
173,2020,0.166
173,2021,0.1678
173,2022,0.1608
174,1961,0.3093
174,1962,0.2406
174,1963,0.3215
174,1964,0.3983
174,1965,0.3276
174,1966,0.3289
174,1967,0.3142
174,1968,0.295
174,1969,0.3905
174,1970,0.2871
174,1971,0.2708
174,1972,0.3949
174,1973,0.4191
174,1974,0.4087
174,1975,0.425
174,1976,0.4035
174,1977,0.6736
174,1978,0.5904
174,1979,0.6378
174,1980,0.4614
174,1981,0.6021
174,1982,0.5033
174,1983,0.5098
174,1984,0.3957
174,1985,0.4611
174,1986,0.418
174,1987,0.4035
174,1988,0.4906
174,1989,0.3743
174,1990,0.4904
174,1991,0.3784
174,1992,0.4261
174,1993,0.3968
174,1994,0.3726
174,1995,0.4144
174,1996,0.3882
174,1997,0.3803
174,1998,0.422
174,1999,0.3372
174,2000,0.3287
174,2001,0.3661
174,2002,0.3193
174,2003,0.3727
174,2004,0.3094
174,2005,0.4905
174,2006,0.3519
174,2007,0.4834
174,2008,0.3719
174,2009,0.4104
174,2010,0.4623
174,2011,0.387
174,2012,0.4183
174,2013,0.3774
174,2014,0.4388
174,2015,0.4376
174,2016,0.4412
174,2017,0.4222
174,2018,0.4173
174,2019,0.4174
174,2020,0.4346
174,2021,0.3841
174,2022,0.2792
175,1961,0.1001
175,1962,0.1001
175,1963,0.1001
175,1964,0.0981
175,1965,0.0984
175,1966,0.1161
175,1967,0.1116
175,1968,0.1088
175,1969,0.1073
175,1970,0.1073
175,1971,0.1191
175,1972,0.1162
175,1973,0.1245
175,1974,0.1676
175,1975,0.1363
175,1976,0.1332
175,1977,0.1266
175,1978,0.1778
175,1979,0.1301
175,1980,0.1148
175,1981,0.1762
175,1982,0.1275
175,1983,0.1318
175,1984,0.1223
175,1985,0.1098
175,1986,0.1044
175,1987,0.1077
175,1988,0.0818
175,1989,0.1227
175,1990,0.1096
175,1991,0.094
175,1992,0.098
175,1993,0.0983
175,1994,0.0987
175,1995,0.0939
175,1996,0.0968
175,1997,0.1198
175,1998,0.1088
175,1999,0.1147
175,2000,0.144
175,2001,0.1392
175,2002,0.1503
175,2003,0.1746
175,2004,0.1467
175,2005,0.1384
175,2006,0.1366
175,2007,0.1408
175,2008,0.1357
175,2009,0.1915
175,2010,0.2412
175,2011,0.1917
175,2012,0.2051
175,2013,0.2153
175,2014,0.3095
175,2015,0.2513
175,2016,0.3111
175,2017,0.321
175,2018,0.3132
175,2019,0.3039
175,2020,0.28
175,2021,0.2536
175,2022,0.2193
176,1961,0.1433
176,1962,0.1538
176,1963,0.152
176,1964,0.1514
176,1965,0.1521
176,1966,0.1504
176,1967,0.1504
176,1968,0.1485
176,1969,0.1416
176,1970,0.147
176,1971,0.1481
176,1972,0.1497
176,1973,0.1494
176,1974,0.1465
176,1975,0.1422
176,1976,0.1448
176,1977,0.1399
176,1978,0.1476
176,1979,0.1488
176,1980,0.1494
176,1981,0.1488
176,1982,0.1486
176,1983,0.1513
176,1984,0.1443
176,1985,0.1463
176,1986,0.1458
176,1987,0.1393
176,1988,0.1279
176,1989,0.1289
176,1990,0.125
176,1991,0.1212
176,1992,0.1203
176,1993,0.1023
176,1994,0.0994
176,1995,0.1009
176,1996,0.1011
176,1997,0.1114
176,1998,0.1003
176,1999,0.127
176,2000,0.1102
176,2001,0.1333
176,2002,0.1039
176,2003,0.1211
176,2004,0.111
176,2005,0.1108
176,2006,0.1072
176,2007,0.1404
176,2008,0.1298
176,2009,0.0993
176,2010,0.0927
176,2011,0.0883
176,2012,0.1222
176,2013,0.0875
176,2014,0.0798
176,2015,0.0871
176,2016,0.0883
176,2017,0.0915
176,2018,0.0921
176,2019,0.085
176,2020,0.0818
176,2021,0.1575
176,2022,0.1032
177,1961,0.1563
177,1962,0.15
177,1963,0.15
177,1964,0.1416
177,1965,0.124
177,1966,0.1396
177,1967,0.1391
177,1968,0.1404
177,1969,0.1386
177,1970,0.1643
177,1971,0.1725
177,1972,0.1796
177,1973,0.1362
177,1974,0.1385
177,1975,0.1385
177,1976,0.1907
177,1977,0.1907
177,1978,0.0781
177,1979,0.082
177,1980,0.0747
177,1981,0.0224
177,1982,0.035
177,1983,0.028
177,1984,0.028
177,1985,0.0747
177,1986,0.0622
177,1987,0.1477
177,1988,0.1577
177,1989,0.115
177,1990,0.1217
177,1991,0.1202
177,1992,0.1307
177,1993,0.1077
177,1994,0.1042
177,1995,0.0911
177,1996,0.0839
177,1997,0.109
177,1998,0.0939
177,1999,0.0819
177,2000,0.1024
177,2001,0.1218
177,2002,1.7562
177,2003,1.2872
177,2004,1.999
177,2005,1.6911
177,2006,1.3196
177,2007,1.2956
177,2008,2.507
177,2009,2.5654
177,2010,5.8861
177,2011,7.7762
177,2012,24.4816
177,2013,15.9159
177,2014,31.5936
177,2015,22.3953
177,2016,16.3385
177,2017,15.0433
177,2018,13.7155
177,2019,13.36
177,2020,15.5436
177,2021,13.5335
177,2022,13.5258
178,1993,0.2319
178,1994,0.1131
178,1995,0.1838
178,1996,0.3875
178,1997,0.4097
178,1998,0.1317
178,1999,0.167
178,2000,0.338
178,2001,0.184
178,2002,0.5232
178,2003,0.221
178,2004,0.2055
178,2005,0.1185
178,2006,0.1
178,2007,0.0928
178,2008,0.2219
178,2009,0.1594
178,2010,0.1463
178,2011,0.124
178,2012,0.1207
178,2013,0.1254
178,2014,0.1275
178,2015,0.1289
178,2016,0.1413
178,2017,0.1392
178,2018,0.1784
178,2019,0.1713
178,2020,0.1626
178,2021,0.1433
178,2022,0.1522
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,2.5493
179,1976,2.1739
179,1977,2.6205
179,1978,2.8762
179,1979,3.6427
179,1980,4.0149
179,1981,3.6615
179,1982,1.4694
179,1983,2.3867
179,1984,1.7366
179,1985,1.1209
179,1986,0.8552
179,1987,0.5949
179,1988,0.6482
179,1989,1.1589
179,1990,1.4628
179,1991,1.3302
179,1992,1.2819
179,1993,1.2435
179,1994,4.8839
179,1995,4.5275
179,1996,0.7722
179,1997,0.6974
179,1998,0.607
179,1999,0.4902
179,2000,0.3221
179,2001,0.584
179,2002,0.626
179,2003,0.5368
179,2004,0.7989
179,2005,0.6114
179,2006,0.6122
179,2007,0.7922
179,2008,1.1887
179,2009,1.5363
179,2010,1.2637
179,2011,1.9213
179,2012,1.8176
179,2013,2.715
179,2014,1.8792
179,2015,2.2192
179,2016,3.1033
179,2017,3.5893
179,2018,1.7646
179,2019,5.6018
179,2020,4.2411
179,2021,1.5996
179,2022,1.9675
18,1961,0.1159
18,1962,0.1155
18,1963,0.1152
18,1964,0.1152
18,1965,0.115
18,1966,0.1159
18,1967,0.1154
18,1968,0.1159
18,1969,0.1162
18,1970,0.1154
18,1971,0.1159
18,1972,0.1155
18,1973,0.116
18,1974,0.1167
18,1975,0.117
18,1976,0.1175
18,1977,0.1166
18,1978,0.117
18,1979,0.1169
18,1980,0.1167
18,1981,0.1149
18,1982,0.1152
18,1983,0.1159
18,1984,0.1163
18,1985,0.1179
18,1986,0.118
18,1987,0.1436
18,1988,0.1661
18,1989,0.1662
18,1990,0.1399
18,1991,0.1383
18,1992,0.1374
18,1993,0.1291
18,1994,0.1198
18,1995,0.1143
18,1996,0.1061
18,1997,0.103
18,1998,0.1019
18,1999,0.1057
18,2000,0.1084
18,2001,0.1085
18,2002,0.1297
18,2003,0.1179
18,2004,0.0805
18,2005,0.0888
18,2006,0.0922
18,2007,0.0998
18,2008,0.0978
18,2009,0.1225
18,2010,0.1005
18,2011,0.0906
18,2012,0.0915
18,2013,0.0868
18,2014,0.0883
18,2015,0.0854
18,2016,0.0849
18,2017,0.0832
18,2018,0.1086
18,2019,0.1
18,2020,0.0961
18,2021,0.1037
18,2022,0.0943
181,1961,0.1993
181,1962,0.189
181,1963,0.2125
181,1964,0.3164
181,1965,0.2946
181,1966,0.277
181,1967,0.2093
181,1968,0.2734
181,1969,0.2189
181,1970,0.2978
181,1971,0.2559
181,1972,0.2014
181,1973,0.3963
181,1974,0.2451
181,1975,0.2739
181,1976,0.2296
181,1977,0.2067
181,1978,0.2325
181,1979,0.3068
181,1980,0.35
181,1981,0.2423
181,1982,0.3245
181,1983,0.5297
181,1984,0.4174
181,1985,0.2275
181,1986,0.2283
181,1987,0.3938
181,1988,0.2408
181,1989,0.2638
181,1990,0.2867
181,1991,0.3291
181,1992,0.8747
181,1993,0.2648
181,1994,0.309
181,1995,0.5912
181,1996,0.3035
181,1997,0.3741
181,1998,0.4467
181,1999,0.3892
181,2000,0.3535
181,2001,0.3485
181,2002,0.6536
181,2003,0.4548
181,2004,0.2115
181,2005,0.3495
181,2006,0.2681
181,2007,0.3172
181,2008,0.7134
181,2009,0.6405
181,2010,0.4233
181,2011,0.4619
181,2012,0.3385
181,2013,0.4086
181,2014,0.3571
181,2015,0.4857
181,2016,0.6977
181,2017,0.3083
181,2018,0.2623
181,2019,0.4148
181,2020,0.2423
181,2021,0.2016
181,2022,0.2147
182,1961,0.6557
182,1962,0.6929
182,1963,0.8175
182,1964,1.0666
182,1965,1.3158
182,1966,1.1044
182,1967,1.5244
182,1968,1.7083
182,1969,2.072
182,1970,1.9479
182,1971,1.7339
182,1972,1.3686
182,1973,2.0147
182,1974,1.4613
182,1975,1.4211
182,1976,1.2215
182,1977,1.6704
182,1978,1.7763
182,1979,1.4809
182,1980,0.7104
182,1981,1.5257
182,1982,1.0239
182,1983,2.103
182,1984,1.6238
182,1985,1.5985
182,1986,1.5859
182,1987,1.7828
182,1988,1.5571
182,1989,1.6953
182,1990,1.3579
182,1991,1.4681
182,1992,1.2977
182,1993,1.4895
182,1994,0.7292
182,1995,0.8388
182,1996,0.8581
182,1997,0.6918
182,1998,0.7293
182,1999,0.6736
182,2000,0.6327
182,2001,0.7691
182,2002,0.145
182,2003,0.1236
182,2004,0.1232
182,2005,0.1296
182,2006,0.1154
183,1961,0.187
183,1962,0.1194
183,1963,0.1284
183,1964,0.1273
183,1965,0.1318
183,1966,0.1366
183,1967,0.1593
183,1968,0.1761
183,1969,0.179
183,1970,0.2067
183,1971,0.1806
183,1972,0.1594
183,1973,0.188
183,1974,0.2023
183,1975,0.2501
183,1976,0.1751
183,1977,0.1762
183,1978,0.2226
183,1979,0.212
183,1980,0.1838
183,1981,0.2548
183,1982,0.2158
183,1983,0.2369
183,1984,0.2141
183,1985,0.2205
183,1986,0.1915
183,1987,0.2176
183,1988,0.1971
183,1989,0.215
183,1990,0.2216
183,1991,0.1171
183,1992,0.1833
183,1993,0.1675
183,1994,0.1168
183,1995,0.1129
183,1996,0.141
183,1997,0.1021
183,1998,0.1354
183,1999,0.1072
183,2000,0.1673
183,2001,0.1217
183,2002,0.1331
183,2003,0.142
183,2004,0.1036
183,2005,0.1222
183,2006,0.126
183,2007,0.2106
183,2008,0.1286
183,2009,0.141
183,2010,0.1308
183,2011,0.1171
183,2012,0.1589
183,2013,0.1226
183,2014,0.1124
183,2015,0.1331
183,2016,0.121
183,2017,0.1094
183,2018,0.1087
183,2019,0.1111
183,2020,0.1566
183,2021,0.1239
183,2022,0.1525
184,1961,0.1149
184,1962,0.0897
184,1963,0.0737
184,1964,0.083
184,1965,0.0799
184,1966,0.1005
184,1967,0.1025
184,1968,0.1083
184,1969,0.1058
184,1970,0.0992
184,1971,0.1037
184,1972,0.1029
184,1973,0.1053
184,1974,0.1164
184,1975,0.1058
184,1976,0.1045
184,1977,0.1032
184,1978,0.101
184,1979,0.106
184,1980,0.0981
184,1981,0.1009
184,1982,0.1015
184,1983,0.1066
184,1984,0.1183
184,1985,0.1063
184,1986,0.1027
184,1987,0.1094
184,1988,0.101
184,1989,0.1085
184,1990,0.1299
184,1991,0.1062
184,1992,0.1257
184,1993,0.0954
184,1994,0.1093
184,1995,0.1067
184,1996,0.1033
184,1997,0.1092
184,1998,0.1178
184,1999,0.1306
184,2000,0.1267
184,2001,0.1227
184,2002,0.1247
184,2003,0.1337
184,2004,0.1356
184,2005,0.1205
184,2006,0.1213
184,2007,0.1613
184,2008,0.1467
184,2009,0.0949
184,2010,0.0858
184,2011,0.0854
184,2012,0.0981
184,2013,0.1158
184,2014,0.1569
184,2015,0.1751
184,2016,0.128
184,2017,0.1674
184,2018,0.1567
184,2019,0.1754
184,2020,0.1804
184,2021,0.1644
184,2022,0.1886
185,1992,0.1618
185,1993,0.1505
185,1994,0.1208
185,1995,0.1423
185,1996,0.1335
185,1997,0.1158
185,1998,0.1502
185,1999,0.1462
185,2000,0.134
185,2001,0.122
185,2002,0.1147
185,2003,0.124
185,2004,0.1173
185,2005,0.1194
185,2006,0.1207
185,2007,0.1236
185,2008,0.1138
185,2009,0.1212
185,2010,0.1516
185,2011,0.1238
185,2012,0.1396
185,2013,0.1204
185,2014,0.1143
185,2015,0.1178
185,2016,0.1157
185,2017,0.1117
185,2018,0.1223
185,2019,0.1232
185,2020,0.1228
185,2021,0.1342
185,2022,0.1184
186,1992,0.1115
186,1993,0.1018
186,1994,0.0992
186,1995,0.1125
186,1996,0.1406
186,1997,0.1211
186,1998,0.126
186,1999,0.1158
186,2000,0.1684
186,2001,0.1359
186,2002,0.1392
186,2003,0.1706
186,2004,0.1595
186,2005,0.1529
189,1961,0.6576
189,1962,0.6576
189,1963,1.096
189,1964,1.6712
189,1965,2.2203
189,1966,2.0749
189,1967,3.0776
189,1968,4.8963
189,1969,6.0709
189,1970,8.6597
189,1971,7.2742
189,1972,6.5632
189,1973,7.2987
189,1974,6.4646
189,1975,6.8943
189,1976,6.8943
189,1977,8.5927
189,1978,4.6433
189,1979,5.9325
19,1961,0.1295
19,1962,0.131
19,1963,0.1317
19,1964,0.1536
19,1965,0.1239
19,1966,0.1263
19,1967,0.1282
19,1968,0.1265
19,1969,0.1257
19,1970,0.1254
19,1971,0.1286
19,1972,0.1325
19,1973,0.1286
19,1974,0.1315
19,1975,0.1237
19,1976,0.1134
19,1977,0.1322
19,1978,0.1276
19,1979,0.1241
19,1980,0.1256
19,1981,0.1139
19,1982,0.1136
19,1983,0.1338
19,1984,0.1123
19,1985,0.1089
19,1986,0.1104
19,1987,0.1136
19,1988,0.1121
19,1989,0.1169
19,1990,0.1087
19,1991,0.1148
19,1992,0.1113
19,1993,0.0981
19,1994,0.1082
19,1995,0.1
19,1996,0.104
19,1997,0.1129
19,1998,0.1004
19,1999,0.1001
19,2000,0.0961
19,2001,0.0952
19,2002,0.0948
19,2003,0.093
19,2004,0.1025
19,2005,0.0969
19,2006,0.0865
19,2007,0.095
19,2008,0.089
19,2009,0.081
19,2010,0.087
19,2011,0.0937
19,2012,0.0891
19,2013,0.0944
19,2014,0.0931
19,2015,0.0844
19,2016,0.0842
19,2017,0.0948
19,2018,0.0795
19,2019,0.0853
19,2020,0.0861
19,2021,0.0755
19,2022,0.0944
191,1961,0.2627
191,1962,0.2663
191,1963,0.2663
191,1964,0.2735
