geo,year,ei_meat_of_buffalo_fresh_or_chilled_emissions_co2eq_ar5
208,1999,29.7361
208,2000,27.0673
208,2001,30.8075
208,2002,33.3869
208,2003,32.7532
208,2004,29.4983
208,2005,29.8662
208,2006,29.9948
208,2007,30.8075
208,2008,30.8075
208,2009,30.8075
208,2010,30.8075
208,2011,30.8075
208,2012,30.8075
208,2013,30.8075
208,2014,30.8075
208,2015,31.223
208,2016,31.623
208,2017,31.8272
208,2018,31.9168
208,2019,32.0021
208,2020,31.8664
208,2021,31.942
208,2022,32.0706
21,1961,126.9535
21,1962,137.046
21,1963,122.9165
21,1964,126.9535
21,1965,165.252
21,1966,175.3445
21,1967,183.392
21,1968,193.458
21,1969,213.643
21,1970,237.812
21,1971,259.9625
21,1972,282.1395
21,1973,320.438
21,1974,409.093
21,1975,538.0915
21,1976,644.8865
21,1977,691.2325
21,1978,792.025
21,1979,955.2585
21,1980,997.541
21,1981,1092.278
21,1982,1256.6781
21,1983,1415.0996
21,1984,1621.2394
21,1985,1777.7822
21,1986,1984.6662
21,1987,2180.8238
21,1988,2380.4801
21,1989,2589.7322
21,1990,2815.5437
21,1991,2886.1104
21,1992,2868.4432
21,1993,3020.6847
21,1994,3166.707
21,1995,3308.9721
21,1996,2108.1772
21,1997,1970.4695
21,1998,2050.0181
21,1999,2152.4319
21,2000,2221.9397
21,2001,2254.7408
21,2002,2243.8257
21,2003,2315.1646
21,2004,2284.5959
21,2005,2365.2146
21,2006,2331.4134
21,2007,2281.2626
21,2008,2310.9191
21,2009,2287.7461
21,2010,2387.1273
21,2011,2575.7061
21,2012,2543.1163
21,2013,2684.9002
21,2014,2659.1239
21,2015,2761.9224
21,2016,2763.131
21,2017,2771.3547
21,2018,2800.9847
21,2019,2889.9012
21,2020,3027.4439
21,2021,3127.33
21,2022,3220.9745
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,1961,0.7931
212,1962,1.3833
212,1963,1.1869
212,1964,0.9902
212,1965,0.5957
212,1966,1.2952
212,1967,1.7415
212,1968,1.742
212,1969,1.0909
212,1970,1.1223
212,1971,1.6464
212,1972,1.7515
212,1973,1.0889
212,1974,1.4182
212,1975,1.5831
212,1976,0.9916
212,1977,1.3157
212,1978,1.4211
212,1979,1.8728
212,1980,1.344
212,1981,0.3938
212,1982,1.8582
212,1983,1.7791
212,1984,1.3184
212,1985,1.6769
212,1986,1.4689
212,1987,0.5949
212,1988,0.6679
212,1989,0.8597
212,1990,0.593
212,1991,0.9673
212,1992,1.1065
212,1993,0.9208
212,1994,1.238
212,1995,1.2092
212,1996,1.3825
212,1997,1.7752
212,1998,1.3615
212,1999,2.6172
212,2000,2.4926
212,2001,1.9774
212,2002,2.1924
212,2003,2.6666
212,2004,3.0764
212,2005,2.9141
212,2006,3.9642
212,2007,6.3214
212,2008,6.1527
212,2009,5.4078
212,2010,7.287
212,2011,7.9405
212,2012,7.4019
212,2013,7.8236
212,2014,7.913
212,2015,8.1103
212,2016,8.1103
212,2017,6.719
212,2018,6.585
212,2019,6.3602
212,2020,6.2014
212,2021,5.2836
212,2022,6.8004
214,1961,675.2842
214,1962,662.0686
214,1963,642.8425
214,1964,608.988
214,1965,587.3044
214,1966,568.2713
214,1967,544.3928
214,1968,501.0198
214,1969,472.9731
214,1970,441.1343
214,1971,393.0208
214,1972,341.174
214,1973,311.6165
214,1974,275.0891
214,1975,255.9819
214,1976,251.2653
214,1977,239.3701
214,1978,174.7721
214,1979,148.3829
214,1980,130.2842
214,1981,111.7379
214,1982,103.509
214,1983,98.0342
214,1984,93.9246
214,1985,85.0536
214,1986,79.9915
214,1987,76.4484
214,1988,73.8453
214,1989,71.0897
214,1990,55.8026
214,1991,45.516
214,1992,38.7236
214,1993,34.586
214,1994,31.0024
214,1995,26.683
214,1996,23.3538
214,1997,19.9619
214,1998,17.7896
214,1999,19.1184
214,2000,16.1586
214,2001,13.6044
214,2002,11.1678
214,2003,10.225
214,2004,10.3299
214,2005,8.5339
214,2006,7.3436
214,2007,7.2064
214,2008,7.4918
214,2009,8.0178
214,2010,7.9898
214,2011,7.9898
214,2012,7.5394
214,2013,6.6078
214,2014,5.2258
214,2015,5.0817
214,2016,4.8271
214,2017,4.2313
214,2018,4.2886
214,2019,4.1277
214,2020,4.4103
214,2021,4.1753
214,2022,3.9823
216,1961,10328.8433
216,1962,10614.9337
216,1963,10710.5649
216,1964,10862.9831
216,1965,11022.7912
216,1966,11190.2436
216,1967,11365.5934
216,1968,11549.0071
216,1969,11740.7141
216,1970,11933.066
216,1971,11599.4663
216,1972,11156.5584
216,1973,11539.8634
216,1974,11740.2553
216,1975,11646.693
216,1976,12267.9594
216,1977,12126.5354
216,1978,12399.7012
216,1979,12543.6025
216,1980,11758.9009
216,1981,12743.6545
216,1982,13354.2246
216,1983,13222.9347
216,1984,13111.6808
216,1985,13005.6344
216,1986,13020.0571
216,1987,12482.2818
216,1988,11878.5097
216,1989,11325.6795
216,1990,10600.8089
216,1991,10235.8936
216,1992,9997.1236
216,1993,9892.0816
216,1994,9696.2398
216,1995,8701.6332
216,1996,6874.5068
216,1997,5961.2401
216,1998,4757.8531
216,1999,3977.7255
216,2000,3561.6488
216,2001,3170.5569
216,2002,3355.5945
216,2003,3516.2657
216,2004,3616.0134
216,2005,3684.5433
216,2006,3669.6114
216,2007,3628.1813
216,2008,3536.5016
216,2009,3476.1868
216,2010,3376.5804
216,2011,3303.9506
216,2012,3209.1545
216,2013,2681.9204
216,2014,2122.7355
216,2015,2060.114
216,2016,2414.1245
216,2017,2414.2154
216,2018,2401.3369
216,2019,2178.3884
216,2020,2045.3863
216,2021,1805.4456
216,2022,1530.0123
220,1961,9.7808
220,1962,9.9934
220,1963,10.206
220,1964,10.4186
220,1965,10.6312
220,1966,10.8438
220,1967,11.2425
220,1968,12.2525
220,1969,12.8638
220,1970,13.0764
220,1971,13.289
220,1972,13.5016
220,1973,13.9003
220,1974,14.299
220,1975,14.7242
220,1976,15.1229
220,1977,15.5216
220,1978,15.9468
220,1979,15.9468
220,1980,16.3455
220,1981,16.7442
220,1982,16.9568
220,1983,17.1694
220,1984,17.1694
220,1985,17.1694
220,1986,17.3555
220,1987,17.5681
220,1988,17.7807
220,1989,16.7442
220,1990,15.3355
220,1991,13.289
220,1992,12.2525
220,1993,11.0299
220,1994,11.0299
220,1995,11.0299
220,1996,11.0299
220,1997,11.0299
220,1998,11.0299
220,1999,11.0299
220,2000,11.1376
220,2001,11.2425
220,2002,11.4551
220,2003,11.5628
220,2004,11.6412
220,2005,11.6412
220,2006,11.6412
220,2007,11.6412
220,2008,11.8538
220,2009,12.0664
220,2010,12.0664
220,2011,12.0664
220,2012,12.2525
220,2013,12.4651
220,2014,12.6777
220,2015,12.8554
220,2016,13.054
220,2017,13.2093
220,2018,13.3855
220,2019,12.7393
220,2020,12.8959
220,2021,12.9547
220,2022,13.0428
223,1961,1636.5998
223,1962,1582.6553
223,1963,1608.9326
223,1964,1613.234
223,1965,1663.3438
223,1966,1666.2636
223,1967,1718.9901
223,1968,1709.2207
223,1969,1773.6949
223,1970,1644.7802
223,1971,1564.6868
223,1972,1437.707
223,1973,1396.6782
223,1974,1359.5812
223,1975,1332.2223
223,1976,1398.6229
223,1977,1420.9513
223,1978,1317.7996
223,1979,1312.4452
223,1980,1360.1413
223,1981,1357.0826
223,1982,1436.9732
223,1983,1086.64
223,1984,987.212
223,1985,552.0999
223,1986,579.5682
223,1987,561.6609
223,1988,572.4396
223,1989,548.8244
223,1990,471.6054
223,1991,390.4122
223,1992,392.6373
223,1993,398.525
223,1994,324.113
223,1995,356.7503
223,1996,275.9529
223,1997,278.9454
223,1998,213.1374
223,1999,187.5827
223,2000,186.3406
223,2001,157.522
223,2002,168.7138
223,2003,124.2764
223,2004,144.5352
223,2005,128.3166
223,2006,133.6402
223,2007,136.8628
223,2008,104.0413
223,2009,105.3498
223,2010,101.2761
223,2011,86.9465
223,2012,98.9927
223,2013,108.4041
223,2014,122.4725
223,2015,114.9173
223,2016,137.5319
223,2017,141.7734
223,2018,200.2522
223,2019,204.8339
223,2020,219.2653
223,2021,210.3951
223,2022,192.9613
228,1961,802.344
228,1962,808.9655
228,1963,804.8105
228,1964,804.174
228,1965,750.1675
228,1966,840.915
228,1967,906.9445
228,1968,975.6085
228,1969,1000.353
228,1970,950.8375
228,1971,927.534
228,1972,911.6565
228,1973,884.8345
228,1974,893.0915
228,1975,880.706
228,1976,862.1675
228,1977,810.601
228,1978,789.985
228,1979,742.5205
228,1980,721.931
228,1981,701.2885
228,1982,680.6725
228,1983,660.03
228,1984,680.6725
228,1985,721.931
228,1986,825.0375
228,1987,825.0375
228,1988,825.0375
228,1989,825.0375
228,1990,866.296
228,1991,855.988
237,1961,4669.6096
237,1962,4703.7076
237,1963,4877.2794
237,1964,4951.1359
237,1965,4857.7032
237,1966,5000.8979
237,1967,4782.183
237,1968,4788.0033
237,1969,4782.183
237,1970,4698.1131
237,1971,4736.41
237,1972,4614.017
237,1973,4672.7245
237,1974,4741.3721
237,1975,4525.6227
237,1976,4664.3981
237,1977,4733.4972
237,1978,4812.5628
237,1979,4740.3541
237,1980,4781.9731
237,1981,4920.1371
237,1982,5054.7743
237,1983,5165.2904
237,1984,5267.2385
237,1985,5348.414
237,1986,5488.6327
237,1987,5686.575
237,1988,5799.1273
237,1989,5925.0419
237,1990,5888.2631
237,1991,5885.374
237,1992,5943.0276
237,1993,6109.1836
237,1994,6130.648
237,1995,6100.6499
237,1996,6092.3496
237,1997,6067.1647
237,1998,6079.1222
237,1999,6088.1748
237,2000,5964.9018
237,2001,5780.2181
237,2002,5792.1607
237,2003,5835.9797
237,2004,5908.1206
237,2005,6014.177
237,2006,6013.8873
237,2007,6166.6317
237,2008,5963.3022
237,2009,5938.1261
237,2010,5920.2477
237,2011,5576.8779
237,2012,5401.7042
237,2013,5261.7217
237,2014,5187.7896
237,2015,5193.1424
237,2016,5183.605
237,2017,5126.1742
237,2018,4989.0666
237,2019,4912.137
237,2020,4798.2185
237,2021,4657.5754
237,2022,4589.1592
248,1961,128.844
248,1962,124.48
248,1963,128.844
248,1964,133.2345
248,1965,120.0895
248,1966,128.844
248,1967,137.572
248,1968,96.0875
248,1969,96.0875
248,1970,101.5201
248,1971,139.7805
248,1972,144.118
248,1973,128.844
248,1974,135.39
248,1975,144.118
248,1976,144.118
248,1977,140.8478
248,1978,163.6412
248,1979,189.288
248,1980,140.7526
248,1981,131.026
248,1982,98.2695
248,1983,109.206
248,1984,91.7235
248,1985,90.6045
248,1986,78.605
248,1987,59.9755
248,1988,54.5765
248,1989,59.4762
248,1990,45.875
248,1991,80.8135
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
26,1961,28.8218
26,1962,30.9734
26,1963,27.9629
26,1964,23.4702
26,1965,20.5624
26,1966,27.1575
26,1967,28.4217
26,1968,30.2446
26,1969,31.3662
26,1970,31.943
26,1971,31.5192
26,1972,30.9734
26,1973,29.9784
26,1974,31.943
26,1975,27.9629
26,1976,25.9728
26,1977,25.9728
26,1978,25.9728
26,1979,25.8896
26,1980,25.9312
26,1981,23.9827
26,1982,22.946
26,1983,21.884
26,1984,21.884
26,1985,21.884
26,1986,7.7097
26,1987,8.1234
26,1988,9.6613
26,1989,10.4572
26,1990,6.6337
26,1991,7.9062
26,1992,7.4363
26,1993,6.7559
26,1994,6.9227
26,1995,7.6602
26,1996,7.8244
26,1997,11.7729
26,1998,11.6617
26,1999,11.5013
26,2000,10.167
26,2001,11.35
26,2002,10.9892
26,2003,11.668
26,2004,9.1972
26,2005,9.4539
26,2006,9.2142
26,2007,9.1304
26,2008,9.7136
26,2009,8.1074
26,2010,8.073
26,2011,4.8997
26,2012,4.7093
26,2013,4.5272
26,2014,4.8452
26,2015,5.6771
26,2016,5.3147
26,2017,5.1909
26,2018,4.4607
26,2019,4.3978
26,2020,4.4094
26,2021,2.4726
26,2022,2.2462
27,1961,194.2913
27,1962,239.3505
27,1963,218.6188
27,1964,163.2251
27,1965,156.885
27,1966,152.6786
27,1967,119.0636
27,1968,109.5202
27,1969,100.9373
27,1970,79.7124
27,1971,75.5823
27,1972,78.0934
27,1973,77.5853
27,1974,70.212
27,1975,71.8432
27,1976,78.4361
27,1977,76.2007
27,1978,72.4053
27,1979,64.4842
27,1980,63.5751
27,1981,58.2207
27,1982,54.7853
27,1983,49.5072
27,1984,44.5004
27,1985,41.5227
27,1986,36.3751
27,1987,33.0084
27,1988,27.8166
27,1989,27.1977
27,1990,23.5885
27,1991,28.6743
27,1992,25.153
27,1993,22.5431
27,1994,15.65
27,1995,13.4517
27,1996,13.8019
27,1997,9.7857
27,1998,8.7583
27,1999,8.6027
27,2000,8.0838
27,2001,6.0604
27,2002,6.0274
27,2003,7.3575
27,2004,6.878
27,2005,8.078
27,2006,7.1142
27,2007,7.0462
27,2008,7.8625
27,2009,8.065
27,2010,6.8466
27,2011,7.8276
27,2012,7.3108
27,2013,7.1622
27,2014,7.8595
27,2015,6.6337
27,2016,8.352
27,2017,9.6595
27,2018,14.2578
27,2019,13.2395
27,2020,17.9591
27,2021,15.5568
27,2022,10.1312
28,1961,2027.4686
28,1962,1959.7602
28,1963,2036.2947
28,1964,2381.1656
28,1965,2362.3059
28,1966,2423.2655
28,1967,2563.7304
28,1968,2831.9441
28,1969,2891.9987
28,1970,2971.545
28,1971,3083.4433
28,1972,3200.2792
28,1973,3102.1933
28,1974,3108.4797
28,1975,3159.708
28,1976,3168.895
28,1977,3180.9102
28,1978,3254.1498
28,1979,3342.6042
28,1980,3497.006
28,1981,3622.2698
28,1982,3712.382
28,1983,3769.3696
28,1984,3824.5616
28,1985,3942.3153
28,1986,3963.7395
28,1987,4026.1567
28,1988,4129.7765
28,1989,3717.7948
28,1990,3791.437
28,1991,3811.6386
28,1992,3864.8946
28,1993,3883.4384
28,1994,3918.2609
28,1995,4052.912
28,1996,4167.6991
28,1997,4225.6885
28,1998,4298.2226
28,1999,4398.3585
28,2000,4490.7441
28,2001,4602.9636
28,2002,4694.5345
28,2003,4779.2291
28,2004,4872.4676
28,2005,4975.114
28,2006,5094.8881
28,2007,4927.6634
28,2008,5016.0406
28,2009,4900.2729
28,2010,5459.765
28,2011,5685.2541
28,2012,5900.3025
28,2013,6101.6204
28,2014,6298.9628
28,2015,6505.7413
28,2016,6711.9627
28,2017,7205.1366
28,2018,3542.2586
28,2019,3625.1048
28,2020,3710.3117
28,2021,3797.6979
28,2022,3745.6623
3,1961,11.989
3,1962,10.0315
3,1963,9.5916
3,1964,8.5803
3,1965,8.5795
3,1966,7.6638
3,1967,6.1049
3,1968,6.93
3,1969,6.7648
3,1970,6.1045
3,1971,4.289
3,1972,3.5195
3,1973,3.7403
3,1974,3.5195
3,1975,3.323
3,1976,3.323
3,1977,3.323
3,1978,3.1022
3,1979,3.1242
3,1980,3.122
3,1981,3.345
3,1982,3.345
3,1983,3.7733
3,1984,3.7733
3,1985,3.7733
3,1986,3.7733
3,1987,3.7733
3,1988,3.7711
3,1989,3.5635
3,1990,3.1462
3,1991,3.1792
3,1992,3.1902
3,1993,3.3442
3,1994,0.1729
3,1995,0.1729
3,1996,0.246
3,1997,0.246
3,1998,0.246
3,1999,0.246
3,2000,0.246
3,2001,0.246
3,2002,0.246
3,2003,0.2108
3,2004,0.2108
3,2005,0.2108
3,2006,0.2343
3,2007,0.2108
3,2008,0.2108
3,2009,0.2108
3,2010,0.2108
3,2011,0.2108
3,2012,0.2108
3,2013,0.2108
3,2014,0.2108
3,2015,0.2045
3,2016,0.2081
3,2017,0.1725
3,2018,0.0819
3,2019,0.0323
3,2022,0
351,1961,11809.6191
351,1962,12149.0949
351,1963,12298.1062
351,1964,17115.514
351,1965,16986.7959
351,1966,22326.6636
351,1967,23538.2858
351,1968,25506.9921
351,1969,26464.2255
351,1970,26370.7598
351,1971,27458.6248
351,1972,28221.372
351,1973,28881.7641
351,1974,31132.0593
351,1975,31050.5595
351,1976,30963.789
351,1977,29748.7715
351,1978,29181.3
351,1979,29655.7854
351,1980,30722.9819
351,1981,30895.4074
351,1982,31194.9169
351,1983,32008.6006
351,1984,31809.5033
351,1985,32533.5824
351,1986,32996.6353
351,1987,34407.5945
351,1988,34199.7578
351,1989,34492.6603
351,1990,35048.1282
351,1991,35540.8727
351,1992,35975.3354
351,1993,36166.1897
351,1994,36470.5984
351,1995,37417.1417
351,1996,38105.7313
351,1997,30272.382
351,1998,36036.8717
351,1999,36079.2333
351,2000,35710.8877
351,2001,35925.9464
351,2002,35689.4683
351,2003,35575.6153
351,2004,35052.2507
351,2005,34898.6022
351,2006,35106.8704
351,2007,35451.6027
351,2008,36566.6404
351,2009,50567.2688
351,2010,49196.5242
351,2011,46511.4679
351,2012,44991.3912
351,2013,44160.1015
351,2014,44056.0782
351,2015,43676.9552
351,2016,43915.4842
351,2017,42788.9559
351,2018,43815.7211
351,2019,44227.64
351,2020,43845.4074
351,2021,43421.6522
351,2022,43379.8755
38,1961,1324.8691
38,1962,1417.2349
38,1963,1457.0113
38,1964,1717.7936
38,1965,1760.1509
38,1966,1388.4097
38,1967,1265.8765
38,1968,1297.6671
38,1969,1281.6191
38,1970,1244.8465
38,1971,1235.4734
38,1972,1260.9978
38,1973,1199.5742
38,1974,1240.0954
38,1975,1383.3778
38,1976,1445.0723
38,1977,1344.5097
38,1978,1377.9057
38,1979,1425.1678
38,1980,1423.5743
38,1981,1516.6105
38,1982,1482.808
38,1983,1533.1834
38,1984,1600.0464
38,1985,1626.7292
38,1986,1621.4283
38,1987,1705.9066
38,1988,1615.7779
38,1989,1628.4819
38,1990,1560.1087
38,1991,1316.463
38,1992,1439.7252
38,1993,1293.2181
38,1994,1283.3108
38,1995,1236.2889
38,1996,1232.6473
38,1997,1174.1847
38,1998,501.1964
38,1999,503.0725
38,2000,478.5059
38,2001,451.277
38,2002,438.9473
38,2003,436.0616
38,2004,473.2584
38,2005,482.1697
38,2006,491.7384
38,2007,496.6552
38,2008,486.5432
38,2009,559.804
38,2010,633.8775
38,2011,607.4691
38,2012,610.2386
38,2013,529.5732
38,2014,439.0314
38,2015,487.201
38,2016,349.7443
38,2017,375.3736
38,2018,408.7608
38,2019,393.6357
38,2020,420.8834
38,2021,433.5602
38,2022,424.6966
41,1961,11133.0067
41,1962,11486.1204
41,1963,11654.4873
41,1964,16505.5593
41,1965,16398.799
41,1966,21756.9248
41,1967,22992.7856
41,1968,25004.6728
41,1969,25990.0656
41,1970,25928.4778
41,1971,27063.7379
41,1972,27878.7557
41,1973,28568.5505
41,1974,30855.4845
41,1975,30793.8967
41,1976,30711.7796
41,1977,29508.7714
41,1978,29005.8232
41,1979,29506.7638
41,1980,30592.7486
41,1981,30783.642
41,1982,31091.607
41,1983,31910.7277
41,1984,31715.6797
41,1985,32448.5669
41,1986,32916.6337
41,1987,34331.1141
41,1988,34125.8214
41,1989,34421.4432
41,1990,34992.1967
41,1991,35495.1253
41,1992,35936.4998
41,1993,36131.5418
41,1994,36439.4425
41,1995,37390.1891
41,1996,38082.0094
41,1997,30251.9371
41,1998,36018.6056
41,1999,36059.6663
41,2000,35694.252
41,2001,35911.8592
41,2002,35677.8079
41,2003,35564.8977
41,2004,35041.426
41,2005,34889.4965
41,2006,35098.8934
41,2007,35443.7769
41,2008,36558.5401
41,2009,50558.6334
41,2010,49187.9494
41,2011,46502.9202
41,2012,44983.2417
41,2013,44152.8799
41,2014,44050.2336
41,2015,43671.254
41,2016,43910.0723
41,2017,42784.0844
41,2018,43810.8105
41,2019,44222.8663
41,2020,43840.3515
41,2021,43416.8067
41,2022,43375.1916
44,2010,0
44,2011,201.5055
44,2012,225.701
44,2013,264.026
44,2014,440.0574
44,2015,473.5706
44,2016,501.7359
44,2017,589.6915
44,2018,925.1949
44,2019,1096.7934
44,2020,835.5958
44,2021,910.4862
44,2022,977.6832
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1961,134936.4604
5000,1962,136293.501
5000,1963,136784.1971
5000,1964,143564.2483
5000,1965,145015.6036
5000,1966,153923.0906
5000,1967,159158.5475
5000,1968,164006.308
5000,1969,167081.128
5000,1970,168280.0912
5000,1971,168118.5762
5000,1972,169273.0806
5000,1973,171684.2113
5000,1974,174878.0271
5000,1975,174122.9989
5000,1976,173465.8446
5000,1977,173573.8359
5000,1978,178600.1416
5000,1979,180402.4282
5000,1980,182677.8355
5000,1981,185887.835
5000,1982,191461.2651
5000,1983,195225.718
5000,1984,197248.3257
5000,1985,201027.1572
5000,1986,207902.6201
5000,1987,206781.8175
5000,1988,208137.1353
5000,1989,208063.7649
5000,1990,212029.0349
5000,1991,209469.3406
5000,1992,218522.7545
5000,1993,220632.3578
5000,1994,222981.6093
5000,1995,225495.2487
5000,1996,224145.6928
5000,1997,218450.19
5000,1998,222397.6914
5000,1999,225518.4182
5000,2000,228129.962
5000,2001,229033.0317
5000,2002,232167.1104
5000,2003,236701.1762
5000,2004,238738.1018
5000,2005,241618.1616
5000,2006,246903.5648
5000,2007,250169.0393
5000,2008,252164.4699
5000,2009,266503.8046
5000,2010,263314.6368
5000,2011,262430.6374
5000,2012,262806.9003
5000,2013,261634.1843
5000,2014,262463.2954
5000,2015,261071.6899
5000,2016,260057.6369
5000,2017,258910.9979
5000,2018,254026.1743
5000,2019,251365.665
5000,2020,254367.0304
5000,2021,257493.3078
5000,2022,258437.0181
5100,1961,1673.8874
5100,1962,1675.911
5100,1963,1814.3016
5100,1964,1854.5871
5100,1965,1923.6898
5100,1966,1980.0795
5100,1967,2020.3442
5100,1968,2205.6877
5100,1969,2243.947
5100,1970,2282.2072
5100,1971,2322.5049
5100,1972,2358.7526
5100,1973,2390.9796
5100,1974,2419.2027
5100,1975,2445.3652
5100,1976,2468.743
5100,1977,2489.6777
5100,1978,2622.6213
5100,1979,2525.7444
5100,1980,2539.4512
5100,1981,2550.5586
5100,1982,2564.09
5100,1983,2471.5768
5100,1984,2576.3004
5100,1985,2554.1489
5100,1986,2578.3095
5100,1987,2598.4488
5100,1988,2586.3715
5100,1989,2755.4567
5100,1990,3157.3405
5100,1991,2299.7304
5100,1992,2181.8956
5100,1993,2141.4222
5100,1994,3134.1229
5100,1995,3334.7728
5100,1996,3135.5566
5100,1997,3395.0846
5100,1998,3303.8471
5100,1999,3673.2434
5100,2000,4058.503
5100,2001,3811.5307
5100,2002,4183.6876
5100,2003,4404.2557
5100,2004,4483.5553
5100,2005,4522.0821
5100,2006,4526.1152
5100,2007,4803.7011
5100,2008,4738.913
5100,2009,4307.997
5100,2010,4210.9502
5100,2011,4409.1284
5100,2012,4628.3241
5100,2013,4323.187
5100,2014,4362.6363
5100,2015,4061.4742
5100,2016,3741.6761
5100,2017,3730.1622
5100,2018,3742.3633
5100,2019,1394.7033
5100,2020,1306.7021
5100,2021,1394.1816
5100,2022,1384.4412
5101,1961,0.0308
5101,1962,0.0308
5101,1963,0.0308
5101,1964,0.0364
5101,1965,0.0392
5101,1966,0.0364
5101,1967,0.0224
5101,1968,0.0392
5101,1969,0.0392
5101,1970,0.0392
5101,1971,0.0392
5101,1972,0.0392
5101,1973,0.0392
5101,1974,0.0392
5101,1975,0.0392
5101,1976,0.0392
5101,1977,0.0392
5101,1978,0.0392
5101,1979,0.0392
5101,1980,0.0392
5101,1981,0.0392
5101,1982,0.0392
5101,1983,0.0392
5101,1984,0.0392
5101,1985,0.0392
5101,1986,0.0392
5101,1987,0.0392
5101,1988,0.0392
5101,1989,0.0392
5101,1990,0.0392
5101,1991,0.0392
5101,1992,0.0392
5101,1993,0.0392
5101,1994,0.0392
5101,1995,0.0392
5101,1996,0.0392
5101,1997,0.0392
5101,1998,0.0392
5101,1999,0.0392
5101,2000,0.0392
5101,2001,0.0392
5101,2002,0.0392
5101,2003,0.0392
5101,2004,0.0392
5101,2005,0.0392
5101,2006,0.0392
5101,2007,0.0392
5101,2008,0.0392
5101,2009,0.0392
5101,2010,0.0392
5101,2011,0.0392
5101,2012,0.0392
5101,2013,0.0392
5101,2014,0.0392
5101,2015,0.0392
5101,2016,0.0392
5101,2017,0.0392
5101,2018,0.0392
5101,2019,0.0392
5101,2020,0.0392
5101,2021,0.0392
5101,2022,0.0392
5103,1961,1673.8524
5103,1962,1675.8758
5103,1963,1814.2668
5103,1964,1854.5312
5103,1965,1923.6296
5103,1966,1980.0391
5103,1967,2020.3186
5103,1968,2205.6278
5103,1969,2243.888
5103,1970,2282.1632
5103,1971,2322.4608
5103,1972,2358.7085
5103,1973,2390.9355
5103,1974,2419.1439
5103,1975,2445.3064
5103,1976,2468.6843
5103,1977,2489.6335
5103,1978,2622.5771
5103,1979,2525.7001
5103,1980,2539.3941
5103,1981,2550.5015
5103,1982,2564.0441
5103,1983,2471.5183
5103,1984,2576.256
5103,1985,2554.1044
5103,1986,2578.265
5103,1987,2598.3904
5103,1988,2586.327
5103,1989,2755.4109
5103,1990,3157.2962
5103,1991,2299.6851
5103,1992,2181.8499
5103,1993,2141.3764
5103,1994,3134.0644
5103,1995,3334.727
5103,1996,3135.5122
5103,1997,3395.0274
5103,1998,3303.7873
5103,1999,3673.1847
5103,2000,4058.4439
5103,2001,3811.4848
5103,2002,4183.6435
5103,2003,4404.2118
5103,2004,4483.5114
5103,2005,4522.0229
5103,2006,4526.0713
5103,2007,4803.6588
5103,2008,4738.8675
5103,2009,4307.9544
5103,2010,4210.8899
5103,2011,4409.0696
5103,2012,4628.2784
5103,2013,4323.1412
5103,2014,4362.5921
5103,2015,4061.43
5103,2016,3741.6174
5103,2017,3730.1194
5103,2018,3742.3047
5103,2019,1394.6455
5103,2020,1306.6444
5103,2021,1394.1239
5103,2022,1384.3821
52,1992,572.1423
52,1993,581.3377
52,1994,568.2553
52,1995,570.1723
52,1996,582.078
52,1997,589.9315
52,1998,572.9356
52,1999,570.6815
52,2000,580.1302
52,2001,583.3889
52,2002,592.9552
52,2003,598.426
52,2004,600.3988
52,2005,602.7145
52,2006,591.6609
52,2007,584.3026
52,2008,584.006
52,2009,564.2033
52,2010,541.8988
52,2011,526.1931
52,2012,519.358
52,2013,509.6155
52,2014,492.8826
52,2015,473.3052
52,2016,418.4781
52,2017,384.1477
52,2018,344.18
52,2019,317.4065
52,2020,286.472
52,2021,252.287
52,2022,234.1943
5200,1961,136.7608
5200,1962,147.0659
5200,1963,133.149
5200,1964,137.3721
5200,1965,175.8832
5200,1966,186.1618
5200,1967,194.6345
5200,1968,205.737
5200,1969,226.4803
5200,1970,250.8619
5200,1971,273.2515
5200,1972,295.6411
5200,1973,334.3118
5200,1974,423.392
5200,1975,552.7892
5200,1976,660.0094
5200,1977,706.7806
5200,1978,807.9453
5200,1979,971.1788
5200,1980,1013.913
5200,1981,1109.0487
5200,1982,1273.6349
5200,1983,1432.269
5200,1984,1638.4088
5200,1985,1795.9616
5200,1986,2003.1295
5200,1987,2199.353
5200,1988,2399.6512
5200,1989,2607.6598
5200,1990,2832.0458
5200,1991,2900.7997
5200,1992,2881.7742
5200,1993,3033.34
5200,1994,3179.2154
5200,1995,3321.5001
5200,1996,2120.6212
5200,1997,1983.0143
5200,1998,2062.2019
5200,1999,2164.7893
5200,2000,2233.9641
5200,2001,2266.7988
5200,2002,2255.9957
5200,2003,2327.3611
5200,2004,2296.7547
5200,2005,2377.6784
5200,2006,2344.2253
5200,2007,2295.0104
5200,2008,2323.9787
5200,2009,2301.4926
5200,2010,2400.6653
5200,2011,2790.8084
5200,2012,2782.5651
5200,2013,2962.8965
5200,2014,3113.5055
5200,2015,3250.1263
5200,2016,3279.517
5200,2017,3375.9496
5200,2018,3741.4074
5200,2019,4001.2273
5200,2020,3877.7988
5200,2021,4053.1112
5200,2022,4213.8463
5206,1961,9.7808
5206,1962,9.9934
5206,1963,10.206
