geo,year,ei_milk_whole_fresh_cow_emissions_co2eq
155,1999,49.2413
155,2000,48.2432
155,2001,46.5796
155,2002,42.1479
155,2003,48.1933
155,2004,44.1309
155,2005,49.9067
155,2006,48.2432
155,2007,46.5796
155,2008,52.9444
155,2009,49.4576
155,2010,50.6454
155,2011,49.9067
155,2012,49.9067
155,2013,49.9067
155,2014,53.0176
155,2015,53.4169
155,2016,52.8912
155,2017,53.1773
156,1961,6148.2081
156,1962,6273.4999
156,1963,6366.4472
156,1964,6409.8464
156,1965,6477.9304
156,1966,6655.2949
156,1967,6793.9237
156,1968,7116.2636
156,1969,7345.0378
156,1970,7397.2634
156,1971,7529.1154
156,1972,6846.9399
156,1973,6654.463
156,1974,6504.923
156,1975,6571.5311
156,1976,6489.4855
156,1977,6396.943
156,1978,6440.2179
156,1979,6381.1166
156,1980,7309.1709
156,1981,7239.0436
156,1982,7372.9229
156,1983,7662.9947
156,1984,7914.8152
156,1985,8115.6341
156,1986,8357.8919
156,1987,8131.5721
156,1988,8167.3785
156,1989,8355.9092
156,1990,8680.101
156,1991,8420.7259
156,1992,8679.8396
156,1993,8950.7858
156,1994,9543.6797
156,1995,10050.5084
156,1996,10264.0777
156,1997,10764.5312
156,1998,11051.4154
156,1999,10703.5173
156,2000,10638.5763
156,2001,11335.1119
156,2002,11943.9439
156,2003,12521.3461
156,2004,13079.7469
156,2005,13088.261
156,2006,13189.3303
156,2007,13283.1223
156,2008,13858.5992
156,2009,14685.2814
156,2010,14918.2823
156,2011,15352.0958
156,2012,15969.2315
156,2013,15952.7802
156,2014,16498.6092
156,2015,16117.7992
156,2016,16583.3931
156,2017,16077.6673
157,1961,578.134
157,1962,604.1931
157,1963,618.6937
157,1964,616.5922
157,1965,607.3454
157,1966,600.2002
157,1967,632.1436
157,1968,674.1744
157,1969,730.0754
157,1970,766.2219
157,1971,735.5394
157,1972,714.524
157,1973,714.524
157,1974,710.8988
157,1975,791.1672
157,1976,843.7057
157,1977,938.9686
157,1978,1105.4107
157,1979,945.6935
157,1980,420.3082
157,1981,420.3082
157,1982,420.3082
157,1983,420.3082
157,1984,441.3236
157,1985,449.7298
157,1986,451.8314
157,1987,437.1206
157,1988,420.3082
157,1989,430.8159
157,1990,420.3082
157,1991,430.8159
157,1992,441.3236
157,1993,483.3545
157,1994,493.8622
157,1995,493.8622
157,1996,546.4007
157,1997,598.9392
157,1998,630.4624
157,1999,1605.9978
157,2000,1672.8268
157,2001,1681.2329
157,2002,1725.3653
157,2003,1744.2792
157,2004,1786.31
157,2005,1870.3716
157,2006,1912.4025
157,2007,1990.1595
157,2008,2070.0181
157,2009,2151.9782
157,2010,2168.5803
157,2011,2089.8104
157,2012,2101.5412
157,2013,2059.689
157,2014,1977.6974
157,2015,1898.9694
157,2016,1725.2728
157,2017,1669.9603
158,1961,719.2986
158,1962,739.85
158,1963,760.4014
158,1964,780.9527
158,1965,801.5041
158,1966,871.3788
158,1967,887.82
158,1968,904.2611
158,1969,838.4966
158,1970,822.0555
158,1971,780.9527
158,1972,710.256
158,1973,715.1883
158,1974,790.8174
158,1975,853.2936
158,1976,915.7698
158,1977,953.5844
158,1978,940.4315
158,1979,971.6696
158,1980,1032.5017
158,1981,1145.9454
158,1982,1224.8627
158,1983,1297.2036
158,1984,892.7523
158,1985,764.5116
158,1986,759.5793
158,1987,825.3437
158,1988,942.0756
158,1989,999.6195
158,1990,1029.2135
158,1991,1101.5544
158,1992,1126.2161
158,1993,1257.7449
158,1994,1291.3506
158,1995,1374.4768
158,1996,1463.2588
158,1997,1520.8027
158,1998,1617.8053
158,1999,1644.111
158,2000,1808.5221
158,2001,1972.9332
158,2002,2055.1388
158,2003,2137.3443
158,2004,2301.7554
158,2005,2252.4321
158,2006,1972.9332
158,2007,2032.8183
158,2008,2154.7884
158,2009,2284.0747
158,2010,2222.4846
158,2011,2355.8319
158,2012,2497.1827
158,2013,2941.6237
158,2014,3093.5643
158,2015,2974.1854
158,2016,3152.6355
158,2017,3341.7938
159,1961,991.0701
159,1962,1037.5985
159,1963,1089.5524
159,1964,1141.9995
159,1965,1189.6787
159,1966,1235.7139
159,1967,1287.0101
159,1968,1346.5269
159,1969,1410.3184
159,1970,1461.1215
159,1971,1513.0754
159,1972,1570.126
159,1973,1640.0008
159,1974,1685.707
159,1975,1734.2083
159,1976,1802.2745
159,1977,1845.1858
159,1978,1903.2229
159,1979,1952.7107
159,1980,1990.6896
159,1981,2008.1172
159,1982,2036.3959
159,1983,2068.9493
159,1984,2088.3498
159,1985,2122.2185
159,1986,2162.9925
159,1987,2205.575
159,1988,2262.1324
159,1989,2329.7053
159,1990,2406.9786
159,1991,2489.1841
159,1992,2581.2543
159,1993,2679.901
159,1994,2748.3371
159,1995,2767.366
159,1996,2775.7559
159,1997,2383.961
159,1998,2490.8282
159,1999,2605.916
159,2000,2610.0263
159,2001,2612.4924
159,2002,2739.089
159,2003,2742.3772
159,2004,2839.3798
159,2005,3001.6535
159,2006,3169.6817
159,2007,3207.6606
159,2008,2819.6504
159,2009,3235.6105
159,2010,3020.3175
159,2011,3781.4554
159,2012,3863.6609
159,2013,3888.3226
159,2014,3912.9843
159,2015,3567.1735
159,2016,3622.8135
159,2017,3655.9949
16,1961,3968.5235
16,1962,3985.2683
16,1963,4018.7579
16,1964,4018.7579
16,1965,4152.7165
16,1966,4152.7165
16,1967,4253.1855
16,1968,4353.6544
16,1969,4454.1234
16,1970,4589.656
16,1971,4588.082
16,1972,4584.1369
16,1973,4586.5281
16,1974,4665.0881
16,1975,4728.1223
16,1976,5224.3384
16,1977,5308.0894
16,1978,6125.5583
16,1979,6316.8378
16,1980,6254.1921
16,1981,6399.872
16,1982,6418.2913
16,1983,6502.0155
16,1984,5690.8861
16,1985,5750.1728
16,1986,5808.7797
16,1987,5867.3866
16,1988,5927.668
16,1989,5982.9259
16,1990,6053.2542
16,1991,6058.2776
16,1992,6120.2335
16,1993,6240.7962
16,1994,6296.0541
16,1995,6346.2886
16,1996,6245.8196
16,1997,6346.2886
16,1998,6111.861
16,1999,6262.5645
16,2000,6329.5438
16,2001,6379.7782
16,2002,6430.0127
16,2003,6480.2472
16,2004,6530.4817
16,2005,6580.7161
16,2006,6630.9506
16,2007,6681.1851
16,2008,6734.7685
16,2009,6754.8623
16,2010,6776.6306
16,2011,6796.7244
16,2012,6806.7713
16,2013,6826.8651
16,2014,6831.8885
16,2015,6848.6333
16,2016,6702.1011
16,2017,6740.3211
160,1961,0.0266
160,1962,0.0566
160,1963,0.0665
160,1964,0.0832
160,1965,0.0998
160,1966,0.1165
160,1967,0.1331
160,1968,0.1996
160,1969,0.2329
160,1970,0.2861
160,1971,0.2728
160,1972,0.2662
160,1973,0.1996
160,1974,0.1996
160,1975,0.1996
160,1976,0.2262
160,1977,0.2529
160,1978,0.2329
160,1979,0.2329
160,1980,0.2163
160,1981,0.2329
160,1982,0.2329
160,1983,0.2329
160,1984,0.2329
160,1985,0.2329
160,1986,0.2329
160,1987,0.2329
160,1988,0.2329
160,1989,0.2329
160,1990,0.2163
160,1991,0.2329
160,1992,0.2362
160,1993,0.2362
160,1994,0.2362
160,1995,0.2362
160,1996,0.2362
160,1997,0.2362
160,1998,0.2362
160,1999,0.2362
160,2000,0.2362
160,2001,0.2362
160,2002,0.2362
160,2003,0.2362
160,2004,0.2362
160,2005,0.2362
160,2006,0.2362
160,2007,0.2495
160,2008,0.2362
160,2009,0.2362
160,2010,0.2362
160,2011,0.2362
160,2012,0.2362
160,2013,0.2362
160,2014,0.2362
160,2015,0.2362
160,2016,0.2362
160,2017,0.2362
162,1961,2323.4603
162,1962,2276.1761
162,1963,2203.9044
162,1964,2122.787
162,1965,1988.2346
162,1966,1934.0308
162,1967,1837.9863
162,1968,1806.3366
162,1969,1679.0307
162,1970,1630.9469
162,1971,1591.7164
162,1972,1593.2426
162,1973,1589.2984
162,1974,1554.1889
162,1975,1488.806
162,1976,1482.6052
162,1977,1468.716
162,1978,1441.6179
162,1979,1431.1654
162,1980,1443.1287
162,1981,1460.4278
162,1982,1478.1113
162,1983,1463.1188
162,1984,1485.031
162,1985,1445.4353
162,1986,1395.8445
162,1987,1336.2588
162,1988,1290.1279
162,1989,1308.7878
162,1990,1260.9116
162,1991,1260.1428
162,1992,1253.992
162,1993,1230.5421
162,1994,1223.238
162,1995,1219.3938
162,1996,1225.929
162,1997,1211.7053
162,1998,1213.6274
162,1999,1203.0481
162,2000,1144.5502
162,2001,1113.358
162,2002,1082.162
162,2003,1069.2261
162,2004,1045.5187
162,2005,1019.4393
162,2006,995.9818
162,2007,973.9927
162,2008,954.4601
162,2009,921.2228
162,2010,916.6289
162,2011,897.0425
162,2012,896.6965
162,2013,879.9279
162,2014,861.0988
162,2015,862.256
162,2016,851.4421
162,2017,831.3021
165,1961,3181.5167
165,1962,3231.7512
165,1963,3265.2408
165,1964,3315.4753
165,1965,3348.965
165,1966,3432.6891
165,1967,3491.296
165,1968,3641.9994
165,1969,3809.4476
165,1970,3921.638
165,1971,3960.1511
165,1972,4028.8048
165,1973,4042.2007
165,1974,4053.9221
165,1975,4067.3179
165,1976,4079.0393
165,1977,4092.4352
165,1978,4104.1566
165,1979,4115.8779
165,1980,4279.9772
165,1981,4331.8862
165,1982,4383.7951
165,1983,4437.3786
165,1984,4489.2875
165,1985,4544.5454
165,1986,6823.5161
165,1987,6870.4016
165,1988,6915.6126
165,1989,6962.4981
165,1990,7009.3837
165,1991,7057.9436
165,1992,7104.8292
165,1993,7153.3891
165,1994,7201.9491
165,1995,7250.5091
165,1996,10592.7762
165,1997,10788.6906
165,1998,10991.303
165,1999,11533.8353
165,2000,11411.5981
165,2001,11629.2808
165,2002,11855.336
165,2003,12084.7401
165,2004,12322.5166
165,2005,12565.3165
165,2006,14601.4872
165,2007,15152.392
165,2008,15723.3905
165,2009,16316.1573
165,2010,16932.3668
165,2011,17570.3447
165,2012,18231.7652
165,2013,18919.9775
165,2014,19633.3071
165,2015,20373.4283
165,2016,21140.3413
165,2017,21939.0694
166,1961,119.099
166,1962,128.9121
166,1963,134.1751
166,1964,149.0624
166,1965,142.2897
166,1966,161.3917
166,1967,166.8015
166,1968,158.3094
166,1969,167.0111
166,1970,154.0738
166,1971,159.3578
166,1972,151.3899
166,1973,146.7769
166,1974,142.5833
166,1975,157.261
166,1976,168.7934
166,1977,184.5195
166,1978,197.1004
166,1979,197.1004
166,1980,199.1972
166,1981,199.1972
166,1982,199.1972
166,1983,188.7132
166,1984,186.6163
166,1985,188.7132
166,1986,220.1654
166,1987,224.359
166,1988,228.5526
166,1989,230.6494
166,1990,232.7462
166,1991,233.7946
166,1992,234.843
166,1993,264.1984
166,1994,262.1016
166,1995,263.15
166,1996,264.1984
166,1997,262.1016
166,1998,251.6175
166,1999,297.7474
166,2000,293.5538
166,2001,291.457
166,2002,306.554
166,2003,309.0702
166,2004,308.2315
166,2005,311.3767
166,2006,307.1831
166,2007,339.6837
166,2008,358.555
166,2009,375.3295
166,2010,393.1524
166,2011,385.8136
166,2012,398.3944
166,2013,335.857
166,2014,321.2758
166,2015,306.554
166,2016,308.8102
166,2017,303.6625
167,1993,2584.5705
167,1994,2271.561
167,1995,2176.7761
167,1996,2095.2261
167,1997,1830.8332
167,1998,1660.5421
167,1999,1611.1213
167,2000,1528.078
167,2001,1429.3132
167,2002,1410.4958
167,2003,1359.0318
167,2004,1281.169
167,2005,1294.945
167,2006,1250.5981
167,2007,1211.7243
167,2008,1190.2369
167,2009,1165.3609
167,2010,1118.9176
167,2011,1104.9908
167,2012,1090.3041
167,2013,1102.1611
167,2014,1096.1675
167,2015,1088.8139
167,2016,1094.5738
167,2017,1123.6042
168,1961,10.647
168,1962,11.9779
168,1963,11.3125
168,1964,12.9761
168,1965,12.6433
168,1966,17.1084
168,1967,18.1332
168,1968,18.1731
168,1969,16.7524
168,1970,16.4164
168,1971,14.1439
168,1972,15.5779
168,1973,18.3828
168,1974,17.1084
168,1975,15.0522
168,1976,13.2589
168,1977,13.1058
168,1978,9.0466
168,1979,8.1084
168,1980,5.9756
168,1981,4.9675
168,1982,4.1124
168,1983,3.6766
168,1984,3.6599
168,1985,3.9926
168,1986,4.3254
168,1987,4.9908
168,1988,4.9908
168,1989,5.1572
168,1990,4.9908
168,1991,4.8577
168,1992,5.4067
168,1993,4.8244
168,1994,4.6581
168,1995,4.8244
168,1996,4.4917
168,1997,4.7246
168,1998,4.3254
168,1999,4.3254
168,2000,4.9908
168,2001,5.1904
168,2002,5.3235
168,2003,5.1572
168,2004,5.3235
168,2005,5.4899
168,2006,5.6562
168,2007,5.8226
168,2008,5.989
168,2009,6.1553
168,2010,5.8226
168,2011,5.989
168,2012,5.989
168,2013,5.989
168,2014,5.8226
168,2015,5.8891
168,2016,5.8559
168,2017,5.9224
169,1961,87.916
169,1962,88.9626
169,1963,90.0093
169,1964,92.1025
169,1965,94.1957
169,1966,94.1957
169,1967,96.289
169,1968,94.1957
169,1969,96.289
169,1970,96.289
169,1971,98.3822
169,1972,100.4755
169,1973,104.6619
169,1974,121.4078
169,1975,131.874
169,1976,140.247
169,1977,150.7132
169,1978,163.2726
169,1979,177.9253
169,1980,180.0185
169,1981,180.0185
169,1982,182.1118
169,1983,186.2982
169,1984,192.578
169,1985,200.9509
169,1986,209.3239
169,1987,213.5104
169,1988,219.7901
169,1989,226.0698
169,1990,249.0954
169,1991,263.7481
169,1992,280.494
169,1993,318.1723
169,1994,320.2655
169,1995,376.783
169,1996,364.2235
169,1997,387.2492
169,1998,348.3903
169,1999,343.7391
169,2000,287.8203
169,2001,288.8669
169,2002,341.1979
169,2003,342.2445
169,2004,328.6385
169,2005,349.0873
169,2006,352.8593
169,2007,370.5033
169,2008,393.5289
169,2009,418.6477
169,2010,439.5801
169,2011,460.5125
169,2012,470.9787
169,2013,470.9787
169,2014,470.9787
169,2015,466.7922
169,2016,460.5125
169,2017,456.326
17,1961,5.4004
17,1962,5.3643
17,1963,5.8595
17,1964,6.0452
17,1965,6.8086
17,1966,7.3656
17,1967,6.3908
17,1968,4.4926
17,1969,3.2805
17,1970,3.1773
17,1971,2.9452
17,1972,2.806
17,1973,3.0948
17,1974,1.8569
17,1975,2.1664
17,1976,1.96
17,1977,2.4346
17,1978,2.4501
17,1979,2.579
17,1980,2.8369
17,1981,2.8885
17,1982,2.8885
17,1983,2.8369
17,1984,2.6822
17,1985,2.4758
17,1986,2.0632
17,1987,2.4758
17,1988,2.4758
17,1989,2.4758
17,1990,2.6822
17,1991,2.4397
17,1992,2.3005
17,1993,2.7337
17,1994,2.8369
17,1995,1.8053
17,1996,1.8053
17,1997,2.0168
17,1998,1.9085
17,1999,1.96
17,2000,2.0116
17,2001,2.0632
17,2002,2.1664
17,2003,2.0632
17,2004,1.8053
17,2005,2.0168
17,2006,2.0219
17,2007,2.0219
17,2008,2.0632
17,2009,2.1664
17,2010,2.0116
17,2011,2.0632
17,2012,2.089
17,2013,2.1148
17,2014,2.1148
17,2015,2.2025
17,2016,2.1664
17,2017,2.1664
170,1961,983.8222
170,1962,1025.687
170,1963,1046.6194
170,1964,1067.5518
170,1965,1171.5962
170,1966,1182.9311
170,1967,1186.8664
170,1968,1205.7055
170,1969,1280.4446
170,1970,1320.7081
170,1971,1391.6228
170,1972,1319.4416
170,1973,1303.577
170,1974,1317.047
170,1975,1354.7085
170,1976,1364.3856
170,1977,1322.9269
170,1978,1327.1134
170,1979,1329.2066
170,1980,1258.0365
170,1981,1266.4094
170,1982,1266.4094
170,1983,1211.9852
170,1984,1255.9432
170,1985,1403.5166
170,1986,1399.3301
170,1987,1358.9306
170,1988,1363.1171
170,1989,1332.3465
170,1990,1239.616
170,1991,1177.6561
170,1992,1152.9559
170,1993,1157.561
170,1994,1177.6561
170,1995,1180.168
170,1996,1157.5966
170,1997,1101.929
170,1998,1088.9761
170,1999,1084.9801
170,2000,1159.3863
170,2001,1193.9813
170,2002,1330.2867
170,2003,1360.1677
170,2004,1412.5803
170,2005,1482.2642
170,2006,1556.6809
170,2007,1576.6044
170,2008,1610.9168
170,2009,1647.3935
170,2010,1648.6432
170,2011,1706.8122
170,2012,1799.4108
170,2013,1799.0717
170,2014,1831.4604
170,2015,1854.9089
170,2016,1874.9474
170,2017,1861.1279
171,1961,8.698
171,1962,9.9406
171,1963,11.1832
171,1964,12.4258
171,1965,14.1654
171,1966,14.9109
171,1967,13.6683
171,1968,14.9109
171,1969,12.4258
171,1970,13.6683
171,1971,13.6683
171,1972,14.9109
171,1973,14.9109
171,1974,17.3961
171,1975,14.9109
171,1976,14.9109
171,1977,15.4079
171,1978,19.3842
171,1979,17.3961
171,1980,14.9109
171,1981,16.1535
171,1982,16.1535
171,1983,17.3961
171,1984,17.3961
171,1985,17.3961
171,1986,17.3961
171,1987,17.3961
171,1988,17.3961
171,1989,16.899
171,1990,16.1535
171,1991,15.6565
171,1992,14.9109
171,1993,11.9287
171,1994,11.1832
171,1995,10.6861
171,1996,9.9406
171,1997,8.4992
171,1998,9.543
171,1999,10.2885
171,2000,11.2403
171,2001,11.7746
171,2002,11.9536
171,2003,12.4258
171,2004,12.9228
171,2005,14.1654
171,2006,14.9109
171,2007,14.9109
171,2008,14.9109
171,2009,14.1654
171,2010,14.1654
171,2011,13.6683
171,2012,13.4198
171,2013,13.6683
171,2014,13.3925
171,2015,13.4621
171,2016,13.5217
171,2017,13.5068
173,1961,17489.7862
173,1962,17806.1695
173,1963,17948.0985
173,1964,17779.5578
173,1965,17505.4576
173,1966,17781.332
173,1967,18162.4703
173,1968,18314.1569
173,1969,18480.9234
173,1970,17982.9893
173,1971,17862.3497
173,1972,17721.0121
173,1973,17841.6518
173,1974,18320.662
173,1975,18170.7495
173,1976,17613.9741
173,1977,17725.1517
173,1978,17755.016
173,1979,17646.7951
173,1980,17326.2723
173,1981,16894.276
173,1982,16990.6694
173,1983,16946.6123
173,1984,16879.7874
173,1985,16282.5031
173,1986,15364.6959
173,1987,14563.9801
173,1988,14178.8352
173,1989,14443.0004
173,1990,14424.0352
173,1991,13451.6001
173,1992,12524.7745
173,1993,11800.8008
173,1994,11241.9556
173,1995,10657.3857
173,1996,10334.2017
173,1997,10327.0461
173,1998,9468.645
173,1999,9098.1158
173,2000,8912.8956
173,2001,8694.1003
173,2002,8431.0646
173,2003,8503.7558
173,2004,8189.0757
173,2005,8136.284
173,2006,8205.0309
173,2007,8063.3503
173,2008,8081.4581
173,2009,7705.8372
173,2010,7505.0373
173,2011,7312.7857
173,2012,7218.3822
173,2013,6979.9386
173,2014,6831.0965
173,2015,6739.3424
173,2016,6344.8775
173,2017,6370.0817
174,1961,1092.6354
174,1962,1129.7438
174,1963,1133.867
174,1964,1113.2512
174,1965,1072.0197
174,1966,1072.0197
174,1967,1051.4039
174,1968,1092.6354
174,1969,1133.867
174,1970,1154.4827
174,1971,1113.2512
174,1972,1133.867
174,1973,1175.0985
174,1974,1195.7142
174,1975,1228.6995
174,1976,1254.263
174,1977,1236.9458
174,1978,1261.6847
174,1979,1319.4088
174,1980,1417.6842
174,1981,1636.8916
174,1982,1624.5221
174,1983,1546.1822
174,1984,1459.596
174,1985,1521.4433
174,1986,1661.6305
174,1987,1739.9704
174,1988,1653.3842
174,1989,1657.5073
174,1990,1566.798
174,1991,1575.0443
174,1992,1570.9211
174,1993,1591.5369
174,1994,1562.6748
174,1995,1583.2906
174,1996,1550.3054
174,1997,1554.4285
174,1998,1533.8128
174,1999,1471.9655
174,2000,1356.5172
174,2001,1257.5615
174,2002,1232.8226
174,2003,1187.4679
174,2004,1224.5763
174,2005,1175.0985
174,2006,1113.2512
174,2007,1109.128
174,2008,1092.6354
174,2009,1051.4039
174,2010,1001.9261
174,2011,997.8029
174,2012,977.1872
174,2013,952.4482
174,2014,964.8177
174,2015,1001.9261
174,2016,985.4335
174,2017,985.4335
175,1961,55.8998
175,1962,55.8998
175,1963,55.8998
175,1964,55.8998
175,1965,55.8998
175,1966,57.5439
175,1967,59.188
175,1968,60.0101
175,1969,61.6542
175,1970,64.1203
175,1971,65.7644
175,1972,69.0527
175,1973,70.6968
175,1974,72.3409
175,1975,73.985
175,1976,75.6291
175,1977,77.2732
175,1978,78.9173
175,1979,80.5614
175,1980,82.2056
175,1981,83.8497
175,1982,86.3158
175,1983,88.782
175,1984,90.4261
175,1985,92.0702
175,1986,94.9967
175,1987,100.2908
175,1988,105.2231
175,1989,111.7996
175,1990,116.7319
175,1991,112.6315
175,1992,114.9776
175,1993,120.0201
175,1994,119.8195
175,1995,122.3169
175,1996,124.9524
175,1997,127.4663
175,1998,126.5965
175,1999,128.2407
175,2000,135.5997
175,2001,129.8848
175,2002,133.173
175,2003,136.4612
175,2004,138.1053
175,2005,139.7494
175,2006,144.6818
175,2007,151.0116
175,2008,157.6702
175,2009,163.1287
175,2010,163.7156
175,2011,164.4111
175,2012,169.3434
175,2013,169.3434
175,2014,170.9021
175,2015,172.7221
175,2016,177.444
175,2017,180.0696
177,1961,364.1864
177,1962,364.7172
177,1963,381.6925
177,1964,386.2363
177,1965,359.414
177,1966,362.8376
177,1967,353.0912
177,1968,371.665
177,1969,371.8014
177,1970,379.236
177,1971,385.2189
177,1972,394.3904
177,1973,405.3408
177,1974,376.5781
177,1975,384.7448
177,1976,409.2092
177,1977,410.256
177,1978,429.7402
177,1979,405.5108
177,1980,368.7344
177,1981,365.2123
177,1982,382.0785
177,1983,418.6995
177,1984,421.3407
177,1985,206.9593
177,1986,200.3912
177,1987,194.4838
177,1988,193.8314
177,1989,200.6954
177,1990,203.8336
177,1991,185.3291
177,1992,184.4941
177,1993,184.5025
177,1994,184.0326
177,1995,188.8785
177,1996,189.0233
177,1997,190.4644
177,1998,217.614
177,1999,196.4159
177,2000,201.5345
177,2001,198.478
177,2002,193.0049
177,2003,188.0016
177,2004,191.9224
177,2005,186.3528
177,2006,186.7031
177,2007,188.8009
177,2008,185.2053
177,2009,185.2493
177,2010,207.681
177,2011,209.7788
177,2012,209.7788
177,2013,209.7788
177,2014,213.9743
177,2015,183.2229
177,2016,181.8299
177,2017,182.4887
178,1993,249.9049
178,1994,254.8372
178,1995,258.1254
178,1996,315.6693
178,1997,379.7896
178,1998,399.519
178,1999,414.316
178,2000,424.1806
178,2001,575.4389
178,2002,690.5266
178,2003,854.9377
178,2004,986.4666
178,2005,1068.6722
178,2006,621.9541
178,2007,1124.2168
178,2008,1129.838
178,2009,1135.4872
178,2010,651.4922
178,2011,1167.3188
178,2012,1170.6071
178,2013,1170.6071
178,2014,1175.5394
178,2015,1175.5394
178,2016,1183.7599
178,2017,1183.7599
179,1961,2.6846
179,1962,2.8636
179,1963,3.0426
179,1964,3.2215
179,1965,3.4005
179,1966,3.5795
179,1967,3.9374
179,1968,4.2059
179,1969,4.4744
179,1970,4.8323
179,1971,5.1903
179,1972,5.1903
179,1973,5.5482
179,1974,5.5482
179,1975,5.7272
179,1976,5.9062
179,1977,6.0851
179,1978,6.2641
179,1979,6.4431
179,1980,4.1701
179,1981,4.2954
179,1982,5.1008
179,1983,6.2641
179,1984,7.4274
179,1985,7.8749
179,1986,8.9487
179,1987,10.1121
179,1988,10.2016
179,1989,10.4163
179,1990,10.649
179,1991,11.1859
179,1992,11.2754
179,1993,11.3649
179,1994,11.7228
179,1995,11.8123
179,1996,11.9108
179,1997,12.2043
179,1998,12.4369
179,1999,13.024
179,2000,13.1851
179,2001,9.8705
179,2002,13.4231
179,2003,9.0257
179,2004,9.185
179,2005,5.9062
179,2006,6.2641
179,2007,6.801
179,2008,7.338
179,2009,8.9487
179,2010,9.3067
179,2011,9.1277
179,2012,9.3067
179,2013,9.3067
179,2014,9.4857
179,2015,9.4857
179,2016,9.4857
179,2017,9.4857
18,1961,105.4924
18,1962,108.8414
18,1963,110.5158
18,1964,113.8648
18,1965,117.2138
18,1966,118.8883
18,1967,122.2372
18,1968,125.5862
18,1969,128.9352
18,1970,132.2841
18,1971,135.6331
18,1972,138.982
18,1973,140.6565
18,1974,144.0055
18,1975,149.0289
18,1976,155.7269
18,1977,159.0758
18,1978,164.0993
18,1979,164.9365
18,1980,167.4482
18,1981,180.0069
18,1982,180.6767
18,1983,180.8441
18,1984,181.5474
18,1985,181.6813
18,1986,182.5186
18,1987,183.3558
18,1988,184.1931
18,1989,200.9379
18,1990,234.4275
18,1991,262.8937
18,1992,256.0284
18,1993,254.6888
18,1994,253.6841
18,1995,280.3084
18,1996,266.5776
18,1997,266.2427
18,1998,266.7451
18,1999,281.5039
18,2000,267.9172
18,2001,242.9155
18,2002,267.9172
18,2003,247.5655
18,2004,250.8576
18,2005,282.0214
18,2006,276.2896
18,2007,273.5652
18,2008,243.3626
18,2009,252.8469
18,2010,252.8469
18,2011,251.1724
18,2012,251.1724
18,2013,251.1724
18,2014,254.5213
18,2015,228.5551
18,2016,228.4798
18,2017,228.5016
181,1961,1052.2311
181,1962,1068.6722
181,1963,1085.1133
181,1964,1035.79
181,1965,1027.5694
181,1966,1032.5017
181,1967,1052.2311
181,1968,1134.4366
181,1969,1216.6422
181,1970,1249.5244
181,1971,1463.2588
181,1972,1479.6999
181,1973,1561.9055
181,1974,1594.7877
181,1975,1676.9933
181,1976,1759.1988
181,1977,1841.4044
181,1978,1742.7577
181,1979,1726.3166
181,1980,1644.111
181,1981,1644.111
181,1982,1644.111
181,1983,1644.111
181,1984,1619.4494
181,1985,1627.6699
181,1986,1709.8755
181,1987,1750.9783
181,1988,1726.3166
181,1989,1726.3166
181,1990,1898.9482
181,1991,1586.5671
181,1992,1775.6399
181,1993,1364.6122
181,1994,1413.9355
181,1995,1331.7299
181,1996,1611.2288
181,1997,1603.0083
181,1998,2137.3443
181,1999,1796.1913
181,2000,1830.7176
181,2001,1899.9347
181,2002,1550.7255
181,2003,1568.4819
181,2004,1547.7661
181,2005,1476.7405
181,2006,1494.4969
181,2007,1482.6593
181,2008,1485.6187
181,2009,1488.5781
181,2010,1683.0304
181,2011,1529.0233
181,2012,1520.8027
181,2013,1520.8027
181,2014,1529.0233
181,2015,1488.4236
181,2016,1627.637
181,2017,1625.6493
182,1961,21.3734
182,1962,21.3734
182,1963,21.3734
182,1964,21.8667
182,1965,22.1955
182,1966,19.4005
182,1967,18.0852
182,1968,16.4411
182,1969,15.7835
182,1970,14.9614
182,1971,14.797
182,1972,12.9063
182,1973,12.9227
182,1974,12.9556
182,1975,15.2902
182,1976,15.6191
182,1977,15.6191
182,1978,14.5339
182,1979,15.0436
182,1980,15.5368
182,1981,15.8986
182,1982,16.4082
182,1983,16.4082
182,1984,17.7564
182,1985,18.0852
182,1986,16.7535
182,1987,15.6191
182,1988,16.4411
182,1989,16.7699
182,1990,18.414
182,1991,19.8937
182,1992,21.0446
182,1993,18.4962
182,1994,22.6887
182,1995,21.7351
182,1996,23.0176
182,1997,27.9499
182,1998,31.2381
182,1999,35.3484
182,2000,36.1704
182,2001,38.6366
182,2002,38.9654
182,2003,38.6366
182,2004,42.0892
182,2005,44.6376
182,2006,44.8513
182,2007,44.391
182,2008,41.1028
182,2009,37.6337
182,2010,41.1028
182,2011,42.7469
182,2012,42.7469
182,2013,42.7469
182,2014,42.7469
182,2015,42.9113
182,2016,41.4316
182,2017,40.774
183,1961,5252.2582
183,1962,5135.7582
183,1963,4713.2239
183,1964,4363.1325
183,1965,4412.5119
183,1966,4694.3
183,1967,4924.9346
183,1968,4984.0716
183,1969,5030.4942
183,1970,5067.7506
183,1971,5321.4486
183,1972,5731.8598
183,1973,5935.2913
183,1974,6047.9474
183,1975,6062.1403
183,1976,6168.8827
183,1977,6259.0667
183,1978,6366.4005
183,1979,6383.8459
183,1980,6257.5883
183,1981,5811.9905
183,1982,5676.5666
183,1983,5837.1238
183,1984,5832.9842
183,1985,5762.9067
183,1986,5712.6402
