geo,year,ei_meat_of_chickens_fresh_or_chilled_emissions_intensity
158,2014,3.4145
158,2015,3.3846
158,2016,3.3922
158,2017,3.3934
158,2018,3.4066
158,2019,3.4086
158,2020,3.4119
158,2021,3.4071
158,2022,3.4042
159,1961,2.0817
159,1962,1.9623
159,1963,1.865
159,1964,1.8006
159,1965,1.7702
159,1966,1.7487
159,1967,1.755
159,1968,1.7361
159,1969,1.5367
159,1970,1.5377
159,1971,1.4556
159,1972,1.4742
159,1973,1.4881
159,1974,1.4587
159,1975,1.2585
159,1976,1.2818
159,1977,1.2254
159,1978,1.1487
159,1979,1.1014
159,1980,1.0942
159,1981,1.0667
159,1982,1.1721
159,1983,1.1196
159,1984,1.1878
159,1985,1.1829
159,1986,1.1984
159,1987,1.164
159,1988,1.3403
159,1989,1.4501
159,1990,1.0772
159,1991,0.8626
159,1992,0.753
159,1993,0.6655
159,1994,0.5808
159,1995,0.7459
159,1996,1.1243
159,1997,1.5693
159,1998,0.8509
159,1999,0.7329
159,2000,0.6658
159,2001,0.6341
159,2002,0.7089
159,2003,0.742
159,2004,0.7612
159,2005,0.7567
159,2006,0.7603
159,2007,0.7541
159,2008,0.7418
159,2009,0.7172
159,2010,0.9346
159,2011,0.2027
159,2012,0.3417
159,2013,0
159,2014,0
159,2015,0.7027
159,2016,0.7729
159,2017,1.0266
159,2018,0.8279
159,2019,1.2735
159,2020,1.3765
159,2021,1.5146
159,2022,1.5201
16,1961,3.5003
16,1962,3.4746
16,1963,3.4918
16,1964,3.4825
16,1965,3.4936
16,1966,3.4841
16,1967,3.4903
16,1968,3.4861
16,1969,3.4837
16,1970,3.4847
16,1971,3.3547
16,1972,3.1949
16,1973,3.0996
16,1974,3.0996
16,1975,3.0996
16,1976,3.1004
16,1977,2.6292
16,1978,3.101
16,1979,3.0963
16,1980,3.0999
16,1981,3.0989
16,1982,3.0986
16,1983,3.0988
16,1984,3.5826
16,1985,3.0973
16,1986,3.0998
16,1987,3.0992
16,1988,3.0984
16,1989,3.4917
16,1990,3.0962
16,1991,3.097
16,1992,3.0988
16,1993,3.0975
16,1994,3.1061
16,1995,2.991
16,1996,1.6851
16,1997,1.3943
16,1998,1.8027
16,1999,2.4206
16,2000,2.3474
16,2001,2.37
16,2002,2.3057
16,2003,2.2826
16,2004,2.464
16,2005,2.1527
16,2006,2.4465
16,2007,2.5803
16,2008,2.4094
16,2009,3.0061
16,2010,2.5579
16,2011,2.4973
16,2012,2.049
16,2013,1.5159
16,2014,1.5676
16,2015,1.5964
16,2016,1.5867
16,2017,1.5908
16,2018,1.5897
16,2019,2.6274
16,2020,1.3907
16,2021,1.5082
16,2022,1.8741
160,1961,0.35
160,1962,3.3295
160,1963,3.0521
160,1964,3.0865
160,1965,0.2692
160,1966,2.4172
160,1967,2.4172
160,1968,2.275
160,1969,2.1486
160,1970,2.0898
160,1971,1.8142
160,1972,0.1647
160,1973,0.1569
160,1974,0.1569
160,1975,0.1569
160,1976,0.1481
160,1977,1.5507
160,1978,1.5511
160,1979,1.5511
160,1980,1.5511
160,1981,1.4695
160,1982,1.4695
160,1983,1.4691
160,1984,1.6895
160,1985,1.5286
160,1986,1.6895
160,1987,1.7235
160,1988,0.175
160,1989,0.1867
160,1990,1.9533
160,1991,2.1777
160,1992,2.2929
160,1993,1.9533
160,1994,0.2
160,1995,0.2
160,1996,2.14
160,1997,1.8882
160,1998,1.7833
160,1999,1.8882
160,2000,2.14
160,2001,1.7833
160,2002,1.605
160,2003,1.7833
160,2004,1.7833
160,2005,1.7833
160,2006,1.7833
160,2007,1.7833
160,2008,1.7657
160,2009,1.6675
160,2010,1.6263
160,2011,1.6046
160,2012,1.5842
160,2013,1.5643
160,2014,1.5622
160,2015,1.526
160,2016,1.5108
160,2017,1.4946
160,2018,1.4857
160,2019,1.4457
160,2020,1.428
160,2021,1.4084
160,2022,1.3893
162,1961,4.2594
162,1962,3.7562
162,1963,3.8952
162,1964,3.7127
162,1965,2.9311
162,1966,3.0577
162,1967,2.6039
162,1968,2.0175
162,1969,1.0373
162,1970,0.8321
162,1971,0.7691
162,1972,0.7595
162,1973,0.7202
162,1974,0.7076
162,1975,0.693
162,1976,0.7536
162,1977,0.6491
162,1978,0.5053
162,1979,0.5049
162,1980,0.3295
162,1981,0.2979
162,1982,0.3252
162,1983,0.279
162,1984,0.4766
162,1985,0.3565
162,1986,0.3244
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0.0001
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0.4931
162,2001,0
162,2002,0.4083
162,2003,0.3914
162,2004,0.332
162,2005,0.381
162,2006,0.4702
162,2007,0.5043
162,2008,0.4388
162,2009,0.453
162,2010,0.3625
162,2011,0.3655
162,2012,0.4464
162,2013,0.4393
162,2014,0.4523
162,2015,0.4413
162,2016,0.3821
162,2017,0.431
162,2018,0.4302
162,2019,0.4051
162,2020,0.3414
162,2021,0.3862
162,2022,0.3783
165,1961,3.3631
165,1962,3.3536
165,1963,3.544
165,1964,3.6403
165,1965,3.5308
165,1966,3.6975
165,1967,3.6564
165,1968,3.5314
165,1969,3.5914
165,1970,3.4825
165,1971,2.7813
165,1972,2.3622
165,1973,2.3082
165,1974,2.2159
165,1975,2.2748
165,1976,2.2767
165,1977,2.0229
165,1978,1.6711
165,1979,1.2783
165,1980,1.5687
165,1981,1.4815
165,1982,1.4556
165,1983,1.2947
165,1984,1.2076
165,1985,1.0833
165,1986,1.04
165,1987,1.0066
165,1988,1.0094
165,1989,0.9284
165,1990,0.9098
165,1991,2.7633
165,1992,2.5891
165,1993,2.0042
165,1994,2.6046
165,1995,3.3477
165,1996,3.2518
165,1997,3.2811
165,1998,3.0654
165,1999,2.7125
165,2000,2.6072
165,2001,2.6103
165,2002,2.8134
165,2003,2.8213
165,2004,2.8222
165,2005,2.8418
165,2006,2.6567
165,2007,2.6806
165,2008,2.7176
165,2009,2.7341
165,2010,2.7509
165,2011,2.7568
165,2012,2.7886
165,2013,3.0544
165,2014,3.062
165,2015,3.0695
165,2016,2.9184
165,2017,2.9975
165,2018,3.0141
165,2019,3.0259
165,2020,3.0382
165,2021,3.0531
165,2022,3.0631
166,1961,1.5258
166,1962,1.5397
166,1963,1.5412
166,1964,1.4228
166,1965,1.4007
166,1966,1.4032
166,1967,1.4705
166,1968,1.2581
166,1969,1.1118
166,1970,1.1781
166,1971,1.3228
166,1972,1.2574
166,1973,1.2641
166,1974,1.2201
166,1975,1.2314
166,1976,1.0985
166,1977,1.2548
166,1978,1.201
166,1979,1.1838
166,1980,0.718
166,1981,0.8706
166,1982,0.6124
166,1983,0.7829
166,1984,0.7398
166,1985,0.7121
166,1986,0.8121
166,1987,0.7895
166,1988,0.7917
166,1989,0.8053
166,1990,0.7722
166,1991,0.5337
166,1992,0.5404
166,1993,0.6397
166,1994,0.7644
166,1995,0.5307
166,1996,0.5336
166,1997,0.4201
166,1998,0.4919
166,1999,0.5214
166,2000,0.587
166,2001,0.4926
166,2002,0.4763
166,2003,0.4894
166,2004,0.539
166,2005,0.5124
166,2006,0.4588
166,2007,0.4012
166,2008,0.4622
166,2009,0.4418
166,2010,0.4131
166,2011,0.423
166,2012,0.4239
166,2013,0.4196
166,2014,0.4512
166,2015,0.4536
166,2016,0.4133
166,2017,0.428
166,2018,0.4139
166,2019,0.4451
166,2020,0.4607
166,2021,0.4846
166,2022,0.4364
167,1993,0.4455
167,1994,0.3945
167,1995,0.3765
167,1996,0.5098
167,1997,0.3409
167,1998,0.2504
167,1999,0.2921
167,2000,0.2971
167,2001,0.2833
167,2002,0.3717
167,2003,0.3299
167,2004,0.3105
167,2005,0.3013
167,2006,0.3235
167,2007,0.3077
167,2008,0.3559
167,2009,0.363
167,2010,0.3755
167,2011,0.3376
167,2012,0.375
167,2013,0.4388
167,2014,0.3866
167,2015,0.4096
167,2016,0.3672
167,2017,0.3609
167,2018,0.3955
167,2019,0.3684
167,2020,0.3403
167,2021,0.3058
167,2022,0.3357
168,1961,1.1332
168,1962,1.1071
168,1963,1.099
168,1964,1.1187
168,1965,1.0876
168,1966,1.0973
168,1967,1.1586
168,1968,1.1796
168,1969,1.1798
168,1970,1.1314
168,1971,1.0391
168,1972,1.0611
168,1973,1.0693
168,1974,1.0358
168,1975,1.0725
168,1976,1.0399
168,1977,1.0461
168,1978,1.0826
168,1979,1.1254
168,1980,1.287
168,1981,1.5957
168,1982,1.3471
168,1983,1.4256
168,1984,1.4934
168,1985,1.5409
168,1986,1.5905
168,1987,1.6072
168,1988,1.594
168,1989,1.5618
168,1990,1.5675
168,1991,1.3901
168,1992,1.5475
168,1993,1.4767
168,1994,1.4523
168,1995,1.4365
168,1996,1.4108
168,1997,1.4696
168,1998,1.4447
168,1999,1.4337
168,2000,1.4206
168,2001,1.4206
168,2002,1.3748
168,2003,1.4143
168,2004,1.4143
168,2005,1.4709
168,2006,1.4256
168,2007,1.4256
168,2008,1.5255
168,2009,1.5255
168,2010,1.3982
168,2011,1.4625
168,2012,1.4501
168,2013,1.538
168,2014,1.5379
168,2015,1.5412
168,2016,1.5481
168,2017,1.5345
168,2018,1.5555
168,2019,1.563
168,2020,1.5629
168,2021,1.5261
168,2022,1.5359
169,1961,2.2025
169,1962,2.1964
169,1963,2.1997
169,1964,2.2017
169,1965,2.3331
169,1966,2.2264
169,1967,2.4128
169,1968,2.3582
169,1969,2.2899
169,1970,2.0926
169,1971,2.0897
169,1972,2.0375
169,1973,2.2247
169,1974,2.1689
169,1975,2.2126
169,1976,2.326
169,1977,2.3794
169,1978,2.4375
169,1979,2.4296
169,1980,2.074
169,1981,1.7899
169,1982,1.7538
169,1983,2.0308
169,1984,1.7527
169,1985,1.8634
169,1986,1.5909
169,1987,1.6152
169,1988,1.631
169,1989,1.6352
169,1990,1.6356
169,1991,1.3292
169,1992,1.3037
169,1993,1.2075
169,1994,0.9453
169,1995,0.9024
169,1996,0.8494
169,1997,0.9077
169,1998,0.8912
169,1999,0.7445
169,2000,0.9714
169,2001,0.8852
169,2002,0.8857
169,2003,0.9395
169,2004,0.9254
169,2005,0.8938
169,2006,0.8902
169,2007,1.4849
169,2008,0.7309
169,2009,0.6997
169,2010,0.6913
169,2011,0.6895
169,2012,0.6976
169,2013,0.6699
169,2014,0.4709
169,2015,0.5593
169,2016,0.5429
169,2017,0.7189
169,2018,0.6257
169,2019,0.7945
169,2020,0.7203
169,2021,0.9142
169,2022,0.8203
170,1961,3.2788
170,1962,3.0366
170,1963,3.0074
170,1964,3.3947
170,1965,1.0997
170,1966,1.0818
170,1967,1.0814
170,1968,1.0687
170,1969,1.0728
170,1970,1.0886
170,1971,1.0954
170,1972,0.9096
170,1973,0.8663
170,1974,0.7853
170,1975,0.7701
170,1976,0.772
170,1977,0.7606
170,1978,0.8937
170,1979,0.9806
170,1980,0.8688
170,1981,0.7355
170,1982,0.6787
170,1983,0.6321
170,1984,0.7883
170,1985,0.7662
170,1986,0.7467
170,1987,0.6494
170,1988,0.6043
170,1989,0.8642
170,1990,0.7782
170,1991,0.6977
170,1992,0.5954
170,1993,0.5891
170,1994,0.6711
170,1995,0.582
170,1996,0.6747
170,1997,0.6169
170,1998,0.5822
170,1999,0.5496
170,2000,0.5969
170,2001,0.5239
170,2002,0.5294
170,2003,0.5208
170,2004,0.5528
170,2005,0.4966
170,2006,0.5424
170,2007,0.5076
170,2008,0.4909
170,2009,0.4719
170,2010,0.4166
170,2011,0.371
170,2012,0.367
170,2013,0.3485
170,2014,0.3477
170,2015,0.3635
170,2016,0.3584
170,2017,0.3377
170,2018,0.3171
170,2019,0.2968
170,2020,0.3103
170,2021,0.3456
170,2022,0.3379
171,1961,2.1917
171,1962,2.2649
171,1963,1.8088
171,1964,1.8202
171,1965,1.8902
171,1966,2.1769
171,1967,2.1509
171,1968,1.4658
171,1969,1.2501
171,1970,1.38
171,1971,1.2511
171,1972,0.8604
171,1973,0.7214
171,1974,0.5829
171,1975,0.5226
171,1976,0.422
171,1977,0.1187
171,1978,0.5155
171,1979,0.2765
171,1980,0.2827
171,1981,0.283
171,1982,0.2518
171,1983,0.277
171,1984,0.4088
171,1985,0.3666
171,1986,0.3397
171,1987,0.3079
171,1988,0.355
171,1989,0.379
171,1990,0.6935
171,1991,0.5114
171,1992,0.4783
171,1993,0.4474
171,1994,0.4618
171,1995,0.5289
171,1996,0.6168
171,1997,0.6846
171,1998,0.7061
171,1999,0.5157
171,2000,0.4695
171,2001,0.4246
171,2002,0.4479
171,2003,0.4339
171,2004,0.3582
171,2005,0.4167
171,2006,0.3903
171,2007,0.3461
171,2008,0.39
171,2009,0.3863
171,2010,0.3527
171,2011,0.3355
171,2012,0.2938
171,2013,0.2744
171,2014,0.2787
171,2015,0.3212
171,2016,0.3111
171,2017,0.2259
171,2018,0.2167
171,2019,0.2074
171,2020,0.1792
171,2021,0.1616
171,2022,0.1483
173,1961,0.2951
173,1962,0.2981
173,1963,0.3141
173,1964,0.278
173,1965,0.2619
173,1966,0.2058
173,1967,0.2042
173,1968,0.1867
173,1969,0.1788
173,1970,0.1753
173,1971,0.1633
173,1972,0.1395
173,1973,0.123
173,1974,0.1075
173,1975,0.0935
173,1976,0.0837
173,1977,0.057
173,1978,0.0532
173,1979,0.0474
173,1980,0.0472
173,1981,0.077
173,1982,0.2172
173,1983,0.1208
173,1984,0.0023
173,1985,0.054
173,1986,0.1355
173,1987,0.0009
173,1988,0.0525
173,1989,0.0887
173,1990,0.1744
173,1991,0.103
173,1992,0.0837
173,1993,0.1073
173,1994,0.1022
173,1995,0.056
173,1996,0.1239
173,1997,0.0504
173,1998,0.0471
173,1999,0.0461
173,2000,0.0302
173,2001,0.0417
173,2002,0.5918
173,2003,0.4611
173,2004,0.3308
173,2005,0.2713
173,2006,0.2685
173,2007,0.2866
173,2008,0.3016
173,2009,0.213
173,2010,0.3113
173,2011,0.277
173,2012,0.1474
173,2013,0.1533
173,2014,0.2078
173,2015,0.2375
173,2016,0.2847
173,2017,0.2999
173,2018,0.2096
173,2019,0.2132
173,2020,0.2214
173,2021,0.2042
173,2022,0.198
174,1961,1.2534
174,1962,0.8127
174,1963,0.654
174,1964,0.6148
174,1965,0.6053
174,1966,0.739
174,1967,0.7705
174,1968,0.7949
174,1969,0.6854
174,1970,0.667
174,1971,0.6
174,1972,0.5604
174,1973,0.5242
174,1974,0.4473
174,1975,0.452
174,1976,0.397
174,1977,0.3514
174,1978,0.3942
174,1979,0.4311
174,1980,0.3633
174,1981,0.386
174,1982,0.3648
174,1983,0.3894
174,1984,0.4052
174,1985,0.3427
174,1986,0.371
174,1987,0.3871
174,1988,0.4048
174,1989,0.3798
174,1990,0.4902
174,1991,0.4061
174,1992,0.2973
174,1993,0.3257
174,1994,0.3413
174,1995,0.3841
174,1996,0.3881
174,1997,0.3782
174,1998,0.368
174,1999,0.4024
174,2000,0.4177
174,2001,0.4003
174,2002,0.4335
174,2003,0.4871
174,2004,0.4628
174,2005,0.4627
174,2006,0.4756
174,2007,0.4201
174,2008,0.392
174,2009,0.3596
174,2010,0.3289
174,2011,0.3097
174,2012,0.2847
174,2013,0.2626
174,2014,0.2777
174,2015,0.2909
174,2016,0.3178
174,2017,0.3222
174,2018,0.4006
174,2019,0.4411
174,2020,0.4911
174,2021,0.5243
174,2022,0.3731
175,1961,4.9108
175,1962,4.9108
175,1963,4.887
175,1964,4.8213
175,1965,4.8001
175,1966,4.7568
175,1967,4.7023
175,1968,4.8394
175,1969,4.9071
175,1970,4.8124
175,1971,4.7185
175,1972,3.9707
175,1973,3.2011
175,1974,3.9277
175,1975,4.6021
175,1976,4.8883
175,1977,4.7597
175,1978,4.7196
175,1979,4.6041
175,1980,4.6064
175,1981,4.5495
175,1982,4.4912
175,1983,4.4697
175,1984,4.5165
175,1985,4.3968
175,1986,4.3957
175,1987,4.3692
175,1988,4.2437
175,1989,4.195
175,1990,4.164
175,1991,3.5925
175,1992,3.524
175,1993,3.4875
175,1994,3.3452
175,1995,3.3487
175,1996,3.34
175,1997,3.2722
175,1998,3.2263
175,1999,3.3061
175,2000,3.2845
175,2001,3.34
175,2002,3.3369
175,2003,3.3557
175,2004,3.2389
175,2005,2.0819
175,2006,2.1549
175,2007,2.2841
175,2008,2.472
175,2009,2.4552
175,2010,2.6278
175,2011,2.7098
175,2012,2.6885
175,2013,2.665
175,2014,2.5729
175,2015,2.5592
175,2016,2.5795
175,2017,2.4354
175,2018,2.4113
175,2019,2.4743
175,2020,2.4545
175,2021,2.3375
175,2022,2.3312
176,1961,3.1077
176,1962,3.0969
176,1963,2.9825
176,1964,2.9175
176,1965,2.972
176,1966,3.068
176,1967,3.1181
176,1968,3.1181
176,1969,3.1181
176,1970,3.0681
176,1971,3.064
176,1972,3.1112
176,1973,3.1112
176,1974,3.1112
176,1975,3.1112
176,1976,3.1584
176,1977,3.1584
176,1978,3.1584
176,1979,3.1584
176,1980,3.0275
176,1981,3.0275
176,1982,3.0275
176,1983,3.0721
176,1984,3.1584
176,1985,2.9986
176,1986,3.1155
176,1987,2.9949
176,1988,3.112
176,1989,3.0681
176,1990,3.0719
176,1991,2.9466
176,1992,3.0527
176,1993,3.0771
176,1994,3.0164
176,1995,3.0232
176,1996,3.0661
176,1997,3.0858
176,1998,3.0634
176,1999,3.0659
176,2000,3.0567
176,2001,3.0594
176,2002,3.119
176,2003,3.1608
176,2004,3.1761
176,2005,3.1217
176,2006,3.1105
176,2007,3.1343
176,2008,3.1236
176,2009,3.1155
176,2010,3.0397
176,2011,3.1167
176,2012,3.0353
176,2013,3.2289
176,2014,3.2052
176,2015,3.1801
176,2016,3.197
176,2017,3.3292
176,2018,3.1247
176,2019,3.2732
176,2020,3.7072
176,2021,4.9957
176,2022,3.6328
177,1961,0.9579
177,1962,0.9111
177,1963,0.8345
177,1964,0.7719
177,1965,0.7757
177,1966,0.804
177,1967,0.7358
177,1968,0.7498
177,1969,0.8221
177,1970,0.7641
177,1971,0.7486
177,1972,0.7833
177,1973,0.7146
177,1974,0.6857
177,1975,0.7374
177,1976,0.7732
177,1977,0.6919
177,1978,0.7291
177,1979,0.695
177,1980,0.6741
177,1981,0.6172
177,1982,0.6074
177,1983,0.6217
177,1984,0.6942
177,1985,0.6811
177,1986,0.6106
177,1987,0.6518
177,1988,0.6846
177,1989,0.6241
177,1990,0.7123
177,1991,0.7221
177,1992,0.7062
177,1993,0.7036
177,1994,0.6974
177,1995,0.6747
177,1996,0.696
177,1997,0.6527
177,1998,0.7152
177,1999,0.8125
177,2000,0.6205
177,2001,0.7695
177,2002,0.7127
177,2003,0.8014
177,2004,0.6461
177,2005,0.8499
177,2006,0.7231
177,2007,0.6774
177,2008,0.6856
177,2009,0.6919
177,2010,0.7271
177,2011,0.7846
177,2012,0.8375
177,2013,0.8887
177,2014,0.9536
177,2015,0.9716
177,2016,1.0211
177,2017,0.9333
177,2018,0.8621
177,2019,1.1151
177,2020,1.2048
177,2021,1.2814
177,2022,1.0749
178,1993,2.1044
178,1994,2.0384
178,1995,2.0534
178,1996,2.0154
178,1997,1.9601
178,1998,1.8716
178,1999,1.8798
178,2000,1.678
178,2001,1.691
178,2002,1.6449
178,2003,1.6074
178,2004,1.7614
178,2005,1.8992
178,2006,1.8705
178,2007,1.7596
178,2008,1.7548
178,2009,1.7618
178,2010,1.693
178,2011,1.7452
178,2012,1.8355
178,2013,1.8861
178,2014,1.9222
178,2015,1.6511
178,2016,2.1424
178,2017,1.8502
178,2018,2.131
178,2019,2.227
178,2020,2.2522
178,2021,2.2327
178,2022,2.2052
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,1.7039
179,1978,1.6411
179,1979,1.4153
179,1980,3.086
179,1981,3.0139
179,1982,3.5061
179,1983,3.1327
179,1984,2.9826
179,1985,2.5826
179,1986,2.9158
179,1987,3.8217
179,1988,2.5319
179,1989,4.7999
179,1990,3.2574
179,1991,3.3253
179,1992,3.4259
179,1993,3.0897
179,1994,3.2321
179,1995,3.611
179,1996,3.5625
179,1997,4.0194
179,1998,4.2717
179,1999,4.7705
179,2000,3.7561
179,2001,3.7494
179,2002,2.9967
179,2003,3.3984
179,2004,3.4537
179,2005,3.3049
179,2006,3.1948
179,2007,3.0317
179,2008,3.2586
179,2009,3.5573
179,2010,3.3018
179,2011,3.3184
179,2012,3.4208
179,2013,4.052
179,2014,3.8617
179,2015,4.356
179,2016,3.2367
179,2017,3.8652
179,2018,3.7403
179,2019,3.6018
179,2020,3.3742
179,2021,3.3168
179,2022,4.5343
18,1961,1.1412
18,1962,1.0947
18,1963,1.0483
18,1964,1.006
18,1965,1.4474
18,1966,1.3799
18,1967,1.308
18,1968,1.2557
18,1969,1.1959
18,1970,1.1313
18,1971,1.0733
18,1972,1.318
18,1973,1.532
18,1974,1.4457
18,1975,1.2911
18,1976,1.3654
18,1977,1.6101
18,1978,1.4903
18,1979,1.3786
18,1980,1.2725
18,1981,1.1816
18,1982,0.8522
18,1983,0.8238
18,1984,1.0214
18,1985,0.9613
18,1986,1.1405
18,1987,1.2336
18,1988,1.2805
18,1989,0.919
18,1990,0.9339
18,1991,0.2742
18,1992,0.7661
18,1993,0.8723
18,1994,0.9955
18,1995,0.9117
18,1996,0.975
18,1997,0.9297
18,1998,0.2617
18,1999,1.3644
18,2000,1.2747
18,2001,1.0387
18,2002,1.8373
18,2003,1.6781
18,2004,1.2938
18,2005,1.3638
18,2006,1.4123
18,2007,1.4123
18,2008,1.1243
18,2009,1.426
18,2010,1.6975
18,2011,0.4816
18,2012,0.8871
18,2013,0.2193
18,2014,0.3665
18,2015,0.2179
18,2016,0.4539
18,2017,0.2202
18,2018,0.8605
18,2019,0.5165
18,2020,0.0927
18,2021,0.6948
18,2022,0.667
181,1961,4.4728
181,1962,4.4482
181,1963,4.4181
181,1964,4.1582
181,1965,4.1389
181,1966,4.1271
181,1967,4.067
181,1968,4.0162
181,1969,3.9739
181,1970,3.9755
181,1971,4.0348
181,1972,4.0405
181,1973,3.5799
181,1974,3.35
181,1975,3.2019
181,1976,3.0499
181,1977,2.9483
181,1978,2.7215
181,1979,2.6643
181,1980,2.5712
181,1981,2.4594
181,1982,2.2491
181,1983,2.0865
181,1984,2.1072
181,1985,1.816
181,1986,1.8287
181,1987,1.7307
181,1988,1.6935
181,1989,1.6995
181,1990,2.1094
181,1991,2.1693
181,1992,2.3172
181,1993,2.2246
181,1994,2.338
181,1995,2.3437
181,1996,2.1484
181,1997,1.9073
181,1998,1.8496
181,1999,1.9503
181,2000,2.0771
181,2001,1.652
181,2002,2.0196
181,2003,1.9295
181,2004,1.8294
181,2005,1.6973
181,2006,1.7029
181,2007,1.7324
181,2008,1.5475
181,2009,1.505
181,2010,1.099
181,2011,0.8946
181,2012,0.707
181,2013,0.5392
181,2014,0.396
181,2015,0.655
181,2016,0.4827
181,2017,0.4701
181,2018,0.5013
181,2019,0.4266
181,2020,0.4265
181,2021,0.3868
181,2022,0.4266
182,1961,2.9401
182,1962,2.92
182,1963,3.0227
182,1964,2.9902
182,1965,2.6751
182,1966,2.3656
182,1967,2.5452
182,1968,2.7498
182,1969,2.6647
182,1970,2.7205
182,1971,2.68
182,1972,2.7982
182,1973,2.5502
182,1974,2.6587
182,1975,2.7856
182,1976,2.5875
182,1977,2.9322
182,1978,2.8074
182,1979,2.2446
182,1980,2.4261
182,1981,2.4587
182,1982,2.4534
182,1983,2.4637
182,1984,2.4632
182,1985,2.3904
182,1986,2.4196
182,1987,2.6524
182,1988,3.1306
182,1989,3.2338
182,1990,3.6278
182,1991,4.2042
182,1992,3.8437
182,1993,4.192
182,1994,3.9908
182,1995,3.7404
182,1996,3.8165
182,1997,3.4486
182,1998,3.293
182,1999,3.4543
182,2000,3.5238
182,2001,3.5198
182,2002,3.5803
182,2003,3.714
182,2004,3.6804
182,2005,3.7492
182,2006,3.8074
183,1961,0.5982
183,1962,0.5743
183,1963,0.2192
183,1964,0.2977
183,1965,0.2405
183,1966,0.3026
183,1967,0.2299
183,1968,0.2778
183,1969,0.2431
183,1970,0.3398
183,1971,0.4634
183,1972,0.3667
183,1973,0.329
183,1974,0.329
183,1975,0.2849
183,1976,0.3883
183,1977,0.4106
183,1978,0.3993
183,1979,0.3864
183,1980,0.4215
183,1981,0.4895
183,1982,0.4508
183,1983,0.4648
183,1984,0.5199
183,1985,0.5949
183,1986,0.5275
183,1987,0.5631
183,1988,0.612
183,1989,0.7675
183,1990,0.5789
183,1991,0.7298
183,1992,0.6547
183,1993,0.5219
183,1994,0.5137
183,1995,0.4109
183,1996,0.4968
183,1997,0.5396
183,1998,0.404
183,1999,0.4103
183,2000,0.4957
183,2001,0.4498
183,2002,0.3792
183,2003,0.4215
183,2004,0.3716
183,2005,0.3942
183,2006,0.4668
183,2007,0.3853
183,2008,0.4001
183,2009,0.3668
183,2010,0.3904
183,2011,0.3748
183,2012,0.3392
183,2013,0.3784
183,2014,0.3005
183,2015,0.2973
183,2016,0.3279
183,2017,0.3132
183,2018,0.2797
183,2019,0.2632
183,2021,0.2692
183,2022,0.2651
184,1961,3.2393
184,1962,3.2483
184,1963,3.3245
184,1964,3.297
184,1965,3.2755
184,1966,2.4208
184,1967,3.2302
184,1968,2.9386
184,1969,3.2268
184,1970,3.2173
184,1971,3.2307
184,1972,3.2956
184,1973,3.2019
184,1974,3.147
184,1975,3.2584
184,1976,2.9798
184,1977,3.0595
184,1978,3.0352
184,1979,3.0368
184,1980,2.8347
184,1981,2.8278
184,1982,2.842
184,1983,2.8078
184,1984,2.787
184,1985,2.7213
184,1986,2.5385
184,1987,1.9062
184,1988,2.1444
184,1989,2.0704
184,1990,1.9568
184,1991,2.1005
184,1992,2.1296
184,1993,2.1306
184,1994,2.5358
184,1995,1.4132
184,1996,1.5113
184,1997,1.5947
184,1998,2.0839
184,1999,2.4169
184,2000,1.5456
184,2001,1.647
184,2002,1.8225
184,2003,2.2045
184,2004,2.0625
184,2005,3.4395
184,2006,1.9371
184,2007,1.7977
184,2008,2.1894
184,2009,3.9816
184,2010,0.7707
184,2011,1.0231
184,2012,1.0535
184,2013,0.889
184,2014,0.8824
184,2015,0.8501
184,2016,0.8604
184,2017,0.8537
184,2018,0.8171
184,2019,0.7293
184,2020,0.8345
184,2021,0.7673
184,2022,0.5612
185,1992,1.106
185,1993,1.2533
185,1994,1.2542
185,1995,1.332
185,1996,1.3781
185,1997,1.289
185,1998,1.058
185,1999,0.9841
185,2000,0.9706
185,2001,0.8124
185,2002,0.7608
185,2003,0.7034
185,2004,0.5611
185,2005,0.5107
185,2006,0.4411
185,2007,0.4089
185,2008,0.3669
185,2009,0.3317
185,2010,0.3181
185,2011,0.2944
185,2012,0.2734
185,2013,0.2711
185,2014,0.2501
185,2015,0.2436
185,2016,0.2786
185,2017,0.2641
185,2018,0.2638
185,2019,0.256
185,2020,0.2566
185,2021,0.2416
185,2022,0.2166
186,1992,0.3573
186,1993,0.2843
186,1994,0.2228
186,1995,0.2727
186,1996,0.2974
186,1997,0.2329
186,1998,0.3
186,1999,0.4919
186,2000,0.3043
186,2001,0.2549
186,2002,0.2607
186,2003,0.2477
186,2004,0.1929
186,2005,0.1382
188,1961,0.7643
188,1962,0.7755
188,1963,0.7444
188,1964,0.7158
188,1965,0.6893
188,1966,0.9276
188,1967,0.9224
188,1968,0.8917
188,1969,1.3378
188,1970,1.3203
188,1971,1.2803
188,1972,1.2426
188,1973,1.2071
188,1974,1.1952
188,1975,1.1523
188,1976,1.1525
188,1977,1.1225
188,1978,1.0742
188,1979,1.0562
188,1980,1.0305
188,1981,1.014
