geo,year,ei_raw_milk_of_cattle_emissions_co2eq_ar5
156,2012,19357.3412
156,2013,19337.3809
156,2014,19999.0216
156,2015,19537.439
156,2016,20101.8061
156,2017,19488.7617
156,2018,19359.4202
156,2019,18840.8023
156,2020,18688.6017
156,2021,18564.4032
156,2022,18253.8656
157,1961,697.1088
157,1962,728.5276
157,1963,745.9928
157,1964,743.4606
157,1965,732.2994
157,1966,723.7206
157,1967,762.2184
157,1968,812.8861
157,1969,880.297
157,1970,923.8857
157,1971,886.9142
157,1972,861.5657
157,1973,861.5657
157,1974,857.1729
157,1975,953.9503
157,1976,1017.332
157,1977,1132.1915
157,1978,1332.877
157,1979,1140.2792
157,1980,506.8123
157,1981,506.8123
157,1982,506.8123
157,1983,506.8123
157,1984,532.158
157,1985,542.2603
157,1986,544.819
157,1987,527.0671
157,1988,506.8123
157,1989,519.4705
157,1990,506.8123
157,1991,519.4705
157,1992,532.158
157,1993,582.7992
157,1994,595.4602
157,1995,595.4602
157,1996,658.8419
157,1997,722.1971
157,1998,760.2038
157,1999,1936.4486
157,2000,2017.0381
157,2001,2027.1669
157,2002,2080.3933
157,2003,2103.2068
157,2004,2153.8773
157,2005,2255.2392
157,2006,2305.9334
157,2007,2399.6722
157,2008,2495.9697
157,2009,2594.7994
157,2010,2614.8261
157,2011,2519.8311
157,2012,2533.9792
157,2013,2483.5381
157,2014,2384.6483
157,2015,2289.7246
157,2016,2385.9508
157,2017,2046.357
157,2018,2470.6505
157,2019,2483.3087
157,2020,2627.7445
157,2021,2527.1983
157,2022,2248.745
158,1961,821.4845
158,1962,844.9835
158,1963,868.4295
158,1964,891.9285
158,1965,915.3745
158,1966,995.2075
158,1967,1013.959
158,1968,1032.737
158,1969,957.6515
158,1970,938.8735
158,1971,891.9285
158,1972,811.1725
158,1973,816.8165
158,1974,903.19
158,1975,974.557
158,1976,1045.8975
158,1977,1089.071
158,1978,1074.091
158,1979,1109.748
158,1980,1179.216
158,1981,1308.7895
158,1982,1398.908
158,1983,1481.5365
158,1984,1019.603
158,1985,873.1505
158,1986,867.533
158,1987,942.6185
158,1988,1075.937
158,1989,1141.6335
158,1990,1175.4445
158,1991,1258.0995
158,1992,1286.24
158,1993,1436.464
158,1994,1474.8353
158,1995,1569.756
158,1996,1671.1625
158,1997,1736.912
158,1998,1847.6545
158,1999,1877.7205
158,2000,2065.5005
158,2001,2253.254
158,2002,2347.144
158,2003,2441.0605
158,2004,2628.814
158,2005,2572.48
158,2006,2253.254
158,2007,2321.6717
158,2008,2460.9866
158,2009,2608.618
158,2010,2538.2802
158,2011,2690.5697
158,2012,2852.0216
158,2013,3306.7645
158,2014,3471.6538
158,2015,3396.7781
158,2016,3600.591
158,2017,3816.6345
158,2018,4045.6274
158,2019,4288.3863
158,2020,4545.6735
158,2021,4293.2486
158,2022,4375.7597
159,1961,1131.8753
159,1962,1185.0181
159,1963,1244.3852
159,1964,1304.2531
159,1965,1358.7411
159,1966,1411.2771
159,1967,1469.8793
159,1968,1537.8705
159,1969,1610.7143
159,1970,1668.7362
159,1971,1728.0503
159,1972,1793.246
159,1973,1873.026
159,1974,1925.2193
159,1975,1980.6303
159,1976,2058.3797
159,1977,2107.3818
159,1978,2173.6586
159,1979,2230.1772
159,1980,2273.5618
159,1981,2293.4474
159,1982,2325.7286
159,1983,2362.9154
159,1984,2385.0957
159,1985,2423.7858
159,1986,2470.3351
159,1987,2518.968
159,1988,2583.5569
159,1989,2660.726
159,1990,2748.972
159,1991,2842.862
159,1992,2948.0135
159,1993,3060.6815
159,1994,3137.9904
159,1995,3159.761
159,1996,3169.8171
159,1997,2722.704
159,1998,2844.761
159,1999,2976.207
159,2000,2980.9015
159,2001,2983.697
159,2002,3128.3035
159,2003,3132.022
159,2004,3242.844
159,2005,3428.1447
159,2006,3620.0654
159,2007,3663.45
159,2008,3220.2945
159,2009,3695.362
159,2010,3451.2144
159,2011,4318.781
159,2012,4412.671
159,2013,4440.8115
159,2014,4469.005
159,2015,4056.0512
159,2016,4009.1747
159,2017,4035.5965
159,2018,4068.2105
159,2019,4097.4836
159,2020,4128.1245
159,2021,4159.1764
159,2022,4184.0865
16,1961,4892.788
16,1962,4913.396
16,1963,4954.718
16,1964,4954.718
16,1965,5119.8735
16,1966,5119.8735
16,1967,5243.7335
16,1968,5367.5935
16,1969,5491.48
16,1970,5658.5846
16,1971,5656.6355
16,1972,5651.7648
16,1973,5654.7088
16,1974,5751.5901
16,1975,5829.2867
16,1976,6441.0699
16,1977,6544.3206
16,1978,7552.1954
16,1979,7788.0205
16,1980,7710.762
16,1981,7890.3855
16,1982,7913.102
16,1983,8016.3275
16,1984,7016.273
16,1985,7089.38
16,1986,7161.5875
16,1987,7233.848
16,1988,7308.1905
16,1989,7376.34
16,1990,7463.042
16,1991,7469.2085
16,1992,7545.6065
16,1993,7694.2385
16,1994,8877.181
16,1995,9909.4095
16,1996,12386.7685
16,1997,13418.997
16,1998,14451.199
16,1999,15483.454
16,2000,16120.345
16,2001,16170.9035
16,2002,16228.749
16,2003,16315.451
16,2004,16329.8925
16,2005,16380.451
16,2006,16474.387
16,2007,16524.972
16,2008,16546.6475
16,2009,16601.5464
16,2010,16655.8631
16,2011,16706.4481
16,2012,16759.9002
16,2013,16865.4106
16,2014,16971.5297
16,2015,17078.4604
16,2016,17186.2027
16,2017,17294.6067
16,2018,17403.6194
16,2019,17476.6915
16,2020,17624.0796
16,2021,17735.3772
16,2022,17847.257
160,1961,0.0252
160,1962,0.056
160,1963,0.0672
160,1964,0.1133
160,1965,0.1273
160,1966,0.1469
160,1967,0.1609
160,1968,0.2281
160,1969,0.2882
160,1970,0.3414
160,1971,0.3302
160,1972,0.3218
160,1973,0.2281
160,1974,0.2281
160,1975,0.2281
160,1976,0.2798
160,1977,0.3078
160,1978,0.2882
160,1979,0.2882
160,1980,0.2742
160,1981,0.2882
160,1982,0.2882
160,1983,0.2882
160,1984,0.2882
160,1985,0.2882
160,1986,0.2882
160,1987,0.2882
160,1988,0.2882
160,1989,0.2882
160,1990,0.2742
160,1991,0.2882
160,1992,0.2994
160,1993,0.2994
160,1994,0.2994
160,1995,0.2994
160,1996,0.2994
160,1997,0.2994
160,1998,0.2994
160,1999,0.2994
160,2000,0.2994
160,2001,0.2994
160,2002,0.2994
160,2003,0.2994
160,2004,0.2994
160,2005,0.2994
160,2006,0.2994
160,2007,0.3078
160,2008,0.2994
160,2009,0.3022
160,2010,0.3022
160,2011,0.3022
160,2012,0.3022
160,2013,0.3022
160,2014,0.3022
160,2015,0.3022
160,2016,0.3022
160,2017,0.3022
160,2018,0.3022
160,2019,0.3022
160,2020,0.3022
160,2021,0.3022
160,2022,0.3022
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
161,2021,0
161,2022,0
162,1961,2824.2736
162,1962,2766.8089
162,1963,2678.9547
162,1964,2580.382
162,1965,2416.8107
162,1966,2350.9333
162,1967,2234.1461
162,1968,2195.7103
162,1969,2040.9588
162,1970,1982.505
162,1971,1934.8046
162,1972,1936.6542
162,1973,1931.8707
162,1974,1889.186
162,1975,1809.7137
162,1976,1802.2089
162,1977,1785.3094
162,1978,1752.3442
162,1979,1739.6656
162,1980,1754.2091
162,1981,1775.2276
162,1982,1796.712
162,1983,1778.4889
162,1984,1805.1247
162,1985,1756.978
162,1986,1696.7179
162,1987,1624.2914
162,1988,1568.2244
162,1989,1590.9008
162,1990,1532.71
162,1991,1531.7782
162,1992,1524.2973
162,1993,1495.7979
162,1994,1486.8928
162,1995,1482.2338
162,1996,1490.1806
162,1997,1472.8893
162,1998,1475.2188
162,1999,1462.3584
162,2000,1391.2652
162,2001,1353.3416
162,2002,1315.4096
162,2003,1299.7062
162,2004,1270.8697
162,2005,1239.1971
162,2006,1210.6893
162,2007,1183.9486
162,2008,1160.2075
162,2009,1119.8047
162,2010,1114.207
162,2011,1090.3862
162,2012,1089.986
162,2013,1069.6055
162,2014,1046.729
162,2015,1048.1351
162,2016,1034.9572
162,2017,1024.6053
162,2018,1023.4301
162,2019,983.8415
162,2020,997.733
162,2021,1006.2913
162,2022,973.8506
165,1961,3922.4895
165,1962,3984.4195
165,1963,4025.6885
165,1964,4087.645
165,1965,4128.914
165,1966,4232.1395
165,1967,4304.4265
165,1968,4490.2165
165,1969,4696.641
165,1970,4834.9425
165,1971,4882.431
165,1972,4967.104
165,1973,4983.601
165,1974,4998.069
165,1975,5014.566
165,1976,5029.034
165,1977,5045.531
165,1978,5059.999
165,1979,5074.4405
165,1980,5276.7805
165,1981,5340.766
165,1982,5404.7515
165,1983,5470.819
165,1984,5534.831
165,1985,5602.954
165,1986,8412.706
165,1987,8470.472
165,1988,8526.2355
165,1989,8584.028
165,1990,8641.8205
165,1991,8701.695
165,1992,8759.4875
165,1993,8819.362
165,1994,8879.263
165,1995,8939.111
165,1996,13059.7765
165,1997,13301.3035
165,1998,13551.1055
165,1999,14220.0025
165,2000,14069.2885
165,2001,14337.6695
165,2002,14616.3545
165,2003,14899.2035
165,2004,15192.383
165,2005,15491.729
165,2006,18002.1085
165,2007,18681.3095
165,2008,19385.2825
165,2009,20116.1095
165,2010,20875.846
165,2011,21662.3835
165,2012,22477.857
165,2013,23326.351
165,2014,24205.81
165,2015,25118.2895
165,2016,26063.816
165,2017,27046.5005
165,2018,28066.343
165,2019,29125.399
165,2020,30223.695
165,2021,31363.2865
165,2022,32544.1735
166,1961,143.5863
166,1962,155.3995
166,1963,161.7621
166,1964,179.6736
166,1965,171.5174
166,1966,194.5547
166,1967,201.0866
166,1968,190.8264
166,1969,201.344
166,1970,185.7368
166,1971,192.1162
166,1972,182.5037
166,1973,176.9622
166,1974,171.8853
166,1975,189.5659
166,1976,203.4831
166,1977,222.4535
166,1978,237.634
166,1979,237.634
166,1980,240.1076
166,1981,240.1076
166,1982,240.1076
166,1983,227.4774
166,1984,224.9773
166,1985,227.4774
166,1986,265.3917
166,1987,270.4686
166,1988,275.5218
166,1989,278.0456
166,1990,280.5722
166,1991,281.8355
166,1992,283.0988
166,1993,318.4837
166,1994,315.9599
166,1995,317.2232
166,1996,318.4837
166,1997,315.9599
166,1998,303.3297
166,1999,358.9246
166,2000,353.8714
166,2001,351.3211
166,2002,369.543
166,2003,372.5844
166,2004,371.5785
166,2005,375.3684
166,2006,370.2887
166,2007,409.4663
166,2008,432.2503
166,2009,452.4575
166,2010,473.9517
166,2011,465.0849
166,2012,480.2654
166,2013,403.8759
166,2014,387.2641
166,2015,370.4048
166,2016,373.0951
166,2017,367.8642
166,2018,374.4325
166,2019,363.712
166,2020,365.1795
166,2021,366.1826
166,2022,366.149
167,1993,3175.5447
167,1994,2790.9895
167,1995,2674.5009
167,1996,2574.317
167,1997,2249.4628
167,1998,2040.2535
167,1999,1979.5242
167,2000,1877.4948
167,2001,1756.1467
167,2002,1733.0222
167,2003,1669.7939
167,2004,1574.1141
167,2005,1591.0346
167,2006,1536.5457
167,2007,1488.7911
167,2008,1462.4092
167,2009,1431.8047
167,2010,1374.7901
167,2011,1357.6598
167,2012,1339.6046
167,2013,1354.1549
167,2014,1346.8244
167,2015,1337.7884
167,2016,1344.8725
167,2017,1324.7116
167,2018,1302.7875
167,2019,1313.0674
167,2020,1297.0158
167,2021,1316.4073
167,2022,1295.695
168,1961,12.9515
168,1962,14.587
168,1963,13.756
168,1964,15.7805
168,1965,15.365
168,1966,20.8563
168,1967,22.075
168,1968,22.117
168,1969,20.3919
168,1970,19.9708
168,1971,17.2243
168,1972,18.9662
168,1973,22.3563
168,1974,20.8563
168,1975,18.3282
168,1976,16.1749
168,1977,15.9651
168,1978,10.9914
168,1979,9.8832
168,1980,7.2795
168,1981,6.0511
168,1982,5.0004
168,1983,4.4841
168,1984,4.4645
168,1985,4.8535
168,1986,5.2425
168,1987,6.0735
168,1988,6.0735
168,1989,6.268
168,1990,6.0735
168,1991,5.9126
168,1992,6.6206
168,1993,5.879
168,1994,5.6845
168,1995,5.879
168,1996,5.4635
168,1997,5.7517
168,1998,5.2425
168,1999,5.2425
168,2000,6.0735
168,2001,6.3016
168,2002,6.4625
168,2003,6.268
168,2004,6.4625
168,2005,6.657
168,2006,6.9045
168,2007,7.099
168,2008,7.2935
168,2009,7.488
168,2010,7.099
168,2011,7.2935
168,2012,7.2935
168,2013,7.2935
168,2014,7.099
168,2015,7.1662
168,2016,7.1326
168,2017,7.1998
168,2018,6.5758
168,2019,6.559
168,2020,6.5562
168,2021,6.5534
168,2022,6.545
169,1961,105.9615
169,1962,107.222
169,1963,108.4825
169,1964,111.0035
169,1965,113.551
169,1966,113.551
169,1967,116.0455
169,1968,113.551
169,1969,116.0455
169,1970,116.0455
169,1971,118.5665
169,1972,121.0875
169,1973,126.156
169,1974,146.3505
169,1975,158.9555
169,1976,169.0395
169,1977,181.6445
169,1978,196.797
169,1979,214.444
169,1980,216.965
169,1981,216.965
169,1982,219.486
169,1983,224.5545
169,1984,232.091
169,1985,242.2015
169,1986,252.2855
169,1987,257.354
169,1988,264.8905
169,1989,272.48
169,1990,300.211
169,1991,317.8845
169,1992,338.0525
169,1993,383.4835
169,1994,386.0045
169,1995,454.151
169,1996,438.9985
169,1997,466.756
169,1998,420.9795
169,1999,415.7402
169,2000,346.9025
169,2001,348.163
169,2002,411.2145
169,2003,412.5015
169,2004,396.0885
169,2005,422.5758
169,2006,427.0763
169,2007,446.5615
169,2008,474.2925
169,2009,504.5975
169,2010,529.834
169,2011,555.0175
169,2012,567.649
169,2013,567.649
169,2014,567.649
169,2015,562.607
169,2016,555.0175
169,2017,535.6008
169,2018,527.7328
169,2019,535.9771
169,2020,542.1872
169,2021,539.6802
169,2022,529.2604
17,1991,3.0383
17,1992,2.8955
17,1993,3.4372
17,1994,3.5576
17,1995,2.2728
17,1996,2.2728
17,1997,2.5806
17,1998,2.3932
17,1999,2.4757
17,2000,2.561
17,2001,2.6198
17,2002,2.7402
17,2003,2.6198
17,2004,2.2728
17,2005,2.589
17,2006,2.589
17,2007,2.589
17,2008,2.6198
17,2009,2.743
17,2010,2.561
17,2011,2.6198
17,2012,2.6506
17,2013,2.6814
17,2014,2.6814
17,2015,2.8074
17,2016,2.8395
17,2017,2.8395
17,2018,2.8102
17,2019,2.7738
17,2020,2.7654
17,2021,2.7626
17,2022,2.7626
170,1961,1185.7975
170,1962,1236.244
170,1963,1261.4805
170,1964,1286.664
170,1965,1412.0855
170,1966,1425.7481
170,1967,1430.4935
170,1968,1453.209
170,1969,1543.2835
170,1970,1591.8203
170,1971,1677.2851
170,1972,1590.2647
170,1973,1571.1446
170,1974,1587.3995
170,1975,1632.7872
170,1976,1644.4604
170,1977,1594.4645
170,1978,1599.533
170,1979,1602.054
170,1980,1516.287
170,1981,1526.3445
170,1982,1526.3445
170,1983,1460.7455
170,1984,1513.7395
170,1985,1691.6025
170,1986,1686.587
170,1987,1637.8628
170,1988,1642.9313
170,1989,1605.809
170,1990,1494.0598
170,1991,1419.3799
170,1992,1389.5897
170,1993,1395.1995
170,1994,1419.3799
170,1995,1422.4157
170,1996,1395.2331
170,1997,1328.1037
170,1998,1312.5118
170,1999,1307.6839
170,2000,1397.3541
170,2001,1439.0568
170,2002,1603.3746
170,2003,1639.3639
170,2004,1702.544
170,2005,1786.5161
170,2006,1876.224
170,2007,1900.2364
170,2008,1941.5852
170,2009,1985.525
170,2010,1987.0638
170,2011,2057.1411
170,2012,2168.7615
170,2013,2168.3781
170,2014,2207.3948
170,2015,2235.6462
170,2016,2259.7999
170,2017,2243.1504
170,2018,2262.3069
170,2019,2285.3203
170,2020,2287.5014
170,2021,2353.2124
170,2022,2385.532
171,1961,10.797
171,1962,12.3474
171,1963,13.8713
171,1964,15.4189
171,1965,17.5836
171,1966,18.4932
171,1967,16.9958
171,1968,18.4932
171,1969,15.4189
171,1970,16.9958
171,1971,16.9958
171,1972,18.4932
171,1973,18.4932
171,1974,21.594
171,1975,18.4932
171,1976,18.4932
171,1977,19.1075
171,1978,24.0777
171,1979,21.594
171,1980,18.4932
171,1981,20.0436
171,1982,20.0436
171,1983,21.594
171,1984,21.594
171,1985,21.594
171,1986,21.594
171,1987,21.594
171,1988,21.594
171,1989,20.9797
171,1990,20.0436
171,1991,19.4293
171,1992,18.4932
171,1993,14.8046
171,1994,13.8713
171,1995,13.2542
171,1996,12.3474
171,1997,10.5312
171,1998,11.866
171,1999,12.7728
171,2000,13.9329
171,2001,14.6129
171,2002,14.8326
171,2003,15.4189
171,2004,16.036
171,2005,17.5836
171,2006,18.4932
171,2007,18.4932
171,2008,18.4932
171,2009,17.5836
171,2010,17.5836
171,2011,16.9958
171,2012,16.6503
171,2013,16.9958
171,2014,17.2646
171,2015,17.5836
171,2016,18.1979
171,2017,18.3588
171,2018,16.9413
171,2019,16.8728
171,2020,16.898
171,2021,17.1414
171,2022,17.0714
173,1961,21488.936
173,1962,21877.644
173,1963,22052.037
173,1964,21844.9685
173,1965,21508.2015
173,1966,21847.161
173,1967,22315.4315
173,1968,22501.7905
173,1969,22706.693
173,1970,22094.9
173,1971,21946.6845
173,1972,21773.0135
173,1973,21921.2555
173,1974,22509.7855
173,1975,22325.5925
173,1976,21641.51
173,1977,21778.094
173,1978,21814.82
173,1979,21681.846
173,1980,21288.031
173,1981,20757.2445
173,1982,20875.699
173,1983,20821.5655
173,1984,20739.4495
173,1985,20005.6185
173,1986,18877.946
173,1987,17894.1305
173,1988,17420.9195
173,1989,17745.4534
173,1990,17722.1484
173,1991,16527.3983
173,1992,15388.6623
173,1993,14499.147
173,1994,13812.511
173,1995,13094.2825
173,1996,12697.1655
173,1997,12688.4134
173,1998,11633.6979
173,1999,11178.4372
173,2000,10950.897
173,2001,10682.0722
173,2002,10358.8705
173,2003,10448.1854
173,2004,10061.5441
173,2005,9996.6941
173,2006,10081.1566
173,2007,9907.1007
173,2008,9929.3298
173,2009,9467.8119
173,2010,9221.0986
173,2011,8984.8793
173,2012,8868.9236
173,2013,8575.9501
173,2014,8393.0542
173,2015,8280.3363
173,2016,7795.6659
173,2017,7826.6385
173,2018,8043.728
173,2019,7872.223
173,2020,7722.5635
173,2021,7393.7915
173,2022,7401.3374
174,1961,1336.8673
174,1962,1382.2503
174,1963,1387.3082
174,1964,1362.0745
174,1965,1311.6336
174,1966,1311.6336
174,1967,1286.4264
174,1968,1336.8673
174,1969,1387.3082
174,1970,1412.5154
174,1971,1362.0745
174,1972,1387.3082
174,1973,1437.7491
174,1974,1462.9828
174,1975,1503.3107
174,1976,1534.6069
174,1977,1513.4237
174,1978,1543.7153
174,1979,1614.3348
174,1980,1734.5627
174,1981,2002.7706
174,1982,1987.6262
174,1983,1891.773
174,1984,1785.8598
174,1985,1861.5079
174,1986,2033.0357
174,1987,2128.9154
174,1988,2022.9464
174,1989,2028.0043
174,1990,1916.9802
174,1991,1927.096
174,1992,1922.0646
174,1993,1947.2718
174,1994,1911.9516
174,1995,1937.1588
174,1996,1896.8044
174,1997,1901.8623
174,1998,1876.6551
174,1999,1800.9805
174,2000,1659.7178
174,2001,1538.6574
174,2002,1508.3923
174,2003,1452.867
174,2004,1498.2793
174,2005,1437.7491
174,2006,1362.0745
174,2007,1357.0431
174,2008,1336.8673
174,2009,1286.4264
174,2010,1225.8697
174,2011,1220.8383
174,2012,1195.6046
174,2013,1165.366
174,2014,1180.4867
174,2015,1225.8697
174,2016,1205.6939
174,2017,1205.6939
174,2018,1187.9036
174,2019,1181.6438
174,2020,1174.1849
174,2021,1160.4186
174,2022,1117.6102
175,1961,63.8505
175,1962,63.8505
175,1963,63.8505
175,1964,63.8505
175,1965,63.8505
175,1966,65.723
175,1967,67.622
175,1968,68.5185
175,1969,70.4175
175,1970,73.2395
175,1971,75.0855
175,1972,78.8835
175,1973,80.756
175,1974,82.602
175,1975,84.4745
175,1976,86.3735
175,1977,88.2725
175,1978,90.1185
175,1979,92.0175
175,1980,93.89
175,1981,95.7625
175,1982,98.5845
175,1983,101.4065
175,1984,103.279
175,1985,105.1515
175,1986,108.4756
175,1987,114.5405
175,1988,120.158
175,1989,127.6745
175,1990,133.3185
175,1991,129.5931
175,1992,132.2165
175,1993,137.09
175,1994,137.5697
175,1995,140.326
175,1996,142.7075
175,1997,146.0176
175,1998,144.58
175,1999,146.4525
175,2000,155.015
175,2001,148.3515
175,2002,152.0965
175,2003,155.8415
175,2004,157.7405
175,2005,159.613
175,2006,165.2305
175,2007,172.4715
175,2008,180.0789
175,2009,186.3019
175,2010,185.9816
175,2011,187.78
175,2012,193.424
175,2013,193.424
175,2014,193.9554
175,2015,196.0909
175,2016,198.2598
175,2017,199.9309
175,2018,202.1866
175,2019,205.8127
175,2020,202.9515
175,2021,205.3358
175,2022,207.7718
176,1961,2.4432
176,1962,2.9162
176,1963,2.8966
176,1964,3.8508
176,1965,4.5799
176,1966,5.6741
176,1967,4.6387
176,1968,5.267
176,1969,5.8966
176,1970,6.9895
176,1971,7.3994
176,1972,8.0837
176,1973,9.9531
176,1974,10.3268
176,1975,9.6201
176,1976,9.8887
176,1977,8.7357
176,1978,7.0776
176,1979,5.6853
176,1980,4.4679
176,1981,4.3266
176,1982,4.8597
176,1983,5.1802
176,1984,5.6377
176,1985,5.9763
176,1986,6.2884
176,1987,6.4521
176,1988,7.17
176,1989,7.976
176,1990,8.6476
176,1991,10.058
176,1992,10.7619
176,1993,11.9961
176,1994,15.8413
176,1995,16.3843
176,1996,18.4299
176,1997,19.7957
176,1998,22.1969
176,1999,17.0867
176,2000,20.7542
176,2001,31.7233
176,2002,31.2796
176,2003,26.4227
176,2004,23.3695
176,2005,23.7585
176,2006,21.4833
176,2007,24.1811
176,2008,27.9815
176,2009,29.3305
176,2010,31.6813
176,2011,29.0436
176,2012,33.8893
176,2013,35.1752
176,2014,36.3954
176,2015,50.8151
176,2016,49.6397
176,2017,49.9083
176,2018,44.7869
176,2019,56.4263
176,2020,47.3462
176,2021,46.5626
176,2022,48.7777
177,1961,439.0329
177,1962,439.6834
177,1963,460.1424
177,1964,465.6167
177,1965,433.2816
177,1966,437.4226
177,1967,425.6738
177,1968,448.0606
177,1969,448.2215
177,1970,457.1835
177,1971,464.3814
177,1972,475.4377
177,1973,488.6861
177,1974,453.9784
177,1975,463.8134
177,1976,493.3113
177,1977,494.5746
177,1978,518.0401
177,1979,488.8513
177,1980,444.5365
177,1981,440.3003
177,1982,460.5971
177,1983,504.7607
177,1984,507.9518
177,1985,249.4991
177,1986,241.571
177,1987,234.4459
177,1988,233.6513
177,1989,241.9738
177,1990,245.7316
177,1991,223.4064
177,1992,222.4061
177,1993,222.441
177,1994,221.8465
177,1995,227.7236
177,1996,227.8636
177,1997,229.6193
177,1998,262.3238
177,1999,236.7864
177,2000,242.9797
177,2001,239.2766
177,2002,232.6831
177,2003,226.6548
177,2004,231.3862
177,2005,224.6473
177,2006,223.3616
177,2007,220.1649
177,2008,209.0274
177,2009,200.2851
177,2010,187.5052
177,2011,184.6316
177,2012,183.062
177,2013,175.4934
177,2014,169.9659
177,2015,169.4455
177,2016,171.9721
177,2017,169.4455
177,2018,164.3923
177,2019,161.8657
177,2020,164.3923
177,2021,155.9507
177,2022,156.4838
178,1993,285.415
178,1994,291.0325
178,1995,294.804
178,1996,360.527
178,1997,433.74
178,1998,456.263
178,1999,473.195
178,2000,484.4565
178,2001,657.2035
178,2002,788.6495
178,2003,976.403
178,2004,1126.627
178,2005,1220.517
178,2006,786.1687
178,2007,1283.9787
178,2008,1290.3835
178,2009,1296.84
178,2010,823.0647
178,2011,1333.185
178,2012,1336.93
178,2013,1336.93
178,2014,1342.574
178,2015,1342.574
178,2016,1351.9895
178,2017,1351.9895
178,2018,1351.9895
178,2019,1351.9895
178,2020,1351.9895
178,2021,1351.9895
178,2022,1351.9895
179,1961,3.0385
179,1962,3.2287
179,1963,3.4189
179,1964,3.6621
179,1965,3.8523
179,1966,4.0425
179,1967,4.4494
179,1968,4.7598
179,1969,5.0465
179,1970,5.4799
179,1971,5.8868
179,1972,5.8868
179,1973,6.2672
179,1974,6.2672
179,1975,6.4839
179,1976,6.6741
179,1977,6.8908
179,1978,7.081
179,1979,7.2712
179,1980,4.7081
179,1981,4.8563
179,1982,5.7903
179,1983,7.081
179,1984,8.3689
179,1985,8.8723
179,1986,10.0902
179,1987,11.4339
179,1988,11.5276
179,1989,11.7723
179,1990,12.031
179,1991,12.6546
179,1992,12.7483
179,1993,12.8448
179,1994,13.2517
179,1995,13.3454
179,1996,13.474
179,1997,13.8068
179,1998,14.0655
179,1999,14.699
179,2000,14.9017
179,2001,11.1696
179,2002,15.1632
179,2003,8.7786
179,2004,8.9296
179,2005,6.6741
179,2006,7.081
179,2007,7.6781
179,2008,8.2752
179,2009,10.0902
179,2010,10.5236
179,2011,10.3069
179,2012,10.5236
179,2013,10.5236
179,2014,10.7403
179,2015,10.7403
179,2016,10.7403
179,2017,10.7403
179,2018,10.7403
179,2019,10.7403
179,2020,10.7403
179,2021,10.7403
179,2022,10.7403
18,1961,130.053
18,1962,134.1905
18,1963,136.246
18,1964,140.3835
18,1965,144.521
18,1966,146.5765
18,1967,150.714
18,1968,154.825
18,1969,158.989
18,1970,163.1
18,1971,167.211
18,1972,171.3485
18,1973,173.4305
18,1974,177.5415
18,1975,183.7345
18,1976,191.983
18,1977,196.147
18,1978,202.3135
18,1979,203.3545
18,1980,206.451
18,1981,221.9335
18,1982,222.7451
18,1983,222.948
18,1984,223.8225
18,1985,223.989
18,1986,225.03
18,1987,226.0445
18,1988,227.0855
18,1989,247.7465
18,1990,289.0155
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,72.2605
18,2007,68.0965
18,2008,78.4535
18,2009,86.702
18,2010,86.702
18,2011,92.895
18,2012,101.1435
18,2013,105.2545
18,2014,117.667
18,2015,134.1905
18,2016,158.989
18,2017,169.293
18,2018,179.597
18,2019,194.065
18,2020,158.9554
18,2021,135.8178
18,2022,129.7088
181,1961,1201.7655
181,1962,1220.517
181,1963,1239.295
181,1964,1182.961
181,1965,1173.572
181,1966,1179.216
181,1967,1201.7655
181,1968,1295.6555
181,1969,1389.519
181,1970,1427.075
181,1971,1671.1625
181,1972,1689.9405
181,1973,1783.8305
181,1974,1821.3865
181,1975,1915.2765
181,1976,2009.1665
181,1977,2103.03
181,1978,1990.3885
181,1979,1971.6105
181,1980,1877.7205
181,1981,1877.7205
181,1982,1877.7205
181,1983,1877.7205
181,1984,1849.58
181,1985,1858.9425
181,1986,1952.8325
181,1987,1999.7775
181,1988,1971.6105
181,1989,1971.6105
181,1990,2168.753
181,1991,1811.9975
181,1992,2027.9445
181,1993,1558.4945
181,1994,1614.8285
181,1995,1520.9385
181,1996,1840.1645
181,1997,1830.802
181,1998,2441.0605
181,1999,2051.417
181,2000,2090.8455
181,2001,2169.9136
181,2002,1771.0657
181,2003,1791.347
181,2004,1767.6899
181,2005,1686.5912
181,2006,1706.846
181,2007,1693.3428
181,2008,1696.6921
181,2009,1700.0944
181,2010,1922.1302
181,2011,1746.2745
181,2012,1736.912
181,2013,1736.912
181,2014,1746.2745
181,2015,1844.9932
181,2016,1860.0221
181,2017,1809.0301
181,2018,1805.6207
181,2019,1733.3936
181,2020,1772.8333
181,2021,1818.2554
181,2022,1842.56
182,1961,24.422
182,1962,24.422
182,1963,24.422
