geo,year,ei_raw_milk_of_cattle_emissions_intensity
159,1963,7.8263
159,1964,7.8569
159,1965,7.854
159,1966,7.8404
159,1967,7.8603
159,1968,7.8463
159,1969,7.8571
159,1970,7.8344
159,1971,7.8548
159,1972,7.8308
159,1973,7.8369
159,1974,7.858
159,1975,7.8286
159,1976,7.8564
159,1977,7.8341
159,1978,7.8471
159,1979,7.8527
159,1980,7.8399
159,1981,7.8543
159,1982,7.8307
159,1983,7.8502
159,1984,7.8457
159,1985,7.844
159,1986,7.8423
159,1987,7.8473
159,1988,7.8528
159,1989,7.8487
159,1990,7.8318
159,1991,7.8968
159,1992,7.9676
159,1993,8.0544
159,1994,7.6919
159,1995,7.6971
159,1996,7.6989
159,1997,7.7792
159,1998,7.7408
159,1999,7.7129
159,2000,7.663
159,2001,7.6643
159,2002,7.6637
159,2003,7.6634
159,2004,7.6663
159,2005,7.8179
159,2006,7.8238
159,2007,7.8239
159,2008,7.6674
159,2009,7.8239
159,2010,7.7613
159,2011,7.671
159,2012,7.7962
159,2013,7.7909
159,2014,7.6393
159,2015,7.9047
159,2016,7.8928
159,2017,7.9041
159,2018,7.9111
159,2019,7.9167
159,2020,7.9225
159,2021,7.9285
159,2022,7.9329
16,1961,8.2579
16,1962,8.2578
16,1963,8.2579
16,1964,8.2579
16,1965,8.2579
16,1966,8.2579
16,1967,8.2578
16,1968,8.2578
16,1969,8.2579
16,1970,8.2579
16,1971,8.2579
16,1972,8.2579
16,1973,8.2578
16,1974,8.2579
16,1975,8.2579
16,1976,8.2579
16,1977,8.2578
16,1978,8.2574
16,1979,8.2579
16,1980,10.031
16,1981,10.031
16,1982,10.031
16,1983,10.031
16,1984,10.0232
16,1985,10.033
16,1986,10.033
16,1987,10.033
16,1988,10.033
16,1989,10.0313
16,1990,10.0337
16,1991,10.0291
16,1992,10.029
16,1993,10.029
16,1994,8.8772
16,1995,9.9094
16,1996,9.5283
16,1997,8.946
16,1998,9.032
16,1999,9.1079
16,2000,8.9557
16,2001,8.9838
16,2002,9.016
16,2003,8.1577
16,2004,8.1649
16,2005,8.1902
16,2006,8.0638
16,2007,8.0531
16,2008,6.9378
16,2009,8.0551
16,2010,7.8087
16,2011,6.2924
16,2012,5.3821
16,2013,3.6961
16,2014,3.0954
16,2015,2.7225
16,2016,2.6248
16,2017,2.07
16,2018,2.0559
16,2019,1.9573
16,2020,1.8335
16,2021,1.6442
16,2022,1.5168
160,1961,3.6
160,1962,2.4348
160,1963,3.36
160,1964,4.532
160,1965,4.2433
160,1966,4.1971
160,1967,4.0225
160,1968,4.0732
160,1969,4.0028
160,1970,3.6319
160,1971,3.3354
160,1972,6.3098
160,1973,4.3865
160,1974,4.3865
160,1975,4.3865
160,1976,5.3808
160,1977,5.9192
160,1978,5.764
160,1979,5.764
160,1980,5.7125
160,1981,6.0042
160,1982,5.764
160,1983,5.764
160,1984,5.764
160,1985,5.764
160,1986,5.764
160,1987,5.764
160,1988,5.764
160,1989,5.764
160,1990,6.0933
160,1991,5.764
160,1992,5.2489
160,1993,5.2462
160,1994,5.2434
160,1995,5.2398
160,1996,5.237
160,1997,5.2343
160,1998,5.2306
160,1999,5.2279
160,2000,5.2251
160,2001,5.2215
160,2002,5.2188
160,2003,5.216
160,2004,5.2124
160,2005,5.2097
160,2006,5.2242
160,2007,5.5964
160,2008,5.1898
160,2009,5.2347
160,2010,5.232
160,2011,5.2284
160,2012,5.2257
160,2013,5.223
160,2014,5.2157
160,2015,5.2112
160,2016,5.2094
160,2017,5.2077
160,2018,5.1924
160,2019,5.188
160,2020,5.1844
160,2021,5.18
160,2022,5.1755
162,1961,1.7619
162,1962,1.6861
162,1963,1.6177
162,1964,1.5715
162,1965,1.471
162,1966,1.4019
162,1967,1.3181
162,1968,1.2476
162,1969,1.1791
162,1970,1.1634
162,1971,1.1094
162,1972,1.0718
162,1973,1.0733
162,1974,1.0495
162,1975,0.9943
162,1976,0.9617
162,1977,0.9557
162,1978,0.9215
162,1979,0.9292
162,1980,0.9022
162,1981,0.9044
162,1982,0.8899
162,1983,0.891
162,1984,0.9057
162,1985,0.9001
162,1986,0.8679
162,1987,0.8179
162,1988,0.7898
162,1989,0.8113
162,1990,0.7808
162,1991,0.8203
162,1992,0.8203
162,1993,0.8073
162,1994,0.823
162,1995,0.8339
162,1996,0.85
162,1997,0.8429
162,1998,0.8507
162,1999,0.8562
162,2000,0.8607
162,2001,0.8607
162,2002,0.8441
162,2003,0.8248
162,2004,0.8074
162,2005,0.7915
162,2006,0.7794
162,2007,0.7421
162,2008,0.734
162,2009,0.7205
162,2010,0.7149
162,2011,0.7138
162,2012,0.6879
162,2013,0.6779
162,2014,0.6702
162,2015,0.6606
162,2016,0.6581
162,2017,0.6636
162,2018,0.6511
162,2019,0.6431
162,2020,0.6449
162,2021,0.64
162,2022,0.6518
165,1961,2.3265
165,1962,2.3273
165,1963,2.327
165,1964,2.3265
165,1965,2.3261
165,1966,2.3266
165,1967,2.3267
165,1968,2.3265
165,1969,2.3251
165,1970,2.3245
165,1971,2.325
165,1972,2.3243
165,1973,2.3255
165,1974,2.3247
165,1975,2.3259
165,1976,2.325
165,1977,2.3251
165,1978,2.3254
165,1979,2.3245
165,1980,2.4106
165,1981,2.432
165,1982,2.3246
165,1983,2.325
165,1984,2.239
165,1985,2.1583
165,1986,2.7601
165,1987,2.6805
165,1988,2.6018
165,1989,2.5262
165,1990,2.453
165,1991,2.3821
165,1992,2.3124
165,1993,2.2453
165,1994,2.18
165,1995,2.0823
165,1996,1.749
165,1997,1.7493
165,1998,1.7497
165,1999,1.8023
165,2000,1.7501
165,2001,1.7502
165,2002,1.7505
165,2003,1.7506
165,2004,1.7507
165,2005,1.7509
165,2006,1.6784
165,2007,1.6785
165,2008,1.6784
165,2009,1.4133
165,2010,1.3429
165,2011,1.4134
165,2012,1.4133
165,2013,1.4135
165,2014,1.3428
165,2015,1.3934
165,2016,1.4134
165,2017,1.4134
165,2018,1.4134
165,2019,1.4134
165,2020,1.4135
165,2021,1.4135
165,2022,1.4134
166,1961,2.9726
166,1962,2.9441
166,1963,2.8661
166,1964,3.0096
166,1965,2.7326
166,1966,2.7475
166,1967,2.7622
166,1968,2.6629
166,1969,2.5433
166,1970,2.5273
166,1971,2.5162
166,1972,2.5287
166,1973,2.6909
166,1974,2.6908
166,1975,2.6037
166,1976,2.699
166,1977,2.5882
166,1978,2.5433
166,1979,2.5407
166,1980,2.5441
166,1981,2.5903
166,1982,2.5851
166,1983,2.588
166,1984,2.3427
166,1985,2.3266
166,1986,2.3062
166,1987,2.3088
166,1988,2.4961
166,1989,2.3532
166,1990,2.2615
166,1991,2.091
166,1992,2.1518
166,1993,2.1082
166,1994,2.111
166,1995,2.1054
166,1996,1.9837
166,1997,1.9642
166,1998,1.819
166,1999,2.0962
166,2000,2.0741
166,2001,2.0956
166,2002,2.0739
166,2003,2.0736
166,2004,2.0734
166,2005,2.0728
166,2006,2.0734
166,2007,2.2555
166,2008,2.2915
166,2009,2.3434
166,2010,2.3941
166,2011,2.3859
166,2012,2.3621
166,2013,1.9619
166,2014,1.7975
166,2015,1.7536
166,2016,1.8132
166,2017,1.7319
166,2018,1.7925
166,2019,1.926
166,2020,1.7083
166,2021,2.0173
166,2022,2.0402
167,1993,0.9194
167,1994,0.8672
167,1995,0.8592
167,1996,0.8247
167,1997,0.8102
167,1998,0.7314
167,1999,0.7044
167,2000,0.6751
167,2001,0.6329
167,2002,0.6187
167,2003,0.6146
167,2004,0.589
167,2005,0.5657
167,2006,0.5553
167,2007,0.4752
167,2008,0.522
167,2009,0.5149
167,2010,0.5124
167,2011,0.4963
167,2012,0.4759
167,2013,0.4752
167,2014,0.4591
167,2015,0.4421
167,2016,0.4388
167,2017,0.4302
167,2018,0.4121
167,2019,0.4161
167,2020,0.3969
167,2021,0.3977
167,2022,0.388
168,1961,9.3851
168,1962,10.06
168,1963,10.2275
168,1964,11.0276
168,1965,10.5096
168,1966,14.4334
168,1967,13.8401
168,1968,13.9276
168,1969,14.3807
168,1970,11.7614
168,1971,12.8062
168,1972,12.3157
168,1973,13.1276
168,1974,16.8877
168,1975,19.2928
168,1976,20.7371
168,1977,30.8207
168,1978,26.4216
168,1979,20.763
168,1980,15.6886
168,1981,17.4887
168,1982,21.7409
168,1983,23.8516
168,1984,26.8946
168,1985,26.5219
168,1986,31.7727
168,1987,37.9594
168,1988,39.1839
168,1989,37.9879
168,1990,40.49
168,1991,40.4973
168,1992,44.1373
168,1993,40.5448
168,1994,40.6036
168,1995,40.5448
168,1996,40.4704
168,1997,40.5049
168,1998,40.3269
168,1999,40.3269
168,2000,40.49
168,2001,40.3949
168,2002,40.3906
168,2003,40.4387
168,2004,40.3906
168,2005,40.3455
168,2006,40.6147
168,2007,40.5657
168,2008,40.5194
168,2009,40.4757
168,2010,40.5657
168,2011,40.5194
168,2012,40.5194
168,2013,40.5194
168,2014,40.5657
168,2015,42.1541
168,2016,40.7577
168,2017,42.3518
168,2018,40.1846
168,2019,40.1334
168,2020,40.1334
168,2021,40.1335
168,2022,40.0993
169,1961,1.3585
169,1962,1.3336
169,1963,1.3219
169,1964,1.3358
169,1965,1.3481
169,1966,1.3265
169,1967,1.3304
169,1968,1.3142
169,1969,1.3336
169,1970,1.3226
169,1971,1.3264
169,1972,1.3196
169,1973,1.3214
169,1974,1.3341
169,1975,1.3177
169,1976,1.3212
169,1977,1.3337
169,1978,1.3191
169,1979,1.322
169,1980,1.331
169,1981,1.3243
169,1982,1.3339
169,1983,1.3292
169,1984,1.3257
169,1985,1.3302
169,1986,1.3453
169,1987,1.3253
169,1988,1.3244
169,1989,1.3226
169,1990,1.3296
169,1991,1.322
169,1992,1.3242
169,1993,1.3312
169,1994,1.3267
169,1995,1.269
169,1996,1.0871
169,1997,1.0508
169,1998,0.946
169,1999,1.1293
169,2000,1.0519
169,2001,1.0519
169,2002,1.0962
169,2003,1.0855
169,2004,1.094
169,2005,1.1348
169,2006,1.0895
169,2007,1.0709
169,2008,1.0731
169,2009,1.0805
169,2010,1.0805
169,2011,1.084
169,2012,1.1022
169,2013,1.0958
169,2014,1.0812
169,2015,1.0924
169,2016,1.0883
169,2017,1.1648
169,2018,1.1135
169,2019,1.1164
169,2020,1.0021
169,2021,1.0054
169,2022,0.9472
170,1961,2.7156
170,1962,2.73
170,1963,2.6541
170,1964,2.5808
170,1965,1.9777
170,1966,1.9656
170,1967,1.9715
170,1968,1.9913
170,1969,2.0256
170,1970,1.9296
170,1971,1.8692
170,1972,1.9491
170,1973,1.9538
170,1974,1.9524
170,1975,2.0089
170,1976,2.0023
170,1977,1.9445
170,1978,1.9459
170,1979,1.9442
170,1980,1.944
170,1981,1.9446
170,1982,1.8961
170,1983,1.9425
170,1984,1.9397
170,1985,2.0915
170,1986,2.0586
170,1987,1.9733
170,1988,1.934
170,1989,2.0015
170,1990,1.9231
170,1991,1.806
170,1992,1.8084
170,1993,1.7381
170,1994,1.7098
170,1995,1.6588
170,1996,1.5419
170,1997,1.4009
170,1998,1.315
170,1999,1.2906
170,2000,1.5471
170,2001,1.454
170,2002,1.5249
170,2003,1.4838
170,2004,1.4614
170,2005,1.4444
170,2006,1.3929
170,2007,1.3053
170,2008,1.2402
170,2009,1.2018
170,2010,1.1839
170,2011,1.1718
170,2012,1.2111
170,2013,1.1995
170,2014,1.1995
170,2015,1.1747
170,2016,1.1564
170,2017,1.114
170,2018,1.0944
170,2019,1.0773
170,2020,1.0699
170,2021,1.077
170,2022,1.0617
171,1961,1.3496
171,1962,1.3719
171,1963,1.3871
171,1964,1.3865
171,1965,1.4018
171,1966,1.4226
171,1967,1.3597
171,1968,1.4226
171,1969,1.3408
171,1970,1.4163
171,1971,1.3597
171,1972,1.3825
171,1973,1.4484
171,1974,1.4231
171,1975,1.4032
171,1976,1.3939
171,1977,1.4043
171,1978,1.5788
171,1979,1.4396
171,1980,1.4226
171,1981,1.4317
171,1982,1.3823
171,1983,1.4396
171,1984,1.4396
171,1985,1.4396
171,1986,1.4396
171,1987,1.4396
171,1988,1.4396
171,1989,1.3986
171,1990,1.0445
171,1991,1.0285
171,1992,1.1993
171,1993,1.1844
171,1994,1.1464
171,1995,1.0945
171,1996,1.0737
171,1997,1.0305
171,1998,1.2842
171,1999,1.2967
171,2000,1.3249
171,2001,1.3136
171,2002,1.3091
171,2003,1.3306
171,2004,1.3479
171,2005,1.3834
171,2006,1.4038
171,2007,1.3399
171,2008,1.3001
171,2009,1.182
171,2010,1.076
171,2011,1.0028
171,2012,0.8763
171,2013,0.8449
171,2014,0.8496
171,2015,0.8372
171,2016,0.835
171,2017,0.7831
171,2018,0.6943
171,2019,0.6719
171,2020,0.6142
171,2021,0.6328
171,2022,0.5474
173,1961,1.6826
173,1962,1.6995
173,1963,1.7428
173,1964,1.7332
173,1965,1.6118
173,1966,1.5347
173,1967,1.5397
173,1968,1.5368
173,1969,1.5386
173,1970,1.4781
173,1971,1.4489
173,1972,1.3811
173,1973,1.3495
173,1974,1.3505
173,1975,1.3634
173,1976,1.3101
173,1977,1.286
173,1978,1.2753
173,1979,1.2798
173,1980,1.2917
173,1981,1.3543
173,1982,1.3664
173,1983,1.2948
173,1984,1.2396
173,1985,1.2174
173,1986,1.1965
173,1987,1.1521
173,1988,1.1144
173,1989,1.0818
173,1990,1.1194
173,1991,1.1444
173,1992,1.17
173,1993,1.1471
173,1994,1.1301
173,1995,1.1247
173,1996,1.0856
173,1997,1.0466
173,1998,0.9236
173,1999,0.91
173,2000,0.9211
173,2001,0.8989
173,2002,0.8725
173,2003,0.8786
173,2004,0.8511
173,2005,0.8385
173,2006,0.8413
173,2007,0.819
173,2008,0.7991
173,2009,0.7606
173,2010,0.751
173,2011,0.7238
173,2012,0.7001
173,2013,0.6743
173,2014,0.6463
173,2015,0.6256
173,2016,0.5886
173,2017,0.5883
173,2018,0.5676
173,2019,0.5428
173,2020,0.521
173,2021,0.4969
173,2022,0.4867
174,1961,2.9189
174,1962,2.9039
174,1963,2.8487
174,1964,2.7684
174,1965,2.5618
174,1966,2.5419
174,1967,2.4318
174,1968,2.297
174,1969,2.2743
174,1970,2.2746
174,1971,2.3047
174,1972,2.2969
174,1973,2.2535
174,1974,2.2404
174,1975,2.2404
174,1976,2.1706
174,1977,2.2454
174,1978,2.234
174,1979,2.3863
174,1980,2.2907
174,1981,2.457
174,1982,2.4324
174,1983,2.3022
174,1984,2.1857
174,1985,2.1415
174,1986,2.1296
174,1987,1.6988
174,1988,1.5258
174,1989,1.4282
174,1990,1.2526
174,1991,1.1363
174,1992,1.1434
174,1993,1.227
174,1994,1.1672
174,1995,1.1072
174,1996,1.0628
174,1997,1.0482
174,1998,1.0144
174,1999,0.8829
174,2000,0.8056
174,2001,0.7758
174,2002,0.7173
174,2003,0.7443
174,2004,0.7454
174,2005,0.6975
174,2006,0.6866
174,2007,0.6893
174,2008,0.6613
174,2009,0.6436
174,2010,0.6391
174,2011,0.6363
174,2012,0.6169
174,2013,0.6297
174,2014,0.6076
174,2015,0.598
174,2016,0.6142
174,2017,0.6153
174,2018,0.6124
174,2019,0.5982
174,2020,0.589
174,2021,0.5815
174,2022,0.5794
175,1961,11.0468
175,1962,11.0468
175,1963,11.0468
175,1964,11.0468
175,1965,11.0468
175,1966,11.0459
175,1967,11.0493
175,1968,11.0425
175,1969,11.0459
175,1970,11.0467
175,1971,11.042
175,1972,11.0481
175,1973,11.0473
175,1974,11.043
175,1975,11.0424
175,1976,11.0452
175,1977,11.0479
175,1978,11.0439
175,1979,11.0465
175,1980,11.0459
175,1981,11.0453
175,1982,11.0459
175,1983,11.0465
175,1984,11.0459
175,1985,11.0453
175,1986,11.0435
175,1987,11.0454
175,1988,11.0439
175,1989,11.0445
175,1990,11.0454
175,1991,10.3674
175,1992,10.1705
175,1993,11.0556
175,1994,11.7581
175,1995,11.6938
175,1996,11.0626
175,1997,11.1464
175,1998,11.1215
175,1999,11.0949
175,2000,11.4826
175,2001,11.071
175,2002,11.1019
175,2003,11.0526
175,2004,11.0308
175,2005,11.0842
175,2006,11.0893
175,2007,11.0559
175,2008,11.0478
175,2009,11.0894
175,2010,10.7504
175,2011,11.0459
175,2012,11.0528
175,2013,11.0528
175,2014,11.4091
175,2015,11.5348
175,2016,11.0144
175,2017,11.1073
175,2018,11.2326
175,2019,11.5009
175,2020,11.4688
175,2021,11.4921
175,2022,11.5165
177,1961,1.5559
177,1962,1.4489
177,1963,1.4172
177,1964,1.3989
177,1965,1.2395
177,1966,1.2481
177,1967,1.1947
177,1968,1.2223
177,1969,1.2096
177,1970,1.2363
177,1971,1.2406
177,1972,1.2424
177,1973,1.2728
177,1974,1.2125
177,1975,1.2216
177,1976,1.2113
177,1977,1.1332
177,1978,1.1777
177,1979,1.1163
177,1980,1.0914
177,1981,1.0588
177,1982,1.1547
177,1983,1.3176
177,1984,1.4469
177,1985,0.7612
177,1986,0.7102
177,1987,0.6178
177,1988,0.6398
177,1989,0.6077
177,1990,0.6107
177,1991,0.5753
177,1992,0.5927
177,1993,0.6114
177,1994,0.6185
177,1995,0.6078
177,1996,0.6276
177,1997,0.643
177,1998,0.6948
177,1999,0.6697
177,2000,0.6411
177,2001,0.6156
177,2002,0.6264
177,2003,0.6278
177,2004,0.6619
177,2005,0.6636
177,2006,0.694
177,2007,0.767
177,2008,0.7494
177,2009,0.7462
177,2010,0.7155
177,2011,0.699
177,2012,0.7129
177,2013,0.7029
177,2014,0.6937
177,2015,0.6888
177,2016,0.6879
177,2017,0.6944
177,2018,0.685
177,2019,0.6888
177,2020,0.6793
177,2021,0.6811
177,2022,0.6806
178,1993,9.8419
178,1994,9.7011
178,1995,9.5098
178,1996,9.744
178,1997,10.087
178,1998,9.5055
178,1999,9.657
178,2000,9.6891
178,2001,9.9576
178,2002,11.2664
178,2003,13.1946
178,2004,13.4122
178,2005,12.8475
178,2006,8.0633
178,2007,12.5266
178,2008,12.528
178,2009,12.5178
178,2010,7.8201
178,2011,12.5182
178,2012,12.379
178,2013,12.2654
178,2014,11.8216
178,2015,12.7864
178,2016,12.2908
178,2017,11.2666
178,2018,11.2666
178,2019,11.2666
178,2020,11.2666
178,2021,11.2666
178,2022,11.2666
179,1961,1.7874
179,1962,1.7937
179,1963,1.7994
179,1964,1.8311
179,1965,1.751
179,1966,1.7576
179,1967,1.7798
179,1968,1.7308
179,1969,1.6822
179,1970,1.37
179,1971,1.3082
179,1972,1.3082
179,1973,1.3334
179,1974,1.3334
179,1975,1.3232
179,1976,1.3086
179,1977,1.3002
179,1978,1.2875
179,1979,1.2756
179,1980,1.3448
179,1981,1.278
179,1982,1.2867
179,1983,1.2875
179,1984,1.268
179,1985,1.2675
179,1986,1.2613
179,1987,1.2704
179,1988,1.2668
179,1989,1.2796
179,1990,1.2664
179,1991,1.2655
179,1992,1.2622
179,1993,1.2593
179,1994,1.2621
179,1995,1.2417
179,1996,1.2693
179,1997,1.2276
179,1998,1.6049
179,1999,1.3409
179,2000,1.3312
179,2001,1.5358
179,2002,1.3539
179,2003,1.3957
179,2004,1.3962
179,2005,1.4831
179,2006,1.4752
179,2007,1.5055
179,2008,1.5046
179,2009,1.4839
179,2010,1.5034
179,2011,1.5047
179,2012,1.5034
179,2013,1.4515
179,2014,1.432
179,2015,1.432
179,2016,1.432
179,2017,1.432
179,2018,1.432
179,2019,1.432
179,2020,1.432
179,2021,1.432
179,2022,1.432
18,1961,8.0324
18,1962,8.033
18,1963,8.0324
18,1964,8.0329
18,1965,8.0334
18,1966,8.0329
18,1967,8.0334
18,1968,8.0324
18,1969,8.0342
18,1970,8.0333
18,1971,8.0324
18,1972,8.0328
18,1973,8.0337
18,1974,8.0328
18,1975,8.0328
18,1976,8.0324
18,1977,8.0339
18,1978,8.0328
18,1979,8.0331
18,1980,8.0331
18,1981,8.0331
18,1982,8.0326
18,1983,8.0324
18,1984,8.0327
18,1985,8.0327
18,1986,8.0331
18,1987,8.0324
18,1988,8.0327
18,1989,8.0333
18,1990,8.0327
18,2006,3.3708
18,2007,3.3948
18,2008,3.4285
18,2009,3.3747
18,2010,3.371
18,2011,3.3908
18,2012,3.4141
18,2013,3.4041
18,2014,3.3806
18,2015,3.3679
18,2016,3.3634
18,2017,3.3689
18,2018,3.4212
18,2019,3.3723
18,2020,2.7448
18,2021,2.485
18,2022,3.0697
181,1961,4.6222
181,1962,4.6407
181,1963,4.6766
181,1964,4.6391
181,1965,4.5664
181,1966,4.5354
181,1967,4.6222
181,1968,4.6273
181,1969,4.6317
181,1970,4.9209
181,1971,4.7748
181,1972,4.5674
181,1973,4.516
181,1974,4.6702
181,1975,4.6714
181,1976,4.5663
181,1977,4.5718
181,1978,4.5236
181,1979,4.3814
181,1980,4.3668
181,1981,4.5798
181,1982,4.4708
181,1983,4.3668
181,1984,4.4038
181,1985,4.4261
181,1986,4.5415
181,1987,4.444
181,1988,4.4809
181,1989,4.3814
181,1990,4.6144
181,1991,4.53
181,1992,4.7161
181,1993,4.0174
181,1994,4.1406
181,1995,4.3455
181,1996,4.3709
181,1997,4.3642
181,1998,4.3668
181,1999,4.3666
181,2000,4.3668
181,2001,4.366
181,2002,4.3665
181,2003,4.3665
181,2004,4.3647
181,2005,4.366
181,2006,4.3653
181,2007,4.3665
181,2008,4.3667
181,2009,4.3668
181,2010,4.8588
181,2011,4.3657
181,2012,4.2364
181,2013,4.2364
181,2014,4.1578
181,2015,4.3574
181,2016,4.3596
181,2017,4.3498
181,2018,4.3449
181,2019,4.3283
181,2020,4.3362
181,2021,4.3451
181,2022,4.3494
182,1961,6.1055
182,1962,6.1055
182,1963,6.1055
182,1964,6.1669
182,1965,6.1517
182,1966,4.5266
182,1967,4.4892
182,1968,4.367
182,1969,4.3934
182,1970,4.3889
182,1971,4.3683
182,1972,4.3583
182,1973,3.9744
182,1974,3.6535
182,1975,4.0105
182,1976,3.8152
182,1977,3.5998
182,1978,3.9166
182,1979,3.7536
182,1980,3.6439
182,1981,3.3398
182,1982,4.6882
182,1983,6.5822
182,1984,6.9267
182,1985,6.3854
182,1986,4.701
182,1987,3.7669
182,1988,3.2376
182,1989,3.0868
182,1990,2.8731
182,1991,3.0264
182,1992,3.3509
182,1993,2.2742
182,1994,2.61
182,1995,2.0898
182,1996,1.9543
182,1997,1.9401
182,1998,2.0103
182,1999,1.9859
182,2000,1.9751
182,2001,1.9602
182,2002,1.9566
182,2003,1.9498
182,2004,1.9571
182,2005,2.0409
182,2006,2.0203
183,1961,2.5832
183,1962,2.6238
183,1963,2.6495
183,1964,2.5313
183,1965,2.3529
183,1966,2.1551
183,1967,2.0345
183,1968,2.2288
183,1969,2.2574
183,1970,2.2602
183,1971,2.3107
183,1972,2.226
183,1973,2.1512
183,1974,2.1941
183,1975,2.1539
183,1976,1.9808
183,1977,1.8258
183,1978,1.7905
183,1979,1.7969
183,1980,1.9245
183,1981,1.9829
183,1982,2.0728
183,1983,1.8615
183,1984,1.7653
183,1985,1.8095
183,1986,1.8519
183,1987,1.8454
183,1988,1.6992
183,1989,1.8629
183,1990,2.0831
183,1991,1.9052
183,1992,1.8694
183,1993,1.4889
183,1994,1.302
183,1995,1.2484
183,1996,1.2037
183,1997,1.2036
183,1998,1.3527
183,1999,1.3723
183,2000,1.4291
183,2001,1.3791
183,2002,1.3194
183,2003,1.2688
183,2004,1.1661
183,2005,1.1549
183,2006,1.1336
183,2007,1.2059
183,2008,1.1873
183,2009,1.1686
183,2010,1.3207
183,2011,1.0639
183,2012,1.0897
183,2013,1.061
183,2014,1.0282
183,2015,1.0776
183,2016,1.094
183,2017,1.1359
183,2018,1.108
183,2019,1.1294
183,2020,1.1077
183,2021,1.0807
183,2022,1.0789
184,1961,6.2519
184,1962,6.2439
184,1963,6.2593
184,1964,6.3614
184,1965,6.2539
184,1966,6.2593
184,1967,6.2524
184,1968,6.203
184,1969,6.2591
184,1970,6.2616
184,1971,6.2568
184,1972,6.2569
184,1973,6.2568
184,1974,6.2569
184,1975,7.779
184,1976,5.6334
184,1977,4.2251
184,1978,3.7556
184,1979,3.7556
184,1980,3.5899
184,1981,3.6976
184,1982,3.5405
184,1983,3.6714
184,1984,3.7533
184,1985,3.6742
184,1986,3.5574
184,1987,3.1298
184,1988,3.1298
184,1989,3.2467
184,1990,3.3425
184,1991,3.1492
184,1992,3.4253
184,1993,3.7556
184,1994,3.7556
184,1995,3.4138
184,1996,3.8851
184,1997,3.7556
184,1998,3.6406
184,1999,3.636
184,2000,3.5083
184,2001,3.2918
184,2002,3.6713
184,2003,3.9573
184,2004,3.8809
184,2005,3.9119
184,2006,3.5995
184,2007,3.604
184,2008,3.9384
184,2009,4.0049
184,2010,3.6367
184,2011,2.8881
184,2012,2.8671
184,2013,2.8366
184,2014,3.5923
184,2015,3.6372
184,2016,3.6132
184,2017,3.6068
184,2018,3.6348
184,2019,3.6546
184,2020,3.688
184,2021,3.6691
184,2022,3.6565
185,1992,1.5603
185,1993,1.5598
185,1994,1.68
185,1995,1.6804
185,1996,1.6934
185,1997,1.6219
185,1998,1.5254
185,1999,1.4938
185,2000,1.4517
185,2001,1.3703
185,2002,1.2989
185,2003,1.2318
185,2004,1.1871
185,2005,1.1345
185,2006,1.0825
185,2007,1.0375
185,2008,1.0102
185,2009,0.9824
185,2010,0.9606
185,2011,0.9419
185,2012,0.9305
185,2013,0.9316
185,2014,0.9017
185,2015,0.8763
185,2016,0.8858
185,2017,0.8552
185,2018,0.8053
185,2019,0.7788
185,2020,0.747
185,2021,0.7242
185,2022,0.6956
186,1992,2.6122
186,1993,2.5693
186,1994,2.6123
186,1995,2.5459
186,1996,2.4533
186,1997,2.3881
186,1998,2.2329
186,1999,2.1582
186,2000,2.1975
186,2001,2.1419
186,2002,2.0859
186,2003,1.9923
186,2004,2.0305
186,2005,1.5906
189,1961,2.0141
189,1962,2.0169
189,1963,2.0169
189,1964,1.9755
189,1965,1.9755
189,1966,2.0451
189,1967,2.0551
189,1968,2.0043
189,1969,1.9649
189,1970,1.9837
189,1971,2.0234
189,1972,2.0234
189,1973,2.0234
189,1974,2.0234
189,1975,1.9834
189,1976,1.9457
189,1977,1.8203
189,1978,1.8021
189,1979,1.8038
189,1980,1.8202
189,1981,1.8231
189,1982,1.8045
189,1983,1.8145
189,1984,1.8341
189,1985,1.8228
189,1986,1.8593
189,1987,1.8421
189,1988,1.8613
189,1989,1.8613
189,1990,1.852
189,1991,1.8581
189,1992,1.708
189,1993,1.6859
189,1994,1.6963
189,1995,1.708
189,1996,1.8985
189,1997,2.0608
189,1998,2.2897
189,1999,2.0635
189,2000,2.0479
189,2001,1.8341
189,2002,1.8341
189,2003,1.8392
189,2004,1.8361
189,2005,1.8377
189,2006,1.8298
189,2007,1.8081
189,2008,1.8233
189,2009,1.8085
189,2010,1.8237
189,2011,1.77
189,2012,1.7126
189,2013,1.6441
189,2014,1.8217
189,2015,1.8211
189,2016,1.8242
189,2017,1.8252
189,2018,1.8256
189,2019,1.8234
189,2020,1.8201
189,2021,1.8199
189,2022,1.8198
19,1961,2.0077
19,1962,1.9777
19,1963,1.9479
19,1964,1.9581
19,1965,1.9328
19,1966,1.9535
19,1967,1.9712
19,1968,2.0334
19,1969,2.0266
19,1970,2.0121
19,1971,1.9567
19,1972,1.9175
19,1973,1.8885
19,1974,1.8506
19,1975,1.7983
19,1976,1.7867
19,1977,1.8082
19,1978,1.7875
19,1979,1.8019
19,1980,1.8018
19,1981,1.8165
19,1982,1.7975
19,1983,1.7811
19,1984,1.8222
19,1985,1.8059
19,1986,1.8059
19,1987,1.8125
19,1988,1.802
19,1989,1.8055
19,1990,1.8085
19,1991,1.4066
19,1992,1.3329
19,1993,1.3028
19,1994,1.2763
19,1995,1.2929
19,1996,1.2782
19,1997,1.256
19,1998,1.2518
