geo,year,ei_meat_of_goat_fresh_or_chilled_emissions_co2eq_ar5
155,1962,1.9557
155,1963,1.9781
155,1964,2.0242
155,1965,2.0466
155,1966,2.0955
155,1967,2.1179
155,1968,2.1752
155,1969,2.192
155,1970,2.2353
155,1971,2.2549
155,1972,2.2982
155,1973,2.3206
155,1974,2.3751
155,1975,2.3975
155,1976,2.4408
155,1977,2.4604
155,1978,2.5093
155,1979,2.5289
155,1980,2.5778
155,1981,2.6002
155,1982,2.6491
155,1983,2.6687
155,1984,2.6687
155,1985,2.7945
155,1986,2.9343
155,1987,3.0741
155,1988,2.3891
155,1989,2.4604
155,1990,2.5289
155,1991,2.6002
155,1992,2.849
155,1993,2.849
155,1994,2.849
155,1995,2.849
155,1996,2.849
155,1997,2.849
155,1998,2.849
155,1999,2.849
155,2000,2.849
155,2001,2.849
155,2002,3.0741
155,2003,3.425
155,2004,3.7996
155,2005,4.0247
155,2006,4.3672
155,2007,4.233
155,2008,4.2134
155,2009,4.1673
155,2010,4.1477
155,2011,4.0988
155,2012,4.0792
155,2013,4.0331
155,2014,4.0135
155,2015,3.9646
155,2016,3.8681
155,2017,3.6654
155,2018,3.4026
155,2019,2.9944
155,2020,2.6407
155,2021,2.2465
155,2022,1.6328
156,1961,7.3333
156,1962,6.5604
156,1963,10.4891
156,1964,11.7917
156,1965,11.7917
156,1966,11.7917
156,1967,11.7917
156,1968,11.1879
156,1969,10.6037
156,1970,10.4891
156,1971,10.4891
156,1972,17.0202
156,1973,23.5806
156,1974,13.0915
156,1975,15.7204
156,1976,18.3493
156,1977,3.7708
156,1978,7.3906
156,1979,12.8371
156,1980,13.7819
156,1981,17.8308
156,1982,24.2934
156,1983,39.4268
156,1984,60.3561
156,1985,111.8527
156,1986,189.3561
156,1987,276.1789
156,1988,340.848
156,1989,320.3254
156,1990,278.5241
156,1991,207.7082
156,1992,139.6233
156,1993,92.4957
156,1994,74.4217
156,1995,67.0884
156,1996,59.7523
156,1997,56.3505
156,1998,59.7523
156,1999,48.8481
156,2000,47.9145
156,2001,42.8146
156,2002,40.1032
156,2003,47.027
156,2004,37.0047
156,2005,37.7231
156,2006,34.3506
156,2007,29.336
156,2008,25.0928
156,2009,21.5359
156,2010,24.9754
156,2011,22.5268
156,2012,23.6211
156,2013,20.9489
156,2014,25.5163
156,2015,19.5834
156,2016,29.445
156,2017,25.9062
156,2018,23.1194
156,2019,24.5226
156,2020,30.5645
156,2021,30.5645
156,2022,23.1683
157,1961,1.5266
157,1962,1.5266
157,1963,1.5266
157,1964,1.5266
157,1965,1.5266
157,1966,1.5434
157,1967,1.5979
157,1968,1.6259
157,1969,1.6664
157,1970,1.6259
157,1971,1.5979
157,1972,1.5434
157,1973,1.4861
157,1974,1.4581
157,1975,1.4008
157,1976,1.4581
157,1977,1.4861
157,1978,1.4861
157,1979,1.5266
157,1980,1.4861
157,1981,1.4581
157,1982,1.4581
157,1983,1.4721
157,1984,1.4861
157,1985,1.4861
157,1986,1.5266
157,1987,1.5266
157,1988,1.4721
157,1989,1.4721
157,1990,1.4581
157,1991,1.4581
157,1992,1.4176
157,1993,1.275
157,1994,1.4721
157,1995,1.4721
157,1996,1.4861
157,1997,1.4861
157,1998,1.4861
157,1999,1.4861
157,2000,1.5266
157,2001,1.5434
157,2002,1.5574
157,2003,1.5979
157,2004,1.6259
157,2005,1.6664
157,2006,1.6664
157,2007,1.6664
157,2008,1.6664
157,2009,1.6664
157,2010,1.7377
157,2011,1.7517
157,2012,1.7517
157,2013,1.7377
157,2014,1.7461
157,2015,1.7629
157,2016,1.8062
157,2017,1.8146
157,2018,1.823
157,2019,1.837
157,2020,1.8426
157,2021,1.8775
157,2022,1.8426
158,1961,706.3135
158,1962,753.5706
158,1963,786.6979
158,1964,806.9992
158,1965,898.2579
158,1966,910.7932
158,1967,930.1816
158,1968,964.918
158,1969,1040.0937
158,1970,1106.1676
158,1971,1156.7335
158,1972,1257.2067
158,1973,821.5245
158,1974,833.1589
158,1975,948.6131
158,1976,1086.9426
158,1977,1284.6777
158,1978,1318.3479
158,1979,1340.0275
158,1980,1392.7577
158,1981,1461.8206
158,1982,1487.2992
158,1983,1535.9707
158,1984,970.5616
158,1985,771.6034
158,1986,844.872
158,1987,878.7542
158,1988,913.4877
158,1989,950.3148
158,1990,922.8885
158,1991,947.5558
158,1992,988.126
158,1993,1030.4221
158,1994,1074.4788
158,1995,1120.4152
158,1996,1168.2951
158,1997,1218.2108
158,1998,1270.2325
158,1999,1324.4408
158,2000,1380.9289
158,2001,1439.7957
158,2002,1501.1761
158,2003,1565.1222
158,2004,1631.772
158,2005,1701.2405
158,2006,1773.6392
158,2007,1867.6612
158,2008,1942.3582
158,2009,2020.0432
158,2010,1954.8093
158,2011,2032.9913
158,2012,2114.3291
158,2013,2197.7075
158,2014,2291.0007
158,2015,2378.3156
158,2016,2473.4657
158,2017,2572.3796
158,2018,2675.2761
158,2019,2782.3
158,2020,2893.5908
158,2021,3068.1442
158,2022,3198.2968
159,1961,147.2653
159,1962,179.1869
159,1963,216.7871
159,1964,263.0857
159,1965,315.8177
159,1966,377.0202
159,1967,449.8371
159,1968,535.8706
159,1969,645.811
159,1970,744.8416
159,1971,868.2293
159,1972,1017.4042
159,1973,1176.4797
159,1974,1325.403
159,1975,1499.6131
159,1976,1734.3183
159,1977,1956.5617
159,1978,2174.9566
159,1979,2426.706
159,1980,2670.4114
159,1981,2914.1196
159,1982,3233.7063
159,1983,3503.6784
159,1984,3773.1208
159,1985,3992.5249
159,1986,4521.9858
159,1987,4806.8646
159,1988,5091.4653
159,1989,5546.0248
159,1990,5512.6968
159,1991,5554.9985
159,1992,5673.1815
159,1993,5909.6005
159,1994,6500.542
159,1995,7091.51
159,1996,7682.4515
159,1997,8273.4195
159,1998,8864.361
159,1999,9455.3025
159,2000,10046.2705
159,2001,10698.7779
159,2002,10968.1615
159,2003,11240.4012
159,2004,11511.851
159,2005,11809.4725
159,2006,12104.7622
159,2007,12407.3312
159,2008,12717.4983
159,2009,13035.4591
159,2010,13361.3521
159,2011,15906.8143
159,2012,16304.4911
159,2013,16712.0797
159,2014,17009.7012
159,2015,17144.3203
159,2016,17997.0837
159,2017,18447.027
159,2018,18885.3824
159,2019,19363.586
159,2020,19865.4492
159,2021,20362.056
159,2022,20810.4755
16,1961,932.9563
16,1962,975.916
16,1963,1020.0664
16,1964,1102.2136
16,1965,1123.2108
16,1966,1006.5975
16,1967,1031.1524
16,1968,1055.6948
16,1969,1080.2511
16,1970,1111.8921
16,1971,1153.9062
16,1972,1203.0187
16,1973,1252.1037
16,1974,1301.2162
16,1975,1350.315
16,1976,1423.97
16,1977,1473.0811
16,1978,1514.6059
16,1979,1605.5135
16,1980,1130.3174
16,1981,1156.2616
16,1982,1182.9339
16,1983,1210.0978
16,1984,1664.2909
16,1985,1816.7862
16,1986,1949.2229
16,1987,2091.1092
16,1988,2243.1301
16,1989,2406.4867
16,1990,2581.6398
16,1991,4757.2567
16,1992,5094.1435
16,1993,5516.2508
16,1994,5959.5624
16,1995,6443.9648
16,1996,7077.5481
16,1997,7325.2884
16,1998,7117.5015
16,1999,7181.2295
16,2000,7244.9814
16,2001,7308.7094
16,2002,7839.877
16,2003,8179.8128
16,2004,8519.7273
16,2005,8782.237
16,2006,9057.5244
16,2007,9324.2872
16,2008,9602.8599
16,2009,9892.4844
16,2010,10071.1857
16,2011,10336.9904
16,2012,10387.0551
16,2013,10303.4886
16,2014,10161.1295
16,2015,9914.9129
16,2016,9665.4123
16,2017,9433.1794
16,2018,9362.0552
16,2019,9366.9539
16,2020,9335.4571
16,2021,9016.5913
16,2022,9206.7089
162,1961,25.7169
162,1962,24.9537
162,1963,25.3423
162,1964,28.005
162,1965,27.0839
162,1966,27.4417
162,1967,27.1985
162,1968,24.7678
162,1969,23.0794
162,1970,21.2553
162,1971,20.6655
162,1972,19.1895
162,1973,18.2404
162,1974,17.5765
162,1975,17.5024
162,1976,17.0733
162,1977,17.5905
162,1978,18.1146
162,1979,20.3314
162,1980,21.3755
162,1981,22.8054
162,1982,24.7021
162,1983,25.5366
162,1984,25.3563
162,1985,24.5651
162,1986,8.0315
162,1987,6.5457
162,1988,6.8281
162,1989,6.8757
162,1990,6.6185
162,1991,6.7473
162,1992,6.9047
162,1993,6.8327
162,1994,7.0799
162,1995,6.969
162,1996,6.7976
162,1997,6.689
162,1998,6.3649
162,1999,6.7673
162,2000,6.559
162,2001,6.6783
162,2002,6.9287
162,2003,6.7287
162,2004,6.7422
162,2005,7.18
162,2006,7.2652
162,2007,7.7642
162,2008,7.7133
162,2009,7.6378
162,2010,7.7711
162,2011,8.0036
162,2012,7.6978
162,2013,7.8242
162,2014,8.2752
162,2015,8.3923
162,2016,8.4735
162,2017,7.987
162,2018,7.9144
162,2019,7.7799
162,2020,8.394
162,2021,8.9294
162,2022,9.2874
165,1961,1847.4333
165,1962,1929.7965
165,1963,2003.9228
165,1964,2075.7191
165,1965,2146.3385
165,1966,2214.7935
165,1967,2304.0089
165,1968,2390.5897
165,1969,2450.8538
165,1970,2649.9489
165,1971,2867.4273
165,1972,3123.229
165,1973,3397.1668
165,1974,3691.3543
165,1975,4004.1178
165,1976,4349.3608
165,1977,4724.5092
165,1978,5132.1176
165,1979,5574.5618
165,1980,4820.06
165,1981,4938.4408
165,1982,5365.798
165,1983,5556.8831
165,1984,5754.8255
165,1985,5959.8212
165,1986,5974.4236
165,1987,6239.8565
165,1988,6567.6986
165,1989,6850.5861
165,1990,7145.4734
165,1991,7453.0614
165,1992,7773.8168
165,1993,8108.7183
165,1994,8457.9577
165,1995,8822.2749
165,1996,8148.0232
165,1997,8430.2137
165,1998,8760.6095
165,1999,9257.6792
165,2000,9600.0928
165,2001,10152.682
165,2002,10664.9957
165,2003,11052.3923
165,2004,11472.6831
165,2005,11888.334
165,2006,11558.3763
165,2007,11871.3618
165,2008,12193.0955
165,2009,12523.2865
165,2010,12491.4547
165,2011,12836.8504
165,2012,13191.8126
165,2013,13556.734
165,2014,13931.4381
165,2015,14316.4971
165,2016,14792.2533
165,2017,15510.2273
165,2018,15930.3247
165,2019,16361.9136
165,2020,16805.5545
165,2021,17260.9371
165,2022,17728.5523
166,1961,0.9702
166,1962,0.9842
166,1963,0.9954
166,1964,1.0359
166,1965,1.0471
166,1966,1.0611
166,1967,1.0639
166,1968,1.1757
166,1969,1.1757
166,1970,1.2037
166,1971,1.261
166,1972,1.261
166,1973,1.3155
166,1974,1.3435
166,1975,1.3868
166,1976,1.4008
166,1977,1.4148
166,1978,1.4553
166,1979,1.4553
166,1980,1.4693
166,1981,1.4833
166,1982,1.4693
166,1983,1.4553
166,1984,1.4693
166,1985,1.4833
166,1986,1.5266
166,1987,1.4148
166,1988,1.3435
166,1989,1.275
166,1990,1.2442
166,1991,1.2009
166,1992,1.2037
166,1993,1.2037
166,1994,1.2037
166,1995,1.2037
166,1996,1.2037
166,1997,1.2037
166,1998,1.2037
166,1999,1.2442
166,2000,1.2037
166,2001,1.4497
166,2002,1.4497
166,2003,1.4833
166,2004,1.5462
166,2005,1.6063
166,2006,1.6692
166,2007,1.7028
166,2008,1.7657
166,2009,1.8258
166,2010,1.8859
166,2011,1.9544
166,2012,1.9684
166,2013,1.9684
166,2014,1.9684
166,2015,1.9796
166,2016,2.0173
166,2017,2.0313
166,2018,2.0425
166,2019,2.0914
166,2020,2.1026
166,2021,2.1138
166,2022,2.1515
167,1993,11.274
167,1994,11.3858
167,1995,11.3914
167,1996,10.7512
167,1997,9.6806
167,1998,8.8224
167,1999,8.6057
167,2000,8.1193
167,2001,7.2178
167,2002,3.4356
167,2003,3.2176
167,2004,3.0093
167,2005,3.1896
167,2006,3.6592
167,2007,4.1051
167,2008,4.2169
167,2009,4.2253
167,2010,5.4749
167,2011,5.8844
167,2012,6.0171
167,2013,6.1024
167,2014,6.1737
167,2015,6.7859
167,2016,6.7286
167,2017,7.1228
167,2018,7.6665
167,2019,7.3772
167,2020,7.3087
167,2021,6.4309
167,2022,6.2394
168,1961,0.3841
168,1962,0.2956
168,1963,0.1351
168,1964,0.1351
168,1965,0.1689
168,1966,0.1351
168,1967,0.1351
168,1968,0.1351
168,1969,0.1351
168,1970,0.1351
168,1971,0.1728
168,1972,0.1728
168,1973,0.1728
168,1974,0.1728
168,1975,0.1728
168,1976,0.2423
168,1977,0.2423
168,1978,0.2423
168,1979,0.2423
168,1980,0.2423
168,1981,0.2516
168,1982,0.2516
168,1983,0.2516
168,1984,0.2516
168,1985,0.2516
168,1986,0.3238
168,1987,0.3238
168,1988,0.3238
168,1989,0.3238
168,1990,0.3192
168,1991,0.2885
168,1992,0.2883
168,1993,0.2925
168,1994,0.3298
168,1995,0.298
168,1996,0.3212
168,1997,0.2488
168,1998,0.2994
168,1999,0.2818
168,2000,0.3129
168,2001,0.3262
168,2002,0.2796
168,2003,0.3961
168,2004,0.3845
168,2005,0.3845
168,2006,0.3728
168,2007,0.3961
168,2008,0.3845
168,2009,0.4055
168,2010,0.3914
168,2011,0.4008
168,2012,0.3612
168,2013,0.3612
168,2014,0.3907
168,2015,0.4076
168,2016,0.4112
168,2017,0.412
168,2018,0.4149
168,2019,0.4169
168,2020,0.4166
168,2021,0.4166
168,2022,0.4166
169,1961,18.294
169,1962,13.8135
169,1963,13.8135
169,1964,11.7626
169,1965,11.2691
169,1966,11.2691
169,1967,11.0175
169,1968,11.7165
169,1969,12.6671
169,1970,13.8051
169,1971,17.3938
169,1972,20.2736
169,1973,23.4065
169,1974,24.5514
169,1975,25.2504
169,1976,25.3497
169,1977,26.4821
169,1978,28.1485
169,1979,29.3927
169,1980,26.9043
169,1981,25.2183
169,1982,25.5608
169,1983,25.8921
169,1984,26.4136
169,1985,27.5236
169,1986,28.8615
169,1987,30.286
169,1988,32.2096
169,1989,34.1388
169,1990,34.7036
169,1991,31.628
169,1992,28.0772
169,1993,28.5511
169,1994,28.5791
169,1995,28.6853
169,1996,29.0446
169,1997,28.6909
169,1998,28.8419
169,1999,28.4938
169,2000,28.7762
169,2001,29.0586
169,2002,29.3438
169,2003,31.751
169,2004,37.3137
169,2005,37.4451
169,2006,35.123
169,2007,32.8009
169,2008,30.4118
169,2009,30.8256
169,2010,31.1877
169,2011,31.6797
169,2012,32.2068
169,2013,32.8778
169,2014,33.6481
169,2015,34.5037
169,2016,35.4222
169,2017,31.0227
169,2018,27.0329
169,2019,26.1997
169,2020,25.6013
169,2021,24.7332
169,2022,25.7803
170,1961,723.6241
170,1962,746.7637
170,1963,802.6497
170,1964,744.4938
170,1965,775.1521
170,1966,767.8233
170,1967,379.7046
170,1968,369.6176
170,1969,378.1148
170,1970,383.8392
170,1971,395.5278
170,1972,409.2161
170,1973,408.2853
170,1974,413.081
170,1975,412.871
170,1976,415.1258
170,1977,385.7068
170,1978,367.8165
170,1979,380.2489
170,1980,340.6661
170,1981,323.2589
170,1982,334.7016
170,1983,328.763
170,1984,327.7992
170,1985,336.8784
170,1986,348.0417
170,1987,356.0303
170,1988,359.8479
170,1989,356.5211
170,1990,346.857
170,1991,352.3277
170,1992,359.1694
170,1993,360.5276
170,1994,362.0605
170,1995,421.3395
170,1996,416.4476
170,1997,422.0043
170,1998,415.3921
170,1999,425.6134
170,2000,417.5828
170,2001,415.0202
170,2002,405.1207
170,2003,404.5882
170,2004,400.7284
170,2005,395.15
170,2006,390.1949
170,2007,386.4824
170,2008,380.175
170,2009,384.3133
170,2010,392.7789
170,2011,386.0356
170,2012,386.1165
170,2013,378.9226
170,2014,375.68
170,2015,370.5672
170,2016,366.7562
170,2017,371.9524
170,2018,363.3383
170,2019,363.4907
170,2020,362.0603
170,2021,352.3996
170,2022,354.9851
171,1961,125.8447
171,1962,148.5632
171,1963,114.2988
171,1964,131.8238
171,1965,143.1726
171,1966,145.7407
171,1967,141.6404
171,1968,147.4392
171,1969,165.0818
171,1970,182.4237
171,1971,218.5307
171,1972,255.9825
171,1973,401.9483
171,1974,420.8797
171,1975,478.7673
171,1976,479.9751
171,1977,496.5439
171,1978,541.454
171,1979,527.2715
171,1980,699.8381
171,1981,702.2244
171,1982,737.6981
171,1983,789.7141
171,1984,773.1718
171,1985,912.6245
171,1986,950.4817
171,1987,1063.9822
171,1988,1127.8209
171,1989,1205.8742
171,1990,1132.5405
171,1991,1196.382
171,1992,1233.0342
171,1993,1354.7926
171,1994,1417.4528
171,1995,1461.9127
171,1996,1473.0099
171,1997,1489.5522
171,1998,1418.6578
171,1999,1448.2069
171,2000,1476.5747
171,2001,1465.1994
171,2002,1477.7532
171,2003,1465.904
171,2004,1504.9425
171,2005,1584.1478
171,2006,993.0348
171,2007,956.6342
171,2008,986.8851
171,2009,998.2576
171,2010,987.7672
171,2011,917.748
171,2012,878.4159
171,2013,873.4167
171,2014,873.8081
171,2015,868.7195
171,2016,866.0913
171,2017,877.2807
171,2018,880.7141
171,2019,888.0298
171,2020,901.674
171,2021,914.6347
171,2022,924.0166
173,1992,48.1206
173,1993,48.1206
173,1994,48.1206
173,1995,48.1206
173,1996,48.1206
173,1997,48.1206
173,1998,48.1206
173,1999,48.1206
173,2000,20.7663
173,2001,22.6567
173,2002,19.9265
173,2003,20.3052
173,2004,17.8924
173,2005,13.5345
173,2006,11.5354
173,2007,12.7329
173,2008,11.1775
173,2009,9.9673
173,2010,3.4753
173,2011,7.8188
173,2012,6.9196
173,2013,4.9068
173,2014,4.9068
173,2015,4.9068
173,2016,3.7368
173,2017,3.7368
173,2018,11.1971
173,2019,12.6535
173,2020,11.1971
173,2021,13.6795
173,2022,15.8515
174,1961,153.993
174,1962,148.8591
174,1963,143.7545
174,1964,147.2265
174,1965,144.684
174,1966,144.7553
174,1967,142.4644
174,1968,140.3915
174,1969,163.3356
174,1970,168.6722
174,1971,176.5248
174,1972,191.6861
174,1973,192.5206
174,1974,187.3503
174,1975,171.9975
174,1976,175.141
174,1977,187.827
174,1978,229.9636
174,1979,189.1115
174,1980,186.0393
174,1981,190.3695
174,1982,189.1115
174,1983,189.1115
174,1984,189.1115
174,1985,189.1115
174,1986,189.1115
174,1987,203.0555
174,1988,205.0948
174,1989,213.199
174,1990,197.4769
174,1991,181.9945
174,1992,175.905
174,1993,172.8967
174,1994,164.4816
174,1995,163.3791
174,1996,159.3995
174,1997,153.1597
174,1998,151.7754
174,1999,155.0929
174,2000,143.6912
174,2001,109.1667
174,2002,105.0961
174,2003,99.0085
174,2004,105.35
174,2005,106.3788
174,2006,104.8228
174,2007,98.2336
174,2008,96.5467
174,2009,94.9146
174,2010,93.2236
174,2011,91.486
174,2012,89.0944
174,2013,87.8138
174,2014,84.9783
174,2015,82.8797
174,2016,76.9445
174,2017,75.3282
174,2018,14.4913
174,2019,14.4298
174,2020,14.1422
174,2021,13.637
174,2022,13.4665
175,1961,20.0933
175,1962,20.0933
175,1963,20.0933
175,1964,20.0933
175,1965,20.0933
175,1966,20.0933
175,1967,20.0933
175,1968,20.0933
175,1969,20.0933
175,1970,20.0933
175,1971,21.0302
175,1972,21.7278
175,1973,22.9398
175,1974,23.6373
175,1975,24.5935
175,1976,26.008
175,1977,27.4225
175,1978,29.0763
175,1979,30.4888
175,1980,31.6752
175,1981,32.6203
175,1982,33.3352
175,1983,33.8046
175,1984,34.2546
175,1985,34.494
175,1986,35.5296
175,1987,35.6865
175,1988,35.6865
175,1989,35.6783
175,1990,35.4545
175,1991,38.0766
175,1992,43.255
175,1993,46.5626
175,1994,53.2722
175,1995,54.2652
175,1996,56.2591
175,1997,58.2555
175,1998,60.2753
175,1999,62.2755
175,2000,62.2684
175,2001,62.2611
175,2002,62.254
175,2003,60.2668
175,2004,63.222
175,2005,102.5353
175,2006,109.1538
175,2007,115.9571
175,2008,123.1513
175,2009,131.0005
175,2010,136.3719
175,2011,149.4409
175,2012,153.6379
175,2013,148.873
175,2014,148.8591
175,2015,150.0907
175,2016,152.1129
175,2017,154.5827
175,2018,156.5501
175,2019,154.8293
175,2020,157.0486
175,2021,159.2185
175,2022,161.2991
176,1961,39.2968
176,1962,39.9534
176,1963,41.6703
176,1964,40.1469
176,1965,44.5005
176,1966,44.4682
176,1967,37.3178
176,1968,34.8066
176,1969,29.5976
176,1970,36.067
176,1971,38.3687
176,1972,37.2333
176,1973,34.94
176,1974,34.1176
176,1975,34.1154
176,1976,35.5987
176,1977,24.7199
176,1978,16.0065
176,1979,4.7078
176,1980,0.094
176,1981,2.3566
176,1982,5.1935
176,1983,8.2379
176,1984,10.8233
176,1985,13.1476
176,1986,13.3227
176,1987,13.8933
176,1988,14.7478
176,1989,16.0192
176,1990,17.054
176,1991,17.3677
176,1992,20.6083
176,1993,22.1983
176,1994,27.9197
176,1995,30.418
176,1996,33.1723
176,1997,34.837
176,1998,38.6954
176,1999,35.538
176,2000,11.7597
176,2001,13.968
176,2002,16.7157
176,2003,19.5455
176,2004,22.3322
176,2005,22.7201
176,2006,23.2845
176,2007,23.7174
176,2008,24.1134
176,2009,24.7635
176,2010,27.0729
176,2011,29.0424
176,2012,30.9232
176,2013,31.9037
176,2014,32.0439
176,2015,28.2082
176,2016,28.0322
176,2017,29.3499
176,2018,30.7102
176,2019,32.2772
176,2020,34.5121
176,2021,37.24
176,2022,39.0363
177,1961,3.7522
177,1962,3.7522
177,1963,3.878
177,1964,3.878
177,1965,4.0038
177,1966,4.7028
177,1967,4.7028
177,1968,4.8734
177,1969,4.7028
177,1970,4.8734
177,1971,4.9279
177,1972,4.8426
177,1973,5.0957
177,1974,5.0957
177,1975,5.5179
177,1976,6.0771
177,1977,6.0771
177,1978,6.0771
177,1979,6.0771
177,1980,5.852
177,1981,5.5011
177,1982,3.878
177,1983,4.1031
177,1984,4.0038
177,1985,3.7382
177,1986,3.6124
177,1987,3.3608
177,1988,3.3063
177,1989,4.4372
177,1990,4.9279
177,1991,5.0537
177,1992,5.3781
177,1993,4.9419
177,1994,4.8426
177,1995,4.1828
177,1996,1.96
177,1997,3.0267
177,1998,2.125
177,1999,2.0998
177,2000,2.0998
177,2001,2.0998
177,2002,2.0998
177,2003,0.3728
177,2004,0.185
177,2005,0.1986
177,2006,0.3849
177,2007,0.3808
177,2008,0.4893
177,2009,0.5147
177,2010,0.5539
177,2011,0.5767
177,2012,0.7669
177,2013,0.5493
177,2014,0.4787
177,2015,0.4899
177,2016,0.3994
177,2017,0.3302
177,2018,0.3581
177,2019,0.3215
177,2020,0.3179
177,2021,0.3277
177,2022,0.3275
178,1993,297.7462
178,1994,308.349
178,1995,319.0234
178,1996,329.6287
178,1997,340.2554
178,1998,350.8845
178,1999,361.535
178,2000,361.8777
178,2001,361.8581
178,2002,361.8382
178,2003,382.7909
178,2004,393.4201
178,2005,394.5231
178,2006,361.535
178,2007,365.7877
178,2008,367.8877
178,2009,370.0617
178,2010,372.6111
178,2011,372.634
178,2012,374.7603
178,2013,383.4357
178,2014,388.8956
178,2015,392.2167
178,2016,394.3403
178,2017,396.4306
178,2018,398.3862
178,2019,400.6463
178,2020,401.5705
178,2021,403.0254
178,2022,404.4588
179,1961,3.4042
179,1962,3.5296
179,1963,3.6437
179,1964,3.7692
179,1965,3.7605
179,1966,3.9947
179,1967,4.1202
179,1968,4.2343
179,1969,4.347
179,1970,4.3548
179,1971,4.5852
179,1972,4.8936
179,1973,5.1768
179,1974,4.8161
179,1975,4.5844
179,1976,4.2361
179,1977,3.763
179,1978,3.7858
179,1979,7.6391
179,1980,7.6391
179,1981,5.6418
179,1982,1.4781
179,1983,1.9495
179,1984,1.8434
179,1985,11.1868
179,1986,9.4012
179,1987,13.3007
179,1988,13.0349
179,1989,13.1679
179,1990,14.6967
179,1991,15.3651
179,1992,18.457
179,1993,21.7024
179,1994,23.4135
179,1995,25.2723
179,1996,25.9005
179,1997,26.134
179,1998,26.3459
179,1999,26.6968
179,2000,26.874
179,2001,21.0053
179,2002,19.0029
179,2003,21.0457
179,2004,21.5071
179,2005,22.5108
179,2006,19.1455
179,2007,18.0574
179,2008,20.2412
179,2009,22.153
179,2010,25.5579
179,2011,28.5474
179,2012,32.7141
179,2013,36.122
179,2014,41.3758
179,2015,49.4269
179,2016,57.7094
179,2017,61.2093
179,2018,65.8762
179,2019,71.322
179,2020,74.3705
179,2021,61.4575
179,2022,56.8636
18,1961,3.5256
18,1962,3.5256
18,1963,3.6221
18,1964,3.5256
18,1965,3.5801
18,1966,3.5941
18,1967,3.6025
18,1968,3.6081
18,1969,3.6221
18,1970,3.6221
18,1971,3.6626
18,1972,3.671
18,1973,3.6766
18,1974,3.6906
18,1975,3.7311
18,1976,3.7479
18,1977,3.7479
18,1978,3.7619
18,1979,3.8164
18,1980,3.8709
18,1981,3.9646
18,1982,4.3896
18,1983,5.2661
18,1984,5.8994
18,1985,6.8388
18,1986,6.5508
18,1987,11.2228
18,1988,8.6114
18,1989,7.6063
18,1990,8.6198
18,1991,5.8449
18,1992,3.3733
18,1993,4.6636
18,1994,6.2363
18,1995,8.2032
18,1996,8.4828
18,1997,8.3262
18,1998,8.4115
18,1999,8.4115
18,2000,7.3155
18,2001,5.3514
18,2002,5.617
18,2003,5.3514
18,2004,5.5597
18,2005,4.7629
18,2006,5.1892
18,2007,6.6193
18,2008,9.1454
18,2009,8.9959
18,2010,10.0932
18,2011,10.233
18,2012,9.1342
18,2013,9.1678
18,2014,11.4171
18,2015,9.7955
18,2016,9.2307
18,2017,9.9758
18,2018,10.247
18,2019,11.1515
18,2020,10.3155
18,2021,13.932
18,2022,13.0751
181,1961,98.848
181,1962,105.6771
181,1963,117.5095
181,1964,140.969
181,1965,164.4815
181,1966,189.6436
181,1967,207.2302
181,1968,245.1544
181,1969,319.9111
181,1970,371.2908
181,1971,418.7367
181,1972,447.6217
181,1973,463.8633
181,1974,469.9585
181,1975,458.9145
181,1976,416.8648
181,1977,429.5584
181,1978,456.8175
181,1979,316.7726
181,1980,230.7692
181,1981,292.1109
181,1982,216.2037
181,1983,254.0329
181,1984,354.1251
181,1985,381.6093
181,1986,466.6593
181,1987,508.01
181,1988,544.4677
181,1989,556.4358
181,1990,596.8624
181,1991,598.0381
181,1992,596.8624
181,1993,587.4415
181,1994,606.2303
181,1995,614.5048
181,1996,635.7331
181,1997,634.44
181,1998,646.2095
181,1999,683.7703
181,2000,751.9495
181,2001,859.3391
181,2002,793.7769
181,2003,766.0411
181,2004,729.6392
181,2005,763.2186
181,2006,768.1911
181,2007,780.1327
181,2008,744.8772
181,2009,988.5916
181,2010,1096.3853
181,2011,1108.9656
181,2012,1151.4235
181,2013,1174.9095
181,2014,997.0494
181,2015,951.5635
181,2016,797.5179
181,2017,1102.7209
181,2018,1187.7918
181,2019,1344.3846
181,2020,1382.0977
181,2021,1242.4862
181,2022,1260.1049
182,1961,0.9394
182,1962,1.1743
182,1963,1.5266
182,1964,1.5266
182,1965,1.5266
182,1966,1.8346
182,1967,1.9927
182,1968,1.8346
182,1969,2.3025
182,1970,2.3025
182,1971,2.3025
182,1972,3.8056
182,1973,6.2892
182,1974,6.2657
182,1975,6.1237
182,1976,6.1237
182,1977,4.9767
182,1978,4.9297
182,1979,4.9063
182,1980,4.9063
182,1981,4.8828
182,1982,7.2999
182,1983,6.397
182,1984,6.0215
182,1985,5.3957
182,1986,4.9333
182,1987,4.5184
182,1988,4.0947
182,1989,3.583
182,1990,3.4659
182,1991,3.334
182,1992,3.302
182,1993,3.3148
182,1994,3.2913
182,1995,3.3059
182,1996,3.0555
182,1997,3.9025
182,1998,3.9013
182,1999,3.8487
182,2000,3.8564
182,2001,3.7984
182,2002,3.7973
182,2003,3.7347
182,2004,3.6724
182,2005,3.67
182,2006,3.6644
183,1961,102.3645
183,1962,142.3755
183,1963,139.4543
183,1964,156.7077
183,1965,188.4596
183,1966,204.4537
183,1967,209.7733
183,1968,185.4936
183,1969,160.1321
