geo,year,ei_meat_of_cattle_with_the_bone_fresh_or_chilled_emissions_intensity
153,2017,66.3019
153,2018,66.4252
153,2019,60.0599
153,2020,64.2123
153,2021,61.5126
153,2022,60.1994
154,1992,53.7719
154,1993,48.8795
154,1994,55.191
154,1995,60.6979
154,1996,61.4825
154,1997,60.1216
154,1998,74.3159
154,1999,56.2341
154,2000,60.491
154,2001,54.4045
154,2002,53.3791
154,2003,42.9697
154,2004,40.9188
154,2005,45.5611
154,2006,49.5767
154,2007,38.1358
154,2008,39.6892
154,2009,41.5205
154,2010,41.7618
154,2011,55.3752
154,2012,57.9486
154,2013,44.6461
154,2014,45.5402
154,2015,56.5057
154,2016,67.6766
154,2017,55.5411
154,2018,62.396
154,2019,55.8278
154,2020,62.6188
154,2021,36.8982
154,2022,33.3831
155,1961,77.8752
155,1962,78.1845
155,1963,78.5808
155,1964,78.8616
155,1965,79.1118
155,1966,79.6741
155,1967,80.1219
155,1968,84.5945
155,1969,86.1687
155,1970,83.0012
155,1971,79.271
155,1972,77.7903
155,1973,85.0823
155,1974,86.1193
155,1975,83.7675
155,1976,84.5596
155,1977,107.9169
155,1978,93.3878
155,1979,93.3441
155,1980,95.4347
155,1981,96.282
155,1982,105.3869
155,1983,96.0267
155,1984,95.0664
155,1985,99.4718
155,1986,114.2683
155,1987,86.2875
155,1988,91.3351
155,1989,95.2955
155,1990,88.3071
155,1991,82.0386
155,1992,91.1298
155,1993,87.4292
155,1994,79.312
155,1995,82.9702
155,1996,87.3647
155,1997,84.4389
155,1998,90.6177
155,1999,82.9699
155,2000,78.9172
155,2001,90.4316
155,2002,109.3696
155,2003,90.9817
155,2004,98.6754
155,2005,92.3617
155,2006,98.3359
155,2007,120.1257
155,2008,113.9737
155,2009,133.8616
155,2010,99.9972
155,2011,113.8491
155,2012,109.3299
155,2013,113.4085
155,2014,125.7662
155,2015,126.2525
155,2016,96.7378
155,2017,91.1081
155,2018,113.3979
155,2019,110.5299
155,2020,124.438
155,2021,102.5498
155,2022,116.3313
156,1961,44.5522
156,1962,38.3243
156,1963,37.3551
156,1964,38.0811
156,1965,40.99
156,1966,41.6504
156,1967,44.1044
156,1968,41.3381
156,1969,39.6684
156,1970,38.9683
156,1971,33.4124
156,1972,36.8958
156,1973,35.7965
156,1974,41.9074
156,1975,33.1958
156,1976,25.9271
156,1977,28.1526
156,1978,26.5777
156,1979,27.4508
156,1980,27.4567
156,1981,26.9956
156,1982,25.3125
156,1983,23.807
156,1984,28.4913
156,1985,25.7619
156,1986,28.2209
156,1987,22.9181
156,1988,22.4263
156,1989,21.8458
156,1990,25.8825
156,1991,24.2429
156,1992,23.0076
156,1993,23.5698
156,1994,24.2991
156,1995,23.8858
156,1996,20.828
156,1997,21.2692
156,1998,19.3643
156,1999,23.5801
156,2000,22.5441
156,2001,22.5997
156,2002,23.9879
156,2003,21.4035
156,2004,18.0497
156,2005,19.0034
156,2006,19.9413
156,2007,20.2632
156,2008,19.8423
156,2009,19.5874
156,2010,18.9529
156,2011,19.6386
156,2012,19.8676
156,2013,19.2567
156,2014,19.3581
156,2015,17.1757
156,2016,17.153
156,2017,18.5454
156,2018,17.6817
156,2019,17.2622
156,2020,16.8433
156,2021,16.5278
156,2022,17.0153
157,1961,92.9266
157,1962,89.816
157,1963,78.4759
157,1964,80.8759
157,1965,90.5504
157,1966,86.9523
157,1967,82.6387
157,1968,76.5596
157,1969,72.7321
157,1970,69.0958
157,1971,58.4281
157,1972,54.2242
157,1973,61.0902
157,1974,89.5645
157,1975,67.5403
157,1976,62.2309
157,1977,58.559
157,1978,56.1355
157,1979,54.2341
157,1980,73.4916
157,1981,98.7644
157,1982,84.0025
157,1983,72.2456
157,1984,82.9868
157,1985,95.2225
157,1986,101.7114
157,1987,110.4679
157,1988,117.42
157,1989,104.284
157,1990,104.7308
157,1991,101.8126
157,1992,108.4794
157,1993,112.0553
157,1994,115.5962
157,1995,100.4937
157,1996,93.9366
157,1997,98.8777
157,1998,106.254
157,1999,105.3061
157,2000,94.432
157,2001,92.4553
157,2002,84.0918
157,2003,81.4498
157,2004,68.1377
157,2005,68.6953
157,2006,63.5743
157,2007,57.1845
157,2008,54.4304
157,2009,48.8136
157,2010,44.0835
157,2011,48.8606
157,2012,57.5659
157,2013,59.3942
157,2014,63.5272
157,2015,72.6097
157,2016,71.9176
157,2017,57.1367
157,2018,60.2126
157,2019,57.2286
157,2020,56.9303
157,2021,53.8145
157,2022,62.4227
158,1961,187.6933
158,1962,214.0763
158,1963,175.5831
158,1964,188.0391
158,1965,194.3603
158,1966,175.5149
158,1967,152.5289
158,1968,125.8976
158,1969,141.6465
158,1970,150.646
158,1971,156.0267
158,1972,174.6883
158,1973,114.1216
158,1974,116.4505
158,1975,106.9661
158,1976,135.516
158,1977,85.8603
158,1978,94.9576
158,1979,134.2435
158,1980,91.4495
158,1981,89.5228
158,1982,97.1063
158,1983,105.1518
158,1984,70.1881
158,1985,58.9414
158,1986,60.3408
158,1987,55.6356
158,1988,55.5591
158,1989,55.5438
158,1990,57.1695
158,1991,62.7296
158,1992,55.5735
158,1993,53.1408
158,1994,53.7288
158,1995,67.9043
158,1996,46.9229
158,1997,49.4679
158,1998,49.3072
158,1999,48.9698
158,2000,118.9976
158,2001,135.5261
158,2002,136.9892
158,2003,149.8797
158,2004,138.585
158,2005,131.6384
158,2006,135.1774
158,2007,169.4488
158,2008,182.241
158,2009,188.2318
158,2010,163.8772
158,2011,191.2237
158,2012,188.0335
158,2013,276.4702
158,2014,226.0077
158,2015,224.57
158,2016,238.178
158,2017,248.7159
158,2018,258.2498
158,2019,290.8276
158,2020,280.4685
158,2021,286.72
158,2022,312.7895
159,1961,44.8196
159,1962,50.1502
159,1963,50.6946
159,1964,46.6876
159,1965,45.8285
159,1966,50.1367
159,1967,53.3397
159,1968,58.6291
159,1969,50.1972
159,1970,52.6652
159,1971,56.7885
159,1972,67.7654
159,1973,51.1837
159,1974,53.2145
159,1975,67.2863
159,1976,51.2263
159,1977,59.776
159,1978,54.9276
159,1979,50.1948
159,1980,38.0077
159,1981,43.1273
159,1982,39.5193
159,1983,35.5132
159,1984,34.6577
159,1985,34.2699
159,1986,53.9336
159,1987,58.4477
159,1988,67.739
159,1989,74.4428
159,1990,78.9078
159,1991,78.7523
159,1992,76.9638
159,1993,69.6268
159,1994,64.5345
159,1995,64.4378
159,1996,61.6199
159,1997,59.8325
159,1998,59.0113
159,1999,58.5753
159,2000,62.6226
159,2001,55.3402
159,2002,48.7081
159,2003,56.611
159,2004,55.7889
159,2005,59.3617
159,2006,70.1001
159,2007,55.9113
159,2008,57.3471
159,2009,56.5649
159,2010,62.005
159,2011,61.762
159,2012,75.5048
159,2013,58.1348
159,2014,58.8676
159,2015,60.5482
159,2016,76.8402
159,2017,76.8595
159,2018,73.3056
159,2019,71.0964
159,2020,72.0679
159,2021,72.7194
159,2022,73.3863
16,1961,134.0488
16,1962,135.8455
16,1963,137.9944
16,1964,148.782
16,1965,143.7515
16,1966,145.6321
16,1967,146.1604
16,1968,146.6714
16,1969,144.7919
16,1970,145.8896
16,1971,145.6348
16,1972,145.6498
16,1973,144.8453
16,1974,144.8695
16,1975,144.99
16,1976,142.1277
16,1977,142.2742
16,1978,142.1236
16,1979,142.0646
16,1980,133.235
16,1981,133.1567
16,1982,133.6503
16,1983,133.8369
16,1984,136.4209
16,1985,126.9341
16,1986,126.8822
16,1987,126.8873
16,1988,126.8699
16,1989,126.8089
16,1990,126.8381
16,1991,126.781
16,1992,126.7854
16,1993,124.5578
16,1994,119.9582
16,1995,117.2197
16,1996,94.979
16,1997,85.1178
16,1998,85.1348
16,1999,78.1112
16,2000,76.0078
16,2001,75.4158
16,2002,73.9884
16,2003,73.7225
16,2004,73.3801
16,2005,72.8029
16,2006,72.8225
16,2007,72.2606
16,2008,71.9683
16,2009,71.8233
16,2010,71.9992
16,2011,71.3222
16,2012,71.4495
16,2013,71.4393
16,2014,71.5698
16,2015,72.4795
16,2016,72.5424
16,2017,72.5072
16,2018,72.033
16,2019,72.0445
16,2020,72.0198
16,2021,71.9326
16,2022,71.8456
160,1961,63.7076
160,1962,59.6531
160,1963,58.6417
160,1964,56.7429
160,1965,53.3871
160,1966,51.7188
160,1967,50.2604
160,1968,66.6032
160,1969,244.2708
160,1970,65.4444
160,1971,77.2649
160,1972,75.2849
160,1973,89.045
160,1974,86.1977
160,1975,90.8051
160,1976,86.1165
160,1977,71.362
160,1978,61.2586
160,1979,122.4773
160,1980,31.6099
160,1981,25.9641
160,1982,51.9282
160,1983,30.546
160,1984,65.8828
160,1985,71.4545
160,1986,67.27
160,1987,59.2111
160,1988,59.9429
160,1989,61.26
160,1990,44.875
160,1991,41.5041
160,1992,39.3878
160,1993,39.5492
160,1994,39.7119
160,1995,39.876
160,1996,40.0415
160,1997,40.2083
160,1998,40.2083
160,1999,40.3766
160,2000,40.3766
160,2001,40.3766
160,2002,39.205
160,2003,39.0417
160,2004,38.8797
160,2005,38.719
160,2006,37.48
160,2007,35.7407
160,2008,36.1776
160,2009,35.9004
160,2010,35.7634
160,2011,35.6274
160,2012,34.7037
160,2013,39.0417
160,2014,40.5628
160,2015,42.7854
160,2016,42.5909
160,2017,44.619
160,2018,46.1576
160,2019,45.4854
160,2020,46.3861
160,2021,47.0854
160,2022,48.0513
162,1961,23.0213
162,1962,21.1943
162,1963,21.5102
162,1964,21.1064
162,1965,21.3634
162,1966,20.5946
162,1967,21.1396
162,1968,21.8533
162,1969,19.7117
162,1970,19.8588
162,1971,20.0445
162,1972,20.3709
162,1973,19.6182
162,1974,17.7761
162,1975,16.8015
162,1976,19.0833
162,1977,18.2824
162,1978,18.2558
162,1979,18.0026
162,1980,18.9708
162,1981,18.1712
162,1982,16.8099
162,1983,17.5677
162,1984,18.272
162,1985,17.5539
162,1986,17.5475
162,1987,16.8593
162,1988,17.0489
162,1989,17.4633
162,1990,16.5258
162,1991,17.876
162,1992,17.2067
162,1993,17.3001
162,1994,16.6899
162,1995,17.4692
162,1996,17.6639
162,1997,17.4512
162,1998,17.3582
162,1999,16.5335
162,2000,16.6818
162,2001,17.5835
162,2002,17.3094
162,2003,17.4162
162,2004,16.9727
162,2005,16.7449
162,2006,16.5818
162,2007,16.859
162,2008,16.2796
162,2009,16.4848
162,2010,16.674
162,2011,16.9139
162,2012,17.6472
162,2013,16.3405
162,2014,17.1271
162,2015,17.283
162,2016,17.4386
162,2017,17.1131
162,2018,16.2341
162,2019,16.6956
162,2020,17.1812
162,2021,17.1079
162,2022,16.3718
165,1961,84.683
165,1962,83.3244
165,1963,82.1089
165,1964,80.1699
165,1965,79.0537
165,1966,77.139
165,1967,76.0461
165,1968,74.0071
165,1969,72.7105
165,1970,71.4094
165,1971,71.0792
165,1972,70.6495
165,1973,67.4267
165,1974,67.6349
165,1975,67.8433
165,1976,67.6416
165,1977,67.4422
165,1978,68.0556
165,1979,67.8591
165,1980,59.7114
165,1981,61.1429
165,1982,60.033
165,1983,58.9962
165,1984,57.2246
165,1985,55.3484
165,1986,49.0933
165,1987,47.2115
165,1988,45.6438
165,1989,44.0155
165,1990,42.5008
165,1991,41.085
165,1992,39.6354
165,1993,38.4032
165,1994,37.0231
165,1995,35.7373
165,1996,37.3799
165,1997,32.6194
165,1998,32.6562
165,1999,32.19
165,2000,32.6975
165,2001,29.4016
165,2002,29.3528
165,2003,29.3818
165,2004,29.3586
165,2005,29.3432
165,2006,26.8393
165,2007,26.8191
165,2008,26.8371
165,2009,26.8189
165,2010,26.8498
165,2011,26.3303
165,2012,26.7337
165,2013,26.7087
165,2014,26.8349
165,2015,26.8234
165,2016,26.8264
165,2017,26.8234
165,2018,26.8261
165,2019,26.8321
165,2020,26.8281
165,2021,26.838
165,2022,26.8406
166,1961,65.6869
166,1962,64.758
166,1963,63.2821
166,1964,65.2974
166,1965,65.7435
166,1966,62.8739
166,1967,62.9599
166,1968,66.4358
166,1969,65.2783
166,1970,64.7759
166,1971,62.8019
166,1972,59.8289
166,1973,64.0577
166,1974,61.7786
166,1975,57.0479
166,1976,53.1545
166,1977,53.9689
166,1978,62.7387
166,1979,68.0147
166,1980,60.6821
166,1981,55.7938
166,1982,49.3931
166,1983,49.2064
166,1984,47.7227
166,1985,45.7638
166,1986,44.5508
166,1987,45.026
166,1988,48.4046
166,1989,45.6815
166,1990,39.7501
166,1991,41.993
166,1992,43.1935
166,1993,42.0742
166,1994,44.439
166,1995,43.5969
166,1996,40.0968
166,1997,34.6331
166,1998,33.4338
166,1999,34.0814
166,2000,34.5657
166,2001,41.4298
166,2002,42.6088
166,2003,44.6296
166,2004,41.9303
166,2005,43.1879
166,2006,42.1999
166,2007,41.716
166,2008,42.1344
166,2009,38.6814
166,2010,36.6628
166,2011,35.7968
166,2012,33.4307
166,2013,36.9252
166,2014,35.7017
166,2015,34.4596
166,2016,39.5801
166,2017,39.3096
166,2018,40.0635
166,2019,36.5275
166,2020,38.2218
166,2021,35.7217
166,2022,36.2078
167,1993,16.6583
167,1994,18.01
167,1995,16.7867
167,1996,17.2217
167,1997,17.6121
167,1998,18.6359
167,1999,20.2751
167,2000,21.4905
167,2001,22.7882
167,2002,20.955
167,2003,20.6323
167,2004,22.6435
167,2005,26.0423
167,2006,26.4078
167,2007,27.2178
167,2008,27.463
167,2009,27.6744
167,2010,28.7581
167,2011,29.5822
167,2012,32.7963
167,2013,33.0023
167,2014,33.3461
167,2015,33.1118
167,2016,31.5914
167,2017,34.3228
167,2018,30.3568
167,2019,29.7109
167,2020,29.1022
167,2021,29.4308
167,2022,32.1696
168,1961,87.9169
168,1962,89.2234
168,1963,92.007
168,1964,93.1843
168,1965,94.5611
168,1966,93.01
168,1967,93.5212
168,1968,95.2172
168,1969,95.0008
168,1970,113.6878
168,1971,122.5809
168,1972,115.139
168,1973,118.2348
168,1974,124.6313
168,1975,123.361
168,1976,116.6329
168,1977,108.516
168,1978,144.7375
168,1979,137.376
168,1980,137.1225
168,1981,140.496
168,1982,137.8714
168,1983,136.882
168,1984,134.6235
168,1985,113.8947
168,1986,128.9406
168,1987,116.3505
168,1988,111.4008
168,1989,110.6741
168,1990,109.5986
168,1991,103.3476
168,1992,103.136
168,1993,97.0948
168,1994,91.2368
168,1995,86.009
168,1996,81.6622
168,1997,81.6236
168,1998,78.4156
168,1999,79.3354
168,2000,74.7502
168,2001,68.0136
168,2002,68.7721
168,2003,67.8944
168,2004,67.9658
168,2005,68.0359
168,2006,68.0963
168,2007,67.8453
168,2008,67.81
168,2009,67.7747
168,2010,67.5298
168,2011,66.4501
168,2012,65.9607
168,2013,65.9352
168,2014,65.786
168,2015,67.6451
168,2016,70.2022
168,2017,85.4604
168,2018,85.0455
168,2019,70.7274
168,2020,70.6175
168,2021,70.3067
168,2022,70.0101
169,1961,75.538
169,1962,77.3076
169,1963,81.0809
169,1964,76.5464
169,1965,70.5791
169,1966,70.1097
169,1967,69.2228
169,1968,71.907
169,1969,73.5814
169,1970,66.8806
169,1971,68.2403
169,1972,68.9646
169,1973,83.1397
169,1974,84.6404
169,1975,100.7079
169,1976,108.8105
169,1977,93.8174
169,1978,100.4582
169,1979,102.1447
169,1980,107.8141
169,1981,119.1428
169,1982,123.8373
169,1983,123.798
169,1984,119.5642
169,1985,119.5325
169,1986,119.6909
169,1987,143.31
169,1988,116.8852
169,1989,92.618
169,1990,86.0783
169,1991,68.4946
169,1992,66.5367
169,1993,75.0887
169,1994,94.563
169,1995,100.507
169,1996,96.4711
169,1997,88.6728
169,1998,86.6031
169,1999,88.3702
169,2000,83.0792
169,2001,84.4638
169,2002,77.8698
169,2003,87.0394
169,2004,88.0443
169,2005,77.7687
169,2006,65.4204
169,2007,77.6832
169,2008,70.242
169,2009,73.3506
169,2010,70.5231
169,2011,70.209
169,2012,86.4115
169,2013,68.4256
169,2014,60.9462
169,2015,62.9342
169,2016,58.281
169,2017,51.3048
169,2018,54.3154
169,2019,56.4207
169,2020,53.569
169,2021,52.4307
169,2022,51.6643
170,1961,100.0761
170,1962,103.0027
170,1963,94.944
170,1964,76.6799
170,1965,83.3836
170,1966,83.0599
170,1967,83.0444
170,1968,83.4412
170,1969,83.4947
170,1970,82.3495
170,1971,81.424
170,1972,82.3827
170,1973,82.3454
170,1974,82.3807
170,1975,81.3336
170,1976,81.6143
170,1977,81.6594
170,1978,81.1032
170,1979,84.6068
170,1980,86.8206
170,1981,81.7709
170,1982,80.1462
170,1983,62.345
170,1984,67.7049
170,1985,67.8059
170,1986,77.5855
170,1987,65.167
170,1988,60.4646
170,1989,64.3743
170,1990,59.9408
170,1991,63.5662
170,1992,61.8056
170,1993,63.8323
170,1994,68.8015
170,1995,73.7359
170,1996,74.3606
170,1997,68.2485
170,1998,66.7721
170,1999,70.1204
170,2000,67.9643
170,2001,68.5496
170,2002,67.5118
170,2003,66.1954
170,2004,62.8296
170,2005,59.5604
170,2006,55.6655
170,2007,57.1862
170,2008,57.2271
170,2009,56.7338
170,2010,55.0678
170,2011,53.3098
170,2012,51.4537
170,2013,48.6436
170,2014,47.9303
170,2015,47.6194
170,2016,48.0475
170,2017,49.2341
170,2018,49.3244
170,2019,48.6606
170,2020,51.4231
170,2021,51.8171
170,2022,51.0222
171,1961,42.8088
171,1962,36.8644
171,1963,38.1629
171,1964,42.2047
171,1965,45.2824
171,1966,39.7863
171,1967,45.354
171,1968,51.4859
171,1969,50.1683
171,1970,52.5982
171,1971,60.5
171,1972,52.3161
171,1973,46.3003
171,1974,20.9378
171,1975,35.3249
171,1976,41.3466
171,1977,37.986
171,1978,32.4755
171,1979,32.7227
171,1980,35.0315
171,1981,48.1173
171,1982,58.7711
171,1983,57.653
171,1984,55.9403
171,1985,52.5702
171,1986,47.7328
171,1987,43.2087
171,1988,44.7433
171,1989,36.5982
171,1990,35.4592
171,1991,35.6994
171,1992,36.3213
171,1993,37.1817
171,1994,38.4557
171,1995,37.1093
171,1996,33.7171
171,1997,29.6752
171,1998,27.5006
171,1999,22.8473
171,2000,23.3152
171,2001,24.4043
171,2002,24.4982
171,2003,25.283
171,2004,25.8743
171,2005,25.7575
171,2006,26.8948
171,2007,25.7633
171,2008,24.8857
171,2009,24.3717
171,2010,23.6012
171,2011,22.9457
171,2012,22.8821
171,2013,22.5832
171,2014,22.3019
171,2015,22.0251
171,2016,24.7975
171,2017,28.9519
171,2018,34.6845
171,2019,34.7877
171,2020,39.6723
171,2021,39.4593
171,2022,38.9486
173,1961,21.1824
173,1962,20.3056
173,1963,19.0817
173,1964,19.2126
173,1965,21.494
173,1966,23.7149
173,1967,21.6223
173,1968,20.6403
173,1969,19.3926
173,1970,20.5857
173,1971,22.7289
173,1972,26.585
173,1973,27.7919
173,1974,23.9313
173,1975,22.818
173,1976,19.5555
173,1977,21.7322
173,1978,22.3378
173,1979,21.1365
173,1980,21.254
173,1981,25.522
173,1982,20.1214
173,1983,18.9747
173,1984,17.5838
173,1985,16.869
173,1986,16.7415
173,1987,16.7484
173,1988,17.6469
173,1989,20.2033
173,1990,15.6793
173,1991,14.2593
173,1992,16.1123
173,1993,16.7197
173,1994,20.3292
173,1995,21.1084
173,1996,19.3056
173,1997,19.5553
173,1998,19.2025
173,1999,19.8921
173,2000,19.3658
173,2001,19.4304
173,2002,20.967
173,2003,18.1085
173,2004,18.3048
173,2005,19.4138
173,2006,17.1621
173,2007,17.2098
173,2008,16.9055
173,2009,17.1466
173,2010,17.579
173,2011,18.4918
173,2012,19.1616
173,2013,20.5841
173,2014,17.7931
173,2015,16.6383
173,2016,16.2963
173,2017,15.4142
173,2018,15.4571
173,2019,16.0693
173,2020,16.3292
173,2021,17.2078
173,2022,17.9452
174,1961,41.9984
174,1962,37.0343
174,1963,40.1132
174,1964,44.0048
174,1965,32.0752
174,1966,29.0196
174,1967,33.4981
174,1968,32.0292
174,1969,26.3057
174,1970,23.9653
174,1971,27.9043
174,1972,29.062
174,1973,26.4077
174,1974,20.1368
174,1975,19.1818
174,1976,20.86
174,1977,25.0017
174,1978,23.4418
174,1979,22.7496
174,1980,22.0108
174,1981,18.714
174,1982,17.6963
174,1983,19.4736
174,1984,21.5232
174,1985,21.427
174,1986,19.8984
174,1987,20.04
174,1988,19.5042
174,1989,16.8147
174,1990,20.0266
174,1991,17.1008
174,1992,18.4029
174,1993,18.1728
174,1994,23.4569
174,1995,21.4756
174,1996,23.1966
174,1997,21.2832
174,1998,24.1539
174,1999,24.6752
174,2000,24.9596
174,2001,26.5258
174,2002,23.8709
174,2003,24.1098
174,2004,21.0935
174,2005,22.4137
174,2006,25.4238
174,2007,29.705
174,2008,26.0207
174,2009,27.7349
174,2010,29.7728
174,2011,30.2585
174,2012,31.2272
174,2013,34.0022
174,2014,37.9408
174,2015,35.4209
174,2016,35.4552
174,2017,36.1514
174,2018,34.3118
174,2019,36.0641
174,2020,34.3634
174,2021,31.5496
174,2022,30.1411
175,1961,135.5289
175,1962,135.3345
175,1963,135.3345
175,1964,135.3345
175,1965,135.3345
175,1966,134.657
175,1967,133.9652
175,1968,133.6265
175,1969,132.9206
175,1970,131.8759
175,1971,135.3345
175,1972,130.4424
175,1973,133.6821
175,1974,136.9485
175,1975,132.8352
175,1976,135.917
175,1977,132.0609
175,1978,135.0007
175,1979,137.9284
175,1980,140.8682
175,1981,137.5084
175,1982,134.1924
175,1983,137.1376
175,1984,134.2217
175,1985,137.2893
175,1986,135.7443
175,1987,135.7038
175,1988,133.0377
175,1989,139.1883
175,1990,132.6648
175,1991,122.0346
175,1992,122.2232
175,1993,121.9051
175,1994,122.4586
175,1995,122.5181
175,1996,122.7258
175,1997,122.8585
175,1998,123.5116
175,1999,123.8687
175,2000,122.9667
175,2001,124.2245
175,2002,123.6537
175,2003,109.6113
175,2004,109.36
175,2005,109.5103
175,2006,111.5906
175,2007,114.3522
175,2008,97.6988
175,2009,109.3585
175,2010,110.2649
175,2011,109.4267
175,2012,105.2646
175,2013,109.0358
175,2014,112.1208
175,2015,113.6567
175,2016,112.716
175,2017,110.629
175,2018,109.8631
175,2019,109.5686
175,2020,105.9696
175,2021,105.7674
175,2022,105.5963
176,1961,115.4144
176,1962,114.9283
176,1963,115.4906
176,1964,115.9687
176,1965,115.2474
176,1966,126.8384
176,1967,115.8426
176,1968,124.1006
176,1969,132.8047
176,1970,144.9627
176,1971,138.7936
176,1972,132.8761
176,1973,162.193
176,1974,154.7737
176,1975,167.562
176,1976,159.9419
176,1977,146.1921
176,1978,142.353
176,1979,136.5952
176,1980,69.8221
176,1981,76.4118
176,1982,98.1208
176,1983,122.492
176,1984,151.5539
176,1985,174.778
176,1986,175.2163
176,1987,180.8192
176,1988,172.1237
176,1989,155.2596
176,1990,164.4514
176,1991,159.9979
176,1992,173.9826
176,1993,170.4875
176,1994,278.726
176,1995,224.9639
176,1996,223.0247
176,1997,227.5163
176,1998,164.2977
176,1999,175.9562
176,2000,151.3981
176,2001,247.8701
176,2002,155.1945
176,2003,183.668
176,2004,243.3765
176,2005,248.5156
176,2006,250.1921
176,2007,248.7722
176,2008,246.6137
176,2009,246.2033
176,2010,260.3821
176,2011,263.5844
176,2012,260.8142
176,2013,260.0238
176,2014,272.3405
176,2015,278.8674
176,2016,284.2522
176,2017,276.2297
176,2018,281.5691
176,2019,271.5008
176,2020,294.0588
176,2021,304.2021
176,2022,307.7117
177,1961,42.6775
177,1962,44.5728
177,1963,40.7818
177,1964,39.0067
177,1965,34.1284
177,1966,31.8954
177,1967,31.7243
177,1968,33.3335
177,1969,36.4361
177,1970,37.2543
177,1971,34.3295
177,1972,33.6917
177,1973,33.7038
177,1974,32.4651
177,1975,36.1485
177,1976,34.7245
177,1977,35.6445
177,1978,28.1018
177,1979,23.5074
177,1980,27.4645
177,1981,36.7322
177,1982,41.6593
177,1983,35.5382
177,1984,30.3772
177,1985,40.2259
177,1986,39.6674
177,1987,30.8974
177,1988,42.042
177,1989,49.2434
177,1990,48.1707
177,1991,54.1063
177,1992,33.1904
177,1993,36.4272
177,1994,38.2245
177,1995,34.2445
177,1996,41.0301
177,1997,37.8657
177,1998,41.9598
177,1999,33.0412
177,2000,39.1776
177,2001,48.2332
177,2002,57.9116
177,2003,68.6025
177,2004,47.1638
177,2005,58.7796
177,2006,51.4562
177,2007,52.6543
177,2008,53.9308
177,2009,53.0004
177,2010,54.0094
177,2011,54.0716
177,2012,53.2928
177,2013,55.2909
177,2014,55.0921
177,2015,52.0011
177,2016,58.0739
177,2017,60.3793
177,2018,62.6956
177,2019,68.9372
177,2020,70.5251
177,2021,75.2419
177,2022,61.5548
178,1993,156.7142
178,1994,149.5651
178,1995,149.1467
178,1996,149.0241
178,1997,153.2164
178,1998,145.7305
178,1999,149.1392
178,2000,149.4228
178,2001,140.4007
178,2002,134.8671
178,2003,108.9763
178,2004,103.1464
178,2005,100.6557
178,2006,101.6947
178,2007,76.0167
178,2008,101.3879
178,2009,76.0409
178,2010,89.6809
178,2011,73.5145
178,2012,73.0636
178,2013,78.2141
178,2014,81.4889
178,2015,81.9661
178,2016,80.905
178,2017,78.6885
178,2018,77.2382
178,2019,76.4179
178,2020,75.1101
178,2021,74.3029
178,2022,73.5152
179,1961,35.4792
179,1962,34.5304
179,1963,34.1289
179,1964,33.9324
179,1965,29.3508
179,1966,30.5392
179,1967,30.5392
179,1968,29.9683
179,1969,29.3508
179,1970,29.3508
179,1971,24.6812
179,1972,30.6558
179,1973,27.7629
179,1974,27.2458
179,1975,30.6774
179,1976,35.3206
179,1977,45.9005
179,1978,33.8615
179,1979,36.3049
179,1980,53.2557
179,1981,52.3672
179,1982,18.9578
179,1983,19.3314
179,1984,20.5807
179,1985,19.1442
179,1986,20.4217
179,1987,25.902
179,1988,25.9428
179,1989,27.1407
179,1990,27.8147
179,1991,22.0874
179,1992,27.7271
179,1993,31.5211
179,1994,36.3417
179,1995,38.8711
179,1996,29.3278
179,1997,22.8651
179,1998,23.4439
179,1999,21.5246
179,2000,18.767
179,2001,18.0513
179,2002,10.3878
179,2003,23.9207
179,2004,16.5571
179,2005,14.7883
179,2006,16.3728
179,2007,13.4296
179,2008,12.1093
179,2009,16.1037
179,2010,14.6472
179,2011,14.4331
179,2012,15.4123
179,2013,36.2008
179,2014,34.7228
179,2015,23.0099
179,2016,33.1612
179,2017,31.122
179,2018,41.7173
179,2019,42.4529
179,2020,35.3824
179,2021,37.4928
179,2022,53.2035
18,1961,54.0285
18,1962,49.3857
18,1963,45.9799
18,1964,45.9768
18,1965,45.8132
18,1966,46.4093
18,1967,45.9972
18,1968,46.2426
18,1969,45.7151
18,1970,45.6294
18,1971,45.6696
18,1972,45.6999
18,1973,46.3655
18,1974,46.2707
18,1975,45.9248
18,1976,45.3382
18,1977,45.5107
18,1978,45.444
18,1979,45.9733
18,1980,46.052
18,1981,44.4864
18,1982,45.8382
18,1983,46.8039
18,1984,47.9223
18,1985,48.9521
18,1986,48.4687
18,1987,49.2125
18,1988,49.3485
18,1989,45.8107
18,1990,42.7109
18,1991,0
18,1992,0
18,1993,0
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,429.7091
18,2007,406.5984
18,2008,277.9951
18,2009,372.0873
18,2010,441.772
18,2011,496.2104
18,2012,434.5356
18,2013,541.495
18,2014,345.689
18,2015,337.9525
18,2016,381.021
18,2017,399.2657
18,2018,464.0385
18,2019,386.4494
18,2020,264.6549
18,2021,204.3573
18,2022,95.3015
181,1961,70.3885
181,1962,70.3923
181,1963,70.5113
181,1964,70.4772
181,1965,70.5935
181,1966,53.3295
181,1967,78.4772
181,1968,76.3271
181,1969,86.5941
181,1970,79.3627
181,1971,66.8331
181,1972,54.6429
181,1973,50.6053
181,1974,69.1588
