geo,year,ei_raw_milk_of_camel_emissions_intensity
41,2001,7.5508
41,2002,7.3943
41,2003,7.3397
41,2004,7.3428
41,2005,7.5248
41,2006,7.4105
41,2007,7.5575
41,2008,7.253
41,2009,7.1855
41,2010,7.2033
41,2011,7.4084
41,2012,7.4165
41,2013,7.4251
41,2014,7.4611
41,2015,7.3928
41,2016,7.4625
41,2017,7.5331
41,2018,7.5777
41,2019,7.7713
41,2020,7.7864
41,2021,7.913
41,2022,8.0906
5000,1961,4.7307
5000,1962,4.7216
5000,1963,4.6728
5000,1964,4.6534
5000,1965,4.6336
5000,1966,4.6557
5000,1967,4.5915
5000,1968,4.5744
5000,1969,4.5814
5000,1970,4.2387
5000,1971,4.2261
5000,1972,4.2237
5000,1973,4.1738
5000,1974,4.1511
5000,1975,4.1264
5000,1976,4.0051
5000,1977,3.9829
5000,1978,3.9743
5000,1979,3.9207
5000,1980,3.904
5000,1981,3.9591
5000,1982,3.9715
5000,1983,3.9596
5000,1984,3.8156
5000,1985,3.8464
5000,1986,3.8522
5000,1987,3.9009
5000,1988,3.8848
5000,1989,3.917
5000,1990,3.84
5000,1991,4.1059
5000,1992,4.1063
5000,1993,4.1367
5000,1994,4.0081
5000,1995,3.9433
5000,1996,3.954
5000,1997,3.9455
5000,1998,3.9034
5000,1999,3.0318
5000,2000,2.9828
5000,2001,2.9448
5000,2002,2.9465
5000,2003,2.7953
5000,2004,2.7733
5000,2005,2.8466
5000,2006,2.9061
5000,2007,2.6716
5000,2008,2.5644
5000,2009,2.6918
5000,2010,2.5949
5000,2011,2.743
5000,2012,3.3899
5000,2013,3.3723
5000,2014,3.5121
5000,2015,3.4463
5000,2016,3.4939
5000,2017,3.3778
5000,2018,3.4553
5000,2019,3.4453
5000,2020,3.4323
5000,2021,3.4599
5000,2022,3.4042
5100,1961,4.5883
5100,1962,4.5818
5100,1963,4.5441
5100,1964,4.5384
5100,1965,4.5347
5100,1966,4.5533
5100,1967,4.526
5100,1968,4.5145
5100,1969,4.5333
5100,1970,4.1919
5100,1971,4.1775
5100,1972,4.1806
5100,1973,4.1299
5100,1974,4.1396
5100,1975,4.1381
5100,1976,4.02
5100,1977,4.0175
5100,1978,4.0113
5100,1979,3.9585
5100,1980,3.9495
5100,1981,3.9955
5100,1982,4.0006
5100,1983,3.9046
5100,1984,3.85
5100,1985,3.8736
5100,1986,3.795
5100,1987,3.8489
5100,1988,3.8299
5100,1989,3.8516
5100,1990,3.7551
5100,1991,3.9621
5100,1992,3.9563
5100,1993,3.9741
5100,1994,3.8421
5100,1995,3.7783
5100,1996,3.7856
5100,1997,3.7813
5100,1998,3.73
5100,1999,3.715
5100,2000,3.6441
5100,2001,3.6382
5100,2002,3.6803
5100,2003,3.5045
5100,2004,3.3384
5100,2005,3.4571
5100,2006,3.5883
5100,2007,3.0966
5100,2008,2.9028
5100,2009,3.108
5100,2010,2.9664
5100,2011,3.1518
5100,2012,4.0759
5100,2013,4.0231
5100,2014,4.2797
5100,2015,4.151
5100,2016,4.203
5100,2017,3.9734
5100,2018,4.1398
5100,2019,4.065
5100,2020,4.0377
5100,2021,4.1026
5100,2022,4.0315
5101,1961,4.1395
5101,1962,4.1502
5101,1963,4.1549
5101,1964,4.1477
5101,1965,4.1471
5101,1966,4.1447
5101,1967,4.1192
5101,1968,4.1147
5101,1969,4.111
5101,1970,3.7768
5101,1971,3.7694
5101,1972,3.768
5101,1973,3.7072
5101,1974,3.7525
5101,1975,3.7564
5101,1976,3.6936
5101,1977,3.6777
5101,1978,3.6841
5101,1979,3.6291
5101,1980,3.6192
5101,1981,3.6796
5101,1982,3.6867
5101,1983,3.5919
5101,1984,3.5873
5101,1985,3.6382
5101,1986,3.569
5101,1987,3.6356
5101,1988,3.6381
5101,1989,3.6774
5101,1990,3.6832
5101,1991,3.7871
5101,1992,3.7735
5101,1993,3.8057
5101,1994,3.6588
5101,1995,3.5893
5101,1996,3.6044
5101,1997,3.6013
5101,1998,3.5426
5101,1999,3.5112
5101,2000,3.441
5101,2001,3.4567
5101,2002,3.551
5101,2003,3.3605
5101,2004,3.2149
5101,2005,3.4331
5101,2006,3.3979
5101,2007,3.1842
5101,2008,2.9062
5101,2009,3.0399
5101,2010,2.7317
5101,2011,2.9541
5101,2012,2.9351
5101,2013,3.018
5101,2014,3.155
5101,2015,3.0832
5101,2016,3.1227
5101,2017,2.956
5101,2018,3.0231
5101,2019,3.0522
5101,2020,2.993
5101,2021,3.0435
5101,2022,3.0218
5102,1961,7.8942
5102,1962,7.894
5102,1963,7.894
5102,1964,7.894
5102,1965,7.894
5102,1966,7.894
5102,1967,7.8939
5102,1968,7.8939
5102,1969,7.8942
5102,1970,7.8942
5102,1971,7.894
5102,1972,7.8939
5102,1973,7.8939
5102,1974,7.8941
5102,1975,7.8942
5102,1976,5.4281
5102,1977,5.5493
5102,1978,5.341
5102,1979,5.1324
5102,1980,4.9265
5102,1981,4.786
5102,1982,4.6434
5102,1983,4.5198
5102,1984,4.0757
5102,1985,4.0101
5102,1986,3.8104
5102,1987,3.6816
5102,1988,3.5595
5102,1989,3.4418
5102,1990,3.325
5102,1991,9.9025
5102,1992,9.8792
5102,1993,9.9426
5102,1994,9.9834
5102,1995,10.0437
5102,1996,10.1026
5102,1997,10.2356
5102,1998,10.2895
5102,1999,10.3421
5102,2000,10.3497
5102,2001,10.3571
5102,2002,10.3512
5102,2003,10.363
5102,2004,10.3747
5102,2005,10.3864
5102,2006,10.398
5102,2007,10.4082
5102,2008,10.4184
5102,2009,10.9801
5102,2010,11.073
5102,2011,10.5294
5102,2012,10.5604
5102,2013,10.575
5102,2014,11.4525
5102,2015,11.5495
5102,2016,11.6471
5102,2017,11.7463
5102,2018,11.7962
5102,2019,11.8992
5102,2020,12.0031
5102,2021,12.1078
5102,2022,12.213
5103,1961,6.8869
5103,1962,6.8822
5103,1963,6.5509
5103,1964,6.7201
5103,1965,6.6726
5103,1966,6.6898
5103,1967,6.7528
5103,1968,6.6263
5103,1969,6.6773
5103,1970,6.6149
5103,1971,6.5216
5103,1972,6.6362
5103,1973,6.7451
5103,1974,6.7362
5103,1975,6.7769
5103,1976,6.8524
5103,1977,6.7556
5103,1978,6.7176
5103,1979,6.6696
5103,1980,6.6659
5103,1981,6.707
5103,1982,6.7316
5103,1983,6.6938
5103,1984,6.6522
5103,1985,6.6852
5103,1986,6.6207
5103,1987,6.6545
5103,1988,6.6108
5103,1989,6.6201
5103,1990,6.6339
5103,1991,6.6514
5103,1992,6.619
5103,1993,6.6162
5103,1994,6.5952
5103,1995,6.653
5103,1996,6.6685
5103,1997,6.6698
5103,1998,6.6694
5103,1999,6.7274
5103,2000,6.7466
5103,2001,6.7404
5103,2002,6.7883
5103,2003,6.7908
5103,2004,6.8377
5103,2005,6.8452
5103,2006,6.9884
5103,2007,6.7959
5103,2008,6.9285
5103,2009,6.8854
5103,2010,6.8896
5103,2011,6.9603
5103,2012,33.0928
5103,2013,32.9861
5103,2014,33.9269
5103,2015,33.6862
5103,2016,33.6282
5103,2017,33.6784
5103,2018,33.9406
5103,2019,33.6707
5103,2020,33.4029
5103,2021,33.5779
5103,2022,33.3919
5105,1961,5.9941
5105,1962,6.031
5105,1963,6.0749
5105,1964,6.1505
5105,1965,6.115
5105,1966,6.1322
5105,1967,6.1862
5105,1968,6.2168
5105,1969,6.324
5105,1970,6.3828
5105,1971,6.3788
5105,1972,6.4801
5105,1973,6.5372
5105,1974,6.4016
5105,1975,6.4116
5105,1976,6.4496
5105,1977,6.5344
5105,1978,6.4896
5105,1979,6.5166
5105,1980,6.516
5105,1981,6.5041
5105,1982,6.5577
5105,1983,6.6069
5105,1984,6.5043
5105,1985,6.4719
5105,1986,6.4162
5105,1987,6.4929
5105,1988,6.4937
5105,1989,6.541
5105,1990,4.4498
5105,1991,3.2617
5105,1992,3.2317
5105,1993,3.1955
5105,1994,3.1589
5105,1995,3.1261
5105,1996,3.0787
5105,1997,3.0206
5105,1998,2.973
5105,1999,2.9485
5105,2000,2.906
5105,2001,2.8575
5105,2002,2.8103
5105,2003,2.7579
5105,2004,2.6519
5105,2005,2.5661
5105,2006,3.0959
5105,2007,1.8702
5105,2008,1.91
5105,2009,2.2061
5105,2010,2.9187
5105,2011,2.9405
5105,2012,3.3325
5105,2013,2.6766
5105,2014,2.6962
5105,2015,2.6449
5105,2016,2.6455
5105,2017,2.5772
5105,2018,2.9372
5105,2019,2.7465
5105,2020,2.9672
5105,2021,2.963
5105,2022,2.6667
5300,1961,6.0942
5300,1962,6.0685
5300,1963,5.9562
5300,1964,5.8142
5300,1965,5.7061
5300,1966,5.7707
5300,1967,5.3782
5300,1968,5.3259
5300,1969,5.2064
5300,1970,4.9218
5300,1971,4.9334
5300,1972,4.8807
5300,1973,4.8415
5300,1974,4.4414
5300,1975,4.1248
5300,1976,3.862
5300,1977,3.6441
5300,1978,3.5975
5300,1979,3.5202
5300,1980,3.4292
5300,1981,3.5539
5300,1982,3.6101
5300,1983,4.5223
5300,1984,4.4897
5300,1985,4.549
5300,1986,4.5383
5300,1987,4.4922
5300,1988,4.5346
5300,1989,4.6303
5300,1990,4.7365
5300,1991,5.5255
5300,1992,5.384
5300,1993,5.4987
5300,1994,5.3939
5300,1995,5.3483
5300,1996,5.3692
5300,1997,5.3408
5300,1998,5.3759
5300,1999,1.7643
5300,2000,1.6956
5300,2001,1.6646
5300,2002,1.58
5300,2003,1.5179
5300,2004,1.5998
5300,2005,1.6291
5300,2006,1.7057
5300,2007,1.6779
5300,2008,1.636
5300,2009,1.6114
5300,2010,1.5699
5300,2011,1.6962
5300,2012,1.7054
5300,2013,1.7149
5300,2014,1.8151
5300,2015,1.8131
5300,2016,1.9161
5300,2017,1.9822
5300,2018,1.9471
5300,2019,1.9879
5300,2020,2.0006
5300,2021,1.9759
5300,2022,1.9461
5301,2003,11.5799
5301,2004,11.3167
5301,2005,11.0286
5301,2006,10.9362
5301,2007,11.1168
5301,2008,9.7782
5301,2009,10.8071
5301,2010,10.8073
5301,2011,20.4575
5301,2012,8.3373
5301,2013,7.7197
5301,2014,10.6143
5301,2015,10.2713
5301,2016,8.4149
5301,2017,8.4359
5301,2018,8.4302
5301,2019,8.4212
5301,2020,17.0419
5301,2021,16.6466
5301,2022,18.3394
5302,1961,8.4912
5302,1962,8.508
5302,1963,8.291
5302,1964,8.5941
5302,1965,8.3129
5302,1966,8.4396
5302,1967,8.2153
5302,1968,8.219
5302,1969,8.2119
5302,1970,8.1733
5302,1971,8.2263
5302,1972,8.2911
5302,1973,8.2377
5302,1974,8.2338
5302,1975,8.2263
5302,1976,8.2339
5302,1977,8.2338
5302,1978,8.3131
5302,1979,8.3175
5302,1980,8.1514
5302,1981,8.1448
5302,1982,8.1381
5302,1983,8.1316
5302,1984,8.1135
5302,1985,8.05
5302,1986,8.1727
5302,1987,8.0623
5302,1988,8.0237
5302,1989,8.0464
5302,1990,7.8853
5302,1991,7.8757
5302,1992,7.8727
5302,1993,7.8802
5302,1994,7.9348
5302,1995,7.9165
5302,1996,7.933
5302,1997,7.9335
5302,1998,7.9254
5302,1999,7.9629
5302,2000,7.8526
5302,2001,7.8913
5302,2002,8.4018
5302,2003,7.5155
5302,2004,7.56
5302,2005,7.7076
5302,2006,7.3877
5302,2007,7.6974
5302,2008,7.527
5302,2009,7.4792
5302,2010,7.5685
5302,2011,7.8285
5302,2012,7.8035
5302,2013,7.8612
5302,2014,7.8588
5302,2015,7.9509
5302,2016,7.8901
5302,2017,7.9649
5302,2018,8.0104
5302,2019,8.038
5302,2020,8.0338
5302,2021,8.0917
5302,2022,8.2316
5303,1961,5.203
5303,1962,5.2023
5303,1963,5.2006
5303,1964,5.2015
5303,1965,5.2023
5303,1966,5.2024
5303,1967,5.2025
5303,1968,5.2027
5303,1969,5.2028
5303,1970,5.2028
5303,1971,5.2028
5303,1972,5.2028
5303,1973,5.2028
5303,1974,5.2027
5303,1975,5.2027
5303,1976,5.2027
5303,1977,5.2027
5303,1978,5.2026
5303,1979,5.2033
5303,1980,5.2034
5303,1981,5.2035
5303,1982,5.2037
5303,1983,5.2036
5303,1984,5.2035
5303,1985,5.2035
5303,1986,5.2034
5303,1987,5.2025
5303,1988,5.2034
5303,1989,5.2042
5303,1990,5.2047
5303,1991,8.8735
5303,1992,8.7402
5303,1993,8.7381
5303,1994,8.7377
5303,1995,8.7345
5303,1996,8.8146
5303,1997,8.5443
5303,1998,8.3606
5303,1999,0.9739
5303,2000,0.9152
5303,2001,0.8653
5303,2002,0.8016
5303,2003,0.7382
5303,2004,0.7726
5303,2005,0.7434
5303,2006,0.868
5303,2007,0.8599
5303,2008,0.8543
5303,2009,0.8497
5303,2010,0.8436
5303,2011,0.8398
5303,2012,0.8312
5303,2013,0.8243
5303,2014,0.8169
5303,2015,0.8122
5303,2016,0.8067
5303,2017,0.8005
5303,2018,0.8043
5303,2019,0.8025
5303,2020,0.799
5303,2021,0.7982
5303,2022,0.7972
5305,1961,5.5481
5305,1962,5.4959
5305,1963,5.4539
5305,1964,5.1097
5305,1965,5.0752
5305,1966,5.1256
5305,1967,4.7065
5305,1968,4.6482
5305,1969,4.4837
5305,1970,4.1782
5305,1971,4.1904
5305,1972,4.1106
5305,1973,4.0789
5305,1974,3.5089
5305,1975,3.2324
5305,1976,3.0321
5305,1977,2.8395
5305,1978,2.8299
5305,1979,2.7791
5305,1980,2.7498
5305,1981,2.8851
5305,1982,2.9249
5305,1983,3.97
5305,1984,3.9414
5305,1985,3.9928
5305,1986,3.9615
5305,1987,3.9447
5305,1988,3.9971
5305,1989,4.1583
5305,1990,4.3133
5305,1991,4.5697
5305,1992,4.416
5305,1993,4.5425
5305,1994,4.4548
5305,1995,4.4186
5305,1996,4.4649
5305,1997,4.514
5305,1998,4.5906
5305,1999,4.6521
5305,2000,4.7072
5305,2001,4.8051
5305,2002,5.0774
5305,2003,5.2981
5305,2004,5.1253
5305,2005,5.5066
5305,2006,5.3517
5305,2007,5.3023
5305,2008,5.5114
5305,2009,5.6087
5305,2010,5.9266
5305,2011,5.8038
5305,2012,5.823
5305,2013,5.8756
5305,2014,5.837
5305,2015,5.67
5305,2016,5.5579
5305,2017,5.5337
5305,2018,5.1135
5305,2019,5.2909
5305,2020,5.0985
5305,2021,5.1642
5305,2022,4.9759
5400,2003,10.6662
5400,2004,11.0714
5400,2005,10.8203
5400,2006,10.608
5400,2007,10.5543
5400,2008,10.5964
5400,2009,10.6199
5400,2010,10.6056
5400,2011,10.597
5400,2012,10.5866
5400,2013,10.6123
5400,2014,10.3156
5400,2015,10.3458
5400,2016,10.3221
5400,2017,10.3195
5400,2018,10.0643
5400,2019,10.1036
5400,2020,10.0588
5400,2021,10.0717
5400,2022,10.0048
5401,2003,10.6662
5401,2004,11.0714
5401,2005,10.8203
5401,2006,10.608
5401,2007,10.5543
5401,2008,10.5964
5401,2009,10.6199
5401,2010,10.6056
5401,2011,10.597
5401,2012,10.5866
5401,2013,10.6123
5401,2014,10.3156
5401,2015,10.3458
5401,2016,10.3221
5401,2017,10.3195
5401,2018,10.0643
5401,2019,10.1036
5401,2020,10.0588
5401,2021,10.0717
5401,2022,10.0048
5801,1961,4.5856
5801,1962,4.5853
5801,1963,4.5761
5801,1964,4.5526
5801,1965,4.5516
5801,1966,4.5738
5801,1967,4.5404
5801,1968,4.5336
5801,1969,4.5551
5801,1970,4.4972
5801,1971,4.5004
5801,1972,4.5068
5801,1973,4.4529
5801,1974,4.468
5801,1975,4.4607
5801,1976,4.322
5801,1977,4.309
5801,1978,4.2987
5801,1979,4.2276
5801,1980,4.2139
5801,1981,4.2772
5801,1982,4.269
5801,1983,4.1764
5801,1984,4.1681
5801,1985,4.1978
5801,1986,4.113
5801,1987,4.1666
5801,1988,4.1445
5801,1989,4.1758
5801,1990,4.0808
5801,1991,4.3509
5801,1992,4.3307
5801,1993,4.3676
5801,1994,4.1916
5801,1995,4.1472
5801,1996,4.1129
5801,1997,4.1023
5801,1998,4.0423
5801,1999,4.0138
5801,2000,4.0056
5801,2001,3.9504
5801,2002,3.8686
5801,2003,3.7964
5801,2004,3.6439
5801,2005,3.7239
5801,2006,3.971
5801,2007,3.4621
5801,2008,3.2587
5801,2009,3.5985
5801,2010,3.3763
5801,2011,3.6321
5801,2012,5.152
5801,2013,4.8601
5801,2014,5.2261
5801,2015,5.0439
5801,2016,5.1879
5801,2017,4.7614
5801,2018,5.021
5801,2019,5.2357
5801,2020,5.1337
5801,2021,5.207
5801,2022,5.1125
5802,1961,6.3628
5802,1962,6.3873
5802,1963,6.319
5802,1964,6.5096
5802,1965,6.3559
5802,1966,6.3958
5802,1967,6.3681
5802,1968,6.3853
5802,1969,6.4986
5802,1970,6.5363
5802,1971,6.5834
5802,1972,6.7484
5802,1973,6.7955
5802,1974,6.684
5802,1975,6.6708
5802,1976,6.2096
5802,1977,6.327
5802,1978,6.2445
5802,1979,6.2225
5802,1980,6.1374
5802,1981,6.0798
5802,1982,6.0712
5802,1983,6.0671
5802,1984,5.7776
5802,1985,5.6876
5802,1986,5.5784
5802,1987,5.5417
5802,1988,5.4667
5802,1989,5.4361
5802,1990,3.7096
5802,1991,3.5557
5802,1992,3.5152
5802,1993,3.5289
5802,1994,3.4481
5802,1995,3.2376
5802,1996,3.1123
5802,1997,3.0109
5802,1998,2.9087
5802,1999,2.8685
5802,2000,2.7781
5802,2001,2.7247
5802,2002,2.6244
5802,2003,2.467
5802,2004,2.3275
5802,2005,2.4709
5802,2006,2.8671
5802,2007,1.9314
5802,2008,1.7457
5802,2009,2.2603
5802,2010,2.4556
5802,2011,2.776
5802,2012,2.8599
5802,2013,2.6738
5802,2014,2.838
5802,2015,2.7131
5802,2016,3.016
5802,2017,2.5632
5802,2018,2.9179
5802,2019,3.2091
5802,2020,3.2023
5802,2021,3.3244
5802,2022,3.1202
5815,1961,4.542
5815,1962,4.5395
5815,1963,4.5317
5815,1964,4.5129
5815,1965,4.5138
5815,1966,4.5375
5815,1967,4.504
5815,1968,4.4953
5815,1969,4.5122
5815,1970,4.1746
5815,1971,4.1694
5815,1972,4.1727
5815,1973,4.1188
5815,1974,4.1224
5815,1975,4.1217
5815,1976,3.9985
5815,1977,3.9892
5815,1978,3.9853
5815,1979,3.9292
5815,1980,3.9175
5815,1981,3.9706
5815,1982,3.9716
5815,1983,3.8754
5815,1984,3.826
5815,1985,3.8504
5815,1986,3.7756
5815,1987,3.8326
5815,1988,3.8168
5815,1989,3.8374
5815,1990,3.7485
5815,1991,3.9542
5815,1992,3.9391
5815,1993,3.9703
5815,1994,3.8283
5815,1995,3.7623
5815,1996,3.7677
5815,1997,3.7652
5815,1998,3.716
5815,1999,3.6921
5815,2000,3.619
5815,2001,3.6143
5815,2002,3.6669
5815,2003,3.5105
5815,2004,3.3412
5815,2005,3.4614
5815,2006,3.5892
5815,2007,3.0995
5815,2008,2.9022
5815,2009,3.1072
5815,2010,2.9656
5815,2011,3.1514
5815,2012,4.0751
5815,2013,4.0223
5815,2014,4.2943
5815,2015,4.1612
5815,2016,4.2102
5815,2017,3.9772
5815,2018,4.1425
5815,2019,4.0679
5815,2020,4.0396
5815,2021,4.106
5815,2022,4.0335
5817,1961,4.5821
5817,1962,4.5783
5817,1963,4.5601
5817,1964,4.5537
5817,1965,4.5402
5817,1966,4.5688
5817,1967,4.5262
5817,1968,4.5153
5817,1969,4.5332
5817,1970,4.1923
5817,1971,4.1875
5817,1972,4.1909
5817,1973,4.1389
5817,1974,4.1451
5817,1975,4.1454
5817,1976,4.0328
5817,1977,4.0244
5817,1978,4.0198
5817,1979,3.9642
5817,1980,3.9511
5817,1981,4.0046
5817,1982,4.0063
5817,1983,3.9111
5817,1984,3.8639
5817,1985,3.8872
5817,1986,3.8147
5817,1987,3.8719
5817,1988,3.8562
5817,1989,3.8793
5817,1990,3.7937
5817,1991,3.9741
5817,1992,3.9623
5817,1993,3.9931
5817,1994,3.8513
5817,1995,3.7861
5817,1996,3.7922
5817,1997,3.79
5817,1998,3.7417
5817,1999,2.8397
5817,2000,2.7947
5817,2001,2.7499
5817,2002,2.7609
5817,2003,2.6067
5817,2004,2.5942
5817,2005,2.6497
5817,2006,2.7056
5817,2007,2.5008
5817,2008,2.4143
5817,2009,2.5462
5817,2010,2.4566
5817,2011,2.5806
5817,2012,3.2552
5817,2013,3.2374
5817,2014,3.363
5817,2015,3.3026
5817,2016,3.3258
5817,2017,3.1969
5817,2018,3.2909
5817,2019,3.273
5817,2020,3.2579
5817,2021,3.282
5817,2022,3.2371
62,1961,4.5527
62,1962,4.5526
62,1963,4.6058
62,1964,4.5835
62,1965,4.5979
62,1966,4.5866
62,1967,4.5923
62,1968,4.5881
62,1969,4.584
62,1970,4.5798
62,1971,4.599
62,1972,4.618
62,1973,4.5908
62,1974,4.5868
62,1975,4.5908
62,1976,4.5908
62,1977,4.5908
62,1978,4.5908
62,1979,4.5909
62,1980,4.5909
62,1981,4.5908
62,1982,4.5908
62,1983,4.5909
62,1984,4.5908
62,1985,4.5909
62,1986,4.5908
62,1987,4.5908
62,1988,4.5908
62,1989,4.5909
62,1990,4.5908
62,1991,4.5908
62,1992,4.5909
72,1961,7.8954
72,1962,7.9001
72,1963,7.8969
72,1964,7.8945
72,1965,7.899
72,1966,7.8967
72,1967,7.8982
72,1968,7.8982
72,1969,7.8965
72,1970,7.9004
72,1971,7.8988
72,1972,7.8988
72,1973,7.8956
72,1974,7.8955
72,1975,7.8937
72,1976,7.8937
72,1977,7.8908
72,1978,7.8929
72,1979,7.8929
72,1980,7.8929
72,1981,7.8915
72,1982,7.8915
72,1983,7.8915
72,1984,7.8951
72,1985,7.8951
72,1986,7.8945
72,1987,7.894
72,1988,7.8927
72,1989,7.8927
72,1990,7.8957
72,1991,7.7006
72,1992,7.7226
72,1993,7.7484
72,1994,7.7735
72,1995,7.7991
72,1996,7.8259
72,1997,7.8508
72,1998,7.8493
72,1999,7.8737
72,2000,7.8969
72,2001,7.9207
72,2002,7.9168
72,2003,7.9357
72,2004,7.9724
72,2005,7.942
72,2006,7.8939
72,2007,7.9149
72,2008,7.9146
72,2009,7.9335
72,2010,7.9328
72,2011,8.0728
72,2012,8.1175
72,2013,8.1164
72,2014,7.9503
72,2015,7.9498
72,2016,7.9515
72,2017,7.9496
72,2018,7.9535
72,2019,7.9505
72,2020,7.948
72,2021,7.9492
72,2022,7.9484
