geo,year,ei_raw_milk_of_buffalo_emissions_co2eq_ar5
5100,1979,2150.2341
5100,1980,2187.2558
5100,1981,2223.4191
5100,1982,2255.9778
5100,1983,2205.6409
5100,1984,2286.1953
5100,1985,2338.5713
5100,1986,2342.5902
5100,1987,2344.6014
5100,1988,2376.8372
5100,1989,2378.8458
5100,1990,2678.9693
5100,1991,2789.7494
5100,1992,2950.8892
5100,1993,3035.5068
5100,1994,2748.386
5100,1995,2743.792
5100,1996,2719.2583
5100,1997,2840.9871
5100,1998,3040.0059
5100,1999,3033.7264
5100,2000,3051.9217
5100,2001,3303.3941
5100,2002,3303.4016
5100,2003,3203.6785
5100,2004,3261.3454
5100,2005,3303.3996
5100,2006,3404.1165
5100,2007,3464.544
5100,2008,3424.2534
5100,2009,3424.2471
5100,2010,3480.0619
5100,2011,3614.085
5100,2012,3761.0066
5100,2013,3563.2124
5100,2014,3592.282
5100,2015,3394.5134
5100,2016,3181.0577
5100,2017,3184.022
5100,2018,3197.1901
5100,2019,1479.7199
5100,2020,1408.5776
5100,2021,1482.2601
5100,2022,1475.7405
5103,1961,1349.5561
5103,1962,1405.9632
5103,1963,1325.3998
5103,1964,1343.5129
5103,1965,1333.4479
5103,1966,1335.4689
5103,1967,1353.5934
5103,1968,1708.1027
5103,1969,1736.294
5103,1970,1764.4968
5103,1971,1822.9202
5103,1972,1867.227
5103,1973,1909.5255
5103,1974,1951.8321
5103,1975,1994.1131
5103,1976,2034.4085
5103,1977,2074.6945
5103,1978,2094.8389
5103,1979,2150.2392
5103,1980,2187.25
5103,1981,2223.4133
5103,1982,2255.9817
5103,1983,2205.6337
5103,1984,2286.2005
5103,1985,2338.5766
5103,1986,2342.5955
5103,1987,2344.5941
5103,1988,2376.8425
5103,1989,2378.8496
5103,1990,2678.9744
5103,1991,2789.7555
5103,1992,2950.8957
5103,1993,3035.5134
5103,1994,2748.3788
5103,1995,2743.7958
5103,1996,2719.2635
5103,1997,2840.9814
5103,1998,3039.9972
5103,1999,3033.7194
5103,2000,3051.9151
5103,2001,3303.398
5103,2002,3303.4065
5103,2003,3203.6832
5103,2004,3261.3501
5103,2005,3303.3931
5103,2006,3404.1212
5103,2007,3464.5499
5103,2008,3424.2569
5103,2009,3424.2533
5103,2010,3480.0537
5103,2011,3614.0781
5103,2012,3761.0103
5103,2013,3563.2162
5103,2014,3592.287
5103,2015,3394.5184
5103,2016,3181.0507
5103,2017,3184.0284
5103,2018,3197.183
5103,2019,1479.712
5103,2020,1408.5696
5103,2021,1482.2521
5103,2022,1475.7311
5300,1961,36118.9559
5300,1962,36633.5771
5300,1963,37168.0995
5300,1964,37566.2991
5300,1965,38128.0257
5300,1966,38354.8234
5300,1967,37631.7936
5300,1968,38924.382
5300,1969,39439.13
5300,1970,40200.3678
5300,1971,43141.7411
5300,1972,43727.0305
5300,1973,44128.9166
5300,1974,44613.9939
5300,1975,45126.9393
5300,1976,47154.447
5300,1977,48887.1293
5300,1978,47298.6928
5300,1979,49969.7269
5300,1980,52535.3386
5300,1981,54591.216
5300,1982,55482.0109
5300,1983,56669.3292
5300,1984,60543.074
5300,1985,62725.3638
5300,1986,66631.4839
5300,1987,67693.6888
5300,1988,69820.0956
5300,1989,73708.0359
5300,1990,74311.2578
5300,1991,79567.6051
5300,1992,75731.4975
5300,1993,76542.0091
5300,1994,78980.593
5300,1995,80557.0815
5300,1996,83075.1875
5300,1997,83984.4711
5300,1998,86871.9943
5300,1999,86719.0022
5300,2000,87852.1027
5300,2001,90466.1927
5300,2002,92086.6999
5300,2003,92985.8792
5300,2004,95618.0126
5300,2005,98424.7236
5300,2006,100093.455
5300,2007,103411.2726
5300,2008,104684.4563
5300,2009,107152.5761
5300,2010,109955.6117
5300,2011,112762.7728
5300,2012,114546.2923
5300,2013,116406.8031
5300,2014,118174.9593
5300,2015,122382.5627
5300,2016,126029.7649
5300,2017,128187.5852
5300,2018,131766.8389
5300,2019,135026.3396
5300,2020,133119.4657
5300,2021,135189.0711
5300,2022,136567.6714
5302,1961,5381.5316
5302,1962,5443.0306
5302,1963,5504.5384
5302,1964,5544.9231
5302,1965,5647.5277
5302,1966,5708.7046
5302,1967,5749.6432
5302,1968,5790.5111
5302,1969,5831.471
5302,1970,5892.993
5302,1971,5954.4382
5302,1972,5995.358
5302,1973,6056.8718
5302,1974,6097.8053
5302,1975,6159.3572
5302,1976,6241.4712
5302,1977,6303.0543
5302,1978,6364.4995
5302,1979,6877.686
5302,1980,7134.2553
5302,1981,7236.858
5302,1982,7442.1305
5302,1983,7390.7868
5302,1984,7596.0777
5302,1985,7596.0505
5302,1986,8006.6308
5302,1987,8417.2077
5302,1988,8622.5014
5302,1989,8827.7886
5302,1990,8930.3878
5302,1991,9033.0126
5302,1992,9238.285
5302,1993,9443.5646
5302,1994,9546.2028
5302,1995,9648.8404
5302,1996,9751.4696
5302,1997,10059.4175
5302,1998,10264.689
5302,1999,10469.9837
5302,2000,10675.2765
5302,2001,10808.7129
5302,2002,10890.8121
5302,2003,11085.8403
5302,2004,10701.9511
5302,2005,11016.0422
5302,2006,11081.731
5302,2007,11192.588
5302,2008,11209.0157
5302,2009,11250.0623
5302,2010,11606.2799
5302,2011,11789.4163
5302,2012,11849.2742
5302,2013,11837.6912
5302,2014,12040.859
5302,2015,12652.1793
5302,2016,12719.0177
5302,2017,12553.0225
5302,2018,12710.0478
5302,2019,13189.8804
5302,2020,13052.1233
5302,2021,12932.7903
5302,2022,13285.4357
5303,1961,29350.2923
5303,1962,29733.3305
5303,1963,30174.1909
5303,1964,30475.0325
5303,1965,30892.1763
5303,1966,30969.9147
5303,1967,30192.7141
5303,1968,31383.1724
5303,1969,31878.1847
5303,1970,32576.2975
5303,1971,35416.1033
5303,1972,35951.5047
5303,1973,36160.8566
5303,1974,36567.0066
5303,1975,37009.6113
5303,1976,38940.7587
5303,1977,40615.0556
5303,1978,38998.5557
5303,1979,41095.9492
5303,1980,43369.7183
5303,1981,45276.7706
5303,1982,46082.2846
5303,1983,47322.5802
5303,1984,50914.6669
5303,1985,53011.9604
5303,1986,56495.8685
5303,1987,57139.2402
5303,1988,59090.0578
5303,1989,62827.1259
5303,1990,63377.2101
5303,1991,67973.6828
5303,1992,64073.2408
5303,1993,64768.0115
5303,1994,67032.6396
5303,1995,68530.4622
5303,1996,70926.8548
5303,1997,71697.6301
5303,1998,74292.0469
5303,1999,74007.2174
5303,2000,74921.6633
5303,2001,77406.4467
5303,2002,78925.6898
5303,2003,79611.0711
5303,2004,82615.9601
5303,2005,85183.9286
5303,2006,86802.4453
5303,2007,89747.6795
5303,2008,90939.3029
5303,2009,93105.9272
5303,2010,95754.2097
5303,2011,98521.9568
5303,2012,100205.0501
5303,2013,102181.9061
5303,2014,103692.1494
5303,2015,107226.7477
5303,2016,110716.2901
5303,2017,113027.9448
5303,2018,116953.9685
5303,2019,119661.6174
5303,2020,117932.3061
5303,2021,120134.1365
5303,2022,121197.3679
5304,1961,261.6559
5304,1962,270.0627
5304,1963,278.6777
5304,1964,292.0373
5304,1965,309.2884
5304,1966,322.315
5304,1967,329.5773
5304,1968,330.0144
5304,1969,334.3385
5304,1970,349.1152
5304,1971,354.5193
5304,1972,334.2053
5304,1973,491.0511
5304,1974,524.527
5304,1975,533.1065
5304,1976,535.7702
5304,1977,532.3425
5304,1978,539.4178
5304,1979,550.5304
5304,1980,574.4192
5304,1981,593.6475
5304,1982,608.2137
5304,1983,618.8265
5304,1984,622.7803
5304,1985,641.7166
5304,1986,631.7695
5304,1987,631.7699
5304,1988,634.8911
5304,1989,580.579
5304,1990,582.6079
5304,1991,1138.1709
5304,1992,1149.3424
5304,1993,1100.8335
5304,1994,1125.2305
5304,1995,1146.7476
5304,1996,1155.4441
5304,1997,1153.1756
5304,1998,1136.6178
5304,1999,1105.1929
5304,2000,1104.5231
5304,2001,1108.1396
5304,2002,1132.9789
5304,2003,1151.1075
5304,2004,1157.003
5304,2005,1134.0938
5304,2006,1153.4061
5304,2007,1462.9307
5304,2008,1520.1446
5304,2009,1536.8419
5304,2010,1198.104
5304,2011,1114.7729
5304,2012,1158.6276
5304,2013,1123.9063
5304,2014,1175.8656
5304,2015,1198.983
5304,2016,1221.4126
5304,2017,1196.3962
5304,2018,694.2873
5304,2019,734.7427
5304,2020,734.6057
5304,2021,732.0143
5304,2022,736.0328
5305,1961,664.2746
5305,1962,719.1213
5305,1963,730.914
5305,1964,733.4804
5305,1965,750.2513
5305,1966,771.7621
5305,1967,790.9054
5305,1968,791.3317
5305,1969,747.0621
5305,1970,725.8322
5305,1971,681.1259
5305,1972,703.0925
5305,1973,695.3938
5305,1974,697.8173
5305,1975,723.3092
5305,1976,719.7016
5305,1977,704.7056
5305,1978,724.5325
5305,1979,753.3653
5305,1980,727.6275
5305,1981,711.1125
5305,1982,571.478
5305,1983,543.1211
5305,1984,546.479
5305,1985,563.3668
5305,1986,549.4025
5305,1987,543.828
5305,1988,503.3765
5305,1989,452.2691
5305,1990,417.8785
5305,1991,379.8358
5305,1992,350.0599
5305,1993,321.1492
5305,1994,336.0052
5305,1995,277.8081
5305,1996,274.7221
5305,1997,252.3787
5305,1998,274.9734
5305,1999,296.5337
5305,2000,337.2702
5305,2001,317.0001
5305,2002,300.3808
5305,2003,310.5915
5305,2004,273.9139
5305,2005,218.2648
5305,2006,176.1676
5305,2007,118.5684
5305,2008,118.5808
5305,2009,118.9862
5305,2010,226.8374
5305,2011,239.5567
5305,2012,257.5564
5305,2013,210.2549
5305,2014,219.7442
5305,2015,238.8357
5305,2016,242.849
5305,2017,257.5501
5305,2018,273.7325
5305,2019,284.6954
5305,2020,290.4552
5305,2021,289.1388
5305,2022,282.4627
5400,1961,285.1766
5400,1962,280.4623
5400,1963,254.9981
5400,1964,244.0477
5400,1965,227.353
5400,1966,206.0115
5400,1967,192.8776
5400,1968,183.9877
5400,1969,174.6696
5400,1970,175.7367
5400,1971,171.4817
5400,1972,160.7147
5400,1973,169.2158
5400,1974,183.7527
5400,1975,192.5375
5400,1976,168.9291
5400,1977,152.9132
5400,1978,146.0358
5400,1979,145.4238
5400,1980,144.4566
5400,1981,161.2588
5400,1982,156.9633
5400,1983,153.0046
5400,1984,148.957
5400,1985,117.9999
5400,1986,118.4454
5400,1987,117.409
5400,1988,121.3318
5400,1989,127.8978
5400,1990,156.1698
5400,1991,154.6013
5400,1992,141.862
5400,1993,167.6625
5400,1994,158.8852
5400,1995,162.7602
5400,1996,249.6201
5400,1997,235.5107
5400,1998,276.7888
5400,1999,298.8627
5400,2000,283.7177
5400,2001,363.7698
5400,2002,361.5966
5400,2003,362.0366
5400,2004,374.7627
5400,2005,347.6647
5400,2006,311.7277
5400,2007,331.8369
5400,2008,423.3042
5400,2009,497.1053
5400,2010,550.5213
5400,2011,533.8008
5400,2012,481.9381
5400,2013,545.4761
5400,2014,539.7489
5400,2015,522.81
5400,2016,547.0975
5400,2017,571.009
5400,2018,580.1771
5400,2019,585.7314
5400,2020,594.7255
5400,2021,603.025
5400,2022,613.6996
5401,1961,197.4427
5401,1962,175.3569
5401,1963,147.082
5401,1964,139.1981
5401,1965,127.1369
5401,1966,108.4247
5401,1967,102.4621
5401,1968,94.0707
5401,1969,82.9851
5401,1970,79.7566
5401,1971,77.6461
5401,1972,74.7275
5401,1973,68.8625
5401,1974,67.9738
5401,1975,67.3858
5401,1976,63.0322
5401,1977,58.6663
5401,1978,53.3839
5401,1979,50.1765
5401,1980,43.8917
5401,1981,39.8073
5401,1982,35.9401
5401,1983,32.6303
5401,1984,29.6914
5401,1985,26.0054
5401,1986,23.4942
5401,1987,21.3024
5401,1988,22.2865
5401,1989,21.2446
5401,1990,23.9484
5401,1991,23.9515
5401,1992,26.7427
5401,1993,23.0499
5401,1994,19.9399
5401,1995,14.7277
5401,1996,14.4718
5401,1997,13.805
5401,1998,13.0055
5401,1999,12.7814
5401,2000,11.0504
5401,2001,10.0023
5401,2002,7.4383
5401,2003,8.104
5401,2004,9.3696
5401,2005,8.3673
5401,2006,9.7927
5401,2007,9.9519
5401,2008,10.6297
5401,2009,10.9551
5401,2010,10.3059
5401,2011,11.2315
5401,2012,13.0772
5401,2013,11.8434
5401,2014,12.6847
5401,2015,13.0779
5401,2016,14.0172
5401,2017,15.6537
5401,2018,27.6426
5401,2019,30.958
5401,2020,33.5953
5401,2021,38.7132
5401,2022,41.0887
5403,1961,89.3824
5403,1962,108.0756
5403,1963,111.2332
5403,1964,107.9693
5403,1965,103.3302
5403,1966,101.0198
5403,1967,93.6277
5403,1968,93.7041
5403,1969,95.7505
5403,1970,100.2034
5403,1971,97.5925
5403,1972,89.3161
5403,1973,104.4951
5403,1974,120.5218
5403,1975,130.1618
5403,1976,110.0879
5403,1977,97.9254
5403,1978,96.0899
5403,1979,98.5335
5403,1980,104.4519
5403,1981,126.2359
5403,1982,126.0047
5403,1983,125.2098
5403,1984,124.2944
5403,1985,95.9683
5403,1986,99.3791
5403,1987,100.7571
5403,1988,103.8391
5403,1989,111.794
5403,1990,138.7933
5403,1991,136.9972
5403,1992,116.1948
5403,1993,145.8977
5403,1994,139.8477
5403,1995,149.4293
5403,1996,237.1504
5403,1997,223.2846
5403,1998,265.304
5403,1999,287.2911
5403,2000,273.9818
5403,2001,355.6722
5403,2002,355.6394
5403,2003,355.6975
5403,2004,367.0446
5403,2005,340.8786
5403,2006,303.2853
5403,2007,323.2751
5403,2008,413.9318
5403,2009,487.3513
5403,2010,541.3507
5403,2011,523.5622
5403,2012,469.413
5403,2013,534.178
5403,2014,527.7893
5403,2015,510.3382
5403,2016,533.7265
5403,2017,555.9713
5403,2018,554.6832
5403,2019,556.7837
5403,2020,557.0561
5403,2021,559.6384
5403,2022,567.724
5404,2020,6.2607
5404,2021,6.5504
5404,2022,6.5486
5707,1961,285.2714
5707,1962,280.6771
5707,1963,255.6157
5707,1964,245.1816
5707,1965,228.497
5707,1966,206.4703
5707,1967,193.5877
5707,1968,185.1628
5707,1969,176.3953
5707,1970,178.3711
5707,1971,174.1039
5707,1972,163.4005
5707,1973,172.3948
5707,1974,187.7119
5707,1975,196.8155
5707,1976,172.3588
5707,1977,155.8653
5707,1978,148.9057
5707,1979,148.3458
5707,1980,147.7117
5707,1981,165.2979
5707,1982,161.1926
5707,1983,157.1752
5707,1984,153.3262
5707,1985,121.5448
5707,1986,122.4088
5707,1987,121.5422
5707,1988,125.7402
5707,1989,132.6161
5707,1990,162.2809
5707,1991,160.289
5707,1992,142.3714
5707,1993,168.4952
5707,1994,159.9498
5707,1995,164.2068
5707,1996,251.5436
5707,1997,237.2042
5707,1998,278.3938
5707,1999,300.3257
5707,2000,285.2801
5707,2001,365.9363
5707,2002,363.357
5707,2003,363.9921
5707,2004,376.6826
5707,2005,349.4689
5707,2006,312.9482
5707,2007,333.1238
5707,2008,424.4601
5707,2009,498.1712
5707,2010,551.4544
5707,2011,534.5449
5707,2012,482.4136
5707,2013,545.927
5707,2014,540.2938
5707,2015,523.3284
5707,2016,547.5779
5707,2017,571.4361
5707,2018,580.5369
5707,2019,586.1528
5707,2020,595.1535
5707,2021,603.42
5707,2022,614.1625
5801,1961,628.7294
5801,1962,637.9728
5801,1963,701.2089
5801,1964,708.6865
5801,1965,741.4474
5801,1966,731.2046
5801,1967,761.449
5801,1968,779.5404
5801,1969,805.4019
5801,1970,840.735
5801,1971,901.0114
5801,1972,951.3209
5801,1973,1142.9239
5801,1974,1240.4181
5801,1975,1344.1077
5801,1976,1417.9055
5801,1977,1516.715
5801,1978,1592.5764
5801,1979,1635.4942
5801,1980,1802.6427
5801,1981,1813.7754
5801,1982,1757.3899
5801,1983,1869.7583
5801,1984,1928.6862
5801,1985,1928.623
5801,1986,1963.3082
5801,1987,2044.4561
5801,1988,2082.7397
5801,1989,2048.5447
5801,1990,2061.8953
5801,1991,2069.7937
5801,1992,2084.7744
5801,1993,2100.8986
5801,1994,2222.4509
5801,1995,2289.9836
5801,1996,2319.935
5801,1997,2398.4537
5801,1998,2447.1406
5801,1999,2491.8381
5801,2000,2540.1887
5801,2001,2609.7349
5801,2002,2674.0914
5801,2003,2749.915
5801,2004,2824.7421
5801,2005,2937.3956
5801,2006,3052.5177
5801,2007,3466.9265
5801,2008,3648.0441
5801,2009,3800.344
5801,2010,3618.0123
5801,2011,3758.8109
5801,2012,3931.0637
5801,2013,4079.3041
5801,2014,4093.4391
5801,2015,4175.8965
5801,2016,4279.6416
5801,2017,4630.3717
5801,2018,4265.7798
5801,2019,4347.0715
5801,2020,4526.9816
5801,2021,4612.827
5801,2022,4687.9125
5802,1961,394.3185
5802,1962,397.0575
5802,1963,451.5676
5802,1964,453.4549
5802,1965,468.4012
5802,1966,450.6874
5802,1967,472.0965
5802,1968,481.3186
5802,1969,488.8298
5802,1970,509.5863
5802,1971,560.849
5802,1972,629.0408
5802,1973,657.0892
5802,1974,721.5399
5802,1975,806.1967
5802,1976,878.5164
5802,1977,974.2267
5802,1978,1039.9623
5802,1979,1071.387
5802,1980,1216.3187
5802,1981,1216.9983
5802,1982,1160.9443
5802,1983,1269.4471
5802,1984,1334.5008
5802,1985,1320.2345
5802,1986,1335.4784
5802,1987,1403.2694
5802,1988,1422.5299
5802,1989,1440.4336
5802,1990,1444.8111
5802,1991,1448.7385
5802,1992,1454.2931
5802,1993,1462.1242
5802,1994,1519.9435
5802,1995,1568.2198
5802,1996,1587.214
5802,1997,1657.6447
5802,1998,1701.2835
5802,1999,1725.9078
5802,2000,1753.5726
5802,2001,1803.5914
5802,2002,1845.8701
5802,2003,1902.0466
5802,2004,1954.7152
5802,2005,2020.5427
5802,2006,2084.3365
5802,2007,2159.6515
5802,2008,2224.1433
5802,2009,2325.869
5802,2010,2698.6695
5802,2011,2943.1243
5802,2012,3072.8718
5802,2013,3231.1391
5802,2014,3278.0628
5802,2015,3370.4281
5802,2016,3396.6457
5802,2017,3758.5303
5802,2018,3763.7689
5802,2019,4167.8865
5802,2020,4254.7123
5802,2021,4214.4848
5802,2022,4614.3197
5815,1961,375.4173
5815,1962,377.303
5815,1963,429.8477
5815,1964,429.8527
5815,1965,442.98
5815,1966,424.493
5815,1967,442.8346
5815,1968,452.5662
5815,1969,460.3843
5815,1970,480.3817
5815,1971,530.2754
5815,1972,597.9202
5815,1973,626.9745
5815,1974,690.0656
5815,1975,775.1134
5815,1976,847.2457
5815,1977,941.296
5815,1978,1005.2207
5815,1979,1035.6316
5815,1980,1176.1651
5815,1981,1176.8672
5815,1982,1119.7449
5815,1983,1226.8007
5815,1984,1290.2294
5815,1985,1276.4147
5815,1986,1297.5034
5815,1987,1362.4582
5815,1988,1381.6203
5815,1989,1399.144
5815,1990,1402.28
5815,1991,1409.4082
5815,1992,1413.3253
5815,1993,1420.8736
5815,1994,1477.02
5815,1995,1524.2771
5815,1996,1542.5207
5815,1997,1611.4322
5815,1998,1657.4892
5815,1999,1685.9883
5815,2000,1713.0048
5815,2001,1761.8146
5815,2002,1803.0357
5815,2003,1859.2783
5815,2004,1911.7538
5815,2005,1978.9774
5815,2006,2042.4063
5815,2007,2116.5975
5815,2008,2180.2848
5815,2009,2280.6516
5815,2010,2358.4183
5815,2011,2431.5333
5815,2012,2505.9777
5815,2013,2578.703
5815,2014,2534.2758
5815,2015,2532.9517
5815,2016,2552.1515
5815,2017,2840.9678
5815,2018,2890.685
5815,2019,2937.4632
5815,2020,3078.317
5815,2021,3068.6754
5815,2022,3135.449
5817,1961,7070.8064
5817,1962,7249.342
5817,1963,7449.448
5817,1964,7670.2407
5817,1965,7900.249
5817,1966,7847.1512
5817,1967,8021.9763
5817,1968,8516.0425
5817,1969,8676.8723
5817,1970,8845.9313
5817,1971,9088.7866
5817,1972,9319.9652
5817,1973,9669.7621
5817,1974,9948.5308
5817,1975,10238.6959
5817,1976,10496.1492
5817,1977,10768.2126
5817,1978,11012.1638
5817,1979,11269.2546
5817,1980,11694.8869
5817,1981,11930.4543
5817,1982,12089.3216
5817,1983,12344.9587
5817,1984,12685.2392
5817,1985,12933.9086
5817,1986,15483.4155
5817,1987,15846.5912
5817,1988,16214.7426
5817,1989,16469.4341
5817,1990,17137.5724
5817,1991,17543.4958
5817,1992,18046.5379
5817,1993,18426.615
5817,1994,18620.2145
5817,1995,19027.1511
5817,1996,20210.0879
5817,1997,20817.836
5817,1998,21378.3338
5817,1999,21871.1568
5817,2000,22410.7562
5817,2001,23209.5892
5817,2002,23788.3961
5817,2003,24303.2519
5817,2004,24995.5621
5817,2005,25725.9402
5817,2006,26110.8009
5817,2007,27171.3986
5817,2008,27923.9828
5817,2009,28724.8686
5817,2010,29578.8384
5817,2011,30674.3494
5817,2012,31750.5401
5817,2013,32422.6735
5817,2014,33249.9368
5817,2015,33920.6565
5817,2016,34606.7819
5817,2017,35808.8456
5817,2018,36170.1874
5817,2019,35723.3665
5817,2020,36640.6471
5817,2021,37644.0586
5817,2022,38933.8804
59,1961,1349.5561
59,1962,1405.9632
59,1963,1325.3998
59,1964,1343.5129
59,1965,1333.4479
59,1966,1335.4689
59,1967,1353.5934
59,1968,1708.1027
59,1969,1736.294
59,1970,1764.4968
59,1971,1822.9202
59,1972,1867.227
59,1973,1909.5255
59,1974,1951.8321
59,1975,1994.1131
59,1976,2034.4085
59,1977,2074.6945
59,1978,2094.8389
59,1979,2150.2392
59,1980,2187.25
59,1981,2223.4133
59,1982,2255.9817
59,1983,2205.6337
59,1984,2286.2005
59,1985,2338.5766
59,1986,2342.5955
59,1987,2344.5941
59,1988,2376.8425
59,1989,2378.8496
59,1990,2678.9744
59,1991,2789.7555
59,1992,2950.8957
59,1993,3035.5134
59,1994,2748.3788
59,1995,2743.7958
59,1996,2719.2635
59,1997,2840.9814
59,1998,3039.9972
59,1999,3033.7194
59,2000,3051.9151
59,2001,3303.398
59,2002,3303.4065
59,2003,3203.6832
59,2004,3261.3501
59,2005,3303.3931
59,2006,3404.1212
59,2007,3464.5499
59,2008,3424.2569
59,2009,3424.2533
59,2010,3480.0537
59,2011,3614.0781
59,2012,3761.0103
59,2013,3563.2162
59,2014,3592.287
59,2015,3394.5184
59,2016,3181.0507
59,2017,3184.0284
59,2018,3197.183
59,2019,1479.712
59,2020,1408.5696
59,2021,1482.2521
59,2022,1475.7311
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
84,1961,62.7388
84,1962,58.731
84,1963,54.1596
84,1964,45.2613
84,1965,37.931
84,1966,34.9229
84,1967,27.5296
84,1968,22.1664
84,1969,19.192
84,1970,16.3847
84,1971,11.1248
84,1972,8.1258
84,1973,6.8732
84,1974,6.1437
84,1975,5.004
84,1976,3.8835
84,1977,3.1833
84,1978,2.0195
84,1979,2.107
84,1980,1.972
84,1981,0.7891
84,1982,0.6652
84,1983,0.5576
84,1984,0.4675
84,1985,0.3692
84,1986,0.43
84,1987,0.4181
84,1988,0.391
84,1989,0.4324
84,1990,0.2327
84,1991,0.2371
84,1992,0.2547
84,1993,0.268
84,1994,0.1192
84,1995,0.1287
84,1996,0.1232
84,1997,0.1444
84,1998,0.1639
84,1999,0.0803
84,2000,0.0778
84,2001,0.1067
84,2002,0.0816
84,2003,0.1422
84,2004,0.34
84,2005,0.3413
84,2006,0.2437
84,2007,0.2944
84,2008,0.3938
84,2009,0.3996
84,2010,0.2857
84,2011,0.3316
84,2012,0.6639
84,2013,0.7097
84,2014,0.4424
84,2015,0.8617
84,2016,5.705
84,2017,5.048
