geo,year,ei_hen_eggs_in_shell_fresh_emissions_intensity
16,1977,3.1614
16,1978,3.1728
16,1979,3.1735
16,1980,3.1725
16,1981,3.1725
16,1982,3.1728
16,1983,3.173
16,1984,3.1711
16,1985,3.1753
16,1986,3.1759
16,1987,3.7927
16,1988,3.1747
16,1989,3.1858
16,1990,3.1725
16,1991,3.1726
16,1992,3.1726
16,1993,3.1729
16,1994,3.1369
16,1995,3.1371
16,1996,3.1431
16,1997,3.1351
16,1998,3.1544
16,1999,3.124
16,2000,3.1549
16,2001,3.1186
16,2002,3.1392
16,2003,3.123
16,2004,3.123
16,2005,3.1399
16,2006,3.1438
16,2007,3.1917
16,2008,3.3238
16,2009,3.3223
16,2010,3.345
16,2011,3.3207
16,2012,3.3224
16,2013,3.8067
16,2014,2.9299
16,2015,2.7546
16,2016,2.612
16,2017,2.1335
16,2018,2.1062
16,2019,2.0197
16,2020,2.0853
16,2021,2.0736
16,2022,2.1479
160,1961,0.175
160,1962,0.1591
160,1963,1.526
160,1964,1.4087
160,1965,1.3318
160,1966,1.2208
160,1967,1.1269
160,1968,1.0464
160,1969,1.0034
160,1970,1.07
160,1971,1.0031
160,1972,1.0031
160,1973,0.9441
160,1974,0.9441
160,1975,0.9441
160,1976,0.9441
160,1977,0.8917
160,1978,1.465
160,1979,1.465
160,1980,1.465
160,1981,1.465
160,1982,1.465
160,1983,1.465
160,1984,1.465
160,1985,1.465
160,1986,1.465
160,1987,1.465
160,1988,1.465
160,1989,1.465
160,1990,0.2333
160,1991,0
160,1992,0
160,1993,0.1884
160,1994,0.1611
160,1995,0.1608
160,1996,0.17
160,1997,0.1697
160,1998,0.1694
160,1999,0.1691
160,2000,0.1688
160,2001,0.1808
160,2002,0.1804
160,2003,0.1867
160,2004,0.1865
160,2005,0.1864
160,2006,0.1484
160,2007,0.1482
160,2008,0.2
160,2009,0.1867
160,2010,0.1832
160,2011,0.184
160,2012,0.1847
160,2013,0.1853
160,2014,0.175
160,2015,0.1943
160,2016,0.1962
160,2017,0.1867
160,2018,0.1928
160,2019,0.193
160,2020,0.1935
160,2021,0.1964
160,2022,0.1949
162,1961,0.6018
162,1962,0.6007
162,1963,0.5998
162,1964,0.6007
162,1965,0.5983
162,1966,0.5982
162,1967,0.5999
162,1968,0.6008
162,1969,0.6007
162,1970,0.6006
162,1971,0.6009
162,1972,0.5998
162,1973,0.6005
162,1974,0.5666
162,1975,0.5683
162,1976,0.567
162,1977,0.5666
162,1978,0.5665
162,1979,0.5665
162,1980,0.5644
162,1981,0.5668
162,1982,0.5674
162,1983,0.5674
162,1984,0.5644
162,1985,0.5598
162,1986,0.5653
162,1987,0.7777
162,1988,0.7398
162,1989,0.665
162,1990,0.7667
162,1991,0.7691
162,1992,0.7397
162,1993,0.7399
162,1994,0.7312
162,1995,0.7569
162,1996,0.716
162,1997,0.6747
162,1998,0.6901
162,1999,0.6794
162,2000,0.7022
162,2001,0.688
162,2002,0.6795
162,2003,0.6632
162,2004,0.6866
162,2005,0.6863
162,2006,0.6743
162,2007,0.6789
162,2008,0.6679
162,2009,0.6746
162,2010,0.677
162,2011,0.6748
162,2012,0.6435
162,2013,0.6657
162,2014,0.6434
162,2015,0.6552
162,2016,0.6484
162,2017,0.6404
162,2018,0.6435
162,2019,0.6419
162,2020,0.6403
162,2021,0.6338
162,2022,0.6415
165,1961,1.9692
165,1962,1.9624
165,1963,1.9213
165,1964,1.8993
165,1965,1.8591
165,1966,1.8116
165,1967,1.7714
165,1968,1.7726
165,1969,1.7835
165,1970,1.788
165,1971,1.7841
165,1972,1.7817
165,1973,1.8696
165,1974,1.709
165,1975,1.7825
165,1976,1.5981
165,1977,1.5994
165,1978,1.5992
165,1979,1.5999
165,1980,1.4716
165,1981,1.3205
165,1982,1.2124
165,1983,1.143
165,1984,1.0944
165,1985,1.1908
165,1986,1.0532
165,1987,1.0372
165,1988,1.0035
165,1989,0.9708
165,1990,0.9955
165,1991,0.985
165,1992,0.9919
165,1993,0.9869
165,1994,0.9869
165,1995,0.976
165,1996,0.9848
165,1997,0.9803
165,1998,0.9884
165,1999,0.9883
165,2000,0.9448
165,2001,0.9519
165,2002,1.0484
165,2003,1.05
165,2004,1.0636
165,2005,1.0238
165,2006,1.0274
165,2007,1.0231
165,2008,1.0057
165,2009,1.0072
165,2010,1.0057
165,2011,1.0054
165,2012,1.0093
165,2013,0.394
165,2014,0.3973
165,2015,0.399
165,2016,0.6062
165,2017,0.6005
165,2018,0.595
165,2019,0.5896
165,2020,0.5843
165,2021,0.5793
165,2022,0.5742
166,1961,0.746
166,1962,0.7527
166,1963,0.6369
166,1964,0.678
166,1965,0.6956
166,1966,0.7518
166,1967,0.6706
166,1968,0.7986
166,1969,0.7444
166,1970,0.6303
166,1971,0.4644
166,1972,0.4629
166,1973,0.4163
166,1974,0.4612
166,1975,0.4257
166,1976,0.4345
166,1977,0.464
166,1978,0.4233
166,1979,0.4028
166,1980,0.6722
166,1981,0.58
166,1982,0.6974
166,1983,0.5517
166,1984,0.6284
166,1985,0.6929
166,1986,0.6603
166,1987,0.6034
166,1988,0.7834
166,1989,0.7854
166,1990,0.8612
166,1991,0.8393
166,1992,0.8186
166,1993,1.015
166,1994,0.8523
166,1995,0.8701
166,1996,0.7201
166,1997,0.6368
166,1998,0.6336
166,1999,0.7626
166,2000,0.7771
166,2001,0.5563
166,2002,0.5472
166,2003,0.3978
166,2004,0.4218
166,2005,0.4943
166,2006,0.5998
166,2007,0.5897
166,2008,0.7519
166,2009,0.5775
166,2010,0.757
166,2011,0.7396
166,2012,0.673
166,2013,0.3882
166,2014,0.3877
166,2015,0.3458
166,2016,0.4331
166,2017,0.4254
166,2018,0.4633
166,2019,0.4639
166,2020,0.4086
166,2021,0.3006
166,2022,0.3899
167,1993,1.1192
167,1994,1.0528
167,1995,1.0261
167,1996,0.7413
167,1997,0.9411
167,1998,0.9571
167,1999,0.9543
167,2000,0.9539
167,2001,0.9553
167,2002,0.9006
167,2003,0.907
167,2004,0.9268
167,2005,0.888
167,2006,0.8978
167,2007,0.8869
167,2008,0.8761
167,2009,0.8599
167,2010,0.8066
167,2011,0.8132
167,2012,0.8105
167,2013,0.8098
167,2014,0.8335
167,2015,0.8285
167,2016,0.8246
167,2017,0.8078
167,2018,0.8458
167,2019,0.8085
168,1961,1.6252
168,1962,1.6344
168,1963,1.6191
168,1964,1.6279
168,1965,1.6362
168,1966,1.6262
168,1967,1.6553
168,1968,1.6416
168,1969,1.6487
168,1970,1.6393
168,1971,1.6338
168,1972,1.6405
168,1973,1.653
168,1974,1.6416
168,1975,1.6306
168,1976,1.6367
168,1977,1.6262
168,1978,1.6321
168,1979,1.6379
168,1980,1.6442
168,1981,1.6408
168,1982,1.6379
168,1983,1.6471
168,1984,1.6362
168,1985,1.6371
168,1986,1.6273
168,1987,1.6321
168,1988,1.6393
168,1989,1.6372
168,1990,1.6353
168,1991,2.154
168,1992,1.6402
168,1993,1.6384
168,1994,1.6294
168,1995,1.6294
168,1996,1.6353
168,1997,1.634
168,1998,1.6379
168,1999,1.6004
168,2000,1.6412
168,2001,1.6412
168,2002,1.6386
168,2003,1.6386
168,2004,1.6386
168,2005,1.6386
168,2006,1.6386
168,2007,1.6386
168,2008,1.6386
168,2009,1.6386
168,2010,1.6375
168,2011,1.6364
168,2012,1.6404
168,2013,1.5205
168,2014,1.4807
168,2015,1.5357
168,2016,1.4896
168,2017,1.5009
168,2018,1.4955
168,2019,1.5067
168,2020,1.5174
168,2021,1.6008
168,2022,1.5993
169,1961,1.1822
169,1962,1.1812
169,1963,1.1813
169,1964,1.1861
169,1965,1.1839
169,1966,1.1834
169,1967,1.0289
169,1968,1.049
169,1969,1.0505
169,1970,1.0555
169,1971,0.9746
169,1972,0.9587
169,1973,0.9587
169,1974,0.9631
169,1975,0.9705
169,1976,0.8752
169,1977,0.8803
169,1978,0.8987
169,1979,0.8954
169,1980,0.8857
169,1981,0.8218
169,1982,0.9389
169,1983,0.8822
169,1984,0.9299
169,1985,0.9566
169,1986,0.9927
169,1987,1.0037
169,1988,1.0155
169,1989,1.0158
169,1990,1.0695
169,1991,0.7595
169,1992,0.7162
169,1993,0.7433
169,1994,0.6844
169,1995,0.8475
169,1996,0.8541
169,1997,0.763
169,1998,0.6956
169,1999,0.5106
169,2000,0.5302
169,2001,0.3982
169,2002,0.3984
169,2003,0.3985
169,2004,0.3873
169,2005,0.4
169,2006,0.399
169,2007,0.4013
169,2008,0.4012
169,2009,0.4002
169,2010,0.4014
169,2011,0.4014
169,2012,0.3952
169,2013,0.3973
169,2014,0.3878
169,2015,0.4225
169,2016,0.4125
169,2017,0.3798
169,2018,0.3883
169,2019,0.4188
169,2020,0.5002
169,2021,0.3895
169,2022,0.4101
170,1961,0.9222
170,1962,0.906
170,1963,0.9059
170,1964,0.9059
170,1965,0.9045
170,1966,0.9152
170,1967,0.8573
170,1968,0.9219
170,1969,0.9945
170,1970,1.0357
170,1971,1.0501
170,1972,0.9595
170,1973,0.8946
170,1974,0.887
170,1975,0.8896
170,1976,0.8786
170,1977,0.8694
170,1978,0.6828
170,1979,0.6578
170,1980,0.6152
170,1981,0.6207
170,1982,0.6167
170,1983,0.598
170,1984,0.6247
170,1985,0.6182
170,1986,0.6187
170,1987,0.6054
170,1988,0.5885
170,1989,0.6142
170,1990,0.6241
170,1991,0.5945
170,1992,0.6019
170,1993,0.6102
170,1994,0.405
170,1995,0.4319
170,1996,0.3345
170,1997,0.3559
170,1998,0.345
170,1999,0.3118
170,2000,0.3923
170,2001,0.4466
170,2002,0.3727
170,2003,0.3852
170,2004,0.4074
170,2005,0.4006
170,2006,0.3454
170,2007,0.3442
170,2008,0.3422
170,2009,0.3426
170,2010,0.3407
170,2011,0.336
170,2012,0.3381
170,2013,0.3335
170,2014,0.3334
170,2015,0.3169
170,2016,0.3302
170,2017,0.3292
170,2018,0.3278
170,2019,0.3227
170,2020,0.3154
170,2021,0.3071
170,2022,0.3088
171,1961,1.0656
171,1962,1.066
171,1963,1.064
171,1964,1.0651
171,1965,1.0661
171,1966,1.067
171,1967,1.0681
171,1968,1.0659
171,1969,1.0676
171,1970,1.082
171,1971,0.9621
171,1972,0.9703
171,1973,0.9696
171,1974,0.9681
171,1975,0.9691
171,1976,0.9766
171,1977,0.9678
171,1978,0.9692
171,1979,0.9689
171,1980,0.9686
171,1981,0.9696
171,1982,0.9688
171,1983,0.9684
171,1984,0.9721
171,1985,0.9667
171,1986,0.9772
171,1987,0.9666
171,1988,0.969
171,1989,0.9673
171,1990,1.2865
171,1991,1.2823
171,1992,1.3136
171,1993,1.2104
171,1994,1.3212
171,1995,1.0663
171,1996,1.0654
171,1997,1.064
171,1998,1.0659
171,1999,1.0641
171,2000,1.0642
171,2001,1.065
171,2002,1.0647
171,2003,1.0647
171,2004,1.0657
171,2005,1.0648
171,2006,1.065
171,2007,1.0655
171,2008,1.0635
171,2009,1.066
171,2010,1.0663
171,2011,1.0661
171,2012,1.0633
171,2013,1.0468
171,2014,1.0898
171,2015,0.9008
171,2016,0.8759
171,2017,1.0661
171,2018,0.9405
171,2019,0.9545
171,2020,0.9839
171,2021,0.9594
171,2022,0.9658
173,1961,2.465
173,1962,2.718
173,1963,2.7552
173,1964,2.7768
173,1965,2.7287
173,1966,2.6973
173,1967,2.6483
173,1968,2.6419
173,1969,2.6136
173,1970,2.5876
173,1971,2.5961
173,1972,2.491
173,1973,2.5922
173,1974,2.4872
173,1975,2.4918
173,1976,2.6718
173,1977,2.0447
173,1978,2.1587
173,1979,2.1031
173,1980,2.1498
173,1981,1.9719
173,1982,1.8906
173,1983,1.8777
173,1984,1.768
173,1985,1.7628
173,1986,1.7242
173,1987,1.7227
173,1988,1.6486
173,1989,1.658
173,1990,1.6455
173,1991,1.6412
173,1992,1.6403
173,1993,1.6751
173,1994,1.6325
173,1995,1.5825
173,1996,1.4539
173,1997,1.4998
173,1998,1.5356
173,1999,1.4649
173,2000,1.4686
173,2001,1.3615
173,2002,1.3029
173,2003,1.3678
173,2004,1.4653
173,2005,1.3688
173,2006,1.2747
173,2007,1.2988
173,2008,1.2506
173,2009,1.171
173,2010,1.2146
173,2011,1.1703
173,2012,1.4189
173,2013,1.2817
173,2014,1.0507
173,2015,1.1238
173,2016,1.1456
173,2017,1.21
174,1961,1.1345
174,1962,1.1093
174,1963,1.1232
174,1964,1.1026
174,1965,1.1145
174,1966,1.0948
174,1967,1.1051
174,1968,1.0849
174,1969,1.0653
174,1970,1.0462
174,1971,1.0276
174,1972,1.0219
174,1973,0.9537
174,1974,0.9718
174,1975,0.9767
174,1976,0.9762
174,1977,0.942
174,1978,0.9404
174,1979,0.9341
174,1980,0.921
174,1981,0.9109
174,1982,0.8897
174,1983,0.9123
174,1984,0.9261
174,1985,0.9172
174,1986,0.9079
174,1987,0.9264
174,1988,0.9122
174,1989,0.8424
174,1990,0.8234
174,1991,0.769
174,1992,0.7314
174,1993,0.699
174,1994,0.5615
174,1995,0.5212
174,1996,0.5299
174,1997,0.5114
174,1998,0.4596
174,1999,0.4956
174,2000,0.4528
174,2001,0.4375
174,2002,0.4113
174,2003,0.4605
174,2004,0.4396
174,2005,0.4899
174,2006,0.5042
174,2007,0.539
174,2008,0.5439
174,2009,0.5419
174,2010,0.5415
174,2011,0.545
174,2012,0.5622
174,2013,0.5442
174,2014,0.5384
174,2015,0.4947
174,2016,0.464
174,2017,0.6033
174,2018,0.5607
174,2019,0.5554
174,2020,0.5491
174,2021,0.5596
174,2022,0.5459
175,1961,1.2208
175,1962,1.2208
175,1963,1.2208
175,1964,1.2208
175,1965,1.2208
175,1966,1.1869
175,1967,1.1869
175,1968,1.2208
175,1969,1.2208
175,1970,1.2208
175,1971,1.0981
175,1972,1.0981
175,1973,1.0981
175,1974,1.0981
175,1975,1.1104
175,1976,1.1104
175,1977,1.1205
175,1978,1.1205
175,1979,1.1205
175,1980,1.1288
175,1981,1.2208
175,1982,1.2997
175,1983,1.2208
175,1984,1.2208
175,1985,1.2208
175,1986,1.2208
175,1987,1.2208
175,1988,1.2208
175,1989,1.2208
175,1990,1.2087
175,1991,1.1984
175,1992,1.1973
175,1993,1.1987
175,1994,1.1951
175,1995,1.194
175,1996,1.1634
175,1997,1.1859
175,1998,1.1873
175,1999,1.2207
175,2000,1.2074
175,2001,1.2257
175,2002,1.2
175,2003,1.2142
175,2004,1.1997
175,2005,1.2004
175,2006,1.2267
175,2007,1.2066
175,2008,1.2086
175,2009,1.2104
175,2010,1.2093
175,2011,1.2015
175,2012,1.2368
175,2013,1.2368
175,2014,1.228
175,2015,1.24
175,2016,1.2553
175,2017,1.2705
175,2018,1.2553
175,2019,1.416
175,2020,1.4113
175,2021,1.421
175,2022,1.4078
176,1961,0.6883
176,1962,0.6497
176,1963,0.6935
176,1964,0.6935
176,1965,0.6589
176,1966,0.6628
176,1967,0.6628
176,1968,0.6628
176,1969,0.6628
176,1970,0.6628
176,1971,0.6663
176,1972,0.6663
176,1973,0.6663
176,1974,0.6663
176,1975,0.6663
176,1976,0.6663
176,1977,0.6663
176,1978,0.6663
176,1979,0.6663
176,1980,0.6663
176,1981,0.6663
176,1982,0.6663
176,1983,0.6663
176,1984,0.6663
176,1985,0.7037
176,1986,0.7037
176,1987,0.6723
176,1988,0.6589
176,1989,0.6663
176,1990,0.7037
176,1991,0.7296
176,1992,0.7056
176,1993,0.6823
176,1994,0.7024
176,1995,0.7068
176,1996,0.7089
176,1997,0.7094
176,1998,0.6923
176,1999,0.6761
176,2000,0.7036
176,2001,0.6948
176,2002,0.7223
176,2003,0.7124
176,2004,0.7156
176,2005,0.7471
176,2006,0.7173
176,2007,0.6899
176,2008,0.7183
176,2009,0.6928
176,2010,0.686
176,2011,0.686
176,2012,0.696
176,2013,0.7052
176,2014,0.6923
176,2015,0.6728
176,2016,0.6694
176,2017,0.67
176,2018,0.5285
176,2019,0.5712
176,2020,0.5491
176,2021,0.5491
176,2022,0.5491
177,1961,0.4455
177,1962,0.4539
177,1963,0.5562
177,1964,0.5672
177,1965,0.5625
177,1966,0.5548
177,1967,0.5513
177,1968,0.5559
177,1969,0.5644
177,1970,0.558
177,1971,0.6258
177,1972,0.5953
177,1973,0.5482
177,1974,0.5232
177,1975,0.5434
177,1976,0.5482
177,1977,0.5486
177,1978,0.5261
177,1979,0.525
177,1980,0.5163
177,1981,0.5434
177,1982,0.5086
177,1983,0.531
177,1984,0.4701
177,1985,0.5198
177,1986,0.5262
177,1987,0.4614
177,1988,0.4989
177,1989,0.4594
177,1990,0.4927
177,1991,0.452
177,1992,0.4579
177,1993,0.4612
177,1994,0.4541
177,1995,0.4506
177,1996,0.4167
177,1997,0.4513
177,1998,0.4074
177,1999,0.4429
177,2000,0.6799
177,2001,0.4451
177,2002,0.4464
177,2003,0.5695
177,2004,0.494
177,2005,0.5788
177,2006,0.5813
177,2007,0.5121
177,2008,0.4889
177,2009,0.4879
177,2010,0.5239
177,2011,0.613
177,2012,0.613
177,2013,0.613
177,2014,0.4989
177,2015,0.4927
177,2016,0.5814
177,2017,0.5336
177,2018,0.5847
177,2019,0.5054
177,2020,0.5027
177,2021,0.5025
177,2022,0.5018
178,1993,1.453
178,1994,1.4458
178,1995,1.443
178,1996,1.442
178,1997,1.4394
178,1998,1.4394
178,1999,1.4365
178,2000,1.4424
178,2001,1.438
178,2002,1.4125
178,2003,1.4112
178,2004,1.4099
178,2005,1.4092
178,2006,1.4249
178,2007,1.4239
178,2008,1.4239
178,2009,1.4385
178,2010,1.4409
178,2011,1.4532
178,2012,1.4467
178,2013,1.4407
178,2014,1.8987
178,2015,1.427
178,2016,1.4673
178,2017,1.4086
178,2018,1.5336
178,2019,1.5252
178,2020,1.5223
178,2021,1.4915
178,2022,1.4727
179,1977,0.5634
179,1978,0.7217
179,1979,0.5972
179,1980,0.5409
179,1981,0.6538
179,1982,0.6642
179,1983,0.7161
179,1984,0.6062
179,1985,0.6148
179,1986,0.5088
179,1987,0.4715
179,1988,0.4272
179,1989,0.4323
179,1990,0.4173
179,1991,0.3841
179,1992,0.3727
179,1993,0.4097
179,1994,0.3658
179,1995,0.2794
179,1996,0.336
179,1997,0.3953
179,1998,0.3772
179,1999,0.3279
179,2000,0.5328
179,2001,0.4157
179,2002,0.3677
179,2003,0.3957
179,2004,0.3788
179,2005,0.3409
179,2006,0.3884
179,2007,0.3771
179,2008,0.5687
179,2009,0.4062
179,2010,0.4027
179,2011,0.3844
179,2012,0.4711
179,2013,0.4651
179,2014,0.4944
179,2015,0.4036
179,2016,0.4564
179,2017,0.4751
179,2018,0.4321
179,2019,0.4555
179,2020,0.3771
179,2021,0.3799
179,2022,0.3778
18,1961,2.525
18,1962,2.3821
18,1963,2.5618
18,1964,2.5618
18,1965,2.5618
18,1966,2.5618
18,1967,2.4719
18,1968,2.4719
18,1969,2.4293
18,1970,2.3483
18,1971,2.3483
18,1972,2.3483
18,1973,2.3483
18,1974,2.3483
18,1975,2.6007
18,1976,2.7125
18,1977,2.5882
18,1978,2.5882
18,1979,2.5545
18,1980,2.5283
18,1981,2.5295
18,1982,2.5963
18,1983,2.6809
18,1984,2.4814
18,1985,2.5692
18,1986,2.5862
18,1987,2.5007
18,1988,2.5061
18,1989,2.525
18,1990,2.5416
18,1991,2.5533
18,1992,1.4853
18,1993,1.6023
18,1994,1.7128
18,1995,1.8173
18,1996,1.8135
18,1997,1.5282
18,1998,2.525
18,1999,2.4956
18,2000,1.9492
18,2001,2.5416
18,2002,2.4814
18,2003,2.5692
18,2004,2.9354
18,2005,3.0458
18,2006,2.8115
18,2007,2.7795
18,2008,2.4464
18,2009,1.2532
18,2010,0.9893
18,2011,0.9196
18,2012,0.9143
18,2013,0.9363
18,2014,1.6276
18,2015,1.0268
18,2016,1.0298
18,2017,1.0259
18,2018,0.8838
18,2019,0.973
18,2020,0.9562
18,2021,0.9391
18,2022,0.9546
181,1961,2.4056
181,1962,2.3692
181,1963,2.3338
181,1964,2.3857
181,1965,2.3511
181,1966,2.3175
181,1967,2.3141
181,1968,2.3146
181,1969,2.315
181,1970,2.3157
181,1971,2.3168
181,1972,2.3142
181,1973,2.3146
181,1974,2.2223
181,1975,2.1447
181,1976,2.065
181,1977,1.9946
181,1978,1.9313
181,1979,1.9281
181,1980,1.9274
181,1981,1.9281
181,1982,1.9281
181,1983,1.9313
181,1984,1.9393
181,1985,1.9298
181,1986,1.9285
181,1987,1.9281
181,1988,1.9307
181,1989,1.9308
181,1990,1.2038
181,1991,1.2051
181,1992,1.2039
181,1993,1.2051
181,1994,1.2061
181,1995,1.2051
181,1996,1.2051
181,1997,1.2061
181,1998,1.2067
181,1999,1.2071
181,2000,1.2055
181,2001,1.2055
181,2002,1.2055
181,2003,1.2035
181,2004,1.2051
181,2005,1.2055
181,2006,1.2051
181,2007,1.2055
181,2008,1.2054
181,2009,1.2057
181,2010,1.2057
181,2011,1.2057
181,2012,1.2057
181,2013,1.2057
181,2014,1.1187
181,2015,1.1841
181,2016,1.1653
181,2017,1.181
181,2018,1.1817
181,2019,1.1817
181,2020,1.1617
181,2021,1.2999
181,2022,1.1794
182,1961,0.9267
182,1962,0.9202
182,1963,0.868
182,1964,0.8924
182,1965,0.9168
182,1966,0.9412
182,1967,0.9312
182,1968,0.8998
182,1969,0.9129
182,1970,0.8658
182,1971,0.8951
182,1972,0.9135
182,1973,0.8637
182,1974,0.5726
182,1975,0.5873
182,1976,0.5881
182,1977,0.493
182,1978,0.5532
182,1979,0.5507
182,1980,0.559
182,1981,0.5616
182,1982,0.5515
182,1983,0.5551
182,1984,0.552
182,1985,0.5487
182,1986,0.5258
182,1987,0.5353
182,1988,0.5224
182,1989,0.5567
182,1990,0.492
182,1991,0.4801
182,1992,0.4931
182,1993,0.4958
182,1994,0.4889
182,1995,0.4795
182,1996,0.4925
182,1997,0.4894
182,1998,0.4923
182,1999,0.4905
182,2000,0.4713
182,2001,0.4703
182,2002,0.4893
182,2003,0.4877
182,2004,0.4876
182,2005,0.4795
182,2006,0.4812
183,1961,3.1689
183,1962,3.1872
183,1963,3.3422
183,1964,3.2596
183,1965,3.3065
183,1966,2.9373
183,1967,3.0211
183,1968,3.2597
183,1969,3.1873
183,1970,3.0834
183,1971,2.7295
183,1972,2.4944
183,1973,2.4517
183,1974,2.2948
183,1975,2.0636
183,1976,2.0295
183,1977,2.2613
183,1978,1.953
183,1979,2.0577
183,1980,2.1086
183,1981,1.8837
183,1982,1.976
183,1983,1.7739
183,1984,1.7049
183,1985,1.9994
183,1986,1.8931
183,1987,2.0495
183,1988,1.9346
183,1989,2.247
183,1990,1.84
183,1991,2.1525
183,1992,2.4834
183,1993,2.2881
183,1994,2.1401
183,1995,1.9747
183,1996,2.0269
183,1997,2.2519
183,1998,2.0535
183,1999,2.0307
183,2000,1.7473
183,2001,1.7249
183,2002,1.7004
183,2003,1.6892
183,2004,1.8885
183,2005,2.0943
183,2006,1.9997
183,2007,2.3165
183,2008,2.0286
183,2009,2.1733
183,2010,2.1453
183,2011,2.143
183,2012,2.0888
183,2013,2.0899
183,2014,2.0017
183,2015,1.8062
183,2016,1.8466
183,2017,1.7688
183,2018,1.7341
183,2019,1.8286
184,1961,2.0561
184,1962,2.0929
184,1963,2.1245
184,1964,2.0869
184,1965,2.0589
184,1966,2.0201
184,1967,2.0592
184,1968,2.0787
184,1969,2.0355
184,1970,2.0201
184,1971,2.015
184,1972,2.0621
184,1973,2.0287
184,1974,2.0632
184,1975,2.0566
184,1976,2.0998
184,1977,2.0778
184,1978,2.0929
184,1979,2.0911
184,1980,2.0913
184,1981,2.0637
184,1982,2.0694
184,1983,2.0745
184,1984,2.0848
184,1985,2.0758
184,1986,2.0561
184,1987,2.0568
184,1988,2.0696
184,1989,2.0695
184,1990,1.8277
184,1991,2.0694
184,1992,2.0769
184,1993,2.075
184,1994,1.9075
184,1995,2.0092
184,1996,1.938
184,1997,1.9255
184,1998,1.9222
184,1999,1.942
184,2000,1.947
184,2001,1.9515
184,2002,1.9667
184,2003,1.9478
184,2004,1.9517
184,2005,1.9381
184,2006,1.9478
184,2007,1.9415
184,2008,1.9484
184,2009,1.9142
184,2010,1.8812
184,2011,1.8812
184,2012,1.8575
184,2013,2.5794
184,2014,1.1403
184,2015,1.0743
184,2016,1.1029
184,2017,1.1188
184,2018,1.1021
184,2019,1.042
184,2020,0.9866
184,2021,1.0427
184,2022,1.0215
185,1992,1.1403
185,1993,1.1507
185,1994,1.1958
185,1995,1.208
185,1996,1.18
185,1997,1.0832
185,1998,1.1515
185,1999,1.0944
185,2000,0.9751
185,2001,0.9389
185,2002,0.9179
185,2003,0.9018
185,2004,1.0517
185,2005,0.9415
185,2006,0.9942
185,2007,0.9062
185,2008,0.9422
185,2009,0.946
185,2010,0.9845
185,2011,1.0048
185,2012,1.0285
185,2013,1.1073
185,2014,1.0926
185,2015,1.1425
185,2016,0.9373
185,2017,0.921
185,2018,0.9296
185,2019,0.9036
185,2020,0.9088
185,2021,0.8657
185,2022,0.8755
186,1992,1.854
186,1993,1.8883
186,1994,1.9241
186,1995,1.8879
186,1996,1.9061
186,1997,1.9236
186,1998,1.8884
186,1999,1.8709
186,2000,1.8411
186,2001,1.9024
186,2002,1.8106
186,2003,1.6184
186,2004,1.4176
186,2005,1.6173
188,1961,0.9156
188,1962,0.8618
188,1963,0.8139
188,1964,0.7711
188,1965,0.879
188,1966,0.879
188,1967,0.879
188,1968,0.8371
188,1969,0.8371
188,1970,0.7991
188,1971,0.7991
188,1972,0.7765
188,1973,0.7442
188,1974,0.7442
188,1975,0.8204
188,1976,0.8043
188,1977,0.7888
188,1978,0.77
188,1979,0.7425
188,1980,0.7907
188,1981,0.7652
188,1982,0.7413
188,1983,0.7298
188,1984,0.7188
188,1985,0.7059
188,1986,0.6857
188,1987,0.7995
188,1988,0.7784
188,1989,0.7059
188,1990,0.6857
188,1991,0.6667
188,1992,0.8531
188,1993,0.6857
188,1994,0.6761
188,1995,0.6875
188,1996,0.7907
188,1997,0.8
188,1998,0.7907
188,1999,0.7907
188,2000,0.99
188,2001,1.0655
188,2002,0.9883
188,2003,0.9039
188,2004,0.924
188,2005,1.0909
188,2006,1.2093
188,2007,1.2045
188,2008,1.4699
188,2009,1.0277
188,2010,0.9967
188,2011,0.8955
188,2012,0.8889
188,2013,0.8727
188,2014,0.8571
188,2015,1.0348
188,2016,1.0812
188,2017,0.3065
188,2018,0.4527
188,2019,0
188,2020,0.283
188,2021,0.3628
188,2022,0.986
189,1961,0.8681
189,1962,0.8471
189,1963,0.8179
189,1964,0.7907
189,1965,0.7652
189,1966,0.7413
189,1967,0.7273
189,1968,0.7059
189,1969,0.6857
189,1970,0.7342
189,1971,0.7784
189,1972,0.7489
189,1973,0.7215
189,1974,0.696
189,1975,0.6573
189,1976,0.6491
189,1977,0.6353
189,1978,0.6221
189,1979,0.6094
189,1980,0.6502
189,1981,0.6558
189,1982,0.6558
189,1983,0.7469
189,1984,0.7325
189,1985,0.7325
189,1986,0.9112
189,1987,1.2377
189,1988,1.0427
189,1989,1.137
189,1990,1.0484
189,1991,1.3704
189,1992,1.0748
189,1993,1.057
189,1994,0.6661
189,1995,0.6852
189,1996,0.7831
189,1997,0.6647
189,1998,0.7436
189,1999,0.7436
189,2000,0.7436
189,2001,0.7436
189,2002,0.4979
189,2003,0.5744
189,2004,0.7395
189,2005,0.7243
189,2006,0.7056
189,2007,0.4579
189,2008,0.6663
189,2009,0.3953
189,2010,0.6475
189,2011,0.6461
189,2012,0.4605
189,2013,0.4328
189,2014,0.4857
189,2015,0.6284
189,2016,0.5143
189,2017,0.5143
189,2018,0.4355
189,2019,0.4676
189,2020,0.3313
189,2021,0.3491
189,2022,0.3674
19,1961,1.0122
19,1962,1.0083
