geo,year,ei_raw_milk_of_sheep_production
175,1982,1050
175,1983,1075
175,1984,1075
175,1985,1100
175,1986,1126.17
175,1987,1175
175,1988,1225
175,1989,1300
175,1990,1350
175,1991,4779.25
175,1992,4832.03
175,1993,4904.06
175,1994,4833.02
175,1995,4890.95
175,1996,4948.51
175,1997,5005.73
175,1998,5062.61
175,1999,5119.15
175,2000,4915.29
175,2001,5124.38
175,2002,5127
175,2003,4981.98
175,2004,5185.96
175,2005,5111.85
175,2006,5491.88
175,2007,5840.86
175,2008,6212.61
175,2009,6584.91
175,2010,6800.79
175,2011,6791.77
175,2012,6937.93
175,2013,7054.37
175,2014,6977.4
175,2015,6980.43
175,2016,6987.89
175,2017,6974.06
175,2018,6672.41
175,2019,6739.61
175,2020,6744.6
175,2021,6764.2
175,2022,6783.43
178,1993,4032.61
178,1994,4051.13
178,1995,4069.61
178,1996,4088.06
178,1997,4282.97
178,1998,5038.46
178,1999,4876.37
178,2000,5120.31
178,2001,5121.02
178,2002,4878.39
178,2003,5041.95
178,2004,4978.02
178,2005,4980.37
178,2006,5172.58
178,2007,5268.71
178,2008,5285.26
178,2009,5301.79
178,2010,5318.31
178,2011,5334.8
178,2012,5367
178,2013,5241.28
178,2014,5231.89
178,2015,5256.36
178,2016,5295.93
178,2017,5712.05
178,2018,5761.54
178,2019,5724.84
178,2020,5765.62
178,2021,5802.69
178,2022,5835.27
179,1961,1050
179,1962,1070
179,1963,1100
179,1964,1130
179,1965,1170
179,1966,1200
179,1967,1250
179,1968,1250
179,1969,1300
179,1970,1400
179,1971,1500
179,1972,1550
179,1973,1650
179,1974,1750
179,1975,1750
179,1976,1750
179,1977,1750
179,1978,1800
179,1979,1800
179,1980,1800
179,1981,1800
179,1982,2000
179,1983,2300
179,1984,2600
179,1985,2700
179,1986,2900
179,1987,3000
179,1988,3100
179,1989,3000
179,1990,3089
179,1991,2886
179,1992,3535
179,1993,3960
179,1994,4513
179,1995,4757
179,1996,4951
179,1997,5029
179,1998,5115
179,1999,5248
179,2000,5320
179,2001,3714
179,2002,5050
179,2003,4179.55
179,2004,4232.73
179,2005,3412.02
179,2006,3832.18
179,2007,5400
179,2008,4016.72
179,2009,5000
179,2010,5097.39
179,2011,5493.83
179,2012,6387.75
179,2013,7493.03
179,2014,9070.03
179,2015,9923.87
179,2016,11682.39
179,2017,12413.87
179,2018,12863.23
179,2019,12980.11
179,2020,13085.49
179,2021,12307.69
179,2022,11434.16
183,1961,412400
183,1962,374253
183,1963,350849
183,1964,372191
183,1965,380130
183,1966,417000
183,1967,416500
183,1968,387000
183,1969,363100
183,1970,361500
183,1971,375600
183,1972,397100
183,1973,393700
183,1974,373400
183,1975,353800
183,1976,358900
183,1977,362300
183,1978,352800
183,1979,359900
183,1980,347800
183,1981,333800
183,1982,347200
183,1983,365200
183,1984,397400
183,1985,404000
183,1986,409000
183,1987,415000
183,1988,436000
183,1989,418600
183,1990,403900
183,1991,440800
183,1992,397600
183,1993,395900
183,1994,404800
183,1995,406700
183,1996,386000
183,1997,371000
183,1998,354000
183,1999,341800
183,2000,320800
183,2001,323100
183,2002,344900
183,2003,364700
183,2004,451000
183,2005,544400
183,2006,650790
183,2007,637702
183,2008,656833
183,2009,600444
183,2010,651317
183,2011,632913
183,2012,650912
183,2013,632582
183,2014,673477
183,2015,670633
183,2016,631419
183,2017,625094
183,2018,401300
183,2019,425500
183,2020,426000
183,2021,419700
183,2022,404400
184,1961,1160
184,1962,1144
184,1963,860
184,1964,618.4
184,1965,699.2
184,1966,556
184,1967,552
184,1968,732
184,1969,596
184,1970,748
184,1971,716
184,1972,806
184,1973,972
184,1974,748
184,1975,1010
184,1976,1000
184,1977,1000
184,1978,1020
184,1979,1040
184,1980,1060
184,1981,1080
184,1982,1100
184,1983,1120
184,1984,1080
184,1985,1140
184,1986,1120
184,1987,1160
184,1988,1170
184,1989,1260
184,1990,1240
184,1991,5258.72
184,1992,5272.08
184,1993,5298.05
184,1994,5229.27
184,1995,5102.8
184,1996,5230.72
184,1997,5294.68
184,1998,4111.48
184,1999,5732.16
184,2000,4868.02
184,2001,6038.62
184,2002,6339.35
184,2003,7013.65
184,2004,8327.43
184,2005,8856.12
184,2006,8926.51
184,2007,8997.36
184,2008,9110.39
184,2009,9385.84
184,2010,9309.06
184,2011,9943.69
184,2012,9559.79
184,2013,9734.63
184,2014,8455.59
184,2015,9128.74
184,2016,8512.98
184,2017,8710.77
184,2018,7812.7
184,2019,7173.6
184,2020,6345.96
184,2021,6113.35
184,2022,5534.77
185,1992,240
185,1993,200
185,1994,300
185,1995,300
185,1996,447
185,1997,499
185,1998,489
185,1999,429
185,2000,401
185,2001,507
185,2002,557
185,2003,592
185,2004,658
185,2005,805
185,2006,946
185,2007,848
185,2008,955
185,2009,969
185,2010,938
185,2011,889
185,2012,771
185,2013,785
185,2014,31115
185,2015,14535
185,2016,5039
185,2017,5837
185,2018,5737.2
185,2019,5806.77
185,2020,4979
185,2021,5379
185,2022,5649
186,1992,50500
186,1993,48500
186,1994,51600
186,1995,50500
186,1996,48500
186,1997,46400
186,1998,46400
186,1999,35054
186,2000,34023
186,2001,31000
186,2002,27574
186,2003,24292
186,2004,25000
186,2005,25775
19,1961,17900
19,1962,18350
19,1963,18764
19,1964,19589
19,1965,20105
19,1966,20000
19,1967,20750
19,1968,21000
19,1969,21900
19,1970,22000
19,1971,22600
19,1972,23300
19,1973,23800
19,1974,24400
19,1975,25000
19,1976,25500
19,1977,26000
19,1978,26500
19,1979,27500
19,1980,28250
19,1981,28375
19,1982,28875
19,1983,29000
19,1984,29125
19,1985,29500
19,1986,25000
19,1987,27500
19,1988,28750
19,1989,30000
19,1990,30594
19,1991,27500
19,1992,28750
19,1993,27996.41
19,1994,29000
19,1995,28872.66
19,1996,29317.44
19,1997,29000
19,1998,29000
19,1999,29000
19,2000,29000
19,2001,29100
19,2002,30163.4
19,2003,29200
19,2004,31297.15
19,2005,29250
19,2006,29230
19,2007,29250
19,2008,32609.88
19,2009,32991.03
19,2010,33371.83
19,2011,33500
19,2012,34000
19,2013,35000
19,2014,34000
19,2015,34400
19,2016,34800
19,2017,35000
19,2018,30895.12
19,2019,31058.15
19,2020,31216.31
19,2021,31283.8
19,2022,31204.66
194,1961,27500
194,1962,28300
194,1963,29200
194,1964,30000
194,1965,31000
194,1966,31900
194,1967,32800
194,1968,33000
194,1969,33100
194,1970,33200
194,1971,33300
194,1972,33500
194,1973,34800
194,1974,35000
194,1975,37666
194,1976,40332
194,1977,43000
194,1978,45666
194,1979,48332
194,1980,54500
194,1981,51333
194,1982,48166
194,1983,45000
194,1984,43004
194,1985,42000
194,1986,42012
194,1987,47000
194,1988,41000
194,1989,41000
194,1990,44000
194,1991,49000
194,1992,56000
194,1993,62000
194,1994,66000
194,1995,75877
194,1996,78027
194,1997,73000
194,1998,74000
194,1999,75000
194,2000,79000
194,2001,80000
194,2002,82000
194,2003,85000
194,2004,92000
194,2005,96000
194,2006,93000
194,2007,93400
194,2008,81000
194,2009,68000
194,2010,80706.45
194,2011,67500
194,2012,68000
194,2013,96423.28
194,2014,71340
194,2015,71970
194,2016,72660
194,2017,73350
194,2018,94440
194,2019,80490
194,2020,81240
194,2021,85390
194,2022,82373.33
195,1961,1764
195,1962,1842
195,1963,1901
195,1964,1960
195,1965,2019
195,1966,4252
195,1967,5409
195,1968,5387
195,1969,5600
195,1970,6000
195,1971,6800
195,1972,5400
195,1973,5400
195,1974,6432
195,1975,6755
195,1976,6960
195,1977,7088
195,1978,7496
195,1979,7050
195,1980,7305
195,1981,7970
195,1982,8400
195,1983,8000
195,1984,8000
195,1985,10600
195,1986,12600
195,1987,11600
195,1988,10600
195,1989,11080
195,1990,5773
195,1991,5988
195,1992,6306
195,1993,6584
195,1994,8307
195,1995,8457
195,1996,8794
195,1997,9127
195,1998,7206
195,1999,9777
195,2000,9885
195,2001,10181
195,2002,7335
195,2003,8574
195,2004,8667
195,2005,8942
195,2006,9199
195,2007,11116
195,2008,9426
195,2009,11557
195,2010,11461
195,2011,11904
195,2012,13016
195,2013,12646
195,2014,9996.3
195,2015,10615.05
195,2016,11031.62
195,2017,12600
195,2018,13050
195,2019,11725.71
195,2020,12085.06
195,2021,12112.81
195,2022,12320.48
198,1992,75
198,1993,90
198,1994,105
198,1995,138
198,1996,164
198,1997,184
198,1998,250
198,1999,308
198,2000,371
198,2001,383
198,2002,391
198,2003,387
198,2004,467
198,2005,327
198,2006,397
198,2007,418
198,2008,470
198,2009,534
198,2010,541
198,2011,612
198,2012,473.37
198,2013,397.19
198,2014,504.33
198,2015,467.3
198,2016,447.45
198,2017,498
198,2018,620
198,2019,570
198,2020,490
198,2021,650
198,2022,590
199,1993,9500
199,1994,10100
199,1995,10675
199,1996,9505
199,1997,9678
199,1998,10063
199,1999,11168
199,2000,11168
199,2001,10864
199,2002,11408
199,2003,10559
199,2004,9503
199,2005,9354
199,2006,8674
199,2007,8809
199,2008,8861
199,2009,9215
199,2010,9453
199,2011,9293
199,2012,9900
199,2013,9923
199,2014,10102
199,2015,11316
199,2016,10689
199,2017,11379
199,2018,12070
199,2019,11100
199,2020,11390
199,2021,11440
199,2022,11670
2,1961,182400
2,1962,183300
2,1963,196200
2,1964,210000
2,1965,216900
2,1966,196500
2,1967,210000
2,1968,210000
2,1969,210000
2,1970,195000
2,1971,156000
2,1972,144000
2,1973,169500
2,1974,189000
2,1975,210000
2,1976,216000
2,1977,214500
2,1978,214200
2,1979,220500
2,1980,225900
2,1981,249000
2,1982,243900
2,1983,246000
2,1984,210000
2,1985,170010
2,1986,125010
2,1987,129990
2,1988,150000
2,1989,170010
2,1990,212550
2,1991,205063.6
2,1992,190000
2,1993,183000
2,1994,183000
2,1995,183000
2,1996,198000
2,1997,213000
2,1998,231000
2,1999,249000
2,2000,214027.01
2,2001,203152.07
2,2002,132000
2,2003,145385.85
2,2004,159873.66
2,2005,166974.23
2,2006,147889.17
2,2007,201000
2,2008,196000
2,2009,198000
2,2010,200000
2,2011,212000
2,2012,211000
2,2013,219000
2,2014,202549.45
2,2015,199911.73
2,2016,200500.81
2,2017,206834.7
2,2018,203035.89
2,2019,179035.68
2,2020,196830.92
2,2021,164086.44
2,2022,162269.88
201,1961,143000
201,1962,150000
201,1963,157000
201,1964,164000
201,1965,169000
201,1966,178000
201,1967,189000
201,1968,199000
201,1969,206000
201,1970,218000
201,1971,223000
201,1972,230000
201,1973,220000
201,1974,200000
201,1975,250000
201,1976,245000
201,1977,281463
201,1978,309300
201,1979,316517
201,1980,310331
201,1981,318579
201,1982,322703
201,1983,328889
201,1984,346416
201,1985,355695
201,1986,362912
201,1987,383532
201,1988,414462
201,1989,410000
201,1990,345000
201,1991,280000
201,1992,250000
201,1993,310000
201,1994,420000
201,1995,440000
201,1996,446000
201,1997,450000
201,1998,440000
201,1999,420000
201,2000,445000
201,2001,460000
201,2002,456028.12
201,2003,465000
201,2004,468500
201,2005,475000
201,2006,428342.06
201,2007,463500
201,2008,397011.39
201,2009,396736.15
201,2010,500000
201,2011,500000
201,2012,505000
201,2013,505000
201,2014,411579.48
201,2015,404867.93
201,2016,400000
201,2017,380000
201,2018,378152.72
201,2019,381255.45
201,2020,386532.46
201,2021,375477.52
201,2022,362991.6
203,1961,271700
203,1962,264000
203,1963,304900
203,1964,323500
203,1965,333700
203,1966,361500
203,1967,210900
203,1968,240120
203,1969,266100
203,1970,275900
203,1971,258800
203,1972,247500
203,1973,245050
203,1974,228470
203,1975,238600
203,1976,233830
203,1977,241900
203,1978,213623
203,1979,211460
203,1980,197333
203,1981,223630
203,1982,232607
203,1983,243730
203,1984,244878
203,1985,231563
203,1986,252595
203,1987,240326
203,1988,271462
203,1989,284350
203,1990,329910
203,1991,316105
203,1992,314971
203,1993,344663
203,1994,303630
203,1995,233000
203,1996,303410
203,1997,326395
203,1998,342000
203,1999,349300
203,2000,392043
203,2001,394200
203,2002,406500
203,2003,411300
203,2004,410100
203,2005,407800
203,2006,424300
203,2007,414200
203,2008,441400
203,2009,506700
203,2010,585473.2
203,2011,519600
203,2012,552517
203,2013,600568
203,2014,592800
203,2015,560000
203,2016,566387
203,2017,544106
203,2018,566360
203,2019,563530
203,2020,556250
203,2021,560300
203,2022,545950
206,1961,74000
206,1962,74000
206,1963,78000
206,1964,85000
206,1965,93000
206,1966,98000
206,1967,100000
206,1968,102000
206,1969,103000
206,1970,105000
206,1971,106000
206,1972,108000
206,1973,110000
206,1974,111000
206,1975,114500
206,1976,200000
206,1977,275000
206,1978,350000
206,1979,400000
206,1980,450000
206,1981,553591
206,1982,569000
206,1983,585000
206,1984,268000
206,1985,424000
206,1986,427000
206,1987,436000
206,1988,446000
206,1989,450000
206,1990,445000
206,1991,448000
206,1992,450000
206,1993,365000
206,1994,440000
206,1995,388000
206,1996,410000
206,1997,415000
206,1998,436000
206,1999,461000
206,2000,462000
206,2001,463000
206,2002,464000
206,2003,464000
206,2004,475000
206,2005,487000
206,2006,492000
206,2007,498000
206,2008,503000
206,2009,508000
206,2010,527000
206,2011,390000
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1000
211,1992,1000
211,1993,1000
211,1994,1000
211,1995,1000
211,1996,1000
211,1997,1000
211,1998,1000
211,1999,1000
211,2000,1300
211,2001,2400
211,2002,2500
211,2003,2800
211,2004,2900
211,2005,3100
211,2006,4400
211,2007,3600
211,2008,3800
211,2009,4100
211,2010,4600
211,2011,4900
211,2012,5200
211,2013,5600
211,2014,5900
211,2015,5800
211,2016,5700
211,2017,6200
211,2018,6500
211,2019,6500
211,2020,6200
211,2021,6400
211,2022,6600
212,1961,130000
212,1962,180000
212,1963,331105
212,1964,324171
212,1965,368000
212,1966,334000
212,1967,286182
212,1968,286096
212,1969,267547
212,1970,196281
212,1971,188671
212,1972,223321
212,1973,173000
212,1974,235000
212,1975,250195
212,1976,285000
212,1977,240000
212,1978,293000
212,1979,312343
212,1980,345785
212,1981,447143
212,1982,445649
212,1983,515677
212,1984,353000
212,1985,419000
212,1986,420000
212,1987,457000
212,1988,506000
212,1989,439000
212,1990,497000
212,1991,513219
212,1992,512076
212,1993,436713
212,1994,395447
212,1995,453843
212,1996,498728
212,1997,523755
212,1998,581939
212,1999,445913
212,2000,445558
212,2001,482809
212,2002,535873
212,2003,596036
212,2004,690054
212,2005,765851
212,2006,824067
212,2007,873673
212,2008,712921
212,2009,706023
212,2010,644308
212,2011,705554
212,2012,703008
212,2013,684578
212,2014,685191
212,2015,624298.62
212,2016,590511.51
212,2017,562711.27
212,2018,563712
212,2019,574362.15
212,2020,705582.45
212,2021,703350.57
212,2022,706823
221,1961,264
221,1962,264
221,1963,264
221,1964,264
221,1965,276
221,1966,276
221,1967,276
221,1968,276
221,1969,288
221,1970,288
221,1971,288
221,1972,288
221,1973,288
221,1974,300
221,1975,324
221,1976,336
221,1977,348
221,1978,360
221,1979,360
221,1980,384
221,1981,384
221,1982,480
221,1983,720
221,1984,480
221,1985,600
221,1986,1020
221,1987,1032
221,1988,1080
221,1989,1140
221,1990,1236
221,1991,8569.99
221,1992,9622.81
221,1993,10538.99
221,1994,11624.22
221,1995,12582.8
221,1996,13425.67
221,1997,14881.76
221,1998,16896.02
221,1999,17367.67
221,2000,17497.36
221,2001,17921.91
221,2002,18134.25
221,2003,18345.85
221,2004,18722.82
221,2005,17931.84
221,2006,18018.41
221,2007,18314.23
221,2008,18650.15
221,2009,18901.51
221,2010,17246.15
221,2011,19606.01
221,2012,19853.58
221,2013,20019.03
221,2014,22119.79
221,2015,22430.49
221,2016,22745.44
221,2017,22958.36
221,2018,21849.11
221,2019,22149.68
221,2020,22454.4
221,2021,22763.15
221,2022,23076.3
222,1961,14000
222,1962,13500
222,1963,14000
222,1964,14300
222,1965,15000
222,1966,15000
222,1967,16000
222,1968,14000
222,1969,12500
222,1970,13000
222,1971,11900
222,1972,12700
222,1973,13400
222,1974,14600
222,1975,15800
222,1976,14393
222,1977,15800
222,1978,17118
222,1979,5000
222,1980,7500
222,1981,8500
222,1982,10500
222,1983,12800
222,1984,13400
222,1985,10000
222,1986,9500
222,1987,10000
222,1988,13600
222,1989,13860
222,1990,14112
222,1991,14364
222,1992,14800
222,1993,15500
222,1994,14500
222,1995,14500
222,1996,15500
222,1997,15000
222,1998,17000
222,1999,18421.85
222,2000,17000
222,2001,18000
222,2002,18000
222,2003,19000
222,2004,20000
222,2005,20000
222,2006,22000
222,2007,23000
222,2008,23000
222,2009,23300
222,2010,24000
222,2011,25000
222,2012,26000
222,2013,26000
222,2014,26000
222,2015,23000
222,2016,21000
222,2017,24000
222,2018,25000
222,2019,22000
222,2020,21000
222,2021,25000
222,2022,22666.67
223,1961,784500
223,1962,757330
223,1963,763830
223,1964,770400
223,1965,780000
223,1966,804000
223,1967,831000
223,1968,851000
223,1969,852000
223,1970,860000
223,1971,883000
223,1972,923000
223,1973,953000
223,1974,961000
223,1975,993000
223,1976,1003910
223,1977,1035645
223,1978,1055650
223,1979,1102190
223,1980,1147395
223,1981,1175820
223,1982,1179135
223,1983,1191645
223,1984,1021996
223,1985,1072601
223,1986,1101424
223,1987,1095978
223,1988,1163569
223,1989,1129165
223,1990,1145015
223,1991,1127430
223,1992,1089230
223,1993,1047325
223,1994,991760
223,1995,934495
223,1996,921660
223,1997,826348
223,1998,813000
223,1999,805000
223,2000,774380
223,2001,723346
223,2002,657383
223,2003,769959
223,2004,771716
223,2005,789877
223,2006,794681
223,2007,782587
223,2008,746872
223,2009,734219
223,2010,816832
223,2011,892822
223,2012,1007006.96
223,2013,1101013
223,2014,1113936.72
223,2015,1177227.63
223,2016,1160412.56
223,2017,1344779
223,2018,1446271
223,2019,1521455.46
223,2020,1101065.07
223,2021,1143761.69
223,2022,1067342.14
225,1961,1200
225,1962,1200
225,1963,1300
225,1964,1300
225,1965,1400
225,1966,1400
225,1967,1500
225,1968,1700
225,1969,1800
225,1970,2300
225,1971,2450
225,1972,2650
225,1973,2750
225,1974,2750
225,1975,2650
225,1976,1887
225,1977,2269
225,1978,2825
225,1979,2750
225,1980,3374
225,1981,2903
225,1982,3400
225,1983,4000
225,1984,3361
225,1985,3596
225,1986,3650
225,1987,3900
225,1988,4400
225,1989,4713
225,1990,5042
225,1991,5395
225,1992,5700
225,1993,6177
225,1994,6609
225,1995,7072
225,1996,7567
225,1997,8097
225,1998,8664
225,1999,9271
225,2000,9820
225,2001,10408
225,2002,10986
225,2003,11563
225,2004,11700
225,2005,14484
225,2006,15245
225,2007,16046
225,2008,17000
225,2009,17000
225,2010,13750
225,2011,17870
225,2012,20720
225,2013,23540
225,2014,23870
225,2015,24190
225,2016,24840
225,2017,33780
225,2018,30180
225,2019,31430
225,2020,34190
225,2021,31933.33
225,2022,32517.78
228,1961,80000
228,1962,110000
228,1963,110000
228,1964,100000
228,1965,100000
228,1966,100000
228,1967,100000
228,1968,100000
228,1969,100000
228,1970,100000
228,1971,100000
228,1972,100000
228,1973,100000
228,1974,100000
228,1975,100000
228,1976,100000
228,1977,100000
228,1978,100000
228,1979,100000
228,1980,93000
228,1981,110000
228,1982,83000
228,1983,85000
228,1984,79000
228,1985,83000
228,1986,70000
228,1987,67000
228,1988,69000
228,1989,72000
228,1990,116000
228,1991,105000
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
230,1992,22000
230,1993,24000
230,1994,26000
230,1995,25000
230,1996,23000
230,1997,21000
230,1998,19000
230,1999,18000
230,2000,17600
230,2001,18100
230,2002,19000
230,2003,17606
230,2004,30375
230,2005,24103
230,2006,22900
230,2007,24500
230,2008,23900
230,2009,27900
230,2010,51600
230,2011,49200
230,2012,45390
230,2013,44435
230,2014,23646
230,2015,21450
230,2016,17076
230,2017,17000
230,2018,18130
230,2019,14900
230,2020,14700
230,2021,14900
230,2022,12400
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,40717
233,1991,43197
233,1992,44192
233,1993,45827
233,1994,47204
233,1995,48619
233,1996,50078
233,1997,51580
233,1998,53126
233,1999,54718
233,2000,56360
233,2001,58051
233,2002,59792
233,2003,55697
233,2004,57367
233,2005,59088
233,2006,60861
233,2007,62686
233,2008,64567
233,2009,66504
233,2010,68499
233,2011,70553
233,2012,72670
233,2013,74850
233,2014,69780.29
233,2015,67520.23
233,2016,72048.63
233,2017,74015.31
233,2018,74051.55
233,2019,75459.47
233,2020,73500
233,2021,75300
233,2022,77773.62
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
238,1993,27711.97
238,1994,27752.39
238,1995,27811.08
238,1996,27869.74
238,1997,27891.86
238,1998,27913.98
238,1999,29868.76
238,2000,27939.97
238,2001,28815.05
238,2002,33847.41
238,2003,34995.86
238,2004,37636.02
238,2005,39888.72
238,2006,44551.31
238,2007,48295.67
238,2008,46073.51
238,2009,47363.03
238,2010,47577.19
238,2011,46840.56
238,2012,47590.36
238,2013,48335.8
238,2014,49573.02
238,2015,49171.35
238,2016,50928.06
238,2017,51206.45
238,2018,52743.26
238,2019,58670.5
238,2020,61154.07
238,2021,57171.23
238,2022,54679.91
248,1961,202076
248,1962,178363
248,1963,172177
248,1964,168053
248,1965,171146
248,1966,183408
248,1967,189374
248,1968,186950
248,1969,181747
248,1970,169872
248,1971,151504
248,1972,154697
248,1973,151557
248,1974,153619
248,1975,148464
248,1976,145371
248,1977,140724
248,1978,143860
248,1979,147113
248,1980,144962
248,1981,132940
248,1982,134000
248,1983,138200
248,1984,141250
248,1985,143300
248,1986,144340
248,1987,154650
248,1988,148900
248,1989,148200
248,1990,139100
248,1991,133744
249,1961,8220
249,1962,8320
249,1963,8540
249,1964,8600
249,1965,8860
249,1966,8300
249,1967,8740
249,1968,8380
249,1969,7340
249,1970,7360
249,1971,8580
249,1972,7960
249,1973,8020
249,1974,8780
249,1975,9320
249,1976,9020
249,1977,9400
249,1978,9440
249,1979,9600
249,1980,10040
249,1981,10980
249,1982,11160
249,1983,11500
249,1984,11540
249,1985,11700
249,1986,11840
249,1987,11860
249,1988,12240
249,1989,12640
249,1990,16360
249,1991,23991.91
249,1992,24329.39
249,1993,24687.31
249,1994,24513.67
249,1995,24870.74
249,1996,25684.92
249,1997,27451.73
249,1998,28656.15
249,1999,29305.14
249,2000,29928.36
249,2001,30933.56
249,2002,31160.9
249,2003,35431
249,2004,35686.27
249,2005,36036.81
249,2006,31244
249,2007,34993
249,2008,39002
249,2009,42122
249,2010,44514
249,2011,50121
249,2012,56637
249,2013,61368
249,2014,66370
249,2015,55708
249,2016,44566
249,2017,45012
249,2018,44944
249,2019,59124.67
249,2020,62080.9
249,2021,65184.94
249,2022,62130.17
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2018,50
256,2019,60
256,2020,120
256,2021,110
256,2022,90
27,1961,278704
27,1962,270753
27,1963,290453
27,1964,291022
27,1965,295928
27,1966,305742
27,1967,309120
27,1968,301691
27,1969,288689
27,1970,300975
27,1971,304046
27,1972,293553
27,1973,290547
27,1974,297704
27,1975,292562
27,1976,282064
27,1977,301402
27,1978,301875
27,1979,313107
27,1980,299177
27,1981,307100
27,1982,325700
27,1983,338056
27,1984,324075
27,1985,319169
27,1986,325298
27,1987,308600
27,1988,304558
27,1989,286215
27,1990,272113
27,1991,226059
27,1992,185614
27,1993,148084
27,1994,133442
27,1995,123294
27,1996,113738
27,1997,109812
27,1998,109300
27,1999,106200
27,2000,96650
27,2001,72050
27,2002,93479
27,2003,88679
27,2004,117682
27,2005,105057
27,2006,107535
27,2007,84907
27,2008,88243
27,2009,87247
27,2010,85001
27,2011,89296
27,2012,87403
27,2013,94361
27,2014,74978
27,2015,74324
27,2016,79681
27,2017,69375.01
27,2018,71540
27,2019,67000
27,2020,76480
27,2021,70370
27,2022,56660
272,2006,15300
272,2007,14400
272,2008,14300
272,2009,10747
272,2010,9957
272,2011,11463
272,2012,11949
272,2013,18953
272,2014,20137
272,2015,19479
272,2016,17075
272,2017,14736
272,2018,18111
272,2019,11156
272,2020,9584
272,2021,10390
272,2022,9300
273,2006,8702
273,2007,9140
273,2008,7439
273,2009,7317
273,2010,7004
273,2011,9100
273,2012,9872
273,2013,10100
273,2014,9346
273,2015,8532
273,2016,8470
273,2017,8500
273,2018,9562
273,2019,8836
273,2020,10352
273,2021,12900
273,2022,12980
276,2012,394000
276,2013,398000
276,2014,402000
276,2015,407000
276,2016,411000
276,2017,412000
276,2018,414000
276,2019,415000
276,2020,416002.42
276,2021,411906.43
276,2022,414318.42
277,2012,140000
277,2013,145000
277,2014,150000
277,2015,144599.94
277,2016,145256.7
277,2017,140233.1
277,2018,134483.82
277,2019,136289.32
277,2020,137683.05
277,2021,131970.6
277,2022,135488.89
28,1961,370
28,1962,390
28,1963,554
28,1964,670
28,1965,854
28,1966,906
28,1967,1015
28,1968,1120
28,1969,953
28,1970,915
28,1971,884
28,1972,884
28,1973,962
28,1974,936
28,1975,914
28,1976,956
28,1977,1035
28,1978,1075
28,1979,1095
28,1980,1180
28,1981,1250
28,1982,1290
28,1983,1455
28,1984,1580
28,1985,1660
28,1986,1585
28,1987,1520
28,1988,1565
28,1989,1345
28,1990,1380
28,1991,1861.08
28,1992,1882.97
28,1993,1975.18
28,1994,1967.04
28,1995,1967.31
28,1996,1972.64
28,1997,1866
28,1998,1932
28,1999,1981
28,2000,2038
28,2001,2107
28,2002,2256
28,2003,2294.61
28,2004,2371.98
28,2005,2507.73
28,2006,2800
28,2007,2850
28,2008,2582.36
28,2009,3036.52
28,2010,2888.43
28,2011,3299.5
28,2012,3360.64
28,2013,3618.06
28,2014,3883.87
28,2015,4156.55
28,2016,4439.29
28,2017,4111.11
28,2018,2222.01
28,2019,2272.22
28,2020,2321.23
28,2021,2365.39
28,2022,2352.28
29,1961,640
29,1962,600
29,1963,560
29,1964,500
29,1965,620
29,1966,700
29,1967,780
29,1968,820
29,1969,900
29,1970,900
29,1971,960
29,1972,1120
29,1973,1180
29,1974,1220
29,1975,1260
29,1976,1240
29,1977,1220
29,1978,1080
29,1979,1120
29,1980,1260
29,1981,1220
29,1982,1260
29,1983,1440
29,1984,1480
29,1985,1260
29,1986,1320
29,1987,1260
29,1988,1400
29,1989,1300
29,1990,1440
29,1991,1211.57
29,1992,1231.86
29,1993,1242.02
29,1994,1201.93
29,1995,1075.69
29,1996,940.03
29,1997,962.84
29,1998,903.09
29,1999,960
29,2000,630
