geo,year,ei_milk_whole_fresh_sheep_emissions_intensity
165,1998,4.3928
165,1999,4.4386
165,2000,4.3207
165,2001,4.346
165,2002,4.3776
165,2003,4.3586
165,2004,4.4092
165,2005,4.4472
165,2006,3.9683
165,2007,3.8997
165,2008,3.9446
165,2009,3.8786
165,2010,4.2028
165,2011,4.2418
165,2012,4.1653
165,2013,4.204
165,2014,4.1312
165,2015,4.1695
165,2016,4.1015
165,2017,4.1909
167,1993,9.4755
167,1994,8.3169
167,1995,8.7224
167,1996,8.8812
167,1997,9.77
167,1998,9.7689
167,1999,9.5996
167,2000,6.594
167,2001,8.5478
167,2002,6.1055
167,2003,6.28
167,2004,9.0174
167,2005,9.734
167,2006,10.355
167,2007,8.9979
167,2008,7.4403
167,2009,7.2703
167,2010,8.788
167,2011,8.9423
167,2012,9.088
167,2013,9.0814
167,2014,9.1389
167,2015,9.2121
167,2016,9.0548
167,2017,9.0376
173,1961,6.9702
173,1962,6.9499
173,1963,6.9714
173,1964,6.9714
173,1965,7.0061
173,1966,6.9986
173,1967,6.4865
173,1968,6.9499
173,1969,6.9986
173,1970,6.9714
173,1971,6.927
173,1972,6.9885
173,1973,5.1028
173,1974,4.5657
173,1975,6.0958
173,1976,5.5683
173,1977,5.7541
173,1978,6.5752
173,1979,6.5291
173,1980,6.492
173,1981,6.3254
173,1982,6.3712
173,1983,6.3655
173,1984,6.3632
173,1985,6.371
173,1986,6.9054
173,1987,7.0943
173,1988,7.4684
173,1989,7.7613
173,1990,8.3039
173,1991,8.2714
173,1992,8.8495
173,1993,8.4275
173,1994,8.645
173,1995,8.743
173,1996,7.9159
173,1997,8.246
173,1998,8.4371
173,1999,8.2709
173,2000,8.2434
173,2001,7.584
173,2002,8.1589
173,2003,15.6333
173,2004,8.1905
173,2005,17.8643
173,2006,24.4127
173,2007,21.5561
173,2008,34.3069
173,2009,28.478
173,2010,26.9443
173,2011,27.8909
173,2012,25.2352
173,2013,23.0289
173,2014,24.3326
173,2015,27.0811
173,2016,26.0389
173,2017,21.543
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,1.5569
174,1991,1.5495
174,1992,1.4989
174,1993,1.4936
174,1994,1.7658
174,1995,1.7502
174,1996,1.7437
174,1997,1.7093
174,1998,1.752
174,1999,1.5829
174,2000,1.4407
174,2001,1.4729
174,2002,1.4578
174,2003,1.4584
174,2004,1.4668
174,2005,1.4713
174,2006,1.4604
174,2007,1.4262
174,2008,1.4102
174,2009,1.4141
174,2010,1.4165
174,2011,1.4079
174,2012,1.3287
174,2013,1.3343
174,2014,1.3207
174,2015,1.2614
174,2016,1.3754
174,2017,1.3594
175,1961,7.7611
175,1962,7.7611
175,1963,7.7611
175,1964,7.7611
175,1965,7.7611
175,1966,7.7611
175,1967,7.7611
175,1968,7.7611
175,1969,7.7611
175,1970,7.7611
175,1971,7.7611
175,1972,7.7611
175,1973,7.7611
175,1974,7.7611
175,1975,7.7611
175,1976,7.7611
175,1977,7.7611
175,1978,7.7611
175,1979,7.7611
175,1980,7.7611
175,1981,7.7611
175,1982,7.7611
175,1983,7.7611
175,1984,7.7611
175,1985,7.7611
175,1986,7.7611
175,1987,7.7611
175,1988,7.7611
175,1989,7.7611
175,1990,7.7611
175,1991,2.227
175,1992,2.2348
175,1993,2.2455
175,1994,2.23
175,1995,2.2388
175,1996,2.2475
175,1997,2.256
175,1998,2.2644
175,1999,2.2727
175,2000,2.244
175,2001,2.2722
175,2002,2.272
175,2003,2.2528
175,2004,2.2799
175,2005,2.2715
175,2006,2.3264
175,2007,2.3746
175,2008,2.4238
175,2009,2.4712
175,2010,2.505
175,2011,2.496
175,2012,2.5134
175,2013,2.527
175,2014,2.525
175,2015,2.5277
175,2016,2.5507
175,2017,2.5595
178,1993,2.8717
178,1994,2.876
178,1995,2.8803
178,1996,2.8846
178,1997,2.9348
178,1998,3.1184
178,1999,3.0798
178,2000,3.136
178,2001,3.1355
178,2002,3.0783
178,2003,3.116
178,2004,3.1029
178,2005,3.1026
178,2006,3.144
178,2007,3.1652
178,2008,3.1682
178,2009,3.1713
178,2010,3.1743
178,2011,3.1773
178,2012,3.1838
178,2013,3.1582
178,2014,3.1551
178,2015,3.1643
178,2016,3.1886
178,2017,3.187
179,1961,2.9288
179,1962,2.9639
179,1963,2.9705
179,1964,2.9766
179,1965,2.957
179,1966,2.9632
179,1967,2.9215
179,1968,2.9215
179,1969,2.8092
179,1970,2.6772
179,1971,2.5627
179,1972,2.6041
179,1973,2.5627
179,1974,2.4712
179,1975,2.4712
179,1976,2.4712
179,1977,2.4712
179,1978,2.456
179,1979,2.456
179,1980,2.456
179,1981,2.456
179,1982,2.4987
179,1983,2.3399
179,1984,2.3656
179,1985,2.4916
179,1986,2.386
179,1987,2.4987
179,1988,2.6041
179,1989,2.5627
179,1990,2.7856
179,1991,2.8014
179,1992,2.6587
179,1993,2.6695
179,1994,2.6697
179,1995,2.6697
179,1996,2.6698
179,1997,2.6697
179,1998,2.6694
179,1999,2.6695
179,2000,2.6694
179,2001,2.6699
179,2002,2.6642
179,2003,2.6418
179,2004,2.6538
179,2005,2.4426
179,2006,2.5531
179,2007,2.6695
179,2008,2.5981
179,2009,3.0753
179,2010,2.845
179,2011,2.9271
179,2012,3.1004
179,2013,3.2952
179,2014,3.5446
179,2015,3.668
179,2016,2.9203
179,2017,3.0475
183,1961,7.2902
183,1962,7.693
183,1963,8.1171
183,1964,7.692
183,1965,7.4756
183,1966,7.4762
183,1967,7.6921
183,1968,8.3494
183,1969,8.6196
183,1970,8.6196
183,1971,8.6196
183,1972,8.3495
183,1973,8.6196
183,1974,8.8808
183,1975,8.8808
183,1976,8.6196
183,1977,8.3494
183,1978,8.3495
183,1979,8.6195
183,1980,8.6196
183,1981,8.3495
183,1982,8.6196
183,1983,8.6133
183,1984,7.0073
183,1985,6.874
183,1986,6.1049
183,1987,5.8613
183,1988,5.7464
183,1989,5.6569
183,1990,5.4836
183,1991,4.8888
183,1992,5.8699
183,1993,5.7718
183,1994,5.5083
183,1995,5.6404
183,1996,5.2942
183,1997,5.1871
183,1998,5.1311
183,1999,5.0562
183,2000,5.2739
183,2001,4.8835
183,2002,4.6035
183,2003,4.3849
183,2004,3.5353
183,2005,2.9315
183,2006,2.5335
183,2007,2.6393
183,2008,3.2379
183,2009,3.7011
183,2010,3.518
183,2011,3.8755
183,2012,3.8061
183,2013,3.8059
183,2014,2.8976
183,2015,3.0263
183,2016,3.3085
183,2017,4.25
184,1961,9.6489
184,1962,9.6489
184,1963,9.6489
184,1964,9.6489
184,1965,9.6489
184,1966,9.6489
184,1967,9.6489
184,1968,9.6489
184,1969,9.6489
184,1970,9.6489
184,1971,9.6489
184,1972,9.6489
184,1973,9.6489
184,1974,9.6489
184,1975,9.6489
184,1976,9.6489
184,1977,9.6489
184,1978,9.6489
184,1979,9.6489
184,1980,9.6489
184,1981,9.6489
184,1982,9.6489
184,1983,9.6489
184,1984,9.6489
184,1985,9.6489
184,1986,9.6489
184,1987,9.6489
184,1988,9.6489
184,1989,9.6489
184,1990,9.6489
184,1991,2.2876
184,1992,2.2891
184,1993,2.2924
184,1994,2.2819
184,1995,2.2627
184,1996,2.2812
184,1997,2.2901
184,1998,2.0897
184,1999,2.351
184,2000,2.217
184,2001,2.3916
184,2002,2.4304
184,2003,2.5139
184,2004,2.6627
184,2005,2.7352
184,2006,2.7421
184,2007,2.749
184,2008,2.7604
184,2009,2.7888
184,2010,2.7799
184,2011,2.8447
184,2012,2.7845
184,2013,2.8218
184,2014,2.6841
184,2015,2.757
184,2016,2.689
184,2017,2.6875
185,1992,7426.5891
185,1993,8326.2072
185,1994,4799.3386
185,1995,3892.8708
185,1996,2155.3837
185,1997,1599.9976
185,1998,1365.7289
185,1999,1306.0845
185,2000,1327.0606
185,2001,1057.5359
185,2002,996.4654
185,2003,789.4
185,2004,839.7762
185,2005,799.1142
185,2006,735.3992
185,2007,894.2411
185,2008,808.7323
185,2009,664.2829
185,2010,607.7308
185,2011,686.3619
185,2012,887.5331
185,2013,904.2919
185,2014,27.7839
185,2015,103.4568
185,2016,237.3915
185,2017,171.3276
186,1992,6.6793
186,1993,6.6707
186,1994,6.5117
186,1995,6.3685
186,1996,6.6707
186,1997,6.5171
186,1998,5.7299
186,1999,5.7327
186,2000,5.4336
186,2001,5.3901
186,2002,5.9446
186,2003,5.9544
186,2004,6.8753
186,2005,6.4146
19,1961,7.6462
19,1962,7.6046
19,1963,7.6405
19,1964,7.6115
19,1965,7.6063
19,1966,7.6414
19,1967,7.6462
19,1968,7.6462
19,1969,7.6375
19,1970,7.6636
19,1971,7.6547
19,1972,7.6298
19,1973,7.6462
19,1974,7.6462
19,1975,7.6462
19,1976,7.6462
19,1977,7.6462
19,1978,7.6462
19,1979,7.6462
19,1980,7.6462
19,1981,7.6462
19,1982,7.6462
19,1983,7.6462
19,1984,7.6462
19,1985,7.6462
19,1986,7.6462
19,1987,7.6462
19,1988,7.6462
19,1989,7.6462
19,1990,7.6392
19,1991,7.6462
19,1992,7.6462
19,1993,7.2379
19,1994,7.6462
19,1995,7.3261
19,1996,7.3703
19,1997,7.6462
19,1998,7.6462
19,1999,7.6462
19,2000,7.4823
19,2001,7.6232
19,2002,7.4844
19,2003,7.6069
19,2004,7.5537
19,2005,7.6136
19,2006,7.5991
19,2007,8.1861
19,2008,7.6737
19,2009,7.7083
19,2010,7.7426
19,2011,7.0631
19,2012,6.9716
19,2013,6.9745
19,2014,6.9716
19,2015,6.9738
19,2016,6.9761
19,2017,6.9745
194,1961,7.9776
194,1962,7.9751
194,1963,7.9651
194,1964,7.9758
194,1965,7.9592
194,1966,7.9685
194,1967,7.9772
194,1968,7.9579
194,1969,7.9627
194,1970,7.9676
194,1971,7.9723
194,1972,7.959
194,1973,7.9695
194,1974,8.0496
194,1975,8.0486
194,1976,8.0477
194,1977,8.0688
194,1978,8.0669
194,1979,8.0651
194,1980,8.1139
194,1981,8.1153
194,1982,8.1167
194,1983,8.692
194,1984,8.694
194,1985,8.6958
194,1986,8.6943
194,1987,8.3181
194,1988,8.6677
194,1989,8.6397
194,1990,8.3245
194,1991,7.6741
194,1992,7.0598
194,1993,6.6327
194,1994,6.364
194,1995,5.738
194,1996,5.738
194,1997,5.7642
194,1998,6.023
194,1999,5.8655
194,2000,5.8107
194,2001,5.8337
194,2002,5.7847
194,2003,5.7605
194,2004,5.8544
194,2005,5.9273
194,2006,5.8203
194,2007,5.7933
194,2008,5.7616
194,2009,5.7943
194,2010,6.4019
194,2011,6.9621
194,2012,6.9194
194,2013,6.8204
194,2014,6.4521
194,2015,6.4663
194,2016,6.4805
194,2017,6.4948
195,1961,9.7014
195,1962,9.7014
195,1963,9.7014
195,1964,9.7014
195,1965,9.7014
195,1966,9.7014
195,1967,9.7014
195,1968,9.7014
195,1969,9.7014
195,1970,9.7014
195,1971,9.7014
195,1972,9.7014
195,1973,9.7014
195,1974,9.7014
195,1975,9.7014
195,1976,9.7014
195,1977,9.7014
195,1978,9.7014
195,1979,9.7014
195,1980,9.7014
195,1981,9.7014
195,1982,9.7014
195,1983,9.7014
195,1984,9.7014
195,1985,9.7014
195,1986,9.7014
195,1987,9.7014
195,1988,9.7014
195,1989,9.7014
195,1990,12.5584
195,1991,12.5582
195,1992,12.5584
195,1993,12.5578
195,1994,12.5586
195,1995,12.5586
195,1996,12.5586
195,1997,12.5578
195,1998,12.558
195,1999,12.5579
195,2000,12.5586
195,2001,12.5583
195,2002,12.5586
195,2003,12.5579
195,2004,12.5585
195,2005,12.5583
195,2006,12.5586
195,2007,12.5582
195,2008,12.5578
195,2009,12.5584
195,2010,12.9476
195,2011,12.9473
195,2012,12.2035
195,2013,11.3684
195,2014,13.0845
195,2015,13.2617
195,2016,13.4955
195,2017,13.5119
198,1992,2.2579
198,1993,1.6934
198,1994,1.7096
198,1995,1.6014
198,1996,1.5902
198,1997,1.7226
198,1998,1.4801
198,1999,1.6843
198,2000,1.5458
198,2001,1.9956
198,2002,1.8652
198,2003,2.0836
198,2004,1.4801
198,2005,2.6852
198,2006,1.5185
198,2007,1.9419
198,2008,1.6616
198,2009,1.5349
198,2010,1.6376
198,2011,1.6192
198,2012,2.2376
198,2013,2.1566
198,2014,1.4819
198,2015,2.1146
198,2016,1.8772
198,2017,1.518
199,1993,8.8352
199,1994,8.0905
199,1995,4.1361
199,1996,4.8743
199,1997,4.6862
199,1998,5.1387
199,1999,4.1639
199,2000,4.6316
199,2001,4.7947
199,2002,4.4587
199,2003,4.7885
199,2004,5.2335
199,2005,5.526
199,2006,6.0879
199,2007,5.8317
199,2008,5.7573
199,2009,5.8402
199,2010,5.9901
199,2011,6.041
199,2012,5.7658
199,2013,5.7054
199,2014,5.8828
199,2015,5.0272
199,2016,5.3112
199,2017,4.8475
2,1961,6.5019
2,1962,6.5019
2,1963,6.5019
2,1964,6.5019
2,1965,6.5019
2,1966,6.5019
2,1967,6.5019
2,1968,6.5019
2,1969,6.5019
2,1970,6.5019
2,1971,6.5019
2,1972,6.5019
2,1973,6.5019
2,1974,6.5019
2,1975,6.5019
2,1976,6.5019
2,1977,6.5019
2,1978,6.5019
2,1979,6.5019
2,1980,6.5019
2,1981,6.5019
2,1982,6.5019
2,1983,6.5019
2,1984,6.5019
2,1985,6.5019
2,1986,6.5019
2,1987,6.5019
2,1988,6.5019
2,1989,6.5019
2,1990,6.5019
2,1991,6.7565
2,1992,6.9297
2,1993,6.9283
2,1994,7.1278
2,1995,6.7151
2,1996,6.896
2,1997,6.9598
2,1998,6.8397
2,1999,6.8936
2,2000,6.8379
2,2001,6.7224
2,2002,6.5019
2,2003,6.0319
2,2004,6.2184
2,2005,6.305
2,2006,6.0615
2,2007,6.5019
2,2008,6.4986
2,2009,6.1078
2,2010,6.5344
2,2011,6.7337
2,2012,6.5717
2,2013,6.043
2,2014,6.6973
2,2015,6.6662
2,2016,6.6709
2,2017,6.7379
201,1961,3.5332
201,1962,3.5313
201,1963,3.5296
201,1964,3.528
201,1965,3.5201
201,1966,3.5208
201,1967,3.5315
201,1968,3.5218
201,1969,3.5236
201,1970,3.521
201,1971,3.5238
201,1972,3.6106
201,1973,3.7747
201,1974,3.8806
201,1975,3.6632
201,1976,3.5242
201,1977,3.3778
201,1978,3.3561
201,1979,3.157
201,1980,3.2199
201,1981,3.2888
201,1982,3.1807
201,1983,3.3037
201,1984,3.3046
201,1985,3.2184
201,1986,3.2827
201,1987,3.3389
201,1988,3.3482
201,1989,3.3979
201,1990,3.6556
201,1991,3.8113
201,1992,3.8806
201,1993,3.5989
201,1994,3.0028
201,1995,2.9766
201,1996,3.0018
201,1997,3.0182
201,1998,2.9766
201,1999,3.0028
201,2000,2.8995
201,2001,2.8682
201,2002,3.0771
201,2003,2.8457
201,2004,2.8535
201,2005,2.8512
201,2006,3.0263
201,2007,2.855
201,2008,2.9679
201,2009,2.9667
201,2010,2.389
201,2011,2.7668
201,2012,2.7471
201,2013,2.7471
201,2014,2.9904
201,2015,2.9904
201,2016,2.9104
201,2017,2.9615
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,2.7231
203,1991,2.7893
203,1992,2.8675
203,1993,2.6789
203,1994,2.995
203,1995,3.9102
203,1996,2.9749
203,1997,2.646
203,1998,2.8719
203,1999,2.5574
203,2000,2.4153
203,2001,2.4415
203,2002,2.3148
203,2003,1.5484
203,2004,1.5614
203,2005,1.5669
203,2006,1.7282
203,2007,1.666
203,2008,1.5474
203,2009,1.568
203,2010,1.4944
203,2011,1.5209
203,2012,1.4559
203,2013,1.3864
203,2014,1.4759
203,2015,1.2053
203,2016,1.1085
203,2017,1.2474
206,1961,2.3598
206,1962,2.3598
206,1963,2.3632
206,1964,2.2827
206,1965,2.295
206,1966,2.2769
206,1967,2.2895
206,1968,2.2827
206,1969,2.3547
206,1970,2.3468
206,1971,2.3613
206,1972,2.3355
206,1973,2.3636
206,1974,2.3598
206,1975,2.3639
206,1976,2.3283
206,1977,2.2578
206,1978,2.2729
206,1979,2.2798
206,1980,2.932
206,1981,2.9091
206,1982,2.9326
206,1983,2.985
206,1984,5.7919
206,1985,4.1185
206,1986,4.3168
206,1987,4.4502
206,1988,4.7854
206,1989,5.0663
206,1990,5.3613
206,1991,6.292
206,1992,7.4011
206,1993,10.781
206,1994,10.7716
206,1995,10.767
206,1996,10.7832
206,1997,11.2915
206,1998,10.7476
206,1999,10.7738
206,2000,10.7757
206,2001,10.77
206,2002,10.7886
206,2003,11.2578
206,2004,10.7855
206,2005,10.7795
206,2006,10.67
206,2007,10.7728
206,2008,10.7765
206,2009,10.7838
206,2010,10.5059
206,2011,14.2785
211,1991,0.8467
211,1992,0.8467
211,1993,0.8467
211,1994,0.8467
211,1995,0.8467
211,1996,0.7829
211,1997,0.8676
211,1998,1.2359
211,1999,1.6282
211,2000,1.4613
211,2001,0.8173
211,2002,0.8082
211,2003,0.8052
211,2004,0.7931
211,2005,0.8086
211,2006,0.8339
211,2007,0.8006
211,2008,0.7961
211,2009,0.8062
211,2010,0.7585
211,2011,0.7127
211,2012,0.6932
211,2013,0.671
211,2014,0.6552
211,2015,0.6601
211,2016,0.6392
211,2017,0.6258
212,1961,1.6616
212,1962,1.4868
212,1963,1.441
212,1964,1.6682
212,1965,1.5521
212,1966,1.7456
212,1967,2.0571
212,1968,2.263
212,1969,2.4943
212,1970,3.7222
212,1971,3.1294
212,1972,2.5619
212,1973,3.1184
212,1974,2.6574
212,1975,2.9145
212,1976,2.8389
212,1977,3.3764
212,1978,2.8763
212,1979,3.0775
212,1980,3.2474
212,1981,2.7294
212,1982,3.0055
212,1983,3.099
212,1984,4.2298
212,1985,3.2592
212,1986,3.1632
212,1987,3.189
212,1988,3.1745
212,1989,3.6241
212,1990,3.4339
212,1991,3.5378
212,1992,3.4623
212,1993,2.7996
212,1994,3.4535
212,1995,3.2937
212,1996,3.2605
212,1997,3.2776
212,1998,3.3093
212,1999,3.8553
212,2000,3.6991
212,2001,3.2068
212,2002,3.2354
212,2003,3.236
212,2004,3.2394
212,2005,3.2498
212,2006,3.3031
212,2007,3.4507
212,2008,3.6149
212,2009,3.282
212,2010,3.005
212,2011,3.2112
212,2012,3.237
212,2013,3.3186
212,2014,3.2735
212,2015,3.4085
212,2016,3.4133
212,2017,3.4001
221,1961,16.0171
221,1962,16.0171
221,1963,16.0171
221,1964,16.0171
221,1965,16.0171
221,1966,16.0171
221,1967,16.0171
221,1968,16.0171
221,1969,16.0171
221,1970,16.0171
221,1971,16.0171
221,1972,16.0171
221,1973,16.0171
221,1974,16.0171
221,1975,16.0171
221,1976,16.0171
221,1977,16.0171
221,1978,16.0171
221,1979,16.0171
221,1980,16.0171
221,1981,16.0171
221,1982,16.0171
221,1983,16.0171
221,1984,16.0171
221,1985,16.0171
221,1986,16.0171
221,1987,16.0171
221,1988,16.0171
221,1989,16.0171
221,1990,16.0171
221,1991,2.6862
221,1992,2.7923
221,1993,2.8784
221,1994,2.9742
221,1995,3.0538
221,1996,3.1205
221,1997,3.2297
221,1998,3.3698
221,1999,3.4004
221,2000,3.4083
221,2001,3.4351
221,2002,3.4481
221,2003,3.4608
221,2004,3.4839
221,2005,3.433
221,2006,3.4378
221,2007,3.456
221,2008,3.4765
221,2009,3.4914
221,2010,3.3886
221,2011,3.5332
221,2012,3.5474
221,2013,3.5566
221,2014,3.6942
221,2015,3.7114
221,2016,3.7286
221,2017,3.7458
222,1961,4.1352
222,1962,4.1454
222,1963,4.1352
222,1964,4.1834
222,1965,3.9882
222,1966,3.9882
222,1967,3.7389
222,1968,3.446
222,1969,4.6315
222,1970,4.2307
222,1971,5.0272
222,1972,4.1027
222,1973,4.0324
222,1974,3.8331
222,1975,3.6641
222,1976,4.0223
222,1977,3.6641
222,1978,2.5929
222,1979,3.9367
222,1980,3.8596
222,1981,4.0866
222,1982,3.6758
222,1983,2.8645
222,1984,2.7363
222,1985,4.0525
222,1986,3.8596
222,1987,3.8596
222,1988,2.696
222,1989,2.6037
222,1990,2.6802
222,1991,2.6735
222,1992,2.7382
222,1993,2.6768
222,1994,3.1724
222,1995,3.061
222,1996,3.2171
222,1997,3.1281
222,1998,2.7812
222,1999,2.7431
222,2000,2.7688
222,2001,2.7733
222,2002,2.7614
222,2003,2.7808
222,2004,2.7822
222,2005,2.7789
222,2006,2.778
222,2007,2.7851
222,2008,2.8439
222,2009,2.6649
222,2010,2.6534
222,2011,2.4701
222,2012,2.4716
222,2013,2.4716
222,2014,2.4753
222,2015,2.4745
222,2016,2.4733
222,2017,2.4701
223,1961,4.0444
223,1962,4.0495
223,1963,4.046
223,1964,4.0286
223,1965,4.0185
223,1966,4.0353
223,1967,4.0599
223,1968,4.0543
223,1969,4.0728
223,1970,4.074
223,1971,4.0484
223,1972,4.0524
223,1973,4.0638
223,1974,4.0464
223,1975,4.0271
223,1976,4.0208
223,1977,3.9935
223,1978,4.0055
223,1979,4.0092
223,1980,3.9845
223,1981,3.9795
223,1982,3.9659
223,1983,3.9379
223,1984,4.0625
223,1985,4.0372
223,1986,4.0145
223,1987,4.0159
223,1988,4.0207
223,1989,3.9792
223,1990,3.9347
223,1991,3.9157
223,1992,3.9094
223,1993,3.9084
223,1994,3.931
223,1995,3.9186
223,1996,3.8964
223,1997,3.9497
223,1998,3.9228
223,1999,3.8902
223,2000,3.9083
223,2001,3.9019
223,2002,3.9437
223,2003,3.0807
223,2004,2.4435
223,2005,2.4468
223,2006,2.4511
223,2007,2.4559
223,2008,2.4543
223,2009,2.4359
223,2010,2.4632
223,2011,2.4617
223,2012,2.4671
223,2013,2.4669
223,2014,2.4787
223,2015,2.4809
223,2016,2.4819
223,2017,2.4744
225,1961,5.1255
225,1962,5.4458
225,1963,5.1748
225,1964,5.3226
225,1965,5.217
225,1966,5.3543
225,1967,5.5099
225,1968,5.427
225,1969,5.5526
225,1970,5.3483
225,1971,5.4916
225,1972,5.5123
225,1973,5.4517
225,1974,5.4517
225,1975,5.4398
225,1976,4.8484
225,1977,4.659
225,1978,5.2408
225,1979,5.242
225,1980,4.872
225,1981,5.8967
225,1982,5.0878
225,1983,5.2857
225,1984,6.5765
225,1985,6.3071
225,1986,4.2071
225,1987,4.213
225,1988,3.9957
225,1989,3.9914
225,1990,3.9922
225,1991,3.9921
225,1992,4.0127
225,1993,4.014
225,1994,3.9923
225,1995,3.9921
225,1996,3.9921
225,1997,3.992
225,1998,3.9919
225,1999,3.9916
225,2000,3.9914
225,2001,3.991
225,2002,3.9909
225,2003,3.991
225,2004,4.0248
225,2005,3.2343
225,2006,3.2343
225,2007,3.2344
225,2008,4.002
225,2009,4.0025
225,2010,4.4167
225,2011,4.8304
225,2012,5.1723
225,2013,5.3276
225,2014,5.3229
225,2015,5.3581
225,2016,5.354
225,2017,5.4014
228,1961,4.6891
228,1962,4.6891
228,1963,4.6891
228,1964,4.6891
228,1965,4.6891
228,1966,4.6891
228,1967,4.6891
228,1968,4.6891
228,1969,4.6891
228,1970,4.6891
228,1971,4.6891
228,1972,4.6891
228,1973,4.6891
228,1974,4.6891
228,1975,4.6891
228,1976,4.6891
228,1977,4.6891
228,1978,4.6891
228,1979,3.2823
228,1980,3.5294
228,1981,3.666
228,1982,5.6495
228,1983,5.5165
228,1984,5.9355
228,1985,5.826
228,1986,7.0336
228,1987,7.436
228,1988,7.3266
228,1989,6.9196
228,1990,4.0423
228,1991,4.3262
230,1992,5.3285
230,1993,5.3729
230,1994,5.4104
230,1995,5.3221
230,1996,5.3516
230,1997,5.4427
230,1998,5.2443
230,1999,5.2915
230,2000,5.4284
230,2001,5.3869
230,2002,5.323
230,2003,5.4931
230,2004,3.182
230,2005,4.7249
230,2006,4.1631
230,2007,3.9737
230,2008,4.5039
230,2009,6.5682
230,2010,3.8172
230,2011,3.3828
230,2012,3.4543
230,2013,3.4388
230,2014,4.7531
230,2015,5.0047
230,2016,5.9348
230,2017,5.4338
233,1990,3.1396
233,1991,3.1396
233,1992,3.1609
233,1993,3.1396
233,1994,3.1396
233,1995,3.1396
233,1996,3.1396
233,1997,3.1396
233,1998,3.1396
233,1999,3.1396
233,2000,3.1396
233,2001,3.1396
233,2002,3.1396
233,2003,3.1396
233,2004,3.1396
233,2005,3.1396
233,2006,3.1396
233,2007,3.1396
233,2008,3.1396
233,2009,3.1396
233,2010,3.1396
233,2011,3.1396
233,2012,3.1396
233,2013,3.1396
233,2014,3.2479
233,2015,3.1503
233,2016,3.3577
233,2017,3.4242
235,1992,5.2076
235,2008,5.358
235,2009,5.4401
235,2010,5.5162
235,2011,5.5835
235,2012,5.6411
235,2013,5.7081
235,2014,5.7417
235,2015,5.7951
235,2016,5.8332
235,2017,5.9223
238,1993,4.6995
238,1994,4.7009
238,1995,4.7035
238,1996,4.706
238,1997,4.7063
238,1998,4.7067
238,1999,4.8097
238,2000,4.7063
238,2001,4.7567
238,2002,5.0332
238,2003,5.0917
238,2004,5.2228
238,2005,5.3298
238,2006,5.5403
238,2007,5.6989
238,2008,5.604
238,2009,5.6576
238,2010,5.6654
238,2011,5.6332
238,2012,5.6636
238,2013,5.6935
238,2014,5.7663
238,2015,5.7475
238,2016,5.8203
238,2017,5.8642
248,1961,9.6233
248,1962,10.5719
248,1963,10.819
248,1964,10.8258
248,1965,10.1552
248,1966,9.6163
248,1967,9.6919
248,1968,9.7814
248,1969,9.5163
248,1970,9.5319
248,1971,9.7021
248,1972,8.3725
248,1973,8.0319
248,1974,7.8451
248,1975,8.0643
248,1976,7.8107
248,1977,7.9744
248,1978,7.8322
248,1979,7.5341
248,1980,7.3861
248,1981,7.5145
248,1982,7.4004
248,1983,7.3962
248,1984,7.5159
248,1985,7.3721
248,1986,7.5275
248,1987,7.4826
248,1988,7.3773
248,1989,7.1531
248,1990,7.2376
248,1991,6.964
249,1961,9.563
249,1962,9.563
249,1963,9.563
249,1964,9.563
249,1965,9.563
249,1966,9.563
249,1967,9.563
249,1968,9.563
249,1969,9.563
249,1970,9.563
249,1971,9.563
249,1972,9.563
249,1973,9.563
249,1974,9.563
249,1975,9.563
249,1976,9.563
249,1977,9.563
249,1978,9.563
249,1979,9.563
249,1980,9.563
249,1981,9.563
249,1982,9.563
249,1983,9.563
249,1984,9.563
249,1985,9.563
249,1986,9.563
249,1987,9.563
249,1988,9.563
249,1989,9.563
249,1990,9.563
249,1991,6.6487
249,1992,6.6839
249,1993,6.7211
249,1994,6.701
249,1995,6.7378
249,1996,6.8224
249,1997,7.002
249,1998,7.1198
249,1999,7.1814
249,2000,7.2396
249,2001,7.3328
249,2002,7.3524
249,2003,7.7321
249,2004,7.7524
249,2005,7.7806
249,2006,9.563
249,2007,9.5627
249,2008,9.5625
249,2009,9.563
249,2010,9.4526
249,2011,9.5399
249,2012,9.5567
249,2013,9.1067
249,2014,5.1037
249,2015,8.3508
249,2016,8.2478
249,2017,8.2956
27,1961,6.0463
27,1962,6.7102
27,1963,6.6769
27,1964,6.7846
27,1965,6.6064
27,1966,6.3005
27,1967,6.0495
27,1968,5.8318
27,1969,6.0245
27,1970,5.8179
27,1971,5.7904
27,1972,5.9824
