geo,year,ei_raw_milk_of_goats_emissions_intensity
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,11.6081
141,1991,11.6706
141,1992,12.0367
141,1993,11.683
141,1994,11.6831
141,1995,11.7812
141,1996,12.0753
141,1997,11.7614
141,1998,11.8995
141,1999,11.6831
141,2000,11.683
141,2001,11.6831
141,2002,12.1699
141,2003,11.6832
141,2004,11.6831
141,2005,11.6831
141,2006,11.9421
141,2007,14.2819
141,2008,14.0323
141,2009,13.5958
141,2010,9.0699
141,2011,8.1645
141,2012,8.1429
141,2013,8.074
141,2014,8.097
141,2015,8.0289
141,2016,8.0582
141,2017,7.836
141,2018,8.2609
141,2019,9.9662
141,2020,10.0553
141,2021,10.721
141,2022,9.9445
143,1961,9.3994
143,1962,9.3993
143,1963,9.3995
143,1964,9.3992
143,1965,9.3993
143,1966,9.3769
143,1967,9.3994
143,1968,9.4089
143,1969,9.3815
143,1970,9.3993
143,1971,10.1615
143,1972,9.3013
143,1973,9.195
143,1974,9.1951
143,1975,9.1951
143,1976,9.1056
143,1977,8.9294
143,1978,8.8118
143,1979,8.8671
143,1980,9.0308
143,1981,9.2315
143,1982,9.3183
143,1983,9.086
143,1984,10.9269
143,1985,10.6991
143,1986,9.501
143,1987,9.4705
143,1988,7.788
143,1989,7.9307
143,1990,8.1761
143,1991,7.7879
143,1992,8.257
143,1993,8.2564
143,1994,8.2936
143,1995,7.5069
143,1996,7.7419
143,1997,8.2935
143,1998,9.0901
143,1999,8.695
143,2000,8.0473
143,2001,7.9405
143,2002,7.9251
143,2003,8.06
143,2004,8.0185
143,2005,8.0092
143,2006,8.0173
143,2007,7.9926
143,2008,7.9558
143,2009,8.454
143,2010,8.1276
143,2011,6.7684
143,2012,6.6187
143,2013,6.4431
143,2014,8.2737
143,2015,8.2994
143,2016,8.0992
143,2017,7.967
143,2018,8.1427
143,2019,8.2278
143,2020,8.2168
143,2021,8.2947
143,2022,8.2432
144,1961,5.2217
144,1962,5.2217
144,1963,5.2229
144,1964,5.2216
144,1965,5.2226
144,1966,5.2217
144,1967,5.2214
144,1968,5.2228
144,1969,5.2228
144,1970,5.2219
144,1971,5.2218
144,1972,5.2221
144,1973,5.2219
144,1974,5.2213
144,1975,5.2209
144,1976,5.2217
144,1977,5.221
144,1978,5.2228
144,1979,5.2209
144,1980,5.2227
144,1981,5.2226
144,1982,5.2209
144,1983,5.2225
144,1984,5.2225
144,1985,5.2213
144,1986,5.2219
144,1987,5.2218
144,1988,5.2221
144,1989,5.2219
144,1990,5.2218
144,1991,2.1819
144,1992,2.0883
144,1993,2.1838
144,1994,2.1811
144,1995,2.1832
144,1996,2.1853
144,1997,2.1874
144,1998,2.1896
144,1999,2.1918
144,2000,2.2832
144,2001,2.1983
144,2002,2.2825
144,2003,2.2096
144,2004,2.2139
144,2005,2.2205
144,2006,2.1945
144,2007,2.1893
144,2008,2.2666
144,2009,2.1955
144,2010,2.1957
144,2011,2.2188
144,2012,2.2184
144,2013,2.2295
144,2014,2.2635
144,2015,2.135
144,2016,2.1855
144,2017,2.0956
144,2018,2.2132
144,2019,2.1924
144,2020,2.198
144,2021,2.2192
144,2022,2.3049
146,1992,8.5302
146,1993,6.0161
146,1994,6.9253
146,1995,6.4024
146,1996,5.5948
146,1997,4.6396
146,1998,3.9782
146,1999,4.3002
146,2000,4.2523
146,2001,4.3048
146,2002,4.1111
146,2003,4.5513
146,2004,3.8951
146,2005,2.2635
146,2006,1.9143
146,2007,1.851
146,2008,1.7971
146,2009,1.6711
146,2010,1.6777
146,2011,1.9411
146,2012,1.4755
146,2013,1.2602
146,2014,1.5253
146,2015,1.4198
146,2016,1.3818
146,2017,1.3702
146,2018,1.4713
146,2019,1.49
146,2020,1.4102
146,2021,1.3175
146,2022,1.5345
149,1961,4.6733
149,1962,4.6732
149,1963,4.6732
149,1964,4.6734
149,1965,4.6732
149,1966,4.6733
149,1967,4.6733
149,1968,4.6733
149,1969,4.6733
149,1970,4.6733
149,1971,4.6732
149,1972,4.6732
149,1973,4.6732
149,1974,4.6732
149,1975,4.6732
149,1976,4.6731
149,1977,4.6733
149,1978,4.6732
149,1979,4.6733
149,1980,4.6733
149,1981,4.6732
149,1982,4.6733
149,1983,4.6732
149,1984,4.6733
149,1985,4.6733
149,1986,4.6734
149,1987,4.6733
149,1988,4.6732
149,1989,4.6732
149,1990,4.6732
149,1991,3.1066
149,1992,3.1205
149,1993,3.1147
149,1994,3.132
149,1995,3.1438
149,1996,3.1614
149,1997,3.1728
149,1998,3.1897
149,1999,3.2064
149,2000,3.2226
149,2001,3.2493
149,2002,3.2595
149,2003,3.2333
149,2004,3.2691
149,2005,3.262
149,2006,3.2825
149,2007,3.2934
149,2008,3.3344
149,2009,3.3576
149,2010,3.3822
149,2011,3.3487
149,2012,3.3497
149,2013,3.3539
149,2014,3.4642
149,2015,3.4684
149,2016,3.5097
149,2017,3.5192
149,2018,3.6037
149,2019,3.6376
149,2020,3.6646
149,2021,3.6957
149,2022,3.7218
150,2006,0.3262
150,2007,0.3533
150,2008,0.3677
150,2009,0.3636
150,2010,0.349
150,2011,0.3261
150,2012,0.3155
150,2013,0.3505
150,2014,0.349
150,2015,0.3497
150,2016,0.3506
150,2017,0.3512
150,2018,0.3631
150,2019,0.3322
150,2020,0.3175
150,2021,0.3455
150,2022,0.2981
154,2004,1.5314
154,2005,1.0372
154,2006,1.5122
154,2007,0.7774
154,2008,0.7798
154,2009,0.8612
154,2010,0.9211
154,2011,0.985
154,2012,0.8211
154,2013,0.8795
154,2014,0.9689
154,2015,1.0048
154,2016,0.886
154,2017,0.9767
154,2018,0.9301
154,2019,0.8902
154,2020,1.1004
154,2021,0.8948
154,2022,0.9681
158,1961,4.7277
158,1962,4.7275
158,1963,4.7278
158,1964,4.7276
158,1965,4.7277
158,1966,4.7277
158,1967,4.7277
158,1968,4.7277
158,1969,4.7277
158,1970,4.7277
158,1971,4.7277
158,1972,4.7277
158,1973,4.7278
158,1974,4.7277
158,1975,4.7276
158,1976,4.7277
158,1977,4.7277
158,1978,4.7277
158,1979,4.7277
158,1980,4.7277
158,1981,4.7277
158,1982,4.7276
158,1983,4.7276
158,1984,4.7276
158,1985,4.7276
158,1986,4.7277
158,1987,4.7276
158,1988,4.7277
158,1989,4.7277
158,1990,4.2138
158,1991,6.2206
158,1992,4.2848
158,1993,4.2661
158,1994,4.2474
158,1995,4.1203
158,1996,4.2104
158,1997,4.192
158,1998,4.1738
158,1999,4.1555
158,2000,4.1373
158,2001,4.1192
158,2002,4.1013
158,2003,4.0833
158,2004,4.0655
158,2005,4.0478
158,2006,4.0301
158,2007,3.9397
158,2008,3.9397
158,2009,3.9397
158,2010,3.9397
158,2011,3.9397
158,2012,3.9397
158,2013,4.3011
158,2014,4.3316
158,2015,3.825
158,2016,3.825
158,2017,3.825
158,2018,3.825
158,2019,3.825
158,2020,3.825
158,2021,3.9849
158,2022,4.5932
16,1961,2.9509
16,1962,2.9509
16,1963,2.9509
16,1964,2.9509
16,1965,2.9508
16,1966,2.9509
16,1967,2.9509
16,1968,2.9508
16,1969,2.9509
16,1970,2.9509
16,1971,2.9509
16,1972,2.9509
16,1973,2.9508
16,1974,2.9509
16,1975,2.9509
16,1976,2.9509
16,1977,2.9509
16,1978,2.9508
16,1979,2.9509
16,1980,2.9509
16,1981,2.9509
16,1982,2.9508
16,1983,2.9509
16,1984,2.9509
16,1985,2.9509
16,1986,2.9509
16,1987,2.9509
16,1988,2.9509
16,1989,2.9509
16,1990,2.9508
16,1991,4.8791
16,1992,4.9785
16,1993,5.0717
16,1994,5.1616
16,1995,5.2558
16,1996,5.3714
16,1997,5.4138
16,1998,5.3764
16,1999,5.3866
16,2000,5.3967
16,2001,5.4067
16,2002,5.4951
16,2003,5.5489
16,2004,5.601
16,2005,5.7821
16,2006,7.7729
16,2007,8.7299
16,2008,8.4273
16,2009,10.8904
16,2010,12.4338
16,2011,10.9884
16,2012,10.7216
16,2013,7.9515
16,2014,7.1174
16,2015,6.7739
16,2016,7.0199
16,2017,5.9294
16,2018,6.1118
16,2019,6.0802
16,2020,5.9357
16,2021,5.9045
16,2022,5.4169
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0.5695
162,1987,0.5682
162,1988,0.5703
162,1989,0.6118
162,1990,0.5508
162,1991,0.5945
162,1992,0.586
162,1993,0.5774
162,1994,0.5902
162,1995,0.5776
162,1996,0.5937
162,1997,0.5862
162,1998,0.5895
162,1999,0.5819
162,2000,0.5804
162,2001,0.5821
162,2002,0.5433
162,2003,0.5354
162,2004,0.5228
162,2005,0.5001
162,2006,0.5162
162,2007,0.4957
162,2008,0.4675
162,2009,0.4446
162,2010,0.4316
162,2011,0.4265
162,2012,0.4243
162,2013,0.4085
162,2014,0.3966
162,2015,0.3893
162,2016,0.3983
162,2017,0.3944
162,2018,0.397
162,2019,0.4016
162,2020,0.3959
162,2021,0.4342
162,2022,0.4383
165,1961,2.5937
165,1962,2.5947
165,1963,2.595
165,1964,2.5954
165,1965,2.5969
165,1966,2.5944
165,1967,2.5939
165,1968,2.5935
165,1969,2.5946
165,1970,2.5941
165,1971,2.5937
165,1972,2.5888
165,1973,2.5702
165,1974,2.5622
165,1975,2.587
165,1976,2.5888
165,1977,2.5903
165,1978,2.5929
165,1979,2.5907
165,1980,2.5922
165,1981,2.5925
165,1982,2.5907
165,1983,2.5894
165,1984,2.4949
165,1985,2.3981
165,1986,2.3123
165,1987,2.2266
165,1988,2.4881
165,1989,2.4406
165,1990,2.393
165,1991,2.3459
165,1992,2.3002
165,1993,2.2557
165,1994,2.213
165,1995,2.1724
165,1996,3.0271
165,1997,3.0496
165,1998,2.9991
165,1999,2.6817
165,2000,2.6643
165,2001,2.3263
165,2002,2.0953
165,2003,2.0935
165,2004,2.0675
165,2005,2.1442
165,2006,1.6303
165,2007,1.6571
165,2008,1.6558
165,2009,1.6582
165,2010,2.1592
165,2011,2.1502
165,2012,2.1426
165,2013,2.1312
165,2014,2.124
165,2015,2.1132
165,2016,2.0141
165,2017,1.6572
165,2018,1.6574
165,2019,1.6572
165,2020,1.6579
165,2021,1.6581
165,2022,1.658
168,1961,8.4952
168,1962,8.4831
168,1963,8.1855
168,1964,8.1855
168,1965,8.5135
168,1966,8.1855
168,1967,8.1855
168,1968,8.1855
168,1969,8.1855
168,1970,8.1855
168,1971,7.68
168,1972,7.68
168,1973,7.68
168,1974,7.68
168,1975,7.68
168,1976,8.7498
168,1977,8.7498
168,1978,8.7498
168,1979,8.7498
168,1980,8.7498
168,1981,8.388
168,1982,8.388
168,1983,8.388
168,1984,8.388
168,1985,8.388
168,1986,8.6336
168,1987,8.6336
168,1988,8.6336
168,1989,8.6336
168,1990,8.8159
168,1991,7.1516
168,1992,7.1544
168,1993,7.1341
168,1994,8.6075
168,1995,7.1536
168,1996,8.9602
168,1997,8.6578
168,1998,8.5851
168,1999,7.1406
168,2000,8.2965
168,2001,7.7667
168,2002,7.5568
168,2003,7.5725
168,2004,7.4893
168,2005,7.4893
168,2006,7.586
168,2007,7.5725
168,2008,7.4893
168,2009,7.7667
168,2010,7.3229
168,2011,7.5275
168,2012,7.0385
168,2013,6.757
168,2014,6.8502
168,2015,7.4591
168,2016,8.147
168,2017,7.3153
168,2018,8.1107
168,2019,8.1009
168,2020,8.1152
168,2021,8.1047
168,2022,8.0942
170,1961,2.4789
170,1962,2.4759
170,1963,2.4628
170,1964,2.4834
170,1965,2.4734
170,1966,2.5234
170,1967,2.8677
170,1968,2.8324
170,1969,2.8154
170,1970,2.8414
170,1971,2.8895
170,1972,3.0809
170,1973,3.0812
170,1974,3.0854
170,1975,3.071
170,1976,3.0736
170,1977,3.0345
170,1978,3.0511
170,1979,3.0395
170,1980,3.0301
170,1981,3.0394
170,1982,3.0308
170,1983,3.0307
170,1984,3.0307
170,1985,3.0311
170,1986,3.0308
170,1987,3.0237
170,1988,3.0237
170,1989,3.0237
170,1990,2.957
170,1991,2.9559
170,1992,2.9558
170,1993,2.9557
170,1994,2.9556
170,1995,2.9557
170,1996,2.9558
170,1997,2.9563
170,1998,2.9564
170,1999,2.9555
170,2000,2.9555
170,2001,2.9565
170,2002,2.9554
170,2003,2.9552
170,2004,2.9545
170,2005,2.9541
170,2006,2.9562
170,2007,2.9558
170,2008,2.9557
170,2009,2.9558
170,2010,2.9556
170,2011,2.9585
170,2012,2.926
170,2013,2.9621
170,2014,2.9261
170,2015,2.9285
170,2016,2.9311
170,2017,2.9272
170,2018,2.9123
170,2019,2.9124
170,2020,2.9102
170,2021,2.8961
170,2022,2.8996
173,2003,0.8316
173,2004,0.8378
173,2005,1.0152
173,2006,1.0541
173,2007,1.1451
173,2008,1.1966
173,2009,1.0332
173,2010,1.2777
173,2011,1.0345
173,2012,0.9563
173,2013,0.9597
173,2014,0.964
173,2015,0.9705
173,2016,1.0792
173,2017,1.043
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0.4576
174,1991,0.4589
174,1992,0.4426
174,1993,0.4521
174,1994,0.4394
174,1995,0.4456
174,1996,0.447
174,1997,0.4308
174,1998,0.4474
174,1999,0.4635
174,2000,0.4598
174,2001,0.4656
174,2002,0.4655
174,2003,0.464
174,2004,0.4722
174,2005,0.4723
174,2006,0.4739
174,2007,0.4718
174,2008,0.4715
174,2009,0.4653
174,2010,0.4585
174,2011,0.4323
174,2012,0.4237
174,2013,0.4285
174,2014,0.4058
174,2015,0.4093
174,2016,0.4353
174,2017,0.4408
174,2018,2.4936
174,2019,2.0899
174,2020,2.5443
174,2021,2.4524
174,2022,2.5402
175,1961,5.9098
175,1962,5.9098
175,1963,5.9098
175,1964,5.9098
175,1965,5.9098
175,1966,5.9098
175,1967,5.9098
175,1968,5.9098
175,1969,5.9098
175,1970,5.9098
175,1971,5.9074
175,1972,5.9043
175,1973,5.9123
175,1974,5.9093
175,1975,5.9119
175,1976,5.9109
175,1977,5.91
175,1978,5.9098
175,1979,5.9087
175,1980,5.9095
175,1981,5.9095
175,1982,5.9105
175,1983,5.9099
175,1984,5.906
175,1985,5.9065
175,1986,5.9098
175,1987,5.9084
175,1988,5.9084
175,1989,5.907
175,1990,5.9065
175,1991,1.7319
175,1992,1.7766
175,1993,1.808
175,1994,1.7027
175,1995,1.7075
175,1996,1.7171
175,1997,1.7264
175,1998,1.736
175,1999,1.7448
175,2000,1.7447
175,2001,1.7447
175,2002,1.7446
175,2003,1.8155
175,2004,1.7482
175,2005,1.8252
175,2006,1.8417
175,2007,1.8639
175,2008,1.8854
175,2009,1.9054
175,2010,1.9712
175,2011,1.9227
175,2012,1.9243
175,2013,1.9984
175,2014,1.9983
175,2015,2.001
175,2016,2.005
175,2017,2.0095
175,2018,2.117
175,2019,2.1131
175,2020,2.118
175,2021,2.1227
175,2022,2.1273
176,1961,9.4124
176,1962,9.4134
176,1963,9.411
176,1964,9.4104
176,1965,9.4122
176,1966,9.415
176,1967,9.4081
176,1968,9.4138
176,1969,9.4136
176,1970,9.4124
176,1971,9.415
176,1972,9.4096
176,1973,9.4144
176,1974,9.4121
176,1975,9.4111
176,1976,9.4176
176,1977,9.4171
176,1978,9.4156
176,1979,9.4156
176,1980,9.4045
176,1981,9.4263
176,1982,9.4428
176,1983,9.4147
176,1984,9.4116
176,1985,9.4044
176,1986,9.4062
176,1987,9.4107
176,1988,9.421
176,1989,9.4092
176,1990,9.4121
176,1991,1.4588
176,1992,1.4867
176,1993,1.5145
176,1994,1.5867
176,1995,1.611
176,1996,1.633
176,1997,1.6548
176,1998,1.6879
176,1999,1.5692
176,2000,1.4384
176,2001,1.3738
176,2002,1.4274
176,2003,1.4736
176,2004,1.5123
176,2005,1.5234
176,2006,1.5255
176,2007,1.5325
176,2008,1.5412
176,2009,1.5399
176,2010,1.5615
176,2011,1.5577
176,2012,1.5617
176,2013,1.6014
176,2014,1.603
176,2015,1.5714
176,2016,1.5686
176,2017,1.5814
176,2018,1.7012
176,2019,1.715
176,2020,1.7339
176,2021,1.7562
176,2022,1.77
177,2003,17.3914
177,2004,9.9145
177,2005,7.2604
177,2006,8.6895
177,2007,8.7064
177,2008,7.6025
177,2009,8.7727
177,2010,8.9248
177,2011,8.8259
177,2012,8.887
177,2013,8.9418
177,2014,8.9289
177,2015,8.2427
177,2016,8.4995
177,2017,8.5405
177,2018,8.2856
177,2019,7.98
177,2020,7.975
177,2021,7.986
177,2022,7.9872
178,1993,4.5787
178,1994,4.6217
178,1995,4.6647
178,1996,4.7057
178,1997,4.7459
178,1998,4.7853
178,1999,4.8241
178,2000,4.8122
178,2001,4.8121
178,2002,4.8121
178,2003,4.8972
178,2004,4.9333
178,2005,4.8983
178,2006,4.8194
178,2007,4.8342
178,2008,4.8408
178,2009,4.8484
178,2010,4.8417
178,2011,4.914
178,2012,4.9207
178,2013,4.8701
178,2014,4.8845
178,2015,4.893
178,2016,4.8983
178,2017,4.6365
178,2018,4.6408
178,2019,4.6459
178,2020,4.6481
178,2021,4.6514
178,2022,4.6545
179,1961,8.7358
179,1962,8.628
179,1963,8.6877
179,1964,8.7713
179,1965,8.7227
179,1966,8.6944
179,1967,8.1333
179,1968,7.6452
179,1969,7.23
179,1970,7.0618
179,1971,7.0542
179,1972,6.7395
179,1973,6.471
179,1974,6.2187
179,1975,6.2232
179,1976,6.0143
179,1977,6.0103
179,1978,6.0036
179,1979,6.0048
179,1980,6.0048
179,1981,6.012
179,1982,5.2765
179,1983,5.2898
179,1984,5.1457
179,1985,4.9854
179,1986,3.4636
179,1987,3.2084
179,1988,2.896
179,1989,2.6641
179,1990,2.4759
179,1991,2.4764
179,1992,2.4758
179,1993,2.4501
179,1994,2.5307
179,1995,2.4753
179,1996,2.4756
179,1997,2.4752
179,1998,2.4753
179,1999,2.476
179,2000,2.4781
179,2001,2.4765
179,2002,2.4757
179,2003,2.4633
179,2004,2.4736
179,2005,2.4946
179,2006,2.4222
179,2007,2.4296
179,2008,2.4464
179,2009,2.6316
179,2010,2.5545
179,2011,2.6058
179,2012,2.6724
179,2013,2.7217
179,2014,2.7916
179,2015,2.8849
179,2016,2.9689
179,2017,2.9995
179,2018,3.0557
179,2019,3.1021
179,2020,3.1271
179,2021,3.0149
179,2022,2.9706
182,1961,7.8287
182,1962,7.8287
182,1963,8.2201
182,1964,8.2201
182,1965,8.2201
182,1966,7.599
182,1967,7.5353
182,1968,7.599
182,1969,7.1868
182,1970,7.1868
182,1971,7.1868
182,1972,7.951
182,1973,7.0947
182,1974,6.8315
182,1975,7.1407
182,1976,6.9888
182,1977,7.2963
182,1978,7.2278
182,1979,7.1027
182,1980,7.1027
182,1981,7.1629
182,1982,6.5934
182,1983,6.5707
182,1984,6.5808
182,1985,7.044
182,1986,7.0341
182,1987,6.9333
182,1988,7.0356
182,1989,7.1139
182,1990,7.1724
182,1991,7.2439
182,1992,7.3662
182,1993,7.7071
182,1994,7.7514
182,1995,7.7538
182,1996,5.7404
182,1997,6.1495
182,1998,6.151
182,1999,6.1354
182,2000,6.1316
182,2001,6.0959
182,2002,6.0973
182,2003,6.0641
182,2004,6.03
182,2005,6.0294
182,2006,6.0335
183,2018,1.3467
183,2019,1.3864
183,2020,1.3582
183,2021,1.3549
183,2022,1.3892
184,1961,5.8744
184,1962,5.8744
184,1963,5.8744
184,1964,5.8735
184,1965,5.8763
184,1966,5.8734
184,1967,5.8755
184,1968,5.8748
184,1969,5.8745
184,1970,5.8742
184,1971,5.8739
184,1972,5.8742
184,1973,5.8744
184,1974,5.875
184,1975,5.8744
184,1976,5.8743
184,1977,5.8745
184,1978,5.8744
184,1979,5.8749
184,1980,5.8742
184,1981,5.8739
184,1982,5.8747
184,1983,5.8747
184,1984,5.8746
184,1985,5.8746
184,1986,5.8747
184,1987,5.8749
184,1988,5.8739
184,1989,5.8743
184,1990,5.8743
184,1991,2.4874
184,1992,2.4945
184,1993,2.4972
184,1994,2.4865
184,1995,2.4389
184,1996,2.4855
184,1997,2.4999
184,1998,2.3571
184,1999,2.405
184,2000,2.5139
184,2001,2.4359
184,2002,2.5686
184,2003,2.6287
184,2004,2.7926
184,2005,2.8295
184,2006,2.8561
184,2007,2.9301
184,2008,3.017
184,2009,3.038
184,2010,3.0518
184,2011,2.9192
184,2012,2.9213
184,2013,3.0544
184,2014,3.019
184,2015,3.055
184,2016,3.0343
184,2017,3.097
184,2018,3.1653
184,2019,3.0607
184,2020,2.9127
184,2021,2.8997
184,2022,2.836
185,1992,0.8679
185,1993,0.9041
185,1994,1.3261
185,1995,1.0113
185,1996,0.7698
185,1997,0.8008
185,1998,0.8461
185,1999,0.8305
185,2000,0.8304
185,2001,0.9863
185,2002,1.007
185,2003,1.0087
185,2004,1.0346
185,2005,1.0228
185,2006,1.0048
185,2007,0.9338
185,2008,0.988
185,2009,0.9293
185,2010,0.8381
185,2011,0.8192
185,2012,0.7995
185,2013,0.8049
185,2014,0.8104
185,2015,0.7584
185,2016,0.7757
185,2017,0.7714
185,2018,0.7806
185,2019,0.7929
185,2020,0.7624
185,2021,0.7471
185,2022,0.7633
19,1961,7.8595
19,1962,7.8047
19,1963,7.7532
19,1964,7.7461
19,1965,7.7881
19,1966,7.803
19,1967,7.8034
19,1968,7.7248
19,1969,7.4483
19,1970,7.4485
19,1971,7.413
19,1972,7.6079
19,1973,7.8032
19,1974,7.8032
19,1975,7.8031
19,1976,7.8034
19,1977,7.8031
19,1978,7.8031
19,1979,7.7918
19,1980,7.7921
19,1981,7.8033
19,1982,7.8032
19,1983,7.8035
19,1984,7.803
19,1985,7.8035
19,1986,7.8025
19,1987,7.8034
19,1988,7.803
19,1989,7.81
19,1990,8.1022
19,1991,5.26
19,1992,4.379
19,1993,4.5291
19,1994,4.5092
19,1995,3.7597
19,1996,3.667
19,1997,3.8209
19,1998,3.8876
19,1999,3.6047
19,2000,3.3746
19,2001,3.2963
19,2002,3.2987
19,2003,3.5101
19,2004,3.6271
19,2005,3.5661
19,2006,3.8507
19,2007,3.8602
19,2008,3.8768
19,2009,3.8483
19,2010,3.9737
19,2011,3.854
19,2012,3.8871
19,2013,3.9251
19,2014,3.8815
19,2015,3.7451
19,2016,3.7513
19,2017,3.694
19,2018,3.6389
19,2019,3.6431
19,2020,3.7079
19,2021,3.7614
19,2022,3.8556
194,1961,4.679
194,1962,4.6784
194,1963,4.6788
194,1964,4.6786
194,1965,4.6785
194,1966,4.6783
194,1967,4.6782
194,1968,4.6785
194,1969,4.6781
194,1970,4.6787
194,1971,4.6783
194,1972,4.6795
194,1973,4.6781
194,1974,4.8316
194,1975,4.8317
194,1976,4.8327
194,1977,4.8331
194,1978,4.8324
194,1979,4.8327
194,1980,4.8341
194,1981,4.8339
194,1982,4.8344
194,1983,4.8564
194,1984,4.8564
194,1985,4.8564
194,1986,4.8563
194,1987,4.8333
194,1988,4.8331
194,1989,4.8333
194,1990,4.8329
194,1991,4.8339
194,1992,4.8328
194,1993,4.8338
194,1994,5.018
194,1995,5.0323
194,1996,4.824
194,1997,4.8655
194,1998,4.8322
194,1999,4.8509
194,2000,4.8356
194,2001,4.6835
194,2002,4.6835
194,2003,4.6861
194,2004,4.6834
194,2005,4.6786
194,2006,4.6813
194,2007,4.6786
194,2008,4.6786
194,2009,4.6605
194,2010,4.6785
194,2011,4.6786
194,2012,4.7393
194,2013,4.6054
194,2014,4.5453
194,2015,4.5838
194,2016,4.5927
194,2017,4.6021
194,2018,4.5787
194,2019,4.6051
194,2020,5.0992
194,2021,5.0981
194,2022,5.2102
195,1961,11.8189
195,1962,11.8186
195,1963,11.8185
195,1964,11.8196
195,1965,11.8181
195,1966,11.819
195,1967,11.8207
195,1968,11.8208
195,1969,11.819
195,1970,11.819
195,1971,11.8196
195,1972,11.8196
195,1973,11.8189
195,1974,11.8186
195,1975,11.8193
195,1976,11.8188
195,1977,11.8192
195,1978,11.8189
195,1979,11.8186
195,1980,11.8182
195,1981,11.8187
195,1982,11.8189
195,1983,11.8196
195,1984,11.8196
195,1985,11.8199
195,1986,11.8193
195,1987,11.8191
195,1988,11.8194
195,1989,11.819
195,1990,11.4745
195,1991,11.4753
195,1992,11.4753
195,1993,11.4755
195,1994,11.4746
195,1995,11.4748
195,1996,11.475
195,1997,11.4749
195,1998,11.4753
195,1999,11.4747
195,2000,11.4753
195,2001,11.4745
195,2002,11.4749
195,2003,11.475
195,2004,11.4742
195,2005,11.4753
195,2006,11.4743
195,2007,11.4747
195,2008,11.4755
195,2009,11.4749
195,2010,11.8298
195,2011,11.83
195,2012,11.1503
195,2013,11.3169
195,2014,12.2907
195,2015,12.3861
195,2016,12.4797
195,2017,10.903
195,2018,10.7747
195,2019,12.6549
195,2020,12.9049
195,2021,12.8514
195,2022,11.6372
198,1992,0.7886
198,1993,0.743
198,1994,0.6248
198,1995,0.5259
198,1996,0.5532
198,1997,0.5861
198,1998,0.5177
198,1999,0.4908
198,2000,0.6587
198,2001,0.7439
198,2002,0.6685
198,2003,0.6483
198,2004,0.7204
198,2005,0.6651
198,2006,0.6054
198,2007,0.6012
198,2008,0.6827
198,2009,0.6458
198,2010,0.7119
198,2011,0.968
198,2012,0.675
198,2013,0.7887
198,2014,0.5551
198,2015,0.597
198,2016,0.8829
198,2017,0.5798
198,2018,0.5695
198,2019,0.5893
198,2020,0.6234
198,2021,0.5899
199,1993,0.4861
199,1994,0.5929
199,1995,0.5876
199,1996,0.5711
199,1997,0.5831
199,1998,0.5117
199,1999,0.5449
199,2000,0.6938
199,2001,0.8308
199,2002,1.0195
199,2003,1.0496
199,2004,1.0478
199,2005,1.0263
199,2006,1.0199
199,2007,1.0114
199,2008,1.0144
199,2009,1.0214
199,2010,1.0097
199,2011,1.0109
199,2012,1.0132
199,2013,1.0117
199,2014,1.0105
199,2015,42.3869
199,2016,37.5703
199,2017,27.7486
199,2018,27.43
199,2019,23.6697
2,1961,5.5678
2,1962,5.568
2,1963,5.5611
2,1964,5.5612
2,1965,5.5559
2,1966,5.5559
2,1967,5.5611
2,1968,5.5127
2,1969,5.5171
2,1970,5.6891
2,1971,5.6838
2,1972,5.8418
2,1973,5.2044
2,1974,5.3636
2,1975,5.3106
2,1976,5.3484
2,1977,5.2829
2,1978,5.2829
2,1979,5.1115
2,1980,5.1114
2,1981,5.0071
2,1982,5.0071
2,1983,5.0133
2,1984,5.0069
2,1985,5.0071
2,1986,5.0073
2,1987,5.3743
2,1988,5.576
2,1989,5.7224
2,1990,6.1394
2,1991,6.1753
2,1992,6.5265
2,1993,6.5277
2,1994,6.5289
2,1995,7.3437
2,1996,5.0071
2,1997,5.1405
2,1998,5.0627
2,1999,4.154
2,2000,4.6436
2,2001,4.5769
2,2002,4.3551
2,2003,5.0897
2,2004,4.5514
2,2005,5.0071
2,2006,4.6733
2,2007,4.6733
2,2008,4.6816
2,2009,4.6732
2,2010,4.6732
2,2011,4.6733
2,2012,4.5545
2,2013,4.6193
2,2014,5.2864
2,2015,5.3826
2,2016,5.3435
2,2017,5.3651
2,2018,5.3911
2,2019,5.3823
2,2020,5.4196
2,2021,5.4059
2,2022,5.4211
