geo,year,ei_meat_of_sheep_fresh_or_chilled_production
165,2000,157000
165,2001,220000
165,2002,221000
165,2003,223000
165,2004,224000
165,2005,225000
165,2006,207000
165,2007,210000
165,2008,212000
165,2009,215000
165,2010,217000
165,2011,220000
165,2012,224000
165,2013,226000
165,2014,228000
165,2015,230000
165,2016,233000
165,2017,236000
165,2018,239000
165,2019,241000
165,2020,244000
165,2021,247000
165,2022,250000
167,1993,5000
167,1994,4000
167,1995,3800
167,1996,3400
167,1997,3300
167,1998,3000
167,1999,3000
167,2000,800
167,2001,848
167,2002,962
167,2003,1218
167,2004,766
167,2005,1339
167,2006,1518
167,2007,1542
167,2008,1749
167,2009,1886
167,2010,2091
167,2011,2237
167,2012,2777
167,2013,3096
167,2014,3255
167,2015,3299
167,2016,3628
167,2017,3709
167,2018,3750
167,2019,3730
167,2020,3410
167,2021,3170
167,2022,2720
168,1961,2.82
168,1962,1.35
168,1963,1.26
168,1964,0.99
168,1965,0.72
168,1966,2.55
168,1967,1.46
168,1968,1.47
168,1969,1.43
168,1970,1.02
168,1971,1.43
168,1972,0.38
168,1973,3.3
168,1974,1.5
168,1975,1.44
168,1976,15.38
168,1977,3.83
168,1978,6.45
168,1979,7.5
168,1980,7.35
168,1981,8.18
168,1982,7.02
168,1983,5.78
168,1984,6
168,1985,13.2
168,1986,12
168,1987,11.63
168,1988,12
168,1989,12.38
168,1990,13.86
168,1991,13.5
168,1992,14.25
168,1993,15
168,1994,16.5
168,1995,16.5
168,1996,15.75
168,1997,22.5
168,1998,24
168,1999,24
168,2000,25.05
168,2001,25.05
168,2002,30
168,2003,30
168,2004,30
168,2005,30
168,2006,27
168,2007,27
168,2008,27
168,2009,27
168,2010,30
168,2011,31.5
168,2012,33
168,2013,31.83
168,2014,31.25
168,2015,31.25
168,2016,31.39
168,2017,31.39
168,2018,31.33
168,2019,31.68
168,2020,31.71
168,2021,31.85
168,2022,32
169,1961,1425
169,1962,1441.5
169,1963,1474.5
169,1964,1525.5
169,1965,1445.73
169,1966,1458.97
169,1967,1471.5
169,1968,1432.5
169,1969,1440
169,1970,1404
169,1971,1390.5
169,1972,1404
169,1973,1432.5
169,1974,1660.5
169,1975,1777.5
169,1976,1816.5
169,1977,1861.5
169,1978,1908.15
169,1979,2060.85
169,1980,2143.23
169,1981,2228.95
169,1982,2284.5
169,1983,2314.05
169,1984,2396.4
169,1985,2492.25
169,1986,2504.7
169,1987,2580.51
169,1988,2632.13
169,1989,2679.51
169,1990,2727.74
169,1991,2726.74
169,1992,2697.97
169,1993,2722.51
169,1994,2716.99
169,1995,2547.6
169,1996,2534.32
169,1997,2559.68
169,1998,2662.5
169,1999,2662.5
169,2000,2479.5
169,2001,2497.5
169,2002,2520
169,2003,2601
169,2004,3000
169,2005,2625
169,2006,2475
169,2007,2325
169,2008,2250
169,2009,2475
169,2010,2625
169,2011,2700
169,2012,2775
169,2013,2805
169,2014,2765.59
169,2015,2557.68
169,2016,2795.32
169,2017,1560
169,2018,1730
169,2019,1701.74
169,2020,1756.34
169,2021,1788.28
169,2022,1802
170,1961,24408
170,1962,23892
170,1963,22144
170,1964,21468
170,1965,21183
170,1966,21203
170,1967,22294
170,1968,22536
170,1969,23395
170,1970,23756
170,1971,23643
170,1972,21026
170,1973,21105
170,1974,21486
170,1975,21317
170,1976,21331
170,1977,22500
170,1978,22500
170,1979,22700
170,1980,20700
170,1981,18800
170,1982,20400
170,1983,21100
170,1984,18900
170,1985,17200
170,1986,16900
170,1987,18600
170,1988,19200
170,1989,20000
170,1990,23800
170,1991,18800
170,1992,19400
170,1993,18500
170,1994,18000
170,1995,18900
170,1996,20300
170,1997,22300
170,1998,22592
170,1999,30056
170,2000,31067.8
170,2001,31867.71
170,2002,31437.15
170,2003,31925.75
170,2004,33698.08
170,2005,33686
170,2006,33903.63
170,2007,33839
170,2008,33349.53
170,2009,33459
170,2010,33669.17
170,2011,34255.8
170,2012,35304.48
170,2013,34906
170,2014,34421
170,2015,33163.5
170,2016,33955
170,2017,33458
170,2018,33672
170,2019,33780.95
170,2020,32359.02
170,2021,33259.22
170,2022,33536.32
171,1961,78
171,1962,87.1
171,1963,88.4
171,1964,88.4
171,1965,89.7
171,1966,91
171,1967,92.3
171,1968,98.8
171,1969,105.3
171,1970,109.2
171,1971,111.8
171,1972,113.1
171,1973,117
171,1974,117
171,1975,117
171,1976,117
171,1977,117
171,1978,117
171,1979,117
171,1980,117
171,1981,117
171,1982,117
171,1983,117
171,1984,117
171,1985,117
171,1986,117
171,1987,117
171,1988,117
171,1989,117
171,1990,117
171,1991,117
171,1992,117
171,1993,117
171,1994,117
171,1995,117
171,1996,117
171,1997,117
171,1998,117
171,1999,117
171,2000,117
171,2001,117
171,2002,117
171,2003,117
171,2004,117
171,2005,117
171,2006,117
171,2007,117
171,2008,117
171,2009,117
171,2010,117
171,2011,117
171,2012,117
171,2013,117
171,2014,116.9
171,2015,116.81
171,2016,116.69
171,2017,116.68
171,2018,116.66
171,2019,116.65
171,2020,116.64
171,2021,116.63
171,2022,116.62
173,1961,25700
173,1962,24500
173,1963,21600
173,1964,19100
173,1965,19300
173,1966,19300
173,1967,21000
173,1968,22700
173,1969,22700
173,1970,21800
173,1971,22300
173,1972,23200
173,1973,22200
173,1974,20400
173,1975,17100
173,1976,16100
173,1977,17200
173,1978,19300
173,1979,20300
173,1980,18500
173,1981,17900
173,1982,17900
173,1983,17300
173,1984,20800
173,1985,26100
173,1986,30700
173,1987,30200
173,1988,26400
173,1989,22400
173,1990,28700
173,1991,33000
173,1992,22500
173,1993,17600
173,1994,8300
173,1995,5600
173,1996,5100
173,1997,2900
173,1998,1300
173,1999,1600
173,2000,1300
173,2001,1300
173,2002,1100
173,2003,1400
173,2004,1700
173,2005,1200
173,2006,1300
173,2007,1500
173,2008,1400
173,2009,1200
173,2010,1100
173,2011,1100
173,2012,900
173,2013,900
173,2014,1300
173,2015,700
173,2016,700
173,2017,900
173,2018,1000
173,2019,1130
173,2020,1090
173,2021,1140
173,2022,1210
174,1961,18851
174,1962,19252
174,1963,19136
174,1964,22496
174,1965,23394
174,1966,21152
174,1967,21136
174,1968,17465
174,1969,18414
174,1970,19174
174,1971,17954
174,1972,18012
174,1973,20967
174,1974,21173
174,1975,20800
174,1976,22000
174,1977,23250
174,1978,22200
174,1979,18485
174,1980,20081
174,1981,19747
174,1982,21480
174,1983,22802
174,1984,21876
174,1985,21167
174,1986,22434
174,1987,22480
174,1988,24432
174,1989,24105
174,1990,24900
174,1991,27009
174,1992,24188
174,1993,23216
174,1994,24065
174,1995,23805
174,1996,23059
174,1997,23949
174,1998,22778
174,1999,22324
174,2000,24153
174,2001,22380
174,2002,23884
174,2003,22428
174,2004,21994
174,2005,21990
174,2006,23356
174,2007,24235
174,2008,21503
174,2009,17895
174,2010,18279
174,2011,18183
174,2012,17524
174,2013,17755
174,2014,10222
174,2015,17622
174,2016,17085
174,2017,15803
174,2018,15730
174,2019,16740
174,2020,14590
174,2021,15930
174,2022,14800
175,1961,290
175,1962,290
175,1963,290
175,1964,290
175,1965,290
175,1966,290
175,1967,290
175,1968,290
175,1969,290
175,1970,290
175,1971,300
175,1972,310
175,1973,320
175,1974,330
175,1975,340
175,1976,360
175,1977,380
175,1978,410
175,1979,430
175,1980,450
175,1981,460
175,1982,470
175,1983,480
175,1984,480
175,1985,490
175,1986,502.4
175,1987,520
175,1988,550
175,1989,570
175,1990,600
175,1991,610
175,1992,620
175,1993,630
175,1994,650
175,1995,660
175,1996,675
175,1997,690
175,1998,705
175,1999,720
175,2000,720
175,2001,720
175,2002,720
175,2003,754
175,2004,754
175,2005,780
175,2006,850
175,2007,930
175,2008,1010
175,2009,1090
175,2010,1177.5
175,2011,1190
175,2012,1210
175,2013,1220
175,2014,1224.23
175,2015,1229.36
175,2016,1228.03
175,2017,1230.54
175,2018,1233.11
175,2019,1254.39
175,2020,1255.84
175,2021,1261.94
175,2022,1267.94
176,1961,120
176,1962,120
176,1963,120
176,1964,120
176,1965,120
176,1966,120
176,1967,120
176,1968,120
176,1969,100
176,1970,110
176,1971,120
176,1972,135
176,1973,127
176,1974,116
176,1975,100
176,1976,98
176,1977,95
176,1978,70
176,1979,45
176,1980,38
176,1981,45
176,1982,54
176,1983,40
176,1984,37
176,1985,36
176,1986,12
176,1987,22
176,1988,13
176,1989,17
176,1990,17
176,1991,18
176,1992,18
176,1993,20
176,1994,11
176,1995,19
176,1996,31
176,1997,40
176,1998,48
176,1999,50
176,2000,32
176,2001,35
176,2002,43
176,2003,50
176,2004,57
176,2005,58
176,2006,59
176,2007,60
176,2008,61
176,2009,62
176,2010,64
176,2011,75
176,2012,88
176,2013,105
176,2014,110.47
176,2015,66.76
176,2016,56.28
176,2017,52.93
176,2018,46.43
176,2019,40.15
176,2020,54.33
176,2021,66.71
176,2022,76.77
177,1961,13.68
177,1962,13.92
177,1963,14.04
177,1964,14.28
177,1965,14.4
177,1966,14.64
177,1967,14.76
177,1968,15.48
177,1969,16.2
177,1970,16.92
177,1971,18
177,1972,18.72
177,1973,19.08
177,1974,19.44
177,1975,19.8
177,1976,20.4
177,1977,20.4
177,1978,20.4
177,1979,20.4
177,1980,20.4
177,1981,21.6
177,1982,21.6
177,1983,21.6
177,1984,21.6
177,1985,22.2
177,1986,23.28
177,1987,24.36
177,1988,25.08
177,1989,25.2
177,1990,25.2
177,1991,38.4
177,1992,38.4
177,1993,40.8
177,1994,41.4
177,1995,45
177,1996,46.2
177,1997,48
177,1998,49.2
177,1999,49.2
177,2000,49.8
177,2001,49.8
177,2002,49.8
177,2003,17.4
177,2004,16.2
177,2005,18.6
177,2006,23.27
177,2007,24.64
177,2008,26.77
177,2009,28.49
177,2010,30.25
177,2011,32.02
177,2012,33.48
177,2013,34.16
177,2014,34.61
177,2015,35.04
177,2016,35.47
177,2017,35.91
177,2018,37.07
177,2019,35.47
177,2020,25.76
177,2021,22.06
177,2022,19.31
178,1993,4800
178,1994,5170
178,1995,5200
178,1996,5240
178,1997,5270
178,1998,6000
178,1999,5700
178,2000,6380
178,2001,6380
178,2002,6100
178,2003,6800
178,2004,6500
178,2005,6500
178,2006,6490
178,2007,6705
178,2008,6745
178,2009,6390
178,2010,6400
178,2011,6430
178,2012,6500
178,2013,6500
178,2014,6415.51
178,2015,6481.98
178,2016,6559.77
178,2017,6627.46
178,2018,6690.74
178,2019,6784.64
178,2020,6732.78
178,2021,6736.02
178,2022,6738.66
179,1961,1485
179,1962,1530
179,1963,1579.5
179,1964,1620
179,1965,1650
179,1966,1725
179,1967,1800
179,1968,1950
179,1969,1950
179,1970,2025
179,1971,4200
179,1972,1800
179,1973,2250
179,1974,2400
179,1975,3450
179,1976,2580
179,1977,4155
179,1978,5250
179,1979,5250
179,1980,6000
179,1981,6300
179,1982,6450
179,1983,12000
179,1984,9300
179,1985,6750
179,1986,18000
179,1987,10200
179,1988,12450
179,1989,6750
179,1990,10500
179,1991,12750
179,1992,10050
179,1993,10125
179,1994,10050
179,1995,9600
179,1996,6000
179,1997,9450
179,1998,7005
179,1999,5160
179,2000,5824.5
179,2001,8004
179,2002,8400
179,2003,7200
179,2004,5625
179,2005,8100
179,2006,8100
179,2007,7725
179,2008,9000
179,2009,9450
179,2010,8550
179,2011,8700
179,2012,8850
179,2013,9000
179,2014,12257.97
179,2015,12037.35
179,2016,9000.69
179,2017,11520.63
179,2018,14149.28
179,2019,12880.95
179,2020,11585.54
179,2021,9479.36
179,2022,5586.37
18,1961,37
18,1962,39
18,1963,41
18,1964,45
18,1965,45
18,1966,45
18,1967,50
18,1968,50
18,1969,53
18,1970,53
18,1971,53
18,1972,55
18,1973,58
18,1974,60
18,1975,60
18,1976,60
18,1977,60
18,1978,65
18,1979,60
18,1980,70
18,1981,70
18,1982,80
18,1983,85
18,1984,110
18,1985,135
18,1986,80
18,1987,170
18,1988,190
18,1989,200
18,1990,190
18,1991,180
18,1992,170
18,1993,160
18,1994,160
18,1995,180
18,1996,180
18,1997,170
18,1998,160
18,1999,120
18,2000,110
18,2001,105
18,2002,95
18,2003,90
18,2004,90
18,2005,90
18,2006,94
18,2007,100
18,2008,128
18,2009,76
18,2010,78
18,2011,74
18,2012,63
18,2013,90
18,2014,161
18,2015,166
18,2016,191
18,2017,194
18,2018,184.22
18,2019,182.77
18,2020,173.46
18,2021,22.39
18,2022,19.18
181,1961,756.98
181,1962,841.68
181,1963,874.44
181,1964,889.98
181,1965,918.4
181,1966,1044.4
181,1967,1194.2
181,1968,1372
181,1969,1589
181,1970,1703.8
181,1971,1695.4
181,1972,1520.4
181,1973,1583.4
181,1974,1190
181,1975,1047.2
181,1976,960.4
181,1977,935.2
181,1978,859.6
181,1979,757.4
181,1980,694.4
181,1981,578.2
181,1982,596.4
181,1983,610.4
181,1984,753.2
181,1985,568.4
181,1986,567
181,1987,719.6
181,1988,571.2
181,1989,641.2
181,1990,579.6
181,1991,547.4
181,1992,539
181,1993,478.8
181,1994,492.8
181,1995,485.8
181,1996,497
181,1997,442.4
181,1998,490
181,1999,616
181,2000,672
181,2001,588
181,2002,630
181,2003,546
181,2004,518
181,2005,504
181,2006,487.9
181,2007,464.1
181,2008,458.5
181,2009,392
181,2010,2162.7
181,2011,2162.3
181,2012,2182.9
181,2013,2240
181,2014,2189.1
181,2015,3195.5
181,2016,3528.6
181,2017,2447.9
181,2018,1938.4
181,2019,2592.1
181,2020,2630.7
181,2021,3372.02
181,2022,3583.28
182,1961,16.8
182,1962,20.4
182,1963,15.6
182,1964,26.4
182,1965,20.4
182,1966,48
182,1967,50.4
182,1968,45.6
182,1969,45.6
182,1970,34.8
182,1971,16.32
182,1972,21.6
182,1973,19.2
182,1974,14.4
182,1975,9.6
182,1976,9.6
182,1977,10.08
182,1978,9.84
182,1979,10.44
182,1980,9.6
182,1981,9.6
182,1982,12.6
182,1983,12.18
182,1984,12.18
182,1985,12.18
182,1986,12.18
182,1987,12.18
182,1988,9.65
182,1989,9.65
182,1990,8.98
182,1991,10
182,1992,10
182,1993,10
182,1994,10
182,1995,10
182,1996,10
182,1997,10
182,1998,14
182,1999,14
182,2000,13
182,2001,13
182,2002,13
182,2003,11
182,2004,9
182,2005,8
182,2006,8
183,1961,50600
183,1962,51600
183,1963,48700
183,1964,47100
183,1965,47200
183,1966,46300
183,1967,54700
183,1968,52500
183,1969,62000
183,1970,75900
183,1971,63600
183,1972,60000
183,1973,65700
183,1974,66500
183,1975,67200
183,1976,64000
183,1977,74100
183,1978,67400
183,1979,80700
183,1980,74100
183,1981,60800
183,1982,67700
183,1983,67700
183,1984,84000
183,1985,78000
183,1986,74000
183,1987,82500
183,1988,74200
183,1989,87900
183,1990,101500
183,1991,86500
183,1992,92500
183,1993,85000
183,1994,74500
183,1995,69172
183,1996,66126
183,1997,59186
183,1998,53486
183,1999,53588
183,2000,49168
183,2001,48062
183,2002,50968
183,2003,62100
183,2004,66752
183,2005,48688
183,2006,41993
183,2007,50357
183,2008,46589
183,2009,63765
183,2010,62552
183,2011,62407
183,2012,68504
183,2013,68108
183,2014,67734
183,2015,70982
183,2016,77375
183,2017,73426
183,2018,47500
183,2019,49610
183,2020,50570
183,2021,53560
183,2022,58350
184,1961,804
184,1962,792
184,1963,636
184,1964,420
184,1965,540
184,1966,420
184,1967,384
184,1968,540
184,1969,432
184,1970,564
184,1971,564
184,1972,612
184,1973,756
184,1974,624
184,1975,780
184,1976,763.2
184,1977,768
184,1978,780
184,1979,792
184,1980,900
184,1981,864
184,1982,859.56
184,1983,844.68
184,1984,864
184,1985,900
184,1986,864
184,1987,900
184,1988,912
184,1989,984
184,1990,996
184,1991,1008
184,1992,1020
184,1993,1020
184,1994,1104
184,1995,600
184,1996,684
184,1997,720
184,1998,564
184,1999,804
184,2000,744
184,2001,840
184,2002,900
184,2003,1115.3
184,2004,1404
184,2005,1380
184,2006,1416
184,2007,1416
184,2008,1416
184,2009,1560
184,2010,5064
184,2011,5317
184,2012,5583
184,2013,5802
184,2014,6028
184,2015,6629.83
184,2016,5661.68
184,2017,5807.21
184,2018,5224.21
184,2019,4460.27
184,2020,3585.09
184,2021,3344.81
184,2022,2811.28
185,1992,311838
185,1993,337678
185,1994,293407
185,1995,240614
185,1996,208167
185,1997,178129
185,1998,156352
185,1999,123587
185,2000,119207
185,2001,114127
185,2002,115422
185,2003,114083
185,2004,123922
185,2005,134469
185,2006,138100
185,2007,149637
185,2008,156240
185,2009,164457
185,2010,166697
185,2011,171183
185,2012,172974
185,2013,173323
185,2014,186386
185,2015,186838
185,2016,194464
185,2017,201248
185,2018,205079
185,2019,198078
185,2020,196133
185,2021,196826
185,2022,191867
186,1992,22344
186,1993,24492
186,1994,25564
186,1995,28000
186,1996,30000
186,1997,30000
186,1998,29000
186,1999,22000
186,2000,23000
186,2001,21738
186,2002,19360
186,2003,21271
186,2004,24000
186,2005,21205
188,1961,64
188,1962,65.6
188,1963,65.6
188,1964,65.28
188,1965,65.28
188,1966,65.12
188,1967,65.12
188,1968,65.12
188,1969,65.28
188,1970,65.44
188,1971,65.44
188,1972,65.6
188,1973,65.6
188,1974,65.76
188,1975,65.76
188,1976,65.92
188,1977,66.08
188,1978,66.24
188,1979,66.24
188,1980,66.4
188,1981,66.4
188,1982,66.56
188,1983,66.56
188,1984,66.72
188,1985,66.88
188,1986,67.04
188,1987,67.2
188,1988,67.36
188,1989,67.52
188,1990,67.2
188,1991,67.36
188,1992,67.52
188,1993,67.68
188,1994,60.8
188,1995,52.8
188,1996,52.8
188,1997,52.8
188,1998,30
188,1999,35
188,2000,19
188,2001,56
188,2002,48
188,2003,42
188,2004,32
188,2005,27.17
188,2006,9.7
188,2007,8.6
188,2008,11.7
188,2009,10
188,2010,12
188,2011,12
188,2012,5.6
188,2013,7.4
188,2014,9.12
188,2015,10.07
188,2016,8.77
188,2017,9.74
188,2018,9.4
188,2019,7.79
188,2020,10
188,2021,9.68
188,2022,9.76
189,1961,47
189,1962,48
189,1963,48
189,1964,51
189,1965,51
189,1966,51
189,1967,51
189,1968,52
189,1969,53
189,1970,54
189,1971,54
189,1972,54
189,1973,73
189,1974,73
189,1975,70
189,1976,73
189,1977,76
189,1978,79
189,1979,85
189,1980,89
189,1981,92
189,1982,96
189,1983,100
189,1984,104
189,1985,104
189,1986,105
189,1987,106
189,1988,108
189,1989,109
189,1990,110
189,1991,110
189,1992,102
189,1993,100
189,1994,94
189,1995,90
189,1996,88
189,1997,90
189,1998,90
189,1999,90
189,2000,90
189,2001,90
189,2002,90
189,2003,80
189,2004,90
189,2005,90
189,2006,64
189,2007,60
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,101.17
189,2013,86.51
189,2014,101.95
189,2015,101.25
189,2016,97.71
189,2017,95.43
189,2018,97.08
189,2019,96.3
189,2020,97.85
189,2021,98.3
189,2022,98.73
19,1961,11930
19,1962,12350
19,1963,12600
19,1964,12190
19,1965,12290
19,1966,12500
19,1967,13000
19,1968,13500
19,1969,13700
19,1970,13690
19,1971,15500
19,1972,15950
19,1973,16350
19,1974,16760
19,1975,16874
19,1976,18225
19,1977,18357
19,1978,18910
19,1979,19200
19,1980,19600
19,1981,19978
19,1982,20700
19,1983,18949
19,1984,11264
19,1985,11792
19,1986,13204
19,1987,14438
19,1988,15667
19,1989,15533
19,1990,14732
19,1991,12749
19,1992,12850
19,1993,12376
19,1994,13622
19,1995,13794
19,1996,14190
19,1997,14639
19,1998,14832
19,1999,15257
19,2000,15726
19,2001,16253
19,2002,16904
19,2003,17621
19,2004,18000
19,2005,11318
19,2006,11376
19,2007,11382
19,2008,11426
19,2009,11988
19,2010,12499
19,2011,13015
19,2012,13153.76
19,2013,12615.28
19,2014,12735.33
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26109
19,2019,28867
19,2020,29700
19,2021,30374.18
19,2022,31376
191,1961,13
191,1962,14.3
191,1963,16.9
191,1964,18.2
191,1965,19.5
191,1966,20.8
191,1967,22.1
191,1968,21.45
191,1969,20.8
191,1970,20.8
191,1971,19.5
191,1972,19.5
191,1973,19.5
191,1974,24.7
191,1975,13
191,1976,32.11
191,1977,33.15
191,1978,36.01
191,1979,37.44
191,1980,47.45
191,1981,41.6
191,1982,47.84
191,1983,52
191,1984,44.85
191,1985,51.35
191,1986,55.9
191,1987,58.5
191,1988,57.85
191,1989,57.85
191,1990,56.55
191,1991,51.35
191,1992,51.35
191,1993,51.35
191,1994,53.3
191,1995,55.9
191,1996,55.9
191,1997,55.9
191,1998,55.9
191,1999,55.9
191,2000,55.9
191,2001,57.2
191,2002,57.2
191,2003,53.95
191,2004,53.95
191,2005,54.6
191,2006,54.6
191,2007,55.9
191,2008,55.9
191,2009,59.8
191,2010,59.8
191,2011,59.8
191,2012,59.8
191,2013,61.75
191,2014,57.13
191,2015,51.22
191,2016,51.38
191,2017,48.95
191,2018,48.39
191,2019,51.44
191,2020,49.57
191,2021,48.3
191,2022,46.99
193,1961,6.44
193,1962,8.23
193,1963,8
193,1964,4.98
193,1965,3.96
193,1966,3.81
193,1967,3.53
193,1968,4.23
193,1969,3.26
193,1970,4.27
193,1971,3.62
193,1972,3.1
193,1973,2.42
193,1974,2.5
193,1975,2.6
193,1976,2.8
193,1977,3
193,1978,3.2
193,1979,3.4
193,1980,3.6
193,1981,3.6
193,1982,3.6
193,1983,3.65
193,1984,3.65
193,1985,3.65
193,1986,3.65
193,1987,3.65
193,1988,3.65
193,1989,3.65
193,1990,3.7
193,1991,3.7
193,1992,4.2
193,1993,4.4
193,1994,4.6
193,1995,4.8
193,1996,5
193,1997,5.3
193,1998,5.4
193,1999,5.5
193,2000,5.5
193,2001,5.5
193,2002,5.7
193,2003,5.9
193,2004,5.9
193,2005,6.3
193,2006,6.3
193,2007,6.3
193,2008,6.5
193,2009,6.5
193,2010,6.5
193,2011,2
193,2012,2
193,2013,2
193,2014,3.47
193,2015,3.46
193,2016,2
193,2017,2
193,2018,3
193,2019,3.45
193,2020,3.44
193,2021,3.43
193,2022,3.43
194,1961,16700
194,1962,16700
194,1963,16800
194,1964,16800
194,1965,16900
194,1966,16900
194,1967,17000
194,1968,17000
194,1969,17100
194,1970,17200
194,1971,17300
194,1972,17528
194,1973,17707
194,1974,17000
194,1975,17819
194,1976,18638
194,1977,20000
194,1978,25185
194,1979,30370
194,1980,33000
194,1981,38264
194,1982,43528
194,1983,47000
194,1984,50000
194,1985,54000
194,1986,59772
194,1987,62372
194,1988,67827
194,1989,69917
194,1990,59773
194,1991,56434
194,1992,60300
194,1993,61100
194,1994,63500
194,1995,63736
194,1996,65543
194,1997,70000
194,1998,69000
194,1999,76630
194,2000,76000
194,2001,76000
194,2002,74000
194,2003,76000
194,2004,78000
194,2005,81400
194,2006,79200
194,2007,77600
194,2008,70000
194,2009,64000
194,2010,78000
194,2011,96000
194,2012,98000
194,2013,100000
194,2014,84604.95
194,2015,89404.87
194,2016,89721.1
194,2017,90973.18
194,2018,99195.79
194,2019,139168.61
194,2020,180440.07
194,2021,173534.63
194,2022,119365.37
195,1961,6383
195,1962,6253
195,1963,6123
195,1964,6513
195,1965,7033
195,1966,7423
195,1967,7150
195,1968,6686.5
195,1969,6175
195,1970,5772
195,1971,5250.36
195,1972,5400
195,1973,5160
195,1974,5200
195,1975,5330
195,1976,5486
195,1977,5859
195,1978,6440
195,1979,6277.5
195,1980,6480
195,1981,7420
195,1982,7980
195,1983,7560
195,1984,7425
195,1985,9660
195,1986,10640
195,1987,10780
195,1988,10360
195,1989,10850
195,1990,11340
195,1991,12880
195,1992,11760
195,1993,12292
195,1994,12838
195,1995,13076
195,1996,13594
195,1997,14280
195,1998,14602
195,1999,13623
195,2000,13210
195,2001,15716
195,2002,14921
195,2003,14778
195,2004,15227
195,2005,17072
195,2006,18675
195,2007,19360
195,2008,18509
195,2009,19507
195,2010,20472
195,2011,23166
195,2012,26680
195,2013,27717
195,2014,29508
195,2015,32684.26
195,2016,34603.95
195,2017,39165
195,2018,32198.63
195,2019,31820.83
195,2020,38911.33
195,2021,41402
195,2022,42461
197,1961,660
197,1962,671
197,1963,693
197,1964,715
197,1965,726
197,1966,748
197,1967,781
197,1968,792
197,1969,803
197,1970,825
197,1971,836
197,1972,869
197,1973,891
197,1974,902
197,1975,935
197,1976,968
197,1977,990
197,1978,1023
197,1979,1056
197,1980,1089
197,1981,1133
197,1982,1188
197,1983,1243
197,1984,1155
197,1985,1100
197,1986,1056
197,1987,946
197,1988,1023
197,1989,1028.5
197,1990,1034
197,1991,1045
197,1992,1061.5
197,1993,1094.5
197,1994,1155
197,1995,979
197,1996,847
197,1997,737
197,1998,737
197,1999,715
197,2000,715
197,2001,528
197,2002,528
197,2003,594
197,2004,660
197,2005,726
197,2006,858
197,2007,1045
197,2008,1210
197,2009,1650
197,2010,1705
197,2011,1870
197,2012,1925
197,2013,1947
197,2014,2005.8
197,2015,1983.36
197,2016,1980
197,2017,1980
197,2018,1938.72
197,2019,1984.2
197,2020,2016.66
197,2021,2053.99
197,2022,2062.67
198,1992,200
198,1993,200
198,1994,300
198,1995,400
198,1996,400
198,1997,600
198,1998,720
198,1999,1020
198,2000,930
198,2001,1200
198,2002,1200
198,2003,1240
198,2004,1379
198,2005,1618
198,2006,1630
198,2007,1692
198,2008,1599
198,2009,1667
198,2010,1631
198,2011,1538
198,2012,1405
198,2013,1310
198,2014,1339
198,2015,1359
198,2016,1307
198,2017,1423
198,2018,1440
198,2019,1370
198,2020,1400
198,2021,1410
198,2022,1360
199,1993,3026
199,1994,2097
199,1995,2153
199,1996,1869
199,1997,1902
199,1998,1678
199,1999,1445
199,2000,1619
199,2001,1773
199,2002,1795
199,2003,1917
199,2004,831
199,2005,1258
199,2006,881
199,2007,868
199,2008,967
199,2009,996
199,2010,1067
199,2011,945
199,2012,945
199,2013,997
199,2014,928
199,2015,978
199,2016,880
199,2017,1050
199,2018,480
199,2019,440
199,2020,420
199,2021,360
199,2022,480
2,1961,61000
2,1962,61000
2,1963,65000
2,1964,70000
2,1965,73000
2,1966,75000
2,1967,80000
2,1968,91000
2,1969,86000
2,1970,88000
2,1971,87000
2,1972,75000
2,1973,82000
2,1974,89000
2,1975,94000
2,1976,117000
2,1977,124000
2,1978,128000
2,1979,124000
2,1980,128000
2,1981,133000
2,1982,134000
2,1983,125000
2,1984,115000
2,1985,105000
2,1986,95000
2,1987,100000
2,1988,105000
2,1989,110000
2,1990,114992
2,1991,115200
2,1992,108800
2,1993,105600
2,1994,105600
2,1995,102400
2,1996,113600
2,1997,123200
2,1998,131200
2,1999,144000
2,2000,121600
2,2001,113600
2,2002,72000
2,2003,73600
2,2004,81600
2,2005,88000
2,2006,75200
2,2007,65760
2,2008,86880
2,2009,99680
2,2010,113000
2,2011,115000
2,2012,111000
2,2013,106000
2,2014,109407.15
2,2015,107400.34
2,2016,107668.49
2,2017,112540.74
2,2018,110000
2,2019,111813.98
2,2020,110000
2,2021,105000
2,2022,102000
20,1961,490
20,1962,560
20,1963,630
20,1964,644
20,1965,630
20,1966,770
20,1967,840
20,1968,910
20,1969,980
20,1970,980
20,1971,984.8
20,1972,1012.62
20,1973,1036
20,1974,980
20,1975,784
20,1976,672
20,1977,588
20,1978,560
20,1979,546
20,1980,635.6
20,1981,484.4
20,1982,644
20,1983,756
20,1984,784
20,1985,924
20,1986,1050
20,1987,1120
20,1988,1190
20,1989,1288
20,1990,1428
20,1991,1512
20,1992,1330
20,1993,1134
20,1994,1204
20,1995,1540
20,1996,1610
20,1997,2030
20,1998,2170
20,1999,2100
20,2000,1820
20,2001,1680
20,2002,1540
20,2003,1330
20,2004,1470
20,2005,1610
20,2006,1806
20,2007,1806
20,2008,1960
20,2009,1799
20,2010,1820
20,2011,1848
20,2012,1876
20,2013,1784.15
20,2014,1460.94
