geo,year,ei_meat_of_pig_with_the_bone_fresh_or_chilled_emissions_intensity
160,1977,15.6651
160,1978,15.6651
160,1979,15.6651
160,1980,15.6651
160,1981,14.8818
160,1982,14.8818
160,1983,15.3273
160,1984,16.5905
160,1985,17.42
160,1986,17.5373
160,1987,18.801
160,1988,20.29
160,1989,20.8333
160,1990,23.9644
160,1991,24.1918
160,1992,16.9354
160,1993,16.9354
160,1994,17.352
160,1995,17.0118
160,1996,17.7061
160,1997,17.352
160,1998,16.3698
160,1999,17.352
160,2000,16.0667
160,2001,17.02
160,2002,15.3459
160,2003,14.8587
160,2004,15.0984
160,2005,16.3017
160,2006,16.578
160,2007,15.6938
160,2008,16.955
160,2009,19.4019
160,2010,16.955
160,2011,17.095
160,2012,16.9066
160,2013,17.4588
160,2014,17.0891
160,2015,17.0788
160,2016,16.7865
160,2017,16.6828
160,2018,16.6756
160,2019,16.6988
160,2020,16.8086
160,2021,16.811
160,2022,16.7722
162,1961,2.8134
162,1962,2.7975
162,1963,2.8781
162,1964,2.8654
162,1965,2.8293
162,1966,2.8364
162,1967,2.9244
162,1968,2.8328
162,1969,2.9068
162,1970,2.8714
162,1971,2.8474
162,1972,2.8144
162,1973,2.9227
162,1974,2.7665
162,1975,2.5578
162,1976,2.6983
162,1977,2.5684
162,1978,2.6747
162,1979,2.4692
162,1980,2.3133
162,1981,2.4058
162,1982,2.4406
162,1983,2.5127
162,1984,2.4803
162,1985,2.3945
162,1986,2.5118
162,1987,2.4443
162,1988,2.4045
162,1989,2.2697
162,1990,2.4676
162,1991,2.4444
162,1992,2.4346
162,1993,2.4061
162,1994,2.3771
162,1995,2.3229
162,1996,2.3133
162,1997,2.3149
162,1998,2.2885
162,1999,1.96
162,2000,2.0576
162,2001,1.894
162,2002,2.0932
162,2003,2.1608
162,2004,2.1074
162,2005,2.1171
162,2006,2.0828
162,2007,2.0616
162,2008,1.9558
162,2009,1.855
162,2010,1.791
162,2011,1.7705
162,2012,1.8842
162,2013,1.9335
162,2014,1.8945
162,2015,1.826
162,2016,1.7965
162,2017,1.7983
162,2018,1.7203
162,2019,1.7221
162,2020,1.6984
162,2021,1.6684
162,2022,1.6905
166,1961,12.6458
166,1962,11.6541
166,1963,11.8515
166,1964,13.0861
166,1965,11.6149
166,1966,9.8287
166,1967,9.8487
166,1968,10.1605
166,1969,9.5824
166,1970,9.0612
166,1971,7.8847
166,1972,8.9179
166,1973,8.307
166,1974,7.4501
166,1975,6.6331
166,1976,7.2491
166,1977,7.3002
166,1978,6.8437
166,1979,6.3105
166,1980,6.0861
166,1981,5.6383
166,1982,5.1699
166,1983,4.6189
166,1984,4.2036
166,1985,3.8053
166,1986,4.063
166,1987,4.7432
166,1988,4.7415
166,1989,4.5204
166,1990,4.2487
166,1991,4.5252
166,1992,4.3488
166,1993,3.6953
166,1994,3.4876
166,1995,3.3711
166,1996,2.816
166,1997,2.7695
166,1998,2.8348
166,1999,2.8616
166,2000,2.786
166,2001,3.787
166,2002,3.6049
166,2003,3.3216
166,2004,3.0115
166,2005,2.9047
166,2006,2.4045
166,2007,2.3108
166,2008,1.9824
166,2009,1.893
166,2010,2.0269
166,2011,2.1584
166,2012,2.0185
166,2013,2.1584
166,2014,2.1866
166,2015,2.1986
166,2016,2.1453
166,2017,2.1466
166,2018,1.8158
166,2019,2.918
166,2020,2.8909
166,2021,2.8258
166,2022,2.7306
167,1993,1.5794
167,1994,1.827
167,1995,1.6258
167,1996,1.6884
167,1997,1.8586
167,1998,1.7815
167,1999,1.8708
167,2000,1.8696
167,2001,1.8304
167,2002,1.7484
167,2003,1.7271
167,2004,1.5518
167,2005,1.5976
167,2006,1.6732
167,2007,1.659
167,2008,1.527
167,2009,1.3872
167,2010,1.3833
167,2011,1.3451
167,2012,1.3345
167,2013,1.3798
167,2014,1.3904
167,2015,1.3872
167,2016,1.4842
167,2017,1.4294
167,2018,1.4479
167,2019,1.4577
167,2020,1.4799
167,2021,1.3963
167,2022,1.2947
168,1961,16.7158
168,1962,16.6146
168,1963,16.5206
168,1964,16.4307
168,1965,16.3431
168,1966,16.2591
168,1967,16.0195
168,1968,16.0289
168,1969,15.9242
168,1970,15.8227
168,1971,15.729
168,1972,15.639
168,1973,15.4239
168,1974,15.4464
168,1975,14.8983
168,1976,14.1835
168,1977,14.1568
168,1978,14.1174
168,1979,14.0548
168,1980,14.0316
168,1981,14.009
168,1982,13.9639
168,1983,13.7708
168,1984,13.752
168,1985,13.7165
168,1986,13.6989
168,1987,13.6826
168,1988,13.6525
168,1989,13.6342
168,1990,13.5501
168,1991,13.5471
168,1992,13.5511
168,1993,13.3715
168,1994,13.2788
168,1995,13.2004
168,1996,13.3632
168,1997,13.1332
168,1998,13.1028
168,1999,13.1028
168,2000,13.1028
168,2001,13.0235
168,2002,12.9786
168,2003,12.9786
168,2004,12.9786
168,2005,12.9786
168,2006,12.9786
168,2007,12.9578
168,2008,12.9578
168,2009,12.9386
168,2010,12.9197
168,2011,12.9025
168,2012,13.0532
168,2013,13.18
168,2014,13.0294
168,2015,12.9128
168,2016,12.9282
168,2017,12.9137
168,2018,12.984
168,2019,12.9782
168,2020,12.566
168,2021,12.6059
168,2022,12.6563
169,1961,4.7237
169,1962,4.1366
169,1963,3.8896
169,1964,5.1561
169,1965,5.2675
169,1966,5.2667
169,1967,4.5236
169,1968,3.8989
169,1969,3.3355
169,1970,2.9458
169,1971,2.7637
169,1972,2.8077
169,1973,3.1431
169,1974,3.4524
169,1975,3.7611
169,1976,3.9727
169,1977,4.014
169,1978,3.753
169,1979,3.4789
169,1980,2.4755
169,1981,2.2695
169,1982,2.2053
169,1983,2.2414
169,1984,2.2661
169,1985,2.5355
169,1986,2.9762
169,1987,3.5533
169,1988,4.0783
169,1989,4.2764
169,1990,4.3828
169,1991,4.5341
169,1992,4.203
169,1993,4.1515
169,1994,3.1076
169,1995,3.0854
169,1996,3.1139
169,1997,2.8406
169,1998,2.6742
169,1999,2.449
169,2000,8.9454
169,2001,8.8486
169,2002,8.6499
169,2003,8.5879
169,2004,8.4785
169,2005,8.4389
169,2006,8.127
169,2007,8.0157
169,2008,7.7375
169,2009,7.6615
169,2010,7.5932
169,2011,7.5275
169,2012,7.4586
169,2013,7.4111
169,2014,8.2018
169,2015,7.6445
169,2016,6.1798
169,2017,5.6206
169,2018,4.7568
169,2019,4.5823
169,2020,4.2943
169,2021,4.111
169,2022,4.0585
170,1961,8.0476
170,1962,8.1429
170,1963,7.4921
170,1964,9.0218
170,1965,9.05
170,1966,9.0429
170,1967,9.0199
170,1968,8.9383
170,1969,8.7938
170,1970,8.7979
170,1971,8.1826
170,1972,8.1986
170,1973,8.2945
170,1974,8.288
170,1975,8.2769
170,1976,8.2611
170,1977,8.1109
170,1978,8.3611
170,1979,8.4806
170,1980,8.1174
170,1981,7.6536
170,1982,7.915
170,1983,8.2288
170,1984,8.9844
170,1985,8.7045
170,1986,8.7749
170,1987,7.2415
170,1988,6.8472
170,1989,7.0234
170,1990,7.6443
170,1991,7.4509
170,1992,6.9703
170,1993,6.4816
170,1994,6.6578
170,1995,6.35
170,1996,6.4645
170,1997,6.0677
170,1998,7.5863
170,1999,6.6645
170,2000,6.583
170,2001,6.3781
170,2002,6.7322
170,2003,6.8302
170,2004,6.4267
170,2005,6.1165
170,2006,5.9726
170,2007,5.7626
170,2008,5.7944
170,2009,6.0133
170,2010,5.9599
170,2011,5.8779
170,2012,5.1714
170,2013,6.38
170,2014,5.0108
170,2015,4.7432
170,2016,4.4018
170,2017,4.2774
170,2018,4.2089
170,2019,3.9839
170,2020,4.0727
170,2021,4.0195
170,2022,4.0341
171,1961,6.0076
171,1962,6.9333
171,1963,6.1489
171,1964,6.1723
171,1965,5.7585
171,1966,5.2495
171,1967,3.9141
171,1968,4.0716
171,1969,3.9902
171,1970,4.2106
171,1971,4.5371
171,1972,5.8554
171,1973,5.803
171,1974,5.0448
171,1975,5.216
171,1976,4.8056
171,1977,4.744
171,1978,5.2298
171,1979,4.7541
171,1980,4.6346
171,1981,4.1038
171,1982,4.7857
171,1983,4.249
171,1984,3.2181
171,1985,4.4287
171,1986,3.8057
171,1987,3.3854
171,1988,3.2213
171,1989,2.9797
171,1990,2.7018
171,1991,2.2797
171,1992,2.2842
171,1993,2.173
171,1994,2.148
171,1995,2.2188
171,1996,2.0958
171,1997,2.1622
171,1998,2.1867
171,1999,2.1356
171,2000,2.1264
171,2001,2.1034
171,2002,2.105
171,2003,2.1493
171,2004,2.2139
171,2005,2.0648
171,2006,2.0065
171,2007,2.0037
171,2008,1.9588
171,2009,2.009
171,2010,1.9713
171,2011,1.8038
171,2012,1.7274
171,2013,1.6955
171,2014,1.68
171,2015,1.6264
171,2016,1.7033
171,2017,1.7862
171,2018,1.8682
171,2019,1.9027
171,2020,2.0533
171,2021,2.0156
171,2022,1.8657
173,1961,2.2605
173,1962,2.3216
173,1963,2.2151
173,1964,2.4971
173,1965,2.2417
173,1966,2.2415
173,1967,2.2898
173,1968,2.2701
173,1969,2.31
173,1970,2.1972
173,1971,2.4211
173,1972,2.3082
173,1973,2.3595
173,1974,2.4084
173,1975,2.4842
173,1976,2.58
173,1977,2.7302
173,1978,2.5697
173,1979,2.4965
173,1980,2.6316
173,1981,2.9005
173,1982,2.8126
173,1983,2.3577
173,1984,2.6978
173,1985,2.5027
173,1986,2.3157
173,1987,2.265
173,1988,2.2646
173,1989,2.1452
173,1990,2.2166
173,1991,2.3716
173,1992,2.2913
173,1993,2.093
173,1994,2.4452
173,1995,2.1479
173,1996,1.8383
173,1997,2.025
173,1998,1.9978
173,1999,1.9163
173,2000,1.8804
173,2001,1.9536
173,2002,1.9444
173,2003,1.7939
173,2004,1.8342
173,2005,1.9561
173,2006,1.901
173,2007,1.7801
173,2008,1.6963
173,2009,1.7373
173,2010,1.6991
173,2011,1.4734
173,2012,1.3231
173,2013,1.3277
173,2014,1.328
173,2015,1.244
173,2016,1.1423
173,2017,1.1794
173,2018,1.1126
173,2019,1.1909
173,2020,1.2476
173,2021,1.0893
173,2022,1.1261
174,1961,6.8237
174,1962,7.3633
174,1963,7.4643
174,1964,8.0966
174,1965,7.8182
174,1966,7.7971
174,1967,7.8411
174,1968,6.2848
174,1969,6.5483
174,1970,7.3449
174,1971,7.317
174,1972,7.2778
174,1973,7.0449
174,1974,7.1062
174,1975,5.344
174,1976,5.0881
174,1977,5.7053
174,1978,5.5178
174,1979,7.0643
174,1980,8.5077
174,1981,7.6211
174,1982,7.3736
174,1983,7.6956
174,1984,6.1665
174,1985,6.752
174,1986,6.8046
174,1987,4.6402
174,1988,5.0458
174,1989,4.1372
174,1990,3.5314
174,1991,3.8391
174,1992,3.6852
174,1993,3.156
174,1994,3.2111
174,1995,3.0188
174,1996,2.8207
174,1997,2.7113
174,1998,2.5152
174,1999,2.4075
174,2000,2.4911
174,2001,2.2148
174,2002,2.0788
174,2003,2.0024
174,2004,2.178
174,2005,2.0866
174,2006,1.9741
174,2007,1.9314
174,2008,1.8225
174,2009,1.8506
174,2010,1.7711
174,2011,1.8384
174,2012,1.9849
174,2013,2.0709
174,2014,2.0998
174,2015,2.115
174,2016,2.0277
174,2017,2.1587
174,2018,2.1679
174,2019,2.191
174,2020,2.237
174,2021,2.2004
174,2022,2.225
175,1961,8.5733
175,1962,8.5733
175,1963,8.5733
175,1964,8.5733
175,1965,8.5733
175,1966,8.5733
175,1967,8.5733
175,1968,8.5733
175,1969,8.5733
175,1970,8.5733
175,1971,8.6155
175,1972,8.5871
175,1973,8.5607
175,1974,8.5669
175,1975,8.6037
175,1976,8.5712
175,1977,8.5824
175,1978,8.5795
175,1979,8.5857
175,1980,8.5841
175,1981,8.5879
175,1982,8.5814
175,1983,8.5748
175,1984,8.5848
175,1985,8.5787
175,1986,8.5768
175,1987,8.5468
175,1988,8.5468
175,1989,8.5468
175,1990,8.5468
175,1991,8.5468
175,1992,8.5709
175,1993,8.5599
175,1994,8.5473
175,1995,8.5397
175,1996,8.5352
175,1997,8.5308
175,1998,8.5266
175,1999,8.5222
175,2000,8.5222
175,2001,8.5182
175,2002,8.5182
175,2003,8.4174
175,2004,8.4174
175,2005,4.5244
175,2006,5.0493
175,2007,5.6379
175,2008,6.2902
175,2009,7.0615
175,2010,7.6183
175,2011,8.0951
175,2012,7.9542
175,2013,7.4459
175,2014,7.9031
175,2015,8.639
175,2016,8.7893
175,2017,8.1216
175,2018,9.4715
175,2019,9.5615
175,2020,9.629
175,2021,9.6707
175,2022,9.6992
176,1961,9.6675
176,1962,9.6743
176,1963,9.6911
176,1964,9.6675
176,1965,9.5883
176,1966,9.6108
176,1967,9.6206
176,1968,9.6506
176,1969,9.6481
176,1970,9.6318
176,1971,9.6229
176,1972,9.6614
176,1973,9.6532
176,1974,9.7119
176,1975,9.6557
176,1976,9.6779
176,1977,9.6594
176,1978,9.6566
176,1979,9.6546
176,1980,9.5077
176,1981,9.6566
176,1982,9.6594
176,1983,9.6534
176,1984,9.6566
176,1985,9.6078
176,1986,9.3848
176,1987,9.9339
176,1988,9.6259
176,1989,9.4191
176,1990,9.5625
176,1991,9.5185
176,1992,8.5943
176,1993,8.2797
176,1994,8.2708
176,1995,9.1625
176,1996,20.2755
176,1997,8.5732
176,1998,7.7704
176,1999,9.8936
176,2000,10.5
176,2001,10.3298
176,2002,9.8473
176,2003,9.8473
176,2004,9.6115
176,2005,9.8504
176,2006,9.855
176,2007,9.8742
176,2008,9.8634
176,2009,9.8535
176,2010,7.8448
176,2011,7.8525
176,2012,7.8365
176,2013,7.8468
176,2014,8.4085
176,2015,8.5238
176,2016,8.3619
176,2017,8.3466
176,2018,8.3552
176,2019,8.1266
176,2020,8.3614
176,2021,8.3722
176,2022,8.3319
177,1961,3.3726
177,1962,3.285
177,1963,3.1003
177,1964,2.9534
177,1965,2.8153
177,1966,3.1458
177,1967,3.2077
177,1968,3.1404
177,1969,3.0279
177,1970,3.1668
177,1971,3.227
177,1972,3.2288
177,1973,3.2421
177,1974,3.3348
177,1975,3.434
177,1976,3.1542
177,1977,3.6501
177,1978,2.3598
177,1979,2.1751
177,1980,2.8495
177,1981,2.6617
177,1982,2.3262
177,1983,2.6917
177,1984,2.8643
177,1985,2.5694
177,1986,1.7826
177,1987,1.8254
177,1988,1.893
177,1989,1.7256
177,1990,1.5621
177,1991,1.5045
177,1992,2.3819
177,1993,2.4697
177,1994,2.7765
177,1995,2.8993
177,1996,2.659
177,1997,2.8884
177,1998,1.7867
177,1999,3.2657
177,2000,3.0216
177,2001,2.4229
177,2002,2.4087
177,2003,1.1811
177,2004,0.9158
177,2005,0.9892
177,2006,1.2031
177,2007,1.1633
177,2008,1.0749
177,2009,1.0503
177,2010,1.029
177,2011,1.0119
177,2012,1.0131
177,2013,1.0347
177,2014,1.0563
177,2015,1.0764
177,2016,1.1005
177,2017,1.1272
177,2018,1.2804
177,2019,1.3158
177,2020,1.111
177,2021,1.3665
177,2022,1.3661
18,1961,9.339
18,1962,9.398
18,1963,9.4687
18,1964,9.4791
18,1965,9.5905
18,1966,9.6559
18,1967,9.7198
18,1968,9.8149
18,1969,9.295
18,1970,9.218
18,1971,9.1802
18,1972,9.1428
18,1973,8.5275
18,1974,7.8059
18,1975,7.7009
18,1976,7.6833
18,1977,7.6324
18,1978,7.6786
18,1979,7.5639
18,1980,5.931
18,1981,7.6096
18,1982,7.616
18,1983,7.3041
18,1984,7.1993
18,1985,7.3145
18,1986,9.7202
18,1987,8.0474
18,1988,7.2421
18,1989,6.9475
18,1990,6.3337
18,1991,5.2147
18,1992,4.5558
18,1993,4.5271
18,1994,4.5472
18,1995,4.481
18,1996,4.6743
18,1997,4.2806
18,1998,4.2933
18,1999,4.3085
18,2000,3.9039
18,2001,3.8462
18,2002,3.7777
18,2003,4.2396
18,2004,3.846
18,2005,4.5327
18,2006,3.3292
18,2007,3.4965
18,2008,3.2168
18,2009,2.8045
18,2010,2.4651
18,2011,3.0162
18,2012,3.5972
18,2013,3.1093
18,2014,2.775
18,2015,2.668
18,2016,2.5229
18,2017,2.2947
18,2018,2.4919
18,2019,2.1804
18,2020,2.4367
18,2021,3.9683
18,2022,3.2467
181,1961,4.4059
181,1962,4.0582
181,1963,4.2326
181,1964,4.1571
181,1965,4.7104
181,1966,4.9681
181,1967,4.1954
181,1968,4.2365
181,1969,4.6892
181,1970,4.7685
181,1971,5.2429
181,1972,5.1381
181,1973,4.845
181,1974,4.6066
181,1975,4.5882
181,1976,4.1166
181,1977,4.4153
181,1978,4.74
181,1979,4.4959
181,1980,3.9064
181,1981,5.0544
181,1982,4.5235
181,1983,4.0585
181,1984,5.0907
181,1985,5.3826
181,1986,6.613
181,1987,5.4158
181,1988,5.5988
181,1989,6.8717
181,1990,6.8173
181,1991,6.4906
181,1992,6.4032
181,1993,6.5677
181,1994,6.3389
181,1995,5.4176
181,1996,5.3481
181,1997,5.6014
181,1998,5.3524
181,1999,5.595
181,2000,3.5207
181,2001,3.1643
181,2002,2.4697
181,2003,1.9058
181,2004,1.7845
181,2005,1.4635
181,2006,1.8806
181,2007,1.5386
181,2008,1.6939
181,2009,5.1845
181,2010,5.1938
181,2011,5.2069
181,2012,5.2826
181,2013,5.2129
181,2014,2.933
181,2015,4.0288
181,2016,4.7215
181,2017,5.4005
181,2018,7.1568
181,2019,4.4038
181,2020,6.8573
181,2021,6.1648
181,2022,5.6325
182,1961,5.0492
182,1962,5.1262
182,1963,5.3027
182,1964,5.9155
182,1965,6.0778
182,1966,7.0465
182,1967,7.2311
182,1968,4.4214
182,1969,5.3868
182,1970,4.773
182,1971,4.3184
182,1972,4.6781
182,1973,6.376
182,1974,7.3064
182,1975,5.9164
182,1976,6.5777
182,1977,6.929
182,1978,4.2761
182,1979,2.4305
182,1980,2.48
182,1981,4.2726
182,1982,3.5711
182,1983,3.427
182,1984,3.3101
182,1985,3.3651
182,1986,3.1789
182,1987,4.065
182,1988,3.7186
182,1989,3.0011
182,1990,2.9178
182,1991,2.8486
182,1992,2.4883
182,1993,2.1607
182,1994,2.0277
182,1995,2.1407
182,1996,2.1375
182,1997,1.8102
182,1998,1.8648
182,1999,1.6449
182,2000,1.6023
182,2001,1.6744
182,2002,1.6732
182,2003,1.7492
182,2004,1.7691
182,2005,1.5
182,2006,1.4501
183,1961,3.2089
183,1962,3.2843
183,1963,3.8944
183,1964,2.9812
183,1965,3.5692
183,1966,3.046
183,1967,2.8087
183,1968,2.8921
183,1969,2.9643
183,1970,2.6947
183,1971,2.8334
183,1972,2.7664
183,1973,2.7526
183,1974,2.5341
183,1975,2.3992
183,1976,2.3383
183,1977,2.5967
183,1978,2.4152
183,1979,2.36
183,1980,2.6672
183,1981,2.8509
183,1982,3.3531
183,1983,3.38
183,1984,3.4866
183,1985,3.6584
183,1986,3.3877
183,1987,3.4136
183,1988,3.6991
183,1989,3.7979
183,1990,3.1285
183,1991,3.0398
183,1992,2.933
183,1993,2.7331
183,1994,2.5229
183,1995,2.4344
183,1996,2.6654
183,1997,2.6084
183,1998,2.4284
183,1999,2.5529
183,2000,2.4585
183,2001,2.2018
183,2002,1.9723
183,2003,2.0059
183,2004,2.9049
183,2005,3.143
183,2006,3.0951
183,2007,3.0608
183,2008,3.158
183,2009,2.7709
183,2010,2.8527
183,2011,2.5227
183,2012,2.5574
183,2013,2.791
183,2014,2.3795
183,2015,2.2652
183,2016,2.0778
183,2017,2.0212
183,2018,1.9415
183,2019,2.0307
183,2020,2.059
183,2021,1.9531
183,2022,2.0378
184,1961,12.2038
184,1962,12.2084
184,1963,12.1943
184,1964,12.1925
184,1965,12.1795
184,1966,12.2151
184,1967,12.1986
184,1968,12.187
184,1969,24.9265
184,1970,33.2589
184,1971,45.7716
184,1972,22.8638
184,1973,19.6807
184,1974,17.3826
184,1975,16.6688
184,1976,18.4846
184,1977,12.2153
184,1978,12.1935
184,1979,12.2038
184,1980,12.1918
184,1981,12.1575
184,1982,10.9118
184,1983,12.2373
184,1984,11.3755
184,1985,11.3105
184,1986,11.3028
184,1987,11.3058
184,1988,11.301
184,1989,11.2284
184,1990,11.2789
184,1991,13.3664
184,1992,13.5366
184,1993,13.7016
184,1994,13.6642
184,1995,13.5489
184,1996,13.6304
184,1997,13.7515
184,1998,13.653
184,1999,13.9104
184,2000,13.8604
184,2001,14.3396
184,2002,13.7789
184,2003,13.8999
184,2004,13.94
184,2005,15.696
184,2006,21.6036
184,2007,24.0048
184,2008,26.5122
184,2009,23.6404
184,2010,24.2742
184,2011,24.2655
184,2012,31.9369
184,2013,29.0976
184,2014,25.4745
184,2015,28.3876
184,2016,29.3023
184,2017,33.0314
184,2018,33.2345
184,2019,33.882
184,2020,30.0967
184,2021,37.5252
184,2022,30.0951
185,1992,2.6847
185,1993,2.737
185,1994,2.867
185,1995,2.8143
185,1996,2.8028
185,1997,2.612
185,1998,2.4345
185,1999,2.453
185,2000,2.4543
185,2001,2.2063
185,2002,2.1308
185,2003,2.133
185,2004,2.0392
185,2005,1.8462
185,2006,1.7166
185,2007,1.7713
185,2008,1.6899
185,2009,1.5733
185,2010,1.5612
185,2011,1.4978
185,2012,1.424
185,2013,1.4111
185,2014,1.355
185,2015,1.3321
185,2016,1.3474
185,2017,1.317
185,2018,1.3016
185,2019,1.2728
185,2020,1.2412
185,2021,1.2684
185,2022,1.2205
186,1992,1.8821
186,1993,2.2213
186,1994,1.8734
186,1995,1.8858
186,1996,1.9128
186,1997,1.932
186,1998,1.9237
186,1999,1.9405
186,2000,1.8661
186,2001,1.8647
186,2002,1.6949
186,2003,1.8457
186,2004,1.863
186,2005,1.6378
188,1961,4.3185
188,1962,4.3185
188,1963,4.3185
188,1964,4.491
188,1965,4.491
188,1966,4.3728
188,1967,3.736
188,1968,3.3807
188,1969,3.7613
188,1970,3.7613
188,1971,3.4909
188,1972,3.4909
188,1973,3.4909
188,1974,3.4845
188,1975,3.4845
188,1976,3.4845
188,1977,3.4845
188,1978,3.4845
188,1979,3.4656
188,1980,3.4656
188,1981,3.4656
188,1982,3.4656
188,1983,3.4656
188,1984,3.4721
188,1985,3.4721
188,1986,3.4534
188,1987,3.4349
188,1988,3.3807
188,1989,3.4167
188,1990,3.3807
188,1991,3.3765
188,1992,3.5502
188,1993,3.5025
188,1994,3.5504
188,1995,3.4697
188,1996,3.9482
188,1997,4.2519
188,1998,3.35
188,1999,3.35
188,2000,6.1965
188,2001,6.1965
188,2002,5.9487
188,2003,5.6119
188,2004,5.9487
188,2005,5.6119
188,2006,10.466
188,2007,11.2444
188,2008,10.462
188,2009,12.5221
188,2010,12.2491
188,2011,12.0328
188,2012,12.5855
188,2013,12.469
188,2014,12.5388
188,2015,9.522
188,2016,8.8227
188,2017,9.7659
188,2018,15.5724
188,2019,19.389
188,2020,16.175
188,2021,15.8707
188,2022,17.4178
189,1961,6.2052
189,1962,6.3177
189,1963,6.704
189,1964,6.6334
189,1965,7.0084
189,1966,6.9362
189,1967,7.7354
189,1968,7.2267
189,1969,6.3018
189,1970,4.7836
189,1971,5.2708
189,1972,5.4148
189,1973,5.4965
189,1974,5.5047
189,1975,5.4965
189,1976,4.9213
189,1977,4.548
189,1978,4.6734
189,1979,4.7957
189,1980,4.915
189,1981,5.014
189,1982,5.1511
189,1983,4.9872
189,1984,4.9653
189,1985,4.9552
189,1986,4.94
189,1987,4.9569
189,1988,4.9933
189,1989,4.9933
189,1990,4.9243
189,1991,5.0183
189,1992,4.2614
189,1993,4.329
189,1994,4.3301
189,1995,4.2852
189,1996,5.0197
189,1997,4.1598
189,1998,4.117
189,1999,3.5459
189,2000,4.0356
189,2001,4.1328
189,2002,5.1792
189,2003,4.3763
189,2004,4.4625
189,2005,4.5298
189,2006,4.598
189,2007,4.4371
189,2008,4.7724
189,2009,4.8422
189,2010,4.9088
189,2011,5.0241
189,2012,5.1098
189,2013,5.1944
189,2014,5.174
189,2015,5.1923
189,2016,5.1247
189,2017,6.083
189,2018,6.0233
189,2019,4.1534
189,2020,3.4995
189,2021,2.3032
189,2022,2.0545
19,1961,7.0596
19,1962,7.0603
19,1963,7.0548
19,1964,7.0559
19,1965,7.0583
19,1966,7.0609
19,1967,7.0598
19,1968,7.0628
19,1969,7.0601
19,1970,6.9945
19,1971,7.0054
19,1972,7.0139
19,1973,7.012
19,1974,7.0134
19,1975,6.957
19,1976,7.0605
19,1977,6.9572
19,1978,6.9567
19,1979,6.9571
19,1980,7.1068
19,1981,7.0864
19,1982,7.0851
19,1983,6.4874
19,1984,6.7535
19,1985,6.6246
19,1986,7.0604
19,1987,7.0601
19,1988,7.0601
19,1989,8.3622
19,1990,3.6112
19,1991,6.0481
19,1992,6.047
19,1993,6.0656
19,1994,6.0264
19,1995,6.0431
19,1996,6.0754
19,1997,6.1462
19,1998,6.1998
19,1999,6.195
19,2000,5.8366
19,2001,5.8666
19,2002,5.9647
19,2003,6.0831
19,2004,6.1981
19,2005,6.3344
19,2006,6.4638
19,2007,6.6135
19,2008,6.767
19,2009,6.7646
19,2010,6.6676
19,2011,6.6579
19,2012,6.5898
19,2013,6.6953
19,2014,6.4477
19,2015,6.4598
19,2016,6.1563
19,2017,5.8968
19,2018,5.9383
19,2019,5.5826
19,2020,5.8907
19,2021,5.8049
19,2022,5.4754
191,1961,3.8176
191,1962,4.2892
191,1963,4.6846
191,1964,4.6846
191,1965,4.5842
191,1966,4.8983
191,1967,4.6846
191,1968,4.6871
191,1969,4.2803
191,1970,4.2583
191,1971,4.4424
191,1972,4.3814
191,1973,4.5829
191,1974,4.9449
191,1975,4.5155
191,1976,4.453
191,1977,4.4738
191,1978,4.4738
191,1979,4.5569
191,1980,4.483
191,1981,3.8783
191,1982,3.6855
191,1983,3.5867
191,1984,3.5923
191,1985,3.6231
191,1986,3.5965
191,1987,3.5998
191,1988,3.6604
191,1989,3.5053
191,1990,3.5905
191,1991,3.557
191,1992,3.5284
191,1993,3.548
191,1994,3.5672
191,1995,3.5395
191,1996,3.5395
191,1997,3.5395
191,1998,3.5395
191,1999,3.5395
191,2000,3.5542
191,2001,3.5542
191,2002,3.5542
191,2003,3.5451
191,2004,3.5451
191,2005,3.5451
191,2006,3.5451
191,2007,3.5866
191,2008,3.5557
191,2009,3.4929
191,2010,3.3417
191,2011,3.5305
191,2012,3.4905
191,2013,3.5732
191,2014,3.5105
191,2015,3.4657
191,2016,2.9872
191,2017,3.2175
191,2018,3.7563
191,2019,3.653
191,2020,3.5503
191,2021,3.2803
191,2022,3.3318
193,1961,7.889
193,1962,8.0607
193,1963,8.0607
193,1964,8.2615
193,1965,7.9517
193,1966,5.056
193,1967,5.8706
193,1968,5.3326
193,1969,5.2688
193,1970,6.1254
193,1971,3.6106
193,1972,4.1036
193,1973,3.9538
193,1974,7.1986
193,1975,7.2103
193,1976,7.1788
193,1977,7.2103
193,1978,7.0682
193,1979,6.7933
193,1980,6.756
193,1981,6.7933
193,1982,6.77
193,1983,6.7494
193,1984,6.8153
193,1985,7.0878
193,1986,7.15
193,1987,6.491
193,1988,7.077
193,1989,7.133
193,1990,7.099
193,1991,7.0682
193,1992,6.7467
193,1993,7.3091
193,1994,6.9085
193,1995,6.5587
193,1996,7.1485
193,1997,6.82
193,1998,6.8851
193,1999,7.0338
193,2000,7.1712
193,2001,13.2774
193,2002,18.5273
193,2003,22.1522
193,2004,27.0947
193,2005,31.7887
193,2006,32.9208
193,2007,26.494
193,2008,25.6075
193,2009,23.6173
193,2010,21.3617
193,2011,20.8521
193,2012,21.3764
193,2013,23.4709
193,2014,24.3765
193,2015,21.0074
193,2016,18.7807
193,2017,18.0582
193,2018,18.8224
193,2019,19.0562
193,2020,17.9766
193,2021,17.6252
193,2022,21.782
195,1961,12.6237
195,1962,12.6144
195,1963,12.647
195,1964,12.647
195,1965,12.6222
195,1966,12.6429
