geo,year,ei_milk_whole_fresh_buffalo_production
5400,1999,144008
5400,2000,144343
5400,2001,159158
5400,2002,151709
5400,2003,177208
5400,2004,190248
5400,2005,222314
5400,2006,228333
5400,2007,242216
5400,2008,224125
5400,2009,182013
5400,2010,185513
5400,2011,201574
5400,2012,200937
5400,2013,204086
5400,2014,203658
5400,2015,204896
5400,2016,208793
5400,2017,219494
5401,1961,60265
5401,1962,51952
5401,1963,44251
5401,1964,41121
5401,1965,38756
5401,1966,37600
5401,1967,32959
5401,1968,32050
5401,1969,28890
5401,1970,29242
5401,1971,28516
5401,1972,27746
5401,1973,27671
5401,1974,28955
5401,1975,31066
5401,1976,31652
5401,1977,31209
5401,1978,28805
5401,1979,32328
5401,1980,29045
5401,1981,27056
5401,1982,27220
5401,1983,25748
5401,1984,24947
5401,1985,22704
5401,1986,21638
5401,1987,19487
5401,1988,18289
5401,1989,17439
5401,1990,20924
5401,1991,19945
5401,1992,18746
5401,1993,16042
5401,1994,14879
5401,1995,12260
5401,1996,12461
5401,1997,11386
5401,1998,10820
5401,1999,10770
5401,2000,9205
5401,2001,5347
5401,2002,4410
5401,2003,5276
5401,2004,6229
5401,2005,6989
5401,2006,7132
5401,2007,7052
5401,2008,7173
5401,2009,7022
5401,2010,7933
5401,2011,8868
5401,2012,8081
5401,2013,8728
5401,2014,8867
5401,2015,9472
5401,2016,9478
5401,2017,10375
5403,1961,33716
5403,1962,44015
5403,1963,43479
5403,1964,43749
5403,1965,40942
5403,1966,41193
5403,1967,36490
5403,1968,38741
5403,1969,47916
5403,1970,43039
5403,1971,50200
5403,1972,61239
5403,1973,62108
5403,1974,69925
5403,1975,61371
5403,1976,54498
5403,1977,58180
5403,1978,59993
5403,1979,62541
5403,1980,67714
5403,1981,68191
5403,1982,69359
5403,1983,68721
5403,1984,69889
5403,1985,74063
5403,1986,74600
5403,1987,75389
5403,1988,79880
5403,1989,98168
5403,1990,43218
5403,1991,45008
5403,1992,51908
5403,1993,70600
5403,1994,78960
5403,1995,80566
5403,1996,126557
5403,1997,147966
5403,1998,156074
5403,1999,133238
5403,2000,135138
5403,2001,153811
5403,2002,147299
5403,2003,171932
5403,2004,184019
5403,2005,215325
5403,2006,221201
5403,2007,235164
5403,2008,216952
5403,2009,174991
5403,2010,177580
5403,2011,192706
5403,2012,192856
5403,2013,195358
5403,2014,194791
5403,2015,195424
5403,2016,199315
5403,2017,209120
5707,1961,93481
5707,1962,95507
5707,1963,87320
5707,1964,84480
5707,1965,79348
5707,1966,78303
5707,1967,68959
5707,1968,70336
5707,1969,76446
5707,1970,72051
5707,1971,78521
5707,1972,88855
5707,1973,89649
5707,1974,98750
5707,1975,92307
5707,1976,86020
5707,1977,89259
5707,1978,88658
5707,1979,94740
5707,1980,96629
5707,1981,95117
5707,1982,96449
5707,1983,94339
5707,1984,94706
5707,1985,96637
5707,1986,96108
5707,1987,94746
5707,1988,98039
5707,1989,115482
5707,1990,64022
5707,1991,64843
5707,1992,70554
5707,1993,86557
5707,1994,93827
5707,1995,92812
5707,1996,139011
5707,1997,159345
5707,1998,166887
5707,1999,144001
5707,2000,144336
5707,2001,159151
5707,2002,151702
5707,2003,177201
5707,2004,190241
5707,2005,222307
5707,2006,228324
5707,2007,242207
5707,2008,224117
5707,2009,182005
5707,2010,185500
5707,2011,201561
5707,2012,200924
5707,2013,204073
5707,2014,203645
5707,2015,204883
5707,2016,208782
5707,2017,219483
5801,1961,375580
5801,1962,381540
5801,1963,387580
5801,1964,393620
5801,1965,401660
5801,1966,407600
5801,1967,418640
5801,1968,430680
5801,1969,447651
5801,1970,449373
5801,1971,465150
5801,1972,478128
5801,1973,513027
5801,1974,531975
5801,1975,555997
5801,1976,561188
5801,1977,567180
5801,1978,573420
5801,1979,577260
5801,1980,581700
5801,1981,583440
5801,1982,616680
5801,1983,646120
5801,1984,606450
5801,1985,614246
5801,1986,624895
5801,1987,641632
5801,1988,718057
5801,1989,704094
5801,1990,718945
5801,1991,725512
5801,1992,730165
5801,1993,736539
5801,1994,761821
5801,1995,777237
5801,1996,791528
5801,1997,830942
5801,1998,859103
5801,1999,876720
5801,2000,895466
5801,2001,920894
5801,2002,949473
5801,2003,1012566
5801,2004,1054815
5801,2005,1095878
5801,2006,1156541
5801,2007,1211691
5801,2008,1260998
5801,2009,1331820
5801,2010,1406056
5801,2011,1452550
5801,2012,1363376
5801,2013,1403175
5801,2014,1383121
5801,2015,1387027
5801,2016,1434769
5801,2017,1474600
5802,1961,341400
5802,1962,346440
5802,1963,351480
5802,1964,356520
5802,1965,361560
5802,1966,366600
5802,1967,376640
5802,1968,387680
5802,1969,401720
5802,1970,401760
5802,1971,416800
5802,1972,431840
5802,1973,446880
5802,1974,461960
5802,1975,483000
5802,1976,488040
5802,1977,493080
5802,1978,498120
5802,1979,500160
5802,1980,502200
5802,1981,503240
5802,1982,536280
5802,1983,564320
5802,1984,528360
5802,1985,528385
5802,1986,536004
5802,1987,547929
5802,1988,576622
5802,1989,590848
5802,1990,603983
5802,1991,609510
5802,1992,612400
5802,1993,616326
5802,1994,641190
5802,1995,653078
5802,1996,666132
5802,1997,703313
5802,1998,730482
5802,1999,745023
5802,2000,760486
5802,2001,782231
5802,2002,807455
5802,2003,835107
5802,2004,864023
5802,2005,895278
5802,2006,927516
5802,2007,959229
5802,2008,988294
5802,2009,1031703
5802,2010,1067082
5802,2011,1109719
5802,2012,1154192
5802,2013,1188649
5802,2014,1168064
5802,2015,1167450
5802,2016,1210716
5802,2017,1246236
5815,1961,11452000
5815,1962,11720000
5815,1963,11975000
5815,1964,12080000
5815,1965,12189000
5815,1966,12273135
5815,1967,11334903
5815,1968,12077238
5815,1969,12313419
5815,1970,11873864
5815,1971,12823529
5815,1972,13004842
5815,1973,13242463
5815,1974,13972189
5815,1975,14599969
5815,1976,15541271
5815,1977,16207096
5815,1978,16487272
5815,1979,17439608
5815,1980,17899477
5815,1981,19407454
5815,1982,20263065
5815,1983,22736794
5815,1984,24283212
5815,1985,25764698
5815,1986,26808065
5815,1987,26411862
5815,1988,27057358
5815,1989,29056730
5815,1990,29707195
5815,1991,29335699
5815,1992,30265388
5815,1993,31510840
5815,1994,33222781
5815,1995,36577844
5815,1996,38254674
5815,1997,39461731
5815,1998,41195180
5815,1999,43065603
5815,2000,44242974
5815,2001,46239211
5815,2002,47376861
5815,2003,48871983
5815,2004,51101658
5815,2005,53031217
5815,2006,55374556
5815,2007,57656294
5815,2008,58951938
5815,2009,60863103
5815,2010,63490518
5815,2011,66536181
5815,2012,68905488
5815,2013,71707633
5815,2014,75947311
5815,2015,77693733
5815,2016,82544715
5815,2017,87575592
5817,1961,5370374
5817,1962,5524848
5817,1963,5625920
5817,1964,5793480
5817,1965,5936140
5817,1966,5944240
5817,1967,6065290
5817,1968,6388790
5817,1969,6527901
5817,1970,6651553
5817,1971,6815150
5817,1972,6968528
5817,1973,7134527
5817,1974,7302485
5817,1975,7475847
5817,1976,7631948
5817,1977,7784380
5817,1978,7942840
5817,1979,8106410
5817,1980,8267210
5817,1981,8433717
5817,1982,8649779
5817,1983,8818568
5817,1984,9194110
5817,1985,9679396
5817,1986,10143765
5817,1987,10687773
5817,1988,11539464
5817,1989,12066282
5817,1990,12694836
5817,1991,13370722
5817,1992,14105518
5817,1993,14906978
5817,1994,15493911
5817,1995,16186685
5817,1996,17448720
5817,1997,18206737
5817,1998,18800573
5817,1999,19311420
5817,2000,19861291
5817,2001,20613442
5817,2002,21084270
5817,2003,22204707
5817,2004,22587426
5817,2005,23305998
5817,2006,23262271
5817,2007,24220772
5817,2008,24902741
5817,2009,25692082
5817,2010,26385288
5817,2011,27022019
5817,2012,27641729
5817,2013,28350067
5817,2014,29353000
5817,2015,29559958
5817,2016,30345190
5817,2017,30875221
5848,1961,342001
5848,1962,372727
5848,1963,370030
5848,1964,368880
5848,1965,372348
5848,1966,380303
5848,1967,378959
5848,1968,380336
5848,1969,368446
5848,1970,351051
5848,1971,352521
5848,1972,361855
5848,1973,360649
5848,1974,371750
5848,1975,375307
5848,1976,364360
5848,1977,363289
5848,1978,370358
5848,1979,391325
5848,1980,370534
5848,1981,376977
5848,1982,323119
5848,1983,309834
5848,1984,327869
5848,1985,336491
5848,1986,331005
5848,1987,326999
5848,1988,312283
5848,1989,303882
5848,1990,238247
5848,1991,226213
5848,1992,226129
5848,1993,226927
5848,1994,237452
5848,1995,207352
5848,1996,247201
5848,1997,246045
5848,1998,246887
5848,1999,219001
5848,2000,211666
5848,2001,222478
5848,2002,202627
5848,2003,225979
5848,2004,229520
5848,2005,260365
5848,2006,264682
5848,2007,272582
5848,2008,255539
5848,2009,214448
5848,2010,220987
5848,2011,241933
5848,2012,247913
5848,2013,256020
5848,2014,258448
5848,2015,267644
5848,2016,271867
5848,2017,288884
5849,1961,17516060
5849,1962,17947832
5849,1963,18301272
5849,1964,18580163
5849,1965,18840169
5849,1966,18937418
5849,1967,18118265
5849,1968,19178663
5849,1969,19539276
5849,1970,19242835
5849,1971,20361000
5849,1972,20700649
5849,1973,21109935
5849,1974,22037757
5849,1975,22854498
5849,1976,23992048
5849,1977,24838005
5849,1978,25320966
5849,1979,26484754
5849,1980,27154550
5849,1981,28854772
5849,1982,29941315
5849,1983,32614358
5849,1984,34645113
5849,1985,36673684
5849,1986,38252535
5849,1987,38490898
5849,1988,40014805
5849,1989,42544125
5849,1990,43837967
5849,1991,44370664
5849,1992,46070990
5849,1993,48141526
5849,1994,50482420
5849,1995,54636643
5849,1996,57691700
5849,1997,59804023
5849,1998,62142372
5849,1999,64652598
5849,2000,66439200
5849,2001,69191552
5849,2002,70806419
5849,2003,73428181
5849,2004,75904093
5849,2005,78654634
5849,2006,80951580
5849,2007,84206340
5849,2008,86161430
5849,2009,88862627
5849,2010,92247206
5849,2011,95820394
5849,2012,98738877
5849,2013,102146433
5849,2014,107465993
5849,2015,108945410
5849,2016,114561731
5849,2017,120064821
5873,1961,281736
5873,1962,320775
5873,1963,325779
5873,1964,327759
5873,1965,333592
5873,1966,342703
5873,1967,346000
5873,1968,348286
5873,1969,339556
5873,1970,321809
5873,1971,324005
5873,1972,334109
5873,1973,332978
5873,1974,342795
5873,1975,344241
5873,1976,332708
5873,1977,332080
5873,1978,341553
5873,1979,358997
5873,1980,341489
5873,1981,349921
5873,1982,295899
5873,1983,284086
5873,1984,302922
5873,1985,313787
5873,1986,309367
5873,1987,307512
5873,1988,293994
5873,1989,286443
5873,1990,217323
5873,1991,206268
5873,1992,207383
5873,1993,210885
5873,1994,222573
5873,1995,195092
5873,1996,234740
5873,1997,234659
5873,1998,236067
5873,1999,208231
5873,2000,202461
5873,2001,217131
5873,2002,198217
5873,2003,220703
5873,2004,223291
5873,2005,253376
5873,2006,257550
5873,2007,265530
5873,2008,248366
5873,2009,207426
5873,2010,213054
5873,2011,233065
5873,2012,239832
5873,2013,247292
5873,2014,249581
5873,2015,258172
5873,2016,262389
5873,2017,278509
59,1961,761054
59,1962,784988
59,1963,739000
59,1964,749000
59,1965,744000
59,1966,754000
59,1967,764000
59,1968,971000
59,1969,989000
59,1970,1005000
59,1971,1039000
59,1972,1064000
59,1973,1087000
59,1974,1113000
59,1975,1136000
59,1976,1160000
59,1977,1182000
59,1978,1204000
59,1979,1227000
59,1980,1248000
59,1981,1269000
59,1982,1230000
59,1983,1200000
59,1984,1180000
59,1985,1200000
59,1986,1202000
59,1987,1203000
59,1988,1202000
59,1989,1208000
59,1990,1250000
59,1991,1325000
59,1992,1420940
59,1993,1555929
59,1994,1417000
59,1995,1358000
59,1996,1623992
59,1997,1889983
59,1998,2022380
59,1999,2018200
59,2000,2030305
59,2001,2212988
59,2002,2087157
59,2003,2549581
59,2004,2266771
59,2005,2300000
59,2006,2300000
59,2007,2609821
59,2008,2640638
59,2009,2696662
59,2010,2653242
59,2011,2568139
59,2012,2564643
59,2013,2522832
59,2014,2923025
59,2015,2394158
59,2016,2334293
59,2017,2034030
73,2006,5700
73,2007,6300
73,2008,6600
73,2009,5600
73,2010,6000
73,2011,6000
73,2012,6000
73,2013,6100
73,2014,6429
73,2015,6431
73,2016,6302
73,2017,6179
84,1961,19216
84,1962,22055
84,1963,18069
84,1964,16359
84,1965,11592
84,1966,10703
84,1967,8000
84,1968,6786
84,1969,6056
84,1970,5257
84,1971,3605
84,1972,2609
84,1973,2278
84,1974,2015
84,1975,1621
84,1976,1286
84,1977,1050
84,1978,653
84,1979,612
84,1980,584
84,1981,261
84,1982,229
84,1983,191
84,1984,159
84,1985,133
84,1986,170
84,1987,159
84,1988,150
84,1989,143
84,1990,98
84,1991,98
84,1992,108
84,1993,115
84,1994,48
84,1995,52
84,1996,50
84,1997,59
84,1998,67
84,1999,31
84,2000,31
84,2001,43
84,2002,32
84,2003,55
84,2004,131
84,2005,90
84,2006,123
84,2007,156
84,2008,164
84,2009,108
84,2010,109
84,2011,153
84,2012,388
84,2013,452
84,2014,265
84,2015,141
84,2016,144
84,2017,148
