geo,year,qi_walnuts_in_shell_gross_per_capita_production_index_number_2014_2016_100
223,2013,117.66
223,2014,98.18
223,2015,100.62
223,2016,101.2
223,2017,107.1
223,2018,107.92
223,2019,111.7
223,2020,141.12
223,2021,158.87
223,2022,163.06
223,2023,174.8
230,1992,45.84
230,1993,62.07
230,1994,46.43
230,1995,62.12
230,1996,63.57
230,1997,57.4
230,1998,39.38
230,1999,23.98
230,2000,42.53
230,2001,47.33
230,2002,49.41
230,2003,68.89
230,2004,79.7
230,2005,80.63
230,2006,61.31
230,2007,73.75
230,2008,71.29
230,2009,75.86
230,2010,79.32
230,2011,102.52
230,2012,88.41
230,2013,105.84
230,2014,94.22
230,2015,105.97
230,2016,99.81
230,2017,100.83
230,2018,118.61
230,2019,118.02
230,2020,106.93
230,2021,109.85
230,2022,110.58
230,2023,118.57
231,1961,19.3
231,1962,22.45
231,1963,22.97
231,1964,24.54
231,1965,21.53
231,1966,25.4
231,1967,19.97
231,1968,24.7
231,1969,26.96
231,1970,28.23
231,1971,34.01
231,1972,28.79
231,1973,42.7
231,1974,37.82
231,1975,47.71
231,1976,43.57
231,1977,45.23
231,1978,37.24
231,1979,47.95
231,1980,44.96
231,1981,50.84
231,1982,52.33
231,1983,44.05
231,1984,46.68
231,1985,47.54
231,1986,38.71
231,1987,52.62
231,1988,44.14
231,1989,47.92
231,1990,46.99
231,1991,52.99
231,1992,41.02
231,1993,51.94
231,1994,45.85
231,1995,45.78
231,1996,40.29
231,1997,51.77
231,1998,43.13
231,1999,53.25
231,2000,44.54
231,2001,56.29
231,2002,51.53
231,2003,58.99
231,2004,58.23
231,2005,62.98
231,2006,61.47
231,2007,57.01
231,2008,75
231,2009,74.43
231,2010,85
231,2011,77
231,2012,90.63
231,2013,80.63
231,2014,92.71
231,2015,97.48
231,2016,109.81
231,2017,99.49
231,2018,106.32
231,2019,101.73
231,2020,122.1
231,2021,113.36
231,2022,116.13
231,2023,125.86
233,2013,84.72
233,2014,82.24
233,2015,119.76
233,2016,98
233,2017,111.99
233,2018,129.39
233,2019,127.15
233,2020,124.09
233,2021,121.17
233,2022,124.83
233,2023,131.25
235,1992,12.15
235,1993,14.84
235,1994,13.08
235,1995,13.67
235,1996,12.58
235,1997,15.11
235,1998,18.39
235,1999,22.67
235,2000,23.7
235,2001,31.22
235,2002,32.12
235,2003,36.81
235,2004,37.62
235,2005,39.62
235,2006,45.52
235,2007,36.88
235,2008,32.05
235,2009,32.71
235,2010,32.19
235,2011,75.87
235,2012,66.92
235,2013,87.84
235,2014,95.03
235,2015,110.38
235,2016,94.59
235,2017,96.73
235,2018,101.2
235,2019,94.17
235,2020,93.87
235,2021,92.8
235,2022,90.01
235,2023,88.59
255,2000,142.86
255,2001,142.37
255,2002,141.74
255,2003,141.15
255,2004,140.54
255,2005,138.96
255,2006,137.19
255,2007,143.35
255,2008,109.4
255,2009,94.81
255,2010,89.06
255,2011,108.59
255,2012,109.43
255,2013,107.59
255,2014,104.21
255,2015,98.37
255,2016,97.42
255,2017,95.43
256,2000,762.97
256,2001,755.98
256,2002,745.44
256,2003,677.53
256,2004,677.67
256,2005,667.37
256,2006,656.78
256,2007,106.24
256,2008,86.2
256,2009,106.87
256,2010,104.93
256,2011,102.67
256,2012,100.27
256,2013,97.99
256,2014,103.68
256,2015,101.27
256,2016,95.04
256,2017,96.69
256,2018,109.44
256,2019,107.31
256,2020,105.54
256,2021,69.29
256,2022,101.87
256,2023,100.06
27,1961,394.04
27,1962,483.18
27,1963,435.27
27,1964,501.66
27,1965,593.45
27,1966,559.88
27,1967,586.55
27,1968,692.83
27,1969,634.43
27,1970,596.19
27,1971,520.35
27,1972,506.48
27,1973,645.97
27,1974,487.26
27,1975,575.27
27,1976,660.93
27,1977,497.74
27,1978,659.09
27,1979,472.24
27,1980,434.02
27,1981,504.92
27,1982,573.42
27,1983,556.29
27,1984,593.56
27,1985,629.1
27,1986,632.82
27,1987,667.95
27,1988,652.23
27,1989,781.58
27,1990,603.18
27,1991,566.89
27,1992,625.01
27,1993,214.51
27,1994,415.48
27,1995,180.55
27,1996,150.91
27,1997,254.9
27,1998,145.8
27,1999,181.74
27,2000,157.08
27,2001,155.34
27,2002,59.38
27,2003,161.81
27,2004,121.68
27,2005,71.86
27,2006,57.84
27,2007,38.65
27,2008,11.73
27,2009,7.86
27,2010,34.92
27,2011,68.29
27,2012,83.73
27,2013,147.02
27,2014,48.42
27,2015,105.84
27,2016,145.73
27,2017,105.06
27,2018,152.66
27,2019,145.33
27,2020,143.49
27,2021,144.06
27,2022,123.97
27,2023,106.33
272,2006,146.81
272,2007,154.02
272,2008,152.01
272,2009,157.4
272,2010,134.46
272,2011,150.91
272,2012,79.72
272,2013,117
272,2014,103.57
272,2015,107.63
272,2016,88.8
272,2017,80.57
272,2018,64.63
272,2019,58.89
272,2020,56.83
272,2021,51.94
272,2022,80.92
272,2023,67.86
273,2006,76.74
273,2007,94.64
273,2008,103.64
273,2009,121.71
273,2010,107.08
273,2011,113.03
273,2012,95.62
273,2013,97.42
273,2014,97.71
273,2015,99.7
273,2016,102.59
273,2017,105.15
273,2018,107.18
273,2019,108.09
273,2020,108.08
273,2021,108.47
273,2022,106.8
273,2023,103.85
299,1994,18.75
299,1995,19.11
299,1997,33.16
299,1998,47.01
299,1999,13.58
299,2000,15.99
299,2001,25.59
299,2002,33.9
299,2003,68.9
299,2004,66.52
299,2005,18.33
299,2006,163.42
299,2007,133.24
299,2008,163.31
299,2009,110.26
299,2010,43.29
299,2011,87.21
299,2012,96.79
299,2013,93.76
299,2014,101.47
299,2015,103.5
299,2016,95.02
299,2017,95.69
299,2018,123.25
299,2019,209.1
299,2020,288.41
299,2021,578.4
299,2022,444.6
299,2023,300.13
351,1961,8.63
351,1962,8.51
351,1963,9.51
351,1964,8.43
351,1965,9.38
351,1966,8
351,1967,7.62
351,1968,7.25
351,1969,8.29
351,1970,8.76
351,1971,11.73
351,1972,11.79
351,1973,12.98
351,1974,12.57
351,1975,10.04
351,1976,10.8
351,1977,11.39
351,1978,16.71
351,1979,13.27
351,1980,17.11
351,1981,15.16
351,1982,14.36
351,1983,16.35
351,1984,17.36
351,1985,16.26
351,1986,17.89
351,1987,18.96
351,1988,22.46
351,1989,19.96
351,1990,18.34
351,1991,18.33
351,1992,19.57
351,1993,25.52
351,1994,24.57
351,1995,26.74
351,1996,27.35
351,1997,28.47
351,1998,30.44
351,1999,30.78
351,2000,34.52
351,2001,27.91
351,2002,37.73
351,2003,43
351,2004,47.46
351,2005,53.89
351,2006,51.03
351,2007,67.22
351,2008,87.89
351,2009,103.21
351,2010,134.46
351,2011,172.22
351,2012,74.4
351,2013,80.05
351,2014,91.77
351,2015,101.37
351,2016,106.86
351,2017,100.22
351,2018,84.79
351,2019,99.44
351,2020,109.19
351,2021,109.18
351,2022,139.09
351,2023,139.35
40,1974,5.72
40,1975,6.2
40,1976,7
40,1977,8.77
40,1978,8.74
40,1979,9.36
40,1980,9.8
40,1981,10.49
40,1982,10.94
40,1983,11.36
40,1984,11.64
40,1985,11.55
40,1986,10.34
40,1987,9.33
40,1988,12.68
40,1989,11.65
40,1990,13.48
40,1991,14.29
40,1992,10.93
40,1993,15.07
40,1994,13.63
40,1995,14.63
40,1996,16.19
40,1997,15.25
40,1998,14.62
40,1999,15.29
40,2000,15.86
40,2001,17.29
40,2002,19.15
40,2003,18.27
40,2004,19.43
40,2005,19.24
40,2006,34.16
40,2007,36.43
40,2008,30.91
40,2009,33.15
40,2010,40.68
40,2011,43.72
40,2012,49.59
40,2013,58.86
40,2014,84.99
40,2015,108.16
40,2016,106.86
40,2017,116.86
40,2018,174.49
40,2019,141.22
40,2020,157.2
40,2021,179.47
40,2022,194.11
40,2023,211.82
41,1961,8.63
41,1962,8.51
41,1963,9.51
41,1964,8.43
41,1965,9.39
41,1966,8.01
41,1967,7.62
41,1968,7.25
41,1969,8.29
41,1970,8.77
41,1971,11.74
41,1972,11.8
41,1973,12.99
41,1974,12.58
41,1975,10.04
41,1976,10.8
41,1977,11.4
41,1978,16.73
41,1979,13.29
41,1980,17.13
41,1981,15.18
41,1982,14.38
41,1983,16.37
41,1984,17.38
41,1985,16.28
41,1986,17.91
41,1987,18.98
41,1988,22.47
41,1989,19.98
41,1990,18.35
41,1991,18.33
41,1992,19.58
41,1993,25.53
41,1994,24.58
41,1995,26.76
41,1996,27.36
41,1997,28.49
41,1998,30.46
41,1999,30.8
41,2000,34.54
41,2001,27.93
41,2002,37.76
41,2003,43.03
41,2004,47.48
41,2005,53.92
41,2006,51.05
41,2007,67.25
41,2008,87.93
41,2009,103.25
41,2010,134.49
41,2011,172.25
41,2012,74.41
41,2013,80.05
41,2014,91.77
41,2015,101.37
41,2016,106.85
41,2017,100.21
41,2018,84.78
41,2019,99.42
41,2020,109.17
41,2021,109.14
41,2022,139.03
41,2023,139.29
50,1964,129.36
50,1965,92.14
50,1966,127.1
50,1967,180.9
50,1968,179.22
50,1969,177.53
50,1970,289.58
50,1971,303.72
50,1972,300.5
50,1973,254.73
50,1974,255.76
50,1975,257.25
50,1976,342.2
50,1977,339.6
50,1978,320.4
50,1979,250.36
50,1980,365.97
50,1981,296.46
50,1982,325.27
50,1983,284.04
50,1984,387.86
50,1985,228.91
50,1986,255.31
50,1987,258.75
50,1988,254.88
50,1989,258.39
50,1990,268.97
50,1991,279.37
50,1992,302.98
50,1993,243.19
50,1994,237.82
50,1995,232.85
50,1996,253.55
50,1997,261.1
50,1998,280.66
50,1999,323.57
50,2000,353.29
50,2001,289.38
50,2002,341.13
50,2003,379.59
50,2004,274.1
50,2005,290.81
50,2006,238.14
50,2007,258.01
50,2008,211.74
50,2009,157.94
50,2010,153.38
50,2011,151.85
50,2012,149.39
50,2013,180.05
50,2014,97.5
50,2015,93.34
50,2016,109.15
50,2017,113.89
50,2018,105.39
50,2019,121.43
50,2020,128.55
50,2021,135.55
50,2022,150.88
50,2023,141.06
5000,1961,40.56
5000,1962,42.46
5000,1963,41.45
5000,1964,41.94
5000,1965,40.01
5000,1966,42.94
5000,1967,40.48
5000,1968,41.71
5000,1969,42.84
5000,1970,44.32
5000,1971,45.02
5000,1972,41.35
5000,1973,50.52
5000,1974,41.81
5000,1975,45.02
5000,1976,44.87
5000,1977,42.49
5000,1978,43.35
5000,1979,45.27
5000,1980,44.73
5000,1981,43.12
5000,1982,47.41
5000,1983,44.94
5000,1984,43.85
5000,1985,42.95
5000,1986,42.5
5000,1987,43.31
5000,1988,42.22
5000,1989,43.94
5000,1990,41.8
5000,1991,41.01
5000,1992,36.14
5000,1993,43.23
5000,1994,45.47
5000,1995,45.58
5000,1996,46.55
5000,1997,47.13
5000,1998,49.81
5000,1999,51.74
5000,2000,52.18
5000,2001,53.08
5000,2002,55.86
5000,2003,62
5000,2004,60.37
5000,2005,68.99
5000,2006,70.01
5000,2007,73.85
5000,2008,82.41
5000,2009,89.8
5000,2010,99.04
5000,2011,112.93
5000,2012,82.27
5000,2013,83.78
5000,2014,94.99
5000,2015,102.36
5000,2016,102.65
5000,2017,100.54
5000,2018,96.8
5000,2019,99.72
5000,2020,109.52
5000,2021,110.73
5000,2022,121.71
5000,2023,123.29
5100,1961,14.76
5100,1962,16.08
5100,1963,17.66
5100,1964,21.43
5100,1965,20.9
5100,1966,14.56
5100,1967,11.35
5100,1968,16.58
5100,1969,16.15
5100,1970,10.49
5100,1971,7.66
5100,1972,11.19
5100,1973,10.9
5100,1974,11.07
5100,1975,11.22
5100,1976,11.36
5100,1977,11.26
5100,1978,11.15
5100,1979,11.03
5100,1980,10.91
5100,1981,10.59
5100,1982,10.46
5100,1983,10.34
5100,1984,3.53
5100,1985,3.43
5100,1986,3
5100,1987,2.59
5100,1988,2.36
5100,1989,2.22
5100,1990,2.23
5100,1991,2.32
5100,1992,1.27
5100,1993,2.06
5100,1994,4.02
5100,1995,4.32
5100,1996,8.93
5100,1997,8.21
5100,1998,6.07
5100,1999,9.47
5100,2000,31.09
5100,2001,50.06
5100,2002,38.96
5100,2003,29.33
5100,2004,34.79
5100,2005,37.76
5100,2006,36.87
5100,2007,39.4
5100,2008,36.48
5100,2009,31.83
5100,2010,27.71
5100,2011,26.99
5100,2012,27.68
5100,2013,91.44
5100,2014,87.49
5100,2015,116.83
5100,2016,95.68
5100,2017,107.18
5100,2018,118.95
5100,2019,114.9
5100,2020,113.72
5100,2021,120.05
5100,2022,113.73
5100,2023,115.42
5103,1961,40.92
5103,1962,44.59
5103,1963,48.95
5103,1964,59.45
5103,1965,58.03
5103,1966,40.44
5103,1967,31.54
5103,1968,46.11
5103,1969,44.94
5103,1970,29.21
5103,1971,21.36
5103,1972,31.24
5103,1973,30.42
5103,1974,30.93
5103,1975,31.35
5103,1976,31.67
5103,1977,31.37
5103,1978,31.07
5103,1979,30.75
5103,1980,30.39
5103,1981,29.47
5103,1982,29.13
5103,1983,28.82
5103,1984,9.84
5103,1985,9.58
5103,1986,8.39
5103,1987,7.28
5103,1988,6.67
5103,1989,6.3
5103,1990,6.37
5103,1991,6.63
5103,1992,3.65
5103,1993,5.96
5103,1994,11.67
5103,1995,12.57
5103,1996,26.15
5103,1997,24.18
5103,1998,17.97
5103,1999,28.19
5103,2000,93.08
5103,2001,150.72
5103,2002,117.99
5103,2003,89.39
5103,2004,106.71
5103,2005,116.56
5103,2006,114.55
5103,2007,123.17
5103,2008,114.75
5103,2009,100.66
5103,2010,88.12
5103,2011,86.39
5103,2012,93.53
5103,2013,108.36
5103,2014,100.62
5103,2015,109.79
5103,2016,89.59
5103,2017,94.35
5103,2018,91.91
5103,2019,83.67
5103,2020,87.7
5103,2021,118.19
5103,2022,87.11
5103,2023,77.52
5105,2013,84.26
5105,2014,82
5105,2015,119.74
5105,2016,98.26
5105,2017,112.58
5105,2018,130.33
5105,2019,128.24
5105,2020,125.27
5105,2021,122.42
5105,2022,126.12
5105,2023,132.58
52,1992,97.71
52,1993,83.32
52,1994,76.74
52,1995,75.85
52,1996,74.03
52,1997,69.8
52,1998,87.64
52,1999,94.12
52,2000,123.55
52,2001,112.9
52,2002,107.26
52,2003,116.84
52,2004,51.66
52,2005,147.44
52,2006,126.37
52,2007,111.08
52,2008,94.76
52,2009,96.83
52,2010,93.69
52,2011,97.53
52,2012,98.99
52,2013,102.05
52,2014,91.89
52,2015,111.24
52,2016,96.88
52,2017,100
52,2018,118.35
52,2019,115.89
52,2020,125.58
52,2021,129.86
52,2022,134.11
52,2023,140.65
5200,1961,19.82
5200,1962,22.74
5200,1963,22.91
5200,1964,24.13
5200,1965,21.57
5200,1966,24.94
5200,1967,20.01
5200,1968,24.56
5200,1969,27.36
5200,1970,27.4
5200,1971,32.3
5200,1972,27.17
5200,1973,39.32
5200,1974,35.39
5200,1975,43.2
5200,1976,39.39
5200,1977,40.81
5200,1978,34.16
5200,1979,42.52
5200,1980,40.24
5200,1981,43.95
5200,1982,45.43
5200,1983,37.77
5200,1984,40.36
5200,1985,40.86
5200,1986,34.77
5200,1987,43.98
5200,1988,37.34
5200,1989,39.2
5200,1990,38.71
5200,1991,43.58
5200,1992,34.07
5200,1993,42.48
5200,1994,37.74
5200,1995,38.06
5200,1996,34.12
5200,1997,41.76
5200,1998,42.95
5200,1999,50.37
5200,2000,44.27
5200,2001,53.31
5200,2002,50.51
5200,2003,55.83
5200,2004,56.64
5200,2005,59.6
5200,2006,58.34
5200,2007,56.73
5200,2008,68.86
5200,2009,73.55
5200,2010,76.54
5200,2011,73.81
5200,2012,85.94
5200,2013,78.96
5200,2014,92.65
5200,2015,98.1
5200,2016,109.25
5200,2017,103.86
5200,2018,116.13
5200,2019,110.48
5200,2020,125.38
5200,2021,118.12
5200,2022,126.34
5200,2023,133.75
5203,1961,19.49
5203,1962,22.66
5203,1963,23.18
5203,1964,24.77
5203,1965,21.72
5203,1966,25.61
5203,1967,20.13
5203,1968,24.89
5203,1969,27.15
5203,1970,28.41
5203,1971,34.2
5203,1972,28.94
5203,1973,42.91
5203,1974,38
5203,1975,47.91
5203,1976,43.74
5203,1977,45.39
5203,1978,37.37
5203,1979,48.11
5203,1980,45.11
5203,1981,50.98
5203,1982,52.48
5203,1983,44.17
5203,1984,46.8
5203,1985,47.67
5203,1986,38.81
5203,1987,52.74
5203,1988,44.21
5203,1989,47.96
5203,1990,47.02
5203,1991,53.01
5203,1992,41.04
5203,1993,51.97
5203,1994,45.86
5203,1995,45.79
5203,1996,40.3
5203,1997,51.78
5203,1998,43.15
5203,1999,53.28
5203,2000,44.57
5203,2001,56.31
5203,2002,51.55
5203,2003,59.02
5203,2004,58.26
5203,2005,63.01
5203,2006,61.5
5203,2007,57.04
5203,2008,75.04
5203,2009,74.46
5203,2010,85.03
5203,2011,77.02
5203,2012,90.65
5203,2013,80.64
5203,2014,92.71
5203,2015,97.49
5203,2016,109.8
5203,2017,99.45
5203,2018,106.22
5203,2019,101.59
5203,2020,121.87
5203,2021,113.08
5203,2022,115.78
5203,2023,125.4
5204,1961,8.71
5204,1962,6.48
5204,1963,7
5204,1964,7.07
5204,1965,8.41
5204,1966,8.57
5204,1967,9.08
5204,1968,10.93
5204,1969,20.15
5204,1970,13.37
5204,1971,13.1
5204,1972,10.72
5204,1973,13.79
5204,1974,11.21
5204,1975,9.8
5204,1976,6.67
5204,1977,7.05
5204,1978,6.43
5204,1979,5.32
5204,1980,4.5
5204,1981,8.36
5204,1982,8.36
5204,1983,3.59
5204,1984,8.94
5204,1985,7.57
5204,1986,14.06
5204,1987,6.98
5204,1988,5.87
5204,1989,0.82
5204,1990,1.15
5204,1991,4.06
5204,1992,3.2
5204,1993,3.03
5204,1994,3.93
5204,1995,6.25
5204,1996,7.1
5204,1997,2.96
5204,1998,54.3
5204,1999,56.3
5204,2000,57.29
5204,2001,61.09
5204,2002,64.79
5204,2003,65.61
5204,2004,73.24
5204,2005,70.75
5204,2006,59.69
5204,2007,68.11
5204,2008,67.6
5204,2009,96.29
5204,2010,63.02
5204,2011,78.19
5204,2012,88.38
5204,2013,84.29
5204,2014,97.84
5204,2015,94.34
5204,2016,107.82
5204,2017,110.71
5204,2018,118.71
5204,2019,126.19
5204,2020,120.11
5204,2021,98.36
5204,2022,127.36
5204,2023,119.14
5207,1961,10.66
5207,1962,14.18
5207,1963,11.93
5207,1964,11.16
5207,1965,12.03
5207,1966,12.44
5207,1967,11.87
5207,1968,14.55
5207,1969,13.2
5207,1970,12.78
5207,1971,14.09
5207,1972,12.1
5207,1973,14.18
5207,1974,20.29
5207,1975,20.83
5207,1976,23.21
5207,1977,25.5
5207,1978,26.63
5207,1979,27.74
5207,1980,31.51
5207,1981,21.41
5207,1982,25.93
5207,1983,23.59
5207,1984,23.62
5207,1985,25.6
5207,1986,25.1
5207,1987,23.93
5207,1988,25.2
5207,1989,24.97
5207,1990,27.49
5207,1991,28.32
5207,1992,25.2
5207,1993,29.01
5207,1994,26.98
5207,1995,28.06
5207,1996,28.44
5207,1997,28.82
5207,1998,26.46
5207,1999,25.64
5207,2000,26.28
5207,2001,26.93
5207,2002,27.5
5207,2003,26.88
5207,2004,28.32
5207,2005,28.28
5207,2006,40.14
5207,2007,41.9
5207,2008,37.65
5207,2009,41.64
5207,2010,47.78
5207,2011,51.5
5207,2012,57.9
5207,2013,63.56
5207,2014,86.01
5207,2015,106.07
5207,2016,107.92
5207,2017,118.61
5207,2018,165.31
5207,2019,137.46
5207,2020,149.72
5207,2021,169.62
5207,2022,181.41
5207,2023,196.61
5300,1961,22.87
5300,1962,23.13
5300,1963,22.51
5300,1964,22.15
5300,1965,22
5300,1966,20.69
5300,1967,20.81
5300,1968,21.92
5300,1969,20.34
5300,1970,23.04
5300,1971,25.38
5300,1972,25.81
5300,1973,25.84
5300,1974,24.92
5300,1975,24.1
5300,1976,26.96
5300,1977,28.3
5300,1978,30.5
5300,1979,29.38
5300,1980,29.32
5300,1981,28.16
5300,1982,27.9
5300,1983,29.76
5300,1984,28.53
5300,1985,28.03
5300,1986,29.97
5300,1987,30.05
5300,1988,32.27
5300,1989,32.42
5300,1990,30.03
5300,1991,32.55
5300,1992,33.55
5300,1993,39.74
5300,1994,41.16
5300,1995,41.01
5300,1996,42.22
5300,1997,41.94
5300,1998,46.56
5300,1999,46.15
5300,2000,46.8
5300,2001,44.39
5300,2002,51.02
5300,2003,56.39
5300,2004,55.08
5300,2005,66.47
5300,2006,70.28
5300,2007,78.31
5300,2008,86.97
5300,2009,97.09
5300,2010,113.98
5300,2011,137.63
5300,2012,81.48
5300,2013,81.51
5300,2014,96.26
5300,2015,102.87
5300,2016,100.87
5300,2017,98.44
5300,2018,84.87
5300,2019,94.19
5300,2020,105.15
5300,2021,108.28
5300,2022,122.94
5300,2023,125.2
5301,1992,9.67
5301,1993,11.95
5301,1994,10.66
5301,1995,15.29
5301,1996,14.66
5301,1997,16.97
5301,1998,28.5
5301,1999,33.43
5301,2000,30.39
5301,2001,40.15
5301,2002,42.75
5301,2003,43.43
5301,2004,47.49
5301,2005,47.35
5301,2006,52.84
5301,2007,46.56
5301,2008,43.33
5301,2009,43.65
5301,2010,43.47
5301,2011,82.22
5301,2012,73.84
5301,2013,91.69
5301,2014,97.4
5301,2015,108.12
5301,2016,94.47
5301,2017,97.08
5301,2018,103.89
5301,2019,98.34
5301,2020,96.21
5301,2021,95.67
5301,2022,92.9
5301,2023,91.23
5302,1961,8.21
5302,1962,8.09
5302,1963,9.07
5302,1964,8.06
5302,1965,8.99
5302,1966,7.69
5302,1967,7.35
5302,1968,7
5302,1969,8.02
5302,1970,8.49
5302,1971,11.36
5302,1972,11.43
5302,1973,12.59
5302,1974,12.2
5302,1975,9.76
5302,1976,10.5
5302,1977,11.08
5302,1978,16.27
5302,1979,12.94
5302,1980,16.73
5302,1981,14.79
5302,1982,14.06
5302,1983,16.01
5302,1984,17.05
5302,1985,16
5302,1986,17.63
5302,1987,18.71
5302,1988,22.21
5302,1989,19.78
5302,1990,18.16
5302,1991,18.18
5302,1992,19.44
5302,1993,25.33
5302,1994,24.45
5302,1995,26.58
5302,1996,27.18
5302,1997,28.3
5302,1998,30.25
5302,1999,30.6
5302,2000,34.33
5302,2001,27.79
5302,2002,37.54
5302,2003,42.77
5302,2004,47.2
5302,2005,53.62
5302,2006,50.8
5302,2007,66.94
5302,2008,87.54
5302,2009,102.87
5302,2010,134.03
5302,2011,171.74
5302,2012,74.3
5302,2013,80
5302,2014,91.74
5302,2015,101.37
5302,2016,106.9
5302,2017,100.32
5302,2018,84.94
5302,2019,99.62
5302,2020,109.41
5302,2021,109.43
5302,2022,139.41
5302,2023,139.68
5303,1961,17.49
5303,1962,17.4
5303,1963,14.7
5303,1964,15.3
5303,1965,15.87
5303,1966,16.42
5303,1967,13.97
5303,1968,16.84
5303,1969,14.47
5303,1970,15.52
5303,1971,13.55
5303,1972,14.95
5303,1973,14.49
5303,1974,12.53
5303,1975,15.08
5303,1976,17.85
5303,1977,16.22
5303,1978,19.84
5303,1979,17.93
5303,1980,19.53
5303,1981,21.83
5303,1982,25.03
5303,1983,26.11
5303,1984,24
5303,1985,26.75
5303,1986,30.94
5303,1987,29.03
5303,1988,28.91
5303,1989,36.23
5303,1990,30.91
5303,1991,36.09
5303,1992,39.33
5303,1993,50.78
5303,1994,53.71
5303,1995,52.36
5303,1996,50.47
5303,1997,51.3
5303,1998,58.22
5303,1999,55.97
5303,2000,52.07
5303,2001,60.03
5303,2002,61.66
5303,2003,67.75
5303,2004,57.84
5303,2005,77.23
5303,2006,106.9
5303,2007,89.05
5303,2008,78.56
5303,2009,81.89
5303,2010,78.46
5303,2011,80.24
5303,2012,81.59
5303,2013,65.09
5303,2014,105.35
5303,2015,105.64
5303,2016,89.01
5303,2017,90.7
5303,2018,71.6
5303,2019,75.25
5303,2020,83.55
5303,2021,88.76
5303,2022,81.22
5303,2023,86.91
5305,1961,172.07
5305,1962,175.69
5305,1963,165.31
5305,1964,168.36
5305,1965,154.74
5305,1966,147.87
5305,1967,159.3
5305,1968,167.88
5305,1969,143.68
5305,1970,170.22
5305,1971,177.21
5305,1972,177
5305,1973,166.64
5305,1974,163.34
5305,1975,167.77
5305,1976,187.57
5305,1977,201.88
5305,1978,170.6
5305,1979,190.52
5305,1980,151.37
5305,1981,146.94
5305,1982,140.41
5305,1983,141.77
5305,1984,123.89
5305,1985,118.46
5305,1986,115.47
5305,1987,112.24
5305,1988,109.64
5305,1989,109.77
5305,1990,109.72
5305,1991,122.88
5305,1992,106.57
5305,1993,100.66
5305,1994,112.94
5305,1995,99.4
5305,1996,111.55
5305,1997,99.21
5305,1998,111.2
5305,1999,108.9
5305,2000,102.66
5305,2001,96.9
5305,2002,97.1
5305,2003,102.05
5305,2004,87.62
5305,2005,109.7
5305,2006,89.5
5305,2007,116.18
5305,2008,109.37
5305,2009,111.34
5305,2010,107.63
5305,2011,108.54
5305,2012,115.64
5305,2013,119.72
5305,2014,97.12
5305,2015,102.42
5305,2016,100.45
5305,2017,107.08
5305,2018,108.01
5305,2019,110.47
5305,2020,136.23
5305,2021,150.04
5305,2022,152.23
5305,2023,158.27
5400,1961,94.29
5400,1962,98.67
5400,1963,96.31
5400,1964,98.32
5400,1965,94.46
5400,1966,107.91
5400,1967,104.35
5400,1968,101.9
5400,1969,108.51
5400,1970,110.49
5400,1971,102.86
5400,1972,91.78
5400,1973,120.41
5400,1974,87.09
5400,1975,95.19
5400,1976,92.9
5400,1977,76.01
5400,1978,84.54
5400,1979,86.42
5400,1980,88.05
5400,1981,78.44
5400,1982,101.08
5400,1983,94.95
5400,1984,90.93
5400,1985,87.8
5400,1986,89.83
5400,1987,80.76
5400,1988,78.85
5400,1989,86.37
5400,1990,83.57
5400,1991,63.1
5400,1992,48.56
5400,1993,56.97
5400,1994,76
5400,1995,77.65
5400,1996,87.09
5400,1997,78.65
5400,1998,77.79
5400,1999,78.88
5400,2000,87.07
5400,2001,81.65
5400,2002,83.39
5400,2003,99.16
5400,2004,90.36
5400,2005,100.2
5400,2006,94.92
5400,2007,92.26
5400,2008,96.55
5400,2009,101.59
5400,2010,93.23
5400,2011,103.23
5400,2012,92.46
5400,2013,100.73
5400,2014,94.9
5400,2015,104.27
5400,2016,100.83
5400,2017,103.68
5400,2018,108.87
5400,2019,103.91
5400,2020,102.83
5400,2021,115.53
5400,2022,125.59
5400,2023,111.84
5401,1961,48.67
5401,1962,45.48
5401,1963,44.18
5401,1964,48.31
5401,1965,54.37
5401,1966,64.09
5401,1967,60.1
5401,1968,53.69
5401,1969,54.19
5401,1970,60.2
5401,1971,54.81
5401,1972,47.39
5401,1973,63.92
5401,1974,48.96
5401,1975,58.22
5401,1976,57.61
5401,1977,53.04
5401,1978,54.62
5401,1979,58.44
5401,1980,57.85
5401,1981,57.43
5401,1982,64.21
5401,1983,70.62
5401,1984,66.86
5401,1985,65.1
5401,1986,66.81
5401,1987,63.86
5401,1988,63.31
5401,1989,68.61
5401,1990,67.72
5401,1991,47.09
5401,1992,12.3
5401,1993,30.26
5401,1994,63.31
5401,1995,69.28
5401,1996,77.04
5401,1997,68.7
5401,1998,65.49
5401,1999,55.56
5401,2000,65.39
5401,2001,70.61
5401,2002,71.82
5401,2003,95.31
5401,2004,81.42
5401,2005,94.05
5401,2006,76.94
5401,2007,75.83
5401,2008,83.91
5401,2009,88.02
5401,2010,87.52
5401,2011,103.6
5401,2012,91.83
5401,2013,103.74
5401,2014,94.4
5401,2015,103.62
5401,2016,101.98
5401,2017,109.73
5401,2018,126.06
5401,2019,121.94
5401,2020,113.17
5401,2021,120.65
5401,2022,119.43
5401,2023,121.91
5403,1961,207.95
5403,1962,220.57
5403,1963,204.23
5403,1964,193.53
5403,1965,200.16
5403,1966,201.22
5403,1967,209.89
5403,1968,203.55
5403,1969,225.95
