geo,year,qi_peaches_and_nectarines_gross_per_capita_production_index_number_2014_2016_100
170,2021,83.06
170,2022,84.92
170,2023,72.28
173,1999,19.77
173,2000,17.8
173,2001,42.54
173,2002,147.74
173,2003,123.43
173,2004,142.15
173,2005,95.18
173,2006,54.86
173,2007,35.97
173,2008,120.46
173,2009,124.82
173,2010,92.54
173,2011,86.11
173,2012,89.82
173,2013,103.28
173,2014,96.61
173,2015,98.34
173,2016,105.05
173,2017,47.9
173,2018,104.69
173,2019,84.53
173,2020,37.67
173,2021,44.76
173,2022,63.09
173,2023,51.74
174,1961,117.78
174,1962,62.83
174,1963,89.86
174,1964,43.63
174,1965,105.66
174,1966,102.07
174,1967,111.16
174,1968,80.18
174,1969,84.68
174,1970,105.87
174,1971,127.51
174,1972,164.55
174,1973,147.21
174,1974,150.22
174,1975,177.25
174,1976,220.26
174,1977,89.38
174,1978,96.67
174,1979,81.82
174,1980,87.49
174,1981,78.91
174,1982,86.38
174,1983,99.8
174,1984,68.64
174,1985,74.68
174,1986,169.81
174,1987,200.42
174,1988,188.96
174,1989,233.17
174,1990,220.47
174,1991,246.92
174,1992,271.73
174,1993,237.53
174,1994,236.65
174,1995,230.74
174,1996,196.09
174,1997,214.01
174,1998,135.24
174,1999,180.72
174,2000,159.77
174,2001,58.79
174,2002,142.94
174,2003,130.29
174,2004,113.65
174,2005,102.58
174,2006,102.1
174,2007,107.07
174,2008,94.37
174,2009,97.96
174,2010,80.72
174,2011,84.61
174,2012,74.22
174,2013,56.51
174,2014,102.08
174,2015,117.02
174,2016,80.9
174,2017,104.31
174,2018,106.81
174,2019,111.98
174,2020,86.76
174,2021,104.91
174,2022,81.55
174,2023,85.78
18,2004,61.35
18,2005,270.64
18,2006,250.97
18,2007,321.33
18,2008,215.29
18,2009,123.65
18,2010,77.2
18,2011,166.05
18,2012,156.57
18,2013,104.31
18,2014,136.11
18,2015,73.52
18,2016,90.38
18,2017,103.61
18,2018,103.9
18,2019,113.28
18,2020,95.83
18,2021,56.8
18,2022,45.89
18,2023,42.94
181,1969,10.85
181,1970,13.15
181,1971,15.32
181,1972,19.81
181,1973,23.99
181,1974,27.87
181,1975,31.5
181,1976,34.92
181,1977,36.17
181,1978,38.84
181,1979,53.38
181,1980,34.14
181,1981,53.65
181,1982,45.76
181,1983,39.82
181,1984,32.83
181,1985,27.52
181,1986,23.59
181,1987,24.86
181,1988,22.17
181,1989,25.2
181,1990,32.11
181,1991,25.24
181,1992,17.95
181,1993,20.22
181,1994,21.45
181,1995,18.75
181,1996,19.68
181,1997,18.94
181,1998,17.75
181,1999,25.06
181,2000,28.54
181,2001,32.61
181,2002,37.02
181,2003,41.68
181,2004,46.63
181,2005,51.84
181,2006,56.97
181,2007,64.89
181,2008,72.47
181,2009,76.61
181,2010,81.22
181,2011,85.44
181,2012,89.48
181,2013,93.37
181,2014,96.92
181,2015,100.1
181,2016,102.97
181,2017,101.51
181,2018,107.9
181,2019,144.48
181,2020,160.98
181,2021,129.46
181,2022,148.15
181,2023,150.29
183,1961,35.51
183,1962,42.22
183,1963,26.05
183,1964,45.54
183,1965,81.72
183,1966,85.06
183,1967,88.09
183,1968,103.99
183,1969,116.42
183,1970,121.41
183,1971,116.38
183,1972,159.12
183,1973,179.72
183,1974,250.42
183,1975,258.44
183,1976,257.32
183,1977,206.69
183,1978,284.4
183,1979,155.56
183,1980,212.05
183,1981,316.62
183,1982,265.2
183,1983,323.05
183,1984,251.27
183,1985,236.01
183,1986,314.34
183,1987,179.28
183,1988,214.1
183,1989,300.65
183,1990,195.91
183,1991,161.5
183,1992,138.16
183,1993,184.76
183,1994,77.95
183,1995,50.25
183,1996,97.59
183,1997,64.97
183,1998,68.17
183,1999,61.64
183,2000,70.7
183,2001,64.73
183,2002,50.68
183,2003,70.66
183,2004,77.91
183,2005,119.33
183,2006,70.3
183,2007,69.12
183,2008,67.38
183,2009,70.73
183,2010,46.74
183,2011,94.22
183,2012,73.45
183,2013,81
183,2014,105.14
183,2015,93.28
183,2016,101.58
183,2017,83.45
183,2018,95.97
183,2019,76.71
183,2020,69.65
183,2021,62.32
183,2022,54.83
183,2023,55.77
185,1992,81.39
185,1993,84.18
185,1994,59.93
185,1995,67.62
185,1996,88.33
185,1997,76.67
185,1998,47.25
185,1999,53.3
185,2000,86.18
185,2001,95.48
185,2002,134.44
185,2003,119.62
185,2004,126.13
185,2005,114.58
185,2006,60.51
185,2007,129.71
185,2008,93.98
185,2009,96.98
185,2010,84.81
185,2011,96.86
185,2012,90.65
185,2013,99.5
185,2014,105.29
185,2015,94.81
185,2016,99.89
185,2017,87.39
185,2018,108.68
185,2019,113.96
185,2020,119.15
185,2021,130.05
185,2022,139.86
185,2023,128.84
19,1961,116.53
19,1962,115.21
19,1963,113.87
19,1964,111.49
19,1965,109.63
19,1966,107.77
19,1967,105.91
19,1968,104.05
19,1969,99.93
19,1970,99.93
19,1971,97.71
19,1972,95.54
19,1973,94.66
19,1974,97.91
19,1975,98.81
19,1976,99.36
19,1977,99.87
19,1978,102.02
19,1979,114.97
19,1980,109.51
19,1981,106.93
19,1982,103.22
19,1983,79.37
19,1984,78.08
19,1985,65.92
19,1986,81.01
19,1987,83.35
19,1988,88.31
19,1989,87.48
19,1990,86.73
19,1991,92.94
19,1992,83.46
19,1993,90.22
19,1994,94.04
19,1995,91.65
19,1996,90.45
19,1997,88.83
19,1998,87.28
19,1999,86.75
19,2000,86.46
19,2001,84.34
19,2002,77.88
19,2003,45.05
19,2004,35.03
19,2005,36.15
19,2006,36.4
19,2007,46.78
19,2008,57.17
19,2009,66.78
19,2010,66.63
19,2011,67.41
19,2012,67.72
19,2013,73.21
19,2014,98.34
19,2015,100.57
19,2016,101.08
19,2017,101.38
19,2018,105.65
19,2019,107.8
19,2020,102.54
19,2021,98
19,2022,99.63
19,2023,97.45
198,1992,132.31
198,1993,130.11
198,1994,137.68
198,1995,142.67
198,1996,212.9
198,1997,42.36
198,1998,75.28
198,1999,233.47
198,2000,208.88
198,2001,87.86
198,2002,166.4
198,2003,99.71
198,2004,247.68
198,2005,231.74
198,2006,188.62
198,2007,148.83
198,2008,105.74
198,2009,161.71
198,2010,125.6
198,2011,138.14
198,2012,100.16
198,2013,100.48
198,2014,75.17
198,2015,124.88
198,2016,99.95
198,2017,44.17
198,2018,79.91
198,2019,67.45
198,2020,35.62
198,2021,5.79
198,2022,34.18
198,2023,17.85
199,1993,241.37
199,1994,312.13
199,1995,348.77
199,1996,454.12
199,1997,350.44
199,1998,493.53
199,1999,284.87
199,2000,308.89
199,2001,122.54
199,2002,150.31
199,2003,244.12
199,2004,275.81
199,2005,209.34
199,2006,256.16
199,2007,138.61
199,2008,243.12
199,2009,185.9
199,2010,110.16
199,2011,101.14
199,2012,116.13
199,2013,136.48
199,2014,113.55
199,2015,121.27
199,2016,65.18
199,2017,88.61
199,2018,89.41
199,2019,84.14
199,2020,61.76
199,2021,52.16
199,2022,71.25
199,2023,49.75
2,1961,207.5
2,1962,203.31
2,1963,199.07
2,1964,238.65
2,1965,258.78
2,1966,282.46
2,1967,335.16
2,1968,330.31
2,1969,325.39
2,1970,307.65
2,1971,236.91
2,1972,286.3
2,1973,289.62
2,1974,284.95
2,1975,278.15
2,1976,254.98
2,1977,148.1
2,1978,211.87
2,1979,201.85
2,1980,216.57
2,1981,236.24
2,1982,247.88
2,1983,242.25
2,1984,227.81
2,1985,213.34
2,1986,216.25
2,1987,186.08
2,1988,186.66
2,1989,182.49
2,1990,179.55
2,1991,175.88
2,1992,165.58
2,1993,143.94
2,1994,134.32
2,1995,130.71
2,1996,125.7
2,1997,123.82
2,1998,122.04
2,1999,120.58
2,2000,123.87
2,2001,124.76
2,2002,120.25
2,2003,127.56
2,2004,113.61
2,2005,105.11
2,2006,92.12
2,2007,83.77
2,2008,150.17
2,2009,97.18
2,2010,75.49
2,2011,81.52
2,2012,83.4
2,2013,91.31
2,2014,98.17
2,2015,131.56
2,2016,70.28
2,2017,277.09
2,2018,207.86
2,2019,258.26
2,2020,285.52
2,2021,408.52
2,2022,398.37
2,2023,408.61
202,1961,165.67
202,1962,138.53
202,1963,182.87
202,1964,197.84
202,1965,224.73
202,1966,207.83
202,1967,206.43
202,1968,204.15
202,1969,214.85
202,1970,191.83
202,1971,213.04
202,1972,210.88
202,1973,197.74
202,1974,208.97
202,1975,200.63
202,1976,209.6
202,1977,202.47
202,1978,171.53
202,1979,179.66
202,1980,224
202,1981,170.18
202,1982,168.06
202,1983,156.82
202,1984,155.82
202,1985,121.9
202,1986,127.42
202,1987,142.17
202,1988,126.18
202,1989,135.01
202,1990,111.76
202,1991,118.08
202,1992,123.32
202,1993,127.07
202,1994,99.18
202,1995,111.44
202,1996,120.18
202,1997,173.37
202,1998,140.52
202,1999,142.83
202,2000,148.02
202,2001,106.91
202,2002,124.13
202,2003,144.7
202,2004,117.46
202,2005,108.75
202,2006,104.9
202,2007,105.44
202,2008,99.8
202,2009,96.58
202,2010,98.31
202,2011,92.72
202,2012,102.34
202,2013,97.73
202,2014,93.26
202,2015,107.11
202,2016,99.62
202,2017,99.21
202,2018,81.5
202,2019,83.07
202,2020,90.74
202,2021,92.28
202,2022,101.09
202,2023,93.21
203,1961,11.77
203,1962,10.44
203,1963,12.73
203,1964,14.78
203,1965,16.16
203,1966,13.07
203,1967,12.72
203,1968,19.32
203,1969,17.44
203,1970,20.7
203,1971,25.03
203,1972,29.35
203,1973,32.73
203,1974,36.16
203,1975,24.32
203,1976,38.85
203,1977,17.78
203,1978,35.66
203,1979,33.58
203,1980,31.55
203,1981,36.1
203,1982,38.56
203,1983,39.28
203,1984,40.53
203,1985,43.43
203,1986,43.41
203,1987,47.6
203,1988,51.05
203,1989,60.08
203,1990,49.3
203,1991,56.85
203,1992,79.51
203,1993,66.17
203,1994,66.88
203,1995,50.55
203,1996,66.18
203,1997,72.86
203,1998,68.4
203,1999,73.7
203,2000,84.33
203,2001,80.34
203,2002,93.55
203,2003,91.54
203,2004,69.94
203,2005,87.82
203,2006,85.32
203,2007,82.14
203,2008,82.4
203,2009,81.08
203,2010,84.09
203,2011,87.06
203,2012,76.31
203,2013,86.89
203,2014,103.13
203,2015,103.73
203,2016,93.15
203,2017,117.57
203,2018,94.33
203,2019,99.77
203,2020,83.87
203,2021,76.83
203,2022,55.74
203,2023,88.3
208,1992,113.66
208,1993,91.19
208,1994,88.66
208,1995,87.29
208,1996,72.71
208,1997,64.11
208,1998,55.15
208,1999,53.96
208,2000,41.31
208,2001,82.79
208,2002,85.48
208,2003,50.31
208,2004,51.8
208,2005,68.54
208,2006,71.2
208,2007,53.16
208,2008,86.36
208,2009,70.82
208,2010,72.97
208,2011,82.06
208,2012,95.8
208,2013,101.93
208,2014,103.38
208,2015,99.85
208,2016,96.77
208,2017,93.32
208,2018,92.61
208,2019,91.37
208,2020,90.42
208,2021,87.43
208,2022,85.89
208,2023,84.3
21,1961,70.17
21,1962,71.19
21,1963,98.24
21,1964,85.69
21,1965,109.97
21,1966,85.6
21,1967,127.79
21,1968,97.18
21,1969,102.02
21,1970,122.3
21,1971,115.89
21,1972,115.34
21,1973,132.5
21,1974,133.69
21,1975,130.54
21,1976,125.28
21,1977,90.12
21,1978,89.25
21,1979,87.74
21,1980,91.92
21,1981,81.32
21,1982,78.97
21,1983,83.15
21,1984,81.95
21,1985,71.26
21,1986,74.93
21,1987,74.49
21,1988,74.72
21,1989,57.95
21,1990,67.14
21,1991,62.07
21,1992,73.64
21,1993,79.11
21,1994,83.3
21,1995,90.27
21,1996,61.45
21,1997,74.99
21,1998,80.66
21,1999,74.52
21,2000,102.15
21,2001,123.03
21,2002,119.14
21,2003,118.86
21,2004,125.71
21,2005,124.21
21,2006,104.24
21,2007,96.08
21,2008,122.39
21,2009,109.67
21,2010,111.86
21,2011,110.84
21,2012,115.29
21,2013,106.86
21,2014,102.79
21,2015,104.46
21,2016,92.75
21,2017,119.19
21,2018,103.8
21,2019,85.8
21,2020,94.24
21,2021,92.52
21,2022,96.73
21,2023,92.61
211,1985,301.82
211,1986,300.25
211,1987,273.51
211,1988,246.82
211,1989,220.34
211,1990,210.44
211,1991,307.46
211,1992,378.77
211,1993,106.03
211,1994,85.18
211,1995,146.56
211,1996,106.33
211,1997,107.9
211,1998,140.09
211,1999,186.35
211,2000,164.93
211,2001,22.07
211,2002,54.11
211,2003,48.83
211,2004,64.36
211,2005,72.71
211,2006,88.36
211,2007,55.65
211,2008,63.89
211,2009,78.25
211,2010,84.85
211,2011,65.81
211,2012,91.16
211,2013,90.52
211,2014,108.5
211,2015,96.66
211,2016,94.84
211,2017,95.49
211,2018,77.97
211,2019,84.63
211,2020,81
211,2021,64.68
211,2022,65.9
211,2023,60.18
212,1961,14.23
212,1962,56.02
212,1963,31.88
212,1964,34.19
212,1965,33.9
212,1966,36.1
212,1967,44.49
212,1968,40.72
212,1969,35.2
212,1970,30.79
212,1971,39.21
212,1972,63.17
212,1973,48.23
212,1974,44.64
212,1975,91.38
212,1976,92.52
212,1977,94.2
212,1978,100.72
212,1979,97.88
212,1980,106.8
212,1981,82.45
212,1982,121.4
212,1983,125.27
212,1984,114.96
212,1985,139.41
212,1986,143.65
212,1987,121.53
212,1988,175.51
212,1989,196.69
212,1990,213.54
212,1991,191.79
212,1992,209.41
212,1993,109.82
212,1994,104.11
212,1995,59.67
212,1996,116.21
212,1997,62.46
212,1998,111.56
212,1999,104.96
212,2000,103.45
212,2001,90.38
212,2002,82.81
212,2003,80.11
212,2004,61.19
212,2005,112.31
212,2006,116.95
212,2007,112.53
212,2008,106.74
212,2009,116.69
212,2010,88.86
212,2011,97.3
212,2012,106.32
212,2013,103.48
212,2014,88.2
212,2015,101.67
212,2016,110.13
212,2017,100.88
212,2018,87.75
212,2019,96.63
212,2020,104.39
212,2021,94.16
212,2022,79.73
212,2023,78.1
213,1992,43.36
213,1993,26.51
213,1994,20.78
213,1995,15.3
213,1996,20.06
213,1997,24.65
213,1998,29.09
213,1999,33.32
213,2000,46.66
213,2001,45.73
213,2002,67.25
213,2003,79.13
213,2004,81.94
213,2005,97.34
213,2006,78.93
213,2007,114.17
213,2008,108.01
213,2009,113.74
213,2010,111.44
213,2011,109.1
213,2012,106.75
213,2013,104.4
213,2014,102.07
213,2015,100.1
213,2016,97.83
213,2017,95.62
213,2018,95.53
213,2019,94.52
213,2020,94.44
213,2021,90.96
213,2022,89.65
213,2023,88.25
214,1961,18.35
214,1962,17.56
214,1963,21.19
214,1964,19.03
214,1965,22.36
214,1966,19.58
214,1967,21.34
214,1968,25.7
214,1969,23.39
214,1970,22.4
214,1971,30.75
214,1972,37.28
214,1973,36.64
214,1974,36.34
214,1975,36.88
214,1976,64.29
214,1977,72.95
214,1978,55.75
214,1979,82.77
214,1980,74.63
214,1981,71.73
214,1982,60.19
214,1983,49.05
214,1984,69.89
214,1985,78.39
214,1986,83.54
214,1987,94.98
214,1988,91.86
214,1989,121.26
214,1990,125.67
214,1991,124.3
214,1992,114.58
214,1993,119.84
214,1994,156.39
214,1995,90.23
214,1996,108.06
214,1997,122.27
214,1998,109.62
214,1999,93.58
214,2000,99.1
214,2001,96.02
214,2002,115.58
214,2003,122.52
214,2004,115.12
214,2005,99.1
214,2006,110.5
214,2007,109.77
214,2008,112.83
214,2009,110.57
214,2010,108.41
214,2011,113.42
214,2012,110.82
214,2013,103
214,2014,108.51
214,2015,107.03
214,2016,84.46
214,2017,87.39
214,2018,84.49
214,2019,60.67
214,2020,60.44
214,2021,62.33
214,2022,64.73
214,2023,62.85
222,1961,18.86
222,1962,17.06
222,1963,16.06
222,1964,10.11
222,1965,11.65
222,1966,6.81
222,1967,9.9
222,1968,12.47
222,1969,9.59
222,1970,9.27
222,1971,16.61
222,1972,10.24
222,1973,10.52
222,1974,11
222,1975,12.91
222,1976,17.86
222,1977,21.44
222,1978,23.09
222,1979,25.88
222,1980,25.94
222,1981,32.96
222,1982,26.05
222,1983,29.15
222,1984,32.04
222,1985,29.02
222,1986,40.13
222,1987,29.37
222,1988,27.94
222,1989,32.59
222,1990,36.03
222,1991,40.31
222,1992,55.26
222,1993,57.07
222,1994,62.71
222,1995,44.89
222,1996,50.7
222,1997,54.57
222,1998,58.37
222,1999,62.12
222,2000,64.06
222,2001,65.11
222,2002,70.46
222,2003,78.27
222,2004,84.28
222,2005,87.73
222,2006,91.1
222,2007,82.88
222,2008,89.4
222,2009,94.93
222,2010,90.73
222,2011,96.81
222,2012,99.62
222,2013,97.67
222,2014,104.88
222,2015,103.7
222,2016,91.42
222,2017,86.05
222,2018,88.12
222,2019,101.02
222,2020,105.19
222,2021,108.81
222,2022,110.29
222,2023,110.12
223,1961,41.96
223,1962,30.9
223,1963,25.65
223,1964,43.83
223,1965,25.41
223,1966,24.4
223,1967,37.68
223,1968,35.31
223,1969,22.97
223,1970,38.07
223,1971,27.89
223,1972,45.37
223,1973,38
223,1974,49.56
223,1975,60.68
223,1976,57.07
223,1977,53.87
223,1978,65.63
223,1979,61.56
223,1980,65.83
223,1981,71.25
223,1982,69.75
223,1983,69.41
223,1984,59.04
223,1985,49.14
223,1986,66.15
223,1987,55.39
223,1988,75.78
223,1989,71.82
223,1990,77.82
223,1991,76.46
223,1992,79.47
223,1993,78.11
223,1994,77.8
223,1995,69.39
223,1996,72.38
223,1997,70.35
223,1998,80.12
223,1999,77.13
223,2000,81.86
223,2001,86.49
223,2002,84.52
223,2003,86.3
223,2004,67.55
223,2005,91.62
223,2006,98.29
223,2007,94.96
223,2008,96.06
223,2009,94.05
223,2010,91.6
223,2011,91.61
223,2012,101.23
223,2013,103.93
223,2014,97.12
223,2015,100.05
223,2016,102.83
223,2017,115.65
223,2018,116.48
223,2019,121.19
223,2020,129.05
223,2021,128.14
223,2022,144.24
223,2023,153.69
230,1992,308.82
230,1993,224.43
230,1994,150.41
230,1995,114.65
230,1996,208.81
230,1997,135.43
230,1998,150.13
230,1999,59.75
230,2000,173.86
230,2001,97.7
230,2002,98.81
230,2003,166.68
230,2004,132.13
230,2005,164.6
230,2006,44.01
230,2007,76.98
230,2008,118.68
230,2009,102.9
230,2010,116.44
230,2011,176.55
230,2012,121.3
230,2013,198.47
230,2014,119.8
230,2015,83.29
230,2016,96.91
230,2017,107.21
230,2018,142.83
230,2019,131.76
230,2020,95.49
230,2021,97.69
230,2022,76.33
230,2023,72.59
231,1961,341.74
231,1962,321.56
231,1963,311.22
231,1964,302.11
231,1965,298.17
231,1966,287.5
231,1967,225.02
231,1968,294.39
231,1969,300.58
231,1970,243.47
231,1971,232.27
231,1972,193.38
231,1973,207.86
231,1974,234.73
231,1975,225.87
231,1976,239.51
231,1977,236.5
231,1978,211.54
231,1979,234.13
231,1980,243.51
231,1981,218.28
231,1982,182.09
231,1983,151.84
231,1984,204.39
231,1985,171.76
231,1986,175.69
231,1987,181.56
231,1988,196.19
231,1989,180.32
231,1990,172.18
231,1991,197.1
231,1992,195.81
231,1993,187.99
231,1994,182.35
231,1995,159.23
231,1996,155.17
231,1997,186.28
231,1998,166.84
231,1999,178.27
231,2000,178.87
231,2001,168.24
231,2002,176.58
231,2003,164.9
231,2004,174.09
231,2005,156.94
231,2006,135.15
231,2007,151.09
231,2008,152.47
231,2009,138.97
231,2010,143.8
231,2011,133.54
231,2012,117.99
231,2013,107.69
231,2014,105.91
231,2015,101.42
231,2016,92.67
231,2017,82.03
231,2018,74.51
231,2019,77.22
231,2020,73.86
231,2021,80.5
231,2022,74.33
231,2023,69.11
234,1961,127.24
234,1962,122.95
234,1963,121.52
234,1964,122.87
234,1965,118.92
234,1966,116.53
234,1967,145.87
234,1968,180.85
234,1969,215.51
234,1970,265.8
234,1971,177.51
234,1972,211.87
234,1973,105.36
234,1974,279.29
234,1975,138.75
234,1976,124.05
234,1977,109.59
234,1978,95.36
234,1979,81.34
234,1980,68.11
234,1981,57.16
234,1982,47.95
234,1983,64.47
234,1984,67.03
234,1985,62.75
234,1986,23
234,1987,109.77
234,1988,148.74
234,1989,112.99
234,1990,191.79
234,1991,95.73
234,1992,111.03
234,1993,117.44
234,1994,168.14
234,1995,156.2
234,1996,192.04
234,1997,165.82
234,1998,146.09
234,1999,153.81
234,2000,184.04
234,2001,93.62
234,2002,45.85
234,2003,64.59
234,2004,85.67
234,2005,96.25
234,2006,104.6
234,2007,106.48
234,2008,112.49
234,2009,114.8
234,2010,137.94
234,2011,156.59
234,2012,144.54
234,2013,110
234,2014,115.31
234,2015,99.72
234,2016,84.96
234,2017,81.6
234,2018,22.42
234,2019,75.27
234,2020,65.46
234,2021,72.52
234,2022,71.97
234,2023,72.26
235,1992,61.8
235,1993,50.32
235,1994,45.97
235,1995,43.13
235,1996,45.49
235,1997,34.77
235,1998,23.53
235,1999,17.48
235,2000,27.62
235,2001,28.22
235,2002,26.43
235,2003,26.11
235,2004,28.91
235,2005,31.51
235,2006,36.77
235,2007,37.05
235,2008,40.24
235,2009,43.3
235,2010,47.82
235,2011,71.19
235,2012,77.64
235,2013,84.38
235,2014,97.63
235,2015,105.55
235,2016,96.82
235,2017,89.64
235,2018,73.79
235,2019,84.48
235,2020,80.94
235,2021,83.27
235,2022,89.5
235,2023,90.17
236,1961,2.21
236,1962,2.35
236,1963,2.51
236,1964,2.67
236,1965,2.85
236,1966,3.77
236,1967,4.19
236,1968,4.68
236,1969,5.17
236,1970,5.76
236,1971,11.96
236,1972,13.26
236,1973,14.75
236,1974,16.36
236,1975,18.51
236,1976,20.53
236,1977,21.59
236,1978,22.99
236,1979,20.25
236,1980,19.16
236,1981,19.26
236,1982,18.91
236,1983,18.57
236,1984,18.31
236,1985,18.81
236,1986,19.3
236,1987,18.93
236,1988,18.64
236,1989,19.18
236,1990,18.86
236,1991,16.44
236,1992,15.83
236,1993,15.66
236,1994,16.43
236,1995,13.9
236,1996,17.93
236,1997,22.01
236,1998,26.87
236,1999,38.35
236,2000,34.01
236,2001,26.77
236,2002,34.08
236,2003,37.18
236,2004,22.1
236,2005,36
236,2006,46.14
236,2007,59.9
236,2008,57.43
236,2009,55.51
236,2010,59.26
236,2011,64.64
236,2012,85.02
236,2013,104.26
236,2014,103.02
236,2015,99.71
236,2016,97.27
236,2017,64.94
236,2018,46.47
236,2019,40.75
236,2020,43.55
236,2021,73.15
236,2022,112.9
236,2023,65.99
238,1995,11.62
238,1996,11.2
238,1997,21.77
238,1998,31.65
238,1999,40.9
238,2000,49.59
238,2001,57.72
238,2002,65.33
238,2003,72.44
238,2004,79.09
238,2005,85.31
238,2006,85.17
238,2007,88.49
238,2008,85.97
238,2009,85.08
238,2010,93.16
238,2011,98.08
238,2012,104.68
238,2013,98.47
238,2014,99.44
238,2015,104.86
238,2016,95.7
238,2017,96.75
238,2018,97.63
238,2019,91.65
238,2020,90.31
238,2021,88.28
238,2022,85.41
238,2023,83.48
249,1979,52.47
249,1980,53.13
249,1981,46.55
249,1982,47.08
249,1983,45.39
249,1984,45.63
249,1985,45.78
249,1986,49.81
249,1987,55.76
249,1988,37.9
249,1989,76.74
249,1990,71.24
249,1991,72.29
249,1992,72.48
249,1993,77.92
249,1994,55.16
249,1995,54.08
249,1996,33.63
249,1997,24.64
249,1998,24.15
249,1999,23.75
249,2000,24.62
249,2001,38.33
249,2002,40.73
249,2003,41.18
249,2004,73.02
249,2005,111.73
249,2006,110.39
249,2007,114.35
249,2008,114.83
249,2009,114.12
249,2010,118.05
249,2011,117.75
249,2012,115.3
249,2013,111.47
249,2014,109.58
249,2015,97.8
249,2016,92.62
249,2017,88.3
249,2018,82.92
249,2019,77.02
249,2020,72.58
249,2021,71.95
249,2022,68.29
249,2023,65.03
27,1961,115.71
27,1962,133.33
27,1963,144.98
27,1964,263.27
27,1965,254.41
27,1966,344.56
27,1967,471.37
27,1968,435.43
27,1969,406.54
27,1970,439.17
27,1971,321.88
27,1972,447.85
27,1973,351.68
27,1974,325.81
27,1975,375.72
27,1976,252.83
27,1977,261.52
27,1978,303.95
27,1979,161.67
27,1980,285.05
27,1981,267.76
27,1982,235.55
27,1983,260.08
27,1984,204.88
27,1985,181.62
27,1986,140.71
27,1987,144.47
27,1988,155.63
27,1989,246.85
27,1990,202.12
27,1991,185.88
27,1992,198.06
27,1993,141.68
27,1994,151.08
27,1995,191.83
27,1996,187.08
27,1997,136.09
27,1998,115.46
27,1999,106.8
27,2000,116.98
27,2001,37.05
27,2002,28.83
27,2003,47.41
27,2004,64.9
27,2005,43.1
27,2006,63.55
27,2007,55.39
27,2008,44.25
27,2009,51.34
27,2010,73.58
27,2011,86.14
27,2012,77.08
27,2013,114.87
27,2014,94.39
27,2015,110.11
27,2016,95.5
27,2017,109.29
27,2018,91.96
27,2019,108.61
27,2020,66.9
27,2021,70.58
27,2022,79.23
27,2023,35.55
272,2006,62.26
272,2007,69.36
272,2008,66.49
272,2009,82.27
272,2010,73.4
272,2011,80.8
272,2012,69.45
272,2013,98.93
272,2014,99.97
272,2015,108.13
272,2016,91.9
272,2017,90.1
272,2018,82.99
272,2019,79.69
272,2020,67.2
272,2021,50.84
272,2022,52.86
272,2023,52.25
273,2006,120.52
273,2007,120.64
273,2008,112.97
273,2009,123.24
273,2010,117.37
273,2011,121.61
273,2012,125.03
273,2013,121.84
273,2014,106.87
273,2015,125.6
273,2016,67.53
273,2017,105.37
273,2018,106.59
273,2019,85.07
273,2020,103.68
273,2021,106.92
273,2022,107.92
273,2023,95.76
299,1994,39.58
299,1995,42.41
299,1996,80.76
299,1997,56.53
299,1998,72.53
299,1999,50.95
299,2000,95.91
299,2001,75.96
299,2002,94.81
299,2003,67.27
299,2004,73.72
299,2005,69.45
299,2006,84.02
299,2007,90.99
299,2008,83.77
299,2009,92.19
299,2010,104.51
299,2011,98.36
299,2012,99.4
299,2013,95.78
299,2014,100.85
299,2015,103.65
299,2016,95.5
299,2017,95.33
299,2018,88.29
299,2019,93.22
299,2020,93.14
299,2021,86.75
299,2022,93.07
299,2023,94.39
3,1961,20.86
3,1962,10.16
3,1963,8.9
3,1964,8.66
3,1965,8.42
3,1966,90.87
3,1967,7.94
3,1968,8.57
3,1969,12.5
3,1970,16.25
3,1971,15.86
3,1972,15.48
3,1973,15.12
3,1974,22.16
3,1975,21.65
3,1976,28.23
3,1977,27.62
3,1978,33.76
3,1979,33.04
3,1980,30.45
3,1981,23.5
3,1982,21.78
3,1983,20.13
3,1984,17.93
3,1985,15.22
3,1986,28.12
3,1987,21.95
3,1988,21.51
3,1989,26.09
3,1990,23.24
3,1991,15.65
3,1992,13.76
3,1993,16.22
3,1994,13.55
3,1995,10.88
3,1996,8.74
3,1997,9.88
3,1998,11.04
3,1999,11.11
3,2000,11.19
3,2001,34.34
3,2002,22.62
3,2003,25
3,2004,27.45
3,2005,32.26
3,2006,43.79
3,2007,43.96
3,2008,53.28
3,2009,66.1
3,2010,69.73
3,2011,79.73
3,2012,89.39
3,2013,87.94
3,2014,88
3,2015,97.82
3,2016,114.18
3,2017,112.25
3,2018,119.22
3,2019,122.13
3,2020,125.82
3,2021,128.17
3,2022,140.83
3,2023,144.55
32,1987,88.03
32,1988,85.44
32,1989,82.97
32,1990,85.6
32,1991,83.91
32,1992,83.47
32,1993,83.14
32,1994,82.67
32,1995,82.35
32,1996,81.67
32,1997,81.71
32,1998,81.3
32,1999,78.57
32,2000,80.49
32,2001,80.15
32,2002,76.92
32,2003,82.31
32,2004,85.1
32,2005,87.74
32,2006,90.35
32,2007,95.64
32,2008,97.52
32,2009,94.56
32,2010,88.19
32,2011,97.06
32,2012,109.68
32,2013,103.01
32,2014,101.52
32,2015,102.24
32,2016,96.24
32,2017,93.65
32,2018,92.55
32,2019,92.08
32,2020,87.8
32,2021,86.02
32,2022,84.02
32,2023,81.52
33,1961,503.12
33,1962,362.18
33,1963,373.9
