geo,year,qi_other_pulses_n_e_c_gross_per_capita_production_index_number_2014_2016_100
153,2011,31.54
153,2012,37.14
153,2013,36.44
153,2014,119.57
153,2015,92.03
153,2016,88.39
153,2017,83.02
153,2018,100.81
153,2019,154.14
153,2020,115.97
153,2021,3.54
153,2022,30.16
153,2023,54.21
154,1992,54.79
154,1993,36.99
154,1994,64.33
154,1995,55.72
154,1996,36.89
154,1997,64.3
154,1998,67.67
154,1999,27.19
154,2000,90.22
154,2001,89.82
154,2002,89.47
154,2003,89.17
154,2004,88.95
154,2005,88.81
154,2006,88.84
154,2007,89.15
154,2008,89.62
154,2009,90.07
154,2010,90.47
154,2011,90.96
154,2012,96.13
154,2013,96.8
154,2014,97.54
154,2015,103.09
154,2016,99.36
154,2017,100.41
154,2018,105.69
154,2019,108.28
154,2020,109.98
154,2021,109.34
154,2022,110.64
154,2023,111.8
158,1961,704.68
158,1962,760.56
158,1963,738.81
158,1964,721.39
158,1965,990.61
158,1966,1200.43
158,1967,1368.51
158,1968,846.84
158,1969,1357.71
158,1970,893.05
158,1971,928.65
158,1972,610.95
158,1973,614.56
158,1974,338.47
158,1975,334.74
158,1976,149.92
158,1977,399.66
158,1978,198.46
158,1979,284.62
158,1980,230.21
158,1981,178.75
158,1982,130.14
158,1983,109.49
158,1984,53.15
158,1985,69.45
158,1986,129.01
158,1987,93.41
158,1988,90.62
158,1989,105.48
158,1990,109.1
158,1991,125.11
158,1992,192.24
158,1993,170.73
158,1994,166.7
158,1995,163.69
158,1996,160.5
158,1997,153.39
158,1998,150.17
158,1999,146.06
158,2000,143.41
158,2001,140.73
158,2002,137.26
158,2003,135.95
158,2004,133.1
158,2005,131.44
158,2006,128.7
158,2007,133.62
158,2008,143.73
158,2009,137.33
158,2010,136.57
158,2011,123.53
158,2012,110.87
158,2013,102.97
158,2014,100.47
158,2015,104.21
158,2016,95.32
158,2017,94.65
158,2018,94.27
158,2019,92.6
158,2020,87.78
158,2021,86.32
158,2022,83.99
158,2023,80.57
159,1961,257.01
159,1962,251.67
159,1963,252.39
159,1964,258.8
159,1965,264.76
159,1966,264.69
159,1967,259.1
159,1968,258.97
159,1969,258.56
159,1970,252.73
159,1971,246.89
159,1972,241.05
159,1973,235.11
159,1974,233.69
159,1975,236.41
159,1976,229.71
159,1977,214.39
159,1978,216.23
159,1979,213.7
159,1980,207.13
159,1981,200.86
159,1982,202.29
159,1983,179.19
159,1984,174.66
159,1985,169.78
159,1986,165.23
159,1987,160.89
159,1988,156.64
159,1989,152.48
159,1990,162.87
159,1991,83.13
159,1992,85.09
159,1993,86.86
159,1994,88.49
159,1995,89.99
159,1996,91.36
159,1997,92.62
159,1998,93.74
159,1999,94.72
159,2000,95.54
159,2001,96.22
159,2002,96.77
159,2003,97.21
159,2004,97.82
159,2005,97.44
159,2006,98.62
159,2007,99.69
159,2008,98.78
159,2009,97.84
159,2010,96.88
159,2011,94.2
159,2012,98.17
159,2013,101.91
159,2014,104.34
159,2015,98.32
159,2016,97.34
159,2017,96.14
159,2018,95.66
159,2019,95.55
159,2020,91.71
159,2021,90.37
159,2022,88.72
159,2023,86.55
16,1961,242.51
16,1962,230.56
16,1963,214.2
16,1964,250.59
16,1965,238.78
16,1966,223.02
16,1967,181.81
16,1968,182.95
16,1969,246.64
16,1970,236.67
16,1971,229.66
16,1972,256.98
16,1973,257.07
16,1974,267.74
16,1975,260.81
16,1976,254.28
16,1977,248.03
16,1978,242.05
16,1979,236.29
16,1980,246.08
16,1981,239.85
16,1982,233.36
16,1983,241.39
16,1984,244.12
16,1985,253.17
16,1986,225.4
16,1987,217.71
16,1988,234.59
16,1989,198.56
16,1990,209.89
16,1991,213.29
16,1992,218.93
16,1993,200.12
16,1994,213.72
16,1995,212
16,1996,198.4
16,1997,193.69
16,1998,194.25
16,1999,170.49
16,2000,167.02
16,2001,156.34
16,2002,147.13
16,2003,146.92
16,2004,126.93
16,2005,127.3
16,2006,99.16
16,2007,75.68
16,2008,65.07
16,2009,68.2
16,2010,72.67
16,2011,73.45
16,2012,77.69
16,2013,89.18
16,2014,94.43
16,2015,102.53
16,2016,103.04
16,2017,99.32
16,2018,95.01
16,2019,105.53
16,2020,167.79
16,2021,342.92
16,2022,345.63
16,2023,346.8
165,1961,685.81
165,1962,634.29
165,1963,516.53
165,1964,544.09
165,1965,563.02
165,1966,456.28
165,1967,417.64
165,1968,629.28
165,1969,341.99
165,1970,393.66
165,1971,475.6
165,1972,498.16
165,1973,424.38
165,1974,609.3
165,1975,586.71
165,1976,800.01
165,1977,624.07
165,1978,538.3
165,1979,636.43
165,1980,451.35
165,1981,429.82
165,1982,547.57
165,1983,418.25
165,1984,565.19
165,1985,552.69
165,1986,431.27
165,1987,526.39
165,1988,295.04
165,1989,744.23
165,1990,549.55
165,1991,458.75
165,1992,391.91
165,1993,333.55
165,1994,288.55
165,1995,317.65
165,1996,273.89
165,1997,240
165,1998,221.16
165,1999,189.81
165,2000,165.46
165,2001,180.63
165,2002,129.04
165,2003,171.8
165,2004,127.56
165,2005,113.84
165,2006,135.75
165,2007,131.88
165,2008,108.91
165,2009,115
165,2010,147.84
165,2011,126.84
165,2012,145.34
165,2013,142.23
165,2014,75.99
165,2015,115.69
165,2016,108.33
165,2017,59.22
165,2018,2.61
165,2019,2.49
165,2020,9.4
165,2021,11.05
165,2022,12.52
165,2023,11.7
166,1983,33.17
166,1984,26.52
166,1985,46.04
166,1986,64.92
166,1987,77.77
166,1988,53.77
166,1989,93.56
166,1990,120.56
166,1991,140.05
166,1992,184.38
166,1993,151.18
166,1994,126.94
166,1995,65.42
166,1996,154.83
166,1997,161.11
166,1998,86.14
166,1999,56.48
166,2000,55.38
166,2001,120.11
166,2002,75.98
166,2003,85.87
166,2004,86.51
166,2005,134.54
166,2006,125.24
166,2007,122.83
166,2008,119.52
166,2009,109.68
166,2010,134.2
166,2011,71.65
166,2012,88.28
166,2013,131.78
166,2014,120.7
166,2015,84.43
166,2016,94.87
166,2017,43.02
166,2018,41.28
167,1993,10.67
167,1994,92.97
167,1995,51.36
167,1996,41.15
167,1997,27.48
167,1998,41.27
167,1999,54.42
167,2000,33.8
167,2001,29.68
167,2002,30.76
167,2003,27.56
167,2004,54.36
167,2005,58.39
167,2006,87.24
167,2007,58.38
167,2008,38.97
167,2009,69.16
167,2010,66.78
167,2011,75.51
167,2012,56.68
167,2013,50.89
167,2014,74.18
167,2015,119.07
167,2016,106.74
167,2017,87.72
167,2018,17.74
167,2019,19.74
167,2020,16.06
167,2021,16.63
167,2022,20.38
167,2023,8.56
168,1961,62.23
168,1962,66.34
168,1963,70.27
168,1964,74.06
168,1965,77.66
168,1966,81.03
168,1967,84.19
168,1968,87.15
168,1969,89.88
168,1970,92.4
168,1971,94.72
168,1972,96.89
168,1973,98.95
168,1974,100.93
168,1975,102.81
168,1976,104.6
168,1977,106.3
168,1978,107.91
168,1979,109.44
168,1980,110.9
168,1981,112.24
168,1982,113.48
168,1983,114.59
168,1984,115.58
168,1985,119.79
168,1986,130.26
168,1987,133.84
168,1988,137.22
168,1989,121.98
168,1990,124.77
168,1991,122.33
168,1992,119.46
168,1993,117.88
168,1994,116.27
168,1995,113.39
168,1996,110.63
168,1997,108.03
168,1998,105.31
168,1999,103.87
168,2000,104.53
168,2001,109.12
168,2002,105.17
168,2003,102.07
168,2004,100.61
168,2005,97.41
168,2006,94.35
168,2007,91.43
168,2008,88.64
168,2009,83.02
168,2010,81.89
168,2011,82.48
168,2012,114.59
168,2013,111.54
168,2014,104.88
168,2015,96.16
168,2016,98.97
168,2017,98.52
168,2018,97.88
168,2019,97.48
168,2020,96.27
168,2021,93.25
168,2022,91.98
168,2023,90.39
170,1961,164.56
170,1962,159.83
170,1963,155.26
170,1964,150.84
170,1965,146.56
170,1966,138.17
170,1967,299.57
170,1968,813.61
170,1969,192.38
170,1970,346.82
170,1971,338.45
170,1972,226.96
170,1973,201.6
170,1974,229.92
170,1975,222.52
170,1976,200.65
170,1977,188.27
170,1978,147.26
170,1979,133.86
170,1980,136.52
170,1981,159.84
170,1982,136.84
170,1983,110.67
170,1984,101.58
170,1985,105.28
170,1986,102.82
170,1987,100.5
170,1988,102.34
170,1989,100.07
170,1990,66.48
170,1991,95.96
170,1992,97.66
170,1993,103.65
170,1994,107.87
170,1995,113.72
170,1996,126.11
170,1997,109.97
170,1998,98.39
170,1999,61.35
170,2000,56.71
170,2001,57.53
170,2002,58.43
170,2003,59.37
170,2004,60.34
170,2005,61.34
170,2006,65.42
170,2007,67.97
170,2008,72.03
170,2009,77.55
170,2010,76.04
170,2011,75.22
170,2012,72.92
170,2013,66.48
170,2014,80.89
170,2015,99.04
170,2016,120.07
170,2017,97.46
170,2018,102.16
170,2019,102.9
170,2020,97.96
170,2021,98.67
170,2022,97.86
170,2023,96.16
171,1981,190.59
171,1982,193.17
171,1983,163.19
171,1984,160.24
171,1985,147.3
171,1986,157.2
171,1987,150.92
171,1988,154.06
171,1989,186.27
171,1990,183.16
171,1991,182.47
171,1992,176.67
171,1993,177.44
171,1994,174.58
171,1995,176.04
171,1996,163.66
171,1997,138.51
171,1998,130.64
171,1999,125.19
171,2000,120.14
171,2001,115.45
171,2002,111.95
171,2003,109.55
171,2004,107.15
171,2005,103.76
171,2006,103.12
171,2007,103.19
171,2008,108.62
171,2009,110.24
171,2010,109.33
171,2011,109.32
171,2012,112.24
171,2013,110.15
171,2014,107.6
171,2015,92.12
171,2016,100.28
171,2017,100.13
171,2018,95.1
171,2019,93.6
171,2020,92.53
171,2021,91.58
171,2022,90.54
171,2023,89.48
173,1961,60.59
173,1962,60.89
173,1963,59.22
173,1964,51.16
173,1965,65.44
173,1966,55.11
173,1967,56.11
173,1968,35.51
173,1969,46.67
173,1970,51.56
173,1971,43.69
173,1972,45.19
173,1973,45.26
173,1974,64.52
173,1975,60.15
173,1976,44.71
173,1977,32.99
173,1978,37.06
173,1979,33.3
173,1980,27.17
173,1981,32.84
173,1982,46.84
173,1983,58.34
173,1984,84.9
173,1985,86.31
173,1986,102.73
173,1987,113.83
173,1988,131.19
173,1989,143.94
173,1990,145.43
173,1991,160.59
173,1992,82.78
173,1993,89.24
173,1994,43.36
173,1995,47.75
173,1996,51.45
173,1997,47.17
173,1998,59.49
173,1999,76.76
173,2000,60.36
173,2001,44.07
173,2002,54.2
173,2003,66.89
173,2004,62.24
173,2005,50.88
173,2006,60.65
173,2007,56.69
173,2008,54.7
173,2009,63.51
173,2010,60.09
173,2011,72.84
173,2012,130.05
173,2013,81.84
173,2014,124.35
173,2015,111.85
173,2016,63.8
173,2017,125.47
173,2018,91.72
173,2019,62.33
173,2020,111.8
173,2021,123.46
173,2022,144.61
173,2023,160.22
175,1961,120.49
175,1962,119.08
175,1963,118.09
175,1964,119.26
175,1965,122.07
175,1966,154.77
175,1967,154.2
175,1968,151.75
175,1969,150.86
175,1970,150.14
175,1971,149.67
175,1972,149.57
175,1973,148.01
175,1974,143.05
175,1975,134.78
175,1976,151.67
175,1977,141.94
175,1978,135.21
175,1979,135.56
175,1980,141.07
175,1981,140.26
175,1982,139.42
175,1983,138.57
175,1984,137.71
175,1985,136.83
175,1986,136.59
175,1987,135.68
175,1988,135.36
175,1989,134.36
175,1990,135.17
175,1991,135.26
175,1992,133.05
175,1993,132.59
175,1994,133.91
175,1995,120.13
175,1996,107.42
175,1997,110.41
175,1998,111.11
175,1999,111.17
175,2000,112.18
175,2001,112.91
175,2002,113.4
175,2003,115.95
175,2004,122.89
175,2005,117.87
175,2006,116.83
175,2007,116.91
175,2008,112.03
175,2009,115.35
175,2010,112.1
175,2011,109.37
175,2012,106.26
175,2013,103.47
175,2014,101.02
175,2015,100.22
175,2016,98.76
175,2017,96.83
175,2018,94.83
175,2019,92.84
175,2020,91.58
175,2021,89.61
175,2022,87.99
175,2023,86.39
178,1993,110.71
178,1994,163.87
178,1995,192.24
178,1996,137.19
178,1997,170.86
178,1998,178.56
178,1999,156.4
178,2000,144.84
178,2001,139.61
178,2002,140.1
178,2003,117.09
178,2004,116.55
178,2005,121.92
178,2006,100.01
178,2007,98.8
178,2008,98.94
178,2009,97.81
178,2010,96.05
178,2011,98.71
178,2012,106.83
178,2013,105.53
178,2014,103.12
178,2015,97.97
178,2016,98.92
178,2017,98.17
178,2018,97.98
178,2019,97.48
178,2020,95.64
178,2021,94.4
178,2022,93.43
178,2023,92.44
18,1961,235.72
18,1962,243.04
18,1963,249.45
18,1964,255.15
18,1965,260.14
18,1966,264.42
18,1967,268.04
18,1968,271.03
18,1969,273.42
18,1970,286.3
18,1971,298.01
18,1972,308.61
18,1973,318.16
18,1974,326.73
18,1975,334.36
18,1976,341.09
18,1977,346.99
18,1978,352.11
18,1979,356.6
18,1980,360.59
18,1981,364.14
18,1982,355.54
18,1983,355.78
18,1984,358.5
18,1985,360.86
18,1986,362.86
18,1987,477.66
18,1988,182.99
18,1989,189.54
18,1990,153.01
18,1991,84.27
18,1992,91.94
18,1993,97.08
18,1994,98.43
18,1995,100.94
18,1996,102.14
18,1997,101.67
18,1998,101.06
18,1999,100.08
18,2000,98.96
18,2001,97.95
18,2002,97.05
18,2003,96.24
18,2004,95.54
18,2005,95.17
18,2006,82.15
18,2007,118.05
18,2008,99.69
18,2009,99.73
18,2010,99.77
18,2011,99.81
18,2012,99.83
18,2013,99.84
18,2014,99.89
18,2015,99.99
18,2016,100.13
18,2017,100.37
18,2018,100.82
18,2019,101.3
18,2020,101.96
18,2021,101.36
18,2022,101.64
18,2023,100.24
181,1961,57.26
181,1962,25.73
181,1963,31.44
181,1964,10.78
181,1965,13.57
181,1966,65.74
181,1967,63.71
181,1968,61.73
181,1969,59.8
181,1970,63.79
181,1971,61.91
181,1972,62.76
181,1973,60.81
181,1974,58.88
181,1975,59.52
181,1976,57.74
181,1977,93.8
181,1978,57.78
181,1979,59.16
181,1980,55.85
181,1981,64.54
181,1982,77.6
181,1983,78.44
181,1984,79.3
181,1985,80.09
181,1986,84.19
181,1987,87.97
181,1988,91.54
181,1989,91.99
181,1990,92.5
181,1991,93.03
181,1992,56.53
181,1993,77.99
181,1994,83.46
181,1995,77.18
181,1996,81.33
181,1997,78.32
181,1998,75.66
181,1999,77.01
181,2000,78.85
181,2001,80.85
181,2002,75.07
181,2003,79.08
181,2004,82.8
181,2005,84.58
181,2006,83.78
181,2007,87.81
181,2008,90.13
181,2009,91.94
181,2010,92.9
181,2011,95.67
181,2012,105.08
181,2013,103.61
181,2014,98.61
181,2015,100.21
181,2016,101.18
181,2017,101.72
181,2018,101.58
181,2019,101.51
181,2020,98.41
181,2021,97.17
181,2022,95.7
181,2023,93.85
183,1961,318.64
183,1962,456.63
183,1963,555.83
183,1964,377.59
183,1965,489.36
183,1966,187.58
183,1967,61.8
183,1968,160.09
183,1969,274.11
183,1970,187.74
183,1971,404.97
183,1972,171.34
183,1973,79.03
183,1974,33.49
183,1975,77.28
183,1976,54.61
183,1977,75.74
183,1978,75.16
183,1979,53.32
183,1980,52.99
183,1981,84.34
183,1982,367.3
183,1983,292.73
183,1984,260.5
183,1985,854.12
183,1986,621.32
183,1987,960.05
183,1988,730.7
183,1989,1415.75
183,1990,532.26
183,1991,114.09
183,1992,7.99
183,1993,16.34
183,1994,17.95
183,1995,9.22
183,1996,13.54
183,1997,63.49
183,1998,42.67
183,1999,37.5
183,2000,2.98
183,2001,30.1
183,2002,24.7
183,2003,24.58
183,2004,85.35
183,2005,9.3
183,2006,54.14
183,2007,47.59
183,2008,44.43
183,2009,64.02
183,2010,69.87
183,2011,46.66
183,2012,52.77
183,2013,89.3
183,2014,70.32
183,2015,61.45
183,2016,168.24
183,2017,394.73
183,2018,397.78
183,2019,220.34
183,2020,119.87
183,2021,276.91
183,2022,252.36
183,2023,611.62
185,1992,4.91
185,1993,4.46
185,1994,1.95
185,1995,3.9
185,1996,5.86
185,1997,3.52
185,1998,3.13
185,1999,2.36
185,2000,2.36
185,2001,2.37
185,2002,3.17
185,2003,22.24
185,2004,15.29
185,2005,13.26
185,2006,12.98
185,2007,20.65
185,2008,39.75
185,2009,17.91
185,2010,23.05
185,2011,84.11
185,2012,128.62
185,2013,209.5
185,2014,180.95
185,2015,115.2
185,2016,3.85
185,2017,3.6
185,2018,4.17
185,2019,3.46
185,2020,1.54
185,2021,1.23
185,2022,2.23
185,2023,2.8
188,1961,25.74
188,1962,26.15
188,1963,26.65
188,1964,27.22
188,1965,27.85
188,1966,28.55
188,1967,31.4
188,1968,34.46
188,1969,37.82
188,1970,36.49
188,1971,41.43
188,1972,39.28
188,1973,46.37
188,1974,53.5
188,1975,56
188,1976,56.16
188,1977,65.7
188,1978,70.63
188,1979,75.66
188,1980,75.98
188,1981,81.02
188,1982,71.76
188,1983,67.29
188,1984,86.97
188,1985,87.47
188,1986,73.34
188,1987,93.5
188,1988,99.11
188,1989,99.85
188,1990,90.59
188,1991,93.28
188,1992,94.96
188,1993,106.08
188,1994,97.42
188,1995,91.34
188,1996,80.68
188,1997,84.34
188,1998,92.5
188,1999,89.68
188,2000,98.94
188,2001,97.56
188,2002,99.93
188,2003,99.15
188,2004,94.46
188,2005,87.64
188,2006,91.76
188,2007,95.85
188,2008,97.76
188,2009,99.75
188,2010,97.53
188,2011,95.48
188,2012,99.51
188,2013,99.43
188,2014,99.7
188,2015,100.13
188,2016,100.17
188,2017,100.31
188,2018,100.68
188,2019,101.31
188,2020,102.48
188,2021,102.39
188,2022,102.87
188,2023,103.12
189,1961,109.56
189,1962,115.61
189,1963,121.53
189,1964,127.37
189,1965,133.08
189,1966,138.7
189,1967,133.82
189,1968,128.87
189,1969,124
189,1970,122.45
189,1971,124.08
189,1972,125.62
189,1973,127.05
189,1974,128.34
189,1975,123.34
189,1976,121.48
189,1977,119.66
189,1978,147.38
189,1979,145.25
189,1980,168.87
189,1981,154.98
189,1982,138.69
189,1983,136.52
189,1984,134.35
189,1985,132.17
189,1986,130.08
189,1987,128.14
189,1988,139.1
189,1989,137.56
189,1990,141.17
189,1991,146.83
189,1992,130.61
189,1993,126.66
189,1994,128.72
189,1995,115.91
189,1996,90.78
189,1997,106.76
189,1998,103.69
189,1999,98.81
189,2000,105.64
189,2001,105.34
189,2002,104.6
189,2003,104.25
189,2004,104.82
189,2005,104.31
189,2006,103.98
189,2007,101.76
189,2008,102.23
189,2009,101.57
189,2010,99.5
189,2011,99.37
189,2012,108.81
189,2013,104.38
189,2014,100.55
189,2015,100.21
189,2016,99.24
189,2017,98.2
189,2018,97.68
189,2019,97.37
189,2020,97.28
189,2021,97.19
189,2022,97.08
189,2023,96.84
191,1961,24.78
191,1962,24.39
191,1963,24.04
191,1964,23.71
191,1965,23.4
191,1966,25.04
191,1967,24.75
191,1968,26.37
191,1969,27.98
191,1970,25.87
191,1971,25.63
191,1972,25.39
191,1973,26.95
191,1974,26.72
191,1975,27.38
191,1976,29.79
191,1977,34.77
191,1978,31.06
191,1979,34.27
191,1980,35.73
191,1981,37.13
191,1982,40.16
191,1983,41.49
191,1984,41.16
191,1985,32.68
191,1986,43.81
191,1987,43.52
191,1988,44.87
191,1989,46.21
191,1990,42.82
191,1991,47.4
191,1992,48.86
191,1993,55.05
191,1994,50.25
191,1995,48.62
191,1996,51.73
191,1997,50.93
191,1998,53.27
191,1999,73.51
191,2000,81.33
191,2001,84.36
191,2002,85.26
191,2003,86.2
191,2004,78.57
191,2005,82
191,2006,82.31
191,2007,84.26
191,2008,86.24
191,2009,89.67
191,2010,93.16
191,2011,97.29
191,2012,101.92
191,2013,98.38
191,2014,95.87
191,2015,103.71
191,2016,100.43
191,2017,100.33
191,2018,100.85
191,2019,101.91
191,2020,107.01
191,2021,107.16
191,2022,108.61
191,2023,110
194,1961,200.6
194,1962,201.09
194,1963,208.72
194,1964,215.5
194,1965,214.56
194,1966,220.06
194,1967,231.14
194,1968,228.48
194,1969,231.36
194,1970,233.3
194,1971,234.06
194,1972,228.37
194,1973,227.08
194,1974,234.42
194,1975,231.35
194,1976,227.68
194,1977,223.33
194,1978,218.46
194,1979,209.69
194,1980,204.46
194,1981,205.22
194,1982,199.01
194,1983,187.26
194,1984,179.08
194,1985,169.1
194,1986,164.45
194,1987,155.42
194,1988,151.57
194,1989,144.1
194,1990,139.07
194,1991,133.62
194,1992,129.22
194,1993,126.12
194,1994,121.18
194,1995,117.45
194,1996,114.32
194,1997,111.4
194,1998,108.68
194,1999,107.43
194,2000,100.24
194,2001,97.54
194,2002,95.8
194,2003,94.22
194,2004,92.81
194,2005,92.77
194,2006,94.64
194,2007,91.27
194,2008,91.16
194,2009,92.26
194,2010,93.65
194,2011,95.39
194,2012,97.38
194,2013,101.26
194,2014,104.49
194,2015,97.88
194,2016,97.63
194,2017,99.95
194,2018,98.9
194,2019,97.5
194,2020,97.35
194,2021,95.67
194,2022,93.09
194,2023,90.28
195,1961,774.48
195,1962,794.77
195,1963,813.31
195,1964,849.85
195,1965,883.34
195,1966,932.42
195,1967,1448.19
195,1968,1054.2
195,1969,1193.76
195,1970,993.13
195,1971,1060.27
195,1972,779.56
195,1973,968.51
195,1974,1028.93
195,1975,1057.99
195,1976,779.86
195,1977,731.18
195,1978,1048.88
195,1979,448.53
195,1980,505.86
195,1981,616.35
195,1982,720.43
195,1983,701.34
195,1984,682.48
195,1985,663.69
195,1986,644.89
195,1987,626.37
195,1988,608.49
195,1989,591.25
195,1990,532.4
195,1991,295.6
195,1992,283.41
195,1993,271.78
195,1994,260.78
195,1995,250.44
195,1996,240.76
195,1997,231.59
195,1998,222.77
195,1999,214.15
195,2000,205.74
195,2001,197.58
195,2002,189.65
195,2003,182.06
195,2004,174.83
195,2005,165.5
195,2006,243.61
195,2007,389.41
195,2008,53.5
195,2009,55.21
195,2010,136.62
195,2011,99.26
195,2012,189.95
195,2013,57.15
195,2014,104.48
195,2015,109.83
195,2016,85.69
195,2017,91.85
195,2018,90.58
195,2019,83.42
195,2020,80.11
195,2021,77.45
195,2022,76.35
195,2023,74.24
197,1961,100.04
197,1962,98.41
197,1963,89.02
197,1964,95.08
197,1965,82.17
197,1966,73.33
197,1967,89.96
197,1968,84.73
197,1969,90.08
197,1970,86.69
197,1971,86.76
197,1972,80.27
197,1973,78.79
197,1974,80.51
197,1975,80.59
197,1976,82.19
197,1977,83.68
197,1978,85.01
197,1979,80.49
197,1980,84.54
197,1981,82.84
197,1982,81.16
197,1983,79.45
197,1984,77.73
197,1985,77.29
197,1986,76.66
197,1987,79.45
197,1988,79.68
197,1989,80
197,1990,79.09
197,1991,78.17
197,1992,79.67
197,1993,75.85
197,1994,68.49
197,1995,70.6
197,1996,87.83
197,1997,93.21
197,1998,100.88
197,1999,106.76
197,2000,85.46
197,2001,78.59
197,2002,89.02
197,2003,99.72
197,2004,103.3
197,2005,107.26
197,2006,108.2
197,2007,112.26
197,2008,112.62
197,2009,114.19
197,2010,97.79
197,2011,101.05
197,2012,103.45
197,2013,101.62
197,2014,100.71
197,2015,102.36
197,2016,96.93
197,2017,93.67
197,2018,91.5
197,2019,89.75
197,2020,90.98
197,2021,88.22
197,2022,86.73
197,2023,85.29
198,2003,2.48
198,2004,2.48
198,2005,123.72
198,2006,134.44
198,2007,51.52
198,2008,41.48
198,2009,50.97
198,2010,275.5
198,2011,1307.14
198,2012,403.07
198,2013,180.21
198,2014,255.65
198,2015,9.59
198,2016,34.76
198,2017,26.35
198,2018,1731.02
198,2019,1802.42
198,2020,987.08
198,2021,794.88
198,2022,619.03
198,2023,629.77
199,1993,333.69
199,1994,340.96
199,1995,356.85
199,1996,356.31
199,1997,339.27
199,1998,413.36
199,1999,371.79
199,2000,388.18
199,2001,396.48
199,2002,380.08
199,2003,388.45
199,2004,331.85
199,2005,242.55
199,2006,290.07
199,2007,121.15
199,2008,234.68
199,2009,163.62
199,2010,160.59
199,2011,131.7
199,2012,158.42
199,2013,93.95
199,2014,104.87
199,2015,89.52
199,2016,105.62
199,2017,140.36
199,2018,189.39
199,2019,203.8
199,2020,151.51
199,2021,226.14
199,2022,337.73
199,2023,277.01
2,1961,80.09
2,1962,81.08
2,1963,83.66
2,1964,86.05
2,1965,88.64
2,1966,90.25
2,1967,58.53
2,1968,93.75
2,1969,95.26
2,1970,96.95
2,1971,88.6
2,1972,101.68
2,1973,109.25
2,1974,104.22
2,1975,102.7
2,1976,106.1
2,1977,107.55
2,1978,108.43
2,1979,111.08
2,1980,127.63
2,1981,153.16
2,1982,135.76
2,1983,135.93
2,1984,134.82
2,1985,154.27
2,1986,133.18
2,1987,135.36
2,1988,113.84
2,1989,100.12
2,1990,112.31
2,1991,116.57
2,1992,108.05
2,1993,109.74
2,1994,113.52
2,1995,120.11
2,1996,150.01
2,1997,111.09
2,1998,100.62
2,1999,93.22
2,2000,95.75
2,2001,95.65
2,2002,91.25
2,2003,75.92
2,2004,73.08
2,2005,80.03
2,2006,67.88
2,2007,64.09
2,2008,78.95
2,2009,74.63
2,2010,77.25
2,2011,93.59
2,2012,92.56
2,2013,77.78
2,2014,75.01
2,2015,129.23
2,2016,95.76
2,2017,41.31
2,2018,45.86
2,2019,47.79
2,2020,46.02
2,2021,50.38
2,2022,52.05
2,2023,46.62
20,1961,1045.5
20,1962,750.91
20,1963,733.55
20,1964,716.33
20,1965,705.86
20,1966,584.95
20,1967,698.24
20,1968,694.61
20,1969,690.95
20,1970,687.12
20,1971,731.8
20,1972,651.71
20,1973,673.56
20,1974,739.72
20,1975,797.7
20,1976,802.16
20,1977,845.51
20,1978,796.07
20,1979,749.72
20,1980,649.02
20,1981,627.27
20,1982,602.86
20,1983,484.68
20,1984,405.51
20,1985,421.8
20,1986,407.73
20,1987,394.64
20,1988,383.04
20,1989,452.38
20,1990,40.01
20,1991,39.12
20,1992,38.21
20,1993,37.3
20,1994,36.44
20,1995,35.66
20,1996,34.96
20,1997,34.32
20,1998,33.71
20,1999,33.14
20,2000,32.58
20,2001,32.06
20,2002,31.6
20,2003,31.19
20,2004,30.78
20,2005,29.35
20,2006,18.3
20,2007,14.24
20,2008,39.96
20,2009,73.24
20,2010,64.39
20,2011,76.62
20,2012,36.63
20,2013,57.71
20,2014,106.23
20,2015,110.26
20,2016,83.51
20,2017,35.01
20,2018,124.67
20,2019,32.66
20,2020,295.79
20,2021,113.88
20,2022,421.65
20,2023,106.97
203,1961,383.62
203,1962,413.33
203,1963,358.79
203,1964,283.07
203,1965,208.19
203,1966,375.23
203,1967,339.7
203,1968,304.46
203,1969,281.67
203,1970,211.63
203,1971,214.73
203,1972,198.37
203,1973,181.11
203,1974,162.01
203,1975,153.15
203,1976,87.74
203,1977,122.36
203,1978,135.88
203,1979,113.31
203,1980,133.26
203,1981,58.77
203,1982,81.45
203,1983,64.11
203,1984,77.21
203,1985,91.11
203,1986,67.71
203,1987,57.36
203,1988,58.55
203,1989,37.23
203,1990,36.94
203,1991,30.62
203,1992,17.09
203,1993,17.61
203,1994,15.22
203,1995,9.97
203,1996,38.44
203,1997,45.82
203,1998,85.81
203,1999,50.76
203,2000,116.77
203,2001,78.21
203,2002,135.85
203,2003,108.07
203,2004,118.79
203,2005,28.55
203,2006,21.06
203,2007,18.02
203,2008,13.88
203,2009,22.31
203,2010,39.73
203,2011,38.31
203,2012,51.3
203,2013,51.11
203,2014,70.41
203,2015,85.33
203,2016,144.26
203,2017,80.5
203,2018,469.99
203,2019,259.64
203,2020,377.43
203,2021,289.56
203,2022,216.69
203,2023,212.95
207,1961,406.82
207,1962,417.9
207,1963,292.69
207,1964,426.95
207,1965,335.61
207,1966,463.33
207,1967,438.77
207,1968,376.4
207,1969,236.96
207,1970,281.69
207,1971,194.42
207,1972,172.44
207,1973,213.21
207,1974,192.26
207,1975,118.97
207,1976,185.71
207,1977,167.34
207,1978,134.05
207,1979,238.37
207,1980,68.12
207,1981,260.16
