geo,year,qi_agriculture_gross_production_index_number_2014_2016_100
159,1980,24.19
159,1981,24.14
159,1982,24.88
159,1983,25.25
159,1984,26.79
159,1985,28.73
159,1986,30.17
159,1987,30.88
159,1988,34.9
159,1989,38.4
159,1990,40.47
159,1991,45.73
159,1992,49.05
159,1993,51.78
159,1994,53.58
159,1995,55.91
159,1996,58.51
159,1997,60.49
159,1998,62.69
159,1999,65.43
159,2000,65.94
159,2001,65.81
159,2002,69.13
159,2003,72.1
159,2004,76.66
159,2005,80.83
159,2006,85.77
159,2007,80.45
159,2008,85.4
159,2009,76.73
159,2010,86.54
159,2011,80.21
159,2012,87.68
159,2013,86.07
159,2014,96.11
159,2015,98.57
159,2016,105.32
159,2017,107.23
159,2018,112.62
159,2019,110.49
159,2020,113.32
159,2021,117.96
159,2022,120.75
159,2023,120.66
16,1961,25.61
16,1962,24.46
16,1963,27.34
16,1964,27.39
16,1965,27.99
16,1966,26.85
16,1967,30.22
16,1968,30.6
16,1969,32.19
16,1970,30.65
16,1971,28.06
16,1972,28.17
16,1973,30.79
16,1974,29.51
16,1975,32.42
16,1976,31.31
16,1977,33.5
16,1978,34.8
16,1979,34.43
16,1980,34.7
16,1981,34.5
16,1982,35.79
16,1983,36.69
16,1984,36.93
16,1985,38.79
16,1986,39.34
16,1987,38.95
16,1988,39.17
16,1989,42.66
16,1990,43.1
16,1991,43.97
16,1992,44.46
16,1993,44.31
16,1994,43.13
16,1995,44.63
16,1996,47.29
16,1997,48.37
16,1998,49.95
16,1999,56.32
16,2000,59.85
16,2001,58.85
16,2002,60.47
16,2003,61.99
16,2004,60.78
16,2005,68.16
16,2006,70.34
16,2007,74.36
16,2008,79.7
16,2009,79.73
16,2010,84.48
16,2011,88.88
16,2012,90.41
16,2013,94.29
16,2014,97.95
16,2015,100.74
16,2016,101.32
16,2017,110.96
16,2018,110.98
16,2019,112.49
16,2020,116.44
16,2021,122.71
16,2022,126.52
16,2023,130.41
160,1961,43.23
160,1962,48.21
160,1963,59.33
160,1964,69.83
160,1965,62.48
160,1966,61.27
160,1967,60.79
160,1968,64.04
160,1969,63.77
160,1970,79.5
160,1971,82.48
160,1972,74.07
160,1973,80.99
160,1974,94.16
160,1975,91.53
160,1976,83.02
160,1977,93.17
160,1978,95.02
160,1979,100.1
160,1980,98.51
160,1981,104.48
160,1982,97.86
160,1983,103.53
160,1984,98.16
160,1985,98.89
160,1986,101.28
160,1987,103.12
160,1988,106.2
160,1989,106.83
160,1990,67.69
160,1991,76.91
160,1992,81.94
160,1993,86.51
160,1994,88.31
160,1995,90.03
160,1996,92.83
160,1997,94.66
160,1998,96.6
160,1999,97.4
160,2000,92.7
160,2001,93.09
160,2002,94.03
160,2003,96.11
160,2004,95.77
160,2005,95.28
160,2006,95.34
160,2007,97.37
160,2008,96.71
160,2009,97.42
160,2010,100.27
160,2011,99.87
160,2012,101.35
160,2013,100.81
160,2014,101.9
160,2015,97.57
160,2016,100.53
160,2017,101.47
160,2018,102.06
160,2019,102.42
160,2020,101.21
160,2021,101.05
160,2022,100.97
160,2023,100.85
162,1961,80.64
162,1962,79.41
162,1963,83.68
162,1964,78.88
162,1965,81.7
162,1966,82.24
162,1967,80.7
162,1968,86.04
162,1969,83.3
162,1970,83.28
162,1971,82.78
162,1972,83.17
162,1973,84.92
162,1974,91.05
162,1975,83.28
162,1976,84.88
162,1977,90.16
162,1978,92.41
162,1979,90.25
162,1980,94.44
162,1981,96.11
162,1982,99.75
162,1983,95.96
162,1984,99.64
162,1985,97.66
162,1986,94.91
162,1987,98.47
162,1988,98.25
162,1989,97.6
162,1990,100.06
162,1991,94.31
162,1992,92.63
162,1993,96.58
162,1994,92.98
162,1995,93.91
162,1996,95.3
162,1997,95.44
162,1998,95.59
162,1999,94.69
162,2000,92.84
162,2001,91.56
162,2002,90.98
162,2003,92.6
162,2004,96.69
162,2005,94.38
162,2006,94.5
162,2007,94.73
162,2008,99.93
162,2009,95.7
162,2010,97.45
162,2011,93.78
162,2012,94.85
162,2013,95.62
162,2014,98.82
162,2015,100.11
162,2016,101.07
162,2017,101.33
162,2018,96.63
162,2019,101.53
162,2020,101.26
162,2021,102.09
162,2022,102.58
162,2023,94.57
165,1961,14.39
165,1962,15.27
165,1963,16
165,1964,16.23
165,1965,17.07
165,1966,17.37
165,1967,18.7
165,1968,20.02
165,1969,20.53
165,1970,21.23
165,1971,21.85
165,1972,22.3
165,1973,22.79
165,1974,23.46
165,1975,23.53
165,1976,24.31
165,1977,25.88
165,1978,25.86
165,1979,27.81
165,1980,28.18
165,1981,29.8
165,1982,31.1
165,1983,30.64
165,1984,33.39
165,1985,35.05
165,1986,37.94
165,1987,39.59
165,1988,39.91
165,1989,42.71
165,1990,44.43
165,1991,47.69
165,1992,47.01
165,1993,49.31
165,1994,51.27
165,1995,55.85
165,1996,55.6
165,1997,56.44
165,1998,58.88
165,1999,61.98
165,2000,62.86
165,2001,62.76
165,2002,63.69
165,2003,66.02
165,2004,70.93
165,2005,72.72
165,2006,73.6
165,2007,76.28
165,2008,79.84
165,2009,86.32
165,2010,86.17
165,2011,91.33
165,2012,91.12
165,2013,99.59
165,2014,99.85
165,2015,98.99
165,2016,101.16
165,2017,105.46
165,2018,104.92
165,2019,108.09
165,2020,112.45
165,2021,118.87
165,2022,117.16
165,2023,126.45
166,1961,34.43
166,1962,35.44
166,1963,36.74
166,1964,37.75
166,1965,39.65
166,1966,40.41
166,1967,42.52
166,1968,52.55
166,1969,55.51
166,1970,52.83
166,1971,55.99
166,1972,55.42
166,1973,55.99
166,1974,57.78
166,1975,60.62
166,1976,61.7
166,1977,65.26
166,1978,65.37
166,1979,65.14
166,1980,63.03
166,1981,65.06
166,1982,67.73
166,1983,67.63
166,1984,68.6
166,1985,69.61
166,1986,66.21
166,1987,73.89
166,1988,70.49
166,1989,73.33
166,1990,74.85
166,1991,70.96
166,1992,71.93
166,1993,72.15
166,1994,73.41
166,1995,74.33
166,1996,75.72
166,1997,74.69
166,1998,77.21
166,1999,78.41
166,2000,77.31
166,2001,77.64
166,2002,78.69
166,2003,79.09
166,2004,78.37
166,2005,79.46
166,2006,84.25
166,2007,89.14
166,2008,88.55
166,2009,84.96
166,2010,88.68
166,2011,92.35
166,2012,95.57
166,2013,97.03
166,2014,99.48
166,2015,100.09
166,2016,100.43
166,2017,102.72
166,2018,106.88
166,2019,108.59
166,2020,108.62
166,2021,113.77
166,2022,118.69
166,2023,114.27
167,1993,125.48
167,1994,110.62
167,1995,113.66
167,1996,114.46
167,1997,109.39
167,1998,111.19
167,1999,112.5
167,2000,106.96
167,2001,109.7
167,2002,99.14
167,2003,90.93
167,2004,107.83
167,2005,101.04
167,2006,93.28
167,2007,99.83
167,2008,101.5
167,2009,96.85
167,2010,88.98
167,2011,96.01
167,2012,85.85
167,2013,93.02
167,2014,101.46
167,2015,97.07
167,2016,101.47
167,2017,94.94
167,2018,93.27
167,2019,93.31
167,2020,97.3
167,2021,97.84
167,2022,98.07
167,2023,98.39
168,1961,27.95
168,1962,29.03
168,1963,29.75
168,1964,30.74
168,1965,31.4
168,1966,32.74
168,1967,33.56
168,1968,34.43
168,1969,35.85
168,1970,37.08
168,1971,37.9
168,1972,39.1
168,1973,39.59
168,1974,41.88
168,1975,42.45
168,1976,43.6
168,1977,44.07
168,1978,45.32
168,1979,45.9
168,1980,47.61
168,1981,48.05
168,1982,48.52
168,1983,50.47
168,1984,51.68
168,1985,53.75
168,1986,53.06
168,1987,55.25
168,1988,56.33
168,1989,56.9
168,1990,56.99
168,1991,57.18
168,1992,59.92
168,1993,62.37
168,1994,62.36
168,1995,62.81
168,1996,65.52
168,1997,66.4
168,1998,68.6
168,1999,71.22
168,2000,73.15
168,2001,71.69
168,2002,73.98
168,2003,75.66
168,2004,76.57
168,2005,79.2
168,2006,80.81
168,2007,86.18
168,2008,87.88
168,2009,89.15
168,2010,87.67
168,2011,92.58
168,2012,91.52
168,2013,93.89
168,2014,99.18
168,2015,100.02
168,2016,100.8
168,2017,100.92
168,2018,101.98
168,2019,102.89
168,2020,100.48
168,2021,102.55
168,2022,102.83
168,2023,104.6
169,1961,13.26
169,1962,13.3
169,1963,13.57
169,1964,15.06
169,1965,16.25
169,1966,15.65
169,1967,16.27
169,1968,16.65
169,1969,16.73
169,1970,18.09
169,1971,17.87
169,1972,18.15
169,1973,17.9
169,1974,19.49
169,1975,18.95
169,1976,20.52
169,1977,24.07
169,1978,24.01
169,1979,24.6
169,1980,24.6
169,1981,26.77
169,1982,27.51
169,1983,28.66
169,1984,31.11
169,1985,34
169,1986,30.81
169,1987,32.85
169,1988,38.32
169,1989,42.26
169,1990,42.88
169,1991,38.55
169,1992,38.08
169,1993,41.39
169,1994,39.32
169,1995,42.28
169,1996,42.83
169,1997,45.54
169,1998,47.76
169,1999,46.96
169,2000,44.04
169,2001,50.66
169,2002,50.13
169,2003,56
169,2004,56.75
169,2005,56.94
169,2006,60.64
169,2007,69.44
169,2008,67.6
169,2009,58.28
169,2010,80.54
169,2011,84.7
169,2012,62.81
169,2013,93.3
169,2014,99.62
169,2015,98.82
169,2016,101.56
169,2017,110.45
169,2018,110.18
169,2019,102.29
169,2020,116.85
169,2021,110.21
169,2022,85.16
169,2023,106.23
170,1961,21.46
170,1962,22.18
170,1963,22.15
170,1964,23.95
170,1965,23.9
170,1966,25.58
170,1967,25.88
170,1968,24.58
170,1969,26.66
170,1970,28.55
170,1971,29.28
170,1972,27.97
170,1973,28.05
170,1974,29.19
170,1975,29.18
170,1976,29.04
170,1977,29.44
170,1978,28.48
170,1979,28.83
170,1980,27.35
170,1981,30
170,1982,31.14
170,1983,28.87
170,1984,31.34
170,1985,31.9
170,1986,32.82
170,1987,35.39
170,1988,37.51
170,1989,36.5
170,1990,33.11
170,1991,34.16
170,1992,31.99
170,1993,34.39
170,1994,38.62
170,1995,41.58
170,1996,45.32
170,1997,48.46
170,1998,48.53
170,1999,54.58
170,2000,57.02
170,2001,56.62
170,2002,59.98
170,2003,61.4
170,2004,61.52
170,2005,65.22
170,2006,70.67
170,2007,72.36
170,2008,78.31
170,2009,79.95
170,2010,83.74
170,2011,87.2
170,2012,92.26
170,2013,94.81
170,2014,97.9
170,2015,99.02
170,2016,103.08
170,2017,103.72
170,2018,111.94
170,2019,116.5
170,2020,118.35
170,2021,123.52
170,2022,128.38
170,2023,126.66
171,1961,22.58
171,1962,24.17
171,1963,25.15
171,1964,25.5
171,1965,25.79
171,1966,26.82
171,1967,27.1
171,1968,27.33
171,1969,28.69
171,1970,29.96
171,1971,31.02
171,1972,30.7
171,1973,32.28
171,1974,35.5
171,1975,38.58
171,1976,41.32
171,1977,42.42
171,1978,43.82
171,1979,45.32
171,1980,47.06
171,1981,48.16
171,1982,49.7
171,1983,46.3
171,1984,47.1
171,1985,47.59
171,1986,50.99
171,1987,50.32
171,1988,50.59
171,1989,53.08
171,1990,57.75
171,1991,58.27
171,1992,58.44
171,1993,60.19
171,1994,62.32
171,1995,62.1
171,1996,66.87
171,1997,67.08
171,1998,61.78
171,1999,67.75
171,2000,69.93
171,2001,72.74
171,2002,74.94
171,2003,77.3
171,2004,79.61
171,2005,81.07
171,2006,84.12
171,2007,89.15
171,2008,92.88
171,2009,92.57
171,2010,91.59
171,2011,95.29
171,2012,98.62
171,2013,98.87
171,2014,100.79
171,2015,100.71
171,2016,98.49
171,2017,101.87
171,2018,101.61
171,2019,101.4
171,2020,100.86
171,2021,100.18
171,2022,100.11
171,2023,101.26
173,1961,91.15
173,1962,82.84
173,1963,90.49
173,1964,94.05
173,1965,92.53
173,1966,98.29
173,1967,101.52
173,1968,105.27
173,1969,100.51
173,1970,104.23
173,1971,97.89
173,1972,107.84
173,1973,115.33
173,1974,115.78
173,1975,113.59
173,1976,118.71
173,1977,109.6
173,1978,118.31
173,1979,117.86
173,1980,96.29
173,1981,106.23
173,1982,101.53
173,1983,105.5
173,1984,111.91
173,1985,111.55
173,1986,118.04
173,1987,112.62
173,1988,112.7
173,1989,114.82
173,1990,116.47
173,1991,108.61
173,1992,93.59
173,1993,105.9
173,1994,88.31
173,1995,96.41
173,1996,98.63
173,1997,93.03
173,1998,101.69
173,1999,94.22
173,2000,93.25
173,2001,94.13
173,2002,91.11
173,2003,87.97
173,2004,94.51
173,2005,88.57
173,2006,86.27
173,2007,92.62
173,2008,93.06
173,2009,95.84
173,2010,91.24
173,2011,93.27
173,2012,96.06
173,2013,95.2
173,2014,101.77
173,2015,96.51
173,2016,101.72
173,2017,106.2
173,2018,102.61
173,2019,101.49
173,2020,111.82
173,2021,110.71
173,2022,111.74
173,2023,110.21
174,1961,72.34
174,1962,79.31
174,1963,83.49
174,1964,78.44
174,1965,86
174,1966,68.74
174,1967,80.79
174,1968,79.73
174,1969,76.96
174,1970,84.44
174,1971,74.85
174,1972,76.56
174,1973,80.46
174,1974,85.3
174,1975,78.81
174,1976,75.75
174,1977,68.74
174,1978,72.02
174,1979,85.75
174,1980,77.7
174,1981,72.38
174,1982,85.73
174,1983,73
174,1984,79.33
174,1985,80.62
174,1986,83.29
174,1987,90.88
174,1988,72.49
174,1989,90.76
174,1990,96.95
174,1991,101.9
174,1992,90.83
174,1993,89.34
174,1994,90.88
174,1995,93.2
174,1996,98.67
174,1997,93.8
174,1998,88.09
174,1999,100.72
174,2000,93.32
174,2001,93.52
174,2002,95.98
174,2003,92.85
174,2004,99.16
174,2005,92.64
174,2006,94.74
174,2007,90.13
174,2008,93.65
174,2009,96.07
174,2010,97.05
174,2011,92.87
174,2012,91.82
174,2013,94.28
174,2014,93.66
174,2015,107.51
174,2016,98.83
174,2017,110.2
174,2018,101.65
174,2019,111.36
174,2020,107.66
174,2021,128.03
174,2022,110.68
174,2023,122.73
175,1961,36.52
175,1962,36.84
175,1963,35.28
175,1964,34.48
175,1965,31.58
175,1966,30.04
175,1967,29.48
175,1968,29.25
175,1969,28.45
175,1970,28.29
175,1971,26.36
175,1972,28.03
175,1973,27.68
175,1974,29.12
175,1975,32.51
175,1976,35.85
175,1977,33.73
175,1978,32.88
175,1979,33.92
175,1980,34.78
175,1981,37.99
175,1982,41.78
175,1983,37.79
175,1984,43.56
175,1985,43.05
175,1986,46
175,1987,45.06
175,1988,44.21
175,1989,47.47
175,1990,49.25
175,1998,60.82
175,1999,63.64
175,2000,66.83
175,2001,68.49
175,2002,68.4
175,2003,68.83
175,2004,71.66
175,2005,76.14
175,2006,78.89
175,2007,79.25
175,2008,90.86
175,2009,89.32
175,2010,95.08
175,2011,92.51
175,2012,98.14
175,2013,100.34
175,2014,95.67
175,2015,100.96
175,2016,103.37
175,2017,104.95
175,2018,111.92
175,2019,117.01
175,2020,122.34
175,2021,127.32
175,2022,127.87
175,2023,131.04
176,1961,62.77
176,1962,63.17
176,1963,63.84
176,1964,67.6
176,1965,69.05
176,1966,70.06
176,1967,75.57
176,1968,70.52
176,1969,75.41
176,1970,76.94
176,1971,78.65
176,1972,80.01
176,1973,82.54
176,1974,81.32
176,1975,79.69
176,1976,75.86
176,1977,76.46
176,1978,75.43
176,1979,71.86
176,1980,69.41
176,1981,69.39
176,1982,69.53
176,1983,70.67
176,1984,74
176,1985,75.73
176,1986,75.97
176,1987,76.61
176,1988,76.17
176,1989,75.68
176,1990,80.7
176,1991,86.91
176,1992,85.33
176,1993,92.08
176,1994,90.75
176,1995,91.49
176,1996,86.72
176,1997,87.06
176,1998,80.25
176,1999,78.51
176,2000,83.98
176,2001,85.48
176,2002,92.77
176,2003,90.32
176,2004,90.53
176,2005,96.28
176,2006,99.18
176,2007,96.61
176,2008,104.65
176,2009,115.49
176,2010,115.2
176,2011,98.56
176,2012,101.1
176,2013,99.07
176,2014,100.45
176,2015,103.84
176,2016,95.71
176,2017,91.52
176,2018,96.85
176,2019,93.76
176,2020,93.9
176,2021,90.68
176,2022,105.41
176,2023,101.55
177,1961,252.73
177,1962,247.29
177,1963,260.22
177,1964,258.95
177,1965,254.55
177,1966,258.26
177,1967,241.94
177,1968,218.32
177,1969,207.06
177,1970,210.95
177,1971,196.39
177,1972,196.22
177,1973,187.49
177,1974,185.17
177,1975,185.13
177,1976,193.19
177,1977,191.13
177,1978,198.97
177,1979,198.51
177,1980,185.19
177,1981,182.36
177,1982,172.89
177,1983,172.11
177,1984,167.98
177,1985,168
177,1986,174.95
177,1987,189.59
177,1988,187.99
177,1989,187.26
177,1990,177.19
177,1991,183.97
177,1992,176.37
177,1993,172.94
177,1994,162.81
177,1995,156.01
177,1996,149.65
177,1997,147.3
177,1998,149.37
177,1999,130.18
177,2000,145.66
177,2001,137.64
177,2002,135.15
177,2003,131.84
177,2004,140.43
177,2005,126.42
177,2006,128.79
177,2007,125.79
177,2008,124.17
177,2009,121.9
177,2010,119.21
177,2011,115.32
177,2012,124.27
177,2013,107.51
177,2014,97.74
177,2015,101.19
177,2016,101.07
177,2017,101.02
177,2018,101.75
177,2019,98.45
177,2020,96.49
177,2021,92.8
177,2022,96.31
177,2023,92.57
178,1993,58.29
178,1994,75.15
178,1995,70.21
178,1996,67.52
178,1997,69.99
178,1998,96.96
178,1999,88.07
178,2000,75.88
178,2001,82.82
178,2002,69.45
178,2003,77.73
178,2004,79.77
178,2005,100.04
178,2006,99.48
178,2007,111.39
178,2008,78.99
178,2009,93.61
178,2010,95.22
178,2011,100.94
178,2012,101.98
178,2013,100.46
178,2014,100.17
178,2015,99.21
178,2016,100.62
178,2017,103.33
178,2018,103.87
178,2019,104.25
178,2020,104.9
178,2021,105.2
178,2022,105.64
178,2023,106.12
179,1961,6.47
179,1962,7.23
179,1963,7.75
179,1964,8.23
179,1965,8.69
179,1966,9.32
179,1967,10.04
179,1968,11.08
179,1969,11.86
179,1970,11.74
179,1971,12.87
179,1972,13.27
179,1973,6.16
179,1974,6.84
179,1975,6.51
179,1976,6.18
179,1977,14.16
179,1978,16.47
179,1979,18.41
179,1980,17.15
179,1981,20.23
179,1982,20.88
179,1983,21.38
179,1984,22.92
179,1985,24.08
179,1986,26.76
179,1987,27.75
179,1988,29.41
179,1989,35.89
179,1990,41.17
179,1991,51.36
179,1992,56.87
179,1993,57.16
179,1994,58.24
179,1995,65.94
179,1996,69.98
179,1997,78.32
179,1998,64.9
179,1999,70.26
179,2000,74.16
179,2001,56.01
179,2002,64.81
179,2003,58.69
179,2004,60.98
179,2005,58.42
179,2006,61.48
179,2007,71.01
179,2008,62.34
179,2009,71.33
179,2010,70.29
179,2011,74.4
179,2012,78.58
179,2013,97.01
179,2014,80.85
179,2015,113.19
179,2016,105.96
179,2017,105.98
179,2018,141.17
179,2019,136.97
179,2020,159.08
179,2021,164.71
179,2022,145.39
179,2023,159.9
18,1961,39.02
18,1962,40.69
18,1963,42.27
18,1964,43.4
18,1965,44.52
18,1966,45.45
18,1967,46.67
18,1968,47.73
18,1969,48.97
18,1970,50.05
18,1971,51.25
18,1972,52.36
18,1973,53.49
18,1974,54.73
18,1975,56.04
18,1976,57.35
18,1977,58.64
18,1978,60.25
18,1979,61.64
18,1980,65.14
18,1981,69.61
18,1982,70.47
18,1983,72.34
18,1984,79.05
18,1985,75.26
18,1986,76.38
18,1987,84.68
18,1988,73.12
18,1989,74.5
18,1990,85.73
18,1991,66.56
18,1992,67.34
18,1993,69.27
18,1994,70.13
18,1995,72.31
18,1996,71.63
18,1997,70.02
18,1998,68.04
18,1999,65.41
18,2000,55.13
18,2001,56.07
18,2002,54.05
18,2003,57.99
18,2004,68.42
18,2005,98.9
18,2006,105.15
18,2007,103.32
18,2008,86.83
18,2009,80.24
18,2010,83.7
18,2011,102.61
18,2012,91.75
18,2013,89.41
18,2014,93.28
18,2015,96.06
18,2016,110.67
18,2017,109.92
18,2018,95.34
18,2019,102.76
18,2020,112
18,2021,99.25
18,2022,77.23
18,2023,76.04
181,1961,19.97
181,1962,21.22
181,1963,19.79
181,1964,22.58
181,1965,21.55
181,1966,24.28
181,1967,25
181,1968,21.42
181,1969,29.54
181,1970,25.65
181,1971,32.42
181,1972,36.9
181,1973,31.28
181,1974,36.8
181,1975,34.98
181,1976,38.37
181,1977,37.45
181,1978,37.27
181,1979,34.3
181,1980,34.75
181,1981,38.22
181,1982,35.54
181,1983,31.32
181,1984,36.19
181,1985,44.69
181,1986,43.01
181,1987,37.99
181,1988,46.77
181,1989,43.94
181,1990,43.7
181,1991,82.54
181,1992,76.12
181,1993,72.6
181,1994,76.16
181,1995,69.85
181,1996,87.28
181,1997,86.03
181,1998,88.18
181,1999,93.8
181,2000,97.79
181,2001,97.67
181,2002,82.69
181,2003,83.3
181,2004,91.98
181,2005,84.94
181,2006,85.34
181,2007,88.78
181,2010,99.15
181,2011,102.77
181,2012,107.54
181,2013,108.17
181,2014,97.92
181,2015,100.45
181,2016,101.63
181,2017,108.52
181,2018,115.72
181,2019,114.14
181,2020,129.38
181,2021,132
181,2022,130.99
181,2023,138.74
183,1961,64.51
183,1962,60.54
183,1963,61.5
183,1964,62.13
183,1965,66.58
183,1966,77.75
183,1967,77.26
183,1968,78.12
183,1969,77.46
183,1970,69.68
183,1971,82.56
183,1972,91.18
183,1973,89.86
183,1974,91.34
183,1975,92.36
183,1976,111.61
183,1977,110.78
183,1978,111.2
183,1979,118.36
183,1980,110.03
183,1981,110.76
183,1982,122.76
183,1983,117.87
183,1984,130.86
183,1985,120.87
183,1986,119.04
183,1987,107.15
183,1988,111.25
183,1989,105.89
183,1990,100.01
183,1993,100.54
183,1994,97.16
183,1995,100.81
183,1996,95.6
183,1997,102.14
183,1998,89.42
183,1999,94.53
183,2000,80.38
183,2001,94.37
183,2002,88.14
183,2003,96.91
183,2004,112.8
183,2005,98.8
183,2006,97.91
183,2007,77.22
183,2008,95.2
183,2009,92.99
183,2010,92.91
183,2011,103.3
183,2012,80.21
183,2013,98.45
183,2014,103.06
183,2015,96.1
183,2016,100.84
183,2017,115.85
183,2018,118.19
183,2019,111.99
183,2020,86.59
183,2021,106.25
183,2022,84.81
183,2023,89.3
184,1961,22.99
184,1962,30.86
184,1963,21.83
184,1964,21.76
184,1965,24.32
184,1966,26.41
184,1967,32.43
184,1968,32.08
184,1969,34.01
184,1970,35.72
184,1971,36.2
184,1972,35.51
184,1973,37.27
184,1974,36.55
184,1975,40.69
184,1976,42.85
184,1977,44.82
184,1978,46.06
184,1979,49.8
184,1980,50.18
184,1981,55.22
184,1982,57.58
184,1983,57.24
184,1984,52.35
184,1985,62.34
184,1986,57.43
184,1987,57.43
184,1988,56.15
184,1989,62.54
184,1990,60.37
184,1991,71.18
184,1992,74.85
184,1993,54.44
184,1994,36.84
184,1995,43.69
184,1996,49.16
184,1997,52.55
184,1998,58.3
184,1999,63.14
184,2000,69.11
184,2001,68.57
184,2002,82.75
184,2003,76.66
184,2004,76.7
184,2005,82
184,2006,85.2
184,2007,86.24
184,2008,88.25
184,2009,98.8
184,2010,96.76
184,2011,103.24
184,2012,112.31
184,2013,116.53
184,2014,96.81
184,2015,101.13
184,2016,102.06
184,2017,105.39
184,2018,110.25
184,2019,112.49
184,2020,113.65
184,2021,118.93
184,2022,118.44
184,2023,120.62
185,1992,103.62
185,1993,97.84
185,1994,86.01
185,1995,79.89
185,1996,77.07
185,1997,78.82
185,1998,64.91
185,1999,65.06
185,2000,69.04
185,2001,73.65
185,2002,75.55
185,2003,72.95
185,2004,75.35
185,2005,75.82
185,2006,76.94
185,2007,78.66
185,2008,87.74
185,2009,86.53
185,2010,73.86
185,2011,91.44
185,2012,84.8
185,2013,92.53
185,2014,97.52
185,2015,100.04
185,2016,102.44
185,2017,107.41
185,2018,104.67
185,2019,109.95
185,2020,111.97
185,2021,111.56
185,2022,126.33
185,2023,124.18
188,1961,728.95
188,1962,691.66
188,1963,632.27
188,1964,670.81
188,1965,617.84
188,1966,628.96
188,1967,594.53
188,1968,584
188,1969,468.79
188,1970,592.67
188,1971,513.07
188,1972,473.91
188,1973,425.17
188,1974,435.83
188,1975,438.56
188,1976,598.42
188,1977,639.04
188,1978,653.8
188,1979,685.75
188,1980,639.56
188,1981,620.33
188,1982,637.36
188,1983,530.84
188,1984,562.73
188,1985,516.76
188,1986,506.49
188,1987,504.14
188,1988,523.86
188,1989,487.83
188,1990,359.72
188,1991,414.22
188,1992,531.89
188,1993,441.37
188,1994,393.03
188,1995,393.83
188,1996,425.24
188,1997,578.37
188,1998,484.47
188,1999,411.39
188,2000,393.59
188,2001,401.8
188,2002,398.94
188,2003,404.65
188,2004,501.76
188,2005,260.4
188,2006,96.59
188,2007,104.56
188,2008,112.47
188,2009,108.14
188,2010,105.35
188,2011,118.8
188,2012,104.85
188,2013,101.97
188,2014,100.99
188,2015,99.72
188,2016,99.29
188,2017,95.35
188,2018,96.31
188,2019,96.62
188,2020,95.46
188,2021,100.59
188,2022,104.25
188,2023,102.21
189,1961,221.99
189,1962,238.57
189,1963,242.67
189,1964,254.5
189,1965,291.75
189,1966,288.92
189,1967,286.52
189,1968,284.36
189,1969,279.59
189,1970,232.9
189,1971,233.21
189,1972,235.28
189,1973,218.87
189,1974,239.2
189,1975,207.49
189,1976,226.58
189,1977,218.78
189,1978,242.32
189,1979,236.3
189,1980,212.73
189,1981,215.08
189,1982,221.86
189,1983,237.64
189,1984,260.74
189,1985,288.54
189,1986,341.62
189,1987,302.34
189,1988,378.84
189,1989,345.52
189,1990,370.49
189,1991,322.02
189,1992,367.04
189,1993,371.49
189,1994,306.09
189,1995,345.55
189,1996,326.76
189,1997,293.07
189,1998,253.2
189,1999,197.82
189,2000,172
189,2001,143.96
189,2002,171.64
189,2003,147.57
189,2004,140.82
189,2005,113.1
189,2006,120.52
189,2007,123.68
189,2008,141.1
189,2009,136.52
189,2010,107.03
189,2011,108.62
189,2012,95.57
189,2013,99.5
189,2014,101.3
189,2015,101.19
189,2016,97.51
189,2017,99.49
189,2018,103.41
189,2019,100.64
189,2020,88.42
189,2021,78.9
189,2022,92.78
189,2023,80.83
19,1961,14.28
19,1962,14.77
19,1963,15.62
19,1964,15.91
19,1965,16.47
19,1966,17.16
19,1967,17.58
19,1968,18.74
19,1969,18.93
19,1970,20.1
19,1971,20.81
19,1972,22.64
19,1973,24.68
19,1974,25.21
19,1975,26.72
19,1976,27.45
19,1977,27.08
19,1978,27.15
19,1979,27.51
19,1980,30.4
19,1981,30.83
19,1982,31.23
19,1983,26.3
19,1984,30.32
19,1985,33.7
19,1986,33.08
19,1987,34.66
19,1988,36.34
19,1989,36.94
19,1990,37.86
19,1991,39.63
19,1992,38.75
19,1993,41.49
19,1994,44.43
19,1995,48.08
19,1996,50.04
19,1997,51.38
19,1998,53.14
19,1999,53.74
19,2000,55.42
19,2001,56.2
19,2002,58.62
19,2003,61.5
19,2004,61.76
19,2005,65.59
19,2006,69.63
19,2007,73.97
19,2008,75.15
19,2009,80.34
19,2010,78.86
19,2011,80.72
19,2012,89.57
19,2013,93.46
19,2014,96.08
19,2015,101.79
19,2016,102.12
19,2017,101.55
19,2018,109.41
19,2019,109.8
19,2020,109.88
19,2021,116.78
19,2022,116.07
19,2023,122.26
191,1961,67.62
191,1962,69.6
191,1963,67.8
191,1964,70.72
191,1965,67.17
191,1966,66.24
191,1967,60.57
191,1968,62.44
191,1969,63.7
191,1970,61.22
191,1971,65.18
191,1972,61.4
191,1973,62.78
191,1974,58.49
191,1975,55.63
191,1976,63.79
191,1977,62.8
191,1978,72.03
191,1979,69.97
191,1980,68.79
191,1981,73.75
191,1982,74.27
191,1983,78.68
191,1984,93.06
191,1985,108.35
191,1986,106.29
191,1987,87.57
191,1988,120.48
191,1989,108.78
191,1990,117.6
191,1991,100.26
191,1992,117.29
191,1993,102.84
191,1994,68.43
191,1995,86.76
191,1996,81.62
191,1997,67.52
191,1998,72.87
191,1999,70.99
191,2000,73.44
191,2001,77.1
191,2002,80.63
