geo,year,qi_other_stimulant_spice_and_aromatic_crops_n_e_c_gross_per_capita_production_index_number_2014_2016_100
184,2014,102.4
184,2015,99.63
184,2016,97.97
184,2017,95.77
184,2018,95.56
184,2019,94.89
184,2020,91.19
184,2021,89.78
184,2022,87.97
184,2023,85.79
189,1961,57.71
189,1962,64.23
189,1963,63.55
189,1964,69.89
189,1965,69.18
189,1966,75.35
189,1967,74.56
189,1968,66.99
189,1969,72.82
189,1970,65.38
189,1971,118.68
189,1972,159.07
189,1973,436.68
189,1974,434.08
189,1975,389.84
189,1976,407.95
189,1977,212.74
189,1978,209.62
189,1979,252.5
189,1980,127.78
189,1981,195.94
189,1982,126.03
189,1983,128.37
189,1984,136.94
189,1985,135.77
189,1986,298.07
189,1987,131.62
189,1988,129.9
189,1989,128.46
189,1990,130.14
189,1991,135.36
189,1992,129.7
189,1993,122.01
189,1994,125.35
189,1995,123.3
189,1996,121.43
189,1997,119.65
189,1998,118.82
189,1999,116.61
189,2000,114.97
189,2001,117.86
189,2002,108.49
189,2003,115.88
189,2004,106.77
189,2005,108.14
189,2006,107.67
189,2007,106.92
189,2008,111.87
189,2009,105.55
189,2010,104.45
189,2011,103.43
189,2012,93.79
189,2013,101.04
189,2014,100.74
189,2015,99.95
189,2016,99.3
189,2017,98.82
189,2018,98.32
189,2019,97.79
189,2020,97.58
189,2021,97.47
189,2022,97.18
189,2023,96.76
19,1987,0.97
19,1988,0.95
19,1989,1.02
19,1990,1.14
19,1991,1.34
19,1992,1.44
19,1993,1.54
19,1994,1.64
19,1995,1.65
19,1996,1.62
19,1997,1.63
19,1998,1.6
19,1999,1.61
19,2000,1.58
19,2001,1.63
19,2002,1.64
19,2003,1.61
19,2004,1.62
19,2005,1.63
19,2006,1.67
19,2007,1.67
19,2008,1.68
19,2009,1.68
19,2010,39.57
19,2011,65.88
19,2012,101.66
19,2013,102.26
19,2014,101.38
19,2015,99.93
19,2016,98.69
19,2017,98.18
19,2018,97.69
19,2019,97.24
19,2020,95.15
19,2021,94.48
19,2022,93.49
19,2023,92.05
191,1961,6.59
191,1962,7.13
191,1963,7.67
191,1964,8.19
191,1965,8.71
191,1966,9.22
191,1967,9.72
191,1968,10.82
191,1969,11.9
191,1970,11.79
191,1971,17.52
191,1972,17.93
191,1973,24.64
191,1974,18.01
191,1975,66.43
191,1976,44.32
191,1977,31.61
191,1978,47.77
191,1979,65.32
191,1980,29.53
191,1981,6.67
191,1982,6.94
191,1983,9.21
191,1984,6.41
191,1985,18.87
191,1986,33.38
191,1987,34.35
191,1988,57.04
191,1989,41.83
191,1990,42.19
191,1991,43.29
191,1992,41.93
191,1993,40.09
191,1994,24.49
191,1995,27.02
191,1996,31.35
191,1997,44.59
191,1998,30.28
191,1999,24.9
191,2000,24.91
191,2001,29.9
191,2002,24.95
191,2003,29.99
191,2004,30.58
191,2005,30.93
191,2006,31.31
191,2007,31.95
191,2008,28.02
191,2009,33.27
191,2010,15.84
191,2011,8.59
191,2012,126.3
191,2013,122.45
191,2014,109.98
191,2015,95.92
191,2016,94.09
191,2017,94.91
191,2018,100.37
191,2019,126.95
191,2020,121.89
191,2021,94.16
191,2022,98.49
191,2023,114.49
197,1961,100.03
197,1962,62.07
197,1963,95.26
197,1964,109.7
197,1965,123.53
197,1966,70.51
197,1967,135.62
197,1968,217.25
197,1969,126.57
197,1970,84.98
197,1971,102.66
197,1972,88.19
197,1973,68.03
197,1974,54.64
197,1975,53.64
197,1976,93.66
197,1977,91.94
197,1978,107.09
197,1979,91.76
197,1980,195.06
197,1981,106.2
197,1982,114.45
197,1983,122.22
197,1984,129.53
197,1985,146.19
197,1986,104.62
197,1987,175.92
197,1988,90.12
197,1989,79.11
197,1990,76.04
197,1991,66.81
197,1992,59.58
197,1993,68.24
197,1994,59.48
197,1995,84.85
197,1996,90.61
197,1997,93.2
197,1998,98.22
197,1999,106.75
197,2000,106.1
197,2001,104.35
197,2002,102.39
197,2003,102.73
197,2004,103.95
197,2005,109.57
197,2006,113.48
197,2007,111.02
197,2008,102.26
197,2009,105.4
197,2010,103.45
197,2011,101.61
197,2012,97.43
197,2013,100.03
197,2014,99.93
197,2015,100.68
197,2016,99.39
197,2017,98.09
197,2018,97.17
197,2019,96.1
197,2020,92.72
197,2021,91.04
197,2022,89.15
197,2023,87.01
2,2015,92.17
2,2016,107.83
2,2017,36.76
2,2018,220.65
2,2019,329.48
2,2020,319.25
2,2021,171.5
2,2022,167.33
2,2023,268.99
203,1961,11.14
203,1962,26.07
203,1963,25.42
203,1964,32.67
203,1965,33.01
203,1966,32.64
203,1967,33.33
203,1968,33.33
203,1969,32.32
203,1970,32.69
203,1971,40.04
203,1972,59.72
203,1973,77
203,1974,68
203,1975,63.35
203,1976,61.43
203,1977,73.58
203,1978,96.96
203,1979,142.94
203,1980,75.29
203,1981,61.18
203,1982,64.1
203,1983,71.8
203,1984,79.75
203,1985,68.49
203,1986,72.67
203,1987,105.3
203,1988,81.92
203,1989,75.91
203,1990,58.31
203,1991,58.14
203,1992,69.38
203,1993,71.85
203,1994,60.98
203,1995,60
203,1996,59.44
203,1997,61.9
203,1998,63.48
203,1999,65.45
203,2000,67.3
203,2001,69.07
203,2002,70.96
203,2003,71.06
203,2004,71.34
203,2005,71.79
203,2006,71.39
203,2007,75.11
203,2008,79.6
203,2009,85.53
203,2010,90.02
203,2011,92.26
203,2012,96.95
203,2013,97.27
203,2014,97.57
203,2015,98.97
203,2016,103.46
203,2017,105.59
212,1961,449.77
212,1962,436.72
212,1963,423.8
212,1964,468.59
212,1965,302.84
212,1966,69.5
212,1967,44.89
212,1968,57.96
212,1969,34.3
212,1970,36.18
212,1971,22.06
212,1972,21.39
212,1973,18.41
212,1974,13.11
212,1975,18.92
212,1976,56.52
212,1977,51.45
212,1978,38.59
212,1979,37.51
212,1980,36.27
212,1981,46.78
212,1982,45.25
212,1983,43.73
212,1984,42.23
212,1985,44.84
212,1986,45.27
212,1987,45.64
212,1988,55.15
212,1989,44.46
212,1990,37.88
212,1991,33.37
212,1992,32.36
212,1993,31.4
212,1994,30.49
212,1995,29.63
212,1996,28.84
212,1997,28.1
212,1998,27.38
212,1999,26.69
212,2000,26.03
212,2001,32.4
212,2002,37.2
212,2003,42.37
212,2004,47.25
212,2005,50.65
212,2006,44.12
212,2007,43.56
212,2008,58.06
212,2009,49.27
212,2010,61.31
212,2011,68.04
212,2012,79.93
212,2013,86.35
212,2014,93.61
212,2015,102.58
212,2016,103.81
212,2017,103.65
212,2018,101.78
212,2019,100.86
212,2020,95.62
212,2021,93.36
212,2022,90.3
212,2023,85.62
216,1961,160.42
216,1962,163.93
216,1963,151.17
216,1964,146.72
216,1965,142.4
216,1966,181.89
216,1967,176.65
216,1968,171.64
216,1969,166.88
216,1970,162.32
216,1971,189.61
216,1972,184.62
216,1973,179.82
216,1974,204.51
216,1975,199.58
216,1976,195.02
216,1977,190.71
216,1978,213.25
216,1979,208.82
216,1980,204.56
216,1981,270.66
216,1982,378.48
216,1983,361.58
216,1984,312.2
216,1985,287.92
216,1986,159.65
216,1987,156.91
216,1988,154.25
216,1989,151.74
216,1990,127.95
216,1991,116
216,1992,111.02
216,1993,101.66
216,1994,104.16
216,1995,102.49
216,1996,101.47
216,1997,100.89
216,1998,100.46
216,1999,97.43
216,2000,100.04
216,2001,101.3
216,2002,103.53
216,2003,102.49
216,2004,102.17
216,2005,101.89
216,2006,101.54
216,2007,104.37
216,2008,101.36
216,2009,100.71
216,2010,100.1
216,2011,99.53
216,2012,100.86
216,2013,100.27
216,2014,100.06
216,2015,100.08
216,2016,99.86
216,2017,107.49
216,2018,120.47
216,2019,140.35
216,2020,158.56
216,2021,117.38
216,2022,120.28
216,2023,121.74
217,1992,137.97
217,1993,143.06
217,1994,143.47
217,1995,138.26
217,1996,134.09
217,1997,130.75
217,1998,127.93
217,1999,125.17
217,2000,122.56
217,2001,120.05
217,2002,117.84
217,2003,115.65
217,2004,113.47
217,2005,111.33
217,2006,108.97
217,2007,103.83
217,2008,114.72
217,2009,104.75
217,2010,105.67
217,2011,107.68
217,2012,111.05
217,2013,101.36
217,2014,101.3
217,2015,99.96
217,2016,98.74
217,2017,97.41
217,2018,96.03
217,2019,94.14
217,2020,92.5
217,2021,90.89
217,2022,89.46
217,2023,88.06
219,1961,61.09
219,1962,65.38
219,1963,69.39
219,1964,73.14
219,1965,76.65
219,1966,79.93
219,1967,83.33
219,1968,86.86
219,1969,87.76
219,1970,88.65
219,1971,89.53
219,1972,90.41
219,1973,91.27
219,1974,91.68
219,1975,91.61
219,1976,91.57
219,1977,92.4
219,1978,94.08
219,1979,95.88
219,1980,97.79
219,1981,99.77
219,1982,101.82
219,1983,103.92
219,1984,106.05
219,1985,118.36
219,1986,106.03
219,1987,105.63
219,1988,105
219,1989,104.54
219,1990,80.05
219,1991,104.52
219,1992,103.89
219,1993,103.81
219,1994,103.75
219,1995,103.69
219,1996,103.63
219,1997,103.22
219,1998,102.5
219,1999,101.83
219,2000,101.21
219,2001,100.61
219,2002,99.12
219,2003,98.47
219,2004,99.82
219,2005,99.6
219,2006,105.63
219,2007,112.95
219,2008,100.58
219,2009,99.98
219,2010,99.36
219,2011,98.76
219,2012,88.97
219,2013,99.3
219,2014,100.21
219,2015,99.74
219,2016,100.05
219,2017,100.65
219,2018,100.95
219,2019,101.09
219,2020,101.09
219,2021,101.38
219,2022,101.94
219,2023,102.5
222,1961,0.78
222,1962,0.77
222,1963,0.38
222,1964,0.75
222,1965,0.52
222,1966,0.51
222,1967,0.49
222,1968,0.83
222,1969,0.47
222,1970,0.98
222,1971,0.96
222,1972,1.24
222,1973,3.03
222,1974,2.95
222,1975,11.5
222,1976,33.59
222,1977,32.73
222,1978,26.61
222,1979,36.4
222,1980,35.58
222,1981,44.72
222,1982,48.6
222,1983,90.44
222,1984,69.76
222,1985,72.5
222,1986,70.69
222,1987,68.97
222,1988,67.37
222,1989,70.02
222,1990,72.6
222,1991,75.04
222,1992,74.64
222,1993,75.81
222,1994,74.68
222,1995,74.75
222,1996,75.87
222,1997,75.5
222,1998,77.42
222,1999,76.21
222,2000,75.65
222,2001,71.63
222,2002,70.45
222,2003,74.79
222,2004,79.27
222,2005,80.38
222,2006,81.13
222,2007,81.93
222,2008,82.81
222,2009,86.24
222,2010,84.21
222,2011,85.49
222,2012,88.44
222,2013,105.48
222,2014,107.84
222,2015,92.53
222,2016,99.64
222,2017,100.13
222,2018,95.48
222,2019,94.21
222,2020,99.53
222,2021,95
222,2022,95.03
222,2023,95.3
223,1961,82.25
223,1962,81.14
223,1963,145.95
223,1964,68.03
223,1965,45.45
223,1966,32.81
223,1967,26.56
223,1968,28.24
223,1969,20.51
223,1970,28.74
223,1971,12.14
223,1972,10.52
223,1973,7.86
223,1974,13.58
223,1975,7.6
223,1976,11.27
223,1977,19.27
223,1978,11.59
223,1979,12.62
223,1980,14.14
223,1981,14.69
223,1982,19.65
223,1983,35.05
223,1984,49.76
223,1985,34.29
223,1986,28.61
223,1987,31.52
223,1988,47.16
223,1989,20
223,1990,19.5
223,1991,16.6
223,1992,15.01
223,1993,16.27
223,1994,14.4
223,1995,13.32
223,1996,13.4
223,1997,13.44
223,1998,15.31
223,1999,13.38
223,2000,15.79
223,2001,17.13
223,2002,42.68
223,2003,31.97
223,2004,27.52
223,2005,34.28
223,2006,34.05
223,2007,40.69
223,2008,38.86
223,2009,48.55
223,2010,51.38
223,2011,88.41
223,2012,89.55
223,2013,103.6
223,2014,96.48
223,2015,96.68
223,2016,106.84
223,2017,84.37
223,2018,102.48
223,2019,107.53
223,2020,112.35
223,2021,120.29
223,2022,117.17
223,2023,121.46
233,1961,250.28
233,1962,246.65
233,1963,242.99
233,1964,245.27
233,1965,241.37
233,1966,243.24
233,1967,244.9
233,1968,246.33
233,1969,247.61
233,1970,248.73
233,1971,244.47
233,1972,242.9
233,1973,238.6
233,1974,236.65
233,1975,231.92
233,1976,231.84
233,1977,226.5
233,1978,225.53
233,1979,224.24
233,1980,218.31
233,1981,212.42
233,1982,210.77
233,1983,212.92
233,1984,206.86
233,1985,204.77
233,1986,202.76
233,1987,200.87
233,1988,195.54
233,1989,190.42
233,1990,236.24
233,1991,159.05
233,1992,156.81
233,1993,154.56
233,1994,152.26
233,1995,149.93
233,1996,147.62
233,1997,145.3
233,1998,142.74
233,1999,139.98
233,2000,137.19
233,2001,134.35
233,2002,131.5
233,2003,128.6
233,2004,125.8
233,2005,124.11
233,2006,118.19
233,2007,118.75
233,2008,115.59
233,2009,113.24
233,2010,110.92
233,2011,108.6
233,2012,105.99
233,2013,104.57
233,2014,102.13
233,2015,99.93
233,2016,97.95
233,2017,96.04
233,2018,94.33
233,2019,92.77
233,2020,91.31
233,2021,89.76
233,2022,88.43
233,2023,85.79
235,1998,30.09
235,1999,31.56
235,2000,34.15
235,2001,36.19
235,2002,47.66
235,2003,53.04
235,2004,59.82
235,2005,67.14
235,2006,72.27
235,2007,77.71
235,2008,84.1
235,2009,88.6
235,2010,92.95
235,2011,97.19
235,2012,103.42
235,2013,101.82
235,2014,100.14
235,2015,99.98
235,2016,99.88
235,2017,99.86
235,2018,99.74
235,2019,99.18
235,2020,96.03
235,2021,94.65
235,2022,92.89
235,2023,90.8
238,1993,0.46
238,1994,1.19
238,1995,1.65
238,1996,2.05
238,1997,2.41
238,1998,1.61
238,1999,2.19
238,2000,3.34
238,2001,5.3
238,2002,5.72
238,2003,6.09
238,2004,6.69
238,2005,6.04
238,2006,3.79
238,2007,81.76
238,2008,72.94
238,2009,66.54
238,2010,99.61
238,2011,95.36
238,2012,80.46
238,2013,120.78
238,2014,121.62
238,2015,94
238,2016,84.38
238,2017,87.8
238,2018,99.74
238,2019,92.57
238,2020,107.09
238,2021,81.5
238,2022,78.52
238,2023,89.08
244,1961,61.47
244,1962,61.53
244,1963,59.93
244,1964,60
244,1965,58.56
244,1966,57.17
244,1967,57.5
244,1968,57.99
244,1969,57.07
244,1970,56.18
244,1971,55.36
244,1972,54.58
244,1973,53.84
244,1974,52.79
244,1975,51.44
244,1976,50.21
244,1977,49.38
244,1978,48.88
244,1979,48.43
244,1980,48.01
244,1981,59.52
244,1982,71.07
244,1983,70.98
244,1984,70.94
244,1985,82.74
244,1986,82.63
244,1987,94.1
244,1988,117.15
244,1989,151.91
244,1990,140
244,1991,116.44
244,1992,92.62
244,1993,103.33
244,1994,91.11
244,1995,67.78
244,1996,112.01
244,1997,111.07
244,1998,110.23
244,1999,109.39
244,2000,108.54
244,2001,107.67
244,2002,106.91
244,2003,106.35
244,2004,105.89
244,2005,105.47
244,2006,105.06
244,2007,104.48
244,2008,103.74
244,2009,102.97
244,2010,102.17
244,2011,101.28
244,2012,99.36
244,2013,98.65
244,2014,100.01
244,2015,100.22
244,2016,99.77
244,2017,99.24
244,2018,98.6
244,2019,97.79
244,2020,97.22
244,2021,96.09
244,2022,95.67
244,2023,95.28
249,2009,112.09
249,2010,110.23
249,2011,109.22
249,2012,111.73
249,2013,109.84
249,2014,106.41
249,2015,97.94
249,2016,95.65
249,2017,92.47
249,2018,89.9
249,2019,110.6
249,2020,101.9
249,2021,91.14
249,2022,88.93
249,2023,86.98
25,1961,83.57
25,1962,85.77
25,1963,85.83
25,1964,85.82
25,1965,85.75
25,1966,85.63
25,1967,85.44
25,1968,85.17
25,1969,86.56
25,1970,91.31
25,1971,99.18
25,1972,103.3
25,1973,103.84
25,1974,104.1
25,1975,104.12
25,1976,106.64
25,1977,105.83
25,1978,107.58
25,1979,111.67
25,1980,110.34
25,1981,108.99
25,1982,109.98
25,1983,108.55
25,1984,106.03
25,1985,105.71
25,1986,97.19
25,1987,96.09
25,1988,95.92
25,1989,102.23
25,1990,108.1
25,1991,102.56
25,1992,97.22
25,1993,82.29
25,1994,90.07
25,1995,91.37
25,1996,92.8
25,1997,94.59
25,1998,106.87
25,1999,110.97
25,2000,122.02
25,2001,119.66
25,2002,127.22
25,2003,128.1
25,2004,132.11
25,2005,126.71
25,2006,124.51
25,2007,119.4
25,2008,123.24
25,2009,126.78
25,2010,112.04
25,2011,118.8
25,2012,106.71
25,2013,104.44
25,2014,101.34
25,2015,101.35
25,2016,97.31
25,2017,93.39
25,2018,89.47
25,2019,86.68
25,2020,86.28
25,2021,83.98
25,2022,82.14
25,2023,80.33
250,2009,122.76
250,2010,117.4
250,2011,113.48
250,2012,106.56
250,2013,108.38
250,2014,103.4
250,2015,99.96
250,2016,96.63
250,2017,93.62
250,2018,90.54
250,2019,88.27
250,2020,86.07
250,2021,83.88
250,2022,80.89
250,2023,78.39
251,1981,10.72
251,1982,10.38
251,1983,20.1
251,1984,19.49
251,1985,28.37
251,1986,36.71
251,1987,53.5
251,1988,60.72
251,1989,67.59
251,1990,82.35
251,1991,103.53
251,1992,117.63
251,1993,134.9
251,1994,149.53
251,1995,182.46
251,1996,213.64
251,1997,277.67
251,1998,271
251,1999,269.91
251,2000,204.83
251,2001,155.25
251,2002,171.85
251,2003,186.81
251,2004,180.33
251,2005,164.15
251,2006,169.16
251,2007,229.88
251,2008,198.05
251,2009,179.09
251,2010,157.71
251,2011,137.3
251,2012,111.79
251,2013,116.59
251,2014,115.64
251,2015,85.22
251,2016,99.15
251,2017,97.11
251,2018,90.9
251,2019,90.1
251,2020,87.37
251,2021,84.46
251,2022,82.52
251,2023,80.16
27,1993,103.66
27,1994,80.98
27,1995,52.5
27,1996,105.84
27,1997,53.4
27,1998,80.9
27,1999,82.96
27,2000,84.5
27,2001,110.69
27,2002,90.1
27,2003,91.15
27,2004,91.74
27,2005,92.57
27,2006,93.39
27,2007,94.18
27,2008,94.93
27,2009,95.72
27,2010,94.4
27,2011,96.43
27,2012,98.35
27,2013,100.55
27,2014,97.19
27,2015,100.73
27,2016,102.07
27,2017,102.75
28,1990,32.63
28,1991,33.45
28,1992,40.61
28,1993,41.33
28,1994,41.4
28,1995,42.7
28,1996,60.22
28,1997,83.24
28,1998,70.46
28,1999,58.02
28,2000,51.64
28,2001,49.96
28,2002,50.59
28,2003,52.34
28,2004,53
28,2005,55.88
28,2006,58.73
28,2007,68.04
28,2008,80.55
28,2009,85.45
28,2010,74.21
28,2011,68.36
28,2012,62.57
28,2013,64.11
28,2014,76.91
28,2015,132.25
28,2016,90.84
28,2017,245.37
28,2018,169.03
28,2019,246.83
28,2020,229.57
28,2021,247.08
28,2022,290.05
28,2023,277.35
299,1994,67.09
299,1995,123.95
299,1996,54.83
299,1997,89.96
299,1998,54.88
299,1999,104.22
299,2000,135.79
299,2001,96.11
299,2002,126
299,2003,104.28
299,2004,113.86
299,2005,99.66
299,2006,61.71
299,2007,51.79
299,2008,168.63
299,2009,119.32
299,2010,92.38
299,2011,100.33
299,2012,103.99
299,2013,101.81
299,2014,101.15
299,2015,99.85
299,2016,98.99
299,2017,98.08
299,2018,104.41
299,2019,94.96
299,2020,92.53
299,2021,78.21
299,2022,89.13
299,2023,91.69
3,1996,38.87
3,1997,44.28
3,1998,56.7
3,1999,105.52
3,2000,39.85
3,2001,26.72
3,2002,42.21
3,2003,44.23
3,2004,41.91
3,2005,27.34
3,2006,55.14
3,2007,41.74
3,2008,56.21
3,2009,85.21
3,2010,82.02
3,2011,92.92
3,2012,104.06
3,2013,94.22
3,2014,101.39
3,2015,100.26
3,2016,98.35
3,2017,99.94
3,2018,101.65
3,2019,103.17
3,2020,102.31
3,2021,103.6
3,2022,104.53
3,2023,104.88
351,1961,32.18
351,1962,31.73
351,1963,30.84
351,1964,31.85
351,1965,31.07
351,1966,31.59
351,1967,32.91
351,1968,31.93
351,1969,31.29
351,1970,30.55
351,1971,31.72
351,1972,32.88
351,1973,32.17
351,1974,33.04
351,1975,33.95
351,1976,33.42
351,1977,34.38
351,1978,36.75
351,1979,37.64
351,1980,38.48
351,1981,39.27
351,1982,41.32
351,1983,43.32
351,1984,44
351,1985,45.89
351,1986,47.66
351,1987,50.54
351,1988,52.11
351,1989,52.45
351,1990,53.88
351,1991,54.28
351,1992,54.79
351,1993,56.54
351,1994,57.07
351,1995,58.77
351,1996,61.55
351,1997,62.14
351,1998,63.24
351,1999,63.3
351,2000,64.94
351,2001,66.58
351,2002,67.21
351,2003,68.9
351,2004,69.51
351,2005,71.14
351,2006,72.93
351,2007,77.61
351,2008,78.06
351,2009,86.52
351,2010,91.05
351,2011,93.69
351,2012,96.78
351,2013,96.61
351,2014,97.63
351,2015,104.07
351,2016,98.3
351,2017,101.01
351,2018,102.17
351,2019,104.39
351,2020,101.97
351,2021,102.6
351,2022,103.02
351,2023,102.78
38,1961,589.24
38,1962,575.04
38,1963,561.14
38,1964,547.54
38,1965,534.32
38,1966,521.56
38,1967,509.12
38,1968,497.02
38,1969,485.53
38,1970,474.73
38,1971,464.72
38,1972,455.38
38,1973,446.61
38,1974,438.39
38,1975,430.52
38,1976,422.79
38,1977,415.19
38,1978,407.62
38,1979,400.09
38,1980,392.86
38,1981,386.31
38,1982,381.58
38,1983,379.05
38,1984,450.6
38,1985,461.03
38,1986,421.12
38,1987,234.29
38,1988,287.64
38,1989,279.5
38,1990,195.43
38,1991,194.73
38,1992,188.92
38,1993,75.86
38,1994,101.29
38,1995,113.63
38,1996,120.54
38,1997,115.53
38,1998,101.94
38,1999,102.27
38,2000,96.1
38,2001,88.64
38,2002,82.89
38,2003,77.89
38,2004,79.86
38,2005,79.55
38,2006,75.54
38,2007,89.46
38,2008,144.21
38,2009,155.57
38,2010,146.96
38,2011,109.23
38,2012,112.74
38,2013,112.5
38,2014,106.17
38,2015,92.04
38,2016,101.79
38,2017,99.29
38,2018,98.05
38,2019,94.43
38,2020,95.9
38,2021,94.89
38,2022,93.92
38,2023,93.77
41,1961,31.24
41,1962,30.8
41,1963,29.93
41,1964,31.01
41,1965,30.21
41,1966,31.27
41,1967,32.3
41,1968,31.48
41,1969,30.65
41,1970,29.86
41,1971,30.74
41,1972,31.63
41,1973,30.95
41,1974,31.86
41,1975,32.8
41,1976,32.3
41,1977,33.29
41,1978,35.71
41,1979,36.64
41,1980,37.51
41,1981,38.33
41,1982,40.42
41,1983,42.47
41,1984,43.18
41,1985,45.11
41,1986,46.91
41,1987,49.84
41,1988,51.44
41,1989,51.79
41,1990,53.28
41,1991,53.66
41,1992,54.19
41,1993,55.9
41,1994,56.48
41,1995,58.21
41,1996,61.03
41,1997,61.62
41,1998,62.78
41,1999,62.86
41,2000,64.55
41,2001,66.22
41,2002,66.86
41,2003,68.58
41,2004,69.23
41,2005,70.89
41,2006,72.54
41,2007,77.26
41,2008,77.82
41,2009,86.47
41,2010,90.95
41,2011,93.63
41,2012,96.74
41,2013,96.57
41,2014,97.61
41,2015,104.11
41,2016,98.28
41,2017,101.02
41,2018,102.19
41,2019,104.43
41,2020,101.99
41,2021,102.61
41,2022,103.02
41,2023,102.78
44,1999,79.16
44,2000,79.48
44,2001,78.37
44,2002,78.29
44,2003,80.6
44,2004,103.48
44,2005,92.65
44,2006,92.44
44,2007,99.1
44,2008,97.11
44,2009,79.18
44,2010,72.02
44,2011,46.53
44,2012,50.87
44,2013,66.08
44,2014,88.18
44,2015,104.75
44,2016,107.07
44,2017,93.6
44,2018,77.88
44,2019,95.16
44,2020,143.23
44,2021,96.95
44,2022,92.98
44,2023,82.68
45,1982,16.53
45,1983,48.24
45,1984,93.82
45,1985,66.9
45,1986,88.73
45,1987,115.1
45,1988,140.03
45,1989,136.34
45,1990,140.79
45,1991,140.12
45,1992,138.14
45,1993,136.64
45,1994,134.72
45,1995,133.19
45,1996,131.64
45,1997,130.25
45,1998,128.81
45,1999,128.01
45,2000,124.36
45,2001,121.54
45,2002,124.67
45,2003,121.76
45,2004,119.91
45,2005,118.01
45,2006,117.17
45,2007,114.16
45,2008,112.01
45,2009,110.13
45,2010,108.3
45,2011,106.5
45,2012,105.15
45,2013,103.69
45,2014,101.73
45,2015,99.95
45,2016,98.32
45,2017,96.73
45,2018,95.27
45,2019,93.87
45,2020,92.57
45,2021,90.84
45,2022,89.4
45,2023,87.99
5000,1961,38.13
5000,1962,35.51
5000,1963,39.99
5000,1964,36.22
5000,1965,29.49
5000,1966,26.7
5000,1967,26.03
5000,1968,25.06
5000,1969,28.18
5000,1970,32.07
5000,1971,31.23
5000,1972,26.58
5000,1973,28.41
5000,1974,29.86
5000,1975,28.94
5000,1976,26.85
5000,1977,36.15
5000,1978,33.71
5000,1979,32.96
5000,1980,33.39
5000,1981,31.3
5000,1982,30.37
5000,1983,34.16
5000,1984,35.31
5000,1985,39.99
5000,1986,39.98
5000,1987,45.86
5000,1988,41.23
5000,1989,43.74
5000,1990,41.95
5000,1991,38.43
5000,1992,41.32
5000,1993,57
5000,1994,52.02
5000,1995,44.11
5000,1996,49.96
5000,1997,49.56
5000,1998,53.61
5000,1999,53.99
5000,2000,56.05
5000,2001,52.91
5000,2002,48.13
5000,2003,56.45
5000,2004,57.88
5000,2005,64.75
5000,2006,63.21
5000,2007,74.26
5000,2008,71.98
5000,2009,78.65
5000,2010,97.8
5000,2011,107.94
5000,2012,100.66
5000,2013,105.9
5000,2014,104.68
5000,2015,93.59
5000,2016,101.73
5000,2017,103.2
5000,2018,99.22
5000,2019,101.17
5000,2020,109.98
5000,2021,110.21
5000,2022,107.81
5000,2023,109.02
5100,1961,13.12
5100,1962,14.53
5100,1963,15.66
5100,1964,15.2
5100,1965,13.58
5100,1966,16.17
5100,1967,14.28
5100,1968,17.08
5100,1969,17.41
5100,1970,16.5
5100,1971,15.89
5100,1972,16.32
5100,1973,15.56
5100,1974,15.87
5100,1975,15.09
5100,1976,16.68
5100,1977,18.71
5100,1978,16.91
5100,1979,15.49
5100,1980,15.12
5100,1981,13.61
5100,1982,13.6
5100,1983,15.86
5100,1984,15.97
5100,1985,16.42
5100,1986,16
5100,1987,17.73
5100,1988,16.76
5100,1989,17.52
5100,1990,22.15
5100,1991,12.69
5100,1992,12.69
5100,1993,13.36
5100,1994,13.93
5100,1995,14.99
5100,1996,15
5100,1997,14.79
5100,1998,14.17
5100,1999,14.63
5100,2000,15.21
5100,2001,16.85
5100,2002,17.09
5100,2003,17.36
5100,2004,17.95
5100,2005,18.7
5100,2006,16.62
5100,2007,83.51
5100,2008,75.39
5100,2009,71.33
5100,2010,100.01
5100,2011,96.19
5100,2012,83.47
5100,2013,118.36
5100,2014,118.96
5100,2015,94.61
5100,2016,86.43
5100,2017,89.33
5100,2018,99.75
5100,2019,93.72
5100,2020,107.07
5100,2021,86.01
5100,2022,83.95
5100,2023,92.29
5101,1961,4.76
5101,1962,5.42
5101,1963,5.15
5101,1964,4.55
5101,1965,4.32
5101,1966,4.77
5101,1967,4.96
5101,1968,5.89
5101,1969,5.46
5101,1970,4.3
5101,1971,4.47
5101,1972,4.71
5101,1973,4.98
5101,1974,5.57
5101,1975,4.48
5101,1976,3.86
5101,1977,3.57
5101,1978,3.86
5101,1979,3.29
5101,1980,3.37
5101,1981,3.25
5101,1982,3.29
5101,1983,3.65
5101,1984,3.85
5101,1985,3.3
5101,1986,3.17
5101,1987,3.17
5101,1988,2.98
5101,1989,3.12
5101,1990,3.27
5101,1991,2.12
5101,1992,1.93
5101,1993,2.75
5101,1994,3.66
5101,1995,4.56
5101,1996,4.63
5101,1997,4.68
5101,1998,3.81
5101,1999,4.47
5101,2000,5.44
5101,2001,7.45
5101,2002,7.91
5101,2003,8.33
5101,2004,8.93
5101,2005,9.85
5101,2006,7.65
5101,2007,86.33
5101,2008,76.77
5101,2009,70.07
5101,2010,103.24
5101,2011,98.79
5101,2012,81.04
5101,2013,120.29
5101,2014,121.12
5101,2015,94.04
5101,2016,84.83
5101,2017,88.33
5101,2018,99.99
5101,2019,92.88
5101,2020,107.06
5101,2021,81.97
5101,2022,79.04
5101,2023,89.33
5102,2009,122.28
