geo,year,qi_sisal_raw_gross_per_capita_production_index_number_2014_2016_100
5104,1965,483.56
5104,1966,539.6
5104,1967,819.24
5104,1968,1236.08
5104,1969,1713.12
5104,1970,1662.74
5104,1971,1614.86
5104,1972,980.31
5104,1973,1389.91
5104,1974,1479.59
5104,1975,1437.81
5104,1976,984.98
5104,1977,665.75
5104,1978,507.87
5104,1979,599.53
5104,1980,935.59
5104,1981,1055.92
5104,1982,753.82
5104,1983,687.59
5104,1984,663.69
5104,1985,856.1
5104,1986,956.83
5104,1987,927.62
5104,1988,899.77
5104,1989,601.05
5104,1990,482.28
5104,1991,451.23
5104,1992,326.3
5104,1993,283.14
5104,1994,301.78
5104,1995,275.55
5104,1996,254.28
5104,1997,220.94
5104,1998,202.74
5104,1999,186.29
5104,2000,186.44
5104,2001,164.55
5104,2002,148.69
5104,2003,141.58
5104,2004,117.78
5104,2005,120.34
5104,2006,115.48
5104,2007,113.44
5104,2008,113.77
5104,2009,113.45
5104,2010,112.75
5104,2011,111
5104,2012,109.04
5104,2013,106.92
5104,2014,103.13
5104,2015,97.35
5104,2016,99.51
5104,2017,101.68
5104,2018,97.32
5104,2019,91.71
5104,2020,93.7
5104,2021,91.24
5104,2022,89.45
5104,2023,88.86
5105,1961,218.58
5105,1962,213.92
5105,1963,209.31
5105,1964,204.78
5105,1965,200.27
5105,1966,195.81
5105,1967,191.42
5105,1968,187.06
5105,1969,182.73
5105,1970,178.41
5105,1971,174.14
5105,1972,169.91
5105,1973,165.66
5105,1974,161.38
5105,1975,157.06
5105,1976,152.81
5105,1977,148.58
5105,1978,144.37
5105,1979,140.24
5105,1980,136.19
5105,1981,132.27
5105,1982,128.47
5105,1983,125.01
5105,1984,146.04
5105,1985,142.02
5105,1986,138.2
5105,1987,134.5
5105,1988,130.89
5105,1989,127.35
5105,1990,133.35
5105,1991,115.74
5105,1992,120.24
5105,1993,124.1
5105,1994,117.83
5105,1995,114.4
5105,1996,112.09
5105,1997,108.91
5105,1998,105.78
5105,1999,102.8
5105,2000,99.9
5105,2001,97.04
5105,2002,94.25
5105,2003,91.59
5105,2004,89.02
5105,2005,86.52
5105,2006,100.35
5105,2007,103.22
5105,2008,107.55
5105,2009,111.34
5105,2010,120.94
5105,2011,109.84
5105,2012,101.89
5105,2013,101.91
5105,2014,100.57
5105,2015,100.29
5105,2016,99.14
5105,2017,97.01
5105,2018,94.42
5105,2019,91.77
5105,2020,90.19
5105,2021,87.91
5105,2022,86.07
5105,2023,84.27
5200,1961,427.88
5200,1962,429.46
5200,1963,439.95
5200,1964,461.3
5200,1965,421.78
5200,1966,399.47
5200,1967,389.27
5200,1968,359.36
5200,1969,376.56
5200,1970,383.25
5200,1971,446.83
5200,1972,460.85
5200,1973,420.53
5200,1974,448.3
5200,1975,444.24
5200,1976,293.4
5200,1977,305.55
5200,1978,278.1
5200,1979,287.44
5200,1980,293.25
5200,1981,289.8
5200,1982,279.72
5200,1983,218.59
5200,1984,238.91
5200,1985,279.89
5200,1986,250.93
5200,1987,181.48
5200,1988,190.26
5200,1989,200.26
5200,1990,174.7
5200,1991,207.79
5200,1992,194.67
5200,1993,123.64
5200,1994,132.75
5200,1995,125.68
5200,1996,121.93
5200,1997,139.65
5200,1998,115.92
5200,1999,152.31
5200,2000,190.19
5200,2001,133.76
5200,2002,118.6
5200,2003,133.18
5200,2004,132.7
5200,2005,141.26
5200,2006,164.2
5200,2007,163.88
5200,2008,167.98
5200,2009,184.68
5200,2010,164.98
5200,2011,172.74
5200,2012,73.9
5200,2013,90.24
5200,2014,84.92
5200,2015,108.63
5200,2016,106.46
5200,2017,53.83
5200,2018,53.14
5200,2019,53.69
5200,2020,57.47
5200,2021,62.05
5200,2022,58.06
5200,2023,56.73
5204,1961,5055.08
5204,1962,4912.37
5204,1963,5222.06
5204,1964,5758.15
5204,1965,4237.97
5204,1966,3941.72
5204,1967,3970.92
5204,1968,3552.72
5204,1969,3460.64
5204,1970,3555.66
5204,1971,3413.14
5204,1972,3402.21
5204,1973,3289.5
5204,1974,3343.97
5204,1975,2961.24
5204,1976,2736.72
5204,1977,2022.27
5204,1978,1912.9
5204,1979,1661.66
5204,1980,1652.16
5204,1981,1713.89
5204,1982,1299.8
5204,1983,1233.81
5204,1984,964.51
5204,1985,827.83
5204,1986,1065.48
5204,1987,509.58
5204,1988,710.88
5204,1989,475
5204,1990,523.48
5204,1991,520.03
5204,1992,696.34
5204,1993,495.97
5204,1994,494.51
5204,1995,581.44
5204,1996,547.6
5204,1997,741.68
5204,1998,586.45
5204,1999,412.6
5204,2000,1205.95
5204,2001,329.32
5204,2002,199.39
5204,2003,302.74
5204,2004,197.83
5204,2005,292.21
5204,2006,312.23
5204,2007,323.47
5204,2008,429.25
5204,2009,413.28
5204,2010,402.28
5204,2011,198.54
5204,2012,354.24
5204,2013,39.99
5204,2014,61.43
5204,2015,116.78
5204,2016,121.79
5204,2017,124.78
5204,2018,86.8
5204,2019,64.98
5204,2020,151.25
5204,2021,125
5204,2022,62.65
5204,2023,63.39
5206,1961,427.33
5206,1962,407.86
5206,1963,413.9
5206,1964,386.1
5206,1965,383.27
5206,1966,347.77
5206,1967,304.05
5206,1968,237.63
5206,1969,209.42
5206,1970,283.62
5206,1971,292.21
5206,1972,291.9
5206,1973,288.26
5206,1974,318.99
5206,1975,240.81
5206,1976,167.67
5206,1977,144.32
5206,1978,176.48
5206,1979,189.34
5206,1980,243.55
5206,1981,156.05
5206,1982,184.5
5206,1983,187.45
5206,1984,194.22
5206,1985,183.15
5206,1986,133.9
5206,1987,134.06
5206,1988,167.91
5206,1989,166.67
5206,1990,165.04
5206,1991,145.16
5206,1992,145.05
5206,1993,135.98
5206,1994,126.91
5206,1995,122.26
5206,1996,93.5
5206,1997,83.3
5206,1998,72.37
5206,1999,55.93
5206,2000,55.64
5206,2001,56.53
5206,2002,52.81
5206,2003,53.58
5206,2004,57.36
5206,2005,56.58
5206,2006,55.37
5206,2007,70.7
5206,2008,71.41
5206,2009,76.25
5206,2010,76.92
5206,2011,80
5206,2012,84.42
5206,2013,97.56
5206,2014,106.81
5206,2015,97.81
5206,2016,95.38
5206,2017,95.38
5206,2018,95.54
5206,2019,96.97
5206,2020,94.99
5206,2021,94.96
5206,2022,94.89
5206,2023,94.18
5207,1961,275.11
5207,1962,283.03
5207,1963,277.38
5207,1964,277.66
5207,1965,298.4
5207,1966,284.14
5207,1967,270.09
5207,1968,255.91
5207,1969,282
5207,1970,275.1
5207,1971,359.49
5207,1972,374.36
5207,1973,326.2
5207,1974,351.56
5207,1975,370.98
5207,1976,199.85
5207,1977,253.29
5207,1978,220.28
5207,1979,242.18
5207,1980,242.89
5207,1981,241.64
5207,1982,247.91
5207,1983,176.67
5207,1984,213.76
5207,1985,269.45
5207,1986,225.22
5207,1987,173.05
5207,1988,168.46
5207,1989,192.41
5207,1990,159.56
5207,1991,199.35
5207,1992,173.92
5207,1993,103.44
5207,1994,114.45
5207,1995,101.51
5207,1996,101.18
5207,1997,111.05
5207,1998,93.23
5207,1999,145.52
5207,2000,143.44
5207,2001,128.56
5207,2002,118.86
5207,2003,129.33
5207,2004,134.34
5207,2005,138.62
5207,2006,163.47
5207,2007,161.23
5207,2008,159.75
5207,2009,179.25
5207,2010,157.55
5207,2011,178.12
5207,2012,56.4
5207,2013,92.55
5207,2014,84.57
5207,2015,108.98
5207,2016,106.45
5207,2017,46.44
5207,2018,47.97
5207,2019,49.85
5207,2020,49.11
5207,2021,55.87
5207,2022,55.13
5207,2023,53.67
5300,1961,635.67
5300,1962,453.23
5300,1963,396.57
5300,1964,396.1
5300,1965,398.11
5300,1966,446.28
5300,1967,452.31
5300,1968,445.79
5300,1969,418.52
5300,1970,360.73
5300,1971,337.39
5300,1972,279.71
5300,1973,282.49
5300,1974,307.83
5300,1975,285.47
5300,1976,277.24
5300,1977,258.2
5300,1978,275.66
5300,1979,273.31
5300,1980,266.38
5300,1981,205.07
5300,1982,200.98
5300,1983,200.43
5300,1984,219.49
5300,1985,267.46
5300,1986,269.6
5300,1987,184.19
5300,1988,174.68
5300,1989,210.84
5300,1990,302.04
5300,1991,281.77
5300,1992,275.85
5300,1993,359.6
5300,1994,373.29
5300,1995,390.53
5300,1996,248.38
5300,1997,335.2
5300,1998,318.43
5300,1999,312.81
5300,2000,307.99
5300,2001,109.73
5300,2002,132.67
5300,2003,138.96
5300,2004,215.81
5300,2005,104.55
5300,2006,99.23
5300,2007,109.34
5300,2008,122.96
5300,2009,125.14
5300,2010,118.32
5300,2011,111.87
5300,2012,109.21
5300,2013,104.71
5300,2014,98.36
5300,2015,100.1
5300,2016,101.54
5300,2017,99.17
5300,2018,98.31
5300,2019,97.85
5300,2020,96.82
5300,2021,96.24
5300,2022,95.71
5300,2023,95.05
5302,1961,240.42
5302,1962,222.75
5302,1963,249.29
5302,1964,262.43
5302,1965,252.07
5302,1966,251.61
5302,1967,255.11
5302,1968,237.77
5302,1969,238.03
5302,1970,219.83
5302,1971,235.36
5302,1972,218.37
5302,1973,220.79
5302,1974,240.37
5302,1975,223.65
5302,1976,216.99
5302,1977,203.44
5302,1978,219.78
5302,1979,219.23
5302,1980,212.79
5302,1981,165.3
5302,1982,162.42
5302,1983,163
5302,1984,179.55
5302,1985,220.95
5302,1986,223.48
5302,1987,151.42
5302,1988,144.19
5302,1989,175.56
5302,1990,254.31
5302,1991,237.96
5302,1992,239.72
5302,1993,317.96
5302,1994,331.23
5302,1995,349.18
5302,1996,222.28
5302,1997,303.47
5302,1998,290.2
5302,1999,287.13
5302,2000,284.66
5302,2001,99.84
5302,2002,122.39
5302,2003,129.33
5302,2004,204.28
5302,2005,97.83
5302,2006,93.55
5302,2007,104.22
5302,2008,118.45
5302,2009,121.44
5302,2010,115.43
5302,2011,109.71
5302,2012,107.84
5302,2013,103.91
5302,2014,97.77
5302,2015,100.08
5302,2016,102.15
5302,2017,100.21
5302,2018,99.87
5302,2019,100
5302,2020,99.56
5302,2021,99.63
5302,2022,99.81
5302,2023,99.95
5304,1961,13663.15
5304,1962,7019.26
5304,1963,3267.95
5304,1964,2542.73
5304,1965,3165.08
5304,1966,5166.41
5304,1967,5231.12
5304,1968,5862.17
5304,1969,4718.92
5304,1970,3299.84
5304,1971,1535.95
5304,1972,74.94
5304,1973,84.41
5304,1974,137.43
5304,1975,134.36
5304,1976,194.48
5304,1977,169.64
5304,1978,115.63
5304,1979,113.06
5304,1980,216.18
5304,1981,140.81
5304,1982,160.49
5304,1983,156.74
5304,1984,174.97
5304,1985,171.08
5304,1986,188.38
5304,1987,217.26
5304,1988,206.77
5304,1989,214.41
5304,1990,222.84
5304,1991,226.89
5304,1992,213.94
5304,1993,125.5
5304,1994,174.92
5304,1995,168.75
5304,1996,164.34
5304,1997,161.42
5304,1998,158.5
5304,1999,153.45
5304,2000,150.25
5304,2001,147.31
5304,2002,144.33
5304,2003,141.78
5304,2004,138.29
5304,2005,139.02
5304,2006,128.52
5304,2007,124
5304,2008,119.66
5304,2009,115.5
5304,2010,111.53
5304,2011,107.8
5304,2012,99.38
5304,2013,95.43
5304,2014,101.81
5304,2015,100.7
5304,2016,97.48
5304,2017,94.79
5304,2018,91.95
5304,2019,89.8
5304,2020,89.12
5304,2021,87.69
5304,2022,87.54
5304,2023,86.82
56,1961,14455.67
56,1962,7734.24
56,1963,7293.04
56,1964,4690.2
56,1965,3310.05
56,1966,3039.98
56,1967,2804.26
56,1968,2437.7
56,1969,2230.02
56,1970,2032.54
56,1971,1844.65
56,1972,1665.89
56,1973,1495.83
56,1974,1455.66
56,1975,1417.42
56,1976,1380.86
56,1977,1345.78
56,1978,1312.1
56,1979,1279.75
56,1980,1248.62
56,1981,1218.96
56,1982,1190.82
56,1983,1163.67
56,1984,933.65
56,1985,876.04
56,1986,775.63
56,1987,803.7
56,1988,860.82
56,1989,885.37
56,1990,875.27
56,1991,918.69
56,1992,940.5
56,1993,922.29
56,1994,870.11
56,1995,778.39
56,1996,1617.77
56,1997,1334.58
56,1998,1101.08
56,1999,903.4
56,2000,923.6
56,2001,1548.35
56,2002,1683.52
56,2003,1825.4
56,2004,1145.76
56,2005,904.67
56,2006,638.16
56,2007,504.35
56,2008,311.35
56,2009,298.14
56,2010,176.22
56,2011,119.9
56,2012,113.12
56,2013,89.13
56,2014,104.7
56,2015,99.91
56,2016,95.39
56,2017,95.19
56,2018,94.74
56,2019,93.12
56,2020,92.4
56,2021,91.49
56,2022,90.5
56,2023,89.76
5801,1961,1777.03
5801,1962,1917.24
5801,1963,1873.37
5801,1964,1958.4
5801,1965,1841.74
5801,1966,1787.28
5801,1967,1645.24
5801,1968,1515.57
5801,1969,1545.36
5801,1970,1425.31
5801,1971,1299.17
5801,1972,1250.17
5801,1973,1138.21
5801,1974,1086.86
5801,1975,854.37
5801,1976,715.52
5801,1977,630.14
5801,1978,530.56
5801,1979,450.49
5801,1980,452.63
5801,1981,371.4
5801,1982,325.04
5801,1983,259.8
5801,1984,223.81
5801,1985,196.94
5801,1986,168.81
5801,1987,172.63
5801,1988,179
5801,1989,173.16
5801,1990,172.96
5801,1991,156.92
5801,1992,112.69
5801,1993,142.19
5801,1994,123.8
5801,1995,130.91
5801,1996,106.7
5801,1997,110.52
5801,1998,86.83
5801,1999,100.66
5801,2000,91.61
5801,2001,98.32
5801,2002,91.9
5801,2003,89.84
5801,2004,88.95
5801,2005,92.61
5801,2006,92.21
5801,2007,99.04
5801,2008,100.9
5801,2009,84.02
5801,2010,86.77
5801,2011,83.06
5801,2012,83.01
5801,2013,97.12
5801,2014,100.32
5801,2015,99.17
5801,2016,100.51
5801,2017,90.5
5801,2018,94.04
5801,2019,82.85
5801,2020,84.49
5801,2021,82.13
5801,2022,89.77
5801,2023,102.24
5802,1961,1074.57
5802,1962,554.09
5802,1963,539.79
5802,1964,625.27
5802,1965,531.82
5802,1966,436.32
5802,1967,402.28
5802,1968,471.07
5802,1969,255.39
5802,1970,249.26
5802,1971,243.33
5802,1972,261.56
5802,1973,139.37
5802,1974,135.96
5802,1975,132.62
5802,1976,129.43
5802,1977,126.32
5802,1978,123.31
5802,1979,120.61
5802,1980,118.24
5802,1981,116.55
5802,1982,122.16
5802,1983,122.8
5802,1984,123.17
5802,1985,119.99
5802,1986,120.5
5802,1987,117.46
5802,1988,117.59
5802,1989,117.5
5802,1990,114.47
5802,1991,84.42
5802,1992,57.33
5802,1993,173.78
5802,1994,171.02
5802,1995,166.8
5802,1996,177.71
5802,1997,169.95
5802,1998,165.93
5802,1999,158.99
5802,2000,153.01
5802,2001,144.36
5802,2002,135.08
5802,2003,121.86
5802,2004,117.31
5802,2005,109.97
5802,2006,107.08
5802,2007,102.62
5802,2008,98.91
5802,2009,95.81
5802,2010,118.96
5802,2011,115.17
5802,2012,102.07
5802,2013,100.09
5802,2014,100.2
5802,2015,102.14
5802,2016,97.66
5802,2017,94.39
5802,2018,90.79
5802,2019,87.66
5802,2020,88.03
5802,2021,86.13
5802,2022,84.37
5802,2023,82.52
5803,1961,507.06
5803,1962,493.44
5803,1963,498.27
5803,1964,460.91
5803,1965,455.14
5803,1966,408.28
5803,1967,358.76
5803,1968,279.09
5803,1969,244.2
5803,1970,328.89
5803,1971,336.98
5803,1972,335.32
5803,1973,331.11
5803,1974,366.21
5803,1975,276.17
5803,1976,192.03
5803,1977,165.03
5803,1978,201.47
5803,1979,215.91
5803,1980,277.36
5803,1981,177.25
5803,1982,209.1
5803,1983,212.2
5803,1984,219.74
5803,1985,207.16
5803,1986,151.42
5803,1987,151.5
5803,1988,189.49
5803,1989,187.74
5803,1990,185.46
5803,1991,161.95
5803,1992,161.25
5803,1993,150.58
5803,1994,139.94
5803,1995,134.21
5803,1996,102.14
5803,1997,90.55
5803,1998,78.32
5803,1999,60.45
5803,2000,60.02
5803,2001,60.68
5803,2002,56.46
5803,2003,57.11
5803,2004,60.94
5803,2005,59.84
5803,2006,58.25
5803,2007,73.91
5803,2008,74.16
5803,2009,78.74
5803,2010,79.01
5803,2011,81.49
5803,2012,85.57
5803,2013,98.41
5803,2014,107.26
5803,2015,97.78
5803,2016,94.96
5803,2017,94.54
5803,2018,94.31
5803,2019,95.37
5803,2020,93.21
5803,2021,92.96
5803,2022,92.45
5803,2023,91.32
5815,1961,1594.35
5815,1962,1650.28
5815,1963,1696.34
5815,1964,1730.94
5815,1965,1605.56
5815,1966,1537.04
5815,1967,1420.22
5815,1968,1275.62
5815,1969,1296.99
5815,1970,1187.57
5815,1971,1065.03
5815,1972,955.31
5815,1973,980.62
5815,1974,1004.09
5815,1975,756.25
5815,1976,649.12
5815,1977,588.15
5815,1978,493.68
5815,1979,458.13
5815,1980,510.74
5815,1981,424.81
5815,1982,400.52
5815,1983,348.03
5815,1984,323.07
5815,1985,280.12
5815,1986,244.22
5815,1987,233.89
5815,1988,236.53
5815,1989,229.95
5815,1990,232.38
5815,1991,214.46
5815,1992,154.49
5815,1993,177.67
5815,1994,159.03
5815,1995,152.11
5815,1996,132.07
5815,1997,133.91
5815,1998,97.46
5815,1999,107.76
5815,2000,97.33
5815,2001,102.74
5815,2002,106.23
5815,2003,105.08
5815,2004,104.13
5815,2005,107.05
5815,2006,106.4
5815,2007,108.46
5815,2008,105.38
5815,2009,87.66
5815,2010,94.81
5815,2011,95.28
5815,2012,94.67
5815,2013,101.87
5815,2014,101.35
5815,2015,98.29
5815,2016,100.36
5815,2017,91.17
5815,2018,94.83
5815,2019,87.82
5815,2020,91.89
5815,2021,90.78
5815,2022,95.73
5815,2023,98.47
5817,1961,1574.33
5817,1962,1651.85
5817,1963,1666.62
5817,1964,1700.76
5817,1965,1604.42
5817,1966,1534.59
5817,1967,1405.51
5817,1968,1298.37
5817,1969,1311.38
5817,1970,1218.78
5817,1971,1126.76
5817,1972,1073.89
5817,1973,1044.63
5817,1974,1079.57
5817,1975,792.23
5817,1976,662.59
5817,1977,578.93
5817,1978,493.17
5817,1979,442.09
5817,1980,463
5817,1981,383.56
5817,1982,371.09
5817,1983,323.11
5817,1984,297.9
5817,1985,262.71
5817,1986,235.34
5817,1987,226.96
5817,1988,228.31
5817,1989,224.16
5817,1990,226.44
5817,1991,218.02
5817,1992,178.96
5817,1993,184.59
5817,1994,185.76
5817,1995,177.6
5817,1996,153.56
5817,1997,151.67
5817,1998,116.19
5817,1999,118.93
5817,2000,108.05
5817,2001,104.87
5817,2002,105.96
5817,2003,107.9
5817,2004,103.79
5817,2005,107.89
5817,2006,106.85
5817,2007,111.35
5817,2008,107.95
5817,2009,91.39
5817,2010,99.88
5817,2011,98.93
5817,2012,96.73
5817,2013,102.89
5817,2014,103.19
5817,2015,97.18
5817,2016,99.63
5817,2017,91.18
5817,2018,95.16
5817,2019,88.87
5817,2020,93.31
5817,2021,92.67
5817,2022,98
5817,2023,101.19
7,1961,54068.11
7,1962,63732.95
7,1963,56786.83
7,1964,60667.04
7,1965,61434.9
7,1966,59104.91
7,1967,51752.02
7,1968,56419.98
7,1969,56499.64
7,1970,51391.56
7,1971,52971.68
7,1972,63164.69
7,1973,47310.81
7,1974,51599.43
7,1975,28496.16
7,1976,17226.76
7,1977,13323.46
7,1978,12868.19
7,1979,8076.03
7,1980,2996.69
7,1981,2311.6
7,1982,3342.19
7,1983,1610.13
7,1984,517.18
7,1985,498.51
7,1986,480.79
7,1987,464.37
7,1988,448.84
7,1989,433.77
7,1990,419.3
7,1991,405.45
7,1992,196.2
7,1993,190.02
7,1994,183.48
7,1995,175.66
7,1996,189.2
7,1997,199.51
7,1998,209.03
7,1999,155.58
7,2000,154
7,2001,143.79
7,2002,136.34
7,2003,134.43
7,2004,128.28
7,2005,118.58
7,2006,108.79
7,2007,105.2
7,2008,101.75
7,2009,108.74
7,2010,113.01
7,2011,120.36
7,2012,120.43
7,2013,121.47
7,2014,104.55
7,2015,95.87
7,2016,99.58
7,2017,91.07
7,2018,84.64
7,2019,85.54
7,2020,79.51
7,2021,77.41
7,2022,75.1
7,2023,72.9
90,1961,169.71
90,1962,166.73
90,1963,163.77
90,1964,160.82
90,1965,157.88
90,1966,154.96
90,1967,152.05
90,1968,149.15
90,1969,146.32
90,1970,143.61
90,1971,141.05
90,1972,138.62
90,1973,136.32
90,1974,134.11
90,1975,131.99
90,1976,129.95
90,1977,127.95
90,1978,125.93
90,1979,123.87
90,1980,121.7
90,1981,119.43
90,1982,117.06
90,1983,114.61
90,1984,134.51
90,1985,131.39
90,1986,128.18
90,1987,124.94
90,1988,121.71
90,1989,118.59
90,1990,123.16
90,1991,105.39
90,1992,108.93
90,1993,112.03
90,1994,106
90,1995,102.77
90,1996,100.53
90,1997,98.32
90,1998,96.33
90,1999,94.05
90,2000,92.09
90,2001,90.77
90,2002,89.27
90,2003,87.2
90,2004,85.29
90,2005,83.56
90,2006,97.6
90,2007,100.87
90,2008,105.5
90,2009,109.59
90,2010,119.42
90,2011,108.81
90,2012,101.24
90,2013,101.54
90,2014,100.45
90,2015,100.31
90,2016,99.24
90,2017,97.15
90,2018,94.5
90,2019,91.7
90,2020,89.94
90,2021,87.49
90,2022,85.5
90,2023,83.57
93,1961,570.76
93,1962,560.42
93,1963,571.75
93,1964,540.86
93,1965,541.14
93,1966,491.01
93,1967,428.44
93,1968,332.93
93,1969,292.39
93,1970,286.98
93,1971,298.2
93,1972,325.09
93,1973,298.83
93,1974,327.64
93,1975,202.98
93,1976,99.55
93,1977,97.65
93,1978,143.68
93,1979,172.27
93,1980,245.8
93,1981,153.86
93,1982,162.57
93,1983,159.43
93,1984,170.54
93,1985,153.25
93,1986,81.93
93,1987,80.29
93,1988,131.12
93,1989,128.45
93,1990,127.04
93,1991,105.36
93,1992,108.77
93,1993,100.73
93,1994,93
93,1995,79.84
93,1996,63.34
93,1997,62.59
93,1998,61.01
93,1999,60.31
93,2000,59.21
93,2001,57.73
93,2002,52.11
93,2003,51.2
93,2004,58.08
93,2005,57.11
93,2006,56.15
93,2007,73.61
93,2008,74.26
93,2009,79.06
93,2010,79.63
93,2011,82.69
93,2012,85.3
93,2013,98.92
93,2014,108.14
93,2015,97.64
93,2016,94.22
93,2017,93.27
93,2018,92.73
93,2019,93.57
93,2020,90.85
93,2021,90.18
93,2022,89.43
93,2023,88.11
