geo,year,qi_pomelos_and_grapefruits_gross_per_capita_production_index_number_2014_2016_100
174,1975,2750.51
174,1976,2360.37
174,1977,3542.7
174,1978,2938.98
174,1979,3400.84
174,1980,3548.57
174,1981,3275.84
174,1982,4388.35
174,1983,3283.12
174,1984,3436.28
174,1985,3360.12
174,1986,3456.16
174,1987,3660.06
174,1988,3183.41
174,1989,3564.75
174,1990,3579.91
174,1991,319.47
174,1992,365.43
174,1993,355.87
174,1994,443.67
174,1995,461.25
174,1996,450.57
174,1997,395.11
174,1998,343.04
174,1999,145.2
174,2000,142.47
174,2001,118.2
174,2002,117.54
174,2003,112.28
174,2004,111.99
174,2005,90.54
174,2006,115
174,2007,118.2
174,2008,119.3
174,2009,97.22
174,2010,49.46
174,2011,89.64
174,2012,86.55
174,2013,89.62
174,2014,97.94
174,2015,96.52
174,2016,105.54
174,2017,104.38
174,2018,105.75
174,2019,96.77
174,2020,96.52
174,2021,96.33
174,2022,96.09
174,2023,69.79
177,1961,226.2
177,1962,237.3
177,1963,259.28
177,1964,216.84
177,1965,228.39
177,1966,178.4
177,1967,140.82
177,1968,153.1
177,1969,139.56
177,1970,126.33
177,1971,135.56
177,1972,122.3
177,1973,109.32
177,1974,127.07
177,1975,82.48
177,1976,69.79
177,1977,71.8
177,1978,66.58
177,1979,72.44
177,1980,68.47
177,1981,64.14
177,1982,61.97
177,1983,47.09
177,1984,41.93
177,1985,37.91
177,1986,27.6
177,1987,28.48
177,1988,29.69
177,1989,30.45
177,1990,28.35
177,1991,29.92
177,1992,28.69
177,1993,25.06
177,1994,23.08
177,1995,24.68
177,1996,25.33
177,1997,25.16
177,1998,29.99
177,1999,25.59
177,2000,51.29
177,2001,71.63
177,2002,118
177,2003,116.13
177,2004,525.05
177,2005,464.12
177,2006,379.94
177,2007,367.78
177,2008,325.93
177,2009,310.47
177,2010,311.94
177,2011,287.51
177,2012,290.51
177,2013,198.25
177,2014,86.33
177,2015,99.74
177,2016,113.93
177,2017,107.79
177,2018,85.67
177,2019,76.09
177,2020,72.92
177,2021,69.14
177,2022,62.55
177,2023,63.31
181,1969,61.49
181,1970,59.63
181,1971,57.87
181,1972,56.12
181,1973,54.38
181,1974,52.65
181,1975,51
181,1976,49.47
181,1977,48.23
181,1978,47.54
181,1979,46.79
181,1980,44.18
181,1981,41.48
181,1982,39.9
181,1983,38.41
181,1984,37.07
181,1985,35.81
181,1986,34.63
181,1987,33.5
181,1988,32.46
181,1989,39.41
181,1990,58.3
181,1991,29.89
181,1992,37.78
181,1993,50.12
181,1994,64.37
181,1995,56.69
181,1996,64.11
181,1997,61.55
181,1998,68.41
181,1999,79.19
181,2000,91.55
181,2001,97.43
181,2002,98.13
181,2003,104.26
181,2004,112.58
181,2005,102.16
181,2006,102.15
181,2007,101.42
181,2008,102.22
181,2009,102.55
181,2010,102.56
181,2011,102.35
181,2012,101.3
181,2013,99.88
181,2014,99.21
181,2015,102.84
181,2016,97.95
181,2017,96.26
181,2018,95.02
181,2019,94.16
181,2020,96.19
181,2021,92
181,2022,90.96
181,2023,89.93
189,1961,19.6
189,1962,19.38
189,1963,20.38
189,1964,20.17
189,1965,21.14
189,1966,20.93
189,1967,21.86
189,1968,21.61
189,1969,21.35
189,1970,21.31
189,1971,21.9
189,1972,21.6
189,1973,21.3
189,1974,20.99
189,1975,20.68
189,1976,21.39
189,1977,22.07
189,1978,44.48
189,1979,47.35
189,1980,47.42
189,1981,48
189,1982,49.86
189,1983,46.88
189,1984,49.92
189,1985,47.87
189,1986,48.86
189,1987,49.85
189,1988,50.89
189,1989,50.32
189,1990,51.49
189,1991,57.45
189,1992,64.68
189,1993,68.51
189,1994,73.77
189,1995,182.63
189,1996,135.17
189,1997,422.36
189,1998,206.23
189,1999,185.88
189,2000,372.48
189,2001,385.86
189,2002,421.18
189,2003,281.02
189,2004,209.14
189,2005,140.9
189,2006,145.12
189,2007,181.41
189,2008,152.07
189,2009,155.7
189,2010,140.49
189,2011,126.41
189,2012,92.02
189,2013,128.92
189,2014,125.53
189,2015,93.43
189,2016,81.05
189,2017,53.63
189,2018,113.19
189,2019,76.56
189,2020,55.37
189,2021,64.24
189,2022,50.21
189,2023,63.1
19,1980,1081.62
19,1981,1020.99
19,1982,1007.54
19,1983,992.87
19,1984,984.47
19,1985,1061.64
19,1986,1048.92
19,1987,1036.27
19,1988,1065.14
19,1989,1036.64
19,1990,1022.74
19,1991,1026.16
19,1992,1009.69
19,1993,1003.34
19,1994,1001.8
19,1995,1005.71
19,1996,1008.44
19,1997,1007.66
19,1998,993.48
19,1999,989.9
19,2000,973.04
19,2001,964.99
19,2002,949.31
19,2003,933.22
19,2004,231.08
19,2005,234.42
19,2006,238.52
19,2007,240.18
19,2008,242.44
19,2009,248.67
19,2010,263.12
19,2011,270.48
19,2012,276.66
19,2013,232.27
19,2014,98.44
19,2015,103.72
19,2016,97.84
19,2017,95.91
19,2018,93.75
19,2019,94.02
19,2020,93.06
19,2021,92.97
19,2022,90.64
19,2023,98.34
191,1961,97.29
191,1962,95.77
191,1963,94.38
191,1964,93.09
191,1965,96.48
191,1966,95.3
191,1967,94.2
191,1968,102.08
191,1969,101.07
191,1970,104.47
191,1971,107.8
191,1972,111.06
191,1973,114.28
191,1974,117.49
191,1975,120.67
191,1976,123.84
191,1977,94.19
191,1978,130.06
191,1979,129.18
191,1980,140.29
191,1981,143.12
191,1982,145.85
191,1983,144.67
191,1984,147.41
191,1985,150.14
191,1986,149.08
191,1987,151.9
191,1988,154.77
191,1989,153.92
191,1990,155.04
191,1991,162.84
191,1992,155.94
191,1993,159.33
191,1994,160.92
191,1995,162.59
191,1996,164.89
191,1997,166.15
191,1998,169.78
191,1999,169.5
191,2000,176.59
191,2001,165.62
191,2002,162.16
191,2003,167.99
191,2004,153.64
191,2005,193.17
191,2006,171.55
191,2007,179.78
191,2008,188.12
191,2009,207.9
191,2010,71.8
191,2011,77.93
191,2012,70.69
191,2013,69.53
191,2014,99.06
191,2015,97.25
191,2016,103.7
191,2017,107.93
191,2018,116.65
191,2019,129.93
191,2020,89.58
191,2021,51.59
191,2022,40.94
191,2023,40.82
201,1961,481.87
201,1962,477.28
201,1963,480.21
201,1964,467.81
201,1965,470.13
201,1966,457.95
201,1967,459.82
201,1968,447.88
201,1969,442.78
201,1970,431.24
201,1971,432.44
201,1972,421.27
201,1973,416.08
201,1974,416.85
201,1975,417.64
201,1976,407.28
201,1977,401.83
201,1978,379.15
201,1979,339.37
201,1980,311.52
201,1981,317.02
201,1982,315.91
201,1983,313.64
201,1984,309.8
201,1985,301.08
201,1986,346.71
201,1987,675.67
201,1988,904.38
201,1989,933.03
201,1990,953.61
201,1991,521.92
201,1992,292.01
201,1993,603.23
201,1994,607.32
201,1995,423.07
201,1996,371.22
201,1997,363.6
201,1998,290.71
201,1999,251.26
201,2000,158.26
201,2001,154.64
201,2002,151.43
201,2003,147.14
201,2004,164.64
201,2005,138.1
201,2006,148.52
201,2007,142.11
201,2008,136.32
201,2009,130.94
201,2010,125.85
201,2011,123.11
201,2012,136.99
201,2013,132.64
201,2014,102.11
201,2015,95.85
201,2016,102.04
201,2017,92.73
201,2018,89.97
201,2019,88.11
201,2020,83.8
201,2021,81.02
201,2022,78.78
201,2023,76.21
202,1961,48.9
202,1962,47.46
202,1963,46.05
202,1964,45.2
202,1965,46.01
202,1966,53.29
202,1967,61.45
202,1968,55.27
202,1969,66.15
202,1970,59.21
202,1971,65.48
202,1972,78.55
202,1973,72.49
202,1974,68.26
202,1975,49.47
202,1976,49.66
202,1977,52.86
202,1978,53.89
202,1979,54.29
202,1980,56.06
202,1981,56.26
202,1982,28.32
202,1983,24.8
202,1984,25.34
202,1985,29.07
202,1986,35.75
202,1987,41.44
202,1988,43.93
202,1989,50.52
202,1990,37.15
202,1991,40.59
202,1992,36.04
202,1993,31.13
202,1994,41.02
202,1995,43.19
202,1996,52.53
202,1997,51.22
202,1998,63.75
202,1999,68.25
202,2000,102.9
202,2001,98.25
202,2002,93.16
202,2003,100.22
202,2004,92.04
202,2005,110.24
202,2006,106.52
202,2007,115.62
202,2008,100.26
202,2009,118.16
202,2010,98.51
202,2011,117.86
202,2012,86.29
202,2013,121.74
202,2014,112.91
202,2015,103.43
202,2016,83.66
202,2017,84.91
202,2018,114.22
202,2019,95.65
202,2020,86.75
202,2021,86.16
202,2022,101.25
202,2023,97.68
203,1961,8.59
203,1962,8.5
203,1963,10.51
203,1964,8.31
203,1965,8.21
203,1966,9.15
203,1967,9.73
203,1968,12.92
203,1969,13.89
203,1970,11.52
203,1971,9.87
203,1972,6.41
203,1973,7.62
203,1974,7.89
203,1975,12.9
203,1976,11.77
203,1977,16.71
203,1978,10.57
203,1979,15.35
203,1980,15.61
203,1981,15.7
203,1982,19.94
203,1983,22.7
203,1984,14.45
203,1985,21.81
203,1986,30.69
203,1987,30.85
203,1988,39.16
203,1989,37.51
203,1990,35.97
203,1991,38.33
203,1992,54.18
203,1993,41.66
203,1994,45.42
203,1995,48.47
203,1996,33.24
203,1997,41.27
203,1998,42.24
203,1999,36.55
203,2000,36.92
203,2001,42.32
203,2002,48.73
203,2003,38.38
203,2004,45.41
203,2005,49.09
203,2006,62.66
203,2007,59.57
203,2008,62.24
203,2009,57.04
203,2010,65.92
203,2011,67.67
203,2012,79.43
203,2013,82.75
203,2014,96.71
203,2015,101.36
203,2016,101.93
203,2017,110.8
203,2018,98.89
203,2019,97.97
203,2020,110.35
203,2021,110.47
203,2022,105.69
203,2023,117.39
207,1961,142.38
207,1962,430.24
207,1963,397.34
207,1964,241.67
207,1965,283.48
207,1966,311.76
207,1967,328.08
207,1968,297.51
207,1969,235.03
207,1970,188.94
207,1971,267.06
207,1972,334.37
207,1973,290.87
207,1974,317.16
207,1975,271.66
207,1976,263.41
207,1977,311.61
207,1978,116.52
207,1979,98.97
207,1980,83.65
207,1981,54.25
207,1982,56.3
207,1983,88.99
207,1984,76.88
207,1985,66.23
207,1986,57.47
207,1987,84.07
207,1988,44.03
207,1989,53.38
207,1990,55.3
207,1991,56.63
207,1992,48.94
207,1993,48.57
207,1994,50.36
207,1995,37.19
207,1996,39.96
207,1997,38.54
207,1998,33.18
207,1999,29.28
207,2000,30.43
207,2001,38.66
207,2002,36.59
207,2003,36.79
207,2004,60.45
207,2005,56.95
207,2006,74.96
207,2007,87.55
207,2008,88.48
207,2009,81.62
207,2010,81.48
207,2011,93.29
207,2012,91.82
207,2013,114.13
207,2014,108.87
207,2015,97.81
207,2016,93.32
207,2017,50.11
207,2018,49.54
207,2019,48.18
207,2020,44.95
207,2021,37.83
207,2022,32.45
207,2023,28.95
209,1961,70.01
209,1962,68.44
209,1963,66.88
209,1964,80.86
209,1965,78.85
209,1966,70.88
209,1967,97.89
209,1968,118.01
209,1969,131.5
209,1970,149.47
209,1971,150.72
209,1972,166.87
209,1973,162.25
209,1974,152.89
209,1975,148.46
209,1976,157.52
209,1977,148.2
209,1978,164.49
209,1979,187.71
209,1980,142.12
209,1981,160.38
209,1982,110.81
209,1983,125.1
209,1984,117.63
209,1985,133.41
209,1986,112.2
209,1987,138.77
209,1988,132.52
209,1989,126.51
209,1990,140.39
209,1991,98.55
209,1992,129.82
209,1993,77.6
209,1994,112.64
209,1995,89.23
209,1996,83.52
209,1997,118.84
209,1998,58.78
209,1999,102.83
209,2000,83.48
209,2001,82.91
209,2002,84.48
209,2003,90.53
209,2004,90.56
209,2005,87.31
209,2006,80.36
209,2007,89.1
209,2008,75.07
209,2009,76.72
209,2010,106.81
209,2011,110.96
209,2012,110.67
209,2013,97.22
209,2014,104.59
209,2015,97.99
209,2016,97.42
209,2017,96.43
209,2018,95.44
209,2019,95.86
209,2020,96.03
209,2021,95.86
209,2022,95.75
209,2023,93.98
21,1961,76.9
21,1962,63.46
21,1963,78.84
21,1964,67.93
21,1965,75.31
21,1966,73.47
21,1967,73.92
21,1968,80.71
21,1969,77.3
21,1970,106.93
21,1971,90.66
21,1972,80.9
21,1973,74.03
21,1974,67.45
21,1975,70.57
21,1976,73.51
21,1977,74.02
21,1978,76.65
21,1979,74.85
21,1980,77.28
21,1981,81.63
21,1982,89.76
21,1983,87.78
21,1984,114.51
21,1985,65.39
21,1986,91.51
21,1987,89.71
21,1988,84.49
21,1989,86.4
21,1990,84.06
21,1991,85.1
21,1992,98.46
21,1993,100.11
21,1994,97.57
21,1995,96.5
21,1996,96.27
21,1997,96.03
21,1998,97.28
21,1999,95.49
21,2000,96.02
21,2001,95.03
21,2002,95.03
21,2003,94.69
21,2004,93.55
21,2005,93.21
21,2006,96.3
21,2007,96.68
21,2008,97
21,2009,97.55
21,2010,98.25
21,2011,98.9
21,2012,100.3
21,2013,99.49
21,2014,99.29
21,2015,100.18
21,2016,100.53
21,2017,100.86
21,2018,101.27
21,2019,101.89
21,2020,102.65
21,2021,102.88
21,2022,101.62
21,2023,101.59
212,2002,57.76
212,2003,43.92
212,2004,55.73
212,2005,53.63
212,2006,51.36
212,2007,48.15
212,2008,50.08
212,2009,51.38
212,2010,76.69
212,2011,75.74
212,2012,67.46
212,2013,88.66
212,2014,95.17
212,2015,118.61
212,2016,86.22
212,2017,108.7
212,2018,104.09
212,2019,499.01
212,2020,460.96
212,2021,421.31
212,2022,314.66
212,2023,376.3
214,1961,21.5
214,1962,19.58
214,1963,18.62
214,1964,21.55
214,1965,22.91
214,1966,25.21
214,1967,26.29
214,1968,30.48
214,1969,29.87
214,1970,34.83
214,1971,27.9
214,1972,32.13
214,1973,29.46
214,1974,28.16
214,1975,26.71
214,1976,29.05
214,1977,27.16
214,1978,24.21
214,1979,23.14
214,1980,21.78
214,1981,21.56
214,1982,19.15
214,1983,20.67
214,1984,20.73
214,1985,24.1
214,1986,22.63
214,1987,42.69
214,1988,50.33
214,1989,64.24
214,1990,69.12
214,1991,86.52
214,1992,99.6
214,1993,118.5
214,1994,102.37
214,1995,145.53
214,1996,133.16
214,1997,138.57
214,1998,140.89
214,1999,161.11
214,2000,114.06
214,2001,125.88
214,2002,134.09
214,2003,152.45
214,2004,148.33
214,2005,121.63
214,2006,130.62
214,2007,112.71
214,2008,120.47
214,2009,123.93
214,2010,136.52
214,2011,112.06
214,2012,113.73
214,2013,101.85
214,2014,107.31
214,2015,95.89
214,2016,96.8
214,2017,119.63
214,2018,120.38
214,2019,110.41
214,2020,112.03
214,2021,109.1
214,2022,108.43
214,2023,109.62
216,1961,10.08
216,1962,9.79
216,1963,9.5
216,1964,9.22
216,1965,8.48
216,1966,8.23
216,1967,8
216,1968,7.77
216,1969,7.55
216,1970,10.61
216,1971,10.33
216,1972,10.06
216,1973,9.8
216,1974,9.55
216,1975,10.75
216,1976,10.51
216,1977,10.28
216,1978,10.05
216,1979,9.84
216,1980,9.64
216,1981,10.79
216,1982,8.68
216,1983,8.53
216,1984,5.88
216,1985,5.24
216,1986,6.48
216,1987,6.28
216,1988,7.46
216,1989,11.52
216,1990,13.4
216,1991,15.83
216,1992,18.17
216,1993,23.01
216,1994,32.74
216,1995,42.21
216,1996,48.98
216,1997,55.58
216,1998,66.79
216,1999,75.38
216,2000,85.68
216,2001,103.55
216,2002,122.07
216,2003,120.24
216,2004,88.66
216,2005,122.98
216,2006,130.16
216,2007,134.75
216,2008,138.95
216,2009,131.62
216,2010,126.23
216,2011,115.62
216,2012,103.77
216,2013,103.83
216,2014,101.22
216,2015,96.93
216,2016,101.85
216,2017,103.33
216,2018,107.51
216,2019,115.61
216,2020,120.6
216,2021,109.31
216,2022,109.27
216,2023,109.83
220,1961,4148.22
220,1962,4067.86
220,1963,2716.41
220,1964,2796.28
220,1965,4499.02
220,1966,3616.94
220,1967,3081.39
220,1968,2472.09
220,1969,2308.09
220,1970,2405.92
220,1971,1969.22
220,1972,2055.42
220,1973,1317.19
220,1974,2090.94
220,1975,817.83
220,1976,1427.09
220,1977,912.08
220,1978,614.01
220,1979,397.91
220,1980,403.88
220,1981,290.49
220,1982,114.53
220,1983,223.29
220,1984,190.4
220,1985,341.98
220,1986,254.91
220,1987,109.84
220,1988,220.77
220,1989,156.99
220,1990,344.28
220,1991,345.73
220,1992,395.94
220,1993,451.86
220,1994,560.35
220,1995,630.39
220,1996,398.56
220,1997,311.89
220,1998,300.26
220,1999,381.7
220,2000,300.29
220,2001,187.56
220,2002,210.68
220,2003,217.31
220,2004,220.39
220,2005,231.72
220,2006,228.92
220,2007,223.47
220,2008,217.33
220,2009,194.71
220,2010,174.47
220,2011,153.83
220,2012,130.8
220,2013,118.66
220,2014,103.22
220,2015,93.03
220,2016,103.75
220,2017,98.88
220,2018,96.33
220,2019,97.35
220,2020,96.58
220,2021,96.17
220,2022,95.97
220,2023,95.3
222,1961,2.63
222,1962,2.6
222,1963,2.57
222,1964,2.79
222,1965,8.23
222,1966,5.13
222,1967,4.06
222,1968,9.32
222,1969,1.36
222,1970,9.31
222,1971,4.76
222,1972,15.81
222,1973,6.16
222,1974,6
222,1975,6.82
222,1976,17.83
222,1977,13.86
222,1978,56.78
222,1979,48.09
222,1980,33.74
222,1981,38.37
222,1982,32.1
222,1983,34.99
222,1984,37.18
222,1985,38.37
222,1986,53.27
222,1987,58.4
222,1988,64.18
222,1989,66.83
222,1990,70.09
222,1991,71.44
222,1992,53.44
222,1993,73.19
222,1994,59.15
222,1995,50.78
222,1996,61.18
222,1997,67.13
222,1998,69.11
222,1999,71.19
222,2000,73.35
222,2001,76.05
222,2002,82.12
222,2003,80.89
222,2004,83.32
222,2005,85.05
222,2006,87
222,2007,88.85
222,2008,90.61
222,2009,92.27
222,2010,93.84
222,2011,95.36
222,2012,99.17
222,2013,98.32
222,2014,99.9
222,2015,102.18
222,2016,97.92
222,2017,102.15
222,2018,98.71
222,2019,97.69
222,2020,97.76
222,2021,96.61
222,2022,96.12
222,2023,95.61
223,1961,2.9
223,1962,2.96
223,1963,2.9
223,1964,3.21
223,1965,3.36
223,1966,3.45
223,1967,3.75
223,1968,6.19
223,1969,5.78
223,1970,6.25
223,1971,6.11
223,1972,5.11
223,1973,5.42
223,1974,10.17
223,1975,9.97
223,1976,10.15
223,1977,16.83
223,1978,15
223,1979,14.71
223,1980,12.25
223,1981,12.72
223,1982,17.98
223,1983,16.89
223,1984,13.86
223,1985,15.5
223,1986,18.96
223,1987,16.72
223,1988,18.21
223,1989,16.67
223,1990,19.28
223,1991,24.11
223,1992,22.58
223,1993,26.63
223,1994,29.44
223,1995,34.86
223,1996,39.62
223,1997,28.64
223,1998,51.35
223,1999,70.94
223,2000,65.03
223,2001,66.7
223,2002,61.02
223,2003,65.14
223,2004,64.41
223,2005,70.81
223,2006,84.1
223,2007,75.23
223,2008,76.73
223,2009,86.25
223,2010,95.39
223,2011,96.57
223,2012,98.68
223,2013,98.01
223,2014,96.28
223,2015,102.27
223,2016,101.46
223,2017,102.42
223,2018,96.93
223,2019,95.54
223,2020,90.48
223,2021,94.01
223,2022,74.43
223,2023,106.72
23,1961,174.79
23,1962,69.2
23,1963,109.91
23,1964,165.4
23,1965,145.6
23,1966,144.13
23,1967,133
23,1968,127.36
23,1969,149.28
23,1970,133.48
23,1971,140.92
23,1972,211.74
23,1973,193.4
23,1974,208.88
23,1975,257.36
23,1976,191.74
23,1977,109.82
23,1978,136.06
23,1979,47.8
23,1980,176.36
23,1981,246.96
23,1982,288.97
23,1983,71.41
23,1984,124.2
23,1985,182.23
23,1986,243.26
23,1987,331.57
23,1988,301.03
23,1989,315.1
23,1990,377.79
23,1991,265.6
23,1992,391.51
23,1993,324.58
23,1994,262.48
23,1995,372.75
23,1996,345.49
23,1997,408.98
23,1998,344.98
23,1999,357.32
23,2000,362.33
23,2001,368.74
23,2002,301.5
23,2003,256.29
23,2004,341.3
23,2005,342.48
23,2006,367.37
23,2007,318.69
23,2008,296.86
23,2009,225.5
23,2010,272.12
23,2011,128.94
23,2012,165.1
23,2013,124.47
23,2014,103.55
23,2015,132.67
23,2016,63.78
23,2017,31.27
23,2018,33.89
23,2019,36.13
23,2020,23.24
23,2021,18.24
23,2022,22.29
23,2023,9.39
231,1961,342.92
231,1962,334.57
231,1963,266.67
231,1964,252.94
231,1965,301.77
231,1966,337.81
231,1967,403.44
231,1968,310.8
231,1969,381.03
231,1970,372.69
231,1971,416.09
231,1972,436.49
231,1973,440.88
231,1974,439.23
231,1975,404.57
231,1976,456.41
231,1977,481.01
231,1978,476.14
231,1979,429.09
231,1980,460.11
231,1981,420.84
231,1982,434.54
231,1983,368.37
231,1984,323.13
231,1985,332.13
231,1986,341.53
231,1987,372.09
231,1988,399.4
231,1989,401.83
231,1990,276.44
231,1991,311.55
231,1992,303.49
231,1993,376.4
231,1994,355.02
231,1995,384.55
231,1996,355.41
231,1997,373.63
231,1998,332.57
231,1999,319.27
231,2000,347.54
231,2001,306.74
231,2002,299.06
231,2003,252.04
231,2004,261.9
231,2005,121.93
231,2006,146.07
231,2007,190.76
231,2008,179.78
231,2009,149.94
231,2010,140.96
231,2011,142.53
231,2012,148.23
231,2013,133.22
231,2014,114.77
231,2015,98.83
231,2016,86.4
231,2017,74.42
231,2018,53.81
231,2019,63.33
231,2020,59.48
231,2021,45.61
231,2022,38.79
231,2023,33.72
233,1990,123.21
233,1991,120.93
233,1992,120.94
233,1993,119.59
233,1994,115.4
233,1995,112.78
233,1996,108.61
233,1997,108.63
233,1998,107.45
233,1999,106.04
233,2000,112.2
233,2001,112.53
233,2002,112.73
233,2003,112.69
233,2004,112.26
233,2005,112.22
233,2006,112.1
233,2007,112.46
233,2008,112.3
233,2009,111.93
233,2010,112.93
233,2011,109.61
233,2012,105.85
233,2013,103.36
233,2014,101.01
233,2015,102.52
233,2016,96.47
233,2017,94.37
233,2018,92.57
233,2019,90.75
233,2020,89.57
233,2021,87.69
233,2022,86.11
233,2023,84.59
234,1961,112.79
234,1962,144.86
234,1963,154.19
234,1964,185.15
234,1965,215.55
234,1966,253.25
234,1967,253.83
234,1968,262.26
234,1969,270.85
234,1970,282.67
234,1971,288.3
234,1972,296.99
234,1973,305.56
234,1974,283.51
234,1975,291.75
234,1976,299.82
234,1977,317.82
234,1978,316.06
234,1979,589.75
234,1980,1074.94
234,1981,603.24
234,1982,514.72
234,1983,870.16
234,1984,904.68
234,1985,718.34
234,1986,743.18
234,1987,733.44
234,1988,713.86
234,1989,533.69
234,1990,689.75
234,1991,964.44
234,1992,883.55
234,1993,915.51
234,1994,837.71
234,1995,812.33
234,1996,1044.18
234,1997,1044.94
234,1998,1145.34
234,1999,1166.43
234,2000,619.22
234,2001,888.11
234,2002,592.68
234,2003,501.99
234,2004,643.66
234,2005,800.3
234,2006,715.41
234,2007,403.84
234,2008,268.83
234,2009,327.46
234,2010,165.18
234,2011,310.09
234,2012,201.69
234,2013,87.59
234,2014,66.81
234,2015,127.92
234,2016,105.26
234,2017,91.59
234,2018,75.42
234,2019,67.2
234,2020,60.79
234,2021,135.69
234,2022,124.59
234,2023,63.12
235,1992,55.04
235,1993,53.87
235,1994,52.74
235,1995,51.6
235,1996,50.41
235,1997,49.62
235,1998,49
235,1999,48.31
235,2000,47.71
235,2001,47.13
235,2002,46.56
235,2003,45.99
235,2004,49.97
235,2005,53.84
235,2006,53.15
235,2007,52.41
235,2008,55.91
235,2009,59.26
235,2010,66.66
235,2011,73.85
235,2012,80.83
235,2013,87.53
235,2014,97.82
235,2015,107.68
235,2016,94.5
235,2017,96.97
235,2018,99.18
235,2019,93.56
235,2020,93.09
235,2021,91.71
235,2022,89.22
235,2023,87.74
236,1977,149.72
236,1978,153.39
236,1979,154.21
236,1980,154.93
236,1981,157.98
236,1982,160.82
236,1983,161.15
236,1984,168.13
236,1985,170.78
236,1986,171.14
236,1987,169.55
236,1988,169.6
236,1989,172.58
236,1990,169.23
236,1991,166.41
236,1992,165.13
236,1993,158.04
236,1994,153.81
236,1995,149.8
236,1996,144.35
236,1997,141.77
236,1998,132.53
236,1999,142.59
236,2000,140.69
236,2001,132.42
236,2002,136.41
236,2003,127.41
236,2004,124.63
236,2005,121.94
236,2006,118.86
236,2007,116.27
236,2008,113.83
236,2009,111.53
236,2010,109.3
236,2011,107.12
236,2012,98.05
236,2013,103.11
236,2014,101.5
236,2015,99.77
236,2016,98.73
236,2017,98.72
236,2018,100.66
236,2019,103.08
236,2020,104.93
236,2021,105.21
236,2022,104.85
236,2023,104.08
237,1961,6.97
237,1962,6.79
237,1963,6.61
237,1964,6.43
237,1965,6.27
237,1966,7.66
237,1967,8.98
237,1968,8.79
237,1969,8.61
237,1970,8.42
237,1971,9.14
237,1972,8.94
237,1973,8.74
237,1974,8.55
237,1975,10.44
237,1976,10.17
237,1977,9.91
237,1978,11.59
237,1979,11.33
237,1980,11.09
237,1981,12.64
237,1982,12.35
237,1983,13.78
237,1984,14.12
237,1985,15.12
237,1986,16.08
237,1987,21.43
237,1988,22.23
237,1989,22.69
237,1990,23.7
237,1991,24.66
237,1992,23.88
237,1993,25.1
237,1994,26.02
237,1995,26.94
237,1996,26.71
237,1997,31.37
237,1998,25.77
237,1999,25.65
237,2000,56.6
237,2001,29.87
237,2002,52.97
237,2003,51.22
237,2004,53.63
237,2005,53.85
237,2006,54.32
237,2007,78.9
237,2008,82.02
237,2009,85.62
237,2010,88.79
237,2011,93.07
237,2012,94.84
237,2013,94.19
237,2014,98.78
237,2015,98.55
237,2016,102.67
237,2017,115.89
237,2018,132.62
237,2019,163.55
237,2020,184.41
237,2021,203.47
237,2022,222.43
237,2023,232.49
250,1961,501.68
250,1962,546.44
250,1963,589.23
250,1964,828.99
250,1965,1128.72
250,1966,581.03
250,1967,385.78
250,1968,359.15
250,1969,348.9
250,1970,339.08
250,1971,329.93
250,1972,321.31
250,1973,312.82
250,1974,304.57
250,1975,315.14
250,1976,325.16
250,1977,317.04
250,1978,273.21
250,1979,296.74
250,1980,287.58
250,1981,279.33
250,1982,286.13
250,1983,291.79
250,1984,282.2
250,1985,273
250,1986,290.99
250,1987,281.95
250,1988,297.89
250,1989,288.62
250,1990,296.74
250,1991,272.22
250,1992,285.24
250,1993,298.28
250,1994,308.31
250,1995,198.89
250,1996,187.96
250,1997,190.67
250,1998,186.61
250,1999,181.37
250,2000,169.12
250,2001,157.89
250,2002,154.28
250,2003,150.67
250,2004,147.05
250,2005,143.33
250,2006,139.68
250,2007,136.2
250,2008,132.82
250,2009,129.42
250,2010,125.99
250,2011,122.54
250,2012,115.48
250,2013,108.72
250,2014,102.97
250,2015,100.16
250,2016,96.87
250,2017,92.54
250,2018,88.52
250,2019,84.85
250,2020,82.4
250,2021,80.09
250,2022,77.26
250,2023,74.5
276,2012,100.1
276,2013,98.79
276,2014,96.16
276,2015,103.22
276,2016,100.62
276,2017,99.15
276,2018,101.5
276,2019,104.47
276,2020,107.8
276,2021,109.04
276,2022,109.26
276,2023,112.69
299,1994,5041.76
299,1995,5410.83
299,1996,3786.77
299,1997,4788.22
299,1998,5455.3
299,1999,3116.67
299,2000,2443.16
299,2001,1712.93
299,2002,1452.02
299,2003,964.22
299,2004,853.94
299,2005,718.13
299,2006,789.06
299,2007,743.99
299,2008,735.1
299,2009,522.49
299,2010,226.85
299,2011,103.04
299,2012,100.66
299,2013,79.65
299,2014,88.99
299,2015,120.59
299,2016,90.43
299,2017,96.35
299,2018,150.61
299,2019,220.09
299,2020,304.07
299,2021,516.69
299,2022,396.76
299,2023,229.99
32,1961,33.05
32,1962,32.44
32,1963,31.74
32,1964,38.81
32,1965,37.95
32,1966,55.63
32,1967,54.32
32,1968,53.01
32,1969,51.68
32,1970,67.13
32,1971,52.29
32,1972,50.88
32,1973,43.32
32,1974,42.13
32,1975,35.12
32,1976,34.19
32,1977,33.32
32,1978,27.02
32,1979,26.27
32,1980,25.43
32,1981,24.55
32,1982,28.77
32,1983,28.19
32,1984,34.27
