geo,year,qi_spinach_gross_production_index_number_2014_2016_100
210,1963,569.89
210,1964,661.29
210,1965,435.48
210,1966,526.88
210,1967,704.3
210,1968,516.13
210,1969,494.62
210,1970,811.83
210,1971,462.9
210,1972,562.37
210,1973,540.86
210,1974,382.8
210,1975,296.77
210,1976,368.28
210,1977,419.35
210,1978,201.08
210,1979,417.2
210,1980,298.39
210,1981,328.87
210,1982,329.3
210,1983,261.02
210,1984,304.03
210,1985,220
210,1986,384.52
210,1987,322.04
210,1988,308.39
210,1989,272.9
210,1990,250.81
210,1991,214.84
210,1992,209.62
210,1993,169.78
210,1994,172.04
210,1996,193.77
210,2014,100
210,2015,100
210,2016,100
210,2017,8.06
210,2018,15.59
210,2019,13.98
210,2020,10.75
210,2021,13.98
210,2022,13.98
210,2023,4.84
211,1961,11.9
211,1962,11.27
211,1963,8.14
211,1964,11.9
211,1965,14.41
211,1966,15.03
211,1967,11.9
211,1968,11.9
211,1969,51.36
211,1970,56.37
211,1971,56.37
211,1972,50.1
211,1973,53.24
211,1974,34.45
211,1975,37.58
211,1976,38.83
211,1977,37.58
211,1978,40.71
211,1979,40.71
211,1980,60.13
211,1981,80.17
211,1982,75.78
211,1983,75.35
211,1984,72.56
211,1985,84.99
211,1986,91.53
211,1987,70.58
211,1988,87.98
211,1989,82.81
211,1990,85.05
211,1991,92.6
211,1992,87.29
211,1993,78.87
211,1994,96.44
211,1995,99.68
211,1996,109.77
211,1997,93.51
211,1998,89.7
211,1999,95.99
211,2000,103.42
211,2001,78.59
211,2002,90.89
211,2003,71.4
211,2004,64.41
211,2005,101.87
211,2006,104.19
211,2007,108.71
211,2008,103.23
211,2009,105.38
211,2010,100.05
211,2011,99.95
211,2012,94.27
211,2013,103.57
211,2014,104.12
211,2015,98.91
211,2016,96.97
211,2017,101.05
211,2018,98.75
211,2019,94.38
211,2020,101.01
211,2021,115.52
211,2022,103.3
211,2023,90.21
222,1961,117.48
222,1962,117.48
222,1963,117.48
222,1964,120.09
222,1965,202.98
222,1966,223.21
222,1967,262.37
222,1968,291.09
222,1969,233.66
222,1970,254.54
222,1971,266.29
222,1972,284.56
222,1973,353.75
222,1974,399.43
222,1975,404.66
222,1976,490.81
222,1977,382.47
222,1978,368.11
222,1979,340.69
222,1980,450.34
222,1981,480.37
222,1982,430.76
222,1983,543.02
222,1984,509.08
222,1985,482.98
222,1986,499.95
222,1987,445.12
222,1988,475.14
222,1989,403.35
222,1990,391.6
222,1991,130.53
222,1992,130.53
222,1993,195.8
222,1994,207.55
222,1995,208.85
222,1996,130.53
222,1997,156.64
222,1998,156.64
222,1999,150.11
222,2000,163.17
222,2001,163.17
222,2002,160.56
222,2003,144.89
222,2004,165.78
222,2005,174.92
222,2006,248.01
222,2007,221.91
222,2008,201.02
222,2009,206.24
222,2010,76.36
222,2011,97.64
222,2012,83.54
222,2013,97.67
222,2014,102.17
222,2015,98.41
222,2016,99.42
222,2017,95.54
222,2018,97.79
222,2019,97.58
222,2020,96.97
222,2021,97.45
222,2022,97.33
222,2023,97.25
223,1961,36.84
223,1962,38.27
223,1963,39.23
223,1964,40.66
223,1965,42.15
223,1966,38.56
223,1967,45.45
223,1968,50.22
223,1969,50.87
223,1970,58.84
223,1971,55.97
223,1972,71.76
223,1973,50.23
223,1974,50.71
223,1975,51.19
223,1976,52.63
223,1977,53.1
223,1978,56.21
223,1979,62.19
223,1980,62.19
223,1981,62.19
223,1982,59.8
223,1983,57.41
223,1984,64.59
223,1985,65.06
223,1986,62.19
223,1987,62.19
223,1988,66.98
223,1989,66.98
223,1990,76.55
223,1991,76.55
223,1992,73.2
223,1993,75.11
223,1994,81.33
223,1995,86.11
223,1996,86.11
223,1997,86.59
223,1998,91.38
223,1999,95.68
223,2000,98.07
223,2001,100.47
223,2002,105.25
223,2003,105.25
223,2004,101.9
223,2005,113.86
223,2006,115.89
223,2007,112.78
223,2008,108
223,2009,107.81
223,2010,104.43
223,2011,106.03
223,2012,106.31
223,2013,105.38
223,2014,99.35
223,2015,99.7
223,2016,100.94
223,2017,106.29
223,2018,107.73
223,2019,109.94
223,2020,110.76
223,2021,104.46
223,2022,110.07
223,2023,111.33
225,1966,8.18
225,1967,9
225,1968,9.41
225,1969,9.82
225,1970,10.43
225,1971,11.05
225,1972,11.86
225,1973,12.27
225,1974,16.61
225,1975,20.45
225,1976,40.91
225,1977,70.44
225,1978,111.19
225,1979,87.75
225,1980,49.5
225,1981,84.88
225,1982,123.34
225,1983,126.81
225,1984,141.25
225,1985,193.08
225,1986,224.99
225,1987,263.77
225,1988,306.89
225,1989,352.22
225,1990,602.61
225,1991,807.72
225,1992,1108.97
225,1993,1462.21
225,1994,1172.09
225,1995,1039.59
225,1996,624.99
225,1997,634.07
225,1998,210.23
225,1999,608.3
225,2000,2535.34
225,2001,47.08
225,2002,33.67
225,2003,36.57
225,2004,40.91
225,2005,38.04
225,2006,40.91
225,2007,47.04
225,2008,109.94
225,2009,48.72
225,2010,107.38
225,2011,118.66
225,2012,132.03
225,2013,132.13
225,2014,96.14
225,2015,95.83
225,2016,108.03
225,2017,100
225,2018,101.29
225,2019,103.11
225,2020,105.81
225,2021,103.4
225,2022,104.11
225,2023,104.44
230,2008,96.77
230,2009,96.77
230,2010,116.13
230,2011,174.19
230,2012,193.55
230,2013,193.55
230,2014,96.77
230,2015,193.55
230,2016,9.68
230,2017,125.81
230,2018,96.77
230,2019,154.84
230,2020,212.9
230,2021,251.61
230,2022,212.9
230,2023,232.26
231,1961,52.37
231,1962,44.83
231,1963,53.06
231,1964,50.17
231,1965,43.97
231,1966,47.64
231,1967,50.57
231,1968,48.83
231,1969,41.71
231,1970,45.62
231,1971,48.15
231,1972,48.69
231,1973,50.7
231,1974,51.41
231,1975,47.84
231,1976,49.05
231,1977,49.31
231,1978,45.63
231,1979,52.15
231,1980,56.32
231,1981,56.34
231,1982,56.76
231,1983,53.99
231,1984,49.84
231,1985,49.84
231,1986,48.73
231,1987,48.73
231,1988,49.56
231,1989,55.38
231,1990,53.44
231,1991,53.3
231,1992,57.34
231,1993,57.28
231,1994,65.16
231,1995,59.48
231,1996,60.42
231,1997,73.08
231,1998,64.98
231,1999,69.42
231,2000,91.08
231,2001,78.63
231,2002,87.49
231,2003,97.18
231,2004,108.35
231,2005,116.33
231,2006,95.19
231,2007,88.36
231,2008,95.33
231,2009,108.17
231,2010,92.3
231,2011,95.63
231,2012,86.24
231,2013,92.86
231,2014,97.03
231,2015,95.2
231,2016,107.77
231,2017,101.62
231,2018,106.51
231,2019,118.89
231,2020,90.04
231,2021,100.54
231,2022,118.73
231,2023,117.11
236,2002,17.23
236,2003,34.65
236,2004,33.88
236,2005,31.05
236,2006,31.08
236,2007,45.66
236,2008,41.06
236,2009,39.27
236,2010,34.48
236,2011,34.67
236,2012,60.13
236,2013,80.55
236,2014,98.12
236,2015,96.88
236,2016,105
236,2017,99.6
236,2018,71.85
236,2019,56.04
236,2020,66.26
236,2021,71.05
236,2022,77.07
236,2023,76.19
255,2000,74.11
255,2001,42.39
255,2002,75.79
255,2003,75.59
255,2004,83.74
255,2005,94.6
255,2006,86.17
255,2007,99.11
255,2008,80.04
255,2009,85.77
255,2010,92.05
255,2011,98.57
255,2012,77.87
255,2013,99.7
255,2014,105.83
255,2015,114.23
255,2016,79.94
255,2017,80.39
255,2018,81.37
255,2019,92.01
255,2020,93.48
255,2021,121.56
255,2022,130.39
255,2023,81.24
26,1990,15.52
26,1991,22.42
26,1992,17.7
26,1993,32.73
26,1994,35.03
26,1995,43.52
26,1996,48.85
26,1997,48.49
26,1998,45.94
26,1999,51.03
26,2000,64.24
26,2001,64.85
26,2002,69.7
26,2003,75.4
26,2004,84.24
26,2005,79.4
26,2006,93.7
26,2007,71.27
26,2008,72.73
26,2009,79.35
26,2010,80.01
26,2011,80.73
26,2012,72.73
26,2013,87.32
26,2014,92.85
26,2015,106.91
26,2016,100.24
26,2017,99.4
26,2018,110.06
26,2019,75.64
26,2020,64
26,2021,60.12
26,2022,57.82
26,2023,78.74
27,1961,278.98
27,1962,278.98
27,1963,325.48
27,1964,325.48
27,1965,325.48
27,1966,371.98
27,1967,403.04
27,1968,570.71
27,1969,451.58
27,1970,479.94
27,1971,703.69
27,1972,581.87
27,1973,616.55
27,1974,584.84
27,1975,402.76
27,1976,508.68
27,1977,466.46
27,1978,628.36
27,1979,484.22
27,1980,455.77
27,1981,334.97
27,1982,414.1
27,1983,540.67
27,1984,529.7
27,1985,385.37
27,1986,411.04
27,1987,379.05
27,1988,377.09
27,1989,415.41
27,1990,182.55
27,1991,156.6
27,1992,111.59
27,1993,92.99
27,1994,148.79
27,1995,223.19
27,1996,278.98
27,1997,371.98
27,1998,399.88
27,1999,409.18
27,2000,278.98
27,2001,270.61
27,2002,331.99
27,2003,145.07
27,2004,283.73
27,2005,59.05
27,2006,34.31
27,2007,68.82
27,2008,45.75
27,2009,40.27
27,2010,44.82
27,2011,68.44
27,2012,35.99
27,2013,90.48
27,2014,158.28
27,2015,43.15
27,2016,98.57
27,2017,34.78
27,2018,30.69
27,2019,53.94
27,2020,84.62
27,2021,38.13
27,2022,48.36
27,2023,14.88
299,1994,23.16
299,1995,31.64
299,1996,98.08
299,1997,53.99
299,1998,56.45
299,1999,52.19
299,2000,63.65
299,2001,78.37
299,2002,68.45
299,2003,87.2
299,2004,87.81
299,2005,92.65
299,2006,101.25
299,2007,99.5
299,2008,109.02
299,2009,92.61
299,2010,56.72
299,2011,83.02
299,2012,96.49
299,2013,95.07
299,2014,97.8
299,2015,100.32
299,2016,101.87
299,2017,103.09
299,2018,103.35
299,2019,110.54
299,2020,114.57
299,2021,122.92
299,2022,122.5
299,2023,123.2
3,1990,20.85
3,1991,16.04
3,1992,24.6
3,1993,27.8
3,1994,31.55
3,1995,31.01
3,1996,25.67
3,1997,32.08
3,1998,32.08
3,1999,31.55
3,2000,33.15
3,2001,34.76
3,2002,35.82
3,2003,37.43
3,2004,32.08
3,2005,34.76
3,2006,33.74
3,2007,32.08
3,2008,65.23
3,2009,56.56
3,2010,73.62
3,2011,80.2
3,2012,81.81
3,2013,90.31
3,2014,98.87
3,2015,97.68
3,2016,103.45
3,2017,106.77
3,2018,109.89
3,2019,126.73
3,2020,140.4
3,2021,136.52
3,2022,158.48
3,2023,140.05
33,1961,86.3
33,1962,81.79
33,1963,81.59
33,1964,92.86
33,1965,83.56
33,1966,81.74
33,1967,46.98
33,1968,66.54
33,1969,40.59
33,1970,39.58
33,1971,42.01
33,1972,55.52
33,1973,34.01
33,1974,41.7
33,1975,40.66
33,1976,50.47
33,1977,34.13
33,1978,58.53
33,1979,59.65
33,1980,53.13
33,1981,43.51
33,1982,53.67
33,1983,57.19
33,1984,76.44
33,1985,64.13
33,1986,40.39
33,1987,54.1
33,1988,47.81
33,1989,50.93
33,1990,49.15
33,1991,49.39
33,1992,41.42
33,1993,43.89
33,1994,40.46
33,1995,45.53
33,1996,47.58
33,1997,45.36
33,1998,50.98
33,1999,56.78
33,2000,62.81
33,2001,68.81
33,2002,58.15
33,2003,80.85
33,2004,73.99
33,2005,54.55
33,2006,55.67
33,2007,66.05
33,2008,65.15
33,2009,87.67
33,2010,94.05
33,2011,58.08
33,2012,78.07
33,2013,68.87
33,2014,100.79
33,2015,102.98
33,2016,96.23
33,2017,90.91
33,2018,79.82
33,2019,76.11
33,2020,68.62
33,2021,105.83
33,2022,109.06
33,2023,105.84
351,1961,8.6
351,1962,6.58
351,1963,5.87
351,1964,5.25
351,1965,5.53
351,1966,5.58
351,1967,5.68
351,1968,5.77
351,1969,6.25
351,1970,4.68
351,1971,5.39
351,1972,4.82
351,1973,5.71
351,1974,5.71
351,1975,5.97
351,1976,5.96
351,1977,6.62
351,1978,8.92
351,1979,6.95
351,1980,6.7
351,1981,7.81
351,1982,8.57
351,1983,8.63
351,1984,8.84
351,1985,9.05
351,1986,9.09
351,1987,9.24
351,1988,9.51
351,1989,9.72
351,1990,10.67
351,1991,11.73
351,1992,12.16
351,1993,14.63
351,1994,18.09
351,1995,18.94
351,1996,22.81
351,1997,23.23
351,1998,24.09
351,1999,24.95
351,2000,32.25
351,2001,35.69
351,2002,40.84
351,2003,45.13
351,2004,48.57
351,2005,51.57
351,2006,55.01
351,2007,60.16
351,2008,71.45
351,2009,75.35
351,2010,77.84
351,2011,81.65
351,2012,86.27
351,2013,90.51
351,2014,94.89
351,2015,100.28
351,2016,104.83
351,2017,109.35
351,2018,113.72
351,2019,118.3
351,2020,123.62
351,2021,128.32
351,2022,131.71
351,2023,136.23
41,1961,8.59
41,1962,6.57
41,1963,5.86
41,1964,5.24
41,1965,5.52
41,1966,5.52
41,1967,5.61
41,1968,5.71
41,1969,6.19
41,1970,4.6
41,1971,5.31
41,1972,4.73
41,1973,5.61
41,1974,5.63
41,1975,5.93
41,1976,5.93
41,1977,6.57
41,1978,8.89
41,1979,6.92
41,1980,6.66
41,1981,7.78
41,1982,8.53
41,1983,8.59
41,1984,8.81
41,1985,9.02
41,1986,9.06
41,1987,9.21
41,1988,9.45
41,1989,9.67
41,1990,10.63
41,1991,11.68
41,1992,12.11
41,1993,14.61
41,1994,18.04
41,1995,18.9
41,1996,22.77
41,1997,23.2
41,1998,24.06
41,1999,24.92
41,2000,32.22
41,2001,35.66
41,2002,40.81
41,2003,45.11
41,2004,48.54
41,2005,51.55
41,2006,54.99
41,2007,60.14
41,2008,71.43
41,2009,75.34
41,2010,77.83
41,2011,81.64
41,2012,86.26
41,2013,90.5
41,2014,94.89
41,2015,100.28
41,2016,104.83
41,2017,109.35
41,2018,113.72
41,2019,118.31
41,2020,123.63
41,2021,128.34
41,2022,131.72
41,2023,136.24
44,1961,11.31
44,1962,11.69
44,1963,11.94
44,1964,12.19
44,1965,12.56
44,1966,12.94
44,1967,13.32
44,1968,13.82
44,1969,14.32
44,1970,14.83
44,1971,15.33
44,1972,15.83
44,1973,16.33
44,1974,18.85
44,1975,14.95
44,1976,43.73
44,1977,41.46
44,1978,37.69
44,1979,34.68
44,1980,35.81
44,1981,36.44
44,1982,38.95
44,1983,40.21
44,1984,37.69
44,1985,41.46
44,1986,41.78
44,1987,36.48
44,1988,29.65
44,1989,29.4
44,1990,35.12
44,1991,15.78
44,1992,17.59
44,1993,18.85
44,1994,27.08
44,1995,28.27
44,1996,37.69
44,1997,47.75
44,1998,43.98
44,1999,53.27
44,2000,120.52
44,2001,17.78
44,2002,20.1
44,2003,17.01
44,2004,33.06
44,2005,41.27
44,2006,45.41
44,2007,51.18
44,2008,60.88
44,2009,102.58
44,2010,131.43
44,2011,99.46
44,2012,102.48
44,2013,97.54
44,2014,103.14
44,2015,96.76
44,2016,100.1
44,2017,78.71
44,2018,302.98
44,2019,327.5
44,2020,72.07
44,2021,60.48
44,2022,65.99
44,2023,62
46,1990,105.21
46,1991,107.82
46,1992,108
46,1993,106.27
46,1994,107.32
46,1995,108.37
46,1996,109.42
46,1997,110.48
46,1998,111.53
46,1999,112.58
46,2000,113.63
46,2001,114.68
46,2002,115.74
46,2003,116.79
46,2004,127.84
46,2005,131.52
46,2006,126.26
46,2007,115.74
46,2008,126.26
46,2009,110.11
46,2010,84.17
46,2011,100.72
46,2012,94.69
46,2013,105.31
46,2014,104.6
46,2015,94.08
46,2016,101.33
46,2017,101.7
46,2018,102.21
46,2019,102.75
46,2020,102.17
46,2021,101.87
46,2022,101.71
46,2023,101.6
48,1997,31.85
48,1998,31.85
48,1999,39.82
48,2000,39.82
48,2001,47.78
48,2002,47.78
48,2003,55.74
48,2004,55.74
48,2005,63.71
48,2006,63.71
48,2007,71.67
48,2008,71.67
48,2009,79.63
48,2010,79.63
48,2011,87.6
48,2012,90.45
48,2013,94.58
48,2014,98.47
48,2015,102.88
48,2016,98.65
48,2017,100
48,2018,100.51
48,2019,99.72
48,2020,100.08
48,2021,100.1
48,2022,99.97
48,2023,100.05
50,1961,11.87
50,1962,11.87
50,1963,11.87
50,1964,11.87
50,1965,11.87
50,1966,11.87
50,1967,11.87
50,1968,11.87
50,1969,11.87
50,1970,11.87
50,1971,11.87
50,1972,11.87
50,1973,17.81
50,1974,23.74
50,1975,29.68
50,1976,35.62
50,1977,37.99
50,1978,41.55
50,1979,45.11
50,1980,47.49
50,1981,49.86
50,1982,53.42
50,1983,56.98
50,1984,56.98
50,1985,66.72
50,1986,82.03
50,1987,73.72
50,1988,91.77
50,1989,106.61
50,1990,92.13
50,1991,114.56
50,1992,106.85
50,1993,116.7
50,1994,118.72
50,1995,111
50,1996,127.62
50,1997,147.33
50,1998,175.94
50,1999,186.03
50,2000,208.59
50,2001,211.67
50,2002,203.13
50,2003,207.4
50,2004,203.13
50,2005,188.88
50,2006,262.96
50,2007,177.48
50,2008,197.78
50,2009,109.1
50,2010,110.05
50,2011,104.71
50,2012,103.28
50,2013,125.96
50,2014,119.91
50,2015,70.16
50,2016,109.93
50,2017,84.05
50,2018,66.48
50,2019,73.61
50,2020,91.41
50,2021,84.29
50,2022,80.73
50,2023,81.92
5000,1961,11.61
5000,1962,9.64
5000,1963,9.48
5000,1964,8.82
5000,1965,9.1
5000,1966,9.34
5000,1967,9.56
5000,1968,9.85
5000,1969,10.26
5000,1970,8.96
5000,1971,9.58
5000,1972,9.16
5000,1973,9.72
5000,1974,9.78
5000,1975,10.06
5000,1976,10.09
5000,1977,10.89
5000,1978,13.06
5000,1979,11.45
5000,1980,11.38
5000,1981,12.57
5000,1982,13.31
5000,1983,13.39
5000,1984,13.69
5000,1985,14.09
5000,1986,14.21
5000,1987,14.35
5000,1988,14.69
5000,1989,15.06
5000,1990,15.95
5000,1991,17.05
5000,1992,17.39
5000,1993,20.11
5000,1994,23.46
5000,1995,24.3
5000,1996,28
5000,1997,28.6
5000,1998,29.05
5000,1999,29.96
5000,2000,37.33
5000,2001,39.8
5000,2002,44.85
5000,2003,49.16
5000,2004,52.35
5000,2005,55.66
5000,2006,58.62
5000,2007,63.22
5000,2008,73.95
5000,2009,77.57
5000,2010,79.71
5000,2011,83.04
5000,2012,86.79
5000,2013,91.23
5000,2014,95.13
5000,2015,100.21
5000,2016,104.65
5000,2017,108.98
5000,2018,113.51
5000,2019,117.89
5000,2020,122.44
5000,2021,127.19
5000,2022,130.08
5000,2023,133.67
5100,1961,27.22
5100,1962,25.57
5100,1963,26.39
5100,1964,26.56
5100,1965,37.57
5100,1966,38.69
5100,1967,39.31
5100,1968,52.21
5100,1969,46.11
5100,1970,50.73
5100,1971,42.4
5100,1972,41.9
5100,1973,45.45
5100,1974,45.04
5100,1975,48.67
5100,1976,57.03
5100,1977,51.85
5100,1978,53.38
5100,1979,55.91
5100,1980,65.24
5100,1981,70.3
5100,1982,61.35
5100,1983,68.13
5100,1984,61.86
5100,1985,67.64
5100,1986,67.06
5100,1987,69.37
5100,1988,72.09
5100,1989,56.01
5100,1990,57.34
5100,1991,42.45
5100,1992,43.04
5100,1993,44.62
5100,1994,69.08
5100,1995,72.68
5100,1996,66.36
5100,1997,77.32
5100,1998,66.3
5100,1999,60.7
5100,2000,61.97
5100,2001,61.93
5100,2002,55.12
5100,2003,64.72
5100,2004,80.64
5100,2005,75.88
5100,2006,85.8
5100,2007,104.71
5100,2008,131.55
5100,2009,108.77
5100,2010,90.66
5100,2011,68.56
5100,2012,77.11
5100,2013,98.6
5100,2014,110.23
5100,2015,100.41
5100,2016,89.36
5100,2017,137.78
5100,2018,170.59
5100,2019,180.79
5100,2020,233.31
5100,2021,182.83
5100,2022,156.24
5100,2023,158.04
5101,1992,6.74
5101,1993,6.24
5101,1994,32.97
5101,1995,28.95
5101,1996,29.37
5101,1997,43.22
5101,1998,22.95
5101,1999,20.7
5101,2000,16.69
5101,2001,19.81
5101,2002,10.19
5101,2003,30.46
5101,2004,32.85
5101,2005,35.19
5101,2006,41.74
5101,2007,58.32
5101,2008,93.66
5101,2009,62.1
5101,2010,89
5101,2011,56.42
5101,2012,57.47
5101,2013,91.89
5101,2014,118.53
5101,2015,88.62
5101,2016,92.85
5101,2017,160.73
5101,2018,208.1
5101,2019,221.6
5101,2020,299
5101,2021,223.99
5101,2022,193.37
5101,2023,195.03
5102,1990,105.21
5102,1991,107.82
5102,1992,108
5102,1993,106.27
5102,1994,107.32
5102,1995,108.37
5102,1996,109.42
5102,1997,110.48
5102,1998,111.53
5102,1999,112.58
5102,2000,113.63
5102,2001,114.68
5102,2002,115.74
5102,2003,116.79
5102,2004,127.84
5102,2005,131.52
5102,2006,126.26
5102,2007,115.74
5102,2008,126.26
5102,2009,110.11
5102,2010,84.17
5102,2011,100.72
5102,2012,94.69
5102,2013,105.31
5102,2014,104.6
5102,2015,94.08
5102,2016,101.33
5102,2017,101.7
5102,2018,102.21
5102,2019,102.75
5102,2020,102.17
5102,2021,101.87
5102,2022,101.71
5102,2023,101.6
5103,1961,85.21
5103,1962,80.05
5103,1963,82.63
5103,1964,83.15
5103,1965,117.62
5103,1966,121.12
5103,1967,123.07
5103,1968,163.45
5103,1969,144.34
5103,1970,158.8
5103,1971,132.72
5103,1972,131.17
5103,1973,142.28
5103,1974,140.99
5103,1975,152.35
5103,1976,178.54
5103,1977,162.33
5103,1978,167.11
5103,1979,175.04
5103,1980,204.23
5103,1981,220.08
5103,1982,192.06
5103,1983,213.29
5103,1984,193.66
5103,1985,211.74
5103,1986,209.93
5103,1987,217.16
5103,1988,225.68
5103,1989,175.33
5103,1990,176.92
5103,1991,130.23
5103,1992,117.92
5103,1993,123.94
5103,1994,144.34
5103,1995,164.04
5103,1996,143.32
5103,1997,148.52
5103,1998,156.58
5103,1999,143.75
5103,2000,156.14
5103,2001,149.42
5103,2002,148.28
5103,2003,135.72
5103,2004,180.27
5103,2005,160.35
5103,2006,177.78
5103,2007,202.38
5103,2008,211.9
5103,2009,207.3
5103,2010,94.72
5103,2011,93.59
5103,2012,118.3
5103,2013,112.99
5103,2014,93.42
5103,2015,125
5103,2016,81.58
5103,2017,89.73
5103,2018,92.53
5103,2019,95.48
5103,2020,96.65
5103,2021,93.36
5103,2022,77.29
5103,2023,79.15
5104,2015,116.51
5104,2016,83.49
5104,2017,196.58
5104,2018,246.62
5104,2019,337.76
5104,2020,424.63
5104,2021,853.21
5104,2022,435.63
5104,2023,482.52
5200,1961,43.21
5200,1962,37.12
5200,1963,43.72
5200,1964,41.6
5200,1965,36.62
5200,1966,39.49
5200,1967,41.45
5200,1968,40.31
5200,1969,34.77
5200,1970,38.66
5200,1971,40.76
5200,1972,40.9
5200,1973,42.21
5200,1974,43.11
5200,1975,40.26
5200,1976,41.79
5200,1977,41.23
5200,1978,38.46
5200,1979,45.58
5200,1980,50.22
5200,1981,49.77
5200,1982,50.35
5200,1983,47.83
5200,1984,45.74
5200,1985,46.06
5200,1986,46.06
5200,1987,46.19
5200,1988,46.7
5200,1989,51.14
5200,1990,49.99
5200,1991,50.61
5200,1992,53.44
5200,1993,54.05
5200,1994,60.49
5200,1995,56.24
5200,1996,57.63
5200,1997,67.85
5200,1998,60.61
5200,1999,65.48
5200,2000,83.1
5200,2001,73.83
5200,2002,79.61
5200,2003,88.73
5200,2004,96.75
5200,2005,103.81
5200,2006,86.4
5200,2007,80.47
5200,2008,87.02
5200,2009,98.37
5200,2010,86.86
5200,2011,92.05
5200,2012,86.39
5200,2013,91.42
5200,2014,96.49
5200,2015,96.47
5200,2016,107.04
5200,2017,102.08
5200,2018,109.42
5200,2019,118.85
5200,2020,94.02
5200,2021,102.89
5200,2022,112.85
5200,2023,113.43
5203,1961,52.93
5203,1962,45.44
5203,1963,53.53
5203,1964,50.87
5203,1965,44.62
5203,1966,48.2
5203,1967,50.51
5203,1968,49.12
5203,1969,41.69
5203,1970,45.52
5203,1971,48.05
5203,1972,48.81
5203,1973,50.43
5203,1974,51.25
5203,1975,47.72
5203,1976,49.07
5203,1977,49.06
5203,1978,45.84
5203,1979,52.27
5203,1980,56.27
5203,1981,56.13
5203,1982,56.71
5203,1983,54.05
5203,1984,50.28
5203,1985,50.08
5203,1986,48.6
5203,1987,48.82
5203,1988,49.54
5203,1989,55.31
5203,1990,53.37
5203,1991,53.24
5203,1992,57.08
5203,1993,57.06
5203,1994,64.75
5203,1995,59.25
5203,1996,60.21
5203,1997,72.63
5203,1998,64.75
5203,1999,69.21
5203,2000,90.61
5203,2001,78.46
5203,2002,87
5203,2003,96.91
5203,2004,107.79
5203,2005,115.31
5203,2006,94.53
5203,2007,87.99
5203,2008,94.83
5203,2009,107.83
5203,2010,92.33
5203,2011,95.01
5203,2012,86.1
5203,2013,92.46
5203,2014,97.09
5203,2015,95.33
5203,2016,107.58
5203,2017,101.44
5203,2018,106.07
5203,2019,118.19
5203,2020,89.69
5203,2021,100.62
5203,2022,118.58
5203,2023,116.93
5204,1980,8.52
5204,1981,7.06
5204,1982,15.36
5204,1983,10.01
5204,1984,16.16
5204,1985,18.03
5204,1986,32.33
5204,1987,34.76
5204,1988,36.22
5204,1989,31.82
5204,1990,30.67
5204,1991,39.51
5204,1992,31.61
5204,1993,34.08
5204,1994,34.87
5204,1995,36.28
5204,1996,43.33
5204,1997,47.46
5204,1998,41.72
5204,1999,49.13
5204,2000,48.21
5204,2001,75.55
5204,2002,54.37
5204,2003,50.71
5204,2004,47.43
5204,2005,60.94
5204,2006,47.15
5204,2007,38.77
5204,2008,47.96
5204,2009,30.94
5204,2010,39.81
5204,2011,55.48
5204,2012,58.87
5204,2013,56.78
5204,2014,73.09
5204,2015,110.37
5204,2016,116.54
5204,2017,132.24
5204,2018,124.4
5204,2019,107.58
5204,2020,136.91
5204,2021,134.78
5204,2022,80.89
5204,2023,113.65
5206,1961,9.87
5206,1962,6.98
5206,1963,10
5206,1964,10.06
5206,1965,10.12
5206,1966,10.19
5206,1967,8.71
5206,1968,8.14
5206,1969,8.14
5206,1970,8.27
5206,1971,8.33
5206,1972,8.68
5206,1973,9.03
5206,1974,9.09
5206,1975,9.15
5206,1976,9.28
5206,1977,9.35
5206,1978,10.04
5206,1979,73.54
5206,1980,89.96
5206,1981,79.17
5206,1982,67.84
5206,1983,66.79
5206,1984,76.63
5206,1985,72.31
5206,1986,70.65
5206,1987,64.16
5206,1988,60.33
5206,1989,68.85
5206,1990,80.92
5206,1991,90.4
5206,1992,99.94
5206,1993,109.48
5206,1994,115.53
5206,1995,114.76
5206,1996,115.82
5206,1997,88.18
5206,1998,91.56
5206,1999,94.24
5206,2000,78.8
5206,2001,85.4
5206,2002,75.41
5206,2003,90.13
5206,2004,76.75
5206,2005,79.63
5206,2006,91.32
5206,2007,82.44
5206,2008,75.49
5206,2009,86.86
5206,2010,86.84
5206,2011,104.04
5206,2012,109.84
5206,2013,105.09
5206,2014,96.75
5206,2015,93.83
5206,2016,109.43
5206,2017,108.56
5206,2018,112.94
5206,2019,111.02
5206,2020,106.56
5206,2021,111.38
5206,2022,115.76
5206,2023,102.45
5207,1961,5.82
5207,1962,5.9
5207,1963,6.07
5207,1964,6.12
5207,1965,6.33
5207,1966,6.37
5207,1967,8.39
5207,1968,8.23
5207,1969,12.96
5207,1970,22.47
5207,1971,23.24
5207,1972,17.77
5207,1973,17.69
5207,1974,20.55
5207,1975,20.22
5207,1976,25.46
5207,1977,18.91
5207,1978,16.43
5207,1979,13.71
5207,1980,16.09
5207,1981,17.83
5207,1982,16.08
5207,1983,16.97
5207,1984,18.05
5207,1985,23.68
5207,1986,25.05
5207,1987,24.9
5207,1988,24.43
5207,1989,22.93
5207,1990,23.74
5207,1991,20.31
5207,1992,20.82
5207,1993,21.9
5207,1994,22.01
5207,1995,22.88
5207,1996,23.29
5207,1997,33.9
5207,1998,26.89
5207,1999,34.18
5207,2000,46.91
5207,2001,24.56
5207,2002,35.6
5207,2003,46.79
5207,2004,47.31
5207,2005,45.87
5207,2006,44.66
