geo,year,qi_meat_of_goat_fresh_or_chilled_indigenous_gross_per_capita_production_index_number_2014_2016_100
128,2019,109.83
128,2020,107.35
128,2021,103.19
128,2022,102.97
128,2023,102.82
129,1961,299.81
129,1962,303.81
129,1963,313.13
129,1964,377.27
129,1965,394.62
129,1966,421.23
129,1967,486.99
129,1968,538.04
129,1969,502.23
129,1970,492.06
129,1971,481.32
129,1972,489.72
129,1973,469.46
129,1974,517.32
129,1975,506.44
129,1976,569.58
129,1977,457.82
129,1978,449.2
129,1979,484.34
129,1980,565.95
129,1981,637.31
129,1982,626.33
129,1983,467.23
129,1984,457.31
129,1985,457.29
129,1986,457.05
129,1987,423.32
129,1988,438.07
129,1989,362.81
129,1990,365.3
129,1991,140.97
129,1992,173.12
129,1993,165.81
129,1994,161.94
129,1995,161.91
129,1996,125.01
129,1997,144.8
129,1998,134.12
129,1999,122.98
129,2000,100.76
129,2001,94.5
129,2002,108.36
129,2003,106.72
129,2004,114.7
129,2005,96.48
129,2006,86.72
129,2007,95.49
129,2008,0
129,2009,103.64
129,2010,104.39
129,2011,109.85
129,2012,107.95
129,2013,104.07
129,2014,100.64
129,2015,99.76
129,2016,99.6
129,2017,87.19
129,2018,85.96
129,2019,84.74
129,2020,87.85
129,2021,97.02
129,2022,100.71
129,2023,99.9
13,1961,3573649.5
13,1962,3434119.98
13,1963,3375814.52
13,1964,3248404.59
13,1965,3270669.91
13,1966,3956808.84
13,1967,3834043.28
13,1968,3744055.27
13,1969,3691344.97
13,1970,4261742.66
13,1971,4152305.47
13,1972,1737755.06
13,1973,4842270.92
13,1974,5087301.5
13,1975,2118425.86
13,1976,3202254.28
13,1977,1750101.45
13,1978,1251665.89
13,1979,1817560.92
13,1980,1906353.67
13,1981,1832117.83
13,1982,1688468.64
13,1983,2886918.13
13,1984,1634551.78
13,1985,1590166.27
13,1986,1533412.99
13,1987,1626372.82
13,1988,1568511.13
13,1989,1541159.05
13,1990,1329340.78
13,1991,1286671.39
13,1992,1249368.97
13,1993,243.19
13,1994,236.82
13,1995,230.72
13,1996,1292232.26
13,1997,10690597.74
13,1998,1197475.63
13,1999,1136570.55
13,2000,6787500.3
13,2001,3630996.91
13,2002,908877.84
13,2003,251542.24
13,2004,343017.33
13,2005,971691.1
13,2006,1212056.6
13,2007,1678547.18
13,2008,1099131.91
13,2009,1156364.99
13,2010,180498.56
13,2011,1101996.02
13,2012,43323.23
13,2013,108.87
13,2014,104.27
13,2015,99.96
13,2016,95.76
13,2017,92.37
13,2018,91.4
13,2019,32266.06
13,2020,92.3
13,2021,91.16
13,2022,89.27
13,2023,259939.98
130,1961,21.8
130,1962,19.83
130,1963,17.2
130,1964,18.39
130,1965,17.36
130,1966,17.01
130,1967,22.29
130,1968,23.13
130,1969,20.87
130,1970,19.81
130,1971,20.61
130,1972,19.78
130,1973,17.33
130,1974,19.84
130,1975,20.07
130,1976,20.78
130,1977,22.74
130,1978,20.92
130,1979,16.63
130,1980,15.88
130,1981,16.87
130,1982,17.18
130,1983,13.69
130,1984,15.42
130,1985,16.07
130,1986,15.29
130,1987,15.81
130,1988,14.86
130,1989,14.68
130,1990,13.68
130,1991,13.21
130,1992,14.24
130,1993,14.53
130,1994,12.89
130,1995,12.71
130,1996,18.58
130,1997,22.7
130,1998,22.64
130,1999,23.09
130,2000,31.1
130,2001,37.4
130,2002,33.99
130,2003,34.29
130,2004,41.16
130,2005,33.95
130,2006,46.66
130,2007,53.62
130,2008,59.48
130,2009,63.46
130,2010,67.76
130,2011,77.4
130,2012,80.58
130,2013,85.2
130,2014,92.54
130,2015,99.06
130,2016,108.4
130,2017,110.93
130,2018,118.66
130,2019,112.6
130,2020,126.65
130,2021,135.13
130,2022,144.8
130,2023,120.02
131,1961,937.26
131,1962,841.81
131,1963,762.01
131,1964,820.33
131,1965,867.63
131,1966,896.76
131,1967,738.48
131,1968,626.03
131,1969,664.41
131,1970,634.6
131,1971,645.67
131,1972,652.14
131,1973,558.25
131,1974,496.57
131,1975,493.52
131,1976,473.95
131,1977,454.58
131,1978,453.76
131,1979,376.7
131,1980,399.69
131,1981,314.54
131,1982,271.67
131,1983,281.35
131,1984,261.37
131,1985,240.93
131,1986,193.97
131,1987,158.11
131,1988,154.26
131,1989,164.35
131,1990,117.61
131,1991,138.32
131,1992,138.93
131,1993,147.05
131,1994,65.91
131,1995,37.71
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.01
131,2001,0.01
131,2002,0.01
131,2003,0.01
131,2004,0.01
131,2005,0.01
131,2006,0.01
131,2007,0.01
131,2008,0.01
131,2009,0.01
131,2010,0.01
131,2011,114.38
131,2012,339.43
131,2013,139.56
131,2014,0.01
131,2015,0.01
131,2016,299.98
131,2017,423.55
131,2018,395.35
131,2019,362.9
131,2020,334.74
131,2021,311.86
131,2022,383.76
131,2023,450.39
133,1961,553.75
133,1962,543.32
133,1963,646.07
133,1964,657.36
133,1965,670.31
133,1966,649.6
133,1967,655.5
133,1968,658.75
133,1969,661.62
133,1970,651.21
133,1971,585.14
133,1972,407.9
133,1973,291.56
133,1974,375.93
133,1975,515.75
133,1976,598.69
133,1977,655.52
133,1978,762.12
133,1979,800.5
133,1980,876.23
133,1981,820.59
133,1982,803.11
133,1983,772.26
133,1984,561.55
133,1985,492.65
133,1986,503.05
133,1987,521.29
133,1988,589.69
133,1989,656.58
133,1990,678.75
133,1991,82.29
133,1992,80.89
133,1993,78.49
133,1994,76.21
133,1995,73.91
133,1996,71.97
133,1997,70.24
133,1998,76.4
133,1999,83.02
133,2000,89.87
133,2001,82.75
133,2002,79.72
133,2003,80.79
133,2004,87.04
133,2005,87.97
133,2006,84.45
133,2007,90.01
133,2008,80.78
133,2009,101.71
133,2010,117.98
133,2011,125.55
133,2012,101.35
133,2013,97.8
133,2014,90.77
133,2015,95.62
133,2016,113.61
133,2017,118.29
133,2018,107.29
133,2019,119.96
133,2020,161.36
133,2021,142.41
133,2022,173.33
133,2023,113.73
134,1961,520.25
134,1962,504.54
134,1963,525.97
134,1964,552.13
134,1965,763.95
134,1966,569.8
134,1967,502.48
134,1968,519.57
134,1969,298.13
134,1970,301.11
134,1971,299.93
134,1972,270.08
134,1973,305.57
134,1974,381.1
134,1975,213.73
134,1976,160.43
134,1977,175.49
134,1978,138.81
134,1979,94.65
134,1980,121.58
134,1981,109.21
134,1982,58.19
134,1983,73.29
134,1984,46.03
134,1985,53.4
134,1986,38.5
134,1987,45.06
134,1988,44.67
134,1989,44.27
134,1990,43.68
134,1991,49.62
134,1992,56.73
134,1993,53.33
134,1994,49.35
134,1995,55.95
134,1996,34.69
134,1997,34.32
134,1998,34.15
134,1999,33.88
134,2000,134.51
134,2001,110.17
134,2002,116.05
134,2003,125.17
134,2004,104
134,2005,107.36
134,2006,110.05
134,2007,106.37
134,2008,112.33
134,2009,105.46
134,2010,104.99
134,2011,101.34
134,2012,107.17
134,2013,100.43
134,2014,96.51
134,2015,102.19
134,2016,101.3
134,2017,102
136,1961,136.18
136,1962,136.25
136,1963,133.63
136,1964,128.18
136,1965,126.23
136,1966,121.57
136,1967,127.54
136,1968,123.73
136,1969,135.02
136,1970,116.41
136,1971,112.93
136,1972,115.06
136,1973,106.35
136,1974,90.33
136,1975,100.23
136,1976,109.5
136,1977,113.49
136,1978,112.61
136,1979,111.7
136,1980,109.66
136,1981,106.56
136,1982,104.56
136,1983,101.6
136,1984,96.78
136,1985,95.9
136,1986,93.99
136,1987,91.78
136,1988,89.46
136,1989,87.29
136,1990,85.44
136,1991,84.41
136,1992,78.94
136,1993,79.17
136,1994,79.68
136,1995,78.22
136,1996,88.22
136,1997,87.61
136,1998,94.42
136,1999,99.49
136,2000,101.65
136,2001,103.95
136,2002,109.86
136,2003,109.66
136,2004,108.23
136,2005,105.64
136,2006,103.02
136,2007,100.38
136,2008,97.53
136,2009,94.53
136,2010,91.56
136,2011,91.38
136,2012,97.29
136,2013,98.9
136,2014,99.62
136,2015,99.83
136,2016,100.54
136,2017,93.08
136,2018,87.5
136,2019,84.1
136,2020,87.78
136,2021,85.78
136,2022,84.32
136,2023,82.84
137,1961,554.6
137,1962,654.23
137,1963,722.84
137,1964,731.45
137,1965,633.59
137,1966,721.02
137,1967,788.84
137,1968,677.26
137,1969,662.06
137,1970,650.9
137,1971,475.02
137,1972,434.85
137,1973,467.79
137,1974,538.21
137,1975,391.87
137,1976,383.86
137,1977,548.24
137,1978,543.25
137,1979,439.05
137,1980,320.76
137,1981,265.96
137,1982,262.07
137,1983,283.31
137,1984,305.89
137,1985,377.2
137,1986,397.2
137,1987,416.9
137,1988,424.13
137,1989,431.22
137,1990,317.91
137,1991,420.52
137,1992,374.19
137,1993,358.81
137,1994,370.45
137,1995,400.8
137,1996,458.87
137,1997,454.97
137,1998,448.07
137,1999,452.1
137,2000,306.72
137,2001,265.88
137,2002,308.91
137,2003,325.05
137,2004,254.14
137,2005,192.46
137,2006,190.41
137,2007,155.36
137,2008,95.16
137,2009,101.89
137,2010,162.6
137,2011,196
137,2012,118.93
137,2013,114.14
137,2014,143.13
137,2015,91.11
137,2016,65.76
137,2017,12.55
137,2018,0.03
137,2019,0.03
137,2020,0.03
137,2021,0.03
137,2022,0.03
137,2023,0.03
138,1961,75.76
138,1962,75.97
138,1963,77.14
138,1964,79.57
138,1965,73.17
138,1966,74.37
138,1967,73.73
138,1968,72.85
138,1969,85.09
138,1970,100.91
138,1971,93.81
138,1972,157.28
138,1973,152.81
138,1974,148.8
138,1975,145.06
138,1976,141.63
138,1977,138.41
138,1978,135.41
138,1979,137.92
138,1980,137.76
138,1981,143.13
138,1982,145.15
138,1983,137.15
138,1984,127.81
138,1985,138.9
138,1986,148.66
138,1987,138.16
138,1988,140.65
138,1989,131.39
138,1990,131.48
138,1991,139.16
138,1992,148.81
138,1993,142.17
138,1994,130.02
138,1995,126.15
138,1996,113.08
138,1997,110.38
138,1998,117.82
138,1999,114.65
138,2000,117.59
138,2001,116.83
138,2002,125.73
138,2003,124.3
138,2004,122.99
138,2005,122.4
138,2006,121.15
138,2007,119.79
138,2008,118.84
138,2009,117.91
138,2010,118.1
138,2011,116.35
138,2012,108.66
138,2013,102.52
138,2014,101.54
138,2015,99.53
138,2016,98.92
138,2017,98.62
138,2018,97.87
138,2019,97.15
138,2020,96.51
138,2021,97.02
138,2022,97.11
138,2023,96.76
14,1961,386.9
14,1962,389.21
14,1963,368.39
14,1964,370.31
14,1965,377.66
14,1966,384.68
14,1967,403.21
14,1968,411.7
14,1969,421
14,1970,431.89
14,1971,405.25
14,1972,377.5
14,1973,376.49
14,1974,348.97
14,1975,348.41
14,1976,321.27
14,1977,321.04
14,1978,310.43
14,1979,310.78
14,1980,310.46
14,1981,266.85
14,1982,265.98
14,1983,236.79
14,1984,200.7
14,1985,157.89
14,1986,136.41
14,1987,115.13
14,1988,99.24
14,1989,88.68
14,1990,88.51
14,1991,88.24
14,1992,87.94
14,1993,87.68
14,1994,87.49
14,1995,87.35
14,1996,85.67
14,1997,85.69
14,1998,87.21
14,1999,86.16
14,2000,92.48
14,2001,94.91
14,2002,97.86
14,2003,98.78
14,2004,100.74
14,2005,100.21
14,2006,99.73
14,2007,99.26
14,2008,98.74
14,2009,98.23
14,2010,97.83
14,2011,97.51
14,2012,106.95
14,2013,107.6
14,2014,100.79
14,2015,99.33
14,2016,99.88
14,2017,99.54
14,2018,100.1
14,2019,100.12
14,2020,100.86
14,2021,100.72
14,2022,100.32
14,2023,101.89
141,1961,83.13
141,1962,61.38
141,1963,55.94
141,1964,58.1
141,1965,52.98
141,1966,51.5
141,1967,56.74
141,1968,64.97
141,1969,63.3
141,1970,61.69
141,1971,60.08
141,1972,58.46
141,1973,56.85
141,1974,64.1
141,1975,71.03
141,1976,58.91
141,1977,54.33
141,1978,70.66
141,1979,68.13
141,1980,56.36
141,1981,50.2
141,1982,48.78
141,1983,45.65
141,1984,45.83
141,1985,40.13
141,1986,41.89
141,1987,42.05
141,1988,34.04
141,1989,35.53
141,1990,45.59
141,1991,42.08
141,1992,34.62
141,1993,28.12
141,1994,27.72
141,1995,30.79
141,1996,47.5
141,1997,43.31
141,1998,49.84
141,1999,52.9
141,2000,48.82
141,2001,45.15
141,2002,31.96
141,2003,30.1
141,2004,51.85
141,2005,57.98
141,2006,51.01
141,2007,59.13
141,2008,72.05
141,2009,116.29
141,2010,72.57
141,2011,70.19
141,2012,80.52
141,2013,89.85
141,2014,83.04
141,2015,115.91
141,2016,101.04
141,2017,104.01
141,2018,105.47
141,2019,110.8
141,2020,156.82
141,2021,116.92
141,2022,142.88
141,2023,117.72
143,1961,205.4
143,1962,179
143,1963,175.35
143,1964,170.99
143,1965,175.85
143,1966,180.23
143,1967,192.99
143,1968,204.96
143,1969,199.58
143,1970,198.42
143,1971,197.28
143,1972,200.05
143,1973,195.13
143,1974,183.06
143,1975,164.32
143,1976,90.43
143,1977,95.34
143,1978,119.36
143,1979,122.82
143,1980,119.63
143,1981,91.96
143,1982,77.63
143,1983,65.68
143,1984,62.76
143,1985,67.04
143,1986,86.74
143,1987,106.3
143,1988,104.26
143,1989,119.77
143,1990,108.08
143,1991,102.77
143,1992,94.77
143,1993,95.67
143,1994,94.25
143,1995,92.83
143,1996,100.54
143,1997,99.05
143,1998,97.59
143,1999,87.42
143,2000,94.84
143,2001,87.17
143,2002,92.32
143,2003,91.16
143,2004,94.09
143,2005,88.79
143,2006,89.59
143,2007,86.44
143,2008,85.26
143,2009,82.9
143,2010,86.77
143,2011,87.81
143,2012,89.17
143,2013,94.29
143,2014,95
143,2015,100.68
143,2016,104.32
143,2017,110.57
143,2018,109.26
143,2019,108.68
143,2020,103.83
143,2021,102.79
143,2022,97.49
143,2023,94.71
144,1961,492.4
144,1962,487.89
144,1963,483.13
144,1964,478.24
144,1965,491.89
144,1966,454.18
144,1967,455.91
144,1968,457.19
144,1969,458.06
144,1970,462.59
144,1971,451.33
144,1972,463
144,1973,418.49
144,1974,482.73
144,1975,354.57
144,1976,205.71
144,1977,206.99
144,1978,212.4
144,1979,207.63
144,1980,205.07
144,1981,203.95
144,1982,202.47
144,1983,201.16
144,1984,200.02
144,1985,304.14
144,1986,461.87
144,1987,595.3
144,1988,758.95
144,1989,914
144,1990,1059.88
144,1991,194.89
144,1992,193.7
144,1993,192.6
144,1994,175.4
144,1995,168.48
144,1996,167.25
144,1997,163.76
144,1998,161.07
144,1999,158.47
144,2000,156.93
144,2001,154.41
144,2002,151.9
144,2003,152.08
144,2004,150.4
144,2005,149.52
144,2006,135.2
144,2007,132.02
144,2008,134.53
144,2009,105.24
144,2010,103.25
144,2011,103.2
144,2012,112.64
144,2013,116.44
144,2014,116.22
144,2015,74.1
144,2016,109.68
144,2017,104.18
144,2018,102.01
144,2019,116.57
144,2020,118.69
144,2021,126.05
144,2022,140.13
144,2023,143.36
145,1991,105.91
145,1992,103.84
145,1993,101.71
145,1994,99.82
145,1995,98.7
145,1996,98.27
145,1997,97.95
145,1998,97.68
145,1999,97.41
145,2000,97.1
145,2001,96.82
145,2002,96.75
145,2003,96.89
145,2004,97.2
145,2005,97.65
145,2006,98.25
145,2007,107.26
145,2008,103.76
145,2009,98.73
145,2010,95.86
145,2011,99.52
145,2012,98.48
145,2013,101.94
145,2014,100.51
145,2015,99.99
145,2016,99.5
145,2017,99.25
145,2018,98.55
145,2019,97.81
145,2020,98.77
145,2021,98.47
145,2022,98.29
145,2023,98.05
147,1961,382.81
147,1962,387.85
147,1963,379.33
147,1964,370.54
147,1965,361.55
147,1966,340.68
147,1967,331.68
147,1968,311.51
147,1969,302.81
147,1970,294.12
147,1971,285.56
147,1972,277.1
147,1973,268.9
147,1974,242.27
147,1975,253
147,1976,245.87
147,1977,247.94
147,1978,260.52
147,1979,231.51
147,1980,308.23
147,1981,224.59
147,1982,204.87
147,1983,184.15
147,1984,209.1
147,1985,203.21
147,1986,225.22
147,1987,197.67
147,1988,217.17
147,1989,222.34
147,1990,215.11
147,1991,224.93
147,1992,185.22
147,1993,184.68
147,1994,179.03
147,1995,173.91
147,1996,183.77
147,1997,164.94
147,1998,128.64
147,1999,170.3
147,2000,175.09
147,2001,115.74
147,2002,181.12
147,2003,174.37
147,2004,168.06
147,2005,113.34
147,2006,119.9
147,2007,114.37
147,2008,116.67
147,2009,114.96
147,2010,116.97
147,2011,116.83
147,2012,114.62
147,2013,113.09
147,2014,95.13
147,2015,100.42
147,2016,104.45
147,2017,102.69
147,2018,91.64
147,2019,88.37
147,2020,77
147,2021,59.33
147,2022,92.13
147,2023,83.33
149,1961,62.39
149,1962,65.8
149,1963,66.78
149,1964,67.67
149,1965,68.46
149,1966,69.17
149,1967,69.79
149,1968,70.34
149,1969,70.82
149,1970,71.23
149,1971,71.6
149,1972,71.93
149,1973,72.2
149,1974,72.42
149,1975,72.59
149,1976,72.72
149,1977,72.72
149,1978,72.66
149,1979,72.58
149,1980,72.45
149,1981,72.3
149,1982,71.31
149,1983,71.49
149,1984,69.46
149,1985,70.19
149,1986,71.33
149,1987,69.26
149,1988,73.35
149,1989,72.7
149,1990,72.26
149,1991,71.57
149,1992,70.7
149,1993,70.02
149,1994,69.02
149,1995,67.83
149,1996,68.78
149,1997,72.65
149,1998,73.48
149,1999,72.8
149,2000,73.45
149,2001,73.92
149,2002,74.37
149,2003,73.57
149,2004,71.64
149,2005,72.67
149,2006,72.5
149,2007,76.01
149,2008,75.06
149,2009,82.83
149,2010,81.44
149,2011,86.76
149,2012,88.21
149,2013,92.5
149,2014,95.3
149,2015,99.08
149,2016,105.62
149,2017,110.37
149,2018,114.26
149,2019,125.32
149,2020,126.44
149,2021,116.26
149,2022,121.8
149,2023,126.84
150,1961,18.01
150,1962,15.09
150,1963,16.2
150,1964,15.98
150,1965,15.76
150,1966,15.55
150,1967,15.13
150,1968,18.51
150,1969,18.29
150,1970,20.07
150,1971,19.84
150,1972,21.6
150,1973,21.42
150,1974,23.19
150,1975,22.98
150,1976,30.41
150,1977,32.34
150,1978,27.49
150,1979,28.12
150,1980,28.19
150,1981,30.42
150,1982,29.32
150,1983,29.41
150,1984,35.07
150,1985,41.09
150,1986,39.91
150,1987,39.14
150,1988,42.41
150,1989,45.65
150,1990,60.24
150,1991,30.57
150,1992,26.89
150,1993,24.17
150,1994,15.43
150,1995,15.49
150,1996,16.28
150,1997,33.86
150,1998,12.91
150,1999,39.58
150,2000,19.9
150,2001,17.42
150,2002,14.54
150,2003,27.09
150,2004,16.33
150,2005,19.73
150,2006,13.22
150,2007,102.57
150,2008,84.23
150,2009,66.33
150,2010,85.17
150,2011,116.3
150,2012,94.86
150,2013,100.87
150,2014,99.69
150,2015,90.05
150,2016,110.25
150,2017,107.73
153,1961,5629.7
153,1962,5444.15
153,1963,5276.19
153,1964,4557.87
153,1965,4155.67
153,1966,3770.93
153,1967,3665.1
153,1968,3307.57
153,1969,3692.36
153,1970,3304.73
153,1971,3155.33
153,1972,3012.82
153,1973,2671.66
153,1974,2356.1
153,1975,1877.57
153,1976,1816.39
153,1977,1784.89
153,1978,1763.04
153,1979,1742.32
153,1980,1378.18
153,1981,1363.4
153,1982,2024.24
153,1983,3330.17
153,1984,3275.65
153,1985,3221.45
153,1986,3168.77
153,1987,3116.12
153,1988,3002.11
153,1989,2910.57
153,1990,2632.77
153,1991,3417.74
153,1992,3328.95
153,1993,1352.29
153,1994,1209.45
153,1995,1180.69
153,1996,188.82
153,1997,164.21
153,1998,120.44
153,1999,135.66
153,2000,77.12
153,2001,56.67
153,2002,74.09
153,2003,72.7
153,2004,125.02
153,2005,105.61
153,2006,52.13
153,2007,51.47
153,2008,33.89
153,2009,33.44
153,2010,49.33
153,2011,64.55
153,2012,79.18
153,2013,77.7
153,2014,107.07
153,2015,136.72
153,2016,56.21
153,2017,30.34
153,2018,40.96
153,2019,31.4
153,2020,30.27
153,2021,13.57
153,2022,12.14
153,2023,19.29
155,1961,190.41
155,1962,188.84
155,1963,187.27
155,1964,185.37
155,1965,183.49
155,1966,181.69
155,1967,177.31
155,1968,177.83
155,1969,175.43
155,1970,173.03
155,1971,170.6
155,1972,168.12
155,1973,164.78
155,1974,163.86
155,1975,162.82
155,1976,161.67
155,1977,160.42
155,1978,159.07
155,1979,171.93
155,1980,157.96
155,1981,157.79
155,1982,157.37
155,1983,156.74
155,1984,155.96
155,1985,155.06
155,1986,154.07
155,1987,153.01
155,1988,115.99
155,1989,118.45
155,1990,120.76
155,1991,122.92
155,1992,129.9
155,1993,126.76
155,1994,123.77
155,1995,120.94
155,1996,118.27
155,1997,115.75
155,1998,113.36
155,1999,111.03
155,2000,108.51
155,2001,105.81
155,2002,111.14
155,2003,123.93
155,2004,136.05
155,2005,140.91
155,2006,145.82
155,2007,134.64
155,2008,129.08
155,2009,123.15
155,2010,118.95
155,2011,115.05
155,2012,111.26
155,2013,107.56
155,2014,103.95
155,2015,100.47
155,2016,95.58
155,2017,85.92
155,2018,79.3
155,2019,70.53
155,2020,58.18
155,2021,46.86
155,2022,34.88
155,2023,25.04
156,1961,57.69
156,1962,50.78
156,1963,74.55
156,1964,79.86
156,1965,79.75
156,1966,75.76
156,1967,77.2
156,1968,71.24
156,1969,80.54
156,1970,86.91
156,1971,122.22
156,1972,132.04
156,1973,176.44
156,1974,109.46
156,1975,124.58
156,1976,145.7
156,1977,35.71
156,1978,56.87
156,1979,100.39
156,1980,105.56
156,1981,94.26
156,1982,82.51
156,1983,68.57
156,1984,80.87
156,1985,58.64
156,1986,11.47
156,1987,33.03
156,1988,112.22
156,1989,266.66
156,1990,206.1
156,1991,303.91
156,1992,233.72
156,1993,212.39
156,1994,181.54
156,1995,153.92
156,1996,144.89
156,1997,163.38
156,1998,156.02
156,1999,141.06
156,2000,113.91
156,2001,142.71
156,2002,135.43
156,2003,115.51
156,2004,129.39
156,2005,122.2
156,2006,114.29
156,2007,126.53
156,2008,106.39
156,2009,94.84
156,2010,99.05
156,2011,100.66
156,2012,85.66
156,2013,97.56
156,2014,100.64
156,2015,95.31
156,2016,104.05
156,2017,103.1
156,2018,130.64
156,2019,128.78
156,2020,137.89
156,2021,138.92
156,2022,111.23
156,2023,64.29
157,1961,272.16
157,1962,264.13
157,1963,256.3
157,1964,248.64
157,1965,241.14
157,1966,240.29
157,1967,236.69
157,1968,230.6
157,1969,224.66
157,1970,223.46
157,1971,222.16
157,1972,221.18
157,1973,220.1
157,1974,203.27
157,1975,177.43
157,1976,176.9
157,1977,175.37
157,1978,164.88
157,1979,167.6
157,1980,162.21
157,1981,153.54
157,1982,145.35
157,1983,141.58
157,1984,145.78
157,1985,142.34
157,1986,146.37
157,1987,143.05
157,1988,125.82
157,1989,122.91
157,1990,113.4
157,1991,110.82
157,1992,101.97
157,1993,88.91
157,1994,109.87
157,1995,108.85
157,1996,105.67
157,1997,103.92
157,1998,102.34
157,1999,98.99
157,2000,98.12
157,2001,97.15
157,2002,97.05
157,2003,103.91
157,2004,100.06
157,2005,101.36
157,2006,102.48
157,2007,106.07
157,2008,104.52
157,2009,103.09
157,2010,111.31
157,2011,114.52
157,2012,117.63
157,2013,104.87
157,2014,100.85
157,2015,99.93
157,2016,99.22
157,2017,98.74
157,2018,97.86
157,2019,97.18
157,2020,96.91
157,2021,96.13
157,2022,95.47
157,2023,94.74
158,1961,373.61
158,1962,373.02
158,1963,377.08
158,1964,374.76
158,1965,386.29
158,1966,388
158,1967,428.69
158,1968,446.59
158,1969,478
158,1970,520.18
158,1971,495.34
158,1972,488.57
158,1973,322.45
158,1974,350.2
158,1975,348.42
158,1976,359.14
158,1977,484.16
158,1978,526.25
158,1979,530.45
158,1980,527.97
158,1981,511.92
158,1982,507.31
158,1983,501.29
158,1984,326.01
158,1985,219.08
158,1986,252.83
158,1987,273.42
158,1988,308.15
158,1989,316.19
158,1990,265.13
158,1991,264.95
158,1992,263.38
158,1993,269.33
158,1994,267.43
158,1995,271.97
158,1996,270.72
158,1997,265.7
158,1998,275.63
158,1999,283.39
158,2000,138.96
158,2001,153.59
158,2002,121.39
158,2003,128.58
158,2004,121.47
158,2005,120.26
158,2006,129.1
158,2007,121.3
158,2008,109.23
158,2009,106.83
158,2010,114
158,2011,113.32
158,2012,115.58
158,2013,120.62
158,2014,77.31
158,2015,111.84
158,2016,110.85
158,2017,121.52
158,2018,113.47
158,2019,120.13
158,2020,123.34
158,2021,111.59
158,2022,102.85
158,2023,93.01
159,1961,5.05
159,1962,6.19
159,1963,7.27
159,1964,8.69
159,1965,10.25
159,1966,12.01
159,1967,14.26
159,1968,16.49
159,1969,19.32
159,1970,21.83
159,1971,22.38
159,1972,22.12
159,1973,25
159,1974,27.26
159,1975,32.43
159,1976,41.08
159,1977,45.05
159,1978,51.69
159,1979,55.26
159,1980,59.08
159,1981,62.38
159,1982,67.46
159,1983,71.15
159,1984,74.52
159,1985,77
159,1986,85.26
159,1987,87.56
159,1988,90.19
159,1989,95.79
159,1990,92.53
159,1991,91.29
159,1992,91
159,1993,92.12
159,1994,98.7
159,1995,104.87
159,1996,110.67
159,1997,116.12
159,1998,121.21
159,1999,125.93
159,2000,130.27
159,2001,135.01
159,2002,134.67
159,2003,134.26
159,2004,133.74
159,2005,132.8
159,2006,133.1
159,2007,132.66
159,2008,132.24
159,2009,132.19
159,2010,130.02
159,2011,92.52
159,2012,92.8
159,2013,99.38
159,2014,99.9
159,2015,100.06
159,2016,100.04
159,2017,99.94
159,2018,102.39
159,2019,103
159,2020,97.36
159,2021,95.61
159,2022,93.71
159,2023,91.08
16,1961,39.41
16,1962,40.01
16,1963,40.68
16,1964,42.63
16,1965,42.2
16,1966,36.76
16,1967,36.56
16,1968,36.23
16,1969,36.39
16,1970,36.26
16,1971,37.09
16,1972,38.04
16,1973,38.25
16,1974,38.54
16,1975,39.06
16,1976,40.06
16,1977,40.52
16,1978,40.66
16,1979,36.12
16,1980,21.24
16,1981,21.15
16,1982,24.68
16,1983,26.51
16,1984,31.2
16,1985,40.82
16,1986,42.77
16,1987,44.86
16,1988,47.11
16,1989,49.51
16,1990,52.1
16,1991,54.33
16,1992,57.18
16,1993,60.8
16,1994,64.32
16,1995,67.65
16,1996,72.75
16,1997,76.69
16,1998,76.78
16,1999,75.93
16,2000,75.73
16,2001,74.48
16,2002,77.89
16,2003,74.86
16,2004,75.4
16,2005,77.3
16,2006,81.95
16,2007,95.4
16,2008,76.54
16,2009,80.91
16,2010,85.73
16,2011,90.43
16,2012,97.18
16,2013,97.36
16,2014,100.01
16,2015,99.12
16,2016,100.87
16,2017,102.34
16,2018,103.92
16,2019,105.24
16,2020,106.68
16,2021,108.36
16,2022,109.29
16,2023,111.22
162,1961,187.66
162,1962,190.04
162,1963,178.96
162,1964,165.17
162,1965,162.46
162,1966,193.7
162,1967,202.38
162,1968,169.63
162,1969,154
162,1970,147.41
162,1971,124.17
162,1972,115.57
162,1973,117.44
162,1974,114.94
162,1975,111.22
162,1976,111.58
162,1977,121.61
162,1978,119.84
162,1979,120.3
162,1980,123.81
162,1981,137.62
162,1982,157.75
162,1983,164.51
162,1984,156.36
162,1985,164.84
162,1986,149.39
162,1987,159.68
162,1988,151.26
162,1989,148.96
162,1990,148.45
162,1991,131.93
162,1992,132.39
162,1993,130.44
162,1994,133.37
162,1995,131.28
162,1996,126.76
162,1997,127.28
162,1998,119.34
162,1999,105.84
162,2000,102.32
162,2001,98.35
162,2002,99.62
162,2003,98.76
162,2004,93.48
162,2005,104.19
162,2006,112.61
162,2007,107.04
162,2008,113.29
162,2009,108.05
162,2010,112.14
162,2011,91.41
162,2012,101.5
162,2013,119.07
162,2014,99.84
162,2015,98.49
162,2016,101.67
162,2017,119.31
162,2018,118.2
162,2019,113.44
162,2020,114.75
162,2021,114.13
162,2022,109.88
162,2023,110.24
165,1961,54.39
