geo,year,qi_sunflower_seed_gross_production_index_number_2014_2016_100
202,1996,104.51
202,1997,62.4
202,1998,77.93
202,1999,161.66
202,2000,75.57
202,2001,92.12
202,2002,128.87
202,2003,90.96
202,2004,86.4
202,2005,82.67
202,2006,69.33
202,2007,40
202,2008,116.27
202,2009,106.8
202,2010,65.33
202,2011,114.67
202,2012,69.6
202,2013,74.27
202,2014,110.93
202,2015,88.4
202,2016,100.67
202,2017,116.53
202,2018,114.93
202,2019,90.4
202,2020,105.13
202,2021,90.4
202,2022,112.74
202,2023,96
203,1961,0.23
203,1962,0.19
203,1963,0.23
203,1964,1.31
203,1965,1.06
203,1966,3.92
203,1967,2.48
203,1968,3.67
203,1969,6.63
203,1970,19.06
203,1971,26.83
203,1972,29.21
203,1973,35.26
203,1974,34.35
203,1975,50.01
203,1976,37.51
203,1977,46.7
203,1978,56.54
203,1979,60.6
203,1980,80.58
203,1981,44.5
203,1982,92.01
203,1983,90.2
203,1984,132.31
203,1985,110.09
203,1986,104.88
203,1987,120.99
203,1988,136.58
203,1989,111.47
203,1990,157.83
203,1991,123.34
203,1992,161.54
203,1993,157.46
203,1994,117.69
203,1995,70.66
203,1996,141.64
203,1997,154.46
203,1998,143.15
203,1999,77.41
203,2000,110.53
203,2001,104.76
203,2002,92.74
203,2003,91.71
203,2004,98.73
203,2005,45.86
203,2006,79.63
203,2007,88.18
203,2008,104.96
203,2009,104.58
203,2010,106.68
203,2011,131.12
203,2012,77.22
203,2013,123.81
203,2014,114.62
203,2015,92.51
203,2016,92.87
203,2017,101.24
203,2018,115.56
203,2019,94.09
203,2020,107.38
203,2021,92.41
203,2022,99.73
203,2023,102.16
208,1992,3.69
208,1993,4.56
208,1994,4.41
208,1995,4.92
208,1996,0.24
208,1997,0.88
208,1998,1.24
208,1999,2.36
208,2000,3.45
208,2001,7.36
208,2002,8.9
208,2003,22.21
208,2004,16.62
208,2005,17.24
208,2006,32.61
208,2007,28.37
208,2008,26.61
208,2009,20.76
208,2010,55.55
208,2011,52.16
208,2012,61.16
208,2013,74.93
208,2014,88.52
208,2015,110.36
208,2016,101.13
208,2017,101.41
208,2018,89.17
208,2019,93.17
208,2020,97.54
208,2021,105.67
208,2022,113.79
208,2023,113.79
21,1968,0.76
21,1969,3.8
21,1970,7.61
21,1971,11.41
21,1972,15.22
21,1973,12.17
21,1974,7.61
21,1975,4.57
21,1976,2.28
21,1977,2.28
21,1978,3.8
21,1979,15.22
21,1980,17.5
21,1981,26.71
21,1982,23.59
21,1983,16.74
21,1984,16.74
21,1985,16.74
21,1986,19.78
21,1987,19.78
21,1988,20.54
21,1989,22.83
21,1990,26.63
21,1991,26.63
21,1992,22.83
21,1993,22.83
21,1994,4.57
21,1995,2.28
21,1996,16.74
21,1997,19.78
21,1998,21.3
21,1999,60.11
21,2000,73.81
21,2001,54.02
21,2002,42.61
21,2003,58.59
21,2004,42.61
21,2005,71.52
21,2006,66.47
21,2007,79.83
21,2008,112.84
21,2009,76.78
21,2010,65.9
21,2011,59.3
21,2012,94.08
21,2013,82.81
21,2014,120.65
21,2015,117.95
21,2016,61.4
21,2017,79.24
21,2018,103.38
21,2019,101.17
21,2020,60.56
21,2021,49.35
21,2022,45.77
21,2023,66.24
211,1993,0.08
211,1994,2.88
211,1995,10.09
211,1996,17.92
211,1997,27.15
211,1998,37.73
211,1999,46.31
211,2000,107.66
211,2001,112.55
211,2002,150.37
211,2003,160.84
211,2004,125.47
211,2005,139.3
211,2006,122.7
211,2007,119.93
211,2008,107.94
211,2009,108.86
211,2010,97.79
211,2011,91.33
211,2012,85.32
211,2013,79.72
211,2014,89.76
211,2015,90.31
211,2016,119.93
211,2017,151.75
211,2018,152.34
211,2019,163.29
211,2020,113.41
211,2021,102.79
211,2022,131.23
211,2023,165.25
212,1961,2.86
212,1962,3.27
212,1963,3.82
212,1964,2.74
212,1965,2
212,1966,2.88
212,1967,5.89
212,1968,30
212,1969,36.26
212,1970,48.56
212,1971,52.97
212,1972,45.7
212,1973,36.32
212,1974,78.48
212,1975,70.69
212,1976,127.77
212,1977,150.26
212,1978,198.04
212,1979,222.77
212,1980,271.12
212,1981,182.28
212,1982,130.8
212,1983,130.8
212,1984,124.67
212,1985,186.88
212,1986,312.69
212,1987,300.43
212,1988,302.47
212,1989,212.55
212,1990,345.39
212,1991,273.86
212,1992,410.79
212,1993,535.46
212,1994,299
212,1995,167.59
212,1996,212.55
212,1997,165.54
212,1998,179.56
212,1999,270.86
212,2000,176.39
212,2001,196.75
212,2002,223.71
212,2003,250.54
212,2004,246.99
212,2005,381.1
212,2006,299.84
212,2007,459.29
212,2008,217.37
212,2009,259.57
212,2010,259.8
212,2011,124.67
212,2012,120.54
212,2013,205.48
212,2014,122.81
212,2015,108.13
212,2016,69.06
212,2017,45.13
212,2018,116.47
212,2019,154.85
212,2020,131.68
212,2021,80.67
212,2022,132.03
212,2023,299.12
215,1961,1.4
215,1962,1.28
215,1963,1.21
215,1964,1.14
215,1965,1.01
215,1966,1.02
215,1967,1.08
215,1968,1.19
215,1969,1.62
215,1970,1.71
215,1971,1.03
215,1972,1.38
215,1973,1.72
215,1974,2.3
215,1975,3.45
215,1976,3.45
215,1977,6.24
215,1978,6.83
215,1979,3.57
215,1980,4.6
215,1981,4.6
215,1982,4.71
215,1983,4.83
215,1984,4.83
215,1985,4.83
215,1986,5.57
215,1987,4.81
215,1988,3.74
215,1989,2.49
215,1990,3.45
215,1991,3.45
215,1992,3.45
215,1993,5.03
215,1994,3.32
215,1995,3.68
215,1996,5.75
215,1997,9.2
215,1998,11.49
215,1999,14.37
215,2000,15.52
215,2001,17.24
215,2002,20.69
215,2003,22.3
215,2004,22.99
215,2005,25.29
215,2006,28.74
215,2007,27.47
215,2008,35.06
215,2009,35.03
215,2010,35.99
215,2011,90.45
215,2012,94.25
215,2013,89.66
215,2014,91.95
215,2015,98.85
215,2016,109.2
215,2017,113.79
215,2018,114.94
215,2019,119.54
215,2020,123.56
215,2021,128.74
215,2022,132.18
215,2023,134.48
216,2000,283.01
216,2001,181.11
216,2002,163.28
216,2003,180.9
216,2004,123.63
216,2005,213.66
216,2006,135.6
216,2007,128.72
216,2008,108.27
216,2009,125.34
216,2010,132.25
216,2011,111.93
216,2012,139.91
216,2013,59.44
216,2014,109.28
216,2015,50.81
216,2016,139.91
216,2017,139.91
216,2018,139.91
216,2019,139.91
216,2020,139.91
216,2021,139.91
216,2022,151.11
216,2023,151.11
222,1974,21.87
222,1975,14.58
222,1976,14.58
222,1977,14.58
222,1978,14.58
222,1979,21.87
222,1980,27.48
222,1981,29.16
222,1982,36.45
222,1983,43.74
222,1984,51.03
222,1985,58.32
222,1986,65.61
222,1987,72.9
222,1988,80.19
222,1989,87.48
222,1990,94.77
222,1991,102.06
222,1992,109.35
222,1993,116.64
222,1994,123.93
222,1995,131.21
222,1996,138.5
222,1997,145.79
222,1998,145.79
222,1999,161.32
222,2000,167.96
222,2001,150.44
222,2002,139.49
222,2003,140.44
222,2004,138.5
222,2005,142.42
222,2006,145.79
222,2007,145.79
222,2008,145.79
222,2009,140.55
222,2010,134.07
222,2011,127.6
222,2012,123.93
222,2013,123.93
222,2014,116.64
222,2015,85.48
222,2016,97.89
222,2017,97.91
222,2018,95.41
222,2019,94.15
222,2020,95.82
222,2021,95.13
222,2022,95.03
222,2023,95.33
223,1961,5.81
223,1962,3.61
223,1963,5.23
223,1964,9.92
223,1965,9.62
223,1966,12.03
223,1967,13.83
223,1968,13.83
223,1969,18.64
223,1970,22.55
223,1971,27.96
223,1972,33.67
223,1973,33.67
223,1974,25.25
223,1975,29.34
223,1976,33.07
223,1977,27.36
223,1978,29.16
223,1979,35.48
223,1980,45.1
223,1981,34.57
223,1982,36.08
223,1983,42.99
223,1984,42.69
223,1985,48.1
223,1986,56.52
223,1987,66.14
223,1988,69.15
223,1989,75.16
223,1990,51.71
223,1991,48.1
223,1992,57.12
223,1993,49
223,1994,44.5
223,1995,54.12
223,1996,46.9
223,1997,54.12
223,1998,51.71
223,1999,57.12
223,2000,48.1
223,2001,39.08
223,2002,51.11
223,2003,48.1
223,2004,54.12
223,2005,58.63
223,2006,67.22
223,2007,51.37
223,2008,59.65
223,2009,63.56
223,2010,79.37
223,2011,80.27
223,2012,82.38
223,2013,91.58
223,2014,98.48
223,2015,101.06
223,2016,100.46
223,2017,118.12
223,2018,117.2
223,2019,126.27
223,2020,124.29
223,2021,145.21
223,2022,153.33
223,2023,132.16
226,1961,0.33
226,1962,0.37
226,1963,0.41
226,1964,0.41
226,1965,0.46
226,1966,0.5
226,1967,0.54
226,1968,0.54
226,1969,0.58
226,1970,0.6
226,1971,0.62
226,1972,0.64
226,1973,0.66
226,1974,0.68
226,1975,0.7
226,1976,0.72
226,1977,0.75
226,1978,0.77
226,1979,0.79
226,1980,0.79
226,1981,0.81
226,1982,0.83
226,1983,0.89
226,1984,0.89
226,1985,0.89
226,1986,0.83
226,1987,0.83
226,1988,0.83
226,1989,0.83
226,1990,17.8
226,1991,17.8
226,1992,17.8
226,1993,18.21
226,1994,18.21
226,1995,18.63
226,1996,18.63
226,1997,19.04
226,1998,23.6
226,1999,26.91
226,2000,32.7
226,2001,40.98
226,2002,51.33
226,2003,66.23
226,2004,67.85
226,2005,71.49
226,2006,71.49
226,2007,71.49
226,2008,78.65
226,2009,96.87
226,2010,114.16
226,2011,109.7
226,2012,95.21
226,2013,98.52
226,2014,100.53
226,2015,101.27
226,2016,98.2
226,2017,100.65
226,2018,112.73
226,2019,107.63
226,2020,113.84
226,2021,116.74
226,2022,120.05
226,2023,124.19
230,1992,18.26
230,1993,17.82
230,1994,13.47
230,1995,24.56
230,1996,18.23
230,1997,19.82
230,1998,19.46
230,1999,23.99
230,2000,29.68
230,2001,19.32
230,2002,28.08
230,2003,36.53
230,2004,26.19
230,2005,40.41
230,2006,45.71
230,2007,35.84
230,2008,56.03
230,2009,54.64
230,2010,58.14
230,2011,74.44
230,2012,72.01
230,2013,94.88
230,2014,87.01
230,2015,96
230,2016,117
230,2017,105.05
230,2018,121.62
230,2019,130.97
230,2020,112.56
230,2021,140.74
230,2022,97.27
230,2023,109.55
231,1961,1.44
231,1962,1.39
231,1963,2.48
231,1964,1.33
231,1965,1.73
231,1966,2.74
231,1967,8.83
231,1968,7.09
231,1969,6.83
231,1970,7.28
231,1971,16.62
231,1972,28.31
231,1973,29.97
231,1974,24.61
231,1975,46.16
231,1976,39.29
231,1977,112.86
231,1978,154.69
231,1979,280.87
231,1980,144
231,1981,172.71
231,1982,205.26
231,1983,123.12
231,1984,144.12
231,1985,121.34
231,1986,103.01
231,1987,100.38
231,1988,68.99
231,1989,67.71
231,1990,87.57
231,1991,139.06
231,1992,98.72
231,1993,99
231,1994,186.13
231,1995,154.32
231,1996,137
231,1997,141.52
231,1998,202.97
231,1999,167.12
231,2000,136.42
231,2001,131.58
231,2002,94.35
231,2003,102.58
231,2004,78.89
231,2005,154.62
231,2006,82.51
231,2007,110.42
231,2008,131.74
231,2009,116.87
231,2010,105.29
231,2011,78.45
231,2012,105.31
231,2013,77.82
231,2014,85.41
231,2015,112.53
231,2016,102.06
231,2017,82.28
231,2018,81.1
231,2019,75.29
231,2020,114.81
231,2021,73.11
231,2022,108.1
231,2023,87.12
235,1992,9.43
235,1993,9.37
235,1994,11.17
235,1995,8.77
235,1996,9.57
235,1997,3.79
235,1998,6.38
235,1999,8.57
235,2000,9.97
235,2001,8.77
235,2002,19.54
235,2003,24.86
235,2004,22.43
235,2005,20.88
235,2006,17.34
235,2007,15.35
235,2008,24.72
235,2009,53.84
235,2010,54.23
235,2011,48.27
235,2012,71.53
235,2013,78.53
235,2014,92.69
235,2015,99.96
235,2016,107.35
235,2017,54.5
235,2018,53.18
235,2019,82.54
235,2020,73.25
235,2021,78.48
235,2022,84.09
235,2023,56.07
236,1983,7.33
236,1984,9.53
236,1985,14.66
236,1986,25.65
236,1987,29.29
236,1988,291.94
236,1989,741.27
236,1990,899.68
236,1991,276.81
236,1992,187.06
236,1993,181.67
236,1994,85.48
236,1995,97.45
236,1996,82.49
236,1997,62.8
236,1998,41.12
236,1999,36.77
236,2000,25.82
236,2001,20.65
236,2002,14.44
236,2003,9.1
236,2004,7.11
236,2005,3.22
236,2006,38.33
236,2007,113.68
236,2008,116.82
236,2009,276.83
236,2010,628.69
236,2011,497.36
236,2012,433.56
236,2013,427.88
236,2014,135
236,2015,59.06
236,2016,105.94
236,2017,5.12
236,2018,20.51
236,2019,12.82
236,2020,56.55
236,2021,34.69
236,2022,46.05
236,2023,42.18
238,2007,121.27
238,2008,99.81
238,2009,67.26
238,2010,63.09
238,2011,117.6
238,2012,192.34
238,2013,127.02
238,2014,91.59
238,2015,99.68
238,2016,108.73
238,2017,113.54
238,2018,105.42
238,2019,146.36
238,2020,65.57
238,2021,44.25
238,2022,60.62
238,2023,97.14
251,1961,0.92
251,1962,0.92
251,1963,0.92
251,1964,0.92
251,1965,0.92
251,1966,1.04
251,1967,1.04
251,1968,1.15
251,1969,1.15
251,1970,1.38
251,1971,1.61
251,1972,2.31
251,1973,11.58
251,1974,20.61
251,1975,22.4
251,1976,36.82
251,1977,30.72
251,1978,26.19
251,1979,29.68
251,1980,65.23
251,1981,44.34
251,1982,61.66
251,1983,80.57
251,1984,99.2
251,1985,97.85
251,1986,70.53
251,1987,39.21
251,1988,42.45
251,1989,34.68
251,1990,46.05
251,1991,24.55
251,1992,3.44
251,1993,35.7
251,1994,22.65
251,1995,31.47
251,1996,60.38
251,1997,17.14
251,1998,13.17
251,1999,13.71
251,2000,43.83
251,2001,21.6
251,2002,21.6
251,2003,18.45
251,2004,31.96
251,2005,18.71
251,2006,34.61
251,2007,20.65
251,2008,29.21
251,2009,77.62
251,2010,60.93
251,2011,50.64
251,2012,47.21
251,2013,77.81
251,2014,79.03
251,2015,80.1
251,2016,140.87
251,2017,115.84
251,2018,109.78
251,2019,78.9
251,2020,116.37
251,2021,184.1
251,2022,184.9
251,2023,211.3
27,1961,16.17
27,1962,19.18
27,1963,18.05
27,1964,18.11
27,1965,19.18
27,1966,22.73
27,1967,25.68
27,1968,24.66
27,1969,29.17
27,1970,21.86
27,1971,24.81
27,1972,26.55
27,1973,24.06
27,1974,19.78
27,1975,22.9
27,1976,19.43
27,1977,22.71
27,1978,19.82
27,1979,22.9
27,1980,20.41
27,1981,24.56
27,1982,27.45
27,1983,24.4
27,1984,24.8
27,1985,19.59
27,1986,26.26
27,1987,22.04
27,1988,20.11
27,1989,24.63
27,1990,20.88
27,1991,23.34
27,1992,31.95
27,1993,23.22
27,1994,32.32
27,1995,41.2
27,1996,28.29
27,1997,23.55
27,1998,28.17
27,1999,32.55
27,2000,22.85
27,2001,21.76
27,2002,34.68
27,2003,42.38
27,2004,57.96
27,2005,50.23
27,2006,64.29
27,2007,30.33
27,2008,69.89
27,2009,70.81
27,2010,82.55
27,2011,77.35
27,2012,74.56
27,2013,106.08
27,2014,108.03
27,2015,91.3
27,2016,100.67
27,2017,110.52
27,2018,104.45
27,2019,104.08
27,2020,93.14
27,2021,107.58
27,2022,115.01
27,2023,95.85
272,2006,73.68
272,2007,56.37
272,2008,86.95
272,2009,72.26
272,2010,72.42
272,2011,82.69
272,2012,70.05
272,2013,98.15
272,2014,97.47
272,2015,83.65
272,2016,118.88
272,2017,103.46
272,2018,140.43
272,2019,139.54
272,2020,121.86
272,2021,116.29
272,2022,123.15
272,2023,131.35
276,2012,132.69
276,2013,124.04
276,2014,73.56
276,2015,100.96
276,2016,125.48
276,2017,220.67
276,2018,155.77
276,2019,154.33
276,2020,152.9
276,2021,158.65
276,2022,161.54
276,2023,158.65
277,2012,73.08
277,2013,84.62
277,2014,96.15
277,2015,107.69
277,2016,96.15
277,2017,101.39
277,2018,103.61
277,2019,100.38
277,2020,101.79
277,2021,101.93
277,2022,101.37
277,2023,101.7
28,1961,0.02
28,1962,0.02
28,1963,0.02
28,1964,0.03
28,1965,0.03
28,1966,0.05
28,1967,0.04
28,1968,0.05
28,1969,0.05
28,1970,0.07
28,1971,0.11
28,1972,0.13
28,1973,0.12
28,1974,0.2
28,1975,0.26
28,1976,0.28
28,1977,0.7
28,1978,2.99
28,1979,3.48
28,1980,3.09
28,1981,7.69
28,1982,16.51
28,1983,16.51
28,1984,26.56
28,1985,33.1
28,1986,50.41
28,1987,59.03
28,1988,51.54
28,1989,30.1
28,1990,20.86
28,1991,22.43
28,1992,20.3
28,1993,22.44
28,1994,19.43
28,1995,27.36
28,1996,37.65
28,1997,21.59
28,1998,20.8
28,1999,43.47
28,2000,36.69
28,2001,61.7
28,2002,64.27
28,2003,62.64
28,2004,78.06
28,2005,88.58
28,2006,128.78
28,2007,115.45
28,2008,161.73
28,2009,182.23
28,2010,182.82
28,2011,114.44
28,2012,81.8
28,2013,107.71
28,2014,106.57
28,2015,102.81
28,2016,90.62
28,2017,58.09
28,2018,54.75
28,2019,52.89
28,2020,49.17
28,2021,47.49
28,2022,45.09
28,2023,39.95
299,1994,1254.69
299,1995,941.02
299,1996,784.18
299,1997,627.35
299,1998,888.74
299,1999,522.79
299,2000,1150.14
299,2001,470.51
299,2002,418.23
299,2003,418.23
299,2004,104.56
299,2005,209.12
299,2006,313.67
299,2007,575.07
299,2008,313.67
299,2009,219.54
299,2010,56.29
299,2011,136.05
299,2012,160.98
299,2013,161.58
299,2014,113.04
299,2015,102.88
299,2016,84.08
299,2017,81.99
299,2018,52.83
299,2019,54.65
299,2020,53.65
299,2021,52.28
299,2022,46.25
299,2023,51.23
3,1961,200.95
3,1962,251.19
3,1963,272.39
3,1964,299.92
3,1965,315.65
3,1966,443.76
3,1967,608.69
3,1968,697.01
3,1969,819.64
3,1970,916.55
3,1971,907.01
3,1972,703.34
3,1973,954.53
3,1974,1255.97
3,1975,1612.66
3,1976,1708.11
3,1977,1758.35
3,1978,1808.59
3,1979,1803.57
3,1980,1434.82
3,1981,1582.52
3,1982,1647.83
3,1983,2662.65
3,1984,2260.74
3,1985,1808.59
3,1986,1632.76
3,1987,1180.61
3,1988,854.06
3,1989,1199.2
3,1990,854.06
3,1991,240.49
3,1992,173.17
3,1993,83.85
3,1994,50.24
3,1995,82.84
3,1996,74.65
3,1997,109.37
3,1998,133.23
3,1999,135.64
3,2000,145.69
3,2001,135.64
3,2002,130.62
3,2003,66.26
3,2004,110.52
3,2005,100.48
3,2006,110.52
3,2007,120.57
3,2008,110.52
3,2009,115.55
3,2010,130.62
3,2011,150.72
3,2012,100.48
3,2013,75.36
3,2014,100.48
3,2015,100.48
3,2016,99.05
3,2017,56.12
3,2018,42.5
3,2019,50.89
3,2020,63.25
3,2021,46.5
3,2022,39.64
3,2023,38.68
33,1961,18.41
33,1962,13.26
33,1963,30.42
33,1964,23.6
33,1965,22.32
33,1966,25.04
33,1967,27.5
33,1968,18.9
33,1969,25.96
33,1970,42.27
33,1971,129.11
33,1972,129.82
33,1973,69.41
33,1974,13.9
33,1975,50.4
33,1976,40.47
33,1977,136.36
33,1978,202.36
33,1979,366.67
33,1980,279.63
33,1981,195.62
33,1982,159.26
33,1983,87.54
33,1984,142.76
33,1985,103.87
33,1986,61.11
33,1987,88.22
33,1988,80.13
33,1989,114.81
33,1990,185.69
33,1991,226.6
33,1992,109.09
33,1993,132.15
33,1994,196.97
33,1995,111.45
33,1996,92.42
33,1997,109.6
33,1998,188.22
33,1999,205.22
33,2000,200.84
33,2001,174.75
33,2002,264.98
33,2003,239.56
33,2004,87.88
33,2005,142.09
33,2006,264.81
33,2007,208.42
33,2008,177.78
33,2009,171.55
33,2010,113.8
33,2011,33.33
33,2012,146.3
33,2013,87.37
33,2014,92.59
33,2015,122.22
33,2016,85.19
33,2017,96.97
33,2018,96.46
33,2019,105.89
33,2020,170.54
33,2021,126.09
33,2022,141.51
33,2023,155.67
351,1961,2.35
351,1962,2.54
351,1963,2.54
351,1964,2.54
351,1965,2.54
351,1966,2.54
351,1967,2.69
351,1968,2.69
351,1969,2.81
351,1970,2.69
351,1971,2.69
351,1972,2.5
351,1973,2.69
351,1974,2.69
351,1975,3.08
351,1976,3.85
351,1977,6.54
351,1978,10.73
351,1979,13.07
351,1980,34.99
351,1981,51.23
351,1982,49.46
351,1983,51.58
351,1984,65.56
351,1985,66.63
351,1986,59.39
351,1987,47.74
351,1988,45.37
351,1989,40.93
351,1990,51.49
351,1991,54.69
351,1992,56.65
351,1993,49.31
351,1994,52.59
351,1995,48.81
351,1996,54.61
351,1997,45.23
351,1998,56.35
351,1999,67.88
351,2000,75.16
351,2001,56.84
351,2002,74.84
351,2003,67.04
351,2004,59.67
351,2005,74.15
351,2006,69.35
351,2007,45.64
351,2008,68.91
351,2009,75.22
351,2010,88.38
351,2011,88.96
351,2012,89.33
351,2013,93.2
351,2014,95.84
351,2015,103.77
351,2016,100.38
351,2017,121.13
351,2018,95.93
351,2019,102.44
351,2020,98.85
351,2021,82.84
351,2022,66.97
351,2023,115.38
4,1961,24.44
4,1962,36.66
4,1963,48.88
4,1964,61.1
4,1965,113.65
4,1966,196.75
4,1967,237.08
4,1968,488.82
4,1969,449.72
4,1970,1748.77
4,1971,2050.61
4,1972,1607.01
4,1973,2186.26
4,1974,1789.09
4,1975,1301.49
4,1976,582.92
4,1977,479.05
4,1978,215.08
4,1979,28.11
4,1980,54.99
4,1981,90.43
4,1982,35.44
4,1983,106.32
4,1984,61.1
4,1985,61.1
4,1986,61.1
4,1987,61.1
4,1988,63.55
4,1989,63.55
4,1990,68.44
4,1991,53.7
4,1992,55.6
4,1993,57.75
4,1994,59.29
4,1995,61.1
4,1996,62.46
4,1997,64.11
4,1998,65.8
4,1999,67.53
4,2000,69.29
4,2001,71.1
4,2002,72.94
4,2003,74.82
4,2004,76.73
4,2005,78.71
4,2006,80.72
4,2007,82.79
4,2008,84.9
4,2009,87.06
4,2010,85.54
4,2011,91.65
4,2012,97.76
4,2013,97.76
4,2014,97.76
4,2015,99.89
4,2016,102.35
4,2017,104.83
4,2018,107.32
4,2019,109.81
4,2020,107.32
4,2021,108.15
4,2022,108.43
4,2023,107.97
40,1961,745.23
40,1962,751.81
40,1963,927.72
40,1964,1059.25
40,1965,1060.66
40,1966,1315.56
40,1967,782.34
40,1968,1010.54
40,1969,662.16
40,1970,661.85
40,1971,477.18
40,1972,467.22
40,1973,315.97
40,1974,245.04
40,1975,419
40,1976,633.44
40,1977,359.58
40,1978,705.54
40,1979,781.4
40,1980,898.37
40,1981,174.74
40,1982,126.59
40,1983,108.84
40,1984,174.98
40,1985,763.34
40,1986,1277.23
40,1987,930.75
40,1988,1149.27
40,1989,748.47
40,1990,641.84
40,1991,761.09
40,1992,617.14
40,1993,310.47
40,1994,160.88
40,1995,157.36
40,1996,58.72
40,1997,61.84
40,1998,74.5
40,1999,100.12
40,2000,221.78
40,2001,73.54
40,2002,41.9
40,2003,77.91
40,2004,75.58
40,2005,65.6
40,2006,124.1
40,2007,140.83
40,2008,178.66
40,2009,235.01
40,2010,187.22
40,2011,79.22
40,2012,127.65
40,2013,249.5
40,2014,142.02
40,2015,105.11
40,2016,52.87
40,2017,252.8
40,2018,194.96
40,2019,98.67
40,2020,80.09
40,2021,50.34
40,2022,69.87
40,2023,109.21
41,1961,2.35
41,1962,2.54
41,1963,2.54
41,1964,2.54
41,1965,2.54
41,1966,2.54
41,1967,2.69
41,1968,2.69
41,1969,2.81
41,1970,2.69
41,1971,2.69
41,1972,2.5
41,1973,2.69
41,1974,2.69
41,1975,3.08
41,1976,3.85
41,1977,6.54
41,1978,10.73
41,1979,13.07
41,1980,34.99
41,1981,51.23
41,1982,49.46
41,1983,51.55
41,1984,65.54
41,1985,66.62
41,1986,59.38
41,1987,47.73
41,1988,45.37
41,1989,40.93
41,1990,51.49
41,1991,54.69
41,1992,56.65
41,1993,49.31
41,1994,52.59
41,1995,48.81
41,1996,54.61
41,1997,45.23
41,1998,56.35
41,1999,67.88
41,2000,75.16
41,2001,56.84
41,2002,74.84
41,2003,67.04
41,2004,59.67
41,2005,74.15
41,2006,69.35
41,2007,45.64
41,2008,68.91
41,2009,75.22
41,2010,88.38
41,2011,88.96
41,2012,89.33
41,2013,93.2
41,2014,95.84
41,2015,103.77
41,2016,100.38
41,2017,121.13
41,2018,95.93
41,2019,102.44
41,2020,98.85
41,2021,82.84
41,2022,66.97
41,2023,115.38
5000,1961,15.69
5000,1962,16.59
5000,1963,15.19
5000,1964,19.35
5000,1965,18.38
5000,1966,21.24
5000,1967,23.05
5000,1968,23.05
5000,1969,22.81
5000,1970,23.12
5000,1971,22.97
5000,1972,22.58
5000,1973,28.43
5000,1974,25.89
5000,1975,22.72
5000,1976,24.09
5000,1977,28.34
5000,1978,30.61
5000,1979,35.11
5000,1980,31.43
5000,1981,32.99
5000,1982,37.87
5000,1983,36.19
5000,1984,38.26
5000,1985,43.4
5000,1986,47.84
5000,1987,47.43
5000,1988,47.35
5000,1989,49.27
5000,1990,52.25
5000,1991,50.42
5000,1992,42.03
5000,1993,40
5000,1994,49.24
5000,1995,58.92
5000,1996,56.11
5000,1997,52.88
5000,1998,57.95
5000,1999,67.36
5000,2000,61.05
5000,2001,47.33
5000,2002,56.53
5000,2003,63.51
5000,2004,60.14
5000,2005,70.82
5000,2006,73.17
5000,2007,60.98
5000,2008,83.48
5000,2009,75.53
5000,2010,72.39
5000,2011,92.33
5000,2012,83.57
5000,2013,100.01
5000,2014,93.46
5000,2015,97.32
5000,2016,109.22
5000,2017,111.86
5000,2018,119.45
5000,2019,129.48
5000,2020,114.88
5000,2021,131.82
5000,2022,122.17
5000,2023,134.78
5100,1961,6.54
5100,1962,5.82
5100,1963,6.31
5100,1964,5.51
5100,1965,5.01
5100,1966,6.2
5100,1967,6.56
5100,1968,5.62
5100,1969,6.11
5100,1970,7.56
5100,1971,8.84
5100,1972,11.06
5100,1973,15.49
5100,1974,16.76
5100,1975,15.56
5100,1976,19.08
5100,1977,29.88
5100,1978,28.8
5100,1979,22.28
5100,1980,22.46
5100,1981,31.38
5100,1982,19.07
5100,1983,17.05
5100,1984,16.28
5100,1985,19.77
5100,1986,23.14
5100,1987,31.01
5100,1988,38.37
5100,1989,33.95
5100,1990,50.28
5100,1991,43.91
5100,1992,26
5100,1993,30.93
5100,1994,31.04
5100,1995,35.71
5100,1996,50.93
5100,1997,35.76
5100,1998,42.43
5100,1999,72.65
5100,2000,42.36
5100,2001,51.09
5100,2002,65.68
5100,2003,57.99
5100,2004,55.18
5100,2005,53.21
5100,2006,52.79
5100,2007,44.01
5100,2008,74.25
5100,2009,82.81
5100,2010,61.78
5100,2011,103.4
5100,2012,85.7
5100,2013,86.08
5100,2014,99.18
5100,2015,96.05
5100,2016,104.77
5100,2017,115.26
5100,2018,115.34
5100,2019,107.13
5100,2020,115.11
5100,2021,113.34
5100,2022,126.41
5100,2023,121.8
5101,1961,1.48
5101,1962,1.33
5101,1963,1.5
5101,1964,1.46
5101,1965,1.47
5101,1966,1.46
5101,1967,1.68
5101,1968,2.04
5101,1969,2.13
5101,1970,2.34
5101,1971,2.07
5101,1972,2.75
5101,1973,3.45
5101,1974,4.61
5101,1975,5.85
5101,1976,7.82
5101,1977,9.39
5101,1978,10.32
5101,1979,7.77
5101,1980,9.72
5101,1981,8.99
5101,1982,9.42
5101,1983,8.89
5101,1984,9.65
5101,1985,10.4
5101,1986,10.11
5101,1987,9.04
5101,1988,11.69
5101,1989,10.45
5101,1990,15.24
5101,1991,13.26
5101,1992,9.89
5101,1993,12.6
5101,1994,10.53
5101,1995,8.99
5101,1996,12.98
5101,1997,13.44
5101,1998,15.51
5101,1999,18.63
5101,2000,19.81
5101,2001,24.27
5101,2002,26.3
5101,2003,31.45
5101,2004,32.46
5101,2005,34.38
5101,2006,38.24
