geo,year,qi_tomatoes_gross_per_capita_production_index_number_2014_2016_100
13,1982,178.05
13,1983,207.57
13,1984,229.4
13,1985,201.28
13,1986,266.25
13,1987,274.58
13,1988,245.85
13,1989,228.8
13,1990,237.51
13,1991,200.63
13,1992,232.71
13,1993,223.14
13,1994,213.05
13,1995,226
13,1996,192.02
13,1997,194.35
13,1998,189.85
13,1999,135.94
13,2000,169.42
13,2001,130.68
13,2002,73.31
13,2003,124.56
13,2004,64.42
13,2005,64.79
13,2006,118.3
13,2007,115.96
13,2008,102.69
13,2009,95.96
13,2010,86.58
13,2011,87.41
13,2012,90.13
13,2013,87.94
13,2014,93.34
13,2015,101.09
13,2016,105.57
13,2017,117.73
13,2018,116.86
13,2019,123.24
13,2020,126.2
13,2021,150.61
13,2022,156.28
13,2023,162.09
130,1961,10.79
130,1962,11.41
130,1963,11.99
130,1964,12.53
130,1965,12.97
130,1966,13.53
130,1967,13.97
130,1968,14.39
130,1969,14.07
130,1970,13.74
130,1971,15.31
130,1972,14.92
130,1973,14.53
130,1974,15.59
130,1975,15.79
130,1976,15.95
130,1977,15.47
130,1978,15.52
130,1979,14.96
130,1980,14.93
130,1981,14.35
130,1982,14.29
130,1983,14.21
130,1984,14.12
130,1985,14.03
130,1986,13.52
130,1987,13.29
130,1988,12.97
130,1989,12.74
130,1990,13.82
130,1991,12.22
130,1992,10.55
130,1993,12.02
130,1994,12.16
130,1995,11.19
130,1996,11.29
130,1997,10.44
130,1998,10.83
130,1999,10.88
130,2000,10.33
130,2001,10.37
130,2002,10.4
130,2003,15.14
130,2004,10.15
130,2005,18.67
130,2006,9.87
130,2007,9.84
130,2008,22.22
130,2009,23.82
130,2010,25.37
130,2011,26.39
130,2012,8.61
130,2013,54.78
130,2014,105.72
130,2015,102.25
130,2016,92.03
130,2017,98.8
130,2018,105.13
130,2019,93.66
130,2020,94.06
130,2021,92.57
130,2022,88.73
130,2023,87.16
131,1961,20.17
131,1962,23.58
131,1963,23.93
131,1964,23.87
131,1965,19.63
131,1966,23.05
131,1967,27.71
131,1968,25.39
131,1969,26.48
131,1970,26.2
131,1971,26.85
131,1972,24.36
131,1973,23.34
131,1974,24.99
131,1975,18.66
131,1976,21.02
131,1977,21.89
131,1978,21.64
131,1979,19.56
131,1980,18.77
131,1981,17.82
131,1982,17.85
131,1983,14.98
131,1984,13.94
131,1985,12.95
131,1986,14.63
131,1987,8.6
131,1988,7.35
131,1989,6.66
131,1990,6.65
131,1991,6.73
131,1992,6.82
131,1993,6.95
131,1994,7.12
131,1995,6.95
131,1996,7.9
131,1997,6.16
131,1998,7.52
131,1999,5.87
131,2000,12.9
131,2001,10.42
131,2002,15
131,2003,21.59
131,2004,22.29
131,2005,22.3
131,2006,39.44
131,2007,21.73
131,2008,15.98
131,2009,17.5
131,2010,31.86
131,2011,43.79
131,2012,71.92
131,2013,104.21
131,2014,87.1
131,2015,87.07
131,2016,125.83
131,2017,95.76
131,2018,99.77
131,2019,86.92
131,2020,93.34
131,2021,89.65
131,2022,92.21
131,2023,76.84
132,2004,7.74
132,2005,5.07
132,2006,4.33
132,2007,4.79
132,2008,2.89
132,2009,32.36
132,2010,81.32
132,2011,75.77
132,2012,80.89
132,2013,86.82
132,2014,91.31
132,2015,116.63
132,2016,92.06
132,2017,95.88
132,2018,98.26
132,2019,89.7
132,2020,89.07
132,2021,87.16
132,2022,84.88
132,2023,85.05
133,1961,10.7
133,1962,10.79
133,1963,10.86
133,1964,10.92
133,1965,10.95
133,1966,10.98
133,1967,11.01
133,1968,11.07
133,1969,11.12
133,1970,11.14
133,1971,11.18
133,1972,8.77
133,1973,8.62
133,1974,9.31
133,1975,9.31
133,1976,9.31
133,1977,9.3
133,1978,9.44
133,1979,9.71
133,1980,10.12
133,1981,10.64
133,1982,11.14
133,1983,12.03
133,1984,11.08
133,1985,27.16
133,1986,26.66
133,1987,26.2
133,1988,25.75
133,1989,25.27
133,1990,24.69
133,1991,24.83
133,1992,24.33
133,1993,23.2
133,1994,24.47
133,1995,27.91
133,1996,24.83
133,1997,22.43
133,1998,35.82
133,1999,24.04
133,2000,35.91
133,2001,33.52
133,2002,46.01
133,2003,46.59
133,2004,41.57
133,2005,54.27
133,2006,61.22
133,2007,136.68
133,2008,44.07
133,2009,45.81
133,2010,29.45
133,2011,29.46
133,2012,64.41
133,2013,87.44
133,2014,75.87
133,2015,104.61
133,2016,119.52
133,2017,100.78
133,2018,113.88
133,2019,86.36
133,2020,122.4
133,2021,111.26
133,2022,117.53
133,2023,117.8
134,1961,55.63
134,1962,55.69
134,1963,84.42
134,1964,85.55
134,1965,64.38
134,1966,60.26
134,1967,47.14
134,1968,48.15
134,1969,108.02
134,1970,94.88
134,1971,132.1
134,1972,135.04
134,1973,139.13
134,1974,177.82
134,1975,174.43
134,1976,193.59
134,1977,163.89
134,1978,127.63
134,1979,145.53
134,1980,181.21
134,1981,183.26
134,1982,172.61
134,1983,184.72
134,1984,153.08
134,1985,152.21
134,1986,161.21
134,1987,169.84
134,1988,178.27
134,1989,188.43
134,1990,187.57
134,1991,211.86
134,1992,188.04
134,1993,188.23
134,1994,177.26
134,1995,167.46
134,1996,443.01
134,1997,190.96
134,1998,195.83
134,1999,196.17
134,2000,185.53
134,2001,181.72
134,2002,96.61
134,2003,125.61
134,2004,134.45
134,2005,109.75
134,2006,141.76
134,2007,127.26
134,2008,134.45
134,2009,98.33
134,2010,123.34
134,2011,117.55
134,2012,93.44
134,2013,102.59
134,2014,106.42
134,2015,96.29
134,2016,97.28
134,2017,83.36
134,2018,82.62
134,2019,69.84
134,2020,72.63
134,2021,57.44
134,2022,49.51
134,2023,55.24
137,1961,60.97
137,1962,125.64
137,1963,103.38
137,1964,96.81
137,1965,93.77
137,1966,96.92
137,1967,174.13
137,1968,143.56
137,1969,137.57
137,1970,83.43
137,1971,94.13
137,1972,83.29
137,1973,72.18
137,1974,100.13
137,1975,88.63
137,1976,78.99
137,1977,99.26
137,1978,102.46
137,1979,116.29
137,1980,83.83
137,1981,90.87
137,1982,126.62
137,1983,151.35
137,1984,135.7
137,1985,114.55
137,1986,133.42
137,1987,84.86
137,1988,89.88
137,1989,111.68
137,1990,138.85
137,1991,111.2
137,1992,119.5
137,1993,150.05
137,1994,104.48
137,1995,151.96
137,1996,121.25
137,1997,134.92
137,1998,117.33
137,1999,87.1
137,2000,104.4
137,2001,132.15
137,2002,124.31
137,2003,139.38
137,2004,150.58
137,2005,133.48
137,2006,156.34
137,2007,114.44
137,2008,118.1
137,2009,128.61
137,2010,125.71
137,2011,115.36
137,2012,133.31
137,2013,113.39
137,2014,111.24
137,2015,86.22
137,2016,102.55
137,2017,107.85
137,2018,93.19
137,2019,88.23
137,2020,85.06
137,2021,141.27
137,2022,146.13
137,2023,209.16
138,1961,39.69
138,1962,36.88
138,1963,36.46
138,1964,35.5
138,1965,42.48
138,1966,41.24
138,1967,44.75
138,1968,46.96
138,1969,48.52
138,1970,59.92
138,1971,61.22
138,1972,75.38
138,1973,67.24
138,1974,66.39
138,1975,61.08
138,1976,45.7
138,1977,55.18
138,1978,76.98
138,1979,84.43
138,1980,70.3
138,1981,66.5
138,1982,73.75
138,1983,73.96
138,1984,80.2
138,1985,76.4
138,1986,82.67
138,1987,80.2
138,1988,82.34
138,1989,84.31
138,1990,83.27
138,1991,80.44
138,1992,62.29
138,1993,75.39
138,1994,61.33
138,1995,81.25
138,1996,82.69
138,1997,78.88
138,1998,90.75
138,1999,97.36
138,2000,86.4
138,2001,87.41
138,2002,80.99
138,2003,89.92
138,2004,92.98
138,2005,84.58
138,2006,86.39
138,2007,92.56
138,2008,83.18
138,2009,76.8
138,2010,84.32
138,2011,67.55
138,2012,93.94
138,2013,88.65
138,2014,94.35
138,2015,99.84
138,2016,105.8
138,2017,109.89
138,2018,116.97
138,2019,108.56
138,2020,104.28
138,2021,103.89
138,2022,104.81
138,2023,108.26
14,1961,49.2
14,1962,48.77
14,1963,50.22
14,1964,53.54
14,1965,56.78
14,1966,59.93
14,1967,64.99
14,1968,72.92
14,1969,94.18
14,1970,57.4
14,1971,67.22
14,1972,71.86
14,1973,90.37
14,1974,79.96
14,1975,81.11
14,1976,81.94
14,1977,70.39
14,1978,132.43
14,1979,128.19
14,1980,298.45
14,1981,191.89
14,1982,219
14,1983,234.85
14,1984,89.28
14,1985,66.72
14,1986,77.6
14,1987,98.45
14,1988,105.92
14,1989,102.57
14,1990,59.44
14,1991,71.29
14,1992,77.57
14,1993,84.9
14,1994,99.09
14,1995,186.66
14,1996,193.66
14,1997,111.57
14,1998,131.13
14,1999,157.31
14,2000,154.08
14,2001,157.36
14,2002,159.29
14,2003,213.04
14,2004,143.68
14,2005,168.54
14,2006,176.91
14,2007,207.02
14,2008,137.12
14,2009,120.35
14,2010,119.69
14,2011,135.09
14,2012,173.97
14,2013,163.43
14,2014,128.74
14,2015,120.65
14,2016,50.6
14,2017,54.44
14,2018,115.48
14,2019,125.15
14,2020,139.08
14,2021,71.39
14,2022,147.25
14,2023,136.71
143,1961,44.92
143,1962,46.1
143,1963,37.38
143,1964,52.56
143,1965,65.78
143,1966,59.52
143,1967,53.14
143,1968,45.76
143,1969,48.01
143,1970,44.28
143,1971,38.83
143,1972,31.97
143,1973,44.32
143,1974,59.27
143,1975,84.61
143,1976,68.62
143,1977,82.41
143,1978,67.44
143,1979,58.38
143,1980,55.08
143,1981,49.61
143,1982,49.62
143,1983,46.6
143,1984,45.75
143,1985,47.26
143,1986,55.73
143,1987,80.67
143,1988,82.9
143,1989,93.02
143,1990,95.84
143,1991,86.79
143,1992,94.99
143,1993,93.53
143,1994,87.64
143,1995,63.3
143,1996,88.23
143,1997,79.25
143,1998,120.53
143,1999,106.7
143,2000,95.12
143,2001,81.93
143,2002,90.95
143,2003,93.96
143,2004,108.57
143,2005,106.41
143,2006,108.42
143,2007,106.29
143,2008,111.26
143,2009,102.94
143,2010,118.35
143,2011,99.16
143,2012,97.94
143,2013,102.57
143,2014,96.44
143,2015,109.36
143,2016,94.2
143,2017,97.81
143,2018,105.38
143,2019,99.69
143,2020,102.46
143,2021,95.07
143,2022,99.68
143,2023,102.65
144,1961,1.09
144,1962,1.92
144,1963,1.95
144,1964,2.02
144,1965,2.08
144,1966,6.63
144,1967,7.99
144,1968,10.61
144,1969,10.73
144,1970,11.22
144,1971,11.86
144,1972,12.43
144,1973,12.93
144,1974,10.86
144,1975,9.71
144,1976,10.17
144,1977,9.81
144,1978,9.45
144,1979,9.1
144,1980,8.85
144,1981,8.01
144,1982,7.83
144,1983,7.67
144,1984,7.52
144,1985,7.38
144,1986,7.86
144,1987,7.22
144,1988,6.63
144,1989,5.98
144,1990,6.48
144,1991,5.78
144,1992,5.1
144,1993,4.67
144,1994,4.62
144,1995,4.45
144,1996,4.45
144,1997,4.19
144,1998,3.78
144,1999,3.26
144,2000,3.03
144,2001,6.66
144,2002,10.18
144,2003,15.92
144,2004,23.53
144,2005,34.21
144,2006,41.58
144,2007,45.31
144,2008,48.1
144,2009,53.42
144,2010,62.07
144,2011,63.63
144,2012,79.27
144,2013,92.41
144,2014,89.77
144,2015,104.65
144,2016,105.58
144,2017,150.72
144,2018,202.74
144,2019,233.17
144,2020,259.11
144,2021,348.44
144,2022,377.88
144,2023,213.89
146,1992,564.78
146,1993,568.17
146,1994,361.37
146,1995,321.84
146,1996,174.09
146,1997,245.28
146,1998,198.21
146,1999,231.98
146,2000,145.82
146,2001,148.69
146,2002,143.13
146,2003,153.04
146,2004,108.86
146,2005,125.91
146,2006,157.95
146,2007,71.83
146,2008,131.6
146,2009,134.63
146,2010,93.52
146,2011,139.15
146,2012,82.69
146,2013,89.31
146,2014,101.67
146,2015,98.17
146,2016,100.16
146,2017,115.09
146,2018,98.08
146,2019,72.25
146,2020,45.14
146,2021,49.67
146,2022,91.85
146,2023,84.04
147,1997,72.45
147,1998,75.19
147,1999,76.55
147,2000,82.25
147,2001,87.87
147,2002,93.54
147,2003,99.29
147,2004,70.89
147,2005,74.58
147,2006,98.98
147,2007,134.61
147,2008,115.17
147,2009,106.11
147,2010,105.4
147,2011,103.96
147,2012,98.59
147,2013,99.18
147,2014,101.14
147,2015,102.96
147,2016,95.9
147,2017,93.09
147,2018,92.44
147,2019,92.54
147,2020,87.57
147,2021,85.69
147,2022,83.64
147,2023,81.16
150,1961,36.93
150,1962,37.04
150,1963,36.09
150,1964,45.9
150,1965,48.47
150,1966,45.61
150,1967,52.41
150,1968,51.49
150,1969,53
150,1970,57.36
150,1971,49.98
150,1972,51.72
150,1973,51.53
150,1974,52.32
150,1975,48.4
150,1976,51.64
150,1977,50.51
150,1978,50.88
150,1979,55.02
150,1980,53.37
150,1981,54.73
150,1982,62.98
150,1983,62.97
150,1984,64.4
150,1985,69.05
150,1986,71.38
150,1987,70.9
150,1988,72.99
150,1989,79.41
150,1990,82.52
150,1991,80.11
150,1992,81.46
150,1993,75.15
150,1994,69.11
150,1995,73.66
150,1996,58.55
150,1997,61.91
150,1998,61.5
150,1999,62.86
150,2000,61.8
150,2001,64.87
150,2002,65.03
150,2003,69.38
150,2004,76.11
150,2005,76.5
150,2006,78.69
150,2007,79.09
150,2008,83.95
150,2009,91.52
150,2010,92.75
150,2011,92.31
150,2012,90.83
150,2013,96.18
150,2014,100.87
150,2015,99.29
150,2016,99.84
150,2017,100.31
150,2018,99.7
150,2019,99.04
150,2020,98.48
150,2021,94.73
150,2022,82.08
150,2023,76.59
154,1992,82.28
154,1993,74.99
154,1994,72.6
154,1995,80.38
154,1996,86.94
154,1997,68.89
154,1998,74.01
154,1999,75.07
154,2000,78.39
154,2001,73.2
154,2002,63.2
154,2003,65.11
154,2004,67.06
154,2005,66.84
154,2006,81.62
154,2007,67.86
154,2008,70.34
154,2009,84.5
154,2010,98.08
154,2011,97.22
154,2012,86.14
154,2013,77.9
154,2014,96.23
154,2015,104.88
154,2016,98.89
154,2017,98.55
154,2018,100.82
154,2019,96.15
154,2020,99.24
154,2021,99.74
154,2022,98.39
154,2023,76.09
156,1961,94.27
156,1962,112.82
156,1963,123.33
156,1964,110.18
156,1965,116.85
156,1966,85.07
156,1967,85.46
156,1968,113.07
156,1969,110.14
156,1970,97.03
156,1971,90.81
156,1972,127.04
156,1973,133.35
156,1974,132.94
156,1975,100.22
156,1976,93.25
156,1977,119.74
156,1978,121.43
156,1979,95.76
156,1980,112.41
156,1981,93.74
156,1982,118.24
156,1983,115.07
156,1984,113.99
156,1985,113.35
156,1986,131.7
156,1987,130.98
156,1988,148.95
156,1989,148.15
156,1990,163.57
156,1991,177.36
156,1992,135.64
156,1993,120.07
156,1994,252.68
156,1995,229.35
156,1996,228.62
156,1997,163.46
156,1998,109.34
156,1999,140.04
156,2000,139.24
156,2001,138.02
156,2002,135.94
156,2003,153.48
156,2004,143.62
156,2005,134.38
156,2006,135.82
156,2007,160.81
156,2008,130.38
156,2009,131.96
156,2010,128.21
156,2011,130.57
156,2012,125.92
156,2013,116.8
156,2014,109.27
156,2015,99.14
156,2016,91.6
156,2017,61.72
156,2018,71.1
156,2019,70.56
156,2020,52.13
156,2021,64.74
156,2022,62.36
156,2023,61.75
157,1961,71.99
157,1962,72.04
157,1963,69.91
157,1964,69.87
157,1965,67.77
157,1966,67.64
157,1967,65.56
157,1968,68.07
157,1969,65.97
157,1970,72.46
157,1971,82.63
157,1972,88.29
157,1973,89.66
157,1974,90.73
157,1975,89.15
157,1976,88.82
157,1977,88.46
157,1978,80.47
157,1979,75.06
157,1980,63.51
157,1981,61.74
157,1982,57.06
157,1983,55.59
157,1984,51.37
157,1985,47.37
157,1986,40.83
157,1987,37.25
157,1988,33.8
157,1989,30.48
157,1990,27.29
157,1991,24.25
157,1992,21.33
157,1993,18.55
157,1994,15.89
157,1995,13.35
157,1996,10.92
157,1997,8.59
157,1998,4.64
157,1999,4.99
157,2000,12.82
157,2001,13.19
157,2002,13.44
157,2003,13.48
157,2004,13.71
157,2005,14.11
157,2006,14.34
157,2007,12.21
157,2008,10.74
157,2009,10.95
157,2010,10.63
157,2011,52.69
157,2012,54.63
157,2013,57.27
157,2014,92.4
157,2015,84.53
157,2016,123.07
157,2017,117.04
157,2018,130.26
157,2019,131.63
157,2020,135.74
157,2021,135.53
157,2022,140.57
157,2023,112.35
158,1961,8.02
158,1962,7.79
158,1963,7.99
158,1964,7.77
158,1965,8.14
158,1966,8.55
158,1967,8.64
158,1968,8.58
158,1969,6.43
158,1970,3.8
158,1971,4.52
158,1972,4.11
158,1973,6.55
158,1974,2.49
158,1975,18.24
158,1976,19.57
158,1977,10.3
158,1978,13.48
158,1979,7.52
158,1980,7.86
158,1981,12.72
158,1982,15.44
158,1983,27.21
158,1984,29.33
158,1985,25.65
158,1986,23.46
158,1987,42.55
158,1988,61.92
158,1989,76.16
158,1990,78.48
158,1991,41.96
158,1992,21.27
158,1993,34
158,1994,82.43
158,1995,47.27
158,1996,44.6
158,1997,48.01
158,1998,68.99
158,1999,101.13
158,2000,53.96
158,2001,70.19
158,2002,85.74
158,2003,46.53
158,2004,73.96
158,2005,76
158,2006,72.54
158,2007,70.63
158,2008,47.03
158,2009,25.71
158,2010,48.8
158,2011,51.21
158,2012,63.79
158,2013,81.98
158,2014,94.52
158,2015,100.87
158,2016,104.62
158,2017,98.83
158,2018,105.05
158,2019,108.98
158,2020,113.31
158,2021,126.18
158,2022,128.8
158,2023,122.73
159,1961,19.93
159,1962,19.96
159,1963,20.08
159,1964,20.08
159,1965,20.27
159,1966,20.24
159,1967,20.31
159,1968,20.37
159,1969,20.4
159,1970,20.49
159,1971,20.48
159,1972,20.44
159,1973,16.47
159,1974,18.57
159,1975,19.71
159,1976,20.74
159,1977,23.23
159,1978,23.28
159,1979,23.3
159,1980,22.94
159,1981,22.59
159,1982,22.25
159,1983,22.01
159,1984,21.77
159,1985,21.47
159,1986,21.19
159,1987,20.92
159,1988,20.65
159,1989,20.38
159,1990,20.1
159,1991,19.84
159,1992,20.34
159,1993,22.78
159,1994,24.75
159,1995,26.73
159,1996,26.05
159,1997,28.99
159,1998,34.8
159,1999,45.65
159,2000,51.94
159,2001,50.16
159,2002,50.09
159,2003,50.26
159,2004,66.63
159,2005,73.35
159,2006,72.61
159,2007,57.8
159,2008,60.26
159,2009,56.23
159,2010,56.24
159,2011,45.31
159,2012,60.88
159,2013,55.36
159,2014,114.37
159,2015,115.49
159,2016,70.13
159,2017,73.04
159,2018,74.62
159,2019,77.12
159,2020,82.49
159,2021,82.87
159,2022,84.02
159,2023,86.91
16,1961,38.42
16,1962,35.69
16,1963,35.61
16,1964,36.8
16,1965,38.61
16,1966,38.55
16,1967,39
16,1968,43.06
16,1969,48.29
16,1970,45.83
16,1971,43.6
16,1972,35.81
16,1973,30.21
16,1974,29.02
16,1975,33.05
16,1976,30.53
16,1977,27.32
16,1978,30.49
16,1979,31.54
16,1980,31.41
16,1981,30.13
16,1982,29.46
16,1983,30.55
16,1984,30.97
16,1985,29.94
16,1986,29.05
16,1987,28.87
16,1988,31.64
16,1989,31.98
16,1990,33.46
16,1991,32.88
16,1992,31.07
16,1993,30.4
16,1994,30.09
16,1995,29.82
16,1996,29.94
16,1997,30.65
16,1998,30.35
16,1999,31.07
16,2000,31.13
16,2001,30.62
16,2002,31.05
16,2003,30.29
16,2004,35.15
16,2005,35.44
16,2006,37.56
16,2007,38.75
16,2008,40.09
16,2009,41.84
16,2010,52.34
16,2011,63.39
16,2012,68.99
16,2013,67.16
16,2014,95.43
16,2015,108.69
16,2016,95.88
16,2017,100.38
16,2018,98.62
16,2019,98.45
16,2020,104.64
16,2021,111.87
16,2022,109.37
16,2023,114.61
162,1961,95.28
162,1962,92.41
162,1963,98.98
162,1964,93.1
162,1965,102.46
162,1966,109.37
162,1967,109.93
162,1968,120.67
162,1969,94.78
162,1970,98.03
162,1971,95.11
162,1972,98.7
162,1973,104.4
162,1974,103.79
162,1975,100.94
162,1976,107.37
162,1977,111.96
162,1978,112.13
162,1979,86.38
162,1980,103.25
162,1981,93.96
162,1982,100.39
162,1983,89
162,1984,104.66
162,1985,86.75
162,1986,80.62
162,1987,95.78
162,1988,108.72
162,1989,103.86
162,1990,96.95
162,1991,100.59
162,1992,93.7
162,1993,99.42
162,1994,100.47
162,1995,106.8
162,1996,83.49
162,1997,96.66
162,1998,90.67
162,1999,94.64
162,2000,96.7
162,2001,102.82
162,2002,104.29
162,2003,108.16
162,2004,110.07
162,2005,122.49
162,2006,110.12
162,2007,143.19
162,2008,126.06
162,2009,112.07
162,2010,112.88
162,2011,102.98
162,2012,103.47
162,2013,109.07
162,2014,114.41
162,2015,94.73
162,2016,90.87
162,2017,85.57
162,2018,102.92
162,2019,101.9
162,2020,113.04
162,2021,105.19
162,2022,106.14
162,2023,116.74
165,1980,39.05
165,1981,39.9
165,1982,41.35
165,1983,47.7
165,1984,49.69
165,1985,49.19
165,1986,54.86
165,1987,52.32
165,1988,55.24
165,1989,59.18
165,1990,62.01
165,1991,66.11
165,1992,71.57
165,1993,71.19
165,1994,72.29
165,1995,76.18
165,1996,81.72
165,1997,81.65
165,1998,82.52
165,1999,81.98
165,2000,67.98
165,2001,62.76
165,2002,66.98
165,2003,68.13
165,2004,89.58
165,2005,91.59
165,2006,96.85
165,2007,101.21
165,2008,105.19
165,2009,107.46
165,2010,88.96
165,2011,96.63
165,2012,103.43
165,2013,101.1
165,2014,104.02
165,2015,96.84
165,2016,99.14
165,2017,95.37
165,2018,90.26
165,2019,90.4
165,2020,93.99
165,2021,124.51
165,2022,120.95
165,2023,114.56
166,1961,294.03
166,1962,276.61
166,1963,291.98
166,1964,293.08
166,1965,293.93
166,1966,245.21
166,1967,320.47
166,1968,417.51
166,1969,408.58
166,1970,251.51
166,1971,322.06
166,1972,350.84
166,1973,375.33
166,1974,346.19
166,1975,363.77
166,1976,222
166,1977,231.57
166,1978,283.89
166,1979,336.53
166,1980,286.4
166,1981,362.11
166,1982,203.23
166,1983,301.85
166,1984,336.86
166,1985,298.03
166,1986,306.88
166,1987,290.15
166,1988,217.68
166,1989,277.44
166,1990,240.31
166,1991,237.29
166,1992,228.73
166,1993,215.05
166,1994,212.62
166,1995,201.29
166,1996,218.57
166,1997,174.09
166,1998,131.41
166,1999,141.39
166,2000,128.95
166,2001,160.32
166,2002,136.26
166,2003,148.47
166,2004,142.26
166,2005,129.87
166,2006,116.87
166,2007,111.48
166,2008,114.11
166,2009,143.44
166,2010,95.33
166,2011,97.22
166,2012,101.94
166,2013,114.36
166,2014,107.37
166,2015,99.34
166,2016,93.28
166,2017,99.85
166,2018,98.19
166,2019,102.65
166,2020,121.46
166,2021,128.75
166,2022,119.49
166,2023,104.68
167,1993,393.5
167,1994,383.12
167,1995,414.61
167,1996,307.37
167,1997,250.21
167,1998,325.3
167,1999,369.41
167,2000,332.13
167,2001,271.87
167,2002,142.75
167,2003,136.83
167,2004,170.22
167,2005,162.42
167,2006,134.73
167,2007,99.41
167,2008,103.73
167,2009,157.46
167,2010,76.92
167,2011,164.42
167,2012,140.94
167,2013,87.69
167,2014,89.85
167,2015,58.63
167,2016,151.52
167,2017,50.84
167,2018,106.26
167,2019,111.89
167,2020,92.02
167,2021,135.91
167,2022,140.24
167,2023,208.84
168,1961,50.23
168,1962,63.33
168,1963,54.96
168,1964,53.78
168,1965,37.07
168,1966,45.69
168,1967,46.81
168,1968,45.76
168,1969,30.49
168,1970,57.56
168,1971,23.9
168,1972,33.43
168,1973,55.45
168,1974,41.55
168,1975,161.95
168,1976,67.41
168,1977,122.9
168,1978,12.69
168,1979,44.86
168,1980,11.12
168,1981,53.41
168,1982,121.37
168,1983,57.68
168,1984,49.66
168,1985,40.98
168,1986,22.38
168,1987,114.09
168,1988,125.05
168,1989,131.01
168,1990,134.01
168,1991,131.9
168,1992,129.3
168,1993,134.28
168,1994,138.75
168,1995,135.63
168,1996,134.31
168,1997,89.73
168,1998,96.26
168,1999,99.16
168,2000,113.77
168,2001,124.43
168,2002,111.93
168,2003,108.28
168,2004,115.26
168,2005,114.13
168,2006,122.83
168,2007,121.41
168,2008,124.62
168,2009,116.39
168,2010,117.27
168,2011,116.01
168,2012,102.56
168,2013,100.65
168,2014,100.44
168,2015,103.1
168,2016,96.46
168,2017,94.29
168,2018,93.48
168,2019,93.02
168,2020,89.56
168,2021,90.76
168,2022,87.61
168,2023,86.04
169,1961,227.2
169,1962,228.28
169,1963,235.14
169,1964,229.34
169,1965,235.49
169,1966,229.82
169,1967,235.64
169,1968,246.68
169,1969,241.12
169,1970,237.34
169,1971,256.12
169,1972,225.22
169,1973,234.49
169,1974,238.26
169,1975,241.71
169,1976,244.89
169,1977,243.34
169,1978,241.66
169,1979,239.8
169,1980,217.18
169,1981,155.82
169,1982,181.26
169,1983,198.87
169,1984,139.63
169,1985,152.69
169,1986,119.45
169,1987,199.69
169,1988,182.74
169,1989,169.65
169,1990,111.26
169,1991,127.23
169,1992,126.04
169,1993,126.68
169,1994,113.51
169,1995,113.44
169,1996,114.41
169,1997,116.79
169,1998,166.77
169,1999,164.2
169,2000,150.37
169,2001,133.07
169,2002,137.77
169,2003,158.37
169,2004,161.27
169,2005,158.11
169,2006,200.16
169,2007,199.17
169,2008,89.72
169,2009,97.87
169,2010,127.2
169,2011,97.38
169,2012,96.02
169,2013,94.9
169,2014,95.95
169,2015,101.75
169,2016,102.3
169,2017,109.94
169,2018,97.33
169,2019,101.75
169,2020,102.28
169,2021,108.14
169,2022,87.45
169,2023,77.4
170,1961,37.97
170,1962,26.14
170,1963,27.3
170,1964,44.58
170,1965,53.87
170,1966,68.29
170,1967,64.71
170,1968,59.38
170,1969,53.79
170,1970,56.98
170,1971,54.61
170,1972,61.09
170,1973,55.56
170,1974,58.17
170,1975,57.16
170,1976,54.98
170,1977,58.28
170,1978,47.56
170,1979,45.84
170,1980,48.17
170,1981,45.68
170,1982,65.66
170,1983,45
170,1984,42.3
170,1985,44.24
170,1986,51.17
170,1987,55.5
170,1988,47.65
170,1989,45.13
170,1990,49.96
170,1991,48.25
170,1992,50.81
170,1993,66.68
170,1994,113.34
170,1995,87.13
170,1996,107.71
170,1997,111.16
170,1998,86.48
170,1999,79.02
170,2000,117.07
170,2001,87.11
170,2002,59.51
170,2003,67.33
170,2004,81.9
170,2005,70.42
170,2006,74.48
170,2007,75.49
170,2008,91.19
170,2009,95.32
170,2010,96.11
170,2011,78.9
170,2012,96.48
170,2013,105.7
170,2014,109.77
170,2015,96.44
170,2016,93.79
170,2017,87.55
170,2018,98.51
170,2019,77.32
170,2020,77.24
170,2021,91.4
170,2022,78.39
170,2023,82.98
171,1961,79.15
171,1962,85.77
171,1963,75.76
171,1964,83.37
171,1965,110.7
171,1966,105.5
171,1967,105.62
171,1968,101.23
171,1969,115.53
171,1970,140.89
171,1971,126.64
171,1972,101.56
171,1973,122.18
171,1974,142.55
171,1975,159.53
171,1976,170.77
171,1977,162.32
171,1978,159.67
171,1979,139.99
171,1980,143.95
171,1981,131.14
171,1982,129.93
171,1983,126.01
171,1984,136.85
171,1985,134.37
171,1986,144.28
171,1987,141.61
171,1988,138.62
171,1989,143.85
171,1990,144.38
171,1991,135.79
171,1992,123.78
171,1993,101.16
171,1994,107.66
171,1995,108.96
171,1996,111.14
171,1997,111.03
171,1998,86.56
171,1999,92.22
171,2000,91.75
171,2001,88.5
171,2002,88.64
171,2003,87.36
171,2004,98.41
171,2005,97.38
171,2006,96.77
171,2007,102.24
171,2008,104.2
171,2009,103.98
171,2010,104.6
171,2011,102.22
171,2012,100.26
171,2013,100.36
171,2014,102.01
171,2015,100.6
171,2016,97.39
171,2017,99.83
171,2018,99.51
171,2019,99.41
171,2020,97.71
171,2021,98.33
171,2022,93.76
171,2023,94.16
173,1961,30.98
173,1962,15.24
