geo,year,qi_cereals_n_e_c_gross_per_capita_production_index_number_2014_2016_100
222,2011,103.62
222,2012,100.26
222,2013,99.07
222,2014,97.91
222,2015,93.58
222,2016,108.51
222,2017,97.9
222,2018,96.95
222,2019,80.56
222,2020,86.04
222,2021,91.61
222,2022,97.15
222,2023,84.44
230,1992,25.71
230,1993,51.39
230,1994,513.21
230,1995,520.74
230,1996,149.68
230,1997,584.05
230,1998,636.83
230,1999,553.02
230,2000,365.1
230,2001,304.34
230,2002,510.29
230,2003,421.82
230,2004,392.52
230,2005,141.35
230,2006,101.01
230,2007,48.59
230,2008,103.44
230,2009,50.49
230,2010,83.97
230,2011,87.15
230,2012,169.72
230,2013,55.41
230,2014,151.72
230,2015,54.36
230,2016,93.92
230,2017,100.86
230,2018,83.73
230,2019,90.42
230,2020,92.76
230,2021,90.26
230,2022,99.13
230,2023,107.88
235,1999,118.57
235,2000,81.15
235,2001,286.32
235,2002,122.18
235,2003,222.4
235,2004,237.35
235,2005,163.53
235,2006,262.61
235,2007,328.99
235,2008,316.67
235,2009,370.25
235,2010,298.63
235,2011,49.85
235,2012,58.92
235,2013,66.52
235,2014,68.46
235,2015,112.14
235,2016,119.41
235,2017,121.91
235,2018,110.95
235,2019,111.14
235,2020,110.45
235,2021,98.67
235,2022,94.33
235,2023,91.56
238,1993,53.54
238,1994,47.84
238,1995,49.48
238,1996,63.92
238,1997,70.35
238,1998,44.47
238,1999,53.96
238,2000,54.33
238,2001,53
238,2002,48.66
238,2003,55.79
238,2004,59.03
238,2005,83.39
238,2006,60.14
238,2007,61.36
238,2008,63.58
238,2009,76.6
238,2010,81.58
238,2011,79.62
238,2012,83.34
238,2013,95.18
238,2014,99.62
238,2015,100.62
238,2016,99.75
238,2017,102.16
238,2018,101.7
238,2019,105.08
238,2020,106.64
238,2021,104.33
238,2022,108.44
238,2023,107.7
256,2002,87.68
256,2003,92.31
256,2004,110.68
256,2005,85.45
256,2006,49.99
256,2007,25.43
256,2008,55.39
256,2009,70.39
256,2010,75.9
256,2011,70.34
256,2012,62.51
256,2013,47.83
256,2014,42.5
256,2015,98.13
256,2016,159.37
256,2017,154.85
256,2018,244.58
256,2019,189.33
256,2020,74.48
256,2021,51.35
256,2022,86.27
256,2023,115.34
27,1961,757.57
27,1962,1408.02
27,1963,2327.69
27,1964,3693.95
27,1965,6174.07
27,1966,265.78
27,1967,295.95
27,1968,460.07
27,1969,179.3
27,1970,1085.16
27,1971,350.56
27,1972,428.7
27,1973,231.67
27,1974,14345.11
27,1975,3998.05
27,1976,4012.98
27,1977,2242.71
27,1978,12350.02
27,1979,885.89
27,1980,1798.81
27,1981,2571.22
27,1982,3531.36
27,1983,2168
27,1984,1458.51
27,1985,1778.87
27,1986,1467.65
27,1987,2914.38
27,1988,3664.22
27,1989,5270.95
27,1990,6468.99
27,1991,7123.59
27,1992,4266.23
27,1993,2308.49
27,1994,1595.01
27,1995,1561.36
27,1996,1209.45
27,1997,1381.4
27,1998,1877.24
27,1999,1490.88
27,2000,1409.4
27,2001,1400.07
27,2002,1147.39
27,2003,818.63
27,2004,710.26
27,2005,337.62
27,2006,66.41
27,2007,111.47
27,2008,37.81
27,2009,40.16
27,2010,53.26
27,2011,126.18
27,2012,180.82
27,2013,617.04
27,2014,22.58
27,2015,115.42
27,2016,162
27,2017,202.07
27,2018,653.84
27,2019,690.79
27,2020,1048.39
27,2021,668.96
27,2022,832.58
27,2023,882.72
272,2006,8.45
272,2007,8.48
272,2008,8.51
272,2009,31.61
272,2010,25.73
272,2011,41.35
272,2012,60.63
272,2013,61.03
272,2014,74.53
272,2015,90.31
272,2016,135.16
272,2017,130.06
272,2018,99.29
272,2019,114.18
272,2020,161.35
272,2021,117.05
272,2022,101.1
272,2023,116.28
28,1961,109.1
28,1962,106.73
28,1963,138.62
28,1964,145.6
28,1965,116.17
28,1966,145.55
28,1967,159.49
28,1968,178.04
28,1969,249.93
28,1970,196.53
28,1971,131.93
28,1972,122.08
28,1973,150.26
28,1974,236.81
28,1975,259.55
28,1976,213.59
28,1977,257.19
28,1978,176.43
28,1979,173.06
28,1980,315.63
28,1981,196.76
28,1982,174.87
28,1983,169.47
28,1984,254.52
28,1985,310.81
28,1986,303.75
28,1987,293.28
28,1988,176.27
28,1989,128.86
28,1990,143.04
28,1991,127.2
28,1992,126.61
28,1993,119.43
28,1994,114.66
28,1995,111.89
28,1996,110.46
28,1997,118.15
28,1998,125.66
28,1999,133.05
28,2000,131.57
28,2001,121.51
28,2002,120.3
28,2003,119.18
28,2004,101.28
28,2005,100.49
28,2006,108.07
28,2007,99.06
28,2008,105.08
28,2009,108.41
28,2010,110.69
28,2011,90.13
28,2012,88.44
28,2013,99.78
28,2014,106.31
28,2015,94.95
28,2016,98.74
28,2017,99.05
28,2018,98.05
28,2019,97.11
28,2020,95.68
28,2021,95.32
28,2022,94.63
28,2023,93.94
29,2000,106.85
29,2001,116.58
29,2002,114.59
29,2003,109.9
29,2004,105.87
29,2005,102.01
29,2006,99.88
29,2007,96.12
29,2008,92.25
29,2009,88.54
29,2010,84.49
29,2011,81
29,2012,39.66
29,2013,12.64
29,2014,20.86
29,2015,86.36
29,2016,192.78
29,2017,93.77
29,2018,113.58
29,2019,65.56
29,2020,63.5
29,2021,73.72
29,2022,75.4
29,2023,74.27
299,1996,6.66
299,1997,12.8
299,1998,20.58
299,1999,21.95
299,2000,72.56
299,2001,428.64
299,2002,135.46
299,2003,43.79
299,2004,43.87
299,2005,78.85
299,2006,104.55
299,2007,86.18
299,2008,87.87
299,2009,89.49
299,2010,90.95
299,2011,92.27
299,2012,93.52
299,2013,94.7
299,2014,100.59
299,2015,104.16
299,2016,95.25
299,2017,98.7
299,2018,84.65
299,2019,88.56
299,2020,91.42
299,2021,4.94
299,2022,59.1
299,2023,77.66
351,1961,4.84
351,1962,4.77
351,1963,9.28
351,1964,9.01
351,1965,13.15
351,1966,21.35
351,1967,29.19
351,1968,36.59
351,1969,59.37
351,1970,57.83
351,1971,56.4
351,1972,36.75
351,1973,28.77
351,1974,17.63
351,1975,8.66
351,1976,6.82
351,1977,3.36
351,1978,1.66
351,1979,1.64
351,1980,1.61
351,1981,1.59
351,1982,2.03
351,1983,0.72
351,1984,0.72
351,1985,0.76
351,1986,2.66
351,1987,4.26
351,1988,3.41
351,1989,1.01
351,1990,1.17
351,1991,0.51
351,1992,0.79
351,1993,0.82
351,1994,0.76
351,1995,1.19
351,1996,1
351,1997,1.31
351,1998,1.44
351,1999,51.13
351,2000,64.41
351,2001,75.39
351,2002,87.32
351,2003,74.45
351,2004,71.05
351,2005,68.4
351,2006,49.01
351,2007,72.26
351,2008,72.26
351,2009,60.4
351,2010,71.44
351,2011,84.43
351,2012,92
351,2013,87.69
351,2014,101.77
351,2015,102.12
351,2016,96.11
351,2017,95.34
351,2018,96.7
351,2019,98.47
351,2020,96.34
351,2021,96.96
351,2022,97.28
351,2023,97.1
39,1961,7.26
39,1962,7.21
39,1963,7.17
39,1964,7.12
39,1965,7.07
39,1966,7.21
39,1967,7.16
39,1968,7.02
39,1969,6.97
39,1970,6.83
39,1971,6.85
39,1972,6.78
39,1973,6.39
39,1974,6.63
39,1975,7.63
39,1976,8.23
39,1977,8.81
39,1978,14.42
39,1979,21.18
39,1980,31.71
39,1981,42.22
39,1982,36.93
39,1983,30.22
39,1984,11.84
39,1985,59.48
39,1986,25.63
39,1987,21.2
39,1988,47.7
39,1989,40.95
39,1990,30.14
39,1991,67.24
39,1992,48.11
39,1993,36.21
39,1994,57.25
39,1995,43.98
39,1996,39.75
39,1997,39.75
39,1998,54.3
39,1999,68.5
39,2000,44.92
39,2001,74.51
39,2002,52.72
39,2003,97.31
39,2004,85.77
39,2005,104.4
39,2006,100.32
39,2007,167.65
39,2008,112.61
39,2009,84.36
39,2010,275.52
39,2011,51.49
39,2012,120.44
39,2013,109.12
39,2014,110.87
39,2015,93.63
39,2016,95.5
39,2017,91.34
39,2018,113.93
39,2019,100.75
39,2020,99.41
39,2021,88.22
39,2022,93.21
39,2023,90.94
41,1999,50.85
41,2000,63.09
41,2001,75.16
41,2002,87.13
41,2003,74.24
41,2004,71.35
41,2005,68.47
41,2006,48.61
41,2007,72.49
41,2008,72.06
41,2009,59.66
41,2010,71.11
41,2011,84.32
41,2012,91.93
41,2013,87.58
41,2014,101.79
41,2015,102.14
41,2016,96.07
41,2017,95.3
41,2018,96.65
41,2019,98.42
41,2020,96.26
41,2021,96.87
41,2022,97.2
41,2023,97
44,2012,19.33
44,2013,38.21
44,2014,73.61
44,2015,114.27
44,2016,112.12
44,2017,116.4
44,2018,134.19
44,2019,158.37
44,2020,217.63
44,2021,162.28
44,2022,114.6
44,2023,153.56
46,1993,160.16
46,1994,156.48
46,1995,153.38
46,1996,150.39
46,1997,148.39
46,1998,146.31
46,1999,143.53
46,2000,139.23
46,2001,135.11
46,2002,133.34
46,2003,130.24
46,2004,126.76
46,2005,123.15
46,2006,119.14
46,2007,116.06
46,2008,113.67
46,2009,106.79
46,2010,107.11
46,2011,105.94
46,2012,105.21
46,2013,104.82
46,2014,103.94
46,2015,99.21
46,2016,96.85
46,2017,94.86
46,2018,93.19
46,2019,91.72
46,2020,90.67
46,2021,88.76
46,2022,87.1
46,2023,85.45
5000,1961,47.76
5000,1962,48.11
5000,1963,48.4
5000,1964,50.11
5000,1965,50.91
5000,1966,47.61
5000,1967,47.01
5000,1968,46.75
5000,1969,45.3
5000,1970,45.84
5000,1971,44.39
5000,1972,44.51
5000,1973,39.3
5000,1974,41.41
5000,1975,28.68
5000,1976,32.54
5000,1977,30.56
5000,1978,34.57
5000,1979,33.33
5000,1980,40.83
5000,1981,37.32
5000,1982,31.3
5000,1983,37.05
5000,1984,29.35
5000,1985,26.21
5000,1986,25.56
5000,1987,27.3
5000,1988,26.47
5000,1989,31.99
5000,1990,28.28
5000,1991,41.56
5000,1992,29.63
5000,1993,31.62
5000,1994,31.81
5000,1995,32.05
5000,1996,39.91
5000,1997,44.5
5000,1998,31.98
5000,1999,41.48
5000,2000,40.41
5000,2001,43.15
5000,2002,40.09
5000,2003,48.2
5000,2004,51.02
5000,2005,66.76
5000,2006,53.99
5000,2007,60.83
5000,2008,60.17
5000,2009,68.58
5000,2010,86.77
5000,2011,74.14
5000,2012,82.33
5000,2013,91.31
5000,2014,96.24
5000,2015,103.75
5000,2016,100.01
5000,2017,99.48
5000,2018,107.28
5000,2019,109.54
5000,2020,115.17
5000,2021,112.81
5000,2022,117.91
5000,2023,118.63
5100,1961,91.64
5100,1962,92.63
5100,1963,93.09
5100,1964,94
5100,1965,95.44
5100,1966,90.95
5100,1967,89.54
5100,1968,89.46
5100,1969,86.22
5100,1970,86.24
5100,1971,83.89
5100,1972,83.8
5100,1973,72.98
5100,1974,67.57
5100,1975,48.71
5100,1976,56.28
5100,1977,52.68
5100,1978,54.66
5100,1979,58.45
5100,1980,71.41
5100,1981,64.26
5100,1982,51.93
5100,1983,62.56
5100,1984,47.32
5100,1985,42.21
5100,1986,40.76
5100,1987,42.15
5100,1988,41.1
5100,1989,47.11
5100,1990,39.26
5100,1991,62.09
5100,1992,40.18
5100,1993,44.75
5100,1994,41.9
5100,1995,43.13
5100,1996,55.43
5100,1997,61.06
5100,1998,40.38
5100,1999,52.87
5100,2000,51.9
5100,2001,53.58
5100,2002,47.84
5100,2003,57.69
5100,2004,59.93
5100,2005,83.01
5100,2006,62.8
5100,2007,69.03
5100,2008,66.91
5100,2009,76.78
5100,2010,96.46
5100,2011,77.01
5100,2012,85.71
5100,2013,95.36
5100,2014,100.5
5100,2015,99.89
5100,2016,99.61
5100,2017,101.4
5100,2018,103.1
5100,2019,105.05
5100,2020,106.66
5100,2021,103.94
5100,2022,108.4
5100,2023,107.85
5101,1961,109.46
5101,1962,109.31
5101,1963,109.07
5101,1964,109.9
5101,1965,107.81
5101,1966,105.75
5101,1967,104.24
5101,1968,102.7
5101,1969,101.16
5101,1970,99.67
5101,1971,98.22
5101,1972,96.88
5101,1973,81.7
5101,1974,78.11
5101,1975,54.51
5101,1976,62.67
5101,1977,60.37
5101,1978,60.3
5101,1979,65.35
5101,1980,79.5
5101,1981,71.02
5101,1982,56.83
5101,1983,69.82
5101,1984,53.89
5101,1985,43.77
5101,1986,45.07
5101,1987,47.04
5101,1988,43.76
5101,1989,51.73
5101,1990,43.13
5101,1991,72.66
5101,1992,46.18
5101,1993,51.46
5101,1994,47.48
5101,1995,49.15
5101,1996,63.39
5101,1997,69.73
5101,1998,44.95
5101,1999,54.29
5101,2000,55.01
5101,2001,54.15
5101,2002,49.46
5101,2003,56.78
5101,2004,60.16
5101,2005,84.98
5101,2006,61.77
5101,2007,62.73
5101,2008,64.96
5101,2009,78.72
5101,2010,83.56
5101,2011,81.79
5101,2012,82.69
5101,2013,94.17
5101,2014,99.56
5101,2015,100.54
5101,2016,99.89
5101,2017,102.27
5101,2018,101.82
5101,2019,104.95
5101,2020,106.45
5101,2021,104.2
5101,2022,108.26
5101,2023,107.49
5102,1961,7.44
5102,1962,7.39
5102,1963,7.33
5102,1964,7.27
5102,1965,7.2
5102,1966,7.32
5102,1967,7.23
5102,1968,7.06
5102,1969,6.98
5102,1970,6.81
5102,1971,6.8
5102,1972,6.71
5102,1973,6.29
5102,1974,6.51
5102,1975,7.45
5102,1976,7.99
5102,1977,8.5
5102,1978,13.78
5102,1979,20.04
5102,1980,29.21
5102,1981,37.88
5102,1982,33.68
5102,1983,28.08
5102,1984,10.81
5102,1985,53.24
5102,1986,22.91
5102,1987,19.02
5102,1988,42.91
5102,1989,36.92
5102,1990,27.06
5102,1993,0.87
5102,1994,0.84
5102,1995,0.81
5102,1996,0.8
5102,1997,0.79
5102,1998,0.77
5102,1999,64.46
5102,2000,42.63
5102,2001,70.38
5102,2002,50.2
5102,2003,92.9
5102,2004,83.01
5102,2005,101.7
5102,2006,98.15
5102,2007,164.07
5102,2008,110.77
5102,2009,83.47
5102,2010,272.04
5102,2011,51.43
5102,2012,119.78
5102,2013,108.86
5102,2014,110.92
5102,2015,93.71
5102,2016,95.37
5102,2017,91.15
5102,2018,113.75
5102,2019,100.78
5102,2020,99.54
5102,2021,88.7
5102,2022,94.1
5102,2023,93.1
5103,1961,503.94
5103,1962,545.45
5103,1963,589.34
5103,1964,658.58
5103,1965,1023.13
5103,1966,627.23
5103,1967,585.61
5103,1968,738.65
5103,1969,425.43
5103,1970,560.68
5103,1971,366.27
5103,1972,482.48
5103,1973,696.44
5103,1974,336.14
5103,1975,367.3
5103,1976,470.66
5103,1977,237.48
5103,1978,467.46
5103,1979,366.94
5103,1980,470.71
5103,1981,351.18
5103,1982,295.47
5103,1983,331.37
5103,1984,196.11
5103,1985,215.44
5103,1986,163.01
5103,1987,163.97
5103,1988,150.5
5103,1989,137.67
5103,1990,137.65
5103,1991,156.95
5103,1992,153.97
5103,1993,143.64
5103,1994,153.31
5103,1995,136.48
5103,1996,123.41
5103,1997,126.73
5103,1998,132.14
5103,1999,130.82
5103,2000,127.13
5103,2001,143.48
5103,2002,134.55
5103,2003,143.12
5103,2004,141.56
5103,2005,137.99
5103,2006,132.48
5103,2007,126.87
5103,2008,124.39
5103,2009,113.5
5103,2010,129.17
5103,2011,101.73
5103,2012,100.99
5103,2013,100.17
5103,2014,98.91
5103,2015,94.63
5103,2016,106.46
5103,2017,97.79
5103,2018,97.09
5103,2019,84.72
5103,2020,90.51
5103,2021,94.45
5103,2022,97.6
5103,2023,83.5
5104,1961,55.32
5104,1962,53.73
5104,1963,52.15
5104,1964,50.62
5104,1965,49.12
5104,1966,47.66
5104,1967,46.23
5104,1968,44.84
5104,1969,43.5
5104,1970,42.23
5104,1971,41.01
5104,1972,39.83
5104,1973,38.68
5104,1974,37.57
5104,1975,60.86
5104,1976,69.83
5104,1977,75.97
5104,1978,73.87
5104,1979,71.84
5104,1980,69.69
5104,1981,98.07
5104,1982,94.79
5104,1983,91.58
5104,1984,88.51
5104,1985,85.63
5104,1986,82.94
5104,1987,80.41
5104,1988,94.24
5104,1989,91.43
5104,1990,71.49
5104,1991,63.6
5104,1992,77.08
5104,1993,93.5
5104,1994,162.09
5104,1995,191.75
5104,1996,182.72
5104,1997,193.97
5104,1998,218.27
5104,1999,194.38
5104,2000,184.6
5104,2001,179.21
5104,2002,140.71
5104,2003,140.28
5104,2004,141.94
5104,2005,142.58
5104,2006,143.31
5104,2007,146.16
5104,2008,141.44
5104,2009,138.04
5104,2010,131.39
5104,2011,126.4
5104,2012,128.58
5104,2013,129.89
5104,2014,121.03
5104,2015,89.61
5104,2016,89.36
5104,2017,85.26
5104,2018,89.78
5104,2019,89.1
5104,2020,82.63
5104,2021,65.48
5104,2022,54.19
5104,2023,44.89
5105,1961,228.71
5105,1962,404.06
5105,1963,430.73
5105,1964,251.13
5105,1965,269.27
5105,1966,235.73
5105,1967,193.4
5105,1968,112.6
5105,1969,150.5
5105,1970,146.82
5105,1971,177.32
5105,1972,172.05
5105,1973,136.59
5105,1974,177.17
5105,1975,173.05
5105,1976,171.06
5105,1977,158.88
5105,1978,139.26
5105,1979,115.61
5105,1980,116.46
5105,1981,113.1
5105,1982,110.58
5105,1983,130.1
5105,1984,141.03
5105,1985,155.57
5105,1986,137.71
5105,1987,122.8
5105,1988,94
5105,1989,46.22
5105,1990,47.44
5105,1991,56.67
5105,1992,72.04
5105,1993,80.68
5105,1994,127.12
5105,1995,73.16
5105,1996,160.69
5105,1997,140.42
5105,1998,136.25
5105,1999,60.97
5105,2000,64.09
5105,2001,93.58
5105,2002,61.93
5105,2003,85.95
5105,2004,65.1
5105,2005,81.49
5105,2006,68.55
5105,2007,79.61
5105,2008,87.94
5105,2009,86.24
5105,2010,87.53
5105,2011,76.46
5105,2012,91.65
5105,2013,98.87
5105,2014,105.3
5105,2015,104.51
5105,2016,90.19
5105,2017,71.71
5105,2018,70.85
5105,2019,69.89
5105,2020,67.38
5105,2021,65.87
5105,2022,63.29
5105,2023,62.79
5200,1961,104.4
5200,1962,89.44
5200,1963,93.62
5200,1964,103.63
5200,1965,119.13
5200,1966,98.79
5200,1967,139.87
5200,1968,112.2
5200,1969,137.33
5200,1970,144.32
5200,1971,145.73
5200,1972,130.25
5200,1973,133.01
5200,1974,144.58
5200,1975,137.25
5200,1976,154.63
5200,1977,150.98
5200,1978,144.7
5200,1979,94.37
5200,1980,77.05
5200,1981,73.54
5200,1982,52.76
5200,1983,34.56
5200,1984,36.75
5200,1985,43.03
5200,1986,46.83
5200,1987,33.12
5200,1988,37.66
5200,1989,24.01
5200,1990,43.16
5200,1991,62.29
5200,1992,133.34
5200,1993,66.47
5200,1994,66.86
5200,1995,41.34
5200,1996,61.39
5200,1997,74.6
5200,1998,63.67
5200,1999,85.74
5200,2000,83
5200,2001,83.98
5200,2002,82.14
5200,2003,79.36
5200,2004,81.71
5200,2005,80
5200,2006,81.6
5200,2007,82.59
5200,2008,82.88
5200,2009,85.98
5200,2010,91.45
5200,2011,83.49
5200,2012,80.54
5200,2013,96.52
5200,2014,95.9
5200,2015,105.13
5200,2016,98.98
5200,2017,95.47
5200,2018,103.28
5200,2019,101.31
5200,2020,107.96
5200,2021,103.34
5200,2022,96.87
5200,2023,101.57
5204,1982,5.59
5204,1983,0.07
5204,1984,1.01
5204,1985,11.07
5204,1986,9.09
5204,1987,18.78
5204,1988,17.73
5204,1989,20.18
5204,1990,14.23
5204,1991,15.35
5204,1992,11.4
5204,1993,11.14
5204,1994,18.13
5204,1995,19
5204,1996,31.69
5204,1997,63.97
5204,1998,34.23
5204,1999,104.93
5204,2000,74.66
5204,2001,82.9
5204,2002,51.54
5204,2003,39.03
5204,2004,54.6
5204,2005,47.73
5204,2006,53.17
5204,2007,53.82
5204,2008,60.37
5204,2009,69.16
5204,2010,58.69
5204,2011,53.89
5204,2012,63.05
5204,2013,67.12
5204,2014,93.92
5204,2015,121.22
5204,2016,84.85
5204,2017,69.69
5204,2018,97.64
5204,2019,75.33
5204,2020,75.67
5204,2021,82.42
5204,2022,75.66
5204,2023,78.51
5207,1961,151.95
5207,1962,129.61
5207,1963,135.05
5207,1964,148.8
5207,1965,170.25
5207,1966,140.49
5207,1967,197.94
5207,1968,157.98
5207,1969,192.42
5207,1970,201.39
5207,1971,202.62
5207,1972,180.3
5207,1973,183.22
5207,1974,198.16
5207,1975,187.17
5207,1976,209.79
5207,1977,203.76
5207,1978,194.25
5207,1979,126.02
5207,1980,102.36
5207,1981,97.2
5207,1982,68.12
5207,1983,45.2
5207,1984,47.62
5207,1985,53.26
5207,1986,58.36
5207,1987,38.29
5207,1988,44.16
5207,1989,26.02
5207,1990,51.62
5207,1991,75.51
5207,1992,166.23
5207,1993,81.44
5207,1994,80.13
5207,1995,47.62
5207,1996,69.74
5207,1997,78.6
5207,1998,71.62
5207,1999,82.5
5207,2000,85.92
5207,2001,85.05
5207,2002,89.97
5207,2003,89.35
5207,2004,88.5
5207,2005,87.93
5207,2006,88.58
5207,2007,89.63
5207,2008,88.43
5207,2009,90.16
5207,2010,99.48
5207,2011,90.76
5207,2012,84.87
5207,2013,103.77
5207,2014,96.41
5207,2015,101.15
5207,2016,102.44
5207,2017,101.83
5207,2018,104.67
5207,2019,107.8
5207,2020,115.99
5207,2021,108.42
5207,2022,102.01
5207,2023,107.19
5300,1961,3.76
5300,1962,3.68
5300,1963,4.7
5300,1964,5.12
5300,1965,4.67
5300,1966,5.08
5300,1967,5.9
5300,1968,6.43
5300,1969,9.13
5300,1970,8.51
5300,1971,7.09
5300,1972,5.92
5300,1973,6.66
5300,1974,7.29
5300,1975,7.46
5300,1976,6.3
5300,1977,7.8
5300,1978,5.79
5300,1979,5.47
5300,1980,8.49
5300,1981,6.68
5300,1982,8.52
5300,1983,9.43
5300,1984,9.34
5300,1985,10.07
5300,1986,10.06
5300,1987,9.75
5300,1988,7.18
5300,1989,6.45
5300,1990,6.27
5300,1991,5.65
5300,1992,6.26
5300,1993,6.8
5300,1994,12.65
5300,1995,12.45
5300,1996,14.02
5300,1997,13.18
5300,1998,10.88
5300,1999,24.53
5300,2000,18.01
5300,2001,23.83
5300,2002,22.61
5300,2003,24.19
5300,2004,24.82
5300,2005,29
5300,2006,31.06
5300,2007,44.39
5300,2008,42.34
5300,2009,44.35
5300,2010,53.53
5300,2011,75.38
5300,2012,81.99
5300,2013,74.41
5300,2014,78.81
5300,2015,124.76
5300,2016,96.43
5300,2017,72.23
5300,2018,94.54
5300,2019,87.75
5300,2020,94.33
5300,2021,95.46
5300,2022,95.56
5300,2023,95.38
5301,1994,8.88
5301,1995,8.47
5301,1996,11.07
5301,1997,9.39
5301,1998,5.05
5301,1999,22.16
5301,2000,6.51
5301,2001,12.05
5301,2002,8.89
5301,2003,11.5
5301,2004,11.62
5301,2005,16.71
5301,2006,18.25
5301,2007,18.95
5301,2008,15.89
5301,2009,18.4
5301,2010,32.05
5301,2011,69.84
5301,2012,76.64
5301,2013,62
5301,2014,65.93
5301,2015,138.63
5301,2016,95.44
5301,2017,55.72
5301,2018,92.6
5301,2019,78.25
5301,2020,72.89
5301,2021,77.97
5301,2022,73.38
5301,2023,71.92
5302,1961,12.73
5302,1962,12.55
5302,1963,17.12
5302,1964,19.94
5302,1965,20.9
5302,1966,19.55
5302,1967,24.94
5302,1968,27.06
5302,1969,40.37
5302,1970,43
5302,1971,38.98
5302,1972,27.81
5302,1973,28.69
5302,1974,17.74
5302,1975,14.63
5302,1976,9.26
5302,1977,7.66
5302,1978,4.54
5302,1979,4.49
5302,1980,7.82
5302,1981,5.53
5302,1982,25.04
5302,1983,44.63
5302,1984,26.54
5302,1985,24.37
5302,1986,26.22
5302,1987,25.38
5302,1988,13.77
5302,1989,14.48
5302,1990,10.56
5302,1991,4.43
5302,1992,4.45
5302,1993,4.35
5302,1994,4.46
5302,1995,6.45
5302,1996,8.4
5302,1997,7.19
5302,1998,7.38
5302,1999,40.84
5302,2000,51.25
5302,2001,60.48
5302,2002,68.97
5302,2003,60.35
5302,2004,56.76
5302,2005,57.7
5302,2006,48.35
5302,2007,62.75
5302,2008,59.66
5302,2009,49.89
5302,2010,65.45
5302,2011,77.39
5302,2012,90.99
5302,2013,87.23
5302,2014,99.27
5302,2015,109.08
5302,2016,91.65
5302,2017,86.67
5302,2018,90.41
5302,2019,111.69
5302,2020,103.82
5302,2021,97.42
5302,2022,104.76
5302,2023,103.41
5303,1988,139.55
5303,1989,136.32
5303,1990,133.21
5303,1991,130.23
5303,1992,127.35
5303,1993,124.62
5303,1994,122.03
5303,1995,119.52
5303,1996,117.08
5303,1997,114.72
5303,1998,112.43
5303,1999,110.22
5303,2000,108.1
5303,2001,106.05
5303,2002,104.11
5303,2003,102.26
5303,2004,92.62
5303,2005,98.75
5303,2006,97.12
5303,2007,95.6
5303,2008,94.16
5303,2009,92.73
5303,2010,91.34
5303,2011,90.01
5303,2012,97.62
5303,2013,105.07
5303,2014,107.92
5303,2015,92.69
5303,2016,99.39
5303,2017,97.46
5303,2018,96.44
5303,2019,95.78
5303,2020,95.81
5303,2021,96.04
5303,2022,95.84
5303,2023,95.58
5304,1961,6.96
5304,1962,6.77
5304,1963,8.74
5304,1964,9.13
5304,1965,7.26
5304,1966,9.07
5304,1967,9.91
5304,1968,11.03
5304,1969,15.71
5304,1970,12.64
5304,1971,9.16
5304,1972,9.03
5304,1973,11.27
5304,1974,17.27
5304,1975,18.94
5304,1976,16.82
5304,1977,22.38
5304,1978,16.59
5304,1979,15.49
5304,1980,24.56
5304,1981,20.07
5304,1982,19.88
5304,1983,16.64
5304,1984,22.1
5304,1985,25.2
5304,1986,24.59
5304,1987,23.78
5304,1988,18.27
5304,1989,15.62
5304,1990,16.24
5304,1991,16.05
5304,1992,18.45
5304,1993,20.26
5304,1994,22.35
5304,1995,21.99
5304,1996,21.72
5304,1997,22.59
5304,1998,23.18
5304,1999,26.7
5304,2000,31.09
5304,2001,36.76
5304,2002,37.18
5304,2003,38.52
5304,2004,39.38
5304,2005,43.79
5304,2006,52.03
5304,2007,85.64
5304,2008,84.8
5304,2009,90.23
5304,2010,93.39
5304,2011,89.12
5304,2012,91.99
5304,2013,93.45
5304,2014,96.23
5304,2015,107.03
5304,2016,96.74
5304,2017,95.38
5304,2018,94.28
5304,2019,94.43
5304,2020,92.95
5304,2021,92.36
5304,2022,91.85
5304,2023,91.03
5305,1961,25.48
5305,1962,24.76
5305,1963,24.05
5305,1964,24.91
5305,1965,24.21
5305,1966,24.98
5305,1967,26.4
5305,1968,25.63
5305,1969,24.88
5305,1970,24.81
5305,1971,24.09
5305,1972,24
5305,1973,23.91
5305,1974,23.24
5305,1975,22.6
5305,1976,21.98
5305,1977,22.43
5305,1978,21.79
5305,1979,21.17
5305,1980,20.57
5305,1981,8.09
5305,1982,7.86
5305,1983,7.62
5305,1984,7.39
5305,1985,7.18
5305,1986,7.38
5305,1987,7.96
5305,1988,8.12
5305,1989,8.27
5305,1990,8.45
5305,1991,8.6
5305,1992,7.75
5305,1993,7.89
5305,1994,7.81
5305,1995,7.8
5305,1996,7.96
5305,1997,8.06
5305,1998,8.03
5305,1999,14.27
5305,2000,15.33
5305,2001,24.63
5305,2002,14.9
5305,2003,31.24
5305,2004,52.92
5305,2005,50.94
5305,2006,32.29
5305,2007,79.96
5305,2008,82.5
5305,2009,71.37
5305,2010,47.34
5305,2011,74.26
5305,2012,91.96
5305,2013,100.71
5305,2014,102.6
5305,2015,89.26
5305,2016,108.14
5305,2017,91.63
5305,2018,97.41
5305,2019,84.22
5305,2020,383.7
5305,2021,327.86
5305,2022,379.52
5305,2023,390.17
5400,1961,25.54
5400,1962,24.04
5400,1963,23.19
5400,1964,30.7
5400,1965,30.45
5400,1966,20.61
5400,1967,17.45
5400,1968,15
5400,1969,11.23
