geo,year,qi_meat_indigenous_pig_gross_per_capita_production_index_number_2014_2016_100
134,2013,109.3
134,2014,112.53
134,2015,98.5
134,2016,88.96
134,2017,84.57
134,2018,79.35
134,2019,78.79
137,1961,102.61
137,1962,105.96
137,1963,113.61
137,1964,113.57
137,1965,118.17
137,1966,121.29
137,1967,135.21
137,1968,130.19
137,1969,126.59
137,1970,129.07
137,1971,134.21
137,1972,165.24
137,1973,166.06
137,1974,165.7
137,1975,156.81
137,1976,123.62
137,1977,123.39
137,1978,124.16
137,1979,103.11
137,1980,133.56
137,1981,122.69
137,1982,115.46
137,1983,113.02
137,1984,114.82
137,1985,99.84
137,1986,113.79
137,1987,133.44
137,1988,124.93
137,1989,123.93
137,1990,151.89
137,1991,165.75
137,1992,163.88
137,1993,184.62
137,1994,178
137,1995,172.71
137,1996,182.87
137,1997,154.26
137,1998,121.19
137,1999,108.31
137,2000,141.19
137,2001,138.74
137,2002,117.98
137,2003,121.94
137,2004,114.78
137,2005,108.96
137,2006,133.04
137,2007,116.43
137,2008,79.41
137,2009,55.4
137,2010,120.39
137,2011,123.84
137,2012,124.65
137,2013,118.32
137,2014,107.09
137,2015,92.9
137,2016,100.01
137,2017,93.57
137,2018,84.62
137,2019,88.75
138,1961,99.34
138,1962,96.3
138,1963,93.83
138,1964,91.37
138,1965,88.98
138,1966,86.67
138,1967,86.76
138,1968,84.49
138,1969,84.5
138,1970,85.34
138,1971,86.98
138,1972,96.12
138,1973,104.48
138,1974,113.78
138,1975,124.7
138,1976,136.38
138,1977,147.42
138,1978,154.3
138,1979,161.83
138,1980,169.34
138,1981,172.66
138,1982,176.28
138,1983,187.57
138,1984,179.62
138,1985,156.18
138,1986,113.49
138,1987,106.07
138,1988,96.38
138,1989,80.34
138,1990,82.52
138,1991,84.61
138,1992,85.1
138,1993,84.87
138,1994,87.57
138,1995,92.24
138,1996,89.49
138,1997,90.91
138,1998,89.85
138,1999,92.17
138,2000,95.07
138,2001,96.22
138,2002,94.89
138,2003,90.92
138,2004,92.2
138,2005,94.29
138,2006,93.33
138,2007,95.96
138,2008,95.64
138,2009,94.83
138,2010,94.44
138,2011,95.29
138,2012,96.76
138,2013,99.1
138,2014,98.34
138,2015,99.36
138,2016,102.3
138,2017,105.81
138,2018,109.09
138,2019,114.98
14,1961,90.14
14,1962,96.59
14,1963,104.22
14,1964,105.06
14,1965,106.38
14,1966,110.27
14,1967,111.71
14,1968,115.22
14,1969,121.87
14,1970,142.94
14,1971,171.09
14,1972,172.11
14,1973,171.03
14,1974,206.34
14,1975,188.99
14,1976,199.9
14,1977,206.76
14,1978,237.37
14,1979,200.84
14,1980,231.19
14,1981,234.46
14,1982,233.74
14,1983,213.67
14,1984,185.96
14,1985,185.4
14,1986,161.71
14,1987,160.85
14,1988,156.8
14,1989,152.2
14,1990,148.66
14,1991,145.48
14,1992,139.71
14,1993,136.5
14,1994,65.84
14,1995,75.53
14,1996,119.12
14,1997,113.68
14,1998,107.93
14,1999,90.73
14,2000,73.72
14,2001,68.79
14,2002,53.73
14,2003,66.69
14,2004,78.12
14,2005,87.03
14,2006,99.02
14,2007,93.54
14,2008,98.15
14,2009,101.82
14,2010,101.37
14,2011,97.83
14,2012,93.32
14,2013,91.55
14,2014,98.91
14,2015,103.96
14,2016,97.12
14,2017,91.66
14,2018,100.76
14,2019,103.09
141,1961,130.78
141,1962,127.01
141,1963,164.3
141,1964,159.39
141,1965,193.37
141,1966,187.8
141,1967,109.49
141,1968,141.88
141,1969,137.87
141,1970,100.44
141,1971,130.04
141,1972,126.24
141,1973,153.21
141,1974,148.83
141,1975,173.62
141,1976,140.76
141,1977,109.63
141,1978,160.17
141,1979,234.07
141,1980,253.41
141,1981,345.6
141,1982,312.79
141,1983,352.36
141,1984,434.78
141,1985,490.13
141,1986,523.57
141,1987,641.33
141,1988,810.94
141,1989,1101.85
141,1990,1545.9
141,1991,743.05
141,1992,335.51
141,1993,132.43
141,1994,131.43
141,1995,111.79
141,1996,55.45
141,1997,43.81
141,1998,34.72
141,1999,54.06
141,2000,160.74
141,2001,88.3
141,2002,52.57
141,2003,34.69
141,2004,32.07
141,2005,50.84
141,2006,33.13
141,2007,49.52
141,2008,61.01
141,2009,76.54
141,2010,59.03
141,2011,33.54
141,2012,61.09
141,2013,78.3
141,2014,111.12
141,2015,83.54
141,2016,105.35
141,2017,67.1
141,2018,47
141,2019,32.39
143,1961,1180.56
143,1962,842.61
143,1963,453.03
143,1964,423.25
143,1965,408.92
143,1966,274.31
143,1967,308.88
143,1968,455.15
143,1969,647.93
143,1970,572.25
143,1971,341.25
143,1972,789.39
143,1973,614.31
143,1974,352.1
143,1975,187.34
143,1976,164.25
143,1977,223.82
143,1978,186.12
143,1979,163.99
143,1980,161.36
143,1981,162.69
143,1982,172.07
143,1983,170.71
143,1984,166.78
143,1985,101.33
143,1986,109.95
143,1987,142.19
143,1988,139.53
143,1989,145.98
143,1990,156.74
143,1991,153.98
143,1992,155.39
143,1993,150.84
143,1994,152.58
143,1995,150.27
143,1996,148.13
143,1997,150.15
143,1998,110.7
143,1999,117.16
143,2000,115.79
143,2001,114.47
143,2002,113.19
143,2003,111.94
143,2004,110.71
143,2005,109.47
143,2006,108.23
143,2007,106.98
143,2008,105.72
143,2009,104.42
143,2010,111.67
143,2011,105.94
143,2012,105.31
143,2013,107.13
143,2014,102.38
143,2015,99.07
143,2016,98.55
143,2017,98.23
143,2018,97.32
143,2019,96.44
144,1961,19.17
144,1962,20.08
144,1963,20.93
144,1964,21.73
144,1965,31.77
144,1966,23.19
144,1967,23.88
144,1968,28.17
144,1969,23.24
144,1970,23.55
144,1971,27.22
144,1972,29.19
144,1973,31.04
144,1974,33.19
144,1975,25.71
144,1976,15.81
144,1977,16.72
144,1978,17.17
144,1979,17.47
144,1980,17.78
144,1981,18.08
144,1982,18.38
144,1983,18.7
144,1984,19.09
144,1985,19.57
144,1986,20.18
144,1987,20.89
144,1988,21.61
144,1989,22.2
144,1990,22.89
144,1991,120.67
144,1992,133.97
144,1993,145.49
144,1994,156.01
144,1995,178.07
144,1996,174.9
144,1997,172.35
144,1998,169.1
144,1999,167.88
144,2000,165.39
144,2001,156.03
144,2002,147.03
144,2003,120.69
144,2004,129.18
144,2005,137.16
144,2006,96.73
144,2007,107.33
144,2008,119.25
144,2009,97.85
144,2010,98.86
144,2011,106.86
144,2012,117.25
144,2013,121.35
144,2014,127.92
144,2015,99.16
144,2016,72.92
144,2017,103.58
144,2018,80.59
144,2019,76.74
145,1991,94.94
145,1992,92.7
145,1993,90.24
145,1994,89.16
145,1995,88.94
145,1996,88.29
145,1997,88.16
145,1998,88.38
145,1999,88.73
145,2000,89.04
145,2001,89.23
145,2002,89.35
145,2003,89.46
145,2004,89.69
145,2005,90.11
145,2006,90.76
145,2007,91.88
145,2008,79.35
145,2009,94.25
145,2010,93.89
145,2011,98.8
145,2012,97.69
145,2013,98.97
145,2014,100.22
145,2015,99.79
145,2016,99.99
145,2017,100.35
145,2018,100.66
145,2019,100.87
146,1992,163.57
146,1993,113.84
146,1994,88.38
146,1995,86.34
146,1996,92.5
146,1997,95.08
146,1998,84.9
146,1999,90.51
146,2000,74.43
146,2001,65.51
146,2002,67.6
146,2003,65.11
146,2004,62.17
146,2005,59.76
146,2006,72.09
146,2007,89.47
146,2008,51.48
146,2009,62.12
146,2010,79.86
146,2011,94.01
146,2012,93.66
146,2013,94.38
146,2014,87.54
146,2015,104.53
146,2016,107.93
146,2017,92.76
146,2018,99.63
146,2019,100.21
147,1961,51.67
147,1962,55.44
147,1963,53.2
147,1964,55.14
147,1965,53.77
147,1966,55.52
147,1967,57.14
147,1968,58.61
147,1969,59.9
147,1970,61
147,1971,61.89
147,1972,62.6
147,1973,63.22
147,1974,56.48
147,1975,54.98
147,1976,53.42
147,1977,50.39
147,1978,46.51
147,1979,43.48
147,1980,44.29
147,1981,48.52
147,1982,48.84
147,1983,47.44
147,1984,47.47
147,1985,47.72
147,1986,48.46
147,1987,48.54
147,1988,45.45
147,1989,47.26
147,1990,41.53
147,1991,36.93
147,1992,17.3
147,1993,13.04
147,1994,18.07
147,1995,22.66
147,1996,20.34
147,1997,17.23
147,1998,23.56
147,1999,30.84
147,2000,38.35
147,2001,35.75
147,2002,36.66
147,2003,42.22
147,2004,53.46
147,2005,58.47
147,2006,65.53
147,2007,73.4
147,2008,76.53
147,2009,81.68
147,2010,85.57
147,2011,90.38
147,2012,87.27
147,2013,86.26
147,2014,107.78
147,2015,95.67
147,2016,96.55
147,2017,97.06
147,2018,104.54
147,2019,104.83
148,1961,64.37
148,1962,61.74
148,1963,59.28
148,1964,57.18
148,1965,57.09
148,1966,56.33
148,1967,56.05
148,1968,57.34
148,1969,58.67
148,1970,59.89
148,1971,60.94
148,1972,64.09
148,1973,67.13
148,1974,70.6
148,1975,69.45
148,1976,57
148,1977,56.13
148,1978,66.42
148,1979,68.16
148,1980,69.74
148,1981,79.1
148,1982,82.87
148,1983,86.4
148,1984,74.8
148,1985,78.16
148,1986,81.3
148,1987,84.32
148,1988,87.07
148,1989,85.04
148,1990,87.38
148,1991,89.31
148,1992,91.09
148,1993,92.85
148,1994,90.98
148,1995,89.87
148,1996,89.5
148,1997,89.71
148,1998,90.4
148,1999,91.41
148,2000,92.4
148,2001,93.5
148,2002,94.55
148,2003,95.57
148,2004,96.46
148,2005,96.98
148,2006,97.18
148,2007,101.27
148,2008,103.56
148,2009,103.06
148,2010,101
148,2011,100.35
148,2012,99.65
148,2013,98.98
148,2014,100.9
148,2015,99.99
148,2016,99.11
148,2017,99.5
148,2018,98.6
148,2019,97.81
149,1961,32.69
149,1962,33.41
149,1963,33.14
149,1964,31.68
149,1965,33.97
149,1966,33.31
149,1967,36.01
149,1968,35.6
149,1969,37.16
149,1970,37.4
149,1971,37.06
149,1972,37.26
149,1973,37.16
149,1974,37.58
149,1975,39.43
149,1976,38.98
149,1977,38.51
149,1978,37.83
149,1979,41.44
149,1980,43.28
149,1981,44.26
149,1982,50.73
149,1983,49.33
149,1984,53.59
149,1985,49.17
149,1986,50.53
149,1987,53.63
149,1988,57.47
149,1989,62.07
149,1990,67.19
149,1991,68.04
149,1992,67.39
149,1993,65.82
149,1994,65.3
149,1995,65.98
149,1996,68.96
149,1997,70.73
149,1998,73.29
149,1999,76.46
149,2000,78.98
149,2001,80.8
149,2002,81.42
149,2003,80.43
149,2004,78.15
149,2005,78.52
149,2006,78.12
149,2007,78.3
149,2008,79.24
149,2009,81.6
149,2010,81.56
149,2011,85.32
149,2012,87.43
149,2013,89.62
149,2014,92.46
149,2015,96.22
149,2016,111.32
149,2017,114.56
149,2018,129.64
149,2019,128.97
150,1961,39.56
150,1962,40.53
150,1963,41.24
150,1964,43.51
150,1965,49.19
150,1966,48.22
150,1967,53.62
150,1968,60.72
150,1969,59.25
150,1970,66.97
150,1971,77.12
150,1972,77.01
150,1973,78.2
150,1974,84.86
150,1975,85.01
150,1976,87.19
150,1977,92.55
150,1978,101.28
150,1979,109.03
150,1980,113.37
150,1981,117.42
150,1982,118.7
150,1983,121.97
150,1984,126.92
150,1985,137.16
150,1986,141.27
150,1987,147.82
150,1988,157.91
150,1989,147.96
150,1990,160.65
150,1991,125.4
150,1992,124.12
150,1993,135.83
150,1994,129.26
150,1995,124.51
150,1996,123.89
150,1997,104.32
150,1998,130.07
150,1999,128.26
150,2000,120.97
150,2001,106.18
150,2002,101.49
150,2003,91.82
150,2004,94.62
150,2005,94.1
150,2006,91.35
150,2007,92.78
150,2008,94.43
150,2009,91.05
150,2010,92.09
150,2011,95.56
150,2012,94.16
150,2013,92.12
150,2014,96.35
150,2015,102.07
150,2016,101.58
150,2017,101.54
150,2018,106.89
150,2019,113.07
153,1961,74.16
153,1962,84.17
153,1963,75.6
153,1964,66.23
153,1965,71.84
153,1966,76.72
153,1967,75.3
153,1968,65.65
153,1969,54.44
153,1970,55.1
153,1971,48.72
153,1972,46.79
153,1973,56.02
153,1974,42.82
153,1975,37.35
153,1976,31.79
153,1977,31
153,1978,26.84
153,1979,28.82
153,1980,32.11
153,1981,31.34
153,1982,33.6
153,1983,29.3
153,1984,34.68
153,1985,38.67
153,1986,39.06
153,1987,45.86
153,1988,49.54
153,1989,47.75
153,1990,53.19
153,1991,58.78
153,1992,62.34
153,1993,61.29
153,1994,57.53
153,1995,57.74
153,1996,56.08
153,1997,58.12
153,1998,61.44
153,1999,55.02
153,2000,55.93
153,2001,59.8
153,2002,61.62
153,2003,62.06
153,2004,64.76
153,2005,65.8
153,2006,70.19
153,2007,73.45
153,2008,82.14
153,2009,77.24
153,2010,75.95
153,2011,80.56
153,2012,83.77
153,2013,86.38
153,2014,89.81
153,2015,125.41
153,2016,84.77
153,2017,88.61
153,2018,88.63
153,2019,84.29
154,1992,97.71
154,1993,92.18
154,1994,92.67
154,1995,89.44
154,1996,89.52
154,1997,82.76
154,1998,82.66
154,1999,82.01
154,2000,86.85
154,2001,78.14
154,2002,98.45
154,2003,88.92
154,2004,86.59
154,2005,82.04
154,2006,79.48
154,2007,81.43
154,2008,80
154,2009,76.15
154,2010,73.41
154,2011,76.47
154,2012,97.09
154,2013,80.96
154,2014,87.84
154,2015,96.32
154,2016,115.85
154,2017,118.2
154,2018,113.24
154,2019,121.05
155,1961,145.73
155,1962,141.24
155,1963,136.89
155,1964,134.35
155,1965,131.99
155,1966,128.92
155,1967,127.78
155,1968,126.63
155,1969,125.36
155,1970,123.9
155,1971,122.26
155,1972,120.5
155,1973,116.73
155,1974,114.25
155,1975,111.87
155,1976,109.55
155,1977,117.56
155,1978,120.02
155,1979,126.26
155,1980,134.89
155,1981,139.94
155,1982,142.72
155,1983,161.52
155,1984,149.59
155,1985,154.69
155,1986,149.93
155,1987,143.74
155,1988,115.2
155,1989,107.29
155,1990,114.32
155,1991,126
155,1992,124.88
155,1993,121.31
155,1994,118.06
155,1995,115.24
155,1996,117.36
155,1997,117.43
155,1998,118.69
155,1999,117.59
155,2000,115.24
155,2001,112.65
155,2002,109.92
155,2003,107.1
155,2004,104.42
155,2005,103.7
155,2006,107.59
155,2007,116.55
155,2008,115.56
155,2009,112.78
155,2010,110.76
155,2011,108.61
155,2012,107.18
155,2013,104.2
155,2014,101.65
155,2015,98.97
155,2016,99.38
155,2017,98.21
155,2018,96.77
155,2019,95.38
156,1961,164.71
156,1962,163.59
156,1963,169.96
156,1964,183.61
156,1965,172
156,1966,145.5
156,1967,134.42
156,1968,137.93
156,1969,132.37
156,1970,138.17
156,1971,153.33
156,1972,139.8
156,1973,119.06
156,1974,114.07
156,1975,111.82
156,1976,106.36
156,1977,125.88
156,1978,123.01
156,1979,114.75
156,1980,110.53
156,1981,103.68
156,1982,126.79
156,1983,124.59
156,1984,133.47
156,1985,147.19
156,1986,145.95
156,1987,135.3
156,1988,137.83
156,1989,135.11
156,1990,128.25
156,1991,124.11
156,1992,132.72
156,1993,137.63
156,1994,135.67
156,1995,139.4
156,1996,137.82
156,1997,128.46
156,1998,128.78
156,1999,127.55
156,2000,120.41
156,2001,119.44
156,2002,113.66
156,2003,116.1
156,2004,125.72
156,2005,124.09
156,2006,123.01
156,2007,119.84
156,2008,121.84
156,2009,110.38
156,2010,107.65
156,2011,112.86
156,2012,114.14
156,2013,105.22
156,2014,105.44
156,2015,99.69
156,2016,94.87
156,2017,100.21
156,2018,100.84
156,2019,93.01
157,1961,204.95
157,1962,182.92
157,1963,200.34
157,1964,228.14
157,1965,294.7
157,1966,355.15
157,1967,303.69
157,1968,311.48
157,1969,350.13
157,1970,415.81
157,1971,397.51
157,1972,421.32
157,1973,309.06
157,1974,390.09
157,1975,422.58
157,1976,460.9
157,1977,462.78
157,1978,404.21
157,1979,412
157,1980,191.59
157,1981,225.7
157,1982,237.75
157,1983,231.42
157,1984,232.85
157,1985,200.85
157,1986,222.65
157,1987,211.48
157,1988,159.68
157,1989,190.26
157,1990,149.62
157,1991,131.12
157,1992,115.93
157,1993,106.62
157,1994,63.97
157,1995,65.72
157,1996,66.41
157,1997,67.26
157,1998,68.32
157,1999,68.3
157,2000,68.93
157,2001,69.82
157,2002,71.54
157,2003,72.61
157,2004,72.12
157,2005,72.63
157,2006,73.61
157,2007,73.09
157,2008,74.48
157,2009,74.41
157,2010,78.51
157,2011,80.95
157,2012,86.68
157,2013,90.05
157,2014,96.66
157,2015,99.24
157,2016,104.1
157,2017,110.94
157,2018,113.95
157,2019,108.16
158,1961,108.5
158,1962,175.69
158,1963,193.42
158,1964,193.41
158,1965,198.65
158,1966,198.25
158,1967,202.81
158,1968,206.99
158,1969,210.82
158,1970,214.31
158,1971,235.61
158,1972,220.36
158,1973,214.34
158,1974,208.44
158,1975,210.75
158,1976,208.2
158,1977,211.03
158,1978,223.06
158,1979,257.96
158,1980,250.63
158,1981,247.42
158,1982,242.3
158,1983,239.11
158,1984,250.2
158,1985,250.03
158,1986,245.43
158,1987,240.04
158,1988,233.85
158,1989,222.95
158,1990,217.71
158,1991,213.45
158,1992,212.75
158,1993,209.47
158,1994,202.43
158,1995,195.56
158,1996,188.87
158,1997,182.34
158,1998,176.5
158,1999,170.29
158,2000,164.26
158,2001,159.41
158,2002,154.22
158,2003,149.48
158,2004,144.14
158,2005,138.86
158,2006,133.76
158,2007,130.01
158,2008,125.19
158,2009,120.51
158,2010,115.97
158,2011,112.26
158,2012,111.34
158,2013,107.08
158,2014,103.6
158,2015,100.06
158,2016,96.34
158,2017,93.14
158,2018,89.95
158,2019,86.83
159,1961,31.86
159,1962,32.18
159,1963,32.42
159,1964,32.71
159,1965,32.93
159,1966,33.13
159,1967,33.73
159,1968,33.71
159,1969,34.61
159,1970,34.41
159,1971,34.61
159,1972,34.33
159,1973,33.26
159,1974,32.16
159,1975,33.77
159,1976,35.16
159,1977,36.39
159,1978,37.51
159,1979,36.42
159,1980,35.39
159,1981,34.4
159,1982,33.55
159,1983,32.64
159,1984,41.28
159,1985,49.35
159,1986,60.6
159,1987,71.17
159,1988,74.39
159,1989,84.02
159,1990,76.27
159,1991,73.92
159,1992,76.31
159,1993,77.4
159,1994,78.4
159,1995,82.13
159,1996,82.88
159,1997,83.53
159,1998,84.11
159,1999,87.16
159,2000,87.51
159,2001,89.6
159,2002,101.71
159,2003,92.13
159,2004,93.47
159,2005,94.65
159,2006,95.94
159,2007,97.15
159,2008,98.38
159,2009,99.63
159,2010,100.3
159,2011,101.41
159,2012,101.1
159,2013,100.56
159,2014,97.28
159,2015,100.06
159,2016,102.66
159,2017,104.95
159,2018,103.88
159,2019,102.1
160,1961,10.98
160,1962,11.76
160,1963,12.08
160,1964,12.73
160,1965,14.87
160,1966,15.07
160,1967,15.41
160,1968,15.33
160,1969,15.73
160,1970,16.5
160,1971,19
160,1972,20.96
160,1973,23.31
160,1974,24.75
160,1975,26.09
160,1976,27.98
160,1977,28.9
160,1978,29.6
160,1979,30.34
160,1980,31.29
160,1981,34.3
160,1982,35.86
160,1983,37.62
160,1984,37.68
160,1985,37.49
160,1986,39.9
160,1987,39.12
160,1988,38.02
160,1989,38.5
160,1990,36.93
160,1991,37.87
160,1992,55.3
160,1993,55.85
160,1994,57.79
160,1995,60.03
160,1996,58.79
160,1997,61.65
160,1998,67.2
160,1999,65.14
160,2000,72.47
160,2001,75.6
160,2002,86.8
160,2003,91.48
160,2004,92.13
160,2005,89.34
160,2006,90.52
160,2007,100.82
160,2008,93.52
160,2009,81.4
160,2010,94.5
160,2011,94.39
160,2012,96.56
160,2013,96.44
160,2014,99.78
160,2015,100.74
160,2016,99.47
160,2017,99.78
160,2018,100.68
160,2019,100.99
162,1961,58.74
162,1962,60.47
162,1963,54.62
162,1964,56.64
162,1965,60.22
162,1966,60.07
162,1967,60.05
162,1968,63.6
162,1969,66.26
162,1970,64.94
162,1971,69.04
162,1972,75.01
162,1973,74.48
162,1974,76.29
162,1975,73.48
162,1976,72.31
162,1977,75.97
162,1978,74.26
162,1979,76.78
162,1980,81.39
162,1981,78.68
162,1982,76.99
162,1983,76.62
162,1984,79.04
162,1985,78.41
162,1986,79.36
162,1987,86
162,1988,82.94
162,1989,77.12
162,1990,76.24
162,1991,77.82
162,1992,82.53
162,1993,81.12
162,1994,81.6
162,1995,85.3
162,1996,91.43
162,1997,92.68
162,1998,92.98
162,1999,94.83
162,2000,88.85
162,2001,93.44
162,2002,88.93
162,2003,90.17
162,2004,95.94
162,2005,94.65
162,2006,96.78
162,2007,96.97
162,2008,99.96
162,2009,106.28
162,2010,109.45
162,2011,109.82
162,2012,102
162,2013,97.58
162,2014,97.38
162,2015,100.67
162,2016,101.95
162,2017,100.73
162,2018,100
162,2019,95.57
166,1961,35.5
166,1962,34.31
166,1963,34.19
166,1964,26.64
166,1965,27.16
166,1966,29.65
166,1967,28.97
166,1968,28.11
166,1969,32.64
166,1970,33.44
166,1971,29.02
166,1972,26.14
166,1973,32.18
166,1974,32.57
166,1975,33.84
166,1976,32.51
166,1977,35.42
166,1978,37.28
166,1979,36.72
166,1980,41.39
166,1981,44.36
166,1982,45.32
166,1983,47.49
166,1984,50.45
166,1985,57.93
166,1986,63.9
166,1987,49.08
166,1988,44.3
166,1989,43.55
166,1990,50.75
166,1991,52.92
166,1992,61.55
166,1993,64.44
166,1994,64.81
166,1995,66.68
166,1996,73.06
166,1997,71.44
166,1998,71.85
166,1999,76.96
166,2000,77.55
166,2001,62.6
166,2002,62.68
166,2003,68.9
166,2004,69.45
166,2005,69.71
166,2006,80.21
166,2007,96.02
166,2008,107.5
166,2009,95.03
166,2010,88.24
166,2011,94.88
166,2012,99.29
166,2013,97.3
166,2014,95.51
166,2015,98.61
166,2016,105.88
166,2017,107.03
166,2018,114.73
166,2019,102.49
167,1993,270.63
167,1994,206.3
167,1995,221.05
167,1996,221.24
167,1997,204.41
167,1998,210.07
167,1999,199.77
167,2000,184.58
167,2001,184.04
167,2002,184.82
167,2003,183.08
167,2004,189.44
167,2005,169
167,2006,158.7
167,2007,157.39
167,2008,142.95
167,2009,116.08
167,2010,110.7
167,2011,104.49
167,2012,89.46
167,2013,96.85
167,2014,100.57
167,2015,101.08
167,2016,98.35
167,2017,94.37
167,2018,93.99
167,2019,93.23
168,1961,80.65
168,1962,80.97
168,1963,81.18
168,1964,81.29
168,1965,81.32
168,1966,81.24
168,1967,81.89
168,1968,82.42
168,1969,82.83
168,1970,83.21
168,1971,83.4
168,1972,83.69
168,1973,84.51
168,1974,84.51
168,1975,87.16
168,1976,91.54
168,1977,90.53
168,1978,90.09
168,1979,90.8
168,1980,89.61
168,1981,88.39
168,1982,88.27
168,1983,88.1
168,1984,86.85
168,1985,86.67
168,1986,85.49
168,1987,84.36
168,1988,83.79
168,1989,83.15
168,1990,82.52
168,1991,80.63
168,1992,86.63
168,1993,93.59
168,1994,99.75
168,1995,105.53
168,1996,105.39
168,1997,108.24
168,1998,109.39
168,1999,106.82
168,2000,104.42
168,2001,112.77
168,2002,117.38
168,2003,115.03
168,2004,112.66
168,2005,110.2
168,2006,107.7
168,2007,108.23
168,2008,105.63
168,2009,106.09
168,2010,106.56
168,2011,107.07
168,2012,106.22
168,2013,100.56
168,2014,99.7
168,2015,98.88
168,2016,101.42
168,2017,100.38
168,2018,99.69
168,2019,99.02
169,1961,239.65
169,1962,237.17
169,1963,251.88
169,1964,265.03
169,1965,272.19
169,1966,281.8
169,1967,291.71
169,1968,297.77
169,1969,303.86
169,1970,310.5
169,1971,317.58
169,1972,325.61
169,1973,333.88
169,1974,343.94
169,1975,357.1
169,1976,372.72
169,1977,382.97
169,1978,408.54
169,1979,454.48
169,1980,486.04
169,1981,519.26
169,1982,529.72
169,1983,526.81
169,1984,527.01
169,1985,527.33
169,1986,514.96
169,1987,503.15
169,1988,496.67
169,1989,504.08
169,1990,507.79
169,1991,504.84
169,1992,516.6
169,1993,505.26
169,1994,662.95
169,1995,658.77
169,1996,573.03
169,1997,568.79
169,1998,563.02
169,1999,556.88
169,2000,145.36
169,2001,144.45
169,2002,109.58
169,2003,117.17
169,2004,119.2
169,2005,113.42
169,2006,103.99
169,2007,95.79
169,2008,49.26
169,2009,52.58
169,2010,61.43
169,2011,64.93
169,2012,69.87
169,2013,81.72
169,2014,86.97
169,2015,93.99
169,2016,119.04
169,2017,130.23
169,2018,152.93
169,2019,150.87
170,1961,83.02
170,1962,83.89
170,1963,85.57
170,1964,88.13
170,1965,78.81
170,1966,74.15
170,1967,74.19
170,1968,71.95
170,1969,76.32
170,1970,73.88
170,1971,82.9
170,1972,80.54
170,1973,77.85
170,1974,77.76
170,1975,75.81
170,1976,74.17
170,1977,71.07
170,1978,67.97
170,1979,65.63
170,1980,67.07
170,1981,70.44
170,1982,68.17
170,1983,65.31
170,1984,60.36
170,1985,57.9
170,1986,62.61
170,1987,67.13
170,1988,74.33
170,1989,72.66
170,1990,64.47
170,1991,65.27
170,1992,67.83
170,1993,69.2
170,1994,69.71
170,1995,70.54
170,1996,71.75
170,1997,73.5
170,1998,58.95
170,1999,72.69
170,2000,74.04
170,2001,74.51
170,2002,73.06
170,2003,72.5
170,2004,76.6
170,2005,80.06
170,2006,83.01
170,2007,86.49
170,2008,86.3
170,2009,85.26
170,2010,85.26
170,2011,85.98
170,2012,88.73
170,2013,91.77
170,2014,96.28
170,2015,100.35
170,2016,103.37
170,2017,107.39
170,2018,108.63
170,2019,114
171,1961,43.64
171,1962,47.83
171,1963,48.37
171,1964,49.54
171,1965,53.92
171,1966,57.17
171,1967,59.27
171,1968,61.26
171,1969,63.38
171,1970,59.27
171,1971,58.42
171,1972,48.26
171,1973,52.73
171,1974,53.31
171,1975,44.99
171,1976,44.08
171,1977,38.09
171,1978,40.76
171,1979,47.05
171,1980,50.05
171,1981,53.76
171,1982,45.02
171,1983,50.7
171,1984,62.08
171,1985,42.07
171,1986,47.44
171,1987,50.24
171,1988,55.39
171,1989,60.87
171,1990,66.09
171,1991,76.6
171,1992,74.76
171,1993,76.05
171,1994,77.72
171,1995,79.92
171,1996,83.48
171,1997,85.47
171,1998,86.55
171,1999,88.28
171,2000,89.41
171,2001,91.37
171,2002,94.17
171,2003,95.88
171,2004,92.71
171,2005,94.27
171,2006,102.4
171,2007,104
171,2008,101.61
171,2009,101.37
171,2010,100.12
171,2011,98.79
171,2012,97.79
171,2013,97.79
171,2014,96.74
171,2015,100.01
171,2016,103.25
171,2017,100.61
171,2018,101.23
171,2019,97.91
173,1961,115.84
173,1962,111.36
173,1963,95.98
173,1964,93.46
173,1965,109.77
173,1966,112.02
173,1967,108.44
173,1968,105.38
173,1969,106.47
173,1970,103.24
173,1971,105.17
173,1972,126.4
173,1973,139.7
173,1974,147.45
173,1975,139.06
173,1976,119.05
173,1977,118.02
173,1978,133.4
173,1979,134.36
173,1980,126.89
173,1981,98.19
173,1982,106.35
173,1983,100.64
173,1984,92.06
173,1985,104.66
173,1986,121.88
173,1987,120.29
173,1988,126.38
173,1989,126.69
173,1990,127.79
173,1991,134.63
173,1992,140.14
173,1993,130.92
173,1994,114.97
173,1995,137.54
173,1996,141.21
173,1997,129.29
173,1998,138.44
173,1999,139.58
173,2000,131.42
173,2001,126.46
173,2002,138.52
173,2003,150.13
173,2004,133.73
173,2005,133.84
173,2006,144.1
173,2007,147.76
173,2008,128.23
173,2009,110.01
173,2010,119.66
173,2011,118.01
173,2012,104.63
173,2013,92.26
173,2014,97.08
173,2015,102.87
173,2016,100.06
173,2017,98.2
173,2018,93.79
173,2019,93.91
174,1961,31.74
174,1962,29.96
174,1963,30.08
174,1964,28.4
174,1965,28.42
174,1966,30.68
174,1967,33.21
174,1968,36.68
174,1969,39.48
174,1970,36.22
174,1971,37.51
174,1972,40.2
174,1973,41.62
174,1974,42.74
174,1975,47.04
174,1976,44.65
174,1977,49.44
174,1978,54.1
174,1979,55.23
