geo,year,qi_chestnuts_in_shell_gross_production_index_number_2014_2016_100
5400,1961,282.51
5400,1962,275.76
5400,1963,264.42
5400,1964,274.45
5400,1965,235.43
5400,1966,261.95
5400,1967,241.22
5400,1968,223.66
5400,1969,232.69
5400,1970,226.36
5400,1971,168.73
5400,1972,172.72
5400,1973,186.6
5400,1974,137.99
5400,1975,136.15
5400,1976,149.95
5400,1977,125.98
5400,1978,129.5
5400,1979,148.28
5400,1980,114.09
5400,1981,115.26
5400,1982,119.61
5400,1983,120.87
5400,1984,98.67
5400,1985,85.06
5400,1986,100.02
5400,1987,106.87
5400,1988,105.59
5400,1989,99.83
5400,1990,95.31
5400,1991,100.19
5400,1992,93.52
5400,1993,92.22
5400,1994,95.98
5400,1995,92.01
5400,1996,98.86
5400,1997,99.54
5400,1998,107.98
5400,1999,91.09
5400,2000,90.42
5400,2001,90.02
5400,2002,94.53
5400,2003,101.78
5400,2004,96.86
5400,2005,85.02
5400,2006,93.43
5400,2007,82.24
5400,2008,85.35
5400,2009,92.21
5400,2010,93.07
5400,2011,88.12
5400,2012,91.9
5400,2013,94.37
5400,2014,94.15
5400,2015,103.19
5400,2016,102.66
5400,2017,103.78
5400,2018,217.52
5400,2019,227.35
5400,2020,237.72
5400,2021,226.66
5400,2022,222.57
5400,2023,229.9
5401,1961,241.1
5401,1962,310.09
5401,1963,455
5401,1964,393.36
5401,1965,393.87
5401,1966,468.55
5401,1967,484.59
5401,1968,568.26
5401,1969,508.89
5401,1970,629.81
5401,1971,645.84
5401,1972,600.53
5401,1973,744.31
5401,1974,683.07
5401,1975,750.62
5401,1976,918.59
5401,1977,1059.06
5401,1978,945.8
5401,1979,910.63
5401,1980,903.49
5401,1981,1105.6
5401,1982,1184.93
5401,1983,1092.05
5401,1984,1111.91
5401,1985,1019.44
5401,1986,1136.84
5401,1987,1149.35
5401,1988,1240.48
5401,1989,1293.54
5401,1990,1333.26
5401,1991,1457.79
5401,1992,129.91
5401,1993,130.82
5401,1994,101.85
5401,1995,117.35
5401,1996,117.34
5401,1997,126.73
5401,1998,140.37
5401,1999,140.98
5401,2000,175.72
5401,2001,160.14
5401,2002,123.06
5401,2003,121.42
5401,2004,78.71
5401,2005,100.65
5401,2006,108.83
5401,2007,130.26
5401,2008,174.75
5401,2009,151.83
5401,2010,137.14
5401,2011,133.97
5401,2012,153.75
5401,2013,147.68
5401,2014,96.89
5401,2015,98.8
5401,2016,104.31
5401,2017,93.37
5401,2018,42.55
5401,2019,48
5401,2020,54.26
5401,2021,55.45
5401,2022,61.68
5401,2023,59.63
5403,1961,246.32
5403,1962,222.03
5403,1963,208.25
5403,1964,222.35
5403,1965,186.22
5403,1966,215.02
5403,1967,202.92
5403,1968,188.66
5403,1969,195.07
5403,1970,201.31
5403,1971,142.19
5403,1972,152.17
5403,1973,160.35
5403,1974,119.55
5403,1975,110.3
5403,1976,108.62
5403,1977,90.05
5403,1978,98.31
5403,1979,111.01
5403,1980,96.84
5403,1981,95.4
5403,1982,101.37
5403,1983,108.68
5403,1984,86.29
5403,1985,72.7
5403,1986,87.56
5403,1987,93.8
5403,1988,90.77
5403,1989,86.77
5403,1990,81.86
5403,1991,89.3
5403,1992,91.77
5403,1993,90.43
5403,1994,94.69
5403,1995,91
5403,1996,98.32
5403,1997,99.47
5403,1998,106.75
5403,1999,89.16
5403,2000,88.37
5403,2001,88.48
5403,2002,92.66
5403,2003,101.31
5403,2004,94.75
5403,2005,83.93
5403,2006,91.65
5403,2007,80.55
5403,2008,85.09
5403,2009,90.78
5403,2010,91.21
5403,2011,87.69
5403,2012,90.28
5403,2013,92.89
5403,2014,93.44
5403,2015,103.65
5403,2016,102.91
5403,2017,105.86
5403,2018,225.8
5403,2019,237.24
5403,2020,247.24
5403,2021,234.84
5403,2022,229.79
5403,2023,238.95
5404,1961,859.64
5404,1962,1121.41
5404,1963,1130.46
5404,1964,1084.35
5404,1965,995.17
5404,1966,979.84
5404,1967,818.38
5404,1968,736.9
5404,1969,795.31
5404,1970,575.31
5404,1971,532.7
5404,1972,447.74
5404,1973,536.57
5404,1974,365.92
5404,1975,473.33
5404,1976,713.73
5404,1977,585.29
5404,1978,527.51
5404,1979,648.69
5404,1980,294.81
5404,1981,313.78
5404,1982,283.61
5404,1983,200.34
5404,1984,176.2
5404,1985,171.37
5404,1986,176.2
5404,1987,191.89
5404,1988,207.6
5404,1989,167.02
5404,1990,163.65
5404,1991,113.98
5404,1992,117.01
5404,1993,116.03
5404,1994,115.72
5404,1995,105.01
5404,1996,105.34
5404,1997,97.39
5404,1998,123.67
5404,1999,115.84
5404,2000,112.87
5404,2001,106.14
5404,2002,120.67
5404,2003,106.89
5404,2004,132.29
5404,2005,100.46
5404,2006,119.74
5404,2007,103.39
5404,2008,78.99
5404,2009,107.76
5404,2010,117.34
5404,2011,89.56
5404,2012,110.21
5404,2013,111.56
5404,2014,105.14
5404,2015,96.39
5404,2016,98.47
5404,2017,72.06
5404,2018,107.13
5404,2019,91.9
5404,2020,108.56
5404,2021,117.37
5404,2022,127.26
5404,2023,106.63
5707,1961,298.86
5707,1962,294.39
5707,1963,282.04
5707,1964,290.6
5707,1965,245.4
5707,1966,276.46
5707,1967,252.62
5707,1968,236.27
5707,1969,245.36
5707,1970,235.79
5707,1971,173.72
5707,1972,179.38
5707,1973,192.32
5707,1974,142.63
5707,1975,142.35
5707,1976,155.81
5707,1977,130.17
5707,1978,134.5
5707,1979,154.55
5707,1980,115.18
5707,1981,114.89
5707,1982,120.94
5707,1983,121.23
5707,1984,97.72
5707,1985,84.61
5707,1986,97.8
5707,1987,104.63
5707,1988,103.25
5707,1989,96.67
5707,1990,91.2
5707,1991,95.52
5707,1992,99.23
5707,1993,97.74
5707,1994,101.87
5707,1995,97.54
5707,1996,100.61
5707,1997,101.09
5707,1998,110.32
5707,1999,92.37
5707,2000,91.61
5707,2001,91.36
5707,2002,96.38
5707,2003,103.67
5707,2004,98.67
5707,2005,85.97
5707,2006,95.37
5707,2007,83.31
5707,2008,86.59
5707,2009,93.44
5707,2010,94.42
5707,2011,89.24
5707,2012,92.73
5707,2013,95.81
5707,2014,94.2
5707,2015,102.59
5707,2016,103.21
5707,2017,104.07
5707,2018,227.07
5707,2019,237.29
5707,2020,248.57
5707,2021,237.05
5707,2022,231.97
5707,2023,239.58
5802,1985,28.95
5802,1986,30.16
5802,1987,31.36
5802,1988,32.57
5802,1989,33.1
5802,1990,23.83
5802,1991,19.23
5802,1992,33.71
5802,1993,29.16
5802,1994,27.49
5802,1995,38.23
5802,1996,48.77
5802,1997,49.01
5802,1998,38.06
5802,1999,41.89
5802,2000,43.05
5802,2001,49.93
5802,2002,56.98
5802,2003,62
5802,2004,65.22
5802,2005,71.61
5802,2006,68.94
5802,2007,70.26
5802,2008,70.42
5802,2009,67.96
5802,2010,74.35
5802,2011,77.02
5802,2012,73.85
5802,2013,93.48
5802,2014,96.44
5802,2015,104.99
5802,2016,98.57
5802,2017,100.76
5802,2018,105.38
5802,2019,101.48
5802,2020,102.54
5802,2021,103.09
5802,2022,102.42
5802,2023,102.66
5815,1961,20.27
5815,1962,22.7
5815,1963,24.33
5815,1964,26.76
5815,1965,27.57
5815,1966,28.38
5815,1967,29.19
5815,1968,30
5815,1969,30.81
5815,1970,32.43
5815,1971,33.24
5815,1972,34.06
5815,1973,34.87
5815,1974,36.49
5815,1975,37.3
5815,1976,38.11
5815,1977,38.92
5815,1978,40.54
5815,1979,42.16
5815,1980,44.6
5815,1981,47.03
5815,1982,48.65
5815,1983,52.71
5815,1984,48.65
5815,1985,52.87
5815,1986,43.3
5815,1987,42.57
5815,1988,57.25
5815,1989,58.95
5815,1990,66.08
5815,1991,67.7
5815,1992,66.05
5815,1993,61.99
5815,1994,57.94
5815,1995,61.99
5815,1996,64.67
5815,1997,66.64
5815,1998,69.24
5815,1999,69.36
5815,2000,70.12
5815,2001,71.78
5815,2002,72.08
5815,2003,74.25
5815,2004,74.27
5815,2005,74.29
5815,2006,66.21
5815,2007,74.33
5815,2008,85.95
5815,2009,86.42
5815,2010,88.74
5815,2011,90.86
5815,2012,99.05
5815,2013,99.08
5815,2014,99.28
5815,2015,99.86
5815,2016,100.86
5815,2017,102.03
5815,2018,103.19
5815,2019,104.47
5815,2020,106.55
5815,2021,104.76
5815,2022,105.28
5815,2023,105.56
5817,1980,242.88
5817,1981,284.17
5817,1982,304.58
5817,1983,256.81
5817,1984,270.73
5817,1985,288.22
5817,1986,272.35
5817,1987,266.2
5817,1988,256.81
5817,1989,332.43
5817,1990,337.28
5817,1991,244.18
5817,1992,186.86
5817,1993,206.94
5817,1994,268.31
5817,1995,358.66
5817,1996,356.55
5817,1997,335.18
5817,1998,121.44
5817,1999,316.4
5817,2000,322.23
5817,2001,85.01
5817,2002,108.49
5817,2003,122.9
5817,2004,125.49
5817,2005,97.15
5817,2006,129.54
5817,2007,129.54
5817,2008,137.63
5817,2009,139.25
5817,2010,121.86
5817,2011,111.23
5817,2012,107.97
5817,2013,101.74
5817,2014,98.79
5817,2015,103.38
5817,2016,97.83
5817,2017,100
5817,2018,100.4
5817,2019,99.41
5817,2020,99.94
5817,2021,99.92
5817,2022,99.75
5817,2023,99.87
68,1961,868.9
68,1962,1133.49
68,1963,1142.64
68,1964,1096.04
68,1965,1005.89
68,1966,990.4
68,1967,827.2
68,1968,744.84
68,1969,803.88
68,1970,581.5
68,1971,538.44
68,1972,452.57
68,1973,542.35
68,1974,369.86
68,1975,478.43
68,1976,721.42
68,1977,591.59
68,1978,533.2
68,1979,655.68
68,1980,297.99
68,1981,317.16
68,1982,286.67
68,1983,202.5
68,1984,178.1
68,1985,173.22
68,1986,178.1
68,1987,193.96
68,1988,209.84
68,1989,168.82
68,1990,165.41
68,1991,112.76
68,1992,115.83
68,1993,114.84
68,1994,114.52
68,1995,103.72
68,1996,104.07
68,1997,96.03
68,1998,122.59
68,1999,114.65
68,2000,111.64
68,2001,104.84
68,2002,119.53
68,2003,105.61
68,2004,131.27
68,2005,99.1
68,2006,117.96
68,2007,101.41
68,2008,76.73
68,2009,105.79
68,2010,115.45
68,2011,87.34
68,2012,108.19
68,2013,112.23
68,2014,105.74
68,2015,96.89
68,2016,97.37
68,2017,69.6
68,2018,106.13
68,2019,89.66
68,2020,106.49
68,2021,115.4
68,2022,125.4
68,2023,104.54
80,1992,43.35
80,1993,43.92
80,1994,42.78
80,1995,45.06
80,1996,45.63
80,1997,46.2
80,1998,45.63
80,1999,48.48
80,2000,47.91
80,2001,47.34
80,2002,46.2
80,2003,45.63
80,2004,48.48
80,2005,51.33
80,2006,52.47
80,2007,54.18
80,2008,54.18
80,2009,55.89
80,2010,57.03
80,2011,57.03
80,2012,62.74
80,2013,62.74
80,2014,69.58
80,2015,139.73
80,2016,90.68
80,2017,100
80,2018,110.14
80,2019,100.27
80,2020,103.47
80,2021,104.63
80,2022,102.79
80,2023,103.63
84,1961,43.18
84,1962,53.06
84,1963,51.84
84,1964,45.8
84,1965,50.02
84,1966,53.31
84,1967,53.49
84,1968,63.69
84,1969,52.91
84,1970,59.7
84,1971,58.46
84,1972,60.42
84,1973,67.93
84,1974,50.56
84,1975,55.67
84,1976,51.58
84,1977,44.62
84,1978,47.4
84,1979,44.98
84,1980,48.87
84,1981,45.03
84,1982,50.6
84,1983,48.21
84,1984,39.99
84,1985,35.36
84,1986,39.06
84,1987,36.79
84,1988,33.36
84,1989,47.12
84,1990,37.19
84,1991,44.32
84,1992,39.02
84,1993,36.09
84,1994,39.02
84,1995,41.19
84,1996,42.84
84,1997,46.3
84,1998,43.82
84,1999,53.77
84,2000,52.3
84,2001,51.04
84,2002,51.78
84,2003,57.3
84,2004,63.83
84,2005,65.23
84,2006,59.61
84,2007,51.26
84,2008,51.96
84,2009,55.1
84,2010,58.08
84,2011,61.26
84,2012,60.39
84,2013,64.24
84,2014,96.04
84,2015,102.7
84,2016,101.26
84,2017,103.57
84,2018,120.41
84,2019,99.05
84,2020,116.48
84,2021,104.96
84,2022,128.2
84,2023,119.28
97,1961,298.51
97,1962,559.7
97,1963,932.84
97,1964,634.33
97,1965,459.33
97,1966,836.57
97,1967,740.67
97,1968,855.97
97,1969,865.67
97,1970,891.42
97,1971,911.94
97,1972,860.45
97,1973,1043.28
97,1974,1027.61
97,1975,1084.7
97,1976,1504.1
97,1977,1768.28
97,1978,1546.27
97,1979,1398.88
97,1980,1305.22
97,1981,1595.52
97,1982,2020.9
97,1983,1511.19
97,1984,1394.4
97,1985,877.99
97,1986,1074.25
97,1987,784.33
97,1988,737.31
97,1989,558.96
97,1990,324.25
97,1991,408.21
97,1992,282.09
97,1993,421.64
97,1994,335.82
97,1995,410.45
97,1996,388.06
97,1997,369.78
97,1998,363.06
97,1999,383.96
97,2000,378.73
97,2001,369.78
97,2002,216.42
97,2003,175
97,2004,165.67
97,2005,143.66
97,2006,158.96
97,2007,126.12
97,2008,155.97
97,2009,148.88
97,2010,104.48
97,2011,95.52
97,2012,123.13
97,2013,100.75
97,2014,111.94
97,2015,98.88
97,2016,89.18
97,2017,58.58
97,2018,55.97
97,2019,74.63
97,2020,93.28
97,2021,97.01
97,2022,104.48
97,2023,89.55
