geo,year,qi_onions_and_shallots_dry_excluding_dehydrated_gross_per_capita_production_index_number_2014_2016_100
130,2023,87.55
132,1961,11.72
132,1962,11.44
132,1963,11.15
132,1964,10.88
132,1965,10.52
132,1966,10.1
132,1967,9.74
132,1968,9.44
132,1969,18.33
132,1970,693.58
132,1971,86.25
132,1972,83.66
132,1973,64.95
132,1974,63.07
132,1975,53.57
132,1976,51.99
132,1977,50.48
132,1978,14.03
132,1979,13.67
132,1980,13.29
132,1981,19.39
132,1982,18.85
132,1983,18.35
132,1984,11.9
132,1985,11.52
132,1986,11.13
132,1987,10.74
132,1988,5.2
132,1989,40.26
132,1990,9.75
132,1991,9.45
132,1992,9.19
132,1993,22.37
132,1994,21.84
132,1995,12.81
132,1996,15.3
132,1997,8.19
132,1998,4.02
132,1999,20.61
132,2000,299.15
132,2001,229.24
132,2002,187.86
132,2003,221.73
132,2004,32.72
132,2005,53.63
132,2006,55.86
132,2007,60.78
132,2008,65.19
132,2009,78.65
132,2010,90.11
132,2011,95.9
132,2012,104.8
132,2013,109.55
132,2014,107.05
132,2015,99.07
132,2016,93.87
132,2017,93.99
132,2018,89.56
132,2019,86.84
132,2020,84.84
132,2021,84.09
132,2022,83.9
132,2023,82.37
133,1961,13.36
133,1962,13.45
133,1963,13.54
133,1964,13.62
133,1965,13.66
133,1966,13.73
133,1967,13.76
133,1968,13.81
133,1969,13.86
133,1970,13.9
133,1971,13.97
133,1972,9.92
133,1973,9.74
133,1974,10.26
133,1975,10.41
133,1976,10.55
133,1977,10.69
133,1978,11.12
133,1979,11.83
133,1980,12.81
133,1981,14.03
133,1982,15.48
133,1983,17.15
133,1984,16.22
133,1985,16.45
133,1986,16.15
133,1987,15.87
133,1988,24.69
133,1989,51.02
133,1990,90.05
133,1991,205.99
133,1992,84.12
133,1993,47.07
133,1994,19.58
133,1995,112.53
133,1996,103.17
133,1997,97.05
133,1998,135.79
133,1999,52.54
133,2000,40.3
133,2001,58.15
133,2002,53.25
133,2003,45.15
133,2004,40.53
133,2005,59.17
133,2006,57.13
133,2007,58.77
133,2008,58.4
133,2009,58.01
133,2010,67.12
133,2011,70.95
133,2012,74.96
133,2013,91.21
133,2014,92.58
133,2015,113.97
133,2016,93.45
133,2017,93.89
133,2018,90.7
133,2019,86.82
133,2020,84.23
133,2021,84.74
133,2022,80.26
133,2023,78.22
134,1961,42.64
134,1962,42.69
134,1963,52.97
134,1964,51.19
134,1965,41.41
134,1966,71.11
134,1967,62.8
134,1968,109.33
134,1969,81.26
134,1970,62.87
134,1971,60.92
134,1972,75.57
134,1973,64.26
134,1974,72
134,1975,74.76
134,1976,82.24
134,1977,57.13
134,1978,62.84
134,1979,104.52
134,1980,72.99
134,1981,35.52
134,1982,70.08
134,1983,54.89
134,1984,47.59
134,1985,47.31
134,1986,46.98
134,1987,46.59
134,1988,46.18
134,1989,53.39
134,1990,48.36
134,1991,38.93
134,1992,35.61
134,1993,32.34
134,1994,40.16
134,1995,30.51
134,1996,17.21
134,1997,86.64
134,1998,88.61
134,1999,70.78
134,2000,77.23
134,2001,100.52
134,2002,101.53
134,2003,110.09
134,2004,81.36
134,2005,70.24
134,2006,119.12
134,2007,87.13
134,2008,85.94
134,2009,101.02
134,2010,111.54
134,2011,104.51
134,2012,84.5
134,2013,95.64
134,2014,98.11
134,2015,101.32
134,2016,100.57
134,2017,100.87
134,2018,101.1
134,2019,88.59
134,2020,71.79
134,2021,77.52
134,2022,76.85
134,2023,77.83
137,1961,15.52
137,1962,22.86
137,1963,19.92
137,1964,14.26
137,1965,23.12
137,1966,21.59
137,1967,34.27
137,1968,35.37
137,1969,49.98
137,1970,43.36
137,1971,53.26
137,1972,36.42
137,1973,23.28
137,1974,31.75
137,1975,25.26
137,1976,25.17
137,1977,20.02
137,1978,32.61
137,1979,36.89
137,1980,41.23
137,1981,42.43
137,1982,39.89
137,1983,30.27
137,1984,64.41
137,1985,45.36
137,1986,50.99
137,1987,36.56
137,1988,52.05
137,1989,53.7
137,1990,43.35
137,1991,48.08
137,1992,51.94
137,1993,57.55
137,1994,84.43
137,1995,92.29
137,1996,92.72
137,1997,76.19
137,1998,100.85
137,1999,134.71
137,2000,163.97
137,2001,160.06
137,2002,103.33
137,2003,60.34
137,2004,67.12
137,2005,80.34
137,2006,64.07
137,2007,87.32
137,2008,78.13
137,2009,68.02
137,2010,80.98
137,2011,73.01
137,2012,98.65
137,2013,107.87
137,2014,81.99
137,2015,113.29
137,2016,104.72
137,2017,92.06
137,2018,62.71
137,2019,64.66
137,2020,72.17
137,2021,102.52
137,2022,129.15
137,2023,118.78
138,1961,13.56
138,1962,17.2
138,1963,19.08
138,1964,19.52
138,1965,19.12
138,1966,19.43
138,1967,27.95
138,1968,28.75
138,1969,22.05
138,1970,21.92
138,1971,34.72
138,1972,39.64
138,1973,49.28
138,1974,47.1
138,1975,33.11
138,1976,38.34
138,1977,40.66
138,1978,44.45
138,1979,47.15
138,1980,45.14
138,1981,39.39
138,1982,53.84
138,1983,52.58
138,1984,54.87
138,1985,60.97
138,1986,56.08
138,1987,51.98
138,1988,71.72
138,1989,67.44
138,1990,74.75
138,1991,77.08
138,1992,62.97
138,1993,60.68
138,1994,60.09
138,1995,58.55
138,1996,61.05
138,1997,69.69
138,1998,74.38
138,1999,101.5
138,2000,73.76
138,2001,82.56
138,2002,89.45
138,2003,89.08
138,2004,95.48
138,2005,93.46
138,2006,92.75
138,2007,102.45
138,2008,91.16
138,2009,85.78
138,2010,89.52
138,2011,97.52
138,2012,85.18
138,2013,86.22
138,2014,91.76
138,2015,100.79
138,2016,107.45
138,2017,105.49
138,2018,101.42
138,2019,95
138,2020,95.02
138,2021,91.34
138,2022,95.47
138,2023,111.53
14,1961,14.59
14,1962,19.28
14,1963,21.48
14,1964,21.26
14,1965,25.72
14,1966,25.45
14,1967,27.53
14,1968,34.22
14,1969,41.14
14,1970,123.44
14,1971,206.36
14,1972,257.51
14,1973,184.8
14,1974,186.05
14,1975,184.4
14,1976,153.54
14,1977,156.13
14,1978,167.45
14,1979,122.96
14,1980,106.39
14,1981,88.99
14,1982,106.62
14,1983,170.53
14,1984,122.09
14,1985,171.97
14,1986,103.39
14,1987,125.16
14,1988,47.95
14,1989,125.42
14,1990,175.17
14,1991,158.68
14,1992,162.28
14,1993,120.76
14,1994,157.32
14,1995,255.29
14,1996,226.95
14,1997,103.71
14,1998,226.82
14,1999,88.54
14,2000,69.23
14,2001,75.61
14,2002,66.75
14,2003,72.1
14,2004,116.86
14,2005,73.21
14,2006,93.23
14,2007,59.98
14,2008,88.14
14,2009,129.46
14,2010,102.57
14,2011,80.68
14,2012,112.59
14,2013,102.9
14,2014,64.16
14,2015,153.99
14,2016,81.86
14,2017,83.11
14,2018,82.93
14,2019,153.62
14,2020,121.61
14,2021,101.24
14,2022,298.4
14,2023,208.36
141,1992,15.27
141,1993,22.56
141,1994,14.83
141,1995,23.43
141,1996,21.71
141,1997,14.32
141,1998,21.26
141,1999,18.27
141,2000,15.32
141,2001,17.94
141,2002,19.15
141,2003,24.41
141,2004,22.87
141,2005,33.35
141,2006,35.09
141,2007,43.98
141,2008,52.31
141,2009,52.42
141,2010,68.71
141,2011,70.5
141,2012,67.63
141,2013,111.73
141,2014,110.78
141,2015,76.91
141,2016,112.31
141,2017,133.63
141,2018,152.18
141,2019,100.69
141,2020,118.01
141,2021,208.56
141,2022,174.9
141,2023,249.43
143,1961,10.46
143,1962,17.1
143,1963,12.47
143,1964,23.15
143,1965,24.81
143,1966,17.32
143,1967,20.1
143,1968,21.74
143,1969,24.2
143,1970,23.57
143,1971,28.7
143,1972,27.99
143,1973,32.76
143,1974,38.62
143,1975,40.28
143,1976,41.84
143,1977,43.29
143,1978,48.24
143,1979,47.02
143,1980,34.35
143,1981,26.76
143,1982,43.44
143,1983,31.95
143,1984,46.28
143,1985,41.61
143,1986,64.35
143,1987,51.22
143,1988,57.03
143,1989,57.77
143,1990,59.59
143,1991,74.19
143,1992,62.09
143,1993,56.74
143,1994,62.86
143,1995,68.53
143,1996,78.07
143,1997,92.63
143,1998,91.21
143,1999,83.23
143,2000,54.61
143,2001,82.55
143,2002,93.06
143,2003,103.12
143,2004,130.72
143,2005,105.14
143,2006,127.7
143,2007,100.1
143,2008,93.37
143,2009,111.54
143,2010,112.71
143,2011,116.58
143,2012,114.35
143,2013,122.66
143,2014,106.03
143,2015,106.72
143,2016,87.25
143,2017,94.82
143,2018,118.73
143,2019,108.36
143,2020,100.98
143,2021,103.16
143,2022,95.8
143,2023,73.43
144,1961,2.43
144,1962,2.96
144,1963,2.9
144,1964,2.85
144,1965,2.79
144,1966,7.64
144,1967,8.02
144,1968,9.17
144,1969,7.08
144,1970,7.51
144,1971,8.54
144,1972,8.31
144,1973,9.22
144,1974,8.94
144,1975,7.57
144,1976,7.32
144,1977,8.08
144,1978,7.78
144,1979,7.49
144,1980,7.28
144,1981,7.14
144,1982,6.98
144,1983,6.84
144,1984,6.71
144,1985,6.58
144,1986,8.89
144,1987,9.66
144,1988,10.48
144,1989,11.2
144,1990,7.88
144,1991,10.82
144,1992,9.86
144,1993,8.37
144,1994,8.24
144,1995,9.87
144,1996,9.91
144,1997,10.35
144,1998,10.12
144,1999,9.9
144,2000,2.92
144,2001,10.02
144,2002,17.97
144,2003,29.81
144,2004,36.42
144,2005,42.71
144,2006,49.66
144,2007,52.37
144,2008,56.77
144,2009,59.93
144,2010,61.71
144,2011,69.84
144,2012,72.1
144,2013,75.52
144,2014,80.06
144,2015,97.6
144,2016,122.34
144,2017,143.15
144,2018,164.48
144,2019,173.46
144,2020,190.78
144,2021,244.89
144,2022,259.04
144,2023,156.09
146,1992,78.77
146,1993,76.63
146,1994,90.67
146,1995,103.39
146,1996,53.82
146,1997,75.93
146,1998,120.83
146,1999,103.43
146,2000,80.86
146,2001,120.29
146,2002,89.43
146,2003,49.86
146,2004,66.77
146,2005,83.62
146,2006,88.61
146,2007,40.96
146,2008,81.82
146,2009,70.4
146,2010,98.83
146,2011,104.64
146,2012,68.24
146,2013,95.85
146,2014,111.78
146,2015,74.03
146,2016,114.19
146,2017,108.42
146,2018,88.87
146,2019,102.27
146,2020,101.36
146,2021,94.87
146,2022,112.03
146,2023,138.62
147,2000,15.09
147,2001,19.71
147,2002,24.2
147,2003,28.63
147,2004,32.98
147,2005,37.22
147,2006,41.34
147,2007,48.91
147,2008,63.99
147,2009,82.54
147,2010,85.86
147,2011,85.26
147,2012,89.63
147,2013,94.53
147,2014,99.02
147,2015,106.15
147,2016,94.83
147,2017,93.77
147,2018,92.9
147,2019,91.86
147,2020,87.71
147,2021,85.66
147,2022,83.47
147,2023,81.14
150,1961,21.93
150,1962,21.03
150,1963,19.14
150,1964,21.28
150,1965,18.88
150,1966,18.13
150,1967,24.54
150,1968,24.74
150,1969,26.11
150,1970,30.77
150,1971,34.66
150,1972,29.82
150,1973,33.39
150,1974,33.75
150,1975,32
150,1976,28.06
150,1977,38.88
150,1978,41.36
150,1979,41.58
150,1980,36.23
150,1981,41.33
150,1982,46.66
150,1983,33.73
150,1984,37.47
150,1985,35.59
150,1986,40.27
150,1987,38.49
150,1988,36.13
150,1989,34.85
150,1990,39.22
150,1991,36.17
150,1992,44.11
150,1993,46.34
150,1994,46.76
150,1995,36.48
150,1996,47.22
150,1997,43.3
150,1998,48.85
150,1999,56.12
150,2000,60.59
150,2001,56.05
150,2002,59.42
150,2003,58.56
150,2004,88.36
150,2005,77.88
150,2006,67.68
150,2007,77.78
150,2008,88.26
150,2009,90.14
150,2010,92
150,2011,108.37
150,2012,94.79
150,2013,91.5
150,2014,95.96
150,2015,104.2
150,2016,99.84
150,2017,121.8
150,2018,86.04
150,2019,117.42
150,2020,114.32
150,2021,128.1
150,2022,99.04
150,2023,105.15
154,1992,55.39
154,1993,50.59
154,1994,53.21
154,1995,63.53
154,1996,63.2
154,1997,57.73
154,1998,57.72
154,1999,61.46
154,2000,58.12
154,2001,48.73
154,2002,54.82
154,2003,48.66
154,2004,54.01
154,2005,60.57
154,2006,53.32
154,2007,52.99
154,2008,55.51
154,2009,66.85
154,2010,76.08
154,2011,71.83
154,2012,70.99
154,2013,83.01
154,2014,98.78
154,2015,98.94
154,2016,102.28
154,2017,95.38
154,2018,101.19
154,2019,102.86
154,2020,111.53
154,2021,113.52
154,2022,118.46
154,2023,109.64
157,1961,68.23
157,1962,75.67
157,1963,71.59
157,1964,74.8
157,1965,72.54
157,1966,72
157,1967,68.17
157,1968,70.78
157,1969,71.65
157,1970,66.48
157,1971,67.31
157,1972,69.55
157,1973,67.56
157,1974,68.14
157,1975,66.5
157,1976,65.81
157,1977,65.14
157,1978,63.92
157,1979,58.82
157,1980,59.44
157,1981,60.99
157,1982,59.86
157,1983,58.81
157,1984,57.87
157,1985,56.98
157,1986,57.55
157,1987,57.17
157,1988,56.78
157,1989,58.1
157,1990,58.48
157,1991,54.63
157,1992,49.3
157,1993,46.62
157,1994,43.44
157,1995,46.26
157,1996,45.41
157,1997,44.66
157,1998,40.32
157,1999,38.3
157,2000,39.2
157,2001,37.29
157,2002,38.23
157,2003,41.22
157,2004,42.77
157,2005,43.56
157,2006,43.94
157,2007,43.72
157,2008,43.78
157,2009,44.02
157,2010,46.31
157,2011,49.45
157,2012,51.56
157,2013,60.23
157,2014,72.63
157,2015,94.68
157,2016,132.69
157,2017,157.98
157,2018,164.04
157,2019,163.66
157,2020,112.67
157,2021,122.05
157,2022,123.52
157,2023,138.29
158,1961,16.41
158,1962,14.71
158,1963,13.99
158,1964,13.6
158,1965,23.79
158,1966,19.66
158,1967,23.46
158,1968,20.03
158,1969,13.82
158,1970,15.04
158,1971,17.17
158,1972,9.43
158,1973,13.13
158,1974,19.44
158,1975,30.32
158,1976,33.1
158,1977,25.42
158,1978,30.89
158,1979,39.89
158,1980,40.03
158,1981,39.64
158,1982,40.58
158,1983,39.39
158,1984,20.77
158,1985,14.08
158,1986,19.57
158,1987,19.89
158,1988,20.46
158,1989,35.03
158,1990,61.71
158,1991,44.99
158,1992,36.12
158,1993,38.11
158,1994,45.01
158,1995,21.55
158,1996,21.21
158,1997,39.72
158,1998,47.94
158,1999,73.21
158,2000,35.06
158,2001,51.99
158,2002,66.29
158,2003,52.37
158,2004,53.09
158,2005,54.91
158,2006,56.37
158,2007,58.49
158,2008,55.41
158,2009,48.5
158,2010,44.82
158,2011,40.26
158,2012,75.71
158,2013,90.58
158,2014,92.85
158,2015,95.73
158,2016,111.41
158,2017,123.19
158,2018,121.2
158,2019,130.38
158,2020,125.88
158,2021,124.85
158,2022,136.01
158,2023,141.26
159,1991,72.45
159,1992,74
159,1993,75.39
159,1994,77.51
159,1995,78.68
159,1996,79.14
159,1997,76.16
159,1998,75.89
159,1999,75.96
159,2000,73.58
159,2001,74.53
159,2002,74.34
159,2003,75.28
159,2004,127.53
159,2005,127.88
159,2006,123.61
159,2007,126.69
159,2008,135.9
159,2009,127.51
159,2010,126.69
159,2011,65.54
159,2012,80.08
159,2013,77.93
159,2014,99.41
159,2015,100.33
159,2016,100.26
159,2017,105.42
159,2018,108.43
159,2019,109.62
159,2020,111.19
159,2021,110.11
159,2022,112.39
159,2023,116.46
16,1961,25.38
16,1962,23.59
16,1963,24.61
16,1964,22.51
16,1965,24.03
16,1966,24.17
16,1967,30.92
16,1968,30.02
16,1969,27.38
16,1970,26.11
16,1971,25.22
16,1972,22.07
16,1973,20.9
16,1974,19.46
16,1975,18.53
16,1976,18.62
16,1977,16.75
16,1978,17.46
16,1979,15.63
16,1980,15.95
16,1981,10.44
16,1982,14.06
16,1983,14.6
16,1984,13.77
16,1985,13.91
16,1986,13.19
16,1987,12.29
16,1988,12.99
16,1989,12.55
16,1990,13.13
16,1991,12.48
16,1992,12.31
16,1993,11.74
16,1994,11.87
16,1995,11.64
16,1996,10.97
16,1997,11.05
16,1998,10.59
16,1999,9.83
16,2000,9.87
16,2001,9.2
16,2002,10.7
16,2003,10.79
16,2004,18.88
16,2005,40.37
16,2006,52.04
16,2007,59.9
16,2008,58.97
16,2009,48.3
16,2010,56.8
16,2011,67.86
16,2012,74.1
16,2013,73.96
16,2014,87.03
16,2015,106
16,2016,106.97
16,2017,114.08
16,2018,105.34
16,2019,108.36
16,2020,116.46
16,2021,134.13
16,2022,147.3
16,2023,147.24
165,1961,27.68
165,1962,28.84
165,1963,33.28
165,1964,39
165,1965,44.83
165,1966,47.68
165,1967,45.65
165,1968,47.3
165,1969,46.2
165,1970,51.29
165,1971,50.53
165,1972,50.28
165,1973,36.09
165,1974,45.02
165,1975,55.2
165,1976,57.04
165,1977,56.79
165,1978,53.98
165,1979,62.44
165,1980,66.77
165,1981,66.03
165,1982,64.2
165,1983,65.17
165,1984,66.96
165,1985,66.32
165,1986,65.37
165,1987,69.45
165,1988,73.71
165,1989,79.68
165,1990,77.69
165,1991,74.06
165,1992,82.89
165,1993,85.08
165,1994,88.24
165,1995,95.29
165,1996,100.28
165,1997,100.45
165,1998,93
165,1999,95.7
165,2000,134.69
165,2001,124.25
165,2002,107.41
165,2003,108.13
165,2004,107.09
165,2005,127.33
165,2006,144.82
165,2007,124.63
165,2008,134.62
165,2009,110.98
165,2010,108.08
165,2011,120.51
165,2012,103.16
165,2013,99.6
165,2014,102.81
165,2015,97.35
165,2016,99.85
165,2017,103.93
165,2018,118.24
165,2019,114.06
165,2020,114.3
165,2021,121.88
165,2022,107.12
165,2023,94.28
166,1961,34.58
166,1962,31.46
166,1963,34.59
166,1964,33.56
166,1965,28.73
166,1966,31.61
166,1967,34.3
166,1968,91.2
166,1969,100.57
166,1970,58.06
166,1971,51.56
166,1972,44.71
166,1973,35.77
166,1974,54.78
166,1975,45.17
166,1976,44.47
166,1977,37.89
166,1978,30.28
166,1979,44.65
166,1980,38.72
166,1981,48.89
166,1982,55.73
166,1983,63.11
166,1984,84.9
166,1985,110.19
166,1986,66.9
166,1987,82.34
166,1988,57.55
166,1989,94.63
166,1990,49.32
166,1991,139.53
166,1992,141.72
166,1993,124.27
166,1994,158.1
166,1995,152.15
166,1996,103.36
166,1997,56.32
166,1998,52.67
166,1999,48.8
166,2000,45.01
166,2001,70.01
166,2002,156.26
166,2003,171.49
166,2004,148.93
166,2005,191.87
166,2006,194.2
166,2007,224.32
166,2008,197.68
166,2009,208.26
166,2010,173.96
166,2011,168.23
166,2012,148.96
166,2013,97.85
166,2014,99.1
166,2015,97.35
166,2016,103.55
166,2017,70.03
166,2018,93.05
166,2019,84.24
166,2020,128.27
166,2021,164.6
166,2022,144.25
166,2023,136.24
167,1993,250.12
167,1994,221.09
167,1995,269.09
167,1996,286.53
167,1997,237.46
167,1998,252.36
167,1999,284.16
167,2000,219.29
167,2001,241.46
167,2002,129.94
167,2003,96.71
167,2004,181.83
167,2005,136.01
167,2006,102.36
167,2007,82.16
167,2008,117.5
167,2009,109.3
167,2010,97.3
167,2011,127.74
167,2012,89.79
167,2013,91.75
167,2014,106.81
167,2015,75.97
167,2016,117.22
167,2017,114.93
167,2018,102.22
167,2019,124.18
167,2020,147.21
167,2021,145.2
167,2022,121.12
167,2023,159.06
169,1961,89.71
169,1962,108.3
169,1963,130.67
169,1964,132.13
169,1965,137.58
169,1966,151.66
169,1967,156.81
169,1968,145.55
169,1969,153.67
169,1970,152.94
169,1971,154.3
169,1972,139.88
169,1973,128.95
169,1974,164.7
169,1975,168.85
169,1976,195.44
169,1977,221.5
169,1978,174.93
169,1979,157.02
169,1980,157.16
169,1981,48.3
169,1982,99.36
169,1983,103.05
169,1984,120.11
169,1985,123.97
169,1986,192.31
169,1987,189.39
169,1988,142.37
169,1989,157.16
169,1990,143.52
169,1991,131.14
169,1992,122.17
169,1993,129.14
169,1994,130.34
169,1995,135.74
169,1996,129.36
169,1997,133.72
169,1998,132.82
169,1999,124.41
169,2000,129.49
169,2001,118.73
169,2002,115.15
169,2003,109.42
169,2004,108.28
169,2005,97.88
169,2006,101.63
169,2007,105.34
169,2008,103.82
169,2009,109.62
169,2010,118.5
169,2011,106.64
169,2012,98.83
169,2013,100.34
169,2014,100.82
169,2015,99.95
169,2016,99.23
169,2017,97.8
169,2018,95.73
169,2019,93.98
169,2020,92.66
169,2021,91.26
169,2022,90.13
169,2023,88.94
170,1961,22.62
170,1962,26.2
170,1963,33.58
170,1964,44.6
170,1965,35.62
170,1966,38.64
170,1967,41.47
170,1968,40.82
170,1969,40.45
170,1970,48.44
170,1971,46.85
170,1972,43.37
170,1973,38.43
170,1974,40.98
170,1975,37.94
170,1976,40.23
170,1977,40.15
170,1978,35.04
170,1979,35.66
170,1980,30.41
170,1981,29.05
170,1982,30.44
170,1983,26.42
170,1984,23.8
170,1985,25.94
170,1986,26.98
170,1987,26.44
170,1988,30.24
170,1989,30.44
170,1990,28.2
170,1991,24.06
170,1992,26.82
170,1993,26.47
170,1994,32.2
170,1995,31.18
170,1996,39.11
170,1997,47.08
170,1998,50.29
170,1999,57.58
170,2000,59.25
170,2001,63.41
170,2002,69.74
170,2003,70.46
170,2004,76.06
170,2005,72.14
170,2006,83.67
170,2007,91.38
170,2008,91.8
170,2009,86.2
170,2010,102.3
170,2011,101.96
170,2012,107.86
170,2013,103.11
170,2014,103.47
170,2015,102.58
170,2016,93.95
170,2017,94.78
170,2018,82.95
170,2019,80.58
170,2020,75.69
170,2021,74.65
170,2022,63.27
170,2023,65.24
171,1961,38.57
171,1962,41.76
171,1963,30.77
171,1964,25.9
171,1965,28.9
171,1966,30.25
171,1967,28.05
171,1968,26.26
171,1969,26.02
171,1970,50.66
171,1971,52.87
171,1972,48.41
171,1973,58.41
171,1974,68.98
171,1975,92.65
171,1976,78.01
171,1977,105.44
171,1978,115.45
171,1979,54.12
171,1980,52.44
171,1981,43.38
171,1982,65.86
171,1983,50.55
171,1984,60.7
171,1985,59.75
171,1986,59.38
171,1987,65.01
171,1988,47.74
171,1989,66.18
171,1990,60.72
171,1991,58.2
171,1992,53.41
171,1993,56.51
171,1994,66.24
171,1995,77.83
171,1996,71.66
171,1997,71.73
171,1998,71.25
171,1999,67.85
171,2000,65.67
171,2001,63.01
171,2002,72.02
171,2003,68.76
171,2004,62.34
171,2005,57.86
171,2006,52.7
171,2007,99.61
171,2008,86.35
171,2009,83.58
171,2010,87.25
171,2011,81.13
171,2012,77.41
171,2013,81.65
171,2014,121.85
171,2015,106.83
171,2016,71.31
171,2017,105.91
171,2018,97.94
171,2019,124.44
171,2020,127.16
171,2021,119.7
171,2022,131.32
171,2023,136.45
173,1961,43.01
173,1962,35.8
173,1963,55.08
173,1964,68.08
173,1965,64.03
173,1966,61.81
173,1967,59.18
173,1968,67.07
173,1969,60.39
173,1970,69.51
173,1971,63.74
173,1972,61.21
173,1973,67.43
173,1974,64.84
173,1975,60.25
173,1976,60.01
173,1977,65.76
173,1978,76.44
173,1979,58.78
173,1980,52.54
173,1981,73.17
173,1982,72.15
173,1983,69.65
173,1984,78.91
173,1985,76.78
173,1986,87.21
173,1987,101.23
173,1988,84.44
173,1989,92.18
173,1990,92.54
173,1991,108.83
173,1992,87.5
173,1993,117.25
173,1994,95.57
173,1995,122.81
173,1996,104.42
173,1997,98.82
173,1998,122.39
173,1999,111.5
173,2000,116.78
173,2001,106.95
173,2002,94.89
173,2003,110.11
173,2004,140.68
173,2005,116.17
173,2006,96.15
173,2007,122.75
173,2008,100.92
173,2009,115.52
173,2010,94.1
173,2011,109.89
173,2012,104.13
173,2013,89.33
173,2014,105.53
173,2015,88.89
173,2016,105.58
173,2017,108.21
173,2018,91.29
173,2019,86.87
173,2020,108.51
173,2021,100.78
173,2022,105.2
173,2023,101.65
174,1961,80.23
174,1962,67.77
174,1963,86.88
174,1964,69.14
174,1965,72.92
174,1966,46.4
174,1967,79.9
174,1968,56.82
174,1969,57.76
174,1970,75.1
174,1971,62.04
174,1972,56.35
174,1973,89.4
174,1974,59.1
174,1975,67.16
174,1976,63.88
174,1977,58.19
174,1978,63.26
174,1979,59.23
174,1980,61.44
174,1981,45.58
174,1982,57.69
174,1983,48.3
174,1984,50.86
174,1985,52.56
174,1986,53.27
174,1987,49.13
174,1988,45.2
174,1989,46.34
174,1990,46.4
174,1991,46.49
174,1992,46.54
174,1993,73.13
174,1994,81.05
174,1995,93.54
174,1996,86.85
174,1997,84.09
174,1998,80.25
174,1999,95.78
174,2000,86.68
174,2001,87.14
174,2002,87.41
174,2003,87.95
174,2004,88.8
174,2005,88.73
174,2006,90.23
174,2007,89.89
174,2008,93.96
174,2009,94.62
174,2010,95.24
174,2011,95.72
174,2012,95.46
174,2013,96.45
174,2014,97.98
174,2015,101.01
174,2016,101.01
174,2017,101.8
174,2018,42.45
174,2019,48.83
174,2020,55.47
174,2021,51.59
174,2022,47.06
174,2023,44.22
179,1977,268.99
179,1978,250.61
179,1979,257.7
179,1980,56.83
179,1981,251.34
179,1982,142
179,1983,84.32
179,1984,97.77
179,1985,123.99
179,1986,97.85
179,1987,197.48
179,1988,216.24
179,1989,412.52
179,1990,454.32
179,1991,463.81
179,1992,626.44
179,1993,538.72
179,1994,452.41
179,1995,546.12
179,1996,561.02
179,1997,680.44
179,1998,534.98
179,1999,455.98
179,2000,434.54
179,2001,102.8
179,2002,426.04
179,2003,144.14
179,2004,152.41
179,2005,274.31
179,2006,204.71
179,2007,232.84
179,2008,197.48
179,2009,112.38
179,2010,123.07
179,2011,107.29
179,2012,90.16
179,2013,89.44
179,2014,93.77
179,2015,134.35
179,2016,71.88
179,2017,74.53
179,2018,43.81
179,2019,68.92
179,2020,72.17
179,2021,41.14
179,2022,54.61
179,2023,65.09
18,2003,8.4
18,2004,62.07
18,2005,186.8
18,2006,120.03
18,2007,119.37
18,2008,79.19
18,2009,39.51
18,2010,43.17
18,2011,52.71
18,2012,45.87
18,2013,72.38
18,2014,128.69
18,2015,102.32
18,2016,68.99
18,2017,80.79
18,2018,50.06
18,2019,25.24
18,2020,35.01
18,2021,67.28
18,2022,42.26
18,2023,29.22
181,1961,1.89
181,1962,3.4
181,1963,3.01
181,1964,2.6
181,1965,3.96
181,1966,3.94
181,1967,3.82
181,1968,3.7
181,1969,3.76
181,1970,3.65
181,1971,3.54
181,1972,3.6
181,1973,3.48
181,1974,3.53
181,1975,3.42
181,1976,3.46
181,1977,3.37
181,1978,3.6
181,1979,3.68
181,1980,3.6
181,1981,3.5
181,1982,3.37
181,1983,3.36
181,1984,3.35
181,1985,3.34
181,1986,3.33
181,1987,3.32
181,1988,3.31
181,1989,3.31
181,1990,3.31
181,1991,3.31
181,1992,2.12
181,1993,2.5
181,1994,2.58
181,1995,2.48
181,1996,2.52
181,1997,1.99
181,1998,1.8
181,1999,7.54
181,2000,11.43
181,2001,15.68
181,2002,20.27
181,2003,25.24
181,2004,30.7
181,2005,36.66
181,2006,42.97
181,2007,56.14
181,2008,60.93
181,2009,73.42
181,2010,80.26
181,2011,85.49
181,2012,89.95
181,2013,93.88
181,2014,97.23
181,2015,100.1
181,2016,102.66
181,2017,109.03
181,2018,99.61
181,2019,105.76
181,2020,105.87
181,2021,126.51
181,2022,163.84
181,2023,197.93
183,1961,46.19
183,1962,49.3
183,1963,70.54
183,1964,73.98
183,1965,69.74
183,1966,92.84
183,1967,72.67
183,1968,42.39
183,1969,58.57
183,1970,61.86
183,1971,79.95
183,1972,76.58
183,1973,70.47
183,1974,78.35
183,1975,59.04
183,1976,83
183,1977,91.75
183,1978,112.41
183,1979,90.81
183,1980,70.7
183,1981,60.04
183,1982,72.11
183,1983,88.03
183,1984,96.84
183,1985,90.02
183,1986,73.39
183,1987,74.63
183,1988,79.62
183,1989,100.23
183,1990,54.63
183,1991,52.93
183,1992,82.3
183,1993,83.71
183,1994,75.95
183,1995,89.04
183,1996,75.36
183,1997,83.58
183,1998,91.08
183,1999,100.57
