geo,year,qi_vanilla_raw_gross_per_capita_production_index_number_2014_2016_100
5802,2018,91.39
5802,2019,91.69
5802,2020,87.37
5802,2021,86.84
5802,2022,84.84
5802,2023,82.81
5803,1961,71.74
5803,1962,60.38
5803,1963,87.48
5803,1964,64.77
5803,1965,68.65
5803,1966,50.51
5803,1967,42.38
5803,1968,43.88
5803,1969,52.83
5803,1970,35.51
5803,1971,50.48
5803,1972,51.15
5803,1973,16.24
5803,1974,37.06
5803,1975,43.71
5803,1976,27.55
5803,1977,45.9
5803,1978,34.69
5803,1979,34.01
5803,1980,31.27
5803,1981,34.01
5803,1982,50.38
5803,1983,43.51
5803,1984,30.69
5803,1985,41.94
5803,1986,43.4
5803,1987,42
5803,1988,47.8
5803,1989,40.12
5803,1990,47.93
5803,1991,46.65
5803,1992,50.49
5803,1993,99
5803,1994,35.15
5803,1995,37.47
5803,1996,34.94
5803,1997,38.26
5803,1998,42.57
5803,1999,42.14
5803,2000,39.87
5803,2001,44.94
5803,2002,66.88
5803,2003,156.78
5803,2004,151.94
5803,2005,92.01
5803,2006,88.26
5803,2007,94.36
5803,2008,94.35
5803,2009,81.82
5803,2010,85.72
5803,2011,83.7
5803,2012,86.1
5803,2013,84.05
5803,2014,100.59
5803,2015,100.66
5803,2016,98.75
5803,2017,97.47
5803,2018,101.55
5803,2019,100.74
5803,2020,98.31
5803,2021,97.54
5803,2022,96.1
5803,2023,90.55
5815,1961,101.93
5815,1962,81.82
5815,1963,147.63
5815,1964,146.08
5815,1965,150.66
5815,1966,171.16
5815,1967,168.97
5815,1968,121.66
5815,1969,167.49
5815,1970,136.49
5815,1971,189.97
5815,1972,192.75
5815,1973,155.73
5815,1974,222.09
5815,1975,233.94
5815,1976,96.05
5815,1977,127.74
5815,1978,122.7
5815,1979,75.97
5815,1980,89.75
5815,1981,121.78
5815,1982,155.42
5815,1983,141.11
5815,1984,172.69
5815,1985,111.24
5815,1986,60.08
5815,1987,116.61
5815,1988,116.42
5815,1989,107.1
5815,1990,77.02
5815,1991,72.21
5815,1992,57.69
5815,1993,67.17
5815,1994,48.2
5815,1995,49.97
5815,1996,50.75
5815,1997,49.25
5815,1998,56.06
5815,1999,57.31
5815,2000,46.53
5815,2001,47.3
5815,2002,45.26
5815,2003,30.37
5815,2004,42.31
5815,2005,110.07
5815,2006,105.75
5815,2007,113.61
5815,2008,104.9
5815,2009,102.5
5815,2010,102.39
5815,2011,99.17
5815,2012,100.66
5815,2013,101.26
5815,2014,106.34
5815,2015,97.77
5815,2016,95.9
5815,2017,94.72
5815,2018,95.13
5815,2019,90.96
5815,2020,88.28
5815,2021,88.93
5815,2022,87.1
5815,2023,83.22
5817,1961,83.07
5817,1962,66.62
5817,1963,120.1
5817,1964,118.78
5817,1965,122.47
5817,1966,139.11
5817,1967,137.33
5817,1968,99.78
5817,1969,137.1
5817,1970,111.99
5817,1971,155.91
5817,1972,158.43
5817,1973,128.2
5817,1974,182.62
5817,1975,192.53
5817,1976,79.65
5817,1977,105.82
5817,1978,101.66
5817,1979,62.9
5817,1980,74.32
5817,1981,100.85
5817,1982,128.54
5817,1983,116.94
5817,1984,142.45
5817,1985,93.67
5817,1986,51.72
5817,1987,97.62
5817,1988,97.21
5817,1989,89.86
5817,1990,64.73
5817,1991,59.41
5817,1992,52.96
5817,1993,76.81
5817,1994,46.55
5817,1995,47.88
5817,1996,48.53
5817,1997,47.46
5817,1998,54.84
5817,1999,57.27
5817,2000,46.42
5817,2001,47.09
5817,2002,45.3
5817,2003,31.84
5817,2004,43.15
5817,2005,105.34
5817,2006,101.49
5817,2007,109.36
5817,2008,102.43
5817,2009,100.65
5817,2010,100.92
5817,2011,98.86
5817,2012,100.8
5817,2013,100.95
5817,2014,105.75
5817,2015,97.84
5817,2016,96.41
5817,2017,95.7
5817,2018,96.69
5817,2019,93.19
5817,2020,90.91
5817,2021,91.97
5817,2022,90.58
5817,2023,87.14
70,1961,2941.37
70,1962,2879.79
70,1963,2321.54
70,1964,1402.71
70,1965,1789.98
70,1966,1114.32
70,1967,532.2
70,1968,661.1
70,1969,378.39
70,1970,171.31
70,1971,331.18
70,1972,395.25
70,1973,361.97
70,1974,210.39
70,1975,87.42
70,1976,113.13
70,1977,73.19
70,1978,26.6
70,1979,34.36
70,1980,24.96
70,1981,32.25
70,1982,31.25
70,1983,30.32
70,1984,44.27
70,1985,64.75
70,1986,70.13
70,1987,61.53
70,1988,66.71
70,1989,136.96
70,1990,95.84
70,1991,137.89
70,1992,104.63
70,1993,90.75
70,1994,77.38
70,1995,64.48
70,1996,155.91
70,1997,204.58
70,1998,167.72
70,1999,88.05
70,2000,189.62
70,2001,160.02
70,2002,194.43
70,2003,160.4
70,2004,224.09
70,2005,245.85
70,2006,123.66
70,2007,180.81
70,2008,237.72
70,2009,357.54
70,2010,211.73
70,2011,249.17
70,2012,271.77
70,2013,132.7
70,2014,127.2
70,2015,51.54
70,2016,121.26
70,2017,79.03
70,2018,176.82
70,2019,97.99
70,2020,186.53
70,2021,178.51
70,2022,152.46
70,2023,35.94
