geo,year,qi_cabbages_gross_per_capita_production_index_number_2014_2016_100
134,2006,89.55
134,2007,84.03
134,2008,85.75
134,2009,78.5
134,2010,83.52
134,2011,93.75
134,2012,95.13
134,2013,109.45
134,2014,106.59
134,2015,97.99
134,2016,95.43
134,2017,83.84
134,2018,98.33
134,2019,88.86
134,2020,87.04
134,2021,77.94
134,2022,80.38
134,2023,87.61
137,1961,117.99
137,1962,201.67
137,1963,197.03
137,1964,110.07
137,1965,175.22
137,1966,150.59
137,1967,120.32
137,1968,101.89
137,1969,96.21
137,1970,66.29
137,1971,79.8
137,1972,63.99
137,1973,99.83
137,1974,107.07
137,1975,109.29
137,1976,90.6
137,1977,64.83
137,1978,95.34
137,1979,84.86
137,1980,108.34
137,1981,81.96
137,1982,74.15
137,1983,74.49
137,1984,89.48
137,1985,88.42
137,1986,95.3
137,1987,77.02
137,1988,82.94
137,1989,82.83
137,1990,102.26
137,1991,95.75
137,1992,90.16
137,1993,147.36
137,1994,115.4
137,1995,179.2
137,1996,196.05
137,1997,201.82
137,1998,159.1
137,1999,205.94
137,2000,269.21
137,2001,287.94
137,2002,202.36
137,2003,152.98
137,2004,157.92
137,2005,114.72
137,2006,108.86
137,2007,105.6
137,2008,88.63
137,2009,109.88
137,2010,112.82
137,2011,120.44
137,2012,106.55
137,2013,114
137,2014,100.23
137,2015,90.63
137,2016,109.14
137,2017,112.06
137,2018,85.52
137,2019,81.8
137,2020,94.52
137,2021,83.55
137,2022,140.51
137,2023,311.85
138,1961,37.55
138,1962,36.36
138,1963,35.47
138,1964,34.46
138,1965,33.6
138,1966,32.5
138,1967,32.05
138,1968,31.6
138,1969,31.73
138,1970,31.84
138,1971,31.89
138,1972,29.95
138,1973,28.06
138,1974,27.25
138,1975,25.54
138,1976,54.24
138,1977,49.62
138,1978,44.96
138,1979,56.48
138,1980,57.57
138,1981,66.49
138,1982,73.41
138,1983,77.85
138,1984,119.21
138,1985,86.39
138,1986,119.27
138,1987,118.28
138,1988,151.12
138,1989,136.85
138,1990,122.15
138,1991,121.41
138,1992,147.85
138,1993,137.18
138,1994,130.68
138,1995,94.06
138,1996,108.1
138,1997,124.15
138,1998,129.33
138,1999,149.31
138,2000,100.45
138,2001,126.25
138,2002,115.41
138,2003,109.48
138,2004,108.5
138,2005,120.78
138,2006,109.99
138,2007,112.48
138,2008,108.69
138,2009,95.04
138,2010,108.91
138,2011,115.71
138,2012,107
138,2013,95.21
138,2014,91.32
138,2015,104.47
138,2016,104.21
138,2017,107.39
138,2018,96.21
138,2019,90.5
138,2020,107.63
138,2021,103.38
138,2022,89.01
138,2023,97.76
14,1961,95.04
14,1962,99.63
14,1963,104.04
14,1964,108.32
14,1965,112.5
14,1966,116.53
14,1967,120.72
14,1968,125.16
14,1969,69.7
14,1970,103.54
14,1971,139.55
14,1972,207.89
14,1973,196.44
14,1974,265.75
14,1975,243.61
14,1976,209.12
14,1977,331.91
14,1978,276.45
14,1979,383.26
14,1980,581.76
14,1981,472.61
14,1982,531.01
14,1983,570.07
14,1984,359.05
14,1985,255.52
14,1986,313.5
14,1987,262.02
14,1988,226.15
14,1989,136.36
14,1990,108.76
14,1991,162.97
14,1992,143.09
14,1993,243.89
14,1994,167.44
14,1995,531.1
14,1996,435.73
14,1997,389.75
14,1998,357.21
14,1999,324.64
14,2000,260.16
14,2001,227.33
14,2002,161.64
14,2003,205.22
14,2004,137.73
14,2005,128.45
14,2006,202.64
14,2007,79.79
14,2008,136.87
14,2009,78.97
14,2010,18.58
14,2011,80.86
14,2012,80.32
14,2013,55.86
14,2014,98.89
14,2015,110.15
14,2016,90.95
14,2017,143.21
14,2018,204.62
14,2019,126.29
14,2020,114.18
14,2021,63.97
14,2022,94.18
14,2023,93.68
141,1992,31.36
141,1993,71.04
141,1994,59.39
141,1995,69.15
141,1996,59.42
141,1997,84.5
141,1998,114.23
141,1999,107.46
141,2000,112.97
141,2001,99.9
141,2002,73.73
141,2003,104.42
141,2004,95.27
141,2005,136.96
141,2006,125.34
141,2007,138.42
141,2008,120.53
141,2009,125.37
141,2010,116.02
141,2011,133.63
141,2012,127.15
141,2013,126.95
141,2014,112.64
141,2015,91.06
141,2016,96.3
141,2017,86.04
141,2018,104.13
141,2019,118.86
141,2020,130.04
141,2021,140.88
141,2022,191.58
141,2023,234.51
143,1961,2.3
143,1962,2.24
143,1963,1.63
143,1964,1.59
143,1965,1.03
143,1966,1.01
143,1967,0.49
143,1968,0.95
143,1969,1.39
143,1970,1.36
143,1971,1.1
143,1972,1.08
143,1973,1.05
143,1974,1.02
143,1975,0.92
143,1976,0.9
143,1977,0.95
143,1978,0.93
143,1979,0.83
143,1980,0.81
143,1981,0.79
143,1982,3.34
143,1983,6.5
143,1984,6.34
143,1985,12.39
143,1986,12.12
143,1987,25.25
143,1988,30.01
143,1989,61.69
143,1990,40.06
143,1991,46.47
143,1992,39.52
143,1993,40.1
143,1994,41.88
143,1995,28.04
143,1996,51.09
143,1997,33.72
143,1998,68.92
143,1999,90.23
143,2000,91.91
143,2001,82.51
143,2002,77.09
143,2003,103.37
143,2004,112.48
143,2005,104.08
143,2006,96.8
143,2007,64.9
143,2008,75.45
143,2009,82.97
143,2010,137.79
143,2011,21.43
143,2012,230.28
143,2013,193.4
143,2014,129.05
143,2015,100.24
143,2016,70.7
143,2017,98.81
143,2018,97.55
143,2019,69.97
143,2020,119.04
143,2021,168.59
143,2022,152.65
143,2023,165.45
146,1992,263.52
146,1993,275.16
146,1994,290.31
146,1995,402.4
146,1996,272.45
146,1997,260.13
146,1998,212.26
146,1999,166.19
146,2000,143.79
146,2001,265.47
146,2002,166.49
146,2003,186.88
146,2004,142.84
146,2005,188.53
146,2006,234.19
146,2007,99.99
146,2008,229.29
146,2009,125.09
146,2010,141.04
146,2011,139.57
146,2012,93.75
146,2013,120.3
146,2014,121.55
146,2015,75.04
146,2016,103.41
146,2017,107.19
146,2018,83.57
146,2019,79.84
146,2020,67.83
146,2021,65.34
146,2022,73.22
146,2023,80.44
147,2000,20.87
147,2001,40.89
147,2002,60.26
147,2003,79.2
147,2004,67.91
147,2005,80.46
147,2006,109.78
147,2007,165.15
147,2008,136.4
147,2009,94.83
147,2010,113.09
147,2011,106.91
147,2012,96.81
147,2013,98.38
147,2014,101.19
147,2015,103.1
147,2016,95.71
147,2017,90.74
147,2018,88.27
147,2019,87
147,2020,83.75
147,2021,81.43
147,2022,79.36
147,2023,77.25
149,1999,2.83
149,2000,6.96
149,2001,13.69
149,2002,13.48
149,2003,26.59
149,2004,35.8
149,2005,35.41
149,2006,46.75
149,2007,57.96
149,2008,69.03
149,2009,75.62
149,2010,80.43
149,2011,85.18
149,2012,90.21
149,2013,90.03
149,2014,94.05
149,2015,109.1
149,2016,96.85
149,2017,101.25
149,2018,102.53
149,2019,118.45
149,2020,122.76
149,2021,126.42
149,2022,146.29
149,2023,141.97
150,1961,97.67
150,1962,86.29
150,1963,108.22
150,1964,120.18
150,1965,90.11
150,1966,103.37
150,1967,115.88
150,1968,89.51
150,1969,103.22
150,1970,124.58
150,1971,113.47
150,1972,112.23
150,1973,109.72
150,1974,113.36
150,1975,110.61
150,1976,126.06
150,1977,125.55
150,1978,102.43
150,1979,116.99
150,1980,117.43
150,1981,132.55
150,1982,134.39
150,1983,111.28
150,1984,112.3
150,1985,121.1
150,1986,147.91
150,1987,115.16
150,1988,120.51
150,1989,125.4
150,1990,112.81
150,1991,106.31
150,1992,150.12
150,1993,136.82
150,1994,127.04
150,1995,118.96
150,1996,136.58
150,1997,129.82
150,1998,116.58
150,1999,118.69
150,2000,110.93
150,2001,99.97
150,2002,101.71
150,2003,111.74
150,2004,111.74
150,2005,105.74
150,2006,105.96
150,2007,113.58
150,2008,120.56
150,2009,109.62
150,2010,107.3
150,2011,99.47
150,2012,95.41
150,2013,105.57
150,2014,104.8
150,2015,102.5
150,2016,92.71
150,2017,101.94
150,2018,78.33
150,2019,90.87
150,2020,90.88
150,2021,84.96
150,2022,86.17
150,2023,93.28
154,1992,30.3
154,1993,29.12
154,1994,28.95
154,1995,30.55
154,1996,27.65
154,1997,29.13
154,1998,36.54
154,1999,37.46
154,2000,36.54
154,2001,39.84
154,2002,37.42
154,2003,36.77
154,2004,35.76
154,2005,34.79
154,2006,34.96
154,2007,45.28
154,2008,49.56
154,2009,59.5
154,2010,79.49
154,2011,76.45
154,2012,69.34
154,2013,85.49
154,2014,89.75
154,2015,106.99
154,2016,103.26
154,2017,102.15
154,2018,98.61
154,2019,100.06
154,2020,98.39
154,2021,90.7
154,2022,88.84
154,2023,81.31
156,1961,118.37
156,1962,101.34
156,1963,95.08
156,1964,116.22
156,1965,120.87
156,1966,82.35
156,1967,79.77
156,1968,77.95
156,1969,103.14
156,1970,96.92
156,1971,85.48
156,1972,86.46
156,1973,85.8
156,1974,78.56
156,1975,74.97
156,1976,77.85
156,1977,88.56
156,1978,99.02
156,1979,96.73
156,1980,91.45
156,1981,93.41
156,1982,83.99
156,1983,83.29
156,1984,81.69
156,1985,83.94
156,1986,56.63
156,1987,75.1
156,1988,82.73
156,1989,84.94
156,1990,91.18
156,1991,88.98
156,1992,73.15
156,1993,51.75
156,1994,59.87
156,1995,71.29
156,1996,74.74
156,1997,70.29
156,1998,87.07
156,1999,88.83
156,2000,82.58
156,2001,74.75
156,2002,66.62
156,2003,65.44
156,2004,75.84
156,2005,85.6
156,2006,90.99
156,2007,92.2
156,2008,89.99
156,2009,90
156,2010,86.78
156,2011,79.16
156,2012,97.86
156,2013,96.47
156,2014,99.49
156,2015,99.29
156,2016,101.23
156,2017,103.34
156,2018,114.78
156,2019,137.44
156,2020,122.92
156,2021,120.58
156,2022,98.92
156,2023,99.42
157,1961,33.8
157,1962,34.06
157,1963,35.5
157,1964,36.22
157,1965,36.28
157,1966,36.29
157,1967,38.43
157,1968,38.29
157,1969,40.16
157,1970,39.9
157,1971,40.59
157,1972,40.82
157,1973,40.55
157,1974,40.2
157,1975,38.99
157,1976,39.05
157,1977,39.89
157,1978,38.75
157,1979,38.1
157,1980,37.44
157,1981,37.11
157,1982,36.45
157,1983,35.84
157,1984,35.29
157,1985,34.78
157,1986,34.29
157,1987,33.82
157,1988,33.36
157,1989,32.88
157,1990,32.41
157,1991,32.23
157,1992,31.51
157,1993,32.16
157,1994,32.01
157,1995,31.88
157,1996,31.55
157,1997,31.02
157,1998,29.33
157,1999,27.71
157,2000,27.33
157,2001,27.22
157,2002,26.66
157,2003,28.63
157,2004,29.43
157,2005,31.28
157,2006,30.84
157,2007,29.97
157,2008,28.98
157,2009,27.54
157,2010,28.28
157,2011,53.6
157,2012,65.12
157,2013,96.32
157,2014,97.68
157,2015,100.55
157,2016,101.77
157,2017,128.36
157,2018,131.02
157,2019,131.06
157,2020,134.23
157,2021,128.92
157,2022,130.22
157,2023,125.86
158,1990,8.3
158,1991,12.07
158,1992,16.85
158,1993,30.24
158,1994,12.82
158,1995,50.02
158,1996,51.88
158,1997,87.09
158,1998,49.8
158,1999,74.25
158,2000,51.94
158,2001,65.5
158,2002,58.49
158,2003,43.63
158,2004,114.8
158,2005,80.66
158,2006,62.68
158,2007,69.7
158,2008,76.75
158,2009,48.23
158,2010,58.41
158,2011,57.9
158,2012,50.59
158,2013,76.6
158,2014,78.32
158,2015,108.71
158,2016,112.97
158,2017,113.01
158,2018,107.49
158,2019,122.96
158,2020,157.87
158,2021,146.31
158,2022,144.91
158,2023,151.08
16,1961,38.62
16,1962,35.88
16,1963,35.8
16,1964,36.99
16,1965,38.81
16,1966,38.75
16,1967,39.21
16,1968,43.29
16,1969,46.52
16,1970,46.15
16,1971,45.71
16,1972,35.55
16,1973,30.27
16,1974,30
16,1975,35.1
16,1976,34.77
16,1977,32.71
16,1978,33.84
16,1979,34.51
16,1980,34.78
16,1981,35.9
16,1982,36.99
16,1983,37.81
16,1984,38.6
16,1985,39.49
16,1986,38.28
16,1987,36.3
16,1988,37.19
16,1989,34.11
16,1990,36.44
16,1991,37.96
16,1992,38.03
16,1993,39.94
16,1994,41.96
16,1995,45.95
16,1996,48.42
16,1997,52.02
16,1998,54.02
16,1999,54.01
16,2000,51.65
16,2001,52.15
16,2002,53.14
16,2003,51.88
16,2004,55.83
16,2005,61.05
16,2006,74.58
16,2007,76.59
16,2008,87.62
16,2009,84.56
16,2010,89.66
16,2011,83.57
16,2012,85.2
16,2013,79.27
16,2014,85.23
16,2015,100.67
16,2016,114.1
16,2017,119.22
16,2018,122.07
16,2019,124.54
16,2020,143.37
16,2021,140.72
16,2022,144.7
16,2023,152.81
162,1961,200.92
162,1962,141.85
162,1963,197.7
162,1964,168.04
162,1965,181.04
162,1966,213.76
162,1967,191.44
162,1968,181.92
162,1969,194.04
162,1970,156.74
162,1971,154.46
162,1972,154.96
162,1973,148.38
162,1974,163.26
162,1975,131.88
162,1976,126.68
162,1977,140.91
162,1978,149.34
162,1979,130.23
162,1980,170.8
162,1981,153.22
162,1982,156.99
162,1983,147.82
162,1984,176.52
162,1985,138.96
162,1986,127.73
162,1987,118.27
162,1988,160.87
162,1989,148.63
162,1990,137.37
162,1991,129.23
162,1992,127.56
162,1993,116.91
162,1994,124.48
162,1995,119.75
162,1996,184.06
162,1997,159.21
162,1998,156.12
162,1999,156.25
162,2000,151.63
162,2001,148.3
162,2002,134.84
162,2003,132.87
162,2004,138.07
162,2005,136.44
162,2006,129.31
162,2007,115.95
162,2008,133.19
162,2009,131.1
162,2010,100.46
162,2011,92.68
162,2012,100.1
162,2013,97.18
162,2014,102.27
162,2015,97.01
162,2016,100.72
162,2017,96.61
162,2018,80.03
162,2019,84.2
162,2020,91.19
162,2021,94.25
162,2022,78.39
162,2023,75.64
165,1980,105.77
165,1981,89.53
165,1982,120.97
165,1983,77
165,1984,126.87
165,1985,93.1
165,1986,92.39
165,1987,51.6
165,1988,52.6
165,1989,57.06
165,1990,62.25
165,1991,69.45
165,1992,75.97
165,1993,76.5
165,1994,97.07
165,1995,100.12
165,1996,114.64
165,1997,115.73
165,1998,115.25
165,1999,116.15
165,2000,111.96
165,2001,118.79
165,2002,105.46
165,2003,112.54
165,2004,114.12
165,2005,110.72
165,2006,116.84
165,2007,115.39
165,2008,106.45
165,2009,104.15
165,2010,97.51
165,2011,102.53
165,2012,99.05
165,2013,102.3
165,2014,101.27
165,2015,99.96
165,2016,98.77
165,2017,100.46
165,2018,98.9
165,2019,95.71
165,2020,121.57
165,2021,130.42
165,2022,134.96
165,2023,164.22
166,1961,401.25
166,1962,389.36
166,1963,389.17
166,1964,377.54
166,1965,366.36
166,1966,366.07
166,1967,355.46
166,1968,345.31
166,1969,373.94
166,1970,195.74
166,1971,344.4
166,1972,112.4
166,1973,217.16
166,1974,236.12
166,1975,99.32
166,1976,110.56
166,1977,96.24
166,1978,123.4
166,1979,137.08
166,1980,86.45
166,1981,100.61
166,1982,117.03
166,1983,136.19
166,1984,158.55
166,1985,184.55
166,1986,156.3
166,1987,151.69
166,1988,191.87
166,1989,169.03
166,1990,155.53
166,1991,159.74
166,1992,164.14
166,1993,168.64
166,1994,173.33
166,1995,178.17
166,1996,183.17
166,1997,204.78
166,1998,203.41
166,1999,179.83
166,2000,117.36
166,2001,194.35
166,2002,190.86
166,2003,187.51
166,2004,184.19
166,2005,181
166,2006,178.14
166,2007,175.1
166,2008,172.19
166,2009,169.35
166,2010,166.55
166,2011,126.04
166,2012,104.93
166,2013,103.23
166,2014,101.6
166,2015,100
166,2016,98.39
166,2017,96.86
166,2018,95.39
166,2019,118.99
166,2020,44.71
166,2021,115.99
166,2022,104.11
166,2023,94.21
167,1993,295.67
167,1994,246.65
167,1995,242.13
167,1996,319.26
167,1997,277.87
167,1998,285.55
167,1999,277.64
167,2000,279.93
167,2001,218.01
167,2002,153.06
167,2003,157.17
167,2004,147.74
167,2005,103.3
167,2006,105.84
167,2007,107.31
167,2008,104.82
167,2009,93.37
167,2010,73.52
167,2011,119.36
167,2012,101.11
167,2013,86.52
167,2014,112.92
167,2015,84.8
167,2016,102.27
167,2017,100.11
167,2018,76.96
167,2019,84.01
167,2020,99.06
167,2021,99.94
167,2022,91.18
167,2023,94.72
170,1961,261.9
170,1962,218.05
170,1963,211.81
170,1964,205.77
170,1965,206.86
170,1966,367.4
170,1967,364.57
170,1968,230.11
170,1969,196.99
170,1970,257.77
170,1971,269.67
170,1972,239.92
170,1973,210.48
170,1974,236.36
170,1975,178.21
170,1976,172.54
170,1977,160.99
170,1978,151.54
170,1979,143.74
170,1980,148.45
170,1981,194.37
170,1982,197.91
170,1983,176.07
170,1984,215.53
170,1985,183.49
170,1986,182.86
170,1987,197.6
170,1988,185.03
170,1989,176.51
170,1990,121.28
170,1991,120.35
170,1992,98.24
170,1993,105.9
170,1994,136.28
170,1995,139.82
170,1996,136.88
170,1997,160.9
170,1998,146.11
170,1999,154.45
170,2000,155.68
170,2001,140.49
170,2002,99.32
170,2003,90.65
170,2004,84.12
170,2005,84.27
170,2006,82.54
170,2007,88.33
170,2008,98.65
170,2009,108.06
170,2010,97.9
170,2011,99.28
170,2012,106.22
170,2013,104.58
170,2014,102.2
170,2015,101.82
170,2016,95.98
170,2017,83.01
170,2018,89.27
170,2019,87.19
170,2020,81.5
170,2021,75.06
170,2022,61.28
170,2023,75.59
171,1961,90.21
171,1962,91.89
171,1963,89.59
171,1964,107.07
171,1965,81.41
171,1966,79.97
171,1967,83.69
171,1968,73.04
171,1969,82.19
171,1970,101.15
171,1971,110.87
171,1972,105.29
171,1973,96.52
171,1974,99.53
171,1975,105.43
171,1976,105.14
171,1977,128.37
171,1978,133.93
171,1979,97.51
171,1980,112.66
171,1981,114.84
171,1982,110.38
171,1983,101.2
171,1984,96.92
171,1985,100.35
171,1986,102.05
171,1987,102.69
171,1988,98.57
171,1989,178.88
171,1990,156.23
171,1991,222.46
171,1992,191.63
171,1993,192.43
171,1994,183.72
171,1995,154.38
171,1996,113.82
171,1997,108.67
171,1998,94.9
171,1999,94.26
171,2000,92.15
171,2001,92.16
171,2002,92.16
171,2003,90.95
171,2004,89.98
171,2005,87.04
171,2006,85.41
171,2007,113.56
171,2008,116.47
171,2009,110.71
171,2010,112.16
171,2011,106.86
171,2012,105.7
171,2013,104.62
171,2014,103.34
171,2015,100.05
171,2016,96.61
171,2017,94.91
171,2018,92.35
171,2019,96.82
171,2020,97.03
171,2021,92.22
171,2022,89.14
171,2023,93.51
173,1961,179.99
173,1962,161.66
173,1963,184.93
173,1964,170.64
173,1965,203.14
173,1966,206.11
173,1967,164.61
173,1968,139.2
173,1969,154.25
173,1970,182.99
173,1971,147.46
173,1972,141.61
173,1973,163.05
173,1974,160.2
173,1975,165.88
173,1976,152.9
173,1977,152.68
173,1978,190.01
173,1979,152.96
173,1980,137.07
173,1981,163.5
173,1982,121.36
173,1983,120.42
173,1984,203.36
173,1985,152.09
173,1986,171.53
173,1987,171.58
173,1988,150.03
173,1989,153.57
173,1990,165.63
173,1991,174.57
173,1992,121.18
173,1993,183.94
173,1994,157.12
173,1995,175.27
173,1996,172.1
173,1997,166.36
173,1998,189.95
173,1999,160.89
173,2000,178.89
173,2001,161.09
173,2002,115.9
173,2003,121.62
173,2004,135.26
173,2005,130.61
173,2006,118.25
173,2007,131.69
173,2008,119.18
173,2009,126.83
173,2010,99.05
173,2011,121.56
173,2012,112.96
173,2013,96.31
173,2014,114.77
173,2015,82.41
173,2016,102.82
173,2017,102.09
173,2018,92.87
173,2019,84.77
173,2020,72.47
173,2021,68.82
173,2022,64.55
173,2023,61.94
174,1961,45.84
174,1962,49.08
174,1963,52.33
174,1964,58.89
174,1965,62.21
174,1966,65.61
174,1967,69.09
174,1968,72.68
174,1969,76.47
174,1970,80.57
174,1971,83.77
174,1972,82.54
174,1973,84.65
174,1974,86.74
174,1975,88.75
174,1976,90.66
174,1977,86.34
174,1978,85.27
174,1979,87.34
174,1980,83.46
174,1981,85.8
174,1982,82.43
174,1983,92.66
174,1984,95.29
174,1985,95.08
174,1986,94.95
174,1987,85.55
174,1988,81.45
174,1989,87.3
174,1990,104.89
174,1991,99.26
174,1992,87.66
174,1993,81.72
174,1994,87.33
174,1995,92.84
174,1996,80.94
174,1997,89.56
174,1998,92.17
174,1999,93.88
174,2000,95.59
174,2001,91.37
174,2002,116.88
174,2003,117.98
174,2004,111.07
174,2005,95.98
174,2006,80.2
174,2007,82.79
174,2008,88.71
174,2009,89.71
174,2010,113.82
174,2011,87.06
174,2012,87.7
174,2013,103.57
174,2014,110.23
174,2015,84.81
174,2016,104.96
174,2017,75.44
174,2018,81.91
174,2019,90.15
174,2020,122.33
174,2021,132.35
174,2022,126.38
174,2023,101.82
176,1990,57.42
176,1991,83.81
176,1992,40.33
176,1993,202.98
176,1994,65.39
176,1995,43.74
176,1996,63.15
176,1997,56.92
176,1998,54
176,1999,67.56
176,2000,88.3
176,2001,95.58
176,2002,92.03
176,2003,92.06
176,2004,93.58
176,2005,90.14
176,2006,98.07
176,2007,98.7
176,2008,114.17
176,2009,138.53
176,2010,86.91
176,2011,97.81
176,2012,100.08
176,2013,98.4
176,2014,99.41
176,2015,100.25
176,2016,100.34
176,2017,99.95
176,2018,99.81
176,2019,99.47
176,2020,95.99
176,2021,94.82
176,2022,93.65
176,2023,92.36
177,1961,1504.97
177,1962,1543.24
177,1963,1290.76
177,1964,1143.63
177,1965,796.27
177,1966,883.5
177,1967,967.6
177,1968,1050.36
177,1969,1002.31
177,1970,1042.47
177,1971,1209.54
177,1972,1405.83
177,1973,886.51
177,1974,1133.73
177,1975,858.13
177,1976,928.72
177,1977,963.53
177,1978,1144.19
177,1979,1286.78
177,1980,1378
177,1981,1156.87
177,1982,957.49
177,1983,962.43
177,1984,876.89
177,1985,1198.09
177,1986,890.93
177,1987,858.3
177,1988,949.32
177,1989,724.74
177,1990,215.51
177,1991,427.09
177,1992,169.29
177,1993,182.05
177,1994,295.71
177,1995,309.92
177,1996,342.11
177,1997,203.74
177,1998,137.81
177,1999,197.86
177,2000,276.3
177,2001,572.46
177,2002,452.94
177,2003,415.76
177,2004,223.05
177,2005,56.28
177,2006,74.41
177,2007,73.24
177,2008,88.26
177,2009,87.62
177,2010,104.22
177,2011,115.8
177,2012,108.95
177,2013,116.42
177,2014,96.97
177,2015,109.85
177,2016,93.17
177,2017,76.28
177,2018,46.05
177,2019,45.35
177,2020,46.51
177,2021,45.85
177,2022,38.09
177,2023,50.67
179,1977,158.75
179,1978,197.2
179,1979,180.66
179,1980,273.93
179,1981,226.61
179,1982,212.76
179,1983,102.69
179,1984,98.69
179,1985,213.05
179,1986,316.09
179,1987,296.08
179,1988,298.85
179,1989,347.29
179,1990,340.43
179,1991,326.3
179,1992,333.53
179,1993,280.47
179,1994,349.91
179,1995,407.94
179,1996,420.5
179,1997,535.97
179,1998,445.19
179,1999,437.34
179,2000,447.47
179,2001,166.53
179,2002,167.79
179,2003,117.18
179,2004,151.23
179,2005,129.99
179,2006,225.97
179,2007,256.85
179,2008,119.47
179,2009,197.08
179,2010,181.13
179,2011,115.13
179,2012,104.08
179,2013,92.96
179,2014,120.05
179,2015,99.97
179,2016,79.97
179,2017,94.34
179,2018,92.48
179,2019,85.3
179,2020,96.28
179,2021,97.53
179,2022,91.29
179,2023,158.67
18,2004,39.53
18,2005,69.18
18,2006,87.68
18,2007,89.98
18,2008,27.42
18,2009,35.14
18,2010,25.34
18,2011,59.46
18,2012,65.12
18,2013,74.76
18,2014,81.42
18,2015,96.25
18,2016,122.33
18,2017,191.61
18,2018,72.68
18,2019,108.59
18,2020,139.15
18,2021,66.42
18,2022,56.19
18,2023,48.09
181,1990,0.06
181,1991,0.06
181,1992,0.05
181,1993,0.13
181,1994,0.11
181,1995,0.1
181,1996,0.1
181,1997,0.1
181,1998,0.1
181,1999,5.94
181,2000,7.88
181,2001,10.13
181,2002,12.81
181,2003,16.03
181,2004,23.17
181,2005,27.25
181,2006,30.77
181,2007,33.87
181,2008,36.81
181,2009,39.67
181,2010,42.55
181,2011,56.67
181,2012,63.5
181,2013,70.99
181,2014,89.51
181,2015,100.05
181,2016,110.44
181,2017,120.63
181,2018,130.52
181,2019,172.22
181,2020,304.15
181,2021,232.72
181,2022,212.47
181,2023,220.53
183,1961,48.26
183,1962,40.16
183,1963,45.34
183,1964,48.61
183,1965,37.28
183,1966,58.75
183,1967,48.84
183,1968,60.17
183,1969,44.77
183,1970,45.04
183,1971,60.75
183,1972,55.29
183,1973,54.56
183,1974,60.74
183,1975,45.58
183,1976,78.46
183,1977,58.97
183,1978,74.05
183,1979,68.46
183,1980,69.87
183,1981,71.92
183,1982,99.96
183,1983,91.48
183,1984,122.5
183,1985,93.21
183,1986,74.34
183,1987,66.82
183,1988,74.41
183,1989,71.41
183,1990,44.83
183,1991,50.06
183,1992,54.98
183,1993,69.65
183,1994,58.24
183,1995,67.79
183,1996,70.87
183,1997,63.28
183,1998,70.05
183,1999,74.42
183,2000,61.85
183,2001,69.63
183,2002,70.3
183,2003,87.94
183,2004,80.49
183,2005,88.85
183,2006,98.55
183,2007,80.27
183,2008,87.01
183,2009,90.92
183,2010,89.69
183,2011,94.42
183,2012,91.51
183,2013,107.6
183,2014,105.02
183,2015,101.29
183,2016,93.7
183,2017,97.32
183,2018,65.85
183,2019,58.94
183,2020,52.06
183,2021,53.1
183,2022,37.66
183,2023,34.85
184,2000,12.61
184,2001,19.99
184,2002,24.65
184,2003,48.23
184,2004,70.46
184,2005,91.49
184,2006,111.35
184,2007,130.11
184,2008,149.61
184,2009,263.37
184,2010,225.39
184,2011,217.23
184,2012,229.47
184,2013,171.96
184,2014,129.62
184,2015,98.9
184,2016,71.47
184,2017,161.1
184,2018,157.53
184,2019,94.79
184,2020,97.07
184,2021,96.96
184,2022,94.95
184,2023,114.38
185,1992,84.94
185,1993,83.89
185,1994,69.17
185,1995,68.57
185,1996,86.1
185,1997,90.04
185,1998,82.2
185,1999,106.75
185,2000,91.07
185,2001,96.21
185,2002,86.75
185,2003,103.2
185,2004,89.73
185,2005,86.64
185,2006,84.52
185,2007,82.12
185,2008,97.83
185,2009,102.17
185,2010,84.26
185,2011,108.69
185,2012,101.79
185,2013,102.17
185,2014,106.99
185,2015,110.08
185,2016,82.93
185,2017,81.58
185,2018,75.65
185,2019,79.45
185,2020,79.73
185,2021,66.35
185,2022,70.06
185,2023,78.4
188,1986,119.51
188,1987,144.35
188,1988,218.03
188,1989,244.06
188,1990,270.63
188,1991,295.77
188,1992,317.62
188,1993,352.15
188,1994,1428.65
188,1995,470.04
188,1996,324.8
188,1997,687.16
188,1998,678.27
188,1999,780.61
188,2000,237.43
188,2001,260.85
188,2002,345.84
188,2003,409.3
188,2004,386.6
188,2005,347.02
188,2006,226.42
188,2007,345.03
188,2008,259.12
188,2009,187
188,2010,155.01
188,2011,271.57
188,2012,249.57
188,2013,228.24
188,2014,109.85
188,2015,101.4
188,2016,88.75
188,2017,93.02
188,2018,203.14
188,2019,69.92
188,2020,67.91
188,2021,91.89
188,2022,69.85
188,2023,38.29
189,2004,97.29
189,2005,79.02
189,2006,127.85
189,2007,136.13
189,2008,176.4
189,2009,148.69
189,2010,148.47
189,2011,134.16
189,2012,119.65
189,2013,99.47
189,2014,98.58
189,2015,100.94
189,2016,100.48
189,2017,98.39
189,2018,108.95
189,2019,82.21
189,2020,57.5
189,2021,69.61
189,2022,57.32
189,2023,53.11
19,1961,635.89
19,1962,622.91
19,1963,640.53
19,1964,657.01
19,1965,672.36
19,1966,629.39
19,1967,615.75
19,1968,602.23
19,1969,642.44
19,1970,628.2
19,1971,614.23
19,1972,600.59
19,1973,587.23
19,1974,621.95
19,1975,626.72
19,1976,618.26
19,1977,614.65
19,1978,451.4
19,1979,345.86
19,1980,375.1
19,1981,266.28
19,1982,395.08
19,1983,343.29
