geo,year,qi_non_food_gross_per_capita_production_index_number_2014_2016_100
124,2022,94.55
124,2023,93.84
126,1992,33.95
126,1993,32.62
126,1994,26.28
126,1995,24.07
126,1996,17.28
126,1997,17.1
126,1998,14.77
126,1999,10.22
126,2000,9.35
126,2001,11
126,2002,11.41
126,2003,11.19
126,2004,15.19
126,2005,14.46
126,2006,19.36
126,2007,26.35
126,2008,29.01
126,2009,27.6
126,2010,38.4
126,2011,48.65
126,2012,51.13
126,2013,61.24
126,2014,87.82
126,2015,96.16
126,2016,116.03
126,2017,124.6
126,2018,76.09
126,2019,498.45
126,2020,123.06
126,2021,91.57
126,2022,68.13
126,2023,124.03
129,1961,782.59
129,1962,839.58
129,1963,888.41
129,1964,968.8
129,1965,978.51
129,1966,860.36
129,1967,846.63
129,1968,832.79
129,1969,868.43
129,1970,736.09
129,1971,773.27
129,1972,745.59
129,1973,775.83
129,1974,629.12
129,1975,686.79
129,1976,553.26
129,1977,463.57
129,1978,355.66
129,1979,332.48
129,1980,340
129,1981,313.02
129,1982,311.58
129,1983,291.53
129,1984,332.71
129,1985,331.18
129,1986,369.71
129,1987,334.75
129,1988,270.3
129,1989,304.45
129,1990,298.82
129,1991,202.58
129,1992,171.34
129,1993,229.3
129,1994,280
129,1995,240.89
129,1996,231.37
129,1997,214.31
129,1998,169.77
129,1999,170.02
129,2000,175.33
129,2001,155.39
129,2002,148.92
129,2003,143.25
129,2004,146.62
129,2005,142.92
129,2006,143.41
129,2007,144.86
129,2008,139.11
129,2009,121.66
129,2010,107.25
129,2011,104.39
129,2012,101.46
129,2013,97.96
129,2014,110.01
129,2015,96.79
129,2016,93.2
129,2017,90.64
129,2018,89.35
129,2019,88.18
129,2020,87.16
129,2021,86.5
129,2022,82.57
129,2023,79.7
130,1961,49.22
130,1962,64.04
130,1963,68.46
130,1964,55.93
130,1965,82.05
130,1966,65.64
130,1967,56.27
130,1968,49.76
130,1969,42.87
130,1970,69.71
130,1971,80.98
130,1972,91.24
130,1973,87.78
130,1974,76.71
130,1975,95.06
130,1976,97.7
130,1977,132.51
130,1978,127.53
130,1979,129.36
130,1980,124.11
130,1981,112.46
130,1982,124.13
130,1983,147.33
130,1984,143.47
130,1985,138.15
130,1986,115.36
130,1987,125.44
130,1988,122.95
130,1989,134.92
130,1990,151.62
130,1996,196.02
130,1997,214.37
130,1998,165.35
130,1999,109.8
130,2000,125.05
130,2001,102.17
130,2002,107.95
130,2003,111.04
130,2004,121.79
130,2005,104.56
130,2006,132.09
130,2007,124.66
130,2008,164.34
130,2009,207.18
130,2010,167.24
130,2011,164.35
130,2012,66.56
130,2013,118.05
130,2014,109.21
130,2015,101.39
130,2016,89.4
130,2017,66.28
130,2018,74.11
130,2019,90.67
130,2020,75.15
130,2021,70.86
130,2022,52.1
130,2023,57.51
131,1961,437.45
131,1962,428.48
131,1963,437.01
131,1964,446.31
131,1965,457.22
131,1966,472.84
131,1967,470.08
131,1968,510.05
131,1969,573.9
131,1970,561.11
131,1971,570.01
131,1972,552.91
131,1973,636.57
131,1974,615.54
131,1975,576.52
131,1976,618.21
131,1977,596.18
131,1978,581.57
131,1979,562.04
131,1980,533.99
131,1981,509.45
131,1982,489.1
131,1983,495.44
131,1984,468.67
131,1985,436.81
131,1986,444.79
131,1987,440.29
131,1988,446.98
131,1989,372.83
131,1990,330.4
131,1991,312.46
131,1992,285.19
131,1993,254.38
131,1994,252.48
131,1995,245.2
131,1996,238.2
131,1997,208.82
131,1998,186.25
131,1999,157.27
131,2000,184.41
131,2001,171.71
131,2002,170.04
131,2003,183.57
131,2004,212.24
131,2005,199.01
131,2006,220.36
131,2007,201.79
131,2008,176.85
131,2009,138.01
131,2010,148.46
131,2011,154.6
131,2012,140.65
131,2013,123.43
131,2014,98.68
131,2015,105.04
131,2016,96.28
131,2017,103.3
131,2018,83.03
131,2019,86.31
131,2020,68.59
131,2021,61.74
131,2022,48.92
131,2023,44.73
133,1961,204.9
133,1962,189.53
133,1963,186.75
133,1964,163.39
133,1965,128.82
133,1966,215.48
133,1967,82.34
133,1968,72.98
133,1969,71.59
133,1970,87.39
133,1971,108.6
133,1972,126.13
133,1973,135.16
133,1974,119.26
133,1975,138.77
133,1976,134.53
133,1977,128.42
133,1978,149.44
133,1979,165.82
133,1980,144.21
133,1981,137.3
133,1982,132.99
133,1983,124.78
133,1984,120.04
133,1985,144.15
133,1986,145.55
133,1987,146.76
133,1988,147.88
133,1989,145.16
133,1990,156.69
133,1991,138.38
133,1992,141.43
133,1993,126.55
133,1994,131.55
133,1995,130.4
133,1996,94.03
133,1997,90.14
133,1998,90.94
133,1999,123.71
133,2000,107.84
133,2001,156.41
133,2002,144.51
133,2003,115.16
133,2004,112.74
133,2005,84.74
133,2006,99.55
133,2007,111.94
133,2008,106.56
133,2009,106.19
133,2010,104.91
133,2011,104.01
133,2012,102.77
133,2013,102.6
133,2014,101.16
133,2015,92.69
133,2016,106.15
133,2017,114.17
133,2018,100.19
133,2019,89.62
133,2020,70.39
133,2021,69.37
133,2022,82.46
133,2023,77.83
134,1961,146.21
134,1962,141.14
134,1963,141.43
134,1964,141.87
134,1965,131.92
134,1966,132.62
134,1967,122.71
134,1968,122.82
134,1969,122.35
134,1970,121.88
134,1971,121.4
134,1972,120.92
134,1973,120.39
134,1974,119.8
134,1975,119.16
134,1976,118.51
134,1977,179.34
134,1978,178.33
134,1979,177.33
134,1980,176.35
134,1981,175.39
134,1982,174.43
134,1983,173.46
134,1984,172.49
134,1985,171.5
134,1986,170.29
134,1987,168.86
134,1988,167.39
134,1989,165.88
134,1990,169.05
134,1991,134.45
134,1992,132.64
134,1993,131.12
134,1994,139.14
134,1995,157.24
134,1996,111.42
134,1997,120.18
134,1998,119.38
134,1999,108.82
134,2000,108
134,2001,114.05
134,2002,114.53
134,2003,126.96
134,2004,115.48
134,2005,111.49
134,2006,110.63
134,2007,109.66
134,2008,108.7
134,2009,107.72
134,2014,102.25
134,2015,99.93
134,2016,97.81
134,2017,94.86
137,1961,469.71
137,1962,415.28
137,1963,467.79
137,1964,341.9
137,1965,453.1
137,1966,466.38
137,1967,536.92
137,1968,557.8
137,1969,389.72
137,1970,383.04
137,1971,500.98
137,1972,471.37
137,1973,479.87
137,1974,538.03
137,1975,484.24
137,1976,419.04
137,1977,361.96
137,1978,385.97
137,1979,351.35
137,1980,560.79
137,1981,597.06
137,1982,297.88
137,1983,372.85
137,1984,433.49
137,1985,380.22
137,1986,425.27
137,1987,400.47
137,1988,423.36
137,1989,447.47
137,1990,342.42
137,1991,364.42
137,1992,401.07
137,1993,416.9
137,1994,415.35
137,1995,407.42
137,1996,349.16
137,1997,285.45
137,1998,275.07
137,1999,260.01
137,2000,218.04
137,2001,213.69
137,2002,185.84
137,2003,162.84
137,2004,136.47
137,2005,113.34
137,2006,113.42
137,2007,119.36
137,2008,130.38
137,2009,129.68
137,2010,107.22
137,2011,129.3
137,2012,93.27
137,2013,98.32
137,2014,99.87
137,2015,101.88
137,2016,98.25
137,2017,103.63
137,2018,72.25
137,2019,37.93
137,2020,6.02
137,2021,6.06
137,2022,6.08
137,2023,6.1
138,1961,581.72
138,1962,557.46
138,1963,548.74
138,1964,549.77
138,1965,446.61
138,1966,422.2
138,1967,375.95
138,1968,367.21
138,1969,436.55
138,1970,423.39
138,1971,438.47
138,1972,386.2
138,1973,374.14
138,1974,404.27
138,1975,373.25
138,1976,358.75
138,1977,296.83
138,1978,328.82
138,1979,323.23
138,1980,383.93
138,1981,297.59
138,1982,301.97
138,1983,257.02
138,1984,206.99
138,1985,213.66
138,1986,251.62
138,1987,198.31
138,1988,233.06
138,1989,190.97
138,1990,153.36
138,1991,142.61
138,1992,124.64
138,1993,210.49
138,1994,200.88
138,1995,116.89
138,1996,144.09
138,1997,133.38
138,1998,157.29
138,1999,151.74
138,2000,167.37
138,2001,129.24
138,2002,94.45
138,2003,99.68
138,2004,94.45
138,2005,82.4
138,2006,87.24
138,2007,79.55
138,2008,81.08
138,2009,76.96
138,2010,73.64
138,2011,75.32
138,2012,96.01
138,2013,87.7
138,2014,105.3
138,2015,95.03
138,2016,99.67
138,2017,102.87
138,2018,102.41
138,2019,104.85
138,2020,113.06
138,2021,119.17
138,2022,106.48
138,2023,110.11
141,1961,271.02
141,1962,282.58
141,1963,290.54
141,1964,303.49
141,1965,310.2
141,1966,303.13
141,1967,288.41
141,1968,259.21
141,1969,254.06
141,1970,276.72
141,1971,277.99
141,1972,263.62
141,1973,269.78
141,1974,275.27
141,1975,267.45
141,1976,241.36
141,1977,225
141,1978,227.15
141,1979,232.88
141,1980,222.87
141,1981,226.22
141,1982,226.12
141,1983,208.34
141,1984,196.26
141,1985,185.55
141,1986,180.9
141,1987,167.87
141,1988,169.9
141,1989,172.29
141,1990,183.89
141,1993,172.59
141,1994,160.36
141,1995,216.46
141,1996,155.65
141,1997,144.5
141,1998,150.9
141,1999,161.98
141,2000,166.74
141,2001,150.75
141,2002,128.28
141,2003,113.71
141,2004,113.51
141,2005,110.39
141,2006,115.32
141,2007,131.65
141,2008,148.95
141,2009,148.64
141,2010,104.74
141,2011,109.95
141,2012,111.35
141,2013,109.5
141,2014,104
141,2015,99.94
141,2016,96.06
141,2017,92.24
141,2018,89.32
141,2019,86.39
141,2020,84.24
141,2021,82.06
141,2022,81.74
141,2023,79.71
143,1961,79.74
143,1962,83.63
143,1963,80.77
143,1964,61.71
143,1965,64.58
143,1966,73.86
143,1967,80.54
143,1968,72.98
143,1969,76.11
143,1970,69.03
143,1971,59.4
143,1972,82.03
143,1973,90.17
143,1974,76.1
143,1975,79.72
143,1976,81.69
143,1977,46.2
143,1978,49.56
143,1979,52.93
143,1980,52.85
143,1981,58.97
143,1982,54.38
143,1983,61.1
143,1984,81.07
143,1985,86.83
143,1986,87.34
143,1987,89.74
143,1988,94.38
143,1989,93.48
143,1990,95.33
143,1991,93.27
143,1992,89.71
143,1993,86.76
143,1994,86.86
143,1995,86.08
143,1996,88.72
143,1997,91.96
143,1998,94.33
143,1999,83.73
143,2000,88.64
143,2001,91.39
143,2002,93.1
143,2003,91.96
143,2004,91.81
143,2005,92.56
143,2006,94.05
143,2007,95.25
143,2008,96.5
143,2009,97.79
143,2010,98.93
143,2011,99.98
143,2012,99.23
143,2013,99.25
143,2014,99.58
143,2015,102.37
143,2016,98.05
143,2017,99.11
143,2018,98.95
143,2019,98.97
143,2020,97.01
143,2021,97.52
143,2022,97.83
143,2023,98.14
144,1961,33.38
144,1962,32.63
144,1963,36.29
144,1964,35.66
144,1965,36.55
144,1966,36.39
144,1967,36.08
144,1968,39.82
144,1969,37.63
144,1970,38.37
144,1971,34.44
144,1972,33.56
144,1973,30.83
144,1974,27.66
144,1975,19.24
144,1976,21.12
144,1977,19.16
144,1978,15.94
144,1979,14.96
144,1980,15.06
144,1981,13.59
144,1982,11.4
144,1983,10.58
144,1984,9.74
144,1985,9.34
144,1986,8.97
144,1987,9.15
144,1988,9.38
144,1989,9.74
144,1990,10.16
144,1991,10.67
144,1992,11.51
144,1993,12.92
144,1994,13.5
144,1995,12.53
144,1996,12.99
144,1997,13.04
144,1998,16.19
144,1999,13.29
144,2000,22.4
144,2001,25.7
144,2002,45.22
144,2003,60.21
144,2004,75.44
144,2005,93.48
144,2006,84.36
144,2007,99.69
144,2008,86.94
144,2009,84.58
144,2010,88.98
144,2011,89.88
144,2012,71.73
144,2013,90.81
144,2014,108.5
144,2015,92.46
144,2016,99.04
144,2017,98.12
144,2018,112.8
144,2019,131.31
144,2020,67.65
144,2021,77.75
144,2022,71.95
144,2023,61.04
146,1994,792.05
146,1995,549.36
146,1996,419.82
146,1997,493.95
146,1998,501.37
146,1999,465.88
146,2000,515.98
146,2001,354.64
146,2002,280.88
146,2003,189.11
146,2004,213.06
146,2005,194.85
146,2006,165.69
146,2007,143.91
146,2008,147.02
146,2009,160.33
146,2010,232.74
146,2011,190.03
146,2012,130.95
146,2013,121.42
146,2014,107.45
146,2015,103.93
146,2016,88.62
146,2017,98.39
146,2018,95.79
146,2019,84.65
146,2020,72.83
146,2021,66.93
146,2022,56.3
146,2023,57.36
147,1961,815.26
147,1962,848.35
147,1963,1244.58
147,1964,1048.86
147,1965,1162.97
147,1966,1133.63
147,1967,860.87
147,1968,687.11
147,1969,980.98
147,1970,689.28
147,1971,728.27
147,1972,458.4
147,1973,741.4
147,1974,827.27
147,1975,714.99
147,1976,830.44
147,1977,841.55
147,1978,827.19
147,1979,750
147,1980,704.47
147,1981,681.13
147,1982,517.05
147,1983,370.22
147,1984,286.96
147,1985,266.83
147,1986,315.82
147,1987,258.11
147,1988,251.86
147,1989,223.86
147,1990,198.04
147,1991,129.37
147,1992,147.19
147,1993,152.76
147,1994,190.14
147,1995,163.02
147,1996,140
147,1997,154.62
147,1998,133
147,1999,141.49
147,2000,144.41
147,2001,157.2
147,2002,170.72
147,2003,176.28
147,2004,156.31
147,2005,153.19
147,2006,161.98
147,2007,142.07
147,2008,134.38
147,2009,126.88
147,2010,119.76
147,2011,100.22
147,2012,101.51
147,2013,107.08
147,2014,105.25
147,2015,97.04
147,2016,97.71
147,2017,93.87
147,2018,88.31
147,2019,86.84
147,2020,81.9
147,2021,75.4
147,2022,68.77
147,2023,62.54
149,1961,603.36
149,1962,622.99
149,1963,645.01
149,1964,625.93
149,1965,819.83
149,1966,780.51
149,1967,606.46
149,1968,711.07
149,1969,678.98
149,1970,719.55
149,1971,745.79
149,1972,771.22
149,1973,739.81
149,1974,484.39
149,1975,521.32
149,1976,509.43
149,1977,538.09
149,1978,632.96
149,1979,668.26
149,1980,666.78
149,1981,597.41
149,1982,456.72
149,1983,478.61
149,1984,389.32
149,1985,416.52
149,1986,523.16
149,1987,303.14
149,1988,243.55
149,1989,273.84
149,1990,289.51
149,1991,291.81
149,1992,269
149,1993,217.57
149,1994,239.77
149,1995,202.42
149,1996,214.11
149,1997,183.35
149,1998,188.27
149,1999,169.51
149,2000,165.41
149,2001,171.33
149,2002,165.55
149,2003,158.68
149,2004,153.02
149,2005,148.44
149,2006,139.2
149,2007,135.22
149,2008,134.26
149,2009,133.74
149,2010,145.41
149,2011,97.13
149,2012,121.05
149,2013,122.59
149,2014,118.33
149,2015,107.01
149,2016,74.66
149,2017,94.63
149,2018,86.97
149,2019,79.61
149,2020,81.04
149,2021,79.09
149,2022,76.78
149,2023,70.93
150,1961,28.57
150,1962,30.98
150,1963,36.12
150,1964,27.41
150,1965,54.06
150,1966,37.35
150,1967,31.65
150,1968,26.1
150,1969,24.51
150,1970,28.02
150,1971,28.95
150,1972,26.17
150,1973,25.33
150,1974,41.47
150,1975,41.03
150,1976,40.45
150,1977,41.48
150,1978,40.89
150,1979,42.98
150,1980,41.09
150,1981,38.68
150,1982,46.4
150,1983,46.19
150,1984,68.97
150,1985,68.61
150,1986,68.2
150,1987,70
150,1988,87.47
150,1989,89.14
150,1990,112.94
150,1991,52.66
150,1992,65.3
150,1993,54.04
150,1994,51.64
150,1995,42.73
150,1996,48.72
150,1997,71.96
150,1998,68.34
150,1999,80.87
150,2000,62.37
150,2001,65.9
150,2002,91.1
150,2003,83.7
150,2004,62.93
150,2005,64.35
150,2006,67.12
150,2007,75.03
150,2008,72.81
150,2009,77.23
150,2010,69.03
150,2011,68.96
150,2012,79.17
150,2013,79.14
150,2014,95.53
150,2015,99.13
150,2016,105.34
150,2017,85.16
150,2018,38.09
150,2019,34.75
150,2020,31.41
150,2021,32.44
150,2022,34.11
150,2023,32.63
154,1992,110.94
154,1993,104.54
154,1994,88.47
154,1995,75.44
154,1996,70.97
154,1997,99.79
154,1998,123.53
154,1999,116.32
154,2000,89.95
154,2001,93.14
154,2002,88.7
154,2003,87.36
154,2004,92.6
154,2005,106.94
154,2006,99.63
154,2007,83.62
154,2008,66.07
154,2009,90.79
154,2010,113.44
154,2011,100.43
154,2012,103.45
154,2013,105.72
154,2014,105.44
154,2015,94.91
154,2016,99.64
154,2017,94.39
154,2018,103.1
154,2019,105.96
154,2020,106.44
154,2021,101.3
154,2022,108.12
154,2023,98.89
156,1961,335.26
156,1962,347.84
156,1963,338.3
156,1964,335.25
156,1965,366.73
156,1966,359.59
156,1967,361.09
156,1968,366.58
156,1969,364.73
156,1970,361.98
156,1971,356.83
156,1972,337.58
156,1973,317.17
156,1974,286.82
156,1975,290.92
156,1976,305.18
156,1977,294.61
156,1978,302.93
156,1979,312.48
156,1980,346.89
156,1981,367.59
156,1982,347.36
156,1983,351.24
156,1984,341.06
156,1985,348.47
156,1986,331.94
156,1987,323.61
156,1988,318.03
156,1989,311.49
156,1990,277.04
156,1991,267.22
156,1992,255.35
156,1993,218.01
156,1994,238.92
156,1995,239.13
156,1996,219.41
156,1997,221.5
156,1998,212.34
156,1999,200.05
156,2000,203.03
156,2001,185.21
156,2002,176.02
156,2003,173.87
156,2004,162.42
156,2005,158.8
156,2006,163.76
156,2007,157.21
156,2008,112.75
156,2009,131.65
156,2010,123.69
156,2011,113.99
156,2012,114.14
156,2013,109.35
156,2014,102.94
156,2015,97.79
156,2016,99.27
156,2017,95.62
156,2018,92.53
156,2019,90.13
156,2020,86.52
156,2021,82.3
156,2022,78.07
156,2023,73.34
157,1961,37.28
157,1962,31.72
157,1963,35.11
157,1964,38.26
157,1965,41.18
157,1966,43.87
157,1967,57.82
157,1968,59.75
157,1969,72.27
157,1970,68.13
157,1971,78
157,1972,77.91
157,1973,81.43
157,1974,91.79
157,1975,110.54
157,1976,106.98
157,1977,107.38
157,1978,102.9
157,1979,110.12
157,1980,91.54
157,1981,116.14
157,1982,94.38
157,1983,77.44
157,1984,127.44
157,1985,96.18
157,1986,76.99
157,1987,81.85
157,1988,63.59
157,1989,52.75
157,1990,44.07
157,1991,36.71
157,1992,51.8
157,1993,44.5
157,1994,36.55
157,1995,52.71
157,1996,71.59
157,1997,100.18
157,1998,56.6
157,1999,36.49
157,2000,44.14
157,2001,49.57
157,2002,51.86
157,2003,55.9
157,2004,60.1
157,2005,67.17
157,2006,67.05
157,2007,62.52
157,2008,61.98
157,2009,63.16
157,2010,63.4
157,2011,95.55
157,2012,87.9
157,2013,87.53
157,2014,100.45
157,2015,110.64
157,2016,88.91
157,2017,98.1
157,2018,95.34
157,2019,76.72
157,2020,113.57
157,2021,112.11
157,2022,113.17
157,2023,114.73
158,1961,168.32
158,1962,150.29
158,1963,130.07
158,1964,125.08
158,1965,140.78
158,1966,117.37
158,1967,95.18
158,1968,71.07
158,1969,112.14
158,1970,94.59
158,1971,99.18
158,1972,86.23
158,1973,69.51
158,1974,130.76
158,1975,254.54
158,1976,123.82
158,1977,60.21
158,1978,68.75
158,1979,207.93
158,1980,206.78
158,1981,214.07
158,1982,207.81
158,1983,206.78
158,1984,208.1
158,1985,190.12
158,1986,207.55
158,1987,205.84
158,1988,201.87
158,1989,200.02
158,1990,198.04
158,1991,574.01
158,1992,397.14
158,1993,546.51
158,1994,495.01
158,1995,541.59
158,1996,520.41
158,1997,672.85
158,1998,771.73
158,1999,369.77
158,2000,573.24
158,2001,418.65
158,2002,417.82
158,2003,515.57
158,2004,114.39
158,2005,122.98
158,2006,215.8
158,2007,221.52
158,2008,217.66
158,2009,244.04
158,2010,235.12
158,2011,163.92
158,2012,48.47
158,2013,68.97
158,2014,45.24
158,2015,125.99
158,2016,128.77
158,2017,117.39
158,2018,116.44
158,2019,154.44
158,2020,84.84
158,2021,82.8
158,2022,76.47
158,2023,78.15
159,1961,551.76
159,1962,566.3
159,1963,508.72
159,1964,618.29
159,1965,602.83
159,1966,559.89
159,1967,423.1
159,1968,450.06
159,1969,446.9
159,1970,469.87
159,1971,500.89
159,1972,422.89
159,1973,445.48
159,1974,496.25
159,1975,481.94
159,1976,364.98
159,1977,355.48
159,1978,352.07
159,1979,336.37
159,1980,284.96
159,1981,320.01
159,1982,226.51
159,1983,190.75
159,1984,280.98
159,1985,286.96
159,1986,269.99
159,1987,240.82
159,1988,330.88
159,1989,489.47
159,1990,519.02
159,1991,530.25
159,1992,440.35
159,1993,430.75
159,1994,348.65
159,1995,394.77
159,1996,410.57
159,1997,387.22
159,1998,387.08
159,1999,363.25
159,2000,358.04
159,2001,329.69
159,2002,330.04
159,2003,384.52
159,2004,370.14
159,2005,348.21
159,2006,329.09
159,2007,295.89
159,2008,243.91
159,2009,219.9
159,2010,178.84
159,2011,157.43
159,2012,138.53
159,2013,115.69
159,2014,103.64
159,2015,97.71
159,2016,98.65
159,2017,99.21
159,2018,100.43
159,2019,98.85
159,2020,89.72
159,2021,95.94
159,2022,95.72
159,2023,98.88
16,1961,239.35
16,1962,217.84
16,1963,196.58
16,1964,174.49
16,1965,218.44
16,1966,198.24
16,1967,206.19
16,1968,168.17
16,1969,203.57
16,1970,182.89
16,1971,126.89
16,1972,168.07
16,1973,156.19
16,1974,107.5
16,1975,111.12
16,1976,119.96
16,1977,136.94
16,1978,147.23
16,1979,131.51
16,1980,107.85
16,1981,103.11
16,1982,105.84
16,1983,108.23
16,1984,102.86
16,1985,139.54
16,1986,151.27
16,1987,117.02
16,1988,87.22
16,1989,80.93
16,1990,80.88
16,1991,85.98
16,1992,83.82
16,1993,72.3
16,1994,83.24
16,1995,65.72
16,1996,74.99
16,1997,84.82
16,1998,66.73
16,1999,56.49
16,2000,64.17
16,2001,66.63
16,2002,62.21
16,2003,60.7
16,2004,56.68
16,2005,61.98
16,2006,65.45
16,2007,61.21
16,2008,61.45
16,2009,65.21
16,2010,68.77
16,2011,107.99
16,2012,104.71
16,2013,100.7
16,2014,99.14
16,2015,103.24
16,2016,97.62
16,2017,106.14
16,2018,111.03
16,2019,119.32
16,2020,115.41
16,2021,111.7
16,2022,119.27
16,2023,118.73
162,1961,143.01
162,1962,155.71
162,1963,164.83
162,1964,163.59
162,1965,169.09
162,1966,177.89
162,1967,164.8
162,1968,170.98
162,1969,158.07
162,1970,145.36
162,1971,137.66
162,1972,131.16
162,1973,125.92
162,1974,122.24
162,1975,134.51
162,1976,131.59
162,1977,131.91
162,1978,132.53
162,1979,147.29
162,1980,142.1
162,1981,143.27
162,1982,160.07
162,1983,167.41
162,1984,155.17
162,1985,157.95
162,1986,172.52
162,1987,159
162,1988,145.34
162,1989,143.87
162,1990,147.36
162,1991,154.76
162,1992,155.92
162,1993,152.17
162,1994,166.31
162,1995,156.79
162,1996,157.69
162,1997,150.69
162,1998,146.59
162,1999,144.06
162,2000,138.98
162,2001,143.1
162,2002,143.06
162,2003,140.54
162,2004,142.18
162,2005,137.92
162,2006,132.41
162,2007,120.05
162,2008,117.93
162,2009,114
162,2010,112.49
162,2011,105.62
162,2012,99.83
162,2013,97.7
162,2014,96.64
162,2015,97.8
162,2016,105.57
162,2017,96.68
162,2018,92.73
162,2019,86.22
162,2020,84.52
162,2021,80.3
162,2022,79.44
162,2023,77.89
165,1961,206.89
165,1962,234.92
165,1963,234.4
165,1964,239.9
165,1965,247.54
165,1966,298.96
165,1967,350.74
165,1968,321.3
165,1969,302.55
165,1970,277.77
165,1971,267.8
165,1972,225.87
165,1973,181.28
165,1974,186.85
165,1975,202.33
165,1976,175.09
165,1977,198.15
165,1978,208.13
165,1979,194.51
165,1980,207.4
165,1981,177.28
165,1982,179.03
165,1983,171.41
165,1984,187.12
165,1985,194.28
165,1986,180.31
165,1987,167.46
165,1988,149.17
165,1989,151.09
165,1990,142.19
165,1991,146.18
165,1992,164.12
165,1993,163.67
165,1994,160.74
165,1995,142.68
165,1996,116.62
165,1997,122.56
165,1998,124.65
165,1999,128.42
165,2000,124.24
165,2001,105.89
165,2002,109.37
165,2003,103.31
165,2004,99.55
165,2005,106.37
165,2006,111.33
165,2007,103.29
165,2008,103.76
165,2009,101.32
165,2010,105.61
165,2011,94.96
165,2012,91.01
165,2013,95.32
165,2014,105.04
165,2015,98.99
165,2016,95.97
165,2017,87.55
165,2018,88.78
165,2019,85.45
165,2020,97.55
165,2021,111.45
165,2022,93.68
165,2023,99.69
166,1961,68.1
166,1962,81
166,1963,138.69
166,1964,88.33
166,1965,84.94
166,1966,95.24
166,1967,94.77
166,1968,85.07
166,1969,79.42
166,1970,67.53
166,1971,79.73
166,1972,45.85
166,1973,59.43
166,1974,69.73
166,1975,94.29
166,1976,106.2
166,1977,112.19
166,1978,118.9
166,1979,107.44
166,1980,137.28
166,1981,118.73
166,1982,99.93
166,1983,78.92
166,1984,89.29
166,1985,90.81
166,1986,93.48
166,1987,75.37
166,1988,91.36
166,1989,109.68
166,1990,115.81
166,1991,146.54
166,1992,140.39
166,1993,126.09
166,1994,118.8
166,1995,62.14
166,1996,114.07
166,1997,111.8
166,1998,109.59
166,1999,85.93
166,2000,86.67
166,2001,100.58
166,2002,99.58
166,2003,99.97
166,2004,102.54
166,2005,105
166,2006,111.66
166,2007,118.06
166,2008,107.22
166,2009,106.47
166,2010,104.8
166,2011,103.61
166,2012,102.41
166,2013,101.21
166,2014,102.96
166,2015,99.33
166,2016,97.7
166,2017,96.22
166,2018,94.47
166,2019,93.19
166,2020,92.93
166,2021,91.32
166,2022,90.56
166,2023,89.76
167,1993,136.83
167,1994,122.35
167,1995,86.23
167,1996,79.45
167,1997,70.39
167,1998,68.34
167,1999,60.85
167,2000,72.72
167,2001,70.2
167,2002,79.74
167,2003,84.16
167,2004,96.85
167,2005,93.52
167,2006,95.56
167,2007,100.67
167,2008,84.52
167,2009,83.83
167,2010,95.38
167,2011,118.41
167,2012,106.82
167,2013,116.68
167,2014,98.25
167,2015,101
167,2016,100.75
167,2017,104.16
167,2018,6.91
167,2019,3.36
167,2020,5.23
167,2021,1.12
167,2022,7.38
167,2023,2.37
168,1961,240.61
168,1962,250.78
168,1963,261.75
168,1964,268.41
168,1965,277.84
168,1966,319.62
168,1967,296.37
168,1968,296.8
168,1969,293.93
168,1970,262.32
168,1971,277.83
168,1972,253.91
168,1973,255.26
168,1974,270.98
168,1975,236.01
168,1976,169.68
168,1977,165.51
168,1978,118.22
168,1979,162.55
168,1980,171.54
168,1981,174.45
168,1982,162.55
168,1983,162.5
168,1984,168.72
168,1985,176
168,1986,175.31
168,1987,145.25
168,1988,163.35
168,1989,163.59
168,1990,107.11
168,1991,91.53
168,1992,118.08
168,1993,139.45
168,1994,139.56
168,1995,170.5
168,1996,180.45
168,1997,118.05
168,1998,168.74
168,1999,110.86
168,2000,108.23
168,2001,99.84
168,2002,98.44
168,2003,95.44
168,2004,101.21
168,2005,113.62
168,2006,111.71
168,2007,135.6
168,2008,143.24
168,2009,132.87
168,2010,125.15
168,2011,120.08
168,2012,117.87
168,2013,117.7
168,2014,114.69
168,2015,101.94
168,2016,83.36
168,2017,85.11
168,2018,83.06
168,2019,81.23
168,2020,77.46
168,2021,75.91
168,2022,74.51
168,2023,73.18
169,1961,324
169,1962,461.25
169,1963,610.14
169,1964,345.19
169,1965,448.43
169,1966,322.26
169,1967,428.9
169,1968,553.66
169,1969,561.49
169,1970,523.55
169,1971,611.32
169,1972,715.45
169,1973,578.66
169,1974,773.13
169,1975,667.56
169,1976,810.6
169,1977,852.96
169,1978,575.15
169,1979,567.18
169,1980,464.08
169,1981,329.92
169,1982,344.8
169,1983,437.75
169,1984,409.18
169,1985,424.24
169,1986,324.4
169,1987,272.73
169,1988,182.52
169,1989,152.24
169,1990,180.47
169,1991,179.85
169,1992,165.8
169,1993,167.19
169,1994,164.3
169,1995,147.89
169,1996,141.12
169,1997,145.21
169,1998,145.63
169,1999,114.67
169,2000,98.78
169,2001,163.07
169,2002,120.2
169,2003,140.74
169,2004,184.47
169,2005,173.83
169,2006,170.06
169,2007,168.09
169,2008,102.15
169,2009,111.73
169,2010,108.34
169,2011,106.86
169,2012,101.76
169,2013,105.06
169,2014,102.33
169,2015,101.56
169,2016,96.11
169,2017,95.93
169,2018,96.81
169,2019,96.59
