geo,year,qi_string_beans_gross_per_capita_production_index_number_2014_2016_100
5400,1999,114.39
5400,2000,109.73
5400,2001,114.58
5400,2002,114.06
5400,2003,111.04
5400,2004,114.09
5400,2005,116.16
5400,2006,107.15
5400,2007,107.11
5400,2008,111.63
5400,2009,115.21
5400,2010,108.8
5400,2011,110.76
5400,2012,106.67
5400,2013,96.69
5400,2014,106.83
5400,2015,94.49
5400,2016,98.69
5400,2017,120.88
5401,1990,83.58
5401,1991,88.88
5401,1992,84.42
5401,1993,116.38
5401,1994,79.43
5401,1995,109.62
5401,1996,101.08
5401,1997,97.85
5401,1998,71.39
5401,1999,103.9
5401,2000,111.54
5401,2001,104.82
5401,2002,79.07
5401,2003,97.17
5401,2004,94.72
5401,2005,119.1
5401,2006,96.05
5401,2007,120.3
5401,2008,118.23
5401,2009,129.96
5401,2010,129.2
5401,2011,127.36
5401,2012,111.24
5401,2013,103.06
5401,2014,107.84
5401,2015,85.54
5401,2016,106.62
5401,2017,106.68
5404,1961,68
5404,1962,66
5404,1963,73.66
5404,1964,74.4
5404,1965,70.16
5404,1966,80.88
5404,1967,76.26
5404,1968,74.31
5404,1969,74.73
5404,1970,78.05
5404,1971,85.03
5404,1972,66.98
5404,1973,70.18
5404,1974,80.95
5404,1975,76.5
5404,1976,51.81
5404,1977,85.41
5404,1978,92.39
5404,1979,79.67
5404,1980,58.74
5404,1981,74.74
5404,1982,85.96
5404,1983,59.45
5404,1984,64.93
5404,1985,81.44
5404,1986,83.14
5404,1987,81.49
5404,1988,82.29
5404,1989,81.2
5404,1990,69.09
5404,1991,100.42
5404,1992,94.76
5404,1993,89.12
5404,1994,99.71
5404,1995,105.03
5404,1996,115.02
5404,1997,125.16
5404,1998,121.75
5404,1999,119.01
5404,2000,111.59
5404,2001,118.25
5404,2002,122.01
5404,2003,114.98
5404,2004,118.89
5404,2005,116.87
5404,2006,110.27
5404,2007,106.11
5404,2008,111.92
5404,2009,114.12
5404,2010,106.58
5404,2011,109.07
5404,2012,106.85
5404,2013,96.26
5404,2014,107.06
5404,2015,95.97
5404,2016,96.97
5404,2017,122.53
5500,1961,248.32
5500,1962,243.16
5500,1963,241.2
5500,1964,236.3
5500,1965,234.3
5500,1966,232.29
5500,1967,230.65
5500,1968,229.17
5500,1969,224.79
5500,1970,222.07
5500,1971,218.57
5500,1972,216.14
5500,1973,214.7
5500,1974,213.41
5500,1975,221.84
5500,1976,267.33
5500,1977,213.96
5500,1978,281.11
5500,1979,359.97
5500,1980,309.2
5500,1981,382.27
5500,1982,367.58
5500,1983,288.66
5500,1984,387.51
5500,1985,292.54
5500,1986,240.18
5500,1987,181.29
5500,1988,277.32
5500,1989,223.28
5500,1990,202.55
5500,1991,234.04
5500,1992,188.67
5500,1993,214.55
5500,1994,248.4
5500,1995,260.14
5500,1996,261.45
5500,1997,258.49
5500,1998,255.45
5500,1999,252.16
5500,2000,249.45
5500,2001,242.93
5500,2002,239.26
5500,2003,234.75
5500,2004,230.56
5500,2005,225.25
5500,2006,235.17
5500,2007,257.48
5500,2008,224.4
5500,2009,206.33
5500,2010,202.68
5500,2011,199.27
5500,2012,178.48
5500,2013,157.75
5500,2014,123.84
5500,2015,99.7
5500,2016,76.46
5500,2017,55.72
5500,2018,34.09
5500,2019,38.18
5500,2020,41.11
5500,2021,40.67
5500,2022,32.4
5500,2023,23.67
5504,1961,206.57
5504,1962,201.82
5504,1963,199.24
5504,1964,194.04
5504,1965,191.39
5504,1966,188.8
5504,1967,186.57
5504,1968,184.67
5504,1969,180.64
5504,1970,178.84
5504,1971,177.23
5504,1972,175.98
5504,1973,175
5504,1974,173.48
5504,1975,178.96
5504,1976,213.68
5504,1977,169.85
5504,1978,222.21
5504,1979,283.44
5504,1980,242.78
5504,1981,299.81
5504,1982,288.58
5504,1983,227.11
5504,1984,305.77
5504,1985,231.57
5504,1986,190.69
5504,1987,144.19
5504,1988,220.85
5504,1989,178.32
5504,1990,162.68
5504,1991,189.22
5504,1992,153.21
5504,1993,174.78
5504,1994,203.15
5504,1995,213.87
5504,1996,216.21
5504,1997,214.85
5504,1998,213.3
5504,1999,211.61
5504,2000,210.53
5504,2001,206.43
5504,2002,204.87
5504,2003,202.58
5504,2004,200.52
5504,2005,197.59
5504,2006,208.38
5504,2007,230.84
5504,2008,204.07
5504,2009,190.52
5504,2010,189.7
5504,2011,188.83
5504,2012,171.36
5504,2013,153.58
5504,2014,122.29
5504,2015,99.9
5504,2016,77.81
5504,2017,57.6
5504,2018,35.8
5504,2019,40.73
5504,2020,44.34
5504,2021,44.28
5504,2022,35.66
5504,2023,26.34
5707,1961,61.86
5707,1962,60.12
5707,1963,67.21
5707,1964,67.96
5707,1965,64.15
5707,1966,74
5707,1967,69.72
5707,1968,67.88
5707,1969,68.29
5707,1970,71.31
5707,1971,77.6
5707,1972,61.07
5707,1973,63.88
5707,1974,73.47
5707,1975,69.11
5707,1976,46.57
5707,1977,76.48
5707,1978,82.48
5707,1979,70.96
5707,1980,52.22
5707,1981,66.37
5707,1982,76.26
5707,1983,52.66
5707,1984,57.44
5707,1985,71.97
5707,1986,73.49
5707,1987,72.08
5707,1988,72.91
5707,1989,72.14
5707,1990,79.68
5707,1991,109.05
5707,1992,96.04
5707,1993,93.06
5707,1994,96.07
5707,1995,105.43
5707,1996,112.62
5707,1997,120.7
5707,1998,113.63
5707,1999,116.41
5707,2000,111.45
5707,2001,116.12
5707,2002,115.39
5707,2003,112.12
5707,2004,114.91
5707,2005,116.71
5707,2006,107.48
5707,2007,107.29
5707,2008,111.67
5707,2009,115.17
5707,2010,108.71
5707,2011,110.64
5707,2012,106.59
5707,2013,96.66
5707,2014,106.82
5707,2015,94.48
5707,2016,98.69
5707,2017,120.91
5803,1961,4.42
5803,1962,5.32
5803,1963,5.89
5803,1964,6.41
5803,1965,7.25
5803,1966,7.26
5803,1967,12.73
5803,1968,14.28
5803,1969,8.32
5803,1970,13.32
5803,1971,19.08
5803,1972,19.75
5803,1973,17.93
5803,1974,14.35
5803,1975,22.8
5803,1976,25.28
5803,1977,22.11
5803,1978,23
5803,1979,17.77
5803,1980,19.5
5803,1981,35.45
5803,1982,33.61
5803,1983,40.65
5803,1984,43.72
5803,1985,45.9
5803,1986,51.06
5803,1987,52.49
5803,1988,38.31
5803,1989,58.99
5803,1990,54.41
5803,1991,81.46
5803,1992,68.69
5803,1993,80.41
5803,1994,88.68
5803,1995,173.23
5803,1996,136.49
5803,1997,92.24
5803,1998,93.62
5803,1999,101.38
5803,2000,93.41
5803,2001,111.92
5803,2002,103.48
5803,2003,138.56
5803,2004,119.93
5803,2005,119.2
5803,2006,121.18
5803,2007,110.81
5803,2008,101.56
5803,2009,109.94
5803,2010,92.94
5803,2011,139.71
5803,2012,127.42
5803,2013,120.75
5803,2014,98.93
5803,2015,94.27
5803,2016,106.8
5803,2017,105.14
5803,2018,104.29
5803,2019,94.37
5803,2020,82.99
5803,2021,77.91
5803,2022,89.7
5803,2023,81.94
5817,1961,6.68
5817,1962,6.77
5817,1963,7.03
5817,1964,7.08
5817,1965,7.48
5817,1966,7.84
5817,1967,9.36
5817,1968,9.01
5817,1969,8.43
5817,1970,10.89
5817,1971,12.17
5817,1972,14.45
5817,1973,13.42
5817,1974,16.96
5817,1975,20.64
5817,1976,15.86
5817,1977,16.1
5817,1978,15.91
5817,1979,15.74
5817,1980,16.2
5817,1981,16.21
5817,1982,16.2
5817,1983,17.34
5817,1984,20.01
5817,1985,16.05
5817,1986,16.34
5817,1987,15.94
5817,1988,14.08
5817,1989,20.77
5817,1990,22.38
5817,1991,25.73
5817,1992,26.27
5817,1993,30.56
5817,1994,30.96
5817,1995,37.46
5817,1996,36.4
5817,1997,37.25
5817,1998,38.94
5817,1999,46.59
5817,2000,52.24
5817,2001,55.93
5817,2002,63.66
5817,2003,86.24
5817,2004,91.21
5817,2005,97.01
5817,2006,169.95
5817,2007,145.77
5817,2008,140.55
5817,2009,142.95
5817,2010,154.06
5817,2011,98.17
5817,2012,103.55
5817,2013,113.59
5817,2014,106.5
5817,2015,98.6
5817,2016,94.89
5817,2017,114.57
5817,2018,118.37
5817,2019,88.98
5817,2020,84.91
5817,2021,92.91
5817,2022,123.86
5817,2023,122.19
59,1990,192.89
59,1991,187.64
59,1992,209.38
59,1993,511.52
59,1994,200.25
59,1995,171.57
59,1996,168.05
59,1997,70.54
59,1998,69.02
59,1999,45
59,2000,66.05
59,2001,64.67
59,2002,84.43
59,2003,82.68
59,2004,40.49
59,2005,59.52
59,2006,77.83
59,2007,95.47
59,2008,74.96
59,2009,239.07
59,2010,180.4
59,2011,105.99
59,2012,106.59
59,2013,116.53
59,2014,102.15
59,2015,97.04
59,2016,100.8
59,2017,96.03
59,2018,94.21
59,2019,93.47
59,2020,91.38
59,2021,90.12
59,2022,88.92
59,2023,87.32
68,1961,75.1
68,1962,72.89
68,1963,81.36
68,1964,82.1
68,1965,77.41
68,1966,89.26
68,1967,84.04
68,1968,81.79
68,1969,82.25
68,1970,85.65
68,1971,92.92
68,1972,73.04
68,1973,76.32
68,1974,87.73
68,1975,82.56
68,1976,55.67
68,1977,91.44
68,1978,98.64
68,1979,84.88
68,1980,62.48
68,1981,79.32
68,1982,90.89
68,1983,62.59
68,1984,68.07
68,1985,85.06
68,1986,86.64
68,1987,84.76
68,1988,85.52
68,1989,84.46
68,1990,71.99
68,1991,104.84
68,1992,99.14
68,1993,93.41
68,1994,104.56
68,1995,110.13
68,1996,120.6
68,1997,131.14
68,1998,127.11
68,1999,123.71
68,2000,115.68
68,2001,122.25
68,2002,125.8
68,2003,118.18
68,2004,121.75
68,2005,119.19
68,2006,111.86
68,2007,107.08
68,2008,112.58
68,2009,114.49
68,2010,106.7
68,2011,109.03
68,2012,106.63
68,2013,95.93
68,2014,106.72
68,2015,95.97
68,2016,97.32
68,2017,123.14
70,1961,322.96
70,1962,316.2
70,1963,311.33
70,1964,300.97
70,1965,294.55
70,1966,288.23
70,1967,281.95
70,1968,275.65
70,1969,266.25
70,1970,260.17
70,1971,254.41
70,1972,249.01
70,1973,243.82
70,1974,238.85
70,1975,244.44
70,1976,289.68
70,1977,227.81
70,1978,293.64
70,1979,368.64
70,1980,310.8
70,1981,377.99
70,1982,358.05
70,1983,277.13
70,1984,367.44
70,1985,274.42
70,1986,222.91
70,1987,166.61
70,1988,252.68
70,1989,202.13
70,1990,182.8
70,1991,210.85
70,1992,169.55
70,1993,192.31
70,1994,222.33
70,1995,232.92
70,1996,234.35
70,1997,231.63
70,1998,228.62
70,1999,225.51
70,2000,222.97
70,2001,217.17
70,2002,214.15
70,2003,210.26
70,2004,206.51
70,2005,201.95
70,2006,211.45
70,2007,233.01
70,2008,205.62
70,2009,191.98
70,2010,191.2
70,2011,190.4
70,2012,172.64
70,2013,154.36
70,2014,122.56
70,2015,99.86
70,2016,77.59
70,2017,57.38
70,2018,35.75
70,2019,40.79
70,2020,44.47
70,2021,44.38
70,2022,35.67
70,2023,26.29
86,2016,100
86,2017,64.12
86,2018,57.61
86,2019,44.54
86,2020,28.74
86,2021,28.24
86,2022,19.87
86,2023,14.21
9,1961,110.65
9,1962,115.66
9,1963,97.4
9,1964,107
9,1965,95.17
9,1966,97.33
9,1967,106.51
9,1968,120.04
9,1969,90.67
9,1970,87.01
9,1971,109.01
9,1972,132.48
9,1973,145.07
9,1974,138.22
9,1975,96.95
9,1976,96.95
9,1977,83.87
9,1978,78.23
9,1979,101.78
9,1980,107.24
9,1981,121.97
9,1982,103.23
9,1983,103.74
9,1984,98.48
9,1985,103.76
9,1986,105.08
9,1987,106.34
9,1988,107.54
9,1989,100.33
9,1990,104.34
9,1991,104.2
9,1992,104.1
9,1993,105.34
9,1994,106.53
9,1995,107.71
9,1996,108.9
9,1997,107.58
9,1998,107.13
9,1999,107.55
9,2000,106.14
9,2001,105.61
9,2002,105.24
9,2003,105.33
9,2004,102.27
9,2005,103.49
9,2006,103.28
9,2007,103.07
9,2008,102.68
9,2009,102.25
9,2010,101.84
9,2011,101.41
9,2012,101.33
9,2013,100.6
9,2014,99.94
9,2015,100.07
9,2016,99.99
9,2017,99.76
9,2018,99.56
9,2019,99.46
9,2020,99.74
9,2021,100.06
9,2022,100.51
9,2023,100.89
