geo,year,qi_mixed_grain_gross_per_capita_production_index_number_2014_2016_100
5707,1972,155.26
5707,1973,155.22
5707,1974,161.9
5707,1975,147.17
5707,1976,131.79
5707,1977,135.77
5707,1978,143.14
5707,1979,133.47
5707,1980,129.08
5707,1981,144.52
5707,1982,164.89
5707,1983,136.46
5707,1984,155.14
5707,1985,157.39
5707,1986,164.48
5707,1987,164.79
5707,1988,162.13
5707,1989,161.99
5707,1990,163.21
5707,1991,169
5707,1992,122.49
5707,1993,134.6
5707,1994,127.51
5707,1995,154.04
5707,1996,150.79
5707,1997,169.43
5707,1998,171.53
5707,1999,157.92
5707,2000,129.82
5707,2001,158.65
5707,2002,152.72
5707,2003,145.26
5707,2004,170.66
5707,2005,152.95
5707,2006,134.09
5707,2007,160.89
5707,2008,140.05
5707,2009,148.23
5707,2010,127.5
5707,2011,128.87
5707,2012,149.34
5707,2013,118.55
5707,2014,115.58
5707,2015,89.75
5707,2016,94.68
5707,2017,109.84
5707,2018,102.08
5707,2019,102.31
5707,2020,89.13
5707,2021,97.72
5707,2022,62.88
5707,2023,49.66
5802,1998,138.44
5802,1999,127.72
5802,2000,15.17
5802,2001,44.58
5802,2002,32.66
5802,2003,21.24
5802,2004,89.78
5802,2005,34.97
5802,2006,43.59
5802,2007,40.82
5802,2008,261.04
5802,2009,185.04
5802,2010,248.87
5802,2011,144.76
5802,2012,62.7
5802,2013,61.28
5802,2014,107.13
5802,2015,69.25
5802,2016,123.62
5802,2017,115.34
5802,2018,57.39
5802,2019,41.56
5802,2020,16.28
5802,2021,100.89
5802,2022,36.47
5802,2023,54.03
5815,2007,438.06
5815,2008,476.74
5815,2009,464.4
5815,2010,271.46
5815,2011,264.5
5815,2012,236.41
5815,2013,293.71
5815,2014,8.81
5815,2015,10
5815,2016,281.19
5815,2017,241.6
5815,2018,144.48
5815,2019,89.3
5815,2020,5.09
5815,2021,0.34
5815,2022,20.04
5815,2023,3.26
63,1992,158.22
63,1993,315.49
63,1994,228.16
63,1995,291.18
63,1996,534.31
63,1997,651.12
63,1998,501.2
63,1999,276.92
63,2000,386.6
63,2001,188.55
63,2002,175.64
63,2003,172.77
63,2004,184.97
63,2005,165.59
63,2006,168.76
63,2007,153.07
63,2008,126.75
63,2009,97.63
63,2010,125.1
63,2011,150.36
63,2012,80.3
63,2013,193.75
63,2014,130.65
63,2015,125.49
63,2016,43.86
63,2017,23.36
63,2018,20.68
63,2019,27.59
63,2020,13.77
63,2021,16.12
63,2022,14.56
63,2023,9.26
67,1961,118.23
67,1962,91.42
67,1963,170.85
67,1964,103.41
67,1965,148.18
67,1966,129.29
67,1967,150.81
67,1968,126.27
67,1969,149.49
67,1970,161.55
67,1971,148.63
67,1972,137.59
67,1973,117.34
67,1974,119.91
67,1975,115.72
67,1976,137.28
67,1977,133.5
67,1978,131.91
67,1979,95.84
67,1980,81.1
67,1981,67.58
67,1982,68.39
67,1983,94.98
67,1984,93.77
67,1985,62.17
67,1986,74.83
67,1987,34.51
67,1988,53.71
67,1989,73.91
67,1990,100.33
67,1991,83.96
67,1992,80.75
67,1993,85.58
67,1994,72.33
67,1995,79.04
67,1996,93.81
67,1997,108.53
67,1998,79.01
67,1999,97.3
67,2000,113.32
67,2001,97.99
67,2002,106.16
67,2003,96.64
67,2004,97.24
67,2005,104.8
67,2006,112.26
67,2007,95.47
67,2008,80.53
67,2009,97.59
67,2010,99.72
67,2011,122.1
67,2012,113.02
67,2013,141.05
67,2014,149.31
67,2015,72.62
67,2016,78.07
67,2017,60.34
67,2018,81.1
67,2019,96.25
67,2020,101.84
67,2021,72.82
67,2022,106.01
67,2023,82.49
68,1961,120.79
68,1962,125.66
68,1963,252.82
68,1964,248.09
68,1965,257.79
68,1966,294.34
68,1967,354.6
68,1968,343.39
68,1969,335.6
68,1970,283.72
68,1971,376.47
68,1972,390.98
68,1973,368.02
68,1974,338.54
68,1975,342.94
68,1976,236.46
68,1977,261.49
68,1978,302.23
68,1979,303.8
68,1980,292.39
68,1981,261.46
68,1982,250.94
68,1983,190.07
68,1984,258.8
68,1985,249.2
68,1986,183.3
68,1987,198.55
68,1988,156.91
68,1989,152.14
68,1990,135.98
68,1991,146.68
68,1992,139.57
68,1993,129.24
68,1994,120.79
68,1995,115.07
68,1996,131.09
68,1997,127.61
68,1998,126.25
68,1999,108.29
68,2000,116.25
68,2001,100.7
68,2002,128.52
68,2003,109.7
68,2004,136.53
68,2005,119.47
68,2006,117.75
68,2007,109.86
68,2008,102.45
68,2009,101.21
68,2010,91.81
68,2011,101.79
68,2012,116.99
68,2013,103.19
68,2014,104.7
68,2015,92.57
68,2016,102.74
68,2017,148.43
68,2018,164.14
68,2019,209.78
68,2020,165.54
68,2021,252.25
68,2022,212.74
68,2023,216.98
79,1961,3262.78
79,1962,4247.13
79,1963,3743.96
79,1964,3984.23
79,1965,3362.48
79,1966,3283.58
79,1967,3625.68
79,1968,3751.54
79,1969,3645.91
79,1970,2829.54
79,1971,3170.16
79,1972,2954.06
79,1973,2682.26
79,1974,2742.29
79,1975,2360.27
79,1976,1665.71
79,1977,1809.46
79,1978,1778.33
79,1979,1496.17
79,1980,1303.23
79,1981,1139.33
79,1982,1774.04
79,1983,923.86
79,1984,1114.52
79,1985,1109.3
79,1986,1016.74
79,1987,781.2
79,1988,682.75
79,1989,594.12
79,1990,551.04
79,1991,558.74
79,1992,443.45
79,1993,445.77
79,1994,450.36
79,1995,395.44
79,1996,479.83
79,1997,465.69
79,1998,387.49
79,1999,409.08
79,2000,308.13
79,2001,292.8
79,2002,269.83
79,2003,325.6
79,2004,294.67
79,2005,271.57
79,2006,257.7
79,2007,213.11
79,2008,216.32
79,2009,230.92
79,2010,108.02
79,2011,118.07
79,2012,264.04
79,2013,141.47
79,2014,116.28
79,2015,106.53
79,2016,77.19
79,2017,73.48
79,2018,71.38
79,2019,53.5
79,2020,54.3
79,2021,43.81
79,2022,51.15
79,2023,32.53
84,1961,225.32
84,1962,200.66
84,1963,183.44
84,1964,164.49
84,1965,160.06
84,1966,137.96
84,1967,131.51
84,1968,59.44
84,1969,59.01
84,1970,46.93
84,1971,46.46
84,1972,33.41
84,1973,32.56
84,1974,33.96
84,1975,32.44
84,1976,31
84,1977,19.09
84,1978,25.47
84,1979,21.38
84,1980,17.14
84,1981,13.32
84,1982,14.63
84,1983,9.64
84,1984,14.35
84,1985,12.68
84,1986,20.28
84,1987,5.59
84,1988,11.05
84,1989,19.32
84,1990,38.11
84,1991,13.09
84,1992,8.68
84,1993,26.8
84,1994,38.66
84,1995,39.62
84,1996,25.52
84,1997,33.8
84,1998,34.6
84,1999,35.47
84,2000,36.55
84,2001,38.46
84,2002,39.7
84,2003,40.78
84,2004,41.95
84,2005,43.54
84,2006,20.41
84,2007,47.76
84,2008,51.14
84,2009,28.33
84,2010,99.02
84,2011,178.09
84,2012,65.12
84,2013,59.45
84,2014,102.57
84,2015,100.14
84,2016,97.29
84,2017,99.51
84,2018,25.77
84,2019,1.05
84,2020,52.11
84,2021,58.86
84,2022,13.17
84,2023,0.44
98,1992,8.29
98,1993,5.27
98,1994,10.1
98,1995,11.86
98,1996,16.94
98,1997,15.57
98,1998,13.46
98,1999,15.16
98,2000,15.93
98,2001,30.92
98,2002,46.33
98,2003,77.2
98,2004,123.43
98,2005,211.05
98,2006,13.19
98,2007,30.12
98,2008,18.68
98,2009,12.48
98,2010,26.73
98,2011,31.88
98,2012,33.91
98,2013,35.08
98,2014,41.86
98,2015,93.14
98,2016,165
98,2017,102.05
