geo,year,qi_meat_indigenous_camel_gross_per_capita_production_index_number_2014_2016_100
351,1981,99.06
351,1982,106.59
351,1983,103.36
351,1984,107
351,1985,110.36
351,1986,113.42
351,1987,114.56
351,1988,115.61
351,1989,118.3
351,1990,121.1
351,1991,49.02
351,1992,62.09
351,1993,68.22
351,1994,78.89
351,1995,73.63
351,1996,68.62
351,1997,69.51
351,1998,87.64
351,1999,95.54
351,2000,94.87
351,2001,91.43
351,2002,96.45
351,2003,90.3
351,2004,90.6
351,2005,89.8
351,2006,92.84
351,2007,100.47
351,2008,109.36
351,2009,84.58
351,2010,86.78
351,2011,88.95
351,2012,88.46
351,2013,100.75
351,2014,100.49
351,2015,98.91
351,2016,100.6
351,2017,96.56
351,2018,126.78
351,2019,164.27
39,1961,106.85
39,1962,104.76
39,1963,132.06
39,1964,129.5
39,1965,112.91
39,1966,96.97
39,1967,95.2
39,1968,93.44
39,1969,91.63
39,1970,88.55
39,1971,114.97
39,1972,213.86
39,1973,118.92
39,1974,93.32
39,1975,142.81
39,1976,111.94
39,1977,109.78
39,1978,107.7
39,1979,105.62
39,1980,103.47
39,1981,103.29
39,1982,103.96
39,1983,106.33
39,1984,103.65
39,1985,96.56
39,1986,93.33
39,1987,93.2
39,1988,91.09
39,1989,98.4
39,1990,95.84
39,1991,42.99
39,1992,45.07
39,1993,47.21
39,1994,49.41
39,1995,51.72
39,1996,54.04
39,1997,56.48
39,1998,58.92
39,1999,61.45
39,2000,63.98
39,2001,66.51
39,2002,69.11
39,2003,71.81
39,2004,74.67
39,2005,77.7
39,2006,80.95
39,2007,84.46
39,2008,88.15
39,2009,92
39,2010,95.97
39,2011,100.08
39,2012,104.33
39,2013,108.79
39,2014,113.46
39,2015,99.51
39,2016,87.02
39,2017,100.73
39,2018,110.38
39,2019,114.01
4,1961,120.84
4,1962,117.89
4,1963,114.99
4,1964,119.56
4,1965,109.15
4,1966,113.25
4,1967,103.19
4,1968,100.26
4,1969,97.42
4,1970,101.02
4,1971,47.66
4,1972,55.37
4,1973,63.79
4,1974,48.91
4,1975,82.55
4,1976,49.33
4,1977,56.51
4,1978,42.68
4,1979,50.84
4,1980,49.34
4,1981,49.61
4,1982,51.52
4,1983,38.95
4,1984,16.68
4,1985,43.86
4,1986,45.62
4,1987,47.27
4,1988,48.86
4,1989,50.36
4,1990,54.54
4,1991,53.22
4,1992,51.98
4,1993,50.84
4,1994,49.8
4,1995,54.57
4,1996,50.24
4,1997,50.12
4,1998,51.19
4,1999,71.11
4,2000,88.26
4,2001,80.41
4,2002,79.39
4,2003,78.38
4,2004,83.81
4,2005,82.65
4,2006,87.71
4,2007,86.36
4,2008,91.02
4,2009,89.47
4,2010,93.73
4,2011,99.45
4,2012,101.48
4,2013,102.23
4,2014,99.63
4,2015,98.41
4,2016,101.97
4,2017,100.89
4,2018,108.32
4,2019,106.29
41,1961,87.17
41,1962,85.75
41,1963,97.4
41,1964,108.39
41,1965,116.09
41,1966,123.09
41,1967,119.84
41,1968,116.55
41,1969,113.39
41,1970,110.42
41,1971,107.67
41,1972,105.11
41,1973,102.74
41,1974,100.6
41,1975,98.66
41,1976,96.94
41,1977,95.4
41,1978,94
41,1979,92.67
41,1980,91.38
41,1981,99.14
41,1982,106.68
41,1983,103.45
41,1984,107.09
41,1985,110.45
41,1986,113.5
41,1987,114.63
41,1988,115.67
41,1989,118.34
41,1990,121.14
41,1991,49.03
41,1992,62.1
41,1993,68.23
41,1994,78.9
41,1995,73.64
41,1996,68.63
41,1997,69.52
41,1998,87.65
41,1999,95.56
41,2000,94.89
41,2001,91.45
41,2002,96.47
41,2003,90.32
41,2004,90.62
41,2005,89.82
41,2006,92.86
41,2007,100.49
41,2008,109.38
41,2009,84.6
41,2010,86.79
41,2011,88.96
41,2012,88.47
41,2013,100.75
41,2014,100.49
41,2015,98.91
41,2016,100.6
41,2017,96.55
41,2018,126.77
41,2019,164.26
5000,1961,60.38
5000,1962,61.09
5000,1963,67.05
5000,1964,60.05
5000,1965,62.07
5000,1966,68.37
5000,1967,67.56
5000,1968,65.46
5000,1969,63.34
5000,1970,62.3
5000,1971,63.13
5000,1972,60.48
5000,1973,59.94
5000,1974,63.95
5000,1975,61.21
5000,1976,59.93
5000,1977,59.3
5000,1978,55.36
5000,1979,56.31
5000,1980,57.76
5000,1981,54.5
5000,1982,57.92
5000,1983,58.46
5000,1984,61.29
5000,1985,60.18
5000,1986,57.15
5000,1987,54.64
5000,1988,56.83
5000,1989,61.52
5000,1990,64.86
5000,1991,63.54
5000,1992,65.8
5000,1993,61.98
5000,1994,63.08
5000,1995,64.77
5000,1996,69.43
5000,1997,67.14
5000,1998,67.97
5000,1999,68.08
5000,2000,68.86
5000,2001,69
5000,2002,68.08
5000,2003,72.56
5000,2004,73.77
5000,2005,58.13
5000,2006,70.26
5000,2007,82.19
5000,2008,89.17
5000,2009,85.17
5000,2010,90.29
5000,2011,88.21
5000,2012,88.22
5000,2013,90.16
5000,2014,99.66
5000,2015,99.16
5000,2016,101.18
5000,2017,104.79
5000,2018,106.3
5000,2019,110.49
5100,1961,95.45
5100,1962,95.91
5100,1963,111.68
5100,1964,92.94
5100,1965,98.32
5100,1966,115.26
5100,1967,110.2
5100,1968,108.3
5100,1969,105.74
5100,1970,102.64
5100,1971,102.7
5100,1972,94.78
5100,1973,89.15
5100,1974,84.14
5100,1975,84.48
5100,1976,84.97
5100,1977,81
5100,1978,76.42
5100,1979,76.61
5100,1980,81.82
5100,1981,77.11
5100,1982,85.45
5100,1983,84.21
5100,1984,86.06
5100,1985,81.66
5100,1986,76.94
5100,1987,71.6
5100,1988,74.58
5100,1989,80.55
5100,1990,82.68
5100,1991,78.76
5100,1992,80.16
5100,1993,75.97
5100,1994,80.66
5100,1995,84.28
5100,1996,87.24
5100,1997,83.35
5100,1998,81.63
5100,1999,86.08
5100,2000,82.29
5100,2001,81.47
5100,2002,81.15
5100,2003,86.82
5100,2004,88.74
5100,2005,73.73
5100,2006,84.58
5100,2007,99.49
5100,2008,108.97
5100,2009,102.82
5100,2010,105.85
5100,2011,107.19
5100,2012,107.76
5100,2013,104.49
5100,2014,101.11
5100,2015,98.77
5100,2016,100.12
5100,2017,101.55
5100,2018,98.54
5100,2019,104.43
5101,1961,86.94
5101,1962,87.71
5101,1963,97.54
5101,1964,92.2
5101,1965,93.16
5101,1966,93.96
5101,1967,95.41
5101,1968,96.06
5101,1969,95.82
5101,1970,92.74
5101,1971,91.94
5101,1972,91.02
5101,1973,88.37
5101,1974,88.93
5101,1975,90.48
5101,1976,89.04
5101,1977,88.17
5101,1978,82.02
5101,1979,79.35
5101,1980,80.93
5101,1981,78.91
5101,1982,77.71
5101,1983,71.91
5101,1984,74.05
5101,1985,76.74
5101,1986,80.27
5101,1987,80.55
5101,1988,78.57
5101,1989,86.75
5101,1990,92.58
5101,1991,92.24
5101,1992,83.64
5101,1993,76.99
5101,1994,77.46
5101,1995,79.15
5101,1996,79.06
5101,1997,75.15
5101,1998,77.92
5101,1999,73.46
5101,2000,73.34
5101,2001,78.74
5101,2002,76.47
5101,2003,79.01
5101,2004,83.75
5101,2005,75.88
5101,2006,75.26
5101,2007,117.8
5101,2008,132.17
5101,2009,112.57
5101,2010,118.72
5101,2011,112.79
5101,2012,107.91
5101,2013,105.45
5101,2014,98.72
5101,2015,100.28
5101,2016,101.01
5101,2017,100.78
5101,2018,99.75
5101,2019,117.32
5102,1961,108.59
5102,1962,106.28
5102,1963,133.71
5102,1964,130.84
5102,1965,113.8
5102,1966,97.45
5102,1967,95.36
5102,1968,93.27
5102,1969,91.15
5102,1970,87.79
5102,1971,113.65
5102,1972,210.81
5102,1973,116.86
5102,1974,91.3
5102,1975,138.9
5102,1976,108.06
5102,1977,105.06
5102,1978,102.13
5102,1979,99.29
5102,1980,96.55
5102,1981,95.76
5102,1982,95.87
5102,1983,97.66
5102,1984,94.93
5102,1985,88.32
5102,1986,85.4
5102,1987,85.43
5102,1988,83.68
5102,1989,90.52
5102,1990,88.17
5102,1991,39.48
5102,1992,41.28
5102,1993,43.12
5102,1994,45.1
5102,1995,47.3
5102,1996,49.67
5102,1997,52.27
5102,1998,54.99
5102,1999,57.87
5102,2000,60.8
5102,2001,63.75
5102,2002,66.82
5102,2003,69.97
5102,2004,73.22
5102,2005,76.56
5102,2006,80.01
5102,2007,83.62
5102,2008,87.34
5102,2009,91.21
5102,2010,95.26
5102,2011,99.49
5102,2012,103.91
5102,2013,108.55
5102,2014,113.38
5102,2015,99.54
5102,2016,87.08
5102,2017,100.8
5102,2018,110.41
5102,2019,114.01
5103,1961,93.74
5103,1962,93.09
5103,1963,113.95
5103,1964,82.85
5103,1965,90.46
5103,1966,119.7
5103,1967,109.57
5103,1968,102.86
5103,1969,99.96
5103,1970,95.72
5103,1971,96.72
5103,1972,79.53
5103,1973,75.96
5103,1974,68.21
5103,1975,69.13
5103,1976,72.21
5103,1977,65.72
5103,1978,60.43
5103,1979,62.24
5103,1980,66
5103,1981,58.67
5103,1982,73.93
5103,1983,77.09
5103,1984,75.69
5103,1985,72.47
5103,1986,54.19
5103,1987,44.34
5103,1988,51.26
5103,1989,55.36
5103,1990,53.4
5103,1991,57.38
5103,1992,63.83
5103,1993,62.76
5103,1994,69.03
5103,1995,74.79
5103,1996,81.12
5103,1997,76.42
5103,1998,71.42
5103,1999,85.55
5103,2000,81.38
5103,2001,73.02
5103,2002,73.45
5103,2003,79.05
5103,2004,81.39
5103,2005,59.53
5103,2006,84.33
5103,2007,81.18
5103,2008,90.28
5103,2009,93.01
5103,2010,93.84
5103,2011,100.61
5103,2012,108.17
5103,2013,105.46
5103,2014,102.33
5103,2015,96.23
5103,2016,101.44
5103,2017,102.93
5103,2018,97.34
5103,2019,96.18
5105,1961,86.6
5105,1962,89.68
5105,1963,91.78
5105,1964,94.02
5105,1965,100.28
5105,1966,102.89
5105,1967,102.94
5105,1968,113.85
5105,1969,107.5
5105,1970,109.91
5105,1971,106
5105,1972,111.92
5105,1973,101.35
5105,1974,97.6
5105,1975,88.28
5105,1976,86.02
5105,1977,85.89
5105,1978,89.9
5105,1979,90.99
5105,1980,109.37
5105,1981,109.85
5105,1982,111.89
5105,1983,104.94
5105,1984,118.45
5105,1985,93.5
5105,1986,123.27
5105,1987,123.21
5105,1988,122.46
5105,1989,127.54
5105,1990,136.03
5105,1991,98.21
5105,1992,106.14
5105,1993,98.33
5105,1994,107.36
5105,1995,107.58
5105,1996,105.6
5105,1997,106.39
5105,1998,106.2
5105,1999,97.33
5105,2000,86.93
5105,2001,98.47
5105,2002,101.18
5105,2003,115.12
5105,2004,108.69
5105,2005,101.85
5105,2006,93.14
5105,2007,97.98
5105,2008,95.95
5105,2009,96.03
5105,2010,99.05
5105,2011,101.97
5105,2012,102.6
5105,2013,95.97
5105,2014,101.31
5105,2015,102.55
5105,2016,96.14
5105,2017,101.88
5105,2018,101.15
5105,2019,98.32
5300,1961,76.31
5300,1962,77.27
5300,1963,75.09
5300,1964,76.17
5300,1965,74.73
5300,1966,71.66
5300,1967,74.94
5300,1968,69.49
5300,1969,64.9
5300,1970,64.71
5300,1971,66.34
5300,1972,67.5
5300,1973,72.5
5300,1974,91.55
5300,1975,80.86
5300,1976,74.73
5300,1977,77.02
5300,1978,69.49
5300,1979,71.03
5300,1980,66.74
5300,1981,61.8
5300,1982,58.98
5300,1983,61.13
5300,1984,66
5300,1985,67.71
5300,1986,63.91
5300,1987,62.94
5300,1988,64.01
5300,1989,68.19
5300,1990,74.01
5300,1991,74.67
5300,1992,76.27
5300,1993,69.7
5300,1994,64.09
5300,1995,61.88
5300,1996,69.84
5300,1997,67.66
5300,1998,71.57
5300,1999,62.71
5300,2000,70.03
5300,2001,70.31
5300,2002,66.39
5300,2003,68.35
5300,2004,66.72
5300,2005,44.02
5300,2006,59.72
5300,2007,66.54
5300,2008,67.62
5300,2009,64.5
5300,2010,71.79
5300,2011,59.83
5300,2012,55.75
5300,2013,65.52
5300,2014,99.46
5300,2015,99.97
5300,2016,100.58
5300,2017,105.84
5300,2018,114.36
5300,2019,111.22
5301,1992,100.39
5301,1993,97.76
5301,1994,97.04
5301,1995,98.19
5301,1996,96.89
5301,1997,96.72
5301,1998,94.77
5301,1999,95.15
5301,2000,95.24
5301,2001,96.67
5301,2002,96.34
5301,2003,96
5301,2004,95.78
5301,2005,93.8
5301,2006,90.07
5301,2007,91.35
5301,2008,90.2
5301,2009,85.99
5301,2010,88.77
5301,2011,93.52
5301,2012,92.36
5301,2013,96.41
5301,2014,100.21
5301,2015,97.26
5301,2016,102.54
5301,2017,114.98
5301,2018,125.74
5301,2019,110.66
5302,1961,168.3
5302,1962,173.81
5302,1963,163.54
5302,1964,177.16
5302,1965,184.19
5302,1966,182.83
5302,1967,170.88
5302,1968,166.49
5302,1969,150.95
5302,1970,137.6
5302,1971,132.34
5302,1972,128.68
5302,1973,128.49
5302,1974,135.98
5302,1975,134.11
5302,1976,129.42
5302,1977,137.62
5302,1978,138.6
5302,1979,127.99
5302,1980,122.25
5302,1981,124.59
5302,1982,122.41
5302,1983,125.09
5302,1984,125.28
5302,1985,128.54
5302,1986,129.77
5302,1987,126.52
5302,1988,119.92
5302,1989,130.7
5302,1990,141.94
5302,1991,135.2
5302,1992,134.14
5302,1993,118.02
5302,1994,88.93
5302,1995,86.39
5302,1996,91
5302,1997,89.46
5302,1998,98.25
5302,1999,108.13
5302,2000,125.51
5302,2001,112.86
5302,2002,100.55
5302,2003,84
5302,2004,95.35
5302,2005,93.59
5302,2006,92.1
5302,2007,93.89
5302,2008,106.57
5302,2009,84.41
5302,2010,85.94
5302,2011,83.95
5302,2012,84.98
5302,2013,99.59
5302,2014,97.78
5302,2015,104.12
5302,2016,98.1
5302,2017,97.93
5302,2018,129.87
5302,2019,168.12
5303,1961,216.39
5303,1962,228.61
5303,1963,237.08
5303,1964,220.17
5303,1965,203.21
5303,1966,196.11
5303,1967,201.43
5303,1968,185.9
5303,1969,173.1
5303,1970,164.22
5303,1971,162.77
5303,1972,156.45
5303,1973,165.22
5303,1974,136.84
5303,1975,136.13
5303,1976,134.66
5303,1977,131.57
5303,1978,150.53
5303,1979,115.28
5303,1980,110.17
5303,1981,107.52
5303,1982,104.93
5303,1983,104.22
5303,1984,103.71
5303,1985,101.25
5303,1986,73.69
5303,1987,75.29
5303,1988,75.01
5303,1989,76.48
5303,1990,77.88
5303,1991,121.49
5303,1992,113.31
5303,1993,111.57
5303,1994,111.48
5303,1995,111.07
5303,1996,154.55
5303,1997,154.24
5303,1998,153.92
5303,1999,113.45
5303,2000,111.54
5303,2001,104.58
5303,2002,98.7
5303,2003,101
5303,2004,106.58
5303,2005,112.8
5303,2006,99.89
5303,2007,101.84
5303,2008,89.2
5303,2009,90.14
5303,2010,90.5
5303,2011,80.63
5303,2012,80.31
5303,2013,95.08
5303,2014,94.05
5303,2015,99.03
5303,2016,106.92
5303,2017,111.48
5303,2018,111.08
5303,2019,103.61
5305,1961,80.46
5305,1962,78.83
5305,1963,76.97
5305,1964,75.37
5305,1965,70.92
5305,1966,65.26
5305,1967,76.43
5305,1968,67.62
5305,1969,64.8
5305,1970,70.24
5305,1971,75.61
5305,1972,79.72
5305,1973,89.1
5305,1974,128.59
5305,1975,106.05
5305,1976,94.42
5305,1977,95.69
5305,1978,77.5
5305,1979,87.01
5305,1980,80.18
5305,1981,69.2
5305,1982,64.07
5305,1983,66.86
5305,1984,75.59
5305,1985,77.45
5305,1986,71.93
5305,1987,70.66
5305,1988,74.37
5305,1989,78.19
5305,1990,84.79
5305,1991,83.59
5305,1992,73.12
5305,1993,66.62
5305,1994,64.81
5305,1995,61.54
5305,1996,69.46
5305,1997,66.13
5305,1998,69.95
5305,1999,56.53
5305,2000,63.57
5305,2001,67.08
5305,2002,64.02
5305,2003,70.13
5305,2004,64.14
5305,2005,30.12
5305,2006,54.17
5305,2007,62.71
5305,2008,61.83
5305,2009,61.4
5305,2010,70.24
5305,2011,53.98
5305,2012,47.82
5305,2013,56.38
5305,2014,100.92
5305,2015,99.4
5305,2016,99.68
5305,2017,104.77
5305,2018,108.74
5305,2019,98.72
5400,1992,176.73
5400,1993,180.93
5400,1994,181.84
5400,1995,182.29
5400,1996,186.78
5400,1997,193.06
5400,1998,184.19
5400,1999,169.08
5400,2000,173.63
5400,2001,140.89
5400,2002,112.63
5400,2003,121.5
5400,2004,150.54
5400,2005,108.8
5400,2006,105.26
5400,2007,87.73
5400,2008,95.92
5400,2009,49.53
5400,2010,91.09
5400,2011,57.1
5400,2012,70.27
5400,2013,109.91
5400,2014,96.49
5400,2015,106.24
5400,2016,97.27
5400,2017,98.22
5400,2018,72.88
5400,2019,77.73
5401,1992,163.34
5401,1993,167.58
5401,1994,168.82
5401,1995,169.67
5401,1996,174.31
5401,1997,180.66
5401,1998,172.88
5401,1999,159.26
5401,2000,164.22
5401,2001,133.9
5401,2002,107.62
5401,2003,116.75
5401,2004,145.46
5401,2005,105.67
5401,2006,102.69
5401,2007,85.95
5401,2008,94.32
5401,2009,48.86
5401,2010,90.12
5401,2011,56.64
5401,2012,69.86
5401,2013,109.48
5401,2014,96.3
5401,2015,106.23
5401,2016,97.47
5401,2017,98.64
5401,2018,73.36
5401,2019,78.41
5801,1961,83.68
5801,1962,84.86
5801,1963,103
5801,1964,77.78
5801,1965,79.81
5801,1966,96.08
5801,1967,94.33
5801,1968,99.27
5801,1969,94.79
5801,1970,90.64
5801,1971,91.89
5801,1972,81.47
5801,1973,77.7
5801,1974,75.26
5801,1975,77.16
5801,1976,75.75
5801,1977,74.26
5801,1978,70.81
5801,1979,68.35
5801,1980,77.37
5801,1981,71.68
5801,1982,69.7
5801,1983,62.75
5801,1984,65.19
5801,1985,61.11
5801,1986,62.74
5801,1987,65.1
5801,1988,64.62
5801,1989,69.76
5801,1990,73.69
5801,1991,65.16
5801,1992,68.94
5801,1993,69.03
5801,1994,74.22
5801,1995,78.45
5801,1996,81.64
5801,1997,83.78
5801,1998,88.39
5801,1999,85.91
5801,2000,86.62
5801,2001,89.46
5801,2002,87.51
5801,2003,91.71
5801,2004,91.26
5801,2005,76.25
5801,2006,89.85
5801,2007,93.84
5801,2008,102.21
5801,2009,99.97
5801,2010,103.93
5801,2011,105.31
5801,2012,105.08
5801,2013,102.44
5801,2014,102.08
5801,2015,100.34
5801,2016,97.58
5801,2017,97.57
5801,2018,97.59
5801,2019,95.96
5802,1961,179.71
5802,1962,190.43
5802,1963,183.57
5802,1964,186.56
5802,1965,188.87
5802,1966,182.57
5802,1967,172.92
5802,1968,171.76
5802,1969,157.78
5802,1970,147.66
5802,1971,143.64
5802,1972,155.3
5802,1973,141.93
5802,1974,147.58
5802,1975,143.52
5802,1976,135.18
5802,1977,143.06
5802,1978,152.9
5802,1979,136.48
5802,1980,139.68
5802,1981,138.5
5802,1982,136.8
5802,1983,134.62
5802,1984,146.82
5802,1985,119.34
5802,1986,117.87
5802,1987,114.21
5802,1988,105.4
5802,1989,116.34
5802,1990,128.01
5802,1991,137.05
5802,1992,112.74
5802,1993,92.62
5802,1994,77.9
5802,1995,81.19
5802,1996,85.84
5802,1997,86.58
5802,1998,85.9
5802,1999,88.94
5802,2000,84.67
5802,2001,89.82
5802,2002,83.92
5802,2003,87.12
5802,2004,87.93
5802,2005,81.04
5802,2006,75.44
5802,2007,85.98
5802,2008,105.67
5802,2009,93.78
5802,2010,107.88
5802,2011,102.99
5802,2012,103.25
5802,2013,101.29
5802,2014,101.52
5802,2015,101.74
5802,2016,96.75
5802,2017,103.68
5802,2018,111.15
5802,2019,111.06
5803,1961,47.91
5803,1962,46.84
5803,1963,45.79
5803,1964,44.8
5803,1965,43.86
5803,1966,42.98
5803,1967,42.16
5803,1968,41.37
5803,1969,40.61
5803,1970,39.87
5803,1971,39.13
5803,1972,21.34
5803,1973,41.9
5803,1974,41.16
5803,1975,101.16
5803,1976,99.51
5803,1977,117.54
5803,1978,115.74
5803,1979,111.69
5803,1980,130.9
5803,1981,128.84
5803,1982,123.89
5803,1983,124.76
5803,1984,120.66
5803,1985,113.58
5803,1986,115.2
5803,1987,116.76
5803,1988,116.61
5803,1989,116.43
5803,1990,108.24
5803,1991,109.55
5803,1992,109.38
5803,1993,109.2
5803,1994,110.52
5803,1995,113.29
5803,1996,115.99
5803,1997,107.19
5803,1998,107.13
5803,1999,104.32
5803,2000,108.5
5803,2001,109.93
5803,2002,114.06
5803,2003,114.13
5803,2004,114.14
5803,2005,111.46
5803,2006,108.75
5803,2007,88.35
5803,2008,107.05
5803,2009,110.54
5803,2010,109.14
5803,2011,106.65
5803,2012,106.65
5803,2013,105.53
5803,2014,100.98
5803,2015,99.99
5803,2016,99.04
5803,2017,98.13
5803,2018,97.25
5803,2019,57.61
5815,1961,65.45
5815,1962,66.35
5815,1963,79.31
5815,1964,61.96
5815,1965,63.61
5815,1966,75.3
5815,1967,74.41
5815,1968,78.21
5815,1969,75.54
5815,1970,72.11
5815,1971,73.04
5815,1972,65.63
5815,1973,62.85
5815,1974,61.19
5815,1975,62.47
5815,1976,61.56
5815,1977,60.7
5815,1978,58.69
5815,1979,56.81
5815,1980,63
5815,1981,58.93
5815,1982,57.64
5815,1983,53.51
5815,1984,56.28
5815,1985,53.69
5815,1986,54.96
5815,1987,56.16
5815,1988,55.86
5815,1989,59.77
5815,1990,62.88
5815,1991,56.96
5815,1992,57.49
5815,1993,57.33
5815,1994,61.53
5815,1995,64.91
5815,1996,67.42
5815,1997,68.92
5815,1998,72.5
5815,1999,70.94
5815,2000,69.99
5815,2001,73.12
5815,2002,72.1
5815,2003,75.88
5815,2004,78.01
5815,2005,64.99
5815,2006,76.53
5815,2007,93.94
5815,2008,103.06
5815,2009,97.47
5815,2010,101.45
5815,2011,102.82
5815,2012,102.94
5815,2013,101.36
5815,2014,99.84
5815,2015,100.43
5815,2016,99.73
5815,2017,100.92
5815,2018,101.07
5815,2019,107.99
5817,1961,99.64
5817,1962,101.29
5817,1963,113.8
5817,1964,95.84
5817,1965,97.45
5817,1966,109.92
5817,1967,106.92
5817,1968,105.84
5817,1969,102.72
5817,1970,98.31
5817,1971,99.61
5817,1972,92
5817,1973,87.98
5817,1974,86.68
5817,1975,86.19
5817,1976,86.56
5817,1977,84.31
5817,1978,80.49
5817,1979,76.39
5817,1980,80.92
5817,1981,77.04
5817,1982,82.76
5817,1983,82.29
5817,1984,84.24
5817,1985,80.34
5817,1986,75.39
5817,1987,71.05
5817,1988,73.01
5817,1989,79.54
5817,1990,82.26
5817,1991,82.59
5817,1992,82.9
5817,1993,77.08
5817,1994,78.33
5817,1995,81.72
5817,1996,85.35
5817,1997,82.32
5817,1998,80.56
5817,1999,84.53
5817,2000,82.13
5817,2001,80.57
5817,2002,79.06
5817,2003,83.65
5817,2004,86.41
5817,2005,71.95
5817,2006,81.67
5817,2007,96.02
5817,2008,105.88
5817,2009,100.07
5817,2010,103.23
5817,2011,104.56
5817,2012,105.62
5817,2013,103.22
5817,2014,100.81
5817,2015,99.4
5817,2016,99.79
5817,2017,101.8
5817,2018,99.7
5817,2019,106.65
59,1961,426.32
59,1962,443.25
59,1963,494.66
59,1964,499.81
59,1965,505.33
59,1966,532.47
59,1967,560.29
59,1968,363.24
59,1969,420.85
59,1970,444.01
59,1971,460.96
59,1972,455.89
59,1973,423.19
59,1974,406.89
59,1975,375.61
59,1976,449.05
59,1977,387.49
59,1978,350.65
59,1979,309.41
59,1980,268.98
59,1981,298.57
59,1982,606.56
59,1983,788.34
59,1984,781.81
59,1985,743.52
59,1986,499.04
59,1987,278.37
59,1988,414.55
59,1989,488.84
59,1990,440.44
59,1991,552.43
59,1992,559.93
59,1993,417.56
59,1994,448.24
59,1995,454.05
59,1996,480.9
59,1997,296.41
59,1998,96.76
59,1999,337.56
59,2000,224.49
59,2001,66.12
59,2002,114.74
59,2003,206.58
59,2004,210.25
59,2005,164.56
59,2006,115.07
59,2007,8.96
59,2008,32.44
59,2009,48.29
59,2010,42.64
59,2011,57.96
59,2012,113.95
59,2013,93.89
59,2014,86.81
59,2016,113.19
59,2017,178.28
59,2018,78.97
59,2019,74.18
72,1961,327.21
72,1962,314.22
72,1963,298.96
72,1964,285.61
72,1965,272.88
72,1966,260.23
72,1967,244.87
72,1968,229.07
72,1969,225.4
72,1970,221.68
72,1971,218.46
72,1972,206.45
72,1973,196.27
72,1974,186.22
72,1975,179.4
72,1976,161.81
72,1977,195.67
72,1978,195.87
72,1979,176.51
72,1980,168.06
72,1981,160.9
72,1982,161.81
72,1983,158.3
72,1984,158.49
72,1985,155.92
72,1986,150.48
72,1987,143.54
72,1988,136.85
72,1989,128.39
72,1990,126.03
72,1991,125.92
72,1992,127.51
72,1993,130.05
72,1994,129.25
72,1995,130.79
72,1996,131.22
72,1997,127.8
72,1998,124.12
72,1999,122.19
72,2000,120.5
72,2001,119.43
72,2002,118.46
72,2003,116.48
72,2004,114.67
72,2005,128.37
72,2006,111.36
72,2007,109.85
72,2008,108.39
72,2009,106.88
72,2010,105.31
72,2011,106
72,2012,106.09
72,2013,103.97
72,2014,101.74
72,2016,98.26
72,2017,96.56
72,2018,95.21
72,2019,93.91
