geo,year,qi_other_stone_fruits_gross_production_index_number_2014_2016_100
5301,2016,96.74
5301,2017,100
5301,2018,102.02
5301,2019,99.59
5301,2020,100.54
5301,2021,100.72
5301,2022,100.28
5301,2023,100.51
5302,1961,16.99
5302,1962,14.95
5302,1963,11.37
5302,1964,12.52
5302,1965,14.31
5302,1966,7.47
5302,1967,14.37
5302,1968,13.1
5302,1969,9.58
5302,1970,11.88
5302,1971,7.35
5302,1972,11.12
5302,1973,8.94
5302,1974,9.97
5302,1975,9.2
5302,1976,10.67
5302,1977,4.28
5302,1978,8.75
5302,1979,11.24
5302,1980,9.07
5302,1981,2.43
5302,1982,10.54
5302,1983,4.61
5302,1984,9.65
5302,1985,8.5
5302,1986,11.18
5302,1987,8.62
5302,1988,8.37
5302,1989,10.09
5302,1990,10.6
5302,1991,11.75
5302,1992,13.44
5302,1993,16.93
5302,1994,20.17
5302,1995,26.83
5302,1996,32.58
5302,1997,38.97
5302,1998,44.27
5302,1999,58.13
5302,2000,53.14
5302,2001,63.81
5302,2002,70.46
5302,2003,66.59
5302,2004,68.01
5302,2005,80.96
5302,2006,90.14
5302,2007,70.72
5302,2008,81.2
5302,2009,84.1
5302,2010,86.48
5302,2011,91.34
5302,2012,92.76
5302,2013,96.7
5302,2014,98.61
5302,2015,103.34
5302,2016,98.05
5302,2017,103.11
5302,2018,105.3
5302,2019,102.55
5302,2020,103.25
5302,2021,103.66
5302,2022,102.86
5302,2023,103.01
5303,1961,22.66
5303,1962,22.66
5303,1963,23.82
5303,1964,26.39
5303,1965,28.53
5303,1966,30.35
5303,1967,33.75
5303,1968,34.5
5303,1969,35.8
5303,1970,35.8
5303,1971,32.63
5303,1972,35.99
5303,1973,37.48
5303,1974,38.41
5303,1975,39.86
5303,1976,41.3
5303,1977,37.2
5303,1978,41.72
5303,1979,38.93
5303,1980,41.07
5303,1981,43.73
5303,1982,46.06
5303,1983,48.53
5303,1984,50.86
5303,1985,55.77
5303,1986,59.07
5303,1987,59.17
5303,1988,62.06
5303,1989,76.23
5303,1990,82.68
5303,1991,44.05
5303,1992,52.02
5303,1993,51.94
5303,1994,60.45
5303,1995,72.85
5303,1996,74.57
5303,1997,75.15
5303,1998,77.39
5303,1999,70.24
5303,2000,70.37
5303,2001,82.91
5303,2002,58.42
5303,2003,89.62
5303,2004,73.39
5303,2005,102.61
5303,2006,90.41
5303,2007,107.32
5303,2008,59.72
5303,2009,60.7
5303,2010,62.86
5303,2011,71.57
5303,2012,77.55
5303,2013,82.55
5303,2014,105.61
5303,2015,98.72
5303,2016,95.67
5303,2017,100.11
5303,2018,98.5
5303,2019,96.53
5303,2020,97.99
5303,2021,99.13
5303,2022,100.66
5303,2023,102.27
5304,1961,32.05
5304,1962,32.05
5304,1963,32.9
5304,1964,34.58
5304,1965,33.74
5304,1966,35.85
5304,1967,36.27
5304,1968,37.12
5304,1969,37.96
5304,1970,38.8
5304,1971,40.49
5304,1972,42.18
5304,1973,42.18
5304,1974,43.02
5304,1975,40.49
5304,1976,42.18
5304,1977,37.96
5304,1978,35.43
5304,1979,42.18
5304,1980,50.61
5304,1981,52.3
5304,1982,54.83
5304,1983,59.05
5304,1984,62.42
5304,1985,65.8
5304,1986,67.48
5304,1987,59.05
5304,1988,54.83
5304,1989,59.05
5304,1990,63.27
5304,1991,67.48
5304,1992,75.92
5304,1993,80.14
5304,1994,84.35
5304,1995,67.48
5304,1996,59.05
5304,1997,67.48
5304,1998,75.92
5304,1999,79.3
5304,2000,82.67
5304,2001,80.14
5304,2002,84.35
5304,2003,80.14
5304,2004,80.7
5304,2005,80.98
5304,2006,84.35
5304,2007,92.79
5304,2008,92.79
5304,2009,94.48
5304,2010,95.37
5304,2011,96.52
5304,2012,97.85
5304,2013,98.46
5304,2014,99.07
5304,2015,99.96
5304,2016,100.96
5304,2017,102.11
5304,2018,103.31
5304,2019,104.55
5304,2020,106.24
5304,2021,106.68
5304,2022,105.82
5304,2023,106.25
5305,1961,52.67
5305,1962,46.83
5305,1963,49.56
5305,1964,48.64
5305,1965,48.32
5305,1966,55.03
5305,1967,56.61
5305,1968,61.53
5305,1969,57.41
5305,1970,64.04
5305,1971,67.28
5305,1972,71.23
5305,1973,67.7
5305,1974,89.33
5305,1975,85.72
5305,1976,105.36
5305,1977,111.97
5305,1978,104.96
5305,1979,104.86
5305,1980,111.04
5305,1981,112.23
5305,1982,119.26
5305,1983,124.22
5305,1984,117.14
5305,1985,130.74
5305,1986,125
5305,1987,105.77
5305,1988,138.63
5305,1989,103.25
5305,1990,111.38
5305,1991,110.07
5305,1992,93.56
5305,1993,86.48
5305,1994,90.94
5305,1995,89.1
5305,1996,88.31
5305,1997,85.43
5305,1998,94.6
5305,1999,189.3
5305,2000,176.63
5305,2001,152.26
5305,2002,145.18
5305,2003,198.72
5305,2004,101.73
5305,2005,143.83
5305,2006,132.64
5305,2007,108.09
5305,2008,113.04
5305,2009,93.89
5305,2010,102.08
5305,2011,96.33
5305,2012,103.84
5305,2013,91.8
5305,2014,89.08
5305,2015,104.39
5305,2016,106.53
5305,2017,108.54
5305,2018,90.48
5305,2019,71.5
5305,2020,87.55
5305,2021,81.62
5305,2022,123.55
5305,2023,123.23
5400,1961,26.69
5400,1962,22.22
5400,1963,16.83
5400,1964,18.26
5400,1965,19.15
5400,1966,27.89
5400,1967,27.2
5400,1968,33.6
5400,1969,32.38
5400,1970,30.65
5400,1971,27.93
5400,1972,27.06
5400,1973,47.41
5400,1974,29.13
5400,1975,32.4
5400,1976,38.72
5400,1977,40.93
5400,1978,41.45
5400,1979,45.7
5400,1980,39.27
5400,1981,34.6
5400,1982,50.1
5400,1983,59.32
5400,1984,52.65
5400,1985,42.63
5400,1986,46.85
5400,1987,45.8
5400,1988,33.78
5400,1989,35.43
5400,1990,25.92
5400,1991,36.8
5400,1992,39.73
5400,1993,42
5400,1994,37.19
5400,1995,41.34
5400,1996,43.99
5400,1997,42.76
5400,1998,45.24
5400,1999,39.79
5400,2000,52.31
5400,2001,47.31
5400,2002,58.08
5400,2003,53.21
5400,2004,75.99
5400,2005,68.8
5400,2006,68.77
5400,2007,93.09
5400,2008,104.05
5400,2009,98.17
5400,2010,92.35
5400,2011,95.78
5400,2012,92.47
5400,2013,104.01
5400,2014,100.42
5400,2015,101.33
5400,2016,98.26
5400,2017,80.87
5400,2018,62.64
5400,2019,59.13
5400,2020,101.48
5400,2021,90.8
5400,2022,92.95
5400,2023,90.35
5401,1961,24.72
5401,1962,16.04
5401,1963,7.03
5401,1964,11.49
5401,1965,14.98
5401,1966,26.66
5401,1967,25.03
5401,1968,33.58
5401,1969,30.72
5401,1970,23.95
5401,1971,18.73
5401,1972,13.42
5401,1973,31.13
5401,1974,12.91
5401,1975,23.31
5401,1976,37.84
5401,1977,41.86
5401,1978,39.58
5401,1979,41.13
5401,1980,35.68
5401,1981,22.81
5401,1982,52.52
5401,1983,67.84
5401,1984,55.97
5401,1985,32.3
5401,1986,40.65
5401,1987,2.62
5401,1988,13.88
5401,1989,18.56
5401,1990,7.54
5401,1991,10.57
5401,1992,27.25
5401,1993,37.53
5401,1994,26.49
5401,1995,36.63
5401,1996,41.24
5401,1997,45.31
5401,1998,49.11
5401,1999,35.27
5401,2000,50.74
5401,2001,44.23
5401,2002,67.02
5401,2003,51.83
5401,2004,89.54
5401,2005,80.59
5401,2006,77.93
5401,2007,81.95
5401,2008,97.67
5401,2009,92.75
5401,2010,101.47
5401,2011,103.9
5401,2012,97.4
5401,2013,108.8
5401,2014,102.91
5401,2015,109.48
5401,2016,87.61
5401,2017,71.93
5401,2018,37.96
5401,2019,39.97
5401,2020,36.09
5401,2021,39.32
5401,2022,40.81
5401,2023,40.32
5402,1961,468.02
5402,1962,468.02
5402,1963,468.02
5402,1964,468.02
5402,1965,468.02
5402,1966,702.03
5402,1967,702.03
5402,1968,702.03
5402,1969,702.03
5402,1970,702.03
5402,1971,936.04
5402,1972,936.04
5402,1973,936.04
5402,1974,936.04
5402,1975,1450.86
5402,1976,1450.86
5402,1977,1357.25
5402,1978,1450.86
5402,1979,1497.66
5402,1999,46.8
5402,2000,46.8
5402,2001,49.14
5402,2002,68.33
5402,2003,78.16
5402,2004,73.95
5402,2005,43.06
5402,2006,117
5402,2007,214.35
5402,2008,356.63
5402,2009,383.78
5402,2010,137.6
5402,2011,179.25
5402,2012,173.17
5402,2013,193.29
5402,2014,151.64
5402,2015,96.88
5402,2016,51.48
5402,2017,81.9
5402,2018,93.6
5402,2022,4.68
5402,2023,4.68
5403,1961,50.72
5403,1962,52.65
5403,1963,50.26
5403,1964,44.08
5403,1965,37.89
5403,1966,47.01
5403,1967,48.27
5403,1968,58.18
5403,1969,60.37
5403,1970,72.36
5403,1971,68.84
5403,1972,81.15
5403,1973,143.95
5403,1974,95.17
5403,1975,70.58
5403,1976,60.38
5403,1977,62.1
5403,1978,70.92
5403,1979,90.19
5403,1980,98.43
5403,1981,112.93
5403,1982,107.46
5403,1983,111.94
5403,1984,111.27
5403,1985,129.48
5403,1986,127.16
5403,1987,245.97
5403,1988,155.27
5403,1989,149.69
5403,1990,129.39
5403,1991,108.31
5403,1992,102.86
5403,1993,90.75
5403,1994,96.63
5403,1995,91.53
5403,1996,89.48
5403,1997,84.81
5403,1998,75.5
5403,1999,79.61
5403,2000,98.78
5403,2001,100.22
5403,2002,93.42
5403,2003,107.65
5403,2004,102.84
5403,2005,102.16
5403,2006,101.94
5403,2007,103.14
5403,2008,101.57
5403,2009,105.09
5403,2010,94.82
5403,2011,93.75
5403,2012,100.92
5403,2013,100.11
5403,2014,99.78
5403,2015,101.4
5403,2016,98.81
5403,2017,98.56
5403,2018,132.69
5403,2019,109.49
5403,2020,172.58
5403,2021,143.13
5403,2022,132.96
5403,2023,116.72
5404,1961,10.88
5404,1962,10.88
5404,1963,10.88
5404,1964,10.88
5404,1965,10.88
5404,1966,10.88
5404,1967,10.88
5404,1968,10.88
5404,1969,10.88
5404,1970,10.88
5404,1971,10.88
5404,1972,10.88
5404,1973,10.88
5404,1974,10.88
5404,1975,10.88
5404,1976,10.88
5404,1977,10.88
5404,1978,10.88
5404,1979,10.88
5404,1980,10.88
5404,1981,10.88
5404,1982,10.88
5404,1983,10.88
5404,1984,10.88
5404,1985,10.88
5404,1986,10.88
5404,1987,10.88
5404,1991,46.23
5404,1992,26.74
5404,1993,21.75
5404,1994,22.84
5404,1995,20.67
5404,1996,22.3
5404,1997,12.51
5404,1998,19.58
5404,1999,24.47
5404,2000,27.19
5404,2001,21.21
5404,2002,18.49
5404,2003,22.5
5404,2004,32.5
5404,2005,25.16
5404,2006,29.65
5404,2007,107.89
5404,2008,115.41
5404,2009,101.51
5404,2010,72.03
5404,2011,79.79
5404,2012,76.51
5404,2013,95.77
5404,2014,95.21
5404,2015,84.98
5404,2016,119.81
5404,2017,87.98
5404,2018,69.07
5404,2019,67.54
5404,2020,190.39
5404,2021,163.15
5404,2022,174.08
5404,2023,175.54
5500,1961,1.26
5500,1962,1.26
5500,1963,1.67
5500,1964,2.09
5500,1965,2.51
5500,1966,2.93
5500,1967,4.19
5500,1968,5.86
5500,1969,8.37
5500,1970,10.47
5500,1971,12.56
5500,1972,12.56
5500,1973,12.56
5500,1974,12.56
5500,1975,12.56
5500,1976,12.56
5500,1977,14.65
5500,1978,14.65
5500,1979,14.65
5500,1980,16.75
5500,1981,18.84
5500,1982,20.93
5500,1983,20.93
5500,1984,20.93
5500,1985,18.84
5500,1986,17.58
5500,1987,30.98
5500,1988,35.59
5500,1989,25.12
5500,1990,33.49
5500,1991,46.05
5500,1992,56.52
5500,1993,77.45
5500,1994,79.54
5500,1995,83.73
5500,1996,83.73
5500,1997,83.73
5500,1998,83.73
5500,1999,83.73
5500,2000,87.92
5500,2001,87.92
5500,2002,92.1
5500,2003,92.1
5500,2004,92.1
5500,2005,92.1
5500,2006,96.29
5500,2007,98.38
5500,2008,100.48
5500,2009,100.91
5500,2010,98.65
5500,2011,97.63
5500,2012,96.29
5500,2013,95.39
5500,2014,97.79
5500,2015,103.36
5500,2016,98.85
5500,2017,98.27
5500,2018,96.83
5500,2019,96.06
5500,2020,97.05
5500,2021,96.65
5500,2022,96.59
5500,2023,96.76
5501,1961,1.26
5501,1962,1.26
5501,1963,1.67
5501,1964,2.09
5501,1965,2.51
5501,1966,2.93
5501,1967,4.19
5501,1968,5.86
5501,1969,8.37
5501,1970,10.47
5501,1971,12.56
5501,1972,12.56
5501,1973,12.56
5501,1974,12.56
5501,1975,12.56
5501,1976,12.56
5501,1977,14.65
5501,1978,14.65
5501,1979,14.65
5501,1980,16.75
5501,1981,18.84
5501,1982,20.93
5501,1983,20.93
5501,1984,20.93
5501,1985,18.84
5501,1986,17.58
5501,1987,30.98
5501,1988,35.59
5501,1989,25.12
5501,1990,33.49
5501,1991,46.05
5501,1992,56.52
5501,1993,77.45
5501,1994,79.54
5501,1995,83.73
5501,1996,83.73
5501,1997,83.73
5501,1998,83.73
5501,1999,83.73
5501,2000,87.92
5501,2001,87.92
5501,2002,92.1
5501,2003,92.1
5501,2004,92.1
5501,2005,92.1
5501,2006,96.29
5501,2007,98.38
5501,2008,100.48
5501,2009,100.91
5501,2010,98.65
5501,2011,97.63
5501,2012,96.29
5501,2013,95.39
5501,2014,97.79
5501,2015,103.36
5501,2016,98.85
5501,2017,98.27
5501,2018,96.83
5501,2019,96.06
5501,2020,97.05
5501,2021,96.65
5501,2022,96.59
5501,2023,96.76
5707,1961,31.03
5707,1962,25.51
5707,1963,18.88
5707,1964,20.64
5707,1965,21.74
5707,1966,31.57
5707,1967,30.73
5707,1968,38.6
5707,1969,37.11
5707,1970,34.98
5707,1971,30.69
5707,1972,29.63
5707,1973,54.69
5707,1974,32.18
5707,1975,34.17
5707,1976,41.95
5707,1977,45.05
5707,1978,45.32
5707,1979,50.29
5707,1980,48.21
5707,1981,42.57
5707,1982,61.66
5707,1983,73.02
5707,1984,64.8
5707,1985,52.47
5707,1986,57.58
5707,1987,56.36
5707,1988,41.6
5707,1989,43.63
5707,1990,31.92
5707,1991,45.32
5707,1992,48.93
5707,1993,51.73
5707,1994,45.8
5707,1995,50.91
5707,1996,54.18
5707,1997,52.66
5707,1998,55.72
5707,1999,48.99
5707,2000,64.42
5707,2001,58.26
5707,2002,71.52
5707,2003,53.88
5707,2004,73.26
5707,2005,66.81
5707,2006,72.28
5707,2007,100.42
5707,2008,108.93
5707,2009,102.05
5707,2010,92.29
5707,2011,95.23
5707,2012,94.3
5707,2013,102.82
5707,2014,102.19
5707,2015,99.68
5707,2016,98.13
5707,2017,73.15
5707,2018,52.98
5707,2019,47.14
5707,2020,103.06
5707,2021,87.88
5707,2022,90.94
5707,2023,88.49
5801,1961,35.34
5801,1962,35.34
5801,1963,35.5
5801,1964,42.27
5801,1965,45.82
5801,1966,50.91
5801,1967,60.35
5801,1968,61.15
5801,1969,61.8
5801,1970,60.35
5801,1971,49.37
5801,1972,59.54
5801,1973,61.48
5801,1974,62.12
5801,1975,61.8
5801,1976,58.73
5801,1977,37.27
5801,1978,50.67
5801,1979,50.02
5801,1980,52.92
5801,1981,52.76
5801,1982,51.79
5801,1983,51.47
5801,1984,50.5
5801,1985,49.54
5801,1986,50.5
5801,1987,43.4
5801,1988,43.08
5801,1989,44.05
5801,1990,44.79
5801,1991,46.72
5801,1992,47.92
5801,1993,48.41
5801,1994,49.54
5801,1995,47.38
5801,1996,47.28
5801,1997,50.83
5801,1998,57.95
5801,1999,64.38
5801,2000,71.04
5801,2001,70.3
5801,2002,85.69
5801,2003,89.61
5801,2004,86.49
5801,2005,86.31
5801,2006,86.56
5801,2007,87.58
5801,2008,89.03
5801,2009,92.53
5801,2010,94.46
5801,2011,95.97
5801,2012,96.68
5801,2013,96.85
5801,2014,96.92
5801,2015,103.61
5801,2016,99.47
5801,2017,100.64
5801,2018,100.95
5801,2019,101.55
5801,2020,104.44
5801,2021,102.66
5801,2022,102.88
5801,2023,103.33
5802,1961,16.69
5802,1962,16.69
5802,1963,16.77
5802,1964,19.97
5802,1965,21.64
5802,1966,24.04
5802,1967,28.5
5802,1968,28.88
5802,1969,29.19
5802,1970,28.5
5802,1971,23.32
5802,1972,28.12
5802,1973,29.03
5802,1974,29.34
5802,1975,29.19
5802,1976,27.74
5802,1977,17.6
5802,1978,23.93
5802,1979,23.62
5802,1980,25
5802,1981,24.92
5802,1982,24.46
5802,1983,24.31
5802,1984,23.89
5802,1985,23.45
5802,1986,23.91
5802,1987,20.54
5802,1988,20.4
5802,1989,20.86
5802,1990,21.21
5802,1991,22.13
5802,1992,22.68
5802,1993,22.92
5802,1994,23.45
5802,1995,22.43
5802,1996,22.39
5802,1997,24.06
5802,1998,25.89
5802,1999,27.41
5802,2000,40.84
5802,2001,42.4
5802,2002,45.09
5802,2003,47.32
5802,2004,49.28
5802,2005,53
5802,2006,57.32
5802,2007,59.7
5802,2008,60
5802,2009,62.78
5802,2010,65.83
5802,2011,81.04
5802,2012,85.64
5802,2013,91.34
5802,2014,95.78
5802,2015,106.27
5802,2016,97.96
5802,2017,100.3
5802,2018,101.55
5802,2019,100.56
5802,2020,102.45
5802,2021,101.7
5802,2022,101.57
5802,2023,101.91
5815,1961,13.06
5815,1962,13.06
5815,1963,13.06
5815,1964,15.95
5815,1965,17.61
5815,1966,21.51
5815,1967,26.06
5815,1968,27.56
5815,1969,26.5
5815,1970,26.16
5815,1971,21.42
5815,1972,27.49
5815,1973,28.1
5815,1974,30.06
5815,1975,28.09
5815,1976,29.89
5815,1977,20.95
5815,1978,29.34
5815,1979,29.39
5815,1980,31.67
5815,1981,31.49
5815,1982,32.85
5815,1983,34.36
5815,1984,32.23
5815,1985,35.63
5815,1986,34.7
5815,1987,27.29
5815,1988,35.34
5815,1989,27.12
5815,1990,30.56
5815,1991,30.44
5815,1992,28.01
5815,1993,26.4
5815,1994,27.79
5815,1995,28.17
5815,1996,28.73
5815,1997,29.79
5815,1998,32.49
5815,1999,35.81
5815,2000,49.12
5815,2001,49.11
5815,2002,55.74
5815,2003,61.37
5815,2004,55.58
5815,2005,55.23
5815,2006,59.64
5815,2007,58.63
5815,2008,59.68
5815,2009,62.45
5815,2010,65.33
5815,2011,79.98
5815,2012,84.06
5815,2013,88.77
5815,2014,94.23
5815,2015,106.14
5815,2016,99.63
5815,2017,104.49
5815,2018,104.84
5815,2019,101.41
5815,2020,103.02
5815,2021,102.08
5815,2022,101.85
5815,2023,102.86
5817,1961,31.9
5817,1962,32.27
5817,1963,32.27
5817,1964,38.39
5817,1965,41.58
5817,1966,45.99
5817,1967,54.62
5817,1968,55.24
5817,1969,56.18
5817,1970,54.73
5817,1971,44.73
5817,1972,54.01
5817,1973,55.89
5817,1974,56.62
5817,1975,56.26
5817,1976,53.52
5817,1977,34.23
5817,1978,46.28
5817,1979,45.71
5817,1980,48.34
5817,1981,48.43
5817,1982,48.14
5817,1983,49.01
5817,1984,48.57
5817,1985,48.43
5817,1986,51.4
5817,1987,45.24
5817,1988,43.42
5817,1989,44.66
5817,1990,45.22
5817,1991,51.39
5817,1992,52.38
5817,1993,53.1
5817,1994,54.19
5817,1995,52.26
5817,1996,52.21
5817,1997,55.4
5817,1998,61.82
5817,1999,67.61
5817,2000,73.62
5817,2001,72.99
5817,2002,86.84
5817,2003,90.39
5817,2004,87.63
5817,2005,87.5
5817,2006,87.8
5817,2007,88.71
5817,2008,89.88
5817,2009,93.18
5817,2010,94.91
5817,2011,96.28
5817,2012,96.91
5817,2013,97.11
5817,2014,97.2
5817,2015,103.26
5817,2016,99.54
5817,2017,100.61
5817,2018,100.91
5817,2019,101.46
5817,2020,104.09
5817,2021,102.5
5817,2022,102.68
5817,2023,103.09
59,1961,0.46
59,1962,0.46
59,1963,0.46
59,1964,0.56
59,1965,0.46
59,1986,4.65
59,1987,9.29
59,1988,13.94
59,1989,27.88
59,1990,29.08
59,1991,52.51
59,1992,46.46
59,1993,65.04
59,1994,69.69
59,1995,70.62
59,1996,72.48
59,1997,72.94
59,1998,74.34
59,1999,75.26
59,2000,76.9
59,2001,78.98
59,2002,80.5
59,2003,82.53
59,2004,84.46
59,2005,86.9
59,2006,91.7
59,2007,91.67
59,2008,83.63
59,2009,92.92
59,2010,92.9
59,2011,93.79
59,2012,92.92
59,2013,95.97
59,2014,97.74
59,2015,100.85
59,2016,101.41
59,2017,102.5
59,2018,103.72
59,2019,104.74
59,2020,106.65
59,2021,106.97
59,2022,106.12
59,2023,106.58
67,2001,3.44
67,2002,11.01
67,2003,6.88
67,2004,12.39
67,2005,26.15
67,2006,14.45
67,2007,6.19
67,2008,11.7
67,2009,12.39
67,2010,6.88
67,2011,57.11
67,2012,48.17
67,2013,77.75
67,2014,85.32
67,2015,138.99
67,2016,75.69
67,2017,120.41
67,2023,6.88
68,1961,15.13
68,1962,15.13
68,1963,15.13
68,1964,15.13
68,1965,15.13
68,1966,15.13
68,1967,15.13
68,1968,15.13
68,1969,15.13
68,1970,15.13
68,1971,15.13
68,1972,15.13
68,1973,15.13
68,1974,15.13
68,1975,15.13
68,1976,15.13
68,1977,15.13
68,1978,15.13
68,1979,15.13
68,1980,15.13
68,1981,15.13
68,1982,15.13
68,1983,15.13
68,1984,15.13
68,1985,15.13
68,1986,15.13
68,1987,15.13
68,2007,104.69
68,2008,127.95
68,2009,70.05
68,2010,70.18
68,2011,70.4
68,2012,74.1
68,2013,82.93
68,2014,81.65
68,2015,84.07
68,2016,134.28
68,2017,101.91
68,2018,96.04
68,2019,93.85
73,1999,336.54
73,2000,286.54
73,2001,227.88
73,2002,153.85
73,2003,298.37
73,2004,45.38
73,2005,256.6
73,2006,234.62
73,2007,178.85
73,2008,173.08
73,2009,66.35
73,2010,114.42
73,2011,93.27
73,2012,131.73
73,2013,99.04
73,2014,85.58
73,2015,115.38
73,2016,99.04
73,2017,79.81
73,2018,113.46
73,2019,76.92
73,2020,134.62
73,2021,110.58
73,2022,131.73
73,2023,130.77
79,1991,164.57
79,1992,95.19
79,1993,77.44
79,1994,81.32
79,1995,73.57
79,1996,79.38
79,1997,44.53
79,1998,69.7
79,1999,87.12
79,2000,96.81
79,2001,75.51
79,2002,65.83
79,2003,80.12
79,2004,115.72
79,2005,89.56
79,2006,105.56
79,2007,116.09
79,2008,83.31
79,2009,182.07
79,2010,76.75
79,2011,103.83
79,2012,82.65
79,2013,128.64
79,2014,129.93
79,2015,87.32
79,2016,82.75
79,2017,52.33
84,1978,3.7
84,1979,3.7
84,1980,3.7
84,1981,3.7
84,1982,3.7
84,1983,3.7
84,1984,3.7
84,1985,3.7
84,1986,3.7
84,1987,114.77
84,1988,166.6
84,1989,166.6
84,1990,148.09
84,1991,162.9
84,1992,166.6
84,1993,144.39
84,1994,148.09
84,1995,140.69
84,1996,148.09
84,1997,144.92
84,1998,143.67
84,1999,142.2
84,2000,140.52
84,2001,138.64
84,2002,134.11
84,2003,131.45
84,2004,128.74
84,2005,126.2
84,2006,123.07
84,2007,120
84,2008,116.95
84,2009,114.77
84,2010,110.64
84,2011,107.48
84,2012,101.81
84,2013,103.66
84,2014,101.74
84,2015,100.55
84,2016,97.7
84,2017,95.58
84,2018,445.38
84,2019,378
84,2020,390.59
84,2021,325.06
84,2022,291.74
84,2023,222.88
97,1981,3.49
97,1982,2.65
97,1983,2.56
97,1984,2.7
97,1985,2.41
97,1986,3.08
97,1987,3.24
97,1988,3.25
97,1989,3.69
97,1990,3.43
97,1991,4.74
97,1992,6.31
97,1993,7.89
97,1994,9.47
97,1995,11.84
97,1996,14.21
97,1997,15.78
97,1998,23.68
97,1999,31.57
97,2000,39.46
97,2001,47.35
97,2002,55.24
97,2003,63.14
97,2004,71.03
97,2005,78.92
97,2006,86.81
97,2007,98.67
97,2008,119.15
97,2009,122.18
97,2010,118.38
97,2011,118.38
97,2012,118.38
97,2013,118.38
97,2014,118.38
97,2015,118.38
97,2016,63.24
97,2017,3.46
97,2018,4.1
97,2019,3.95
97,2020,8.44
97,2021,9.55
97,2022,8.13
97,2023,9.31
