geo,year,qi_walnuts_with_shell_gross_production_index_number_2014_2016_100
27,1993,253.64
27,1994,488.38
27,1995,210.73
27,1996,174.75
27,1997,292.51
27,1998,165.71
27,1999,204.76
27,2000,175.51
27,2001,172
27,2002,65.2
27,2003,176.36
27,2004,131.69
27,2005,77.22
27,2006,61.72
27,2007,40.95
27,2008,12.34
27,2009,8.22
27,2010,36.27
27,2011,70.38
27,2012,85.56
27,2013,149.15
27,2014,48.85
27,2015,106.09
27,2016,145.06
27,2017,103.81
27,2018,149.77
27,2019,141.58
272,2006,153.6
272,2007,160.53
272,2008,157.83
272,2009,162.79
272,2010,138.52
272,2011,154.81
272,2012,81.34
272,2013,118.58
272,2014,104.26
272,2015,107.59
272,2016,88.15
272,2017,79.39
272,2018,63.2
272,2019,57.14
273,2006,77.8
273,2007,95.87
273,2008,104.91
273,2009,123.12
273,2010,108.26
273,2011,114.38
273,2012,96.89
273,2013,98.64
273,2014,98.64
273,2015,100.1
273,2016,101.26
273,2017,99.08
273,2018,98.35
273,2019,97.47
299,1994,10.41
299,1995,11.06
299,1997,20.82
299,1998,30.59
299,1999,9.11
299,2000,11.06
299,2001,18.22
299,2002,24.73
299,2003,51.41
299,2004,50.76
299,2005,14.32
299,2006,130.8
299,2007,109.33
299,2008,137.31
299,2009,95.01
299,2010,38.39
299,2011,78.74
299,2012,89.8
299,2013,89.15
299,2014,98.26
299,2015,102.82
299,2016,98.92
299,2017,100.87
299,2018,103.47
299,2019,105.42
351,1961,2.15
351,1962,2.15
351,1963,2.47
351,1964,2.25
351,1965,2.58
351,1966,2.25
351,1967,2.2
351,1968,2.15
351,1969,2.52
351,1970,2.74
351,1971,3.76
351,1972,3.86
351,1973,4.35
351,1974,4.29
351,1975,3.49
351,1976,3.81
351,1977,4.08
351,1978,6.06
351,1979,4.88
351,1980,6.39
351,1981,5.74
351,1982,5.53
351,1983,6.39
351,1984,6.88
351,1985,6.54
351,1986,7.32
351,1987,7.89
351,1988,9.5
351,1989,8.59
351,1990,8.02
351,1991,8.14
351,1992,8.79
351,1993,11.59
351,1994,11.27
351,1995,12.38
351,1996,12.77
351,1997,13.41
351,1998,14.44
351,1999,14.72
351,2000,16.63
351,2001,13.54
351,2002,18.42
351,2003,21.12
351,2004,23.44
351,2005,26.78
351,2006,25.51
351,2007,33.8
351,2008,44.46
351,2009,52.55
351,2010,68.91
351,2011,88.83
351,2012,108.45
351,2013,78.04
351,2014,82.35
351,2015,104.19
351,2016,113.46
351,2017,120.74
351,2018,128.02
351,2019,135.29
40,1974,3.32
40,1975,3.66
40,1976,4.2
40,1977,5.34
40,1978,5.4
40,1979,5.87
40,1980,6.24
40,1981,6.78
40,1982,7.17
40,1983,7.56
40,1984,7.86
40,1985,7.92
40,1986,7.2
40,1987,6.6
40,1988,9.12
40,1989,8.52
40,1990,10.02
40,1991,10.8
40,1992,8.4
40,1993,11.76
40,1994,10.8
40,1995,11.76
40,1996,13.2
40,1997,12.6
40,1998,12.24
40,1999,12.96
40,2000,13.61
40,2001,15
40,2002,16.8
40,2003,16.2
40,2004,17.4
40,2005,17.4
40,2006,31.2
40,2007,33.6
40,2008,28.8
40,2009,31.2
40,2010,38.67
40,2011,41.97
40,2012,48.07
40,2013,51.1
40,2014,84
40,2015,108
40,2016,108
40,2017,120
40,2018,132
40,2019,147.54
41,1961,2.15
41,1962,2.15
41,1963,2.47
41,1964,2.25
41,1965,2.58
41,1966,2.25
41,1967,2.2
41,1968,2.15
41,1969,2.52
41,1970,2.74
41,1971,3.76
41,1972,3.86
41,1973,4.35
41,1974,4.29
41,1975,3.49
41,1976,3.81
41,1977,4.08
41,1978,6.06
41,1979,4.88
41,1980,6.39
41,1981,5.74
41,1982,5.53
41,1983,6.39
41,1984,6.88
41,1985,6.54
41,1986,7.32
41,1987,7.89
41,1988,9.5
41,1989,8.59
41,1990,8.02
41,1991,8.14
41,1992,8.79
41,1993,11.59
41,1994,11.27
41,1995,12.38
41,1996,12.77
41,1997,13.41
41,1998,14.44
41,1999,14.72
41,2000,16.63
41,2001,13.54
41,2002,18.42
41,2003,21.12
41,2004,23.44
41,2005,26.78
41,2006,25.51
41,2007,33.8
41,2008,44.46
41,2009,52.55
41,2010,68.91
41,2011,88.83
41,2012,108.45
41,2013,78.04
41,2014,82.35
41,2015,104.19
41,2016,113.46
41,2017,120.74
41,2018,128.02
41,2019,135.29
50,1964,64.94
50,1965,46.65
50,1966,64.94
50,1967,93.29
50,1968,93.29
50,1969,93.29
50,1970,153.66
50,1971,162.8
50,1972,162.8
50,1973,139.02
50,1974,139.02
50,1975,139.02
50,1976,185.67
50,1977,185.67
50,1978,176.52
50,1979,139.02
50,1980,204.88
50,1981,167.38
50,1982,185.67
50,1983,164.63
50,1984,228.66
50,1985,137.2
50,1986,155.49
50,1987,160.06
50,1988,160.06
50,1989,164.63
50,1990,173.78
50,1991,182.93
50,1992,201.22
50,1993,164.63
50,1994,164.63
50,1995,164.63
50,1996,182.93
50,1997,192.07
50,1998,210.37
50,1999,246.95
50,2000,274.39
50,2001,228.66
50,2002,274.39
50,2003,310.98
50,2004,228.66
50,2005,246.95
50,2006,205.79
50,2007,226.83
50,2008,189.33
50,2009,143.6
50,2010,141.77
50,2011,142.68
50,2012,142.68
50,2013,174.7
50,2014,96.04
50,2015,93.29
50,2016,110.67
50,2017,117.07
50,2018,109.76
50,2019,128.05
5000,1961,13.2
5000,1962,14.08
5000,1963,14.05
5000,1964,14.54
5000,1965,14.17
5000,1966,15.52
5000,1967,14.93
5000,1968,15.7
5000,1969,16.47
5000,1970,17.39
5000,1971,18.02
5000,1972,16.88
5000,1973,21.04
5000,1974,17.75
5000,1975,19.46
5000,1976,19.75
5000,1977,19.03
5000,1978,19.76
5000,1979,21
5000,1980,21.13
5000,1981,20.74
5000,1982,23.22
5000,1983,22.42
5000,1984,22.27
5000,1985,22.21
5000,1986,22.38
5000,1987,23.23
5000,1988,23.05
5000,1989,24.42
5000,1990,23.65
5000,1991,24.41
5000,1992,24.66
5000,1993,29.09
5000,1994,27.73
5000,1995,28.1
5000,1996,28.65
5000,1997,29.87
5000,1998,31.34
5000,1999,33.03
5000,2000,33.78
5000,2001,34.9
5000,2002,37.25
5000,2003,41.94
5000,2004,41.38
5000,2005,47.92
5000,2006,49.24
5000,2007,52.69
5000,2008,59.55
5000,2009,65.74
5000,2010,73.5
5000,2011,84.89
5000,2012,97.08
5000,2013,80.37
5000,2014,89.08
5000,2015,103.01
5000,2016,107.91
5000,2017,111.58
5000,2018,115.46
5000,2019,119.48
5100,1961,12.07
5100,1962,13.47
5100,1963,15.15
5100,1964,18.86
5100,1965,18.86
5100,1966,13.47
5100,1967,10.78
5100,1968,16.16
5100,1969,16.16
5100,1970,10.78
5100,1971,8.08
5100,1972,12.12
5100,1973,12.12
5100,1974,12.66
5100,1975,13.2
5100,1976,13.74
5100,1977,14.01
5100,1978,14.28
5100,1979,14.55
5100,1980,14.82
5100,1981,14.82
5100,1982,15.09
5100,1983,15.36
5100,1984,5.39
5100,1985,5.39
5100,1986,4.85
5100,1987,4.31
5100,1988,4.04
5100,1989,3.91
5100,1990,4.04
5100,1991,4.31
5100,1992,2.42
5100,1993,4.04
5100,1994,8.08
5100,1995,8.89
5100,1996,18.86
5100,1997,17.78
5100,1998,13.47
5100,1999,21.55
5100,2000,72.57
5100,2001,119.82
5100,2002,95.63
5100,2003,73.84
5100,2004,89.83
5100,2005,100.02
5100,2006,100.2
5100,2007,109.85
5100,2008,104.38
5100,2009,93.46
5100,2010,83.49
5100,2011,83.45
5100,2012,87.82
5100,2013,103.85
5100,2014,98.47
5100,2015,109.67
5100,2016,91.86
5100,2017,98.87
5100,2018,98.35
5100,2019,91.3
5103,1961,12.07
5103,1962,13.47
5103,1963,15.15
5103,1964,18.86
5103,1965,18.86
5103,1966,13.47
5103,1967,10.78
5103,1968,16.16
5103,1969,16.16
5103,1970,10.78
5103,1971,8.08
5103,1972,12.12
5103,1973,12.12
5103,1974,12.66
5103,1975,13.2
5103,1976,13.74
5103,1977,14.01
5103,1978,14.28
5103,1979,14.55
5103,1980,14.82
5103,1981,14.82
5103,1982,15.09
5103,1983,15.36
5103,1984,5.39
5103,1985,5.39
5103,1986,4.85
5103,1987,4.31
5103,1988,4.04
5103,1989,3.91
5103,1990,4.04
5103,1991,4.31
5103,1992,2.42
5103,1993,4.04
5103,1994,8.08
5103,1995,8.89
5103,1996,18.86
5103,1997,17.78
5103,1998,13.47
5103,1999,21.55
5103,2000,72.57
5103,2001,119.82
5103,2002,95.63
5103,2003,73.84
5103,2004,89.83
5103,2005,100.02
5103,2006,100.2
5103,2007,109.85
5103,2008,104.38
5103,2009,93.46
5103,2010,83.49
5103,2011,83.45
5103,2012,87.82
5103,2013,103.85
5103,2014,98.47
5103,2015,109.67
5103,2016,91.86
5103,2017,98.87
5103,2018,98.35
5103,2019,91.3
52,1992,74.19
52,1993,64.11
52,1994,59.87
52,1995,60.03
52,1996,59.44
52,1997,56.8
52,1998,72.12
52,1999,78.18
52,2000,103.56
52,2001,95.52
52,2002,91.57
52,2003,100.64
52,2004,44.97
52,2005,129.97
52,2006,112.88
52,2007,100.55
52,2008,86.89
52,2009,89.82
52,2010,87.87
52,2011,92.57
52,2012,95.17
52,2013,99.45
52,2014,90.74
52,2015,111.24
52,2016,98.02
52,2017,102.21
52,2018,121.84
52,2019,120.14
5200,1961,8.62
5200,1962,10.12
5200,1963,10.42
5200,1964,11.22
5200,1965,10.25
5200,1966,12.09
5200,1967,9.9
5200,1968,12.39
5200,1969,14.07
5200,1970,14.36
5200,1971,17.26
5200,1972,14.79
5200,1973,21.8
5200,1974,19.97
5200,1975,24.81
5200,1976,23.01
5200,1977,24.26
5200,1978,20.66
5200,1979,26.15
5200,1980,25.18
5200,1981,27.97
5200,1982,29.41
5200,1983,24.86
5200,1984,27.01
5200,1985,27.8
5200,1986,24.04
5200,1987,30.88
5200,1988,26.63
5200,1989,28.39
5200,1990,28.49
5200,1991,32.58
5200,1992,25.88
5200,1993,32.76
5200,1994,29.53
5200,1995,30.21
5200,1996,27.46
5200,1997,34.07
5200,1998,35.51
5200,1999,42.19
5200,2000,37.56
5200,2001,45.79
5200,2002,43.91
5200,2003,49.12
5200,2004,50.41
5200,2005,53.64
5200,2006,53.1
5200,2007,52.22
5200,2008,64.08
5200,2009,69.19
5200,2010,72.77
5200,2011,70.9
5200,2012,83.4
5200,2013,76.73
5200,2014,91.72
5200,2015,98.05
5200,2016,110.23
5200,2017,105.76
5200,2018,114.03
5200,2019,114.08
5203,1961,10.85
5203,1962,12.85
5203,1963,13.36
5203,1964,14.5
5203,1965,12.91
5203,1966,15.43
5203,1967,12.28
5203,1968,15.37
5203,1969,16.96
5203,1970,17.97
5203,1971,21.93
5203,1972,18.78
5203,1973,28.14
5203,1974,25.16
5203,1975,32.04
5203,1976,29.53
5203,1977,30.95
5203,1978,25.72
5203,1979,33.44
5203,1980,31.67
5203,1981,36.17
5203,1982,37.62
5203,1983,31.99
5203,1984,34.24
5203,1985,35.21
5203,1986,28.94
5203,1987,39.7
5203,1988,33.6
5203,1989,36.81
5203,1990,36.49
5203,1991,41.65
5203,1992,32.64
5203,1993,41.81
5203,1994,37.3
5203,1995,37.62
5203,1996,33.44
5203,1997,43.38
5203,1998,36.5
5203,1999,45.5
5203,2000,38.42
5203,2001,49.04
5203,2002,45.34
5203,2003,52.41
5203,2004,52.25
5203,2005,57.07
5203,2006,56.27
5203,2007,52.73
5203,2008,70.1
5203,2009,70.26
5203,2010,81.03
5203,2011,74.12
5203,2012,88.08
5203,2013,79.1
5203,2014,91.8
5203,2015,97.43
5203,2016,110.77
5203,2017,101.29
5203,2018,109.16
5203,2019,104.98
5204,1961,2.68
5204,1962,2.06
5204,1963,2.29
5204,1964,2.39
5204,1965,2.93
5204,1966,3.09
5204,1967,3.38
5204,1968,4.2
5204,1969,7.98
5204,1970,5.46
5204,1971,5.51
5204,1972,4.65
5204,1973,6.15
5204,1974,5.15
5204,1975,4.63
5204,1976,3.24
5204,1977,3.51
5204,1978,3.29
5204,1979,2.79
5204,1980,2.42
5204,1981,4.6
5204,1982,4.7
5204,1983,2.07
5204,1984,5.26
5204,1985,4.55
5204,1986,8.64
5204,1987,4.38
5204,1988,3.77
5204,1989,0.54
5204,1990,0.77
5204,1991,2.77
5204,1992,2.23
5204,1993,2.15
5204,1994,2.84
5204,1995,4.61
5204,1996,5.34
5204,1997,2.27
5204,1998,42.28
5204,1999,44.58
5204,2000,46.12
5204,2001,49.96
5204,2002,53.81
5204,2003,55.31
5204,2004,62.64
5204,2005,61.39
5204,2006,52.54
5204,2007,60.85
5204,2008,61.32
5204,2009,88.66
5204,2010,58.9
5204,2011,74.16
5204,2012,85.02
5204,2013,82.2
5204,2014,96.67
5204,2015,94.33
5204,2016,109.01
5204,2017,113.15
5204,2018,122.63
5204,2019,131.72
5207,1961,3.97
5207,1962,5.42
5207,1963,4.69
5207,1964,4.51
5207,1965,4.98
5207,1966,5.29
5207,1967,5.17
5207,1968,6.49
5207,1969,6.03
5207,1970,5.98
5207,1971,6.75
5207,1972,5.93
5207,1973,7.11
5207,1974,10.41
5207,1975,10.93
5207,1976,12.45
5207,1977,14
5207,1978,14.95
5207,1979,15.92
5207,1980,18.5
5207,1981,12.85
5207,1982,15.9
5207,1983,14.79
5207,1984,15.13
5207,1985,16.74
5207,1986,16.76
5207,1987,16.3
5207,1988,17.5
5207,1989,17.67
5207,1990,19.83
5207,1991,20.8
5207,1992,18.83
5207,1993,22.06
5207,1994,20.86
5207,1995,22.06
5207,1996,22.72
5207,1997,23.39
5207,1998,21.81
5207,1999,21.46
5207,2000,22.31
5207,2001,23.18
5207,2002,23.98
5207,2003,23.74
5207,2004,25.31
5207,2005,25.57
5207,2006,36.71
5207,2007,38.75
5207,2008,35.18
5207,2009,39.31
5207,2010,45.55
5207,2011,49.56
5207,2012,56.25
5207,2013,57.18
5207,2014,85.15
5207,2015,106
5207,2016,108.85
5207,2017,120.68
5207,2018,129.55
5207,2019,141.15
5300,1961,5.71
5300,1962,5.89
5300,1963,5.88
5300,1964,5.94
5300,1965,6.05
5300,1966,5.83
5300,1967,6
5300,1968,6.47
5300,1969,6.16
5300,1970,7.15
5300,1971,8.06
5300,1972,8.39
5300,1973,8.59
5300,1974,8.46
5300,1975,8.36
5300,1976,9.54
5300,1977,10.2
5300,1978,11.2
5300,1979,11
5300,1980,11.2
5300,1981,10.97
5300,1982,11.09
5300,1983,12.07
5300,1984,11.8
5300,1985,11.82
5300,1986,12.9
5300,1987,13.2
5300,1988,14.45
5300,1989,14.81
5300,1990,13.99
5300,1991,15.02
5300,1992,16.94
5300,1993,20.35
5300,1994,20.66
5300,1995,21.12
5300,1996,21.6
5300,1997,22.26
5300,1998,24.53
5300,1999,24.67
5300,2000,25.42
5300,2001,24.52
5300,2002,28.63
5300,2003,32.13
5300,2004,31.79
5300,2005,38.89
5300,2006,41.63
5300,2007,47.09
5300,2008,52.9
5300,2009,59.8
5300,2010,71.16
5300,2011,86.97
5300,2012,102.15
5300,2013,78.58
5300,2014,87.38
5300,2015,104.3
5300,2016,108.32
5300,2017,114.57
5300,2018,116.9
5300,2019,123.51
5301,1992,12.27
5301,1993,14.16
5301,1994,14.9
5301,1995,18.68
5301,1996,16.26
5301,1997,18.88
5301,1998,21.55
5301,1999,25.42
5301,2000,23.35
5301,2001,31.21
5301,2002,33.61
5301,2003,34.54
5301,2004,38.22
5301,2005,38.57
5301,2006,43.57
5301,2007,38.9
5301,2008,36.71
5301,2009,37.55
5301,2010,38.01
5301,2011,73.1
5301,2012,66.75
5301,2013,84.33
5301,2014,91.18
5301,2015,103.08
5301,2016,105.74
5301,2017,97.11
5301,2018,100.94
5301,2019,107.47
5302,1961,2.15
5302,1962,2.15
5302,1963,2.47
5302,1964,2.26
5302,1965,2.58
5302,1966,2.26
5302,1967,2.21
5302,1968,2.15
5302,1969,2.53
5302,1970,2.74
5302,1971,3.76
5302,1972,3.87
5302,1973,4.35
5302,1974,4.3
5302,1975,3.49
5302,1976,3.82
5302,1977,4.08
5302,1978,6.07
5302,1979,4.89
5302,1980,6.41
5302,1981,5.75
5302,1982,5.54
5302,1983,6.41
5302,1984,6.91
5302,1985,6.58
5302,1986,7.36
5302,1987,7.93
5302,1988,9.57
5302,1989,8.65
5302,1990,8.07
5302,1991,8.19
5302,1992,8.85
5302,1993,11.65
5302,1994,11.34
5302,1995,12.44
5302,1996,12.82
5302,1997,13.46
5302,1998,14.49
5302,1999,14.76
5302,2000,16.67
5302,2001,13.59
5302,2002,18.47
5302,2003,21.15
5302,2004,23.47
5302,2005,26.81
5302,2006,25.54
5302,2007,33.84
5302,2008,44.49
5302,2009,52.58
5302,2010,68.93
5302,2011,88.83
5302,2012,108.45
5302,2013,78.06
5302,2014,82.36
5302,2015,104.19
5302,2016,113.45
5302,2017,120.72
5302,2018,128
5302,2019,135.27
5303,1961,5.6
5303,1962,5.71
5303,1963,4.94
5303,1964,5.27
5303,1965,5.6
5303,1966,5.93
5303,1967,5.16
5303,1968,6.37
5303,1969,5.6
5303,1970,6.15
5303,1971,5.49
5303,1972,6.19
5303,1973,6.15
5303,1974,5.44
5303,1975,6.72
5303,1976,8.14
5303,1977,7.58
5303,1978,9.5
5303,1979,8.8
5303,1980,9.83
5303,1981,11.27
5303,1982,13.24
5303,1983,14.16
5303,1984,13.34
5303,1985,15.24
5303,1986,18.06
5303,1987,17.36
5303,1988,17.7
5303,1989,22.71
5303,1990,19.82
5303,1991,23.68
5303,1992,26.39
5303,1993,34.82
5303,1994,37.6
5303,1995,37.43
5303,1996,36.83
5303,1997,38.21
5303,1998,44.24
5303,1999,43.38
5303,2000,41.15
5303,2001,48.36
5303,2002,50.59
5303,2003,56.6
5303,2004,49.19
5303,2005,66.81
5303,2006,93.89
5303,2007,79.58
5303,2008,71.28
5303,2009,75.45
5303,2010,73.39
5303,2011,76.17
5303,2012,78.57
5303,2013,63.54
5303,2014,104.17
5303,2015,105.7
5303,2016,90.13
5303,2017,92.95
5303,2018,74.17
5303,2019,78.98
5305,1961,39.05
5305,1962,41.04
5305,1963,39.76
5305,1964,41.69
5305,1965,39.43
5305,1966,38.79
5305,1967,43.05
5305,1968,46.72
5305,1969,41.2
5305,1970,50.25
5305,1971,53.88
5305,1972,55.44
5305,1973,53.73
5305,1974,54.19
5305,1975,57.24
5305,1976,65.8
5305,1977,72.88
5305,1978,63.39
5305,1979,72.86
5305,1980,59.59
5305,1981,59.53
5305,1982,58.56
5305,1983,60.96
5305,1984,54.94
5305,1985,54.1
5305,1986,54.3
5305,1987,54.38
5305,1988,54.66
5305,1989,56.32
5305,1990,57.6
5305,1991,60.88
5305,1992,69.44
5305,1993,67.8
5305,1994,68.11
5305,1995,63.39
5305,1996,67.8
5305,1997,66.6
5305,1998,71.56
5305,1999,71.77
5305,2000,69.4
5305,2001,67.9
5305,2002,69.73
5305,2003,75.79
5305,2004,66.14
5305,2005,85.62
5305,2006,70.56
5305,2007,96.39
5305,2008,92.08
5305,2009,95.92
5305,2010,95.12
5305,2011,97.63
5305,2012,107.01
5305,2013,114.22
5305,2014,94.47
5305,2015,102.53
5305,2016,103
5305,2017,111.57
5305,2018,115.33
5305,2019,120.03
5400,1961,81.8
5400,1962,86.54
5400,1963,85.36
5400,1964,88.03
5400,1965,85.39
5400,1966,98.44
5400,1967,96.01
5400,1968,94.52
5400,1969,101.48
5400,1970,104.06
5400,1971,97.56
5400,1972,87.74
5400,1973,115.97
5400,1974,84.46
5400,1975,92.91
5400,1976,91.24
5400,1977,75.14
5400,1978,84.09
5400,1979,86.48
5400,1980,88.64
5400,1981,79.43
5400,1982,102.88
5400,1983,97.14
5400,1984,93.5
5400,1985,90.76
5400,1986,93.37
5400,1987,84.44
5400,1988,82.91
5400,1989,91.32
5400,1990,88.78
5400,1991,79.65
5400,1992,83.76
5400,1993,90.63
5400,1994,80.24
5400,1995,79.09
5400,1996,87.06
5400,1997,79.95
5400,1998,76.09
5400,1999,77.09
5400,2000,85.09
5400,2001,79.8
5400,2002,81.6
5400,2003,97.19
5400,2004,88.68
5400,2005,98.43
5400,2006,93.34
5400,2007,90.87
5400,2008,95.31
5400,2009,100.48
5400,2010,92.36
5400,2011,102.43
5400,2012,91.88
5400,2013,100.23
5400,2014,94.58
5400,2015,104.14
5400,2016,101.28
5400,2017,104.18
5400,2018,109.8
5400,2019,104.43
5401,1961,48.97
5401,1962,46.38
5401,1963,45.63
5401,1964,50.48
5401,1965,57.43
5401,1966,68.38
5401,1967,64.76
5401,1968,58.45
5401,1969,59.55
5401,1970,66.72
5401,1971,61.26
5401,1972,53.46
5401,1973,72.74
5401,1974,56.22
5401,1975,67.48
5401,1976,67.41
5401,1977,62.66
5401,1978,65.12
5401,1979,70.24
5401,1980,70.07
5401,1981,70.08
5401,1982,78.96
5401,1983,87.56
5401,1984,83.61
5401,1985,82.06
5401,1986,84.94
5401,1987,81.9
5401,1988,81.87
5401,1989,89.32
5401,1990,88.62
5401,1991,84.07
5401,1992,77.32
5401,1993,92.99
5401,1994,75.41
5401,1995,76.5
5401,1996,83.73
5401,1997,76.93
5401,1998,68.03
5401,1999,57.5
5401,2000,67.38
5401,2001,72.43
5401,2002,73.44
5401,2003,97.17
5401,2004,82.63
5401,2005,95
5401,2006,77.41
5401,2007,76.08
5401,2008,84.01
5401,2009,88.02
5401,2010,87.43
5401,2011,103.43
5401,2012,91.64
5401,2013,103.54
5401,2014,94.2
5401,2015,103.4
5401,2016,102.4
5401,2017,109.9
5401,2018,126.57
5401,2019,122.1
5403,1961,161.21
5403,1962,172.42
5403,1963,161.01
5403,1964,153.95
5403,1965,160.68
5403,1966,162.98
5403,1967,171.5
5403,1968,167.66
5403,1969,187.42
5403,1970,177.86
5403,1971,185.02
5403,1972,162.27
5403,1973,201.32
5403,1974,153.87
5403,1975,147.82
5403,1976,142.59
5403,1977,118.65
5403,1978,119.48
5403,1979,116.93
5403,1980,122.89
5403,1981,132.8
5403,1982,141.6
5403,1983,128.13
5403,1984,119.43
5403,1985,120.12
5403,1986,111.96
5403,1987,104.61
5403,1988,86.63
5403,1989,105.99
5403,1990,95.14
5403,1991,93.82
5403,1992,97.68
5403,1993,97.9
5403,1994,90.19
5403,1995,86.6
5403,1996,101.86
5403,1997,95.53
5403,1998,84.74
5403,1999,106.25
5403,2000,110.1
5403,2001,83.68
5403,2002,83.98
5403,2003,97.36
5403,2004,95.13
5403,2005,99.24
5403,2006,107.17
5403,2007,106.69
5403,2008,102.53
5403,2009,107.82
5403,2010,108.33
5403,2011,103.54
5403,2012,91.43
5403,2013,97.87
5403,2014,96.43
5403,2015,102.88
5403,2016,100.69
5403,2017,102.97
5403,2018,100.69
5403,2019,95.92
5404,1961,70.6
5404,1962,88.13
5404,1963,99.67
5404,1964,109.14
5404,1965,65.39
5404,1966,99.29
5404,1967,85.46
5404,1968,101.45
5404,1969,108.24
5404,1970,113.82
5404,1971,85.63
5404,1972,87.47
5404,1973,127.36
5404,1974,73.31
5404,1975,93.22
5404,1976,91.66
5404,1977,52.73
5404,1978,91.9
5404,1979,92.93
5404,1980,96.86
5404,1981,34.33
5404,1982,120.75
5404,1983,83.19
5404,1984,87.41
5404,1985,76.43
5404,1986,92.95
5404,1987,64.45
5404,1988,80.91
5404,1989,77.23
5404,1990,80.6
5404,1991,47.29
5404,1992,83.82
5404,1993,73.74
5404,1994,80.95
5404,1995,76.51
5404,1996,76.7
5404,1997,67.66
5404,1998,88.11
5404,1999,95.23
5404,2000,103.29
5404,2001,96.28
5404,2002,102.47
5404,2003,97.04
5404,2004,97.76
5404,2005,107.47
5404,2006,121.52
5404,2007,112.99
5404,2008,118.83
5404,2009,127.25
5404,2010,85.14
5404,2011,97.99
5404,2012,93.19
5404,2013,93.7
5404,2014,93.2
5404,2015,108.01
5404,2016,98.78
5404,2017,88.95
5404,2018,72.71
5404,2019,63.83
5500,1961,8.16
5500,1962,7.47
5500,1963,8.07
5500,1964,7.47
5500,1965,6.03
5500,1966,5.72
5500,1967,4.84
5500,1968,5.03
5500,1969,5.31
5500,1970,5.53
5500,1971,6.72
5500,1972,6.22
5500,1973,5.67
5500,1974,4.98
5500,1975,6.03
5500,1976,5.83
5500,1977,5.86
5500,1978,4.01
5500,1979,3.79
5500,1980,3.76
5500,1981,3.84
5500,1982,0.14
5500,1983,0.08
5500,1984,2.71
5500,1985,2.54
5500,1986,2.88
5500,1987,2.24
5500,1988,1.71
5500,1989,1.66
5500,1990,2.54
5500,1991,1.71
5500,1992,1.69
5500,1993,1.99
5500,1994,1.94
5500,1995,2.02
5500,1996,2.21
5500,1997,2.18
5500,1998,2.27
5500,1999,2.35
5500,2000,1.71
5500,2001,0.97
5500,2002,0.33
5500,2003,0.28
5500,2004,1.02
5500,2005,0.64
5500,2006,11.06
5500,2007,20.74
5500,2008,24.88
5500,2009,36.14
5500,2010,52.53
5500,2011,68.93
5500,2012,69.12
5500,2013,69.12
5500,2014,111.15
5500,2015,107.28
5500,2016,81.57
5500,2017,80.1
5500,2018,102.58
5500,2019,120.8
5501,1961,8.16
5501,1962,7.47
5501,1963,8.07
5501,1964,7.47
5501,1965,6.03
5501,1966,5.72
5501,1967,4.84
5501,1968,5.03
5501,1969,5.31
5501,1970,5.53
5501,1971,6.72
5501,1972,6.22
5501,1973,5.67
5501,1974,4.98
5501,1975,6.03
5501,1976,5.83
5501,1977,5.86
5501,1978,4.01
5501,1979,3.79
5501,1980,3.76
5501,1981,3.84
5501,1982,0.14
5501,1983,0.08
5501,1984,2.71
5501,1985,2.54
5501,1986,2.88
5501,1987,2.24
5501,1988,1.71
5501,1989,1.66
5501,1990,2.54
5501,1991,1.71
5501,1992,1.69
5501,1993,1.99
5501,1994,1.94
5501,1995,2.02
5501,1996,2.21
5501,1997,2.18
5501,1998,2.27
5501,1999,2.35
5501,2000,1.71
5501,2001,0.97
5501,2002,0.33
5501,2003,0.28
5501,2004,1.02
5501,2005,0.64
5501,2006,11.06
5501,2007,20.74
5501,2008,24.88
5501,2009,36.14
5501,2010,52.53
5501,2011,68.93
5501,2012,69.12
5501,2013,69.12
5501,2014,111.15
5501,2015,107.28
5501,2016,81.57
5501,2017,80.1
5501,2018,102.58
5501,2019,120.8
57,1992,30.19
57,1993,54.35
57,1994,55.02
57,1995,56.02
57,1996,57.27
57,1997,60.38
57,1998,69.44
57,1999,72.46
57,2000,68.57
57,2001,73.82
57,2002,71.67
57,2003,73.06
57,2004,74.43
57,2005,75.8
57,2006,75.48
57,2007,72.46
57,2008,79.49
57,2009,81.84
57,2010,81.52
57,2011,88.5
57,2012,99.63
57,2013,95.31
57,2014,96.61
57,2015,99.48
57,2016,103.9
57,2017,105.93
57,2018,108.61
57,2019,111.29
5707,1961,124.58
5707,1962,128.4
5707,1963,123.76
5707,1964,126.74
5707,1965,131.21
5707,1966,149.64
5707,1967,144.21
5707,1968,147.29
5707,1969,152.82
5707,1970,150.26
5707,1971,143.11
5707,1972,131.9
5707,1973,158.81
5707,1974,123.34
5707,1975,128.38
5707,1976,126.48
5707,1977,104.43
5707,1978,121.78
5707,1979,124.42
5707,1980,119.86
5707,1981,102.61
5707,1982,136.48
5707,1983,121.99
5707,1984,118.64
5707,1985,116.99
5707,1986,111.88
5707,1987,99.06
5707,1988,93.39
5707,1989,97.65
5707,1990,94.64
5707,1991,75.79
5707,1992,96.17
5707,1993,99.38
5707,1994,94.09
5707,1995,86.5
5707,1996,96.49
5707,1997,87.84
5707,1998,94.34
5707,1999,106.12
5707,2000,107.16
5707,2001,99.85
5707,2002,102.16
5707,2003,108.02
5707,2004,85.03
5707,2005,106.87
5707,2006,108.95
5707,2007,95.9
5707,2008,104.33
