geo,year,qi_sesame_seed_gross_per_capita_production_index_number_2014_2016_100
19,2019,153.86
19,2020,125.44
19,2021,133.37
19,2022,115.7
19,2023,128.97
194,1961,533.04
194,1962,513.81
194,1963,511.72
194,1964,493.11
194,1965,490.45
194,1966,472.52
194,1967,483.39
194,1968,492.27
194,1969,446.63
194,1970,453.61
194,1971,384.99
194,1972,93.78
194,1973,18.58
194,1974,188.75
194,1975,90.64
194,1976,301.37
194,1977,328.86
194,1978,221.69
194,1979,262.07
194,1980,169.07
194,1981,159.96
194,1982,121.82
194,1983,283.33
194,1984,489.39
194,1985,303.19
194,1986,212.56
194,1987,516.13
194,1988,363.24
194,1989,328.67
194,1990,132.8
194,1991,100.71
194,1992,174.38
194,1993,158.3
194,1994,127.45
194,1995,136.8
194,1996,133.97
194,1997,136.4
194,1998,120.33
194,1999,116.05
194,2000,188.68
194,2001,118.06
194,2002,141.3
194,2003,119.32
194,2004,223.65
194,2005,216.76
194,2006,223.74
194,2007,213.36
194,2008,198.77
194,2009,183.42
194,2010,166.44
194,2011,156.04
194,2012,146.99
194,2013,153.3
194,2014,107.89
194,2015,114.98
194,2016,77.13
194,2017,95.02
194,2018,91.21
194,2019,121.35
194,2020,116.22
194,2021,117.15
194,2022,114.26
194,2023,112.43
195,1994,28.84
195,1995,37.23
195,1996,42.99
195,1997,70.87
195,1998,17.83
195,1999,47.85
195,2000,10.33
195,2001,54.87
195,2002,37.92
195,2003,231.6
195,2004,343.07
195,2005,442.21
195,2006,346.87
195,2007,57.42
195,2008,143.71
195,2009,86.4
195,2010,65.08
195,2011,44.01
195,2012,62.03
195,2013,41.99
195,2014,81.35
195,2015,110.95
195,2016,107.7
195,2017,118.54
195,2018,137.6
195,2019,177.03
195,2020,335.63
195,2021,340.59
195,2022,357.17
195,2023,310.76
197,1961,91.36
197,1962,89.87
197,1963,88.36
197,1964,86.83
197,1965,85.27
197,1966,66.97
197,1967,65.72
197,1968,64.48
197,1969,63.28
197,1970,62.4
197,1971,60.94
197,1972,59.84
197,1973,58.74
197,1974,64.87
197,1975,63.69
197,1976,69.5
197,1977,68.23
197,1978,66.92
197,1979,72.19
197,1980,70.77
197,1981,81.96
197,1982,55.59
197,1983,60.46
197,1984,124.22
197,1985,98.36
197,1986,101.63
197,1987,109.93
197,1988,107
197,1989,114.8
197,1990,120.38
197,1991,133.85
197,1992,136.42
197,1993,129.88
197,1994,131.15
197,1995,120.89
197,1996,126.78
197,1997,138.56
197,1998,114.71
197,1999,91.46
197,2000,99.93
197,2001,85.23
197,2002,76.22
197,2003,81.31
197,2004,86.47
197,2005,91.83
197,2006,97.31
197,2007,95.2
197,2008,99.99
197,2009,104.29
197,2010,99.05
197,2011,97.47
197,2012,96.4
197,2013,100.33
197,2014,102.45
197,2015,99.46
197,2016,98.08
197,2017,96.58
197,2018,95.56
197,2019,94.46
197,2020,92.84
197,2021,91.7
197,2022,90.49
197,2023,87.7
2,1961,217.53
2,1962,215.37
2,1963,210.88
2,1964,206.37
2,1965,208.12
2,1966,215.78
2,1967,210.86
2,1968,211.83
2,1969,212.56
2,1970,196.22
2,1971,153.21
2,1972,181.55
2,1973,197.83
2,1974,203.04
2,1975,198.2
2,1976,193.86
2,1977,170.8
2,1978,162.75
2,1979,194.67
2,1980,206.67
2,1981,233.29
2,1982,259.13
2,1983,260.88
2,1984,254.53
2,1985,249.26
2,1986,249.41
2,1987,244.55
2,1988,236.19
2,1989,223.88
2,1990,215.44
2,1991,206.86
2,1992,222.44
2,1993,169.43
2,1994,168.78
2,1995,148.35
2,1996,130.65
2,1997,125.77
2,1998,121.13
2,1999,122
2,2000,120.53
2,2001,119.61
2,2002,113.49
2,2003,139.21
2,2004,138.8
2,2005,138.32
2,2006,132.78
2,2007,130.29
2,2008,127.47
2,2009,122.9
2,2010,119.35
2,2011,115.02
2,2012,110.46
2,2013,106.75
2,2014,102.94
2,2015,99.78
2,2016,97.28
2,2017,94.59
2,2018,91.87
2,2019,92.35
2,2020,113.01
2,2021,50.11
2,2022,108.85
2,2023,35.63
201,1961,67.17
201,1962,65.44
201,1963,63.76
201,1964,69.01
201,1965,80.66
201,1966,202.98
201,1967,197.72
201,1968,192.59
201,1969,187.6
201,1970,259.33
201,1971,152.72
201,1972,192.4
201,1973,252.71
201,1974,281.27
201,1975,386.07
201,1976,391.64
201,1977,399
201,1978,366.09
201,1979,328.34
201,1980,285.07
201,1981,390.38
201,1982,419.11
201,1983,253.1
201,1984,272.15
201,1985,373.3
201,1986,281.16
201,1987,276.17
201,1988,280.17
201,1989,309.94
201,1990,279.98
201,1991,226.36
201,1992,101.77
201,1993,145.1
201,1994,136.21
201,1995,151.23
201,1996,134.17
201,1997,135.17
201,1998,113.47
201,1999,114.16
201,2000,114.67
201,2001,132.22
201,2002,131.05
201,2003,133.41
201,2004,124.42
201,2005,120.11
201,2006,119.56
201,2007,111.6
201,2008,99.54
201,2009,97.33
201,2010,94.85
201,2011,94.09
201,2012,93.15
201,2013,90.11
201,2014,99.11
201,2015,114.9
201,2016,85.99
201,2017,106.35
201,2018,102.67
201,2019,98.96
201,2020,89.14
201,2021,86.56
201,2022,84.4
201,2023,82.36
208,1992,1.37
208,1993,27.63
208,1994,3.97
208,1995,6.7
208,1996,1.91
208,1997,5.86
208,1998,17.49
208,1999,3.94
208,2000,7.57
208,2001,36.13
208,2002,191.38
208,2003,51.18
208,2004,47.35
208,2005,57.76
208,2006,106.96
208,2007,48.44
208,2008,88.15
208,2009,116.41
208,2010,109.24
208,2011,77.9
208,2012,115.38
208,2013,129.44
208,2014,90.97
208,2015,81.93
208,2016,127.1
208,2017,123.35
208,2018,91.06
208,2019,221.51
208,2020,170.31
208,2021,145.72
208,2022,134.44
208,2023,140.8
21,1961,46.82
21,1962,68.17
21,1963,22.06
21,1964,42.87
21,1965,48.62
21,1966,13.52
21,1967,65.83
21,1968,12.83
21,1969,18.77
21,1970,48.84
21,1971,41.7
21,1972,29.07
21,1973,28.37
21,1974,27.7
21,1975,27.05
21,1976,26.41
21,1977,25.79
21,1978,30.22
21,1979,29.51
21,1980,28.82
21,1981,28.16
21,1982,27.52
21,1983,26.91
21,1984,26.33
21,1985,25.78
21,1986,25.25
21,1987,24.76
21,1988,32.38
21,1989,95.38
21,1990,93.69
21,1991,92.09
21,1992,98.12
21,1993,96.54
21,1994,95.05
21,1995,93.59
21,1996,92.19
21,1997,90.83
21,1998,89.49
21,1999,101.76
21,2000,100.37
21,2001,99.07
21,2002,97.85
21,2003,96.7
21,2004,95.61
21,2005,100.88
21,2006,99.81
21,2007,43.23
21,2008,42.82
21,2009,36.37
21,2010,30.06
21,2011,35.78
21,2012,35.49
21,2013,46.93
21,2014,81.47
21,2015,103.93
21,2016,114.6
21,2017,136.52
21,2018,231.63
21,2019,538.84
21,2020,318.09
21,2021,616.8
21,2022,963.4
21,2023,1593.81
212,1961,796.64
212,1962,1086.62
212,1963,951.18
212,1964,1131.43
212,1965,823.42
212,1966,928.18
212,1967,1467.03
212,1968,1274.72
212,1969,847.83
212,1970,406.54
212,1971,589.43
212,1972,1276.66
212,1973,660.81
212,1974,1649.34
212,1975,1631.52
212,1976,2223.23
212,1977,2064.05
212,1978,2074.65
212,1979,1499.78
212,1980,2526.51
212,1981,1802.74
212,1982,1561.2
212,1983,1383.23
212,1984,569.83
212,1985,1031.08
212,1986,1004.45
212,1987,986.44
212,1988,875.99
212,1989,532.47
212,1990,595.4
212,1991,689.56
212,1992,749.57
212,1993,860.69
212,1994,358.12
212,1995,518.65
212,1996,513.61
212,1997,356.88
212,1998,289.3
212,1999,161.65
212,2000,217.28
212,2001,151.16
212,2002,380.55
212,2003,383.59
212,2004,220.81
212,2005,224.53
212,2006,207.45
212,2007,140.78
212,2008,121.45
212,2009,317.65
212,2010,197.32
212,2011,147.08
212,2012,40.85
212,2013,13.36
212,2014,85.6
212,2015,112.95
212,2016,101.46
212,2017,156.21
212,2018,118.17
212,2019,179.73
212,2020,505.97
212,2021,489.49
212,2022,321.64
212,2023,363.11
214,1961,492.29
214,1962,425.22
214,1963,253.59
214,1964,227.54
214,1965,278.99
214,1966,169.06
214,1967,309.9
214,1968,248.15
214,1969,250.57
214,1970,150.84
214,1971,125.18
214,1972,105.4
214,1973,131.76
214,1974,127.75
214,1975,77.93
214,1976,77.25
214,1977,47.25
214,1978,84.58
214,1979,71.69
214,1980,67.12
214,1981,74.02
214,1982,44.22
214,1983,16.46
214,1984,22.13
214,1985,27.46
214,1986,24.41
214,1987,34.86
214,1988,28.37
214,1989,20.25
214,1990,13.14
214,1991,11.45
214,1992,16.42
214,1993,16.27
214,1994,16.13
214,1995,19.95
214,1996,19.45
214,1997,24.33
214,1998,23.75
214,1999,25.84
214,2000,35.28
214,2001,34.32
214,2002,29.48
214,2003,32.83
214,2004,25.22
214,2005,24.75
214,2006,31.22
214,2007,17.04
214,2008,22.14
214,2009,51.27
214,2010,51.08
214,2011,41.45
214,2012,33.27
214,2013,71.63
214,2014,117.84
214,2015,104.09
214,2016,78.08
214,2017,181.02
214,2018,99.86
214,2019,111.33
214,2020,120.38
214,2021,102.73
214,2022,96.55
214,2023,109.24
215,1961,9.61
215,1962,7
215,1963,8.11
215,1964,8.45
215,1965,8.38
215,1966,6.08
215,1967,7.27
215,1968,7.13
215,1969,7.21
215,1970,6.73
215,1971,6.05
215,1972,4.45
215,1973,6.16
215,1974,5.03
215,1975,4.98
215,1976,2.79
215,1977,5.27
215,1978,6.73
215,1979,7.69
215,1980,6.28
215,1981,8.12
215,1982,8.27
215,1983,8.38
215,1984,8.48
215,1985,8.56
215,1986,8.63
215,1987,8.69
215,1988,8.75
215,1989,8.84
215,1990,8.92
215,1991,9
215,1992,8.19
215,1993,8.22
215,1994,8.18
215,1995,8.19
215,1996,8.56
215,1997,8.39
215,1998,8.92
215,1999,9.65
215,2000,9.14
215,2001,3.28
215,2002,12.25
215,2003,8.88
215,2004,14.2
215,2005,21.24
215,2006,9.57
215,2007,30.19
215,2008,8.82
215,2009,16.56
215,2010,25.91
215,2011,62.31
215,2012,77.29
215,2013,69.08
215,2014,86.12
215,2015,104.97
215,2016,108.91
215,2017,89.46
215,2018,89.48
215,2019,92.28
215,2020,30.15
215,2021,30.18
215,2022,9.82
215,2023,32.18
216,1961,108.58
216,1962,136.02
216,1963,132.03
216,1964,104.92
216,1965,142.25
216,1966,150.17
216,1967,166.36
216,1968,155.95
216,1969,128.77
216,1970,136.03
216,1971,139.62
216,1972,135.95
216,1973,145.47
216,1974,188.47
216,1975,123.61
216,1976,119.05
216,1977,132.24
216,1978,165.33
216,1979,117.49
216,1980,143.74
216,1981,148.16
216,1982,114.19
216,1983,81.5
216,1984,108.43
216,1985,122.34
216,1986,150.45
216,1987,126.93
216,1988,124.77
216,1989,123.53
216,1990,129.16
216,1991,139.06
216,1992,135.11
216,1993,138.34
216,1994,132.16
216,1995,137.25
216,1996,138.6
216,1997,139.55
216,1998,142.07
216,1999,145.36
216,2000,149.02
216,2001,146.73
216,2002,148.94
216,2003,151.11
216,2004,151.79
216,2005,154.57
216,2006,149.32
216,2007,154.94
216,2008,158.59
216,2009,163.64
216,2010,167.85
216,2011,171.36
216,2012,104.83
216,2013,100.92
216,2014,99.31
216,2015,98.18
216,2016,102.51
216,2017,102.08
216,2018,105.16
216,2019,104.94
216,2020,104.77
216,2021,104.64
216,2022,104.63
216,2023,108.06
217,1961,245.22
217,1962,240.94
217,1963,236.56
217,1964,231.52
217,1965,225.24
217,1966,239.4
217,1967,230.12
217,1968,220.79
217,1969,212.16
217,1970,223.21
217,1971,216.16
217,1972,210.08
217,1973,221.67
217,1974,249.35
217,1975,243.26
217,1976,237.44
217,1977,239.53
217,1978,241.34
217,1979,235.25
217,1980,235.87
217,1981,235.58
217,1982,241.27
217,1983,239.68
217,1984,238.03
217,1985,230.55
217,1986,235.37
217,1987,239.74
217,1988,232.6
217,1989,225.79
217,1990,269.4
217,1991,179.44
217,1992,168.97
217,1993,164.58
217,1994,154.51
217,1995,145.49
217,1996,127.69
217,1997,132.55
217,1998,120.26
217,1999,108.55
217,2000,113.34
217,2001,109.63
217,2002,108.65
217,2003,107.65
217,2004,103.62
217,2005,100.02
217,2006,90.31
217,2007,94.46
217,2008,95.06
217,2009,94.78
217,2010,88.2
217,2011,98.97
217,2012,117.61
217,2013,114.62
217,2014,107.58
217,2015,92.75
217,2016,99.67
217,2017,99.7
217,2018,92.72
217,2019,88.11
217,2020,90.76
217,2021,89.5
217,2022,88.02
217,2023,86.58
223,1961,649.74
223,1962,589.31
223,1963,559.76
223,1964,463.49
223,1965,451.99
223,1966,414.73
223,1967,505.13
223,1968,615.66
223,1969,492.62
223,1970,422.5
223,1971,492.82
223,1972,369.24
223,1973,284.26
223,1974,310.12
223,1975,345.65
223,1976,256.56
223,1977,236.24
223,1978,232.51
223,1979,251.17
223,1980,246.2
223,1981,232.07
223,1982,245.34
223,1983,337.27
223,1984,390.32
223,1985,381.75
223,1986,373.71
223,1987,349.9
223,1988,358.93
223,1989,289.39
223,1990,299.38
223,1991,324.33
223,1992,252.11
223,1993,218.64
223,1994,243.53
223,1995,211.39
223,1996,208.23
223,1997,191.56
223,1998,229.39
223,1999,186.4
223,2000,156.42
223,2001,149.29
223,2002,141.09
223,2003,139.46
223,2004,144.18
223,2005,161.26
223,2006,162.95
223,2007,121.61
223,2008,122.2
223,2009,124.82
223,2010,137.53
223,2011,104.29
223,2012,92.76
223,2013,86.99
223,2014,97.62
223,2015,99.58
223,2016,102.8
223,2017,95.28
223,2018,88.82
223,2019,85.1
223,2020,93.14
223,2021,87.59
223,2022,85.77
223,2023,79.77
226,1961,114.54
226,1962,111.29
226,1963,111.24
226,1964,92.54
226,1965,89.79
226,1966,98.71
226,1967,47.86
226,1968,62.75
226,1969,57.66
226,1970,43.62
226,1971,77.33
226,1972,69.34
226,1973,72.97
226,1974,69.55
226,1975,88.33
226,1976,87.4
226,1977,81.65
226,1978,82.64
226,1979,32.59
226,1980,39.9
226,1981,48.85
226,1982,66.82
226,1983,78.22
226,1984,70.72
226,1985,58.18
226,1986,59.27
226,1987,54.79
226,1988,57.89
226,1989,71.31
226,1990,93.21
226,1991,88.99
226,1992,101.52
226,1993,102.16
226,1994,92.2
226,1995,91
226,1996,91.07
226,1997,88.47
226,1998,90.58
226,1999,105.91
226,2000,107.05
226,2001,109.18
226,2002,109.96
226,2003,120.61
226,2004,121.93
226,2005,152.5
226,2006,152.7
226,2007,150.06
226,2008,85.86
226,2009,96.85
226,2010,97.31
226,2011,112.7
226,2012,95.65
226,2013,93.1
226,2014,105.51
226,2015,102.33
226,2016,92.16
226,2017,96.25
226,2018,91.76
226,2019,88.7
226,2020,86.98
226,2021,81.92
226,2022,77.26
226,2023,76.21
233,1961,3.03
233,1962,8.93
233,1963,6.42
233,1964,9.18
233,1965,9.04
233,1966,5.93
233,1967,5.83
233,1968,11.39
233,1969,5.29
233,1970,8.73
233,1971,5.45
233,1972,7.55
233,1973,6.96
233,1974,10.31
233,1975,8.84
233,1976,8.65
233,1977,7.24
233,1978,11.19
233,1979,7.58
233,1980,9.74
233,1981,6.54
233,1982,8.48
233,1983,5.83
233,1984,5.84
233,1985,6.74
233,1986,10.97
233,1987,11.73
233,1988,7.03
233,1989,2.49
233,1990,6.36
233,1991,4.79
233,1992,7.58
233,1993,6.49
233,1994,1.28
233,1995,5.8
233,1996,9.65
233,1997,5.34
233,1998,8.97
233,1999,8.45
233,2000,4.81
233,2001,19.71
233,2002,9
233,2003,10.96
233,2004,6.78
233,2005,13.96
233,2006,12.36
233,2007,9.85
233,2008,26.41
233,2009,27.79
233,2010,43.49
233,2011,39.48
233,2012,45.42
233,2013,60.24
233,2014,137.03
233,2015,97.17
233,2016,65.8
233,2017,63.9
233,2018,96.43
233,2019,138.74
233,2020,138.98
233,2021,65.79
233,2022,72
233,2023,83.31
235,1992,6.73
235,1993,4.38
235,1994,4.29
235,1995,6.31
235,1996,28.89
235,1997,18.25
235,1998,23.96
235,1999,47.25
235,2000,42.77
235,2001,28.81
235,2002,41.74
235,2003,35.61
235,2004,31.47
235,2005,42.05
235,2006,46.93
235,2007,30.26
235,2008,38.56
235,2009,62.09
235,2010,66.21
235,2011,55.11
235,2012,66.04
235,2013,69.03
235,2014,82.19
235,2015,95.58
235,2016,122.23
235,2017,91.05
235,2018,142.57
235,2019,203.55
235,2020,183.28
235,2021,220.89
235,2022,196.39
235,2023,225.07
236,1961,324.59
236,1962,353.96
236,1963,376
236,1964,547.99
236,1965,615.99
236,1966,660.58
236,1967,858.17
236,1968,786.4
236,1969,825.27
236,1970,1217.68
236,1971,883.04
236,1972,540.44
236,1973,694.6
236,1974,617.61
236,1975,543.13
236,1976,509.41
236,1977,646.69
236,1978,499.56
236,1979,314.68
236,1980,413.36
236,1981,338.3
236,1982,363.86
236,1983,381.18
236,1984,248.04
236,1985,285.55
236,1986,355.47
236,1987,372.64
236,1988,399.44
236,1989,390.94
236,1990,281.45
236,1991,244.99
236,1992,109.33
236,1993,74.58
236,1994,47.15
236,1995,85.78
236,1996,127.35
236,1997,133.86
236,1998,127.69
236,1999,143.37
236,2000,146.72
236,2001,118.9
236,2002,19.11
236,2003,23.45
236,2004,84.41
236,2005,202.8
236,2006,104.89
236,2007,67.94
236,2008,74.32
236,2009,57.59
236,2010,58.91
236,2011,77.26
236,2012,65.85
236,2013,45.52
236,2014,93.62
236,2015,139.4
236,2016,66.98
236,2017,80.57
236,2018,51.99
236,2019,53.93
236,2020,86.38
236,2021,82.23
236,2022,85.29
236,2023,85.8
237,1961,20.57
237,1962,24.89
237,1963,21.43
237,1964,20.34
237,1965,19.23
237,1966,18.78
237,1967,18.93
237,1968,18.53
237,1969,18.14
237,1970,18.29
237,1971,15.77
237,1972,15.41
237,1973,15.07
237,1974,15.72
237,1975,17.76
237,1976,22.55
237,1977,25.71
237,1978,33.66
237,1979,20.76
237,1980,34.05
237,1981,49.24
237,1982,42.75
237,1983,42.61
237,1984,64.22
237,1985,50.7
237,1986,49.54
237,1987,35.07
237,1988,38.13
237,1989,83.48
237,1990,64.72
237,1991,90.06
237,1992,81.72
237,1993,86.57
237,1994,88.17
237,1995,89.81
237,1996,91.5
237,1997,48.1
237,1998,29.63
237,1999,40.65
237,2000,48.58
237,2001,55.52
237,2002,36.54
237,2003,40.1
237,2004,58.88
237,2005,75.39
237,2006,59.74
237,2007,58.69
237,2008,60.25
237,2009,61.94
237,2010,43.37
237,2011,80.44
237,2012,75.29
237,2013,81.84
237,2014,84.56
237,2015,112.33
237,2016,103.11
237,2017,69.75
237,2018,49.27
237,2019,55.31
237,2020,63.33
237,2021,53.38
237,2022,52.01
237,2023,49.03
238,1993,12.96
238,1994,13.04
238,1995,14.49
238,1996,15.24
238,1997,11.81
238,1998,12.56
238,1999,9.8
238,2000,8.41
238,2001,9.85
238,2002,19.68
238,2003,30.44
238,2004,29.29
238,2005,53.37
238,2006,66.86
238,2007,65.16
238,2008,79.14
238,2009,107.31
238,2010,131.22
238,2011,95.26
238,2012,68.63
238,2013,81.09
238,2014,103.52
238,2015,105.49
238,2016,90.99
238,2017,84.59
238,2018,64.88
238,2019,82.26
238,2020,79.33
238,2021,40.9
238,2022,46.26
238,2023,56.33
249,1961,134.24
249,1962,140.51
249,1963,128.43
249,1964,136.54
249,1965,133.28
249,1966,138.4
249,1967,146.24
249,1968,144.43
249,1969,140.53
249,1970,102.83
249,1971,136.81
249,1972,142.03
249,1973,131.16
249,1974,122.38
249,1975,141.78
249,1976,147.09
249,1977,167.87
249,1978,138.76
249,1979,134.28
249,1980,122.82
249,1981,110.53
249,1982,107.96
249,1983,90.91
249,1984,76.47
249,1985,81.4
249,1986,56.64
249,1987,53.38
249,1988,60.83
249,1989,81.08
249,1990,90.46
249,1991,74.09
249,1992,95.63
249,1993,97.08
249,1994,99.94
249,1995,111.68
249,1996,115.8
249,1997,122.46
249,1998,126.16
249,1999,124.38
249,2000,124.3
249,2001,127.6
249,2002,118.03
249,2003,116.26
249,2004,115.62
249,2005,113.16
249,2006,124.41
249,2007,127.13
249,2008,126.74
249,2009,124.75
249,2010,126.92
249,2011,111.26
249,2012,116.92
249,2013,114.25
249,2014,108.72
249,2015,97.39
249,2016,93.89
249,2017,90.73
249,2018,76.89
249,2019,82.08
249,2020,80.43
249,2021,70.23
249,2022,65.19
249,2023,68.33
250,1961,228.06
250,1962,529.31
250,1963,168.03
250,1964,206.87
250,1965,486.45
250,1966,359.5
250,1967,370.17
250,1968,411.61
250,1969,444.3
250,1970,492.24
250,1971,436.95
250,1972,384.61
250,1973,366.49
250,1974,395.61
250,1975,377.7
250,1976,309.17
250,1977,229.68
250,1978,160.04
250,1979,302.3
250,1980,299.48
250,1981,297.21
250,1982,294.56
250,1983,297.26
250,1984,298.99
250,1985,294.8
250,1986,505.02
250,1987,548.36
250,1988,667.64
250,1989,646.87
250,1990,474.06
250,1991,254.44
250,1992,266.6
250,1993,278.8
250,1994,289
250,1995,185.9
250,1996,175.68
250,1997,178.32
250,1998,179.02
250,1999,166.25
250,2000,163.89
250,2001,164.45
250,2002,157.56
250,2003,153.66
250,2004,149.5
250,2005,145.57
250,2006,141.73
250,2007,138.06
250,2008,134.5
250,2009,130.93
250,2010,127.33
250,2011,115.51
250,2012,110.04
250,2013,107.1
250,2014,103.4
250,2015,100.13
250,2016,96.47
250,2017,92.37
250,2018,88.67
250,2019,85.37
250,2020,82.94
250,2021,80.52
250,2022,77.73
250,2023,75
276,2012,38.45
276,2013,112.92
276,2014,140.99
276,2015,62.41
276,2016,96.6
276,2017,138.81
276,2018,164.78
276,2019,201.68
276,2020,247.46
276,2021,280.8
276,2022,210.24
276,2023,207.47
277,2012,111.55
277,2013,120.89
277,2014,93.45
277,2015,102.36
277,2016,104.2
277,2017,107.35
277,2018,107.52
277,2019,103.17
277,2020,100.46
277,2021,99.74
277,2022,97.51
277,2023,92.78
28,1961,18.29
28,1962,21.13
28,1963,22.95
28,1964,14.23
28,1965,25.94
28,1966,14.6
28,1967,13.98
28,1968,26.05
28,1969,19.62
28,1970,23.47
28,1971,29.81
28,1972,25.04
28,1973,15.28
28,1974,32.81
28,1975,19.78
28,1976,27.4
28,1977,18.51
28,1978,21.8
28,1979,40.34
28,1980,20.76
28,1981,29.12
28,1982,32.71
28,1983,35.35
28,1984,36.14
28,1985,43.31
28,1986,41.74
28,1987,32.86
28,1988,27.62
28,1989,23.17
28,1990,32.59
28,1991,26.08
28,1992,35.76
28,1993,33.23
28,1994,44.65
28,1995,44
28,1996,49.24
28,1997,37.13
28,1998,22.68
28,1999,35.47
28,2000,52.06
28,2001,46.47
28,2002,55.08
28,2003,58.64
28,2004,63.17
28,2005,58
28,2006,80.55
28,2007,91.4
28,2008,108.91
28,2009,101.87
28,2010,100.77
28,2011,105.64
28,2012,100.03
28,2013,102
28,2014,99.23
28,2015,101.72
28,2016,99.05
28,2017,92.41
28,2018,85.87
28,2019,88.73
28,2020,77.87
28,2021,86.83
28,2022,85.89
28,2023,85.98
299,1994,242.44
299,1995,183.72
299,1996,238.29
299,1997,339.86
299,1998,165.56
299,1999,105.33
299,2000,145.42
299,2001,121.03
299,2002,127.34
299,2003,111.42
299,2004,166.73
299,2005,161.59
299,2006,109.76
299,2007,163.68
299,2008,101.68
299,2009,112.05
299,2010,95.54
299,2011,108.08
299,2012,105.76
299,2013,103.4
299,2014,102.4
299,2015,98.99
299,2016,98.6
299,2017,90.73
299,2018,116.93
299,2019,86.57
299,2020,84.66
299,2021,40.2
299,2022,64.2
299,2023,73.19
32,1961,17.76
32,1962,31.91
32,1963,16.09
32,1964,21.29
32,1965,10.2
32,1966,12.43
32,1967,21.21
32,1968,22.62
32,1969,30.06
32,1970,28.76
32,1971,37.66
32,1972,30.78
32,1973,26.55
32,1974,29.11
32,1975,41.4
32,1976,68.4
32,1977,73.65
32,1978,25.38
32,1979,24.31
32,1980,21.59
32,1981,20.84
32,1982,20.35
32,1983,19.94
32,1984,19.39
32,1985,18.83
32,1986,14.61
32,1987,14.18
32,1988,13.76
32,1989,13.36
32,1990,13.67
32,1991,11.1
32,1992,8.79
32,1993,8.93
32,1994,7.13
32,1995,6.51
32,1996,6.14
32,1997,4.19
32,1998,4.82
32,1999,7.49
32,2000,14.48
32,2001,19.01
32,2002,14.71
32,2003,14.81
32,2004,14.93
32,2005,15.31
32,2006,15.82
32,2007,20
32,2008,20.04
32,2009,22.3
32,2010,23.44
32,2011,80.95
32,2012,89.73
32,2013,84.37
32,2014,94.32
32,2015,98.46
32,2016,107.22
32,2017,112.74
32,2018,118.98
32,2019,104.68
32,2020,106.32
32,2021,95.58
32,2022,93.1
32,2023,90.68
351,1961,86.77
351,1962,113.35
351,1963,115.04
351,1964,128.51
351,1965,104.03
351,1966,114.23
351,1967,114.44
351,1968,91.98
351,1969,93.92
351,1970,93.57
351,1971,97.02
351,1972,87.67
351,1973,85.26
351,1974,73.56
351,1975,66.37
351,1976,71.92
351,1977,74.48
351,1978,98.28
351,1979,125.38
351,1980,76.87
351,1981,148.9
351,1982,98.26
351,1983,98.55
351,1984,132.63
351,1985,189.75
351,1986,166.87
351,1987,139.65
351,1988,105.46
351,1989,86.68
351,1990,118.39
351,1991,108.39
351,1992,126.79
351,1993,136.86
351,1994,131.92
351,1995,139.07
351,1996,135.95
351,1997,132.74
351,1998,152.65
351,1999,171.58
351,2000,185.97
351,2001,183.03
351,2002,202.45
351,2003,133.36
351,2004,157.32
351,2005,138.96
351,2006,146.22
351,2007,122.33
351,2008,127.96
351,2009,134.98
351,2010,126.56
351,2011,129.57
351,2012,135.97
351,2013,131.84
351,2014,132.53
351,2015,94.21
351,2016,73.27
351,2017,76.23
351,2018,88.89
351,2019,95.92
351,2020,93.72
351,2021,93.33
351,2022,89.29
351,2023,93.21
37,1961,5.14
37,1962,10.08
37,1963,9.89
37,1964,8.94
37,1965,7.91
37,1966,9.61
37,1967,13.14
37,1968,13.83
37,1969,13.52
37,1970,12.28
37,1971,11.1
37,1972,10.89
37,1973,9.79
37,1974,11.22
37,1975,10.62
37,1976,10.97
37,1977,9.02
37,1978,6.28
37,1979,8.55
37,1980,9.15
37,1981,8.84
37,1982,8.61
37,1983,6.25
37,1984,6.94
37,1985,8.43
37,1986,11.8
37,1987,12.16
37,1988,13.13
37,1989,12.23
37,1990,14.51
37,1991,15.75
37,1992,15.55
37,1993,15.37
37,1994,16.42
37,1995,16.92
37,1996,17.64
37,1997,17.95
37,1998,18.02
37,1999,19.12
37,2000,19.33
37,2001,19.92
37,2002,20.33
37,2003,20.67
37,2004,21.03
37,2005,15.75
37,2006,19.01
37,2007,21.34
37,2008,21.31
37,2009,21.88
37,2010,82.37
37,2011,87.72
37,2012,85.71
37,2013,51.14
37,2014,81.32
37,2015,101.73
37,2016,116.95
37,2017,115.17
37,2018,117.68
37,2019,120.76
37,2020,70.93
37,2021,71.84
37,2022,74.2
37,2023,75.61
38,1961,90.46
38,1962,135.15
38,1963,119.86
38,1964,117.05
38,1965,104.05
38,1966,74.38
38,1967,107.49
38,1968,104.75
38,1969,112.32
38,1970,179.11
38,1971,107.9
38,1972,88.63
38,1973,89.6
38,1974,105.84
38,1975,105.88
38,1976,140.73
38,1977,138.97
38,1978,63.88
38,1979,118.44
38,1980,147.62
38,1981,115.82
38,1982,146.46
38,1983,165.01
38,1984,84.42
38,1985,94.75
38,1986,90.37
38,1987,65.51
38,1988,70.54
38,1989,47.93
38,1990,46.59
38,1991,55.49
38,1992,47.53
38,1993,48.72
38,1994,44.85
38,1995,43.37
38,1996,36.09
38,1997,61.55
38,1998,52.11
38,1999,42.62
38,2000,40.36
38,2001,36.36
38,2002,34.79
38,2003,46.58
38,2004,36.66
38,2005,51.58
