geo,year,qi_millet_gross_per_capita_production_index_number_2014_2016_100
165,2017,110.13
165,2018,111.84
165,2019,120.77
165,2020,82.1
165,2021,68.53
165,2022,76.28
165,2023,86.24
167,1993,398.51
167,1994,597.66
167,1995,498.55
167,1996,499.32
167,1997,403.55
167,1998,400.65
167,1999,401.2
167,2000,241.06
167,2001,241.18
167,2002,200.83
167,2003,300.97
167,2004,200.4
167,2005,180.03
167,2006,181.27
167,2007,179
167,2008,155.37
167,2009,135.83
167,2010,130.51
167,2011,125.37
167,2012,120.49
167,2013,115.7
167,2014,102.2
167,2015,93.98
167,2016,103.82
167,2017,99.84
173,1961,122.08
173,1962,88.27
173,1963,87.31
173,1964,77.77
173,1965,85.59
173,1966,76.35
173,1967,75.72
173,1968,69.57
173,1969,77.33
173,1970,71.32
173,1971,62.65
173,1972,48.63
173,1973,45.53
173,1974,34.49
173,1975,23.44
173,2003,7.47
173,2004,16.22
173,2005,16.54
173,2006,12.16
173,2007,27.45
173,2008,22.3
173,2009,28.52
173,2010,44.34
173,2011,37.55
173,2012,77.36
173,2013,102.12
173,2014,120.98
173,2015,83.45
173,2016,95.57
173,2017,71.84
175,1961,145.6
175,1962,143.88
175,1963,142.69
175,1964,144.11
175,1965,159.8
175,1966,187.01
175,1967,191.29
175,1968,158.92
175,1969,145.83
175,1970,145.13
175,1971,120.57
175,1972,132.53
175,1973,166.92
175,1974,138.29
175,1975,141.15
175,1976,142.54
175,1977,152.45
175,1978,107.13
175,1979,172.42
175,1980,221.59
175,1981,234.92
175,1982,268.39
175,1983,288.54
175,1984,255.99
175,1985,283.44
175,1986,283.19
175,1987,305.03
175,1988,382.68
175,1989,246.15
175,1990,253.12
175,1991,401.66
175,1992,317.12
175,1993,352.72
175,1994,370.66
175,1995,437.96
175,1996,261.88
175,1997,125.53
175,1998,255.94
175,1999,246.46
175,2000,241.52
175,2001,320.58
175,2002,265.8
175,2003,242.98
175,2004,329.66
175,2005,483.03
175,2006,495.09
175,2007,254.95
175,2008,298.17
175,2009,113.74
175,2010,135.41
175,2011,122.81
175,2012,145.12
175,2013,150.51
175,2014,81.19
175,2015,110.78
175,2016,108.03
175,2017,128.02
175,2018,132.37
175,2019,140.7
175,2020,167.93
175,2021,173.45
175,2022,193.38
175,2023,177.25
178,1993,137.14
178,1994,400.84
178,1995,84.16
178,1996,77.71
178,1997,46.37
178,1998,316.61
178,1999,139.9
178,2000,43.02
178,2001,174.45
178,2002,32.28
178,2003,90.49
178,2004,61.4
178,2005,203.16
178,2006,163.11
178,2007,307.27
178,2008,57.91
178,2009,79.45
178,2010,90.49
178,2011,88.88
178,2012,87.76
178,2013,86.69
178,2014,86.11
178,2015,107.27
178,2016,106.62
178,2017,105.75
178,2018,104.34
178,2019,102.82
178,2020,101.22
178,2021,99.44
178,2022,97.71
178,2023,96
18,1961,416.06
18,1962,412.56
18,1963,409.66
18,1964,405.85
18,1965,402.24
18,1966,399.04
18,1967,396.84
18,1968,394.19
18,1969,381.1
18,1970,378.06
18,1971,374.77
18,1972,371.29
18,1973,367.61
18,1974,363.76
18,1975,359.75
18,1976,363.49
18,1977,366.56
18,1978,369.01
18,1979,392.4
18,1980,407.14
18,1981,444.11
18,1982,420.34
18,1983,444.74
18,1984,551.08
18,1985,411.8
18,1986,399.29
18,1987,381.76
18,1988,349.02
18,1989,338.92
18,1990,423.18
18,1991,300.63
18,1992,336.42
18,1993,377.44
18,1994,349.7
18,1995,338.69
18,1996,293.09
18,1997,264.64
18,1998,236.93
18,1999,220.47
18,2000,190.41
18,2001,195.86
18,2002,121.04
18,2003,135.83
18,2004,108.91
18,2005,305.15
18,2006,397.84
18,2007,384.47
18,2008,225.37
18,2009,181.82
18,2010,173.32
18,2011,297.82
18,2012,165.33
18,2013,156.7
18,2014,158.32
18,2015,73.13
18,2016,68.54
18,2017,68.95
18,2018,42.15
18,2019,48.51
18,2020,62.66
18,2021,43.28
18,2022,23.06
18,2023,20.17
181,1961,2035.85
181,1962,2794.04
181,1963,2579.81
181,1964,2499.72
181,1965,2451.15
181,1966,1877.55
181,1967,1546.48
181,1968,1762.91
181,1969,1451.74
181,1970,1821.91
181,1971,1446.61
181,1972,1246.96
181,1973,1510.21
181,1974,1169.74
181,1975,1274.89
181,1976,1305.38
181,1977,1339.49
181,1978,1320.23
181,1979,909.71
181,1980,1104.22
181,1981,793.26
181,1982,542.95
181,1983,533.38
181,1984,617.7
181,1985,1113.84
181,1986,678.04
181,1987,376.84
181,1988,1253.07
181,1989,620.52
181,1990,608.09
181,1991,507.47
181,1992,108.97
181,1993,378.52
181,1994,309.07
181,1995,83.26
181,1996,270.25
181,1997,180.9
181,1998,78.34
181,1999,153.58
181,2000,112.57
181,2001,155.85
181,2002,50.61
181,2003,146.76
181,2004,250.59
181,2005,106.28
181,2006,247.18
181,2007,168.46
181,2008,123.33
181,2009,131.46
181,2010,165.33
181,2011,112.93
181,2012,114.03
181,2013,114.3
181,2014,165.74
181,2015,53.01
181,2016,81.24
181,2017,181.26
181,2018,111.95
181,2019,82.55
181,2020,120.77
181,2021,123.57
181,2022,139.29
181,2023,237.46
184,1961,264.44
184,1962,284.25
184,1963,191.4
184,1964,104.95
184,1965,179.83
184,1966,148.7
184,1967,96.18
184,1968,62.94
184,1969,101.71
184,1970,154.06
184,1971,205.77
184,1972,203.15
184,1973,202.2
184,1974,106.77
184,1975,172.24
184,1976,174.83
184,1977,185.33
184,1978,163.4
184,1979,121.99
184,1980,109.02
184,1981,110.06
184,1982,95.5
184,1983,55.77
184,1984,46.97
184,1985,27.63
184,1986,26.72
184,1987,21.29
184,1988,41.75
184,1989,40.49
184,1990,39.45
184,1991,19.51
184,1992,14.67
184,1993,14.51
184,1994,24.52
184,1995,40.8
184,1996,58.45
184,1997,75.03
184,1998,107.99
184,1999,142.82
184,2000,141.67
184,2001,138.54
184,2002,138.53
184,2003,135.52
184,2004,131.99
184,2005,128.52
184,2006,125.14
184,2007,121.85
184,2008,148.37
184,2009,202.42
184,2010,225.58
184,2011,247.62
184,2012,107.45
184,2013,104.9
184,2014,102.39
184,2015,99.97
184,2016,97.63
184,2017,95.37
184,2018,121.02
184,2019,91.08
184,2020,77.24
184,2021,72.71
184,2022,155.96
184,2023,39.36
185,1992,265.38
185,1993,195.99
185,1994,83.65
185,1995,84.7
185,1996,76.66
185,1997,211.8
185,1998,78.63
185,1999,161.71
185,2000,197.26
185,2001,96.95
185,2002,51.75
185,2003,172.03
185,2004,197.44
185,2005,81.03
185,2006,106.98
185,2007,74.69
185,2008,127.28
185,2009,47.37
185,2010,23.9
185,2011,156.98
185,2012,59.51
185,2013,74.57
185,2014,87.54
185,2015,101.37
185,2016,111.09
185,2017,55.67
185,2018,38.19
185,2019,77.26
185,2020,69.73
185,2021,65.01
185,2022,54.44
185,2023,77.88
194,1961,11163.15
194,1962,11059.28
194,1963,10803.01
194,1964,10826.55
194,1965,10699.22
194,1966,10308.13
194,1967,10297.16
194,1968,11932.04
194,1969,12609
194,1970,14293.53
194,1971,14061.75
194,1972,779.23
194,1973,942.81
194,1974,1044.82
194,1975,911.09
194,1976,1350.66
194,1977,974.1
194,1978,944.54
194,1979,1021.45
194,1980,558.59
194,1981,457.67
194,1982,299.83
194,1983,403.85
194,1984,208.94
194,1985,198.16
194,1986,249.85
194,1987,283.66
194,1988,369.93
194,1989,416.55
194,1990,343.81
194,1991,318.35
194,1992,351.75
194,1993,355.91
194,1994,364.2
194,1995,390.95
194,1996,382.94
194,1997,364.56
194,1998,314.99
194,1999,177.21
194,2000,205.92
194,2001,256.17
194,2002,195.49
194,2003,179.85
194,2004,177.05
194,2005,140.37
194,2006,120.4
194,2007,106.35
194,2008,110.19
194,2009,122.27
194,2010,92.94
194,2011,78.14
194,2012,71.27
194,2013,62.69
194,2014,108.36
194,2015,95.51
194,2016,96.13
194,2017,102.5
194,2018,107.32
194,2019,163.86
194,2020,147.89
194,2021,152.07
194,2022,143.04
194,2023,128.9
195,1961,230.25
195,1962,233.49
195,1963,255.63
195,1964,276.38
195,1965,279.11
195,1966,206.03
195,1967,309.3
195,1968,206.38
195,1969,282.49
195,1970,173.12
195,1971,244.25
195,1972,131.33
195,1973,201.69
195,1974,304.89
195,1975,231.65
195,1976,202.9
195,1977,148.98
195,1978,278.29
195,1979,175.97
195,1980,182.6
195,1981,311.78
195,1982,183.32
195,1983,107.4
195,1984,138.74
195,1985,271.98
195,1986,172.76
195,1987,230.65
195,1988,157.35
195,1989,201.55
195,1990,154.75
195,1991,199.82
195,1992,163.04
195,1993,212.15
195,1994,184.11
195,1995,212.42
195,1996,156.97
195,1997,108.73
195,1998,109.94
195,1999,164.18
195,2000,142.51
195,2001,129
195,2002,93.81
195,2003,138.73
195,2004,69.81
195,2005,128.19
195,2006,101.74
195,2007,64.11
195,2008,133.21
195,2009,155.41
195,2010,152.34
195,2011,87.81
195,2012,117.82
195,2013,88.96
195,2014,68.4
195,2015,121.62
195,2016,109.98
195,2017,133.9
195,2018,133.49
195,2019,116.81
195,2020,161.39
195,2021,142.92
195,2022,147.1
195,2023,177.14
197,1961,91.53
197,1962,90.1
197,1963,86.32
197,1964,84.75
197,1965,84.08
197,1966,68.79
197,1967,60.76
197,1968,52.99
197,1969,45.5
197,1970,40.82
197,1971,40.69
197,1972,40.57
197,1973,40.43
197,1974,40.28
197,1975,40.12
197,1976,48.54
197,1977,50.46
197,1978,49.49
197,1979,48.54
197,1980,74.01
197,1981,82.89
197,1982,81.21
197,1983,109.3
197,1984,111.8
197,1985,109.35
197,1986,106.71
197,1987,91.69
197,1988,94.08
197,1989,96.91
197,1990,97.68
197,1991,92.07
197,1992,92.59
197,1993,88.15
197,1994,109.43
197,1995,98.51
197,1996,85.27
197,1997,88.24
197,1998,66.44
197,1999,18.93
197,2000,14.22
197,2001,31.33
197,2002,36.64
197,2003,33.41
197,2004,48.45
197,2005,62.88
197,2006,76.89
197,2007,57.17
197,2008,73.36
197,2009,77.13
197,2010,91.09
197,2011,108.33
197,2012,102.91
197,2013,101.38
197,2014,100.62
197,2015,108.15
197,2016,91.23
197,2017,91.42
197,2018,87.01
197,2019,85.01
197,2020,69.96
197,2021,85.48
197,2022,81.51
197,2023,83.83
198,1992,30.11
198,1993,28.79
198,1994,159.87
198,1995,88.24
198,1996,63.99
198,1997,44.99
198,1998,52.46
198,1999,51.9
198,2000,46.86
198,2001,26.36
198,2002,88.78
198,2003,102.17
198,2004,101.07
198,2005,156.22
198,2006,49.43
198,2007,93.65
198,2008,54.04
198,2009,27.13
198,2010,51.31
198,2011,48.32
198,2012,40.1
198,2013,31.93
198,2014,69.53
198,2015,140.81
198,2016,89.65
198,2017,61.99
199,1993,75.35
199,1994,100.41
199,1995,149.91
199,1996,134.38
199,1997,96.88
199,1998,109.8
199,1999,106.12
199,2000,55.24
199,2001,78.81
199,2002,97.13
199,2003,165.05
199,2004,254.09
199,2005,152.51
199,2006,236.15
199,2007,129.52
199,2008,188.43
199,2009,188.32
199,2010,68.38
199,2011,90.33
199,2012,82.53
199,2013,69.9
199,2014,84.8
199,2015,112.86
199,2016,102.34
199,2017,68.32
2,1961,1198.56
2,1962,1236.11
2,1963,1270.88
2,1964,1302.93
2,1965,1332.06
2,1966,1358.79
2,1967,1383.13
2,1968,1404.89
2,1969,1424.44
2,1970,1441.51
2,1971,1457.17
2,1972,1471.04
2,1973,1434.23
2,1974,1445.05
2,1975,1456.07
2,1976,1780.25
2,1977,1524.92
2,1978,1537.29
2,1979,1447.2
2,1980,1500.63
2,1981,1558.09
2,1982,1586.45
2,1983,1597.12
2,1984,1454.38
2,1985,1373.4
2,1986,1272.42
2,1987,1276.02
2,1988,1261.02
2,1989,1223.77
2,1990,1254.59
2,1991,1106.66
2,1992,875.43
2,1993,846.94
2,1994,786.88
2,1995,755.4
2,1996,717.09
2,1997,684.26
2,1998,652.42
2,1999,625.32
2,2000,635.23
2,2001,630.41
2,2002,543.77
2,2003,434.66
2,2004,419.39
2,2005,523.97
2,2006,274.34
2,2007,448.67
2,2008,482.86
2,2009,402.08
2,2010,308.25
2,2011,297.08
2,2012,285.3
2,2013,238.95
2,2014,66.72
2,2015,107.34
2,2016,125.94
2,2017,79
2,2018,36.46
2,2019,41.67
2,2020,28.19
2,2021,22.52
2,2022,27.4
2,2023,25.58
20,1961,32.11
20,1962,32.46
20,1963,31.71
20,1964,59.87
20,1965,137.12
20,1966,102.17
20,1967,1288
20,1968,1510.55
20,1969,1355
20,1970,251.52
20,1971,1168.19
20,1972,75.14
20,1973,250.88
20,1974,682.26
20,1975,649.17
20,1976,539.47
20,1977,438.66
20,1978,344.17
20,1979,129.65
20,1980,374.13
20,1981,226.59
20,1982,52.13
20,1983,48.61
20,1984,77.14
20,1985,192.78
20,1986,130.95
20,1987,35.59
20,1988,350.13
20,1989,182.23
20,1990,147.74
20,1991,113.27
20,1992,42.36
20,1993,133.7
20,1994,287.55
20,1995,152.1
20,1996,190.91
20,1997,100.94
20,1998,36.89
20,1999,61.23
20,2000,32.9
20,2001,3.69
20,2002,6.1
20,2003,3.95
20,2004,6.15
20,2005,7.63
20,2006,31.18
20,2007,40.13
20,2008,98.09
20,2009,162.51
20,2010,195.86
20,2011,141.58
20,2012,108.62
20,2013,75.97
20,2014,182.9
20,2015,29.45
20,2016,87.65
20,2017,56.68
20,2018,125.2
20,2019,45.23
20,2020,364.15
20,2021,86.33
20,2022,70.12
20,2023,45.51
202,1961,953.62
202,1962,719.97
202,1963,548.8
202,1964,483.9
202,1965,563.1
202,1966,545.92
202,1967,529.15
202,1968,641.14
202,1969,621.64
202,1970,603.08
202,1971,585.67
202,1972,569.12
202,1973,553.07
202,1974,537.7
202,1975,523.01
202,1976,509.05
202,1977,495.47
202,1978,482.12
202,1979,469.25
202,1980,455.19
202,1981,439.95
202,1982,425
202,1983,410.41
202,1984,396.44
202,1985,383.44
202,1986,371.38
202,1987,359.98
202,1988,349.18
202,1989,339.06
202,1990,248.44
202,1991,250.71
202,1992,211.05
202,1993,268.96
202,1994,239.87
202,1995,233.19
202,1996,231.32
202,1997,229.3
202,1998,232.55
202,1999,210.86
202,2000,227.93
202,2001,203.07
202,2002,196.3
202,2003,189.66
202,2004,185.35
202,2005,171.08
202,2006,163.26
202,2007,154.35
202,2008,145.85
202,2009,138.2
202,2010,130.85
202,2011,118.32
202,2012,108.26
202,2013,109.76
202,2014,101.17
202,2015,98.59
202,2016,100.24
202,2017,98.07
202,2018,96.59
202,2019,95.4
202,2020,93.56
202,2021,92.2
202,2022,90.96
202,2023,89.7
203,1961,1249.93
203,1962,1221.14
203,1963,2748.17
203,1964,1148.88
203,1965,766.84
203,1966,720.89
203,1967,757.38
203,1968,630.76
203,1969,552.46
203,1970,499.01
203,1971,95.61
203,1972,94.55
203,1973,109.09
203,1974,169.31
203,1975,410.55
203,1976,361.09
203,1977,134.02
203,1978,138.93
203,1979,212.13
203,1980,208.65
203,1981,118.03
203,1982,83.26
203,1983,66.73
203,1984,96.86
203,1985,178.51
203,1986,231.99
203,1987,390.16
203,1988,209.6
203,1989,140.29
203,1990,103.75
203,1991,125.51
203,1992,134.07
203,1993,27.73
203,1994,185.44
203,1995,220.83
203,1996,45.99
203,1997,53.45
203,1998,53.6
203,1999,53.34
203,2000,128.97
203,2001,107.68
203,2002,392.49
203,2003,385.55
203,2004,95.93
203,2005,86.18
203,2006,73.55
203,2007,61.82
203,2008,64.75
203,2009,145.66
203,2010,124.33
203,2011,79.68
203,2012,74.78
203,2013,72.59
203,2014,76.07
203,2015,69.95
203,2016,153.97
203,2017,178.84
208,1997,59.94
208,1998,14.44
208,1999,86.22
208,2000,79.85
208,2001,135.75
208,2002,58.05
208,2003,50.24
208,2004,11.5
208,2006,22.12
208,2007,21.7
208,2008,56.22
208,2009,72.95
208,2010,85.98
208,2011,79.81
208,2012,60.39
208,2013,67.86
208,2014,71.47
208,2015,125.01
208,2016,103.52
208,2017,688.4
208,2018,93.45
208,2019,126.84
208,2020,176.99
208,2021,186.91
208,2022,202.84
208,2023,206.6
211,2009,67.24
211,2010,75.76
211,2011,51.98
211,2012,53.7
211,2013,71.03
211,2014,93.81
211,2015,96.4
211,2016,109.8
211,2017,563.91
211,2018,663.47
211,2019,1036.06
211,2020,560.81
211,2021,633.65
211,2022,595.86
211,2023,759.73
212,1961,22114.29
212,1962,32114.16
212,1963,27300.02
212,1964,23810.35
212,1965,22823.01
212,1966,7589.78
212,1967,19184.21
212,1968,17625.27
212,1969,9374.89
212,1970,5971.66
212,1971,8302.24
212,1972,10945.92
212,1973,5005.43
212,1974,5483.65
212,1975,5403.96
212,1976,5619.61
212,1977,8250.73
212,1978,5821.27
212,1979,3739.47
212,1980,5912.95
212,1981,5083.46
212,1982,3846.73
212,1983,3225.82
212,1984,2848.6
212,1985,1972.46
212,1986,1588.65
212,1987,2333.63
212,1988,239.28
212,1989,208.34
212,1990,179.3
212,1991,120.32
212,1992,37.07
212,1993,112.19
212,1994,176.09
212,1995,410.84
212,1996,405.49
212,1997,223.82
212,1998,363.9
212,1999,173.73
212,2000,406.68
212,2001,446.42
212,2002,451.91
212,2003,677.67
212,2004,492
212,2005,584.42
212,2006,646.07
212,2007,553.49
212,2008,195.45
212,2009,513.14
212,2010,300.96
212,2011,41.04
212,2012,59.09
212,2013,95.38
212,2014,115.7
212,2015,101.16
212,2016,83.14
212,2017,103.83
212,2018,67.68
212,2020,29.73
212,2021,8.08
212,2022,10.67
212,2023,78.62
214,1961,2189.25
214,1962,2851.98
214,1963,1475.38
214,1964,2150.31
214,1965,1978.57
214,1966,2014.48
214,1967,2379.71
214,1968,2043.85
214,1969,2055.24
214,1970,1993.12
214,1971,1881
214,1972,1825.97
214,1973,1411.68
214,1974,1717.1
214,1975,1499.12
214,1976,974.1
214,1977,782.22
214,1978,973.72
214,1979,910.6
214,1980,799.05
214,1981,791.53
214,1982,672.35
214,1983,348.21
214,1984,325.78
214,1985,278.59
214,1986,329.21
214,1987,262.06
214,1988,179.35
214,1989,192.38
214,1990,147.11
214,1991,131.52
214,1992,127.58
214,1993,152.19
214,1994,111.46
214,1995,109.23
214,1996,130.24
214,1997,161.43
214,1998,146.58
214,1999,136.45
214,2000,134.82
214,2001,163.27
214,2002,160.94
214,2003,193.66
214,2004,180.35
214,2005,164.27
214,2006,141.45
214,2007,124.32
214,2008,123.28
214,2009,97.28
214,2010,102.94
214,2011,116.42
214,2012,109.23
214,2013,105.9
214,2014,103.12
214,2015,95.78
214,2016,101.1
214,2017,99.56
214,2018,96.82
214,2019,98.96
214,2020,98.41
214,2021,98.51
214,2022,99.52
214,2023,99.79
215,1961,220.08
215,1962,199.04
215,1963,203.32
215,1964,142.92
215,1965,157.18
215,1966,174.93
215,1967,153.65
215,1968,150.16
215,1969,161.24
215,1970,176.54
215,1971,142.6
215,1972,137.11
215,1973,108.65
215,1974,113.67
215,1975,177.26
215,1976,207.89
215,1977,226.34
215,1978,323.43
215,1979,382.59
215,1980,273.97
215,1981,218.84
215,1982,295.64
215,1983,234.74
215,1984,216.55
215,1985,281.75
215,1986,194.79
215,1987,187.25
215,1988,136.79
215,1989,182.36
215,1990,118.45
215,1991,115.48
215,1992,147.99
215,1993,114.75
215,1994,154.93
215,1995,112.98
215,1996,134.42
215,1997,169.92
215,1998,112.51
215,1999,90.27
215,2000,98.84
215,2001,90.72
215,2002,99.92
215,2003,38.06
215,2004,99.92
215,2005,86.33
215,2006,94.66
215,2007,114.91
215,2008,54.31
215,2009,110.72
215,2010,121.22
215,2011,133.39
215,2012,69.77
215,2013,102.21
215,2014,111.4
215,2015,98.11
215,2016,90.49
215,2017,85.83
215,2018,85.13
215,2019,100.86
215,2020,82.42
215,2021,82.45
215,2022,80.05
215,2023,65.46
217,1961,1351.86
217,1962,1224.75
217,1963,1933.74
217,1964,1850.72
217,1965,2105.23
217,1966,2669.56
217,1967,1790.88
217,1968,1535.31
217,1969,1355.7
217,1970,1576.58
217,1971,1712.99
217,1972,1821.69
217,1973,1727.26
217,1974,1156.98
217,1975,1229.32
217,1976,1298.05
217,1977,1203.36
217,1978,399.07
217,1979,496.64
217,1980,423.56
217,1981,386.58
217,1982,480.53
217,1983,456.47
217,1984,658.69
217,1985,618.87
217,1986,661.14
217,1987,554.91
217,1988,431.04
217,1989,718.1
217,1990,416.67
217,1991,348.3
217,1992,511.35
217,1993,514.53
217,1994,393.98
217,1995,484.06
217,1996,346.55
217,1997,296.86
217,1998,240.88
217,1999,226.36
217,2000,209.2
217,2001,256.99
217,2002,274.94
217,2003,244.27
217,2004,176.88
217,2005,207.55
217,2006,209.42
217,2007,211.35
217,2008,214.15
217,2009,215.83
217,2010,219.09
217,2011,209.51
217,2012,112.26
217,2013,254.5
217,2014,67.55
217,2015,145.17
217,2016,87.28
217,2017,93.01
217,2018,90.87
217,2019,91.14
217,2020,90.39
217,2021,89.56
217,2022,88.36
217,2023,79.58
223,1961,2919.37
223,1962,2623.02
223,1963,2553.81
223,1964,2197.49
223,1965,2426.03
223,1966,2365.16
223,1967,2112.5
223,1968,1984.89
223,1969,2046.49
223,1970,1642.01
223,1971,2126.37
223,1972,1769.64
223,1973,1097.36
223,1974,1301
223,1975,1274.29
223,1976,1061.26
223,1977,886.71
223,1978,854.01
223,1979,734.57
223,1980,633.63
223,1981,437.63
223,1982,414.56
223,1983,377.93
223,1984,395.72
223,1985,387.03
223,1986,378.88
223,1987,371.24
223,1988,218.34
223,1989,142.73
223,1990,144.76
223,1991,114.7
223,1992,92.47
223,1993,87.56
223,1994,78.43
223,1995,128.59
223,1996,121.39
223,1997,110.28
223,1998,96.44
223,1999,93.14
223,2000,105.95
223,2001,132.27
223,2002,140.44
223,2003,134.96
223,2004,133.47
223,2005,135.82
223,2006,129.86
223,2007,131.13
223,2008,127.84
223,2009,129.42
223,2010,120.75
223,2011,110.19
223,2012,82.77
223,2013,101.1
223,2014,113.03
223,2015,101.65
223,2016,85.32
223,2017,74.57
223,2018,68.12
223,2019,73.01
223,2020,86.76
223,2021,65.18
223,2022,62.61
223,2023,61.46
226,1961,901.11
226,1962,896.34
226,1963,870.37
226,1964,844.75
226,1965,974.07
226,1966,961.49
226,1967,1030.86
226,1968,1196.91
226,1969,1409.33
226,1970,1279.63
226,1971,1032.6
226,1972,920.44
226,1973,973.27
226,1974,872.59
226,1975,981.15
226,1976,807.17
226,1977,788.85
226,1978,745.59
226,1979,624.02
226,1980,583.21
226,1981,597.26
226,1982,487.56
226,1983,646.41
226,1984,383.38
226,1985,538.53
226,1986,465.67
226,1987,547.68
226,1988,591.96
226,1989,604.48
226,1990,537.64
226,1991,535.15
226,1992,569.31
226,1993,529.16
226,1994,511.7
226,1995,515.87
226,1996,349.58
226,1997,387.44
226,1998,480.97
226,1999,439.53
226,2000,375.32
226,2001,398.09
226,2002,389.78
226,2003,409.67
226,2004,409.37
226,2005,405.37
226,2006,402.46
226,2007,416.4
226,2008,151.89
226,2009,134.08
226,2010,139.57
226,2011,129.85
226,2012,120.08
226,2013,108.6
226,2014,109.6
226,2015,106.29
226,2016,84.11
226,2017,77.89
226,2018,57.62
226,2019,28.24
226,2020,26.56
226,2021,25.72
226,2022,45.99
226,2023,24.27
230,1992,102.04
230,1993,132.79
230,1994,71.74
230,1995,122.43
230,1996,53.08
230,1997,145.31
230,1998,116.67
230,1999,92.73
230,2000,203.31
230,2001,128.32
230,2002,54.16
230,2003,166.84
230,2004,226.11
230,2005,69.86
230,2006,61.77
230,2007,42.35
230,2008,111.46
230,2009,70.65
230,2010,59.6
230,2011,142.36
230,2012,80.54
230,2013,52.28
230,2014,91.55
230,2015,110.14
230,2016,98.32
230,2017,43.94
230,2018,42.08
230,2019,89.27
230,2020,135.51
230,2021,109.42
230,2022,52.18
230,2023,127.54
231,1961,61.67
231,1962,62.77
231,1963,63.34
231,1964,62.35
231,1965,65.07
231,1966,66.25
231,1967,70.48
231,1968,84.59
231,1969,76.28
231,1970,72.93
231,1971,62.42
231,1972,61.71
231,1973,56.39
231,1974,46.54
231,1975,43.8
231,1976,38.83
231,1977,39.82
231,1978,32.53
231,1979,40.4
231,1980,52.75
231,1981,47.86
231,1982,47.14
231,1983,55.42
231,1984,67.54
231,1985,58.52
231,1986,74.55
231,1987,73.12
231,1988,65.08
231,1989,68.52
231,1990,71.78
231,1991,90.39
231,1992,90.08
231,1993,89.75
231,1994,89.39
231,1995,71.57
231,1996,88.53
231,1997,88.36
231,1998,73.18
231,1999,147.21
231,2000,59.59
231,2001,156.41
231,2002,29.28
231,2003,90.5
231,2004,117.9
231,2005,105.92
231,2006,78.2
231,2007,128.3
231,2008,111.8
231,2009,66.02
231,2010,84.97
231,2011,66.74
231,2012,22.22
231,2013,131.97
231,2014,95.62
231,2015,99.48
231,2016,104.9
231,2017,102.7
231,2018,79.3
231,2019,112.66
231,2020,64.62
231,2021,103.62
231,2022,61.44
231,2023,130.57
233,1961,80.12
233,1962,105.91
233,1963,126.01
233,1964,148.54
233,1965,121.82
233,1966,117.94
233,1967,95.03
233,1968,135.23
233,1969,137.91
233,1970,141.79
233,1971,103.93
233,1972,91.15
233,1973,85.12
233,1974,110.58
233,1975,125.02
233,1976,110.19
233,1977,109.94
233,1978,114.25
233,1979,111.28
233,1980,100.59
233,1981,123.57
233,1982,119.82
233,1983,103.27
233,1984,95.36
233,1985,146.11
233,1986,164.55
233,1987,148.87
233,1988,187.32
233,1989,145.04
233,1990,97.68
233,1991,179.98
233,1992,162.14
233,1993,181.51
233,1994,163.65
233,1995,140.76
233,1996,151.75
233,1997,110.06
233,1998,172.45
233,1999,162.69
233,2000,121.25
233,2001,163.54
233,2002,156.3
233,2003,180.39
233,2004,138.4
233,2005,171.1
233,2006,162.9
233,2007,129.92
233,2008,163.93
233,2009,123.15
233,2010,141.4
233,2011,99.11
233,2012,125.14
233,2013,121.46
233,2014,106.31
233,2015,100.41
233,2016,93.28
233,2017,82.96
233,2018,115.93
233,2019,92.23
233,2020,88.81
233,2021,63.9
233,2022,80.36
233,2023,74.52
235,1992,6.6
235,1993,4.12
235,1994,21.49
235,1995,17.11
235,1996,20.67
235,1997,20.32
235,1998,25
235,1999,43.14
235,2000,31.65
235,2001,24.05
235,2002,17.82
235,2003,21.12
235,2004,23.18
235,2005,34.23
235,2006,56.5
235,2007,69.09
235,2008,76.81
235,2009,97.19
235,2010,90.34
235,2011,52.34
235,2012,53.34
235,2013,60.9
235,2014,61.89
235,2015,62.79
235,2016,175.31
235,2017,326.88
235,2018,507.91
235,2019,954.58
235,2020,890.2
235,2021,879.28
235,2022,669.49
235,2023,890.31
237,1999,94.66
237,2000,88.69
237,2001,88.05
237,2002,94.88
237,2003,90.76
237,2004,59.92
237,2005,79.16
237,2006,77.69
237,2007,77.42
237,2008,89.43
237,2009,75.29
237,2010,65.65
237,2011,69.68
237,2012,70.72
237,2013,61.74
237,2014,72.68
237,2015,68.57
237,2016,158.74
237,2017,158.92
237,2018,140.46
237,2019,160.82
237,2020,83.86
237,2021,83.15
237,2022,58.62
237,2023,32.35
238,1993,26.45
238,1994,33.37
238,1995,28.13
238,1996,43.04
238,1997,50.67
238,1998,43.03
238,1999,61.43
238,2000,49.88
238,2001,47.79
238,2002,44.89
238,2003,43.41
238,2004,45.96
238,2005,53.26
238,2006,65.1
238,2007,50.18
238,2008,59.48
238,2009,62.56
238,2010,73.65
238,2011,73.5
238,2012,81.39
238,2013,90.59
238,2014,95.08
238,2015,104.81
238,2016,100.1
238,2017,98.73
238,2018,96.55
238,2019,102.19
238,2020,107.64
238,2021,81.03
238,2022,78.91
238,2023,89.78
249,1961,502.09
249,1962,483.39
249,1963,380.91
249,1964,485.99
249,1965,401.01
249,1966,479.36
249,1967,468.08
249,1968,497.34
249,1969,650.09
249,1970,454.6
