geo,year,qi_beeswax_gross_production_index_number_2014_2016_100
222,1996,89.48
222,1997,89.48
222,1998,89.48
222,1999,89.48
222,2000,97.19
222,2001,97.19
222,2002,97.19
222,2003,97.19
222,2004,97.19
222,2005,97.19
222,2006,97.19
222,2007,97.19
222,2008,95.65
222,2009,103.36
222,2010,95.65
222,2011,95.65
222,2012,97.65
222,2013,99.64
222,2014,99.93
222,2015,99.66
222,2016,100.41
222,2017,100.47
222,2018,101.16
222,2019,101.73
222,2020,102.32
222,2021,102.33
222,2022,102.66
222,2023,102.99
223,1961,21.49
223,1962,20.54
223,1963,21.96
223,1964,21.62
223,1965,25.9
223,1966,24.59
223,1967,26.58
223,1968,26.81
223,1969,26.56
223,1970,28.28
223,1971,28.76
223,1972,30.25
223,1973,30.23
223,1974,31.56
223,1975,38.79
223,1976,39.9
223,1977,41.32
223,1978,39.54
223,1979,45.92
223,1980,47.78
223,1981,49.23
223,1982,51.49
223,1983,59.89
223,1984,56.9
223,1985,49.72
223,1986,47.17
223,1987,48.25
223,1988,54.84
223,1989,51.45
223,1990,62.45
223,1991,64.83
223,1992,66.03
223,1993,70.42
223,1994,75.18
223,1995,84.57
223,1996,73.25
223,1997,84.98
223,1998,75.27
223,1999,92.23
223,2000,102.51
223,2001,71.87
223,2002,78.07
223,2003,70.87
223,2004,78.59
223,2005,94.6
223,2006,78.89
223,2007,86.88
223,2008,102.78
223,2009,99.29
223,2010,93.92
223,2011,95.89
223,2012,95.6
223,2013,96.03
223,2014,91.77
223,2015,107.69
223,2016,100.54
223,2017,101.62
223,2018,90.28
223,2019,89.92
223,2020,85.25
223,2021,85.27
223,2022,92.81
223,2023,95.81
226,1961,36.69
226,1962,36.69
226,1963,36.69
226,1964,37.07
226,1965,37.07
226,1966,37.45
226,1967,37.45
226,1968,37.45
226,1969,37.45
226,1970,37.45
226,1971,38.22
226,1972,38.22
226,1973,38.22
226,1974,38.22
226,1975,32.1
226,1976,25.99
226,1977,51.97
226,1978,51.97
226,1979,45.86
226,1980,39.74
226,1981,33.63
226,1982,30.57
226,1983,45.86
226,1984,51.97
226,1985,55.03
226,1986,58.09
226,1987,61.15
226,1988,62.67
226,1989,64.2
226,1990,67.26
226,1991,70.32
226,1992,73.38
226,1993,76.43
226,1994,79.49
226,1995,82.55
226,1996,84.08
226,1997,85.6
226,1998,87.13
226,1999,89.43
226,2000,91.72
226,2001,91.72
226,2002,91.72
226,2003,91.72
226,2004,91.72
226,2005,91.72
226,2006,91.72
226,2007,93.25
226,2008,93.25
226,2009,93.25
226,2010,95.54
226,2011,99.36
226,2012,103.28
226,2013,97.89
226,2014,97.79
226,2015,102.73
226,2016,99.47
226,2017,99.99
226,2018,100.59
226,2019,101.27
226,2020,103.66
226,2021,104.1
226,2022,104.8
226,2023,103.86
231,1961,133.9
231,1962,136.34
231,1963,136.97
231,1964,132.53
231,1965,133.28
231,1966,130.9
231,1967,124.4
231,1968,107.7
231,1969,146.72
231,1970,124.15
231,1971,102.07
231,1972,113.39
231,1973,120.02
231,1974,96.57
231,1975,95.63
231,1976,94.94
231,1977,87.81
231,1978,112.45
231,1979,107.45
231,1980,110.76
231,1981,105.32
231,1982,106.32
231,1983,100.07
231,1984,81.31
231,1985,71.92
231,1986,96.94
231,1987,109.45
231,1988,103.2
231,1989,86.31
231,1990,95.69
231,1991,106.32
231,1992,106.32
231,1993,112.58
231,1994,106.32
231,1995,100.07
231,1996,93.81
231,1997,95.06
231,1998,106.32
231,1999,107.57
231,2000,107.57
231,2001,100.69
231,2002,103.2
231,2003,103.2
231,2004,100.07
231,2005,100.07
231,2006,100.07
231,2007,100.07
231,2008,100.07
231,2009,100.07
231,2010,100.07
231,2011,100.07
231,2012,100.38
231,2013,100.77
231,2014,100.55
231,2015,99.9
231,2016,99.54
231,2017,99.26
231,2018,99.18
231,2019,99.15
231,2020,99.42
231,2021,99.63
231,2022,99.53
231,2023,99.43
234,1962,7.23
234,1963,8.13
234,1964,9.4
234,1965,9.04
234,1966,8.5
234,1967,9.04
234,1968,9.4
234,1969,9.04
234,1970,7.95
234,1971,9.04
234,1972,9.4
234,1973,9.94
234,1974,12.29
234,1975,12.29
234,1976,13.02
234,1977,10.85
234,1978,10.85
234,1979,16.27
234,1980,18.71
234,1981,23.5
234,1982,16.63
234,1983,25.67
234,1984,31.54
234,1985,31.54
234,1986,40.67
234,1987,45.19
234,1988,58.75
234,1989,38.86
234,1990,37.96
234,1991,54.23
234,1992,54.23
234,1993,63.27
234,1994,49.71
234,1995,67.79
234,1996,63.27
234,1997,67.79
234,1998,54.23
234,1999,90.38
234,2000,45.19
234,2001,90.38
234,2002,90.38
234,2003,85.86
234,2004,88.58
234,2005,88.58
234,2006,88.58
234,2007,90.38
234,2008,90.38
234,2009,90.38
234,2010,90.38
234,2011,90.38
234,2012,95.51
234,2013,98.06
234,2014,98.2
234,2015,100.71
234,2016,101.09
234,2017,102.31
234,2018,104.81
234,2019,106.73
234,2020,104.87
234,2021,106.48
234,2022,108.1
234,2023,109.49
236,1961,148.33
236,1962,148.33
236,1963,150.98
236,1964,150.98
236,1965,153.63
236,1966,153.63
236,1967,156.28
236,1968,156.28
236,1969,158.93
236,1970,164.22
236,1971,164.22
236,1972,172.17
236,1973,174.82
236,1974,174.82
236,1975,176.14
236,1976,177.47
236,1977,180.12
236,1978,182.77
236,1979,185.41
236,1980,188.06
236,1981,190.71
236,1982,193.36
236,1983,196.01
236,1984,198.66
236,1985,198.66
236,1986,198.66
236,1987,198.66
236,1988,198.66
236,1989,198.66
236,1990,172.17
236,1991,172.17
236,1992,172.17
236,1993,145.68
236,1994,132.44
236,1995,105.95
236,1996,105.95
236,1997,105.95
236,1998,105.95
236,1999,105.95
236,2000,105.95
236,2001,105.95
236,2002,108.6
236,2003,108.6
236,2004,108.6
236,2005,108.6
236,2006,108.6
236,2007,105.95
236,2008,105.95
236,2009,105.95
236,2010,105.95
236,2011,105.95
236,2012,105.75
236,2013,102.22
236,2014,99.55
236,2015,100.33
236,2016,100.12
236,2017,99.72
236,2018,99.08
236,2019,98.3
236,2020,96.5
236,2021,96.29
236,2022,95.55
236,2023,94.81
238,1993,44.38
238,1994,56.18
238,1995,59.93
238,1996,60.68
238,1997,62.17
238,1998,62.92
238,1999,64.05
238,2000,65.17
238,2001,63.67
238,2002,82.4
238,2003,69.29
238,2004,78.65
238,2005,80.53
238,2006,91.76
238,2007,88.02
238,2008,96.44
238,2009,86.14
238,2010,96.44
238,2011,93.64
238,2012,93.64
238,2013,93.64
238,2014,98.92
238,2015,102.67
238,2016,98.41
238,2017,102.92
238,2018,105.41
238,2019,103.45
238,2020,105.01
238,2021,107.53
238,2022,109.46
238,2023,111.23
251,1968,146.17
251,1969,58.47
251,1970,58.47
251,1971,87.7
251,1972,29.23
251,1973,29.23
251,1974,43.85
251,1975,87.7
251,1976,58.47
251,1977,146.17
251,1978,87.7
251,1979,58.47
251,1980,87.7
251,1981,58.47
251,1982,58.47
251,1983,58.47
251,1984,58.47
251,1985,58.47
251,1986,58.47
251,1987,58.47
251,1988,58.47
251,1989,58.47
251,1990,58.47
251,1991,58.47
251,1992,58.47
251,1993,58.47
251,1994,58.47
251,1995,73.09
251,1996,58.47
251,1997,58.47
251,1998,58.47
251,1999,58.47
251,2000,58.47
251,2001,58.47
251,2002,58.47
251,2003,73.09
251,2004,73.09
251,2005,73.09
251,2006,73.09
251,2007,73.09
251,2008,73.09
251,2009,73.09
251,2010,73.09
251,2011,73.09
251,2012,87.7
251,2013,102.32
251,2014,107.3
251,2015,92.12
251,2016,100.58
251,2017,101.47
251,2018,101.65
251,2019,102.63
251,2020,103.47
251,2021,104.95
251,2022,106.31
251,2023,105.01
255,2000,477.71
255,2001,238.86
255,2002,119.43
255,2003,119.43
255,2004,119.43
255,2005,119.43
255,2006,119.43
255,2007,119.43
255,2008,119.43
255,2009,143.31
255,2010,143.31
255,2011,143.31
255,2012,144.35
255,2013,107.72
255,2014,105.45
255,2015,100
255,2016,94.55
255,2017,95.54
27,1961,97.26
27,1962,103.53
27,1963,98.83
27,1964,103.53
27,1965,101.96
27,1966,98.83
27,1967,101.96
27,1968,109.81
27,1969,111.37
27,1970,112.94
27,1971,119.22
27,1972,119.22
27,1973,116.08
27,1974,112.94
27,1975,109.81
27,1976,109.81
27,1977,109.81
27,1978,106.67
27,1979,101.96
27,1980,97.26
27,1981,97.26
27,1982,90.98
27,1983,87.84
27,1984,90.98
27,1985,78.43
27,1986,70.9
27,1987,69.96
27,1988,79.06
27,1989,71.53
27,1990,43.92
27,1991,31.37
27,1992,40.16
27,1993,25.1
27,1994,27.29
27,1995,47.06
27,1996,62.75
27,1997,62.75
27,1998,78.43
27,1999,94.12
27,2000,94.12
27,2001,94.12
27,2002,94.12
27,2003,94.12
27,2004,94.12
27,2005,94.12
27,2006,94.12
27,2007,94.12
27,2008,94.12
27,2009,94.12
27,2010,94.12
27,2011,94.86
27,2012,98.67
27,2013,97.99
27,2014,98.15
27,2015,101.23
27,2016,100.62
27,2017,101.12
29,1961,30.65
29,1962,32.27
29,1963,33.34
29,1964,34.96
29,1965,36.57
29,1966,37.65
29,1967,32.27
29,1968,25.81
29,1969,28.5
29,1970,26.89
29,1971,27.97
29,1972,27.97
29,1973,27.97
29,1974,28.5
29,1975,28.5
29,1976,28.5
29,1977,28.5
29,1978,28.5
29,1979,28.5
29,1980,29.04
29,1981,29.04
29,1982,29.04
29,1983,29.04
29,1984,29.04
29,1985,29.04
29,1986,29.58
29,1987,29.58
29,1988,29.58
29,1989,30.12
29,1990,40.33
29,1991,45.71
29,1992,48.4
29,1993,51.09
29,1994,43.02
29,1995,37.65
29,1996,34.96
29,1997,32.27
29,1998,34.96
29,1999,34.96
29,2000,24.2
29,2001,24.2
29,2002,32.27
29,2003,37.65
29,2004,43.02
29,2005,48.4
29,2006,64.54
29,2007,61.85
29,2008,80.67
29,2009,94.11
29,2010,94.11
29,2011,94.11
29,2012,94.11
29,2013,94.11
29,2014,95.32
29,2015,106.15
29,2016,98.53
29,2017,97.46
29,2018,96.72
29,2019,96.27
29,2020,99.79
29,2021,100
29,2022,100.49
29,2023,100.98
32,1961,61.52
32,1962,63.19
32,1963,63.19
32,1964,64.85
32,1965,64.85
32,1966,66.51
32,1967,66.51
32,1968,66.51
32,1969,68.17
32,1970,68.17
32,1971,68.17
32,1972,69.84
32,1973,69.84
32,1974,69.84
32,1975,69.84
32,1976,71.5
32,1977,71.5
32,1978,71.5
32,1979,73.16
32,1980,73.16
32,1981,74.83
32,1982,74.83
32,1983,76.49
32,1984,79.81
32,1985,83.14
32,1986,86.47
32,1987,89.79
32,1988,91.12
32,1989,92.12
32,1990,93.12
32,1991,93.12
32,1992,93.12
32,1993,93.12
32,1994,93.12
32,1995,93.78
32,1996,93.78
32,1997,94.45
32,1998,94.45
32,1999,95.11
32,2000,95.11
32,2001,95.11
32,2002,95.44
32,2003,95.44
32,2004,95.44
32,2005,95.44
32,2006,96.44
32,2007,96.44
32,2008,96.44
32,2009,96.44
32,2010,99.77
32,2011,99.77
32,2012,99.79
32,2013,99.2
32,2014,99.24
32,2015,100.12
32,2016,100.64
32,2017,101.02
32,2018,101.33
32,2019,101.61
32,2020,101.83
32,2021,102.18
32,2022,102.48
32,2023,102.77
37,1961,27.74
37,1962,29
37,1963,30.26
37,1964,31.52
37,1965,37.83
37,1966,44.13
37,1967,63.05
37,1968,50.44
37,1969,56.74
37,1970,63.05
37,1971,63.05
37,1972,63.05
37,1973,63.05
37,1974,63.05
37,1975,69.35
37,1976,69.35
37,1977,63.05
37,1978,63.05
37,1979,63.05
37,1980,32.66
37,1981,36.06
37,1982,39.47
37,1983,45.27
37,1984,50.44
37,1985,51.7
37,1986,52.96
37,1987,56.74
37,1988,60.65
37,1989,63.55
37,1990,66.2
37,1991,70.61
37,1992,73.13
37,1993,75.66
37,1994,78.18
37,1995,80.7
37,1996,81.96
37,1997,83.22
37,1998,84.48
37,1999,85.74
37,2000,87
37,2001,87
37,2002,87
37,2003,87
37,2004,87
37,2005,88.27
37,2006,88.27
37,2007,89.53
37,2008,91.42
37,2009,92.68
37,2010,94.57
37,2011,97.72
37,2012,100.78
37,2013,98.53
37,2014,98.24
37,2015,102.13
37,2016,99.63
37,2017,99.16
37,2018,99.33
37,2019,99.62
37,2020,102.39
37,2021,102.62
37,2022,103.17
37,2023,103.72
40,1961,104.54
40,1962,106.17
40,1963,107.81
40,1964,81.67
40,1965,84.94
40,1966,98.01
40,1967,89.84
40,1968,88.21
40,1969,88.86
40,1970,114.34
40,1971,130.68
40,1972,130.68
40,1973,98.01
40,1974,130.68
40,1975,98.01
40,1976,98.01
40,1977,114.34
40,1978,114.34
40,1979,98.01
40,1980,98.01
40,1981,98.01
40,1982,81.67
40,1983,89.84
40,1984,89.84
40,1985,89.84
40,1986,89.84
40,1987,89.84
40,1988,89.84
40,1989,89.84
40,1990,89.84
40,1991,89.84
40,1992,89.84
40,1993,89.84
40,1994,89.84
40,1995,89.84
40,1996,89.84
40,1997,81.67
40,1998,89.84
40,1999,89.84
40,2000,90.66
40,2001,91.47
40,2002,92.29
40,2003,93.11
40,2004,94.74
40,2005,98.01
40,2006,98.01
40,2007,98.01
40,2008,98.01
40,2009,98.01
40,2010,98.01
40,2011,98.01
40,2012,98.76
40,2013,99.8
40,2014,99.75
40,2015,100.07
40,2016,100.18
40,2017,100.42
40,2018,100.65
40,2019,100.92
40,2020,101.71
40,2021,101.75
40,2022,102.03
40,2023,102.3
48,1961,63.82
48,1962,63.82
48,1963,63.82
48,1964,63.82
48,1965,63.82
48,1966,63.82
48,1967,63.82
48,1968,58.01
48,1969,52.21
48,1970,46.41
48,1971,34.81
48,1972,46.41
48,1973,69.62
48,1974,92.82
48,1975,104.43
48,1976,104.43
48,1977,116.03
48,1978,116.03
48,1979,116.03
48,1980,116.03
48,1981,116.03
48,1982,116.03
48,1983,116.03
48,1984,104.43
48,1985,116.03
48,1986,69.62
48,1987,69.62
48,1988,69.62
48,1989,75.42
48,1990,75.42
48,1991,83.54
48,1992,87.02
48,1993,89.34
48,1994,91.66
48,1995,93.98
48,1996,93.98
48,1997,95.14
48,1998,95.14
48,1999,96.3
48,2000,96.3
48,2001,97.46
48,2002,98.63
48,2003,99.79
48,2004,98.63
48,2005,97.46
48,2006,99.79
48,2007,98.63
48,2008,97.46
48,2009,97.46
48,2010,98.63
48,2011,98.63
48,2012,99.79
48,2013,100.78
48,2014,101.52
48,2015,99.74
48,2016,98.74
48,2017,97.87
48,2018,97.13
48,2019,96.63
48,2020,100.08
48,2021,100.08
48,2022,100.21
48,2023,100.35
50,1961,31.24
50,1962,33.79
50,1963,38.25
50,1964,55.78
50,1965,128.14
50,1966,85.11
50,1967,118.9
50,1968,98.18
50,1969,167.67
50,1970,136.43
50,1971,129.74
50,1972,110.61
50,1973,88.62
50,1974,58.97
50,1975,23.91
50,1976,68.22
50,1977,86.39
50,1978,87.34
50,1979,106.47
50,1980,107.42
50,1981,131.65
50,1982,89.89
50,1983,102.32
50,1984,95.31
50,1985,140.26
50,1986,149.82
50,1987,137.71
50,1988,111.25
50,1989,114.76
50,1990,105.19
50,1991,95.63
50,1992,95.63
50,1993,100.41
50,1994,95.63
50,1995,135.95
50,1996,147.23
50,1997,136.94
50,1998,139.62
50,1999,139.62
50,2000,141.09
50,2001,149.6
50,2002,149.82
50,2003,143.45
50,2004,127.51
50,2005,127.51
50,2006,127.51
50,2007,143.45
50,2008,127.51
50,2009,111.57
50,2010,111.57
50,2011,111.57
50,2012,111.57
50,2013,111.57
50,2014,109.83
50,2015,98.58
50,2016,91.58
50,2017,86.88
5000,1961,47.62
5000,1962,48.23
5000,1963,46.4
5000,1964,45.17
5000,1965,49.37
5000,1966,52.66
5000,1967,53
5000,1968,52.76
5000,1969,55.39
5000,1970,57.2
5000,1971,57.63
5000,1972,60.74
5000,1973,61.43
5000,1974,61.52
5000,1975,63.4
5000,1976,63.29
5000,1977,63.47
5000,1978,65.08
5000,1979,66.64
5000,1980,68.61
5000,1981,70.22
5000,1982,69.35
5000,1983,71.9
5000,1984,70.99
5000,1985,72.05
5000,1986,70.73
5000,1987,70.98
5000,1988,73.64
5000,1989,70.35
5000,1990,71.9
5000,1991,70.72
5000,1992,71.5
5000,1993,77.69
5000,1994,77.68
5000,1995,78.07
5000,1996,78.34
5000,1997,81.43
5000,1998,81.8
5000,1999,86.03
5000,2000,87.61
5000,2001,86.06
5000,2002,90.1
5000,2003,87.67
5000,2004,90.13
5000,2005,90.57
5000,2006,90.8
5000,2007,90.81
5000,2008,95.11
5000,2009,94.89
5000,2010,97.02
5000,2011,96.86
5000,2012,96.07
5000,2013,96.86
5000,2014,99
5000,2015,100.56
5000,2016,100.45
5000,2017,99.71
5000,2018,94.43
5000,2019,94.42
5000,2020,94.74
5000,2021,95.49
5000,2022,96.53
5000,2023,96.98
5100,1961,44.25
5100,1962,45.3
5100,1963,47.18
5100,1964,47.02
5100,1965,48.22
5100,1966,47.92
5100,1967,48.07
5100,1968,48.43
5100,1969,48.01
5100,1970,49.2
5100,1971,50.59
5100,1972,50.6
5100,1973,50.58
5100,1974,50.54
5100,1975,51.9
5100,1976,51.86
5100,1977,51
5100,1978,52.12
5100,1979,51.35
5100,1980,50.02
5100,1981,50.96
5100,1982,52.26
5100,1983,53.68
5100,1984,54.35
5100,1985,56.7
5100,1986,60.39
5100,1987,61.93
5100,1988,64.46
5100,1989,66.24
5100,1990,68.72
5100,1991,55.51
5100,1992,56.5
5100,1993,73.34
5100,1994,77.99
5100,1995,80.11
5100,1996,82.31
5100,1997,83.71
5100,1998,83.26
5100,1999,83.8
5100,2000,85.52
5100,2001,84.86
5100,2002,90.22
5100,2003,86.29
5100,2004,90.67
5100,2005,92.1
5100,2006,95.89
5100,2007,95.25
5100,2008,98.41
5100,2009,96.06
5100,2010,99.81
5100,2011,99.48
5100,2012,98.1
5100,2013,97.45
5100,2014,99.06
5100,2015,101.36
5100,2016,99.58
5100,2017,101.48
5100,2018,102.49
5100,2019,102.03
5100,2020,102.98
5100,2021,103.83
5100,2022,104.73
5100,2023,105.47
5101,1961,33.79
5101,1962,34.16
5101,1963,35.11
5101,1964,35.52
5101,1965,36.56
5101,1966,36.8
5101,1967,37.23
5101,1968,39.33
5101,1969,38.54
5101,1970,40.14
5101,1971,41.44
5101,1972,42.3
5101,1973,42.49
5101,1974,42.11
5101,1975,43.15
5101,1976,43.24
5101,1977,42.99
5101,1978,43.74
5101,1979,42.53
5101,1980,42.8
5101,1981,43.41
5101,1982,43.79
5101,1983,45.45
5101,1984,46.59
5101,1985,48.11
5101,1986,52.54
5101,1987,53.9
5101,1988,56.13
5101,1989,57.95
5101,1990,60.82
5101,1991,42.93
5101,1992,44.53
5101,1993,65.92
5101,1994,72.29
5101,1995,75.14
5101,1996,75.45
5101,1997,76.95
5101,1998,77.99
5101,1999,79.03
5101,2000,80.16
5101,2001,79.92
5101,2002,88.51
5101,2003,82.94
5101,2004,87.29
5101,2005,88.51
5101,2006,93.93
5101,2007,92.37
5101,2008,96.5
5101,2009,92.2
5101,2010,97.03
5101,2011,96.24
5101,2012,96.91
5101,2013,96.5
5101,2014,99.03
5101,2015,101.57
5101,2016,99.4
5101,2017,101.71
5101,2018,103.12
5101,2019,102.54
5101,2020,103.5
5101,2021,104.78
5101,2022,105.86
5101,2023,106.68
5102,1961,70.65
5102,1962,71.09
5102,1963,71.38
5102,1964,71.82
5102,1965,73.29
5102,1966,74.91
5102,1967,73.44
5102,1968,66.1
5102,1969,66.24
5102,1970,67.71
5102,1971,64.77
5102,1972,61.98
5102,1973,64.92
5102,1974,64.92
5102,1975,66.39
5102,1976,66.54
5102,1977,65.07
5102,1978,68.01
5102,1979,68.15
5102,1980,61.07
5102,1981,62.01
5102,1982,65.74
5102,1983,67.24
5102,1984,68.74
5102,1985,72.27
5102,1986,72.85
5102,1987,74.03
5102,1988,77.99
5102,1989,78.76
5102,1990,79.46
5102,1991,83.43
5102,1992,84.02
5102,1993,87.54
5102,1994,88.13
5102,1995,91.71
5102,1996,94.94
5102,1997,95.3
5102,1998,92.65
5102,1999,93
5102,2000,96.24
5102,2001,96.24
5102,2002,96.27
5102,2003,96.27
5102,2004,96.27
5102,2005,96.56
5102,2006,96.65
5102,2007,96.94
5102,2008,97.38
5102,2009,97.68
5102,2010,98.41
5102,2011,99.14
5102,2012,99.86
5102,2013,99.28
5102,2014,99.29
5102,2015,100.55
5102,2016,100.16
5102,2017,100.15
5102,2018,100.25
5102,2019,100.32
5102,2020,100.97
5102,2021,100.97
5102,2022,101.16
5102,2023,101.34
5103,1961,207.99
5103,1962,257.72
5103,1963,339.11
5103,1964,298.42
5103,1965,307.46
5103,1966,248.68
5103,1967,258.63
5103,1968,286.21
5103,1969,294.8
5103,1970,274
5103,1971,349.06
5103,1972,347.25
5103,1973,290.73
5103,1974,310.62
5103,1975,328.71
5103,1976,314.69
5103,1977,284.85
5103,1978,279.88
5103,1979,285.3
5103,1980,282.59
5103,1981,301.13
5103,1982,315.14
5103,1983,310.17
5103,1984,283.49
5103,1985,307.91
5103,1986,312.43
5103,1987,337.75
5103,1988,338.2
5103,1989,353.58
5103,1990,371.66
5103,1991,348.15
5103,1992,324.19
5103,1993,344.99
5103,1994,350.41
5103,1995,251.39
5103,1996,349.06
5103,1997,359.46
5103,1998,255.01
5103,1999,231.05
5103,2000,213.86
5103,2001,199.85
5103,2002,190.81
5103,2003,198.04
5103,2004,203.01
5103,2005,201.2
5103,2006,201.66
5103,2007,202.56
5103,2008,191.26
5103,2009,234.21
5103,2010,230.59
5103,2011,236.02
5103,2012,143.51
5103,2013,125.43
5103,2014,104.05
5103,2015,95.55
5103,2016,100.4
5103,2017,113.31
5103,2018,107.82
5103,2019,101.59
5103,2020,111.03
5103,2021,101.28
5103,2022,102.79
5103,2023,105.88
5105,1961,40.32
5105,1962,40.32
5105,1963,40.32
5105,1964,40.32
5105,1965,40.32
5105,1966,40.32
5105,1967,40.32
5105,1968,40.32
5105,1969,40.32
5105,1970,40.32
5105,1971,40.78
5105,1972,40.78
5105,1973,40.63
5105,1974,39.7
5105,1975,40.63
5105,1976,41.87
5105,1977,43.11
5105,1978,43.58
5105,1979,43.89
5105,1980,44.04
5105,1981,44.97
5105,1982,46.06
5105,1983,44.97
5105,1984,41.87
5105,1985,45.75
5105,1986,51.95
5105,1987,50.4
5105,1988,51.8
5105,1989,53.35
5105,1990,52.73
5105,1991,38.15
5105,1992,38.46
5105,1993,41.1
5105,1994,35.51
5105,1995,51.18
5105,1996,49.62
5105,1997,51.64
5105,1998,71.33
5105,1999,72.11
5105,2000,83.12
5105,2001,75.99
5105,2002,55.05
5105,2003,56.6
5105,2004,84.52
5105,2005,96.92
5105,2006,91.49
5105,2007,102.35
5105,2008,107
5105,2009,110.88
5105,2010,113.4
5105,2011,113.76
5105,2012,94.95
5105,2013,95.53
5105,2014,96.84
5105,2015,103.77
5105,2016,99.39
5105,2017,100.29
5105,2018,100.78
5105,2019,101.77
5105,2020,101.24
5105,2021,102.41
5105,2022,103.62
5105,2023,104.94
5200,1961,82.3
5200,1962,84.5
5200,1963,71.89
5200,1964,66.5
5200,1965,65.15
5200,1966,66.29
5200,1967,66.06
5200,1968,66.59
5200,1969,78.73
5200,1970,78.55
5200,1971,78.27
5200,1972,93.21
5200,1973,92.06
5200,1974,90.92
5200,1975,92.7
5200,1976,94.43
5200,1977,96.35
5200,1978,101.7
5200,1979,105.03
5200,1980,107.89
5200,1981,114.46
5200,1982,99.44
5200,1983,104.37
5200,1984,98
5200,1985,103.23
5200,1986,92.95
5200,1987,86.54
5200,1988,92.73
5200,1989,76.82
5200,1990,80.74
5200,1991,88.27
5200,1992,88.17
5200,1993,88.33
5200,1994,87.49
5200,1995,84.2
5200,1996,78.84
5200,1997,85.79
5200,1998,89.29
5200,1999,99.82
5200,2000,97.05
5200,2001,93.18
5200,2002,99.42
5200,2003,100.05
5200,2004,100.15
5200,2005,97.97
5200,2006,99.49
5200,2007,98.87
5200,2008,100.5
5200,2009,100.95
5200,2010,99.16
5200,2011,100.31
5200,2012,98.69
5200,2013,100.98
5200,2014,100.68
5200,2015,97.83
5200,2016,101.48
5200,2017,100.23
5200,2018,101.2
5200,2019,101.43
5200,2020,99.11
5200,2021,100.67
5200,2022,100.94
5200,2023,100.01
5203,1961,133.9
5203,1962,136.34
5203,1963,136.97
5203,1964,132.53
5203,1965,133.28
5203,1966,130.9
5203,1967,124.4
5203,1968,107.7
5203,1969,146.72
5203,1970,124.15
5203,1971,102.07
5203,1972,113.39
5203,1973,120.02
5203,1974,96.57
5203,1975,95.63
5203,1976,94.94
5203,1977,87.81
5203,1978,112.45
5203,1979,107.45
5203,1980,110.76
5203,1981,105.32
5203,1982,106.32
5203,1983,100.07
5203,1984,81.31
5203,1985,71.92
5203,1986,96.94
5203,1987,109.45
5203,1988,103.2
5203,1989,86.31
5203,1990,95.69
5203,1991,106.32
5203,1992,106.32
5203,1993,112.58
5203,1994,106.32
5203,1995,100.07
5203,1996,93.81
5203,1997,95.06
5203,1998,106.32
5203,1999,107.57
5203,2000,107.57
5203,2001,100.69
5203,2002,103.2
5203,2003,103.2
5203,2004,100.07
5203,2005,100.07
5203,2006,100.07
5203,2007,100.07
5203,2008,100.07
5203,2009,100.07
5203,2010,100.07
5203,2011,100.07
5203,2012,100.38
5203,2013,100.77
5203,2014,100.55
5203,2015,99.9
5203,2016,99.54
5203,2017,99.26
5203,2018,99.18
5203,2019,99.15
5203,2020,99.42
5203,2021,99.63
5203,2022,99.53
5203,2023,99.43
5204,1961,255.98
5204,1962,262.48
5204,1963,179.75
5204,1964,149.71
5204,1965,130.72
5204,1966,137.32
5204,1967,140.12
5204,1968,159.86
5204,1969,205.48
5204,1970,216.63
5204,1971,219.72
5204,1972,321.34
5204,1973,337.24
5204,1974,343.94
5204,1975,355.9
5204,1976,375.4
5204,1977,380.15
5204,1978,385.66
5204,1979,404.12
5204,1980,426.53
5204,1981,459.75
5204,1982,362.11
5204,1983,398.14
5204,1984,334.3
5204,1985,339.09
5204,1986,273.92
5204,1987,201.59
5204,1988,236
5204,1989,150.89
5204,1990,168.17
5204,1991,176
5204,1992,155.16
5204,1993,149.33
5204,1994,148.42
5204,1995,109.5
5204,1996,110.55
5204,1997,107.6
5204,1998,126.02
5204,1999,109.12
5204,2000,127.44
5204,2001,118.76
5204,2002,134.94
5204,2003,126.88
5204,2004,127.44
5204,2005,111.16
5204,2006,120.51
5204,2007,115.63
5204,2008,122.65
5204,2009,123.51
5204,2010,114.25
5204,2011,111.97
5204,2012,107.47
5204,2013,114.37
5204,2014,107.11
5204,2015,86.74
5204,2016,106.15
5204,2017,95.43
5204,2018,98.52
5204,2019,96.9
5204,2020,80.07
5204,2021,90.84
5204,2022,91.21
5204,2023,82.98
5206,1961,25.5
5206,1962,26.3
5206,1963,26.38
5206,1964,24.77
5206,1965,24.91
5206,1966,24.11
5206,1967,27.11
5206,1968,26.89
5206,1969,27.11
5206,1970,28.13
5206,1971,28.13
5206,1972,27.98
5206,1973,31.64
5206,1974,35.22
5206,1975,34.92
5206,1976,32.37
5206,1977,36.53
5206,1978,42.01
5206,1979,44.2
5206,1980,44.93
5206,1981,44.93
5206,1982,45.74
5206,1983,46.1
5206,1984,50.56
5206,1985,49.17
5206,1986,49.68
5206,1987,51.44
5206,1988,52.68
5206,1989,55.31
5206,1990,55.6
5206,1991,57.5
5206,1992,59.25
5206,1993,60.57
5206,1994,62.25
5206,1995,59.91
5206,1996,60.5
5206,1997,60.86
5206,1998,60.94
5206,1999,61.3
5206,2000,62.98
5206,2001,62.98
5206,2002,73.14
5206,2003,90.89
5206,2004,91.91
5206,2005,91.91
