geo,year,qi_oats_gross_production_index_number_2014_2016_100
183,1969,36.91
183,1970,31.54
183,1971,43.42
183,1972,29.89
183,1973,27.62
183,1974,24.49
183,1975,15.36
183,1976,14.77
183,1977,16.56
183,1978,15.33
183,1979,16.12
183,1980,12.69
183,1981,17.47
183,1982,24.66
183,1983,21.59
183,1984,25.41
183,1985,24.98
183,1986,23.01
183,1987,32.35
183,1988,34.94
183,1989,45.31
183,1990,63.19
183,1991,69.71
183,1992,137.11
183,1993,149.48
183,1994,134.16
183,1995,109.21
183,1996,78.45
183,1997,87.87
183,1998,97.79
183,1999,105.19
183,2000,65.84
183,2001,103.25
183,2002,88.42
183,2003,87.24
183,2004,120.73
183,2005,101.93
183,2006,93.68
183,2007,67.95
183,2008,103.16
183,2009,79.89
183,2010,82.22
183,2011,101.49
183,2012,91.54
183,2013,100.94
183,2014,103.05
183,2015,93.97
183,2016,102.98
183,2017,110.12
183,2018,103.62
183,2019,97.64
183,2020,53.11
183,2021,56.67
183,2022,46.34
183,2023,41.91
185,1992,231.38
185,1993,237.86
185,1994,221.41
185,1995,176.23
185,1996,171.37
185,1997,193.12
185,1998,95.84
185,1999,90.41
185,2000,123.54
185,2001,158.87
185,2002,116.97
185,2003,106.39
185,2004,101.61
185,2005,93.55
185,2006,100.04
185,2007,110.81
185,2008,120.1
185,2009,111.17
185,2010,66.27
185,2011,109.75
185,2012,82.89
185,2013,101.51
185,2014,108.55
185,2015,93.36
185,2016,98.09
185,2017,112.3
185,2018,97.14
185,2019,91.07
185,2020,85.05
185,2021,77.72
185,2022,93.24
185,2023,67.92
19,1961,14.8
19,1962,14.8
19,1963,16.28
19,1964,15.54
19,1965,17.02
19,1966,16.28
19,1967,14.8
19,1968,15.17
19,1969,15.91
19,1970,17.02
19,1971,17.76
19,1972,8.88
19,1973,9.44
19,1974,9.92
19,1975,10.81
19,1976,8.94
19,1977,8.44
19,1978,6.31
19,1979,4.74
19,1980,3.94
19,1981,9.14
19,1982,25.27
19,1983,21.52
19,1984,22.04
19,1985,19.15
19,1986,16.6
19,1987,18.8
19,1988,17.33
19,1989,12.01
19,1990,12
19,1991,16.67
19,1992,10.82
19,1993,14.38
19,1994,14.8
19,1995,15.1
19,1996,15.49
19,1997,16.28
19,1998,16.65
19,1999,17.02
19,2000,17.28
19,2001,17.39
19,2002,17.26
19,2003,24.75
19,2004,25.45
19,2005,26
19,2006,26.56
19,2007,26.89
19,2008,27.23
19,2009,23.28
19,2010,22.57
19,2011,21.92
19,2012,22.18
19,2013,22.87
19,2014,107.3
19,2015,101.36
19,2016,91.34
19,2017,77.79
19,2018,81.06
19,2019,82.16
19,2020,85.86
19,2021,86.57
19,2022,82.69
19,2023,79.47
198,1992,126.51
198,1993,112.26
198,1994,139.65
198,1995,96.97
198,1996,99.08
198,1997,98.88
198,1998,101.86
198,1999,122.81
198,2000,116.28
198,2001,107.67
198,2002,128.01
198,2003,79.33
198,2004,115.2
198,2005,165.94
198,2006,136.71
198,2007,120.66
198,2008,108.48
198,2009,92.66
198,2010,112.41
198,2011,126.55
198,2012,94.64
198,2013,67.58
198,2014,96.75
198,2015,109.26
198,2016,93.99
198,2017,100.95
198,2018,73.96
198,2019,87.66
198,2020,70.26
198,2021,89.62
198,2022,68.74
198,2023,54.6
199,1993,90.92
199,1994,90.84
199,1995,107.88
199,1996,104.91
199,1997,125.71
199,1998,121.41
199,1999,123.84
199,2000,63.85
199,2001,83.05
199,2002,111.01
199,2003,147.93
199,2004,142.28
199,2005,97.77
199,2006,105.76
199,2007,95.5
199,2008,89.58
199,2009,88.52
199,2010,62.99
199,2011,91.93
199,2012,86.23
199,2013,78.31
199,2014,99.02
199,2015,109.98
199,2016,91
199,2017,89.33
199,2018,76.4
199,2019,81.56
199,2020,84.48
199,2021,93.63
199,2022,61.85
199,2023,51.98
202,1961,312.58
202,1962,261.85
202,1963,275.07
202,1964,317.39
202,1965,245.98
202,1966,232.75
202,1967,446.99
202,1968,304.16
202,1969,238.04
202,1970,320.03
202,1971,259.2
202,1972,277.71
202,1973,293.58
202,1974,304.16
202,1975,285.65
202,1976,248.62
202,1977,201.01
202,1978,182.5
202,1979,230.11
202,1980,171.92
202,1981,216.88
202,1982,243.33
202,1983,219.53
202,1984,214.24
202,1985,31.74
202,1986,113.73
202,1987,177.21
202,1988,113.73
202,1989,111.09
202,1990,111.09
202,1991,103.15
202,1992,119.02
202,1993,124.31
202,1994,97.86
202,1995,100.51
202,1996,87.28
202,1997,79.35
202,1998,66.94
202,1999,59.23
202,2000,87.28
202,2001,133.94
202,2002,153.98
202,2003,87.28
202,2004,97.86
202,2005,89.93
202,2006,115.05
202,2007,111.09
202,2008,71.41
202,2009,97.86
202,2010,89.93
202,2011,174.56
202,2012,150.76
202,2013,74.06
202,2014,55.54
202,2015,97.43
202,2016,147.03
202,2017,60.77
202,2018,86.49
202,2019,43.64
202,2020,150.76
202,2021,156.05
202,2022,72.87
202,2023,108.44
203,1961,58.23
203,1962,60.36
203,1963,54.8
203,1964,45.84
203,1965,43.5
203,1966,52.02
203,1967,57.92
203,1968,63.41
203,1969,63.22
203,1970,46.29
203,1971,68.47
203,1972,51.74
203,1973,50.02
203,1974,65.73
203,1975,71.69
203,1976,62.1
203,1977,49.14
203,1978,65.09
203,1979,53.68
203,1980,80.02
203,1981,52.35
203,1982,52.17
203,1983,54.55
203,1984,92.71
203,1985,80
203,1986,50.97
203,1987,59.06
203,1988,65.3
203,1989,59.73
203,1990,60.2
203,1991,47.49
203,1992,36.84
203,1993,50.72
203,1994,48.7
203,1995,27.23
203,1996,78.16
203,1997,61.26
203,1998,85.38
203,1999,62.46
203,2000,112.21
203,2001,78.27
203,2002,107.78
203,2003,102.77
203,2004,122.72
203,2005,63.79
203,2006,111.57
203,2007,154.07
203,2008,139.82
203,2009,108.71
203,2010,120.57
203,2011,131.69
203,2012,80.42
203,2013,112.69
203,2014,76.37
203,2015,93
203,2016,130.62
203,2017,99.22
203,2018,182.08
203,2019,98.98
203,2020,162.1
203,2021,140.55
203,2022,102.11
203,2023,54.61
208,1992,110.84
208,1993,103
208,1994,78.31
208,1995,62.12
208,1996,18.45
208,1997,12.24
208,1998,17.85
208,1999,19.13
208,2000,2.9
208,2001,0.83
208,2002,24.36
208,2003,24.36
208,2004,23.08
208,2005,41.15
208,2006,85.2
208,2007,130.22
208,2008,69.99
208,2009,113.77
208,2010,159.74
208,2011,60.76
208,2012,94.8
208,2013,114.22
208,2014,67.09
208,2015,110.01
208,2016,122.9
208,2017,122.39
208,2018,101.34
208,2019,117.48
208,2020,115
208,2021,111.83
208,2022,112.57
208,2023,113.35
21,1961,3.44
21,1962,3.31
21,1963,3.01
21,1964,3.19
21,1965,3.82
21,1966,3.85
21,1967,3.53
21,1968,4.24
21,1969,4.28
21,1970,4.43
21,1971,4.79
21,1972,4.16
21,1973,6.29
21,1974,5.59
21,1975,6.89
21,1976,6.46
21,1977,6.2
21,1978,8.94
21,1979,9.54
21,1980,12.53
21,1981,16.32
21,1982,10.19
21,1983,15.39
21,1984,18.82
21,1985,27.54
21,1986,21.61
21,1987,27.54
21,1988,21.68
21,1989,37.83
21,1990,29.46
21,1991,38.19
21,1992,49.29
21,1993,43.56
21,1994,43.26
21,1995,29.98
21,1996,36.04
21,1997,37.91
21,1998,34.35
21,1999,47.75
21,2000,35.52
21,2001,56.77
21,2002,49.51
21,2003,72.12
21,2004,76.17
21,2005,86.59
21,2006,67.24
21,2007,39.42
21,2008,39.53
21,2009,41.85
21,2010,65.48
21,2011,61.83
21,2012,71.44
21,2013,86.26
21,2014,71.63
21,2015,83.7
21,2016,144.67
21,2017,103.72
21,2018,149.05
21,2019,154.2
21,2020,148.91
21,2021,181.08
21,2022,214.87
21,2023,150.35
210,1961,191.93
210,1962,163.05
210,1963,159.24
210,1964,199.36
210,1965,184.57
210,1966,158.94
210,1967,192.22
210,1968,218.14
210,1969,155.5
210,1970,232.15
210,1971,257.07
210,1972,220.44
210,1973,163.6
210,1974,228.09
210,1975,181.9
210,1976,172.32
210,1977,195.03
210,1978,213.5
210,1979,209.88
210,1980,215.75
210,1981,250.02
210,1982,228.98
210,1983,174.68
210,1984,262.2
210,1985,229.69
210,1986,204.66
210,1987,198.31
210,1988,183.19
210,1989,200.41
210,1990,218.16
210,1991,196.39
210,1992,111.06
210,1993,178.31
210,1994,136.41
210,1995,130.37
210,1996,165.22
210,1997,175.47
210,1998,156.47
210,1999,145.3
210,2000,156.67
210,2001,131.17
210,2002,160.71
210,2003,150.03
210,2004,127.42
210,2005,102.77
210,2006,85.99
210,2007,122.53
210,2008,112.92
210,2009,102.48
210,2010,77.02
210,2011,95.29
210,2012,100.69
210,2013,117.26
210,2014,91.7
210,2015,102.55
210,2016,105.75
210,2017,93.15
210,2018,50.06
210,2019,92.43
210,2020,111.21
210,2021,75.91
210,2022,101.19
210,2023,56.67
211,1961,607.15
211,1962,632.88
211,1963,451.51
211,1964,483.66
211,1965,388.47
211,1966,424.49
211,1967,410.34
211,1968,379.47
211,1969,469.51
211,1970,374.32
211,1971,524.83
211,1972,474.66
211,1973,500.39
211,1974,701.05
211,1975,707.49
211,1976,627.73
211,1977,528.69
211,1978,707.49
211,1979,608.44
211,1980,683.05
211,1981,740.93
211,1982,775.66
211,1983,671.47
211,1984,681.76
211,1985,662.46
211,1986,387.19
211,1987,490.1
211,1988,620.02
211,1989,774.38
211,1990,703.63
211,1991,702.3
211,1992,653.5
211,1993,680.34
211,1994,648.92
211,1995,550.62
211,1996,575.46
211,1997,583.19
211,1998,512.67
211,1999,356.44
211,2000,338.31
211,2001,254.7
211,2002,276.56
211,2003,276.56
211,2004,201.96
211,2005,196.81
211,2006,154.36
211,2007,129.92
211,2008,121.82
211,2009,135.7
211,2010,114.9
211,2011,112.13
211,2012,112.75
211,2013,102.06
211,2014,108.62
211,2015,99.97
211,2016,91.41
211,2017,131.34
211,2018,106.2
211,2019,124.08
211,2020,114.55
211,2021,94.66
211,2022,162.14
211,2023,165.92
212,1961,5783.21
212,1962,5783.21
212,1963,3691.97
212,1964,4894.16
212,1965,6411.68
212,1966,4817.52
212,1967,5036.5
212,1968,5675.91
212,1969,4964.23
212,1970,4416.79
212,1971,4016.06
212,1972,5314.6
212,1973,4583.21
212,1974,4964.23
212,1975,5618.98
212,1976,3871.53
212,1977,3558.39
212,1978,3238.69
212,1979,4178.1
212,1980,3521.17
212,1981,3089.78
212,1982,2310.22
212,1983,2496.35
212,1984,3786.13
212,1985,2189.78
212,1986,1532.85
212,1987,1532.85
212,1988,1714.6
212,1989,1532.85
212,1990,864.96
212,1991,823.36
212,1992,218.98
212,1993,218.98
212,1994,437.96
212,1995,109.49
212,1996,278.1
212,1997,2752.55
212,1998,860.58
212,1999,289.05
212,2000,264.96
212,2001,181.75
212,2002,10.95
212,2003,2.19
212,2006,2.19
212,2007,17.52
212,2008,26.28
212,2009,35.04
212,2010,205.84
212,2011,2656.2
212,2012,1856.93
212,2013,100.73
212,2014,21.9
212,2015,175.18
212,2016,102.92
212,2019,37.23
212,2020,76.64
212,2022,6.57
212,2023,85.4
222,1961,276.61
222,1962,347.28
222,1963,536.16
222,1964,304.64
222,1965,365.56
222,1966,304.64
222,1967,426.49
222,1968,426.49
222,1969,426.49
222,1970,322.91
222,1971,335.1
222,1972,347.28
222,1973,365.56
222,1974,371.66
222,1975,365.56
222,1976,353.38
222,1977,365.56
222,1978,304.64
222,1979,316.82
222,1980,365.56
222,1981,304.64
222,1982,304.64
222,1983,243.71
222,1984,243.71
222,1985,243.71
222,1986,182.78
222,1987,182.78
222,1988,60.93
222,1989,79.21
222,1990,60.93
222,1991,146.23
222,1992,152.32
222,1993,149.78
222,1994,79.21
222,1995,89.64
222,1996,79.21
222,1997,79.21
222,1998,79.21
222,1999,79.21
222,2000,79.21
222,2001,79.21
222,2002,79.21
222,2003,79.21
222,2004,79.21
222,2005,79.21
222,2006,79.21
222,2007,79.21
222,2008,82.25
222,2009,85.24
222,2010,87.26
222,2011,89.4
222,2012,103.58
222,2013,103.58
222,2014,103.43
222,2015,95.67
222,2016,100.89
222,2017,100.98
222,2018,99.46
222,2019,100.44
222,2020,100.29
222,2021,100.07
222,2022,100.27
222,2023,100.21
223,1961,190.51
223,1962,197.08
223,1963,218.98
223,1964,240.88
223,1965,236.5
223,1966,223.36
223,1967,223.36
223,1968,197.08
223,1969,204.96
223,1970,181.75
223,1971,199.27
223,1972,173.43
223,1973,166.42
223,1974,166.42
223,1975,170.8
223,1976,175.18
223,1977,162.04
223,1978,162.04
223,1979,162.04
223,1980,155.47
223,1981,142.34
223,1982,144.53
223,1983,140.15
223,1984,138.39
223,1985,137.52
223,1986,131.39
223,1987,142.34
223,1988,120.88
223,1989,94.6
223,1990,118.25
223,1991,111.68
223,1992,105.11
223,1993,107.3
223,1994,100.73
223,1995,109.49
223,1996,120.44
223,1997,122.63
223,1998,135.77
223,1999,127.01
223,2000,137.52
223,2001,116.06
223,2002,127.01
223,2003,118.25
223,2004,120.44
223,2005,118.25
223,2006,91.44
223,2007,82.82
223,2008,85.88
223,2009,95.6
223,2010,89.29
223,2011,95.49
223,2012,91.97
223,2013,102.92
223,2014,91.97
223,2015,109.49
223,2016,98.54
223,2017,109.49
223,2018,113.87
223,2019,116.06
223,2020,137.75
223,2021,120.88
223,2022,159.85
223,2023,179.56
229,1961,229.35
229,1962,218.94
229,1963,181.25
229,1964,166.91
229,1965,152.82
229,1966,138.86
229,1967,171.64
229,1968,151.59
229,1969,161.88
229,1970,150.54
229,1971,168.04
229,1972,154.5
229,1973,133.55
229,1974,117.66
229,1975,97.95
229,1976,94.13
229,1977,97.33
229,1978,86.86
229,1979,66.78
229,1980,73.92
229,1981,76.39
229,1982,70.84
229,1983,57.41
229,1984,63.7
229,1985,75.65
229,1986,61.97
229,1987,55.44
229,1988,67.52
229,1989,65.18
229,1990,65.3
229,1991,64.16
229,1992,61.86
229,1993,59.08
229,1994,73.58
229,1995,75.99
229,1996,72.69
229,1997,71.09
229,1998,72.2
229,1999,66.63
229,2000,78.84
229,2001,76.49
229,2002,92.82
229,2003,92.23
229,2004,77.12
229,2005,65.11
229,2006,89.66
229,2007,87.68
229,2008,96.54
229,2009,91.72
229,2010,84.43
229,2011,75.57
229,2012,77.25
229,2013,118.71
229,2014,101.03
229,2015,98.44
229,2016,100.53
229,2017,107.8
229,2018,104.72
229,2019,132.57
229,2020,127.02
229,2021,138.36
229,2022,136.39
229,2023,102.26
230,1992,233.54
230,1993,277.16
230,1994,259.55
230,1995,209.21
230,1996,137.05
230,1997,199.07
230,1998,138.91
230,1999,142.5
230,2000,165.17
230,2001,209.08
230,2002,173.33
230,2003,176.29
230,2004,188.71
230,2005,148.18
230,2006,129.34
230,2007,102.02
230,2008,176.98
230,2009,136.93
230,2010,85.92
230,2011,94.75
230,2012,118.01
230,2013,87.57
230,2014,114.77
230,2015,91.55
230,2016,93.68
230,2017,88.34
230,2018,78.42
230,2019,79.08
230,2020,95.57
230,2021,87.68
230,2022,70.93
230,2023,80.07
231,1961,1350.78
231,1962,1353.33
231,1963,1290.88
231,1964,1139.46
231,1965,1242.81
231,1966,1074.03
231,1967,1061.32
231,1968,1271.07
231,1969,1291.31
231,1970,1223.64
231,1971,1173.95
231,1972,923.33
231,1973,881.25
231,1974,803.04
231,1975,854.25
231,1976,722.53
231,1977,1006.41
231,1978,777.63
231,1979,704.23
231,1980,613.37
231,1981,681.21
231,1982,792.3
231,1983,637.01
231,1984,633.25
231,1985,693.2
231,1986,514.69
231,1987,499.63
231,1988,290.87
231,1989,499.5
231,1990,477.94
231,1991,326.01
231,1992,393.36
231,1993,276.38
231,1994,305.95
231,1995,215.37
231,1996,204.88
231,1997,223.6
231,1998,221.62
231,1999,194.69
231,2000,199.42
231,2001,157.23
231,2002,155.09
231,2003,193.03
231,2004,154.68
231,2005,153.56
231,2006,125.03
231,2007,120.9
231,2008,120.39
231,2009,121.72
231,2010,109.44
231,2011,67.02
231,2012,82.2
231,2013,86.42
231,2014,93.89
231,2015,119.7
231,2016,86.4
231,2017,66.29
231,2018,75.04
231,2019,71.2
231,2020,87.83
231,2021,53.26
231,2022,77.1
231,2023,76.27
234,1961,137.04
234,1962,120.37
234,1963,118.89
234,1964,182.31
234,1965,144.21
234,1966,152.57
234,1967,70.11
234,1968,155.65
234,1969,79.99
234,1970,166.03
234,1971,127.7
234,1972,124.54
234,1973,117.67
234,1974,99.19
234,1975,130.55
234,1976,101.91
234,1977,36.89
234,1978,48.8
234,1979,125.45
234,1980,67.33
234,1981,43.8
234,1982,56.57
234,1983,106.1
234,1984,103.13
234,1985,43.03
234,1986,58.69
234,1987,124.01
234,1988,135.18
234,1989,148.94
234,1990,108.58
234,1991,56.01
234,1992,77.74
234,1993,91.81
234,1994,70.67
234,1995,52.6
234,1996,75.57
234,1997,76.6
234,1998,95.74
234,1999,42.55
234,2000,31.91
234,2001,31.91
234,2002,33.19
234,2003,63.4
234,2004,55.96
234,2005,57.45
234,2006,91.28
234,2007,44.89
234,2008,40.43
234,2009,115.8
234,2010,77.97
234,2011,80.11
234,2012,83.29
234,2013,131.28
234,2014,48.94
234,2015,161.7
234,2016,89.36
234,2017,68.09
234,2018,112.13
234,2019,74.08
234,2020,96.77
234,2021,65.42
234,2022,64.66
234,2023,63.73
238,1993,67.07
238,1994,67.85
238,1995,80.64
238,1996,155.06
238,1997,123.42
238,1998,103.79
238,1999,100.88
238,2000,87.59
238,2001,105.91
238,2002,65.05
238,2003,71.23
238,2004,71.66
238,2005,104.85
238,2006,74.31
238,2007,88.71
238,2008,95.47
238,2009,84.49
238,2010,111.53
238,2011,99.44
238,2012,96.4
238,2013,131.14
238,2014,104.19
238,2015,92.13
238,2016,103.68
238,2017,69.97
238,2018,40.93
238,2019,84.65
238,2020,73.11
238,2021,109.17
238,2022,99.91
238,2023,88.68
255,2000,128.62
255,2001,151.32
255,2002,160.22
255,2003,187.35
255,2004,139.18
255,2005,129.93
255,2006,118.62
255,2007,108.84
255,2008,136.89
255,2009,154.82
255,2010,110.5
255,2011,78.77
255,2012,70.32
255,2013,91.6
255,2014,96.13
255,2015,130.87
255,2016,73
255,2017,82.01
255,2018,82.6
255,2019,89.77
255,2020,81.18
255,2021,73.43
255,2022,79.75
255,2023,50.91
256,2000,166.15
256,2001,140.59
256,2002,184.21
256,2003,205.76
256,2004,170.5
256,2005,139.42
256,2006,119.88
256,2007,101.56
256,2008,113.19
256,2009,129.74
256,2010,86.33
256,2011,72.74
256,2012,85.61
256,2013,99.78
256,2014,98.71
256,2015,105.98
256,2016,95.31
256,2017,106.72
256,2018,129.07
256,2019,130.33
256,2020,147.64
256,2021,122.94
256,2022,155.93
256,2023,86.35
27,1961,775.13
27,1962,426.94
27,1963,500
27,1964,557.74
27,1965,391.27
27,1966,683.94
27,1967,633.27
27,1968,284.35
27,1969,293.98
27,1970,368.84
27,1971,381.63
27,1972,281.59
27,1973,192.56
27,1974,251.38
27,1975,210.7
27,1976,242.82
27,1977,330.38
27,1978,286.07
27,1979,248.16
27,1980,200.75
27,1981,233.04
27,1982,189.49
27,1983,112.07
27,1984,92.67
27,1985,152.19
27,1986,155.84
27,1987,155.26
27,1988,199.92
27,1989,402.78
27,1990,241.2
27,1991,193.91
27,1992,307.75
27,1993,261.97
27,1994,318.01
27,1995,176.62
27,1996,151.81
27,1997,204.28
27,1998,239.12
27,1999,352.72
27,2000,176.45
27,2001,370.67
27,2002,234.32
27,2003,193.37
27,2004,380.82
27,2005,188.14
27,2006,114.41
27,2007,84.55
27,2008,204.46
27,2009,115.28
27,2010,157.77
27,2011,109.68
27,2012,115.66
27,2013,133.51
27,2014,100.88
27,2015,81.4
27,2016,117.72
27,2017,119.51
27,2018,93.85
27,2019,118.24
27,2020,118.8
27,2021,91.03
27,2022,96.81
27,2023,116.4
272,2006,103.58
272,2007,94.31
272,2008,117.22
272,2009,90.33
272,2010,82.92
272,2011,87.46
272,2012,94.78
272,2013,108.3
272,2014,91.92
272,2015,108.3
272,2016,99.78
272,2017,85.3
272,2018,91.64
272,2019,68.99
272,2020,63.95
272,2021,68.64
272,2022,51.76
272,2023,60.96
273,2006,80.81
273,2007,34.74
273,2008,81.56
273,2009,76.84
273,2010,77.97
273,2011,86.66
273,2012,54.19
273,2013,110.45
273,2014,89.87
273,2015,104.97
273,2016,105.16
273,2017,104.01
273,2018,106.35
273,2019,114.22
273,2020,113.09
273,2021,112.71
273,2022,113.79
273,2023,116.55
3,1961,38.32
3,1962,53.11
3,1963,35.86
3,1964,49.96
3,1965,56.09
3,1966,61.95
3,1967,60.65
3,1968,61.95
3,1969,63.58
3,1970,63.58
3,1971,68.48
3,1972,61.95
3,1973,71.74
3,1974,84.78
3,1975,88.04
3,1976,88.04
3,1977,91.3
3,1978,91.3
3,1979,91.3
3,1980,97.82
3,1981,97.82
3,1982,97.82
3,1983,97.82
3,1984,97.82
3,1985,97.82
3,1986,97.82
3,1987,97.82
3,1988,97.82
3,1989,65.22
3,1990,39.13
3,1991,9.78
3,1992,15.22
3,1993,58.67
3,1994,65.22
3,1995,42.35
3,1996,41.49
3,1997,39.35
3,1998,50.22
3,1999,43.04
3,2000,51.19
3,2001,49.89
3,2002,64.24
3,2003,53.48
3,2004,75.32
3,2005,78.91
3,2006,73.69
3,2007,69.78
3,2008,71.08
3,2009,81.52
3,2010,89.02
3,2011,97.5
3,2012,88.04
3,2013,88.04
3,2014,97.82
3,2015,97.82
3,2016,104.35
3,2017,111.09
3,2018,113.78
3,2019,108.85
3,2020,116.01
3,2021,107.87
3,2022,111.38
3,2023,112.24
33,1961,136.37
33,1962,236.59
33,1963,214.14
33,1964,166.68
33,1965,192.12
33,1966,179.94
33,1967,144.94
33,1968,171.32
33,1969,170.45
33,1970,169.58
33,1971,174.57
33,1972,144.19
33,1973,157
33,1974,123.86
33,1975,139.53
33,1976,150.46
33,1977,133.39
33,1978,111.12
33,1979,89.65
33,1980,90.67
33,1981,99.29
33,1982,113.26
33,1983,86.36
33,1984,80.23
33,1985,85.2
33,1986,101.25
33,1987,93.28
33,1988,93.21
33,1989,101.68
33,1990,83.84
33,1991,55.87
33,1992,88.09
33,1993,110.77
33,1994,113.36
33,1995,89.47
33,1996,135.81
33,1997,108.52
33,1998,123.25
33,1999,113.4
33,2000,105.99
33,2001,83.8
33,2002,90.65
33,2003,105.16
33,2004,107.98
33,2005,102.23
33,2006,119.97
33,2007,143.83
33,2008,133.06
33,2009,90.67
33,2010,76.34
33,2011,98.34
33,2012,88.12
33,2013,122.32
33,2014,92.71
33,2015,106.66
33,2016,100.63
33,2017,116.26
33,2018,107.01
33,2019,131.65
33,2020,142.5
33,2021,90.27
33,2022,162.77
33,2023,82.08
351,1961,216.94
351,1962,236.66
351,1963,216.94
351,1964,216.94
351,1965,236.66
351,1966,197.22
351,1967,197.22
351,1968,157.78
351,1969,157.78
351,1970,187.36
351,1971,177.5
351,1972,177.5
351,1973,167.64
351,1974,177.5
351,1975,177.5
351,1976,177.5
351,1977,138.05
351,1978,168.62
351,1979,180.85
351,1980,172.96
351,1981,197.22
351,1982,175.13
351,1983,179.07
351,1984,185.39
351,1985,175.52
351,1986,138.05
351,1987,153.83
351,1988,157.78
351,1989,151.86
351,1990,175.52
351,1991,197.22
351,1992,256.38
351,1993,206.19
351,1994,236.66
351,1995,198.01
351,1996,216.55
351,1997,226.8
351,1998,205.11
351,1999,174.14
351,2000,199.59
351,2001,155.8
351,2002,97.23
351,2003,128.98
351,2004,118.33
351,2005,138.05
351,2006,69.03
351,2007,126.81
351,2008,118.33
351,2009,114.39
351,2010,103.54
351,2011,145.94
351,2012,124.74
351,2013,118.33
351,2014,98.61
351,2015,96.81
351,2016,104.58
351,2017,104.56
351,2018,104.08
351,2019,106.69
351,2020,118.33
351,2021,118.33
351,2022,118.33
351,2023,118.33
4,1961,35.37
4,1962,47.84
4,1963,47.1
4,1964,54.12
4,1965,31.38
4,1966,9.94
4,1967,40.29
4,1968,63.03
4,1969,66.63
4,1970,63.7
4,1971,58.43
4,1972,82.81
4,1973,81.02
4,1974,75.8
4,1975,121.24
4,1976,135.61
4,1977,75.68
4,1978,85.2
4,1979,122.6
4,1980,167.88
4,1981,130.99
4,1982,91.56
4,1983,75.22
4,1984,98.12
4,1985,164.11
4,1986,135.8
4,1987,103.16
4,1988,45.19
4,1989,90.74
4,1990,62.92
4,1991,195.24
4,1992,141.53
4,1993,41.51
4,1994,23.16
4,1995,80.9
4,1996,178.52
4,1997,25.62
4,1998,68.56
4,1999,60.94
4,2000,12.45
4,2001,66.52
4,2002,51.03
4,2003,118.15
4,2004,135.6
4,2005,118.08
4,2006,135.6
4,2007,140.53
4,2008,40.62
4,2009,145.83
4,2010,154.64
4,2011,116.9
4,2012,167.14
4,2013,172.6
4,2014,86.2
4,2015,103.91
4,2016,109.88
4,2017,97.54
4,2018,179.81
4,2019,154.35
4,2020,105.71
4,2021,61.65
4,2022,123.41
4,2023,115.79
40,1961,19.47
40,1962,15.68
40,1963,17.97
40,1964,16.45
40,1965,15.77
40,1966,20.59
40,1967,22.1
40,1968,31.24
40,1969,18.25
40,1970,21.2
40,1971,21.48
40,1972,21.34
40,1973,20.92
40,1974,28.75
40,1975,25.14
40,1976,18.4
40,1977,23.72
40,1978,17.77
40,1979,28.81
40,1980,33.1
40,1981,25.06
40,1982,22.56
40,1983,28.07
40,1984,31.27
40,1985,32.68
40,1986,23.85
40,1987,24.46
40,1988,30.1
40,1989,31.56
40,1990,39.41
40,1991,39.64
40,1992,35.04
40,1993,38.83
40,1994,33.84
40,1995,38.69
40,1996,38.29
40,1997,66.47
40,1998,47.98
40,1999,38.61
40,2000,47.56
40,2001,66.08
40,2002,79.85
40,2003,93.61
40,2004,103.31
40,2005,68.54
40,2006,83.44
40,2007,65.37
40,2008,73.7
40,2009,66.02
40,2010,73.05
40,2011,108.14
40,2012,86.47
40,2013,130.5
40,2014,116.99
40,2015,80.76
40,2016,102.25
40,2017,136.78
40,2018,109.61
40,2019,73.83
40,2020,91.57
40,2021,100.75
40,2022,110.95
40,2023,63.89
41,1961,216.94
41,1962,236.66
41,1963,216.94
41,1964,216.94
41,1965,236.66
41,1966,197.22
41,1967,197.22
41,1968,157.78
41,1969,157.78
41,1970,187.36
41,1971,177.5
41,1972,177.5
41,1973,167.64
41,1974,177.5
41,1975,177.5
41,1976,177.5
41,1977,138.05
41,1978,168.62
41,1979,180.85
41,1980,172.96
41,1981,197.22
41,1982,175.13
41,1983,179.07
41,1984,185.39
41,1985,175.52
41,1986,138.05
41,1987,153.83
41,1988,157.78
41,1989,151.86
41,1990,175.52
41,1991,197.22
41,1992,256.38
41,1993,206.19
41,1994,236.66
41,1995,198.01
41,1996,216.55
41,1997,226.8
41,1998,205.11
41,1999,174.14
41,2000,199.59
41,2001,155.8
41,2002,97.23
41,2003,128.98
41,2004,118.33
41,2005,138.05
41,2006,69.03
41,2007,126.81
41,2008,118.33
41,2009,114.39
41,2010,103.54
41,2011,145.94
41,2012,124.74
41,2013,118.33
41,2014,98.61
41,2015,96.81
41,2016,104.58
41,2017,104.56
41,2018,104.08
41,2019,106.69
41,2020,118.33
41,2021,118.33
41,2022,118.33
41,2023,118.33
50,1961,346.11
50,1962,532.4
50,1963,562.27
50,1964,266.2
50,1965,417.9
50,1966,266.2
50,1967,346.11
50,1968,319.39
50,1969,372.58
50,1970,239.48
50,1971,346.11
50,1972,266.2
50,1973,39.83
50,1974,266.2
50,1975,226.38
50,1976,239.48
50,1977,252.84
50,1978,165.07
50,1979,159.83
50,1980,191.79
50,1981,75.98
50,1982,63.93
50,1983,55.02
50,1984,104.8
50,1985,104.8
50,1986,78.6
50,1987,131
50,1988,28.82
50,1989,20.96
