geo,year,qi_meat_indigenous_turkey_gross_per_capita_production_index_number_2014_2016_100
203,1964,3.2
203,1965,3.16
203,1966,3.13
203,1967,3.09
203,1968,3.06
203,1969,3.03
203,1970,3
203,1971,2.97
203,1972,2.93
203,1973,2.9
203,1974,3.82
203,1975,4.72
203,1976,8.4
203,1977,9.24
203,1978,9.14
203,1979,11.78
203,1980,12.58
203,1981,13.38
203,1982,14.18
203,1983,14.11
203,1984,14.92
203,1985,15.6
203,1986,14.98
203,1987,16.06
203,1988,16.17
203,1989,18.44
203,1990,21.36
203,1991,24.42
203,1992,23.59
203,1993,16.08
203,1994,15.65
203,1995,12.62
203,1996,12.98
203,1997,15.17
203,1998,15.25
203,1999,6.38
203,2000,10.22
203,2001,9.46
203,2002,6.06
203,2003,2.26
203,2004,3.75
203,2005,5.3
203,2006,6.03
203,2007,8.47
203,2008,5.49
203,2009,5.49
203,2010,77.27
203,2011,89.58
203,2012,103.31
203,2013,82.36
203,2014,87.83
203,2015,92.97
203,2016,119.2
203,2017,121.57
203,2018,129.55
203,2019,127.88
21,1961,2.06
21,1962,2.21
21,1963,2.3
21,1964,2.48
21,1965,2.7
21,1966,2.82
21,1967,2.79
21,1968,2.94
21,1969,3.03
21,1970,2.96
21,1971,3.22
21,1972,3.46
21,1973,3.93
21,1974,4.99
21,1975,5.1
21,1976,3.75
21,1977,4.21
21,1978,4.17
21,1979,5.09
21,1980,6.31
21,1981,6.5
21,1982,6.8
21,1983,7.71
21,1984,10.58
21,1985,10.71
21,1986,11.17
21,1987,12.82
21,1988,12.29
21,1989,14.27
21,1990,14.32
21,1991,14.91
21,1992,17.47
21,1993,18.15
21,1994,18.98
21,1995,22.34
21,1996,22.45
21,1997,24.24
21,1998,25.32
21,1999,26.3
21,2000,31.51
21,2001,37.44
21,2002,40.63
21,2003,44.23
21,2004,48.07
21,2005,59.41
21,2006,61.97
21,2007,83.53
21,2008,97.36
21,2009,96.64
21,2010,99.64
21,2011,99.55
21,2012,102.9
21,2013,104
21,2014,93.2
21,2015,94.39
21,2016,112.41
21,2017,111.32
21,2018,113.99
21,2019,116.85
210,1961,23.96
210,1962,31.73
210,1963,39.4
210,1964,45.58
210,1965,46.58
210,1966,53.57
210,1967,52.78
210,1968,52.34
210,1969,57.82
210,1970,61.9
210,1971,47.15
210,1972,48.58
210,1973,44.9
210,1974,51.18
210,1975,57.41
210,1976,47.69
210,1977,41.19
210,1978,47.38
210,1979,50.4
210,1980,56.59
210,1981,47.1
210,1982,47.33
210,1983,53.34
210,1984,37.62
210,1985,43.79
210,1986,43.5
210,1987,68.4
210,1988,64.06
210,1989,64.08
210,1990,64.57
210,1991,56.41
210,1992,58.15
210,1993,61.3
210,1994,64.69
210,1995,66.48
210,1996,67.4
210,1997,68.04
210,1998,54.88
210,1999,61.26
210,2000,67.2
210,2001,76.4
210,2002,84.99
210,2003,94.63
210,2004,95.96
210,2005,94.87
210,2006,81.63
210,2007,71.05
210,2008,77.27
210,2009,77.48
210,2010,88.82
210,2011,102.46
210,2012,82.46
210,2013,79.37
210,2014,90.37
210,2015,98.79
210,2016,110.84
210,2017,113.24
210,2018,111.17
210,2019,118.79
211,1990,138.95
211,1991,179.7
211,1992,227.11
211,1993,199.93
211,1994,211.25
211,1995,232.79
211,1996,220
211,1997,213.61
211,1998,268.09
211,1999,242.24
211,2000,58.09
211,2001,173.83
211,2002,216.16
211,2003,219.96
211,2004,237.23
211,2005,241.04
211,2006,231.24
211,2007,137.85
211,2008,95.74
211,2009,89.41
211,2010,94.64
211,2011,95.48
211,2012,89.34
211,2013,94.81
211,2014,92.37
211,2015,97.92
211,2016,109.7
211,2017,117.71
211,2018,116.38
211,2019,124.04
212,1961,1943.6
212,1962,1882.4
212,1963,1930.09
212,1964,2076.22
212,1965,1908.97
212,1966,2041.49
212,1967,2162.9
212,1968,1909.9
212,1969,1846.68
212,1970,1870.19
212,1971,1807.49
212,1972,1587.77
212,1973,1610.84
212,1974,1927.2
212,1975,2149.17
212,1976,2077.77
212,1977,2009.21
212,1978,1942.75
212,1979,1815.01
212,1980,1692.56
212,1981,1633.64
212,1982,1576.17
212,1983,1357.93
212,1984,1153.86
212,1985,963.24
212,1986,883.05
212,1987,855.33
212,1988,829.19
212,1989,938.45
212,1990,910.87
212,1991,842.5
212,1992,818.72
212,1993,795.94
212,1994,967.44
212,1995,940.8
212,1996,841.57
212,1997,747.06
212,1998,657.53
212,1999,640.51
212,2000,592.13
212,2001,547.37
212,2002,537.18
212,2003,522.02
212,2004,499.64
212,2005,441.03
212,2006,386.35
212,2007,434.53
212,2008,522.5
212,2009,379.32
212,2010,118.27
212,2011,46.09
212,2012,104.07
212,2013,108.64
212,2014,110.79
212,2015,100.19
212,2016,89.02
212,2017,82.74
212,2018,56.71
212,2019,72.74
214,1961,187.15
214,1962,184.24
214,1963,186.71
214,1964,191.51
214,1965,207.27
214,1966,218.97
214,1967,222.87
214,1968,228.96
214,1969,232.75
214,1970,236.18
214,1971,233.52
214,1972,239.16
214,1973,246.89
214,1974,249.47
214,1975,258.38
214,1976,266.49
214,1977,265.78
214,1978,261.45
214,1979,259.21
214,1980,249.99
214,1981,233.41
214,1982,217.17
214,1983,220.33
214,1984,215.73
214,1985,194.32
214,1986,227.97
214,1987,180.83
214,1988,147.98
214,1989,143.02
214,1990,119.34
214,1991,99.14
214,1992,83.95
214,1993,79.82
214,1994,69.66
214,1995,62.64
214,1996,59.69
214,1997,63.86
214,1998,62.15
214,1999,158.59
214,2000,178.91
214,2001,172.01
214,2002,148.69
214,2003,136.55
214,2004,143
214,2005,153.1
214,2006,131.86
214,2007,119.74
214,2008,119.09
214,2009,83.12
214,2010,92.5
214,2011,107.75
214,2012,130.02
214,2013,118.67
214,2014,102.79
214,2015,107.18
214,2016,90.03
214,2017,99.84
214,2018,96.21
214,2019,86.13
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0.23
222,1985,2.65
222,1986,4
222,1987,5.34
222,1988,6.5
222,1989,9.75
222,1990,11.23
222,1991,9.82
222,1992,17.72
222,1993,26.39
222,1994,30.12
222,1995,27.21
222,1996,29.69
222,1997,35.18
222,1998,33.53
222,1999,36.86
222,2000,44.73
222,2001,49.23
222,2002,44.68
222,2003,44.98
222,2004,45.01
222,2005,48.52
222,2006,41.49
222,2007,58.28
222,2008,57.93
222,2009,60.34
222,2010,70.53
222,2011,61.2
222,2012,87.4
222,2013,91.12
222,2014,100.33
222,2015,97.67
222,2016,102
222,2017,98.97
222,2018,102.54
222,2019,105.22
223,1961,19.08
223,1962,18.73
223,1963,18.62
223,1964,18.07
223,1965,17.23
223,1966,17.64
223,1967,17.71
223,1968,17.11
223,1969,18.4
223,1970,21.35
223,1971,19.51
223,1972,20.01
223,1973,18.51
223,1974,21.49
223,1975,21.97
223,1976,21.47
223,1977,23.25
223,1978,23.11
223,1979,22.3
223,1980,23.62
223,1981,23.02
223,1982,23.2
223,1983,23.97
223,1984,24.18
223,1985,25.91
223,1986,27.62
223,1987,26.09
223,1988,24.44
223,1989,26
223,1990,26.67
223,1991,27.34
223,1992,27.86
223,1993,29.17
223,1994,28.76
223,1995,29.18
223,1996,2.75
223,1997,1
223,1998,1.83
223,1999,32.01
223,2000,47.24
223,2001,37.66
223,2002,73.1
223,2003,74.87
223,2004,87.28
223,2005,100.52
223,2006,39.27
223,2007,72.07
223,2008,80.11
223,2009,67.77
223,2010,70.59
223,2011,79.06
223,2012,89.77
223,2013,82.9
223,2014,100.27
223,2015,106.76
223,2016,92.98
223,2017,102.54
223,2018,134.6
223,2019,114.25
229,1961,13.08
229,1962,11.2
229,1963,12.9
229,1964,14.13
229,1965,15.79
229,1966,28.6
229,1967,31.22
229,1968,39.98
229,1969,44.69
229,1970,47.26
229,1971,48.48
229,1972,58.76
229,1973,64.46
229,1974,62.48
229,1975,57.62
229,1976,63.69
229,1977,66.46
229,1978,69.51
229,1979,82.81
229,1980,88.11
229,1981,93.11
229,1982,95.34
229,1983,98.3
229,1984,99.64
229,1985,99.4
229,1986,109.74
229,1987,112.05
229,1988,115.22
229,1989,124.32
229,1990,116.16
229,1991,115.71
229,1992,148.43
229,1993,175.78
229,1994,176.61
229,1995,194.49
229,1996,192.58
229,1997,191.28
229,1998,191.27
229,1999,173.1
229,2000,164.73
229,2001,160.22
229,2002,152.65
229,2003,146.1
229,2004,144.92
229,2005,130.09
229,2006,115.05
229,2007,93.74
229,2008,82.96
229,2009,94.97
229,2010,97.17
229,2011,101.67
229,2012,115.63
229,2013,109.54
229,2014,100.08
229,2015,104.61
229,2016,95.31
229,2017,83.86
229,2018,89.01
229,2019,83.42
23,1961,47.17
23,1962,45.31
23,1963,44.6
23,1964,48.16
23,1965,50.93
23,1966,49.93
23,1967,49.43
23,1968,48.47
23,1969,47.63
23,1970,46.95
23,1971,46.41
23,1972,45.98
23,1973,45.64
23,1974,46.2
23,1975,46.77
23,1976,46.93
23,1977,47.51
23,1978,47.63
23,1979,48.01
23,1980,48.97
23,1981,48.59
23,1982,48.05
23,1983,46.01
23,1984,44.72
23,1985,43.48
23,1986,42.28
23,1987,41.13
23,1988,40.05
23,1989,39.08
23,1990,38.23
23,1991,95.23
23,1992,147.59
23,1993,72.56
23,1994,175.02
23,1995,86.61
23,1996,98.09
23,1997,88.36
23,1998,107.8
23,1999,137.31
23,2000,122.66
23,2001,138.39
23,2002,189.19
23,2003,151.48
23,2004,143.62
23,2005,141.87
23,2006,152.4
23,2007,153.09
23,2008,117.74
23,2009,192.81
23,2010,141.11
23,2011,84.34
23,2012,5.71
23,2013,179.48
23,2014,174.03
23,2015,47.37
23,2016,78.6
23,2017,47.7
23,2018,120.94
23,2019,137.05
231,1961,43.73
231,1962,37.3
231,1963,38.42
231,1964,40.81
231,1965,42.06
231,1966,45.98
231,1967,50.85
231,1968,43.41
231,1969,42.89
231,1970,45.76
231,1971,46.49
231,1972,49.64
231,1973,49.18
231,1974,48.27
231,1975,44.42
231,1976,50.72
231,1977,48.36
231,1978,49.32
231,1979,53.68
231,1980,57.27
231,1981,60.7
231,1982,58.64
231,1983,60.86
231,1984,60.53
231,1985,64.98
231,1986,72.06
231,1987,83.75
231,1988,86.95
231,1989,92.01
231,1990,99.31
231,1991,101.29
231,1992,104.17
231,1993,103.02
231,1994,105.37
231,1995,107.03
231,1996,111.73
231,1997,111.2
231,1998,105.44
231,1999,105.42
231,2000,106.31
231,2001,106.35
231,2002,109.07
231,2003,107.76
231,2004,102.49
231,2005,102.74
231,2006,105.79
231,2007,109.75
231,2008,114.12
231,2009,102.5
231,2010,101.26
231,2011,102.98
231,2012,104.25
231,2013,101.4
231,2014,100.13
231,2015,97.21
231,2016,102.65
231,2017,101.99
231,2018,99.63
231,2019,96.42
234,1961,122.86
234,1962,109.02
234,1963,97.93
234,1964,87.14
234,1965,76.62
234,1966,70.3
234,1967,62.87
234,1968,65.1
234,1969,73.86
234,1970,84.59
234,1971,82.41
234,1972,77.75
234,1973,80.47
234,1974,82.24
234,1975,83.89
234,1976,85.38
234,1977,84.91
234,1978,86.15
234,1979,87.34
234,1980,86.75
234,1981,87.94
234,1982,87.37
234,1983,86.8
234,1984,86.25
234,1985,85.69
234,1986,89.41
234,1987,88.86
234,1988,92.51
234,1989,91.91
234,1990,91.29
234,1991,90.65
234,1992,89.99
234,1993,93.39
234,1994,100.77
234,1995,92.05
234,1996,91.39
234,1997,90.75
234,1998,90.18
234,1999,89.72
234,2000,89.4
234,2001,93.12
234,2002,93.11
234,2003,93.17
234,2004,93.24
234,2005,93.23
234,2006,93.13
234,2007,92.95
234,2008,100.44
234,2009,100.16
234,2010,99.87
234,2011,99.58
234,2012,99.29
234,2013,99.23
234,2014,99.42
234,2015,99.84
234,2016,100.74
234,2017,100.63
234,2018,100.76
234,2019,101.14
255,2000,67.16
255,2001,88.77
255,2002,66.55
255,2003,66.2
255,2004,66.65
255,2005,55.76
255,2006,65.2
255,2007,49.28
255,2008,48.64
255,2009,49.7
255,2010,65.15
255,2011,69.26
255,2012,81.33
255,2013,89.67
255,2014,92.54
255,2015,105.37
255,2016,102.09
255,2017,104.29
255,2018,84.54
255,2019,95.1
27,1991,486.21
27,1992,417.96
27,1993,402.64
27,1994,457.2
27,1995,514.88
27,1996,530.29
27,1997,472.47
27,1998,572.13
27,1999,705.39
27,2000,646.8
27,2001,815.36
27,2002,908.52
27,2003,984.34
27,2004,553.74
27,2005,420.27
27,2006,483.01
27,2007,439.36
27,2008,396.02
27,2009,735.11
27,2010,264.4
27,2011,313.39
27,2012,119.91
27,2013,131.63
27,2014,101.74
27,2015,97.36
27,2016,100.9
27,2017,97.24
27,2018,131.32
27,2019,68.73
28,1961,203.67
28,1962,189.34
28,1963,204.76
28,1964,190.74
28,1965,372.96
28,1966,273.36
28,1967,267.05
28,1968,260.84
28,1969,254.76
28,1970,248.85
28,1971,243.1
28,1972,237.51
28,1973,309.45
28,1974,226.81
28,1975,221.68
28,1976,216.7
28,1977,211.88
28,1978,207.21
28,1979,202.67
28,1980,198.27
28,1981,258.68
28,1982,253.19
28,1983,247.94
28,1984,242.95
28,1985,297.8
28,1986,292.25
28,1987,287.02
28,1988,282.14
28,1989,222.13
28,1990,218.89
28,1991,161.99
28,1992,213.38
28,1993,105.48
28,1994,104.28
28,1995,103.05
28,1996,101.77
28,1997,100.47
28,1998,99.18
28,1999,97.96
28,2000,96.83
28,2001,95.79
28,2002,94.84
28,2003,93.96
28,2004,93.15
28,2005,92.42
28,2006,91.76
28,2007,91.17
28,2008,90.6
28,2009,90.03
28,2010,134.1
28,2011,133.08
28,2012,131.98
28,2013,130.87
28,2014,43.27
28,2015,128.81
28,2016,127.92
28,2017,42.37
28,2018,42.12
28,2019,41.85
33,1961,73.63
33,1962,74.31
33,1963,71.91
33,1964,79.15
33,1965,89.34
33,1966,100.03
33,1967,96.47
33,1968,91.85
33,1969,91.13
33,1970,99.72
33,1971,97.06
33,1972,89.83
33,1973,95.66
33,1974,98.77
33,1975,76.72
33,1976,82.75
33,1977,83.46
33,1978,78.13
33,1979,88.23
33,1980,86.09
33,1981,81.04
33,1982,81.7
33,1983,80.39
33,1984,80.3
33,1985,83.5
33,1986,84.92
33,1987,91.49
33,1988,91.64
33,1989,92.03
33,1990,96.62
33,1991,97.07
33,1992,96.54
33,1993,92.6
33,1994,95.39
33,1995,100.94
33,1996,102.29
33,1997,98.91
33,1998,95.96
33,1999,95.21
33,2000,103.17
33,2001,100.09
33,2002,97.1
33,2003,97.91
33,2004,94.25
33,2005,99.92
33,2006,103.59
33,2007,106.32
33,2008,111.34
33,2009,101.71
33,2010,95.78
33,2011,95.31
33,2012,95.15
33,2013,98.56
33,2014,97.31
33,2015,98.49
33,2016,104.2
33,2017,96.38
33,2018,94
33,2019,91.29
351,1961,187.61
351,1962,188.02
351,1963,193.71
351,1964,201.47
351,1965,220.35
351,1966,234.46
351,1967,239.67
351,1968,246.66
351,1969,250.76
351,1970,254.16
351,1971,250.69
351,1972,255.87
351,1973,263.19
351,1974,265.17
351,1975,274.18
351,1976,282.74
351,1977,282.26
351,1978,278.18
351,1979,276.38
351,1980,267.08
351,1981,249.85
351,1982,232.9
351,1983,236.57
351,1984,231.54
351,1985,208.07
351,1986,242.99
351,1987,191.51
351,1988,155.59
351,1989,149.37
351,1990,123.97
351,1991,102.6
351,1992,86.68
351,1993,82.29
351,1994,71.7
351,1995,64.37
351,1996,61.19
351,1997,65.29
351,1998,63.37
351,1999,161.35
351,2000,181.81
351,2001,174.76
351,2002,151.16
351,2003,138.95
351,2004,145.63
351,2005,155.95
351,2006,134.24
351,2007,121.77
351,2008,120.91
351,2009,84.24
351,2010,93.56
351,2011,108.75
351,2012,130.94
351,2013,119.23
351,2014,103.03
351,2015,107.17
351,2016,89.79
351,2017,99.33
351,2018,95.48
351,2019,85.29
4,1961,3.99
4,1962,3.89
4,1963,3.79
4,1964,3.7
4,1965,3.6
4,1966,3.5
4,1967,3.4
4,1968,3.31
4,1969,3.21
4,1970,3.12
4,1971,3.04
4,1972,2.96
4,1973,2.88
4,1974,2.8
4,1975,2.72
4,1976,2.64
4,1977,2.57
4,1978,2.5
4,1979,2.42
4,1980,2.35
4,1981,2.28
4,1982,2.21
4,1983,2.35
4,1984,3.04
4,1985,2.95
4,1986,3
4,1987,2.91
4,1988,2.96
4,1989,3
4,1990,3.04
4,1991,3.14
4,1992,3.18
4,1993,3.11
4,1994,3.26
4,1995,3.3
4,1996,3.34
4,1997,3.34
4,1998,2.71
4,1999,2.79
4,2000,2.87
4,2001,2.95
4,2002,3.03
4,2003,2.95
4,2004,2.91
4,2005,2.87
4,2006,2.83
4,2007,2.75
4,2008,2.81
4,2009,2.69
4,2010,2.98
4,2011,3.22
4,2012,3.99
4,2013,4.07
4,2014,81.27
4,2015,87.56
4,2016,131.17
4,2017,149.04
4,2018,147.43
4,2019,182.87
40,1994,25.14
40,1995,30.21
40,1996,39.26
40,1997,38.12
40,1998,43.17
40,1999,47.86
40,2000,60.58
40,2001,77.89
40,2002,73.73
40,2003,76.36
40,2004,89.11
40,2005,93.2
40,2006,95.87
40,2007,99.37
40,2008,105.79
40,2009,93.06
40,2010,91.44
40,2011,95.56
40,2012,102.75
40,2013,96.81
40,2014,94.54
40,2015,99.98
40,2016,105.48
40,2017,72.21
40,2018,88.04
40,2019,77.21
50,1961,683.94
50,1962,716.53
50,1963,750.36
50,1964,681.31
50,1965,339.28
50,1966,336.76
50,1967,333.35
50,1968,362.28
50,1969,351.22
50,1970,346.92
50,1971,336.53
50,1972,326.43
50,1973,93.11
50,1974,79.79
50,1975,91.01
50,1976,131.9
50,1977,155.79
50,1978,204.42
50,1979,231.89
50,1980,224.31
50,1981,245.97
50,1982,250.77
50,1983,391.91
50,1984,276.86
50,1985,207.28
50,1986,320.98
50,1987,474.13
50,1988,476.4
50,1989,225.71
50,1990,56.57
50,1991,90.61
50,1992,640.12
50,1993,265.26
50,1994,470.93
50,1995,737.39
50,1996,758.27
50,1997,743.15
50,1998,985.19
50,1999,817.35
50,2000,873.84
50,2001,904.66
50,2002,856.19
50,2003,585.06
50,2004,338.38
50,2005,225.98
50,2006,157.68
50,2007,27.63
50,2008,61.63
50,2009,3.26
50,2010,150.1
50,2011,59.26
50,2012,47.36
50,2013,66.42
50,2014,98.9
50,2015,101.87
50,2016,99.23
50,2017,120.3
50,2018,102.46
50,2019,119.6
5000,1961,38.38
5000,1962,33.94
5000,1963,34.65
5000,1964,36.48
5000,1965,37.75
5000,1966,41.54
5000,1967,44.85
5000,1968,40.18
5000,1969,40.3
5000,1970,43.62
5000,1971,45.86
5000,1972,48.35
5000,1973,50.64
5000,1974,51.17
5000,1975,47.34
5000,1976,52.04
5000,1977,52.18
5000,1978,53.35
5000,1979,56.87
5000,1980,61
5000,1981,63.17
5000,1982,62.58
5000,1983,64.48
5000,1984,64.12
5000,1985,66.49
5000,1986,71.61
5000,1987,79
5000,1988,81.12
5000,1989,85.34
5000,1990,92.03
5000,1991,84.34
5000,1992,87.58
5000,1993,87.38
5000,1994,89.49
5000,1995,93.13
5000,1996,95.78
5000,1997,97.55
5000,1998,95.86
5000,1999,94.51
5000,2000,108.52
5000,2001,109.4
5000,2002,111.89
5000,2003,104.55
5000,2004,103.39
5000,2005,102.43
5000,2006,100.26
5000,2007,104.08
5000,2008,107.75
5000,2009,100.63
5000,2010,101.93
5000,2011,102.02
5000,2012,103.97
5000,2013,99.94
5000,2014,98.84
5000,2015,97.76
5000,2016,103.41
5000,2017,98.55
5000,2018,99.87
5000,2019,97.49
5100,1961,17.92
5100,1962,18.27
5100,1963,18.47
5100,1964,18.76
5100,1965,19.03
5100,1966,20.38
5100,1967,19.37
5100,1968,20.03
5100,1969,20.71
5100,1970,21.19
5100,1971,21.69
5100,1972,22.14
5100,1973,22.55
5100,1974,20.5
5100,1975,20.85
5100,1976,19.57
5100,1977,19.08
5100,1978,20.46
5100,1979,20.45
5100,1980,18.05
5100,1981,18.35
5100,1982,17.91
5100,1983,17.88
5100,1984,18.76
5100,1985,22.56
5100,1986,23.66
5100,1987,22.61
5100,1988,24.16
5100,1989,25.49
5100,1990,48.68
5100,1991,47.62
5100,1992,51.72
5100,1993,56.28
5100,1994,58.05
5100,1995,54.04
5100,1996,56.16
5100,1997,56.92
5100,1998,55.83
5100,1999,57.66
5100,2000,59.98
5100,2001,63.11
5100,2002,59.7
5100,2003,58.91
5100,2004,59.14
5100,2005,60.26
5100,2006,65.23
5100,2007,80.04
5100,2008,71.72
5100,2009,81.22
5100,2010,86.34
5100,2011,73.31
5100,2012,92.22
5100,2013,90.15
5100,2014,96.5
5100,2015,99
5100,2016,104.49
5100,2017,116.07
5100,2018,114.11
5100,2019,123.86
5101,1961,84.2
5101,1962,91.94
5101,1963,99.18
5101,1964,105.93
5101,1965,112.22
5101,1966,118.04
5101,1967,123.6
5101,1968,136.98
5101,1969,149.66
5101,1970,161.36
5101,1971,172.14
5101,1972,182.19
5101,1973,191.66
5101,1974,157.54
5101,1975,167.41
5101,1976,148.27
5101,1977,143.45
5101,1978,171.07
5101,1979,172.23
5101,1980,131.6
5101,1981,139.39
5101,1982,124.16
5101,1983,109.77
5101,1984,106.55
5101,1985,134.12
5101,1986,141.49
5101,1987,112.23
5101,1988,128.63
5101,1989,117.11
5101,1990,143.74
5101,1991,159.43
5101,1992,153.08
5101,1993,147.52
5101,1994,150.41
5101,1995,150.79
5101,1996,152.51
5101,1997,155.59
5101,1998,156.48
5101,1999,159.19
5101,2000,161.57
5101,2001,150.81
5101,2002,152.25
5101,2003,148.23
5101,2004,144.19
5101,2005,139.56
5101,2006,135.87
5101,2007,112.64
5101,2008,115.06
5101,2009,114.58
5101,2010,113.59
5101,2011,112.87
5101,2012,106.72
5101,2013,101.53
5101,2014,101.06
5101,2015,99.93
5101,2016,99.01
5101,2017,96.7
5101,2018,94.9
5101,2019,93.17
5102,1961,195.91
5102,1962,199.12
5102,1963,202.06
5102,1964,204.77
5102,1965,207.28
5102,1966,209.61
5102,1967,211.73
5102,1968,213.57
5102,1969,227.69
5102,1970,234.6
5102,1971,240.76
5102,1972,246.21
5102,1973,251.02
5102,1974,255.28
5102,1975,259.07
5102,1976,262.43
5102,1977,204.11
5102,1978,198.43
5102,1979,192.92
5102,1980,187.58
5102,1981,182.41
5102,1982,177.39
5102,1983,172.48
5102,1984,167.67
5102,1985,162.92
5102,1986,158.26
5102,1987,153.69
5102,1988,149.15
5102,1989,144.6
5102,1990,70
5102,1991,67.68
5102,1992,65.37
5102,1993,63.15
5102,1994,61.08
5102,1995,59.21
5102,1996,57.52
5102,1997,111.94
5102,1998,109.02
5102,1999,106.13
5102,2000,103.21
5102,2001,100.25
5102,2002,97.28
5102,2003,94.33
5102,2004,91.42
5102,2005,88.57
5102,2006,85.78
5102,2007,83.05
5102,2008,80.4
5102,2009,77.84
5102,2010,113.05
5102,2011,109.48
5102,2012,106.05
5102,2013,102.74
5102,2014,99.56
5102,2015,96.5
5102,2016,103.94
5102,2017,100.79
5102,2018,97.76
5102,2019,94.85
5103,1961,7.32
5103,1962,7.25
5103,1963,7.06
5103,1964,6.98
5103,1965,6.91
5103,1966,6.73
5103,1967,6.66
5103,1968,6.58
5103,1969,6.56
5103,1970,6.49
5103,1971,6.41
5103,1972,6.33
5103,1973,6.25
5103,1974,6.18
5103,1975,6.1
5103,1976,6.02
5103,1977,5.94
5103,1978,5.85
5103,1979,5.77
5103,1980,5.68
5103,1981,5.59
5103,1982,6.02
5103,1983,6.78
5103,1984,7.78
5103,1985,9.81
5103,1986,10.52
5103,1987,11.19
5103,1988,11.79
5103,1989,13.68
5103,1990,33.48
5103,1991,31.84
5103,1992,36.15
5103,1993,40.91
5103,1994,42.63
5103,1995,39.06
5103,1996,41.18
5103,1997,41.97
5103,1998,41.14
5103,1999,42.91
5103,2000,45.46
5103,2001,49.3
5103,2002,45.88
5103,2003,45.56
5103,2004,45.54
5103,2005,47.24
5103,2006,53.15
5103,2007,69.62
5103,2008,61.52
5103,2009,71.75
5103,2010,77.61
5103,2011,64.71
5103,2012,89.1
5103,2013,87.78
5103,2014,95.42
5103,2015,98.9
5103,2016,105.69
5103,2017,119.57
5103,2018,118.25
5103,2019,130.25
5104,1961,111.24
5104,1962,110.82
5104,1963,110.32
5104,1964,109.75
5104,1965,109.12
5104,1966,135.04
5104,1967,107.71
5104,1968,106.92
5104,1969,106.07
5104,1970,103.32
5104,1971,102.39
5104,1972,101.42
5104,1973,100.42
5104,1974,99.43
5104,1975,96.85
5104,1976,94.4
5104,1977,92.05
5104,1978,89.76
5104,1979,90.41
5104,1980,90.9
5104,1981,89.86
5104,1982,88.76
5104,1983,87.64
5104,1984,86.55
5104,1985,85.53
5104,1986,83.38
5104,1987,81.35
5104,1988,80.55
5104,1989,79.74
5104,1990,78.9
5104,1991,78.03
5104,1992,76.1
5104,1993,74.26
5104,1994,73.55
5104,1995,73.94
5104,1996,73.47
5104,1997,73.11
5104,1998,72.85
5104,1999,74.48
5104,2000,69.86
5104,2001,72.49
5104,2002,81.05
5104,2003,83.74
5104,2004,104.28
5104,2005,105.4
5104,2006,96.61
5104,2007,103.62
5104,2008,104.69
5104,2009,104.07
5104,2010,103.39
5104,2011,102.65
5104,2012,102.13
5104,2013,101.72
5104,2014,100.44
5104,2015,99.53
5104,2016,100.03
5104,2017,98.88
5104,2018,98.37
5104,2019,97.87
5200,1961,49.83
5200,1962,43.14
5200,1963,43.85
5200,1964,46.35
5200,1965,47.85
5200,1966,52.09
5200,1967,56.02
5200,1968,48.23
5200,1969,47.35
5200,1970,50.24
5200,1971,50.48
5200,1972,52.67
5200,1973,52.41
5200,1974,51.77
5200,1975,46.82
5200,1976,52.28
5200,1977,49.86
5200,1978,50.09
5200,1979,54.22
5200,1980,57.23
5200,1981,59.85
5200,1982,57.97
5200,1983,59.75
5200,1984,59.71
5200,1985,63.4
5200,1986,68.86
5200,1987,78.6
5200,1988,80.5
5200,1989,84.14
5200,1990,90.06
5200,1991,90.7
5200,1992,93.02
5200,1993,91.53
5200,1994,93.82
5200,1995,95.7
5200,1996,99.41
5200,1997,98.84
5200,1998,94.38
5200,1999,94.43
5200,2000,96.37
5200,2001,97.44
5200,2002,99.53
5200,2003,99.03
5200,2004,95.48
5200,2005,97.67
5200,2006,100.2
5200,2007,106.59
5200,2008,112.43
5200,2009,102.45
5200,2010,101.44
5200,2011,102.67
5200,2012,104.21
5200,2013,101.91
5200,2014,99.07
5200,2015,96.99
5200,2016,103.94
5200,2017,101.78
5200,2018,100.56
5200,2019,97.99
5203,1961,45.59
5203,1962,39.52
5203,1963,40.45
5203,1964,43.12
5203,1965,44.87
5203,1966,49.19
5203,1967,53.62
5203,1968,46.31
5203,1969,45.78
5203,1970,49
5203,1971,49.55
5203,1972,52.11
5203,1973,52.02
5203,1974,51.35
5203,1975,46.42
5203,1976,52.72
5203,1977,50.54
5203,1978,51.12
5203,1979,55.83
5203,1980,59.09
5203,1981,62.03
5203,1982,60.12
5203,1983,62.13
5203,1984,61.82
5203,1985,66.19
5203,1986,72.94
5203,1987,84.34
5203,1988,87.34
5203,1989,92.11
5203,1990,99.24
5203,1991,101.12
5203,1992,103.79
5203,1993,102.45
5203,1994,104.83
5203,1995,106.74
5203,1996,111.25
5203,1997,110.55
5203,1998,104.97
5203,1999,104.92
5203,2000,106.25
5203,2001,106.11
5203,2002,108.48
5203,2003,107.29
5203,2004,102.11
5203,2005,102.68
5203,2006,105.76
5203,2007,109.64
5203,2008,114.04
5203,2009,102.53
5203,2010,100.99
5203,2011,102.56
