geo,year,qi_flax_fibre_and_tow_gross_per_capita_production_index_number_2014_2016_100
5402,2005,192.12
5402,2006,153.62
5402,2007,146.18
5402,2008,135.5
5402,2009,128.25
5402,2010,121.9
5402,2011,116.14
5402,2012,111.88
5402,2013,106.65
5402,2014,109.67
5402,2015,106.61
5402,2016,83.72
5402,2017,72.69
5402,2018,64.11
5402,2019,58.34
5403,1961,2268.43
5403,1962,2237.89
5403,1963,2070.39
5403,1964,1528.13
5403,1965,752.83
5403,1966,797.87
5403,1967,620.45
5403,1968,469.58
5403,1969,455.12
5403,1970,329.43
5403,1971,274.7
5403,1972,235.38
5403,1973,188.12
5403,1974,214.2
5403,1975,82.36
5403,1976,91.83
5403,1977,302.09
5403,1978,94.66
5403,1979,53.98
5403,1980,63.94
5403,1981,62.21
5403,1982,69.87
5403,1983,57.62
5403,1984,109.71
5403,1985,96.39
5403,1986,112.04
5403,1987,184.95
5403,1988,50.86
5403,1989,45.56
5403,1990,12.78
5403,1991,23.36
5403,1992,58.96
5403,1993,91.45
5403,1994,493.44
5403,1995,2255.7
5403,1996,4840.25
5403,1997,6269.4
5403,1998,16489.43
5403,1999,18791.5
5403,2000,2353.06
5403,2001,369.69
5403,2002,259.95
5403,2003,225.6
5403,2004,200.52
5403,2005,211.41
5403,2006,249.36
5403,2007,308
5403,2008,409.23
5403,2009,692.5
5403,2010,79.43
5403,2011,50.5
5403,2012,66.69
5403,2013,64.89
5403,2014,71.42
5403,2015,90.77
5403,2016,137.8
5403,2017,518.55
5403,2018,323.79
5403,2019,399.64
5404,1961,24.01
5404,1962,26.24
5404,1963,28.78
5404,1964,33.22
5404,1965,23.02
5404,1966,22.09
5404,1967,19.01
5404,1968,15.99
5404,1969,16.64
5404,1970,10.65
5404,1971,14.44
5404,1972,12.47
5404,1973,10.92
5404,1974,12.14
5404,1975,13
5404,1976,15.69
5404,1977,16.23
5404,1978,16.03
5404,1979,15.21
5404,1980,14.58
5404,1981,10.13
5404,1982,13.61
5404,1983,15.87
5404,1984,22.8
5404,1985,25.88
5404,1986,17.11
5404,1987,19.64
5404,1988,23.34
5404,1989,19.9
5404,1990,21.94
5404,1991,53.01
5404,1992,36.48
5404,1993,43.52
5404,1994,59.49
5404,1995,62.45
5404,1996,54.92
5404,1997,61.2
5404,1998,53.26
5404,1999,63.89
5404,2000,69.33
5404,2001,52.35
5404,2002,86.9
5404,2003,95.07
5404,2004,96.18
5404,2005,102.69
5404,2006,92.69
5404,2007,78.56
5404,2008,90.93
5404,2009,70.08
5404,2010,71.03
5404,2011,51.66
5404,2012,86.54
5404,2013,84.78
5404,2014,94.34
5404,2015,96.61
5404,2016,109.05
5404,2017,104.37
5404,2018,118.79
5404,2019,146.54
57,1992,130.13
57,1993,122
57,1994,104.88
57,1995,128.74
57,1996,106.41
57,1997,56.76
57,1998,77.95
57,1999,45.84
57,2000,82.03
57,2001,69.89
57,2002,59.19
57,2003,92.82
57,2004,128.04
57,2005,114.82
57,2006,66.75
57,2007,89.15
57,2008,140.23
57,2009,108.21
57,2010,105.79
57,2011,106.44
57,2012,119.31
57,2013,103.78
57,2014,111.24
57,2015,93.48
57,2016,95.28
57,2017,97.5
57,2018,90.98
57,2019,106.5
5817,1961,462.92
5817,1962,422.24
5817,1963,394.53
5817,1964,496.41
5817,1965,354.06
5817,1966,320.96
5817,1967,313.65
5817,1968,468.39
5817,1969,471.45
5817,1970,278.89
5817,1971,287.78
5817,1972,434.04
5817,1973,498.42
5817,1974,559.4
5817,1975,659.67
5817,1976,575.34
5817,1977,703.49
5817,1978,713.3
5817,1979,777.86
5817,1980,743.64
5817,1981,590.21
5817,1982,420.31
5817,1983,400.03
5817,1984,429.92
5817,1985,444.88
5817,1986,458.74
5817,1987,372.31
5817,1988,435.13
5817,1989,373.79
5817,1990,275.81
5817,1991,372.84
5817,1992,246.48
5817,1993,254.67
5817,1994,248.32
5817,1995,248.29
5817,1996,246.26
5817,1997,250.06
5817,1998,253.64
5817,1999,253.32
5817,2000,251.13
5817,2001,124.65
5817,2002,122.71
5817,2003,150.82
5817,2004,163.88
5817,2005,168.34
5817,2006,141.19
5817,2007,142.43
5817,2008,138.43
5817,2009,133.78
5817,2010,129.75
5817,2011,127.53
5817,2012,115.77
5817,2013,114.61
5817,2014,102.51
5817,2015,98.57
5817,2016,98.91
5817,2017,96.37
5817,2018,92.8
5817,2019,89.35
59,1961,419.42
59,1962,381.67
59,1963,355.97
59,1964,447.29
59,1965,318.76
59,1966,288.85
59,1967,282.29
59,1968,421.77
59,1969,424.95
59,1970,251.75
59,1971,260.25
59,1972,393.4
59,1973,452.86
59,1974,509.58
59,1975,602.5
59,1976,526.84
59,1977,645.83
59,1978,656.38
59,1979,717.22
59,1980,686.74
59,1981,545.68
59,1982,388.93
59,1983,370.35
59,1984,398.1
59,1985,411.9
59,1986,424.55
59,1987,344.34
59,1988,402.31
59,1989,345.82
59,1990,255.67
59,1991,346.78
59,1992,230.29
59,1993,239.18
59,1994,234.42
59,1995,235.51
59,1996,234.57
59,1997,239.1
59,1998,243.39
59,1999,243.95
59,2000,242.75
59,2001,120.96
59,2002,119.54
59,2003,147.5
59,2004,160.91
59,2005,165.93
59,2006,139.73
59,2007,141.51
59,2008,138.03
59,2009,133.77
59,2010,129.96
59,2011,127.82
59,2012,116.01
59,2013,114.75
59,2014,102.56
59,2015,98.56
59,2016,98.88
59,2017,96.35
59,2018,92.84
59,2019,89.46
68,1961,14.08
68,1962,14.64
68,1963,17.69
68,1964,21
68,1965,14.29
68,1966,15.84
68,1967,15.71
68,1968,11.99
68,1969,13.21
68,1970,9.32
68,1971,11.49
68,1972,10.53
68,1973,9.59
68,1974,10.31
68,1975,12.69
68,1976,16.61
68,1977,16.19
68,1978,15.66
68,1979,15.55
68,1980,14.9
68,1981,9.76
68,1982,13.57
68,1983,13.3
68,1984,18.57
68,1985,21.23
68,1986,13.73
68,1987,14.71
68,1988,19.02
68,1989,15.39
68,1990,15.94
68,1991,55.08
68,1992,38.67
68,1993,45.61
68,1994,63.28
68,1995,66.57
68,1996,57.66
68,1997,63.19
68,1998,57.28
68,1999,68.05
68,2000,73.88
68,2001,56.23
68,2002,95.99
68,2003,104.2
68,2004,105.46
68,2005,113.71
68,2006,102.67
68,2007,87.61
68,2008,102.46
68,2009,77.18
68,2010,69.43
68,2011,50.75
68,2012,86.85
68,2013,84.63
68,2014,95
68,2015,95.68
68,2016,109.31
68,2017,107.98
68,2018,124.32
68,2019,153.19
9,1961,117.57
9,1962,185.39
9,1963,107.53
9,1964,157.2
9,1965,137.47
9,1966,153.42
9,1967,151.83
9,1968,152.89
9,1969,244.21
9,1970,160.4
9,1971,129.32
9,1972,139.57
9,1973,86.84
9,1974,115.26
9,1975,104.66
9,1976,98.64
9,1977,89.2
9,1978,91.63
9,1979,86.57
9,1980,79.81
9,1981,80.35
9,1982,82.01
9,1983,80.7
9,1984,79.41
9,1985,78.15
9,1986,76.92
9,1987,75.72
9,1988,79.89
9,1989,78.7
9,1990,82.74
9,1991,86.68
9,1992,90.55
9,1993,94.34
9,1994,93.99
9,1995,94.39
9,1996,95.71
9,1997,92.62
9,1998,90.55
9,1999,87.88
9,2000,87.42
9,2001,86.74
9,2002,86.35
9,2003,86.27
9,2004,86.41
9,2005,86.78
9,2006,85.86
9,2007,89.26
9,2008,92.75
9,2009,95.33
9,2010,97.87
9,2011,101.19
9,2012,105.03
9,2013,107.93
9,2014,101.35
9,2015,97.66
9,2016,100.99
9,2017,101.23
9,2018,101.37
9,2019,101.51
