geo,year,qi_cherries_gross_production_index_number_2014_2016_100
202,2004,133.5
202,2005,95.53
202,2006,43.92
202,2007,51.12
202,2008,67.49
202,2009,115.63
202,2010,71.96
202,2011,84.62
202,2012,74.94
202,2013,87.59
202,2014,74.19
202,2015,120.35
202,2016,105.46
202,2017,60.79
202,2018,101.74
202,2019,130.02
202,2020,207.44
202,2021,280.89
202,2022,428.29
202,2023,445.87
203,1961,45.45
203,1962,42.09
203,1963,54.46
203,1964,49.77
203,1965,47.56
203,1966,47.37
203,1967,44.78
203,1968,53.14
203,1969,49.57
203,1970,50.44
203,1971,48.42
203,1972,55.61
203,1973,66.35
203,1974,72.3
203,1975,63.67
203,1976,74.6
203,1977,50.82
203,1978,72.49
203,1979,77.48
203,1980,76.42
203,1981,72.2
203,1982,69.42
203,1983,70.57
203,1984,74.6
203,1985,76.31
203,1986,61.27
203,1987,65.87
203,1988,41.14
203,1989,62.04
203,1990,52.64
203,1991,70.09
203,1992,85.53
203,1993,78.53
203,1994,67.31
203,1995,53.22
203,1996,71.44
203,1997,61.75
203,1998,57.8
203,1999,104.18
203,2000,108.26
203,2001,82.08
203,2002,108.45
203,2003,101.35
203,2004,77.96
203,2005,88.79
203,2006,84.57
203,2007,70.19
203,2008,66.83
203,2009,93.63
203,2010,81.69
203,2011,97.75
203,2012,92.96
203,2013,93.2
203,2014,113.36
203,2015,90.27
203,2016,96.37
203,2017,109.73
203,2018,102.2
203,2019,113.51
203,2020,78.75
203,2021,120.64
203,2022,111.3
203,2023,100.17
207,2010,31.19
207,2011,72.09
207,2012,68.61
207,2013,83.13
207,2014,83.01
207,2015,108.8
207,2016,108.2
207,2017,109.88
207,2018,150.66
207,2019,148.86
207,2020,161.58
207,2021,216.75
207,2022,222.02
207,2023,237.98
211,1961,701.6
211,1962,622.38
211,1963,622.38
211,1964,588.43
211,1965,520.54
211,1966,588.43
211,1967,509.22
211,1968,577.12
211,1969,509.22
211,1970,531.85
211,1971,554.49
211,1972,362.11
211,1973,452.64
211,1974,418.69
211,1975,554.49
211,1976,611.07
211,1977,299.88
211,1978,503.56
211,1979,712.91
211,1980,441.33
211,1981,305.53
211,1982,633.7
211,1983,441.33
211,1984,520.54
211,1985,418.69
211,1986,396.06
211,1987,384.75
211,1988,303.27
211,1989,272.72
211,1990,274.99
211,1991,153.9
211,1992,367.19
211,1993,258.13
211,1994,206.98
211,1995,278.16
211,1996,252.93
211,1997,145.83
211,1998,272.19
211,1999,172.34
211,2000,215.74
211,2001,111.63
211,2002,169.93
211,2003,158.16
211,2004,167.74
211,2005,112.98
211,2006,89.14
211,2007,137.35
211,2008,71.08
211,2009,137.42
211,2010,82.62
211,2011,164.76
211,2012,52.37
211,2013,63.06
211,2014,148.78
211,2015,86.88
211,2016,64.33
211,2017,50.9
211,2018,128.9
211,2019,115.24
211,2020,99.35
211,2021,46.35
211,2022,61.61
211,2023,50.52
212,1961,1.01
212,1962,1.34
212,1963,0.94
212,1964,1.95
212,1965,1.83
212,1966,2.67
212,1967,2.2
212,1968,2.29
212,1969,1.52
212,1970,2.82
212,1971,2.17
212,1972,10.47
212,1973,10.96
212,1974,5.59
212,1975,7.66
212,1976,9.74
212,1977,20.6
212,1978,19.31
212,1979,17.12
212,1980,14.58
212,1981,16.04
212,1982,31.08
212,1983,25.41
212,1984,26.16
212,1985,33.05
212,1986,30.94
212,1987,28.25
212,1988,43.49
212,1989,39.61
212,1990,29
212,1991,30.19
212,1992,62.5
212,1993,54.4
212,1994,48.34
212,1995,60.98
212,1996,59.74
212,1997,61.75
212,1998,83.7
212,1999,80.88
212,2000,84.12
212,2001,75.92
212,2002,59.38
212,2003,81.9
212,2004,52.91
212,2005,79.87
212,2006,94.11
212,2007,112.15
212,2008,72.19
212,2009,85.02
212,2010,86.81
212,2011,92.96
212,2012,123.07
212,2013,93.22
212,2014,81.02
212,2015,104.98
212,2016,113.99
212,2017,101.79
212,2018,91.35
212,2019,98.7
212,2020,63.08
212,2021,66.28
212,2022,106.93
212,2023,108.65
222,1990,22.97
222,1991,25.26
222,1992,27.56
222,1993,29.86
222,1994,32.15
222,1995,34.45
222,1996,39.04
222,1997,43.64
222,1998,48.23
222,1999,52.82
222,2000,59.71
222,2001,66.6
222,2002,71.2
222,2003,91.87
222,2004,71.2
222,2005,80.38
222,2006,104.5
222,2007,103.35
222,2008,96.46
222,2009,112.54
222,2010,126.32
222,2011,160.77
222,2012,120.57
222,2013,121.72
222,2014,91.87
222,2015,102.7
222,2016,105.43
222,2017,100
222,2018,104.18
222,2019,108.11
222,2020,107.07
222,2021,103.69
222,2022,102.73
222,2023,101.77
223,1961,9.11
223,1962,7.14
223,1963,7.73
223,1964,8.35
223,1965,8.92
223,1966,8.35
223,1967,9.49
223,1968,10.25
223,1969,10.25
223,1970,11.2
223,1971,10.44
223,1972,12.34
223,1973,12.53
223,1974,12.72
223,1975,13.85
223,1976,16.13
223,1977,17.27
223,1978,17.27
223,1979,17.46
223,1980,18.22
223,1981,18.03
223,1982,19.93
223,1983,20.88
223,1984,19.93
223,1985,24.67
223,1986,26.57
223,1987,22.77
223,1988,25.62
223,1989,25.43
223,1990,27.14
223,1991,28.47
223,1992,29.42
223,1993,29.42
223,1994,30.36
223,1995,35.3
223,1996,37.96
223,1997,40.8
223,1998,37.01
223,1999,47.44
223,2000,43.65
223,2001,47.44
223,2002,39.85
223,2003,50.29
223,2004,46.5
223,2005,53.14
223,2006,58.88
223,2007,75.56
223,2008,64.21
223,2009,79.27
223,2010,79.31
223,2011,83.23
223,2012,89.36
223,2013,93.81
223,2014,84.56
223,2015,101.64
223,2016,113.8
223,2017,119.01
223,2018,121.37
223,2019,126.05
223,2020,137.58
223,2021,130.91
223,2022,124.5
223,2023,139.83
229,1961,437.12
229,1962,636.61
229,1963,378.45
229,1964,407.79
229,1965,281.64
229,1966,146.68
229,1967,76.26
229,1968,105.62
229,1969,127.05
229,1970,404.23
229,1971,332.05
229,1972,363.81
229,1973,222.33
229,1974,280.08
229,1975,205
229,1976,248.32
229,1977,83.73
229,1978,103.95
229,1979,179.02
229,1980,205
229,1981,80.85
229,1982,196.34
229,1983,83.73
229,1984,155.92
229,1985,138.25
229,1986,108.8
229,1987,104.81
229,1988,46.2
229,1989,99.12
229,1990,45.68
229,1991,64.85
229,1992,129.93
229,1993,86.62
229,1994,43.31
229,1995,101.06
229,1996,103.95
229,1997,17.32
229,1998,25.99
229,1999,37.54
229,2000,11.55
229,2001,40.42
229,2002,37.54
229,2003,28.87
229,2004,31.76
229,2005,31.76
229,2006,31.76
229,2007,35.23
229,2008,34.65
229,2009,36.09
229,2010,34.65
229,2011,43.34
229,2012,47.99
229,2013,99.96
229,2014,115.21
229,2015,135.71
229,2016,49.09
229,2017,187.22
229,2018,103.02
229,2019,165.88
229,2020,163.05
229,2021,91.45
229,2022,110.23
229,2023,113.38
230,1992,98.41
230,1993,109.27
230,1994,57.89
230,1995,67.44
230,1996,96.68
230,1997,72.65
230,1998,72.36
230,1999,56.01
230,2000,110.28
230,2001,79.45
230,2002,104.93
230,2003,106.81
230,2004,123.45
230,2005,145.01
230,2006,70.77
230,2007,98.7
230,2008,108.11
230,2009,76.7
230,2010,105.65
230,2011,105.36
230,2012,105.07
230,2013,117.52
230,2014,97.44
230,2015,110.92
230,2016,91.64
230,2017,102.55
230,2018,122.5
230,2019,99.34
230,2020,91.97
230,2021,89.51
230,2022,84.2
230,2023,77.04
231,1961,29.36
231,1962,31.67
231,1963,20.06
231,1964,34.16
231,1965,25.04
231,1966,33.12
231,1967,31.48
231,1968,25.97
231,1969,36.67
231,1970,34.94
231,1971,40.38
231,1972,27.45
231,1973,45.33
231,1974,42
231,1975,44.55
231,1976,49.41
231,1977,42.55
231,1978,44.81
231,1979,52.01
231,1980,49.07
231,1981,44.17
231,1982,44.76
231,1983,51.78
231,1984,51.96
231,1985,37.87
231,1986,39.38
231,1987,61.43
231,1988,53.15
231,1989,55.13
231,1990,44.79
231,1991,42.47
231,1992,58.69
231,1993,48.18
231,1994,59.24
231,1995,47.3
231,1996,44.04
231,1997,64.58
231,1998,56.27
231,1999,61.76
231,2000,58.3
231,2001,65.84
231,2002,51.84
231,2003,50.67
231,2004,80.91
231,2005,71.68
231,2006,83.91
231,2007,88.79
231,2008,70.9
231,2009,126.58
231,2010,89.51
231,2011,95.57
231,2012,121.17
231,2013,94.91
231,2014,103.91
231,2015,96.71
231,2016,99.38
231,2017,125.05
231,2018,98.42
231,2019,100.77
231,2020,92.91
231,2021,104.97
231,2022,63.82
231,2023,101.26
235,1992,19.16
235,1993,17.06
235,1994,18.09
235,1995,19.16
235,1996,21.29
235,1997,18.09
235,1998,15.97
235,1999,13.41
235,2000,21.07
235,2001,21.82
235,2002,22.78
235,2003,20.76
235,2004,15.43
235,2005,23.42
235,2006,57.06
235,2007,58.54
235,2008,64.93
235,2009,71.31
235,2010,79.83
235,2011,60.12
235,2012,65.99
235,2013,74.51
235,2014,85.15
235,2015,95.79
235,2016,119.06
235,2017,145.4
235,2018,183.11
235,2019,187.18
235,2020,196.98
235,2021,227.35
235,2022,230.83
235,2023,232.96
255,2000,104.08
255,2001,41.08
255,2002,93.12
255,2003,89.01
255,2004,87.64
255,2005,93.12
255,2006,98.6
255,2007,98.6
255,2008,35.61
255,2009,71.21
255,2010,104.08
255,2011,104.08
255,2012,52.04
255,2013,93.12
255,2014,113.66
255,2015,109.01
255,2016,77.33
255,2017,58.89
255,2018,65.73
255,2019,135.85
255,2020,73.26
255,2021,43.68
255,2022,113.39
255,2023,102.71
256,2000,1590.91
256,2001,681.82
256,2002,2545.45
256,2003,2036.36
256,2004,2363.64
256,2005,2363.64
256,2006,1363.64
256,2007,127.27
256,2008,63.64
256,2009,163.64
256,2010,109.09
256,2011,109.09
256,2012,36.36
256,2013,45.45
256,2014,100
256,2015,100
256,2016,100
256,2018,90.91
256,2019,90.91
256,2020,90.91
256,2021,90.91
256,2022,181.82
256,2023,181.82
27,1961,97.3
27,1962,85.8
27,1963,87.85
27,1964,88.09
27,1965,89.04
27,1966,113.79
27,1967,109.55
27,1968,112.13
27,1969,119.32
27,1970,136
27,1971,111.73
27,1972,101.65
27,1973,103.26
27,1974,98.72
27,1975,128.96
27,1976,112.22
27,1977,98.6
27,1978,127.39
27,1979,140
27,1980,136.44
27,1981,179.49
27,1982,122.8
27,1983,167.43
27,1984,176.63
27,1985,186.61
27,1986,207.52
27,1987,213.33
27,1988,180.06
27,1989,205.13
27,1990,176.99
27,1991,132.36
27,1992,163.18
27,1993,79.87
27,1994,118.94
27,1995,185.1
27,1996,140.02
27,1997,90.01
27,1998,82.97
27,1999,79.71
27,2000,69.98
27,2001,70.5
27,2002,38.74
27,2003,42.68
27,2004,52.89
27,2005,45.13
27,2006,50.75
27,2007,45.61
27,2008,39.77
27,2009,43.2
27,2010,61.75
27,2011,74.41
27,2012,48.29
27,2013,94.45
27,2014,82.4
27,2015,122.32
27,2016,95.28
27,2017,119.77
27,2018,136.89
27,2019,136.03
27,2020,129.52
27,2021,130.23
27,2022,133.45
27,2023,114.42
272,2006,109.66
272,2007,134.34
272,2008,139.07
272,2009,137.55
272,2010,104.48
272,2011,134.37
272,2012,85.58
272,2013,106.52
272,2014,94.16
272,2015,108.44
272,2016,97.4
272,2017,128.59
272,2018,90.14
272,2019,80.66
272,2020,70.41
272,2021,74.65
272,2022,107.99
272,2023,73.3
273,2006,93.69
273,2007,86.99
273,2008,97.94
273,2009,110.02
273,2010,106.89
273,2011,101.32
273,2012,94.47
273,2013,97.67
273,2014,98.66
273,2015,100.1
273,2016,101.25
273,2017,101.59
273,2018,101.6
273,2019,101.69
273,2020,102.06
273,2021,102.01
273,2022,102.29
273,2023,102.56
299,2000,1.91
299,2001,5.09
299,2002,36.75
299,2003,6.03
299,2004,151.65
299,2005,66.62
299,2006,82.74
299,2007,94.96
299,2008,101.5
299,2009,89.11
299,2010,51.04
299,2011,82.19
299,2012,93.09
299,2013,92.86
299,2014,99.23
299,2015,102.55
299,2016,98.22
299,2017,100
299,2018,96.96
299,2019,99.62
299,2020,100.16
299,2021,87.33
299,2022,102.54
299,2023,106.36
3,1961,3.68
3,1962,2.63
3,1963,2.1
3,1964,2.1
3,1965,2.1
3,1966,2.63
3,1967,2.1
3,1968,2.63
3,1969,3.15
3,1970,3.68
3,1971,3.68
3,1972,3.68
3,1973,3.68
3,1974,4.2
3,1975,4.2
3,1976,4.46
3,1977,4.46
3,1978,4.73
3,1979,4.73
3,1980,4.2
3,1981,2.63
3,1982,2.63
3,1983,2.63
3,1984,2.1
3,1985,1.58
3,1986,3.68
3,1987,2.63
3,1988,2.63
3,1989,3.68
3,1990,2.63
3,1991,2.46
3,1992,2.61
3,1993,2.1
3,1994,8.19
3,1995,15.75
3,1996,26.78
3,1997,22.58
3,1998,23.63
3,1999,23.63
3,2000,26.25
3,2001,35.7
3,2002,31.5
3,2003,33.08
3,2004,36.23
3,2005,37.8
3,2006,40.32
3,2007,39.38
3,2008,42
3,2009,57.08
3,2010,65.78
3,2011,75.61
3,2012,89.1
3,2013,99.34
3,2014,93.09
3,2015,105.78
3,2016,101.13
3,2017,100.64
3,2018,100.86
3,2019,103.33
3,2020,107.48
3,2021,115.77
3,2022,127.89
3,2023,103.41
33,1961,39.67
33,1962,54.7
33,1963,51.11
33,1964,72.54
33,1965,31.27
33,1966,53.59
33,1967,69.03
33,1968,44.64
33,1969,43.21
33,1970,49.96
33,1971,62.67
33,1972,41.5
33,1973,59.7
33,1974,48.5
33,1975,71.66
33,1976,49.9
33,1977,58.13
33,1978,51.29
33,1979,60.15
33,1980,52.17
33,1981,41.3
33,1982,20.78
33,1983,48.15
33,1984,46.62
33,1985,49.72
33,1986,22.73
33,1987,44.95
33,1988,33.85
33,1989,35.86
33,1990,21.9
33,1991,25.08
33,1992,14.68
33,1993,16.79
33,1994,32.66
33,1995,28.7
33,1996,21.19
33,1997,20.63
33,1998,33.97
33,1999,26.34
33,2000,26.59
33,2001,41.79
33,2002,31.65
33,2003,46.44
33,2004,45.49
33,2005,47.61
33,2006,50.81
33,2007,50.91
33,2008,40.77
33,2009,86.03
33,2010,57.11
33,2011,64.16
33,2012,93.37
33,2013,70.44
33,2014,91.75
33,2015,103.43
33,2016,104.82
33,2017,153.32
33,2018,149.8
33,2019,126.32
33,2020,110.74
33,2021,93.85
33,2022,119.1
33,2023,127.87
351,1996,10.81
351,1997,17.07
351,1998,22.76
351,1999,28.45
351,2000,24.18
351,2001,34.14
351,2002,35.56
351,2003,39.83
351,2004,56.9
351,2005,71.12
351,2006,54.05
351,2007,62.59
351,2008,71.12
351,2009,76.81
351,2010,81.98
351,2011,86.89
351,2012,88.76
351,2013,93.14
351,2014,97.85
351,2015,103.87
351,2016,98.28
351,2017,103.34
351,2018,101.83
351,2019,101.15
351,2020,102.11
351,2021,101.7
351,2022,101.65
351,2023,101.82
4,1973,3.67
4,1974,7.33
4,1975,12.22
4,1976,18.33
4,1977,23.52
4,1978,18.4
4,1979,17.72
4,1980,26.52
4,1981,30.65
4,1982,19.56
4,1983,36.8
4,1984,32.05
4,1985,37.28
4,1986,66.86
4,1987,45.61
4,1988,45.45
4,1989,54.48
4,1990,32.8
4,1991,37.82
4,1992,49.68
4,1993,61.78
4,1994,36.8
4,1995,64.71
4,1996,39.24
4,1997,40.87
4,1998,31.72
4,1999,47.35
4,2000,50.93
4,2001,36.66
4,2002,53.47
4,2003,31.34
4,2004,38.56
4,2005,37.65
4,2006,61.13
4,2007,20.54
4,2008,55.63
4,2009,71.35
4,2010,61.99
4,2011,88.5
4,2012,96.9
4,2013,73.11
4,2014,106.3
4,2015,109.35
4,2016,84.35
4,2017,112.33
4,2018,107.75
4,2019,137.3
4,2020,136.94
4,2021,136.58
4,2022,136.37
4,2023,141.55
40,1961,2.33
40,1962,2.33
40,1963,2.33
40,1964,3.11
40,1965,2.33
40,1966,2.75
40,1967,2.96
40,1968,2.8
40,1969,2.72
40,1970,2.64
40,1971,2.64
40,1972,2.64
40,1973,2.41
40,1974,3.81
40,1975,3.66
40,1976,3.66
40,1977,3.66
40,1978,4.51
40,1979,4.25
40,1980,4.12
40,1981,4.59
40,1982,4.94
40,1983,5.44
40,1984,6.1
40,1985,6.92
40,1986,7.38
40,1987,4.86
40,1988,8.2
40,1989,9.79
40,1990,10.65
40,1991,11.27
40,1992,10.1
40,1993,12.44
40,1994,13.99
40,1995,15.54
40,1996,17.1
40,1997,17.88
40,1998,13.99
40,1999,20.98
40,2000,24.13
40,2001,21.72
40,2002,22.54
40,2003,22.93
40,2004,24.87
40,2005,24.87
40,2006,31.87
40,2007,34.97
40,2008,54.69
40,2009,31.94
40,2010,46.91
40,2011,66.68
40,2012,69.95
40,2013,77.72
40,2014,88.6
40,2015,90.93
40,2016,120.47
40,2017,93.26
40,2018,177.2
40,2019,209.84
40,2020,214.51
40,2021,304.66
40,2022,361.4
40,2023,361.67
41,1996,10.81
41,1997,17.07
41,1998,22.76
41,1999,28.45
41,2000,24.18
41,2001,34.14
41,2002,35.56
41,2003,39.83
41,2004,56.9
41,2005,71.12
41,2006,54.05
41,2007,62.59
41,2008,71.12
41,2009,76.81
41,2010,81.98
41,2011,86.89
41,2012,88.76
41,2013,93.14
41,2014,97.85
41,2015,103.87
41,2016,98.28
41,2017,103.34
41,2018,101.83
41,2019,101.15
41,2020,102.11
41,2021,101.7
41,2022,101.65
41,2023,101.82
50,1961,149.02
50,1962,136.54
50,1963,155.38
50,1964,173.98
50,1965,79.53
50,1966,347.96
50,1967,397.63
50,1968,447.31
50,1969,248.61
50,1970,621.53
50,1971,372.92
50,1972,559.38
50,1973,497.23
50,1974,298.29
50,1975,397.63
50,1976,273.57
50,1977,422.59
50,1978,273.57
50,1979,385.4
50,1980,298.29
50,1981,248.61
50,1982,372.92
50,1983,391.52
50,1984,269.17
50,1985,244.7
50,1986,293.64
50,1987,195.76
50,1988,318.11
50,1989,171.29
50,1990,220.23
50,1991,293.64
50,1992,195.76
50,1993,440.46
50,1994,342.58
50,1995,318.11
50,1996,318.11
50,1997,244.7
50,1998,415.99
50,1999,269.17
50,2000,261.83
50,2001,269.17
50,2002,146.82
50,2003,166.39
50,2004,155.14
50,2005,143.88
50,2006,141.68
50,2007,142.41
50,2008,122.59
50,2009,112.56
50,2010,108.4
50,2011,101.79
50,2012,111.83
50,2013,104.49
50,2014,96.9
50,2015,105.46
50,2016,97.63
50,2017,95.68
50,2018,83.69
50,2019,86.38
50,2020,91.76
50,2021,94.7
50,2022,95.68
5000,1961,57.32
5000,1962,55.93
5000,1963,56.88
5000,1964,61.22
5000,1965,49.11
5000,1966,59.46
5000,1967,55.29
5000,1968,62.67
5000,1969,57.19
5000,1970,64.45
5000,1971,62.05
5000,1972,50.68
5000,1973,59.45
5000,1974,55.22
5000,1975,60.02
5000,1976,63.26
5000,1977,50.39
5000,1978,56.31
5000,1979,66.35
5000,1980,56.46
5000,1981,53.35
5000,1982,67.11
5000,1983,70.03
5000,1984,69.78
5000,1985,67.53
5000,1986,66.06
5000,1987,67.55
5000,1988,64.43
5000,1989,67.37
5000,1990,61.33
5000,1991,50.47
5000,1992,65.95
5000,1993,68.27
5000,1994,69.34
5000,1995,68.31
5000,1996,76.45
5000,1997,70.43
5000,1998,72.24
5000,1999,80.45
5000,2000,83.74
5000,2001,80.11
5000,2002,92.42
5000,2003,75.72
5000,2004,74.89
5000,2005,81.37
5000,2006,84
5000,2007,87.85
5000,2008,81.94
5000,2009,95.22
5000,2010,88.18
5000,2011,95.13
5000,2012,97.51
5000,2013,101.3
5000,2014,96.57
5000,2015,99.87
5000,2016,103.56
5000,2017,108.14
5000,2018,113.01
5000,2019,116.16
5000,2020,115.84
5000,2021,121.66
5000,2022,123.27
5000,2023,130.82
5100,1961,1.72
5100,1962,1.37
5100,1963,1.22
5100,1964,2
5100,1965,2.76
5100,1966,1.7
5100,1967,2.33
5100,1968,1.57
5100,1969,3.27
5100,1970,2.61
5100,1971,2.14
5100,1972,3.11
5100,1973,4.22
5100,1974,4.59
5100,1975,6.37
5100,1976,8.16
5100,1977,9.23
5100,1978,7.89
5100,1979,7.2
5100,1980,11.92
5100,1981,12.37
5100,1982,10.27
5100,1983,17.08
5100,1984,13.38
5100,1985,16.58
5100,1986,24.87
5100,1987,18.9
5100,1988,25.62
5100,1989,29
5100,1990,23.08
5100,1991,32.22
5100,1992,46.19
5100,1993,68.04
5100,1994,24.91
5100,1995,32.04
5100,1996,34.08
5100,1997,34.73
5100,1998,47.41
5100,1999,53.25
5100,2000,53.4
5100,2001,41.93
5100,2002,40.32
5100,2003,39
5100,2004,45.22
5100,2005,61.97
5100,2006,56.4
5100,2007,46.12
5100,2008,57.99
5100,2009,69.14
5100,2010,69.91
5100,2011,84.25
5100,2012,76.43
5100,2013,99.18
5100,2014,105.42
5100,2015,120.62
5100,2016,73.96
5100,2017,100.52
5100,2018,101.38
5100,2019,136.08
5100,2020,101.54
5100,2021,113.2
5100,2022,122.98
5100,2023,118.11
5103,1961,0.08
5103,1962,0.11
5103,1963,0.11
5103,1964,0.15
5103,1965,0.15
5103,1966,0.23
5103,1967,0.3
5103,1968,0.38
5103,1969,0.45
5103,1970,0.53
5103,1971,0.6
5103,1972,0.68
5103,1973,1.88
5103,1974,3.11
5103,1975,4.69
5103,1976,6.75
5103,1977,8.39
5103,1978,6.93
5103,1979,6.79
5103,1980,9.57
5103,1981,10.91
5103,1982,8.26
5103,1983,14.3
5103,1984,12.47
5103,1985,14.82
5103,1986,24.28
5103,1987,18.13
5103,1988,19.21
5103,1989,26.48
5103,1990,22.45
5103,1991,25.87
5103,1992,46.02
5103,1993,65.12
5103,1994,24.06
5103,1995,30.75
5103,1996,33.43
5103,1997,31.68
5103,1998,44.63
5103,1999,50.05
5103,2000,49.4
5103,2001,39.02
5103,2002,37.43
5103,2003,38.51
5103,2004,43.88
5103,2005,61.46
5103,2006,56.59
5103,2007,46.04
5103,2008,57.84
5103,2009,68.43
5103,2010,69.88
5103,2011,84.24
5103,2012,76.45
5103,2013,99.36
5103,2014,105.89
5103,2015,120.62
5103,2016,73.49
5103,2017,101.12
5103,2018,101.37
5103,2019,136.17
5103,2020,99.94
5103,2021,110.67
5103,2022,118.37
5103,2023,113.16
5104,1961,110.67
5104,1962,84.86
5104,1963,74.19
5104,1964,124.07
5104,1965,175.19
5104,1966,99.5
5104,1967,136.72
5104,1968,80.89
5104,1969,189.58
5104,1970,140.69
5104,1971,104.22
5104,1972,164.02
5104,1973,159.55
5104,1974,102.48
5104,1975,117.37
5104,1976,101.24
5104,1977,65.26
5104,1978,71.46
5104,1979,34.24
5104,1980,167.49
5104,1981,108.93
5104,1982,143.18
5104,1983,200.99
5104,1984,73.7
5104,1985,132.75
5104,1986,64.02
5104,1987,69.73
5104,1988,449.38
5104,1989,195.53
5104,1990,64.52
5104,1991,452.36
5104,1992,57.32
5104,1993,261.54
5104,1994,81.39
5104,1995,117.62
5104,1996,76.67
5104,1997,236.23
5104,1998,231.02
5104,1999,264.52
5104,2000,317.37
5104,2001,234.74
5104,2002,231.27
5104,2003,70.97
5104,2004,133.5
5104,2005,95.53
5104,2006,43.92
5104,2007,51.12
5104,2008,67.49
5104,2009,115.63
5104,2010,71.96
5104,2011,84.62
5104,2012,74.94
5104,2013,87.59
5104,2014,74.19
5104,2015,120.35
5104,2016,105.46
5104,2017,60.79
5104,2018,101.74
5104,2019,130.02
5104,2020,207.44
5104,2021,280.89
5104,2022,428.29
5104,2023,445.87
52,1992,78.41
52,1993,67.75
52,1994,63.27
52,1995,63.45
52,1996,62.82
52,1997,60.02
52,1998,76.21
52,1999,72.44
52,2000,70.91
52,2001,70.15
52,2002,54.83
52,2003,74.05
52,2004,59.26
52,2005,90.91
52,2006,75.05
52,2007,74.48
52,2008,77.17
52,2009,77.53
52,2010,71.33
52,2011,71.56
52,2012,80.62
52,2013,85.53
52,2014,87.05
52,2015,102.06
52,2016,110.89
52,2017,115.92
52,2018,124.72
52,2019,126.68
52,2020,126.63
52,2021,129.96
52,2022,129.77
52,2023,123.01
5200,1961,22.31
5200,1962,24.34
5200,1963,16.47
5200,1964,26.79
5200,1965,19.03
5200,1966,25.28
5200,1967,24.82
5200,1968,20.21
5200,1969,27.18
5200,1970,26.61
5200,1971,30.71
5200,1972,21.46
5200,1973,33.64
5200,1974,31.74
5200,1975,34.31
5200,1976,36.49
5200,1977,32.19
5200,1978,33.65
5200,1979,38.81
5200,1980,36.66
5200,1981,33.08
5200,1982,32.57
5200,1983,39.14
5200,1984,39.57
5200,1985,30.75
5200,1986,30.08
5200,1987,44.8
5200,1988,40.41
5200,1989,42.35
5200,1990,35.07
5200,1991,33.86
5200,1992,44.02
5200,1993,37.77
5200,1994,46.03
5200,1995,38.36
5200,1996,36.39
5200,1997,50.49
5200,1998,44.29
5200,1999,49.79
5200,2000,48.34
5200,2001,53.28
5200,2002,43.79
5200,2003,43.6
5200,2004,64.29
5200,2005,58.2
5200,2006,68.39
5200,2007,72.49
5200,2008,65.49
5200,2009,98.21
5200,2010,76.56
5200,2011,86.12
5200,2012,105.04
5200,2013,89.12
5200,2014,99.08
5200,2015,95.63
5200,2016,105.29
5200,2017,116.95
5200,2018,121.81
5200,2019,131.32
5200,2020,126.78
5200,2021,159.88
5200,2022,149.17
5200,2023,174.99
5203,1961,29.9
5203,1962,32.87
5203,1963,21.68
5203,1964,36.16
5203,1965,25.37
5203,1966,34.19
5203,1967,33.44
5203,1968,26.95
5203,1969,37.01
5203,1970,35.72
5203,1971,41.54
5203,1972,28.18
5203,1973,46.08
5203,1974,42.34
5203,1975,45.97
5203,1976,49.44
5203,1977,43.37
5203,1978,45.15
5203,1979,52.44
5203,1980,49.23
5203,1981,44.02
5203,1982,43.5
5203,1983,51.59
5203,1984,51.68
5203,1985,38.48
5203,1986,38.51
5203,1987,60.57
5203,1988,52.14
5203,1989,54.12
5203,1990,43.6
5203,1991,41.56
5203,1992,56.39
5203,1993,46.54
5203,1994,57.86
5203,1995,46.33
5203,1996,42.85
5203,1997,62.29
5203,1998,55.11
5203,1999,59.91
5203,2000,56.65
5203,2001,64.59
5203,2002,50.79
5203,2003,50.45
5203,2004,79.06
5203,2005,70.42
5203,2006,82.18
5203,2007,86.82
5203,2008,69.33
5203,2009,124.46
5203,2010,87.82
5203,2011,93.93
5203,2012,119.72
5203,2013,93.63
5203,2014,103.28
5203,2015,97.06
5203,2016,99.66
5203,2017,126.52
5203,2018,101.11
5203,2019,102.1
5203,2020,93.84
5203,2021,104.39
5203,2022,66.7
5203,2023,102.65
5204,1980,111.63
5204,1981,100.76
5204,1982,96.54
5204,1983,69.99
5204,1984,141.19
5204,1985,130.93
5204,1986,16.29
5204,1987,24.14
5204,1988,42.84
5204,1989,15.08
5204,1990,3.62
5204,1991,61.54
5204,1994,94.34
5204,1995,120.68
5204,1996,199.72
5204,1997,669.15
5204,1998,279.97
5204,1999,441.07
5204,2000,266.69
5204,2001,1.21
5204,2010,3.62
5204,2012,10.86
5204,2013,37.41
5204,2014,85.74
5204,2015,89.3
5204,2016,124.96
5204,2017,43.58
5204,2018,107.22
5204,2019,55.77
5204,2020,86.58
5204,2021,93.95
5204,2022,87.16
5204,2023,78.29
5207,1961,4.16
5207,1962,3.95
5207,1963,4
5207,1964,4.39
5207,1965,3.9
5207,1966,4
5207,1967,4.22
5207,1968,4.12
5207,1969,3.69
5207,1970,4.82
5207,1971,4.83
5207,1972,5.41
5207,1973,3.89
5207,1974,6.39
5207,1975,6.46
5207,1976,5.54
5207,1977,5.48
5207,1978,6.17
5207,1979,6.23
5207,1980,6.48
5207,1981,6.83
5207,1982,6.33
5207,1983,9.31
5207,1984,10.48
5207,1985,12.12
5207,1986,9.91
