geo,year,qi_broad_beans_horse_beans_dry_gross_per_capita_production_index_number_2014_2016_100
229,1977,7.76
229,1978,13.87
229,1979,23.27
229,1980,16.22
229,1981,19.03
229,1982,5.4
229,1983,5.4
229,1984,4.69
229,1985,12.88
229,1986,23.84
229,1987,30.78
229,1988,17.21
229,1989,44.52
229,1990,18.73
229,1991,24.67
229,1992,32.88
229,1993,30.27
229,1994,31.56
229,1995,35.34
229,1996,22.73
229,1997,26.28
229,1998,18.29
229,1999,34.87
229,2000,40.35
229,2001,19.21
229,2002,24.49
229,2003,37.7
229,2004,25.04
229,2005,21.91
229,2006,26.06
229,2007,23.64
229,2008,21.26
229,2009,37.85
229,2010,72.86
229,2011,61.9
229,2012,51.18
229,2013,54.89
229,2014,77.27
229,2015,93.02
229,2016,129.71
229,2017,152.57
229,2018,79.08
229,2019,107.16
230,2001,232.39
230,2002,314.67
230,2003,282.88
230,2004,274.17
230,2005,234.03
230,2006,215.22
230,2007,103.55
230,2008,102.15
230,2009,123.09
230,2010,127.31
230,2011,105.24
230,2012,103.74
230,2013,68.91
230,2014,115.93
230,2015,123.29
230,2016,60.78
230,2017,155.33
230,2018,150.17
230,2019,77.56
234,1961,93.96
234,1962,92.8
234,1963,91.7
234,1964,90.66
234,1965,89.68
234,1966,96.38
234,1967,87.87
234,1968,87.08
234,1969,86.45
234,1970,86.86
234,1971,87.45
234,1972,87.36
234,1973,89.05
234,1974,88.99
234,1975,90.5
234,1976,90.14
234,1977,91.34
234,1978,92.43
234,1979,91.79
234,1980,91.17
234,1981,95.51
234,1982,94.89
234,1983,97.53
234,1984,96.91
234,1985,96.29
234,1986,95.68
234,1987,96.67
234,1988,88.19
234,1989,93.88
234,1990,66.21
234,1991,89.5
234,1992,91.92
234,1993,98.85
234,1994,100.39
234,1995,102.07
234,1996,104.17
234,1997,104.04
234,1998,104.41
234,1999,105.19
234,2000,116.46
234,2001,108.99
234,2002,117.69
234,2003,113.42
234,2004,110.58
234,2005,123.66
234,2006,127.89
234,2007,116.04
234,2008,122.98
234,2009,119.75
234,2010,113.8
234,2011,108.74
234,2012,100.12
234,2013,99.81
234,2014,102.33
234,2015,102.26
234,2016,95.41
234,2017,91.55
234,2018,88.69
234,2019,85.86
235,1992,18.25
235,1993,20.97
235,1994,20.09
235,1995,21.4
235,1996,22.68
235,1997,35.49
235,1998,56.82
235,1999,32.77
235,2000,47.26
235,2001,54.39
235,2002,83.62
235,2003,68.19
235,2004,87.53
235,2005,73.82
235,2006,93.17
235,2007,96.82
235,2008,105.93
235,2009,52.14
235,2010,68.42
235,2011,44.44
235,2012,66.25
235,2013,87.99
235,2014,98.11
235,2015,104.08
235,2016,97.81
235,2017,94.11
235,2018,90.3
235,2019,90.31
238,1993,68.94
238,1994,55.44
238,1995,77.31
238,1996,72.11
238,1997,69.93
238,1998,63.76
238,1999,52.41
238,2000,69.14
238,2001,78.31
238,2002,75.98
238,2003,70.11
238,2004,87.45
238,2005,79.52
238,2006,89.78
238,2007,100.75
238,2008,99.13
238,2009,84.4
238,2010,93.89
238,2011,93.28
238,2012,119.78
238,2013,122.44
238,2014,100.77
238,2015,99.56
238,2016,99.67
238,2017,101.89
238,2018,112.2
238,2019,105.64
249,1988,189.99
249,1989,374.96
249,1990,282.19
249,1991,155.01
249,1992,284.17
249,1993,274.03
249,1994,229.24
249,1995,222.04
249,1996,214.3
249,1997,206.41
249,1998,276.23
249,1999,110.53
249,2000,107.06
249,2001,110.28
249,2002,98.03
249,2003,93.22
249,2004,102.98
249,2005,89.68
249,2006,115.09
249,2007,132.1
249,2008,132.17
249,2009,131.25
249,2010,130.15
249,2011,125.33
249,2012,124.8
249,2013,122.72
249,2014,112.35
249,2015,96.35
249,2016,91.3
249,2017,88.59
249,2018,73.76
249,2019,75.95
255,2000,45
255,2001,59.78
255,2002,52.08
255,2003,70.31
255,2004,69.9
255,2005,80.43
255,2006,65.35
255,2007,68.48
255,2008,53.66
255,2009,85.21
255,2010,91.64
255,2011,84.65
255,2012,77.32
255,2013,76.05
255,2014,92.94
255,2015,90.17
255,2016,116.88
255,2017,115.98
255,2018,149.43
255,2019,188.12
256,2001,169.06
256,2002,313.97
256,2003,202.47
256,2004,184.5
256,2005,240.03
256,2006,168.5
256,2007,65.59
256,2008,83.79
256,2009,157.43
256,2010,70.99
256,2011,61.65
256,2012,44.01
256,2013,85.59
256,2014,138.37
256,2015,82.96
256,2016,78.68
256,2017,42.88
256,2018,95.47
256,2019,70.27
27,1961,383.03
27,1962,892.01
27,1963,1935.55
27,1964,1563.67
27,1965,310.59
27,1966,203.42
27,1967,104.1
27,1968,171.3
27,1969,92
27,1970,96
27,1971,30.29
27,1972,94.87
27,1973,149.77
27,1974,123.69
27,1975,86.04
27,1976,72.41
27,1977,92.79
27,1978,108.67
27,1979,128.86
27,1990,43.99
27,1991,50.27
27,1992,74.71
27,1993,45.35
27,1994,45.89
27,1995,46.41
27,1996,46.9
27,1997,47.36
27,1998,55.76
27,1999,45
27,2000,29.18
27,2001,37.6
27,2002,36.26
27,2003,38.2
27,2004,38.5
27,2005,35.42
27,2006,37.37
27,2007,39.35
27,2008,32.74
27,2009,53.77
27,2010,20.95
27,2011,8.78
27,2012,3.54
27,2014,35.78
27,2015,63.02
27,2016,201.2
27,2017,14.6
27,2018,4559.19
27,2019,3444.54
276,2012,147.06
276,2013,143.67
276,2014,103.49
276,2015,92.95
276,2016,103.57
276,2017,122.22
276,2018,127.68
276,2019,130.89
299,1995,1067.42
299,1996,668.49
299,1997,117.44
299,1998,115.91
299,1999,46.56
299,2000,115.88
299,2001,30.23
299,2002,74.48
299,2003,74.55
299,2004,104.74
299,2005,130.58
299,2006,127.57
299,2007,119.87
299,2008,83.48
299,2009,69.32
299,2010,21.89
299,2011,16.92
299,2012,25.87
299,2013,20.86
299,2014,15.49
299,2015,26.19
299,2016,258.32
299,2017,361.72
299,2018,39.16
299,2019,42.77
3,1995,44.79
3,1996,135
3,1997,89.97
3,1998,92.34
3,1999,92.88
3,2000,93.13
3,2001,86.43
3,2002,89.21
3,2003,89.44
3,2004,90.27
3,2005,91.25
3,2006,92.41
3,2007,93.3
3,2008,95.66
3,2009,98.96
3,2010,94.6
3,2011,98.08
3,2012,105.27
3,2013,96.04
3,2014,99.66
3,2015,100.34
3,2016,100
3,2017,100.08
3,2018,100.13
3,2019,100.68
32,1988,54.88
32,1989,53.2
32,1999,98.54
32,2000,105
32,2001,104.17
32,2002,103.67
32,2003,102.75
32,2004,102.13
32,2005,101.46
32,2006,100.39
32,2007,99.63
32,2008,99.13
32,2009,98.28
32,2010,92.63
32,2011,101.47
32,2012,113.16
32,2013,104.62
32,2014,100.22
32,2015,100.7
32,2016,99.07
32,2017,98.23
32,2018,97.14
32,2019,96.31
351,1961,469.72
351,1962,597.72
351,1963,466.93
351,1964,490.32
351,1965,477.5
351,1966,349.15
351,1967,339.9
351,1968,295.16
351,1969,275.66
351,1970,302.03
351,1971,283.62
351,1972,255.59
351,1973,260.28
351,1974,244.67
351,1975,239.98
351,1976,245.61
351,1977,232.02
351,1978,247.63
351,1979,253.49
351,1980,249.93
351,1981,228.22
351,1982,234.12
351,1983,204.23
351,1984,212.12
351,1985,189.33
351,1986,185.99
351,1987,182.5
351,1988,211.61
351,1989,167.89
351,1990,200.68
351,1991,97.06
351,1992,76.76
351,1993,133
351,1994,150.61
351,1995,133.62
351,1996,129.51
351,1997,111.57
351,1998,133.04
351,1999,128.66
351,2000,128.33
351,2001,139.03
351,2002,148.78
351,2003,150.84
351,2004,126.43
351,2005,139.2
351,2006,119.72
351,2007,111.48
351,2008,123.17
351,2009,112.28
351,2010,94.74
351,2011,116.69
351,2012,107.88
351,2013,96.9
351,2014,94.58
351,2015,98.78
351,2016,106.65
351,2017,117.55
351,2018,117.2
351,2019,112.5
4,1961,93.12
4,1962,132
4,1963,136.8
4,1964,165.37
4,1965,121.49
4,1966,103.28
4,1967,109.36
4,1968,96.77
4,1969,98.54
4,1970,114.2
4,1971,163.1
4,1972,111.36
4,1973,110.97
4,1974,135.21
4,1975,197.59
4,1976,193.15
4,1977,156.55
4,1978,158.64
4,1979,140.8
4,1980,141.01
4,1981,128.28
4,1982,91.56
4,1983,95.89
4,1984,115.17
4,1985,135
4,1986,170.24
4,1987,132.98
4,1988,60.79
4,1989,88.42
4,1990,60.38
4,1991,118.27
4,1992,110.49
4,1993,70.42
4,1994,65.05
4,1995,71.52
4,1996,121.06
4,1997,29.22
4,1998,67.79
4,1999,67.95
4,2000,39.82
4,2001,64.71
4,2002,69.01
4,2003,91.22
4,2004,93.99
4,2005,77.75
4,2006,69.24
4,2007,78.49
4,2008,64.92
4,2009,99.01
4,2010,97.59
4,2011,99.32
4,2012,103.87
4,2013,106.54
4,2014,101.94
4,2015,108.12
4,2016,89.95
4,2017,108.53
4,2018,124.58
4,2019,123.07
41,1961,469.46
41,1962,597.6
41,1963,466.99
41,1964,490.51
41,1965,477.78
41,1966,349.4
41,1967,340.16
41,1968,295.39
41,1969,275.86
41,1970,302.24
41,1971,283.79
41,1972,255.72
41,1973,260.38
41,1974,244.74
41,1975,240.05
41,1976,245.69
41,1977,232.12
41,1978,247.76
41,1979,253.65
41,1980,250.11
41,1981,228.4
41,1982,234.32
41,1983,204.4
41,1984,212.31
41,1985,189.49
41,1986,186.13
41,1987,182.61
41,1988,211.71
41,1989,167.95
41,1990,200.73
41,1991,97.08
41,1992,76.77
41,1993,133.02
41,1994,150.64
41,1995,133.63
41,1996,129.53
41,1997,111.58
41,1998,133.07
41,1999,128.68
41,2000,128.35
41,2001,139.06
41,2002,148.81
41,2003,150.87
41,2004,126.46
41,2005,139.23
41,2006,119.75
41,2007,111.5
41,2008,123.2
41,2009,112.3
41,2010,94.75
41,2011,116.7
41,2012,107.89
41,2013,96.91
41,2014,94.58
41,2015,98.78
41,2016,106.64
41,2017,117.55
41,2018,117.19
41,2019,112.49
44,1997,356.37
44,1998,238.55
44,1999,330.72
44,2000,331.16
44,2001,239.84
44,2002,69.91
44,2003,92.08
44,2004,210.85
44,2005,248.59
44,2006,274.57
44,2007,292.69
44,2008,290.25
44,2009,76.87
44,2010,71.11
44,2011,93.58
44,2012,161.4
44,2013,113.82
44,2014,89.93
44,2015,95.13
44,2016,114.94
44,2017,108.51
44,2018,130.29
44,2019,128.27
50,1961,1335.57
50,1962,1388.68
50,1963,1176.26
50,1964,974.86
50,1965,1552.88
50,1966,1103.71
50,1967,1469.38
50,1968,725.87
50,1969,1509.24
50,1970,1267.02
50,1971,2210.1
50,1972,1820.81
50,1973,1296.45
50,1974,1602.16
50,1975,1055.91
50,1976,1217.33
50,1977,961.89
50,1978,1358.75
50,1979,1210.85
50,1980,1467.98
50,1981,1194.75
50,1982,991.87
50,1983,843.19
50,1984,1064.62
50,1985,1439.44
50,1986,1453.55
50,1987,995.74
50,1988,611.27
50,1989,299.7
50,1990,411.07
50,1991,287.43
50,1992,477.96
50,1993,412.38
50,1994,268.89
50,1995,368.41
50,1996,335.03
50,1997,227.32
50,1998,213.03
50,1999,267.37
50,2000,167.04
50,2001,154.71
50,2002,156.67
50,2003,172.18
50,2004,175.55
50,2005,159.02
50,2006,157.6
50,2007,133.31
50,2008,126.12
50,2009,132.42
50,2010,127.86
50,2011,122.47
50,2012,135.64
50,2013,133.42
50,2014,92.98
50,2015,103.14
50,2016,103.87
50,2017,83.19
50,2018,87.06
50,2019,78.88
5000,1961,245.94
5000,1962,309.11
5000,1963,259.9
5000,1964,266.55
5000,1965,262.65
5000,1966,213.67
5000,1967,205.15
5000,1968,190.17
5000,1969,184.61
5000,1970,191.88
5000,1971,185.96
5000,1972,181.62
5000,1973,169.62
5000,1974,167.18
5000,1975,163.38
5000,1976,156.1
5000,1977,147.07
5000,1978,156.63
5000,1979,160.62
5000,1980,158.29
5000,1981,141.02
5000,1982,146.38
5000,1983,139.54
5000,1984,141.16
5000,1985,129.78
5000,1986,128.62
5000,1987,131.65
5000,1988,141.95
5000,1989,126.35
5000,1990,128.26
5000,1991,97.31
5000,1992,79.06
5000,1993,99.09
5000,1994,100.35
5000,1995,98.57
5000,1996,99.08
5000,1997,90.75
5000,1998,99.52
5000,1999,92.06
5000,2000,96.67
5000,2001,104.81
5000,2002,108.01
5000,2003,111.85
5000,2004,104.98
5000,2005,106.82
5000,2006,97.04
5000,2007,93.84
5000,2008,97.48
5000,2009,99.17
5000,2010,100.8
5000,2011,102.25
5000,2012,102.14
5000,2013,97.45
5000,2014,95.64
5000,2015,97.88
5000,2016,106.49
5000,2017,114.69
5000,2018,110.35
5000,2019,110.57
5100,1961,143.52
5100,1962,211.03
5100,1963,195.2
5100,1964,230.39
5100,1965,222.13
5100,1966,222.15
5100,1967,169.91
5100,1968,210.74
5100,1969,206.33
5100,1970,206.69
5100,1971,215.85
5100,1972,249.9
5100,1973,202.81
5100,1974,216.88
5100,1975,187.33
5100,1976,184.71
5100,1977,164.47
5100,1978,160.19
5100,1979,180.74
5100,1980,178.84
5100,1981,155.15
5100,1982,167.93
5100,1983,197.29
5100,1984,159.3
5100,1985,150.42
5100,1986,139.57
5100,1987,137.94
5100,1988,142.1
5100,1989,147.24
5100,1990,138.43
5100,1991,166.35
5100,1992,123.15
5100,1993,118.12
5100,1994,109.05
5100,1995,122.04
5100,1996,139.5
5100,1997,128.8
5100,1998,133.17
5100,1999,95.51
5100,2000,108.01
5100,2001,122.73
5100,2002,122.89
5100,2003,118.35
5100,2004,127.97
5100,2005,106.35
5100,2006,122.62
5100,2007,126.07
5100,2008,119.06
5100,2009,116.3
5100,2010,116.73
5100,2011,114.17
5100,2012,125.99
5100,2013,128.75
5100,2014,107.73
5100,2015,97.62
5100,2016,94.65
5100,2017,106.83
5100,2018,114.7
5100,2019,102.94
5101,1961,112.45
5101,1962,112.2
5101,1963,114.44
5101,1964,121.51
5101,1965,118.22
5101,1966,131.76
5101,1967,130.44
5101,1968,131.33
5101,1969,129.86
5101,1970,128.37
5101,1971,128.93
5101,1972,129.36
5101,1973,129.65
5101,1974,112.54
5101,1975,104.6
5101,1976,86.38
5101,1977,118.82
5101,1978,95.64
5101,1979,134.3
5101,1980,156.31
5101,1981,145.83
5101,1982,141.8
5101,1983,176.05
5101,1984,110.53
5101,1985,73.37
5101,1986,62.43
5101,1987,76.68
5101,1988,62.88
5101,1989,62.93
5101,1990,66.25
5101,1991,85.96
5101,1992,73.32
5101,1993,68.5
5101,1994,55.89
5101,1995,78.49
5101,1996,73.77
5101,1997,71.34
5101,1998,65.36
5101,1999,53.69
5101,2000,70.76
5101,2001,80.19
5101,2002,77.93
5101,2003,72.02
5101,2004,89.87
5101,2005,81.85
5101,2006,92.4
5101,2007,103.6
5101,2008,101.99
5101,2009,86.64
5101,2010,96.47
5101,2011,95.81
5101,2012,119.62
5101,2013,122.35
5101,2014,100.77
5101,2015,99.57
5101,2016,99.66
5101,2017,101.83
5101,2018,112.06
5101,2019,105.44
5102,1988,60.49
5102,1989,58.64
5102,1999,105.45
5102,2000,112.17
5102,2001,110.98
5102,2002,110.06
5102,2003,108.64
5102,2004,107.51
5102,2005,106.31
5102,2006,104.7
5102,2007,103.4
5102,2008,102.38
5102,2009,101.01
5102,2010,94.75
5102,2011,103.3
5102,2012,114.68
5102,2013,105.55
5102,2014,100.67
5102,2015,100.7
5102,2016,98.63
5102,2017,97.36
5102,2018,95.86
5102,2019,94.62
5103,1961,191.02
5103,1962,354.11
5103,1963,311.61
5103,1964,385.66
5103,1965,369.3
5103,1966,349.33
5103,1967,224.69
5103,1968,320.61
5103,1969,311.44
5103,1970,313.97
5103,1971,334.96
5103,1972,416.25
5103,1973,302.72
5103,1974,361.38
5103,1975,301.71
5103,1976,321.86
5103,1977,226.01
5103,1978,249.29
5103,1979,242.85
5103,1980,205.93
5103,1981,163.42
5103,1982,200.11
5103,1983,221
5103,1984,224.6
5103,1985,257.57
5103,1986,247.45
5103,1987,222.5
5103,1988,253.51
5103,1989,266.58
5103,1990,240.63
5103,1991,280.55
5103,1992,193.69
5103,1993,189.4
5103,1994,186.94
5103,1995,185.46
5103,1996,237.77
5103,1997,215.35
5103,1998,236.94
5103,1999,159.62
5103,2000,165.11
5103,2001,188.76
5103,2002,193.74
5103,2003,192.48
5103,2004,189.06
5103,2005,145.67
5103,2006,172.23
5103,2007,163.13
5103,2008,147.51
5103,2009,167.61
5103,2010,152.13
5103,2011,146.82
5103,2012,137.67
5103,2013,140.91
5103,2014,121.35
5103,2015,93.79
5103,2016,84.86
5103,2017,117.61
5103,2018,121.15
5103,2019,99.01
5105,1961,86.5
5105,1962,84.68
5105,1963,82.86
5105,1964,81.07
5105,1965,79.3
5105,1966,82.72
5105,1967,83.41
5105,1968,84
5105,1969,84.48
5105,1970,82.51
5105,1971,92.05
5105,1972,89.82
5105,1973,109.5
5105,1974,106.74
5105,1975,103.99
5105,1976,111.37
5105,1977,108.39
5105,1978,115.04
5105,1979,111.92
5105,1980,108.88
5105,1981,105.94
5105,1982,111.68
5105,1983,108.69
5105,1984,97.64
5105,1985,107.7
5105,1986,106.37
5105,1987,105.04
5105,1988,105.17
5105,1989,106.67
5105,1990,108.04
5105,1991,107.94
5105,1992,105.17
5105,1993,97.35
5105,1994,99.84
5105,1995,104.43
5105,1996,104.21
5105,1997,100.91
5105,1998,99.73
5105,1999,93.74
5105,2000,95.87
5105,2001,103.76
5105,2002,121.29
5105,2003,132.91
5105,2004,138.06
5105,2005,128.82
5105,2006,136.29
5105,2007,127.32
5105,2008,134.21
5105,2009,140.62
5105,2010,146.6
5105,2011,122.84
5105,2012,96.4
5105,2013,97.57
5105,2014,100.95
5105,2015,101.6
5105,2016,97.45
5105,2017,95.13
5105,2018,92.89
5105,2019,90.72
52,1992,5048.71
52,1993,4628.45
52,1994,6279.67
52,1995,5190.13
52,1996,3126.99
52,1997,3320.7
52,1998,2964.61
52,1999,1089.25
52,2000,810.03
52,2001,802.67
52,2002,847.93
52,2003,734.45
52,2004,623.01
52,2005,924.7
52,2006,813.24
52,2007,402.23
52,2008,99.45
52,2009,130.74
52,2010,108.78
52,2011,138.12
52,2012,139.2
52,2013,114.04
52,2014,96.91
52,2015,107.58
52,2016,95.51
52,2017,104.26
52,2018,119.04
52,2019,117
5200,1961,154.77
5200,1962,167.53
5200,1963,185.14
5200,1964,174.42
5200,1965,179.57
5200,1966,177.21
5200,1967,192.07
5200,1968,169.61
5200,1969,158.72
5200,1970,149.88
5200,1971,180.72
5200,1972,194.1
5200,1973,162.4
5200,1974,146.45
5200,1975,153.36
5200,1976,144.75
5200,1977,136.26
5200,1978,141.09
5200,1979,147.84
5200,1980,144.22
5200,1981,91.99
5200,1982,140.59
5200,1983,104.93
5200,1984,141.72
5200,1985,155.04
5200,1986,105.32
5200,1987,101.97
5200,1988,105.95
5200,1989,106.1
5200,1990,78.18
5200,1991,105.6
5200,1992,84.2
5200,1993,71.02
5200,1994,76.58
5200,1995,80.77
5200,1996,81.01
5200,1997,83.73
5200,1998,81.35
5200,1999,82.93
5200,2000,101.29
5200,2001,90.04
5200,2002,92.23
5200,2003,95.33
5200,2004,95.37
5200,2005,97.51
5200,2006,104.04
5200,2007,108.18
5200,2008,105.23
5200,2009,97.66
5200,2010,91.33
5200,2011,91.86
5200,2012,97.19
5200,2013,104.03
5200,2014,104.4
5200,2015,100.54
5200,2016,95.05
5200,2017,96.21
5200,2018,104.09
5200,2019,102.28
5204,1961,160.65
5204,1962,184.59
5204,1963,218.66
5204,1964,213.73
5204,1965,210.9
5204,1966,202.18
5204,1967,194.61
5204,1968,169.64
5204,1969,148.56
5204,1970,147.49
5204,1971,178.81
5204,1972,173.53
5204,1973,163.34
5204,1974,109.01
5204,1975,155.72
5204,1976,173.19
5204,1977,130.18
5204,1978,174.61
5204,1979,239.51
5204,1980,273.8
5204,1981,79.65
5204,1982,186
5204,1983,127.19
5204,1984,197.75
5204,1985,275.95
5204,1986,65.31
5204,1987,66.2
5204,1988,73.03
5204,1989,75.46
5204,1990,70.54
5204,1991,89.4
5204,1992,79.73
5204,1993,45.68
5204,1994,45.56
5204,1995,65.27
5204,1996,47.41
5204,1997,41.12
5204,1998,43.19
5204,1999,45.9
5204,2000,62.36
5204,2001,66.23
5204,2002,80.98
5204,2003,78.34
5204,2004,64.92
5204,2005,66.67
5204,2006,70.88
5204,2007,80.77
5204,2008,83.19
5204,2009,66.45
5204,2010,72.17
5204,2011,56.06
5204,2012,80.74
5204,2013,97.75
5204,2014,97.12
5204,2015,99.96
5204,2016,102.92
5204,2017,95.85
5204,2018,104.7
5204,2019,95.24
5206,1961,89.03
5206,1962,91.9
5206,1963,94.15
5206,1964,114.04
5206,1965,110.27
5206,1966,102.42
5206,1967,104.89
5206,1968,107.28
5206,1969,111.3
5206,1970,113.47
5206,1971,114.3
5206,1972,118.4
5206,1973,117.28
5206,1974,116.77
5206,1975,114.6
5206,1976,113.2
5206,1977,125.05
5206,1978,127.71
5206,1979,129.22
5206,1980,136.85
5206,1981,157.46
5206,1982,172
5206,1983,199.4
5206,1984,204.43
5206,1985,205.06
5206,1986,206.39
5206,1987,220.04
5206,1988,219.64
5206,1989,221.59
5206,1990,220.68
5206,1991,232.72
5206,1992,231.24
5206,1993,230.58
5206,1994,256.84
5206,1995,254.86
5206,1996,227.36
5206,1997,162.5
5206,1998,139.47
5206,1999,139.71
5206,2000,144.12
5206,2001,147.27
5206,2002,148.8
5206,2003,146.27
5206,2004,146.15
5206,2005,140.56
5206,2006,142.96
5206,2007,145.5
5206,2008,152.53
5206,2009,160.68
5206,2010,177.74
5206,2011,169.07
5206,2012,176.18
5206,2013,166.65
5206,2014,151.63
5206,2015,91.76
5206,2016,56.61
5206,2017,32.3
5206,2018,29.67
5206,2019,29.49
5207,1961,211.67
5207,1962,223.48
5207,1963,239.71
5207,1964,218.64
5207,1965,226.92
5207,1966,224.47
5207,1967,250.89
5207,1968,219.09
5207,1969,206.25
5207,1970,189.44
5207,1971,227.66
5207,1972,250.17
5207,1973,198.8
5207,1974,192.63
5207,1975,183.62
5207,1976,160.56
5207,1977,162.07
5207,1978,149.97
5207,1979,132.37
5207,1980,110.07
5207,1981,104.27
5207,1982,121.57
5207,1983,83.24
5207,1984,112.61
5207,1985,101.01
5207,1986,106.31
5207,1987,90.15
5207,1988,101.54
5207,1989,102.49
5207,1990,72.16
5207,1991,91.36
5207,1992,69.81
5207,1993,69.75
5207,1994,74.96
5207,1995,73.92
5207,1996,83.93
5207,1997,96.07
5207,1998,84.55
5207,1999,92.17
5207,2000,105.02
5207,2001,90.43
5207,2002,88.13
5207,2003,94.6
5207,2004,94.69
5207,2005,101.99
5207,2006,104.9
5207,2007,110.76
5207,2008,113.36
5207,2009,108.7
5207,2010,95.43
5207,2011,103.87
5207,2012,100.33
5207,2013,103.46
5207,2014,105.05
5207,2015,101.35
5207,2016,93.6
5207,2017,99.83
5207,2018,107.64
5207,2019,109.06
5300,1961,562.32
5300,1962,709.86
5300,1963,553.83
5300,1964,579.48
5300,1965,565.58
5300,1966,417.2
5300,1967,407.23
5300,1968,354.67
5300,1969,332.39
5300,1970,362.84
5300,1971,341.85
5300,1972,309.18
5300,1973,313.62
5300,1974,295.74
5300,1975,289.08
5300,1976,294.58
5300,1977,277.69
5300,1978,294.69
5300,1979,299.01
5300,1980,293.66
5300,1981,267.67
5300,1982,273.53
5300,1983,239.1
5300,1984,246.51
5300,1985,219.2
5300,1986,216.47
5300,1987,212.16
5300,1988,244.23
5300,1989,194.59
5300,1990,230.68
5300,1991,117.87
5300,1992,92.85
5300,1993,153.17
5300,1994,169.9
5300,1995,150.88
5300,1996,145.15
5300,1997,125.81
5300,1998,146.76
5300,1999,140.65
5300,2000,138.99
5300,2001,147.74
5300,2002,157.94
5300,2003,158.99
5300,2004,134.23
5300,2005,145.05
5300,2006,124.68
5300,2007,116.43
5300,2008,127.88
5300,2009,115.85
5300,2010,98.89
5300,2011,118.03
5300,2012,108.91
5300,2013,97.66
5300,2014,95.65
5300,2015,98.74
5300,2016,105.61
5300,2017,114.96
5300,2018,113.87
5300,2019,108.44
5301,1992,16.76
5301,1993,19.47
5301,1994,18.86
5301,1995,20.31
5301,1996,21.75
5301,1997,34.37
5301,1998,55.52
5301,1999,32.27
5301,2000,46.83
5301,2001,54.12
5301,2002,83.42
5301,2003,68.13
5301,2004,87.53
5301,2005,73.9
5301,2006,93.37
5301,2007,97.15
5301,2008,106.41
5301,2009,52.41
5301,2010,68.77
5301,2011,44.64
5301,2012,66.49
5301,2013,88.19
5301,2014,98.21
5301,2015,104.07
5301,2016,97.72
5301,2017,93.96
5301,2018,90.11
5301,2019,90.07
5302,1961,452.73
5302,1962,575.59
5302,1963,448.74
5302,1964,472.79
5302,1965,460.94
5302,1966,337.84
5302,1967,328.95
5302,1968,286.3
5302,1969,267.66
5302,1970,293.52
5302,1971,275.93
5302,1972,248.74
5302,1973,253.38
5302,1974,238.32
5302,1975,233.89
5302,1976,239.51
5302,1977,226.44
5302,1978,241.76
5302,1979,247.61
5302,1980,244.24
5302,1981,223.17
5302,1982,229.05
5302,1983,199.93
5302,1984,207.83
5302,1985,185.7
5302,1986,182.68
5302,1987,179.54
5302,1988,208.52
5302,1989,165.71
5302,1990,198.3
5302,1991,96.02
5302,1992,75.99
5302,1993,131.7
5302,1994,149.2
5302,1995,132.42
5302,1996,128.41
5302,1997,110.67
5302,1998,132.03
5302,1999,127.73
5302,2000,127.46
5302,2001,138.14
5302,2002,147.88
5302,2003,149.97
5302,2004,125.76
5302,2005,138.52
5302,2006,119.19
5302,2007,111.04
5302,2008,122.75
5302,2009,111.95
5302,2010,94.51
5302,2011,116.46
5302,2012,107.72
5302,2013,96.8
5302,2014,94.52
5302,2015,98.77
5302,2016,106.7
5302,2017,117.68
5302,2018,117.4
5302,2019,112.76
5303,1991,189
5303,1992,97.87
5303,1993,179.83
5303,1994,177.28
5303,1995,161.36
5303,1996,159.7
5303,1997,187.57
5303,1998,131.51
5303,1999,182.73
5303,2000,170.08
5303,2001,71.28
5303,2002,113.54
5303,2003,129.02
5303,2004,127.66
5303,2005,101.75
5303,2006,114.89
5303,2007,123.64
5303,2008,121.14
5303,2009,110.64
5303,2010,141.4
5303,2011,75.89
5303,2012,78.4
5303,2013,71.8
5303,2014,115.69
5303,2015,94.4
5303,2016,89.92
5303,2017,89.56
5303,2018,87.65
5303,2019,85.8
5305,1961,583.41
5305,1962,620.66
5305,1963,580.74
5305,1964,486.72
5305,1965,536.01
5305,1966,518.14
5305,1967,538.93
5305,1968,462.75
5305,1969,455.09
5305,1970,416.2
5305,1971,424.6
5305,1972,434.36
5305,1973,397.48
5305,1974,429.96
5305,1975,402.65
5305,1976,392.35
5305,1977,384.96
5305,1978,392.97
5305,1979,347.93
5305,1980,354.31
5305,1981,356.42
5305,1982,379.9
5305,1983,396.97
5305,1984,380.21
5305,1985,334.51
5305,1986,390.79
5305,1987,384.1
5305,1988,386.76
5305,1989,348.67
5305,1990,366.14
5305,1991,324.93
5305,1992,313.47
5305,1993,304.81
5305,1994,268.84
5305,1995,266.27
5305,1996,243.79
5305,1997,226.94
5305,1998,227.52
5305,1999,182.35
5305,2000,165.2
5305,2001,167.27
5305,2002,176.44
5305,2003,169.17
5305,2004,176.04
5305,2005,157.55
5305,2006,131.52
5305,2007,139.25
5305,2008,156.39
5305,2009,149.01
5305,2010,142.58
5305,2011,137.24
5305,2012,123.59
5305,2013,109.11
5305,2014,103.21
5305,2015,97.87
5305,2016,98.92
5305,2017,90.03
5305,2018,83.89
5305,2019,67.78
5400,1961,70.56
5400,1962,79.69
5400,1963,83.07
5400,1964,69.93
5400,1965,72.43
5400,1966,68.9
5400,1967,73.62
5400,1968,65.68
5400,1969,71.09
5400,1970,66.12
