geo,year,qi_quinces_gross_per_capita_production_index_number_2014_2016_100
27,1993,1134.56
27,1994,1521.67
27,1995,957.8
27,1996,1158.53
27,1997,1071.59
27,1998,1160.67
27,1999,952.55
27,2000,1000.54
27,2001,807.71
27,2002,610.91
27,2003,325.76
27,2004,106.39
27,2005,131.49
27,2006,50.29
27,2007,54.86
27,2008,21.25
27,2009,130.63
27,2010,116.45
27,2011,105.43
27,2012,62.8
27,2013,65.45
27,2014,99.07
27,2015,111.08
27,2016,89.85
27,2017,101.82
272,2006,72.99
272,2007,94.74
272,2008,87.37
272,2009,106.96
272,2010,78.1
272,2011,99.92
272,2012,78.92
272,2013,110.96
272,2014,98.83
272,2015,111.09
272,2016,90.08
272,2017,77.37
272,2018,92.53
272,2019,83.84
272,2020,84.89
272,2021,80.45
272,2022,84.37
272,2023,82.55
299,1994,191.24
299,1995,123.51
299,1996,181.32
299,1997,112.2
299,1998,96.98
299,1999,114.38
299,2000,97.24
299,2001,104.87
299,2002,110.99
299,2003,104.29
299,2004,117.13
299,2005,123.85
299,2006,186.56
299,2007,278.1
299,2008,177.6
299,2009,97.7
299,2010,22.07
299,2011,45.05
299,2012,106.86
299,2013,107.53
299,2014,107.81
299,2015,93.98
299,2016,98.22
299,2017,93.24
299,2018,77.55
299,2019,61.21
299,2020,45.09
299,2021,17.55
299,2022,19.79
299,2023,60.48
3,1961,40.48
3,1962,31.55
3,1963,26.87
3,1964,26.14
3,1965,25.41
3,1966,24.69
3,1967,20.54
3,1968,23.27
3,1969,25.87
3,1970,31.53
3,1971,30.77
3,1972,30.04
3,1973,29.34
3,1974,34.39
3,1975,33.62
3,1976,43.83
3,1977,42.87
3,1978,47.16
3,1979,46.16
3,1980,40.22
3,1981,27.11
3,1982,26.57
3,1983,23.67
3,1984,20.87
3,1985,18.18
3,1986,33.41
3,1987,26.21
3,1988,25.68
3,1989,31.64
3,1990,23.08
3,1991,10.47
3,1992,12.3
3,1993,14.69
3,1994,16.83
3,1995,14.77
3,1996,13.44
3,1997,12.81
3,1998,12.85
3,1999,15.57
3,2000,18.2
3,2001,23.32
3,2002,21.94
3,2003,13.23
3,2004,11.1
3,2005,15.65
3,2006,33.81
3,2007,63.99
3,2008,68.93
3,2009,74.31
3,2010,75.02
3,2011,76.03
3,2012,90.27
3,2013,89.16
3,2014,96.86
3,2015,102.5
3,2016,100.64
3,2017,98.47
3,2018,110.08
3,2019,115.46
3,2020,121.25
3,2021,120.68
3,2022,129.63
3,2023,124.3
351,1985,2.36
351,1986,2.9
351,1987,3.42
351,1988,3.36
351,1989,3.08
351,1990,3.25
351,1991,5.34
351,1992,8.44
351,1993,20.87
351,1994,24.39
351,1995,33.79
351,1996,37.55
351,1997,50.33
351,1998,62.92
351,1999,79.3
351,2000,83.64
351,2001,87.92
351,2002,85.43
351,2003,86.85
351,2004,81.08
351,2005,89.17
351,2006,80.58
351,2007,84.82
351,2008,94.62
351,2009,97.73
351,2010,98.99
351,2011,95.86
351,2012,96.45
351,2013,97.08
351,2014,98
351,2015,103.59
351,2016,98.42
351,2017,97.49
351,2018,97.69
351,2019,99
351,2020,97.53
351,2021,97.84
351,2022,98.15
351,2023,98.08
4,1996,26.41
4,1997,27.34
4,1998,22.14
4,1999,20.04
4,2000,20.7
4,2001,23.75
4,2002,23.55
4,2003,30.65
4,2004,43.84
4,2005,62.28
4,2006,85.86
4,2007,63.35
4,2008,67
4,2009,100.15
4,2010,102.85
4,2011,108.4
4,2012,89.7
4,2013,93.44
4,2014,94.79
4,2015,109.07
4,2016,96.14
4,2017,95.51
4,2018,88.33
4,2019,94.53
4,2020,85.65
4,2021,61.25
4,2022,62.51
4,2023,77.2
40,1991,193.08
40,1992,186.61
40,1993,180.39
40,1994,174.41
40,1995,168.63
40,1996,163.07
40,1997,157.75
40,1998,152.6
40,1999,147.62
40,2000,142.83
40,2001,138.19
40,2002,133.71
40,2003,129.09
40,2004,135.51
40,2005,127.4
40,2006,119.63
40,2007,107.7
40,2008,106.63
40,2009,103.45
40,2010,98.23
40,2011,99.34
40,2012,102.49
40,2013,101.52
40,2014,100.51
40,2015,101.46
40,2016,98.03
40,2017,99.47
40,2018,96.51
40,2019,97.24
40,2020,98.46
40,2021,103.77
40,2022,105.48
40,2023,97.31
41,1985,2.36
41,1986,2.9
41,1987,3.42
41,1988,3.36
41,1989,3.09
41,1990,3.25
41,1991,5.34
41,1992,8.44
41,1993,20.88
41,1994,24.4
41,1995,33.81
41,1996,37.57
41,1997,50.36
41,1998,62.96
41,1999,79.35
41,2000,83.69
41,2001,87.98
41,2002,85.48
41,2003,86.91
41,2004,81.12
41,2005,89.22
41,2006,80.61
41,2007,84.85
41,2008,94.65
41,2009,97.76
41,2010,99.01
41,2011,95.88
41,2012,96.47
41,2013,97.09
41,2014,98
41,2015,103.59
41,2016,98.41
41,2017,97.48
41,2018,97.68
41,2019,98.98
41,2020,97.51
41,2021,97.81
41,2022,98.11
41,2023,98.04
50,1961,887.28
50,1962,878.5
50,1963,870.13
50,1964,1006.41
50,1965,1140.48
50,1966,1271.4
50,1967,1399.51
50,1968,1691.53
50,1969,1675.61
50,1970,758.98
50,1971,958.67
50,1972,879.23
50,1973,671.78
50,1974,403.64
50,1975,950.88
50,1976,811.43
50,1977,535.96
50,1978,531.86
50,1979,475.71
50,1980,391.93
50,1981,388.62
50,1982,437.48
50,1983,423.37
50,1984,318.3
50,1985,289.02
50,1986,165.91
50,1987,233.35
50,1988,229.86
50,1989,135.93
50,1990,167.56
50,1991,154.32
50,1992,163.01
50,1993,159.92
50,1994,166.81
50,1995,163.33
50,1996,150.06
50,1997,156.98
50,1998,134.81
50,1999,151.31
50,2000,148.68
50,2001,127.88
50,2002,125.62
50,2003,123.34
50,2004,133.24
50,2005,122.39
50,2006,125.28
50,2007,121.5
50,2008,113
50,2009,107.96
50,2010,109.32
50,2011,99.86
50,2012,98.24
50,2013,98.19
50,2014,92.33
50,2015,86.66
50,2016,121.02
50,2017,85.66
5000,1961,111.82
5000,1962,102.22
5000,1963,104.02
5000,1964,113.1
5000,1965,109.23
5000,1966,99.95
5000,1967,107.41
5000,1968,112.66
5000,1969,104.74
5000,1970,104.22
5000,1971,98.76
5000,1972,94.12
5000,1973,89.76
5000,1974,86.49
5000,1975,97.97
5000,1976,92.49
5000,1977,90.24
5000,1978,80.51
5000,1979,74.62
5000,1980,68.86
5000,1981,77.99
5000,1982,76.81
5000,1983,86.41
5000,1984,74.96
5000,1985,80.24
5000,1986,80.11
5000,1987,69.18
5000,1988,74.76
5000,1989,75.06
5000,1990,74.21
5000,1991,56.97
5000,1992,60.93
5000,1993,65.09
5000,1994,68.9
5000,1995,65.07
5000,1996,70.85
5000,1997,69.74
5000,1998,75.56
5000,1999,77.84
5000,2000,79.5
5000,2001,79.81
5000,2002,80.2
5000,2003,82.12
5000,2004,76.03
5000,2005,82.32
5000,2006,80.36
5000,2007,83.23
5000,2008,80.62
5000,2009,84.88
5000,2010,87.87
5000,2011,92.31
5000,2012,96.01
5000,2013,101.88
5000,2014,98.01
5000,2015,103.4
5000,2016,98.6
5000,2017,105.23
5000,2018,98.61
5000,2019,97.22
5000,2020,101.81
5000,2021,101.21
5000,2022,100.26
5000,2023,97.48
5100,1961,22.05
5100,1962,20.3
5100,1963,20.92
5100,1964,21.24
5100,1965,22.22
5100,1966,16.45
5100,1967,14.17
5100,1968,13.64
5100,1969,16.66
5100,1970,15.06
5100,1971,23.81
5100,1972,31.67
5100,1973,40.21
5100,1974,34.98
5100,1975,38.62
5100,1976,43.49
5100,1977,47.07
5100,1978,47.62
5100,1979,42.82
5100,1980,47.29
5100,1981,36.57
5100,1982,35.62
5100,1983,49.98
5100,1984,57.21
5100,1985,60.51
5100,1986,60.43
5100,1987,60.66
5100,1988,69.02
5100,1989,68.93
5100,1990,85.3
5100,1991,85.43
5100,1992,84.46
5100,1993,81.85
5100,1994,90.14
5100,1995,65.51
5100,1996,89.4
5100,1997,84.97
5100,1998,95.49
5100,1999,96.93
5100,2000,68.04
5100,2001,77.19
5100,2002,82.22
5100,2003,84.98
5100,2004,106.76
5100,2005,88.06
5100,2006,86.17
5100,2007,93.5
5100,2008,87.22
5100,2009,103.61
5100,2010,97.35
5100,2011,89.82
5100,2012,109.06
5100,2013,108.38
5100,2014,106.63
5100,2015,112.14
5100,2016,81.23
5100,2017,99.18
5100,2018,118.39
5100,2019,86.56
5100,2020,109.81
5100,2021,98.53
5100,2022,91.28
5100,2023,82.31
5103,1961,11.69
5103,1962,11.52
5103,1963,11.25
5103,1964,11.24
5103,1965,10.97
5103,1966,7.65
5103,1967,6.71
5103,1968,7.27
5103,1969,8.5
5103,1970,8.75
5103,1971,14.36
5103,1972,21.45
5103,1973,27.7
5103,1974,23.24
5103,1975,26.62
5103,1976,30.73
5103,1977,27.76
5103,1978,33.26
5103,1979,30.51
5103,1980,34.85
5103,1981,27.04
5103,1982,26.72
5103,1983,38.69
5103,1984,44.99
5103,1985,48.32
5103,1986,48.56
5103,1987,48.53
5103,1988,55.83
5103,1989,56.23
5103,1990,70.14
5103,1991,70.61
5103,1992,69.9
5103,1993,68.17
5103,1994,75.1
5103,1995,55.31
5103,1996,76.11
5103,1997,72.64
5103,1998,82.24
5103,1999,84.06
5103,2000,59.09
5103,2001,67.83
5103,2002,72.63
5103,2003,75.67
5103,2004,95.81
5103,2005,79.48
5103,2006,78.3
5103,2007,85.48
5103,2008,80.15
5103,2009,95.71
5103,2010,90.47
5103,2011,84.03
5103,2012,107.71
5103,2013,107.56
5103,2014,105.86
5103,2015,112.41
5103,2016,81.74
5103,2017,100.16
5103,2018,120.58
5103,2019,88.65
5103,2020,113.49
5103,2021,102.38
5103,2022,95.18
5103,2023,86.59
5104,1961,935.65
5104,1962,743.46
5104,1963,856.1
5104,1964,892.48
5104,1965,1045.65
5104,1966,841.19
5104,1967,704.02
5104,1968,557.49
5104,1969,733.82
5104,1970,509.12
5104,1971,729.52
5104,1972,637.66
5104,1973,741.87
5104,1974,769.35
5104,1975,709.98
5104,1976,687.62
5104,1977,629.36
5104,1978,750.93
5104,1979,640.05
5104,1980,536.82
5104,1981,397.74
5104,1982,335.88
5104,1983,304.84
5104,1984,255.3
5104,1985,180.12
5104,1986,155.04
5104,1987,209.56
5104,1988,189.19
5104,1989,162.13
5104,1990,158.98
5104,1991,141.28
5104,1992,169.92
5104,1993,153.66
5104,1994,212.46
5104,1995,90.97
5104,1996,97.14
5104,1997,106.11
5104,1998,101.32
5104,1999,88.67
5104,2000,95.51
5104,2001,50.69
5104,2002,61.09
5104,2003,45.22
5104,2004,39.45
5104,2005,40.24
5104,2006,35.77
5104,2007,41.72
5104,2008,49.49
5104,2009,66.03
5104,2010,57.75
5104,2011,49.63
5104,2012,58.35
5104,2013,73.61
5104,2014,148.48
5104,2015,80.23
5104,2016,71.29
5104,2017,96.17
5104,2018,48.02
5104,2019,44.31
5104,2020,20.84
5104,2021,49.04
5104,2022,100.14
5104,2023,89.91
52,1992,98.54
52,1993,84.03
52,1994,77.39
52,1995,76.5
52,1996,74.66
52,1997,70.39
52,1998,88.38
52,1999,95.73
52,2000,103.37
52,2001,99.51
52,2002,83.48
52,2003,86.48
52,2004,66.95
52,2005,94.59
52,2006,101.29
52,2007,100.16
52,2008,103.96
52,2009,98.23
52,2010,85.1
52,2011,89.03
52,2012,99.7
52,2013,100.89
52,2014,97.41
52,2015,103.99
52,2016,98.6
52,2017,102.29
52,2018,110.78
52,2019,133.82
52,2020,133.17
52,2021,141.58
52,2022,143.67
52,2023,143.25
5200,1961,384.12
5200,1962,342.71
5200,1963,353.42
5200,1964,443.59
5200,1965,436.81
5200,1966,376.5
5200,1967,364.01
5200,1968,307.6
5200,1969,319.86
5200,1970,331.49
5200,1971,301.57
5200,1972,295.48
5200,1973,235.33
5200,1974,302.36
5200,1975,292.86
5200,1976,280.57
5200,1977,265.68
5200,1978,243.18
5200,1979,256.97
5200,1980,257.84
5200,1981,264.39
5200,1982,262.04
5200,1983,240.32
5200,1984,198.1
5200,1985,183.11
5200,1986,161.22
5200,1987,127.83
5200,1988,160.85
5200,1989,154.77
5200,1990,148.45
5200,1991,157.55
5200,1992,161.42
5200,1993,160.84
5200,1994,151.71
5200,1995,142.06
5200,1996,130.95
5200,1997,132.48
5200,1998,136.72
5200,1999,133.61
5200,2000,136.33
5200,2001,134.19
5200,2002,140.27
5200,2003,126.72
5200,2004,121.79
5200,2005,113.32
5200,2006,114.45
5200,2007,108.86
5200,2008,105.05
5200,2009,106.79
5200,2010,104.97
5200,2011,109.31
5200,2012,107.3
5200,2013,103.33
5200,2014,93.87
5200,2015,102.66
5200,2016,103.47
5200,2017,103.32
5200,2018,98.14
5200,2019,100.33
5200,2020,100.07
5200,2021,96.73
5200,2022,90.01
5200,2023,86.5
5204,1961,1141.2
5204,1962,1107.93
5204,1963,1094.03
5204,1964,1120.27
5204,1965,1245.93
5204,1966,1322.13
5204,1967,1306.12
5204,1968,1208.63
5204,1969,1117.96
5204,1970,1311.35
5204,1971,1088.63
5204,1972,964.8
5204,1973,948.73
5204,1974,961.48
5204,1975,952.66
5204,1976,895.96
5204,1977,843.69
5204,1978,733.49
5204,1979,769.82
5204,1980,926.22
5204,1981,1095.64
5204,1982,1264.57
5204,1983,913.62
5204,1984,474.38
5204,1985,354.55
5204,1986,193.21
5204,1987,126.82
5204,1988,262.1
5204,1989,207.53
5204,1990,257.39
5204,1991,267.42
5204,1992,314.25
5204,1993,282.22
5204,1994,199.25
5204,1995,226.77
5204,1996,176.74
5204,1997,194.69
5204,1998,308.36
5204,1999,261.98
5204,2000,257.98
5204,2001,247.77
5204,2002,284.25
5204,2003,166.21
5204,2004,153.11
5204,2005,118.79
5204,2006,171.77
5204,2007,153.42
5204,2008,172.4
5204,2009,155.42
5204,2010,131.31
5204,2011,122.03
5204,2012,131.97
5204,2013,135.12
5204,2014,88.64
5204,2015,109.73
5204,2016,101.64
5204,2017,104.21
5204,2018,106.93
5204,2019,104.34
5204,2020,117.87
5204,2021,110.56
5204,2022,65.07
5204,2023,39.21
5207,1961,390.28
5207,1962,337.04
5207,1963,349.72
5207,1964,460.59
5207,1965,436.03
5207,1966,347.9
5207,1967,330.33
5207,1968,265.7
5207,1969,287.59
5207,1970,279.74
5207,1971,263.11
5207,1972,266.13
5207,1973,191.06
5207,1974,270.09
5207,1975,257
5207,1976,245.79
5207,1977,231.18
5207,1978,213.91
5207,1979,224.71
5207,1980,207.03
5207,1981,194.75
5207,1982,172.02
5207,1983,183
5207,1984,179.92
5207,1985,174.38
5207,1986,165.6
5207,1987,133.52
5207,1988,156.06
5207,1989,154.37
5207,1990,141.13
5207,1991,149.97
5207,1992,148.79
5207,1993,151.21
5207,1994,149.6
5207,1995,135.21
5207,1996,127.85
5207,1997,127.21
5207,1998,118.9
5207,1999,120.22
5207,2000,123.4
5207,2001,121.91
5207,2002,124.36
5207,2003,122.38
5207,2004,118.25
5207,2005,112.62
5207,2006,107.79
5207,2007,103.62
5207,2008,97.2
5207,2009,101.07
5207,2010,101.84
5207,2011,107.78
5207,2012,104.38
5207,2013,99.59
5207,2014,94.49
5207,2015,101.82
5207,2016,103.69
5207,2017,103.24
5207,2018,97.15
5207,2019,99.98
5207,2020,98.05
5207,2021,95.1
5207,2022,93.05
5207,2023,92.3
5300,1961,34.66
5300,1962,30.95
5300,1963,29.98
5300,1964,28.99
5300,1965,25.57
5300,1966,23.85
5300,1967,29.96
5300,1968,29.8
5300,1969,24.55
5300,1970,26.29
5300,1971,25.19
5300,1972,27.17
5300,1973,25.49
5300,1974,25.18
5300,1975,26.27
5300,1976,27.13
5300,1977,28.09
5300,1978,26.43
5300,1979,26.98
5300,1980,28.59
5300,1981,30.41
5300,1982,33.86
5300,1983,37.98
5300,1984,34.53
5300,1985,37.87
5300,1986,41.23
5300,1987,37.57
5300,1988,39.86
5300,1989,36.23
5300,1990,37.65
5300,1991,37.8
5300,1992,45.03
5300,1993,48.69
5300,1994,56.19
5300,1995,56.06
5300,1996,60.12
5300,1997,59.22
5300,1998,65.47
5300,1999,69.19
5300,2000,72.29
5300,2001,71.25
5300,2002,71.6
5300,2003,72.68
5300,2004,62.69
5300,2005,74.23
5300,2006,73.48
5300,2007,76.25
5300,2008,74.42
5300,2009,76.56
5300,2010,82.64
5300,2011,88.5
5300,2012,93.18
5300,2013,100.01
5300,2014,97.18
5300,2015,102.17
5300,2016,100.64
5300,2017,108.84
5300,2018,103.11
5300,2019,105.83
5300,2020,109.11
5300,2021,110.15
5300,2022,109.54
5300,2023,108.36
5301,1992,22.13
5301,1993,22.48
5301,1994,23.9
5301,1995,25.68
5301,1996,24.43
5301,1997,23.18
5301,1998,24.19
5301,1999,23.74
5301,2000,25.06
5301,2001,25.6
5301,2002,29.09
5301,2003,29.36
5301,2004,32.4
5301,2005,40.39
5301,2006,50.59
5301,2007,50.7
5301,2008,54.35
5301,2009,58.38
5301,2010,63.77
5301,2011,80.78
5301,2012,85.83
5301,2013,91.52
5301,2014,96.85
5301,2015,103.27
5301,2016,99.88
5301,2017,91.28
5301,2018,63.51
5301,2019,68.73
5301,2020,76.1
5301,2021,75.66
5301,2022,69.34
5301,2023,71.54
5302,1985,2.3
5302,1986,2.84
5302,1987,3.35
5302,1988,3.3
5302,1989,3.03
5302,1990,3.2
5302,1991,5.26
5302,1992,8.32
5302,1993,20.6
5302,1994,24.09
5302,1995,33.39
5302,1996,37.13
5302,1997,49.79
5302,1998,62.28
5302,1999,78.53
5302,2000,82.87
5302,2001,87.16
5302,2002,84.72
5302,2003,86.76
5302,2004,80.89
5302,2005,88.85
5302,2006,80.34
5302,2007,84.61
5302,2008,94.38
5302,2009,97.51
5302,2010,98.8
5302,2011,95.72
5302,2012,96.34
5302,2013,97
5302,2014,97.95
5302,2015,103.58
5302,2016,98.47
5302,2017,97.6
5302,2018,97.83
5302,2019,99.18
5302,2020,97.74
5302,2021,98.08
5302,2022,98.42
5302,2023,98.36
5303,1961,52.44
5303,1962,51.17
5303,1963,49.94
5303,1964,48.74
5303,1965,47.59
5303,1966,46.5
5303,1967,48.47
5303,1968,47.36
5303,1969,46.29
5303,1970,48.04
5303,1971,46.97
5303,1972,45.93
5303,1973,47.48
5303,1974,46.35
5303,1975,47.74
5303,1976,46.58
5303,1977,47.85
5303,1978,46.7
5303,1979,45.58
5303,1980,46.68
5303,1981,47.7
5303,1982,56.61
5303,1983,79.76
5303,1984,66.61
5303,1985,64.81
5303,1986,69.94
5303,1987,54.71
5303,1988,53.34
5303,1989,38.87
5303,1990,38.69
5303,1991,40.53
5303,1992,44.46
5303,1993,47.97
5303,1994,51.48
5303,1995,54.39
5303,1996,53.2
5303,1997,48.17
5303,1998,52.03
5303,1999,52.24
5303,2000,44.57
5303,2001,43.5
5303,2002,46.56
5303,2003,48.21
5303,2004,48.7
5303,2005,50.84
5303,2006,43.63
5303,2007,67.91
5303,2008,42.06
5303,2009,45.96
5303,2010,50.23
5303,2011,54.92
5303,2012,60.08
5303,2013,84.42
5303,2014,101.22
5303,2015,104.36
5303,2016,94.42
5303,2017,97.61
5303,2018,100.11
5303,2019,95.19
5303,2020,95.46
5303,2021,94.89
5303,2022,93.31
5303,2023,92.69
5305,1961,140.67
5305,1962,120.61
5305,1963,116.17
5305,1964,111.74
5305,1965,94.32
5305,1966,85.77
5305,1967,115.38
5305,1968,114.87
5305,1969,88.23
5305,1970,95.3
5305,1971,90.07
5305,1972,100.27
5305,1973,89.89
5305,1974,88.56
5305,1975,92.09
5305,1976,96.32
5305,1977,98.91
5305,1978,90.63
5305,1979,93.06
5305,1980,98.75
5305,1981,105.39
5305,1982,113.41
5305,1983,113.2
5305,1984,106.01
5305,1985,118.12
5305,1986,127.28
5305,1987,120.51
5305,1988,130.46
5305,1989,124.5
5305,1990,130.05
5305,1991,125.96
5305,1992,114.5
5305,1993,112.05
5305,1994,132.4
5305,1995,118.01
5305,1996,130.78
5305,1997,118.71
5305,1998,125.82
5305,1999,123.7
5305,2000,134.06
5305,2001,125.83
5305,2002,123.63
5305,2003,123.58
5305,2004,90.15
5305,2005,114.69
5305,2006,114.59
5305,2007,104.03
5305,2008,101.79
5305,2009,99.76
5305,2010,110.8
5305,2011,114.72
5305,2012,120.75
5305,2013,121.43
5305,2014,96.2
5305,2015,99.03
5305,2016,104.77
5305,2017,133.68
5305,2018,135.1
5305,2019,139.78
5305,2020,143.18
5305,2021,145
5305,2022,146.46
5305,2023,139.34
5400,1961,256.91
5400,1962,240.41
5400,1963,250.76
5400,1964,267.26
5400,1965,265.48
5400,1966,252.64
5400,1967,275.66
5400,1968,324.06
5400,1969,302.44
5400,1970,294.05
5400,1971,283.34
5400,1972,257.05
5400,1973,263.61
5400,1974,228.01
5400,1975,288.27
5400,1976,262.89
5400,1977,254.89
5400,1978,220.45
5400,1979,185.1
5400,1980,148.03
5400,1981,193.79
5400,1982,177.23
5400,1983,220.78
5400,1984,186.6
5400,1985,210.4
5400,1986,206.99
5400,1987,172.12
5400,1988,181.25
5400,1989,203.78
5400,1990,190.1
5400,1991,79.5
5400,1992,72.63
5400,1993,84.75
5400,1994,73.84
5400,1995,64.73
5400,1996,78.71
5400,1997,77.43
5400,1998,78.88
5400,1999,76.53
5400,2000,87.32
5400,2001,92.12
5400,2002,87.44
5400,2003,103.13
5400,2004,103.12
5400,2005,102.66
5400,2006,92.34
5400,2007,98.31
5400,2008,94.97
5400,2009,105.97
5400,2010,99.69
5400,2011,104.72
5400,2012,94.4
5400,2013,106
5400,2014,97.87
5400,2015,104.67
5400,2016,97.46
5400,2017,89.44
5400,2018,53.37
5400,2019,49.71
5400,2020,50.47
5400,2021,51.15
5400,2022,58.78
5400,2023,52.32
5401,1961,326.33
5401,1962,300.63
5401,1963,336.79
5401,1964,349.37
5401,1965,388.17
5401,1966,356.88
5401,1967,426.01
5401,1968,532.86
5401,1969,487.5
5401,1970,515.65
5401,1971,493.88
5401,1972,430.57
5401,1973,453.83
5401,1974,367.53
5401,1975,536.94
5401,1976,461.15
5401,1977,481.63
5401,1978,395.14
5401,1979,307.76
5401,1980,196.98
5401,1981,299.29
5401,1982,250.86
5401,1983,358.73
5401,1984,299.05
5401,1985,354.32
5401,1986,345.14
5401,1987,271.63
5401,1988,292.35
5401,1989,327.91
5401,1990,310.94
5401,1991,66.01
5401,1992,28.3
5401,1993,56.13
5401,1994,49.9
5401,1995,43.02
5401,1996,55.02
5401,1997,69.51
5401,1998,88.51
5401,1999,83.54
5401,2000,117.42
5401,2001,123.36
5401,2002,109.88
5401,2003,118.85
5401,2004,108.11
5401,2005,104.37
5401,2006,90.57
5401,2007,95.16
5401,2008,92.67
5401,2009,97.16
5401,2010,100.95
5401,2011,104.08
5401,2012,105.39
5401,2013,105.7
5401,2014,98.43
5401,2015,101.87
5401,2016,99.69
5401,2017,96.37
5401,2018,73.68
5401,2019,69.46
5401,2020,68.54
5401,2021,76
5401,2022,73.74
5401,2023,73.41
5402,1997,51.49
5402,1998,51.36
5402,1999,53.46
5402,2000,61.82
5402,2001,85.04
5402,2002,97.24
5402,2003,74.86
5402,2004,60.46
5402,2005,115.59
5402,2006,49.26
5402,2007,40.25
5402,2008,38.62
5402,2009,43.83
5402,2010,17.48
5402,2011,25.4
5402,2012,39.13
5402,2013,24.33
5402,2014,49.63
5402,2015,110.36
5402,2016,140.01
5402,2017,81.12
5403,1961,240.16
5403,1962,228.38
5403,1963,221.19
5403,1964,243.6
5403,1965,210.9
5403,1966,209.48
5403,1967,203.53
5403,1968,214.98
5403,1969,206.86
5403,1970,169.9
5403,1971,161.95
5403,1972,159.21
5403,1973,150.69
5403,1974,150.08
5403,1975,137.18
5403,1976,140.59
5403,1977,112.91
5403,1978,108.89
5403,1979,107.65
5403,1980,119.29
5403,1981,129.25
5403,1982,131.63
5403,1983,132.53
5403,1984,112.92
5403,1985,114.15
5403,1986,113.67
5403,1987,106.17
5403,1988,107.18
5403,1989,121.96
5403,1990,108.27
5403,1991,93.36
5403,1992,97.18
5403,1993,102.22
5403,1994,88.29
5403,1995,75.27
5403,1996,90.93
5403,1997,80.6
5403,1998,70.5
5403,1999,70.52
5403,2000,68.46
5403,2001,73.7
5403,2002,72.28
5403,2003,94.89
5403,2004,94.74
5403,2005,95.86
5403,2006,86.67
5403,2007,94.98
5403,2008,91.62
5403,2009,111.68
5403,2010,99.39
5403,2011,106.43
5403,2012,88.35
5403,2013,107.23
5403,2014,97.58
5403,2015,106.37
5403,2016,96.05
5403,2017,85.79
5403,2018,46.94
5403,2019,43.42
5403,2020,45.22
5403,2021,42.5
5403,2022,56.87
5403,2023,46.58
5404,1961,35.59
5404,1962,30.59
5404,1963,35.56
5404,1964,25.77
5404,1965,38.46
5404,1966,37.16
5404,1967,18.52
5404,1968,25.87
5404,1969,31.19
5404,1970,35.09
5404,1971,71.97
5404,1972,65.03
5404,1973,98.84
5404,1974,59.38
5404,1975,54.74
5404,1976,94.43
5404,1977,55.27
5404,1978,88.41
5404,1979,83.07
5404,1980,95.47
5404,1981,78.52
5404,1982,106.96
5404,1983,94.78
5404,1984,99.66
5404,1985,111.23
5404,1986,118.68
5404,1987,94.23
5404,1988,95.48
5404,1989,97.98
5404,1990,113.61
5404,1991,62.21
5404,1992,119.04
5404,1993,105.12
5404,1994,92.96
5404,1995,110.8
5404,1996,122.24
5404,1997,102.78
5404,1998,115.14
5404,1999,103.06
5404,2000,104.79
5404,2001,94.57
5404,2002,108.52
5404,2003,95.16
5404,2004,167.73
5404,2005,156.73
5404,2006,165.71
5404,2007,152.32
5404,2008,141.14
5404,2009,85.53
5404,2010,91.34
5404,2011,85.32
5404,2012,91.5
5404,2013,98.34
5404,2014,101.85
5404,2015,101.89
5404,2016,96.25
5404,2017,98.12
5404,2018,18.32
5404,2019,16.6
5404,2020,17.97
5404,2021,17.59
5404,2022,17.45
5404,2023,17.25
5500,1961,273.43
5500,1962,318.94
5500,1963,233.97
5500,1964,270.14
5500,1965,211.09
5500,1966,214.12
5500,1967,198.56
5500,1968,146.86
5500,1969,134.78
5500,1970,169.26
5500,1971,123.32
5500,1972,90.11
5500,1973,79.6
5500,1974,77.64
5500,1975,57.31
5500,1976,65.5
5500,1977,53.73
5500,1978,48.57
5500,1979,55.79
5500,1980,28.83
5500,1981,36.64
5500,1982,34.72
5500,1983,35.36
5500,1984,25.42
5500,1985,37.27
5500,1986,45.11
5500,1987,200.23
5500,1988,98.71
5500,1989,68.46
5500,1990,95.46
5500,1991,81.69
5500,1992,90.23
5500,1993,108.47
5500,1994,82.72
5500,1995,84.87
5500,1996,85.47
5500,1997,87.39
5500,1998,88.06
5500,1999,89.96
5500,2000,90.47
5500,2001,98.96
5500,2002,93.77
5500,2003,94.68
5500,2004,95.56
5500,2005,96.42
5500,2006,96.93
5500,2007,97.34
5500,2008,97.58
5500,2009,97.81
5500,2010,98.14
5500,2011,98.52
5500,2012,98.1
5500,2013,99.25
5500,2014,99.8
5500,2015,99.96
5500,2016,100.24
5500,2017,100.32
5500,2018,100.4
5500,2019,100.65
5500,2020,97.56
5500,2021,97.08
5500,2022,96.23
5500,2023,94.82
5501,1961,241.2
5501,1962,281.62
5501,1963,206.81
5501,1964,239
5501,1965,186.91
5501,1966,189.75
5501,1967,176.15
5501,1968,130.44
5501,1969,119.84
5501,1970,150.49
5501,1971,109.54
5501,1972,80.06
5501,1973,70.81
5501,1974,69.17
5501,1975,51.15
5501,1976,58.6
5501,1977,48.18
5501,1978,43.68
5501,1979,50.29
5501,1980,26.05
5501,1981,33.17
5501,1982,31.48
5501,1983,32.12
5501,1984,23.14
5501,1985,34
5501,1986,41.24
5501,1987,183.35
5501,1988,90.51
5501,1989,62.87
5501,1990,87.81
5501,1991,75.33
5501,1992,83.53
