geo,year,qi_seed_cotton_gross_per_capita_production_index_number_2014_2016_100
171,1987,379430.08
171,1988,338782.54
171,1989,375105.48
171,1990,280383.39
171,1991,338894.13
171,1992,805285.51
171,1993,399933.66
171,1994,146438.61
171,1995,160752.52
171,1996,126321.31
171,1997,81101.89
171,1998,62928.37
171,1999,57224.36
171,2000,19798.9
171,2001,43303.11
171,2002,77360.12
171,2003,37235.25
171,2004,70312.5
171,2005,82805.45
171,2006,41636.64
171,2007,21085.28
171,2008,11253.5
171,2009,1904.89
171,2010,516.3
171,2011,739.7
171,2012,1097.92
171,2013,771.07
171,2014,151.7
171,2015,81.45
171,2016,66.86
171,2017,131.8
171,2018,7759.12
171,2019,10602.73
175,1980,124.56
175,1981,163.54
175,1982,184.22
175,1983,109.46
175,1984,175.38
175,1985,171.18
175,1986,167.27
175,1987,163.57
175,1988,132.18
175,1989,95.28
175,1990,109.82
175,1991,107.37
175,1992,47.71
175,1993,77.76
175,1994,66.96
175,1995,101.34
175,1996,88.85
175,1997,97.44
175,1998,100.51
175,1999,110.29
175,2000,110.26
175,2001,119.02
175,2002,117.18
175,2003,117.93
175,2004,118.83
175,2005,121.02
175,2006,120.77
175,2007,126.46
175,2008,123.37
175,2009,118.11
175,2010,119.37
175,2011,118.36
175,2012,101.11
175,2013,98.45
175,2014,95.88
175,2015,101.84
175,2016,102.28
175,2017,98.92
175,2018,97.23
175,2019,95.61
181,1961,9.51
181,1962,3.96
181,1963,23.79
181,1964,42.9
181,1965,103.2
181,1966,157.94
181,1967,262.8
181,1968,320.57
181,1969,861.22
181,1970,513.4
181,1971,697.55
181,1972,799.03
181,1973,603.89
181,1974,856.42
181,1975,741.08
181,1976,599.25
181,1977,587.96
181,1978,657.22
181,1979,556.1
181,1980,583.02
181,1981,609.4
181,1982,464.73
181,1983,486.68
181,1984,800.8
181,1985,877.73
181,1986,742.08
181,1987,691.04
181,1988,899.92
181,1989,705.97
181,1990,493.07
181,1991,525.06
181,1992,152.3
181,1993,461.11
181,1994,472.98
181,1995,236.47
181,1996,555.87
181,1997,459.31
181,1998,418.61
181,1999,457.48
181,2000,558.38
181,2001,644.44
181,2002,445.4
181,2003,364.98
181,2004,830.93
181,2005,445.68
181,2006,468.98
181,2007,501.12
181,2008,761.91
181,2009,516.55
181,2010,323.7
181,2011,298.27
181,2012,517.96
181,2013,290.57
181,2014,150.73
181,2015,84.99
181,2016,64.27
181,2017,141.09
181,2018,201.08
181,2019,200.95
188,1961,32003.94
188,1962,26120.05
188,1963,18239.87
188,1964,19482.24
188,1965,19245.92
188,1966,24350.91
188,1967,10265.38
188,1968,6069.16
188,1969,5621.99
188,1970,3422.12
188,1971,3452.35
188,1972,5775.98
188,1973,10398.88
188,1974,11549.88
188,1975,15033.84
188,1976,16817.51
188,1977,11068.77
188,1978,7028.23
188,1979,1767.29
188,1980,2607.02
188,1981,4290.36
188,1982,2396.48
188,1983,4218.12
188,1984,4246.41
188,1985,4280.18
188,1986,4320.12
188,1987,4366.22
188,1988,4409.19
188,1989,4440.55
188,1990,4069.51
188,1991,2409.09
188,1992,1132.23
188,1993,1120.18
188,1994,984.18
188,1995,973.49
188,1996,1084.84
188,1997,716.83
188,1998,355.37
188,1999,469.56
188,2000,232.33
188,2001,229.59
188,2002,226.72
188,2003,223.84
188,2004,221.04
188,2005,218.53
188,2006,216.3
188,2007,214.32
188,2008,212.51
188,2009,210.7
188,2010,208.9
188,2011,103.54
188,2012,205.26
188,2013,203.45
188,2014,100.84
188,2015,99.99
188,2016,99.17
188,2017,98.37
188,2018,97.63
188,2019,96.92
19,1961,7.72
19,1962,7.57
19,1963,9.94
19,1964,12.2
19,1965,14.26
19,1966,20.95
19,1967,18.1
19,1968,24.42
19,1969,28.36
19,1970,35.01
19,1971,59.81
19,1972,98.59
19,1973,228.05
19,1974,165.94
19,1975,124.25
19,1976,65.03
19,1977,79.06
19,1978,90.06
19,1979,73.15
19,1980,33.29
19,1981,30.33
19,1982,19.17
19,1983,15.34
19,1984,11.05
19,1985,21.34
19,1986,17.35
19,1987,9.34
19,1988,15.49
19,1989,5.25
19,1990,8.93
19,1991,34.84
19,1992,38.91
19,1993,33.02
19,1994,39.93
19,1995,60.32
19,1996,92.42
19,1997,78.87
19,1998,64.36
19,1999,56.25
19,2000,49.65
19,2001,86.61
19,2002,89.34
19,2003,89.24
19,2004,96.68
19,2005,110.36
19,2006,105.65
19,2007,104.9
19,2008,89.8
19,2009,98.39
19,2010,98.91
19,2011,100.04
19,2012,102.93
19,2013,102.21
19,2014,101.51
19,2015,99.98
19,2016,98.51
19,2017,97.1
19,2018,95.72
19,2019,95.84
195,1961,7.48
195,1962,5.53
195,1963,13.08
195,1964,0.52
195,1965,4.39
195,1966,15.62
195,1967,53.98
195,1968,129.03
195,1969,140.19
195,1970,148.67
195,1971,258.23
195,1972,277.82
195,1973,380.1
195,1974,470.03
195,1975,333.37
195,1976,478.76
195,1977,384.17
195,1978,341.19
195,1979,264.58
195,1980,197.67
195,1981,382.61
195,1982,426.69
195,1983,267.91
195,1984,400.26
195,1985,231.25
195,1986,215.74
195,1987,302.36
195,1988,292.5
195,1989,214.89
195,1990,318.26
195,1991,349.29
195,1992,318.63
195,1993,252.4
195,1994,181.45
195,1995,193.3
195,1996,230.75
195,1997,236.27
195,1998,66.62
195,1999,82
195,2000,111.58
195,2001,182.71
195,2002,204.31
195,2003,279.26
195,2004,196.54
195,2005,217.45
195,2006,244.82
195,2007,206.86
195,2008,173.15
195,2009,95.92
195,2010,110.03
195,2011,104.24
195,2012,128.88
195,2013,111.99
195,2014,100.38
195,2015,113.89
195,2016,85.73
195,2017,69.47
195,2018,51.08
195,2019,54.27
2,1961,387.33
2,1962,580.95
2,1963,804.1
2,1964,557.5
2,1965,525.19
2,1966,420.47
2,1967,463.61
2,1968,466.04
2,1969,548.57
2,1970,474.05
2,1971,384.65
2,1972,345.56
2,1973,622.5
2,1974,815.15
2,1975,877.68
2,1976,855.21
2,1977,721.81
2,1978,687.17
2,1979,546.87
2,1980,340.65
2,1981,319.65
2,1982,242.48
2,1983,276.23
2,1984,389.5
2,1985,318.55
2,1986,376.11
2,1987,234.08
2,1988,263.03
2,1989,205.98
2,1990,158.66
2,1991,347.23
2,1992,318.79
2,1993,291.96
2,1994,270.43
2,1995,254.98
2,1996,244.93
2,1997,238.56
2,1998,233.96
2,1999,228.93
2,2000,186.28
2,2001,179.15
2,2002,171.27
2,2003,94.63
2,2004,76.9
2,2005,87.35
2,2006,82.21
2,2007,87.83
2,2008,85.74
2,2009,102.53
2,2010,76.78
2,2011,74.41
2,2012,79.11
2,2013,88.75
2,2014,87.16
2,2015,99.62
2,2016,113.23
2,2017,68.8
2,2018,104.95
2,2019,130.53
20,1961,1293.85
20,1962,1013.16
20,1963,990.64
20,1964,2433.91
20,1965,2369.1
20,1966,1884.56
20,1967,970.32
20,1968,902.49
20,1969,1109.78
20,1970,475.79
20,1971,1130.73
20,1972,896.37
20,1973,923.03
20,1974,891
20,1975,858.98
20,1976,827.04
20,1977,795.48
20,1978,764.96
20,1979,736.13
20,1980,709.24
20,1981,684.44
20,1982,661.36
20,1983,639.28
20,1984,617.4
20,1985,595.38
20,1986,573.21
20,1987,551.39
20,1988,530.64
20,1989,511.7
20,1990,551.48
20,1991,470.69
20,1992,447.72
20,1993,426.48
20,1994,406.46
20,1995,395.3
20,1996,377.21
20,1997,344.5
20,1998,309.82
20,1999,316.37
20,2000,387.51
20,2001,333.86
20,2002,311.31
20,2003,288.22
20,2004,279.89
20,2005,270.43
20,2006,262.46
20,2007,282.96
20,2008,220.84
20,2009,147.34
20,2010,139.62
20,2011,121.96
20,2012,104.08
20,2013,102.92
20,2014,101.63
20,2015,100.09
20,2016,98.28
20,2017,96.26
20,2018,94.17
20,2019,89.29
201,1961,250.47
201,1962,306.54
201,1963,172.02
201,1964,214.63
201,1965,210.56
201,1966,205.53
201,1967,200.17
201,1968,212.77
201,1969,208.12
201,1970,221.68
201,1971,258.24
201,1972,161.09
201,1973,84.61
201,1974,65.32
201,1975,152.89
201,1976,145.6
201,1977,135.89
201,1978,121.41
201,1979,135.89
201,1980,127.49
201,1981,91.11
201,1982,148.15
201,1983,120.99
201,1984,121.06
201,1985,120.44
201,1986,118.87
201,1987,181.57
201,1988,169.37
201,1989,83.17
201,1990,82.11
201,1991,81.56
201,1992,107.35
201,1993,162.18
201,1994,159.34
201,1995,162.03
201,1996,152.91
201,1997,172.7
201,1998,142.65
201,1999,137.34
201,2000,133.73
201,2001,127.87
201,2002,129.82
201,2003,125.67
201,2004,123.69
201,2005,123.69
201,2006,120.05
201,2007,116.62
201,2008,113.38
201,2009,113.62
201,2010,110.54
201,2011,107.57
201,2012,107.78
201,2013,104.91
201,2014,102.1
201,2015,99.59
201,2016,98.31
201,2017,94.95
201,2018,92.68
201,2019,90.43
202,1961,145.97
202,1962,201.21
202,1963,362.24
202,1964,294.31
202,1965,476.22
202,1966,369.11
202,1967,262.45
202,1968,313.93
202,1969,471.08
202,1970,320.77
202,1971,271.35
202,1972,262.81
202,1973,295.73
202,1974,667.36
202,1975,671.03
202,1976,239.27
202,1977,549.92
202,1978,788.49
202,1979,849.72
202,1980,961.67
202,1981,816.49
202,1982,510.79
202,1983,366.1
202,1984,434.09
202,1985,577.24
202,1986,566.65
202,1987,698.5
202,1988,913.04
202,1989,854.45
202,1990,664
202,1991,479.98
202,1992,213.66
202,1993,124.5
202,1994,272.98
202,1995,250.32
202,1996,438.76
202,1997,268.59
202,1998,368.95
202,1999,473.25
202,2000,253.07
202,2001,328.59
202,2002,166.42
202,2003,143.9
202,2004,247.85
202,2005,184.74
202,2006,132.29
202,2007,97.41
202,2008,86.94
202,2009,73.57
202,2010,66.37
202,2011,145.7
202,2012,100.88
202,2013,42.84
202,2014,70.83
202,2015,149.84
202,2016,79.32
202,2017,120.27
202,2018,287.78
202,2019,204.65
203,1961,247.46
203,1962,261.82
203,1963,217.07
203,1964,169.41
203,1965,185.5
203,1966,197.1
203,1967,144.56
203,1968,165.53
203,1969,128.88
203,1970,112.99
203,1971,86.97
203,1972,122.54
203,1973,95.03
203,1974,108.86
203,1975,106.5
203,1976,82.82
203,1977,90.04
203,1978,62.81
203,1979,81.13
203,1980,120.37
203,1981,129.59
203,1982,99.51
203,1983,75.32
203,1984,102.69
203,1985,126.44
203,1986,162.53
203,1987,155.97
203,1988,213.51
203,1989,116.43
203,1990,158.53
203,1991,158.76
203,1992,127.37
203,1993,54.81
203,1994,83.18
203,1995,60.94
203,1996,166.71
203,1997,219.5
203,1998,200.18
203,1999,230.02
203,2000,172.89
203,2001,184.52
203,2002,174.03
203,2003,165.95
203,2004,194.5
203,2005,187.13
203,2006,77.71
203,2007,67.06
203,2008,28.98
203,2009,40.74
203,2010,58.75
203,2011,93
203,2012,97.08
203,2013,74.2
203,2014,115.85
203,2015,99.07
203,2016,85.08
203,2017,101.95
208,1992,255.35
208,1993,255.69
208,1994,254.26
208,1995,194.42
208,1996,145.74
208,1997,162.33
208,1998,173.69
208,1999,140.82
208,2000,147.21
208,2001,195.49
208,2002,218.82
208,2003,224.11
208,2004,228.09
208,2005,179.99
208,2006,172.62
208,2007,162.16
208,2008,133.63
208,2009,109.66
208,2010,112.56
208,2011,147.62
208,2012,144.81
208,2013,132.97
208,2014,123.19
208,2015,87.15
208,2016,89.66
208,2017,118.75
208,2018,90.04
208,2019,117.96
209,1961,2082.01
209,1962,1141.98
209,1963,1612.14
209,1964,1271.18
209,1965,1616.83
209,1966,2082.05
209,1967,2927.06
209,1968,1884.4
209,1969,1398.51
209,1970,1670.94
209,1971,2196.91
209,1972,2690.06
209,1973,2651.55
209,1974,3609.76
209,1975,4068.07
209,1976,3539.19
209,1977,2730.61
209,1978,4018.94
209,1979,2809.02
209,1980,3920.01
209,1981,4056.26
209,1982,2244.68
209,1983,1388.04
209,1984,2629.02
209,1985,2437.36
209,1986,2730.32
209,1987,1985.91
209,1988,3406.38
209,1989,4041.2
209,1990,4763.23
209,1991,4681.42
209,1992,1018.06
209,1993,1698.14
209,1994,1245.66
209,1995,1005.82
209,1996,2223.66
209,1997,2522.01
209,1998,2590.89
209,1999,2254.62
209,2000,1119.54
209,2001,890.37
209,2002,583.92
209,2003,179.38
209,2004,473.51
209,2005,468.65
209,2006,143.58
209,2007,104.63
209,2008,103.9
209,2009,107.85
209,2010,172.3
209,2011,171.14
209,2012,156.21
209,2013,127.75
209,2014,135.85
209,2015,87.94
209,2016,76.21
209,2017,78.21
209,2018,77.42
209,2019,76.62
21,1961,89.91
21,1962,111.88
21,1963,97.78
21,1964,98.24
21,1965,85.22
21,1966,99.9
21,1967,100.64
21,1968,115.83
21,1969,119.16
21,1970,107.62
21,1971,115.63
21,1972,100.63
21,1973,116.4
21,1974,97.95
21,1975,85.37
21,1976,60.19
21,1977,88.5
21,1978,71.41
21,1979,72.68
21,1980,72.7
21,1981,73.37
21,1982,79.81
21,1983,64.65
21,1984,85.43
21,1985,110.57
21,1986,87.74
21,1987,62.15
21,1988,92.42
21,1989,65.99
21,1990,67.52
21,1991,71.81
21,1992,64
21,1993,37.9
21,1994,44.91
21,1995,46.9
21,1996,30.36
21,1997,25.77
21,1998,36.17
21,1999,44.92
21,2000,60.36
21,2001,78.19
21,2002,63.29
21,2003,63.41
21,2004,108.17
21,2005,103.19
21,2006,80.68
21,2007,113.21
21,2008,108.61
21,2009,78.26
21,2010,78.92
21,2011,134.42
21,2012,130.55
21,2013,89
21,2014,109.41
21,2015,102.62
21,2016,87.98
21,2017,96.81
21,2018,123.88
21,2019,171.02
212,1961,973.62
212,1962,1172.47
212,1963,1152.55
212,1964,1279.31
212,1965,1254.29
212,1966,956.8
212,1967,811.32
212,1968,939.76
212,1969,881.84
212,1970,855.5
212,1971,878.71
212,1972,882.46
212,1973,814.04
212,1974,751.13
212,1975,778.18
212,1976,742.36
212,1977,693.36
212,1978,645
212,1979,564.4
212,1980,515.19
212,1981,544.33
212,1982,623.1
212,1983,749.74
212,1984,619.57
212,1985,647.07
212,1986,538.5
212,1987,437.22
212,1988,570.63
212,1989,504.94
212,1990,501.7
212,1991,613.03
212,1992,739.43
212,1993,666.69
212,1994,543.17
212,1995,592.04
212,1996,729.03
212,1997,976.8
212,1998,923.41
212,1999,818.47
212,2000,933.03
212,2001,852.41
212,2002,664.52
212,2003,659.1
212,2004,817.07
212,2005,787.76
212,2006,509.19
212,2007,506.57
212,2008,477.93
212,2009,435.19
212,2010,313.03
212,2011,450.91
212,2012,410.38
212,2013,455.37
212,2014,122.87
212,2015,77.46
212,2016,99.67
212,2017,57.95
212,2018,100.23
212,2019,117.29
213,1992,261.45
213,1993,264.27
213,1994,246.43
213,1995,242.88
213,1996,80.29
213,1997,115.28
213,1998,126.62
213,1999,230.07
213,2000,180.27
213,2001,190.5
213,2002,120.02
213,2003,121.17
213,2004,168.05
213,2005,166.24
213,2006,115.03
213,2007,154.15
213,2008,160.43
213,2009,152.5
213,2010,199.85
213,2011,167.51
213,2012,90.03
213,2013,88.37
213,2014,107.79
213,2015,108.46
213,2016,83.75
213,2017,94.85
213,2018,83.51
213,2019,77.42
215,1961,249.14
215,1962,280.41
215,1963,333.96
215,1964,362.12
215,1965,442.93
215,1966,505.54
215,1967,440.98
215,1968,310.21
215,1969,412.03
215,1970,432.78
215,1971,353.13
215,1972,409.56
215,1973,335.9
215,1974,368.65
215,1975,203.69
215,1976,304.93
215,1977,255.23
215,1978,245.2
215,1979,257.69
215,1980,241.74
215,1981,178.46
215,1982,166.48
215,1983,177.65
215,1984,191.89
215,1985,125.66
215,1986,247.04
215,1987,284.87
215,1988,205.23
215,1989,118.73
215,1990,151.9
215,1991,264.74
215,1992,288.68
215,1993,133.2
215,1994,111.71
215,1995,214.89
215,1996,213.16
215,1997,170.02
215,1998,74.54
215,1999,82.94
215,2000,94.56
215,2001,181.41
215,2002,107.88
215,2003,127.72
215,2004,224.34
215,2005,238.51
215,2006,84.76
215,2007,126.62
215,2008,226.13
215,2009,159.12
215,2010,154.55
215,2011,91.97
215,2012,123.26
215,2013,189.09
215,2014,126.31
215,2015,101.37
215,2016,72.32
215,2017,77.35
215,2018,122.8
215,2019,118.51
216,1961,1503.8
216,1962,1573.81
216,1963,1797.24
216,1964,1761.98
216,1965,2082.46
216,1966,3001.2
216,1967,2647.53
216,1968,3729.9
216,1969,1351.7
216,1970,805.2
216,1971,1182.23
216,1972,1401.59
216,1973,783.77
216,1974,1514.49
216,1975,752.65
216,1976,685.62
216,1977,2264.99
216,1978,1815.97
216,1979,3408.23
216,1980,4504.6
216,1981,4029.79
216,1982,2745
216,1983,2633.31
216,1984,1722.63
216,1985,2162.21
216,1986,1197.73
216,1987,1526.74
216,1988,2130.44
216,1989,1705.41
216,1990,1894.69
216,1991,2491.5
216,1992,1901.11
216,1993,1264.64
216,1994,1466.41
216,1995,1504.81
216,1996,1384.85
216,1997,928.85
216,1998,727.08
216,1999,615.23
216,2000,641.86
216,2001,1057.17
216,2002,243.8
216,2003,235.94
216,2004,244.01
216,2005,238.27
216,2006,170.91
216,2007,159.36
216,2008,158.24
216,2009,146.52
216,2010,141.83
216,2011,118.17
216,2012,119.25
216,2013,121.97
216,2014,99.31
216,2015,89.39
216,2016,111.3
216,2017,110.91
216,2018,110.57
216,2019,110.25
217,1961,36.67
217,1962,36.32
217,1963,27.55
217,1964,39.65
217,1965,35.74
217,1966,34.43
217,1967,40.03
217,1968,26.34
217,1969,32.38
217,1970,17.34
217,1971,18.82
217,1972,23.15
217,1973,17.63
217,1974,26.75
217,1975,32.61
217,1976,28.95
217,1977,20.42
217,1978,12.84
217,1979,35.11
217,1980,54.4
217,1981,62.39
217,1982,53.09
217,1983,65.37
217,1984,56.97
217,1985,123.25
217,1986,138.38
217,1987,166.75
217,1988,137.35
217,1989,172.11
217,1990,193.22
217,1991,176.27
217,1992,185.37
217,1993,169.01
217,1994,234.11
217,1995,176.8
217,1996,246.49
217,1997,287.59
217,1998,284.5
217,1999,205.24
217,2000,174.56
217,2001,243.47
217,2002,262.88
217,2003,225.55
217,2004,231.67
217,2005,85.29
217,2006,50.81
217,2007,60.35
217,2008,37.33
217,2009,32.68
217,2010,49.03
217,2011,92.81
217,2012,87.26
217,2013,81.96
217,2014,108.73
217,2015,81.1
217,2016,110.17
217,2017,111.43
217,2018,127.4
217,2019,105.61
222,1961,104.85
222,1962,81.08
222,1963,76.75
222,1964,70.93
222,1965,33.67
222,1966,28.59
222,1967,4.31
222,1968,14.75
222,1969,68
222,1970,14.11
222,1971,65.07
222,1988,24.7
222,1989,32.25
222,1990,75.29
222,1991,109
222,1992,112.97
222,1993,118.37
222,1994,303.52
222,1995,348.32
222,1996,352.45
222,1997,217.29
222,1998,192.27
222,1999,199.89
222,2000,190.79
222,2001,182.11
222,2002,173.79
222,2003,167.29
222,2004,159.42
222,2005,151.36
222,2006,142.48
222,2007,134.78
222,2008,127.02
222,2009,119.34
222,2010,108.77
222,2011,117.76
222,2012,125.47
222,2013,124.26
222,2014,123.02
222,2015,115.22
222,2016,61.76
222,2017,41.54
222,2018,40.3
222,2019,39.1
223,1961,76.3
223,1962,85.22
223,1963,86
223,1964,106.22
223,1965,103.42
223,1966,117.74
223,1967,119.16
223,1968,128.04
223,1969,114.85
223,1970,112.14
223,1971,142.87
223,1972,145.23
223,1973,133.79
223,1974,152.41
223,1975,119.49
223,1976,115.48
223,1977,136.69
223,1978,110.48
223,1979,108.3
223,1980,111.17
223,1981,106.08
223,1982,103.89
223,1983,108.43
223,1984,117.87
223,1985,103.1
223,1986,101.05
223,1987,102.76
223,1988,122.1
223,1989,113.87
223,1990,118.74
223,1991,99.74
223,1992,99.77
223,1993,99.77
223,1994,103.05
223,1995,137.68
223,1996,126.93
223,1997,126.26
223,1998,136.08
223,1999,117.79
223,2000,129.48
223,2001,133.03
223,2002,141.31
223,2003,128.55
223,2004,132.94
223,2005,119.73
223,2006,134.57
223,2007,118.4
223,2008,93.6
223,2009,87.59
223,2010,107.65
223,2011,127.22
223,2012,112.55
223,2013,107.32
223,2014,110.2
223,2015,94.54
223,2016,95.27
223,2017,109.38
223,2018,113.03
223,2019,95.5
226,1961,1592.94
226,1962,756.35
226,1963,1435.52
226,1964,1486.75
226,1965,1635.05
226,1966,1611.03
226,1967,1550.99
226,1968,1182.68
226,1969,1407.05
226,1970,1529.94
226,1971,1315.62
226,1972,1274.76
226,1973,1298.21
226,1974,796.66
226,1975,494.81
226,1976,372.53
226,1977,202.17
226,1978,287.24
226,1979,84.16
226,1980,54.88
226,1981,66.23
226,1982,64.24
226,1983,119.67
226,1984,137.63
226,1985,182.17
226,1986,97.48
226,1987,61.42
226,1988,51.07
226,1989,47.16
226,1990,56.14
226,1991,75.57
226,1992,60.73
226,1993,95.76
226,1994,96.63
226,1995,96.2
226,1996,130.95
226,1997,87.15
226,1998,103.2
226,1999,146.67
226,2000,163.91
226,2001,125.48
226,2002,131.73
226,2003,153.13
226,2004,148.33
226,2005,116.07
226,2006,142.82
226,2007,69.19
226,2008,125.71
226,2009,86.06
226,2010,131.34
226,2011,220.01
226,2012,78.22
226,2013,70.02
226,2014,105.02
226,2015,84.73
226,2016,110.25
226,2017,147.44
226,2018,104.21
226,2019,118.67
231,1961,152.81
231,1962,155.3
231,1963,155.82
231,1964,154.02
231,1965,149.19
231,1966,95.39
231,1967,75.47
231,1968,108.67
231,1969,95.89
231,1970,95.76
231,1971,98.41
231,1972,125.38
231,1973,116.36
231,1974,103.26
231,1975,73.25
231,1976,92.8
231,1977,123.88
231,1978,94.01
231,1979,125.85
231,1980,95.83
231,1981,134.98
231,1982,100.3
231,1983,64.48
231,1984,106.84
231,1985,108.88
231,1986,77.85
231,1987,117.04
231,1988,121.52
231,1989,93.78
231,1990,118.36
231,1991,134.95
231,1992,121.31
231,1993,121.21
231,1994,144.73
231,1995,129.44
231,1996,134.16
231,1997,129.72
231,1998,97.43
231,1999,115.28
231,2000,115.46
231,2001,133.38
231,2002,110.58
231,2003,117.39
231,2004,145.62
231,2005,148.19
231,2006,132.88
231,2007,114.73
231,2008,74.85
231,2009,71.13
231,2010,104.09
231,2011,106.16
231,2012,111.14
231,2013,81.83
231,2014,104.32
231,2015,89.61
231,2016,106.08
231,2017,125.32
231,2018,114.97
231,2019,133.67
233,1961,1.06
233,1962,2.96
233,1963,3.55
233,1964,3.81
233,1965,3.19
233,1966,6.87
233,1967,7.16
233,1968,13.06
233,1969,14.52
233,1970,9.25
233,1971,10.89
233,1972,12.39
233,1973,9.96
233,1974,11.21
233,1975,18.25
233,1976,19.51
233,1977,13.17
233,1978,20.34
233,1979,25.74
233,1980,20.3
233,1981,18.24
233,1982,23.39
233,1983,23.73
233,1984,25.92
233,1985,33.1
233,1986,47.27
233,1987,40.28
233,1988,38.67
233,1989,39.34
233,1990,47.65
233,1991,59.28
233,1992,41.07
233,1993,26.61
233,1994,39.97
233,1995,33.03
233,1996,43.27
233,1997,71.26
233,1998,65.54
233,1999,50.48
233,2000,40.56
233,2001,73.26
233,2002,79.15
233,2003,82.61
233,2004,91.01
233,2005,117.62
233,2006,121.71
233,2007,58.65
233,2008,108.67
233,2009,70.79
233,2010,75.18
233,2011,60.75
233,2012,81.14
233,2013,99.41
233,2014,112.73
233,2015,94.05
233,2016,93.23
233,2017,97.44
233,2018,54.07
233,2019,78.94
235,1992,184.23
235,1993,184.76
235,1994,168.08
235,1995,164.64
235,1996,137.58
235,1997,146.83
235,1998,127.23
235,1999,140.65
235,2000,115.59
235,2001,124.01
235,2002,117.1
235,2003,104.55
235,2004,129.36
235,2005,134.56
235,2006,128.11
235,2007,130.28
235,2008,128.28
235,2009,116.22
235,2010,115.15
235,2011,115.2
235,2012,112.06
235,2013,107.1
235,2014,106.59
235,2015,103.65
235,2016,89.76
235,2017,85.17
235,2018,67.12
235,2019,77.92
236,1961,1172.46
236,1962,1532.87
236,1963,1351.67
236,1964,1585.21
236,1965,1780.98
236,1966,1465.53
236,1967,1502.72
236,1968,1485.89
236,1969,1547.4
236,1970,1460.73
236,1971,1648.89
236,1972,1798.28
236,1973,2006.44
236,1974,2260.01
236,1975,2761.36
236,1976,1825.94
236,1977,1735.17
236,1978,1653.63
236,1979,1374.23
236,1980,1430.07
236,1981,642.04
236,1982,437.9
236,1983,888.1
236,1984,992.01
236,1985,1778.69
236,1986,2244.82
236,1987,1209.78
236,1988,1529.01
236,1989,1894.14
236,1990,1805.05
236,1991,1488.56
236,1992,1333.4
236,1993,902.22
236,1994,993.1
236,1995,627.81
236,1996,787.34
236,1997,1080.52
236,1998,769.65
236,1999,658.22
236,2000,289.42
236,2001,237.8
236,2002,257.64
236,2003,210.64
236,2004,445.82
236,2005,645.19
236,2006,233.64
236,2007,274.67
236,2008,197.45
236,2009,107.22
236,2010,129.85
236,2011,349.51
236,2012,211.68
236,2013,153.85
236,2014,100.45
236,2015,125.56
236,2016,73.99
236,2017,127.27
236,2018,54.94
236,2019,44.62
237,1961,532.94
237,1962,502.09
237,1963,465.35
237,1964,430.43
237,1965,383.32
237,1966,276.33
237,1967,263.37
237,1968,256.21
237,1969,224.52
237,1970,182.37
237,1971,124.56
237,1972,115.86
237,1973,101.91
237,1974,110.73
237,1975,238.3
237,1976,238.49
237,1977,299.85
237,1978,305.7
237,1979,221.64
237,1980,205.13
237,1981,219.55
237,1982,322.3
237,1983,371.18
237,1984,401.68
237,1985,385.62
237,1986,389.68
237,1987,353.73
237,1988,338.73
237,1989,261.67
237,1990,240.61
237,1991,630.78
237,1992,952.92
237,1993,379.54
237,1994,623.35
237,1995,1260.97
237,1996,776.97
237,1997,957.81
237,1998,1486.2
237,1999,1482.25
237,2000,1241.5
237,2001,2195.99
237,2002,2588.88
237,2003,2250.57
237,2004,1639.1
237,2005,2108.75
237,2006,1783.61
237,2007,994.63
237,2008,489.51
237,2009,733.16
237,2010,749.86
237,2011,759.51
237,2012,518.82
237,2013,189.04
237,2014,177.05
237,2015,86.49
237,2016,36.46
237,2017,20.03
237,2018,18.23
237,2019,5.25
238,1993,68.77
238,1994,62.77
238,1995,64.24
238,1996,62.24
238,1997,60.38
238,1998,58.63
238,1999,56.96
238,2000,55.34
238,2001,53.77
238,2002,68.9
238,2003,74.78
238,2004,72.69
238,2005,68.58
238,2006,95.44
238,2007,95.35
238,2008,82.09
238,2009,52.92
238,2010,53.31
238,2011,55.4
238,2012,75.57
238,2013,93.73
238,2014,106.75
238,2015,103.84
238,2016,89.41
238,2017,98.41
238,2018,103.24
238,2019,111.12
249,1961,536.18
249,1962,688.1
249,1963,882.52
249,1964,567.57
249,1965,1000.78
249,1966,372.42
249,1967,429.51
249,1968,300.26
249,1969,511.98
249,1970,483.17
249,1971,793.07
249,1972,806.72
249,1973,962.41
249,1974,985.6
249,1975,737.89
249,1976,678.56
249,1977,369.36
249,1978,472.67
249,1979,406.15
249,1980,233.47
249,1981,450.49
249,1982,466.72
249,1983,449.47
249,1984,376.35
249,1985,116.22
249,1986,358.11
249,1987,344.9
249,1988,134.95
249,1989,215.97
249,1990,124.13
249,1991,109.89
249,1992,180.67
249,1993,192.29
249,1994,143.74
249,1995,153.69
249,1996,191.15
249,1997,228.13
249,1998,265.56
249,1999,273.68
249,2000,294.74
249,2001,300.31
249,2002,289.6
249,2003,284.12
249,2004,185.38
249,2005,189.71
249,2006,197.2
249,2007,203.19
249,2008,204.25
249,2009,205.01
249,2010,201.43
249,2011,211.36
249,2012,155.79
249,2013,133.61
249,2014,121.27
249,2015,96.92
249,2016,81.81
249,2017,79.08
249,2018,45.03
249,2019,143.39
250,1961,1049.12
250,1962,621.28
250,1963,666.93
250,1964,609.9
250,1965,276.03
250,1966,286.51
250,1967,347.51
250,1968,610.02
250,1969,790.54
